ref_area,sex,time,emp_pifl_sex_rt
pak,sex_t,2006,74.68
pak,sex_t,2007,74.196
pak,sex_t,2008,74.772
pak,sex_t,2009,75.227
pak,sex_t,2010,76.007
pak,sex_t,2011,76.718
pak,sex_t,2013,76.298
pak,sex_t,2014,77.938
pak,sex_t,2015,76.94
pak,sex_t,2018,74.574
pak,sex_t,2019,75.213
pak,sex_t,2021,73.048
pak,sex_t,2025,81.719
pan,sex_f,1997,45.721
pan,sex_f,2003,52.538
pan,sex_f,2006,42.141
pan,sex_f,2007,40.24
pan,sex_f,2008,47.936
pan,sex_f,2009,40.947
pan,sex_f,2010,36.795
pan,sex_f,2011,32.19
pan,sex_f,2012,34.922
pan,sex_f,2013,35.62
pan,sex_f,2014,34.996
pan,sex_f,2015,35.507
pan,sex_f,2016,36.664
pan,sex_f,2017,37.063
pan,sex_f,2018,40.186
pan,sex_f,2019,42.508
pan,sex_f,2020,44.426
pan,sex_f,2021,41.617
pan,sex_f,2023,42.607
pan,sex_f,2024,45.522
pan,sex_m,1997,48.63
pan,sex_m,2003,59.944
pan,sex_m,2006,46.22
pan,sex_m,2007,44.365
pan,sex_m,2008,51.151
pan,sex_m,2009,42.827
pan,sex_m,2010,40.963
pan,sex_m,2011,40.019
pan,sex_m,2012,39.753
pan,sex_m,2013,39.337
pan,sex_m,2014,40.368
pan,sex_m,2015,39.477
pan,sex_m,2016,40.979
pan,sex_m,2017,40.557
pan,sex_m,2018,41.829
pan,sex_m,2019,44.873
pan,sex_m,2020,52.428
pan,sex_m,2021,48.27
pan,sex_m,2023,47.968
pan,sex_m,2024,49.69
pan,sex_t,1997,47.605
pan,sex_t,2003,57.211
pan,sex_t,2006,44.757
pan,sex_t,2007,42.834
pan,sex_t,2008,49.98
pan,sex_t,2009,42.119
pan,sex_t,2010,39.397
pan,sex_t,2011,37.028
pan,sex_t,2012,37.863
pan,sex_t,2013,37.881
pan,sex_t,2014,38.224
pan,sex_t,2015,37.877
pan,sex_t,2016,39.235
pan,sex_t,2017,39.143
pan,sex_t,2018,41.156
pan,sex_t,2019,43.886
pan,sex_t,2020,49.114
pan,sex_t,2021,45.579
pan,sex_t,2023,45.748
pan,sex_t,2024,47.955
per,sex_f,2002,81.419
per,sex_f,2003,82.432
per,sex_f,2004,80.19
per,sex_f,2005,79.302
per,sex_f,2006,78.892
per,sex_f,2007,76.024
per,sex_f,2008,75.646
per,sex_f,2009,75.281
per,sex_f,2010,74.931
per,sex_f,2011,72.669
per,sex_f,2012,62.731
per,sex_f,2013,62.524
per,sex_f,2014,60.735
per,sex_f,2015,60.63
per,sex_f,2016,59.453
per,sex_f,2017,60.786
per,sex_f,2018,60.877
per,sex_f,2019,61.383
per,sex_f,2020,65.426
per,sex_f,2021,63.547
per,sex_f,2022,62.267
per,sex_f,2023,59.55
per,sex_f,2024,59.096
per,sex_m,2002,72.898
per,sex_m,2003,74.012
per,sex_m,2004,71.414
per,sex_m,2005,68.596
per,sex_m,2006,67.355
per,sex_m,2007,64.91
per,sex_m,2008,63.739
per,sex_m,2009,62.769
per,sex_m,2010,62.026
per,sex_m,2011,62.503
per,sex_m,2012,53.497
per,sex_m,2013,52.049
per,sex_m,2014,52.483
per,sex_m,2015,52.71
per,sex_m,2016,52.364
per,sex_m,2017,52.824
per,sex_m,2018,53.865
per,sex_m,2019,53.804
per,sex_m,2020,58.874
per,sex_m,2021,54.867
per,sex_m,2022,57.299
per,sex_m,2023,55.918
per,sex_m,2024,55.178
per,sex_t,2002,76.738
per,sex_t,2003,77.813
per,sex_t,2004,75.275
per,sex_t,2005,73.291
per,sex_t,2006,72.441
per,sex_t,2007,69.883
per,sex_t,2008,69.058
per,sex_t,2009,68.366
per,sex_t,2010,67.863
per,sex_t,2011,67.094
per,sex_t,2012,57.642
per,sex_t,2013,56.746
per,sex_t,2014,56.178
per,sex_t,2015,56.233
per,sex_t,2016,55.542
per,sex_t,2017,56.413
per,sex_t,2018,57.033
per,sex_t,2019,57.229
per,sex_t,2020,61.735
per,sex_t,2021,58.761
per,sex_t,2022,59.532
per,sex_t,2023,57.553
per,sex_t,2024,56.936
plw,sex_f,2023,4.957
plw,sex_m,2023,4.588
plw,sex_t,2023,4.738
pol,sex_f,2007,8.94
pol,sex_f,2008,8.479
pol,sex_f,2009,11.328
pol,sex_f,2010,11.56
pol,sex_f,2011,13.184
pol,sex_f,2012,12.888
pol,sex_f,2013,13.207
pol,sex_f,2014,13.341
pol,sex_f,2015,11.98
pol,sex_f,2016,12.188
pol,sex_f,2017,11.962
pol,sex_f,2018,11.028
pol,sex_f,2019,9.969
pol,sex_f,2020,10.948
pol,sex_f,2021,11.033
pol,sex_f,2022,9.848
pol,sex_f,2023,7.845
pol,sex_f,2024,7.768
pol,sex_m,2007,5.398
pol,sex_m,2008,5.162
pol,sex_m,2009,5.139
pol,sex_m,2010,5.021
pol,sex_m,2011,4.717
pol,sex_m,2012,4.758
pol,sex_m,2013,4.491
pol,sex_m,2014,4.851
pol,sex_m,2015,4.874
pol,sex_m,2016,5.13
pol,sex_m,2017,4.797
pol,sex_m,2018,4.493
pol,sex_m,2019,3.788
pol,sex_m,2020,4.421
pol,sex_m,2021,5.068
pol,sex_m,2022,4.793
pol,sex_m,2023,3.413
pol,sex_m,2024,4.356
pol,sex_t,2007,6.966
pol,sex_t,2008,6.614
pol,sex_t,2009,7.994
pol,sex_t,2010,8.057
pol,sex_t,2011,8.639
pol,sex_t,2012,8.479
pol,sex_t,2013,8.54
pol,sex_t,2014,8.798
pol,sex_t,2015,8.162
pol,sex_t,2016,8.435
pol,sex_t,2017,8.158
pol,sex_t,2018,7.585
pol,sex_t,2019,6.76
pol,sex_t,2020,7.5
pol,sex_t,2021,7.858
pol,sex_t,2022,7.134
pol,sex_t,2023,5.515
pol,sex_t,2024,5.951
prt,sex_f,2007,9.404
prt,sex_f,2008,8.477
prt,sex_f,2009,5.239
prt,sex_f,2010,6.188
prt,sex_f,2011,13.018
prt,sex_f,2012,13.547
prt,sex_f,2013,12.693
prt,sex_f,2014,12.854
prt,sex_f,2015,12.062
prt,sex_f,2016,12.519
prt,sex_f,2017,11.912
prt,sex_f,2018,10.828
prt,sex_f,2019,10.411
prt,sex_f,2020,8.477
prt,sex_f,2021,9.806
prt,sex_f,2022,7.915
prt,sex_f,2023,7.806
prt,sex_f,2024,8.518
prt,sex_m,2007,5.605
prt,sex_m,2008,5.461
prt,sex_m,2009,2.771
prt,sex_m,2010,4.129
prt,sex_m,2011,3.193
prt,sex_m,2012,5.248
prt,sex_m,2013,6.127
prt,sex_m,2014,7.325
prt,sex_m,2015,6.735
prt,sex_m,2016,5.166
prt,sex_m,2017,6.839
prt,sex_m,2018,4.657
prt,sex_m,2019,4.828
prt,sex_m,2020,5.105
prt,sex_m,2021,7.324
prt,sex_m,2022,4.458
prt,sex_m,2023,4.156
prt,sex_m,2024,4.273
prt,sex_t,2007,7.363
prt,sex_t,2008,6.847
prt,sex_t,2009,3.921
prt,sex_t,2010,5.085
prt,sex_t,2011,7.78
prt,sex_t,2012,9.283
prt,sex_t,2013,9.339
prt,sex_t,2014,10.046
prt,sex_t,2015,9.386
prt,sex_t,2016,8.835
prt,sex_t,2017,9.358
prt,sex_t,2018,7.709
prt,sex_t,2019,7.591
prt,sex_t,2020,6.776
prt,sex_t,2021,8.558
prt,sex_t,2022,6.182
prt,sex_t,2023,5.992
prt,sex_t,2024,6.39
pry,sex_f,2008,65.656
pry,sex_f,2009,64.824
pry,sex_f,2010,64.546
pry,sex_f,2011,61.958
pry,sex_f,2012,62.478
pry,sex_f,2013,59.304
pry,sex_f,2014,57.366
pry,sex_f,2015,58.305
pry,sex_f,2016,58.183
pry,sex_f,2017,57.689
pry,sex_f,2018,56.979
pry,sex_f,2019,55.724
pry,sex_f,2021,59.115
pry,sex_f,2022,54.569
pry,sex_f,2023,53.359
pry,sex_f,2024,53.055
pry,sex_m,2008,58.973
pry,sex_m,2009,58.167
pry,sex_m,2010,56.135
pry,sex_m,2011,55.14
pry,sex_m,2012,54.201
pry,sex_m,2013,53.135
pry,sex_m,2014,49.753
pry,sex_m,2015,49.813
pry,sex_m,2016,51.434
pry,sex_m,2017,48.264
pry,sex_m,2018,45.952
pry,sex_m,2019,44.234
pry,sex_m,2021,50.985
pry,sex_m,2022,45.456
pry,sex_m,2023,44.627
pry,sex_m,2024,44.518
pry,sex_t,2008,61.549
pry,sex_t,2009,60.783
pry,sex_t,2010,59.371
pry,sex_t,2011,57.89
pry,sex_t,2012,57.645
pry,sex_t,2013,55.73
pry,sex_t,2014,52.838
pry,sex_t,2015,53.344
pry,sex_t,2016,54.136
pry,sex_t,2017,52.061
pry,sex_t,2018,50.479
pry,sex_t,2019,48.991
pry,sex_t,2021,54.334
pry,sex_t,2022,49.25
pry,sex_t,2023,48.288
pry,sex_t,2024,48.146
pse,sex_f,2010,31.015
pse,sex_f,2011,32.115
pse,sex_f,2012,51.303
pse,sex_f,2013,51.457
pse,sex_f,2014,54.241
pse,sex_f,2015,30.207
pse,sex_f,2016,27.164
pse,sex_f,2017,24.956
pse,sex_f,2018,22.296
pse,sex_f,2019,20.658
pse,sex_f,2020,18.761
pse,sex_f,2021,19.16
pse,sex_f,2022,22.22
pse,sex_f,2024,17.475
pse,sex_f,2025,17.052
pse,sex_m,2010,33.102
pse,sex_m,2011,32.684
pse,sex_m,2012,56.287
pse,sex_m,2013,58.608
pse,sex_m,2014,56.567
pse,sex_m,2015,33.677
pse,sex_m,2016,33.788
pse,sex_m,2017,33.464
pse,sex_m,2018,33.14
pse,sex_m,2019,32.792
pse,sex_m,2020,31.057
pse,sex_m,2021,33.26
pse,sex_m,2022,32.466
pse,sex_m,2024,31.713
pse,sex_m,2025,31.592
pse,sex_t,2010,32.746
pse,sex_t,2011,32.585
pse,sex_t,2012,55.426
pse,sex_t,2013,57.416
pse,sex_t,2014,56.154
pse,sex_t,2015,33.089
pse,sex_t,2016,32.744
pse,sex_t,2017,32.19
pse,sex_t,2018,31.457
pse,sex_t,2019,30.869
pse,sex_t,2020,29.125
pse,sex_t,2021,31.117
pse,sex_t,2022,30.818
pse,sex_t,2024,28.959
pse,sex_t,2025,28.764
rou,sex_f,2023,2.819
rou,sex_f,2024,3.736
rou,sex_m,2023,0.45
rou,sex_m,2024,1.034
rou,sex_t,2023,1.46
rou,sex_t,2024,2.198
rus,sex_f,2010,13.239
rus,sex_f,2011,15.1
rus,sex_f,2012,15.972
rus,sex_f,2013,16.663
rus,sex_f,2014,16.863
rus,sex_f,2015,17.18
rus,sex_f,2016,17.492
rus,sex_f,2017,16.956
rus,sex_f,2018,17.38
rus,sex_f,2019,17.665
rus,sex_f,2020,17.13
rus,sex_f,2021,17.613
rus,sex_f,2022,16.05
rus,sex_f,2023,15.971
rus,sex_f,2024,18.816
rus,sex_m,2010,16.254
rus,sex_m,2011,17.817
rus,sex_m,2012,18.709
rus,sex_m,2013,19.715
rus,sex_m,2014,20.098
rus,sex_m,2015,20.586
rus,sex_m,2016,21.001
rus,sex_m,2017,20.295
rus,sex_m,2018,20.513
rus,sex_m,2019,20.808
rus,sex_m,2020,20.288
rus,sex_m,2021,20.621
rus,sex_m,2022,18.855
rus,sex_m,2023,18.342
rus,sex_m,2024,19.817
rus,sex_t,2010,14.773
rus,sex_t,2011,16.482
rus,sex_t,2012,17.368
rus,sex_t,2013,18.224
rus,sex_t,2014,18.519
rus,sex_t,2015,18.93
rus,sex_t,2016,19.296
rus,sex_t,2017,18.673
rus,sex_t,2018,18.99
rus,sex_t,2019,19.278
rus,sex_t,2020,18.75
rus,sex_t,2021,19.161
rus,sex_t,2022,17.489
rus,sex_t,2023,17.184
rus,sex_t,2024,19.327
rwa,sex_f,2017,80.835
rwa,sex_f,2018,80.336
rwa,sex_f,2019,78.916
rwa,sex_f,2020,82.364
rwa,sex_f,2021,84.645
rwa,sex_f,2022,84.499
rwa,sex_f,2023,83.852
rwa,sex_f,2024,79.45
rwa,sex_m,2017,69.551
rwa,sex_m,2018,69.809
rwa,sex_m,2019,69.559
rwa,sex_m,2020,74.235
rwa,sex_m,2021,79.903
rwa,sex_m,2022,78.561
rwa,sex_m,2023,77.353
rwa,sex_m,2024,72.354
rwa,sex_t,2017,74.946
rwa,sex_t,2018,74.808
rwa,sex_t,2019,73.924
rwa,sex_t,2020,78.08
rwa,sex_t,2021,82.13
rwa,sex_t,2022,81.364
rwa,sex_t,2023,80.433
rwa,sex_t,2024,75.665
sdn,sex_f,2011,83.597
sdn,sex_f,2022,76.76
sdn,sex_m,2011,87.986
sdn,sex_m,2022,77.49
sdn,sex_t,2011,86.97
sdn,sex_t,2022,77.36
sen,sex_f,2011,93.053
sen,sex_f,2015,86.32
sen,sex_f,2016,78.535
sen,sex_f,2017,87.048
sen,sex_f,2019,84.006
sen,sex_f,2022,81.811
sen,sex_f,2023,84.212
sen,sex_f,2024,83.273
sen,sex_m,2011,86.123
sen,sex_m,2015,79.933
sen,sex_m,2016,69.606
sen,sex_m,2017,76.474
sen,sex_m,2019,76.355
sen,sex_m,2022,76.412
sen,sex_m,2023,78.759
sen,sex_m,2024,74.648
sen,sex_t,2011,89.21
sen,sex_t,2015,82.499
sen,sex_t,2016,73.38
sen,sex_t,2017,81.084
sen,sex_t,2019,79.238
sen,sex_t,2022,78.304
sen,sex_t,2023,80.726
sen,sex_t,2024,77.652
sle,sex_f,2018,96.211
sle,sex_m,2018,87.838
sle,sex_t,2018,92.204
slv,sex_f,2014,70.421
slv,sex_f,2015,65.915
slv,sex_f,2016,69.316
slv,sex_f,2017,69.696
slv,sex_f,2018,66.388
slv,sex_f,2019,68.109
slv,sex_f,2020,67.344
slv,sex_f,2021,66.755
slv,sex_f,2022,65.305
slv,sex_f,2023,63.646
slv,sex_f,2024,60.623
slv,sex_m,2014,67.368
slv,sex_m,2015,61.82
slv,sex_m,2016,62.431
slv,sex_m,2017,63.748
slv,sex_m,2018,62.518
slv,sex_m,2019,61.958
slv,sex_m,2020,60.529
slv,sex_m,2021,62.615
slv,sex_m,2022,60.535
slv,sex_m,2023,58.623
slv,sex_m,2024,56.778
slv,sex_t,2014,68.664
slv,sex_t,2015,63.519
slv,sex_t,2016,65.329
slv,sex_t,2017,66.215
slv,sex_t,2018,64.12
slv,sex_t,2019,64.507
slv,sex_t,2020,63.343
slv,sex_t,2021,64.338
slv,sex_t,2022,62.539
slv,sex_t,2023,60.792
slv,sex_t,2024,58.406
som,sex_f,2019,69.25
som,sex_m,2019,55.054
som,sex_t,2019,59.461
srb,sex_f,2007,19.145
srb,sex_f,2008,14.244
srb,sex_f,2009,13.144
srb,sex_f,2010,12.515
srb,sex_f,2011,11.616
srb,sex_f,2012,9.96
srb,sex_f,2013,11.264
srb,sex_f,2014,11.935
srb,sex_f,2015,9.161
srb,sex_f,2016,10.846
srb,sex_f,2017,10.896
srb,sex_f,2018,9.105
srb,sex_f,2019,9.072
srb,sex_f,2020,8.987
srb,sex_f,2021,3.186
srb,sex_f,2022,2.8
srb,sex_f,2023,3.822
srb,sex_f,2024,3.997
srb,sex_m,2007,19.77
srb,sex_m,2008,15.286
srb,sex_m,2009,14.26
srb,sex_m,2010,14.847
srb,sex_m,2011,13.97
srb,sex_m,2012,11.874
srb,sex_m,2013,13.765
srb,sex_m,2014,14.863
srb,sex_m,2015,12.434
srb,sex_m,2016,13.536
srb,sex_m,2017,12.693
srb,sex_m,2018,11.892
srb,sex_m,2019,11.961
srb,sex_m,2020,10.406
srb,sex_m,2021,2.404
srb,sex_m,2022,1.822
srb,sex_m,2023,2.2
srb,sex_m,2024,2.003
srb,sex_t,2007,19.501
srb,sex_t,2008,14.839
srb,sex_t,2009,13.778
srb,sex_t,2010,13.851
srb,sex_t,2011,12.979
srb,sex_t,2012,11.071
srb,sex_t,2013,12.706
srb,sex_t,2014,13.602
srb,sex_t,2015,11.025
srb,sex_t,2016,12.361
srb,sex_t,2017,11.903
srb,sex_t,2018,10.67
srb,sex_t,2019,10.682
srb,sex_t,2020,9.776
srb,sex_t,2021,2.748
srb,sex_t,2022,2.255
srb,sex_t,2023,2.918
srb,sex_t,2024,2.909
sur,sex_f,2016,39.031
sur,sex_m,2016,52.421
sur,sex_t,2016,47.092
svk,sex_f,2007,1.504
svk,sex_f,2008,1.238
svk,sex_f,2009,0.757
svk,sex_f,2010,1.125
svk,sex_f,2011,2.771
svk,sex_f,2012,2.571
svk,sex_f,2013,3.494
svk,sex_f,2014,3.578
svk,sex_f,2015,4.006
svk,sex_f,2016,4.262
svk,sex_f,2017,4.041
svk,sex_f,2018,1.58
svk,sex_f,2019,3.298
svk,sex_f,2020,2.644
svk,sex_f,2021,3.089
svk,sex_f,2022,3.614
svk,sex_f,2023,3.467
svk,sex_f,2024,3.276
svk,sex_m,2007,1.797
svk,sex_m,2008,1.637
svk,sex_m,2009,0.762
svk,sex_m,2010,1.295
svk,sex_m,2011,1.74
svk,sex_m,2012,1.3
svk,sex_m,2013,1.86
svk,sex_m,2014,2.779
svk,sex_m,2015,2.482
svk,sex_m,2016,2.478
svk,sex_m,2017,3.046
svk,sex_m,2018,1.064
svk,sex_m,2019,1.218
svk,sex_m,2020,0.645
svk,sex_m,2021,1.798
svk,sex_m,2022,3.923
svk,sex_m,2023,6.263
svk,sex_m,2024,5.569
svk,sex_t,2007,1.66
svk,sex_t,2008,1.447
svk,sex_t,2009,0.76
svk,sex_t,2010,1.216
svk,sex_t,2011,2.22
svk,sex_t,2012,1.89
svk,sex_t,2013,2.613
svk,sex_t,2014,3.146
svk,sex_t,2015,3.176
svk,sex_t,2016,3.299
svk,sex_t,2017,3.507
svk,sex_t,2018,1.302
svk,sex_t,2019,2.171
svk,sex_t,2020,1.561
svk,sex_t,2021,2.376
svk,sex_t,2022,3.781
svk,sex_t,2023,4.968
svk,sex_t,2024,4.514
svn,sex_f,2007,0.6
svn,sex_f,2008,0.626
svn,sex_f,2009,0.14
svn,sex_f,2010,0.204
svn,sex_f,2011,1.702
svn,sex_f,2012,1.611
svn,sex_f,2013,1.882
svn,sex_f,2014,0.827
svn,sex_f,2015,0.921
svn,sex_f,2016,1.064
svn,sex_f,2017,1.108
svn,sex_f,2018,0.701
svn,sex_f,2019,1.119
svn,sex_f,2020,0.643
svn,sex_f,2021,0.523
svn,sex_f,2022,0.672
svn,sex_f,2023,0.702
svn,sex_f,2024,0.475
svn,sex_m,2007,0.997
svn,sex_m,2008,0.68
svn,sex_m,2009,0.143
svn,sex_m,2010,0.086
svn,sex_m,2011,0.579
svn,sex_m,2012,0.538
svn,sex_m,2013,0.677
svn,sex_m,2014,0.473
svn,sex_m,2015,0.568
svn,sex_m,2016,0.58
svn,sex_m,2017,0.346
svn,sex_m,2018,0.451
svn,sex_m,2019,0.513
svn,sex_m,2020,0.652
svn,sex_m,2021,0.556
svn,sex_m,2022,0.563
svn,sex_m,2023,0.299
svn,sex_m,2024,0.384
svn,sex_t,2007,0.821
svn,sex_t,2008,0.656
svn,sex_t,2009,0.142
svn,sex_t,2010,0.139
svn,sex_t,2011,1.088
svn,sex_t,2012,1.024
svn,sex_t,2013,1.227
svn,sex_t,2014,0.63
svn,sex_t,2015,0.725
svn,sex_t,2016,0.798
svn,sex_t,2017,0.69
svn,sex_t,2018,0.566
svn,sex_t,2019,0.792
svn,sex_t,2020,0.648
svn,sex_t,2021,0.541
svn,sex_t,2022,0.613
svn,sex_t,2023,0.486
svn,sex_t,2024,0.425
swe,sex_f,2007,3.055
swe,sex_f,2008,3.439
swe,sex_f,2009,2.657
swe,sex_f,2010,3.799
swe,sex_f,2011,3.527
swe,sex_f,2012,3.536
swe,sex_f,2013,3.298
swe,sex_f,2014,3.274
swe,sex_f,2015,3.797
swe,sex_f,2016,3.322
swe,sex_f,2017,3.25
swe,sex_f,2018,2.917
swe,sex_f,2019,3.367
swe,sex_f,2020,3.073
swe,sex_f,2021,3.176
swe,sex_f,2022,3.085
swe,sex_f,2023,3.042
swe,sex_f,2024,2.899
swe,sex_m,2007,2.567
swe,sex_m,2008,2.664
swe,sex_m,2009,2.448
swe,sex_m,2010,3.366
swe,sex_m,2011,3.267
swe,sex_m,2012,2.773
swe,sex_m,2013,3.331
swe,sex_m,2014,3.306
swe,sex_m,2015,3.924
swe,sex_m,2016,3.575
swe,sex_m,2017,3.512
swe,sex_m,2018,2.895
swe,sex_m,2019,3.744
swe,sex_m,2020,3.082
swe,sex_m,2021,2.022
swe,sex_m,2022,3.611
swe,sex_m,2023,3.009
swe,sex_m,2024,3.05
swe,sex_t,2007,2.801
swe,sex_t,2008,3.03
swe,sex_t,2009,2.547
swe,sex_t,2010,3.57
swe,sex_t,2011,3.39
swe,sex_t,2012,3.136
swe,sex_t,2013,3.315
swe,sex_t,2014,3.291
swe,sex_t,2015,3.864
swe,sex_t,2016,3.455
swe,sex_t,2017,3.388
swe,sex_t,2018,2.906
swe,sex_t,2019,3.568
swe,sex_t,2020,3.078
swe,sex_t,2021,2.558
swe,sex_t,2022,3.368
swe,sex_t,2023,3.024
swe,sex_t,2024,2.979
swz,sex_f,2016,53.631
swz,sex_f,2021,45.993
swz,sex_f,2023,48.172
swz,sex_m,2016,47.008
swz,sex_m,2021,32.514
swz,sex_m,2023,39.769
swz,sex_t,2016,50.236
swz,sex_t,2021,39.407
swz,sex_t,2023,43.923
syc,sex_f,2019,7.011
syc,sex_f,2020,6.14
syc,sex_f,2023,4.257
syc,sex_f,2024,1.991
syc,sex_m,2019,19.207
syc,sex_m,2020,22.863
syc,sex_m,2023,17.025
syc,sex_m,2024,12.44
syc,sex_t,2019,13.058
syc,sex_t,2020,14.317
syc,sex_t,2023,10.627
syc,sex_t,2024,7.09
tcd,sex_f,2018,98.501
tcd,sex_m,2018,93.606
tcd,sex_t,2018,95.806
tgo,sex_f,2017,94.36
tgo,sex_f,2022,93.087
tgo,sex_m,2017,80.449
tgo,sex_m,2022,87.934
tgo,sex_t,2017,87.734
tgo,sex_t,2022,90.658
tha,sex_f,2014,57.222
tha,sex_f,2015,55.334
tha,sex_f,2016,54.964
tha,sex_f,2017,49.419
tha,sex_f,2018,45.665
tha,sex_f,2020,42.997
tha,sex_f,2021,44.866
tha,sex_f,2022,46.232
tha,sex_f,2023,44.608
tha,sex_f,2024,44.669
tha,sex_m,2014,57.875
tha,sex_m,2015,56.309
tha,sex_m,2016,56.342
tha,sex_m,2017,52.1
tha,sex_m,2018,47.217
tha,sex_m,2020,45.098
tha,sex_m,2021,47.364
tha,sex_m,2022,50.246
tha,sex_m,2023,48.761
tha,sex_m,2024,48.595
tha,sex_t,2014,57.577
tha,sex_t,2015,55.862
tha,sex_t,2016,55.711
tha,sex_t,2017,50.882
tha,sex_t,2018,46.511
tha,sex_t,2020,44.136
tha,sex_t,2021,46.221
tha,sex_t,2022,48.383
tha,sex_t,2023,46.832
tha,sex_t,2024,46.77
tjk,sex_f,2016,37.05
tjk,sex_m,2016,56.027
tjk,sex_t,2016,50.74
tls,sex_f,2010,67.421
tls,sex_f,2013,87.464
tls,sex_f,2021,71.827
tls,sex_m,2010,63.304
tls,sex_m,2013,77.683
tls,sex_m,2021,56.258
tls,sex_t,2010,64.604
tls,sex_t,2013,81.548
tls,sex_t,2021,62.507
ton,sex_f,2018,63.504
ton,sex_f,2021,57.874
ton,sex_f,2023,42.333
ton,sex_m,2018,67.504
ton,sex_m,2021,53.102
ton,sex_m,2023,39.809
ton,sex_t,2018,65.822
ton,sex_t,2021,55.268
ton,sex_t,2023,40.94
tun,sex_f,2014,49.872
tun,sex_f,2019,17.058
tun,sex_m,2014,55.074
tun,sex_m,2019,29.865
tun,sex_t,2014,53.854
tun,sex_t,2019,26.461
tur,sex_f,2000,69.485
tur,sex_f,2001,73.318
tur,sex_f,2002,72.515
tur,sex_f,2003,71.296
tur,sex_f,2004,67.178
tur,sex_f,2005,65.106
tur,sex_f,2006,62.973
tur,sex_f,2007,60.762
tur,sex_f,2008,58.45
tur,sex_f,2009,58.183
tur,sex_f,2010,58.313
tur,sex_f,2011,57.259
tur,sex_f,2012,52.88
tur,sex_f,2013,50.491
tur,sex_f,2014,48.385
tur,sex_f,2015,45.952
tur,sex_f,2016,44.086
tur,sex_f,2017,44.361
tur,sex_f,2018,41.956
tur,sex_f,2019,41.964
tur,sex_f,2020,37.078
tur,sex_f,2021,35.832
tur,sex_f,2022,33.801
tur,sex_f,2023,32.206
tur,sex_f,2024,32.86
tur,sex_m,2000,43.691
tur,sex_m,2001,45.034
tur,sex_m,2002,43.943
tur,sex_m,2003,44.196
tur,sex_m,2004,44.553
tur,sex_m,2005,42.636
tur,sex_m,2006,41.593
tur,sex_m,2007,40.199
tur,sex_m,2008,38.231
tur,sex_m,2009,37.966
tur,sex_m,2010,36.764
tur,sex_m,2011,35.189
tur,sex_m,2012,32.234
tur,sex_m,2013,29.789
tur,sex_m,2014,29.012
tur,sex_m,2015,27.863
tur,sex_m,2016,28.443
tur,sex_m,2017,29.072
tur,sex_m,2018,29.329
tur,sex_m,2019,30.835
tur,sex_m,2020,27.612
tur,sex_m,2021,25.86
tur,sex_m,2022,23.386
tur,sex_m,2023,23.107
tur,sex_m,2024,23.384
tur,sex_t,2000,50.624
tur,sex_t,2001,52.878
tur,sex_t,2002,52.134
tur,sex_t,2003,51.746
tur,sex_t,2004,50.369
tur,sex_t,2005,48.356
tur,sex_t,2006,47.097
tur,sex_t,2007,45.51
tur,sex_t,2008,43.569
tur,sex_t,2009,43.544
tur,sex_t,2010,42.891
tur,sex_t,2011,41.572
tur,sex_t,2012,38.313
tur,sex_t,2013,35.986
tur,sex_t,2014,34.755
tur,sex_t,2015,33.338
tur,sex_t,2016,33.222
tur,sex_t,2017,33.806
tur,sex_t,2018,33.291
tur,sex_t,2019,34.372
tur,sex_t,2020,30.544
tur,sex_t,2021,28.978
tur,sex_t,2022,26.751
tur,sex_t,2023,26.083
tur,sex_t,2024,26.525
tuv,sex_f,2022,6.678
tuv,sex_m,2022,7.953
tuv,sex_t,2022,7.455
tza,sex_f,2014,89.853
tza,sex_f,2020,94.787
tza,sex_f,2024,90.645
tza,sex_m,2014,82.786
tza,sex_m,2020,88.772
tza,sex_m,2024,80.773
tza,sex_t,2014,86.274
tza,sex_t,2020,91.766
tza,sex_t,2024,85.676
uga,sex_f,2010,96.627
uga,sex_f,2011,96.302
uga,sex_f,2012,88.729
uga,sex_f,2014,95.619
uga,sex_f,2017,90.56
uga,sex_f,2019,92.143
uga,sex_f,2021,95.884
uga,sex_m,2010,92.716
uga,sex_m,2011,93.346
uga,sex_m,2012,81.153
uga,sex_m,2014,91.379
uga,sex_m,2017,85.249
uga,sex_m,2019,87.822
uga,sex_m,2021,91.107
uga,sex_t,2010,94.652
uga,sex_t,2011,94.842
uga,sex_t,2012,84.755
uga,sex_t,2014,93.533
uga,sex_t,2017,87.875
uga,sex_t,2019,89.978
uga,sex_t,2021,93.425
ury,sex_f,2006,40.744
ury,sex_f,2007,40.167
ury,sex_f,2008,39.545
ury,sex_f,2009,40.154
ury,sex_f,2010,38.336
ury,sex_f,2011,35.333
ury,sex_f,2012,33.093
ury,sex_f,2013,32.092
ury,sex_f,2014,21.751
ury,sex_f,2015,21.933
ury,sex_f,2016,22.338
ury,sex_f,2017,21.465
ury,sex_f,2018,21.237
ury,sex_f,2019,21.969
ury,sex_f,2020,19.261
ury,sex_f,2021,19.257
ury,sex_f,2022,19.499
ury,sex_f,2023,29.802
ury,sex_f,2024,26.353
ury,sex_m,2006,41.248
ury,sex_m,2007,41.217
ury,sex_m,2008,39.974
ury,sex_m,2009,40.83
ury,sex_m,2010,38.289
ury,sex_m,2011,36.329
ury,sex_m,2012,34.736
ury,sex_m,2013,34.643
ury,sex_m,2014,21.8
ury,sex_m,2015,22.323
