ref_area,time,gdp_211p_noc_nb
x25,1996,94373.89
x25,1997,96554.11
x25,1998,99146.78
x25,1999,102339.92
x25,2000,104940.18
x25,2001,105953.23
x25,2002,107914.24
x25,2003,110049.78
x25,2004,112657.7
x25,2005,114442.55
x25,2006,115369.26
x25,2007,116404.88
x25,2008,116503.49
x25,2009,117246.39
x25,2010,120258.7
x25,2011,120900.5
x25,2012,121466.39
x25,2013,122548.73
x25,2014,123543.13
x25,2015,124901.75
x25,2016,125105.06
x25,2017,125854.25
x25,2018,127389.24
x25,2019,128337.23
x25,2020,133285.57
x25,2021,136706.28
x25,2022,135926.13
x25,2023,137781.81
x25,2024,141048.21
x25,2025,143464.6
x25,2026,146235.43
x25,2027,148687.66
x26,1991,36442.32
x26,1992,36424.79
x26,1993,36633.51
x26,1994,37472.4
x26,1995,37405.5
x26,1996,38290.77
x26,1997,38958.25
x26,1998,39171.26
x26,1999,38728.6
x26,2000,39395.82
x26,2001,38666
x26,2002,37882.84
x26,2003,37571.95
x26,2004,38751.75
x26,2005,39341.37
x26,2006,40421.21
x26,2007,41837.65
x26,2008,42565.27
x26,2009,41180.2
x26,2010,42818.3
x26,2011,43999.56
x26,2012,44321.7
x26,2013,44981.84
x26,2014,44832.05
x26,2015,44322.43
x26,2016,43556.94
x26,2017,43350.25
x26,2018,42887.11
x26,2019,42054.11
x26,2020,42231.57
x26,2021,42507.22
x26,2022,42224.17
x26,2023,42366.03
x26,2024,42578.68
x26,2025,42936.11
x26,2026,43348.94
x26,2027,44022.2
x28,1991,12478.38
x28,1992,12210.75
x28,1993,12096.81
x28,1994,11756.54
x28,1995,12134.95
x28,1996,12306.56
x28,1997,12432.71
x28,1998,12640.69
x28,1999,12578
x28,2000,12836.25
x28,2001,12806.28
x28,2002,12824.64
x28,2003,13009.88
x28,2004,13218.88
x28,2005,13468.9
x28,2006,13804.43
x28,2007,14189.33
x28,2008,14420.35
x28,2009,14185.36
x28,2010,14096.74
x28,2011,14518.5
x28,2012,14787.2
x28,2013,15011.37
x28,2014,15246.7
x28,2015,15553
x28,2016,15886.5
x28,2017,15978.55
x28,2018,15716.57
x28,2019,15592.12
x28,2020,15146.76
x28,2021,15153.24
x28,2022,15310.9
x28,2023,15423.6
x28,2024,15342.68
x28,2025,15251.32
x28,2026,15196.28
x28,2027,15280.91
x29,1991,37535.34
x29,1992,37397.82
x29,1993,37566.19
x29,1994,38458.18
x29,1995,38320.19
x29,1996,39218.77
x29,1997,39841.51
x29,1998,39991.84
x29,1999,39435.74
x29,2000,40084.47
x29,2001,39201.16
x29,2002,38296.46
x29,2003,37888.48
x29,2004,39047.23
x29,2005,39655.42
x29,2006,40768.35
x29,2007,42260.87
x29,2008,43023.55
x29,2009,41516.6
x29,2010,43343.32
x29,2011,44570.87
x29,2012,44826.62
x29,2013,45536.79
x29,2014,45349.03
x29,2015,44736.7
x29,2016,43832.36
x29,2017,43642.24
x29,2018,43175.1
x29,2019,42252.09
x29,2020,42446.65
x29,2021,42590.11
x29,2022,42238.51
x29,2023,42347.36
x29,2024,42494.62
x29,2025,42839.56
x29,2026,43222.43
x29,2027,43867.06
x30,1991,40406.3
x30,1992,42311.22
x30,1993,43252.49
x30,1994,44373.16
x30,1995,45184.87
x30,1996,46842.24
x30,1997,48579.65
x30,1998,49664.09
x30,1999,51006.94
x30,2000,52280.27
x30,2001,53308.45
x30,2002,53892.71
x30,2003,54494.71
x30,2004,56745.91
x30,2005,57220.65
x30,2006,58186.49
x30,2007,59217.96
x30,2008,60042.19
x30,2009,60394.96
x30,2010,60532.83
x30,2011,61543.36
x30,2012,62879.33
x30,2013,63728.99
x30,2014,64182.13
x30,2015,64706.5
x30,2016,65304.08
x30,2017,65066.07
x30,2018,64951.36
x30,2019,64746.07
x30,2020,66930.84
x30,2021,70242.01
x30,2022,69414.66
x30,2023,70226.66
x30,2024,71609.04
x30,2025,72954.37
x30,2026,74627.04
x30,2027,76690.06
x31,1991,31579.36
x31,1992,30782.64
x31,1993,29659.69
x31,1994,29562.99
x31,1995,30248.24
x31,1996,31054.05
x31,1997,31812.44
x31,1998,32369.43
x31,1999,33532.79
x31,2000,34458.27
x31,2001,35347.84
x31,2002,35563.93
x31,2003,35817.1
x31,2004,36997.83
x31,2005,38366.39
x31,2006,40021.55
x31,2007,41190.49
x31,2008,41275.75
x31,2009,41116.45
x31,2010,41844.44
x31,2011,42046.49
x31,2012,42249.12
x31,2013,42765.78
x31,2014,43032.25
x31,2015,43282.9
x31,2016,43276.01
x31,2017,43035.02
x31,2018,43204.49
x31,2019,43283
x31,2020,41348.63
x31,2021,42372.56
x31,2022,42687.08
x31,2023,42207.44
x31,2024,42807.56
x31,2025,42987.05
x31,2026,43562.17
x31,2027,44389.71
x32,1991,42817.29
x32,1992,42947.07
x32,1993,42818.83
x32,1994,43754.42
x32,1995,41516.85
x32,1996,42259.61
x32,1997,42858.8
x32,1998,44222.38
x32,1999,44484.33
x32,2000,45728.89
x32,2001,45030.13
x32,2002,44549.24
x32,2003,44170.48
x32,2004,45004.69
x32,2005,44510.62
x32,2006,45360.7
x32,2007,45579.36
x32,2008,45505.53
x32,2009,42795.11
x32,2010,43938.13
x32,2011,44544.83
x32,2012,44442.54
x32,2013,44464.46
x32,2014,45067.59
x32,2015,45392.11
x32,2016,45541.99
x32,2017,45670.02
x32,2018,45615.22
x32,2019,44827.72
x32,2020,44098.52
x32,2021,43842.55
x32,2022,44283.48
x32,2023,44628.54
x32,2024,44716.35
x32,2025,44727.52
x32,2026,44949.85
x32,2027,45346.08
x33,1991,34754.35
x33,1992,34741.12
x33,1993,35184.91
x33,1994,36081
x33,1995,36703.95
x33,1996,37611.52
x33,1997,38256.88
x33,1998,38006.17
x33,1999,37122.35
x33,2000,37545.31
x33,2001,36676.87
x33,2002,35701.94
x33,2003,35366.25
x33,2004,36710.38
x33,2005,37597.31
x33,2006,38702.62
x33,2007,40562.61
x33,2008,41639.29
x33,2009,40617.19
x33,2010,42507.56
x33,2011,43976.5
x33,2012,44459.85
x33,2013,45366.42
x33,2014,44904.5
x33,2015,44017.22
x33,2016,42826.08
x33,2017,42486.05
x33,2018,41797.32
x33,2019,40854.36
x33,2020,41570.9
x33,2021,41979.3
x33,2022,41370.3
x33,2023,41477.67
x33,2024,41707.53
x33,2025,42218.9
x33,2026,42691.54
x33,2027,43458.8
x34,1991,90162.93
x34,1992,92643.94
x34,1993,93812.92
x34,1994,95311.8
x34,1995,96120.08
x34,1996,98061.5
x34,1997,100302.24
x34,1998,103056.92
x34,1999,106307.77
x34,2000,108993.54
x34,2001,110044.3
x34,2002,112144.32
x34,2003,114475.87
x34,2004,117161.28
x34,2005,119117.05
x34,2006,120099.51
x34,2007,121225.02
x34,2008,121354.8
x34,2009,122228.48
x34,2010,125727.25
x34,2011,126439.62
x34,2012,126984.25
x34,2013,128107.48
x34,2014,129128.45
x34,2015,130529.36
x34,2016,130630.08
x34,2017,131462.96
x34,2018,133189.62
x34,2019,134239.23
x34,2020,139160.43
x34,2021,142622.26
x34,2022,142018.96
x34,2023,143976.55
x34,2024,147548.44
x34,2025,150107.4
x34,2026,153035.27
x34,2027,155553.68
x35,1991,90162.93
x35,1992,92643.94
x35,1993,93812.92
x35,1994,95311.8
x35,1995,96120.08
x35,1996,98061.5
x35,1997,100302.24
x35,1998,103056.92
x35,1999,106307.77
x35,2000,108993.54
x35,2001,110044.3
x35,2002,112144.32
x35,2003,114475.87
x35,2004,117161.28
x35,2005,119117.05
x35,2006,120099.51
x35,2007,121225.02
x35,2008,121354.8
x35,2009,122228.48
x35,2010,125727.25
x35,2011,126439.62
x35,2012,126984.25
x35,2013,128107.48
x35,2014,129128.45
x35,2015,130529.36
x35,2016,130630.08
x35,2017,131462.96
x35,2018,133189.62
x35,2019,134239.23
x35,2020,139160.43
x35,2021,142622.26
x35,2022,142018.96
x35,2023,143976.55
x35,2024,147548.44
x35,2025,150107.4
x35,2026,153035.27
x35,2027,155553.68
x36,1991,79679.68
x36,1992,83029.02
x36,1993,83447.39
x36,1994,82770.7
x36,1995,82118.78
x36,1996,82638.88
x36,1997,84136.42
x36,1998,85646.43
x36,1999,84075.13
x36,2000,86467.05
x36,2001,85557.14
x36,2002,82703.24
x36,2003,81185.49
x36,2004,87393.17
x36,2005,88295.8
x36,2006,88974.53
x36,2007,87473.4
x36,2008,88429.95
x36,2009,84726.35
x36,2010,85198.58
x36,2011,87001
x36,2012,87821.6
x36,2013,86851.64
x36,2014,85869.04
x36,2015,86004.55
x36,2016,85857.91
x36,2017,85790
x36,2018,86804.09
x36,2019,86344.34
x36,2020,81672.8
x36,2021,83183.38
x36,2022,84734.13
x36,2023,80919.21
x36,2024,79701.01
x36,2025,80044.9
x36,2026,81255.15
x36,2027,82393.22
x37,1991,32244.85
x37,1992,34797.98
x37,1993,35652.97
x37,1994,35601.38
x37,1995,36167.35
x37,1996,37088.08
x37,1997,37223.23
x37,1998,37908.27
x37,1999,37684.3
x37,2000,37052.02
x37,2001,39095.65
x37,2002,40036.24
x37,2003,40096.13
x37,2004,42450.01
x37,2005,43284.44
x37,2006,43231.79
x37,2007,43310.83
x37,2008,45678.02
x37,2009,46902.83
x37,2010,48297.06
x37,2011,47833.44
x37,2012,48340.11
x37,2013,47294.27
x37,2014,44631.21
x37,2015,42843.6
x37,2016,43254.53
x37,2017,43893.36
x37,2018,44463.32
x37,2019,42759.99
x37,2020,38660
x37,2021,40072.29
x37,2022,39661.5
x37,2023,38454.46
x37,2024,37049.36
x37,2025,37604.24
x37,2026,38290.34
x37,2027,38823.65
x39,1991,194795.53
x39,1992,195249.5
x39,1993,191367.88
x39,1994,187958.09
x39,1995,184399.32
x39,1996,182572.96
x39,1997,182279.49
x39,1998,177970.02
x39,1999,170058.88
x39,2000,169790.84
x39,2001,162696.75
x39,2002,155236.03
x39,2003,158779.78
x39,2004,163139.21
x39,2005,162475.06
x39,2006,160100.66
x39,2007,151654.52
x39,2008,147213.74
x39,2009,136702.63
x39,2010,133902.92
x39,2011,136581.3
x39,2012,132340.23
x39,2013,128094.7
x39,2014,125394.1
x39,2015,123273.83
x39,2016,120808.98
x39,2017,121281.89
x39,2018,123797.95
x39,2019,123143.81
x39,2020,118760.5
x39,2021,121283.35
x39,2022,125599.97
x39,2023,118694.65
x39,2024,117553.05
x39,2025,118944.26
x39,2026,121548.77
x39,2027,124100.16
x40,1991,10708.11
x40,1992,11079.73
x40,1993,11462.63
x40,1994,11943.98
x40,1995,12495.87
x40,1996,13050.43
x40,1997,13364.99
x40,1998,13295.52
x40,1999,13708.92
x40,2000,14196.47
x40,2001,14537.9
x40,2002,15055.57
x40,2003,15736.85
x40,2004,16491.27
x40,2005,17332.98
x40,2006,18354.67
x40,2007,19579.38
x40,2008,20318.54
x40,2009,20987.59
x40,2010,22399.74
x40,2011,23412.68
x40,2012,24486.82
x40,2013,25624.24
x40,2014,26779.22
x40,2015,27977.99
x40,2016,29316.84
x40,2017,30687.23
x40,2018,32020.94
x40,2019,33015.75
x40,2020,33220.92
x40,2021,34546.43
x40,2022,35380.87
x40,2023,36429.71
x40,2024,37761.19
x40,2025,39120.94
x40,2026,40391.14
x40,2027,41790.32
x41,1991,4979.09
x41,1992,4639.09
x41,1993,4460.6
x41,1994,4343.49
x41,1995,4234.5
x41,1996,4187.75
x41,1997,4068.15
x41,1998,4091.63
x41,1999,4292.42
x41,2000,4328.48
x41,2001,4223.41
x41,2002,4620.43
x41,2003,4736.77
x41,2004,4733.17
x41,2005,4981.14
x41,2006,4975.3
x41,2007,5198.64
x41,2008,5297.96
x41,2009,5748.25
x41,2010,6093.23
x41,2011,6007.71
x41,2012,6364.57
x41,2013,6485.99
x41,2014,6485.3
x41,2015,6421.3
x41,2016,6523.7
x41,2017,6461.88
x41,2018,6388.59
x41,2019,6546.78
x41,2020,6462.48
x41,2021,5792.41
x41,2022,5605.82
x41,2023,5685.19
x41,2024,5681.96
x41,2025,5705.36
x41,2026,5743.48
x41,2027,5787.09
x42,1991,7125.7
x42,1992,7332.92
x42,1993,7470.68
x42,1994,7695.38
x42,1995,7992.23
x42,1996,8272.67
x42,1997,8360.6
x42,1998,8515.57
x42,1999,8860.58
x42,2000,8993.1
x42,2001,9184.09
x42,2002,9344.1
x42,2003,9800.15
x42,2004,10315.85
x42,2005,10867.6
x42,2006,11550.29
x42,2007,12231.61
x42,2008,12546.95
x42,2009,13204.87
x42,2010,13977.29
x42,2011,14513.13
x42,2012,15188.27
x42,2013,15843.82
x42,2014,16653.6
x42,2015,17589.36
x42,2016,18647.65
x42,2017,19596.56
x42,2018,20558.76
x42,2019,21009.09
x42,2020,20319.28
x42,2021,21090.34
x42,2022,21548.54
x42,2023,22408.12
x42,2024,23186.97
x42,2025,24197.71
x42,2026,25208.92
x42,2027,26339.13
x43,1991,5709.76
x43,1992,6201.26
x43,1993,6745.03
x43,1994,7316.73
x43,1995,7905.75
x43,1996,8502.64
x43,1997,8931.01
x43,1998,8918.97
x43,1999,9333.79
x43,2000,9893.7
x43,2001,10418.12
x43,2002,11149.43
x43,2003,11987.52
x43,2004,12811.73
x43,2005,13824.72
x43,2006,15048.45
x43,2007,16607.8
x43,2008,17805.29
x43,2009,18958.83
x43,2010,20579.08
x43,2011,22014.49
x43,2012,23386.38
x43,2013,24923.77
x43,2014,26486.47
x43,2015,28021.92
x43,2016,29744.69
x43,2017,31529.04
x43,2018,33328.98
x43,2019,35061.98
x43,2020,36281.99
x43,2021,38094.89
x43,2022,39804.71
x43,2023,41333.63
x43,2024,43535.13
x43,2025,45437.32
x43,2026,47171.01
x43,2027,49046.97
x44,1991,62859.04
x44,1992,63375.18
x44,1993,64120.18
x44,1994,65324.78
x44,1995,67191.77
x44,1996,69306.89
x44,1997,70346.9
x44,1998,70612.99
x44,1999,72393.29
x44,2000,74735.6
x44,2001,75438.43
x44,2002,77203.64
x44,2003,78979.75
x44,2004,81172.51
x44,2005,82840.09
x44,2006,84491.13
x44,2007,86462.55
x44,2008,86515.42
x44,2009,84820.58
x44,2010,88996.6
x44,2011,89800.51
x44,2012,91071.45
x44,2013,92382.22
x44,2014,92836.11
x44,2015,93679.81
x44,2016,94264.69
x44,2017,95460.74
x44,2018,95785.98
x44,2019,95580.13
x44,2020,93753.1
x44,2021,97327.72
x44,2022,97716.25
x44,2023,98692.72
x44,2024,99801.59
x44,2025,101219.62
x44,2026,102637.06
x44,2027,104331.18
x45,1991,10534.06
x45,1992,10982.85
x45,1993,11448.21
x45,1994,12050.31
x45,1995,12701.14
x45,1996,13367.72
x45,1997,13877.99
x45,1998,14072.12
x45,1999,14586.05
x45,2000,15330.08
x45,2001,15852.58
x45,2002,16540.37
x45,2003,17352.01
x45,2004,18270.38
x45,2005,19329.82
x45,2006,20615.27
x45,2007,22296.72
x45,2008,23437.86
x45,2009,24301.47
x45,2010,26246.37
x45,2011,27760.37
x45,2012,29287.89
x45,2013,30966.5
x45,2014,32566.33
x45,2015,34210.5
x45,2016,35889.43
x45,2017,37860.65
x45,2018,39806.78
x45,2019,41694.95
x45,2020,43021.09
x45,2021,44985.01
x45,2022,46862.22
x45,2023,48564.5
x45,2024,50909.47
x45,2025,52986.74
x45,2026,54862.5
x45,2027,56896.25
x47,1991,3240.15
x47,1992,3665.01
x47,1993,4152.62
x47,1994,4666.87
x47,1995,5143.39
x47,1996,5611.83
x47,1997,6078.43
x47,1998,6500.1
x47,1999,6947.01
x47,2000,7477.51
x47,2001,8040.59
x47,2002,8704.42
x47,2003,9494.02
x47,2004,10317.39
x47,2005,11354.64
x47,2006,12648.31
x47,2007,14330.14
x47,2008,15673.31
x47,2009,17087.98
x47,2010,18781.95
x47,2011,20429.06
x47,2012,22020.68
x47,2013,23727.28
x47,2014,25464.95
x47,2015,27218.39
x47,2016,29041.37
x47,2017,31086.26
x47,2018,33227.28
x47,2019,35387.67
x47,2020,37116.26
x47,2021,39085.29
x47,2022,41092.8
x47,2023,42947.15
x47,2024,45482.93
x47,2025,47709.92
x47,2026,49722.62
x47,2027,51882.75
x48,1991,60506.28
x48,1992,60999.07
x48,1993,61406.79
x48,1994,62509.28
x48,1995,64452.19
x48,1996,66545.62
x48,1997,67362.57
x48,1998,67468.87
x48,1999,68995.91
x48,2000,71314.17
x48,2001,72071.66
x48,2002,73673.36
x48,2003,75390
x48,2004,77376.36
x48,2005,79095.78
x48,2006,80742.05
x48,2007,82666.54
x48,2008,82711.55
x48,2009,80574.2
x48,2010,84884.6
x48,2011,85516.6
x48,2012,86512.87
x48,2013,87668.49
x48,2014,87904.88
x48,2015,88754.49
x48,2016,89164.24
x48,2017,90332.99
x48,2018,90521.97
x48,2019,90243.36
x48,2020,88340.22
x48,2021,91722
x48,2022,91885.7
x48,2023,92903.42
x48,2024,93870.38
x48,2025,95252.2
x48,2026,96566.81
x48,2027,98137.12
x49,1991,15675.28
x49,1992,16024.47
x49,1993,16719.64
x49,1994,17364.78
x49,1995,18109.71
x49,1996,18835.42
x49,1997,19176.99
x49,1998,17870.13
x49,1999,18204.25
x49,2000,18684.3
x49,2001,18861.3
x49,2002,19544.32
x49,2003,20234.3
x49,2004,21068.84
x49,2005,21935.58
x49,2006,22659.87
x49,2007,23268.39
x49,2008,23675.31
x49,2009,23685.03
x49,2010,24592.21
x49,2011,25005.69
x49,2012,25897.74
x49,2013,26868.44
x49,2014,27581.67
x49,2015,28526.53
x49,2016,29544.52
x49,2017,30676.16
x49,2018,31524.49
x49,2019,32362.94
x49,2020,31702.67
x49,2021,32868.6
x49,2022,33317.94
x49,2023,33948.84
x49,2024,35004.06
x49,2025,35966.11
x49,2026,36946.49
x49,2027,38048.11
x51,1991,6811.38
x51,1992,6937.18
x51,1993,7098.67
x51,1994,7243.11
x51,1995,7517.03
x51,1996,7850.44
x51,1997,8160.63
x51,1998,8131.29
x51,1999,8308.91
x51,2000,8646.27
x51,2001,8813.52
x51,2002,9087
x51,2003,9511.33
x51,2004,10006.77
x51,2005,10492.17
x51,2006,10985.54
x51,2007,11505.46
x51,2008,11886.61
x51,2009,12078.93
x51,2010,12615.83
x51,2011,12958.72
x51,2012,13594.6
x51,2013,14226.71
x51,2014,14898.87
x51,2015,15716.9
x51,2016,16571.57
x51,2017,17710.46
x51,2018,18507.2
x51,2019,19619.55
x51,2020,19407.5
x51,2021,19852.78
x51,2022,20134.76
x51,2023,20874.87
x51,2024,21775.46
x51,2025,22613.82
x51,2026,23509.26
x51,2027,24494.25
x52,1991,15179.04
x52,1992,15770.49
x52,1993,16662.4
x52,1994,17514.08
x52,1995,18519.09
x52,1996,19436.73
x52,1997,19601.79
x52,1998,17290.52
x52,1999,17497.9
x52,2000,17882.01
x52,2001,18191.92
x52,2002,19041.74
x52,2003,19825.64
x52,2004,20679.56
x52,2005,21746.44
x52,2006,22527.68
x52,2007,23053.58
x52,2008,23514.97
x52,2009,23513.38
x52,2010,24523.9
x52,2011,24922.39
x52,2012,25821.59
x52,2013,26971.49
x52,2014,27659.26
x52,2015,28665.07
x52,2016,29715.16
x52,2017,30637.16
x52,2018,31506.49
x52,2019,32112.97
x52,2020,31065.06
x52,2021,32124.61
x52,2022,32889.38
x52,2023,33411.27
x52,2024,34579.25
x52,2025,35631.19
x52,2026,36646.93
x52,2027,37784.34
x53,1991,83105.78
x53,1992,84063.33
x53,1993,87620.12
x53,1994,89121.61
x53,1995,89638.17
x53,1996,91650.46
x53,1997,94365.51
x53,1998,95072.2
x53,1999,98371.71
x53,2000,100451.97
x53,2001,100311.9
x53,2002,102854.87
x53,2003,104539.58
x53,2004,107917.34
x53,2005,108516.45
x53,2006,109626.21
x53,2007,111342.95
x53,2008,110687.91
x53,2009,111339.04
x53,2010,114120.55
x53,2011,115708.13
x53,2012,118427.35
x53,2013,120649.38
x53,2014,122336.24
x53,2015,122703.88
x53,2016,124071.04
x53,2017,125139.88
x53,2018,125967.85
x53,2019,125833.68
x53,2020,124660.18
x53,2021,128333.9
x53,2022,129351.7
x53,2023,129786.24
x53,2024,131665.61
x53,2025,133042.41
x53,2026,134705.16
x53,2027,136732.89
x54,1991,12592.93
x54,1992,13021.14
x54,1993,13653.11
x54,1994,14283.25
x54,1995,15032.44
x54,1996,15740.1
x54,1997,16036.98
x54,1998,14576.58
x54,1999,14800.59
x54,2000,15267.53
x54,2001,15446.72
x54,2002,16057.42
x54,2003,16721.39
x54,2004,17497.61
x54,2005,18335.41
x54,2006,19071.6
x54,2007,19689.9
x54,2008,20102.66
x54,2009,20124.69
x54,2010,21089.77
x54,2011,21535.54
x54,2012,22392.78
x54,2013,23339.94
x54,2014,24029.4
x54,2015,24972.54
x54,2016,25974.04
x54,2017,27123.59
x54,2018,27992.35
x54,2019,28860.22
x54,2020,28206.45
x54,2021,29227.24
x54,2022,29693.04
x54,2023,30344.37
x54,2024,31468.39
x54,2025,32453.82
x54,2026,33435.62
x54,2027,34540.76
x55,1991,68441.58
x55,1992,68809.08
x55,1993,71210.86
x55,1994,71753.74
x55,1995,71824.69
x55,1996,73245.62
x55,1997,74804.95
x55,1998,76302.02
x55,1999,78482.09
x55,2000,79190.82
x55,2001,79443.31
x55,2002,80680.86
x55,2003,81332.56
x55,2004,82823.31
x55,2005,82808.57
x55,2006,82931.03
x55,2007,83605
x55,2008,83853.85
x55,2009,84567.6
x55,2010,84779.73
x55,2011,85008.36
x55,2012,86928.72
x55,2013,87924.96
x55,2014,89136.6
x55,2015,89331.62
x55,2016,89804.93
x55,2017,89642.45
x55,2018,89729.39
x55,2019,89677.42
x55,2020,88550.61
x55,2021,89711.87
x55,2022,90302.24
x55,2023,90745.96
x55,2024,90967.46
x55,2025,91600.82
x55,2026,92583.89
x55,2027,93677.31
x56,1991,8462.43
x56,1992,8688.21
x56,1993,8762.76
x56,1994,8936.89
x56,1995,9222.78
x56,1996,9526.1
x56,1997,9542.02
x56,1998,9712.07
x56,1999,10059.8
x56,2000,10183.07
x56,2001,10360.18
x56,2002,10583.77
x56,2003,11110.62
x56,2004,11619.9
x56,2005,12174.08
x56,2006,12924.25
x56,2007,13735.57
x56,2008,14034.27
x56,2009,14768.64
x56,2010,15669.38
x56,2011,16262.64
x56,2012,16815.63
x56,2013,17385.54
x56,2014,18248.66
x56,2015,19091.66
x56,2016,20260.11
x56,2017,21113.51
x56,2018,22005.34
x56,2019,22201
x56,2020,21562.35
x56,2021,22354.18
x56,2022,22871.5
x56,2023,23727.92
x56,2024,24475.96
x56,2025,25460.6
x56,2026,26445.25
x56,2027,27559.35
x58,1991,7191.56
x58,1992,7415.76
x58,1993,7548.64
x58,1994,7790.06
x58,1995,8091.43
x58,1996,8360.27
x58,1997,8401.6
x58,1998,8594.07
x58,1999,8972.42
x58,2000,9062.65
x58,2001,9258.95
x58,2002,9396.11
x58,2003,9858.41
x58,2004,10378.22
x58,2005,10943.44
x58,2006,11665.75
x58,2007,12382.56
x58,2008,12686.15
x58,2009,13446.52
x58,2010,14273.68
x58,2011,14856.5
x58,2012,15542.69
x58,2013,16203.48
x58,2014,17045.12
x58,2015,18005.18
x58,2016,19107.05
x58,2017,20006.29
x58,2018,21008.1
x58,2019,21308
x58,2020,20511.58
x58,2021,21338.77
x58,2022,21835.66
x58,2023,22711.81
x58,2024,23463.04
x58,2025,24506.47
x58,2026,25539.32
x58,2027,26696.69
x59,1991,42488.48
x59,1992,43064.74
x59,1993,42671.27
x59,1994,42037.15
x59,1995,42105.61
x59,1996,43556.95
x59,1997,42742.97
x59,1998,42098.11
x59,1999,41436.67
x59,2000,42129.8
x59,2001,41466.86
x59,2002,43406.4
x59,2003,44670.96
x59,2004,43661.16
x59,2005,43519.56
x59,2006,44848.86
x59,2007,47754.64
x59,2008,49285.84
x59,2009,48851.26
x59,2010,52697.39
x59,2011,54789.37
x59,2012,50497.76
x59,2013,48910.18
x59,2014,51097.95
x59,2015,48829.16
x59,2016,51834.72
x59,2017,51093.56
x59,2018,49379.86
x59,2019,46948
x59,2020,50951.38
x59,2021,52699.04
x59,2022,54620.76
x59,2023,54707.86
x59,2024,56179.58
x59,2025,56242.47
x59,2026,56600.47
x59,2027,57266.85
x60,1991,64630.18
x60,1992,63281.04
x60,1993,63226.84
x60,1994,63194.83
x60,1995,64224.95
x60,1996,65236.72
x60,1997,67309.82
x60,1998,68582.05
x60,1999,69348.21
x60,2000,71812.94
x60,2001,73089.04
x60,2002,73945.4
x60,2003,75394.05
x60,2004,77940.66
x60,2005,79510.03
x60,2006,82059.51
x60,2007,84176.49
x60,2008,84738.36
x60,2009,82087.89
x60,2010,84039.82
x60,2011,85670.38
x60,2012,85987.54
x60,2013,86809.3
x60,2014,87632.05
x60,2015,88183.43
x60,2016,88685.48
x60,2017,90316.7
x60,2018,91446.8
x60,2019,92931.28
x60,2020,89987.58
x60,2021,94928.31
x60,2022,95578
x60,2023,96128.43
x60,2024,97586.87
x60,2025,99393.96
x60,2026,101300.11
x60,2027,103308.76
x61,1991,12622.42
x61,1992,10523.51
x61,1993,9702.59
x61,1994,8655.99
x61,1995,8248.17
x61,1996,8356.22
x61,1997,8687.51
x61,1998,9015.26
x61,1999,9182.35
x61,2000,9335.71
x61,2001,9493.28
x61,2002,9567.06
x61,2003,9802.1
x61,2004,10324.31
x61,2005,10681.36
x61,2006,11183.18
x61,2007,11966.14
x61,2008,12890.34
x61,2009,13542.83
x61,2010,14147.37
x61,2011,14779.82
x61,2012,15434.11
x61,2013,16457.38
x61,2014,17220.91
x61,2015,18051.4
x61,2016,18812.5
x61,2017,19651.84
x61,2018,20318
x61,2019,21295.98
x61,2020,21663.67
x61,2021,22741.12
x61,2022,23065.56
x61,2023,24254.54
x61,2024,25450.65
x61,2025,26864.57
x61,2026,28097.38
x61,2027,29299.57
x62,1991,33662.91
x62,1992,31535.94
x62,1993,30205.54
x62,1994,26028.68
x62,1995,25746.75
x62,1996,26387.73
x62,1997,27588.6
x62,1998,28178.76
x62,1999,27882.44
x62,2000,29833.9
x62,2001,30277.77
x62,2002,32143.74
x62,2003,34420.51
x62,2004,38212.01
x62,2005,40834.22
x62,2006,43928.78
x62,2007,46719.83
x62,2008,47660.91
x62,2009,45368.88
x62,2010,47333.69
x62,2011,49784.5
x62,2012,50887.31
x62,2013,52874.05
x62,2014,53350.79
x62,2015,53218.92
x62,2016,53656.26
x62,2017,55591.25
x62,2018,56755.41
x62,2019,58326.66
x62,2020,59727.74
x62,2021,63519.85
x62,2022,62652.8
x62,2023,65320.01
x62,2024,66572.44
x62,2025,68423.68
x62,2026,70378.34
x62,2027,72671.31
x63,1991,74629.7
x63,1992,73635.99
x63,1993,74044.58
x63,1994,75411.96
x63,1995,76736.36
x63,1996,77719.41
x63,1997,80129.46
x63,1998,81554.53
x63,1999,82385.74
x63,2000,84913.07
x63,2001,86462.4
x63,2002,87079.48
x63,2003,88398.94
x63,2004,90595.9
x63,2005,91950.53
x63,2006,94415.67
x63,2007,96369.74
x63,2008,96826.09
x63,2009,94177.7
x63,2010,96423.83
x63,2011,98133.23
x63,2012,98363.47
x63,2013,99047.82
x63,2014,99956.41
x63,2015,100774.59
x63,2016,101316.26
x63,2017,102916.22
x63,2018,104111.75
x63,2019,105542.39
x63,2020,101212.26
x63,2021,106795.17
x63,2022,107875.75
x63,2023,107832.31
x63,2024,109559.14
x63,2025,111563.6
x63,2026,113685.59
x63,2027,115809.23
x64,1991,87630.57
x64,1992,89485.78
x64,1993,90848.96
x64,1994,93738.23
x64,1995,95531.07
x64,1996,96893.77
x64,1997,99231.92
x64,1998,101234.21
x64,1999,102566.39
x64,2000,104985.57
x64,2001,106040.13
x64,2002,106362.9
x64,2003,106745.15
x64,2004,108746.23
x64,2005,109600.27
x64,2006,111289.12
x64,2007,112788.69
x64,2008,112083.5
x64,2009,109265
x64,2010,112102
x64,2011,113534.72
