ref_area,sex,classif1,classif2,time,ees_tees_sex_ins_mts_nb
pry,sex_f,ins_sector_total,mts_aggregate_1,2011,345.67
pry,sex_f,ins_sector_total,mts_aggregate_1,2012,331.365
pry,sex_f,ins_sector_total,mts_aggregate_1,2013,387.585
pry,sex_f,ins_sector_total,mts_aggregate_1,2014,394.941
pry,sex_f,ins_sector_total,mts_aggregate_1,2015,406.799
pry,sex_f,ins_sector_total,mts_aggregate_1,2016,338.596
pry,sex_f,ins_sector_total,mts_aggregate_1,2017,346.224
pry,sex_f,ins_sector_total,mts_aggregate_1,2018,362.928
pry,sex_f,ins_sector_total,mts_aggregate_1,2019,379.986
pry,sex_f,ins_sector_total,mts_aggregate_1,2020,91.944
pry,sex_f,ins_sector_total,mts_aggregate_1,2021,291.747
pry,sex_f,ins_sector_total,mts_aggregate_1,2022,402.812
pry,sex_f,ins_sector_total,mts_aggregate_1,2023,397.485
pry,sex_f,ins_sector_total,mts_aggregate_1,2024,365.863
pry,sex_f,ins_sector_total,mts_aggregate_2,1998,139.612
pry,sex_f,ins_sector_total,mts_aggregate_2,1999,151.251
pry,sex_f,ins_sector_total,mts_aggregate_2,2001,158.311
pry,sex_f,ins_sector_total,mts_aggregate_2,2002,150.868
pry,sex_f,ins_sector_total,mts_aggregate_2,2003,172.001
pry,sex_f,ins_sector_total,mts_aggregate_2,2004,187.072
pry,sex_f,ins_sector_total,mts_aggregate_2,2005,219.645
pry,sex_f,ins_sector_total,mts_aggregate_2,2006,194.266
pry,sex_f,ins_sector_total,mts_aggregate_2,2007,229.35
pry,sex_f,ins_sector_total,mts_aggregate_2,2008,243.491
pry,sex_f,ins_sector_total,mts_aggregate_2,2009,243.222
pry,sex_f,ins_sector_total,mts_aggregate_2,2010,264.801
pry,sex_f,ins_sector_total,mts_aggregate_2,2011,275.649
pry,sex_f,ins_sector_total,mts_aggregate_2,2012,313.882
pry,sex_f,ins_sector_total,mts_aggregate_2,2013,355.886
pry,sex_f,ins_sector_total,mts_aggregate_2,2014,315.611
pry,sex_f,ins_sector_total,mts_aggregate_2,2015,346.546
pry,sex_f,ins_sector_total,mts_aggregate_2,2016,346.614
pry,sex_f,ins_sector_total,mts_aggregate_2,2017,379.37
pry,sex_f,ins_sector_total,mts_aggregate_2,2018,397.293
pry,sex_f,ins_sector_total,mts_aggregate_2,2019,414.277
pry,sex_f,ins_sector_total,mts_aggregate_2,2020,96.081
pry,sex_f,ins_sector_total,mts_aggregate_2,2021,293.84
pry,sex_f,ins_sector_total,mts_aggregate_2,2022,414.805
pry,sex_f,ins_sector_total,mts_aggregate_2,2023,393.841
pry,sex_f,ins_sector_total,mts_aggregate_2,2024,351.813
pry,sex_f,ins_sector_total,mts_aggregate_total,1998,309.461
pry,sex_f,ins_sector_total,mts_aggregate_total,1999,329.537
pry,sex_f,ins_sector_total,mts_aggregate_total,2001,367.362
pry,sex_f,ins_sector_total,mts_aggregate_total,2002,348.047
pry,sex_f,ins_sector_total,mts_aggregate_total,2003,384.124
pry,sex_f,ins_sector_total,mts_aggregate_total,2004,409.817
pry,sex_f,ins_sector_total,mts_aggregate_total,2005,472.19
pry,sex_f,ins_sector_total,mts_aggregate_total,2006,440.747
pry,sex_f,ins_sector_total,mts_aggregate_total,2007,478.902
pry,sex_f,ins_sector_total,mts_aggregate_total,2008,505.535
pry,sex_f,ins_sector_total,mts_aggregate_total,2009,536.626
pry,sex_f,ins_sector_total,mts_aggregate_total,2010,551.481
pry,sex_f,ins_sector_total,mts_aggregate_total,2011,621.319
pry,sex_f,ins_sector_total,mts_aggregate_total,2012,645.247
pry,sex_f,ins_sector_total,mts_aggregate_total,2013,743.471
pry,sex_f,ins_sector_total,mts_aggregate_total,2014,710.552
pry,sex_f,ins_sector_total,mts_aggregate_total,2015,753.345
pry,sex_f,ins_sector_total,mts_aggregate_total,2016,685.21
pry,sex_f,ins_sector_total,mts_aggregate_total,2017,725.594
pry,sex_f,ins_sector_total,mts_aggregate_total,2018,760.22
pry,sex_f,ins_sector_total,mts_aggregate_total,2019,794.263
pry,sex_f,ins_sector_total,mts_aggregate_total,2020,730.334
pry,sex_f,ins_sector_total,mts_aggregate_total,2021,774.221
pry,sex_f,ins_sector_total,mts_aggregate_total,2022,817.782
pry,sex_f,ins_sector_total,mts_aggregate_total,2023,791.326
pry,sex_f,ins_sector_total,mts_aggregate_total,2024,717.676
pry,sex_f,ins_sector_total,mts_aggregate_x,2020,542.308
pry,sex_f,ins_sector_total,mts_aggregate_x,2021,188.634
pry,sex_f,ins_sector_total,mts_details_mrd,1998,96.104
pry,sex_f,ins_sector_total,mts_details_mrd,1999,114.471
pry,sex_f,ins_sector_total,mts_details_mrd,2001,106.264
pry,sex_f,ins_sector_total,mts_details_mrd,2002,101.479
pry,sex_f,ins_sector_total,mts_details_mrd,2003,124.28
pry,sex_f,ins_sector_total,mts_details_mrd,2004,120.952
pry,sex_f,ins_sector_total,mts_details_mrd,2005,147.922
pry,sex_f,ins_sector_total,mts_details_mrd,2006,129.894
pry,sex_f,ins_sector_total,mts_details_mrd,2007,154.831
pry,sex_f,ins_sector_total,mts_details_mrd,2008,155.432
pry,sex_f,ins_sector_total,mts_details_mrd,2009,150.071
pry,sex_f,ins_sector_total,mts_details_mrd,2010,168.397
pry,sex_f,ins_sector_total,mts_details_mrd,2011,179.268
pry,sex_f,ins_sector_total,mts_details_mrd,2012,184.273
pry,sex_f,ins_sector_total,mts_details_mrd,2013,215.083
pry,sex_f,ins_sector_total,mts_details_mrd,2014,188.797
pry,sex_f,ins_sector_total,mts_details_mrd,2015,207.477
pry,sex_f,ins_sector_total,mts_details_mrd,2016,183.173
pry,sex_f,ins_sector_total,mts_details_mrd,2017,195.511
pry,sex_f,ins_sector_total,mts_details_mrd,2018,199.243
pry,sex_f,ins_sector_total,mts_details_mrd,2019,209.04
pry,sex_f,ins_sector_total,mts_details_mrd,2020,46.438
pry,sex_f,ins_sector_total,mts_details_mrd,2021,138.858
pry,sex_f,ins_sector_total,mts_details_mrd,2022,190.25
pry,sex_f,ins_sector_total,mts_details_mrd,2023,185.656
pry,sex_f,ins_sector_total,mts_details_mrd,2024,169.434
pry,sex_f,ins_sector_total,mts_details_sep,1998,14.657
pry,sex_f,ins_sector_total,mts_details_sep,1999,15.71
pry,sex_f,ins_sector_total,mts_details_sep,2001,19.524
pry,sex_f,ins_sector_total,mts_details_sep,2002,13.201
pry,sex_f,ins_sector_total,mts_details_sep,2003,20.59
pry,sex_f,ins_sector_total,mts_details_sep,2004,21.85
pry,sex_f,ins_sector_total,mts_details_sep,2005,32.628
pry,sex_f,ins_sector_total,mts_details_sep,2006,20.222
pry,sex_f,ins_sector_total,mts_details_sep,2007,22.271
pry,sex_f,ins_sector_total,mts_details_sep,2008,19.345
pry,sex_f,ins_sector_total,mts_details_sep,2009,27.011
pry,sex_f,ins_sector_total,mts_details_sep,2010,22.599
pry,sex_f,ins_sector_total,mts_details_sep,2011,34.836
pry,sex_f,ins_sector_total,mts_details_sep,2012,39.187
pry,sex_f,ins_sector_total,mts_details_sep,2013,35.415
pry,sex_f,ins_sector_total,mts_details_sep,2014,32.567
pry,sex_f,ins_sector_total,mts_details_sep,2015,43.333
pry,sex_f,ins_sector_total,mts_details_sep,2016,33.608
pry,sex_f,ins_sector_total,mts_details_sep,2017,42.763
pry,sex_f,ins_sector_total,mts_details_sep,2018,39.523
pry,sex_f,ins_sector_total,mts_details_sep,2019,39.002
pry,sex_f,ins_sector_total,mts_details_sep,2020,7.747
pry,sex_f,ins_sector_total,mts_details_sep,2021,27.888
pry,sex_f,ins_sector_total,mts_details_sep,2022,43.607
pry,sex_f,ins_sector_total,mts_details_sep,2023,39.801
pry,sex_f,ins_sector_total,mts_details_sep,2024,48.435
pry,sex_f,ins_sector_total,mts_details_sgle,1998,149.364
pry,sex_f,ins_sector_total,mts_details_sgle,1999,155.871
pry,sex_f,ins_sector_total,mts_details_sgle,2001,181.986
pry,sex_f,ins_sector_total,mts_details_sgle,2002,178.685
pry,sex_f,ins_sector_total,mts_details_sgle,2003,184.92
pry,sex_f,ins_sector_total,mts_details_sgle,2004,190.583
pry,sex_f,ins_sector_total,mts_details_sgle,2005,211.265
pry,sex_f,ins_sector_total,mts_details_sgle,2006,215.596
pry,sex_f,ins_sector_total,mts_details_sgle,2007,219.434
pry,sex_f,ins_sector_total,mts_details_sgle,2008,231.292
pry,sex_f,ins_sector_total,mts_details_sgle,2009,255.593
pry,sex_f,ins_sector_total,mts_details_sgle,2010,254.279
pry,sex_f,ins_sector_total,mts_details_sgle,2011,298.361
pry,sex_f,ins_sector_total,mts_details_sgle,2012,280.73
pry,sex_f,ins_sector_total,mts_details_sgle,2013,335.549
pry,sex_f,ins_sector_total,mts_details_sgle,2014,347.845
pry,sex_f,ins_sector_total,mts_details_sgle,2015,340.706
pry,sex_f,ins_sector_total,mts_details_sgle,2016,293.642
pry,sex_f,ins_sector_total,mts_details_sgle,2017,287.992
pry,sex_f,ins_sector_total,mts_details_sgle,2018,306.362
pry,sex_f,ins_sector_total,mts_details_sgle,2019,327.304
pry,sex_f,ins_sector_total,mts_details_sgle,2020,80.413
pry,sex_f,ins_sector_total,mts_details_sgle,2021,252.659
pry,sex_f,ins_sector_total,mts_details_sgle,2022,342.858
pry,sex_f,ins_sector_total,mts_details_sgle,2023,340.482
pry,sex_f,ins_sector_total,mts_details_sgle,2024,303.142
pry,sex_f,ins_sector_total,mts_details_total,1998,309.461
pry,sex_f,ins_sector_total,mts_details_total,1999,329.537
pry,sex_f,ins_sector_total,mts_details_total,2001,367.362
pry,sex_f,ins_sector_total,mts_details_total,2002,348.047
pry,sex_f,ins_sector_total,mts_details_total,2003,384.124
pry,sex_f,ins_sector_total,mts_details_total,2004,409.817
pry,sex_f,ins_sector_total,mts_details_total,2005,472.19
pry,sex_f,ins_sector_total,mts_details_total,2006,440.747
pry,sex_f,ins_sector_total,mts_details_total,2007,478.902
pry,sex_f,ins_sector_total,mts_details_total,2008,505.535
pry,sex_f,ins_sector_total,mts_details_total,2009,536.626
pry,sex_f,ins_sector_total,mts_details_total,2010,551.481
pry,sex_f,ins_sector_total,mts_details_total,2011,621.319
pry,sex_f,ins_sector_total,mts_details_total,2012,645.247
pry,sex_f,ins_sector_total,mts_details_total,2013,743.471
pry,sex_f,ins_sector_total,mts_details_total,2014,710.552
pry,sex_f,ins_sector_total,mts_details_total,2015,753.345
pry,sex_f,ins_sector_total,mts_details_total,2016,685.21
pry,sex_f,ins_sector_total,mts_details_total,2017,725.594
pry,sex_f,ins_sector_total,mts_details_total,2018,760.22
pry,sex_f,ins_sector_total,mts_details_total,2019,794.263
pry,sex_f,ins_sector_total,mts_details_total,2020,730.334
pry,sex_f,ins_sector_total,mts_details_total,2021,774.221
pry,sex_f,ins_sector_total,mts_details_total,2022,817.782
pry,sex_f,ins_sector_total,mts_details_total,2023,791.326
pry,sex_f,ins_sector_total,mts_details_total,2024,717.676
pry,sex_f,ins_sector_total,mts_details_union,1998,43.508
pry,sex_f,ins_sector_total,mts_details_union,1999,36.78
pry,sex_f,ins_sector_total,mts_details_union,2001,52.047
pry,sex_f,ins_sector_total,mts_details_union,2002,49.389
pry,sex_f,ins_sector_total,mts_details_union,2003,47.721
pry,sex_f,ins_sector_total,mts_details_union,2004,66.12
pry,sex_f,ins_sector_total,mts_details_union,2005,71.723
pry,sex_f,ins_sector_total,mts_details_union,2006,64.372
pry,sex_f,ins_sector_total,mts_details_union,2007,74.519
pry,sex_f,ins_sector_total,mts_details_union,2008,88.059
pry,sex_f,ins_sector_total,mts_details_union,2009,93.151
pry,sex_f,ins_sector_total,mts_details_union,2010,96.404
pry,sex_f,ins_sector_total,mts_details_union,2011,96.381
pry,sex_f,ins_sector_total,mts_details_union,2012,129.609
pry,sex_f,ins_sector_total,mts_details_union,2013,140.803
pry,sex_f,ins_sector_total,mts_details_union,2014,126.814
pry,sex_f,ins_sector_total,mts_details_union,2015,139.069
pry,sex_f,ins_sector_total,mts_details_union,2016,163.441
pry,sex_f,ins_sector_total,mts_details_union,2017,183.859
pry,sex_f,ins_sector_total,mts_details_union,2018,198.049
pry,sex_f,ins_sector_total,mts_details_union,2019,205.237
pry,sex_f,ins_sector_total,mts_details_union,2020,49.643
pry,sex_f,ins_sector_total,mts_details_union,2021,154.982
pry,sex_f,ins_sector_total,mts_details_union,2022,224.555
pry,sex_f,ins_sector_total,mts_details_union,2023,208.186
pry,sex_f,ins_sector_total,mts_details_union,2024,182.38
pry,sex_f,ins_sector_total,mts_details_wid,1998,5.828
pry,sex_f,ins_sector_total,mts_details_wid,1999,6.705
pry,sex_f,ins_sector_total,mts_details_wid,2001,7.541
pry,sex_f,ins_sector_total,mts_details_wid,2002,5.293
pry,sex_f,ins_sector_total,mts_details_wid,2003,6.613
pry,sex_f,ins_sector_total,mts_details_wid,2004,10.312
pry,sex_f,ins_sector_total,mts_details_wid,2005,8.652
pry,sex_f,ins_sector_total,mts_details_wid,2006,10.663
pry,sex_f,ins_sector_total,mts_details_wid,2007,7.847
pry,sex_f,ins_sector_total,mts_details_wid,2008,11.407
pry,sex_f,ins_sector_total,mts_details_wid,2009,10.288
pry,sex_f,ins_sector_total,mts_details_wid,2010,9.802
pry,sex_f,ins_sector_total,mts_details_wid,2011,12.473
pry,sex_f,ins_sector_total,mts_details_wid,2012,11.448
pry,sex_f,ins_sector_total,mts_details_wid,2013,16.621
pry,sex_f,ins_sector_total,mts_details_wid,2014,14.529
pry,sex_f,ins_sector_total,mts_details_wid,2015,22.76
pry,sex_f,ins_sector_total,mts_details_wid,2016,11.346
pry,sex_f,ins_sector_total,mts_details_wid,2017,15.469
pry,sex_f,ins_sector_total,mts_details_wid,2018,17.043
pry,sex_f,ins_sector_total,mts_details_wid,2019,13.681
pry,sex_f,ins_sector_total,mts_details_wid,2020,3.784
pry,sex_f,ins_sector_total,mts_details_wid,2021,11.2
pry,sex_f,ins_sector_total,mts_details_wid,2022,16.347
pry,sex_f,ins_sector_total,mts_details_wid,2023,17.201
pry,sex_f,ins_sector_total,mts_details_wid,2024,14.285
pry,sex_f,ins_sector_total,mts_details_x,2020,542.308
pry,sex_f,ins_sector_total,mts_details_x,2021,188.634
pry,sex_m,ins_sector_pri,mts_aggregate_1,1998,193.604
pry,sex_m,ins_sector_pri,mts_aggregate_1,1999,192.964
pry,sex_m,ins_sector_pri,mts_aggregate_1,2001,214.068
pry,sex_m,ins_sector_pri,mts_aggregate_1,2002,184.621
pry,sex_m,ins_sector_pri,mts_aggregate_1,2003,215.598
pry,sex_m,ins_sector_pri,mts_aggregate_1,2004,234.809
pry,sex_m,ins_sector_pri,mts_aggregate_1,2005,256.013
pry,sex_m,ins_sector_pri,mts_aggregate_1,2006,252.55
pry,sex_m,ins_sector_pri,mts_aggregate_1,2007,286.312
pry,sex_m,ins_sector_pri,mts_aggregate_1,2008,307.014
pry,sex_m,ins_sector_pri,mts_aggregate_1,2009,328.456
pry,sex_m,ins_sector_pri,mts_aggregate_1,2010,348.417
pry,sex_m,ins_sector_pri,mts_aggregate_1,2011,343.313
pry,sex_m,ins_sector_pri,mts_aggregate_1,2012,375.983
pry,sex_m,ins_sector_pri,mts_aggregate_1,2013,379.448
pry,sex_m,ins_sector_pri,mts_aggregate_1,2014,421.034
pry,sex_m,ins_sector_pri,mts_aggregate_1,2015,399.123
pry,sex_m,ins_sector_pri,mts_aggregate_1,2016,375.725
pry,sex_m,ins_sector_pri,mts_aggregate_1,2017,406.584
pry,sex_m,ins_sector_pri,mts_aggregate_1,2018,412.534
pry,sex_m,ins_sector_pri,mts_aggregate_1,2019,415.45
pry,sex_m,ins_sector_pri,mts_aggregate_1,2020,101.089
pry,sex_m,ins_sector_pri,mts_aggregate_1,2021,333.012
pry,sex_m,ins_sector_pri,mts_aggregate_1,2022,425.253
pry,sex_m,ins_sector_pri,mts_aggregate_1,2023,412.99
pry,sex_m,ins_sector_pri,mts_aggregate_1,2024,371.452
pry,sex_m,ins_sector_pri,mts_aggregate_2,1998,262.872
pry,sex_m,ins_sector_pri,mts_aggregate_2,1999,273.385
pry,sex_m,ins_sector_pri,mts_aggregate_2,2001,283.148
pry,sex_m,ins_sector_pri,mts_aggregate_2,2002,277.024
pry,sex_m,ins_sector_pri,mts_aggregate_2,2003,293.949
pry,sex_m,ins_sector_pri,mts_aggregate_2,2004,310.227
pry,sex_m,ins_sector_pri,mts_aggregate_2,2005,315.699
pry,sex_m,ins_sector_pri,mts_aggregate_2,2006,334.983
pry,sex_m,ins_sector_pri,mts_aggregate_2,2007,371.176
pry,sex_m,ins_sector_pri,mts_aggregate_2,2008,402.484
pry,sex_m,ins_sector_pri,mts_aggregate_2,2009,392.637
pry,sex_m,ins_sector_pri,mts_aggregate_2,2010,434.92
pry,sex_m,ins_sector_pri,mts_aggregate_2,2011,459.325
pry,sex_m,ins_sector_pri,mts_aggregate_2,2012,469.585
pry,sex_m,ins_sector_pri,mts_aggregate_2,2013,469.892
pry,sex_m,ins_sector_pri,mts_aggregate_2,2014,500.23
pry,sex_m,ins_sector_pri,mts_aggregate_2,2015,501.588
pry,sex_m,ins_sector_pri,mts_aggregate_2,2016,524.45
pry,sex_m,ins_sector_pri,mts_aggregate_2,2017,558.53
pry,sex_m,ins_sector_pri,mts_aggregate_2,2018,538.76
pry,sex_m,ins_sector_pri,mts_aggregate_2,2019,538.123
pry,sex_m,ins_sector_pri,mts_aggregate_2,2020,144.068
pry,sex_m,ins_sector_pri,mts_aggregate_2,2021,418.433
pry,sex_m,ins_sector_pri,mts_aggregate_2,2022,577.661
pry,sex_m,ins_sector_pri,mts_aggregate_2,2023,519.227
pry,sex_m,ins_sector_pri,mts_aggregate_2,2024,467.46
pry,sex_m,ins_sector_pri,mts_aggregate_total,1998,456.476
pry,sex_m,ins_sector_pri,mts_aggregate_total,1999,466.349
pry,sex_m,ins_sector_pri,mts_aggregate_total,2001,497.216
pry,sex_m,ins_sector_pri,mts_aggregate_total,2002,461.645
pry,sex_m,ins_sector_pri,mts_aggregate_total,2003,509.547
pry,sex_m,ins_sector_pri,mts_aggregate_total,2004,545.036
pry,sex_m,ins_sector_pri,mts_aggregate_total,2005,571.712
pry,sex_m,ins_sector_pri,mts_aggregate_total,2006,587.533
pry,sex_m,ins_sector_pri,mts_aggregate_total,2007,657.488
pry,sex_m,ins_sector_pri,mts_aggregate_total,2008,709.498
pry,sex_m,ins_sector_pri,mts_aggregate_total,2009,721.093
pry,sex_m,ins_sector_pri,mts_aggregate_total,2010,783.337
pry,sex_m,ins_sector_pri,mts_aggregate_total,2011,802.638
pry,sex_m,ins_sector_pri,mts_aggregate_total,2012,845.568
pry,sex_m,ins_sector_pri,mts_aggregate_total,2013,849.607
pry,sex_m,ins_sector_pri,mts_aggregate_total,2014,921.264
pry,sex_m,ins_sector_pri,mts_aggregate_total,2015,900.911
pry,sex_m,ins_sector_pri,mts_aggregate_total,2016,900.175
pry,sex_m,ins_sector_pri,mts_aggregate_total,2017,965.114
pry,sex_m,ins_sector_pri,mts_aggregate_total,2018,951.294
pry,sex_m,ins_sector_pri,mts_aggregate_total,2019,953.573
pry,sex_m,ins_sector_pri,mts_aggregate_total,2020,898.395
pry,sex_m,ins_sector_pri,mts_aggregate_total,2021,981.205
pry,sex_m,ins_sector_pri,mts_aggregate_total,2022,1002.914
pry,sex_m,ins_sector_pri,mts_aggregate_total,2023,932.216
pry,sex_m,ins_sector_pri,mts_aggregate_total,2024,838.912
pry,sex_m,ins_sector_pri,mts_aggregate_x,2020,653.239
pry,sex_m,ins_sector_pri,mts_aggregate_x,2021,229.76
pry,sex_m,ins_sector_pri,mts_details_mrd,1998,170.476
pry,sex_m,ins_sector_pri,mts_details_mrd,1999,186.526
pry,sex_m,ins_sector_pri,mts_details_mrd,2001,182.248
pry,sex_m,ins_sector_pri,mts_details_mrd,2002,172.837
pry,sex_m,ins_sector_pri,mts_details_mrd,2003,186.513
pry,sex_m,ins_sector_pri,mts_details_mrd,2004,178.314
pry,sex_m,ins_sector_pri,mts_details_mrd,2005,191.427
pry,sex_m,ins_sector_pri,mts_details_mrd,2006,184.641
pry,sex_m,ins_sector_pri,mts_details_mrd,2007,224.601
pry,sex_m,ins_sector_pri,mts_details_mrd,2008,226.312
pry,sex_m,ins_sector_pri,mts_details_mrd,2009,221.927
pry,sex_m,ins_sector_pri,mts_details_mrd,2010,230.365
pry,sex_m,ins_sector_pri,mts_details_mrd,2011,264.421
pry,sex_m,ins_sector_pri,mts_details_mrd,2012,241.317
pry,sex_m,ins_sector_pri,mts_details_mrd,2013,251.377
pry,sex_m,ins_sector_pri,mts_details_mrd,2014,254.416
pry,sex_m,ins_sector_pri,mts_details_mrd,2015,257.349
pry,sex_m,ins_sector_pri,mts_details_mrd,2016,229.911
pry,sex_m,ins_sector_pri,mts_details_mrd,2017,250.731
pry,sex_m,ins_sector_pri,mts_details_mrd,2018,226.073
pry,sex_m,ins_sector_pri,mts_details_mrd,2019,222.077
pry,sex_m,ins_sector_pri,mts_details_mrd,2020,56.135
pry,sex_m,ins_sector_pri,mts_details_mrd,2021,164.632
pry,sex_m,ins_sector_pri,mts_details_mrd,2022,233.143
pry,sex_m,ins_sector_pri,mts_details_mrd,2023,210.402
pry,sex_m,ins_sector_pri,mts_details_mrd,2024,192.016
pry,sex_m,ins_sector_pri,mts_details_sep,1998,6.274
pry,sex_m,ins_sector_pri,mts_details_sep,1999,6.495
pry,sex_m,ins_sector_pri,mts_details_sep,2001,10.095
pry,sex_m,ins_sector_pri,mts_details_sep,2002,5.521
pry,sex_m,ins_sector_pri,mts_details_sep,2003,8.015
pry,sex_m,ins_sector_pri,mts_details_sep,2004,8.229
pry,sex_m,ins_sector_pri,mts_details_sep,2005,8.427
pry,sex_m,ins_sector_pri,mts_details_sep,2006,7.82
pry,sex_m,ins_sector_pri,mts_details_sep,2007,7.375
pry,sex_m,ins_sector_pri,mts_details_sep,2008,11.097
pry,sex_m,ins_sector_pri,mts_details_sep,2009,10.379
pry,sex_m,ins_sector_pri,mts_details_sep,2010,14.342
pry,sex_m,ins_sector_pri,mts_details_sep,2011,14.014
pry,sex_m,ins_sector_pri,mts_details_sep,2012,15.551
pry,sex_m,ins_sector_pri,mts_details_sep,2013,18.762
pry,sex_m,ins_sector_pri,mts_details_sep,2014,19.141
pry,sex_m,ins_sector_pri,mts_details_sep,2015,17.391
pry,sex_m,ins_sector_pri,mts_details_sep,2016,17.195
pry,sex_m,ins_sector_pri,mts_details_sep,2017,19.084
pry,sex_m,ins_sector_pri,mts_details_sep,2018,19.135
pry,sex_m,ins_sector_pri,mts_details_sep,2019,14.746
pry,sex_m,ins_sector_pri,mts_details_sep,2020,4.279
pry,sex_m,ins_sector_pri,mts_details_sep,2021,12.047
pry,sex_m,ins_sector_pri,mts_details_sep,2022,16.92
pry,sex_m,ins_sector_pri,mts_details_sep,2023,16.471
pry,sex_m,ins_sector_pri,mts_details_sep,2024,22.68
pry,sex_m,ins_sector_pri,mts_details_sgle,1998,184.262
pry,sex_m,ins_sector_pri,mts_details_sgle,1999,184.859
pry,sex_m,ins_sector_pri,mts_details_sgle,2001,201.35
pry,sex_m,ins_sector_pri,mts_details_sgle,2002,178.185
pry,sex_m,ins_sector_pri,mts_details_sgle,2003,203.238
pry,sex_m,ins_sector_pri,mts_details_sgle,2004,223.541
pry,sex_m,ins_sector_pri,mts_details_sgle,2005,243.519
pry,sex_m,ins_sector_pri,mts_details_sgle,2006,242.321
pry,sex_m,ins_sector_pri,mts_details_sgle,2007,275.081
pry,sex_m,ins_sector_pri,mts_details_sgle,2008,291.177
pry,sex_m,ins_sector_pri,mts_details_sgle,2009,313.14
pry,sex_m,ins_sector_pri,mts_details_sgle,2010,331.314
pry,sex_m,ins_sector_pri,mts_details_sgle,2011,322.89
pry,sex_m,ins_sector_pri,mts_details_sgle,2012,353.574
pry,sex_m,ins_sector_pri,mts_details_sgle,2013,355.053
pry,sex_m,ins_sector_pri,mts_details_sgle,2014,396.026
pry,sex_m,ins_sector_pri,mts_details_sgle,2015,377.138
pry,sex_m,ins_sector_pri,mts_details_sgle,2016,353.777
pry,sex_m,ins_sector_pri,mts_details_sgle,2017,381.831
pry,sex_m,ins_sector_pri,mts_details_sgle,2018,387.532
pry,sex_m,ins_sector_pri,mts_details_sgle,2019,395.707
pry,sex_m,ins_sector_pri,mts_details_sgle,2020,95.786
pry,sex_m,ins_sector_pri,mts_details_sgle,2021,316.802
pry,sex_m,ins_sector_pri,mts_details_sgle,2022,404.223
pry,sex_m,ins_sector_pri,mts_details_sgle,2023,390.986
pry,sex_m,ins_sector_pri,mts_details_sgle,2024,344.861
pry,sex_m,ins_sector_pri,mts_details_total,1998,456.476
pry,sex_m,ins_sector_pri,mts_details_total,1999,466.349
pry,sex_m,ins_sector_pri,mts_details_total,2001,497.216
pry,sex_m,ins_sector_pri,mts_details_total,2002,461.645
pry,sex_m,ins_sector_pri,mts_details_total,2003,509.547
pry,sex_m,ins_sector_pri,mts_details_total,2004,545.036
pry,sex_m,ins_sector_pri,mts_details_total,2005,571.712
pry,sex_m,ins_sector_pri,mts_details_total,2006,587.533
pry,sex_m,ins_sector_pri,mts_details_total,2007,657.488
pry,sex_m,ins_sector_pri,mts_details_total,2008,709.498
pry,sex_m,ins_sector_pri,mts_details_total,2009,721.093
pry,sex_m,ins_sector_pri,mts_details_total,2010,783.337
pry,sex_m,ins_sector_pri,mts_details_total,2011,802.638
pry,sex_m,ins_sector_pri,mts_details_total,2012,845.568
pry,sex_m,ins_sector_pri,mts_details_total,2013,849.607
pry,sex_m,ins_sector_pri,mts_details_total,2014,921.264
pry,sex_m,ins_sector_pri,mts_details_total,2015,900.911
pry,sex_m,ins_sector_pri,mts_details_total,2016,900.175
pry,sex_m,ins_sector_pri,mts_details_total,2017,965.114
pry,sex_m,ins_sector_pri,mts_details_total,2018,951.294
pry,sex_m,ins_sector_pri,mts_details_total,2019,953.573
pry,sex_m,ins_sector_pri,mts_details_total,2020,898.395
pry,sex_m,ins_sector_pri,mts_details_total,2021,981.205
pry,sex_m,ins_sector_pri,mts_details_total,2022,1002.914
pry,sex_m,ins_sector_pri,mts_details_total,2023,932.216
pry,sex_m,ins_sector_pri,mts_details_total,2024,838.912
pry,sex_m,ins_sector_pri,mts_details_union,1998,92.396
pry,sex_m,ins_sector_pri,mts_details_union,1999,86.859
pry,sex_m,ins_sector_pri,mts_details_union,2001,100.9
pry,sex_m,ins_sector_pri,mts_details_union,2002,104.187
pry,sex_m,ins_sector_pri,mts_details_union,2003,107.436
pry,sex_m,ins_sector_pri,mts_details_union,2004,131.913
pry,sex_m,ins_sector_pri,mts_details_union,2005,124.272
pry,sex_m,ins_sector_pri,mts_details_union,2006,150.342
pry,sex_m,ins_sector_pri,mts_details_union,2007,146.575
pry,sex_m,ins_sector_pri,mts_details_union,2008,176.172
pry,sex_m,ins_sector_pri,mts_details_union,2009,170.71
pry,sex_m,ins_sector_pri,mts_details_union,2010,204.555
pry,sex_m,ins_sector_pri,mts_details_union,2011,194.904
pry,sex_m,ins_sector_pri,mts_details_union,2012,228.268
pry,sex_m,ins_sector_pri,mts_details_union,2013,218.515
pry,sex_m,ins_sector_pri,mts_details_union,2014,245.814
pry,sex_m,ins_sector_pri,mts_details_union,2015,244.239
pry,sex_m,ins_sector_pri,mts_details_union,2016,294.539
pry,sex_m,ins_sector_pri,mts_details_union,2017,307.8
pry,sex_m,ins_sector_pri,mts_details_union,2018,312.686
pry,sex_m,ins_sector_pri,mts_details_union,2019,316.046
pry,sex_m,ins_sector_pri,mts_details_union,2020,87.933
pry,sex_m,ins_sector_pri,mts_details_union,2021,253.8
pry,sex_m,ins_sector_pri,mts_details_union,2022,344.518
