ref_area,sex,classif1,time,emp_nifl_sex_ec2_rt
tha,sex_t,ec2_isic4_c26,2024,2.323
tha,sex_t,ec2_isic4_c27,2014,15.252
tha,sex_t,ec2_isic4_c27,2015,9.147
tha,sex_t,ec2_isic4_c27,2016,10.589
tha,sex_t,ec2_isic4_c27,2017,12.343
tha,sex_t,ec2_isic4_c27,2018,4.251
tha,sex_t,ec2_isic4_c27,2020,2.958
tha,sex_t,ec2_isic4_c27,2021,1.916
tha,sex_t,ec2_isic4_c27,2022,3.568
tha,sex_t,ec2_isic4_c27,2024,4.309
tha,sex_t,ec2_isic4_c28,2014,8.296
tha,sex_t,ec2_isic4_c28,2015,12.364
tha,sex_t,ec2_isic4_c28,2016,8.553
tha,sex_t,ec2_isic4_c28,2017,7.199
tha,sex_t,ec2_isic4_c28,2018,1.195
tha,sex_t,ec2_isic4_c28,2020,2.106
tha,sex_t,ec2_isic4_c28,2021,3.676
tha,sex_t,ec2_isic4_c28,2022,8.043
tha,sex_t,ec2_isic4_c28,2024,2.581
tha,sex_t,ec2_isic4_c29,2014,6.994
tha,sex_t,ec2_isic4_c29,2015,11.151
tha,sex_t,ec2_isic4_c29,2016,8.105
tha,sex_t,ec2_isic4_c29,2017,1.887
tha,sex_t,ec2_isic4_c29,2018,2.025
tha,sex_t,ec2_isic4_c29,2020,3.195
tha,sex_t,ec2_isic4_c29,2021,3.563
tha,sex_t,ec2_isic4_c29,2022,1.82
tha,sex_t,ec2_isic4_c29,2023,3.612
tha,sex_t,ec2_isic4_c29,2024,2.871
tha,sex_t,ec2_isic4_c30,2014,24.437
tha,sex_t,ec2_isic4_c30,2015,10.802
tha,sex_t,ec2_isic4_c30,2016,15.822
tha,sex_t,ec2_isic4_c30,2017,13.092
tha,sex_t,ec2_isic4_c30,2018,9.636
tha,sex_t,ec2_isic4_c30,2020,7.827
tha,sex_t,ec2_isic4_c30,2021,9.225
tha,sex_t,ec2_isic4_c30,2022,16.204
tha,sex_t,ec2_isic4_c30,2023,6.31
tha,sex_t,ec2_isic4_c30,2024,4.313
tha,sex_t,ec2_isic4_c31,2014,49.3
tha,sex_t,ec2_isic4_c31,2015,49.655
tha,sex_t,ec2_isic4_c31,2016,54.333
tha,sex_t,ec2_isic4_c31,2017,44.924
tha,sex_t,ec2_isic4_c31,2018,39.07
tha,sex_t,ec2_isic4_c31,2020,43.323
tha,sex_t,ec2_isic4_c31,2021,34.926
tha,sex_t,ec2_isic4_c31,2022,37.637
tha,sex_t,ec2_isic4_c31,2023,43.012
tha,sex_t,ec2_isic4_c31,2024,39.259
tha,sex_t,ec2_isic4_c32,2014,53.198
tha,sex_t,ec2_isic4_c32,2015,59.091
tha,sex_t,ec2_isic4_c32,2016,58.667
tha,sex_t,ec2_isic4_c32,2017,53.755
tha,sex_t,ec2_isic4_c32,2018,49.79
tha,sex_t,ec2_isic4_c32,2020,45.362
tha,sex_t,ec2_isic4_c32,2021,35.231
tha,sex_t,ec2_isic4_c32,2022,42.28
tha,sex_t,ec2_isic4_c32,2023,45.219
tha,sex_t,ec2_isic4_c32,2024,38.611
tha,sex_t,ec2_isic4_c33,2014,51.447
tha,sex_t,ec2_isic4_c33,2015,44.51
tha,sex_t,ec2_isic4_c33,2016,50.484
tha,sex_t,ec2_isic4_c33,2017,43.253
tha,sex_t,ec2_isic4_c33,2018,50.245
tha,sex_t,ec2_isic4_c33,2020,50.23
tha,sex_t,ec2_isic4_c33,2021,50.442
tha,sex_t,ec2_isic4_c33,2022,44.224
tha,sex_t,ec2_isic4_c33,2023,52.833
tha,sex_t,ec2_isic4_c33,2024,41.931
tha,sex_t,ec2_isic4_d35,2014,88.37
tha,sex_t,ec2_isic4_d35,2015,94.427
tha,sex_t,ec2_isic4_d35,2016,86.842
tha,sex_t,ec2_isic4_d35,2017,92.811
tha,sex_t,ec2_isic4_d35,2018,87.022
tha,sex_t,ec2_isic4_d35,2020,87.509
tha,sex_t,ec2_isic4_d35,2021,85.414
tha,sex_t,ec2_isic4_d35,2022,88.531
tha,sex_t,ec2_isic4_d35,2023,82.398
tha,sex_t,ec2_isic4_d35,2024,87.145
tha,sex_t,ec2_isic4_e36,2014,78.891
tha,sex_t,ec2_isic4_e36,2015,74.675
tha,sex_t,ec2_isic4_e36,2016,74.582
tha,sex_t,ec2_isic4_e36,2017,65.797
tha,sex_t,ec2_isic4_e36,2018,72.884
tha,sex_t,ec2_isic4_e36,2020,68.64
tha,sex_t,ec2_isic4_e36,2021,67.435
tha,sex_t,ec2_isic4_e36,2022,71.355
tha,sex_t,ec2_isic4_e36,2023,70.963
tha,sex_t,ec2_isic4_e36,2024,61.338
tha,sex_t,ec2_isic4_e37,2014,39.038
tha,sex_t,ec2_isic4_e37,2015,87.596
tha,sex_t,ec2_isic4_e37,2016,74.13
tha,sex_t,ec2_isic4_e37,2017,42.854
tha,sex_t,ec2_isic4_e37,2018,38.575
tha,sex_t,ec2_isic4_e37,2020,45.696
tha,sex_t,ec2_isic4_e37,2021,47.465
tha,sex_t,ec2_isic4_e37,2022,52.253
tha,sex_t,ec2_isic4_e37,2023,60.054
tha,sex_t,ec2_isic4_e37,2024,33.256
tha,sex_t,ec2_isic4_e38,2014,72.95
tha,sex_t,ec2_isic4_e38,2015,81.099
tha,sex_t,ec2_isic4_e38,2016,69.845
tha,sex_t,ec2_isic4_e38,2017,50.115
tha,sex_t,ec2_isic4_e38,2018,47.944
tha,sex_t,ec2_isic4_e38,2020,39.517
tha,sex_t,ec2_isic4_e38,2021,50.558
tha,sex_t,ec2_isic4_e38,2022,63.78
tha,sex_t,ec2_isic4_e38,2023,55.055
tha,sex_t,ec2_isic4_e38,2024,45.69
tha,sex_t,ec2_isic4_f41,2014,87.493
tha,sex_t,ec2_isic4_f41,2015,87.135
tha,sex_t,ec2_isic4_f41,2016,87.003
tha,sex_t,ec2_isic4_f41,2017,83.634
tha,sex_t,ec2_isic4_f41,2018,79.613
tha,sex_t,ec2_isic4_f41,2020,78.375
tha,sex_t,ec2_isic4_f41,2021,75.642
tha,sex_t,ec2_isic4_f41,2022,76.338
tha,sex_t,ec2_isic4_f41,2023,76.34
tha,sex_t,ec2_isic4_f41,2024,79.681
tha,sex_t,ec2_isic4_f42,2014,61.775
tha,sex_t,ec2_isic4_f42,2015,55.929
tha,sex_t,ec2_isic4_f42,2016,59.35
tha,sex_t,ec2_isic4_f42,2017,61.25
tha,sex_t,ec2_isic4_f42,2018,41.295
tha,sex_t,ec2_isic4_f42,2020,48.038
tha,sex_t,ec2_isic4_f42,2021,54.585
tha,sex_t,ec2_isic4_f42,2022,30.852
tha,sex_t,ec2_isic4_f42,2023,48.229
tha,sex_t,ec2_isic4_f42,2024,38.594
tha,sex_t,ec2_isic4_f43,2014,74.432
tha,sex_t,ec2_isic4_f43,2015,69.624
tha,sex_t,ec2_isic4_f43,2016,75.26
tha,sex_t,ec2_isic4_f43,2017,68.353
tha,sex_t,ec2_isic4_f43,2018,62.485
tha,sex_t,ec2_isic4_f43,2020,61.331
tha,sex_t,ec2_isic4_f43,2021,64.795
tha,sex_t,ec2_isic4_f43,2022,60.977
tha,sex_t,ec2_isic4_f43,2023,54.993
tha,sex_t,ec2_isic4_f43,2024,60.336
tha,sex_t,ec2_isic4_g45,2014,55.52
tha,sex_t,ec2_isic4_g45,2015,53.764
tha,sex_t,ec2_isic4_g45,2016,58.127
tha,sex_t,ec2_isic4_g45,2017,42.89
tha,sex_t,ec2_isic4_g45,2018,37.287
tha,sex_t,ec2_isic4_g45,2020,37.632
tha,sex_t,ec2_isic4_g45,2021,39.62
tha,sex_t,ec2_isic4_g45,2022,42.626
tha,sex_t,ec2_isic4_g45,2023,37.346
tha,sex_t,ec2_isic4_g45,2024,41.771
tha,sex_t,ec2_isic4_g46,2014,64.016
tha,sex_t,ec2_isic4_g46,2015,59.126
tha,sex_t,ec2_isic4_g46,2016,58.627
tha,sex_t,ec2_isic4_g46,2017,50.106
tha,sex_t,ec2_isic4_g46,2018,47.78
tha,sex_t,ec2_isic4_g46,2020,46.495
tha,sex_t,ec2_isic4_g46,2021,44.875
tha,sex_t,ec2_isic4_g46,2022,48.381
tha,sex_t,ec2_isic4_g46,2023,44.267
tha,sex_t,ec2_isic4_g46,2024,45.424
tha,sex_t,ec2_isic4_g47,2014,79.674
tha,sex_t,ec2_isic4_g47,2015,77.398
tha,sex_t,ec2_isic4_g47,2016,77.258
tha,sex_t,ec2_isic4_g47,2017,59.533
tha,sex_t,ec2_isic4_g47,2018,57.175
tha,sex_t,ec2_isic4_g47,2020,55.359
tha,sex_t,ec2_isic4_g47,2021,55.507
tha,sex_t,ec2_isic4_g47,2022,57.5
tha,sex_t,ec2_isic4_g47,2023,53.12
tha,sex_t,ec2_isic4_g47,2024,55.468
tha,sex_t,ec2_isic4_h49,2014,74.973
tha,sex_t,ec2_isic4_h49,2015,74.676
tha,sex_t,ec2_isic4_h49,2016,71.884
tha,sex_t,ec2_isic4_h49,2017,55.38
tha,sex_t,ec2_isic4_h49,2018,49.863
tha,sex_t,ec2_isic4_h49,2020,46.37
tha,sex_t,ec2_isic4_h49,2021,45.371
tha,sex_t,ec2_isic4_h49,2022,50.834
tha,sex_t,ec2_isic4_h49,2023,57.151
tha,sex_t,ec2_isic4_h49,2024,64.52
tha,sex_t,ec2_isic4_h50,2014,61.624
tha,sex_t,ec2_isic4_h50,2015,61.176
tha,sex_t,ec2_isic4_h50,2016,38.609
tha,sex_t,ec2_isic4_h50,2017,39.608
tha,sex_t,ec2_isic4_h50,2018,44.618
tha,sex_t,ec2_isic4_h50,2020,27.2
tha,sex_t,ec2_isic4_h50,2021,22.692
tha,sex_t,ec2_isic4_h50,2022,19.782
tha,sex_t,ec2_isic4_h50,2023,26.914
tha,sex_t,ec2_isic4_h50,2024,67.586
tha,sex_t,ec2_isic4_h51,2014,35.788
tha,sex_t,ec2_isic4_h51,2015,39.98
tha,sex_t,ec2_isic4_h51,2016,46.344
tha,sex_t,ec2_isic4_h51,2017,48.365
tha,sex_t,ec2_isic4_h51,2018,38.313
tha,sex_t,ec2_isic4_h51,2020,28.503
tha,sex_t,ec2_isic4_h51,2021,24.777
tha,sex_t,ec2_isic4_h52,2014,27.58
tha,sex_t,ec2_isic4_h52,2015,26.201
tha,sex_t,ec2_isic4_h52,2016,25.724
tha,sex_t,ec2_isic4_h52,2017,18.417
tha,sex_t,ec2_isic4_h52,2018,15.909
tha,sex_t,ec2_isic4_h52,2020,18.397
tha,sex_t,ec2_isic4_h52,2021,17.442
tha,sex_t,ec2_isic4_h52,2022,18.086
tha,sex_t,ec2_isic4_h52,2023,13.309
tha,sex_t,ec2_isic4_h52,2024,16.343
tha,sex_t,ec2_isic4_h53,2014,61.758
tha,sex_t,ec2_isic4_h53,2015,63.053
tha,sex_t,ec2_isic4_h53,2016,66.948
tha,sex_t,ec2_isic4_h53,2017,55.202
tha,sex_t,ec2_isic4_h53,2018,53.734
tha,sex_t,ec2_isic4_h53,2020,50.37
tha,sex_t,ec2_isic4_h53,2021,49.158
tha,sex_t,ec2_isic4_h53,2022,40.655
tha,sex_t,ec2_isic4_h53,2023,43.201
tha,sex_t,ec2_isic4_h53,2024,48.06
tha,sex_t,ec2_isic4_i55,2014,21.915
tha,sex_t,ec2_isic4_i55,2015,18.198
tha,sex_t,ec2_isic4_i55,2016,21.289
tha,sex_t,ec2_isic4_i55,2017,19.97
tha,sex_t,ec2_isic4_i55,2018,15.99
tha,sex_t,ec2_isic4_i55,2020,18.278
tha,sex_t,ec2_isic4_i55,2021,16.753
tha,sex_t,ec2_isic4_i55,2022,19.32
tha,sex_t,ec2_isic4_i55,2023,17.557
tha,sex_t,ec2_isic4_i55,2024,16.481
tha,sex_t,ec2_isic4_i56,2014,89.869
tha,sex_t,ec2_isic4_i56,2015,89.142
tha,sex_t,ec2_isic4_i56,2016,90.154
tha,sex_t,ec2_isic4_i56,2017,81.459
tha,sex_t,ec2_isic4_i56,2018,80.491
tha,sex_t,ec2_isic4_i56,2020,79.563
tha,sex_t,ec2_isic4_i56,2021,79.567
tha,sex_t,ec2_isic4_i56,2022,79.515
tha,sex_t,ec2_isic4_i56,2023,77.153
tha,sex_t,ec2_isic4_i56,2024,78.363
tha,sex_t,ec2_isic4_j58,2014,11.569
tha,sex_t,ec2_isic4_j58,2015,14.14
tha,sex_t,ec2_isic4_j58,2016,16.425
tha,sex_t,ec2_isic4_j58,2018,9.533
tha,sex_t,ec2_isic4_j59,2014,29.58
tha,sex_t,ec2_isic4_j59,2015,19.562
tha,sex_t,ec2_isic4_j59,2016,9.719
tha,sex_t,ec2_isic4_j59,2017,20.626
tha,sex_t,ec2_isic4_j59,2018,20.088
tha,sex_t,ec2_isic4_j59,2020,23.724
tha,sex_t,ec2_isic4_j59,2022,18.634
tha,sex_t,ec2_isic4_j59,2023,7.864
tha,sex_t,ec2_isic4_j59,2024,3.027
tha,sex_t,ec2_isic4_j60,2014,24.768
tha,sex_t,ec2_isic4_j60,2015,51.985
tha,sex_t,ec2_isic4_j60,2016,49.083
tha,sex_t,ec2_isic4_j60,2017,20.498
tha,sex_t,ec2_isic4_j60,2018,33.182
tha,sex_t,ec2_isic4_j60,2020,19.785
tha,sex_t,ec2_isic4_j60,2021,19.362
tha,sex_t,ec2_isic4_j60,2022,22.537
tha,sex_t,ec2_isic4_j60,2023,24.928
tha,sex_t,ec2_isic4_j60,2024,21.66
tha,sex_t,ec2_isic4_j61,2014,39.73
tha,sex_t,ec2_isic4_j61,2015,45.702
tha,sex_t,ec2_isic4_j61,2016,44.642
tha,sex_t,ec2_isic4_j61,2017,34.546
tha,sex_t,ec2_isic4_j61,2018,32.303
tha,sex_t,ec2_isic4_j61,2020,31.856
tha,sex_t,ec2_isic4_j61,2021,34.226
tha,sex_t,ec2_isic4_j61,2022,28.367
tha,sex_t,ec2_isic4_j61,2023,27.504
tha,sex_t,ec2_isic4_j61,2024,32.134
tha,sex_t,ec2_isic4_j62,2014,22.564
tha,sex_t,ec2_isic4_j62,2015,5.046
tha,sex_t,ec2_isic4_j62,2016,23.004
tha,sex_t,ec2_isic4_j62,2017,5.513
tha,sex_t,ec2_isic4_j62,2018,6.91
tha,sex_t,ec2_isic4_j62,2020,5.125
tha,sex_t,ec2_isic4_j62,2021,5.765
tha,sex_t,ec2_isic4_j62,2022,6.918
tha,sex_t,ec2_isic4_j62,2023,16.944
tha,sex_t,ec2_isic4_j62,2024,7.861
tha,sex_t,ec2_isic4_j63,2014,24.75
tha,sex_t,ec2_isic4_j63,2015,25.68
tha,sex_t,ec2_isic4_j63,2018,25.447
tha,sex_t,ec2_isic4_j63,2021,16.099
tha,sex_t,ec2_isic4_k64,2014,33.744
tha,sex_t,ec2_isic4_k64,2015,33.195
tha,sex_t,ec2_isic4_k64,2016,35.032
tha,sex_t,ec2_isic4_k64,2017,27.057
tha,sex_t,ec2_isic4_k64,2018,25.593
tha,sex_t,ec2_isic4_k64,2020,29.763
tha,sex_t,ec2_isic4_k64,2021,21.272
tha,sex_t,ec2_isic4_k64,2022,22.982
tha,sex_t,ec2_isic4_k64,2023,24.651
tha,sex_t,ec2_isic4_k64,2024,25.153
tha,sex_t,ec2_isic4_k65,2014,24.257
tha,sex_t,ec2_isic4_k65,2015,22.494
tha,sex_t,ec2_isic4_k65,2016,24.544
tha,sex_t,ec2_isic4_k65,2017,11.785
tha,sex_t,ec2_isic4_k65,2018,10.725
tha,sex_t,ec2_isic4_k65,2020,9.838
tha,sex_t,ec2_isic4_k65,2021,7.17
tha,sex_t,ec2_isic4_k65,2022,5.947
tha,sex_t,ec2_isic4_k65,2023,2.929
tha,sex_t,ec2_isic4_k65,2024,6.848
tha,sex_t,ec2_isic4_k66,2014,41.795
tha,sex_t,ec2_isic4_k66,2015,39.624
tha,sex_t,ec2_isic4_k66,2016,29.671
tha,sex_t,ec2_isic4_k66,2017,24.068
tha,sex_t,ec2_isic4_k66,2018,14.737
tha,sex_t,ec2_isic4_k66,2020,18.216
tha,sex_t,ec2_isic4_k66,2021,22.2
tha,sex_t,ec2_isic4_k66,2022,31.946
tha,sex_t,ec2_isic4_k66,2023,23.429
tha,sex_t,ec2_isic4_k66,2024,18.481
tha,sex_t,ec2_isic4_l68,2014,46.023
tha,sex_t,ec2_isic4_l68,2015,41.191
tha,sex_t,ec2_isic4_l68,2016,49.515
tha,sex_t,ec2_isic4_l68,2017,31.661
tha,sex_t,ec2_isic4_l68,2018,28.868
tha,sex_t,ec2_isic4_l68,2020,27.849
tha,sex_t,ec2_isic4_l68,2021,21.275
tha,sex_t,ec2_isic4_l68,2022,25.85
tha,sex_t,ec2_isic4_l68,2023,24.512
tha,sex_t,ec2_isic4_l68,2024,24.128
tha,sex_t,ec2_isic4_m69,2014,31.93
tha,sex_t,ec2_isic4_m69,2015,24.648
tha,sex_t,ec2_isic4_m69,2016,29.5
tha,sex_t,ec2_isic4_m69,2017,13.836
tha,sex_t,ec2_isic4_m69,2018,8.837
tha,sex_t,ec2_isic4_m69,2020,9.112
tha,sex_t,ec2_isic4_m69,2021,7.515
tha,sex_t,ec2_isic4_m69,2022,9.901
tha,sex_t,ec2_isic4_m69,2023,8.612
tha,sex_t,ec2_isic4_m69,2024,14.058
tha,sex_t,ec2_isic4_m70,2014,23.474
tha,sex_t,ec2_isic4_m70,2016,55.265
tha,sex_t,ec2_isic4_m71,2014,41.636
tha,sex_t,ec2_isic4_m71,2015,42.805
tha,sex_t,ec2_isic4_m71,2016,43.797
tha,sex_t,ec2_isic4_m71,2017,22.039
tha,sex_t,ec2_isic4_m71,2018,33.406
tha,sex_t,ec2_isic4_m71,2020,29.264
tha,sex_t,ec2_isic4_m71,2021,42.38
tha,sex_t,ec2_isic4_m71,2022,40.485
tha,sex_t,ec2_isic4_m71,2023,19.446
tha,sex_t,ec2_isic4_m71,2024,27.398
tha,sex_t,ec2_isic4_m72,2014,61.705
tha,sex_t,ec2_isic4_m72,2015,58.501
tha,sex_t,ec2_isic4_m72,2016,74.116
tha,sex_t,ec2_isic4_m72,2017,79.143
tha,sex_t,ec2_isic4_m72,2018,71.427
tha,sex_t,ec2_isic4_m72,2020,64.655
tha,sex_t,ec2_isic4_m72,2021,51.113
tha,sex_t,ec2_isic4_m72,2022,76.354
tha,sex_t,ec2_isic4_m72,2023,71.173
tha,sex_t,ec2_isic4_m72,2024,74.824
tha,sex_t,ec2_isic4_m73,2014,38.748
tha,sex_t,ec2_isic4_m73,2015,29.958
tha,sex_t,ec2_isic4_m73,2016,39.621
tha,sex_t,ec2_isic4_m73,2017,28.767
tha,sex_t,ec2_isic4_m73,2018,19.012
tha,sex_t,ec2_isic4_m73,2020,17.909
tha,sex_t,ec2_isic4_m73,2021,27.544
tha,sex_t,ec2_isic4_m73,2022,20.228
tha,sex_t,ec2_isic4_m73,2023,18.392
tha,sex_t,ec2_isic4_m73,2024,17.8
tha,sex_t,ec2_isic4_m74,2014,51.025
tha,sex_t,ec2_isic4_m74,2015,42.473
tha,sex_t,ec2_isic4_m74,2016,47.01
tha,sex_t,ec2_isic4_m74,2017,33.302
tha,sex_t,ec2_isic4_m74,2018,32.391
tha,sex_t,ec2_isic4_m74,2020,32.166
tha,sex_t,ec2_isic4_m74,2021,37.274
tha,sex_t,ec2_isic4_m74,2022,41.538
tha,sex_t,ec2_isic4_m74,2023,30.686
tha,sex_t,ec2_isic4_m74,2024,31.606
tha,sex_t,ec2_isic4_m75,2014,72.825
tha,sex_t,ec2_isic4_m75,2015,44.614
tha,sex_t,ec2_isic4_m75,2016,47.126
tha,sex_t,ec2_isic4_m75,2017,19.98
tha,sex_t,ec2_isic4_m75,2018,33.439
tha,sex_t,ec2_isic4_m75,2020,13.073
tha,sex_t,ec2_isic4_m75,2021,18.862
tha,sex_t,ec2_isic4_m75,2022,25.869
tha,sex_t,ec2_isic4_m75,2023,24.039
tha,sex_t,ec2_isic4_m75,2024,26.104
tha,sex_t,ec2_isic4_n77,2014,76.359
tha,sex_t,ec2_isic4_n77,2015,48.413
tha,sex_t,ec2_isic4_n77,2016,73.309
tha,sex_t,ec2_isic4_n77,2017,52.923
tha,sex_t,ec2_isic4_n77,2018,53.208
tha,sex_t,ec2_isic4_n77,2020,50.92
tha,sex_t,ec2_isic4_n77,2021,50.284
tha,sex_t,ec2_isic4_n77,2022,39.553
tha,sex_t,ec2_isic4_n77,2023,38.229
tha,sex_t,ec2_isic4_n77,2024,53.995
tha,sex_t,ec2_isic4_n78,2014,13.58
tha,sex_t,ec2_isic4_n78,2015,14.614
tha,sex_t,ec2_isic4_n78,2016,11.713
tha,sex_t,ec2_isic4_n78,2017,6.681
tha,sex_t,ec2_isic4_n78,2018,9.843
tha,sex_t,ec2_isic4_n78,2020,7.616
tha,sex_t,ec2_isic4_n78,2021,6.446
tha,sex_t,ec2_isic4_n78,2022,4.975
tha,sex_t,ec2_isic4_n78,2023,11.034
tha,sex_t,ec2_isic4_n78,2024,7.467
tha,sex_t,ec2_isic4_n79,2014,33.81
tha,sex_t,ec2_isic4_n79,2015,30.715
tha,sex_t,ec2_isic4_n79,2016,30.507
tha,sex_t,ec2_isic4_n79,2017,20.35
tha,sex_t,ec2_isic4_n79,2018,20.703
tha,sex_t,ec2_isic4_n79,2020,22.616
tha,sex_t,ec2_isic4_n79,2021,35.541
tha,sex_t,ec2_isic4_n79,2022,23.992
tha,sex_t,ec2_isic4_n79,2023,23.232
tha,sex_t,ec2_isic4_n79,2024,10.405
tha,sex_t,ec2_isic4_n80,2014,14.763
tha,sex_t,ec2_isic4_n80,2015,9.097
tha,sex_t,ec2_isic4_n80,2016,14.982
tha,sex_t,ec2_isic4_n80,2017,11.349
tha,sex_t,ec2_isic4_n80,2018,8.743
tha,sex_t,ec2_isic4_n80,2020,12.612
tha,sex_t,ec2_isic4_n80,2021,10.97
tha,sex_t,ec2_isic4_n80,2022,8.037
tha,sex_t,ec2_isic4_n80,2023,7.285
tha,sex_t,ec2_isic4_n80,2024,12.478
tha,sex_t,ec2_isic4_n81,2014,36.235
tha,sex_t,ec2_isic4_n81,2015,38.613
tha,sex_t,ec2_isic4_n81,2016,35.087
tha,sex_t,ec2_isic4_n81,2017,22.838
tha,sex_t,ec2_isic4_n81,2018,24.544
tha,sex_t,ec2_isic4_n81,2020,39.555
tha,sex_t,ec2_isic4_n81,2021,26.972
tha,sex_t,ec2_isic4_n81,2022,23.402
tha,sex_t,ec2_isic4_n81,2023,30.84
tha,sex_t,ec2_isic4_n81,2024,36.445
tha,sex_t,ec2_isic4_n82,2014,53.204
tha,sex_t,ec2_isic4_n82,2015,48.414
tha,sex_t,ec2_isic4_n82,2016,41.228
tha,sex_t,ec2_isic4_n82,2017,36.865
tha,sex_t,ec2_isic4_n82,2018,30.639
tha,sex_t,ec2_isic4_n82,2020,31.649
tha,sex_t,ec2_isic4_n82,2021,34.952
tha,sex_t,ec2_isic4_n82,2022,25.495
tha,sex_t,ec2_isic4_n82,2023,31.416
tha,sex_t,ec2_isic4_n82,2024,42.824
tha,sex_t,ec2_isic4_o84,2014,77.45
tha,sex_t,ec2_isic4_o84,2015,78.108
tha,sex_t,ec2_isic4_o84,2016,76.472
tha,sex_t,ec2_isic4_o84,2017,75.858
tha,sex_t,ec2_isic4_o84,2018,74.78
tha,sex_t,ec2_isic4_o84,2020,74.294
tha,sex_t,ec2_isic4_o84,2021,73.196
tha,sex_t,ec2_isic4_o84,2022,76.529
tha,sex_t,ec2_isic4_o84,2023,74.927
tha,sex_t,ec2_isic4_o84,2024,76.708
tha,sex_t,ec2_isic4_p85,2014,75.548
tha,sex_t,ec2_isic4_p85,2015,76.543
tha,sex_t,ec2_isic4_p85,2016,69.999
tha,sex_t,ec2_isic4_p85,2017,68.428
tha,sex_t,ec2_isic4_p85,2018,64.072
tha,sex_t,ec2_isic4_p85,2020,61.245
tha,sex_t,ec2_isic4_p85,2021,65.753
tha,sex_t,ec2_isic4_p85,2022,67.373
tha,sex_t,ec2_isic4_p85,2023,64.818
tha,sex_t,ec2_isic4_p85,2024,64.29
tha,sex_t,ec2_isic4_q86,2014,56.361
tha,sex_t,ec2_isic4_q86,2015,60.944
tha,sex_t,ec2_isic4_q86,2016,58.045
tha,sex_t,ec2_isic4_q86,2017,54.174
tha,sex_t,ec2_isic4_q86,2018,60.011
tha,sex_t,ec2_isic4_q86,2020,58.48
tha,sex_t,ec2_isic4_q86,2021,51.148
tha,sex_t,ec2_isic4_q86,2022,55.024
tha,sex_t,ec2_isic4_q86,2023,50.065
tha,sex_t,ec2_isic4_q86,2024,50.397
tha,sex_t,ec2_isic4_q87,2014,39.802
tha,sex_t,ec2_isic4_q87,2015,41.955
tha,sex_t,ec2_isic4_q87,2016,51.135
tha,sex_t,ec2_isic4_q87,2017,49.394
tha,sex_t,ec2_isic4_q87,2018,57.652
tha,sex_t,ec2_isic4_q87,2020,34.817
tha,sex_t,ec2_isic4_q87,2021,13.142
tha,sex_t,ec2_isic4_q87,2022,38.461
tha,sex_t,ec2_isic4_q87,2023,26.124
tha,sex_t,ec2_isic4_q87,2024,35.623
tha,sex_t,ec2_isic4_q88,2014,65.726
tha,sex_t,ec2_isic4_q88,2015,57.627
tha,sex_t,ec2_isic4_q88,2016,70.427
tha,sex_t,ec2_isic4_q88,2017,62.714
tha,sex_t,ec2_isic4_q88,2018,58.902
tha,sex_t,ec2_isic4_q88,2020,59.042
tha,sex_t,ec2_isic4_q88,2021,52.945
tha,sex_t,ec2_isic4_q88,2022,60.523
tha,sex_t,ec2_isic4_q88,2023,55.987
tha,sex_t,ec2_isic4_q88,2024,57.005
tha,sex_t,ec2_isic4_r90,2014,84.318
tha,sex_t,ec2_isic4_r90,2015,79.308
tha,sex_t,ec2_isic4_r90,2016,95.362
tha,sex_t,ec2_isic4_r90,2017,83.886
tha,sex_t,ec2_isic4_r90,2018,65.992
tha,sex_t,ec2_isic4_r90,2020,78.105
tha,sex_t,ec2_isic4_r90,2021,73.532
tha,sex_t,ec2_isic4_r90,2022,81.961
tha,sex_t,ec2_isic4_r90,2023,76.701
tha,sex_t,ec2_isic4_r90,2024,79.976
tha,sex_t,ec2_isic4_r91,2014,70.699
tha,sex_t,ec2_isic4_r91,2015,49.445
tha,sex_t,ec2_isic4_r91,2016,59.237
tha,sex_t,ec2_isic4_r91,2017,54.671
tha,sex_t,ec2_isic4_r91,2018,58.562
tha,sex_t,ec2_isic4_r91,2020,48.148
tha,sex_t,ec2_isic4_r91,2021,60.102
tha,sex_t,ec2_isic4_r91,2022,57.495
tha,sex_t,ec2_isic4_r91,2023,61.751
tha,sex_t,ec2_isic4_r91,2024,47.106
tha,sex_t,ec2_isic4_r92,2014,98.506
tha,sex_t,ec2_isic4_r92,2015,96.577
tha,sex_t,ec2_isic4_r92,2016,95.044
tha,sex_t,ec2_isic4_r92,2017,81.736
tha,sex_t,ec2_isic4_r92,2018,85.807
tha,sex_t,ec2_isic4_r92,2020,75.254
tha,sex_t,ec2_isic4_r92,2021,82.375
tha,sex_t,ec2_isic4_r92,2022,81.905
tha,sex_t,ec2_isic4_r92,2023,82.469
tha,sex_t,ec2_isic4_r92,2024,73.886
tha,sex_t,ec2_isic4_r93,2014,45.96
tha,sex_t,ec2_isic4_r93,2015,57.461
tha,sex_t,ec2_isic4_r93,2016,57.721
tha,sex_t,ec2_isic4_r93,2017,43.07
tha,sex_t,ec2_isic4_r93,2018,40.888
tha,sex_t,ec2_isic4_r93,2020,29.763
tha,sex_t,ec2_isic4_r93,2021,33.884
tha,sex_t,ec2_isic4_r93,2022,39.864
tha,sex_t,ec2_isic4_r93,2023,45.624
tha,sex_t,ec2_isic4_r93,2024,36.464
tha,sex_t,ec2_isic4_s94,2014,68.114
tha,sex_t,ec2_isic4_s94,2015,49.673
