ref_area,sex,time,ear_xtlp_sex_rt
mex,sex_f,2015,24.047
mex,sex_f,2016,20.751
mex,sex_f,2017,22.415
mex,sex_f,2018,22.892
mex,sex_f,2019,22.988
mex,sex_f,2020,24.896
mex,sex_f,2021,22.354
mex,sex_f,2022,20.618
mex,sex_f,2023,22.677
mex,sex_f,2024,22.599
mex,sex_m,2002,26.939
mex,sex_m,2003,26.245
mex,sex_m,2004,24.495
mex,sex_m,2005,24.444
mex,sex_m,2006,24.131
mex,sex_m,2007,23.657
mex,sex_m,2008,22.84
mex,sex_m,2009,22.877
mex,sex_m,2010,21.383
mex,sex_m,2011,21.043
mex,sex_m,2012,21.272
mex,sex_m,2013,22.279
mex,sex_m,2014,22.024
mex,sex_m,2015,22.207
mex,sex_m,2016,19.117
mex,sex_m,2017,21.092
mex,sex_m,2018,21.574
mex,sex_m,2019,21.485
mex,sex_m,2020,23.97
mex,sex_m,2021,22.057
mex,sex_m,2022,19.065
mex,sex_m,2023,20.812
mex,sex_m,2024,21.013
mex,sex_t,1995,22.4
mex,sex_t,1996,25.8
mex,sex_t,1997,25
mex,sex_t,1998,24.4
mex,sex_t,1999,24.2
mex,sex_t,2000,23.3
mex,sex_t,2001,24.1
mex,sex_t,2002,28.233
mex,sex_t,2003,27.532
mex,sex_t,2004,25.783
mex,sex_t,2005,25.772
mex,sex_t,2006,25.322
mex,sex_t,2007,24.984
mex,sex_t,2008,24.034
mex,sex_t,2009,23.713
mex,sex_t,2010,22.33
mex,sex_t,2011,21.85
mex,sex_t,2012,22.213
mex,sex_t,2013,23.003
mex,sex_t,2014,22.756
mex,sex_t,2015,22.882
mex,sex_t,2016,19.718
mex,sex_t,2017,21.582
mex,sex_t,2018,22.066
mex,sex_t,2019,22.056
mex,sex_t,2020,24.286
mex,sex_t,2021,22.164
mex,sex_t,2022,19.671
mex,sex_t,2023,21.562
mex,sex_t,2024,21.657
mhl,sex_f,2019,20.754
mhl,sex_m,2019,25.935
mhl,sex_t,2019,24.369
mli,sex_f,2013,51.678
mli,sex_f,2014,50.467
mli,sex_f,2015,50.991
mli,sex_f,2016,45.725
mli,sex_f,2017,60.74
mli,sex_f,2018,71.78
mli,sex_f,2020,47.33
mli,sex_f,2022,54.75
mli,sex_f,2023,54.612
mli,sex_m,2013,31.619
mli,sex_m,2014,30.891
mli,sex_m,2015,28.451
mli,sex_m,2016,27.89
mli,sex_m,2017,27.224
mli,sex_m,2018,19.91
mli,sex_m,2020,31.264
mli,sex_m,2022,37.213
mli,sex_m,2023,34.333
mli,sex_t,2013,37.632
mli,sex_t,2014,35.94
mli,sex_t,2015,34.314
mli,sex_t,2016,32.128
mli,sex_t,2017,36.662
mli,sex_t,2018,37.544
mli,sex_t,2020,35.029
mli,sex_t,2022,40.844
mli,sex_t,2023,39.063
mmr,sex_f,2015,34.858
mmr,sex_f,2017,20.626
mmr,sex_f,2018,20.21
mmr,sex_f,2019,16.922
mmr,sex_f,2020,31.483
mmr,sex_m,2015,19.1
mmr,sex_m,2017,22.966
mmr,sex_m,2018,20.937
mmr,sex_m,2019,19.326
mmr,sex_m,2020,19.108
mmr,sex_t,2015,25.733
mmr,sex_t,2017,21.794
mmr,sex_t,2018,20.585
mmr,sex_t,2019,18.124
mmr,sex_t,2020,24.025
mng,sex_f,2008,32.82
mng,sex_f,2009,22.116
mng,sex_f,2010,26.64
mng,sex_f,2011,28.37
mng,sex_f,2012,29.64
mng,sex_f,2013,27.07
mng,sex_f,2014,25.17
mng,sex_f,2015,25.22
mng,sex_f,2016,20.3
mng,sex_f,2017,22.62
mng,sex_f,2018,22.68
mng,sex_f,2019,18.811
mng,sex_f,2020,17.788
mng,sex_f,2021,16.886
mng,sex_f,2022,20.987
mng,sex_f,2023,21.131
mng,sex_f,2024,18.908
mng,sex_m,2008,33.34
mng,sex_m,2009,25.516
mng,sex_m,2010,27.01
mng,sex_m,2011,26.63
mng,sex_m,2012,28.8
mng,sex_m,2013,25.56
mng,sex_m,2014,23.77
mng,sex_m,2015,22.8
mng,sex_m,2016,19.35
mng,sex_m,2017,27.13
mng,sex_m,2018,25.95
mng,sex_m,2019,16.996
mng,sex_m,2020,17.474
mng,sex_m,2021,14.306
mng,sex_m,2022,14.762
mng,sex_m,2023,17.163
mng,sex_m,2024,14.839
mng,sex_t,2008,33.07
mng,sex_t,2009,23.748
mng,sex_t,2010,26.82
mng,sex_t,2011,27.51
mng,sex_t,2012,29.22
mng,sex_t,2013,26.32
mng,sex_t,2014,24.48
mng,sex_t,2015,24
mng,sex_t,2016,24.2
mng,sex_t,2017,24.51
mng,sex_t,2018,27.41
mng,sex_t,2019,17.862
mng,sex_t,2020,17.629
mng,sex_t,2021,15.571
mng,sex_t,2022,17.777
mng,sex_t,2023,19.049
mng,sex_t,2024,16.79
mrt,sex_f,2019,48.803
mrt,sex_m,2019,35.885
mrt,sex_t,2019,39.311
mus,sex_f,2001,47.351
mus,sex_f,2002,46.359
mus,sex_f,2003,45.306
mus,sex_f,2004,45.829
mus,sex_f,2005,43.069
mus,sex_f,2006,42.356
mus,sex_f,2007,40.065
mus,sex_f,2008,41.144
mus,sex_f,2009,41.959
mus,sex_f,2010,42.235
mus,sex_f,2011,39.822
mus,sex_f,2012,39.596
mus,sex_f,2013,37.521
mus,sex_f,2014,39.763
mus,sex_f,2015,37.488
mus,sex_f,2016,38.412
mus,sex_f,2017,36.847
mus,sex_f,2018,34.505
mus,sex_f,2019,34.669
mus,sex_f,2021,28.757
mus,sex_f,2022,26.929
mus,sex_f,2023,37.765
mus,sex_f,2024,19.348
mus,sex_m,2001,17.047
mus,sex_m,2002,17.859
mus,sex_m,2003,16.046
mus,sex_m,2004,16.956
mus,sex_m,2005,16.891
mus,sex_m,2006,17.667
mus,sex_m,2007,16
mus,sex_m,2008,15.247
mus,sex_m,2009,17.474
mus,sex_m,2010,18.008
mus,sex_m,2011,18.054
mus,sex_m,2012,18.827
mus,sex_m,2013,20.348
mus,sex_m,2014,21.045
mus,sex_m,2015,20.782
mus,sex_m,2016,20.184
mus,sex_m,2017,20.638
mus,sex_m,2018,20.292
mus,sex_m,2019,19.106
mus,sex_m,2021,13.778
mus,sex_m,2022,7.181
mus,sex_m,2023,17.662
mus,sex_m,2024,14.573
mus,sex_t,2001,27.355
mus,sex_t,2002,27.605
mus,sex_t,2003,26.074
mus,sex_t,2004,26.915
mus,sex_t,2005,25.819
mus,sex_t,2006,26.196
mus,sex_t,2007,24.389
mus,sex_t,2008,24.523
mus,sex_t,2009,26.373
mus,sex_t,2010,26.95
mus,sex_t,2011,26.184
mus,sex_t,2012,26.616
mus,sex_t,2013,27.089
mus,sex_t,2014,28.366
mus,sex_t,2015,27.515
mus,sex_t,2016,27.468
mus,sex_t,2017,27.18
mus,sex_t,2018,26.122
mus,sex_t,2019,25.553
mus,sex_t,2021,20.208
mus,sex_t,2022,15.695
mus,sex_t,2023,22.713
mus,sex_t,2024,16.757
mwi,sex_f,2013,40.002
mwi,sex_m,2013,32.354
mwi,sex_t,2013,35.305
mys,sex_f,2011,32.8
mys,sex_f,2012,34.9
mys,sex_f,2013,33.2
mys,sex_f,2014,32.1
mys,sex_f,2015,32.8
mys,sex_m,2011,28.6
mys,sex_m,2012,28.4
mys,sex_m,2013,27.1
mys,sex_m,2014,26.5
mys,sex_m,2015,26
mys,sex_t,2011,29.9
mys,sex_t,2012,30.5
mys,sex_t,2013,30.1
mys,sex_t,2014,28.6
mys,sex_t,2015,28.3
nam,sex_f,2012,35.31
nam,sex_f,2013,34.556
nam,sex_f,2014,35.311
nam,sex_f,2016,33.876
nam,sex_f,2018,35.479
nam,sex_m,2012,33.431
nam,sex_m,2013,34.629
nam,sex_m,2014,33.212
nam,sex_m,2016,31.562
nam,sex_m,2018,29.434
nam,sex_t,2012,34.219
nam,sex_t,2013,34.597
nam,sex_t,2014,34.105
nam,sex_t,2016,32.587
nam,sex_t,2018,32.252
ncl,sex_f,2017,20.187
ncl,sex_m,2017,18.242
ncl,sex_t,2017,19.124
nga,sex_f,2011,40.943
nga,sex_f,2013,46.349
nga,sex_f,2019,42.907
nga,sex_f,2024,37.482
nga,sex_m,2011,29.274
nga,sex_m,2013,31.387
nga,sex_m,2019,31.784
nga,sex_m,2024,25.554
nga,sex_t,2011,33.132
nga,sex_t,2013,36.449
nga,sex_t,2019,35.44
nga,sex_t,2024,29.409
nic,sex_f,2005,18.677
nic,sex_f,2012,29.991
nic,sex_m,2005,22.892
nic,sex_m,2012,25.518
nic,sex_t,2005,21.48
nic,sex_t,2012,27.192
nld,sex_f,1995,29.2
nld,sex_f,1996,28.6
nld,sex_f,1997,29
nld,sex_f,1999,29.2
nld,sex_f,2002,17.551
nld,sex_f,2006,15.536
nld,sex_f,2010,13.845
nld,sex_f,2014,10.552
nld,sex_f,2018,9.104
nld,sex_f,2022,10.808
nld,sex_f,2023,9.935
nld,sex_m,2002,7.358
nld,sex_m,2006,7.294
nld,sex_m,2010,5.901
nld,sex_m,2014,5.76
nld,sex_m,2018,5.52
nld,sex_m,2022,5.549
nld,sex_m,2023,5.188
nld,sex_t,1995,13.8
nld,sex_t,1996,13.9
nld,sex_t,1997,14.6
nld,sex_t,1999,14.8
nld,sex_t,2002,9.547
nld,sex_t,2006,9.304
nld,sex_t,2010,7.847
nld,sex_t,2014,6.884
nld,sex_t,2018,6.368
nld,sex_t,2022,7.104
nld,sex_t,2023,6.652
nor,sex_f,1997,1.78
nor,sex_f,1998,1.51
nor,sex_f,1999,1.74
nor,sex_f,2000,1.96
nor,sex_f,2001,2.44
nor,sex_f,2002,2.82
nor,sex_f,2003,2.94
nor,sex_f,2004,3.25
nor,sex_f,2005,3.46
nor,sex_f,2006,3.63
nor,sex_f,2007,3.92
nor,sex_f,2008,4.39
nor,sex_f,2009,4.24
nor,sex_f,2010,4.53
nor,sex_f,2011,4.69
nor,sex_f,2012,4.92
nor,sex_f,2013,4.95
nor,sex_f,2014,5.14
nor,sex_f,2015,7.9
nor,sex_f,2016,9.26
nor,sex_f,2017,9.27
nor,sex_f,2018,8.78
nor,sex_f,2019,8.75
nor,sex_f,2020,8.39
nor,sex_f,2021,8.46
nor,sex_f,2022,8.16
nor,sex_f,2023,7.47
nor,sex_f,2024,7.34
nor,sex_m,1997,1.24
nor,sex_m,1998,1.22
nor,sex_m,1999,1.3
nor,sex_m,2000,1.47
nor,sex_m,2001,2.03
nor,sex_m,2002,2.33
nor,sex_m,2003,2.38
nor,sex_m,2004,2.48
nor,sex_m,2005,2.54
nor,sex_m,2006,2.87
nor,sex_m,2007,3.21
nor,sex_m,2008,3.48
nor,sex_m,2009,3.45
nor,sex_m,2010,3.55
nor,sex_m,2011,3.81
nor,sex_m,2012,4.11
nor,sex_m,2013,4.13
nor,sex_m,2014,4.38
nor,sex_m,2015,6.87
nor,sex_m,2016,6.7
nor,sex_m,2017,6.74
nor,sex_m,2018,6.68
nor,sex_m,2019,6.73
nor,sex_m,2020,6.75
nor,sex_m,2021,6.75
nor,sex_m,2022,6.38
nor,sex_m,2023,6.38
nor,sex_m,2024,6.31
nor,sex_t,1997,1.44
nor,sex_t,1998,1.33
nor,sex_t,1999,1.46
nor,sex_t,2000,1.66
nor,sex_t,2001,2.19
nor,sex_t,2002,2.52
nor,sex_t,2003,2.6
nor,sex_t,2004,2.78
nor,sex_t,2005,2.91
nor,sex_t,2006,3.17
nor,sex_t,2007,3.5
nor,sex_t,2008,3.85
nor,sex_t,2009,3.77
nor,sex_t,2010,3.95
nor,sex_t,2011,4.17
nor,sex_t,2012,4.44
nor,sex_t,2013,4.47
nor,sex_t,2014,4.7
nor,sex_t,2015,7.27
nor,sex_t,2016,7.7
nor,sex_t,2017,7.72
nor,sex_t,2018,7.5
nor,sex_t,2019,7.52
nor,sex_t,2020,7.4
nor,sex_t,2021,7.43
nor,sex_t,2022,7.09
nor,sex_t,2023,6.82
nor,sex_t,2024,6.73
npl,sex_f,2008,41.154
npl,sex_f,2017,34.805
npl,sex_m,2008,29.895
npl,sex_m,2017,20.23
npl,sex_t,2008,32.492
npl,sex_t,2017,24.394
nzl,sex_f,1997,16.429
nzl,sex_f,1998,17.585
nzl,sex_f,1999,14.463
nzl,sex_f,2000,14.618
nzl,sex_f,2001,14.248
nzl,sex_f,2002,16.17
nzl,sex_f,2003,15.818
nzl,sex_f,2004,16.16
nzl,sex_f,2005,15.634
nzl,sex_f,2006,17.288
nzl,sex_f,2007,15.967
nzl,sex_f,2008,15.26
nzl,sex_f,2009,14.99
nzl,sex_f,2010,14.153
nzl,sex_f,2011,15.984
nzl,sex_f,2012,15.035
nzl,sex_f,2013,15.223
nzl,sex_f,2014,15.956
nzl,sex_f,2015,15.388
nzl,sex_f,2016,13.24
nzl,sex_f,2017,14.172
nzl,sex_f,2018,9.045
nzl,sex_f,2019,7.85
nzl,sex_f,2020,9.3
nzl,sex_f,2021,1.4
nzl,sex_f,2022,2.35
nzl,sex_f,2023,3.577
nzl,sex_f,2024,1.43
nzl,sex_m,1997,11.172
nzl,sex_m,1998,10.16
nzl,sex_m,1999,10.799
nzl,sex_m,2000,9.749
nzl,sex_m,2001,10.797
nzl,sex_m,2002,11.858
nzl,sex_m,2003,11.414
nzl,sex_m,2004,11.118
nzl,sex_m,2005,10.213
nzl,sex_m,2006,12.701
nzl,sex_m,2007,11.662
nzl,sex_m,2008,10.55
nzl,sex_m,2009,11.331
nzl,sex_m,2010,11.657
nzl,sex_m,2011,12.033
nzl,sex_m,2012,12.478
nzl,sex_m,2013,13.258
nzl,sex_m,2014,12.348
nzl,sex_m,2015,12.834
nzl,sex_m,2016,9.643
nzl,sex_m,2017,10.533
nzl,sex_m,2018,8.09
nzl,sex_m,2019,6.36
nzl,sex_m,2020,7.46
nzl,sex_m,2021,1.8
nzl,sex_m,2022,2.977
nzl,sex_m,2023,3.319
nzl,sex_m,2024,1.34
nzl,sex_t,1997,13.27
nzl,sex_t,1998,13.121
nzl,sex_t,1999,12.284
nzl,sex_t,2000,11.739
nzl,sex_t,2001,12.229
nzl,sex_t,2002,13.63
nzl,sex_t,2003,13.222
nzl,sex_t,2004,13.162
nzl,sex_t,2005,12.439
nzl,sex_t,2006,14.612
nzl,sex_t,2007,13.441
nzl,sex_t,2008,12.534
nzl,sex_t,2009,12.873
nzl,sex_t,2010,12.722
nzl,sex_t,2011,13.693
nzl,sex_t,2012,13.555
nzl,sex_t,2013,14.08
nzl,sex_t,2014,13.865
nzl,sex_t,2015,13.891
nzl,sex_t,2016,11.188
nzl,sex_t,2017,12.092
nzl,sex_t,2018,8.505
nzl,sex_t,2019,7.01
nzl,sex_t,2020,8.26
nzl,sex_t,2021,1.6
nzl,sex_t,2022,2.701
nzl,sex_t,2023,3.433
nzl,sex_t,2024,1.51
pak,sex_f,2006,55.08
pak,sex_f,2007,57.748
pak,sex_f,2008,58.964
pak,sex_f,2009,51.879
pak,sex_f,2010,55.145
pak,sex_f,2011,54.341
pak,sex_f,2013,53.787
pak,sex_f,2014,56.542
pak,sex_f,2015,48.932
pak,sex_f,2018,55.943
pak,sex_f,2019,47.648
pak,sex_f,2021,35.03
pak,sex_f,2025,17.77
pak,sex_m,2006,21.966
pak,sex_m,2007,22.1
pak,sex_m,2008,23.168
pak,sex_m,2009,22.632
pak,sex_m,2010,22.65
pak,sex_m,2011,22.884
pak,sex_m,2013,19.568
pak,sex_m,2014,18.497
pak,sex_m,2015,17.948
pak,sex_m,2018,19.29
pak,sex_m,2019,18.019
pak,sex_m,2021,17.008
pak,sex_m,2025,14.725
pak,sex_t,2006,26.166
pak,sex_t,2007,26.54
pak,sex_t,2008,27.475
pak,sex_t,2009,26.298
pak,sex_t,2010,26.581
pak,sex_t,2011,26.852
pak,sex_t,2013,24.192
pak,sex_t,2014,24.354
pak,sex_t,2015,22.381
pak,sex_t,2018,24.539
pak,sex_t,2019,21.703
pak,sex_t,2021,19.394
pak,sex_t,2025,15.05
pan,sex_f,1995,25.6
pan,sex_f,1997,26.746
pan,sex_f,2000,20.1
pan,sex_f,2001,23.5
pan,sex_f,2002,25.8
pan,sex_f,2003,25.297
pan,sex_f,2004,25.8
pan,sex_f,2005,19.4
pan,sex_f,2006,22.204
pan,sex_f,2007,22.163
pan,sex_f,2008,23.522
pan,sex_f,2009,21.771
pan,sex_f,2010,20.071
pan,sex_f,2011,15.873
pan,sex_f,2012,15.946
pan,sex_f,2013,15.365
pan,sex_f,2014,14.394
pan,sex_f,2015,13.883
pan,sex_f,2016,13.511
pan,sex_f,2017,14.417
pan,sex_f,2018,14.587
pan,sex_f,2019,13.89
pan,sex_f,2020,16.785
pan,sex_f,2021,15.066
pan,sex_f,2022,18.289
pan,sex_f,2023,13.234
pan,sex_f,2024,14.592
pan,sex_m,1997,27.548
pan,sex_m,2003,23.065
pan,sex_m,2006,19.462
pan,sex_m,2007,21.693
pan,sex_m,2008,21.037
pan,sex_m,2009,21.354
pan,sex_m,2010,20.202
pan,sex_m,2011,17.372
pan,sex_m,2012,17.53
pan,sex_m,2013,17.698
pan,sex_m,2014,17.178
pan,sex_m,2015,17.082
pan,sex_m,2016,15.784
pan,sex_m,2017,17.075
pan,sex_m,2018,16.603
pan,sex_m,2019,16.741
pan,sex_m,2020,26.183
pan,sex_m,2021,18.732
pan,sex_m,2022,22.263
pan,sex_m,2023,16.193
pan,sex_m,2024,17.838
pan,sex_t,1995,26.6
pan,sex_t,1997,27.249
pan,sex_t,2000,20.3
pan,sex_t,2001,16
pan,sex_t,2002,19
pan,sex_t,2003,23.955
pan,sex_t,2004,17.8
pan,sex_t,2005,18.7
pan,sex_t,2006,20.533
pan,sex_t,2007,21.879
pan,sex_t,2008,21.981
pan,sex_t,2009,21.517
pan,sex_t,2010,20.15
pan,sex_t,2011,16.748
pan,sex_t,2012,16.88
pan,sex_t,2013,16.75
pan,sex_t,2014,16.012
pan,sex_t,2015,15.732
pan,sex_t,2016,14.829
pan,sex_t,2017,15.947
pan,sex_t,2018,15.753
pan,sex_t,2019,15.502
pan,sex_t,2020,21.951
pan,sex_t,2021,17.151
pan,sex_t,2022,20.608
pan,sex_t,2023,14.893
pan,sex_t,2024,16.409
per,sex_f,1995,16.3
per,sex_f,1997,27.718
per,sex_f,1998,28.788
per,sex_f,1999,28.927
per,sex_f,2000,26.015
per,sex_f,2001,30.641
per,sex_f,2002,28.15
per,sex_f,2003,27.322
per,sex_f,2004,28.921
per,sex_f,2005,28.837
per,sex_f,2006,28.255
per,sex_f,2007,31.153
per,sex_f,2008,30.023
per,sex_f,2009,29.506
per,sex_f,2010,28.822
per,sex_f,2011,28.255
per,sex_f,2012,27.632
per,sex_f,2013,28.074
per,sex_f,2014,25.808
per,sex_f,2015,24.495
per,sex_f,2016,26.794
per,sex_f,2017,25.278
per,sex_f,2018,25.302
per,sex_f,2019,25.392
per,sex_f,2020,26.509
per,sex_f,2021,24.375
per,sex_f,2022,34.582
per,sex_f,2023,34.048
per,sex_f,2024,33.029
per,sex_m,1997,23.153
per,sex_m,1998,23.149
per,sex_m,1999,24.41
per,sex_m,2000,24.89
per,sex_m,2001,23.541
per,sex_m,2002,22.882
per,sex_m,2003,19.848
per,sex_m,2004,20.678
per,sex_m,2005,19.232
per,sex_m,2006,19.651
per,sex_m,2007,21.369
per,sex_m,2008,18.969
per,sex_m,2009,18.388
per,sex_m,2010,18.368
per,sex_m,2011,18.244
per,sex_m,2012,17.728
per,sex_m,2013,17.374
per,sex_m,2014,17.624
per,sex_m,2015,15.714
per,sex_m,2016,18.074
per,sex_m,2017,17.327
per,sex_m,2018,17.276
per,sex_m,2019,17.389
per,sex_m,2020,20.918
per,sex_m,2021,17.126
per,sex_m,2022,21.192
per,sex_m,2023,19.286
per,sex_m,2024,19.065
per,sex_t,1995,29.3
per,sex_t,1997,24.804
per,sex_t,1998,25.252
per,sex_t,1999,26.193
per,sex_t,2000,25.298
per,sex_t,2001,26.033
per,sex_t,2002,24.84
per,sex_t,2003,22.644
per,sex_t,2004,23.677
per,sex_t,2005,22.743
per,sex_t,2006,22.818
per,sex_t,2007,25.049
per,sex_t,2008,23.168
per,sex_t,2009,22.595
per,sex_t,2010,22.405
per,sex_t,2011,22.202
per,sex_t,2012,21.584
per,sex_t,2013,21.49
per,sex_t,2014,20.821
per,sex_t,2015,19.123
per,sex_t,2016,21.506
per,sex_t,2017,20.503
per,sex_t,2018,20.492
per,sex_t,2019,20.578
per,sex_t,2020,23.004
per,sex_t,2021,19.897
per,sex_t,2022,26.489
per,sex_t,2023,25.414
per,sex_t,2024,24.854
phl,sex_f,2001,34.723
phl,sex_f,2002,16.6
phl,sex_f,2003,35.104
phl,sex_f,2004,33.378
phl,sex_f,2005,34.025
phl,sex_f,2006,36.383
phl,sex_f,2007,36.749
phl,sex_f,2008,35.852
phl,sex_f,2009,36.651
phl,sex_f,2010,35.63
phl,sex_f,2011,35.642
phl,sex_f,2012,34.986
phl,sex_f,2013,33.665
phl,sex_f,2014,33.305
phl,sex_f,2015,32.101
phl,sex_f,2016,30.876
phl,sex_f,2017,30.006
phl,sex_f,2018,28.108
phl,sex_f,2019,25.484
phl,sex_f,2020,25.174
phl,sex_f,2021,25.861
phl,sex_f,2022,24.276
phl,sex_f,2023,24.634
phl,sex_m,2001,25.96
phl,sex_m,2003,26.228
phl,sex_m,2004,22.839
phl,sex_m,2005,22.281
phl,sex_m,2006,25.184
phl,sex_m,2007,24.78
phl,sex_m,2008,23.434
phl,sex_m,2009,23.834
phl,sex_m,2010,24.087
phl,sex_m,2011,23.972
phl,sex_m,2012,23.553
phl,sex_m,2013,22.259
phl,sex_m,2014,22.373
phl,sex_m,2015,22.122
phl,sex_m,2016,20.455
phl,sex_m,2017,22.591
phl,sex_m,2018,20.088
phl,sex_m,2019,16.918
phl,sex_m,2020,18.425
phl,sex_m,2021,18.814
phl,sex_m,2022,15.437
phl,sex_m,2023,17.555
phl,sex_t,2001,29.326
phl,sex_t,2002,14.3
phl,sex_t,2003,29.598
phl,sex_t,2004,26.823
phl,sex_t,2005,26.937
phl,sex_t,2006,29.654
phl,sex_t,2007,29.542
phl,sex_t,2008,28.375
phl,sex_t,2009,28.949
phl,sex_t,2010,28.697
phl,sex_t,2011,28.611
phl,sex_t,2012,28.059
phl,sex_t,2013,26.734
phl,sex_t,2014,26.704
phl,sex_t,2015,26.051
phl,sex_t,2016,24.406
phl,sex_t,2017,25.347
phl,sex_t,2018,23.021
phl,sex_t,2019,20.133
phl,sex_t,2020,20.808
phl,sex_t,2021,21.432
phl,sex_t,2022,18.854
phl,sex_t,2023,20.365
pol,sex_f,1991,15.287
pol,sex_f,1992,14.829
pol,sex_f,1993,16.281
pol,sex_f,1994,16.994
pol,sex_f,1995,16.512
pol,sex_f,1996,17.351
pol,sex_f,1997,17.045
pol,sex_f,1998,18.192
pol,sex_f,1999,17.351
pol,sex_f,2001,18.496
pol,sex_f,2002,18.73
pol,sex_f,2004,24.7
pol,sex_f,2006,26.162
pol,sex_f,2008,26.177
pol,sex_f,2010,24.352
pol,sex_f,2012,24.384
pol,sex_f,2014,24.5
pol,sex_f,2016,22.637
pol,sex_f,2018,22.105
pol,sex_f,2020,19.2
pol,sex_f,2022,19.4
pol,sex_f,2023,19.124
pol,sex_m,1991,9.009
pol,sex_m,1992,10.2
pol,sex_m,1993,11.1
pol,sex_m,1994,13.514
pol,sex_m,1995,13.483
pol,sex_m,1996,14.2
pol,sex_m,1997,15.3
pol,sex_m,1998,14.6
pol,sex_m,1999,15
pol,sex_m,2001,17.126
pol,sex_m,2002,19.839
pol,sex_m,2004,19.8
pol,sex_m,2006,20.931
pol,sex_m,2008,19.883
pol,sex_m,2010,21.028
pol,sex_m,2012,20.439
pol,sex_m,2014,20.9
pol,sex_m,2016,20.746
pol,sex_m,2018,20.151
pol,sex_m,2020,18.6
pol,sex_m,2022,17.7
pol,sex_m,2023,19.976
pol,sex_t,1990,15.178
pol,sex_t,1991,13.575
pol,sex_t,1992,13.481
pol,sex_t,1993,14.989
pol,sex_t,1994,16.608
pol,sex_t,1995,16.378
pol,sex_t,1996,17.346
pol,sex_t,1997,17.534
pol,sex_t,1998,17.723
pol,sex_t,1999,17.534
pol,sex_t,2001,19.37
pol,sex_t,2002,20.8
pol,sex_t,2004,22.2
pol,sex_t,2006,23.451
pol,sex_t,2008,22.965
pol,sex_t,2010,22.691
pol,sex_t,2012,22.404
pol,sex_t,2014,22.6
pol,sex_t,2016,21.671
pol,sex_t,2018,21.109
pol,sex_t,2020,18.9
pol,sex_t,2022,18.5
pol,sex_t,2023,19.331
pri,sex_f,2015,19.574
pri,sex_f,2020,21.253
pri,sex_m,2015,21.417
pri,sex_m,2020,20.51
pri,sex_t,2015,20.497
pri,sex_t,2020,20.881
prt,sex_f,1998,13.122
prt,sex_f,1999,11.523
prt,sex_f,2000,15.702
prt,sex_f,2001,11.077
prt,sex_f,2002,10.687
prt,sex_f,2003,9.607
prt,sex_f,2004,7.735
prt,sex_f,2005,18.04
prt,sex_f,2006,15.505
prt,sex_f,2007,8.917
prt,sex_f,2008,6.234
prt,sex_f,2009,9.518
prt,sex_f,2010,6.885
prt,sex_f,2011,7.64
prt,sex_f,2012,8.964
prt,sex_f,2013,9.698
prt,sex_f,2014,9.696
prt,sex_f,2015,8.31
prt,sex_f,2016,5.628
prt,sex_f,2017,5.845
prt,sex_f,2018,4.993
prt,sex_f,2019,5.488
prt,sex_f,2020,6.665
prt,sex_f,2021,5.66
prt,sex_f,2022,4.227
prt,sex_f,2023,4.017
prt,sex_f,2024,4.235
prt,sex_f,2025,4.246
prt,sex_m,1998,6.989
prt,sex_m,1999,5.923
prt,sex_m,2000,7.437
prt,sex_m,2001,5.865
prt,sex_m,2002,5.882
prt,sex_m,2003,5.21
prt,sex_m,2004,4.066
prt,sex_m,2005,7.227
prt,sex_m,2006,6.181
prt,sex_m,2007,3.736
prt,sex_m,2008,2.751
prt,sex_m,2009,4.179
prt,sex_m,2010,3.578
prt,sex_m,2011,5.006
prt,sex_m,2012,6.193
prt,sex_m,2013,6.462
prt,sex_m,2014,6.845
prt,sex_m,2015,5.777
prt,sex_m,2016,4.979
prt,sex_m,2017,4.955
prt,sex_m,2018,3.912
prt,sex_m,2019,4.636
prt,sex_m,2020,4.458
prt,sex_m,2021,3.958
prt,sex_m,2022,3.56
prt,sex_m,2023,3.257
prt,sex_m,2024,3.317
prt,sex_m,2025,3.641
prt,sex_t,1995,14.1
prt,sex_t,1996,13.5
prt,sex_t,1997,13.1
prt,sex_t,1998,9.778
prt,sex_t,1999,8.491
prt,sex_t,2000,11.283
prt,sex_t,2001,8.329
prt,sex_t,2002,8.188
prt,sex_t,2003,7.309
prt,sex_t,2004,5.849
prt,sex_t,2005,12.497
prt,sex_t,2006,10.71
prt,sex_t,2007,6.262
prt,sex_t,2008,4.449
prt,sex_t,2009,6.865
prt,sex_t,2010,5.256
prt,sex_t,2011,6.343
prt,sex_t,2012,7.629
prt,sex_t,2013,8.144
prt,sex_t,2014,8.335
prt,sex_t,2015,7.095
prt,sex_t,2016,5.316
prt,sex_t,2017,5.415
prt,sex_t,2018,4.473
prt,sex_t,2019,5.077
prt,sex_t,2020,5.582
prt,sex_t,2021,4.83
prt,sex_t,2022,3.907
prt,sex_t,2023,3.65
prt,sex_t,2024,3.79
prt,sex_t,2025,3.954
pry,sex_f,1998,31.427
pry,sex_f,1999,25.527
pry,sex_f,2001,24.132
pry,sex_f,2002,43.141
pry,sex_f,2003,40.7
pry,sex_f,2004,40.499
pry,sex_f,2005,44.349
pry,sex_f,2006,38.922
pry,sex_f,2007,40.728
pry,sex_f,2008,38.453
pry,sex_f,2009,39.581
pry,sex_f,2010,38.842
pry,sex_f,2011,34.289
pry,sex_f,2012,33.481
pry,sex_f,2013,32.006
