ref_area,classif1,classif2,time,emp_pifl_age_oc2_rt
uga,age_ythadult_yge25,oc2_isco08_62,2021,97.02
uga,age_ythadult_yge25,oc2_isco08_63,2012,93.422
uga,age_ythadult_yge25,oc2_isco08_63,2014,99.868
uga,age_ythadult_yge25,oc2_isco08_63,2017,96.757
uga,age_ythadult_yge25,oc2_isco08_63,2019,100
uga,age_ythadult_yge25,oc2_isco08_63,2021,99.768
uga,age_ythadult_yge25,oc2_isco08_71,2012,79.82
uga,age_ythadult_yge25,oc2_isco08_71,2014,99.042
uga,age_ythadult_yge25,oc2_isco08_71,2017,92.382
uga,age_ythadult_yge25,oc2_isco08_71,2019,96.6
uga,age_ythadult_yge25,oc2_isco08_71,2021,97.292
uga,age_ythadult_yge25,oc2_isco08_72,2012,64.846
uga,age_ythadult_yge25,oc2_isco08_72,2014,100
uga,age_ythadult_yge25,oc2_isco08_72,2017,70.661
uga,age_ythadult_yge25,oc2_isco08_72,2019,86.615
uga,age_ythadult_yge25,oc2_isco08_72,2021,91.538
uga,age_ythadult_yge25,oc2_isco08_73,2012,95.952
uga,age_ythadult_yge25,oc2_isco08_73,2014,95.773
uga,age_ythadult_yge25,oc2_isco08_73,2017,83.881
uga,age_ythadult_yge25,oc2_isco08_73,2019,93.36
uga,age_ythadult_yge25,oc2_isco08_73,2021,95.573
uga,age_ythadult_yge25,oc2_isco08_74,2012,58.668
uga,age_ythadult_yge25,oc2_isco08_74,2017,56.908
uga,age_ythadult_yge25,oc2_isco08_74,2021,82.978
uga,age_ythadult_yge25,oc2_isco08_75,2012,83.653
uga,age_ythadult_yge25,oc2_isco08_75,2014,90.08
uga,age_ythadult_yge25,oc2_isco08_75,2017,80.13
uga,age_ythadult_yge25,oc2_isco08_75,2019,87.824
uga,age_ythadult_yge25,oc2_isco08_75,2021,91.043
uga,age_ythadult_yge25,oc2_isco08_81,2012,41.185
uga,age_ythadult_yge25,oc2_isco08_81,2014,75.088
uga,age_ythadult_yge25,oc2_isco08_81,2017,70.523
uga,age_ythadult_yge25,oc2_isco08_81,2019,92.717
uga,age_ythadult_yge25,oc2_isco08_81,2021,78.189
uga,age_ythadult_yge25,oc2_isco08_82,2014,100
uga,age_ythadult_yge25,oc2_isco08_83,2012,73.448
uga,age_ythadult_yge25,oc2_isco08_83,2014,79.017
uga,age_ythadult_yge25,oc2_isco08_83,2017,83.284
uga,age_ythadult_yge25,oc2_isco08_83,2019,81.386
uga,age_ythadult_yge25,oc2_isco08_83,2021,92.549
uga,age_ythadult_yge25,oc2_isco08_91,2012,63.701
uga,age_ythadult_yge25,oc2_isco08_91,2014,83.284
uga,age_ythadult_yge25,oc2_isco08_91,2017,80.03
uga,age_ythadult_yge25,oc2_isco08_91,2019,85.546
uga,age_ythadult_yge25,oc2_isco08_91,2021,95.599
uga,age_ythadult_yge25,oc2_isco08_92,2012,86.572
uga,age_ythadult_yge25,oc2_isco08_92,2014,96.304
uga,age_ythadult_yge25,oc2_isco08_92,2017,96.53
uga,age_ythadult_yge25,oc2_isco08_92,2019,98.61
uga,age_ythadult_yge25,oc2_isco08_92,2021,95.697
uga,age_ythadult_yge25,oc2_isco08_93,2012,52.505
uga,age_ythadult_yge25,oc2_isco08_93,2014,94.031
uga,age_ythadult_yge25,oc2_isco08_93,2017,65.144
uga,age_ythadult_yge25,oc2_isco08_93,2019,95.004
uga,age_ythadult_yge25,oc2_isco08_93,2021,95.75
uga,age_ythadult_yge25,oc2_isco08_94,2012,90.262
uga,age_ythadult_yge25,oc2_isco08_94,2014,89.567
uga,age_ythadult_yge25,oc2_isco08_94,2017,92.421
uga,age_ythadult_yge25,oc2_isco08_94,2019,66.73
uga,age_ythadult_yge25,oc2_isco08_94,2021,95.243
uga,age_ythadult_yge25,oc2_isco08_95,2012,87.211
uga,age_ythadult_yge25,oc2_isco08_95,2014,95.441
uga,age_ythadult_yge25,oc2_isco08_95,2017,100
uga,age_ythadult_yge25,oc2_isco08_95,2019,66.456
uga,age_ythadult_yge25,oc2_isco08_95,2021,100
uga,age_ythadult_yge25,oc2_isco08_96,2012,81.004
uga,age_ythadult_yge25,oc2_isco08_96,2014,93.981
uga,age_ythadult_yge25,oc2_isco08_96,2017,77.221
uga,age_ythadult_yge25,oc2_isco08_96,2019,91.793
uga,age_ythadult_yge25,oc2_isco08_96,2021,89.812
uga,age_ythadult_yge25,oc2_isco08_total,2012,82.299
uga,age_ythadult_yge25,oc2_isco08_total,2014,91.326
uga,age_ythadult_yge25,oc2_isco08_total,2017,85.594
uga,age_ythadult_yge25,oc2_isco08_total,2019,87.098
uga,age_ythadult_yge25,oc2_isco08_total,2021,91.203
uga,age_ythadult_yge25,oc2_isco08_x,2014,87.685
uga,age_ythadult_yge25,oc2_isco08_x,2017,100
uga,age_ythadult_yge25,oc2_isco88_23,2010,41.967
uga,age_ythadult_yge25,oc2_isco88_24,2010,45.244
uga,age_ythadult_yge25,oc2_isco88_24,2011,41.721
uga,age_ythadult_yge25,oc2_isco88_31,2010,99
uga,age_ythadult_yge25,oc2_isco88_31,2011,72.869
uga,age_ythadult_yge25,oc2_isco88_32,2010,42.034
uga,age_ythadult_yge25,oc2_isco88_33,2010,22.817
uga,age_ythadult_yge25,oc2_isco88_33,2011,22.935
uga,age_ythadult_yge25,oc2_isco88_34,2010,27.88
uga,age_ythadult_yge25,oc2_isco88_34,2011,27.151
uga,age_ythadult_yge25,oc2_isco88_41,2010,57.573
uga,age_ythadult_yge25,oc2_isco88_51,2010,77.026
uga,age_ythadult_yge25,oc2_isco88_51,2011,82.711
uga,age_ythadult_yge25,oc2_isco88_52,2010,93.453
uga,age_ythadult_yge25,oc2_isco88_52,2011,85.255
uga,age_ythadult_yge25,oc2_isco88_61,2010,96.769
uga,age_ythadult_yge25,oc2_isco88_61,2011,97.989
uga,age_ythadult_yge25,oc2_isco88_62,2010,99.86
uga,age_ythadult_yge25,oc2_isco88_62,2011,99.843
uga,age_ythadult_yge25,oc2_isco88_71,2010,98.299
uga,age_ythadult_yge25,oc2_isco88_71,2011,100
uga,age_ythadult_yge25,oc2_isco88_72,2010,89.716
uga,age_ythadult_yge25,oc2_isco88_72,2011,84.207
uga,age_ythadult_yge25,oc2_isco88_73,2010,87.68
uga,age_ythadult_yge25,oc2_isco88_73,2011,83.572
uga,age_ythadult_yge25,oc2_isco88_74,2010,91.439
uga,age_ythadult_yge25,oc2_isco88_74,2011,99.608
uga,age_ythadult_yge25,oc2_isco88_82,2010,56.246
uga,age_ythadult_yge25,oc2_isco88_83,2010,90.892
uga,age_ythadult_yge25,oc2_isco88_83,2011,86.703
uga,age_ythadult_yge25,oc2_isco88_91,2010,88.174
uga,age_ythadult_yge25,oc2_isco88_91,2011,91.82
uga,age_ythadult_yge25,oc2_isco88_92,2010,97.837
uga,age_ythadult_yge25,oc2_isco88_92,2011,94.729
uga,age_ythadult_yge25,oc2_isco88_93,2010,83.447
uga,age_ythadult_yge25,oc2_isco88_93,2011,91.933
uga,age_ythadult_yge25,oc2_isco88_total,2010,92.577
uga,age_ythadult_yge25,oc2_isco88_total,2011,92.92
uga,age_ythadult_yge25,oc2_isco88_x,2010,90.84
uga,age_ythadult_yge25,oc2_isco88_x,2011,96.263
ury,age_ythadult_y15_24,oc2_isco08_11,2023,87.768
ury,age_ythadult_y15_24,oc2_isco08_13,2011,78.524
ury,age_ythadult_y15_24,oc2_isco08_14,2011,90
ury,age_ythadult_y15_24,oc2_isco08_14,2023,64.15
ury,age_ythadult_y15_24,oc2_isco08_21,2011,23.082
ury,age_ythadult_y15_24,oc2_isco08_21,2012,18.673
ury,age_ythadult_y15_24,oc2_isco08_21,2013,31.301
ury,age_ythadult_y15_24,oc2_isco08_21,2014,14.576
ury,age_ythadult_y15_24,oc2_isco08_21,2016,27.679
ury,age_ythadult_y15_24,oc2_isco08_21,2018,26.42
ury,age_ythadult_y15_24,oc2_isco08_21,2020,23.413
ury,age_ythadult_y15_24,oc2_isco08_21,2021,25.342
ury,age_ythadult_y15_24,oc2_isco08_21,2022,24.268
ury,age_ythadult_y15_24,oc2_isco08_21,2023,40.463
ury,age_ythadult_y15_24,oc2_isco08_21,2024,31.996
ury,age_ythadult_y15_24,oc2_isco08_22,2023,29.243
ury,age_ythadult_y15_24,oc2_isco08_23,2011,20.625
ury,age_ythadult_y15_24,oc2_isco08_23,2012,10.865
ury,age_ythadult_y15_24,oc2_isco08_23,2013,14.95
ury,age_ythadult_y15_24,oc2_isco08_23,2014,13.569
ury,age_ythadult_y15_24,oc2_isco08_23,2015,13.12
ury,age_ythadult_y15_24,oc2_isco08_23,2016,9.363
ury,age_ythadult_y15_24,oc2_isco08_23,2017,11.78
ury,age_ythadult_y15_24,oc2_isco08_23,2018,13.005
ury,age_ythadult_y15_24,oc2_isco08_23,2019,13.37
ury,age_ythadult_y15_24,oc2_isco08_23,2020,8.002
ury,age_ythadult_y15_24,oc2_isco08_23,2021,11.499
ury,age_ythadult_y15_24,oc2_isco08_23,2022,14.427
ury,age_ythadult_y15_24,oc2_isco08_23,2023,9.918
ury,age_ythadult_y15_24,oc2_isco08_23,2024,13.91
ury,age_ythadult_y15_24,oc2_isco08_24,2012,18.251
ury,age_ythadult_y15_24,oc2_isco08_24,2013,19.923
ury,age_ythadult_y15_24,oc2_isco08_24,2021,14.116
ury,age_ythadult_y15_24,oc2_isco08_24,2022,11.198
ury,age_ythadult_y15_24,oc2_isco08_24,2023,31.922
ury,age_ythadult_y15_24,oc2_isco08_24,2024,37.964
ury,age_ythadult_y15_24,oc2_isco08_25,2015,11.541
ury,age_ythadult_y15_24,oc2_isco08_25,2020,15.395
ury,age_ythadult_y15_24,oc2_isco08_25,2022,3.226
ury,age_ythadult_y15_24,oc2_isco08_25,2023,4.995
ury,age_ythadult_y15_24,oc2_isco08_25,2024,15.649
ury,age_ythadult_y15_24,oc2_isco08_26,2011,25.924
ury,age_ythadult_y15_24,oc2_isco08_26,2012,34.733
ury,age_ythadult_y15_24,oc2_isco08_26,2013,33.692
ury,age_ythadult_y15_24,oc2_isco08_26,2014,26.723
ury,age_ythadult_y15_24,oc2_isco08_26,2015,24.235
ury,age_ythadult_y15_24,oc2_isco08_26,2016,51.13
ury,age_ythadult_y15_24,oc2_isco08_26,2017,35.732
ury,age_ythadult_y15_24,oc2_isco08_26,2018,17.842
ury,age_ythadult_y15_24,oc2_isco08_26,2019,34.993
ury,age_ythadult_y15_24,oc2_isco08_26,2020,27.19
ury,age_ythadult_y15_24,oc2_isco08_26,2021,21.466
ury,age_ythadult_y15_24,oc2_isco08_26,2022,23.27
ury,age_ythadult_y15_24,oc2_isco08_26,2023,42.662
ury,age_ythadult_y15_24,oc2_isco08_26,2024,37.655
ury,age_ythadult_y15_24,oc2_isco08_31,2011,22.317
ury,age_ythadult_y15_24,oc2_isco08_31,2012,13.749
ury,age_ythadult_y15_24,oc2_isco08_31,2013,8.338
ury,age_ythadult_y15_24,oc2_isco08_31,2014,15.61
ury,age_ythadult_y15_24,oc2_isco08_31,2016,13.072
ury,age_ythadult_y15_24,oc2_isco08_31,2017,16.251
ury,age_ythadult_y15_24,oc2_isco08_31,2019,16.523
ury,age_ythadult_y15_24,oc2_isco08_31,2021,14.168
ury,age_ythadult_y15_24,oc2_isco08_31,2022,13.999
ury,age_ythadult_y15_24,oc2_isco08_32,2011,12.259
ury,age_ythadult_y15_24,oc2_isco08_32,2012,10.8
ury,age_ythadult_y15_24,oc2_isco08_32,2013,10.276
ury,age_ythadult_y15_24,oc2_isco08_32,2014,13.415
ury,age_ythadult_y15_24,oc2_isco08_32,2015,16.016
ury,age_ythadult_y15_24,oc2_isco08_32,2016,10.078
ury,age_ythadult_y15_24,oc2_isco08_32,2017,13.945
ury,age_ythadult_y15_24,oc2_isco08_32,2019,13.556
ury,age_ythadult_y15_24,oc2_isco08_32,2021,3.556
ury,age_ythadult_y15_24,oc2_isco08_32,2022,6.956
ury,age_ythadult_y15_24,oc2_isco08_32,2023,8.087
ury,age_ythadult_y15_24,oc2_isco08_32,2024,12.102
ury,age_ythadult_y15_24,oc2_isco08_33,2011,30.749
ury,age_ythadult_y15_24,oc2_isco08_33,2012,23.373
ury,age_ythadult_y15_24,oc2_isco08_33,2013,28.959
ury,age_ythadult_y15_24,oc2_isco08_33,2014,15.032
ury,age_ythadult_y15_24,oc2_isco08_33,2015,20.065
ury,age_ythadult_y15_24,oc2_isco08_33,2016,18.509
ury,age_ythadult_y15_24,oc2_isco08_33,2017,11.672
ury,age_ythadult_y15_24,oc2_isco08_33,2018,19.233
ury,age_ythadult_y15_24,oc2_isco08_33,2019,22.696
ury,age_ythadult_y15_24,oc2_isco08_33,2020,17.551
ury,age_ythadult_y15_24,oc2_isco08_33,2022,18.671
ury,age_ythadult_y15_24,oc2_isco08_33,2023,21.528
ury,age_ythadult_y15_24,oc2_isco08_33,2024,20.933
ury,age_ythadult_y15_24,oc2_isco08_34,2011,19.732
ury,age_ythadult_y15_24,oc2_isco08_34,2012,12.468
ury,age_ythadult_y15_24,oc2_isco08_34,2013,19.485
ury,age_ythadult_y15_24,oc2_isco08_34,2014,20.889
ury,age_ythadult_y15_24,oc2_isco08_34,2015,23.468
ury,age_ythadult_y15_24,oc2_isco08_34,2016,21.836
ury,age_ythadult_y15_24,oc2_isco08_34,2017,27.872
ury,age_ythadult_y15_24,oc2_isco08_34,2018,30.722
ury,age_ythadult_y15_24,oc2_isco08_34,2019,29.368
ury,age_ythadult_y15_24,oc2_isco08_34,2020,22.299
ury,age_ythadult_y15_24,oc2_isco08_34,2021,36.555
ury,age_ythadult_y15_24,oc2_isco08_34,2022,34.539
ury,age_ythadult_y15_24,oc2_isco08_34,2023,57.325
ury,age_ythadult_y15_24,oc2_isco08_34,2024,35.433
ury,age_ythadult_y15_24,oc2_isco08_35,2011,30.523
ury,age_ythadult_y15_24,oc2_isco08_35,2012,22.07
ury,age_ythadult_y15_24,oc2_isco08_35,2013,17.453
ury,age_ythadult_y15_24,oc2_isco08_35,2014,23.909
ury,age_ythadult_y15_24,oc2_isco08_35,2015,11.273
ury,age_ythadult_y15_24,oc2_isco08_35,2016,16.411
ury,age_ythadult_y15_24,oc2_isco08_35,2017,18.231
ury,age_ythadult_y15_24,oc2_isco08_35,2018,16.081
ury,age_ythadult_y15_24,oc2_isco08_35,2019,15.525
ury,age_ythadult_y15_24,oc2_isco08_35,2020,14.823
ury,age_ythadult_y15_24,oc2_isco08_35,2021,18.084
ury,age_ythadult_y15_24,oc2_isco08_35,2022,12.881
ury,age_ythadult_y15_24,oc2_isco08_35,2023,10.654
ury,age_ythadult_y15_24,oc2_isco08_35,2024,13.134
ury,age_ythadult_y15_24,oc2_isco08_41,2011,2.344
ury,age_ythadult_y15_24,oc2_isco08_41,2012,3.876
ury,age_ythadult_y15_24,oc2_isco08_41,2013,2.077
ury,age_ythadult_y15_24,oc2_isco08_41,2014,1.61
ury,age_ythadult_y15_24,oc2_isco08_41,2015,2.106
ury,age_ythadult_y15_24,oc2_isco08_41,2016,1.831
ury,age_ythadult_y15_24,oc2_isco08_41,2017,4.119
ury,age_ythadult_y15_24,oc2_isco08_41,2018,1.783
ury,age_ythadult_y15_24,oc2_isco08_41,2019,3.967
ury,age_ythadult_y15_24,oc2_isco08_41,2021,1.706
ury,age_ythadult_y15_24,oc2_isco08_41,2022,2.018
ury,age_ythadult_y15_24,oc2_isco08_41,2023,4.461
ury,age_ythadult_y15_24,oc2_isco08_41,2024,5.146
ury,age_ythadult_y15_24,oc2_isco08_42,2011,10.146
ury,age_ythadult_y15_24,oc2_isco08_42,2012,5.166
ury,age_ythadult_y15_24,oc2_isco08_42,2013,7.139
ury,age_ythadult_y15_24,oc2_isco08_42,2014,4.189
ury,age_ythadult_y15_24,oc2_isco08_42,2015,2.206
ury,age_ythadult_y15_24,oc2_isco08_42,2016,3.098
ury,age_ythadult_y15_24,oc2_isco08_42,2017,4.675
ury,age_ythadult_y15_24,oc2_isco08_42,2018,3.025
ury,age_ythadult_y15_24,oc2_isco08_42,2019,5.49
ury,age_ythadult_y15_24,oc2_isco08_42,2021,2.426
ury,age_ythadult_y15_24,oc2_isco08_42,2022,2.2
ury,age_ythadult_y15_24,oc2_isco08_42,2023,4.187
ury,age_ythadult_y15_24,oc2_isco08_42,2024,3.64
ury,age_ythadult_y15_24,oc2_isco08_43,2011,2.823
ury,age_ythadult_y15_24,oc2_isco08_43,2012,3.003
ury,age_ythadult_y15_24,oc2_isco08_43,2013,1.5
ury,age_ythadult_y15_24,oc2_isco08_43,2018,2.403
ury,age_ythadult_y15_24,oc2_isco08_43,2020,2.917
ury,age_ythadult_y15_24,oc2_isco08_43,2021,3.365
ury,age_ythadult_y15_24,oc2_isco08_43,2023,2.443
ury,age_ythadult_y15_24,oc2_isco08_43,2024,2.006
ury,age_ythadult_y15_24,oc2_isco08_44,2011,29.508
ury,age_ythadult_y15_24,oc2_isco08_44,2012,31.542
ury,age_ythadult_y15_24,oc2_isco08_44,2022,7.331
ury,age_ythadult_y15_24,oc2_isco08_44,2023,41.101
ury,age_ythadult_y15_24,oc2_isco08_44,2024,8.443
ury,age_ythadult_y15_24,oc2_isco08_51,2011,34.54
ury,age_ythadult_y15_24,oc2_isco08_51,2012,29.297
ury,age_ythadult_y15_24,oc2_isco08_51,2013,32.227
ury,age_ythadult_y15_24,oc2_isco08_51,2014,31.809
ury,age_ythadult_y15_24,oc2_isco08_51,2015,31.013
ury,age_ythadult_y15_24,oc2_isco08_51,2016,27.881
ury,age_ythadult_y15_24,oc2_isco08_51,2017,41.714
ury,age_ythadult_y15_24,oc2_isco08_51,2018,41.983
ury,age_ythadult_y15_24,oc2_isco08_51,2019,46.351
ury,age_ythadult_y15_24,oc2_isco08_51,2020,48.263
ury,age_ythadult_y15_24,oc2_isco08_51,2021,51.751
ury,age_ythadult_y15_24,oc2_isco08_51,2022,44.046
ury,age_ythadult_y15_24,oc2_isco08_51,2023,59.734
ury,age_ythadult_y15_24,oc2_isco08_51,2024,52.75
ury,age_ythadult_y15_24,oc2_isco08_52,2011,29.541
ury,age_ythadult_y15_24,oc2_isco08_52,2012,28.055
ury,age_ythadult_y15_24,oc2_isco08_52,2013,28.748
ury,age_ythadult_y15_24,oc2_isco08_52,2014,20.156
ury,age_ythadult_y15_24,oc2_isco08_52,2015,24.627
ury,age_ythadult_y15_24,oc2_isco08_52,2016,24.743
ury,age_ythadult_y15_24,oc2_isco08_52,2017,23.607
ury,age_ythadult_y15_24,oc2_isco08_52,2018,21.178
ury,age_ythadult_y15_24,oc2_isco08_52,2019,24.267
ury,age_ythadult_y15_24,oc2_isco08_52,2020,28.984
ury,age_ythadult_y15_24,oc2_isco08_52,2021,27.082
ury,age_ythadult_y15_24,oc2_isco08_52,2022,19.73
ury,age_ythadult_y15_24,oc2_isco08_52,2023,26.637
ury,age_ythadult_y15_24,oc2_isco08_52,2024,21.884
ury,age_ythadult_y15_24,oc2_isco08_53,2011,68.988
ury,age_ythadult_y15_24,oc2_isco08_53,2012,71.744
ury,age_ythadult_y15_24,oc2_isco08_53,2013,70.227
ury,age_ythadult_y15_24,oc2_isco08_53,2014,70.033
ury,age_ythadult_y15_24,oc2_isco08_53,2015,67.402
ury,age_ythadult_y15_24,oc2_isco08_53,2016,63.762
ury,age_ythadult_y15_24,oc2_isco08_53,2017,66.564
ury,age_ythadult_y15_24,oc2_isco08_53,2018,63.233
ury,age_ythadult_y15_24,oc2_isco08_53,2019,66.424
ury,age_ythadult_y15_24,oc2_isco08_53,2020,62.421
ury,age_ythadult_y15_24,oc2_isco08_53,2021,78.449
ury,age_ythadult_y15_24,oc2_isco08_53,2022,63.169
ury,age_ythadult_y15_24,oc2_isco08_53,2023,64.401
ury,age_ythadult_y15_24,oc2_isco08_53,2024,59.907
ury,age_ythadult_y15_24,oc2_isco08_54,2011,2.797
ury,age_ythadult_y15_24,oc2_isco08_54,2012,4.595
ury,age_ythadult_y15_24,oc2_isco08_54,2013,3.192
ury,age_ythadult_y15_24,oc2_isco08_54,2014,3.552
ury,age_ythadult_y15_24,oc2_isco08_54,2016,4.499
ury,age_ythadult_y15_24,oc2_isco08_54,2022,4.186
ury,age_ythadult_y15_24,oc2_isco08_54,2023,2.081
ury,age_ythadult_y15_24,oc2_isco08_54,2024,2.508
ury,age_ythadult_y15_24,oc2_isco08_61,2011,71.091
ury,age_ythadult_y15_24,oc2_isco08_61,2012,69.692
ury,age_ythadult_y15_24,oc2_isco08_61,2013,59.307
ury,age_ythadult_y15_24,oc2_isco08_61,2014,48.547
ury,age_ythadult_y15_24,oc2_isco08_61,2015,47.591
ury,age_ythadult_y15_24,oc2_isco08_61,2016,47.279
ury,age_ythadult_y15_24,oc2_isco08_61,2017,64.441
ury,age_ythadult_y15_24,oc2_isco08_61,2018,53.408
ury,age_ythadult_y15_24,oc2_isco08_61,2019,49.589
ury,age_ythadult_y15_24,oc2_isco08_61,2020,39.886
ury,age_ythadult_y15_24,oc2_isco08_61,2021,40.23
ury,age_ythadult_y15_24,oc2_isco08_61,2022,59.994
ury,age_ythadult_y15_24,oc2_isco08_61,2023,45.958
ury,age_ythadult_y15_24,oc2_isco08_61,2024,57.203
ury,age_ythadult_y15_24,oc2_isco08_62,2011,53.574
ury,age_ythadult_y15_24,oc2_isco08_62,2012,76.148
ury,age_ythadult_y15_24,oc2_isco08_62,2013,84.797
ury,age_ythadult_y15_24,oc2_isco08_62,2014,79.806
ury,age_ythadult_y15_24,oc2_isco08_62,2015,75.717
ury,age_ythadult_y15_24,oc2_isco08_62,2016,77.154
ury,age_ythadult_y15_24,oc2_isco08_62,2017,71.304
ury,age_ythadult_y15_24,oc2_isco08_62,2018,79.003
ury,age_ythadult_y15_24,oc2_isco08_62,2019,77.961
ury,age_ythadult_y15_24,oc2_isco08_62,2020,74.944
ury,age_ythadult_y15_24,oc2_isco08_62,2021,73.791
ury,age_ythadult_y15_24,oc2_isco08_62,2022,90.912
ury,age_ythadult_y15_24,oc2_isco08_62,2023,72.575
ury,age_ythadult_y15_24,oc2_isco08_62,2024,68.894
ury,age_ythadult_y15_24,oc2_isco08_63,2020,90.53
ury,age_ythadult_y15_24,oc2_isco08_63,2021,55.137
ury,age_ythadult_y15_24,oc2_isco08_63,2022,73.31
ury,age_ythadult_y15_24,oc2_isco08_63,2023,82.758
ury,age_ythadult_y15_24,oc2_isco08_63,2024,89.142
ury,age_ythadult_y15_24,oc2_isco08_71,2011,44.921
ury,age_ythadult_y15_24,oc2_isco08_71,2012,49.211
ury,age_ythadult_y15_24,oc2_isco08_71,2013,47.563
ury,age_ythadult_y15_24,oc2_isco08_71,2014,43.059
ury,age_ythadult_y15_24,oc2_isco08_71,2015,47.356
ury,age_ythadult_y15_24,oc2_isco08_71,2016,53.602
ury,age_ythadult_y15_24,oc2_isco08_71,2017,61.019
ury,age_ythadult_y15_24,oc2_isco08_71,2018,53.673
ury,age_ythadult_y15_24,oc2_isco08_71,2019,53.039
ury,age_ythadult_y15_24,oc2_isco08_71,2020,70.549
ury,age_ythadult_y15_24,oc2_isco08_71,2021,59.681
ury,age_ythadult_y15_24,oc2_isco08_71,2022,49.118
ury,age_ythadult_y15_24,oc2_isco08_71,2023,56.706
ury,age_ythadult_y15_24,oc2_isco08_71,2024,50.152
ury,age_ythadult_y15_24,oc2_isco08_72,2011,43.137
ury,age_ythadult_y15_24,oc2_isco08_72,2012,32.782
ury,age_ythadult_y15_24,oc2_isco08_72,2013,34.921
ury,age_ythadult_y15_24,oc2_isco08_72,2014,37.197
ury,age_ythadult_y15_24,oc2_isco08_72,2015,35.699
ury,age_ythadult_y15_24,oc2_isco08_72,2016,40.955
ury,age_ythadult_y15_24,oc2_isco08_72,2017,51.789
ury,age_ythadult_y15_24,oc2_isco08_72,2018,47.784
ury,age_ythadult_y15_24,oc2_isco08_72,2019,42.97
ury,age_ythadult_y15_24,oc2_isco08_72,2020,42.808
ury,age_ythadult_y15_24,oc2_isco08_72,2021,65.014
ury,age_ythadult_y15_24,oc2_isco08_72,2022,45.588
ury,age_ythadult_y15_24,oc2_isco08_72,2023,51.864
ury,age_ythadult_y15_24,oc2_isco08_72,2024,33.281
ury,age_ythadult_y15_24,oc2_isco08_73,2011,54.537
ury,age_ythadult_y15_24,oc2_isco08_73,2012,52.872
ury,age_ythadult_y15_24,oc2_isco08_73,2013,59.89
ury,age_ythadult_y15_24,oc2_isco08_73,2014,67.074
ury,age_ythadult_y15_24,oc2_isco08_73,2015,52.295
ury,age_ythadult_y15_24,oc2_isco08_73,2016,56.006
ury,age_ythadult_y15_24,oc2_isco08_73,2017,57.297
ury,age_ythadult_y15_24,oc2_isco08_73,2018,57.95
ury,age_ythadult_y15_24,oc2_isco08_73,2019,61.817
ury,age_ythadult_y15_24,oc2_isco08_73,2020,95.096
ury,age_ythadult_y15_24,oc2_isco08_73,2021,65.398
ury,age_ythadult_y15_24,oc2_isco08_73,2022,70.534
ury,age_ythadult_y15_24,oc2_isco08_73,2023,91.136
ury,age_ythadult_y15_24,oc2_isco08_73,2024,81.198
ury,age_ythadult_y15_24,oc2_isco08_74,2011,30.584
ury,age_ythadult_y15_24,oc2_isco08_74,2012,33.284
ury,age_ythadult_y15_24,oc2_isco08_74,2013,26.687
ury,age_ythadult_y15_24,oc2_isco08_74,2014,22.676
ury,age_ythadult_y15_24,oc2_isco08_74,2015,27.068
ury,age_ythadult_y15_24,oc2_isco08_74,2016,32.048
ury,age_ythadult_y15_24,oc2_isco08_74,2017,28.689
ury,age_ythadult_y15_24,oc2_isco08_74,2018,40.022
ury,age_ythadult_y15_24,oc2_isco08_74,2019,37.637
ury,age_ythadult_y15_24,oc2_isco08_74,2020,55.645
ury,age_ythadult_y15_24,oc2_isco08_74,2021,45.132
ury,age_ythadult_y15_24,oc2_isco08_74,2022,28.968
ury,age_ythadult_y15_24,oc2_isco08_74,2023,30.526
ury,age_ythadult_y15_24,oc2_isco08_74,2024,19.304
ury,age_ythadult_y15_24,oc2_isco08_75,2011,22.12
ury,age_ythadult_y15_24,oc2_isco08_75,2012,24.127
ury,age_ythadult_y15_24,oc2_isco08_75,2013,24.637
ury,age_ythadult_y15_24,oc2_isco08_75,2014,20.824
ury,age_ythadult_y15_24,oc2_isco08_75,2015,24.704
ury,age_ythadult_y15_24,oc2_isco08_75,2016,28.79
ury,age_ythadult_y15_24,oc2_isco08_75,2017,27.278
ury,age_ythadult_y15_24,oc2_isco08_75,2018,27.373
ury,age_ythadult_y15_24,oc2_isco08_75,2019,29.635
ury,age_ythadult_y15_24,oc2_isco08_75,2020,50.511
ury,age_ythadult_y15_24,oc2_isco08_75,2021,44.15
ury,age_ythadult_y15_24,oc2_isco08_75,2022,27.392
ury,age_ythadult_y15_24,oc2_isco08_75,2023,37.553
ury,age_ythadult_y15_24,oc2_isco08_75,2024,31.668
ury,age_ythadult_y15_24,oc2_isco08_81,2011,9.757
ury,age_ythadult_y15_24,oc2_isco08_81,2012,13.459
ury,age_ythadult_y15_24,oc2_isco08_81,2013,9.797
ury,age_ythadult_y15_24,oc2_isco08_81,2014,14.161
ury,age_ythadult_y15_24,oc2_isco08_81,2015,9.902
ury,age_ythadult_y15_24,oc2_isco08_81,2016,16.842
ury,age_ythadult_y15_24,oc2_isco08_81,2017,16.024
ury,age_ythadult_y15_24,oc2_isco08_81,2018,19.086
ury,age_ythadult_y15_24,oc2_isco08_81,2020,12.421
ury,age_ythadult_y15_24,oc2_isco08_81,2021,5.543
ury,age_ythadult_y15_24,oc2_isco08_81,2022,12.142
ury,age_ythadult_y15_24,oc2_isco08_81,2023,9.007
ury,age_ythadult_y15_24,oc2_isco08_81,2024,6.329
ury,age_ythadult_y15_24,oc2_isco08_83,2011,28.818
