ref_area,sex,classif1,time,emp_5pif_sex_age_rt
fin,sex_t,age_ythadult_yge15,2021,2.241
fin,sex_t,age_ythadult_yge15,2022,2.358
fin,sex_t,age_ythadult_yge15,2023,2.372
fin,sex_t,age_ythadult_yge15,2024,2.419
fin,sex_t,age_ythadult_yge25,2014,2.322
fin,sex_t,age_ythadult_yge25,2015,2.45
fin,sex_t,age_ythadult_yge25,2016,2.785
fin,sex_t,age_ythadult_yge25,2017,2.463
fin,sex_t,age_ythadult_yge25,2018,2.555
fin,sex_t,age_ythadult_yge25,2019,2.469
fin,sex_t,age_ythadult_yge25,2020,2.663
fin,sex_t,age_ythadult_yge25,2021,2.164
fin,sex_t,age_ythadult_yge25,2022,2.4
fin,sex_t,age_ythadult_yge25,2023,2.292
fin,sex_t,age_ythadult_yge25,2024,2.302
fji,sex_f,age_ythadult_y15_24,2024,11.153
fji,sex_f,age_ythadult_yge15,2024,28.83
fji,sex_f,age_ythadult_yge25,2024,30.797
fji,sex_m,age_ythadult_y15_24,2024,31.768
fji,sex_m,age_ythadult_yge15,2024,36.739
fji,sex_m,age_ythadult_yge25,2024,37.281
fji,sex_t,age_ythadult_y15_24,2024,24.641
fji,sex_t,age_ythadult_yge15,2024,34.037
fji,sex_t,age_ythadult_yge25,2024,35.069
fra,sex_f,age_ythadult_y15_24,2014,6.156
fra,sex_f,age_ythadult_y15_24,2015,7.192
fra,sex_f,age_ythadult_y15_24,2016,8.262
fra,sex_f,age_ythadult_y15_24,2017,6.604
fra,sex_f,age_ythadult_y15_24,2018,5.16
fra,sex_f,age_ythadult_y15_24,2019,3.035
fra,sex_f,age_ythadult_y15_24,2020,10.469
fra,sex_f,age_ythadult_y15_24,2021,9.067
fra,sex_f,age_ythadult_y15_24,2022,11.474
fra,sex_f,age_ythadult_y15_24,2023,13.466
fra,sex_f,age_ythadult_y15_24,2024,8.178
fra,sex_f,age_ythadult_yge15,2014,4.117
fra,sex_f,age_ythadult_yge15,2015,3.528
fra,sex_f,age_ythadult_yge15,2016,4.369
fra,sex_f,age_ythadult_yge15,2017,3.748
fra,sex_f,age_ythadult_yge15,2018,3.402
fra,sex_f,age_ythadult_yge15,2019,3.105
fra,sex_f,age_ythadult_yge15,2020,3.989
fra,sex_f,age_ythadult_yge15,2021,3.805
fra,sex_f,age_ythadult_yge15,2022,4.12
fra,sex_f,age_ythadult_yge15,2023,3.917
fra,sex_f,age_ythadult_yge15,2024,3.563
fra,sex_f,age_ythadult_yge25,2014,3.96
fra,sex_f,age_ythadult_yge25,2015,3.203
fra,sex_f,age_ythadult_yge25,2016,4.031
fra,sex_f,age_ythadult_yge25,2017,3.495
fra,sex_f,age_ythadult_yge25,2018,3.253
fra,sex_f,age_ythadult_yge25,2019,3.111
fra,sex_f,age_ythadult_yge25,2020,3.585
fra,sex_f,age_ythadult_yge25,2021,3.487
fra,sex_f,age_ythadult_yge25,2022,3.677
fra,sex_f,age_ythadult_yge25,2023,3.225
fra,sex_f,age_ythadult_yge25,2024,3.199
fra,sex_m,age_ythadult_y15_24,2014,4.115
fra,sex_m,age_ythadult_y15_24,2015,3.058
fra,sex_m,age_ythadult_y15_24,2016,4.943
fra,sex_m,age_ythadult_y15_24,2017,3.602
fra,sex_m,age_ythadult_y15_24,2018,3.168
fra,sex_m,age_ythadult_y15_24,2019,0.854
fra,sex_m,age_ythadult_y15_24,2020,15.431
fra,sex_m,age_ythadult_y15_24,2021,14.161
fra,sex_m,age_ythadult_y15_24,2022,11.831
fra,sex_m,age_ythadult_y15_24,2023,11.006
fra,sex_m,age_ythadult_y15_24,2024,7.204
fra,sex_m,age_ythadult_yge15,2014,1.949
fra,sex_m,age_ythadult_yge15,2015,1.295
fra,sex_m,age_ythadult_yge15,2016,1.951
fra,sex_m,age_ythadult_yge15,2017,1.474
fra,sex_m,age_ythadult_yge15,2018,1.376
fra,sex_m,age_ythadult_yge15,2019,1.14
fra,sex_m,age_ythadult_yge15,2020,3.478
fra,sex_m,age_ythadult_yge15,2021,3.273
fra,sex_m,age_ythadult_yge15,2022,3.302
fra,sex_m,age_ythadult_yge15,2023,3.224
fra,sex_m,age_ythadult_yge15,2024,2.809
fra,sex_m,age_ythadult_yge25,2014,1.734
fra,sex_m,age_ythadult_yge25,2015,1.118
fra,sex_m,age_ythadult_yge25,2016,1.661
fra,sex_m,age_ythadult_yge25,2017,1.282
fra,sex_m,age_ythadult_yge25,2018,1.199
fra,sex_m,age_ythadult_yge25,2019,1.167
fra,sex_m,age_ythadult_yge25,2020,2.361
fra,sex_m,age_ythadult_yge25,2021,2.367
fra,sex_m,age_ythadult_yge25,2022,2.584
fra,sex_m,age_ythadult_yge25,2023,2.426
fra,sex_m,age_ythadult_yge25,2024,2.36
fra,sex_t,age_ythadult_y15_24,2014,4.976
fra,sex_t,age_ythadult_y15_24,2015,4.934
fra,sex_t,age_ythadult_y15_24,2016,6.461
fra,sex_t,age_ythadult_y15_24,2017,5.064
fra,sex_t,age_ythadult_y15_24,2018,4.064
fra,sex_t,age_ythadult_y15_24,2019,1.86
fra,sex_t,age_ythadult_y15_24,2020,13.483
fra,sex_t,age_ythadult_y15_24,2021,12.074
fra,sex_t,age_ythadult_y15_24,2022,11.686
fra,sex_t,age_ythadult_y15_24,2023,11.998
fra,sex_t,age_ythadult_y15_24,2024,7.618
fra,sex_t,age_ythadult_yge15,2014,2.989
fra,sex_t,age_ythadult_yge15,2015,2.372
fra,sex_t,age_ythadult_yge15,2016,3.118
fra,sex_t,age_ythadult_yge15,2017,2.591
fra,sex_t,age_ythadult_yge15,2018,2.358
fra,sex_t,age_ythadult_yge15,2019,2.097
fra,sex_t,age_ythadult_yge15,2020,3.726
fra,sex_t,age_ythadult_yge15,2021,3.53
fra,sex_t,age_ythadult_yge15,2022,3.697
fra,sex_t,age_ythadult_yge15,2023,3.558
fra,sex_t,age_ythadult_yge15,2024,3.174
fra,sex_t,age_ythadult_yge25,2014,2.813
fra,sex_t,age_ythadult_yge25,2015,2.129
fra,sex_t,age_ythadult_yge25,2016,2.81
fra,sex_t,age_ythadult_yge25,2017,2.37
fra,sex_t,age_ythadult_yge25,2018,2.202
fra,sex_t,age_ythadult_yge25,2019,2.118
fra,sex_t,age_ythadult_yge25,2020,2.964
fra,sex_t,age_ythadult_yge25,2021,2.914
fra,sex_t,age_ythadult_yge25,2022,3.118
fra,sex_t,age_ythadult_yge25,2023,2.817
fra,sex_t,age_ythadult_yge25,2024,2.771
gbr,sex_f,age_ythadult_y15_24,2014,5.813
gbr,sex_f,age_ythadult_y15_24,2015,6.534
gbr,sex_f,age_ythadult_y15_24,2016,5.652
gbr,sex_f,age_ythadult_y15_24,2017,4.948
gbr,sex_f,age_ythadult_y15_24,2018,8.773
gbr,sex_f,age_ythadult_yge15,2014,4.004
gbr,sex_f,age_ythadult_yge15,2015,3.699
gbr,sex_f,age_ythadult_yge15,2016,3.981
gbr,sex_f,age_ythadult_yge15,2017,3.044
gbr,sex_f,age_ythadult_yge15,2018,3.837
gbr,sex_f,age_ythadult_yge25,2014,3.798
gbr,sex_f,age_ythadult_yge25,2015,3.385
gbr,sex_f,age_ythadult_yge25,2016,3.791
gbr,sex_f,age_ythadult_yge25,2017,2.83
gbr,sex_f,age_ythadult_yge25,2018,3.326
gbr,sex_m,age_ythadult_y15_24,2014,3.07
gbr,sex_m,age_ythadult_y15_24,2015,2.168
gbr,sex_m,age_ythadult_y15_24,2017,2.891
gbr,sex_m,age_ythadult_y15_24,2018,3.538
gbr,sex_m,age_ythadult_yge15,2014,2.025
gbr,sex_m,age_ythadult_yge15,2015,2.094
gbr,sex_m,age_ythadult_yge15,2016,1.634
gbr,sex_m,age_ythadult_yge15,2017,1.209
gbr,sex_m,age_ythadult_yge15,2018,2.716
gbr,sex_m,age_ythadult_yge25,2014,1.922
gbr,sex_m,age_ythadult_yge25,2015,2.085
gbr,sex_m,age_ythadult_yge25,2016,1.676
gbr,sex_m,age_ythadult_yge25,2017,1.02
gbr,sex_m,age_ythadult_yge25,2018,2.632
gbr,sex_t,age_ythadult_y15_24,2014,4.46
gbr,sex_t,age_ythadult_y15_24,2015,4.187
gbr,sex_t,age_ythadult_y15_24,2016,3.383
gbr,sex_t,age_ythadult_y15_24,2017,3.866
gbr,sex_t,age_ythadult_y15_24,2018,6.035
gbr,sex_t,age_ythadult_yge15,2014,2.959
gbr,sex_t,age_ythadult_yge15,2015,2.843
gbr,sex_t,age_ythadult_yge15,2016,2.734
gbr,sex_t,age_ythadult_yge15,2017,2.078
gbr,sex_t,age_ythadult_yge15,2018,3.25
gbr,sex_t,age_ythadult_yge25,2014,2.801
gbr,sex_t,age_ythadult_yge25,2015,2.692
gbr,sex_t,age_ythadult_yge25,2016,2.664
gbr,sex_t,age_ythadult_yge25,2017,1.878
gbr,sex_t,age_ythadult_yge25,2018,2.962
geo,sex_f,age_ythadult_y15_24,2020,12.461
geo,sex_f,age_ythadult_y15_24,2021,11.223
geo,sex_f,age_ythadult_y15_24,2022,9.73
geo,sex_f,age_ythadult_y15_24,2023,7.906
geo,sex_f,age_ythadult_y15_24,2024,9.935
geo,sex_f,age_ythadult_yge15,2020,21.255
geo,sex_f,age_ythadult_yge15,2021,19.621
geo,sex_f,age_ythadult_yge15,2022,20.765
geo,sex_f,age_ythadult_yge15,2023,19.761
geo,sex_f,age_ythadult_yge15,2024,19.414
geo,sex_f,age_ythadult_yge25,2020,21.774
geo,sex_f,age_ythadult_yge25,2021,20.11
geo,sex_f,age_ythadult_yge25,2022,21.331
geo,sex_f,age_ythadult_yge25,2023,20.348
geo,sex_f,age_ythadult_yge25,2024,19.969
geo,sex_m,age_ythadult_y15_24,2020,29.865
geo,sex_m,age_ythadult_y15_24,2021,29.07
geo,sex_m,age_ythadult_y15_24,2022,25.27
geo,sex_m,age_ythadult_y15_24,2023,23.737
geo,sex_m,age_ythadult_y15_24,2024,27.287
geo,sex_m,age_ythadult_yge15,2020,31.795
geo,sex_m,age_ythadult_yge15,2021,32.109
geo,sex_m,age_ythadult_yge15,2022,31.971
geo,sex_m,age_ythadult_yge15,2023,31.033
geo,sex_m,age_ythadult_yge15,2024,32.052
geo,sex_m,age_ythadult_yge25,2020,31.949
geo,sex_m,age_ythadult_yge25,2021,32.322
geo,sex_m,age_ythadult_yge25,2022,32.439
geo,sex_m,age_ythadult_yge25,2023,31.567
geo,sex_m,age_ythadult_yge25,2024,32.424
geo,sex_t,age_ythadult_y15_24,2020,23.373
geo,sex_t,age_ythadult_y15_24,2021,21.965
geo,sex_t,age_ythadult_y15_24,2022,19.471
geo,sex_t,age_ythadult_y15_24,2023,18.05
geo,sex_t,age_ythadult_y15_24,2024,20.549
geo,sex_t,age_ythadult_yge15,2020,27.154
geo,sex_t,age_ythadult_yge15,2021,26.606
geo,sex_t,age_ythadult_yge15,2022,27.004
geo,sex_t,age_ythadult_yge15,2023,25.984
geo,sex_t,age_ythadult_yge15,2024,26.314
geo,sex_t,age_ythadult_yge25,2020,27.42
geo,sex_t,age_ythadult_yge25,2021,26.907
geo,sex_t,age_ythadult_yge25,2022,27.468
geo,sex_t,age_ythadult_yge25,2023,26.48
geo,sex_t,age_ythadult_yge25,2024,26.713
gmb,sex_f,age_ythadult_y15_24,2018,65.662
gmb,sex_f,age_ythadult_y15_24,2023,84.836
gmb,sex_f,age_ythadult_yge15,2018,66.44
gmb,sex_f,age_ythadult_yge15,2023,81.382
gmb,sex_f,age_ythadult_yge25,2018,66.579
gmb,sex_f,age_ythadult_yge25,2023,80.496
gmb,sex_m,age_ythadult_y15_24,2018,73.972
gmb,sex_m,age_ythadult_y15_24,2023,73.245
gmb,sex_m,age_ythadult_yge15,2018,57.837
gmb,sex_m,age_ythadult_yge15,2023,62.471
gmb,sex_m,age_ythadult_yge25,2018,55.307
gmb,sex_m,age_ythadult_yge25,2023,59.215
gmb,sex_t,age_ythadult_y15_24,2018,70.717
gmb,sex_t,age_ythadult_y15_24,2023,78.567
gmb,sex_t,age_ythadult_yge15,2018,60.983
gmb,sex_t,age_ythadult_yge15,2023,71.76
gmb,sex_t,age_ythadult_yge25,2018,59.381
gmb,sex_t,age_ythadult_yge25,2023,69.858
grc,sex_f,age_ythadult_y15_24,2014,25.452
grc,sex_f,age_ythadult_y15_24,2015,18.311
grc,sex_f,age_ythadult_y15_24,2016,24.044
grc,sex_f,age_ythadult_y15_24,2017,16.944
grc,sex_f,age_ythadult_y15_24,2018,18.627
grc,sex_f,age_ythadult_y15_24,2019,19.062
grc,sex_f,age_ythadult_y15_24,2020,19.64
grc,sex_f,age_ythadult_y15_24,2021,14.621
grc,sex_f,age_ythadult_y15_24,2022,24.517
grc,sex_f,age_ythadult_y15_24,2023,16.585
grc,sex_f,age_ythadult_y15_24,2024,13.405
grc,sex_f,age_ythadult_yge15,2014,6.012
grc,sex_f,age_ythadult_yge15,2015,5.487
grc,sex_f,age_ythadult_yge15,2016,6.833
grc,sex_f,age_ythadult_yge15,2017,6.022
grc,sex_f,age_ythadult_yge15,2018,6.746
grc,sex_f,age_ythadult_yge15,2019,8.436
grc,sex_f,age_ythadult_yge15,2020,8.105
grc,sex_f,age_ythadult_yge15,2021,5.424
grc,sex_f,age_ythadult_yge15,2022,6.585
grc,sex_f,age_ythadult_yge15,2023,6.323
grc,sex_f,age_ythadult_yge15,2024,5.517
grc,sex_f,age_ythadult_yge25,2014,5.128
grc,sex_f,age_ythadult_yge25,2015,4.887
grc,sex_f,age_ythadult_yge25,2016,6.031
grc,sex_f,age_ythadult_yge25,2017,5.513
grc,sex_f,age_ythadult_yge25,2018,6.182
grc,sex_f,age_ythadult_yge25,2019,7.872
grc,sex_f,age_ythadult_yge25,2020,7.557
grc,sex_f,age_ythadult_yge25,2021,5.029
grc,sex_f,age_ythadult_yge25,2022,5.704
grc,sex_f,age_ythadult_yge25,2023,5.789
grc,sex_f,age_ythadult_yge25,2024,5.082
grc,sex_m,age_ythadult_y15_24,2014,11.516
grc,sex_m,age_ythadult_y15_24,2015,11.462
grc,sex_m,age_ythadult_y15_24,2016,16.835
grc,sex_m,age_ythadult_y15_24,2017,11.898
grc,sex_m,age_ythadult_y15_24,2018,13.689
grc,sex_m,age_ythadult_y15_24,2019,15.29
grc,sex_m,age_ythadult_y15_24,2020,13.671
grc,sex_m,age_ythadult_y15_24,2021,10.168
grc,sex_m,age_ythadult_y15_24,2022,14.147
grc,sex_m,age_ythadult_y15_24,2023,15.986
grc,sex_m,age_ythadult_y15_24,2024,12.977
grc,sex_m,age_ythadult_yge15,2014,2.411
grc,sex_m,age_ythadult_yge15,2015,1.859
grc,sex_m,age_ythadult_yge15,2016,2.545
grc,sex_m,age_ythadult_yge15,2017,2.275
grc,sex_m,age_ythadult_yge15,2018,2.511
grc,sex_m,age_ythadult_yge15,2019,2.9
grc,sex_m,age_ythadult_yge15,2020,2.694
grc,sex_m,age_ythadult_yge15,2021,2.5
grc,sex_m,age_ythadult_yge15,2022,2.236
grc,sex_m,age_ythadult_yge15,2023,2.242
grc,sex_m,age_ythadult_yge15,2024,1.855
grc,sex_m,age_ythadult_yge25,2014,2.119
grc,sex_m,age_ythadult_yge25,2015,1.537
grc,sex_m,age_ythadult_yge25,2016,2.057
grc,sex_m,age_ythadult_yge25,2017,1.924
grc,sex_m,age_ythadult_yge25,2018,2.108
grc,sex_m,age_ythadult_yge25,2019,2.462
grc,sex_m,age_ythadult_yge25,2020,2.275
grc,sex_m,age_ythadult_yge25,2021,2.213
grc,sex_m,age_ythadult_yge25,2022,1.76
grc,sex_m,age_ythadult_yge25,2023,1.627
grc,sex_m,age_ythadult_yge25,2024,1.271
grc,sex_t,age_ythadult_y15_24,2014,18.344
grc,sex_t,age_ythadult_y15_24,2015,14.85
grc,sex_t,age_ythadult_y15_24,2016,20.381
grc,sex_t,age_ythadult_y15_24,2017,14.305
grc,sex_t,age_ythadult_y15_24,2018,16.078
grc,sex_t,age_ythadult_y15_24,2019,17.236
grc,sex_t,age_ythadult_y15_24,2020,16.448
grc,sex_t,age_ythadult_y15_24,2021,12.181
grc,sex_t,age_ythadult_y15_24,2022,19.031
grc,sex_t,age_ythadult_y15_24,2023,16.262
grc,sex_t,age_ythadult_y15_24,2024,13.165
grc,sex_t,age_ythadult_yge15,2014,3.876
grc,sex_t,age_ythadult_yge15,2015,3.367
grc,sex_t,age_ythadult_yge15,2016,4.338
grc,sex_t,age_ythadult_yge15,2017,3.844
grc,sex_t,age_ythadult_yge15,2018,4.284
grc,sex_t,age_ythadult_yge15,2019,5.219
grc,sex_t,age_ythadult_yge15,2020,4.934
grc,sex_t,age_ythadult_yge15,2021,3.727
grc,sex_t,age_ythadult_yge15,2022,4.072
grc,sex_t,age_ythadult_yge15,2023,3.978
grc,sex_t,age_ythadult_yge15,2024,3.424
grc,sex_t,age_ythadult_yge25,2014,3.334
grc,sex_t,age_ythadult_yge25,2015,2.918
grc,sex_t,age_ythadult_yge25,2016,3.707
grc,sex_t,age_ythadult_yge25,2017,3.419
grc,sex_t,age_ythadult_yge25,2018,3.802
grc,sex_t,age_ythadult_yge25,2019,4.706
grc,sex_t,age_ythadult_yge25,2020,4.45
grc,sex_t,age_ythadult_yge25,2021,3.391
grc,sex_t,age_ythadult_yge25,2022,3.417
grc,sex_t,age_ythadult_yge25,2023,3.391
grc,sex_t,age_ythadult_yge25,2024,2.902
gtm,sex_f,age_ythadult_y15_24,2023,79.634
gtm,sex_f,age_ythadult_y15_24,2024,72.568
gtm,sex_f,age_ythadult_yge15,2023,76.828
gtm,sex_f,age_ythadult_yge15,2024,70.952
gtm,sex_f,age_ythadult_yge25,2023,75.973
gtm,sex_f,age_ythadult_yge25,2024,70.473
gtm,sex_m,age_ythadult_y15_24,2023,73.279
gtm,sex_m,age_ythadult_y15_24,2024,65.416
gtm,sex_m,age_ythadult_yge15,2023,68.629
gtm,sex_m,age_ythadult_yge15,2024,62.245
gtm,sex_m,age_ythadult_yge25,2023,66.94
gtm,sex_m,age_ythadult_yge25,2024,61.237
gtm,sex_t,age_ythadult_y15_24,2023,75.653
gtm,sex_t,age_ythadult_y15_24,2024,68.456
gtm,sex_t,age_ythadult_yge15,2023,71.949
gtm,sex_t,age_ythadult_yge15,2024,66.058
gtm,sex_t,age_ythadult_yge25,2023,70.694
gtm,sex_t,age_ythadult_yge25,2024,65.319
guy,sex_f,age_ythadult_y15_24,2018,21.733
guy,sex_f,age_ythadult_y15_24,2019,19.62
guy,sex_f,age_ythadult_yge15,2018,31.665
guy,sex_f,age_ythadult_yge15,2019,31.96
guy,sex_f,age_ythadult_yge25,2018,34.026
guy,sex_f,age_ythadult_yge25,2019,34.792
guy,sex_m,age_ythadult_y15_24,2018,45.322
guy,sex_m,age_ythadult_y15_24,2019,46.496
guy,sex_m,age_ythadult_yge15,2018,44.737
guy,sex_m,age_ythadult_yge15,2019,44.408
guy,sex_m,age_ythadult_yge25,2018,44.578
guy,sex_m,age_ythadult_yge25,2019,43.906
guy,sex_t,age_ythadult_y15_24,2018,36.712
guy,sex_t,age_ythadult_y15_24,2019,35.986
guy,sex_t,age_ythadult_yge15,2018,39.63
guy,sex_t,age_ythadult_yge15,2019,39.425
guy,sex_t,age_ythadult_yge25,2018,40.385
guy,sex_t,age_ythadult_yge25,2019,40.237
hrv,sex_f,age_ythadult_y15_24,2014,16.015
hrv,sex_f,age_ythadult_y15_24,2015,18.224
hrv,sex_f,age_ythadult_y15_24,2016,19.384
hrv,sex_f,age_ythadult_y15_24,2017,10.264
hrv,sex_f,age_ythadult_y15_24,2018,18.085
hrv,sex_f,age_ythadult_y15_24,2019,13.928
hrv,sex_f,age_ythadult_y15_24,2020,7.449
hrv,sex_f,age_ythadult_y15_24,2021,13.513
hrv,sex_f,age_ythadult_y15_24,2022,11.485
hrv,sex_f,age_ythadult_y15_24,2023,8.746
hrv,sex_f,age_ythadult_y15_24,2024,8.681
hrv,sex_f,age_ythadult_yge15,2014,4.938
hrv,sex_f,age_ythadult_yge15,2015,4.381
hrv,sex_f,age_ythadult_yge15,2016,4.748
hrv,sex_f,age_ythadult_yge15,2017,2.753
hrv,sex_f,age_ythadult_yge15,2018,4.665
hrv,sex_f,age_ythadult_yge15,2019,5.018
hrv,sex_f,age_ythadult_yge15,2020,4.215
hrv,sex_f,age_ythadult_yge15,2021,3.739
hrv,sex_f,age_ythadult_yge15,2022,3.036
hrv,sex_f,age_ythadult_yge15,2023,3.074
hrv,sex_f,age_ythadult_yge15,2024,3.333
hrv,sex_f,age_ythadult_yge25,2014,4.25
hrv,sex_f,age_ythadult_yge25,2015,3.498
hrv,sex_f,age_ythadult_yge25,2016,3.851
hrv,sex_f,age_ythadult_yge25,2017,2.287
hrv,sex_f,age_ythadult_yge25,2018,3.881
hrv,sex_f,age_ythadult_yge25,2019,4.385
hrv,sex_f,age_ythadult_yge25,2020,4.025
hrv,sex_f,age_ythadult_yge25,2021,3.199
hrv,sex_f,age_ythadult_yge25,2022,2.538
hrv,sex_f,age_ythadult_yge25,2023,2.781
hrv,sex_f,age_ythadult_yge25,2024,3.018
hrv,sex_m,age_ythadult_y15_24,2014,7.065
hrv,sex_m,age_ythadult_y15_24,2015,11.994
hrv,sex_m,age_ythadult_y15_24,2016,7.326
hrv,sex_m,age_ythadult_y15_24,2017,7.092
hrv,sex_m,age_ythadult_y15_24,2018,3.198
hrv,sex_m,age_ythadult_y15_24,2019,6.054
hrv,sex_m,age_ythadult_y15_24,2020,3.046
hrv,sex_m,age_ythadult_y15_24,2021,6.071
hrv,sex_m,age_ythadult_y15_24,2022,3.489
hrv,sex_m,age_ythadult_y15_24,2023,2.844
hrv,sex_m,age_ythadult_yge15,2014,1.667
hrv,sex_m,age_ythadult_yge15,2015,2.459
hrv,sex_m,age_ythadult_yge15,2016,1.929
hrv,sex_m,age_ythadult_yge15,2017,1.327
hrv,sex_m,age_ythadult_yge15,2018,1.084
hrv,sex_m,age_ythadult_yge15,2019,1.396
hrv,sex_m,age_ythadult_yge15,2020,0.654
hrv,sex_m,age_ythadult_yge15,2021,0.988
hrv,sex_m,age_ythadult_yge15,2022,0.805
hrv,sex_m,age_ythadult_yge15,2023,0.756
hrv,sex_m,age_ythadult_yge15,2024,0.506
hrv,sex_m,age_ythadult_yge25,2014,1.233
hrv,sex_m,age_ythadult_yge25,2015,1.599
hrv,sex_m,age_ythadult_yge25,2016,1.491
hrv,sex_m,age_ythadult_yge25,2017,0.89
hrv,sex_m,age_ythadult_yge25,2018,0.909
hrv,sex_m,age_ythadult_yge25,2019,0.975
hrv,sex_m,age_ythadult_yge25,2020,0.462
hrv,sex_m,age_ythadult_yge25,2021,0.558
hrv,sex_m,age_ythadult_yge25,2022,0.589
hrv,sex_m,age_ythadult_yge25,2023,0.582
hrv,sex_m,age_ythadult_yge25,2024,0.481
hrv,sex_t,age_ythadult_y15_24,2014,10.583
hrv,sex_t,age_ythadult_y15_24,2015,14.351
hrv,sex_t,age_ythadult_y15_24,2016,12.111
hrv,sex_t,age_ythadult_y15_24,2017,8.393
hrv,sex_t,age_ythadult_y15_24,2018,8.781
hrv,sex_t,age_ythadult_y15_24,2019,9.237
hrv,sex_t,age_ythadult_y15_24,2020,4.716
hrv,sex_t,age_ythadult_y15_24,2021,8.698
hrv,sex_t,age_ythadult_y15_24,2022,6.655
hrv,sex_t,age_ythadult_y15_24,2023,4.962
hrv,sex_t,age_ythadult_y15_24,2024,4.096
hrv,sex_t,age_ythadult_yge15,2014,3.146
hrv,sex_t,age_ythadult_yge15,2015,3.336
hrv,sex_t,age_ythadult_yge15,2016,3.228
hrv,sex_t,age_ythadult_yge15,2017,1.977
hrv,sex_t,age_ythadult_yge15,2018,2.711
hrv,sex_t,age_ythadult_yge15,2019,3.058
hrv,sex_t,age_ythadult_yge15,2020,2.253
hrv,sex_t,age_ythadult_yge15,2021,2.22
hrv,sex_t,age_ythadult_yge15,2022,1.847
hrv,sex_t,age_ythadult_yge15,2023,1.839
hrv,sex_t,age_ythadult_yge15,2024,1.829
hrv,sex_t,age_ythadult_yge25,2014,2.61
hrv,sex_t,age_ythadult_yge25,2015,2.477
hrv,sex_t,age_ythadult_yge25,2016,2.589
hrv,sex_t,age_ythadult_yge25,2017,1.531
hrv,sex_t,age_ythadult_yge25,2018,2.276
hrv,sex_t,age_ythadult_yge25,2019,2.555
hrv,sex_t,age_ythadult_yge25,2020,2.08
hrv,sex_t,age_ythadult_yge25,2021,1.76
hrv,sex_t,age_ythadult_yge25,2022,1.509
hrv,sex_t,age_ythadult_yge25,2023,1.626
hrv,sex_t,age_ythadult_yge25,2024,1.677
hun,sex_f,age_ythadult_y15_24,2014,7.361
hun,sex_f,age_ythadult_y15_24,2015,5.398
hun,sex_f,age_ythadult_y15_24,2016,6.104
hun,sex_f,age_ythadult_y15_24,2017,3.02
hun,sex_f,age_ythadult_y15_24,2018,5.165
hun,sex_f,age_ythadult_yge15,2014,2.386
hun,sex_f,age_ythadult_yge15,2015,2.603
hun,sex_f,age_ythadult_yge15,2016,3.232
hun,sex_f,age_ythadult_yge15,2017,3.177
hun,sex_f,age_ythadult_yge15,2018,2.529
hun,sex_f,age_ythadult_yge15,2019,1.95
hun,sex_f,age_ythadult_yge15,2020,1.984
hun,sex_f,age_ythadult_yge25,2014,2.1
hun,sex_f,age_ythadult_yge25,2015,2.453
hun,sex_f,age_ythadult_yge25,2016,3.07
hun,sex_f,age_ythadult_yge25,2017,3.186
hun,sex_f,age_ythadult_yge25,2018,2.386
hun,sex_f,age_ythadult_yge25,2019,1.938
hun,sex_f,age_ythadult_yge25,2020,1.978
hun,sex_m,age_ythadult_y15_24,2014,2.297
hun,sex_m,age_ythadult_y15_24,2015,3.096
hun,sex_m,age_ythadult_y15_24,2016,2.88
hun,sex_m,age_ythadult_y15_24,2017,2.712
hun,sex_m,age_ythadult_y15_24,2018,1.323
hun,sex_m,age_ythadult_yge15,2014,0.886
hun,sex_m,age_ythadult_yge15,2015,0.915
hun,sex_m,age_ythadult_yge15,2016,1.517
hun,sex_m,age_ythadult_yge15,2017,2.827
hun,sex_m,age_ythadult_yge15,2018,0.975
hun,sex_m,age_ythadult_yge15,2019,1.106
hun,sex_m,age_ythadult_yge15,2020,0.481
hun,sex_m,age_ythadult_yge25,2014,0.775
hun,sex_m,age_ythadult_yge25,2015,0.737
hun,sex_m,age_ythadult_yge25,2016,1.415
hun,sex_m,age_ythadult_yge25,2017,2.836
hun,sex_m,age_ythadult_yge25,2018,0.95
hun,sex_m,age_ythadult_yge25,2019,1.081
hun,sex_m,age_ythadult_yge25,2020,0.471
hun,sex_t,age_ythadult_y15_24,2014,4.292
hun,sex_t,age_ythadult_y15_24,2015,3.941
hun,sex_t,age_ythadult_y15_24,2016,4.152
hun,sex_t,age_ythadult_y15_24,2017,2.831
hun,sex_t,age_ythadult_y15_24,2018,2.882
hun,sex_t,age_ythadult_y15_24,2019,1.764
hun,sex_t,age_ythadult_y15_24,2020,1.215
hun,sex_t,age_ythadult_yge15,2014,1.584
hun,sex_t,age_ythadult_yge15,2015,1.694
hun,sex_t,age_ythadult_yge15,2016,2.307
hun,sex_t,age_ythadult_yge15,2017,2.989
hun,sex_t,age_ythadult_yge15,2018,1.71
hun,sex_t,age_ythadult_yge15,2019,1.498
hun,sex_t,age_ythadult_yge15,2020,1.172
hun,sex_t,age_ythadult_yge25,2014,1.398
hun,sex_t,age_ythadult_yge25,2015,1.541
hun,sex_t,age_ythadult_yge25,2016,2.184
hun,sex_t,age_ythadult_yge25,2017,3
hun,sex_t,age_ythadult_yge25,2018,1.635
hun,sex_t,age_ythadult_yge25,2019,1.48
hun,sex_t,age_ythadult_yge25,2020,1.169
irl,sex_f,age_ythadult_y15_24,2014,5.121
irl,sex_f,age_ythadult_y15_24,2015,5.957
