ref_area,classif1,classif2,time,emp_nifl_age_ec2_rt
ury,age_ythadult_yge25,ec2_isic3_d29,2008,44.736
ury,age_ythadult_yge25,ec2_isic3_d29,2009,47.95
ury,age_ythadult_yge25,ec2_isic3_d29,2010,43.388
ury,age_ythadult_yge25,ec2_isic3_d31,2006,30.167
ury,age_ythadult_yge25,ec2_isic3_d31,2007,22.493
ury,age_ythadult_yge25,ec2_isic3_d31,2008,21.484
ury,age_ythadult_yge25,ec2_isic3_d31,2009,15.873
ury,age_ythadult_yge25,ec2_isic3_d31,2010,13.658
ury,age_ythadult_yge25,ec2_isic3_d32,2006,55.376
ury,age_ythadult_yge25,ec2_isic3_d32,2009,75.641
ury,age_ythadult_yge25,ec2_isic3_d33,2006,50.493
ury,age_ythadult_yge25,ec2_isic3_d33,2007,49.05
ury,age_ythadult_yge25,ec2_isic3_d33,2008,40.14
ury,age_ythadult_yge25,ec2_isic3_d33,2009,44.064
ury,age_ythadult_yge25,ec2_isic3_d33,2010,46.885
ury,age_ythadult_yge25,ec2_isic3_d34,2006,20.856
ury,age_ythadult_yge25,ec2_isic3_d34,2007,9.627
ury,age_ythadult_yge25,ec2_isic3_d34,2008,7.444
ury,age_ythadult_yge25,ec2_isic3_d34,2009,8.174
ury,age_ythadult_yge25,ec2_isic3_d35,2006,60.722
ury,age_ythadult_yge25,ec2_isic3_d35,2007,50.269
ury,age_ythadult_yge25,ec2_isic3_d35,2008,43.312
ury,age_ythadult_yge25,ec2_isic3_d35,2009,47.128
ury,age_ythadult_yge25,ec2_isic3_d35,2010,55.119
ury,age_ythadult_yge25,ec2_isic3_d36,2006,81.646
ury,age_ythadult_yge25,ec2_isic3_d36,2007,83.139
ury,age_ythadult_yge25,ec2_isic3_d36,2008,77.545
ury,age_ythadult_yge25,ec2_isic3_d36,2009,76.285
ury,age_ythadult_yge25,ec2_isic3_d36,2010,76.579
ury,age_ythadult_yge25,ec2_isic3_d37,2006,64.942
ury,age_ythadult_yge25,ec2_isic3_d37,2007,71.094
ury,age_ythadult_yge25,ec2_isic3_d37,2008,40.318
ury,age_ythadult_yge25,ec2_isic3_d37,2009,34.494
ury,age_ythadult_yge25,ec2_isic3_d37,2010,66.308
ury,age_ythadult_yge25,ec2_isic3_e40,2006,4.297
ury,age_ythadult_yge25,ec2_isic3_e40,2007,3.256
ury,age_ythadult_yge25,ec2_isic3_e40,2008,1.998
ury,age_ythadult_yge25,ec2_isic3_e40,2009,2.618
ury,age_ythadult_yge25,ec2_isic3_e41,2006,3.313
ury,age_ythadult_yge25,ec2_isic3_f45,2006,63.696
ury,age_ythadult_yge25,ec2_isic3_f45,2007,56.934
ury,age_ythadult_yge25,ec2_isic3_f45,2008,55.447
ury,age_ythadult_yge25,ec2_isic3_f45,2009,54.001
ury,age_ythadult_yge25,ec2_isic3_f45,2010,51.205
ury,age_ythadult_yge25,ec2_isic3_g50,2006,57.612
ury,age_ythadult_yge25,ec2_isic3_g50,2007,56.894
ury,age_ythadult_yge25,ec2_isic3_g50,2008,55.388
ury,age_ythadult_yge25,ec2_isic3_g50,2009,55.755
ury,age_ythadult_yge25,ec2_isic3_g50,2010,56.057
ury,age_ythadult_yge25,ec2_isic3_g51,2006,46.177
ury,age_ythadult_yge25,ec2_isic3_g51,2007,42.713
ury,age_ythadult_yge25,ec2_isic3_g51,2008,40.207
ury,age_ythadult_yge25,ec2_isic3_g51,2009,37.155
ury,age_ythadult_yge25,ec2_isic3_g51,2010,35.817
ury,age_ythadult_yge25,ec2_isic3_g52,2006,66.209
ury,age_ythadult_yge25,ec2_isic3_g52,2007,64.858
ury,age_ythadult_yge25,ec2_isic3_g52,2008,63.23
ury,age_ythadult_yge25,ec2_isic3_g52,2009,63.244
ury,age_ythadult_yge25,ec2_isic3_g52,2010,61.534
ury,age_ythadult_yge25,ec2_isic3_h55,2006,44.527
ury,age_ythadult_yge25,ec2_isic3_h55,2007,45.615
ury,age_ythadult_yge25,ec2_isic3_h55,2008,43.63
ury,age_ythadult_yge25,ec2_isic3_h55,2009,45.286
ury,age_ythadult_yge25,ec2_isic3_h55,2010,44.218
ury,age_ythadult_yge25,ec2_isic3_i60,2006,37.636
ury,age_ythadult_yge25,ec2_isic3_i60,2007,39.665
ury,age_ythadult_yge25,ec2_isic3_i60,2008,36.05
ury,age_ythadult_yge25,ec2_isic3_i60,2009,36.458
ury,age_ythadult_yge25,ec2_isic3_i60,2010,32.809
ury,age_ythadult_yge25,ec2_isic3_i61,2006,26.726
ury,age_ythadult_yge25,ec2_isic3_i61,2007,11.131
ury,age_ythadult_yge25,ec2_isic3_i61,2008,23.817
ury,age_ythadult_yge25,ec2_isic3_i61,2009,13.265
ury,age_ythadult_yge25,ec2_isic3_i61,2010,11.462
ury,age_ythadult_yge25,ec2_isic3_i62,2006,17.604
ury,age_ythadult_yge25,ec2_isic3_i63,2006,26.403
ury,age_ythadult_yge25,ec2_isic3_i63,2007,26.895
ury,age_ythadult_yge25,ec2_isic3_i63,2008,30.023
ury,age_ythadult_yge25,ec2_isic3_i63,2009,32.769
ury,age_ythadult_yge25,ec2_isic3_i63,2010,28.712
ury,age_ythadult_yge25,ec2_isic3_i64,2006,16.741
ury,age_ythadult_yge25,ec2_isic3_i64,2007,14.913
ury,age_ythadult_yge25,ec2_isic3_i64,2008,13.511
ury,age_ythadult_yge25,ec2_isic3_i64,2009,10.928
ury,age_ythadult_yge25,ec2_isic3_i64,2010,12.632
ury,age_ythadult_yge25,ec2_isic3_j65,2006,2.787
ury,age_ythadult_yge25,ec2_isic3_j65,2007,3.29
ury,age_ythadult_yge25,ec2_isic3_j65,2008,1.262
ury,age_ythadult_yge25,ec2_isic3_j65,2009,2.004
ury,age_ythadult_yge25,ec2_isic3_j65,2010,1.118
ury,age_ythadult_yge25,ec2_isic3_j66,2006,29.252
ury,age_ythadult_yge25,ec2_isic3_j66,2007,27.411
ury,age_ythadult_yge25,ec2_isic3_j66,2008,18.415
ury,age_ythadult_yge25,ec2_isic3_j66,2009,24.275
ury,age_ythadult_yge25,ec2_isic3_j66,2010,23.905
ury,age_ythadult_yge25,ec2_isic3_j67,2006,10.681
ury,age_ythadult_yge25,ec2_isic3_j67,2007,32.493
ury,age_ythadult_yge25,ec2_isic3_j67,2008,34.234
ury,age_ythadult_yge25,ec2_isic3_j67,2009,23.579
ury,age_ythadult_yge25,ec2_isic3_j67,2010,28.172
ury,age_ythadult_yge25,ec2_isic3_k70,2006,49.854
ury,age_ythadult_yge25,ec2_isic3_k70,2007,43.486
ury,age_ythadult_yge25,ec2_isic3_k70,2008,38.511
ury,age_ythadult_yge25,ec2_isic3_k70,2009,40.158
ury,age_ythadult_yge25,ec2_isic3_k70,2010,47.763
ury,age_ythadult_yge25,ec2_isic3_k71,2006,59.371
ury,age_ythadult_yge25,ec2_isic3_k71,2007,57.64
ury,age_ythadult_yge25,ec2_isic3_k71,2008,56.282
ury,age_ythadult_yge25,ec2_isic3_k71,2009,44.737
ury,age_ythadult_yge25,ec2_isic3_k71,2010,47.548
ury,age_ythadult_yge25,ec2_isic3_k72,2006,42.532
ury,age_ythadult_yge25,ec2_isic3_k72,2007,45.462
ury,age_ythadult_yge25,ec2_isic3_k72,2008,48.705
ury,age_ythadult_yge25,ec2_isic3_k72,2009,43.738
ury,age_ythadult_yge25,ec2_isic3_k72,2010,47.321
ury,age_ythadult_yge25,ec2_isic3_k73,2006,6.398
ury,age_ythadult_yge25,ec2_isic3_k73,2007,17.264
ury,age_ythadult_yge25,ec2_isic3_k73,2008,16.124
ury,age_ythadult_yge25,ec2_isic3_k73,2009,21.06
ury,age_ythadult_yge25,ec2_isic3_k73,2010,19.81
ury,age_ythadult_yge25,ec2_isic3_k74,2006,62.108
ury,age_ythadult_yge25,ec2_isic3_k74,2007,63.891
ury,age_ythadult_yge25,ec2_isic3_k74,2008,64.167
ury,age_ythadult_yge25,ec2_isic3_k74,2009,63.261
ury,age_ythadult_yge25,ec2_isic3_k74,2010,62.335
ury,age_ythadult_yge25,ec2_isic3_l75,2006,1.651
ury,age_ythadult_yge25,ec2_isic3_l75,2007,1.125
ury,age_ythadult_yge25,ec2_isic3_l75,2008,1.04
ury,age_ythadult_yge25,ec2_isic3_l75,2009,0.573
ury,age_ythadult_yge25,ec2_isic3_l75,2010,0.282
ury,age_ythadult_yge25,ec2_isic3_m80,2006,10.493
ury,age_ythadult_yge25,ec2_isic3_m80,2007,10.15
ury,age_ythadult_yge25,ec2_isic3_m80,2008,10.03
ury,age_ythadult_yge25,ec2_isic3_m80,2009,8.695
ury,age_ythadult_yge25,ec2_isic3_m80,2010,7.565
ury,age_ythadult_yge25,ec2_isic3_n85,2006,19.473
ury,age_ythadult_yge25,ec2_isic3_n85,2007,20.416
ury,age_ythadult_yge25,ec2_isic3_n85,2008,20.84
ury,age_ythadult_yge25,ec2_isic3_n85,2009,19.833
ury,age_ythadult_yge25,ec2_isic3_n85,2010,18.426
ury,age_ythadult_yge25,ec2_isic3_o90,2006,15.263
ury,age_ythadult_yge25,ec2_isic3_o90,2007,14.398
ury,age_ythadult_yge25,ec2_isic3_o90,2008,6.999
ury,age_ythadult_yge25,ec2_isic3_o90,2009,9.063
ury,age_ythadult_yge25,ec2_isic3_o90,2010,6.919
ury,age_ythadult_yge25,ec2_isic3_o91,2006,22.195
ury,age_ythadult_yge25,ec2_isic3_o91,2007,25.717
ury,age_ythadult_yge25,ec2_isic3_o91,2008,25.742
ury,age_ythadult_yge25,ec2_isic3_o91,2009,26.401
ury,age_ythadult_yge25,ec2_isic3_o91,2010,25.868
ury,age_ythadult_yge25,ec2_isic3_o92,2006,44.808
ury,age_ythadult_yge25,ec2_isic3_o92,2007,41.56
ury,age_ythadult_yge25,ec2_isic3_o92,2008,41.866
ury,age_ythadult_yge25,ec2_isic3_o92,2009,40.765
ury,age_ythadult_yge25,ec2_isic3_o92,2010,38.726
ury,age_ythadult_yge25,ec2_isic3_o93,2006,75.462
ury,age_ythadult_yge25,ec2_isic3_o93,2007,76.891
ury,age_ythadult_yge25,ec2_isic3_o93,2008,77.304
ury,age_ythadult_yge25,ec2_isic3_o93,2009,77.29
ury,age_ythadult_yge25,ec2_isic3_o93,2010,73.361
ury,age_ythadult_yge25,ec2_isic3_p95,2006,60.617
ury,age_ythadult_yge25,ec2_isic3_p95,2007,59.314
ury,age_ythadult_yge25,ec2_isic3_p95,2008,59.864
ury,age_ythadult_yge25,ec2_isic3_p95,2009,57.144
ury,age_ythadult_yge25,ec2_isic3_p95,2010,56.877
ury,age_ythadult_yge25,ec2_isic3_q99,2006,50.25
ury,age_ythadult_yge25,ec2_isic3_q99,2007,63.548
ury,age_ythadult_yge25,ec2_isic3_q99,2008,67.434
ury,age_ythadult_yge25,ec2_isic3_q99,2009,60.585
ury,age_ythadult_yge25,ec2_isic3_q99,2010,58.758
ury,age_ythadult_yge25,ec2_isic3_total,2006,43.053
ury,age_ythadult_yge25,ec2_isic3_total,2007,43.018
ury,age_ythadult_yge25,ec2_isic3_total,2008,42.059
ury,age_ythadult_yge25,ec2_isic3_total,2009,41.736
ury,age_ythadult_yge25,ec2_isic3_total,2010,40.318
ury,age_ythadult_yge25,ec2_isic3_x,2006,33.44
ury,age_ythadult_yge25,ec2_isic4_a01,2011,64.453
ury,age_ythadult_yge25,ec2_isic4_a01,2012,59.947
ury,age_ythadult_yge25,ec2_isic4_a01,2013,57.854
ury,age_ythadult_yge25,ec2_isic4_a01,2014,26.474
ury,age_ythadult_yge25,ec2_isic4_a01,2015,23.722
ury,age_ythadult_yge25,ec2_isic4_a01,2016,24.189
ury,age_ythadult_yge25,ec2_isic4_a01,2017,23.695
ury,age_ythadult_yge25,ec2_isic4_a01,2018,24.116
ury,age_ythadult_yge25,ec2_isic4_a01,2019,23.189
ury,age_ythadult_yge25,ec2_isic4_a01,2020,24.829
ury,age_ythadult_yge25,ec2_isic4_a01,2021,23.065
ury,age_ythadult_yge25,ec2_isic4_a01,2022,26.973
ury,age_ythadult_yge25,ec2_isic4_a01,2023,50.931
ury,age_ythadult_yge25,ec2_isic4_a01,2024,43.659
ury,age_ythadult_yge25,ec2_isic4_a02,2011,47.173
ury,age_ythadult_yge25,ec2_isic4_a02,2012,46.621
ury,age_ythadult_yge25,ec2_isic4_a02,2013,47.526
ury,age_ythadult_yge25,ec2_isic4_a02,2014,40.383
ury,age_ythadult_yge25,ec2_isic4_a02,2015,41.601
ury,age_ythadult_yge25,ec2_isic4_a02,2016,44.053
ury,age_ythadult_yge25,ec2_isic4_a02,2017,37.965
ury,age_ythadult_yge25,ec2_isic4_a02,2018,42.867
ury,age_ythadult_yge25,ec2_isic4_a02,2019,41.248
ury,age_ythadult_yge25,ec2_isic4_a02,2020,41.014
ury,age_ythadult_yge25,ec2_isic4_a02,2021,38.188
ury,age_ythadult_yge25,ec2_isic4_a02,2022,37.611
ury,age_ythadult_yge25,ec2_isic4_a02,2023,43.718
ury,age_ythadult_yge25,ec2_isic4_a02,2024,40.375
ury,age_ythadult_yge25,ec2_isic4_a03,2011,44.221
ury,age_ythadult_yge25,ec2_isic4_a03,2012,51.863
ury,age_ythadult_yge25,ec2_isic4_a03,2013,60.125
ury,age_ythadult_yge25,ec2_isic4_a03,2014,45.952
ury,age_ythadult_yge25,ec2_isic4_a03,2015,47.174
ury,age_ythadult_yge25,ec2_isic4_a03,2016,52.496
ury,age_ythadult_yge25,ec2_isic4_a03,2017,58.857
ury,age_ythadult_yge25,ec2_isic4_a03,2018,51.83
ury,age_ythadult_yge25,ec2_isic4_a03,2019,41.295
ury,age_ythadult_yge25,ec2_isic4_a03,2020,45.209
ury,age_ythadult_yge25,ec2_isic4_a03,2021,45.867
ury,age_ythadult_yge25,ec2_isic4_a03,2022,41.651
ury,age_ythadult_yge25,ec2_isic4_a03,2023,45.33
ury,age_ythadult_yge25,ec2_isic4_a03,2024,50.895
ury,age_ythadult_yge25,ec2_isic4_b08,2011,20.447
ury,age_ythadult_yge25,ec2_isic4_b08,2012,31.067
ury,age_ythadult_yge25,ec2_isic4_b08,2013,23.836
ury,age_ythadult_yge25,ec2_isic4_b08,2014,14.318
ury,age_ythadult_yge25,ec2_isic4_b08,2015,15.273
ury,age_ythadult_yge25,ec2_isic4_b08,2016,19.73
ury,age_ythadult_yge25,ec2_isic4_b08,2017,15.5
ury,age_ythadult_yge25,ec2_isic4_b08,2018,12.318
ury,age_ythadult_yge25,ec2_isic4_b08,2019,24.075
ury,age_ythadult_yge25,ec2_isic4_b08,2020,28.506
ury,age_ythadult_yge25,ec2_isic4_b08,2021,12.998
ury,age_ythadult_yge25,ec2_isic4_b08,2022,7.508
ury,age_ythadult_yge25,ec2_isic4_b08,2023,19.185
ury,age_ythadult_yge25,ec2_isic4_b08,2024,14.635
ury,age_ythadult_yge25,ec2_isic4_c10,2011,21.499
ury,age_ythadult_yge25,ec2_isic4_c10,2012,21.869
ury,age_ythadult_yge25,ec2_isic4_c10,2013,22.826
ury,age_ythadult_yge25,ec2_isic4_c10,2014,16.631
ury,age_ythadult_yge25,ec2_isic4_c10,2015,16.728
ury,age_ythadult_yge25,ec2_isic4_c10,2016,18.905
ury,age_ythadult_yge25,ec2_isic4_c10,2017,18.894
ury,age_ythadult_yge25,ec2_isic4_c10,2018,19.561
ury,age_ythadult_yge25,ec2_isic4_c10,2019,18.53
ury,age_ythadult_yge25,ec2_isic4_c10,2020,18.208
ury,age_ythadult_yge25,ec2_isic4_c10,2021,19.299
ury,age_ythadult_yge25,ec2_isic4_c10,2022,18.742
ury,age_ythadult_yge25,ec2_isic4_c10,2023,23.428
ury,age_ythadult_yge25,ec2_isic4_c10,2024,25.256
ury,age_ythadult_yge25,ec2_isic4_c11,2011,5.888
ury,age_ythadult_yge25,ec2_isic4_c11,2012,4.389
ury,age_ythadult_yge25,ec2_isic4_c11,2013,6.197
ury,age_ythadult_yge25,ec2_isic4_c11,2017,6.331
ury,age_ythadult_yge25,ec2_isic4_c11,2018,5.186
ury,age_ythadult_yge25,ec2_isic4_c11,2019,3.545
ury,age_ythadult_yge25,ec2_isic4_c11,2021,8.82
ury,age_ythadult_yge25,ec2_isic4_c11,2023,3.852
ury,age_ythadult_yge25,ec2_isic4_c11,2024,1.313
ury,age_ythadult_yge25,ec2_isic4_c13,2011,20.846
ury,age_ythadult_yge25,ec2_isic4_c13,2012,48.6
ury,age_ythadult_yge25,ec2_isic4_c13,2013,35.515
ury,age_ythadult_yge25,ec2_isic4_c13,2014,36.075
ury,age_ythadult_yge25,ec2_isic4_c13,2015,37.783
ury,age_ythadult_yge25,ec2_isic4_c13,2016,32.584
ury,age_ythadult_yge25,ec2_isic4_c13,2017,38.843
ury,age_ythadult_yge25,ec2_isic4_c13,2018,32.412
ury,age_ythadult_yge25,ec2_isic4_c13,2019,41.796
ury,age_ythadult_yge25,ec2_isic4_c13,2020,49.288
ury,age_ythadult_yge25,ec2_isic4_c13,2021,50.424
ury,age_ythadult_yge25,ec2_isic4_c13,2022,43.882
ury,age_ythadult_yge25,ec2_isic4_c13,2023,58.277
ury,age_ythadult_yge25,ec2_isic4_c13,2024,69.22
ury,age_ythadult_yge25,ec2_isic4_c14,2011,60.093
ury,age_ythadult_yge25,ec2_isic4_c14,2012,62.702
ury,age_ythadult_yge25,ec2_isic4_c14,2013,62.632
ury,age_ythadult_yge25,ec2_isic4_c14,2014,48.059
ury,age_ythadult_yge25,ec2_isic4_c14,2015,52.246
ury,age_ythadult_yge25,ec2_isic4_c14,2016,53.112
ury,age_ythadult_yge25,ec2_isic4_c14,2017,54.218
ury,age_ythadult_yge25,ec2_isic4_c14,2018,51.281
ury,age_ythadult_yge25,ec2_isic4_c14,2019,56.769
ury,age_ythadult_yge25,ec2_isic4_c14,2020,47.2
ury,age_ythadult_yge25,ec2_isic4_c14,2021,56.504
ury,age_ythadult_yge25,ec2_isic4_c14,2022,62.043
ury,age_ythadult_yge25,ec2_isic4_c14,2023,69.145
ury,age_ythadult_yge25,ec2_isic4_c14,2024,64.052
ury,age_ythadult_yge25,ec2_isic4_c15,2011,27.427
ury,age_ythadult_yge25,ec2_isic4_c15,2012,31.911
ury,age_ythadult_yge25,ec2_isic4_c15,2013,26.878
ury,age_ythadult_yge25,ec2_isic4_c15,2014,22.679
ury,age_ythadult_yge25,ec2_isic4_c15,2015,20.617
ury,age_ythadult_yge25,ec2_isic4_c15,2016,22.133
ury,age_ythadult_yge25,ec2_isic4_c15,2017,20.4
ury,age_ythadult_yge25,ec2_isic4_c15,2018,21.886
ury,age_ythadult_yge25,ec2_isic4_c15,2019,26.945
ury,age_ythadult_yge25,ec2_isic4_c15,2020,19.07
ury,age_ythadult_yge25,ec2_isic4_c15,2021,16.963
ury,age_ythadult_yge25,ec2_isic4_c15,2022,24.754
ury,age_ythadult_yge25,ec2_isic4_c15,2023,51.442
ury,age_ythadult_yge25,ec2_isic4_c15,2024,30.841
ury,age_ythadult_yge25,ec2_isic4_c16,2011,57.685
ury,age_ythadult_yge25,ec2_isic4_c16,2012,45.462
ury,age_ythadult_yge25,ec2_isic4_c16,2013,52.6
ury,age_ythadult_yge25,ec2_isic4_c16,2014,37.986
ury,age_ythadult_yge25,ec2_isic4_c16,2015,40.741
ury,age_ythadult_yge25,ec2_isic4_c16,2016,40.648
ury,age_ythadult_yge25,ec2_isic4_c16,2017,36.437
ury,age_ythadult_yge25,ec2_isic4_c16,2018,38.593
ury,age_ythadult_yge25,ec2_isic4_c16,2019,38.633
ury,age_ythadult_yge25,ec2_isic4_c16,2020,36.477
ury,age_ythadult_yge25,ec2_isic4_c16,2021,33.023
ury,age_ythadult_yge25,ec2_isic4_c16,2022,35.77
ury,age_ythadult_yge25,ec2_isic4_c16,2023,43.226
ury,age_ythadult_yge25,ec2_isic4_c16,2024,48.996
ury,age_ythadult_yge25,ec2_isic4_c17,2011,19.743
ury,age_ythadult_yge25,ec2_isic4_c17,2012,11.929
ury,age_ythadult_yge25,ec2_isic4_c17,2013,10.271
ury,age_ythadult_yge25,ec2_isic4_c17,2014,6.799
ury,age_ythadult_yge25,ec2_isic4_c17,2015,11.392
ury,age_ythadult_yge25,ec2_isic4_c17,2016,8.042
ury,age_ythadult_yge25,ec2_isic4_c17,2017,11.181
ury,age_ythadult_yge25,ec2_isic4_c17,2018,8.001
ury,age_ythadult_yge25,ec2_isic4_c17,2021,6.536
ury,age_ythadult_yge25,ec2_isic4_c17,2022,7.446
ury,age_ythadult_yge25,ec2_isic4_c17,2023,7.263
ury,age_ythadult_yge25,ec2_isic4_c17,2024,4.572
ury,age_ythadult_yge25,ec2_isic4_c18,2011,25.855
ury,age_ythadult_yge25,ec2_isic4_c18,2012,17.51
ury,age_ythadult_yge25,ec2_isic4_c18,2013,22.842
ury,age_ythadult_yge25,ec2_isic4_c18,2014,9.001
ury,age_ythadult_yge25,ec2_isic4_c18,2015,9.615
ury,age_ythadult_yge25,ec2_isic4_c18,2016,17.031
ury,age_ythadult_yge25,ec2_isic4_c18,2017,9.943
ury,age_ythadult_yge25,ec2_isic4_c18,2018,6.092
ury,age_ythadult_yge25,ec2_isic4_c18,2019,11.085
ury,age_ythadult_yge25,ec2_isic4_c18,2020,19.216
ury,age_ythadult_yge25,ec2_isic4_c18,2021,11.42
ury,age_ythadult_yge25,ec2_isic4_c18,2022,17.78
ury,age_ythadult_yge25,ec2_isic4_c18,2023,41.633
ury,age_ythadult_yge25,ec2_isic4_c18,2024,35.307
ury,age_ythadult_yge25,ec2_isic4_c20,2011,8.357
ury,age_ythadult_yge25,ec2_isic4_c20,2012,5.739
ury,age_ythadult_yge25,ec2_isic4_c20,2013,4.401
ury,age_ythadult_yge25,ec2_isic4_c20,2014,3.912
ury,age_ythadult_yge25,ec2_isic4_c20,2015,4.267
ury,age_ythadult_yge25,ec2_isic4_c20,2017,4.351
ury,age_ythadult_yge25,ec2_isic4_c20,2020,6.821
ury,age_ythadult_yge25,ec2_isic4_c20,2021,4.115
ury,age_ythadult_yge25,ec2_isic4_c20,2023,6.664
ury,age_ythadult_yge25,ec2_isic4_c20,2024,2.525
ury,age_ythadult_yge25,ec2_isic4_c21,2023,1.269
ury,age_ythadult_yge25,ec2_isic4_c22,2011,11.71
ury,age_ythadult_yge25,ec2_isic4_c22,2012,7.428
ury,age_ythadult_yge25,ec2_isic4_c22,2013,7.312
ury,age_ythadult_yge25,ec2_isic4_c22,2014,4.211
ury,age_ythadult_yge25,ec2_isic4_c22,2015,6.527
ury,age_ythadult_yge25,ec2_isic4_c22,2016,3.743
ury,age_ythadult_yge25,ec2_isic4_c22,2020,3.156
ury,age_ythadult_yge25,ec2_isic4_c22,2022,3.442
ury,age_ythadult_yge25,ec2_isic4_c22,2023,4.654
ury,age_ythadult_yge25,ec2_isic4_c22,2024,2.555
ury,age_ythadult_yge25,ec2_isic4_c23,2011,50.914
ury,age_ythadult_yge25,ec2_isic4_c23,2012,49.346
ury,age_ythadult_yge25,ec2_isic4_c23,2013,52.107
ury,age_ythadult_yge25,ec2_isic4_c23,2014,42.496
ury,age_ythadult_yge25,ec2_isic4_c23,2015,49.124
ury,age_ythadult_yge25,ec2_isic4_c23,2016,41.008
ury,age_ythadult_yge25,ec2_isic4_c23,2017,43.727
ury,age_ythadult_yge25,ec2_isic4_c23,2018,43.804
ury,age_ythadult_yge25,ec2_isic4_c23,2019,39.315
ury,age_ythadult_yge25,ec2_isic4_c23,2020,47.152
ury,age_ythadult_yge25,ec2_isic4_c23,2021,47.436
ury,age_ythadult_yge25,ec2_isic4_c23,2022,43.868
ury,age_ythadult_yge25,ec2_isic4_c23,2023,52.929
ury,age_ythadult_yge25,ec2_isic4_c23,2024,39.113
ury,age_ythadult_yge25,ec2_isic4_c24,2012,16.43
ury,age_ythadult_yge25,ec2_isic4_c24,2013,18.003
ury,age_ythadult_yge25,ec2_isic4_c24,2022,11.464
ury,age_ythadult_yge25,ec2_isic4_c24,2023,7.765
ury,age_ythadult_yge25,ec2_isic4_c24,2024,12.901
ury,age_ythadult_yge25,ec2_isic4_c25,2011,47.276
ury,age_ythadult_yge25,ec2_isic4_c25,2012,43.975
ury,age_ythadult_yge25,ec2_isic4_c25,2013,46.672
ury,age_ythadult_yge25,ec2_isic4_c25,2014,32.086
ury,age_ythadult_yge25,ec2_isic4_c25,2015,34.157
ury,age_ythadult_yge25,ec2_isic4_c25,2016,33.148
ury,age_ythadult_yge25,ec2_isic4_c25,2017,39.254
ury,age_ythadult_yge25,ec2_isic4_c25,2018,39.583
ury,age_ythadult_yge25,ec2_isic4_c25,2019,42.361
ury,age_ythadult_yge25,ec2_isic4_c25,2020,35.384
ury,age_ythadult_yge25,ec2_isic4_c25,2021,37.529
ury,age_ythadult_yge25,ec2_isic4_c25,2022,39.008
ury,age_ythadult_yge25,ec2_isic4_c25,2023,52.279
ury,age_ythadult_yge25,ec2_isic4_c25,2024,44.282
ury,age_ythadult_yge25,ec2_isic4_c26,2012,22.183
ury,age_ythadult_yge25,ec2_isic4_c26,2013,15.332
ury,age_ythadult_yge25,ec2_isic4_c27,2011,6.318
ury,age_ythadult_yge25,ec2_isic4_c27,2020,15.145
ury,age_ythadult_yge25,ec2_isic4_c27,2022,14.096
ury,age_ythadult_yge25,ec2_isic4_c27,2023,4.653
ury,age_ythadult_yge25,ec2_isic4_c27,2024,3.744
ury,age_ythadult_yge25,ec2_isic4_c28,2011,24.927
ury,age_ythadult_yge25,ec2_isic4_c28,2012,16.977
ury,age_ythadult_yge25,ec2_isic4_c28,2013,17.72
ury,age_ythadult_yge25,ec2_isic4_c28,2015,9.736
ury,age_ythadult_yge25,ec2_isic4_c28,2021,5.728
ury,age_ythadult_yge25,ec2_isic4_c28,2022,7.154
ury,age_ythadult_yge25,ec2_isic4_c28,2023,12.591
ury,age_ythadult_yge25,ec2_isic4_c29,2011,12.563
ury,age_ythadult_yge25,ec2_isic4_c29,2012,11.508
ury,age_ythadult_yge25,ec2_isic4_c29,2013,5.46
ury,age_ythadult_yge25,ec2_isic4_c29,2014,4.931
ury,age_ythadult_yge25,ec2_isic4_c29,2021,1.8
ury,age_ythadult_yge25,ec2_isic4_c29,2023,3.073
ury,age_ythadult_yge25,ec2_isic4_c29,2024,10.011
ury,age_ythadult_yge25,ec2_isic4_c30,2022,27.916
ury,age_ythadult_yge25,ec2_isic4_c30,2023,73.727
ury,age_ythadult_yge25,ec2_isic4_c30,2024,31.498
ury,age_ythadult_yge25,ec2_isic4_c31,2011,63.659
ury,age_ythadult_yge25,ec2_isic4_c31,2012,70.623
ury,age_ythadult_yge25,ec2_isic4_c31,2013,60.416
ury,age_ythadult_yge25,ec2_isic4_c31,2014,43.384
ury,age_ythadult_yge25,ec2_isic4_c31,2015,46.027
ury,age_ythadult_yge25,ec2_isic4_c31,2016,44.019
ury,age_ythadult_yge25,ec2_isic4_c31,2017,48.861
ury,age_ythadult_yge25,ec2_isic4_c31,2018,49.064
ury,age_ythadult_yge25,ec2_isic4_c31,2019,46.15
ury,age_ythadult_yge25,ec2_isic4_c31,2020,51.898
ury,age_ythadult_yge25,ec2_isic4_c31,2021,51.194
ury,age_ythadult_yge25,ec2_isic4_c31,2022,54.779
ury,age_ythadult_yge25,ec2_isic4_c31,2023,70.442
ury,age_ythadult_yge25,ec2_isic4_c31,2024,57.616
ury,age_ythadult_yge25,ec2_isic4_c32,2011,66.568
ury,age_ythadult_yge25,ec2_isic4_c32,2012,74.955
ury,age_ythadult_yge25,ec2_isic4_c32,2013,67.226
ury,age_ythadult_yge25,ec2_isic4_c32,2014,44.177
ury,age_ythadult_yge25,ec2_isic4_c32,2015,42.956
ury,age_ythadult_yge25,ec2_isic4_c32,2016,41.254
ury,age_ythadult_yge25,ec2_isic4_c32,2017,46.139
