ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_edu_nb
tza,sex_t,age_ythadult_y15_64,edu_aggregate_total,2014,133.603
tza,sex_t,age_ythadult_y15_64,edu_aggregate_total,2020,195.843
tza,sex_t,age_ythadult_y15_64,edu_aggregate_total,2024,366.733
tza,sex_t,age_ythadult_y15_64,edu_aggregate_x,2020,38.829
tza,sex_t,age_ythadult_y15_64,edu_aggregate_x,2024,81.762
tza,sex_t,age_ythadult_yge15,edu_aggregate_adv,2020,4.304
tza,sex_t,age_ythadult_yge15,edu_aggregate_adv,2024,10.158
tza,sex_t,age_ythadult_yge15,edu_aggregate_bas,2001,4.554
tza,sex_t,age_ythadult_yge15,edu_aggregate_bas,2006,15.672
tza,sex_t,age_ythadult_yge15,edu_aggregate_bas,2014,115.472
tza,sex_t,age_ythadult_yge15,edu_aggregate_bas,2020,94.246
tza,sex_t,age_ythadult_yge15,edu_aggregate_bas,2024,149.233
tza,sex_t,age_ythadult_yge15,edu_aggregate_int,2014,3.274
tza,sex_t,age_ythadult_yge15,edu_aggregate_int,2020,55.149
tza,sex_t,age_ythadult_yge15,edu_aggregate_int,2024,99.434
tza,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2001,96.78
tza,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2006,81.515
tza,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2014,17.729
tza,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2020,8.536
tza,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2024,30.444
tza,sex_t,age_ythadult_yge15,edu_aggregate_total,2001,103.72
tza,sex_t,age_ythadult_yge15,edu_aggregate_total,2006,97.187
tza,sex_t,age_ythadult_yge15,edu_aggregate_total,2014,136.964
tza,sex_t,age_ythadult_yge15,edu_aggregate_total,2020,201.269
tza,sex_t,age_ythadult_yge15,edu_aggregate_total,2024,371.031
tza,sex_t,age_ythadult_yge15,edu_aggregate_x,2020,39.034
tza,sex_t,age_ythadult_yge15,edu_aggregate_x,2024,81.762
tza,sex_t,age_ythadult_yge25,edu_aggregate_adv,2020,2.428
tza,sex_t,age_ythadult_yge25,edu_aggregate_adv,2024,4.841
tza,sex_t,age_ythadult_yge25,edu_aggregate_bas,2001,2.434
tza,sex_t,age_ythadult_yge25,edu_aggregate_bas,2006,4.322
tza,sex_t,age_ythadult_yge25,edu_aggregate_bas,2014,53.356
tza,sex_t,age_ythadult_yge25,edu_aggregate_bas,2020,63.991
tza,sex_t,age_ythadult_yge25,edu_aggregate_bas,2024,92.328
tza,sex_t,age_ythadult_yge25,edu_aggregate_int,2014,1.869
tza,sex_t,age_ythadult_yge25,edu_aggregate_int,2020,15.42
tza,sex_t,age_ythadult_yge25,edu_aggregate_int,2024,47.975
tza,sex_t,age_ythadult_yge25,edu_aggregate_ltb,2001,49.898
tza,sex_t,age_ythadult_yge25,edu_aggregate_ltb,2006,39.031
tza,sex_t,age_ythadult_yge25,edu_aggregate_ltb,2014,14.247
tza,sex_t,age_ythadult_yge25,edu_aggregate_ltb,2020,6.913
tza,sex_t,age_ythadult_yge25,edu_aggregate_ltb,2024,22.539
tza,sex_t,age_ythadult_yge25,edu_aggregate_total,2001,52.51
tza,sex_t,age_ythadult_yge25,edu_aggregate_total,2006,43.353
tza,sex_t,age_ythadult_yge25,edu_aggregate_total,2014,69.961
tza,sex_t,age_ythadult_yge25,edu_aggregate_total,2020,106.512
tza,sex_t,age_ythadult_yge25,edu_aggregate_total,2024,192.066
tza,sex_t,age_ythadult_yge25,edu_aggregate_x,2020,17.76
tza,sex_t,age_ythadult_yge25,edu_aggregate_x,2024,24.384
uga,sex_f,age_aggregate_total,edu_aggregate_adv,2017,9.702
uga,sex_f,age_aggregate_total,edu_aggregate_adv,2021,6.193
uga,sex_f,age_aggregate_total,edu_aggregate_bas,2017,149.29
uga,sex_f,age_aggregate_total,edu_aggregate_bas,2021,15.844
uga,sex_f,age_aggregate_total,edu_aggregate_int,2017,47.572
uga,sex_f,age_aggregate_total,edu_aggregate_int,2021,30.241
uga,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,38.83
uga,sex_f,age_aggregate_total,edu_aggregate_total,2017,245.394
uga,sex_f,age_aggregate_total,edu_aggregate_total,2021,54.16
uga,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,68.777
uga,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,8.544
uga,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,29.798
uga,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,22.434
uga,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,12.28
uga,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,112.676
uga,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,32.157
uga,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,7.881
uga,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,5.013
uga,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,73.472
uga,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,7.058
uga,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,13.773
uga,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,7.807
uga,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,19.224
uga,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,114.351
uga,sex_f,age_aggregate_y25_54,edu_aggregate_total,2021,21.76
uga,sex_f,age_aggregate_yge65,edu_aggregate_total,2017,9.038
uga,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2017,68.777
uga,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2021,8.544
uga,sex_f,age_ythadult_y15_24,edu_aggregate_int,2017,29.798
uga,sex_f,age_ythadult_y15_24,edu_aggregate_int,2021,22.434
uga,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2017,12.28
uga,sex_f,age_ythadult_y15_24,edu_aggregate_total,2017,112.676
uga,sex_f,age_ythadult_y15_24,edu_aggregate_total,2021,32.157
uga,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2017,147.577
uga,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2021,15.844
uga,sex_f,age_ythadult_y15_64,edu_aggregate_int,2017,47.572
uga,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2017,31.505
uga,sex_f,age_ythadult_y15_64,edu_aggregate_total,2017,236.356
uga,sex_f,age_ythadult_y15_64,edu_aggregate_total,2021,54.16
uga,sex_f,age_ythadult_yge15,edu_aggregate_adv,2017,9.702
uga,sex_f,age_ythadult_yge15,edu_aggregate_adv,2021,6.193
uga,sex_f,age_ythadult_yge15,edu_aggregate_bas,2017,149.29
uga,sex_f,age_ythadult_yge15,edu_aggregate_bas,2021,15.844
uga,sex_f,age_ythadult_yge15,edu_aggregate_int,2017,47.572
uga,sex_f,age_ythadult_yge15,edu_aggregate_int,2021,30.241
uga,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2017,38.83
uga,sex_f,age_ythadult_yge15,edu_aggregate_total,2017,245.394
uga,sex_f,age_ythadult_yge15,edu_aggregate_total,2021,54.16
uga,sex_f,age_ythadult_yge25,edu_aggregate_adv,2017,7.881
uga,sex_f,age_ythadult_yge25,edu_aggregate_adv,2021,5.013
uga,sex_f,age_ythadult_yge25,edu_aggregate_bas,2017,80.513
uga,sex_f,age_ythadult_yge25,edu_aggregate_bas,2021,7.301
uga,sex_f,age_ythadult_yge25,edu_aggregate_int,2017,17.774
uga,sex_f,age_ythadult_yge25,edu_aggregate_int,2021,7.807
uga,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2017,26.55
uga,sex_f,age_ythadult_yge25,edu_aggregate_total,2017,132.718
uga,sex_f,age_ythadult_yge25,edu_aggregate_total,2021,22.003
uga,sex_m,age_aggregate_total,edu_aggregate_bas,2017,139.91
uga,sex_m,age_aggregate_total,edu_aggregate_bas,2021,13.596
uga,sex_m,age_aggregate_total,edu_aggregate_int,2017,40.8
uga,sex_m,age_aggregate_total,edu_aggregate_int,2021,25.068
uga,sex_m,age_aggregate_total,edu_aggregate_ltb,2017,13.893
uga,sex_m,age_aggregate_total,edu_aggregate_total,2017,200.895
uga,sex_m,age_aggregate_total,edu_aggregate_total,2021,41.795
uga,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2017,49.278
uga,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2021,11.6
uga,sex_m,age_aggregate_y15_24,edu_aggregate_int,2017,22.106
uga,sex_m,age_aggregate_y15_24,edu_aggregate_int,2021,15.721
uga,sex_m,age_aggregate_y15_24,edu_aggregate_total,2017,71.899
uga,sex_m,age_aggregate_y15_24,edu_aggregate_total,2021,27.321
uga,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2017,82.823
uga,sex_m,age_aggregate_y25_54,edu_aggregate_int,2017,17.193
uga,sex_m,age_aggregate_y25_54,edu_aggregate_int,2021,9.347
uga,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2017,12.35
uga,sex_m,age_aggregate_y25_54,edu_aggregate_total,2017,116.962
uga,sex_m,age_aggregate_y25_54,edu_aggregate_total,2021,13.255
uga,sex_m,age_aggregate_y55_64,edu_aggregate_total,2017,6.069
uga,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2017,49.278
uga,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2021,11.6
uga,sex_m,age_ythadult_y15_24,edu_aggregate_int,2017,22.106
uga,sex_m,age_ythadult_y15_24,edu_aggregate_int,2021,15.721
uga,sex_m,age_ythadult_y15_24,edu_aggregate_total,2017,71.899
uga,sex_m,age_ythadult_y15_24,edu_aggregate_total,2021,27.321
uga,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2017,135.446
uga,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2021,13.596
uga,sex_m,age_ythadult_y15_64,edu_aggregate_int,2017,39.299
uga,sex_m,age_ythadult_y15_64,edu_aggregate_ltb,2017,13.893
uga,sex_m,age_ythadult_y15_64,edu_aggregate_total,2017,194.929
uga,sex_m,age_ythadult_y15_64,edu_aggregate_total,2021,40.577
uga,sex_m,age_ythadult_yge15,edu_aggregate_bas,2017,139.91
uga,sex_m,age_ythadult_yge15,edu_aggregate_bas,2021,13.596
uga,sex_m,age_ythadult_yge15,edu_aggregate_int,2017,40.8
uga,sex_m,age_ythadult_yge15,edu_aggregate_int,2021,25.068
uga,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2017,13.893
uga,sex_m,age_ythadult_yge15,edu_aggregate_total,2017,200.895
uga,sex_m,age_ythadult_yge15,edu_aggregate_total,2021,41.795
uga,sex_m,age_ythadult_yge25,edu_aggregate_bas,2017,90.632
uga,sex_m,age_ythadult_yge25,edu_aggregate_int,2017,18.694
uga,sex_m,age_ythadult_yge25,edu_aggregate_int,2021,9.347
uga,sex_m,age_ythadult_yge25,edu_aggregate_ltb,2017,13.379
uga,sex_m,age_ythadult_yge25,edu_aggregate_total,2017,128.996
uga,sex_m,age_ythadult_yge25,edu_aggregate_total,2021,14.473
uga,sex_t,age_aggregate_total,edu_aggregate_adv,2017,15.993
uga,sex_t,age_aggregate_total,edu_aggregate_adv,2021,8.947
uga,sex_t,age_aggregate_total,edu_aggregate_bas,2017,289.2
uga,sex_t,age_aggregate_total,edu_aggregate_bas,2021,29.44
uga,sex_t,age_aggregate_total,edu_aggregate_int,2017,88.373
uga,sex_t,age_aggregate_total,edu_aggregate_int,2021,55.309
uga,sex_t,age_aggregate_total,edu_aggregate_ltb,2017,52.723
uga,sex_t,age_aggregate_total,edu_aggregate_total,2017,446.289
uga,sex_t,age_aggregate_total,edu_aggregate_total,2021,95.955
uga,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2017,118.056
uga,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2021,20.144
uga,sex_t,age_aggregate_y15_24,edu_aggregate_int,2017,51.904
uga,sex_t,age_aggregate_y15_24,edu_aggregate_int,2021,38.155
uga,sex_t,age_aggregate_y15_24,edu_aggregate_ltb,2017,12.795
uga,sex_t,age_aggregate_y15_24,edu_aggregate_total,2017,184.575
uga,sex_t,age_aggregate_y15_24,edu_aggregate_total,2021,59.478
uga,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2017,12.478
uga,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2021,6.55
uga,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2017,156.295
uga,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2021,9.054
uga,sex_t,age_aggregate_y25_54,edu_aggregate_int,2017,30.966
uga,sex_t,age_aggregate_y25_54,edu_aggregate_int,2021,17.154
uga,sex_t,age_aggregate_y25_54,edu_aggregate_ltb,2017,31.574
uga,sex_t,age_aggregate_y25_54,edu_aggregate_total,2017,231.313
uga,sex_t,age_aggregate_y25_54,edu_aggregate_total,2021,35.016
uga,sex_t,age_aggregate_y55_64,edu_aggregate_total,2017,15.398
uga,sex_t,age_aggregate_yge65,edu_aggregate_total,2017,15.004
uga,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2017,118.056
uga,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2021,20.144
uga,sex_t,age_ythadult_y15_24,edu_aggregate_int,2017,51.904
uga,sex_t,age_ythadult_y15_24,edu_aggregate_int,2021,38.155
uga,sex_t,age_ythadult_y15_24,edu_aggregate_ltb,2017,12.795
uga,sex_t,age_ythadult_y15_24,edu_aggregate_total,2017,184.575
uga,sex_t,age_ythadult_y15_24,edu_aggregate_total,2021,59.478
uga,sex_t,age_ythadult_y15_64,edu_aggregate_adv,2017,15.993
uga,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2017,283.023
uga,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2021,29.44
uga,sex_t,age_ythadult_y15_64,edu_aggregate_int,2017,86.871
uga,sex_t,age_ythadult_y15_64,edu_aggregate_ltb,2017,45.398
uga,sex_t,age_ythadult_y15_64,edu_aggregate_total,2017,431.286
uga,sex_t,age_ythadult_y15_64,edu_aggregate_total,2021,94.737
uga,sex_t,age_ythadult_yge15,edu_aggregate_adv,2017,15.993
uga,sex_t,age_ythadult_yge15,edu_aggregate_adv,2021,8.947
uga,sex_t,age_ythadult_yge15,edu_aggregate_bas,2017,289.2
uga,sex_t,age_ythadult_yge15,edu_aggregate_bas,2021,29.44
uga,sex_t,age_ythadult_yge15,edu_aggregate_int,2017,88.373
uga,sex_t,age_ythadult_yge15,edu_aggregate_int,2021,55.309
uga,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2017,52.723
uga,sex_t,age_ythadult_yge15,edu_aggregate_total,2017,446.289
uga,sex_t,age_ythadult_yge15,edu_aggregate_total,2021,95.955
uga,sex_t,age_ythadult_yge25,edu_aggregate_adv,2017,14.173
uga,sex_t,age_ythadult_yge25,edu_aggregate_adv,2021,7.768
uga,sex_t,age_ythadult_yge25,edu_aggregate_bas,2017,171.145
uga,sex_t,age_ythadult_yge25,edu_aggregate_bas,2021,9.297
uga,sex_t,age_ythadult_yge25,edu_aggregate_int,2017,36.468
uga,sex_t,age_ythadult_yge25,edu_aggregate_int,2021,17.154
uga,sex_t,age_ythadult_yge25,edu_aggregate_ltb,2017,39.928
uga,sex_t,age_ythadult_yge25,edu_aggregate_total,2017,261.714
uga,sex_t,age_ythadult_yge25,edu_aggregate_total,2021,36.477
ukr,sex_f,age_aggregate_total,edu_aggregate_adv,2018,20.796
ukr,sex_f,age_aggregate_total,edu_aggregate_adv,2019,19.124
ukr,sex_f,age_aggregate_total,edu_aggregate_adv,2020,21.87
ukr,sex_f,age_aggregate_total,edu_aggregate_adv,2021,19.956
ukr,sex_f,age_aggregate_total,edu_aggregate_bas,2018,18.616
ukr,sex_f,age_aggregate_total,edu_aggregate_bas,2019,11.369
ukr,sex_f,age_aggregate_total,edu_aggregate_bas,2020,10.346
ukr,sex_f,age_aggregate_total,edu_aggregate_bas,2021,10.598
ukr,sex_f,age_aggregate_total,edu_aggregate_int,2018,15.335
ukr,sex_f,age_aggregate_total,edu_aggregate_int,2019,10.555
ukr,sex_f,age_aggregate_total,edu_aggregate_int,2020,10.557
ukr,sex_f,age_aggregate_total,edu_aggregate_int,2021,13.535
ukr,sex_f,age_aggregate_total,edu_aggregate_total,2018,54.747
ukr,sex_f,age_aggregate_total,edu_aggregate_total,2019,41.048
ukr,sex_f,age_aggregate_total,edu_aggregate_total,2020,42.773
ukr,sex_f,age_aggregate_total,edu_aggregate_total,2021,44.089
ukr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,2.995
ukr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,2.977
ukr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2020,4.862
ukr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,4.341
ukr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,2.086
ukr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,1.769
ukr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2020,0.987
ukr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,3.324
ukr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,2.248
ukr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,1.973
ukr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,2.728
ukr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,4.579
ukr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,7.329
ukr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,6.72
ukr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,8.576
ukr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,12.243
ukr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,14.267
ukr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,10.203
ukr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,10.753
ukr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,9.302
ukr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,12.58
ukr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,6.772
ukr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,7.419
ukr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,4.472
ukr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,9.941
ukr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,6.332
ukr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2020,4.857
ukr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,6.928
ukr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,36.788
ukr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,23.308
ukr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,23.03
ukr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2021,20.702
ukr,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2018,3.535
ukr,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2019,5.943
ukr,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2020,6.255
ukr,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2021,6.313
ukr,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2018,3.95
ukr,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,2.827
ukr,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2020,1.94
ukr,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2021,2.803
ukr,sex_f,age_aggregate_y55_64,edu_aggregate_int,2018,3.146
ukr,sex_f,age_aggregate_y55_64,edu_aggregate_int,2019,2.249
ukr,sex_f,age_aggregate_y55_64,edu_aggregate_int,2020,2.972
ukr,sex_f,age_aggregate_y55_64,edu_aggregate_int,2021,2.027
ukr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2018,10.63
ukr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,11.02
ukr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2020,11.167
ukr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2021,11.143
ukr,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2018,2.995
ukr,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2019,2.977
ukr,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2020,4.862
ukr,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2021,4.341
ukr,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2018,2.086
ukr,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,1.769
ukr,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2020,0.987
ukr,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2021,3.324
ukr,sex_f,age_ythadult_y15_24,edu_aggregate_int,2018,2.248
ukr,sex_f,age_ythadult_y15_24,edu_aggregate_int,2019,1.973
ukr,sex_f,age_ythadult_y15_24,edu_aggregate_int,2020,2.728
ukr,sex_f,age_ythadult_y15_24,edu_aggregate_int,2021,4.579
ukr,sex_f,age_ythadult_y15_24,edu_aggregate_total,2018,7.329
ukr,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,6.72
ukr,sex_f,age_ythadult_y15_24,edu_aggregate_total,2020,8.576
ukr,sex_f,age_ythadult_y15_24,edu_aggregate_total,2021,12.243
ukr,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2018,20.796
ukr,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2019,19.124
ukr,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2020,21.87
ukr,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2021,19.956
ukr,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2018,18.616
ukr,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2019,11.369
ukr,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2020,10.346
ukr,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2021,10.598
ukr,sex_f,age_ythadult_y15_64,edu_aggregate_int,2018,15.335
ukr,sex_f,age_ythadult_y15_64,edu_aggregate_int,2019,10.555
ukr,sex_f,age_ythadult_y15_64,edu_aggregate_int,2020,10.557
ukr,sex_f,age_ythadult_y15_64,edu_aggregate_int,2021,13.535
ukr,sex_f,age_ythadult_y15_64,edu_aggregate_total,2018,54.747
ukr,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,41.048
ukr,sex_f,age_ythadult_y15_64,edu_aggregate_total,2020,42.773
ukr,sex_f,age_ythadult_y15_64,edu_aggregate_total,2021,44.089
ukr,sex_f,age_ythadult_yge15,edu_aggregate_adv,2018,20.796
ukr,sex_f,age_ythadult_yge15,edu_aggregate_adv,2019,19.124
ukr,sex_f,age_ythadult_yge15,edu_aggregate_adv,2020,21.87
ukr,sex_f,age_ythadult_yge15,edu_aggregate_adv,2021,19.956
ukr,sex_f,age_ythadult_yge15,edu_aggregate_bas,2018,18.616
ukr,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,11.369
ukr,sex_f,age_ythadult_yge15,edu_aggregate_bas,2020,10.346
ukr,sex_f,age_ythadult_yge15,edu_aggregate_bas,2021,10.598
ukr,sex_f,age_ythadult_yge15,edu_aggregate_int,2018,15.335
ukr,sex_f,age_ythadult_yge15,edu_aggregate_int,2019,10.555
ukr,sex_f,age_ythadult_yge15,edu_aggregate_int,2020,10.557
ukr,sex_f,age_ythadult_yge15,edu_aggregate_int,2021,13.535
ukr,sex_f,age_ythadult_yge15,edu_aggregate_total,2018,54.747
ukr,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,41.048
ukr,sex_f,age_ythadult_yge15,edu_aggregate_total,2020,42.773
ukr,sex_f,age_ythadult_yge15,edu_aggregate_total,2021,44.089
ukr,sex_f,age_ythadult_yge25,edu_aggregate_adv,2018,17.802
ukr,sex_f,age_ythadult_yge25,edu_aggregate_adv,2019,16.147
ukr,sex_f,age_ythadult_yge25,edu_aggregate_adv,2020,17.008
ukr,sex_f,age_ythadult_yge25,edu_aggregate_adv,2021,15.615
ukr,sex_f,age_ythadult_yge25,edu_aggregate_bas,2018,16.529
ukr,sex_f,age_ythadult_yge25,edu_aggregate_bas,2019,9.6
ukr,sex_f,age_ythadult_yge25,edu_aggregate_bas,2020,9.359
ukr,sex_f,age_ythadult_yge25,edu_aggregate_bas,2021,7.275
ukr,sex_f,age_ythadult_yge25,edu_aggregate_int,2018,13.087
ukr,sex_f,age_ythadult_yge25,edu_aggregate_int,2019,8.582
ukr,sex_f,age_ythadult_yge25,edu_aggregate_int,2020,7.829
ukr,sex_f,age_ythadult_yge25,edu_aggregate_int,2021,8.956
ukr,sex_f,age_ythadult_yge25,edu_aggregate_total,2018,47.418
ukr,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,34.328
ukr,sex_f,age_ythadult_yge25,edu_aggregate_total,2020,34.197
ukr,sex_f,age_ythadult_yge25,edu_aggregate_total,2021,31.845
ukr,sex_m,age_aggregate_total,edu_aggregate_adv,2018,20.704
ukr,sex_m,age_aggregate_total,edu_aggregate_adv,2019,15.38
ukr,sex_m,age_aggregate_total,edu_aggregate_adv,2020,20.058
ukr,sex_m,age_aggregate_total,edu_aggregate_adv,2021,15.134
ukr,sex_m,age_aggregate_total,edu_aggregate_bas,2018,20.326
ukr,sex_m,age_aggregate_total,edu_aggregate_bas,2019,18.942
ukr,sex_m,age_aggregate_total,edu_aggregate_bas,2020,14.187
ukr,sex_m,age_aggregate_total,edu_aggregate_bas,2021,11.738
ukr,sex_m,age_aggregate_total,edu_aggregate_int,2018,28.603
ukr,sex_m,age_aggregate_total,edu_aggregate_int,2019,20.199
ukr,sex_m,age_aggregate_total,edu_aggregate_int,2020,24.373
ukr,sex_m,age_aggregate_total,edu_aggregate_int,2021,21.541
ukr,sex_m,age_aggregate_total,edu_aggregate_total,2018,69.633
ukr,sex_m,age_aggregate_total,edu_aggregate_total,2019,54.521
ukr,sex_m,age_aggregate_total,edu_aggregate_total,2020,58.618
ukr,sex_m,age_aggregate_total,edu_aggregate_total,2021,48.413
ukr,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2018,5.322
ukr,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2019,1.752
ukr,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2020,4.578
ukr,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2021,3.808
ukr,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2018,3.936
ukr,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2019,3.437
ukr,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2020,3.647
ukr,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2021,2.294
ukr,sex_m,age_aggregate_y15_24,edu_aggregate_int,2018,6.122
ukr,sex_m,age_aggregate_y15_24,edu_aggregate_int,2019,3.842
ukr,sex_m,age_aggregate_y15_24,edu_aggregate_int,2020,3.575
ukr,sex_m,age_aggregate_y15_24,edu_aggregate_int,2021,4.182
ukr,sex_m,age_aggregate_y15_24,edu_aggregate_total,2018,15.379
ukr,sex_m,age_aggregate_y15_24,edu_aggregate_total,2019,9.032
ukr,sex_m,age_aggregate_y15_24,edu_aggregate_total,2020,11.8
ukr,sex_m,age_aggregate_y15_24,edu_aggregate_total,2021,10.284
ukr,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2018,12.379
ukr,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2019,12.395
ukr,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2020,14.371
ukr,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2021,9.957
ukr,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2018,12.681
