ref_area,sex,classif1,time,ear_emta_sex_mts_nb
per,sex_t,mts_details_mrd,2009,1474.168
per,sex_t,mts_details_mrd,2010,1509.24
per,sex_t,mts_details_mrd,2011,1467.988
per,sex_t,mts_details_mrd,2012,1555.765
per,sex_t,mts_details_mrd,2013,1703.33
per,sex_t,mts_details_mrd,2014,1756.538
per,sex_t,mts_details_mrd,2015,1835.587
per,sex_t,mts_details_mrd,2016,1995.067
per,sex_t,mts_details_mrd,2017,2009.628
per,sex_t,mts_details_mrd,2018,2052.843
per,sex_t,mts_details_mrd,2019,2103.063
per,sex_t,mts_details_mrd,2020,2056.577
per,sex_t,mts_details_mrd,2021,2300.994
per,sex_t,mts_details_mrd,2022,2378.333
per,sex_t,mts_details_sep,1997,645.396
per,sex_t,mts_details_sep,1998,840.377
per,sex_t,mts_details_sep,1999,717.649
per,sex_t,mts_details_sep,2000,672.648
per,sex_t,mts_details_sep,2001,702.239
per,sex_t,mts_details_sep,2002,709.859
per,sex_t,mts_details_sep,2003,844.496
per,sex_t,mts_details_sep,2004,689.409
per,sex_t,mts_details_sep,2005,657.462
per,sex_t,mts_details_sep,2006,779.302
per,sex_t,mts_details_sep,2007,801.956
per,sex_t,mts_details_sep,2008,808.118
per,sex_t,mts_details_sep,2009,915.587
per,sex_t,mts_details_sep,2010,953.032
per,sex_t,mts_details_sep,2011,1038.512
per,sex_t,mts_details_sep,2012,1153.46
per,sex_t,mts_details_sep,2013,1241.818
per,sex_t,mts_details_sep,2014,1276.429
per,sex_t,mts_details_sep,2015,1304.59
per,sex_t,mts_details_sep,2016,1372.146
per,sex_t,mts_details_sep,2017,1347.304
per,sex_t,mts_details_sep,2018,1432.412
per,sex_t,mts_details_sep,2019,1506.143
per,sex_t,mts_details_sep,2020,1355.945
per,sex_t,mts_details_sep,2021,1476.399
per,sex_t,mts_details_sep,2022,1607.358
per,sex_t,mts_details_sgle,1997,520.885
per,sex_t,mts_details_sgle,1998,599.878
per,sex_t,mts_details_sgle,1999,620.111
per,sex_t,mts_details_sgle,2000,584.484
per,sex_t,mts_details_sgle,2001,551.085
per,sex_t,mts_details_sgle,2002,597.213
per,sex_t,mts_details_sgle,2003,665.138
per,sex_t,mts_details_sgle,2004,558.038
per,sex_t,mts_details_sgle,2005,547.44
per,sex_t,mts_details_sgle,2006,624.672
per,sex_t,mts_details_sgle,2007,695.819
per,sex_t,mts_details_sgle,2008,736.854
per,sex_t,mts_details_sgle,2009,797.866
per,sex_t,mts_details_sgle,2010,798.543
per,sex_t,mts_details_sgle,2011,903.753
per,sex_t,mts_details_sgle,2012,979.917
per,sex_t,mts_details_sgle,2013,1052.52
per,sex_t,mts_details_sgle,2014,1116.664
per,sex_t,mts_details_sgle,2015,1147.092
per,sex_t,mts_details_sgle,2016,1218.164
per,sex_t,mts_details_sgle,2017,1235.994
per,sex_t,mts_details_sgle,2018,1285.624
per,sex_t,mts_details_sgle,2019,1342.198
per,sex_t,mts_details_sgle,2020,1297.952
per,sex_t,mts_details_sgle,2021,1398.783
per,sex_t,mts_details_sgle,2022,1502.028
per,sex_t,mts_details_total,1997,652.978
per,sex_t,mts_details_total,1998,740.65
per,sex_t,mts_details_total,1999,776.922
per,sex_t,mts_details_total,2000,706.449
per,sex_t,mts_details_total,2001,710.278
per,sex_t,mts_details_total,2002,822.496
per,sex_t,mts_details_total,2003,842.628
per,sex_t,mts_details_total,2004,750.341
per,sex_t,mts_details_total,2005,767.266
per,sex_t,mts_details_total,2006,811.478
per,sex_t,mts_details_total,2007,874.889
per,sex_t,mts_details_total,2008,937.622
per,sex_t,mts_details_total,2009,1023.49
per,sex_t,mts_details_total,2010,1038.095
per,sex_t,mts_details_total,2011,1099.145
per,sex_t,mts_details_total,2012,1188.566
per,sex_t,mts_details_total,2013,1263.449
per,sex_t,mts_details_total,2014,1325.708
per,sex_t,mts_details_total,2015,1370.425
per,sex_t,mts_details_total,2016,1465.353
per,sex_t,mts_details_total,2017,1477.662
per,sex_t,mts_details_total,2018,1528.417
per,sex_t,mts_details_total,2019,1585.081
per,sex_t,mts_details_total,2020,1495.503
per,sex_t,mts_details_total,2021,1638.272
per,sex_t,mts_details_total,2022,1742.764
per,sex_t,mts_details_union,1997,538.516
per,sex_t,mts_details_union,1998,575.699
per,sex_t,mts_details_union,1999,622.847
per,sex_t,mts_details_union,2000,658.719
per,sex_t,mts_details_union,2001,617.35
per,sex_t,mts_details_union,2002,634.485
per,sex_t,mts_details_union,2003,588.897
per,sex_t,mts_details_union,2004,665.485
per,sex_t,mts_details_union,2005,637.708
per,sex_t,mts_details_union,2006,675.018
per,sex_t,mts_details_union,2007,775.384
per,sex_t,mts_details_union,2008,850.562
per,sex_t,mts_details_union,2009,942.447
per,sex_t,mts_details_union,2010,965.863
per,sex_t,mts_details_union,2011,1063.446
per,sex_t,mts_details_union,2012,1173.403
per,sex_t,mts_details_union,2013,1217.09
per,sex_t,mts_details_union,2014,1282.001
per,sex_t,mts_details_union,2015,1305.193
per,sex_t,mts_details_union,2016,1383.414
per,sex_t,mts_details_union,2017,1415.86
per,sex_t,mts_details_union,2018,1491.22
per,sex_t,mts_details_union,2019,1534.661
per,sex_t,mts_details_union,2020,1402.29
per,sex_t,mts_details_union,2021,1540.434
per,sex_t,mts_details_union,2022,1681.579
per,sex_t,mts_details_wid,1997,460.646
per,sex_t,mts_details_wid,1998,477.941
per,sex_t,mts_details_wid,1999,502.469
per,sex_t,mts_details_wid,2000,404.849
per,sex_t,mts_details_wid,2001,542.242
per,sex_t,mts_details_wid,2002,650.766
per,sex_t,mts_details_wid,2003,454.299
per,sex_t,mts_details_wid,2004,509.648
per,sex_t,mts_details_wid,2005,626.386
per,sex_t,mts_details_wid,2006,798.305
per,sex_t,mts_details_wid,2007,709.996
per,sex_t,mts_details_wid,2008,688.629
per,sex_t,mts_details_wid,2009,888.361
per,sex_t,mts_details_wid,2010,789.93
per,sex_t,mts_details_wid,2011,927.812
per,sex_t,mts_details_wid,2012,1071.706
per,sex_t,mts_details_wid,2013,895.071
per,sex_t,mts_details_wid,2014,1029.435
per,sex_t,mts_details_wid,2015,1179.983
per,sex_t,mts_details_wid,2016,1303.089
per,sex_t,mts_details_wid,2017,1115.302
per,sex_t,mts_details_wid,2018,1194.047
per,sex_t,mts_details_wid,2019,1285.034
per,sex_t,mts_details_wid,2020,1320.004
per,sex_t,mts_details_wid,2021,1407.348
per,sex_t,mts_details_wid,2022,1499.838
per,sex_t,mts_details_x,2002,429.258
phl,sex_f,mts_aggregate_1,2001,6027.355
phl,sex_f,mts_aggregate_1,2003,6229.589
phl,sex_f,mts_aggregate_1,2004,6311.348
phl,sex_f,mts_aggregate_1,2005,6446.936
phl,sex_f,mts_aggregate_1,2006,6674.135
phl,sex_f,mts_aggregate_1,2007,7130.426
phl,sex_f,mts_aggregate_1,2008,7647.103
phl,sex_f,mts_aggregate_1,2009,7883.677
phl,sex_f,mts_aggregate_1,2010,8524.764
phl,sex_f,mts_aggregate_1,2011,8853.912
phl,sex_f,mts_aggregate_1,2012,9304.968
phl,sex_f,mts_aggregate_1,2013,10057.202
phl,sex_f,mts_aggregate_1,2014,10635.982
phl,sex_f,mts_aggregate_1,2015,11112.663
phl,sex_f,mts_aggregate_1,2016,11948.504
phl,sex_f,mts_aggregate_1,2017,12568.938
phl,sex_f,mts_aggregate_1,2018,13455.611
phl,sex_f,mts_aggregate_1,2019,15045.597
phl,sex_f,mts_aggregate_1,2020,15652.595
phl,sex_f,mts_aggregate_1,2021,15940.353
phl,sex_f,mts_aggregate_1,2022,16795.017
phl,sex_f,mts_aggregate_1,2023,18184.6
phl,sex_f,mts_aggregate_2,2001,7893.117
phl,sex_f,mts_aggregate_2,2003,7952.275
phl,sex_f,mts_aggregate_2,2004,8135.552
phl,sex_f,mts_aggregate_2,2005,8457.422
phl,sex_f,mts_aggregate_2,2006,8655.646
phl,sex_f,mts_aggregate_2,2007,8826.777
phl,sex_f,mts_aggregate_2,2008,9314.294
phl,sex_f,mts_aggregate_2,2009,9752.769
phl,sex_f,mts_aggregate_2,2010,10241.822
phl,sex_f,mts_aggregate_2,2011,10809.896
phl,sex_f,mts_aggregate_2,2012,11484.084
phl,sex_f,mts_aggregate_2,2013,11823.682
phl,sex_f,mts_aggregate_2,2014,12357.587
phl,sex_f,mts_aggregate_2,2015,12585.408
phl,sex_f,mts_aggregate_2,2016,13123.416
phl,sex_f,mts_aggregate_2,2017,13446.408
phl,sex_f,mts_aggregate_2,2018,14173.426
phl,sex_f,mts_aggregate_2,2019,15235.375
phl,sex_f,mts_aggregate_2,2020,16352.872
phl,sex_f,mts_aggregate_2,2021,16585.245
phl,sex_f,mts_aggregate_2,2022,17315.676
phl,sex_f,mts_aggregate_2,2023,18290.476
phl,sex_f,mts_aggregate_total,2001,6915.146
phl,sex_f,mts_aggregate_total,2003,7070.84
phl,sex_f,mts_aggregate_total,2004,7228.207
phl,sex_f,mts_aggregate_total,2005,7439.709
phl,sex_f,mts_aggregate_total,2006,7656.913
phl,sex_f,mts_aggregate_total,2007,7978.579
phl,sex_f,mts_aggregate_total,2008,8476.763
phl,sex_f,mts_aggregate_total,2009,8828.677
phl,sex_f,mts_aggregate_total,2010,9392.308
phl,sex_f,mts_aggregate_total,2011,9844.696
phl,sex_f,mts_aggregate_total,2012,10423.695
phl,sex_f,mts_aggregate_total,2013,10977.483
phl,sex_f,mts_aggregate_total,2014,11519.05
phl,sex_f,mts_aggregate_total,2015,11871.744
phl,sex_f,mts_aggregate_total,2016,12586.36
phl,sex_f,mts_aggregate_total,2017,13043.743
phl,sex_f,mts_aggregate_total,2018,13848.802
phl,sex_f,mts_aggregate_total,2019,15151.769
phl,sex_f,mts_aggregate_total,2020,16028.574
phl,sex_f,mts_aggregate_total,2021,16293.453
phl,sex_f,mts_aggregate_total,2022,17090.785
phl,sex_f,mts_aggregate_total,2023,18243.353
phl,sex_f,mts_aggregate_x,2001,7022.097
phl,sex_f,mts_aggregate_x,2003,5143.407
phl,sex_f,mts_aggregate_x,2004,6579.173
phl,sex_f,mts_aggregate_x,2005,6827.463
phl,sex_f,mts_aggregate_x,2006,6068.345
phl,sex_f,mts_aggregate_x,2007,10511.092
phl,sex_f,mts_aggregate_x,2008,10769.836
phl,sex_f,mts_aggregate_x,2009,13554.081
phl,sex_f,mts_aggregate_x,2010,9263.436
phl,sex_f,mts_aggregate_x,2011,12894.254
phl,sex_f,mts_aggregate_x,2012,13407.531
phl,sex_f,mts_aggregate_x,2013,20164.875
phl,sex_f,mts_aggregate_x,2014,20202.955
phl,sex_f,mts_aggregate_x,2015,19437.64
phl,sex_f,mts_aggregate_x,2016,22268.228
phl,sex_f,mts_aggregate_x,2017,14202.86
phl,sex_f,mts_aggregate_x,2018,14178.415
phl,sex_f,mts_aggregate_x,2019,19434.049
phl,sex_f,mts_aggregate_x,2020,22217.833
phl,sex_f,mts_aggregate_x,2021,21371.475
phl,sex_f,mts_aggregate_x,2022,21383.766
phl,sex_f,mts_aggregate_x,2023,19219.186
phl,sex_f,mts_details_mrd,2001,7893.117
phl,sex_f,mts_details_mrd,2003,7952.275
phl,sex_f,mts_details_mrd,2004,8135.552
phl,sex_f,mts_details_mrd,2005,8457.422
phl,sex_f,mts_details_mrd,2006,8655.646
phl,sex_f,mts_details_mrd,2007,8826.777
phl,sex_f,mts_details_mrd,2008,9314.294
phl,sex_f,mts_details_mrd,2009,9752.769
phl,sex_f,mts_details_mrd,2010,10241.822
phl,sex_f,mts_details_mrd,2011,10809.896
phl,sex_f,mts_details_mrd,2012,11484.084
phl,sex_f,mts_details_mrd,2013,11823.682
phl,sex_f,mts_details_mrd,2014,12357.587
phl,sex_f,mts_details_mrd,2015,12585.408
phl,sex_f,mts_details_mrd,2016,13123.416
phl,sex_f,mts_details_mrd,2017,13446.408
phl,sex_f,mts_details_mrd,2018,14173.426
phl,sex_f,mts_details_mrd,2019,15235.375
phl,sex_f,mts_details_mrd,2020,16352.872
phl,sex_f,mts_details_mrd,2021,16585.245
phl,sex_f,mts_details_mrd,2022,17315.676
phl,sex_f,mts_details_mrd,2023,18290.476
phl,sex_f,mts_details_sep,2001,6868.692
phl,sex_f,mts_details_sep,2003,7575.74
phl,sex_f,mts_details_sep,2004,7288.209
phl,sex_f,mts_details_sep,2005,7464.285
phl,sex_f,mts_details_sep,2006,7727.432
phl,sex_f,mts_details_sep,2007,8778.737
phl,sex_f,mts_details_sep,2008,8642.817
phl,sex_f,mts_details_sep,2009,9232.428
phl,sex_f,mts_details_sep,2010,10051.744
phl,sex_f,mts_details_sep,2011,9569.578
phl,sex_f,mts_details_sep,2012,10121.368
phl,sex_f,mts_details_sep,2013,10617.226
phl,sex_f,mts_details_sep,2014,10971.357
phl,sex_f,mts_details_sep,2015,11456.009
phl,sex_f,mts_details_sep,2016,11632.454
phl,sex_f,mts_details_sep,2017,12448.307
phl,sex_f,mts_details_sep,2018,13106.532
phl,sex_f,mts_details_sep,2019,14746.364
phl,sex_f,mts_details_sep,2020,14901.903
phl,sex_f,mts_details_sep,2021,15765.002
phl,sex_f,mts_details_sep,2022,16132.367
phl,sex_f,mts_details_sep,2023,17594.628
phl,sex_f,mts_details_sgle,2001,5967.862
phl,sex_f,mts_details_sgle,2003,6154.249
phl,sex_f,mts_details_sgle,2004,6242.571
phl,sex_f,mts_details_sgle,2005,6390.396
phl,sex_f,mts_details_sgle,2006,6619.438
phl,sex_f,mts_details_sgle,2007,7047.281
phl,sex_f,mts_details_sgle,2008,7623.042
phl,sex_f,mts_details_sgle,2009,7837.885
phl,sex_f,mts_details_sgle,2010,8497.242
phl,sex_f,mts_details_sgle,2011,8887.008
phl,sex_f,mts_details_sgle,2012,9299.423
phl,sex_f,mts_details_sgle,2013,10128.423
phl,sex_f,mts_details_sgle,2014,10794.778
phl,sex_f,mts_details_sgle,2015,11271.276
phl,sex_f,mts_details_sgle,2016,12292.533
phl,sex_f,mts_details_sgle,2017,12852.282
phl,sex_f,mts_details_sgle,2018,13855.61
phl,sex_f,mts_details_sgle,2019,15566.575
phl,sex_f,mts_details_sgle,2020,16179.152
phl,sex_f,mts_details_sgle,2021,16375.913
phl,sex_f,mts_details_sgle,2022,17252.865
phl,sex_f,mts_details_sgle,2023,18841.952
phl,sex_f,mts_details_total,2001,6915.146
phl,sex_f,mts_details_total,2003,7070.84
phl,sex_f,mts_details_total,2004,7228.207
phl,sex_f,mts_details_total,2005,7439.709
phl,sex_f,mts_details_total,2006,7656.913
phl,sex_f,mts_details_total,2007,7978.579
phl,sex_f,mts_details_total,2008,8476.763
phl,sex_f,mts_details_total,2009,8828.677
phl,sex_f,mts_details_total,2010,9392.308
phl,sex_f,mts_details_total,2011,9844.696
phl,sex_f,mts_details_total,2012,10423.695
phl,sex_f,mts_details_total,2013,10977.483
phl,sex_f,mts_details_total,2014,11519.05
phl,sex_f,mts_details_total,2015,11871.744
phl,sex_f,mts_details_total,2016,12586.36
phl,sex_f,mts_details_total,2017,13043.743
phl,sex_f,mts_details_total,2018,13848.802
phl,sex_f,mts_details_total,2019,15151.769
phl,sex_f,mts_details_total,2020,16028.574
phl,sex_f,mts_details_total,2021,16293.453
phl,sex_f,mts_details_total,2022,17090.785
phl,sex_f,mts_details_total,2023,18243.353
phl,sex_f,mts_details_wid,2001,6109.972
phl,sex_f,mts_details_wid,2003,6196.965
phl,sex_f,mts_details_wid,2004,6324.488
phl,sex_f,mts_details_wid,2005,6341.809
phl,sex_f,mts_details_wid,2006,6510.127
phl,sex_f,mts_details_wid,2007,6857.181
phl,sex_f,mts_details_wid,2008,7272.876
phl,sex_f,mts_details_wid,2009,7487.06
phl,sex_f,mts_details_wid,2010,7865.309
phl,sex_f,mts_details_wid,2011,8153.576
phl,sex_f,mts_details_wid,2012,8823.075
phl,sex_f,mts_details_wid,2013,9111.026
phl,sex_f,mts_details_wid,2014,9076.468
phl,sex_f,mts_details_wid,2015,9561.342
phl,sex_f,mts_details_wid,2016,9679.058
phl,sex_f,mts_details_wid,2017,10601.196
phl,sex_f,mts_details_wid,2018,10984.841
phl,sex_f,mts_details_wid,2019,11699.95
phl,sex_f,mts_details_wid,2020,12597.237
phl,sex_f,mts_details_wid,2021,12811.155
phl,sex_f,mts_details_wid,2022,13416.608
phl,sex_f,mts_details_wid,2023,14382.092
phl,sex_f,mts_details_x,2001,7022.097
phl,sex_f,mts_details_x,2003,5143.407
phl,sex_f,mts_details_x,2004,6579.173
phl,sex_f,mts_details_x,2005,6827.463
phl,sex_f,mts_details_x,2006,6068.345
phl,sex_f,mts_details_x,2007,10511.092
phl,sex_f,mts_details_x,2008,10769.836
phl,sex_f,mts_details_x,2009,13554.081
phl,sex_f,mts_details_x,2010,9263.436
phl,sex_f,mts_details_x,2011,12894.254
phl,sex_f,mts_details_x,2012,13407.531
phl,sex_f,mts_details_x,2013,20164.875
phl,sex_f,mts_details_x,2014,20202.955
phl,sex_f,mts_details_x,2015,19437.64
phl,sex_f,mts_details_x,2016,22268.228
phl,sex_f,mts_details_x,2017,14202.86
phl,sex_f,mts_details_x,2018,14178.415
phl,sex_f,mts_details_x,2019,19434.049
phl,sex_f,mts_details_x,2020,22217.833
phl,sex_f,mts_details_x,2021,21371.475
phl,sex_f,mts_details_x,2022,21383.766
phl,sex_f,mts_details_x,2023,19219.186
phl,sex_m,mts_aggregate_1,2001,5347.058
phl,sex_m,mts_aggregate_1,2003,5565.169
phl,sex_m,mts_aggregate_1,2004,5722.687
phl,sex_m,mts_aggregate_1,2005,6028.899
phl,sex_m,mts_aggregate_1,2006,6315.232
phl,sex_m,mts_aggregate_1,2007,6638.11
phl,sex_m,mts_aggregate_1,2008,7108.194
phl,sex_m,mts_aggregate_1,2009,7410.045
phl,sex_m,mts_aggregate_1,2010,7868.718
phl,sex_m,mts_aggregate_1,2011,8070.914
phl,sex_m,mts_aggregate_1,2012,8389.335
phl,sex_m,mts_aggregate_1,2013,8931.209
phl,sex_m,mts_aggregate_1,2014,9541.15
phl,sex_m,mts_aggregate_1,2015,9905.102
phl,sex_m,mts_aggregate_1,2016,10628.998
phl,sex_m,mts_aggregate_1,2017,11199.625
phl,sex_m,mts_aggregate_1,2018,12008.424
phl,sex_m,mts_aggregate_1,2019,13238.463
phl,sex_m,mts_aggregate_1,2020,13933.78
phl,sex_m,mts_aggregate_1,2021,14104.25
phl,sex_m,mts_aggregate_1,2022,15141.231
phl,sex_m,mts_aggregate_1,2023,16285.872
phl,sex_m,mts_aggregate_2,2001,7437.361
phl,sex_m,mts_aggregate_2,2003,7728.722
phl,sex_m,mts_aggregate_2,2004,7768.997
phl,sex_m,mts_aggregate_2,2005,8284.646
phl,sex_m,mts_aggregate_2,2006,8716.395
phl,sex_m,mts_aggregate_2,2007,8990.081
phl,sex_m,mts_aggregate_2,2008,9327.35
phl,sex_m,mts_aggregate_2,2009,9699.612
phl,sex_m,mts_aggregate_2,2010,10101.565
phl,sex_m,mts_aggregate_2,2011,10478.216
phl,sex_m,mts_aggregate_2,2012,10938.807
phl,sex_m,mts_aggregate_2,2013,11358.272
phl,sex_m,mts_aggregate_2,2014,11825.534
phl,sex_m,mts_aggregate_2,2015,12144.483
phl,sex_m,mts_aggregate_2,2016,12721.117
phl,sex_m,mts_aggregate_2,2017,13055.879
phl,sex_m,mts_aggregate_2,2018,13923.72
phl,sex_m,mts_aggregate_2,2019,14932.141
phl,sex_m,mts_aggregate_2,2020,15232.196
phl,sex_m,mts_aggregate_2,2021,15685.275
phl,sex_m,mts_aggregate_2,2022,16702.109
phl,sex_m,mts_aggregate_2,2023,17772.363
phl,sex_m,mts_aggregate_total,2001,6670.748
phl,sex_m,mts_aggregate_total,2003,6967.565
phl,sex_m,mts_aggregate_total,2004,7072.913
phl,sex_m,mts_aggregate_total,2005,7491.001
phl,sex_m,mts_aggregate_total,2006,7860.427
phl,sex_m,mts_aggregate_total,2007,8132.008
phl,sex_m,mts_aggregate_total,2008,8504.437
phl,sex_m,mts_aggregate_total,2009,8839.969
phl,sex_m,mts_aggregate_total,2010,9253.844
phl,sex_m,mts_aggregate_total,2011,9548.792
phl,sex_m,mts_aggregate_total,2012,9957.212
phl,sex_m,mts_aggregate_total,2013,10407.071
phl,sex_m,mts_aggregate_total,2014,10924.928
phl,sex_m,mts_aggregate_total,2015,11253.363
phl,sex_m,mts_aggregate_total,2016,11955.262
phl,sex_m,mts_aggregate_total,2017,12386.596
phl,sex_m,mts_aggregate_total,2018,13221.644
phl,sex_m,mts_aggregate_total,2019,14305.021
phl,sex_m,mts_aggregate_total,2020,14744.095
phl,sex_m,mts_aggregate_total,2021,15075.726
phl,sex_m,mts_aggregate_total,2022,16107.227
phl,sex_m,mts_aggregate_total,2023,17184.652
phl,sex_m,mts_aggregate_x,2001,4959.448
phl,sex_m,mts_aggregate_x,2003,4825.691
phl,sex_m,mts_aggregate_x,2004,7008.734
phl,sex_m,mts_aggregate_x,2005,6629.612
phl,sex_m,mts_aggregate_x,2006,6474.881
phl,sex_m,mts_aggregate_x,2007,7884.037
phl,sex_m,mts_aggregate_x,2008,7216.017
phl,sex_m,mts_aggregate_x,2009,8579.308
phl,sex_m,mts_aggregate_x,2010,11787.082
phl,sex_m,mts_aggregate_x,2011,11262.86
phl,sex_m,mts_aggregate_x,2012,9106.551
phl,sex_m,mts_aggregate_x,2013,13643.693
phl,sex_m,mts_aggregate_x,2014,16493.007
phl,sex_m,mts_aggregate_x,2015,15397.406
phl,sex_m,mts_aggregate_x,2016,15514.984
phl,sex_m,mts_aggregate_x,2017,9834.375
phl,sex_m,mts_aggregate_x,2018,12883.69
phl,sex_m,mts_aggregate_x,2019,24001.951
phl,sex_m,mts_aggregate_x,2020,14997.982
phl,sex_m,mts_aggregate_x,2021,16764.458
phl,sex_m,mts_aggregate_x,2022,21787.496
phl,sex_m,mts_aggregate_x,2023,15004.999
phl,sex_m,mts_details_mrd,2001,7437.361
phl,sex_m,mts_details_mrd,2003,7728.722
phl,sex_m,mts_details_mrd,2004,7768.997
phl,sex_m,mts_details_mrd,2005,8284.646
phl,sex_m,mts_details_mrd,2006,8716.395
phl,sex_m,mts_details_mrd,2007,8990.081
phl,sex_m,mts_details_mrd,2008,9327.35
phl,sex_m,mts_details_mrd,2009,9699.612
phl,sex_m,mts_details_mrd,2010,10101.565
phl,sex_m,mts_details_mrd,2011,10478.216
phl,sex_m,mts_details_mrd,2012,10938.807
phl,sex_m,mts_details_mrd,2013,11358.272
phl,sex_m,mts_details_mrd,2014,11825.534
phl,sex_m,mts_details_mrd,2015,12144.483
phl,sex_m,mts_details_mrd,2016,12721.117
phl,sex_m,mts_details_mrd,2017,13055.879
phl,sex_m,mts_details_mrd,2018,13923.72
phl,sex_m,mts_details_mrd,2019,14932.141
phl,sex_m,mts_details_mrd,2020,15232.196
phl,sex_m,mts_details_mrd,2021,15685.275
phl,sex_m,mts_details_mrd,2022,16702.109
phl,sex_m,mts_details_mrd,2023,17772.363
phl,sex_m,mts_details_sep,2001,6596.217
phl,sex_m,mts_details_sep,2003,6723.68
phl,sex_m,mts_details_sep,2004,7025.47
phl,sex_m,mts_details_sep,2005,7178.294
phl,sex_m,mts_details_sep,2006,7518.013
phl,sex_m,mts_details_sep,2007,7889.192
phl,sex_m,mts_details_sep,2008,8198.556
phl,sex_m,mts_details_sep,2009,8253.602
phl,sex_m,mts_details_sep,2010,8648.802
phl,sex_m,mts_details_sep,2011,9024.82
phl,sex_m,mts_details_sep,2012,9447.397
phl,sex_m,mts_details_sep,2013,9954.308
phl,sex_m,mts_details_sep,2014,10337.246
phl,sex_m,mts_details_sep,2015,10670.143
phl,sex_m,mts_details_sep,2016,11186.392
phl,sex_m,mts_details_sep,2017,11355.03
phl,sex_m,mts_details_sep,2018,12093.896
phl,sex_m,mts_details_sep,2019,13667.967
phl,sex_m,mts_details_sep,2020,13329.413
phl,sex_m,mts_details_sep,2021,13893.892
phl,sex_m,mts_details_sep,2022,15041.296
phl,sex_m,mts_details_sep,2023,15907.74
phl,sex_m,mts_details_sgle,2001,5271.486
phl,sex_m,mts_details_sgle,2003,5504.449
phl,sex_m,mts_details_sgle,2004,5645.734
phl,sex_m,mts_details_sgle,2005,5960.874
phl,sex_m,mts_details_sgle,2006,6256.57
phl,sex_m,mts_details_sgle,2007,6576.304
phl,sex_m,mts_details_sgle,2008,7045.911
phl,sex_m,mts_details_sgle,2009,7355.937
phl,sex_m,mts_details_sgle,2010,7816.931
phl,sex_m,mts_details_sgle,2011,8027.883
phl,sex_m,mts_details_sgle,2012,8321.406
phl,sex_m,mts_details_sgle,2013,8858.987
phl,sex_m,mts_details_sgle,2014,9483.479
phl,sex_m,mts_details_sgle,2015,9855.764
phl,sex_m,mts_details_sgle,2016,10594.028
phl,sex_m,mts_details_sgle,2017,11179.589
phl,sex_m,mts_details_sgle,2018,12037.913
phl,sex_m,mts_details_sgle,2019,13247.167
phl,sex_m,mts_details_sgle,2020,14013.915
phl,sex_m,mts_details_sgle,2021,14116.45
phl,sex_m,mts_details_sgle,2022,15173.972
phl,sex_m,mts_details_sgle,2023,16380.144
phl,sex_m,mts_details_total,2001,6670.748
phl,sex_m,mts_details_total,2003,6967.565
phl,sex_m,mts_details_total,2004,7072.913
phl,sex_m,mts_details_total,2005,7491.001
phl,sex_m,mts_details_total,2006,7860.427
phl,sex_m,mts_details_total,2007,8132.008
phl,sex_m,mts_details_total,2008,8504.437
phl,sex_m,mts_details_total,2009,8839.969
phl,sex_m,mts_details_total,2010,9253.844
phl,sex_m,mts_details_total,2011,9548.792
phl,sex_m,mts_details_total,2012,9957.212
phl,sex_m,mts_details_total,2013,10407.071
phl,sex_m,mts_details_total,2014,10924.928
phl,sex_m,mts_details_total,2015,11253.363
phl,sex_m,mts_details_total,2016,11955.262
phl,sex_m,mts_details_total,2017,12386.596
phl,sex_m,mts_details_total,2018,13221.644
phl,sex_m,mts_details_total,2019,14305.021
phl,sex_m,mts_details_total,2020,14744.095
phl,sex_m,mts_details_total,2021,15075.726
phl,sex_m,mts_details_total,2022,16107.227
phl,sex_m,mts_details_total,2023,17184.652
phl,sex_m,mts_details_wid,2001,6233.54
phl,sex_m,mts_details_wid,2003,6171.006
phl,sex_m,mts_details_wid,2004,6605.585
phl,sex_m,mts_details_wid,2005,6843.427
phl,sex_m,mts_details_wid,2006,6842.305
phl,sex_m,mts_details_wid,2007,7129.597
phl,sex_m,mts_details_wid,2008,7641.862
phl,sex_m,mts_details_wid,2009,7966.551
phl,sex_m,mts_details_wid,2010,8396.053
phl,sex_m,mts_details_wid,2011,8082.666
phl,sex_m,mts_details_wid,2012,8844.518
phl,sex_m,mts_details_wid,2013,9551.322
phl,sex_m,mts_details_wid,2014,10060.941
phl,sex_m,mts_details_wid,2015,10193.988
phl,sex_m,mts_details_wid,2016,10684.054
phl,sex_m,mts_details_wid,2017,11490.975
phl,sex_m,mts_details_wid,2018,11092.004
phl,sex_m,mts_details_wid,2019,12278.813
phl,sex_m,mts_details_wid,2020,13114.772
phl,sex_m,mts_details_wid,2021,14231.656
phl,sex_m,mts_details_wid,2022,14282.732
phl,sex_m,mts_details_wid,2023,14970.492
phl,sex_m,mts_details_x,2001,4959.448
phl,sex_m,mts_details_x,2003,4825.691
phl,sex_m,mts_details_x,2004,7008.734
phl,sex_m,mts_details_x,2005,6629.612
phl,sex_m,mts_details_x,2006,6474.881
phl,sex_m,mts_details_x,2007,7884.037
phl,sex_m,mts_details_x,2008,7216.017
phl,sex_m,mts_details_x,2009,8579.308
phl,sex_m,mts_details_x,2010,11787.082
phl,sex_m,mts_details_x,2011,11262.86
phl,sex_m,mts_details_x,2012,9106.551
phl,sex_m,mts_details_x,2013,13643.693
phl,sex_m,mts_details_x,2014,16493.007
