ref_area,sex,classif1,classif2,time,ees_tees_sex_geo_mts_nb
pol,sex_f,geo_cov_urb,mts_aggregate_total,2017,4123.218
pol,sex_f,geo_cov_urb,mts_aggregate_total,2018,4141.769
pol,sex_f,geo_cov_urb,mts_aggregate_total,2019,4098.588
pol,sex_f,geo_cov_urb,mts_aggregate_total,2020,4014.182
pol,sex_f,geo_cov_urb,mts_aggregate_total,2021,4250.06
pol,sex_f,geo_cov_urb,mts_aggregate_total,2022,4245.468
pol,sex_f,geo_cov_urb,mts_aggregate_total,2023,4332.273
pol,sex_f,geo_cov_urb,mts_aggregate_total,2024,4480.603
pol,sex_f,geo_cov_urb,mts_details_mrd,2000,2685.504
pol,sex_f,geo_cov_urb,mts_details_mrd,2001,2570.632
pol,sex_f,geo_cov_urb,mts_details_mrd,2002,2481.959
pol,sex_f,geo_cov_urb,mts_details_mrd,2003,2472.586
pol,sex_f,geo_cov_urb,mts_details_mrd,2004,2457.862
pol,sex_f,geo_cov_urb,mts_details_mrd,2005,2457.161
pol,sex_f,geo_cov_urb,mts_details_mrd,2006,2459.607
pol,sex_f,geo_cov_urb,mts_details_mrd,2007,2524.299
pol,sex_f,geo_cov_urb,mts_details_mrd,2008,2608.735
pol,sex_f,geo_cov_urb,mts_details_mrd,2009,2669.865
pol,sex_f,geo_cov_urb,mts_details_mrd,2010,2533.161
pol,sex_f,geo_cov_urb,mts_details_mrd,2011,2538.353
pol,sex_f,geo_cov_urb,mts_details_mrd,2012,2542.521
pol,sex_f,geo_cov_urb,mts_details_mrd,2013,2530.372
pol,sex_f,geo_cov_urb,mts_details_mrd,2014,2611.46
pol,sex_f,geo_cov_urb,mts_details_mrd,2015,2707.647
pol,sex_f,geo_cov_urb,mts_details_mrd,2016,2642.77
pol,sex_f,geo_cov_urb,mts_details_mrd,2017,2626.392
pol,sex_f,geo_cov_urb,mts_details_mrd,2018,2655.302
pol,sex_f,geo_cov_urb,mts_details_mrd,2019,2626.988
pol,sex_f,geo_cov_urb,mts_details_mrd,2020,2575.278
pol,sex_f,geo_cov_urb,mts_details_mrd,2021,2685.762
pol,sex_f,geo_cov_urb,mts_details_mrd,2022,2629.425
pol,sex_f,geo_cov_urb,mts_details_mrd,2023,2637.882
pol,sex_f,geo_cov_urb,mts_details_mrd,2024,2685.332
pol,sex_f,geo_cov_urb,mts_details_sep,2000,245.174
pol,sex_f,geo_cov_urb,mts_details_sep,2001,252.083
pol,sex_f,geo_cov_urb,mts_details_sep,2002,253.066
pol,sex_f,geo_cov_urb,mts_details_sep,2003,247.595
pol,sex_f,geo_cov_urb,mts_details_sep,2004,253.899
pol,sex_f,geo_cov_urb,mts_details_sep,2005,269.812
pol,sex_f,geo_cov_urb,mts_details_sep,2006,294.22
pol,sex_f,geo_cov_urb,mts_details_sep,2007,310.516
pol,sex_f,geo_cov_urb,mts_details_sep,2008,328.406
pol,sex_f,geo_cov_urb,mts_details_sep,2009,342.762
pol,sex_f,geo_cov_urb,mts_details_sep,2010,337.39
pol,sex_f,geo_cov_urb,mts_details_sep,2011,342.909
pol,sex_f,geo_cov_urb,mts_details_sep,2012,338.11
pol,sex_f,geo_cov_urb,mts_details_sep,2013,344.434
pol,sex_f,geo_cov_urb,mts_details_sep,2014,350.365
pol,sex_f,geo_cov_urb,mts_details_sep,2015,354.521
pol,sex_f,geo_cov_urb,mts_details_sep,2016,366.853
pol,sex_f,geo_cov_urb,mts_details_sep,2017,379.962
pol,sex_f,geo_cov_urb,mts_details_sep,2018,384.666
pol,sex_f,geo_cov_urb,mts_details_sep,2019,404.033
pol,sex_f,geo_cov_urb,mts_details_sep,2020,376.632
pol,sex_f,geo_cov_urb,mts_details_sep,2021,421.322
pol,sex_f,geo_cov_urb,mts_details_sep,2022,434.396
pol,sex_f,geo_cov_urb,mts_details_sep,2023,451.433
pol,sex_f,geo_cov_urb,mts_details_sep,2024,489.67
pol,sex_f,geo_cov_urb,mts_details_sgle,2000,639.148
pol,sex_f,geo_cov_urb,mts_details_sgle,2001,641.412
pol,sex_f,geo_cov_urb,mts_details_sgle,2002,625.852
pol,sex_f,geo_cov_urb,mts_details_sgle,2003,634.758
pol,sex_f,geo_cov_urb,mts_details_sgle,2004,690.371
pol,sex_f,geo_cov_urb,mts_details_sgle,2005,717.7
pol,sex_f,geo_cov_urb,mts_details_sgle,2006,807.863
pol,sex_f,geo_cov_urb,mts_details_sgle,2007,908.87
pol,sex_f,geo_cov_urb,mts_details_sgle,2008,942.429
pol,sex_f,geo_cov_urb,mts_details_sgle,2009,902.052
pol,sex_f,geo_cov_urb,mts_details_sgle,2010,868.871
pol,sex_f,geo_cov_urb,mts_details_sgle,2011,871.826
pol,sex_f,geo_cov_urb,mts_details_sgle,2012,890.77
pol,sex_f,geo_cov_urb,mts_details_sgle,2013,890.048
pol,sex_f,geo_cov_urb,mts_details_sgle,2014,902.027
pol,sex_f,geo_cov_urb,mts_details_sgle,2015,899.207
pol,sex_f,geo_cov_urb,mts_details_sgle,2016,924.597
pol,sex_f,geo_cov_urb,mts_details_sgle,2017,956.71
pol,sex_f,geo_cov_urb,mts_details_sgle,2018,952.079
pol,sex_f,geo_cov_urb,mts_details_sgle,2019,920.201
pol,sex_f,geo_cov_urb,mts_details_sgle,2020,915.672
pol,sex_f,geo_cov_urb,mts_details_sgle,2021,985.543
pol,sex_f,geo_cov_urb,mts_details_sgle,2022,1028.107
pol,sex_f,geo_cov_urb,mts_details_sgle,2023,1092.872
pol,sex_f,geo_cov_urb,mts_details_sgle,2024,1167.754
pol,sex_f,geo_cov_urb,mts_details_total,2000,3740.999
pol,sex_f,geo_cov_urb,mts_details_total,2001,3624.165
pol,sex_f,geo_cov_urb,mts_details_total,2002,3514.657
pol,sex_f,geo_cov_urb,mts_details_total,2003,3505.704
pol,sex_f,geo_cov_urb,mts_details_total,2004,3535.492
pol,sex_f,geo_cov_urb,mts_details_total,2005,3579.335
pol,sex_f,geo_cov_urb,mts_details_total,2006,3702.346
pol,sex_f,geo_cov_urb,mts_details_total,2007,3894.667
pol,sex_f,geo_cov_urb,mts_details_total,2008,4047.214
pol,sex_f,geo_cov_urb,mts_details_total,2009,4074.778
pol,sex_f,geo_cov_urb,mts_details_total,2010,3904.436
pol,sex_f,geo_cov_urb,mts_details_total,2011,3908.936
pol,sex_f,geo_cov_urb,mts_details_total,2012,3924.746
pol,sex_f,geo_cov_urb,mts_details_total,2013,3914.62
pol,sex_f,geo_cov_urb,mts_details_total,2014,4016.667
pol,sex_f,geo_cov_urb,mts_details_total,2015,4122.964
pol,sex_f,geo_cov_urb,mts_details_total,2016,4093.827
pol,sex_f,geo_cov_urb,mts_details_total,2017,4123.218
pol,sex_f,geo_cov_urb,mts_details_total,2018,4141.769
pol,sex_f,geo_cov_urb,mts_details_total,2019,4098.588
pol,sex_f,geo_cov_urb,mts_details_total,2020,4014.182
pol,sex_f,geo_cov_urb,mts_details_total,2021,4250.06
pol,sex_f,geo_cov_urb,mts_details_total,2022,4245.468
pol,sex_f,geo_cov_urb,mts_details_total,2023,4332.273
pol,sex_f,geo_cov_urb,mts_details_total,2024,4480.603
pol,sex_f,geo_cov_urb,mts_details_wid,2000,171.174
pol,sex_f,geo_cov_urb,mts_details_wid,2001,160.036
pol,sex_f,geo_cov_urb,mts_details_wid,2002,153.78
pol,sex_f,geo_cov_urb,mts_details_wid,2003,150.765
pol,sex_f,geo_cov_urb,mts_details_wid,2004,133.359
pol,sex_f,geo_cov_urb,mts_details_wid,2005,134.662
pol,sex_f,geo_cov_urb,mts_details_wid,2006,140.657
pol,sex_f,geo_cov_urb,mts_details_wid,2007,150.982
pol,sex_f,geo_cov_urb,mts_details_wid,2008,167.644
pol,sex_f,geo_cov_urb,mts_details_wid,2009,160.099
pol,sex_f,geo_cov_urb,mts_details_wid,2010,165.015
pol,sex_f,geo_cov_urb,mts_details_wid,2011,155.848
pol,sex_f,geo_cov_urb,mts_details_wid,2012,153.345
pol,sex_f,geo_cov_urb,mts_details_wid,2013,149.767
pol,sex_f,geo_cov_urb,mts_details_wid,2014,152.815
pol,sex_f,geo_cov_urb,mts_details_wid,2015,161.589
pol,sex_f,geo_cov_urb,mts_details_wid,2016,159.606
pol,sex_f,geo_cov_urb,mts_details_wid,2017,160.154
pol,sex_f,geo_cov_urb,mts_details_wid,2018,149.722
pol,sex_f,geo_cov_urb,mts_details_wid,2019,147.367
pol,sex_f,geo_cov_urb,mts_details_wid,2020,146.6
pol,sex_f,geo_cov_urb,mts_details_wid,2021,157.432
pol,sex_f,geo_cov_urb,mts_details_wid,2022,153.539
pol,sex_f,geo_cov_urb,mts_details_wid,2023,150.086
pol,sex_f,geo_cov_urb,mts_details_wid,2024,137.847
pol,sex_m,geo_cov_nat,mts_aggregate_1,2000,1348.143
pol,sex_m,geo_cov_nat,mts_aggregate_1,2001,1316.78
pol,sex_m,geo_cov_nat,mts_aggregate_1,2002,1249.538
pol,sex_m,geo_cov_nat,mts_aggregate_1,2003,1270.799
pol,sex_m,geo_cov_nat,mts_aggregate_1,2004,1356.195
pol,sex_m,geo_cov_nat,mts_aggregate_1,2005,1472.816
pol,sex_m,geo_cov_nat,mts_aggregate_1,2006,1699.532
pol,sex_m,geo_cov_nat,mts_aggregate_1,2007,1870.538
pol,sex_m,geo_cov_nat,mts_aggregate_1,2008,2046.809
pol,sex_m,geo_cov_nat,mts_aggregate_1,2009,2046.59
pol,sex_m,geo_cov_nat,mts_aggregate_1,2010,2004.595
pol,sex_m,geo_cov_nat,mts_aggregate_1,2011,2054.78
pol,sex_m,geo_cov_nat,mts_aggregate_1,2012,2084.208
pol,sex_m,geo_cov_nat,mts_aggregate_1,2013,2049.251
pol,sex_m,geo_cov_nat,mts_aggregate_1,2014,2063.754
pol,sex_m,geo_cov_nat,mts_aggregate_1,2015,2098.496
pol,sex_m,geo_cov_nat,mts_aggregate_1,2016,2202.629
pol,sex_m,geo_cov_nat,mts_aggregate_1,2017,2263.495
pol,sex_m,geo_cov_nat,mts_aggregate_1,2018,2289.745
pol,sex_m,geo_cov_nat,mts_aggregate_1,2019,2317.639
pol,sex_m,geo_cov_nat,mts_aggregate_1,2020,2204.854
pol,sex_m,geo_cov_nat,mts_aggregate_1,2021,2382.393
pol,sex_m,geo_cov_nat,mts_aggregate_1,2022,2466.148
pol,sex_m,geo_cov_nat,mts_aggregate_1,2023,2512.56
pol,sex_m,geo_cov_nat,mts_aggregate_1,2024,2603.787
pol,sex_m,geo_cov_nat,mts_aggregate_2,2000,4293.883
pol,sex_m,geo_cov_nat,mts_aggregate_2,2001,4148.059
pol,sex_m,geo_cov_nat,mts_aggregate_2,2002,3991.816
pol,sex_m,geo_cov_nat,mts_aggregate_2,2003,3949.029
pol,sex_m,geo_cov_nat,mts_aggregate_2,2004,4019.715
pol,sex_m,geo_cov_nat,mts_aggregate_2,2005,4157.494
pol,sex_m,geo_cov_nat,mts_aggregate_2,2006,4230.858
pol,sex_m,geo_cov_nat,mts_aggregate_2,2007,4385.508
pol,sex_m,geo_cov_nat,mts_aggregate_2,2008,4492.673
pol,sex_m,geo_cov_nat,mts_aggregate_2,2009,4489.093
pol,sex_m,geo_cov_nat,mts_aggregate_2,2010,4385.375
pol,sex_m,geo_cov_nat,mts_aggregate_2,2011,4396.826
pol,sex_m,geo_cov_nat,mts_aggregate_2,2012,4398.452
pol,sex_m,geo_cov_nat,mts_aggregate_2,2013,4450.906
pol,sex_m,geo_cov_nat,mts_aggregate_2,2014,4567.212
pol,sex_m,geo_cov_nat,mts_aggregate_2,2015,4623.922
pol,sex_m,geo_cov_nat,mts_aggregate_2,2016,4594.732
pol,sex_m,geo_cov_nat,mts_aggregate_2,2017,4630.112
pol,sex_m,geo_cov_nat,mts_aggregate_2,2018,4628.037
pol,sex_m,geo_cov_nat,mts_aggregate_2,2019,4652.539
pol,sex_m,geo_cov_nat,mts_aggregate_2,2020,4581.448
pol,sex_m,geo_cov_nat,mts_aggregate_2,2021,4561.553
pol,sex_m,geo_cov_nat,mts_aggregate_2,2022,4449.913
pol,sex_m,geo_cov_nat,mts_aggregate_2,2023,4393.773
pol,sex_m,geo_cov_nat,mts_aggregate_2,2024,4505.853
pol,sex_m,geo_cov_nat,mts_aggregate_total,2000,5642.026
pol,sex_m,geo_cov_nat,mts_aggregate_total,2001,5464.839
pol,sex_m,geo_cov_nat,mts_aggregate_total,2002,5241.355
pol,sex_m,geo_cov_nat,mts_aggregate_total,2003,5219.828
pol,sex_m,geo_cov_nat,mts_aggregate_total,2004,5375.91
pol,sex_m,geo_cov_nat,mts_aggregate_total,2005,5630.31
pol,sex_m,geo_cov_nat,mts_aggregate_total,2006,5930.389
pol,sex_m,geo_cov_nat,mts_aggregate_total,2007,6256.047
pol,sex_m,geo_cov_nat,mts_aggregate_total,2008,6539.482
pol,sex_m,geo_cov_nat,mts_aggregate_total,2009,6535.682
pol,sex_m,geo_cov_nat,mts_aggregate_total,2010,6389.97
pol,sex_m,geo_cov_nat,mts_aggregate_total,2011,6451.606
pol,sex_m,geo_cov_nat,mts_aggregate_total,2012,6482.66
pol,sex_m,geo_cov_nat,mts_aggregate_total,2013,6500.156
pol,sex_m,geo_cov_nat,mts_aggregate_total,2014,6630.966
pol,sex_m,geo_cov_nat,mts_aggregate_total,2015,6722.418
pol,sex_m,geo_cov_nat,mts_aggregate_total,2016,6797.361
pol,sex_m,geo_cov_nat,mts_aggregate_total,2017,6893.607
pol,sex_m,geo_cov_nat,mts_aggregate_total,2018,6917.782
pol,sex_m,geo_cov_nat,mts_aggregate_total,2019,6970.178
pol,sex_m,geo_cov_nat,mts_aggregate_total,2020,6786.301
pol,sex_m,geo_cov_nat,mts_aggregate_total,2021,6943.946
pol,sex_m,geo_cov_nat,mts_aggregate_total,2022,6916.061
pol,sex_m,geo_cov_nat,mts_aggregate_total,2023,6906.333
pol,sex_m,geo_cov_nat,mts_aggregate_total,2024,7109.641
pol,sex_m,geo_cov_nat,mts_details_mrd,2000,4293.883
pol,sex_m,geo_cov_nat,mts_details_mrd,2001,4148.059
pol,sex_m,geo_cov_nat,mts_details_mrd,2002,3991.816
pol,sex_m,geo_cov_nat,mts_details_mrd,2003,3949.029
pol,sex_m,geo_cov_nat,mts_details_mrd,2004,4019.715
pol,sex_m,geo_cov_nat,mts_details_mrd,2005,4157.494
pol,sex_m,geo_cov_nat,mts_details_mrd,2006,4230.858
pol,sex_m,geo_cov_nat,mts_details_mrd,2007,4385.508
pol,sex_m,geo_cov_nat,mts_details_mrd,2008,4492.673
pol,sex_m,geo_cov_nat,mts_details_mrd,2009,4489.093
pol,sex_m,geo_cov_nat,mts_details_mrd,2010,4385.375
pol,sex_m,geo_cov_nat,mts_details_mrd,2011,4396.826
pol,sex_m,geo_cov_nat,mts_details_mrd,2012,4398.452
pol,sex_m,geo_cov_nat,mts_details_mrd,2013,4450.906
pol,sex_m,geo_cov_nat,mts_details_mrd,2014,4567.212
pol,sex_m,geo_cov_nat,mts_details_mrd,2015,4623.922
pol,sex_m,geo_cov_nat,mts_details_mrd,2016,4594.732
pol,sex_m,geo_cov_nat,mts_details_mrd,2017,4630.112
pol,sex_m,geo_cov_nat,mts_details_mrd,2018,4628.037
pol,sex_m,geo_cov_nat,mts_details_mrd,2019,4652.539
pol,sex_m,geo_cov_nat,mts_details_mrd,2020,4581.448
pol,sex_m,geo_cov_nat,mts_details_mrd,2021,4561.553
pol,sex_m,geo_cov_nat,mts_details_mrd,2022,4449.913
pol,sex_m,geo_cov_nat,mts_details_mrd,2023,4393.773
pol,sex_m,geo_cov_nat,mts_details_mrd,2024,4505.853
pol,sex_m,geo_cov_nat,mts_details_sep,2000,84.547
pol,sex_m,geo_cov_nat,mts_details_sep,2001,86.834
pol,sex_m,geo_cov_nat,mts_details_sep,2002,80.417
pol,sex_m,geo_cov_nat,mts_details_sep,2003,73.409
pol,sex_m,geo_cov_nat,mts_details_sep,2004,86.31
pol,sex_m,geo_cov_nat,mts_details_sep,2005,100.948
pol,sex_m,geo_cov_nat,mts_details_sep,2006,119.315
pol,sex_m,geo_cov_nat,mts_details_sep,2007,132.681
pol,sex_m,geo_cov_nat,mts_details_sep,2008,159.684
pol,sex_m,geo_cov_nat,mts_details_sep,2009,159.449
pol,sex_m,geo_cov_nat,mts_details_sep,2010,174.405
pol,sex_m,geo_cov_nat,mts_details_sep,2011,189.281
pol,sex_m,geo_cov_nat,mts_details_sep,2012,199.451
pol,sex_m,geo_cov_nat,mts_details_sep,2013,187.101
pol,sex_m,geo_cov_nat,mts_details_sep,2014,191.985
pol,sex_m,geo_cov_nat,mts_details_sep,2015,200.667
pol,sex_m,geo_cov_nat,mts_details_sep,2016,205.214
pol,sex_m,geo_cov_nat,mts_details_sep,2017,216.908
pol,sex_m,geo_cov_nat,mts_details_sep,2018,229.742
pol,sex_m,geo_cov_nat,mts_details_sep,2019,233.001
pol,sex_m,geo_cov_nat,mts_details_sep,2020,221.192
pol,sex_m,geo_cov_nat,mts_details_sep,2021,245.527
pol,sex_m,geo_cov_nat,mts_details_sep,2022,265.878
pol,sex_m,geo_cov_nat,mts_details_sep,2023,282.606
pol,sex_m,geo_cov_nat,mts_details_sep,2024,298.845
pol,sex_m,geo_cov_nat,mts_details_sgle,2000,1232.087
pol,sex_m,geo_cov_nat,mts_details_sgle,2001,1195.951
pol,sex_m,geo_cov_nat,mts_details_sgle,2002,1137.396
pol,sex_m,geo_cov_nat,mts_details_sgle,2003,1165.865
pol,sex_m,geo_cov_nat,mts_details_sgle,2004,1239.287
pol,sex_m,geo_cov_nat,mts_details_sgle,2005,1341.187
pol,sex_m,geo_cov_nat,mts_details_sgle,2006,1542.621
pol,sex_m,geo_cov_nat,mts_details_sgle,2007,1695.109
pol,sex_m,geo_cov_nat,mts_details_sgle,2008,1841.395
pol,sex_m,geo_cov_nat,mts_details_sgle,2009,1835.107
pol,sex_m,geo_cov_nat,mts_details_sgle,2010,1782.151
pol,sex_m,geo_cov_nat,mts_details_sgle,2011,1814.828
pol,sex_m,geo_cov_nat,mts_details_sgle,2012,1834.391
pol,sex_m,geo_cov_nat,mts_details_sgle,2013,1809.933
pol,sex_m,geo_cov_nat,mts_details_sgle,2014,1822.638
pol,sex_m,geo_cov_nat,mts_details_sgle,2015,1848.7
pol,sex_m,geo_cov_nat,mts_details_sgle,2016,1942.46
pol,sex_m,geo_cov_nat,mts_details_sgle,2017,1990.02
pol,sex_m,geo_cov_nat,mts_details_sgle,2018,2001.008
pol,sex_m,geo_cov_nat,mts_details_sgle,2019,2021.785
pol,sex_m,geo_cov_nat,mts_details_sgle,2020,1927.18
pol,sex_m,geo_cov_nat,mts_details_sgle,2021,2078.858
pol,sex_m,geo_cov_nat,mts_details_sgle,2022,2141.107
pol,sex_m,geo_cov_nat,mts_details_sgle,2023,2168.507
pol,sex_m,geo_cov_nat,mts_details_sgle,2024,2245.067
pol,sex_m,geo_cov_nat,mts_details_total,2000,5642.026
pol,sex_m,geo_cov_nat,mts_details_total,2001,5464.839
pol,sex_m,geo_cov_nat,mts_details_total,2002,5241.355
pol,sex_m,geo_cov_nat,mts_details_total,2003,5219.828
pol,sex_m,geo_cov_nat,mts_details_total,2004,5375.91
pol,sex_m,geo_cov_nat,mts_details_total,2005,5630.31
pol,sex_m,geo_cov_nat,mts_details_total,2006,5930.389
pol,sex_m,geo_cov_nat,mts_details_total,2007,6256.047
pol,sex_m,geo_cov_nat,mts_details_total,2008,6539.482
pol,sex_m,geo_cov_nat,mts_details_total,2009,6535.682
pol,sex_m,geo_cov_nat,mts_details_total,2010,6389.97
pol,sex_m,geo_cov_nat,mts_details_total,2011,6451.606
pol,sex_m,geo_cov_nat,mts_details_total,2012,6482.66
pol,sex_m,geo_cov_nat,mts_details_total,2013,6500.156
pol,sex_m,geo_cov_nat,mts_details_total,2014,6630.966
pol,sex_m,geo_cov_nat,mts_details_total,2015,6722.418
pol,sex_m,geo_cov_nat,mts_details_total,2016,6797.361
pol,sex_m,geo_cov_nat,mts_details_total,2017,6893.607
pol,sex_m,geo_cov_nat,mts_details_total,2018,6917.782
pol,sex_m,geo_cov_nat,mts_details_total,2019,6970.178
pol,sex_m,geo_cov_nat,mts_details_total,2020,6786.301
pol,sex_m,geo_cov_nat,mts_details_total,2021,6943.946
pol,sex_m,geo_cov_nat,mts_details_total,2022,6916.061
pol,sex_m,geo_cov_nat,mts_details_total,2023,6906.333
pol,sex_m,geo_cov_nat,mts_details_total,2024,7109.641
pol,sex_m,geo_cov_nat,mts_details_wid,2000,31.509
pol,sex_m,geo_cov_nat,mts_details_wid,2001,33.995
pol,sex_m,geo_cov_nat,mts_details_wid,2002,31.726
pol,sex_m,geo_cov_nat,mts_details_wid,2003,31.524
pol,sex_m,geo_cov_nat,mts_details_wid,2004,30.598
pol,sex_m,geo_cov_nat,mts_details_wid,2005,30.681
pol,sex_m,geo_cov_nat,mts_details_wid,2006,37.596
pol,sex_m,geo_cov_nat,mts_details_wid,2007,42.748
pol,sex_m,geo_cov_nat,mts_details_wid,2008,45.731
pol,sex_m,geo_cov_nat,mts_details_wid,2009,52.033
pol,sex_m,geo_cov_nat,mts_details_wid,2010,48.039
pol,sex_m,geo_cov_nat,mts_details_wid,2011,50.671
pol,sex_m,geo_cov_nat,mts_details_wid,2012,50.365
pol,sex_m,geo_cov_nat,mts_details_wid,2013,52.217
pol,sex_m,geo_cov_nat,mts_details_wid,2014,49.131
pol,sex_m,geo_cov_nat,mts_details_wid,2015,49.129
pol,sex_m,geo_cov_nat,mts_details_wid,2016,54.956
pol,sex_m,geo_cov_nat,mts_details_wid,2017,56.567
pol,sex_m,geo_cov_nat,mts_details_wid,2018,58.996
pol,sex_m,geo_cov_nat,mts_details_wid,2019,62.853
pol,sex_m,geo_cov_nat,mts_details_wid,2020,56.482
pol,sex_m,geo_cov_nat,mts_details_wid,2021,58.008
pol,sex_m,geo_cov_nat,mts_details_wid,2022,59.163
pol,sex_m,geo_cov_nat,mts_details_wid,2023,61.447
pol,sex_m,geo_cov_nat,mts_details_wid,2024,59.875
pol,sex_m,geo_cov_rur,mts_aggregate_1,2000,495.22
pol,sex_m,geo_cov_rur,mts_aggregate_1,2001,489.487
pol,sex_m,geo_cov_rur,mts_aggregate_1,2002,453.788
pol,sex_m,geo_cov_rur,mts_aggregate_1,2003,451.993
pol,sex_m,geo_cov_rur,mts_aggregate_1,2004,488.069
pol,sex_m,geo_cov_rur,mts_aggregate_1,2005,531.186
pol,sex_m,geo_cov_rur,mts_aggregate_1,2006,609.344
pol,sex_m,geo_cov_rur,mts_aggregate_1,2007,639.392
pol,sex_m,geo_cov_rur,mts_aggregate_1,2008,717.881
pol,sex_m,geo_cov_rur,mts_aggregate_1,2009,729.878
pol,sex_m,geo_cov_rur,mts_aggregate_1,2010,715.65
pol,sex_m,geo_cov_rur,mts_aggregate_1,2011,752.962
pol,sex_m,geo_cov_rur,mts_aggregate_1,2012,769.268
pol,sex_m,geo_cov_rur,mts_aggregate_1,2013,761.44
pol,sex_m,geo_cov_rur,mts_aggregate_1,2014,784.974
pol,sex_m,geo_cov_rur,mts_aggregate_1,2015,791.756
pol,sex_m,geo_cov_rur,mts_aggregate_1,2016,858.642
pol,sex_m,geo_cov_rur,mts_aggregate_1,2017,887.152
pol,sex_m,geo_cov_rur,mts_aggregate_1,2018,889.955
pol,sex_m,geo_cov_rur,mts_aggregate_1,2019,895.253
pol,sex_m,geo_cov_rur,mts_aggregate_1,2020,869.499
pol,sex_m,geo_cov_rur,mts_aggregate_1,2021,941.94
pol,sex_m,geo_cov_rur,mts_aggregate_1,2022,966.089
pol,sex_m,geo_cov_rur,mts_aggregate_1,2023,967.295
pol,sex_m,geo_cov_rur,mts_aggregate_1,2024,934.815
pol,sex_m,geo_cov_rur,mts_aggregate_2,2000,1185.707
pol,sex_m,geo_cov_rur,mts_aggregate_2,2001,1134.356
pol,sex_m,geo_cov_rur,mts_aggregate_2,2002,1129.509
pol,sex_m,geo_cov_rur,mts_aggregate_2,2003,1138.741
pol,sex_m,geo_cov_rur,mts_aggregate_2,2004,1194.435
pol,sex_m,geo_cov_rur,mts_aggregate_2,2005,1265.843
pol,sex_m,geo_cov_rur,mts_aggregate_2,2006,1324.029
pol,sex_m,geo_cov_rur,mts_aggregate_2,2007,1391.851
pol,sex_m,geo_cov_rur,mts_aggregate_2,2008,1439.76
pol,sex_m,geo_cov_rur,mts_aggregate_2,2009,1485.156
pol,sex_m,geo_cov_rur,mts_aggregate_2,2010,1494.459
pol,sex_m,geo_cov_rur,mts_aggregate_2,2011,1494.862
pol,sex_m,geo_cov_rur,mts_aggregate_2,2012,1514.366
pol,sex_m,geo_cov_rur,mts_aggregate_2,2013,1557.344
pol,sex_m,geo_cov_rur,mts_aggregate_2,2014,1584.835
pol,sex_m,geo_cov_rur,mts_aggregate_2,2015,1602.715
pol,sex_m,geo_cov_rur,mts_aggregate_2,2016,1640.8
pol,sex_m,geo_cov_rur,mts_aggregate_2,2017,1673.202
pol,sex_m,geo_cov_rur,mts_aggregate_2,2018,1693.47
pol,sex_m,geo_cov_rur,mts_aggregate_2,2019,1755.802
pol,sex_m,geo_cov_rur,mts_aggregate_2,2020,1715.862
pol,sex_m,geo_cov_rur,mts_aggregate_2,2021,1704.889
pol,sex_m,geo_cov_rur,mts_aggregate_2,2022,1684.779
pol,sex_m,geo_cov_rur,mts_aggregate_2,2023,1683.958
pol,sex_m,geo_cov_rur,mts_aggregate_2,2024,1748.85
pol,sex_m,geo_cov_rur,mts_aggregate_total,2000,1680.927
pol,sex_m,geo_cov_rur,mts_aggregate_total,2001,1623.842
pol,sex_m,geo_cov_rur,mts_aggregate_total,2002,1583.297
pol,sex_m,geo_cov_rur,mts_aggregate_total,2003,1590.733
pol,sex_m,geo_cov_rur,mts_aggregate_total,2004,1682.504
pol,sex_m,geo_cov_rur,mts_aggregate_total,2005,1797.029
pol,sex_m,geo_cov_rur,mts_aggregate_total,2006,1933.373
pol,sex_m,geo_cov_rur,mts_aggregate_total,2007,2031.242
pol,sex_m,geo_cov_rur,mts_aggregate_total,2008,2157.641
pol,sex_m,geo_cov_rur,mts_aggregate_total,2009,2215.033
pol,sex_m,geo_cov_rur,mts_aggregate_total,2010,2210.109
pol,sex_m,geo_cov_rur,mts_aggregate_total,2011,2247.824
pol,sex_m,geo_cov_rur,mts_aggregate_total,2012,2283.633
pol,sex_m,geo_cov_rur,mts_aggregate_total,2013,2318.784
pol,sex_m,geo_cov_rur,mts_aggregate_total,2014,2369.809
pol,sex_m,geo_cov_rur,mts_aggregate_total,2015,2394.471
pol,sex_m,geo_cov_rur,mts_aggregate_total,2016,2499.442
pol,sex_m,geo_cov_rur,mts_aggregate_total,2017,2560.353
pol,sex_m,geo_cov_rur,mts_aggregate_total,2018,2583.425
pol,sex_m,geo_cov_rur,mts_aggregate_total,2019,2651.055
pol,sex_m,geo_cov_rur,mts_aggregate_total,2020,2585.362
pol,sex_m,geo_cov_rur,mts_aggregate_total,2021,2646.829
pol,sex_m,geo_cov_rur,mts_aggregate_total,2022,2650.867
pol,sex_m,geo_cov_rur,mts_aggregate_total,2023,2651.253
pol,sex_m,geo_cov_rur,mts_aggregate_total,2024,2683.665
pol,sex_m,geo_cov_rur,mts_details_mrd,2000,1185.707
pol,sex_m,geo_cov_rur,mts_details_mrd,2001,1134.356
pol,sex_m,geo_cov_rur,mts_details_mrd,2002,1129.509
pol,sex_m,geo_cov_rur,mts_details_mrd,2003,1138.741
pol,sex_m,geo_cov_rur,mts_details_mrd,2004,1194.435
pol,sex_m,geo_cov_rur,mts_details_mrd,2005,1265.843
pol,sex_m,geo_cov_rur,mts_details_mrd,2006,1324.029
pol,sex_m,geo_cov_rur,mts_details_mrd,2007,1391.851
