ref_area,sex,classif1,classif2,time,cld_xchs_sex_age_geo_nb
x13,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,48687.98
x13,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,10991.954
x17,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,793.119
x17,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,504.364
x17,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,288.756
x17,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,585.918
x17,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,326.963
x17,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,258.954
x17,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,2087.08
x17,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,1292.404
x17,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,794.675
x17,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,3466.116
x17,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,2123.731
x17,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,1342.385
x17,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,1034.684
x17,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,642.542
x17,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,392.142
x17,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,757.082
x17,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,401.164
x17,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,355.917
x17,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,2376.395
x17,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,1427.11
x17,sex_m,age_cldversion_y5_11,geo_cov_urb,2020,949.285
x17,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,4168.161
x17,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,2470.816
x17,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,1697.345
x17,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,1827.803
x17,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,1146.905
x17,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,680.898
x17,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,1343
x17,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,728.128
x17,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,614.872
x17,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,4463.475
x17,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,2719.514
x17,sex_t,age_cldversion_y5_11,geo_cov_urb,2020,1743.961
x17,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,7634.278
x17,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,4594.547
x17,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,3039.73
x18,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,3283.643
x18,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,2934.476
x18,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,349.167
x18,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,1443.567
x18,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,1216.09
x18,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,227.476
x18,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,9685.437
x18,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,8810.915
x18,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,874.522
x18,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,14412.647
x18,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,12961.481
x18,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,1451.165
x18,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,4458.505
x18,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,4013.35
x18,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,445.155
x18,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,1853.321
x18,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,1567.624
x18,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,285.697
x18,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,12032.399
x18,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,11039.345
x18,sex_m,age_cldversion_y5_11,geo_cov_urb,2020,993.054
x18,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,18344.225
x18,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,16620.319
x18,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,1723.906
x18,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,7742.148
x18,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,6947.826
x18,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,794.322
x18,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,3296.888
x18,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,2783.714
x18,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,513.173
x18,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,21717.836
x18,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,19850.26
x18,sex_t,age_cldversion_y5_11,geo_cov_urb,2020,1867.577
x18,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,32756.872
x18,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,29581.8
x18,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,3175.071
x19,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,22.227
x19,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,18.608
x19,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,3.619
x19,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,17.53
x19,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,12.493
x19,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,5.037
x19,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,73.009
x19,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,71.344
x19,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,1.665
x19,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,112.766
x19,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,102.445
x19,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,10.321
x19,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,30.105
x19,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,25.593
x19,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,4.511
x19,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,28.782
x19,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,21.084
x19,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,7.697
x19,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,186.334
x19,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,183.133
x19,sex_m,age_cldversion_y5_11,geo_cov_urb,2020,3.201
x19,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,245.22
x19,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,229.81
x19,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,15.41
x19,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,52.332
x19,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,44.201
x19,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,8.131
x19,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,46.311
x19,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,33.577
x19,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,12.734
x19,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,259.342
x19,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,254.476
x19,sex_t,age_cldversion_y5_11,geo_cov_urb,2020,4.866
x19,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,357.986
x19,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,332.255
x19,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,25.731
x20,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,1835.178
x20,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,1270.623
x20,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,564.554
x20,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,1234.161
x20,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,757.997
x20,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,476.165
x20,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,5041.11
x20,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,3828.312
x20,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,1212.798
x20,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,8110.449
x20,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,5856.932
x20,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,2253.517
x20,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,2550.984
x20,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,1949.85
x20,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,601.134
x20,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,1739.571
x20,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,1189.288
x20,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,550.283
x20,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,6529.795
x20,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,5183.308
x20,sex_m,age_cldversion_y5_11,geo_cov_urb,2020,1346.487
x20,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,10820.351
x20,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,8322.446
x20,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,2497.905
x20,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,4386.162
x20,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,3220.473
x20,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,1165.689
x20,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,2973.733
x20,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,1947.285
x20,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,1026.448
x20,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,11570.905
x20,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,9011.62
x20,sex_t,age_cldversion_y5_11,geo_cov_urb,2020,2559.285
x20,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,18930.799
x20,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,14179.378
x20,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,4751.422
x21,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,520.905
x21,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,288.341
x21,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,232.564
x21,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,584.12
x21,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,211.23
x21,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,372.89
x21,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,1038.669
x21,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,621.535
x21,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,417.133
x21,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,2143.694
x21,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,1121.106
x21,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,1022.587
x21,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,1016.608
x21,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,544.51
x21,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,472.097
x21,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,1343.179
x21,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,528.885
x21,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,814.294
x21,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,1661.09
x21,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,907.231
x21,sex_m,age_cldversion_y5_11,geo_cov_urb,2020,753.859
x21,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,4020.877
x21,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,1980.626
x21,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,2040.251
x21,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,1537.513
x21,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,832.851
x21,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,704.661
x21,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,1927.299
x21,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,740.115
x21,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,1187.184
x21,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,2699.759
x21,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,1528.766
x21,sex_t,age_cldversion_y5_11,geo_cov_urb,2020,1170.993
x21,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,6164.571
x21,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,3101.732
x21,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,3062.838
x26,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,520.905
x26,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,288.341
x26,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,232.564
x26,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,545.852
x26,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,202.279
x26,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,343.573
x26,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,1038.669
x26,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,621.535
x26,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,417.133
x26,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,2105.426
x26,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,1112.155
x26,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,993.271
x26,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,1016.608
x26,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,544.51
x26,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,472.097
x26,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,1254.134
x26,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,504.274
x26,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,749.86
x26,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,1661.09
x26,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,907.231
x26,sex_m,age_cldversion_y5_11,geo_cov_urb,2020,753.859
x26,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,3931.832
x26,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,1956.015
x26,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,1975.817
x26,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,1537.513
x26,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,832.851
x26,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,704.661
x26,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,1799.986
x26,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,706.553
x26,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,1093.433
x26,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,2699.759
x26,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,1528.766
x26,sex_t,age_cldversion_y5_11,geo_cov_urb,2020,1170.993
x26,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,6037.258
x26,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,3068.17
x26,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,2969.088
x31,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,71.866
x31,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,33.55
x31,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,38.316
x31,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,75.144
x31,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,26.688
x31,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,48.456
x31,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,225.031
x31,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,116.591
x31,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,108.44
x31,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,372.041
x31,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,176.829
x31,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,195.212
x31,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,115.532
x31,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,52.76
x31,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,62.771
x31,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,117.078
x31,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,44.875
x31,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,72.203
x31,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,320.681
x31,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,159.133
x31,sex_m,age_cldversion_y5_11,geo_cov_urb,2020,161.548
x31,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,553.291
x31,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,256.769
x31,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,296.523
x31,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,187.398
x31,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,86.31
x31,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,101.087
x31,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,192.222
x31,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,71.563
x31,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,120.659
x31,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,545.712
x31,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,275.724
x31,sex_t,age_cldversion_y5_11,geo_cov_urb,2020,269.988
x31,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,925.332
x31,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,433.597
x31,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,491.734
x32,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,144.238
x32,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,71.087
x32,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,73.152
x32,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,125.765
x32,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,50.25
x32,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,75.515
x32,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,435.241
x32,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,252.146
x32,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,183.095
x32,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,705.245
x32,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,373.483
x32,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,331.762
x32,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,405.549
x32,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,232.23
x32,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,173.319
x32,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,417.151
x32,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,199.112
x32,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,218.039
x32,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,715.139
x32,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,385.188
x32,sex_m,age_cldversion_y5_11,geo_cov_urb,2020,329.95
x32,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,1537.839
x32,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,816.53
x32,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,721.309
x32,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,549.787
x32,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,303.316
x32,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,246.471
x32,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,542.916
x32,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,249.362
x32,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,293.554
x32,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,1150.38
x32,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,637.334
x32,sex_t,age_cldversion_y5_11,geo_cov_urb,2020,513.046
x32,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,2243.084
x32,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,1190.013
x32,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,1053.071
x33,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,304.8
x33,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,183.704
x33,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,121.096
x33,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,344.943
x33,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,125.341
x33,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,219.602
x33,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,378.396
x33,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,252.798
x33,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,125.598
x33,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,1028.14
x33,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,561.844
x33,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,466.297
x33,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,495.527
x33,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,259.52
x33,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,236.007
x33,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,719.905
x33,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,260.287
x33,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,459.618
x33,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,625.27
x33,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,362.909
x33,sex_m,age_cldversion_y5_11,geo_cov_urb,2020,262.361
x33,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,1840.702
x33,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,882.716
x33,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,957.986
x33,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,800.328
x33,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,443.224
x33,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,357.103
x33,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,1064.848
x33,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,385.628
x33,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,679.22
x33,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,1003.667
x33,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,615.708
x33,sex_t,age_cldversion_y5_11,geo_cov_urb,2020,387.959
x33,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,2868.843
x33,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,1444.56
x33,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,1424.283
x34,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,0
x34,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,0
x34,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,0
x34,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,38.268
x34,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,8.951
x34,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,29.317
x34,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,0
x34,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,0
x34,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,0
x34,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,38.268
x34,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,8.951
x34,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,29.317
x34,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,0
x34,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,0
x34,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,0
x34,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,89.045
x34,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,24.611
x34,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,64.434
x34,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,0
x34,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,0
x34,sex_m,age_cldversion_y5_11,geo_cov_urb,2020,0
x34,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,89.045
x34,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,24.611
x34,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,64.434
x34,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,0
x34,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,0
x34,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,0
x34,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,127.313
x34,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,33.562
x34,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,93.751
x34,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,0
x34,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,0
x34,sex_t,age_cldversion_y5_11,geo_cov_urb,2020,0
x34,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,127.313
x34,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,33.562
x34,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,93.751
x36,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,103.219
x36,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,76.166
x36,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,27.053
x36,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,112.191
x36,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,72.996
x36,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,39.195
x36,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,227.913
x36,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,175.137
x36,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,52.775
x36,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,443.323
x36,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,324.299
x36,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,119.024
x36,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,272.128
x36,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,164.585
x36,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,107.543
x36,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,266.3
x36,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,146.666
x36,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,119.634
x36,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,595.567
x36,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,419.508
x36,sex_m,age_cldversion_y5_11,geo_cov_urb,2020,176.06
x36,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,1133.995
x36,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,730.758
