ref_area,classif1,classif2,time,lac_xees_eco_cur_nb
nld,eco_aggregate_total,cur_type_lcu,2011,31.4
nld,eco_aggregate_total,cur_type_lcu,2012,32.5
nld,eco_aggregate_total,cur_type_lcu,2013,32.8
nld,eco_aggregate_total,cur_type_lcu,2014,33.2
nld,eco_aggregate_total,cur_type_lcu,2015,33.2
nld,eco_aggregate_total,cur_type_lcu,2016,34.5
nld,eco_aggregate_total,cur_type_lcu,2020,37.7
nld,eco_aggregate_total,cur_type_lcu,2021,38.2
nld,eco_aggregate_total,cur_type_lcu,2022,40.3
nld,eco_aggregate_total,cur_type_lcu,2023,43
nld,eco_aggregate_total,cur_type_lcu,2024,45.2
nld,eco_aggregate_total,cur_type_ppp,1999,23.7
nld,eco_aggregate_total,cur_type_ppp,2000,25.97
nld,eco_aggregate_total,cur_type_ppp,2001,26.32
nld,eco_aggregate_total,cur_type_ppp,2002,27.73
nld,eco_aggregate_total,cur_type_ppp,2003,27.87
nld,eco_aggregate_total,cur_type_ppp,2004,28.98
nld,eco_aggregate_total,cur_type_ppp,2005,29.97
nld,eco_aggregate_total,cur_type_ppp,2006,31.13
nld,eco_aggregate_total,cur_type_ppp,2007,32.54
nld,eco_aggregate_total,cur_type_ppp,2008,34.1
nld,eco_aggregate_total,cur_type_ppp,2009,34.98
nld,eco_aggregate_total,cur_type_ppp,2010,34.94
nld,eco_aggregate_total,cur_type_ppp,2011,35.73
nld,eco_aggregate_total,cur_type_ppp,2012,36.82
nld,eco_aggregate_total,cur_type_ppp,2013,37.58
nld,eco_aggregate_total,cur_type_ppp,2014,37.66
nld,eco_aggregate_total,cur_type_ppp,2015,37.37
nld,eco_aggregate_total,cur_type_ppp,2016,39.52
nld,eco_aggregate_total,cur_type_ppp,2020,46.25
nld,eco_aggregate_total,cur_type_ppp,2021,47.74
nld,eco_aggregate_total,cur_type_ppp,2022,53.19
nld,eco_aggregate_total,cur_type_ppp,2023,57.73
nld,eco_aggregate_total,cur_type_ppp,2024,60.92
nld,eco_aggregate_total,cur_type_usd,1999,23.02
nld,eco_aggregate_total,cur_type_usd,2000,21.34
nld,eco_aggregate_total,cur_type_usd,2001,21.32
nld,eco_aggregate_total,cur_type_usd,2002,23.64
nld,eco_aggregate_total,cur_type_usd,2003,29.41
nld,eco_aggregate_total,cur_type_usd,2004,32.84
nld,eco_aggregate_total,cur_type_usd,2005,33.71
nld,eco_aggregate_total,cur_type_usd,2006,34.78
nld,eco_aggregate_total,cur_type_usd,2007,39.06
nld,eco_aggregate_total,cur_type_usd,2008,43.53
nld,eco_aggregate_total,cur_type_usd,2009,42.54
nld,eco_aggregate_total,cur_type_usd,2010,40.83
nld,eco_aggregate_total,cur_type_usd,2011,43.71
nld,eco_aggregate_total,cur_type_usd,2012,41.76
nld,eco_aggregate_total,cur_type_usd,2013,43.56
nld,eco_aggregate_total,cur_type_usd,2014,44.11
nld,eco_aggregate_total,cur_type_usd,2015,36.84
nld,eco_aggregate_total,cur_type_usd,2016,38.19
nld,eco_aggregate_total,cur_type_usd,2020,43.06
nld,eco_aggregate_total,cur_type_usd,2021,45.18
nld,eco_aggregate_total,cur_type_usd,2022,42.44
nld,eco_aggregate_total,cur_type_usd,2023,46.49
nld,eco_aggregate_total,cur_type_usd,2024,48.92
nld,eco_isic4_a,cur_type_lcu,1995,14.4
nld,eco_isic4_a,cur_type_lcu,1996,14.6
nld,eco_isic4_a,cur_type_lcu,1997,14.7
nld,eco_isic4_a,cur_type_lcu,1998,14.7
nld,eco_isic4_a,cur_type_lcu,1999,15.1
nld,eco_isic4_a,cur_type_lcu,2000,16.1
nld,eco_isic4_a,cur_type_lcu,2001,16.3
nld,eco_isic4_a,cur_type_lcu,2002,17.2
nld,eco_isic4_a,cur_type_lcu,2003,17.9
nld,eco_isic4_a,cur_type_lcu,2004,17.9
nld,eco_isic4_a,cur_type_lcu,2005,17.9
nld,eco_isic4_a,cur_type_lcu,2006,18.2
nld,eco_isic4_a,cur_type_lcu,2007,18.8
nld,eco_isic4_a,cur_type_lcu,2008,19.7
nld,eco_isic4_a,cur_type_lcu,2009,19.6
nld,eco_isic4_a,cur_type_lcu,2010,20.5
nld,eco_isic4_a,cur_type_lcu,2011,21
nld,eco_isic4_a,cur_type_lcu,2013,21.9
nld,eco_isic4_a,cur_type_lcu,2014,22.2
nld,eco_isic4_a,cur_type_lcu,2015,22.5
nld,eco_isic4_a,cur_type_ppp,1999,16.57
nld,eco_isic4_a,cur_type_ppp,2000,18.1
nld,eco_isic4_a,cur_type_ppp,2001,18.03
nld,eco_isic4_a,cur_type_ppp,2002,19.08
nld,eco_isic4_a,cur_type_ppp,2003,19.19
nld,eco_isic4_a,cur_type_ppp,2004,19.65
nld,eco_isic4_a,cur_type_ppp,2005,19.8
nld,eco_isic4_a,cur_type_ppp,2006,20.45
nld,eco_isic4_a,cur_type_ppp,2007,21.47
nld,eco_isic4_a,cur_type_ppp,2008,22.69
nld,eco_isic4_a,cur_type_ppp,2009,22.48
nld,eco_isic4_a,cur_type_ppp,2010,23.25
nld,eco_isic4_a,cur_type_ppp,2011,23.9
nld,eco_isic4_a,cur_type_ppp,2013,25.09
nld,eco_isic4_a,cur_type_ppp,2014,25.18
nld,eco_isic4_a,cur_type_ppp,2015,25.33
nld,eco_isic4_a,cur_type_usd,1999,16.09
nld,eco_isic4_a,cur_type_usd,2000,14.87
nld,eco_isic4_a,cur_type_usd,2001,14.6
nld,eco_isic4_a,cur_type_usd,2002,16.26
nld,eco_isic4_a,cur_type_usd,2003,20.25
nld,eco_isic4_a,cur_type_usd,2004,22.27
nld,eco_isic4_a,cur_type_usd,2005,22.27
nld,eco_isic4_a,cur_type_usd,2006,22.85
nld,eco_isic4_a,cur_type_usd,2007,25.76
nld,eco_isic4_a,cur_type_usd,2008,28.97
nld,eco_isic4_a,cur_type_usd,2009,27.34
nld,eco_isic4_a,cur_type_usd,2010,27.18
nld,eco_isic4_a,cur_type_usd,2011,29.23
nld,eco_isic4_a,cur_type_usd,2013,29.09
nld,eco_isic4_a,cur_type_usd,2014,29.49
nld,eco_isic4_a,cur_type_usd,2015,24.96
nld,eco_isic4_b,cur_type_lcu,1995,37.8
nld,eco_isic4_b,cur_type_lcu,1996,37.6
nld,eco_isic4_b,cur_type_lcu,1997,38.3
nld,eco_isic4_b,cur_type_lcu,1998,37.5
nld,eco_isic4_b,cur_type_lcu,1999,37.4
nld,eco_isic4_b,cur_type_lcu,2000,42.5
nld,eco_isic4_b,cur_type_lcu,2001,42.4
nld,eco_isic4_b,cur_type_lcu,2002,44.5
nld,eco_isic4_b,cur_type_lcu,2003,47.1
nld,eco_isic4_b,cur_type_lcu,2004,49.3
nld,eco_isic4_b,cur_type_lcu,2005,49.6
nld,eco_isic4_b,cur_type_lcu,2006,51
nld,eco_isic4_b,cur_type_lcu,2007,53.7
nld,eco_isic4_b,cur_type_lcu,2008,56.8
nld,eco_isic4_b,cur_type_lcu,2009,56.5
nld,eco_isic4_b,cur_type_lcu,2010,60
nld,eco_isic4_b,cur_type_lcu,2011,62.9
nld,eco_isic4_b,cur_type_lcu,2012,57.7
nld,eco_isic4_b,cur_type_lcu,2013,61.5
nld,eco_isic4_b,cur_type_lcu,2014,64
nld,eco_isic4_b,cur_type_lcu,2015,63
nld,eco_isic4_b,cur_type_lcu,2016,64.9
nld,eco_isic4_b,cur_type_lcu,2020,66.8
nld,eco_isic4_b,cur_type_lcu,2021,62.6
nld,eco_isic4_b,cur_type_lcu,2022,67.5
nld,eco_isic4_b,cur_type_lcu,2023,71.4
nld,eco_isic4_b,cur_type_ppp,1999,41.04
nld,eco_isic4_b,cur_type_ppp,2000,47.78
nld,eco_isic4_b,cur_type_ppp,2001,46.89
nld,eco_isic4_b,cur_type_ppp,2002,49.36
nld,eco_isic4_b,cur_type_ppp,2003,50.49
nld,eco_isic4_b,cur_type_ppp,2004,54.11
nld,eco_isic4_b,cur_type_ppp,2005,54.86
nld,eco_isic4_b,cur_type_ppp,2006,57.31
nld,eco_isic4_b,cur_type_ppp,2007,61.32
nld,eco_isic4_b,cur_type_ppp,2008,65.43
nld,eco_isic4_b,cur_type_ppp,2009,64.79
nld,eco_isic4_b,cur_type_ppp,2010,68.06
nld,eco_isic4_b,cur_type_ppp,2011,71.58
nld,eco_isic4_b,cur_type_ppp,2012,65.37
nld,eco_isic4_b,cur_type_ppp,2013,70.47
nld,eco_isic4_b,cur_type_ppp,2014,72.59
nld,eco_isic4_b,cur_type_ppp,2015,70.91
nld,eco_isic4_b,cur_type_ppp,2016,74.34
nld,eco_isic4_b,cur_type_ppp,2020,81.95
nld,eco_isic4_b,cur_type_ppp,2021,78.24
nld,eco_isic4_b,cur_type_ppp,2022,89.09
nld,eco_isic4_b,cur_type_ppp,2023,95.86
nld,eco_isic4_b,cur_type_usd,1999,39.86
nld,eco_isic4_b,cur_type_usd,2000,39.25
nld,eco_isic4_b,cur_type_usd,2001,37.97
nld,eco_isic4_b,cur_type_usd,2002,42.08
nld,eco_isic4_b,cur_type_usd,2003,53.28
nld,eco_isic4_b,cur_type_usd,2004,61.32
nld,eco_isic4_b,cur_type_usd,2005,61.71
nld,eco_isic4_b,cur_type_usd,2006,64.04
nld,eco_isic4_b,cur_type_usd,2007,73.59
nld,eco_isic4_b,cur_type_usd,2008,83.54
nld,eco_isic4_b,cur_type_usd,2009,78.81
nld,eco_isic4_b,cur_type_usd,2010,79.54
nld,eco_isic4_b,cur_type_usd,2011,87.55
nld,eco_isic4_b,cur_type_usd,2012,74.13
nld,eco_isic4_b,cur_type_usd,2013,81.68
nld,eco_isic4_b,cur_type_usd,2014,85.02
nld,eco_isic4_b,cur_type_usd,2015,69.9
nld,eco_isic4_b,cur_type_usd,2016,71.84
nld,eco_isic4_b,cur_type_usd,2020,76.3
nld,eco_isic4_b,cur_type_usd,2021,74.04
nld,eco_isic4_b,cur_type_usd,2022,71.08
nld,eco_isic4_b,cur_type_usd,2023,77.2
nld,eco_isic4_c,cur_type_lcu,1995,19.3
nld,eco_isic4_c,cur_type_lcu,1996,19.4
nld,eco_isic4_c,cur_type_lcu,1997,19.8
nld,eco_isic4_c,cur_type_lcu,1998,20.3
nld,eco_isic4_c,cur_type_lcu,1999,21
nld,eco_isic4_c,cur_type_lcu,2000,22.5
nld,eco_isic4_c,cur_type_lcu,2001,23
nld,eco_isic4_c,cur_type_lcu,2002,24.2
nld,eco_isic4_c,cur_type_lcu,2003,25
nld,eco_isic4_c,cur_type_lcu,2004,25.6
nld,eco_isic4_c,cur_type_lcu,2005,26.3
nld,eco_isic4_c,cur_type_lcu,2006,27
nld,eco_isic4_c,cur_type_lcu,2007,27.8
nld,eco_isic4_c,cur_type_lcu,2008,29.4
nld,eco_isic4_c,cur_type_lcu,2009,31
nld,eco_isic4_c,cur_type_lcu,2010,29.9
nld,eco_isic4_c,cur_type_lcu,2011,30.8
nld,eco_isic4_c,cur_type_lcu,2012,33.1
nld,eco_isic4_c,cur_type_lcu,2013,32.3
nld,eco_isic4_c,cur_type_lcu,2014,33.4
nld,eco_isic4_c,cur_type_lcu,2015,33.4
nld,eco_isic4_c,cur_type_lcu,2016,35.9
nld,eco_isic4_c,cur_type_lcu,2020,39.5
nld,eco_isic4_c,cur_type_lcu,2021,40
nld,eco_isic4_c,cur_type_lcu,2022,42
nld,eco_isic4_c,cur_type_lcu,2023,44.7
nld,eco_isic4_c,cur_type_ppp,1999,23.04
nld,eco_isic4_c,cur_type_ppp,2000,25.3
nld,eco_isic4_c,cur_type_ppp,2001,25.43
nld,eco_isic4_c,cur_type_ppp,2002,26.84
nld,eco_isic4_c,cur_type_ppp,2003,26.8
nld,eco_isic4_c,cur_type_ppp,2004,28.1
nld,eco_isic4_c,cur_type_ppp,2005,29.09
nld,eco_isic4_c,cur_type_ppp,2006,30.34
nld,eco_isic4_c,cur_type_ppp,2007,31.74
nld,eco_isic4_c,cur_type_ppp,2008,33.87
nld,eco_isic4_c,cur_type_ppp,2009,35.55
nld,eco_isic4_c,cur_type_ppp,2010,33.92
nld,eco_isic4_c,cur_type_ppp,2011,35.05
nld,eco_isic4_c,cur_type_ppp,2012,37.5
nld,eco_isic4_c,cur_type_ppp,2013,37.01
nld,eco_isic4_c,cur_type_ppp,2014,37.88
nld,eco_isic4_c,cur_type_ppp,2015,37.59
nld,eco_isic4_c,cur_type_ppp,2016,41.12
nld,eco_isic4_c,cur_type_ppp,2020,48.46
nld,eco_isic4_c,cur_type_ppp,2021,49.99
nld,eco_isic4_c,cur_type_ppp,2022,55.43
nld,eco_isic4_c,cur_type_ppp,2023,60.01
nld,eco_isic4_c,cur_type_usd,1999,22.38
nld,eco_isic4_c,cur_type_usd,2000,20.78
nld,eco_isic4_c,cur_type_usd,2001,20.6
nld,eco_isic4_c,cur_type_usd,2002,22.88
nld,eco_isic4_c,cur_type_usd,2003,28.28
nld,eco_isic4_c,cur_type_usd,2004,31.84
nld,eco_isic4_c,cur_type_usd,2005,32.72
nld,eco_isic4_c,cur_type_usd,2006,33.9
nld,eco_isic4_c,cur_type_usd,2007,38.1
nld,eco_isic4_c,cur_type_usd,2008,43.24
nld,eco_isic4_c,cur_type_usd,2009,43.24
nld,eco_isic4_c,cur_type_usd,2010,39.64
nld,eco_isic4_c,cur_type_usd,2011,42.87
nld,eco_isic4_c,cur_type_usd,2012,42.53
nld,eco_isic4_c,cur_type_usd,2013,42.9
nld,eco_isic4_c,cur_type_usd,2014,44.37
nld,eco_isic4_c,cur_type_usd,2015,37.06
nld,eco_isic4_c,cur_type_usd,2016,39.74
nld,eco_isic4_c,cur_type_usd,2020,45.12
nld,eco_isic4_c,cur_type_usd,2021,47.31
nld,eco_isic4_c,cur_type_usd,2022,44.23
nld,eco_isic4_c,cur_type_usd,2023,48.33
nld,eco_isic4_d,cur_type_lcu,1995,27.9
nld,eco_isic4_d,cur_type_lcu,1996,28.2
nld,eco_isic4_d,cur_type_lcu,1997,30.1
nld,eco_isic4_d,cur_type_lcu,1998,31.3
nld,eco_isic4_d,cur_type_lcu,1999,32.8
nld,eco_isic4_d,cur_type_lcu,2000,35
nld,eco_isic4_d,cur_type_lcu,2001,34.4
nld,eco_isic4_d,cur_type_lcu,2002,36.6
nld,eco_isic4_d,cur_type_lcu,2003,38
nld,eco_isic4_d,cur_type_lcu,2004,39.2
nld,eco_isic4_d,cur_type_lcu,2005,38.9
nld,eco_isic4_d,cur_type_lcu,2006,39.9
nld,eco_isic4_d,cur_type_lcu,2007,41.2
nld,eco_isic4_d,cur_type_lcu,2008,42.9
nld,eco_isic4_d,cur_type_lcu,2009,45.6
nld,eco_isic4_d,cur_type_lcu,2010,45.3
nld,eco_isic4_d,cur_type_lcu,2011,44.4
nld,eco_isic4_d,cur_type_lcu,2012,48.8
nld,eco_isic4_d,cur_type_lcu,2013,47.2
nld,eco_isic4_d,cur_type_lcu,2014,47.2
nld,eco_isic4_d,cur_type_lcu,2015,46.3
nld,eco_isic4_d,cur_type_lcu,2016,48.8
nld,eco_isic4_d,cur_type_lcu,2020,51.5
nld,eco_isic4_d,cur_type_lcu,2021,52.2
nld,eco_isic4_d,cur_type_lcu,2022,54.7
nld,eco_isic4_d,cur_type_lcu,2023,60.1
nld,eco_isic4_d,cur_type_ppp,1999,35.99
nld,eco_isic4_d,cur_type_ppp,2000,39.35
nld,eco_isic4_d,cur_type_ppp,2001,38.04
nld,eco_isic4_d,cur_type_ppp,2002,40.6
nld,eco_isic4_d,cur_type_ppp,2003,40.73
nld,eco_isic4_d,cur_type_ppp,2004,43.02
nld,eco_isic4_d,cur_type_ppp,2005,43.02
nld,eco_isic4_d,cur_type_ppp,2006,44.84
nld,eco_isic4_d,cur_type_ppp,2007,47.04
nld,eco_isic4_d,cur_type_ppp,2008,49.42
nld,eco_isic4_d,cur_type_ppp,2009,52.29
nld,eco_isic4_d,cur_type_ppp,2010,51.39
nld,eco_isic4_d,cur_type_ppp,2011,50.53
nld,eco_isic4_d,cur_type_ppp,2012,55.28
nld,eco_isic4_d,cur_type_ppp,2013,54.08
nld,eco_isic4_d,cur_type_ppp,2014,53.53
nld,eco_isic4_d,cur_type_ppp,2015,52.11
nld,eco_isic4_d,cur_type_ppp,2016,55.9
nld,eco_isic4_d,cur_type_ppp,2020,63.18
nld,eco_isic4_d,cur_type_ppp,2021,65.24
nld,eco_isic4_d,cur_type_ppp,2022,72.2
nld,eco_isic4_d,cur_type_ppp,2023,80.69
nld,eco_isic4_d,cur_type_usd,1999,34.96
nld,eco_isic4_d,cur_type_usd,2000,32.33
nld,eco_isic4_d,cur_type_usd,2001,30.81
nld,eco_isic4_d,cur_type_usd,2002,34.61
nld,eco_isic4_d,cur_type_usd,2003,42.98
nld,eco_isic4_d,cur_type_usd,2004,48.76
nld,eco_isic4_d,cur_type_usd,2005,48.4
nld,eco_isic4_d,cur_type_usd,2006,50.1
nld,eco_isic4_d,cur_type_usd,2007,56.46
nld,eco_isic4_d,cur_type_usd,2008,63.1
nld,eco_isic4_d,cur_type_usd,2009,63.6
nld,eco_isic4_d,cur_type_usd,2010,60.06
nld,eco_isic4_d,cur_type_usd,2011,61.8
nld,eco_isic4_d,cur_type_usd,2012,62.7
nld,eco_isic4_d,cur_type_usd,2013,62.69
nld,eco_isic4_d,cur_type_usd,2014,62.71
nld,eco_isic4_d,cur_type_usd,2015,51.37
nld,eco_isic4_d,cur_type_usd,2016,54.02
nld,eco_isic4_d,cur_type_usd,2020,58.82
nld,eco_isic4_d,cur_type_usd,2021,61.74
nld,eco_isic4_d,cur_type_usd,2022,57.6
nld,eco_isic4_d,cur_type_usd,2023,64.98
nld,eco_isic4_e,cur_type_lcu,1995,17.4
nld,eco_isic4_e,cur_type_lcu,1996,18
nld,eco_isic4_e,cur_type_lcu,1997,19.2
nld,eco_isic4_e,cur_type_lcu,1998,20.9
nld,eco_isic4_e,cur_type_lcu,1999,23.8
nld,eco_isic4_e,cur_type_lcu,2000,25.2
nld,eco_isic4_e,cur_type_lcu,2001,24.7
nld,eco_isic4_e,cur_type_lcu,2002,25.6
nld,eco_isic4_e,cur_type_lcu,2003,26.5
nld,eco_isic4_e,cur_type_lcu,2004,26.9
nld,eco_isic4_e,cur_type_lcu,2005,26.1
nld,eco_isic4_e,cur_type_lcu,2006,26.7
nld,eco_isic4_e,cur_type_lcu,2007,27.3
nld,eco_isic4_e,cur_type_lcu,2008,28.3
nld,eco_isic4_e,cur_type_lcu,2009,28.6
nld,eco_isic4_e,cur_type_lcu,2010,29.5
nld,eco_isic4_e,cur_type_lcu,2011,30.5
nld,eco_isic4_e,cur_type_lcu,2012,33.2
nld,eco_isic4_e,cur_type_lcu,2013,31.5
nld,eco_isic4_e,cur_type_lcu,2014,31.8
nld,eco_isic4_e,cur_type_lcu,2015,31.9
nld,eco_isic4_e,cur_type_lcu,2016,33.9
nld,eco_isic4_e,cur_type_lcu,2020,36.3
nld,eco_isic4_e,cur_type_lcu,2021,36.9
nld,eco_isic4_e,cur_type_lcu,2022,39.3
nld,eco_isic4_e,cur_type_lcu,2023,41.5
nld,eco_isic4_e,cur_type_ppp,1999,26.12
nld,eco_isic4_e,cur_type_ppp,2000,28.33
nld,eco_isic4_e,cur_type_ppp,2001,27.31
nld,eco_isic4_e,cur_type_ppp,2002,28.4
nld,eco_isic4_e,cur_type_ppp,2003,28.41
nld,eco_isic4_e,cur_type_ppp,2004,29.52
nld,eco_isic4_e,cur_type_ppp,2005,28.87
nld,eco_isic4_e,cur_type_ppp,2006,30
nld,eco_isic4_e,cur_type_ppp,2007,31.17
nld,eco_isic4_e,cur_type_ppp,2008,32.6
nld,eco_isic4_e,cur_type_ppp,2009,32.8
nld,eco_isic4_e,cur_type_ppp,2010,33.46
nld,eco_isic4_e,cur_type_ppp,2011,34.71
nld,eco_isic4_e,cur_type_ppp,2012,37.61
nld,eco_isic4_e,cur_type_ppp,2013,36.09
nld,eco_isic4_e,cur_type_ppp,2014,36.07
nld,eco_isic4_e,cur_type_ppp,2015,35.91
nld,eco_isic4_e,cur_type_ppp,2016,38.83
nld,eco_isic4_e,cur_type_ppp,2020,44.53
nld,eco_isic4_e,cur_type_ppp,2021,46.12
nld,eco_isic4_e,cur_type_ppp,2022,51.87
nld,eco_isic4_e,cur_type_ppp,2023,55.72
nld,eco_isic4_e,cur_type_usd,1999,25.37
nld,eco_isic4_e,cur_type_usd,2000,23.27
nld,eco_isic4_e,cur_type_usd,2001,22.12
nld,eco_isic4_e,cur_type_usd,2002,24.21
nld,eco_isic4_e,cur_type_usd,2003,29.98
nld,eco_isic4_e,cur_type_usd,2004,33.46
nld,eco_isic4_e,cur_type_usd,2005,32.47
nld,eco_isic4_e,cur_type_usd,2006,33.52
nld,eco_isic4_e,cur_type_usd,2007,37.41
nld,eco_isic4_e,cur_type_usd,2008,41.62
nld,eco_isic4_e,cur_type_usd,2009,39.89
nld,eco_isic4_e,cur_type_usd,2010,39.11
nld,eco_isic4_e,cur_type_usd,2011,42.45
nld,eco_isic4_e,cur_type_usd,2012,42.66
nld,eco_isic4_e,cur_type_usd,2013,41.84
nld,eco_isic4_e,cur_type_usd,2014,42.25
nld,eco_isic4_e,cur_type_usd,2015,35.39
nld,eco_isic4_e,cur_type_usd,2016,37.52
nld,eco_isic4_e,cur_type_usd,2020,41.46
nld,eco_isic4_e,cur_type_usd,2021,43.64
nld,eco_isic4_e,cur_type_usd,2022,41.38
nld,eco_isic4_e,cur_type_usd,2023,44.87
nld,eco_isic4_f,cur_type_lcu,1995,19.6
nld,eco_isic4_f,cur_type_lcu,1996,19.5
nld,eco_isic4_f,cur_type_lcu,1997,19.6
nld,eco_isic4_f,cur_type_lcu,1998,20.5
nld,eco_isic4_f,cur_type_lcu,1999,21.6
nld,eco_isic4_f,cur_type_lcu,2000,23
nld,eco_isic4_f,cur_type_lcu,2001,23.6
nld,eco_isic4_f,cur_type_lcu,2002,24.8
nld,eco_isic4_f,cur_type_lcu,2003,25.9
nld,eco_isic4_f,cur_type_lcu,2004,26.6
nld,eco_isic4_f,cur_type_lcu,2005,27.2
nld,eco_isic4_f,cur_type_lcu,2006,28
nld,eco_isic4_f,cur_type_lcu,2007,28.6
nld,eco_isic4_f,cur_type_lcu,2008,29.8
nld,eco_isic4_f,cur_type_lcu,2009,30.3
nld,eco_isic4_f,cur_type_lcu,2010,31
nld,eco_isic4_f,cur_type_lcu,2011,31.1
nld,eco_isic4_f,cur_type_lcu,2012,33.7
nld,eco_isic4_f,cur_type_lcu,2013,32.3
nld,eco_isic4_f,cur_type_lcu,2014,32.4
nld,eco_isic4_f,cur_type_lcu,2015,32.5
nld,eco_isic4_f,cur_type_lcu,2016,35.6
nld,eco_isic4_f,cur_type_lcu,2020,39.4
nld,eco_isic4_f,cur_type_lcu,2021,38.6
nld,eco_isic4_f,cur_type_lcu,2022,40.2
nld,eco_isic4_f,cur_type_lcu,2023,42.2
nld,eco_isic4_f,cur_type_lcu,2024,44.4
nld,eco_isic4_f,cur_type_ppp,1999,23.7
nld,eco_isic4_f,cur_type_ppp,2000,25.86
nld,eco_isic4_f,cur_type_ppp,2001,26.1
nld,eco_isic4_f,cur_type_ppp,2002,27.51
nld,eco_isic4_f,cur_type_ppp,2003,27.76
nld,eco_isic4_f,cur_type_ppp,2004,29.2
nld,eco_isic4_f,cur_type_ppp,2005,30.08
nld,eco_isic4_f,cur_type_ppp,2006,31.46
nld,eco_isic4_f,cur_type_ppp,2007,32.66
nld,eco_isic4_f,cur_type_ppp,2008,34.33
nld,eco_isic4_f,cur_type_ppp,2009,34.75
nld,eco_isic4_f,cur_type_ppp,2010,35.17
nld,eco_isic4_f,cur_type_ppp,2011,35.39
nld,eco_isic4_f,cur_type_ppp,2012,38.18
nld,eco_isic4_f,cur_type_ppp,2013,37.01
nld,eco_isic4_f,cur_type_ppp,2014,36.75
nld,eco_isic4_f,cur_type_ppp,2015,36.58
nld,eco_isic4_f,cur_type_ppp,2016,40.78
nld,eco_isic4_f,cur_type_ppp,2020,48.33
nld,eco_isic4_f,cur_type_ppp,2021,48.24
nld,eco_isic4_f,cur_type_ppp,2022,53.06
nld,eco_isic4_f,cur_type_ppp,2023,56.66
nld,eco_isic4_f,cur_type_ppp,2024,59.84
nld,eco_isic4_f,cur_type_usd,1999,23.02
nld,eco_isic4_f,cur_type_usd,2000,21.24
nld,eco_isic4_f,cur_type_usd,2001,21.14
nld,eco_isic4_f,cur_type_usd,2002,23.45
nld,eco_isic4_f,cur_type_usd,2003,29.3
nld,eco_isic4_f,cur_type_usd,2004,33.09
nld,eco_isic4_f,cur_type_usd,2005,33.84
nld,eco_isic4_f,cur_type_usd,2006,35.16
nld,eco_isic4_f,cur_type_usd,2007,39.2
nld,eco_isic4_f,cur_type_usd,2008,43.83
nld,eco_isic4_f,cur_type_usd,2009,42.26
nld,eco_isic4_f,cur_type_usd,2010,41.1
nld,eco_isic4_f,cur_type_usd,2011,43.29
nld,eco_isic4_f,cur_type_usd,2012,43.3
nld,eco_isic4_f,cur_type_usd,2013,42.9
nld,eco_isic4_f,cur_type_usd,2014,43.04
nld,eco_isic4_f,cur_type_usd,2015,36.06
nld,eco_isic4_f,cur_type_usd,2016,39.41
nld,eco_isic4_f,cur_type_usd,2020,45
nld,eco_isic4_f,cur_type_usd,2021,45.65
nld,eco_isic4_f,cur_type_usd,2022,42.33
nld,eco_isic4_f,cur_type_usd,2023,45.63
nld,eco_isic4_f,cur_type_usd,2024,48.06
nld,eco_isic4_g,cur_type_lcu,1995,16.5
nld,eco_isic4_g,cur_type_lcu,1996,16.6
nld,eco_isic4_g,cur_type_lcu,1997,16.9
nld,eco_isic4_g,cur_type_lcu,1998,17.3
nld,eco_isic4_g,cur_type_lcu,1999,17.8
nld,eco_isic4_g,cur_type_lcu,2000,18.9
nld,eco_isic4_g,cur_type_lcu,2001,19.6
nld,eco_isic4_g,cur_type_lcu,2002,20.5
nld,eco_isic4_g,cur_type_lcu,2003,21.6
nld,eco_isic4_g,cur_type_lcu,2004,21.5
nld,eco_isic4_g,cur_type_lcu,2005,22.2
nld,eco_isic4_g,cur_type_lcu,2006,22.6
nld,eco_isic4_g,cur_type_lcu,2007,23.2
nld,eco_isic4_g,cur_type_lcu,2008,24.1
nld,eco_isic4_g,cur_type_lcu,2009,24.7
nld,eco_isic4_g,cur_type_lcu,2010,25.2
nld,eco_isic4_g,cur_type_lcu,2011,25.8
nld,eco_isic4_g,cur_type_lcu,2012,27.7
nld,eco_isic4_g,cur_type_lcu,2013,27.1
nld,eco_isic4_g,cur_type_lcu,2014,27.4
nld,eco_isic4_g,cur_type_lcu,2015,27.7
nld,eco_isic4_g,cur_type_lcu,2016,29.1
nld,eco_isic4_g,cur_type_lcu,2020,31.8
nld,eco_isic4_g,cur_type_lcu,2021,32.7
nld,eco_isic4_g,cur_type_lcu,2022,34.2
nld,eco_isic4_g,cur_type_lcu,2023,36.6
nld,eco_isic4_g,cur_type_ppp,1999,19.53
nld,eco_isic4_g,cur_type_ppp,2000,21.25
nld,eco_isic4_g,cur_type_ppp,2001,21.67
nld,eco_isic4_g,cur_type_ppp,2002,22.74
nld,eco_isic4_g,cur_type_ppp,2003,23.15
nld,eco_isic4_g,cur_type_ppp,2004,23.6
nld,eco_isic4_g,cur_type_ppp,2005,24.55
nld,eco_isic4_g,cur_type_ppp,2006,25.4
nld,eco_isic4_g,cur_type_ppp,2007,26.49
nld,eco_isic4_g,cur_type_ppp,2008,27.76
nld,eco_isic4_g,cur_type_ppp,2009,28.32
nld,eco_isic4_g,cur_type_ppp,2010,28.59
nld,eco_isic4_g,cur_type_ppp,2011,29.36
nld,eco_isic4_g,cur_type_ppp,2012,31.38
nld,eco_isic4_g,cur_type_ppp,2013,31.05
