ref_area,sex,classif1,time,emp_pifl_sex_oc2_nb
sen,sex_t,oc2_isco08_95,2019,1.616
sen,sex_t,oc2_isco08_95,2022,5.619
sen,sex_t,oc2_isco08_95,2023,1.512
sen,sex_t,oc2_isco08_96,2015,30.115
sen,sex_t,oc2_isco08_96,2016,17.804
sen,sex_t,oc2_isco08_96,2019,29.543
sen,sex_t,oc2_isco08_96,2022,37.431
sen,sex_t,oc2_isco08_96,2023,55.42
sen,sex_t,oc2_isco08_96,2024,36.702
sen,sex_t,oc2_isco08_total,2015,2819.734
sen,sex_t,oc2_isco08_total,2016,2731.687
sen,sex_t,oc2_isco08_total,2019,3661.235
sen,sex_t,oc2_isco08_total,2022,3558.858
sen,sex_t,oc2_isco08_total,2023,4063.137
sen,sex_t,oc2_isco08_total,2024,3624.531
sen,sex_t,oc2_isco08_x,2015,1492.011
sen,sex_t,oc2_isco08_x,2016,1643.907
sen,sex_t,oc2_isco08_x,2019,2474.418
sen,sex_t,oc2_isco08_x,2022,2616.463
sen,sex_t,oc2_isco08_x,2023,3057.709
sen,sex_t,oc2_isco08_x,2024,2698.594
sle,sex_f,oc2_isco08_13,2018,1.938
sle,sex_f,oc2_isco08_14,2018,5.506
sle,sex_f,oc2_isco08_21,2018,0
sle,sex_f,oc2_isco08_22,2018,2.072
sle,sex_f,oc2_isco08_23,2018,3.72
sle,sex_f,oc2_isco08_24,2018,2.143
sle,sex_f,oc2_isco08_31,2018,1.601
sle,sex_f,oc2_isco08_32,2018,1.013
sle,sex_f,oc2_isco08_33,2018,0.66
sle,sex_f,oc2_isco08_51,2018,52.191
sle,sex_f,oc2_isco08_52,2018,425.216
sle,sex_f,oc2_isco08_53,2018,1.881
sle,sex_f,oc2_isco08_54,2018,1.694
sle,sex_f,oc2_isco08_61,2018,264.061
sle,sex_f,oc2_isco08_62,2018,6.586
sle,sex_f,oc2_isco08_63,2018,347.347
sle,sex_f,oc2_isco08_73,2018,2.089
sle,sex_f,oc2_isco08_75,2018,25.577
sle,sex_f,oc2_isco08_81,2018,2.982
sle,sex_f,oc2_isco08_91,2018,2.332
sle,sex_f,oc2_isco08_92,2018,5.101
sle,sex_f,oc2_isco08_93,2018,3.859
sle,sex_f,oc2_isco08_95,2018,116.78
sle,sex_f,oc2_isco08_total,2018,1289.367
sle,sex_f,oc2_isco08_x,2018,8.125
sle,sex_m,oc2_isco08_11,2018,1.29
sle,sex_m,oc2_isco08_13,2018,7.298
sle,sex_m,oc2_isco08_14,2018,2.754
sle,sex_m,oc2_isco08_21,2018,7.218
sle,sex_m,oc2_isco08_22,2018,2.865
sle,sex_m,oc2_isco08_23,2018,9.143
sle,sex_m,oc2_isco08_24,2018,0.808
sle,sex_m,oc2_isco08_25,2018,1.18
sle,sex_m,oc2_isco08_26,2018,3.183
sle,sex_m,oc2_isco08_31,2018,4.728
sle,sex_m,oc2_isco08_32,2018,2.009
sle,sex_m,oc2_isco08_33,2018,1.964
sle,sex_m,oc2_isco08_34,2018,0.878
sle,sex_m,oc2_isco08_35,2018,4.47
sle,sex_m,oc2_isco08_42,2018,1.05
sle,sex_m,oc2_isco08_44,2018,1.518
sle,sex_m,oc2_isco08_51,2018,13.062
sle,sex_m,oc2_isco08_52,2018,128.393
sle,sex_m,oc2_isco08_54,2018,8.07
sle,sex_m,oc2_isco08_61,2018,218.504
sle,sex_m,oc2_isco08_62,2018,25.352
sle,sex_m,oc2_isco08_63,2018,295.976
sle,sex_m,oc2_isco08_71,2018,69.844
sle,sex_m,oc2_isco08_72,2018,31.191
sle,sex_m,oc2_isco08_73,2018,5.402
sle,sex_m,oc2_isco08_74,2018,11.476
sle,sex_m,oc2_isco08_75,2018,39.53
sle,sex_m,oc2_isco08_81,2018,7.372
sle,sex_m,oc2_isco08_83,2018,82.582
sle,sex_m,oc2_isco08_91,2018,3.673
sle,sex_m,oc2_isco08_92,2018,13.61
sle,sex_m,oc2_isco08_93,2018,34.455
sle,sex_m,oc2_isco08_94,2018,0.981
sle,sex_m,oc2_isco08_95,2018,32.216
sle,sex_m,oc2_isco08_total,2018,1080.251
sle,sex_m,oc2_isco08_x,2018,4.482
sle,sex_t,oc2_isco08_11,2018,1.428
sle,sex_t,oc2_isco08_12,2018,1.105
sle,sex_t,oc2_isco08_13,2018,9.236
sle,sex_t,oc2_isco08_14,2018,8.259
sle,sex_t,oc2_isco08_21,2018,7.218
sle,sex_t,oc2_isco08_22,2018,4.937
sle,sex_t,oc2_isco08_23,2018,12.863
sle,sex_t,oc2_isco08_24,2018,2.951
sle,sex_t,oc2_isco08_25,2018,1.26
sle,sex_t,oc2_isco08_26,2018,3.454
sle,sex_t,oc2_isco08_31,2018,6.33
sle,sex_t,oc2_isco08_32,2018,3.022
sle,sex_t,oc2_isco08_33,2018,2.623
sle,sex_t,oc2_isco08_34,2018,0.878
sle,sex_t,oc2_isco08_35,2018,4.881
sle,sex_t,oc2_isco08_42,2018,1.357
sle,sex_t,oc2_isco08_44,2018,1.518
sle,sex_t,oc2_isco08_51,2018,65.253
sle,sex_t,oc2_isco08_52,2018,553.609
sle,sex_t,oc2_isco08_53,2018,1.944
sle,sex_t,oc2_isco08_54,2018,9.764
sle,sex_t,oc2_isco08_61,2018,482.565
sle,sex_t,oc2_isco08_62,2018,31.939
sle,sex_t,oc2_isco08_63,2018,643.323
sle,sex_t,oc2_isco08_71,2018,69.885
sle,sex_t,oc2_isco08_72,2018,31.239
sle,sex_t,oc2_isco08_73,2018,7.49
sle,sex_t,oc2_isco08_74,2018,11.65
sle,sex_t,oc2_isco08_75,2018,65.107
sle,sex_t,oc2_isco08_81,2018,10.354
sle,sex_t,oc2_isco08_83,2018,82.915
sle,sex_t,oc2_isco08_91,2018,6.005
sle,sex_t,oc2_isco08_92,2018,18.711
sle,sex_t,oc2_isco08_93,2018,38.314
sle,sex_t,oc2_isco08_94,2018,1.573
sle,sex_t,oc2_isco08_95,2018,148.995
sle,sex_t,oc2_isco08_96,2018,1.06
sle,sex_t,oc2_isco08_total,2018,2369.618
sle,sex_t,oc2_isco08_x,2018,12.607
slv,sex_f,oc2_isco08_12,2014,0.46
slv,sex_f,oc2_isco08_12,2016,0.434
slv,sex_f,oc2_isco08_12,2018,0.909
slv,sex_f,oc2_isco08_13,2014,1.609
slv,sex_f,oc2_isco08_13,2015,1.041
slv,sex_f,oc2_isco08_13,2016,1.296
slv,sex_f,oc2_isco08_13,2017,0.448
slv,sex_f,oc2_isco08_13,2018,0.467
slv,sex_f,oc2_isco08_13,2019,0.874
slv,sex_f,oc2_isco08_13,2021,1.178
slv,sex_f,oc2_isco08_13,2022,1.116
slv,sex_f,oc2_isco08_13,2023,0.608
slv,sex_f,oc2_isco08_13,2024,0.671
slv,sex_f,oc2_isco08_14,2014,1.956
slv,sex_f,oc2_isco08_14,2015,0.77
slv,sex_f,oc2_isco08_14,2016,0.694
slv,sex_f,oc2_isco08_14,2018,1.173
slv,sex_f,oc2_isco08_14,2019,0.753
slv,sex_f,oc2_isco08_14,2021,0.79
slv,sex_f,oc2_isco08_14,2023,2.069
slv,sex_f,oc2_isco08_14,2024,0.77
slv,sex_f,oc2_isco08_21,2015,0.455
slv,sex_f,oc2_isco08_21,2016,1.239
slv,sex_f,oc2_isco08_21,2018,0.911
slv,sex_f,oc2_isco08_21,2019,0.924
slv,sex_f,oc2_isco08_21,2021,0.853
slv,sex_f,oc2_isco08_21,2022,0.946
slv,sex_f,oc2_isco08_21,2023,0.778
slv,sex_f,oc2_isco08_21,2024,2.078
slv,sex_f,oc2_isco08_22,2014,2.11
slv,sex_f,oc2_isco08_22,2015,0.962
slv,sex_f,oc2_isco08_22,2016,1.346
slv,sex_f,oc2_isco08_22,2017,1.556
slv,sex_f,oc2_isco08_22,2018,1.783
slv,sex_f,oc2_isco08_22,2019,1.662
slv,sex_f,oc2_isco08_22,2020,1.555
slv,sex_f,oc2_isco08_22,2021,1.557
slv,sex_f,oc2_isco08_22,2022,1.46
slv,sex_f,oc2_isco08_22,2023,2.313
slv,sex_f,oc2_isco08_22,2024,2.571
slv,sex_f,oc2_isco08_23,2014,2.536
slv,sex_f,oc2_isco08_23,2015,1.307
slv,sex_f,oc2_isco08_23,2016,1.011
slv,sex_f,oc2_isco08_23,2017,3.361
slv,sex_f,oc2_isco08_23,2018,2.012
slv,sex_f,oc2_isco08_23,2019,1.341
slv,sex_f,oc2_isco08_23,2021,2.522
slv,sex_f,oc2_isco08_23,2022,2.081
slv,sex_f,oc2_isco08_23,2023,2.515
slv,sex_f,oc2_isco08_23,2024,1.502
slv,sex_f,oc2_isco08_24,2014,1.467
slv,sex_f,oc2_isco08_24,2016,1.599
slv,sex_f,oc2_isco08_24,2017,0.849
slv,sex_f,oc2_isco08_24,2018,0.93
slv,sex_f,oc2_isco08_24,2019,1.621
slv,sex_f,oc2_isco08_24,2020,2.15
slv,sex_f,oc2_isco08_24,2021,0.907
slv,sex_f,oc2_isco08_24,2022,2.167
slv,sex_f,oc2_isco08_24,2023,0.676
slv,sex_f,oc2_isco08_24,2024,1.215
slv,sex_f,oc2_isco08_26,2014,2.557
slv,sex_f,oc2_isco08_26,2015,2.115
slv,sex_f,oc2_isco08_26,2016,1.89
slv,sex_f,oc2_isco08_26,2017,2.38
slv,sex_f,oc2_isco08_26,2018,2.543
slv,sex_f,oc2_isco08_26,2019,3.185
slv,sex_f,oc2_isco08_26,2020,2.123
slv,sex_f,oc2_isco08_26,2021,2.869
slv,sex_f,oc2_isco08_26,2022,4.738
slv,sex_f,oc2_isco08_26,2023,2.451
slv,sex_f,oc2_isco08_26,2024,2.838
slv,sex_f,oc2_isco08_31,2024,0.59
slv,sex_f,oc2_isco08_32,2014,2.281
slv,sex_f,oc2_isco08_32,2015,1.086
slv,sex_f,oc2_isco08_32,2016,1.872
slv,sex_f,oc2_isco08_32,2017,1.615
slv,sex_f,oc2_isco08_32,2018,2.598
slv,sex_f,oc2_isco08_32,2019,3.969
slv,sex_f,oc2_isco08_32,2020,2.295
slv,sex_f,oc2_isco08_32,2021,2.83
slv,sex_f,oc2_isco08_32,2022,2.895
slv,sex_f,oc2_isco08_32,2023,2.961
slv,sex_f,oc2_isco08_32,2024,1.417
slv,sex_f,oc2_isco08_33,2014,3.684
slv,sex_f,oc2_isco08_33,2015,0.779
slv,sex_f,oc2_isco08_33,2016,1.199
slv,sex_f,oc2_isco08_33,2017,1.234
slv,sex_f,oc2_isco08_33,2018,2.555
slv,sex_f,oc2_isco08_33,2019,1.933
slv,sex_f,oc2_isco08_33,2021,1.725
slv,sex_f,oc2_isco08_33,2022,1.758
slv,sex_f,oc2_isco08_33,2023,2.065
slv,sex_f,oc2_isco08_33,2024,1.299
slv,sex_f,oc2_isco08_34,2014,3.754
slv,sex_f,oc2_isco08_34,2015,0.878
slv,sex_f,oc2_isco08_34,2016,0.881
slv,sex_f,oc2_isco08_34,2017,1.248
slv,sex_f,oc2_isco08_34,2018,2.798
slv,sex_f,oc2_isco08_34,2019,1.327
slv,sex_f,oc2_isco08_34,2020,0.968
slv,sex_f,oc2_isco08_34,2021,1.582
slv,sex_f,oc2_isco08_34,2022,0.719
slv,sex_f,oc2_isco08_34,2023,1.78
slv,sex_f,oc2_isco08_34,2024,0.677
slv,sex_f,oc2_isco08_35,2014,0.807
slv,sex_f,oc2_isco08_35,2017,0.577
slv,sex_f,oc2_isco08_35,2019,1.142
slv,sex_f,oc2_isco08_35,2022,0.646
slv,sex_f,oc2_isco08_41,2014,2.795
slv,sex_f,oc2_isco08_41,2015,1.557
slv,sex_f,oc2_isco08_41,2016,2.638
slv,sex_f,oc2_isco08_41,2017,2.767
slv,sex_f,oc2_isco08_41,2018,1.645
slv,sex_f,oc2_isco08_41,2019,1.662
slv,sex_f,oc2_isco08_41,2020,1.566
slv,sex_f,oc2_isco08_41,2021,2.951
slv,sex_f,oc2_isco08_41,2022,2.623
slv,sex_f,oc2_isco08_41,2023,2.239
slv,sex_f,oc2_isco08_41,2024,1.468
slv,sex_f,oc2_isco08_42,2014,2.474
slv,sex_f,oc2_isco08_42,2015,0.332
slv,sex_f,oc2_isco08_42,2016,0.531
slv,sex_f,oc2_isco08_42,2017,0.972
slv,sex_f,oc2_isco08_42,2018,2.093
slv,sex_f,oc2_isco08_42,2019,1.983
slv,sex_f,oc2_isco08_42,2020,2.806
slv,sex_f,oc2_isco08_42,2021,4.314
slv,sex_f,oc2_isco08_42,2022,3.022
slv,sex_f,oc2_isco08_42,2023,2.11
slv,sex_f,oc2_isco08_42,2024,1.713
slv,sex_f,oc2_isco08_43,2014,2.715
slv,sex_f,oc2_isco08_43,2015,0.699
slv,sex_f,oc2_isco08_43,2016,1.661
slv,sex_f,oc2_isco08_43,2018,0.893
slv,sex_f,oc2_isco08_43,2019,0.558
slv,sex_f,oc2_isco08_43,2022,0.966
slv,sex_f,oc2_isco08_43,2023,0.982
slv,sex_f,oc2_isco08_43,2024,0.573
slv,sex_f,oc2_isco08_44,2014,1.263
slv,sex_f,oc2_isco08_44,2017,0.68
slv,sex_f,oc2_isco08_44,2018,0.576
slv,sex_f,oc2_isco08_44,2019,0.893
slv,sex_f,oc2_isco08_44,2020,1.573
slv,sex_f,oc2_isco08_44,2022,2.753
slv,sex_f,oc2_isco08_44,2023,1.615
slv,sex_f,oc2_isco08_51,2014,86.528
slv,sex_f,oc2_isco08_51,2015,85.667
slv,sex_f,oc2_isco08_51,2016,98.766
slv,sex_f,oc2_isco08_51,2017,99.75
slv,sex_f,oc2_isco08_51,2018,99.246
slv,sex_f,oc2_isco08_51,2019,105.925
slv,sex_f,oc2_isco08_51,2020,109.157
slv,sex_f,oc2_isco08_51,2021,96.692
slv,sex_f,oc2_isco08_51,2022,92.882
slv,sex_f,oc2_isco08_51,2023,93.726
slv,sex_f,oc2_isco08_51,2024,84.607
slv,sex_f,oc2_isco08_52,2014,272.304
slv,sex_f,oc2_isco08_52,2015,279.932
slv,sex_f,oc2_isco08_52,2016,300.9
slv,sex_f,oc2_isco08_52,2017,309.112
slv,sex_f,oc2_isco08_52,2018,305.79
slv,sex_f,oc2_isco08_52,2019,336.919
slv,sex_f,oc2_isco08_52,2020,292.463
slv,sex_f,oc2_isco08_52,2021,324.074
slv,sex_f,oc2_isco08_52,2022,316.306
slv,sex_f,oc2_isco08_52,2023,320.577
slv,sex_f,oc2_isco08_52,2024,290.06
slv,sex_f,oc2_isco08_53,2014,11.072
slv,sex_f,oc2_isco08_53,2015,11.127
slv,sex_f,oc2_isco08_53,2016,10.451
slv,sex_f,oc2_isco08_53,2017,11.207
slv,sex_f,oc2_isco08_53,2018,10.455
slv,sex_f,oc2_isco08_53,2019,10.953
slv,sex_f,oc2_isco08_53,2020,9.879
slv,sex_f,oc2_isco08_53,2021,9.682
slv,sex_f,oc2_isco08_53,2022,14.779
slv,sex_f,oc2_isco08_53,2023,13.214
slv,sex_f,oc2_isco08_53,2024,11.461
slv,sex_f,oc2_isco08_54,2014,0.797
slv,sex_f,oc2_isco08_54,2015,0.731
slv,sex_f,oc2_isco08_54,2016,0.69
slv,sex_f,oc2_isco08_54,2017,1.073
slv,sex_f,oc2_isco08_54,2018,1.147
slv,sex_f,oc2_isco08_54,2019,0.954
slv,sex_f,oc2_isco08_54,2020,0.86
slv,sex_f,oc2_isco08_54,2021,1.155
slv,sex_f,oc2_isco08_54,2022,1.237
slv,sex_f,oc2_isco08_54,2023,2.067
slv,sex_f,oc2_isco08_61,2014,4.954
slv,sex_f,oc2_isco08_61,2015,10.09
slv,sex_f,oc2_isco08_61,2016,9.003
slv,sex_f,oc2_isco08_61,2017,9.209
slv,sex_f,oc2_isco08_61,2018,7.787
slv,sex_f,oc2_isco08_61,2019,8.101
slv,sex_f,oc2_isco08_61,2020,10.321
slv,sex_f,oc2_isco08_61,2021,14.047
slv,sex_f,oc2_isco08_61,2022,17.194
slv,sex_f,oc2_isco08_61,2023,22.796
slv,sex_f,oc2_isco08_61,2024,21.473
slv,sex_f,oc2_isco08_62,2014,0.865
slv,sex_f,oc2_isco08_62,2015,1.565
slv,sex_f,oc2_isco08_62,2016,1.2
slv,sex_f,oc2_isco08_62,2017,1.027
slv,sex_f,oc2_isco08_62,2018,1.081
slv,sex_f,oc2_isco08_62,2019,1.54
slv,sex_f,oc2_isco08_62,2020,1.232
slv,sex_f,oc2_isco08_62,2021,0.814
slv,sex_f,oc2_isco08_62,2022,0.58
slv,sex_f,oc2_isco08_62,2023,0.555
slv,sex_f,oc2_isco08_62,2024,1.132
slv,sex_f,oc2_isco08_63,2014,9.041
slv,sex_f,oc2_isco08_63,2015,1.275
slv,sex_f,oc2_isco08_63,2016,2.269
slv,sex_f,oc2_isco08_63,2017,0.818
slv,sex_f,oc2_isco08_63,2018,1.583
slv,sex_f,oc2_isco08_63,2019,2.102
slv,sex_f,oc2_isco08_63,2020,2.297
slv,sex_f,oc2_isco08_63,2022,0.598
slv,sex_f,oc2_isco08_71,2014,0.492
slv,sex_f,oc2_isco08_71,2015,0.454
slv,sex_f,oc2_isco08_71,2017,0.78
slv,sex_f,oc2_isco08_71,2018,1.477
slv,sex_f,oc2_isco08_71,2019,0.293
slv,sex_f,oc2_isco08_71,2021,1.166
slv,sex_f,oc2_isco08_71,2022,0.918
slv,sex_f,oc2_isco08_71,2023,0.463
slv,sex_f,oc2_isco08_71,2024,1.04
slv,sex_f,oc2_isco08_72,2015,0.329
slv,sex_f,oc2_isco08_72,2018,0.391
slv,sex_f,oc2_isco08_72,2021,0.476
slv,sex_f,oc2_isco08_72,2022,0.59
slv,sex_f,oc2_isco08_72,2024,0.632
slv,sex_f,oc2_isco08_73,2014,14.184
slv,sex_f,oc2_isco08_73,2015,12.376
slv,sex_f,oc2_isco08_73,2016,12.016
slv,sex_f,oc2_isco08_73,2017,14.953
slv,sex_f,oc2_isco08_73,2018,11.337
slv,sex_f,oc2_isco08_73,2019,16.052
slv,sex_f,oc2_isco08_73,2020,16.772
slv,sex_f,oc2_isco08_73,2021,16.344
slv,sex_f,oc2_isco08_73,2022,15.291
slv,sex_f,oc2_isco08_73,2023,16.667
slv,sex_f,oc2_isco08_73,2024,17.381
slv,sex_f,oc2_isco08_74,2016,0
slv,sex_f,oc2_isco08_74,2017,0.401
slv,sex_f,oc2_isco08_75,2014,90.203
slv,sex_f,oc2_isco08_75,2015,91.354
slv,sex_f,oc2_isco08_75,2016,84.844
slv,sex_f,oc2_isco08_75,2017,92.259
slv,sex_f,oc2_isco08_75,2018,93.061
slv,sex_f,oc2_isco08_75,2019,97.929
slv,sex_f,oc2_isco08_75,2020,96.833
slv,sex_f,oc2_isco08_75,2021,83.155
slv,sex_f,oc2_isco08_75,2022,82.317
slv,sex_f,oc2_isco08_75,2023,89.227
slv,sex_f,oc2_isco08_75,2024,84.861
slv,sex_f,oc2_isco08_81,2014,12.253
slv,sex_f,oc2_isco08_81,2015,9.118
slv,sex_f,oc2_isco08_81,2016,7.546
slv,sex_f,oc2_isco08_81,2017,7.033
slv,sex_f,oc2_isco08_81,2018,7.382
slv,sex_f,oc2_isco08_81,2019,6.274
slv,sex_f,oc2_isco08_81,2020,7.46
slv,sex_f,oc2_isco08_81,2021,8.206
slv,sex_f,oc2_isco08_81,2022,6.848
slv,sex_f,oc2_isco08_81,2023,5.696
slv,sex_f,oc2_isco08_81,2024,6.969
slv,sex_f,oc2_isco08_83,2015,0.563
slv,sex_f,oc2_isco08_83,2016,1.347
slv,sex_f,oc2_isco08_83,2017,0.589
slv,sex_f,oc2_isco08_83,2018,1.378
slv,sex_f,oc2_isco08_83,2019,2.144
slv,sex_f,oc2_isco08_83,2020,1.308
slv,sex_f,oc2_isco08_83,2021,1.348
slv,sex_f,oc2_isco08_83,2022,1.317
slv,sex_f,oc2_isco08_83,2023,2.802
slv,sex_f,oc2_isco08_83,2024,1.486
slv,sex_f,oc2_isco08_91,2014,156.867
slv,sex_f,oc2_isco08_91,2015,139.789
slv,sex_f,oc2_isco08_91,2016,165.228
slv,sex_f,oc2_isco08_91,2017,152.494
slv,sex_f,oc2_isco08_91,2018,143.806
slv,sex_f,oc2_isco08_91,2019,158.634
slv,sex_f,oc2_isco08_91,2020,136.608
slv,sex_f,oc2_isco08_91,2021,140.646
slv,sex_f,oc2_isco08_91,2022,147.42
slv,sex_f,oc2_isco08_91,2023,151.04
slv,sex_f,oc2_isco08_91,2024,142.763
slv,sex_f,oc2_isco08_92,2014,29.226
slv,sex_f,oc2_isco08_92,2015,21.542
slv,sex_f,oc2_isco08_92,2016,26.462
slv,sex_f,oc2_isco08_92,2017,27.789
slv,sex_f,oc2_isco08_92,2018,24.822
slv,sex_f,oc2_isco08_92,2019,22.017
slv,sex_f,oc2_isco08_92,2020,19.285
slv,sex_f,oc2_isco08_92,2021,19.186
slv,sex_f,oc2_isco08_92,2022,24.401
slv,sex_f,oc2_isco08_92,2023,29.258
slv,sex_f,oc2_isco08_92,2024,25.867
slv,sex_f,oc2_isco08_93,2014,3.42
slv,sex_f,oc2_isco08_93,2015,2.82
slv,sex_f,oc2_isco08_93,2016,2.031
slv,sex_f,oc2_isco08_93,2017,2.464
slv,sex_f,oc2_isco08_93,2018,3.287
slv,sex_f,oc2_isco08_93,2019,3.043
slv,sex_f,oc2_isco08_93,2020,3.839
slv,sex_f,oc2_isco08_93,2021,3.911
slv,sex_f,oc2_isco08_93,2022,2.977
slv,sex_f,oc2_isco08_93,2023,3.86
slv,sex_f,oc2_isco08_93,2024,3.212
slv,sex_f,oc2_isco08_94,2014,32.308
slv,sex_f,oc2_isco08_94,2015,14.913
slv,sex_f,oc2_isco08_94,2016,20.854
slv,sex_f,oc2_isco08_94,2017,27.097
slv,sex_f,oc2_isco08_94,2018,9.598
slv,sex_f,oc2_isco08_94,2019,3.199
slv,sex_f,oc2_isco08_94,2020,6.008
slv,sex_f,oc2_isco08_94,2021,4.493
slv,sex_f,oc2_isco08_94,2022,6.242
slv,sex_f,oc2_isco08_94,2023,5.078
slv,sex_f,oc2_isco08_94,2024,18.1
slv,sex_f,oc2_isco08_95,2014,25.182
slv,sex_f,oc2_isco08_95,2015,30.057
slv,sex_f,oc2_isco08_95,2016,27.253
slv,sex_f,oc2_isco08_95,2017,13.464
slv,sex_f,oc2_isco08_95,2018,22.378
slv,sex_f,oc2_isco08_95,2019,15.451
slv,sex_f,oc2_isco08_95,2020,23.113
slv,sex_f,oc2_isco08_95,2021,13.844
slv,sex_f,oc2_isco08_95,2022,21.657
slv,sex_f,oc2_isco08_95,2023,22.548
slv,sex_f,oc2_isco08_95,2024,5.781
slv,sex_f,oc2_isco08_96,2014,5.691
slv,sex_f,oc2_isco08_96,2015,2.755
slv,sex_f,oc2_isco08_96,2016,4.624
slv,sex_f,oc2_isco08_96,2017,4.101
slv,sex_f,oc2_isco08_96,2018,2.195
slv,sex_f,oc2_isco08_96,2019,4.475
slv,sex_f,oc2_isco08_96,2020,3.575
slv,sex_f,oc2_isco08_96,2021,2.586
slv,sex_f,oc2_isco08_96,2022,2.401
slv,sex_f,oc2_isco08_96,2023,3.857
slv,sex_f,oc2_isco08_96,2024,3.899
slv,sex_f,oc2_isco08_total,2014,790.608
slv,sex_f,oc2_isco08_total,2015,729.519
slv,sex_f,oc2_isco08_total,2016,795.461
slv,sex_f,oc2_isco08_total,2017,795.782
slv,sex_f,oc2_isco08_total,2018,773.381
slv,sex_f,oc2_isco08_total,2019,820.745
slv,sex_f,oc2_isco08_total,2020,760.659
slv,sex_f,oc2_isco08_total,2021,768.378
slv,sex_f,oc2_isco08_total,2022,784.778
slv,sex_f,oc2_isco08_total,2023,809.983
slv,sex_f,oc2_isco08_total,2024,742.354
slv,sex_m,oc2_isco08_11,2016,0.308
slv,sex_m,oc2_isco08_12,2014,0.662
slv,sex_m,oc2_isco08_12,2015,0.263
slv,sex_m,oc2_isco08_12,2016,0.452
slv,sex_m,oc2_isco08_12,2017,1.402
slv,sex_m,oc2_isco08_12,2018,0.33
slv,sex_m,oc2_isco08_12,2019,0.336
slv,sex_m,oc2_isco08_12,2023,0.546
slv,sex_m,oc2_isco08_12,2024,0.207
slv,sex_m,oc2_isco08_13,2014,1.819
slv,sex_m,oc2_isco08_13,2015,1.413
slv,sex_m,oc2_isco08_13,2016,3.002
slv,sex_m,oc2_isco08_13,2017,3.193
slv,sex_m,oc2_isco08_13,2018,4.915
slv,sex_m,oc2_isco08_13,2019,3.053
slv,sex_m,oc2_isco08_13,2020,2.924
slv,sex_m,oc2_isco08_13,2021,2.695
slv,sex_m,oc2_isco08_13,2022,2.602
slv,sex_m,oc2_isco08_13,2023,2.877
slv,sex_m,oc2_isco08_13,2024,1.512
slv,sex_m,oc2_isco08_14,2014,2.152
slv,sex_m,oc2_isco08_14,2015,1.375
slv,sex_m,oc2_isco08_14,2016,0.494
slv,sex_m,oc2_isco08_14,2017,1.038
slv,sex_m,oc2_isco08_14,2018,1.949
slv,sex_m,oc2_isco08_14,2019,0.969
slv,sex_m,oc2_isco08_14,2020,1.108
slv,sex_m,oc2_isco08_14,2021,0.703
slv,sex_m,oc2_isco08_14,2022,1.25
slv,sex_m,oc2_isco08_14,2023,1.282
slv,sex_m,oc2_isco08_14,2024,2.081
slv,sex_m,oc2_isco08_21,2014,2.251
slv,sex_m,oc2_isco08_21,2015,3.395
slv,sex_m,oc2_isco08_21,2016,2.218
slv,sex_m,oc2_isco08_21,2017,0.631
slv,sex_m,oc2_isco08_21,2018,3.178
slv,sex_m,oc2_isco08_21,2019,2.656
slv,sex_m,oc2_isco08_21,2020,1.177
slv,sex_m,oc2_isco08_21,2021,0.984
slv,sex_m,oc2_isco08_21,2022,1.866
slv,sex_m,oc2_isco08_21,2023,2.138
slv,sex_m,oc2_isco08_21,2024,3.688
slv,sex_m,oc2_isco08_22,2014,1.107
slv,sex_m,oc2_isco08_22,2015,0.904
slv,sex_m,oc2_isco08_22,2016,1.262
slv,sex_m,oc2_isco08_22,2017,0.557
slv,sex_m,oc2_isco08_22,2018,0.839
slv,sex_m,oc2_isco08_22,2019,1.212
slv,sex_m,oc2_isco08_22,2020,0.46
slv,sex_m,oc2_isco08_22,2021,1.239
slv,sex_m,oc2_isco08_22,2022,0.711
slv,sex_m,oc2_isco08_22,2023,2.729
slv,sex_m,oc2_isco08_22,2024,1.011
slv,sex_m,oc2_isco08_23,2014,3.811
slv,sex_m,oc2_isco08_23,2015,1.548
slv,sex_m,oc2_isco08_23,2016,2.131
slv,sex_m,oc2_isco08_23,2017,0.639
slv,sex_m,oc2_isco08_23,2018,0.68
slv,sex_m,oc2_isco08_23,2019,2.745
slv,sex_m,oc2_isco08_23,2021,1.422
slv,sex_m,oc2_isco08_23,2022,1.809
slv,sex_m,oc2_isco08_23,2023,1.534
slv,sex_m,oc2_isco08_23,2024,1.215
slv,sex_m,oc2_isco08_24,2014,1.527
slv,sex_m,oc2_isco08_24,2015,1.891
slv,sex_m,oc2_isco08_24,2016,2.211
slv,sex_m,oc2_isco08_24,2017,4.125
slv,sex_m,oc2_isco08_24,2018,5.301
slv,sex_m,oc2_isco08_24,2019,2.676
slv,sex_m,oc2_isco08_24,2020,4.585
slv,sex_m,oc2_isco08_24,2021,1.878
slv,sex_m,oc2_isco08_24,2022,4.032
slv,sex_m,oc2_isco08_24,2023,2.612
slv,sex_m,oc2_isco08_24,2024,1.576
slv,sex_m,oc2_isco08_25,2016,0.716
slv,sex_m,oc2_isco08_25,2022,0.709
slv,sex_m,oc2_isco08_25,2023,1.123
slv,sex_m,oc2_isco08_26,2014,5.163
slv,sex_m,oc2_isco08_26,2015,5.742
slv,sex_m,oc2_isco08_26,2016,6.736
slv,sex_m,oc2_isco08_26,2017,7.11
slv,sex_m,oc2_isco08_26,2018,8.59
slv,sex_m,oc2_isco08_26,2019,12.851
