ref_area,time,gdp_205u_noc_nb
lva,2011,26208.99
lva,2012,27568.9
lva,2013,27659.34
lva,2014,28307.01
lva,2015,29000.78
lva,2016,29884.5
lva,2017,30732.17
lva,2018,31624.85
lva,2019,31855.14
lva,2020,31340.26
lva,2021,34413.36
lva,2022,34333.23
lva,2023,35030.18
lva,2024,35203.63
lva,2025,35881.86
lva,2026,36999.06
lva,2027,38183.19
mac,1991,70210.38
mac,1992,77224.3
mac,1993,77032.38
mac,1994,76901.12
mac,1995,76833.59
mac,1996,73889.93
mac,1997,70039.05
mac,1998,66355.35
mac,1999,63976.84
mac,2000,66373.27
mac,2001,66435.61
mac,2002,70386.54
mac,2003,78004.07
mac,2004,92061.21
mac,2005,92949.92
mac,2006,98042.28
mac,2007,103188.66
mac,2008,100950.51
mac,2009,99172.66
mac,2010,119263.67
mac,2011,138887.84
mac,2012,148035.48
mac,2013,160833.36
mac,2014,153627.71
mac,2015,119800.88
mac,2016,118394.2
mac,2017,128317.34
mac,2018,133778.14
mac,2019,128941.37
mac,2020,59448.48
mac,2021,71771.85
mac,2022,58868.72
mac,2023,99245.73
mac,2024,106386.13
mac,2025,109410.59
mac,2026,112886.83
mac,2027,117018.76
mar,1991,6729.16
mar,1992,6429.83
mar,1993,6229.17
mar,1994,6706.11
mar,1995,6184.06
mar,1996,6731.12
mar,1997,6506.84
mar,1998,6763.7
mar,1999,6762.01
mar,2000,6753.41
mar,2001,7034.07
mar,2002,7152.35
mar,2003,7466.67
mar,2004,7553.09
mar,2005,7643.31
mar,2006,7947.68
mar,2007,8048.98
mar,2008,8348.1
mar,2009,8530.78
mar,2010,8775.61
mar,2011,9170.82
mar,2012,9448.83
mar,2013,9725.95
mar,2014,9939.95
mar,2015,10319.65
mar,2016,10401.85
mar,2017,11004.31
mar,2018,11112.96
mar,2019,11194.75
mar,2020,10864.83
mar,2021,11314.04
mar,2022,11463.89
mar,2023,11657.11
mar,2024,11970.33
mar,2025,12349.21
mar,2026,12720.19
mar,2027,13084.38
mda,1991,5020.68
mda,1992,3600.76
mda,1993,3546.91
mda,1994,2499.89
mda,1995,2453.72
mda,1996,2366.12
mda,1997,2410.51
mda,1998,2292.26
mda,1999,2235.06
mda,2000,2218.39
mda,2001,2399.1
mda,2002,2601.33
mda,2003,2757.97
mda,2004,3083.73
mda,2005,3330.67
mda,2006,3283.29
mda,2007,3329.39
mda,2008,3571.12
mda,2009,3380.15
mda,2010,3525.66
mda,2011,3731.11
mda,2012,3745.61
mda,2013,4136.08
mda,2014,4169.1
mda,2015,4206.65
mda,2016,4506.98
mda,2017,4897.52
mda,2018,5261.95
mda,2019,5372.78
mda,2020,4969.92
mda,2021,5508.99
mda,2022,5232.07
mda,2023,5403.18
mda,2024,5340.47
mda,2025,5478.7
mda,2026,5634.49
mda,2027,5853.6
mdg,1991,1115.96
mdg,1992,1094.83
mdg,1993,1082.88
mdg,1994,1045.37
mdg,1995,1028.64
mdg,1996,1017.05
mdg,1997,1019.46
mdg,1998,1024.66
mdg,1999,1037.71
mdg,2000,1049.44
mdg,2001,1072.79
mdg,2002,912.36
mdg,2003,966.59
mdg,2004,975.6
mdg,2005,976.58
mdg,2006,999.12
mdg,2007,1024.3
mdg,2008,1059.58
mdg,2009,988.36
mdg,2010,965.3
mdg,2011,930.6
mdg,2012,908.73
mdg,2013,902.35
mdg,2014,905.66
mdg,2015,908.12
mdg,2016,917.77
mdg,2017,927.49
mdg,2018,931
mdg,2019,945.75
mdg,2020,867.28
mdg,2021,878.59
mdg,2022,881.51
mdg,2023,890.37
mdg,2024,900.72
mdg,2025,908.14
mdg,2026,920.47
mdg,2027,938.97
mdv,1991,17209.9
mdv,1992,17702.6
mdv,1993,18005.25
mdv,1994,18670.17
mdv,1995,20243.67
mdv,1996,20807.3
mdv,1997,21477.88
mdv,1998,21978.09
mdv,1999,22200.57
mdv,2000,21904
mdv,2001,20507.6
mdv,2002,21458.1
mdv,2003,23838.04
mdv,2004,24686.05
mdv,2005,21492.65
mdv,2006,25787.15
mdv,2007,26549.41
mdv,2008,27777.72
mdv,2009,24651.93
mdv,2010,24502.92
mdv,2011,24915.6
mdv,2012,23900.74
mdv,2013,24054.42
mdv,2014,24459.4
mdv,2015,23925.26
mdv,2016,23957.32
mdv,2017,23637.11
mdv,2018,23724.44
mdv,2019,23533.98
mdv,2020,16798.58
mdv,2021,21690.97
mdv,2022,22638.77
mdv,2023,23527.62
mdv,2024,24191.7
mdv,2025,25031.2
mdv,2026,25821.7
mdv,2027,26535.98
mex,1991,23605.88
mex,1992,23584.75
mex,1993,23428.72
mex,1994,24100.43
mex,1995,22730.91
mex,1996,23141.46
mex,1997,23399.68
mex,1998,24279.39
mex,1999,24420.94
mex,2000,25155.69
mex,2001,24768.42
mex,2002,24487.79
mex,2003,24239.31
mex,2004,24487.64
mex,2005,24098.18
mex,2006,24433.87
mex,2007,24419.8
mex,2008,24306.99
mex,2009,22683.03
mex,2010,23377.78
mex,2011,23624.28
mex,2012,23669.21
mex,2013,23532.08
mex,2014,23911.41
mex,2015,24014.15
mex,2016,24006.02
mex,2017,24068.43
mex,2018,24049.28
mex,2019,23381.01
mex,2020,23138.7
mex,2021,22751.79
mex,2022,22738
mex,2023,22759.84
mex,2024,22782.29
mex,2025,22701.27
mex,2026,22756.7
mex,2027,22910.49
mkd,1991,10658.71
mkd,1992,10344.05
mkd,1993,9916.94
mkd,1994,10201.58
mkd,1995,11003.39
mkd,1996,11671.93
mkd,1997,11244.85
mkd,1998,11368.44
mkd,1999,11491.94
mkd,2000,11809.66
mkd,2001,11014.24
mkd,2002,11278.8
mkd,2003,12191.08
mkd,2004,12785.93
mkd,2005,13346.29
mkd,2006,13757.35
mkd,2007,14091.18
mkd,2008,14468.74
mkd,2009,14085.97
mkd,2010,15154.99
mkd,2011,14794.49
mkd,2012,14756.95
mkd,2013,14702.5
mkd,2014,15150.65
mkd,2015,15600.78
mkd,2016,15871.1
mkd,2017,15943.82
mkd,2018,16309.57
mkd,2019,16265.29
mkd,2020,15824.56
mkd,2021,16731.01
mkd,2022,16600.57
mkd,2023,17120.79
mkd,2024,17292.19
mkd,2025,17998.02
mkd,2026,18727.62
mkd,2027,19515.54
mli,1991,1500.51
mli,1992,1426.78
mli,1993,1442.02
mli,1994,1466.22
mli,1995,1446.43
mli,1996,1513.37
mli,1997,1548.78
mli,1998,1620.41
mli,1999,1662.87
mli,2000,1612.31
mli,2001,1800.75
mli,2002,1798.07
mli,2003,1897.71
mli,2004,1868.75
mli,2005,1945.36
mli,2006,2011.51
mli,2007,2024.8
mli,2008,2091.94
mli,2009,2124.38
mli,2010,2204.5
mli,2011,2227.85
mli,2012,2162.63
mli,2013,2159.76
mli,2014,2253.54
mli,2015,2316.35
mli,2016,2400.62
mli,2017,2474.86
mli,2018,2545
mli,2019,2662.82
mli,2020,2602.41
mli,2021,2566.74
mli,2022,2503.37
mli,2023,2545.1
mli,2024,2572.91
mli,2025,2610.34
mli,2026,2658.69
mli,2027,2702.97
mlt,1991,28436.44
mlt,1992,29363.37
mlt,1993,30282.57
mlt,1994,31631.9
mlt,1995,33228.07
mlt,1996,33893.29
mlt,1997,35100.23
mlt,1998,36342.97
mlt,1999,37569.5
mlt,2000,44885.42
mlt,2001,43892.4
mlt,2002,44610.06
mlt,2003,46235.64
mlt,2004,47100.24
mlt,2005,47257.98
mlt,2006,47622.12
mlt,2007,48608.76
mlt,2008,49878.17
mlt,2009,48946.89
mlt,2010,50895.57
mlt,2011,49979.18
mlt,2012,50297.37
mlt,2013,51667.8
mlt,2014,53450.15
mlt,2015,56453.38
mlt,2016,56010.22
mlt,2017,59894.34
mlt,2018,60126.29
mlt,2019,59050.64
mlt,2020,54672.53
mlt,2021,59593.17
mlt,2022,58944.25
mlt,2023,64299.02
mlt,2024,67590.69
mlt,2025,69429.06
mlt,2026,71685.91
mlt,2027,74449.35
mmr,1991,383.64
mmr,1992,413.18
mmr,1993,430.13
mmr,1994,453.83
mmr,1995,476.7
mmr,1996,498.25
mmr,1997,516.67
mmr,1998,536.69
mmr,1999,584.95
mmr,2000,654.8
mmr,2001,718.49
mmr,2002,794.88
mmr,2003,895.44
mmr,2004,1006.94
mmr,2005,1133
mmr,2006,1269.86
mmr,2007,1409.59
mmr,2008,1541.88
mmr,2009,1691.08
mmr,2010,1835.94
mmr,2011,1916.46
mmr,2012,2033.74
mmr,2013,2181.05
mmr,2014,2334.19
mmr,2015,2472.06
mmr,2016,2648.07
mmr,2017,2846.99
mmr,2018,2958.33
mmr,2019,3204.62
mmr,2020,2933.99
mmr,2021,2870.22
mmr,2022,2916.38
mmr,2023,2915.53
mmr,2024,2855.9
mmr,2025,2760.21
mmr,2026,2804.38
mmr,2027,2856.52
mne,1991,15001.03
mne,1992,14921
mne,1993,14985.21
mne,1994,15209.93
mne,1995,15676.55
mne,1996,16198.55
mne,1997,16248.62
mne,1998,17023.34
mne,1999,15335.94
mne,2000,15787.29
mne,2001,15947.05
mne,2002,16207.01
mne,2003,16641.37
mne,2004,17390.48
mne,2005,18107.14
mne,2006,18221.12
mne,2007,18108.03
mne,2008,18818.76
mne,2009,18132.46
mne,2010,18716.25
mne,2011,19272.97
mne,2012,18251.34
mne,2013,18835.9
mne,2014,18044.28
mne,2015,18367.12
mne,2016,18919.96
mne,2017,19577.56
mne,2018,20129.75
mne,2019,20685.83
mne,2020,19808.95
mne,2021,23245.35
mne,2022,20902.95
mne,2023,20021.67
mne,2024,20574.47
mne,2025,21551.26
mne,2026,22576.41
mne,2027,23475.62
mng,1991,4924.99
mng,1992,4329.81
mng,1993,4074.6
mng,1994,4052.86
mng,1995,4209.68
mng,1996,4203.8
mng,1997,4273.43
mng,1998,4320.6
mng,1999,4350.01
mng,2000,4287.63
mng,2001,4299.87
mng,2002,4391.89
mng,2003,4617.52
mng,2004,5009.68
mng,2005,5274.72
mng,2006,5634.23
mng,2007,6111.06
mng,2008,6513.05
mng,2009,6335.55
mng,2010,6684.72
mng,2011,7453.73
mng,2012,8181.93
mng,2013,9048.23
mng,2014,9655.4
mng,2015,9757.98
mng,2016,10257.57
mng,2017,10487.77
mng,2018,10958.76
mng,2019,10855.45
mng,2020,10300
mng,2021,10886.02
mng,2022,10792.13
mng,2023,11633.58
mng,2024,12098.07
mng,2025,12636.07
mng,2026,13199.99
mng,2027,13795.3
moz,1991,511.98
moz,1992,464.54
moz,1993,497.66
moz,1994,493.51
moz,1995,472.54
moz,1996,504.75
moz,1997,548.4
moz,1998,589.3
moz,1999,642.69
moz,2000,633.2
moz,2001,697.2
moz,2002,746.12
moz,2003,779.43
moz,2004,830.63
moz,2005,869.36
moz,2006,939.62
moz,2007,995.27
moz,2008,1046.69
moz,2009,1091.48
moz,2010,1145.22
moz,2011,1204.24
moz,2012,1273.92
moz,2013,1329.59
moz,2014,1401.4
moz,2015,1472.62
moz,2016,1498.56
moz,2017,1494.76
moz,2018,1503.55
moz,2019,1496.03
moz,2020,1454.49
moz,2021,1450.3
moz,2022,1473.9
moz,2023,1502.07
moz,2024,1483.44
moz,2025,1470.08
moz,2026,1472.52
moz,2027,1486.74
mrt,1991,6214.98
mrt,1992,6058.9
mrt,1993,6104.37
mrt,1994,5718.67
mrt,1995,6110.22
mrt,1996,6376.69
mrt,1997,6001.57
mrt,1998,6017.24
mrt,1999,6064.86
mrt,2000,5650.84
mrt,2001,5491.75
mrt,2002,5477.43
mrt,2003,5732.94
mrt,2004,5883.63
mrt,2005,6252.49
mrt,2006,7229.13
mrt,2007,6952.29
mrt,2008,6767.06
mrt,2009,6608.77
mrt,2010,6581.88
mrt,2011,6665.84
mrt,2012,6780.22
mrt,2013,6941.3
mrt,2014,7118.99
mrt,2015,7374.12
mrt,2016,7345.56
mrt,2017,7664.06
mrt,2018,7793.31
mrt,2019,7793.05
mrt,2020,7660.1
mrt,2021,7448.36
mrt,2022,7592.82
mrt,2023,7818.27
mrt,2024,8025.26
mrt,2025,8098
mrt,2026,8196.75
mrt,2027,8301.77
mus,1991,9937.43
mus,1992,10390.84
mus,1993,10734.09
mus,1994,10985.31
mus,1995,11275.89
mus,1996,11719.87
mus,1997,12205.65
mus,1998,12779.32
mus,1999,12985.23
mus,2000,13902.72
mus,2001,14525.01
mus,2002,14283.57
mus,2003,14426.71
mus,2004,15312.41
mus,2005,15500.34
mus,2006,16045.17
mus,2007,16894.18
mus,2008,17319.49
mus,2009,17674.89
mus,2010,18103.63
mus,2011,18870.14
mus,2012,19293.03
mus,2013,19452.06
mus,2014,20020.41
mus,2015,20496.51
mus,2016,21280.72
mus,2017,21908.62
mus,2018,22831.13
mus,2019,23180.97
mus,2020,21692.82
mus,2021,23466.23
mus,2022,23731.05
mus,2023,23230.9
mus,2024,24463.17
mus,2025,25295.61
mus,2026,26234.3
mus,2027,27231.06
mwi,1991,893.6
mwi,1992,808.02
mwi,1993,874.94
mwi,1994,799.19
mwi,1995,930.55
mwi,1996,979.97
mwi,1997,994.53
mwi,1998,1014.32
mwi,1999,1021.95
mwi,2000,1012.99
mwi,2001,940.68
mwi,2002,933.4
mwi,2003,960.9
mwi,2004,984.62
mwi,2005,989.68
mwi,2006,1022.66
mwi,2007,1105.35
mwi,2008,1174.24
mwi,2009,1256.31
mwi,2010,1327.7
mwi,2011,1378.19
mwi,2012,1393.2
mwi,2013,1455.77
mwi,2014,1524.03
mwi,2015,1553.77
mwi,2016,1581.21
mwi,2017,1633.02
mwi,2018,1647.37
mwi,2019,1682.4
mwi,2020,1531.49
mwi,2021,1674.22
mwi,2022,1615.25
mwi,2023,1588.79
mwi,2024,1562.51
mwi,2025,1553.44
mwi,2026,1549.25
mwi,2027,1550.43
mys,1991,13025.47
mys,1992,13651.85
mys,1993,14520.75
mys,1994,15224.34
mys,1995,16052.86
mys,1996,16932.34
mys,1997,17530.19
mys,1998,15799.46
mys,1999,16224.76
mys,2000,16978.3
mys,2001,16578.23
mys,2002,16876.42
mys,2003,17278.74
mys,2004,17816.64
mys,2005,18126
mys,2006,18441.96
mys,2007,18927.22
mys,2008,19161.62
mys,2009,18271.19
mys,2010,18918.05
mys,2011,19270.52
mys,2012,19541.43
mys,2013,19704.17
mys,2014,20056.07
mys,2015,20591.75
mys,2016,21146.84
mys,2017,21852.76
mys,2018,22273.38
mys,2019,22670.61
mys,2020,21402.32
mys,2021,21671.1
mys,2022,22796.62
mys,2023,23148.03
mys,2024,23903.06
mys,2025,24511.58
mys,2026,25062.9
mys,2027,25647.18
nam,1991,11612.76
nam,1992,12020.35
nam,1993,11482.14
nam,1994,11365.07
nam,1995,11853.48
nam,1996,12230.27
nam,1997,12785.19
nam,1998,12577.47
nam,1999,12382.82
nam,2000,12222.72
nam,2001,12107.43
nam,2002,12415.23
nam,2003,12689.5
nam,2004,13870.97
nam,2005,13829.32
nam,2006,14332.09
nam,2007,14729.05
nam,2008,14686.77
nam,2009,14395.61
nam,2010,14859.24
nam,2011,14740.78
nam,2012,14571.41
nam,2013,14363.71
nam,2014,14952.25
nam,2015,15654.91
nam,2016,15810.11
nam,2017,15138.7
nam,2018,14766
nam,2019,14269.64
nam,2020,13624.5
nam,2021,13617.56
nam,2022,13190.82
nam,2023,13322.58
nam,2024,13451.12
nam,2025,13611.55
nam,2026,13814.58
nam,2027,13927.58
ncl,1991,79095.78
ncl,1992,77279.32
ncl,1993,75276.56
ncl,1994,74814.3
ncl,1995,76409.09
ncl,1996,74501.74
ncl,1997,73771.46
ncl,1998,69966.24
ncl,1999,68757.32
ncl,2000,68431.45
ncl,2001,67787.71
ncl,2002,67561.08
ncl,2003,68618.24
ncl,2004,69241.47
ncl,2005,69745.2
ncl,2006,71518.71
ncl,2007,72426.03
ncl,2008,71290.14
ncl,2009,71210.1
ncl,2010,74028.52
ncl,2011,75234.91
ncl,2012,74923.08
ncl,2013,74843.54
ncl,2014,74936.82
ncl,2015,75177.36
ncl,2016,75244.03
ncl,2017,76569.96
ncl,2018,80942.23
ncl,2019,80446.64
ncl,2020,80438.01
ncl,2021,76846.45
ncl,2022,77670.9
ncl,2023,77060.88
ncl,2024,71149.84
ncl,2025,68474.57
ncl,2026,69113.83
ncl,2027,68363.28
ner,1991,1088.39
ner,1992,1075.19
ner,1993,1044.24
ner,1994,1029.13
ner,1995,1019.82
ner,1996,987.87
ner,1997,971.88
ner,1998,1034.29
ner,1999,999.91
ner,2000,957.59
ner,2001,995.58
ner,2002,1015.47
ner,2003,1008.53
ner,2004,986.43
ner,2005,1028.73
ner,2006,1048.35
ner,2007,1040.45
ner,2008,1078.71
ner,2009,1058.49
ner,2010,1104.01
ner,2011,1085.69
ner,2012,1205.99
ner,2013,1244.2
ner,2014,1301.76
ner,2015,1310.61
ner,2016,1335.17
ner,2017,1351.97
ner,2018,1398.17
ner,2019,1429.25
ner,2020,1391.66
ner,2021,1317.43
ner,2022,1356.33
ner,2023,1335.33
ner,2024,1415.12
ner,2025,1448.15
ner,2026,1484.36
ner,2027,1520.27
nga,1991,3549.1
nga,1992,3577
nga,1993,3391.73
nga,1994,3211.54
nga,1995,3113.03
nga,1996,3154.93
nga,1997,3156.08
nga,1998,3148.47
nga,1999,3081.85
nga,2000,3155.61
nga,2001,3258.58
nga,2002,3660.94
nga,2003,3838.64
nga,2004,4093.79
nga,2005,4263.95
nga,2006,4419.03
nga,2007,4600.76
nga,2008,4795.84
nga,2009,5050.73
nga,2010,5324.66
nga,2011,5467.87
nga,2012,5548.31
nga,2013,5770.87
nga,2014,5988.32
nga,2015,5995.85
nga,2016,5754.87
nga,2017,5651.84
nga,2018,5607.77
nga,2019,5577.81
nga,2020,5212.55
nga,2021,5052.85
nga,2022,4968.81
nga,2023,4871.85
nga,2024,4923.05
nga,2025,4974.51
nga,2026,5042.87
nga,2027,5102.1
nic,1991,4246.2
nic,1992,4134.82
nic,1993,4002.14
nic,1994,4001.62
nic,1995,4091.74
nic,1996,4172.27
nic,1997,4177.23
nic,1998,4183.29
nic,1999,4334.69
nic,2000,4373.63
nic,2001,4370.66
nic,2002,4288.92
nic,2003,4274.63
nic,2004,4318.38
nic,2005,4324.42
nic,2006,4371.27
nic,2007,4446.25
nic,2008,4535.93
nic,2009,4360.37
nic,2010,4417.7
nic,2011,4516.17
nic,2012,4618.21
nic,2013,4729.25
nic,2014,4796.56
nic,2015,4930.78
nic,2016,5008.75
nic,2017,5104.42
nic,2018,4954.79
nic,2019,4749.32
nic,2020,4641.63
nic,2021,4964.36
nic,2022,4957.74
nic,2023,5041.08
nic,2024,5124.06
nic,2025,5176.33
nic,2026,5228.41
nic,2027,5301.48
nld,1991,62842.32
nld,1992,62112.71
nld,1993,62899.93
nld,1994,64992.58
nld,1995,66697.1
nld,1996,67970.54
nld,1997,69645.65
nld,1998,71410.73
nld,1999,73676.88
nld,2000,75270.42
nld,2001,75811.86
nld,2002,75906.48
nld,2003,76617.25
nld,2004,78955.22
nld,2005,81525.98
nld,2006,83347.52
nld,2007,85405.76
nld,2008,86239.22
nld,2009,83485.7
nld,2010,84962.42
nld,2011,86050.76
nld,2012,84977.06
nld,2013,85840.29
nld,2014,87598.65
nld,2015,87881.04
nld,2016,88689.37
nld,2017,89451.39
nld,2018,89391.54
nld,2019,89754.32
nld,2020,86215.14
nld,2021,91384.19
nld,2022,93229.81
nld,2023,90854.93
nld,2024,91499.51
nld,2025,92574.33
nld,2026,93633.22
nld,2027,94796.91
nor,1991,108030.73
nor,1992,111241.1
nor,1993,113117.2
nor,1994,116534.68
nor,1995,121024.52
nor,1996,123640.23
nor,1997,127752.28
nor,1998,128058.04
nor,1999,128481.6
nor,2000,131552.88
nor,2001,133405.12
nor,2002,134471.15
nor,2003,134936.42
nor,2004,138845.42
nor,2005,140915.7
nor,2006,140877.9
nor,2007,141300.98
nor,2008,139954.02
nor,2009,136910.42
nor,2010,138053.5
nor,2011,137387.97
nor,2012,139004.61
nor,2013,139148.81
nor,2014,141055.59
nor,2015,143149.78
nor,2016,144713.23
nor,2017,147383.93
nor,2018,146258.7
nor,2019,146314.05
nor,2020,144876.46
nor,2021,149230.87
nor,2022,149902.48
nor,2023,148390.33
nor,2024,150285.32
nor,2025,151860.67
nor,2026,153868.23
nor,2027,156205.16
npl,1991,2013.48
npl,1992,2033.75
npl,1993,2053.7
npl,1994,2168.76
npl,1995,2194.6
npl,1996,2264.28
npl,1997,2331.5
npl,1998,2352.29
npl,1999,2406.04
npl,2000,2504.04
npl,2001,2572.16
npl,2002,2527.19
npl,2003,2577.11
npl,2004,2647.24
npl,2005,2689.25
npl,2006,2735.07
npl,2007,2785.74
npl,2008,2907.65
npl,2009,2989.27
npl,2010,3080.31
npl,2011,3144.87
npl,2012,3264.83
npl,2013,3362.44
npl,2014,3538.39
npl,2015,3638.2
npl,2016,3621.81
npl,2017,3928.82
npl,2018,4206.01
npl,2019,4381.26
npl,2020,4306.89
npl,2021,4338.74
npl,2022,4448.64
npl,2023,4520.04
npl,2024,4685.04
npl,2025,4873.71
npl,2026,5096.27
npl,2027,5308.19
nzl,1991,57347.59
nzl,1992,57525.82
nzl,1993,59988.44
nzl,1994,60466.31
nzl,1995,60526.17
nzl,1996,60854.63
nzl,1997,61825.41
nzl,1998,62745.51
nzl,1999,65065.08
nzl,2000,65708.9
nzl,2001,66123.28
nzl,2002,67167.19
nzl,2003,68697.6
nzl,2004,69016.65
nzl,2005,69240.82
nzl,2006,69600.89
nzl,2007,70460.26
nzl,2008,69440.24
nzl,2009,70321.21
nzl,2010,71105.47
nzl,2011,71488.84
nzl,2012,73198.1
nzl,2013,73595.22
nzl,2014,73684.9
nzl,2015,74518.94
nzl,2016,73996.48
nzl,2017,73463.63
nzl,2018,74176.87
nzl,2019,74589.43
nzl,2020,73003.26
nzl,2021,75213.08
nzl,2022,75839.06
nzl,2023,76089.71
nzl,2024,76629.33
nzl,2025,76988.54
nzl,2026,78211.51
nzl,2027,79462.84
omn,1991,53219.21
omn,1992,53504.15
omn,1993,52712.45
omn,1994,52625.74
omn,1995,54632.52
omn,1996,55504.68
omn,1997,57982.24
omn,1998,56881.09
omn,1999,55937.1
omn,2000,58400.67
omn,2001,59849.53
omn,2002,57966.27
omn,2003,55352.57
omn,2004,54575.22
omn,2005,53721.68
omn,2006,53715.93
omn,2007,53878.24
omn,2008,56023.62
omn,2009,56665.89
omn,2010,55068.84
omn,2011,46724.25
omn,2012,40331.38
omn,2013,37814.02
omn,2014,36289.03
omn,2015,36061.22
omn,2016,35566.11
omn,2017,34121.19
omn,2018,34211.3
omn,2019,34816.45
omn,2020,37232.25
omn,2021,38674.28
omn,2022,38593.17
omn,2023,36009.95
omn,2024,34794.77
omn,2025,34203.77
omn,2026,34356.49
omn,2027,34733.5
pak,1991,3502.81
pak,1992,3678.27
pak,1993,3686.83
pak,1994,3722.35
pak,1995,3855.67
pak,1996,3846.17
pak,1997,3697.09
pak,1998,3684.29
pak,1999,3682.16
pak,2000,3693.42
pak,2001,3697.27
pak,2002,3679.77
pak,2003,3755.25
pak,2004,3909.01
pak,2005,4088.24
pak,2006,4230.49
pak,2007,4259.42
pak,2008,4201.81
pak,2009,4181.77
pak,2010,4089.11
pak,2011,4115.88
pak,2012,4247.41
pak,2013,4296.04
pak,2014,4388.7
pak,2015,4493.18
pak,2016,4687.15
pak,2017,4892.68
pak,2018,5174.66
pak,2019,5176.8
pak,2020,5080.93
pak,2021,5155.51
pak,2022,5329.12
pak,2023,5213.9
pak,2024,5255.93
pak,2025,5269.61
pak,2026,5326.58
pak,2027,5411.47
pan,1991,16419.94
pan,1992,16928.09
pan,1993,17068.99
pan,1994,17014.66
pan,1995,16664.22
pan,1996,15299.75
pan,1997,15998.8
pan,1998,16538.56
pan,1999,16969.19
pan,2000,17155.01
pan,2001,16823.94
pan,2002,16745.5
pan,2003,17137.01
pan,2004,17895.74
pan,2005,18855.47
pan,2006,20465.4
pan,2007,22476.52
pan,2008,23635.6
pan,2009,24340.04
pan,2010,24732.77
pan,2011,27369.27
pan,2012,28393.13
pan,2013,29204.08
pan,2014,30169.06
pan,2015,31104.48
pan,2016,31720.77
pan,2017,33221.16
pan,2018,32902.07
pan,2019,33162.14
pan,2020,30321.23
pan,2021,34883.92
pan,2022,35218.1
pan,2023,37098.78
pan,2024,37550.1
pan,2025,38359.31
pan,2026,39230.79
pan,2027,40159.15
per,1991,7910.88
per,1992,7703.44
per,1993,7748.09
per,1994,8313.92
per,1995,8414.29
per,1996,8257.92
per,1997,8368.44
per,1998,8005.04
per,1999,7758.16
per,2000,8052.08
per,2001,7581.46
per,2002,7683.41
per,2003,7669.71
per,2004,7830.52
per,2005,8077.38
per,2006,8148.62
per,2007,8471.67
per,2008,9114.73
per,2009,9050.25
per,2010,9564.81
per,2011,10101.82
per,2012,10579.39
per,2013,11167.89
per,2014,11340.9
per,2015,11708.47
per,2016,12100.36
per,2017,11903.47
per,2018,12023.43
per,2019,11964.56
per,2020,12235.8
per,2021,12813.08
per,2022,12433.44
per,2023,12561.27
per,2024,12788.5
per,2025,12946.2
per,2026,13121.24
per,2027,13251.82
phl,1991,4808.98
phl,1992,4709.18
phl,1993,4681.17
phl,1994,4764.5
phl,1995,4861.23
phl,1996,5010.45
phl,1997,5125.41
phl,1998,4938.2
phl,1999,4939.9
phl,2000,5002.75
phl,2001,5007.42
phl,2002,5057.74
phl,2003,5178.7
phl,2004,5346.5
phl,2005,5480.77
phl,2006,5676.23
phl,2007,5889.31
phl,2008,6045.58
phl,2009,5968.25
phl,2010,6223.24
phl,2011,6219.89
phl,2012,6528.55
phl,2013,6829
phl,2014,7026.11
phl,2015,7356.2
phl,2016,7653.8
phl,2017,8327.68
phl,2018,8680.81
phl,2019,8953.1
phl,2020,8647.11
phl,2021,8777.13
phl,2022,8459.92
phl,2023,8732.09
phl,2024,9062.27
phl,2025,9393.86
phl,2026,9765.61
phl,2027,10178.35
png,1991,7341.17
png,1992,8052.72
png,1993,9173.83
png,1994,9348.58
png,1995,8674.38
png,1996,9010.4
png,1997,8309
png,1998,7668.53
png,1999,7519.18
png,2000,7040.5
png,2001,6754.49
png,2002,6482.99
png,2003,6369.07
png,2004,6295.42
png,2005,6452.98
png,2006,6561.52
png,2007,6832.94
png,2008,6567.55
png,2009,6778.95
png,2010,7228.12
png,2011,7056.85
png,2012,7108.27
png,2013,7110.42
png,2014,7797.58
png,2015,8020.69
png,2016,8168.6
png,2017,8174.22
png,2018,7867.42
png,2019,7950.36
png,2020,7540.81
png,2021,7236.61
png,2022,7402.13
png,2023,7511.94
png,2024,7618.51
png,2025,7781.48
png,2026,7863.65
png,2027,7924.28
pol,1991,11888.81
pol,1992,12165.2
pol,1993,12770.26
pol,1994,13565.51
pol,1995,14598.46
pol,1996,15351.18
pol,1997,16131.24
pol,1998,16677.92
pol,1999,17979.95
pol,2000,19465.01
pol,2001,20108.05
pol,2002,21116.97
pol,2003,21804.05
pol,2004,22629.6
pol,2005,22824.32
pol,2006,23337.52
pol,2007,23756.65
pol,2008,23826.24
pol,2009,24350.57
pol,2010,25027
pol,2011,26183.17
pol,2012,26505.37
pol,2013,26761.68
pol,2014,27232.6
pol,2015,27979.94
pol,2016,28317.94
pol,2017,29279.44
pol,2018,30837.63
pol,2019,32151.77
pol,2020,31571.16
pol,2021,33151.81
pol,2022,34216.51
pol,2023,33691.39
pol,2024,35121.73
pol,2025,36770.46
pol,2026,38383.3
pol,2027,39791.15
pri,1991,67787.46
pri,1992,70561.96
pri,1993,70388.16
pri,1994,71172.27
pri,1995,73702.47
pri,1996,73047.74
pri,1997,74612.88
pri,1998,77856.36
pri,1999,80080.8
pri,2000,82907.7
pri,2001,88773.39
pri,2002,89550.23
pri,2003,88139.78
pri,2004,94036.81
pri,2005,90962.29
pri,2006,89988.84
pri,2007,90766.37
pri,2008,92124.23
