ref_area,sex,time,how_uemp_sex_nb
hrv,sex_t,2014,39.94
hrv,sex_t,2015,39.54
hrv,sex_t,2016,39.39
hrv,sex_t,2017,39.58
hrv,sex_t,2018,39.61
hrv,sex_t,2019,39.7
hrv,sex_t,2020,39.66
hrv,sex_t,2021,39.57
hrv,sex_t,2022,39.44
hrv,sex_t,2023,39.59
hrv,sex_t,2024,39.44
hun,sex_f,1996,40.11
hun,sex_f,1997,39.8
hun,sex_f,1998,39.75
hun,sex_f,1999,39.89
hun,sex_f,2000,39.8
hun,sex_f,2001,39.78
hun,sex_f,2002,39.7
hun,sex_f,2003,39.4
hun,sex_f,2004,39.33
hun,sex_f,2005,39.22
hun,sex_f,2006,39.38
hun,sex_f,2007,39.34
hun,sex_f,2008,39.26
hun,sex_f,2009,39.07
hun,sex_f,2010,38.94
hun,sex_f,2011,38.69
hun,sex_f,2012,38.5
hun,sex_f,2013,38.62
hun,sex_f,2014,38.95
hun,sex_f,2015,38.97
hun,sex_f,2016,39
hun,sex_f,2017,39.06
hun,sex_f,2018,38.9
hun,sex_f,2019,38.82
hun,sex_f,2020,38.62
hun,sex_f,2021,38.61
hun,sex_f,2022,38.7
hun,sex_f,2023,38.77
hun,sex_f,2024,38.68
hun,sex_m,1996,42.71
hun,sex_m,1997,42.63
hun,sex_m,1998,42.21
hun,sex_m,1999,42.38
hun,sex_m,2000,42.48
hun,sex_m,2001,41.87
hun,sex_m,2002,41.69
hun,sex_m,2003,41.75
hun,sex_m,2004,41.48
hun,sex_m,2005,41.18
hun,sex_m,2006,41.12
hun,sex_m,2007,41.01
hun,sex_m,2008,40.79
hun,sex_m,2009,40.54
hun,sex_m,2010,40.45
hun,sex_m,2011,40.12
hun,sex_m,2012,40.2
hun,sex_m,2013,40.28
hun,sex_m,2014,40.45
hun,sex_m,2015,40.53
hun,sex_m,2016,40.36
hun,sex_m,2017,40.36
hun,sex_m,2018,40.25
hun,sex_m,2019,40.15
hun,sex_m,2020,39.84
hun,sex_m,2021,39.95
hun,sex_m,2022,39.9
hun,sex_m,2023,39.88
hun,sex_m,2024,39.84
hun,sex_t,1996,41.49
hun,sex_t,1997,41.31
hun,sex_t,1998,41.05
hun,sex_t,1999,41.2
hun,sex_t,2000,41.21
hun,sex_t,2001,40.88
hun,sex_t,2002,40.75
hun,sex_t,2003,40.63
hun,sex_t,2004,40.46
hun,sex_t,2005,40.25
hun,sex_t,2006,40.29
hun,sex_t,2007,40.22
hun,sex_t,2008,40.07
hun,sex_t,2009,39.84
hun,sex_t,2010,39.72
hun,sex_t,2011,39.44
hun,sex_t,2012,39.39
hun,sex_t,2013,39.5
hun,sex_t,2014,39.74
hun,sex_t,2015,39.8
hun,sex_t,2016,39.72
hun,sex_t,2017,39.76
hun,sex_t,2018,39.63
hun,sex_t,2019,39.54
hun,sex_t,2020,39.29
hun,sex_t,2021,39.33
hun,sex_t,2022,39.34
hun,sex_t,2023,39.36
hun,sex_t,2024,39.29
idn,sex_f,2016,38.43
idn,sex_f,2017,38.26
idn,sex_f,2018,37.83
idn,sex_f,2019,37.65
idn,sex_f,2021,35.79
idn,sex_f,2022,36.58
idn,sex_f,2023,36.13
idn,sex_m,2016,43.18
idn,sex_m,2017,43.37
idn,sex_m,2018,42.9
idn,sex_m,2019,43.1
idn,sex_m,2021,40.4
idn,sex_m,2022,41.35
idn,sex_m,2023,41.33
idn,sex_t,2016,41.34
idn,sex_t,2017,41.38
idn,sex_t,2018,40.91
idn,sex_t,2019,40.94
idn,sex_t,2021,38.57
idn,sex_t,2022,39.48
idn,sex_t,2023,39.29
irl,sex_f,1983,36.72
irl,sex_f,1984,36.79
irl,sex_f,1985,36.59
irl,sex_f,1986,36.74
irl,sex_f,1987,36.44
irl,sex_f,1988,36.04
irl,sex_f,1989,36.12
irl,sex_f,1990,35.72
irl,sex_f,1991,35.77
irl,sex_f,1992,35.19
irl,sex_f,1993,34.65
irl,sex_f,1994,34.6
irl,sex_f,1995,34.16
irl,sex_f,1996,34.58
irl,sex_f,1997,34.08
irl,sex_f,1998,32.99
irl,sex_f,1999,32.59
irl,sex_f,2000,32.69
irl,sex_f,2001,32.32
irl,sex_f,2002,32.31
irl,sex_f,2003,31.95
irl,sex_f,2004,31.68
irl,sex_f,2005,31.59
irl,sex_f,2006,31.63
irl,sex_f,2007,31.52
irl,sex_f,2008,31.37
irl,sex_f,2009,30.87
irl,sex_f,2010,30.75
irl,sex_f,2011,30.61
irl,sex_f,2012,31.01
irl,sex_f,2013,31.39
irl,sex_f,2014,31.72
irl,sex_f,2015,31.72
irl,sex_f,2016,31.87
irl,sex_f,2017,32.05
irl,sex_f,2018,32.18
irl,sex_f,2019,32.06
irl,sex_f,2020,32.39
irl,sex_f,2021,32.01
irl,sex_f,2022,32.55
irl,sex_f,2023,31.77
irl,sex_f,2024,32.39
irl,sex_m,1983,45.92
irl,sex_m,1984,45.68
irl,sex_m,1985,45.55
irl,sex_m,1986,46.34
irl,sex_m,1987,46.24
irl,sex_m,1988,46.27
irl,sex_m,1989,46.37
irl,sex_m,1990,46.07
irl,sex_m,1991,45.56
irl,sex_m,1992,45.41
irl,sex_m,1993,45.13
irl,sex_m,1994,44.77
irl,sex_m,1995,44.8
irl,sex_m,1996,44.9
irl,sex_m,1997,44.07
irl,sex_m,1998,42.9
irl,sex_m,1999,42.11
irl,sex_m,2000,41.8
irl,sex_m,2001,41.69
irl,sex_m,2002,41.54
irl,sex_m,2003,40.98
irl,sex_m,2004,41.05
irl,sex_m,2005,40.9
irl,sex_m,2006,40.3
irl,sex_m,2007,40.13
irl,sex_m,2008,39.84
irl,sex_m,2009,39.24
irl,sex_m,2010,39.05
irl,sex_m,2011,39.04
irl,sex_m,2012,38.94
irl,sex_m,2013,38.95
irl,sex_m,2014,39.15
irl,sex_m,2015,39.47
irl,sex_m,2016,39.43
irl,sex_m,2017,39.9
irl,sex_m,2018,40.09
irl,sex_m,2019,40.2
irl,sex_m,2020,39.9
irl,sex_m,2021,39.41
irl,sex_m,2022,39.53
irl,sex_m,2023,38.5
irl,sex_m,2024,38.27
irl,sex_t,1983,43.01
irl,sex_t,1984,42.81
irl,sex_t,1985,42.67
irl,sex_t,1986,43.23
irl,sex_t,1987,42.92
irl,sex_t,1988,42.84
irl,sex_t,1989,42.86
irl,sex_t,1990,42.52
irl,sex_t,1991,42.12
irl,sex_t,1992,41.66
irl,sex_t,1993,41.13
irl,sex_t,1994,40.81
irl,sex_t,1995,40.62
irl,sex_t,1996,40.85
irl,sex_t,1997,40
irl,sex_t,1998,38.7
irl,sex_t,1999,37.99
irl,sex_t,2000,37.84
irl,sex_t,2001,37.61
irl,sex_t,2002,37.43
irl,sex_t,2003,36.94
irl,sex_t,2004,36.88
irl,sex_t,2005,36.71
irl,sex_t,2006,36.43
irl,sex_t,2007,36.24
irl,sex_t,2008,35.93
irl,sex_t,2009,35.18
irl,sex_t,2010,34.99
irl,sex_t,2011,34.91
irl,sex_t,2012,35.05
irl,sex_t,2013,35.31
irl,sex_t,2014,35.61
irl,sex_t,2015,35.81
irl,sex_t,2016,35.86
irl,sex_t,2017,36.23
irl,sex_t,2018,36.43
irl,sex_t,2019,36.42
irl,sex_t,2020,36.43
irl,sex_t,2021,35.97
irl,sex_t,2022,36.27
irl,sex_t,2023,35.36
irl,sex_t,2024,35.49
irn,sex_f,2005,35.46
irn,sex_f,2006,35.87
irn,sex_f,2007,36.44
irn,sex_f,2008,35.23
irn,sex_f,2009,33.82
irn,sex_f,2010,34.23
irn,sex_f,2011,35.87
irn,sex_f,2012,35.72
irn,sex_f,2013,35.92
irn,sex_f,2014,35.47
irn,sex_f,2015,34.8
irn,sex_f,2016,34.63
irn,sex_f,2017,35.05
irn,sex_f,2018,34.11
irn,sex_f,2019,33.84
irn,sex_f,2020,34.02
irn,sex_f,2021,35.53
irn,sex_f,2022,36.49
irn,sex_f,2023,36.82
irn,sex_f,2024,37.18
irn,sex_m,2005,52.46
irn,sex_m,2006,52.28
irn,sex_m,2007,52.45
irn,sex_m,2008,51.61
irn,sex_m,2009,50.51
irn,sex_m,2010,50.07
irn,sex_m,2011,50.35
irn,sex_m,2012,50.19
irn,sex_m,2013,50.31
irn,sex_m,2014,49.58
irn,sex_m,2015,49.37
irn,sex_m,2016,49.17
irn,sex_m,2017,49.29
irn,sex_m,2018,49.3
irn,sex_m,2019,49.23
irn,sex_m,2020,47.8
irn,sex_m,2021,48.4
irn,sex_m,2022,48.97
irn,sex_m,2023,49.41
irn,sex_m,2024,49.51
irn,sex_t,2005,49.22
irn,sex_t,2006,49.18
irn,sex_t,2007,49.55
irn,sex_t,2008,48.93
irn,sex_t,2009,47.62
irn,sex_t,2010,47.45
irn,sex_t,2011,48.14
irn,sex_t,2012,47.78
irn,sex_t,2013,48.19
irn,sex_t,2014,47.54
irn,sex_t,2015,47.08
irn,sex_t,2016,46.67
irn,sex_t,2017,46.74
irn,sex_t,2018,46.53
irn,sex_t,2019,46.47
irn,sex_t,2020,45.62
irn,sex_t,2021,46.46
irn,sex_t,2022,47.03
irn,sex_t,2023,47.38
irn,sex_t,2024,47.53
irq,sex_f,2007,29.11
irq,sex_f,2012,31.26
irq,sex_f,2021,29.92
irq,sex_m,2007,43.02
irq,sex_m,2012,46.02
irq,sex_m,2021,43.57
irq,sex_t,2007,41.12
irq,sex_t,2012,44.26
irq,sex_t,2021,42
isl,sex_f,1995,32.72
isl,sex_f,1996,33.77
isl,sex_f,1997,32.98
isl,sex_f,1998,32.44
isl,sex_f,1999,33.76
isl,sex_f,2000,34.1
isl,sex_f,2001,34.27
isl,sex_f,2002,33.99
isl,sex_f,2003,36.29
isl,sex_f,2004,35.75
isl,sex_f,2005,34.67
isl,sex_f,2006,35.15
isl,sex_f,2007,35.03
isl,sex_f,2008,35.35
isl,sex_f,2009,34.38
isl,sex_f,2010,34.25
isl,sex_f,2011,34.79
isl,sex_f,2012,34.89
isl,sex_f,2013,34.8
isl,sex_f,2014,35.14
isl,sex_f,2015,34.97
isl,sex_f,2016,34.86
isl,sex_f,2017,34.85
isl,sex_f,2018,34.89
isl,sex_f,2019,34.99
isl,sex_f,2020,34.67
isl,sex_f,2021,33.81
isl,sex_f,2022,34.09
isl,sex_f,2023,34.09
isl,sex_m,1995,48.04
isl,sex_m,1996,49.38
isl,sex_m,1997,48.25
isl,sex_m,1998,47.96
isl,sex_m,1999,48.6
isl,sex_m,2000,48.96
isl,sex_m,2001,48.35
isl,sex_m,2002,47.14
isl,sex_m,2003,47.22
isl,sex_m,2004,46.77
isl,sex_m,2005,46.94
isl,sex_m,2006,46.88
isl,sex_m,2007,46.5
isl,sex_m,2008,45.37
isl,sex_m,2009,43.22
isl,sex_m,2010,42.81
isl,sex_m,2011,43.51
isl,sex_m,2012,43.27
isl,sex_m,2013,43.54
isl,sex_m,2014,43.56
isl,sex_m,2015,43.6
isl,sex_m,2016,43.08
isl,sex_m,2017,42.64
isl,sex_m,2018,42.73
isl,sex_m,2019,42.58
isl,sex_m,2020,41.54
isl,sex_m,2021,41.46
isl,sex_m,2022,41.2
isl,sex_m,2023,41.25
isl,sex_t,1995,40.85
isl,sex_t,1996,42.14
isl,sex_t,1997,41.2
isl,sex_t,1998,40.81
isl,sex_t,1999,41.7
isl,sex_t,2000,42.01
isl,sex_t,2001,41.83
isl,sex_t,2002,40.97
isl,sex_t,2003,42.09
isl,sex_t,2004,41.57
isl,sex_t,2005,41.2
isl,sex_t,2006,41.52
isl,sex_t,2007,41.29
isl,sex_t,2008,40.81
isl,sex_t,2009,39.04
isl,sex_t,2010,38.72
isl,sex_t,2011,39.33
isl,sex_t,2012,39.25
isl,sex_t,2013,39.36
isl,sex_t,2014,39.53
isl,sex_t,2015,39.49
isl,sex_t,2016,39.23
isl,sex_t,2017,39.02
isl,sex_t,2018,39.11
isl,sex_t,2019,39.07
isl,sex_t,2020,38.38
isl,sex_t,2021,37.96
isl,sex_t,2022,37.92
isl,sex_t,2023,37.99
isr,sex_f,2012,36.64
isr,sex_f,2013,36.4
isr,sex_f,2014,36.39
isr,sex_f,2015,36.56
isr,sex_f,2016,36.62
isr,sex_f,2017,36.74
isr,sex_f,2018,36.74
isr,sex_f,2019,36.89
isr,sex_f,2020,37.18
isr,sex_f,2021,37.19
isr,sex_f,2022,36.84
isr,sex_f,2023,36.64
isr,sex_f,2024,36.66
isr,sex_m,2012,44.89
isr,sex_m,2013,44.47
isr,sex_m,2014,44.08
isr,sex_m,2015,44.04
isr,sex_m,2016,44.14
isr,sex_m,2017,44.24
isr,sex_m,2018,44.33
isr,sex_m,2019,44.16
isr,sex_m,2020,43.94
isr,sex_m,2021,43.75
isr,sex_m,2022,43.8
isr,sex_m,2023,43.53
isr,sex_m,2024,42.88
isr,sex_t,2012,41.06
isr,sex_t,2013,40.7
isr,sex_t,2014,40.49
isr,sex_t,2015,40.56
isr,sex_t,2016,40.63
isr,sex_t,2017,40.72
isr,sex_t,2018,40.64
isr,sex_t,2019,40.64
isr,sex_t,2020,40.65
isr,sex_t,2021,40.54
isr,sex_t,2022,40.38
isr,sex_t,2023,40.14
isr,sex_t,2024,39.82
ita,sex_f,1983,37.05
ita,sex_f,1984,37.01
ita,sex_f,1985,36.86
ita,sex_f,1986,36.76
ita,sex_f,1987,36.66
ita,sex_f,1988,36.67
ita,sex_f,1989,36.6
ita,sex_f,1990,36.59
ita,sex_f,1991,36.57
ita,sex_f,1992,36.18
ita,sex_f,1993,36.1
ita,sex_f,1994,36.02
ita,sex_f,1995,35.87
ita,sex_f,1996,35.99
ita,sex_f,1997,35.63
ita,sex_f,1998,35.66
ita,sex_f,1999,35.41
ita,sex_f,2000,35.35
ita,sex_f,2001,35.26
ita,sex_f,2002,35.27
ita,sex_f,2003,35.24
ita,sex_f,2004,34.19
ita,sex_f,2005,34.06
ita,sex_f,2006,33.99
ita,sex_f,2007,33.82
ita,sex_f,2008,33.6
ita,sex_f,2009,33.49
ita,sex_f,2010,33.29
ita,sex_f,2011,33.12
ita,sex_f,2012,32.8
ita,sex_f,2013,32.7
ita,sex_f,2014,32.66
ita,sex_f,2015,32.76
ita,sex_f,2016,32.76
ita,sex_f,2017,32.89
ita,sex_f,2018,33.01
ita,sex_f,2019,32.97
ita,sex_f,2020,32.87
ita,sex_f,2021,33.32
ita,sex_f,2022,33.32
ita,sex_f,2023,33.38
ita,sex_f,2024,33.57
ita,sex_m,1983,41.19
ita,sex_m,1984,41.23
ita,sex_m,1985,41.16
ita,sex_m,1986,41.02
ita,sex_m,1987,41.1
ita,sex_m,1988,41.22
ita,sex_m,1989,41.43
ita,sex_m,1990,41.38
ita,sex_m,1991,41.44
ita,sex_m,1992,41.2
ita,sex_m,1993,41.31
ita,sex_m,1994,41.36
ita,sex_m,1995,41.33
ita,sex_m,1996,41.49
ita,sex_m,1997,41.42
ita,sex_m,1998,41.43
ita,sex_m,1999,41.35
ita,sex_m,2000,41.31
ita,sex_m,2001,41.33
ita,sex_m,2002,41.37
ita,sex_m,2003,41.37
ita,sex_m,2004,41.74
ita,sex_m,2005,41.6
ita,sex_m,2006,41.5
ita,sex_m,2007,41.49
ita,sex_m,2008,41.3
ita,sex_m,2009,40.99
ita,sex_m,2010,40.83
ita,sex_m,2011,40.52
ita,sex_m,2012,40.06
ita,sex_m,2013,39.96
ita,sex_m,2014,39.99
ita,sex_m,2015,40.03
ita,sex_m,2016,40.03
ita,sex_m,2017,40.22
ita,sex_m,2018,40.28
ita,sex_m,2019,40.16
ita,sex_m,2020,39.81
ita,sex_m,2021,40.05
ita,sex_m,2022,40.15
ita,sex_m,2023,40.12
ita,sex_m,2024,39.74
ita,sex_t,1983,39.87
ita,sex_t,1984,39.88
ita,sex_t,1985,39.78
ita,sex_t,1986,39.63
ita,sex_t,1987,39.63
ita,sex_t,1988,39.7
ita,sex_t,1989,39.78
ita,sex_t,1990,39.75
ita,sex_t,1991,39.75
ita,sex_t,1992,39.46
ita,sex_t,1993,39.51
ita,sex_t,1994,39.49
ita,sex_t,1995,39.41
ita,sex_t,1996,39.53
ita,sex_t,1997,39.35
ita,sex_t,1998,39.36
ita,sex_t,1999,39.19
ita,sex_t,2000,39.12
ita,sex_t,2001,39.05
ita,sex_t,2002,39.07
ita,sex_t,2003,39.04
ita,sex_t,2004,38.73
ita,sex_t,2005,38.6
ita,sex_t,2006,38.5
ita,sex_t,2007,38.41
ita,sex_t,2008,38.2
ita,sex_t,2009,37.96
ita,sex_t,2010,37.76
ita,sex_t,2011,37.48
ita,sex_t,2012,37.04
ita,sex_t,2013,36.92
ita,sex_t,2014,36.91
ita,sex_t,2015,36.99
ita,sex_t,2016,36.98
ita,sex_t,2017,37.13
ita,sex_t,2018,37.22
ita,sex_t,2019,37.12
ita,sex_t,2020,36.89
ita,sex_t,2021,37.2
ita,sex_t,2022,37.26
ita,sex_t,2023,37.27
ita,sex_t,2024,37.12
jam,sex_f,2008,42.29
jam,sex_f,2009,41.98
jam,sex_f,2010,42.31
jam,sex_f,2011,42.09
jam,sex_f,2012,42.21
jam,sex_f,2013,41.73
jam,sex_f,2014,41.54
jam,sex_f,2016,41.88
jam,sex_f,2017,42
jam,sex_f,2018,42.07
jam,sex_f,2019,42.17
jam,sex_f,2020,42.3
jam,sex_f,2021,42.13
jam,sex_f,2022,42.34
jam,sex_f,2023,42.42
jam,sex_m,2008,46.01
jam,sex_m,2009,45.95
jam,sex_m,2010,45.77
jam,sex_m,2011,45.62
jam,sex_m,2012,45.69
jam,sex_m,2013,44.81
jam,sex_m,2014,44.33
jam,sex_m,2016,44.65
jam,sex_m,2017,44.78
jam,sex_m,2018,45.01
jam,sex_m,2019,45.11
jam,sex_m,2020,45.31
jam,sex_m,2021,45.24
jam,sex_m,2022,45.17
jam,sex_m,2023,45.04
jam,sex_t,2008,44.41
jam,sex_t,2009,44.23
jam,sex_t,2010,44.27
jam,sex_t,2011,44.1
jam,sex_t,2012,44.19
jam,sex_t,2013,43.49
jam,sex_t,2014,43.13
jam,sex_t,2016,43.43
jam,sex_t,2017,43.55
jam,sex_t,2018,43.7
jam,sex_t,2019,43.79
jam,sex_t,2020,43.96
jam,sex_t,2021,43.84
jam,sex_t,2022,43.88
jam,sex_t,2023,43.83
jor,sex_f,2017,45.68
jor,sex_f,2018,44.33
jor,sex_f,2019,44.05
jor,sex_f,2020,44.67
jor,sex_f,2021,44.18
jor,sex_f,2022,44.58
jor,sex_f,2023,48.2
jor,sex_m,2017,48.06
jor,sex_m,2018,48.27
jor,sex_m,2019,49.24
jor,sex_m,2020,47.98
jor,sex_m,2021,48.47
jor,sex_m,2022,49.28
jor,sex_m,2023,49.76
jor,sex_t,2017,47.62
jor,sex_t,2018,47.62
jor,sex_t,2019,48.5
jor,sex_t,2020,47.46
jor,sex_t,2021,47.8
jor,sex_t,2022,48.58
jor,sex_t,2023,49.49
jpn,sex_f,2014,32.9
jpn,sex_f,2015,32.9
jpn,sex_m,2014,43.8
jpn,sex_m,2015,43.7
jpn,sex_t,2014,39.1
jpn,sex_t,2015,39
kaz,sex_f,2015,29
kaz,sex_m,2015,33
kaz,sex_t,2015,31
ken,sex_f,2016,38.67
ken,sex_f,2019,43.8
ken,sex_f,2021,38.16
ken,sex_f,2022,37.82
ken,sex_m,2016,46.74
ken,sex_m,2019,50.73
ken,sex_m,2021,46.4
ken,sex_m,2022,45.74
ken,sex_t,2016,42.81
ken,sex_t,2019,47.43
ken,sex_t,2021,42.46
ken,sex_t,2022,42.09
kgz,sex_f,2010,34.99
kgz,sex_f,2011,34.11
kgz,sex_f,2012,34.24
kgz,sex_f,2013,34.98
kgz,sex_f,2014,34.55
kgz,sex_f,2015,35.08
kgz,sex_f,2016,35.79
kgz,sex_f,2017,37.27
kgz,sex_f,2018,37.58
kgz,sex_f,2019,37.64
kgz,sex_f,2020,37.18
kgz,sex_f,2021,36.8
kgz,sex_f,2022,36.87
kgz,sex_f,2023,36.93
kgz,sex_m,2010,38.87
kgz,sex_m,2011,38.2
kgz,sex_m,2012,37.72
kgz,sex_m,2013,38.55
kgz,sex_m,2014,38.94
kgz,sex_m,2015,39.28
kgz,sex_m,2016,39.44
kgz,sex_m,2017,40.17
kgz,sex_m,2018,40.76
kgz,sex_m,2019,41.14
kgz,sex_m,2020,40.72
kgz,sex_m,2021,41.12
kgz,sex_m,2022,41.23
kgz,sex_m,2023,41.12
kgz,sex_t,2010,37.25
kgz,sex_t,2011,36.5
kgz,sex_t,2012,36.29
kgz,sex_t,2013,37.13
kgz,sex_t,2014,37.15
kgz,sex_t,2015,37.58
kgz,sex_t,2016,37.99
kgz,sex_t,2017,39.06
kgz,sex_t,2018,39.54
kgz,sex_t,2019,39.81
kgz,sex_t,2020,39.35
kgz,sex_t,2021,39.49
kgz,sex_t,2022,39.55
kgz,sex_t,2023,39.48
khm,sex_f,2003,39.89
khm,sex_f,2012,44.48
khm,sex_f,2019,45.56
khm,sex_m,2003,41.65
khm,sex_m,2012,46
khm,sex_m,2019,46.3
khm,sex_t,2003,40.78
khm,sex_t,2012,45.29
khm,sex_t,2019,45.94
kor,sex_f,2014,40
kor,sex_f,2015,40.4
kor,sex_m,2014,46.2
kor,sex_m,2015,46
kor,sex_t,2014,43.8
kor,sex_t,2015,43.6
kos,sex_f,2000,33.23
kos,sex_f,2012,39.18
kos,sex_f,2013,38.45
kos,sex_f,2014,39.29
kos,sex_f,2015,39.47
kos,sex_f,2016,39.64
kos,sex_f,2017,39.91
kos,sex_f,2018,41.2
kos,sex_f,2019,41.07
kos,sex_f,2020,41.2
kos,sex_f,2021,41.53
kos,sex_f,2022,41.4
kos,sex_f,2023,40.91
kos,sex_f,2024,40.31
kos,sex_m,2000,43.54
kos,sex_m,2012,43.05
kos,sex_m,2013,43.87
kos,sex_m,2014,45.04
kos,sex_m,2015,45.54
kos,sex_m,2016,46.57
kos,sex_m,2017,46.27
kos,sex_m,2018,46.35
kos,sex_m,2019,44.88
kos,sex_m,2020,44.27
kos,sex_m,2021,44.07
kos,sex_m,2022,43.89
kos,sex_m,2023,43.62
kos,sex_m,2024,43.37
kos,sex_t,2000,40.2
kos,sex_t,2012,42.25
kos,sex_t,2013,42.63
kos,sex_t,2014,43.68
kos,sex_t,2015,44.16
kos,sex_t,2016,44.99
kos,sex_t,2017,44.91
kos,sex_t,2018,45.25
kos,sex_t,2019,44.01
kos,sex_t,2020,43.51
kos,sex_t,2021,43.4
kos,sex_t,2022,43.21
kos,sex_t,2023,42.87
kos,sex_t,2024,42.54
lao,sex_f,2017,42.15
lao,sex_f,2022,41.27
lao,sex_m,2017,42.61
lao,sex_m,2022,42.07
lao,sex_t,2017,42.4
lao,sex_t,2022,41.71
lbn,sex_f,2019,40.28
lbn,sex_m,2019,51.21
lbn,sex_t,2019,48.4
lbr,sex_f,2014,41.35
lbr,sex_f,2016,40.18
lbr,sex_m,2014,47.82
lbr,sex_m,2016,43.16
lbr,sex_t,2014,46.46
lbr,sex_t,2016,41.87
lca,sex_f,2017,40.04
lca,sex_f,2018,40.46
lca,sex_f,2019,40.25
lca,sex_f,2020,39.82
lca,sex_f,2021,39.96
lca,sex_f,2022,39.98
lca,sex_f,2023,40.41
lca,sex_f,2024,40.16
lca,sex_m,2017,41.15
lca,sex_m,2018,41.25
lca,sex_m,2019,40.83
lca,sex_m,2020,40.63
lca,sex_m,2021,40.37
lca,sex_m,2022,40.39
lca,sex_m,2023,41.65
lca,sex_m,2024,41.11
lca,sex_t,2017,40.64
lca,sex_t,2018,40.89
lca,sex_t,2019,40.56
lca,sex_t,2020,40.23
lca,sex_t,2021,40.17
lca,sex_t,2022,40.2
lca,sex_t,2023,41.1
lca,sex_t,2024,40.67
lka,sex_f,2010,40.97
lka,sex_f,2011,40.8
lka,sex_f,2013,40.9
lka,sex_f,2014,41.54
lka,sex_f,2015,40.53
lka,sex_f,2016,40.66
lka,sex_f,2017,41.1
lka,sex_f,2018,40.5
lka,sex_f,2019,40.37
lka,sex_f,2020,40.64
lka,sex_f,2021,40.73
lka,sex_f,2022,40.6
lka,sex_f,2023,39.86
lka,sex_m,2010,49.49
lka,sex_m,2011,48.82
lka,sex_m,2013,48.63
lka,sex_m,2014,49.03
lka,sex_m,2015,49.07
lka,sex_m,2016,49.11
lka,sex_m,2017,49.86
lka,sex_m,2018,49.3
lka,sex_m,2019,48.99
lka,sex_m,2020,48.85
lka,sex_m,2021,48.69
lka,sex_m,2022,48.25
lka,sex_m,2023,46.96
lka,sex_t,2010,46.64
lka,sex_t,2011,46.15
lka,sex_t,2013,45.97
lka,sex_t,2014,46.48
lka,sex_t,2015,46.09
lka,sex_t,2016,46.14
lka,sex_t,2017,46.73
lka,sex_t,2018,46.32
lka,sex_t,2019,46.03
lka,sex_t,2020,46.16
lka,sex_t,2021,46.04
lka,sex_t,2022,45.64
lka,sex_t,2023,44.57
lso,sex_f,2019,48.51
lso,sex_f,2024,50.72
lso,sex_m,2019,51.65
lso,sex_m,2024,53.16
lso,sex_t,2019,50.17
lso,sex_t,2024,52.02
ltu,sex_f,1998,40.19
ltu,sex_f,1999,38.21
ltu,sex_f,2000,37.9
ltu,sex_f,2001,37.08
ltu,sex_f,2002,36.71
ltu,sex_f,2003,36.67
ltu,sex_f,2004,37.03
ltu,sex_f,2005,37.24
ltu,sex_f,2006,37.74
ltu,sex_f,2007,37.94
ltu,sex_f,2008,38.41
ltu,sex_f,2009,37.99
ltu,sex_f,2010,37.83
ltu,sex_f,2011,37.5
ltu,sex_f,2012,37.34
ltu,sex_f,2013,37.43
ltu,sex_f,2014,37.4
ltu,sex_f,2015,37.61
ltu,sex_f,2016,37.77
ltu,sex_f,2017,37.72
ltu,sex_f,2018,37.99
ltu,sex_f,2019,38.26
ltu,sex_f,2020,38.3
ltu,sex_f,2021,38.38
ltu,sex_f,2022,38.31
ltu,sex_f,2023,38.22
ltu,sex_f,2024,38.38
ltu,sex_m,1998,41.94
ltu,sex_m,1999,40.13
ltu,sex_m,2000,39.67
ltu,sex_m,2001,39.57
ltu,sex_m,2002,38.9
ltu,sex_m,2003,39.14
ltu,sex_m,2004,39.21
ltu,sex_m,2005,39.54
ltu,sex_m,2006,39.42
ltu,sex_m,2007,39.51
ltu,sex_m,2008,39.91
ltu,sex_m,2009,39.35
ltu,sex_m,2010,39.02
ltu,sex_m,2011,38.81
ltu,sex_m,2012,38.81
ltu,sex_m,2013,38.86
ltu,sex_m,2014,38.79
ltu,sex_m,2015,39.14
ltu,sex_m,2016,39.23
ltu,sex_m,2017,39.29
ltu,sex_m,2018,39.36
ltu,sex_m,2019,39.29
ltu,sex_m,2020,39.4
ltu,sex_m,2021,39.43
ltu,sex_m,2022,39.5
ltu,sex_m,2023,39.4
ltu,sex_m,2024,39.44
ltu,sex_t,1998,41.09
ltu,sex_t,1999,39.18
ltu,sex_t,2000,38.74
ltu,sex_t,2001,38.24
ltu,sex_t,2002,37.79
ltu,sex_t,2003,37.88
ltu,sex_t,2004,38.11
ltu,sex_t,2005,38.38
ltu,sex_t,2006,38.55
ltu,sex_t,2007,38.7
ltu,sex_t,2008,39.14
ltu,sex_t,2009,38.62
ltu,sex_t,2010,38.37
ltu,sex_t,2011,38.11
ltu,sex_t,2012,38.02
ltu,sex_t,2013,38.11
ltu,sex_t,2014,38.06
ltu,sex_t,2015,38.33
ltu,sex_t,2016,38.46
ltu,sex_t,2017,38.47
ltu,sex_t,2018,38.65
ltu,sex_t,2019,38.76
ltu,sex_t,2020,38.84
ltu,sex_t,2021,38.9
ltu,sex_t,2022,38.87
ltu,sex_t,2023,38.8
ltu,sex_t,2024,38.91
lux,sex_f,1983,37.28
lux,sex_f,1984,37.38
lux,sex_f,1985,37.17
lux,sex_f,1986,37.07
lux,sex_f,1987,36.83
lux,sex_f,1988,37.05
