ref_area,classif1,classif2,time,emp_pifl_age_oc2_nb
pse,age_ythadult_yge25,oc2_isco08_95,2015,1.58
pse,age_ythadult_yge25,oc2_isco08_95,2016,1.21
pse,age_ythadult_yge25,oc2_isco08_95,2017,1.398
pse,age_ythadult_yge25,oc2_isco08_95,2018,0.856
pse,age_ythadult_yge25,oc2_isco08_95,2019,1.621
pse,age_ythadult_yge25,oc2_isco08_95,2020,1.31
pse,age_ythadult_yge25,oc2_isco08_95,2021,1.697
pse,age_ythadult_yge25,oc2_isco08_95,2022,1.831
pse,age_ythadult_yge25,oc2_isco08_95,2024,0.662
pse,age_ythadult_yge25,oc2_isco08_95,2025,0.62
pse,age_ythadult_yge25,oc2_isco08_96,2012,4.331
pse,age_ythadult_yge25,oc2_isco08_96,2013,4.324
pse,age_ythadult_yge25,oc2_isco08_96,2014,4.67
pse,age_ythadult_yge25,oc2_isco08_96,2015,2.249
pse,age_ythadult_yge25,oc2_isco08_96,2016,2.979
pse,age_ythadult_yge25,oc2_isco08_96,2017,4.093
pse,age_ythadult_yge25,oc2_isco08_96,2018,4.529
pse,age_ythadult_yge25,oc2_isco08_96,2019,2.977
pse,age_ythadult_yge25,oc2_isco08_96,2020,3.305
pse,age_ythadult_yge25,oc2_isco08_96,2021,2.945
pse,age_ythadult_yge25,oc2_isco08_96,2022,4.701
pse,age_ythadult_yge25,oc2_isco08_96,2024,3.104
pse,age_ythadult_yge25,oc2_isco08_96,2025,2.572
pse,age_ythadult_yge25,oc2_isco08_total,2012,341.694
pse,age_ythadult_yge25,oc2_isco08_total,2013,370.632
pse,age_ythadult_yge25,oc2_isco08_total,2014,366.398
pse,age_ythadult_yge25,oc2_isco08_total,2015,222.636
pse,age_ythadult_yge25,oc2_isco08_total,2016,220.907
pse,age_ythadult_yge25,oc2_isco08_total,2017,220.042
pse,age_ythadult_yge25,oc2_isco08_total,2018,220.316
pse,age_ythadult_yge25,oc2_isco08_total,2019,236.569
pse,age_ythadult_yge25,oc2_isco08_total,2020,214.697
pse,age_ythadult_yge25,oc2_isco08_total,2021,248.048
pse,age_ythadult_yge25,oc2_isco08_total,2022,261.53
pse,age_ythadult_yge25,oc2_isco08_total,2024,152.053
pse,age_ythadult_yge25,oc2_isco08_total,2025,163.628
pse,age_ythadult_yge25,oc2_isco88_12,2010,0.269
pse,age_ythadult_yge25,oc2_isco88_12,2011,0.317
pse,age_ythadult_yge25,oc2_isco88_13,2010,3.761
pse,age_ythadult_yge25,oc2_isco88_13,2011,3.558
pse,age_ythadult_yge25,oc2_isco88_21,2010,0.198
pse,age_ythadult_yge25,oc2_isco88_21,2011,0.369
pse,age_ythadult_yge25,oc2_isco88_22,2010,0.232
pse,age_ythadult_yge25,oc2_isco88_22,2011,0.115
pse,age_ythadult_yge25,oc2_isco88_23,2010,0.397
pse,age_ythadult_yge25,oc2_isco88_23,2011,0.586
pse,age_ythadult_yge25,oc2_isco88_24,2010,0.214
pse,age_ythadult_yge25,oc2_isco88_24,2011,0.436
pse,age_ythadult_yge25,oc2_isco88_31,2010,0.28
pse,age_ythadult_yge25,oc2_isco88_31,2011,0.14
pse,age_ythadult_yge25,oc2_isco88_32,2011,0.193
pse,age_ythadult_yge25,oc2_isco88_33,2010,0.369
pse,age_ythadult_yge25,oc2_isco88_33,2011,0.301
pse,age_ythadult_yge25,oc2_isco88_34,2010,1.123
pse,age_ythadult_yge25,oc2_isco88_34,2011,0.814
pse,age_ythadult_yge25,oc2_isco88_41,2010,0.135
pse,age_ythadult_yge25,oc2_isco88_51,2010,5.388
pse,age_ythadult_yge25,oc2_isco88_51,2011,3.382
pse,age_ythadult_yge25,oc2_isco88_52,2010,28.502
pse,age_ythadult_yge25,oc2_isco88_52,2011,22.619
pse,age_ythadult_yge25,oc2_isco88_61,2010,40.019
pse,age_ythadult_yge25,oc2_isco88_61,2011,34.813
pse,age_ythadult_yge25,oc2_isco88_62,2010,6.18
pse,age_ythadult_yge25,oc2_isco88_62,2011,7.943
pse,age_ythadult_yge25,oc2_isco88_71,2010,33.092
pse,age_ythadult_yge25,oc2_isco88_71,2011,23.647
pse,age_ythadult_yge25,oc2_isco88_72,2010,8.854
pse,age_ythadult_yge25,oc2_isco88_72,2011,6.247
pse,age_ythadult_yge25,oc2_isco88_73,2010,0.272
pse,age_ythadult_yge25,oc2_isco88_73,2011,0.256
pse,age_ythadult_yge25,oc2_isco88_74,2010,8.202
pse,age_ythadult_yge25,oc2_isco88_74,2011,7.316
pse,age_ythadult_yge25,oc2_isco88_81,2010,0.903
pse,age_ythadult_yge25,oc2_isco88_81,2011,0.893
pse,age_ythadult_yge25,oc2_isco88_82,2010,1.186
pse,age_ythadult_yge25,oc2_isco88_82,2011,0.41
pse,age_ythadult_yge25,oc2_isco88_83,2010,4.245
pse,age_ythadult_yge25,oc2_isco88_83,2011,2.263
pse,age_ythadult_yge25,oc2_isco88_91,2010,6.574
pse,age_ythadult_yge25,oc2_isco88_91,2011,5.982
pse,age_ythadult_yge25,oc2_isco88_92,2010,9.966
pse,age_ythadult_yge25,oc2_isco88_92,2011,7.776
pse,age_ythadult_yge25,oc2_isco88_93,2010,25.983
pse,age_ythadult_yge25,oc2_isco88_93,2011,21.386
pse,age_ythadult_yge25,oc2_isco88_total,2010,186.531
pse,age_ythadult_yge25,oc2_isco88_total,2011,202.669
pse,age_ythadult_yge25,oc2_isco88_x,2011,50.831
rou,age_ythadult_y15_24,oc2_isco08_51,2023,10.454
rou,age_ythadult_y15_24,oc2_isco08_51,2024,15.855
rou,age_ythadult_y15_24,oc2_isco08_total,2023,17.302
rou,age_ythadult_y15_24,oc2_isco08_total,2024,26.34
rou,age_ythadult_yge15,oc2_isco08_51,2023,75.69
rou,age_ythadult_yge15,oc2_isco08_51,2024,112.495
rou,age_ythadult_yge15,oc2_isco08_61,2023,9.781
rou,age_ythadult_yge15,oc2_isco08_61,2024,12.329
rou,age_ythadult_yge15,oc2_isco08_91,2023,21.06
rou,age_ythadult_yge15,oc2_isco08_91,2024,34.942
rou,age_ythadult_yge15,oc2_isco08_93,2024,9.597
rou,age_ythadult_yge15,oc2_isco08_total,2023,117.304
rou,age_ythadult_yge15,oc2_isco08_total,2024,183.167
rou,age_ythadult_yge25,oc2_isco08_51,2023,65.236
rou,age_ythadult_yge25,oc2_isco08_51,2024,96.639
rou,age_ythadult_yge25,oc2_isco08_61,2023,9.781
rou,age_ythadult_yge25,oc2_isco08_61,2024,7.99
rou,age_ythadult_yge25,oc2_isco08_91,2023,17.954
rou,age_ythadult_yge25,oc2_isco08_91,2024,33.682
rou,age_ythadult_yge25,oc2_isco08_93,2024,5.477
rou,age_ythadult_yge25,oc2_isco08_total,2023,100.002
rou,age_ythadult_yge25,oc2_isco08_total,2024,156.828
rus,age_ythadult_y15_24,oc2_isco08_11,2022,0.657
rus,age_ythadult_y15_24,oc2_isco08_11,2024,2.328
rus,age_ythadult_y15_24,oc2_isco08_12,2016,8.081
rus,age_ythadult_y15_24,oc2_isco08_12,2017,4.326
rus,age_ythadult_y15_24,oc2_isco08_12,2018,3.764
rus,age_ythadult_y15_24,oc2_isco08_12,2019,4.299
rus,age_ythadult_y15_24,oc2_isco08_12,2020,2.072
rus,age_ythadult_y15_24,oc2_isco08_12,2022,0.845
rus,age_ythadult_y15_24,oc2_isco08_12,2023,2.055
rus,age_ythadult_y15_24,oc2_isco08_12,2024,1.652
rus,age_ythadult_y15_24,oc2_isco08_13,2016,7.285
rus,age_ythadult_y15_24,oc2_isco08_13,2017,5.322
rus,age_ythadult_y15_24,oc2_isco08_13,2018,5.958
rus,age_ythadult_y15_24,oc2_isco08_13,2019,4.597
rus,age_ythadult_y15_24,oc2_isco08_13,2020,3.198
rus,age_ythadult_y15_24,oc2_isco08_13,2021,4.653
rus,age_ythadult_y15_24,oc2_isco08_13,2022,1.995
rus,age_ythadult_y15_24,oc2_isco08_13,2023,1.378
rus,age_ythadult_y15_24,oc2_isco08_13,2024,1.85
rus,age_ythadult_y15_24,oc2_isco08_14,2016,11.184
rus,age_ythadult_y15_24,oc2_isco08_14,2017,14.083
rus,age_ythadult_y15_24,oc2_isco08_14,2018,10.067
rus,age_ythadult_y15_24,oc2_isco08_14,2019,7.739
rus,age_ythadult_y15_24,oc2_isco08_14,2020,5.891
rus,age_ythadult_y15_24,oc2_isco08_14,2021,5.981
rus,age_ythadult_y15_24,oc2_isco08_14,2022,4.051
rus,age_ythadult_y15_24,oc2_isco08_14,2023,2.92
rus,age_ythadult_y15_24,oc2_isco08_14,2024,5.582
rus,age_ythadult_y15_24,oc2_isco08_21,2016,10.938
rus,age_ythadult_y15_24,oc2_isco08_21,2017,7.584
rus,age_ythadult_y15_24,oc2_isco08_21,2018,9.911
rus,age_ythadult_y15_24,oc2_isco08_21,2019,8.867
rus,age_ythadult_y15_24,oc2_isco08_21,2020,8.652
rus,age_ythadult_y15_24,oc2_isco08_21,2021,10.377
rus,age_ythadult_y15_24,oc2_isco08_21,2022,7.412
rus,age_ythadult_y15_24,oc2_isco08_21,2023,8.624
rus,age_ythadult_y15_24,oc2_isco08_21,2024,11.95
rus,age_ythadult_y15_24,oc2_isco08_22,2016,3.065
rus,age_ythadult_y15_24,oc2_isco08_22,2017,2.981
rus,age_ythadult_y15_24,oc2_isco08_22,2018,3.011
rus,age_ythadult_y15_24,oc2_isco08_22,2019,2.078
rus,age_ythadult_y15_24,oc2_isco08_22,2020,1.844
rus,age_ythadult_y15_24,oc2_isco08_22,2021,3.909
rus,age_ythadult_y15_24,oc2_isco08_22,2022,2.021
rus,age_ythadult_y15_24,oc2_isco08_22,2023,2.14
rus,age_ythadult_y15_24,oc2_isco08_22,2024,3.264
rus,age_ythadult_y15_24,oc2_isco08_23,2016,8.178
rus,age_ythadult_y15_24,oc2_isco08_23,2017,10.218
rus,age_ythadult_y15_24,oc2_isco08_23,2018,10.681
rus,age_ythadult_y15_24,oc2_isco08_23,2019,5.795
rus,age_ythadult_y15_24,oc2_isco08_23,2020,7.18
rus,age_ythadult_y15_24,oc2_isco08_23,2021,7.061
rus,age_ythadult_y15_24,oc2_isco08_23,2022,12.171
rus,age_ythadult_y15_24,oc2_isco08_23,2023,10.614
rus,age_ythadult_y15_24,oc2_isco08_23,2024,17.501
rus,age_ythadult_y15_24,oc2_isco08_24,2016,19.486
rus,age_ythadult_y15_24,oc2_isco08_24,2017,16.357
rus,age_ythadult_y15_24,oc2_isco08_24,2018,13.517
rus,age_ythadult_y15_24,oc2_isco08_24,2019,20.227
rus,age_ythadult_y15_24,oc2_isco08_24,2020,21.922
rus,age_ythadult_y15_24,oc2_isco08_24,2021,27.414
rus,age_ythadult_y15_24,oc2_isco08_24,2022,17.503
rus,age_ythadult_y15_24,oc2_isco08_24,2023,16.847
rus,age_ythadult_y15_24,oc2_isco08_24,2024,24.319
rus,age_ythadult_y15_24,oc2_isco08_25,2016,8.781
rus,age_ythadult_y15_24,oc2_isco08_25,2017,6.265
rus,age_ythadult_y15_24,oc2_isco08_25,2018,9.407
rus,age_ythadult_y15_24,oc2_isco08_25,2019,11.18
rus,age_ythadult_y15_24,oc2_isco08_25,2020,11.946
rus,age_ythadult_y15_24,oc2_isco08_25,2021,11.912
rus,age_ythadult_y15_24,oc2_isco08_25,2022,13.228
rus,age_ythadult_y15_24,oc2_isco08_25,2023,14.138
rus,age_ythadult_y15_24,oc2_isco08_25,2024,21.96
rus,age_ythadult_y15_24,oc2_isco08_26,2016,10.207
rus,age_ythadult_y15_24,oc2_isco08_26,2017,10.736
rus,age_ythadult_y15_24,oc2_isco08_26,2018,8.139
rus,age_ythadult_y15_24,oc2_isco08_26,2019,8.324
rus,age_ythadult_y15_24,oc2_isco08_26,2020,7.167
rus,age_ythadult_y15_24,oc2_isco08_26,2021,8.341
rus,age_ythadult_y15_24,oc2_isco08_26,2022,9.435
rus,age_ythadult_y15_24,oc2_isco08_26,2023,8.248
rus,age_ythadult_y15_24,oc2_isco08_26,2024,11.744
rus,age_ythadult_y15_24,oc2_isco08_31,2016,18.634
rus,age_ythadult_y15_24,oc2_isco08_31,2017,14.528
rus,age_ythadult_y15_24,oc2_isco08_31,2018,12.768
rus,age_ythadult_y15_24,oc2_isco08_31,2019,22.323
rus,age_ythadult_y15_24,oc2_isco08_31,2020,22.65
rus,age_ythadult_y15_24,oc2_isco08_31,2021,22.586
rus,age_ythadult_y15_24,oc2_isco08_31,2022,17.612
rus,age_ythadult_y15_24,oc2_isco08_31,2023,14.303
rus,age_ythadult_y15_24,oc2_isco08_31,2024,13.914
rus,age_ythadult_y15_24,oc2_isco08_32,2016,7.42
rus,age_ythadult_y15_24,oc2_isco08_32,2017,4.639
rus,age_ythadult_y15_24,oc2_isco08_32,2018,4.91
rus,age_ythadult_y15_24,oc2_isco08_32,2019,7.594
rus,age_ythadult_y15_24,oc2_isco08_32,2020,6.487
rus,age_ythadult_y15_24,oc2_isco08_32,2021,7.668
rus,age_ythadult_y15_24,oc2_isco08_32,2022,6.471
rus,age_ythadult_y15_24,oc2_isco08_32,2023,8.315
rus,age_ythadult_y15_24,oc2_isco08_32,2024,9.191
rus,age_ythadult_y15_24,oc2_isco08_33,2016,58.052
rus,age_ythadult_y15_24,oc2_isco08_33,2017,43.811
rus,age_ythadult_y15_24,oc2_isco08_33,2018,38.874
rus,age_ythadult_y15_24,oc2_isco08_33,2019,45.827
rus,age_ythadult_y15_24,oc2_isco08_33,2020,39.897
rus,age_ythadult_y15_24,oc2_isco08_33,2021,38.33
rus,age_ythadult_y15_24,oc2_isco08_33,2022,34.059
rus,age_ythadult_y15_24,oc2_isco08_33,2023,31.432
rus,age_ythadult_y15_24,oc2_isco08_33,2024,47.546
rus,age_ythadult_y15_24,oc2_isco08_34,2016,13.669
rus,age_ythadult_y15_24,oc2_isco08_34,2017,16.214
rus,age_ythadult_y15_24,oc2_isco08_34,2018,11.619
rus,age_ythadult_y15_24,oc2_isco08_34,2019,15.59
rus,age_ythadult_y15_24,oc2_isco08_34,2020,15.634
rus,age_ythadult_y15_24,oc2_isco08_34,2021,14.158
rus,age_ythadult_y15_24,oc2_isco08_34,2022,13.918
rus,age_ythadult_y15_24,oc2_isco08_34,2023,16.219
rus,age_ythadult_y15_24,oc2_isco08_34,2024,27.051
rus,age_ythadult_y15_24,oc2_isco08_35,2016,7.066
rus,age_ythadult_y15_24,oc2_isco08_35,2017,5.331
rus,age_ythadult_y15_24,oc2_isco08_35,2018,4.391
rus,age_ythadult_y15_24,oc2_isco08_35,2019,3.372
rus,age_ythadult_y15_24,oc2_isco08_35,2020,3.561
rus,age_ythadult_y15_24,oc2_isco08_35,2021,4.049
rus,age_ythadult_y15_24,oc2_isco08_35,2022,2.971
rus,age_ythadult_y15_24,oc2_isco08_35,2023,2.712
rus,age_ythadult_y15_24,oc2_isco08_35,2024,8.15
rus,age_ythadult_y15_24,oc2_isco08_41,2016,5.053
rus,age_ythadult_y15_24,oc2_isco08_41,2017,6.019
rus,age_ythadult_y15_24,oc2_isco08_41,2018,3.742
rus,age_ythadult_y15_24,oc2_isco08_41,2019,3.442
rus,age_ythadult_y15_24,oc2_isco08_41,2020,3.036
rus,age_ythadult_y15_24,oc2_isco08_41,2021,3.354
rus,age_ythadult_y15_24,oc2_isco08_41,2022,2.433
rus,age_ythadult_y15_24,oc2_isco08_41,2023,2.199
rus,age_ythadult_y15_24,oc2_isco08_41,2024,5.034
rus,age_ythadult_y15_24,oc2_isco08_42,2016,5.144
rus,age_ythadult_y15_24,oc2_isco08_42,2017,3.879
rus,age_ythadult_y15_24,oc2_isco08_42,2018,4.563
rus,age_ythadult_y15_24,oc2_isco08_42,2019,6.045
rus,age_ythadult_y15_24,oc2_isco08_42,2020,2.965
rus,age_ythadult_y15_24,oc2_isco08_42,2021,4.861
rus,age_ythadult_y15_24,oc2_isco08_42,2022,3.615
rus,age_ythadult_y15_24,oc2_isco08_42,2023,2.692
rus,age_ythadult_y15_24,oc2_isco08_42,2024,6.542
rus,age_ythadult_y15_24,oc2_isco08_43,2016,7.471
rus,age_ythadult_y15_24,oc2_isco08_43,2017,4.35
rus,age_ythadult_y15_24,oc2_isco08_43,2018,5.665
rus,age_ythadult_y15_24,oc2_isco08_43,2019,5.04
rus,age_ythadult_y15_24,oc2_isco08_43,2020,3.172
rus,age_ythadult_y15_24,oc2_isco08_43,2021,4.874
rus,age_ythadult_y15_24,oc2_isco08_43,2022,4.207
rus,age_ythadult_y15_24,oc2_isco08_43,2023,5.125
rus,age_ythadult_y15_24,oc2_isco08_43,2024,9.529
rus,age_ythadult_y15_24,oc2_isco08_44,2016,3.287
rus,age_ythadult_y15_24,oc2_isco08_44,2017,1.628
rus,age_ythadult_y15_24,oc2_isco08_44,2018,1.595
rus,age_ythadult_y15_24,oc2_isco08_44,2019,2.133
rus,age_ythadult_y15_24,oc2_isco08_44,2020,1.085
rus,age_ythadult_y15_24,oc2_isco08_44,2022,1.347
rus,age_ythadult_y15_24,oc2_isco08_44,2023,1.368
rus,age_ythadult_y15_24,oc2_isco08_51,2016,120.296
rus,age_ythadult_y15_24,oc2_isco08_51,2017,131.39
rus,age_ythadult_y15_24,oc2_isco08_51,2018,126.829
rus,age_ythadult_y15_24,oc2_isco08_51,2019,128.233
rus,age_ythadult_y15_24,oc2_isco08_51,2020,125.813
rus,age_ythadult_y15_24,oc2_isco08_51,2021,126.864
rus,age_ythadult_y15_24,oc2_isco08_51,2022,148.119
rus,age_ythadult_y15_24,oc2_isco08_51,2023,162.249
rus,age_ythadult_y15_24,oc2_isco08_51,2024,222.812
rus,age_ythadult_y15_24,oc2_isco08_52,2016,258.549
rus,age_ythadult_y15_24,oc2_isco08_52,2017,257.92
rus,age_ythadult_y15_24,oc2_isco08_52,2018,229.631
rus,age_ythadult_y15_24,oc2_isco08_52,2019,208.969
rus,age_ythadult_y15_24,oc2_isco08_52,2020,174.023
rus,age_ythadult_y15_24,oc2_isco08_52,2021,184.547
rus,age_ythadult_y15_24,oc2_isco08_52,2022,155.656
rus,age_ythadult_y15_24,oc2_isco08_52,2023,171.569
rus,age_ythadult_y15_24,oc2_isco08_52,2024,172.187
rus,age_ythadult_y15_24,oc2_isco08_53,2016,9.17
rus,age_ythadult_y15_24,oc2_isco08_53,2017,4.465
rus,age_ythadult_y15_24,oc2_isco08_53,2018,5.041
rus,age_ythadult_y15_24,oc2_isco08_53,2019,6.552
rus,age_ythadult_y15_24,oc2_isco08_53,2020,5.517
rus,age_ythadult_y15_24,oc2_isco08_53,2021,4.62
rus,age_ythadult_y15_24,oc2_isco08_53,2022,2.511
rus,age_ythadult_y15_24,oc2_isco08_53,2023,3.51
rus,age_ythadult_y15_24,oc2_isco08_53,2024,5.206
rus,age_ythadult_y15_24,oc2_isco08_54,2016,14.147
rus,age_ythadult_y15_24,oc2_isco08_54,2017,14.296
rus,age_ythadult_y15_24,oc2_isco08_54,2018,14.822
rus,age_ythadult_y15_24,oc2_isco08_54,2019,11.19
rus,age_ythadult_y15_24,oc2_isco08_54,2020,9.614
rus,age_ythadult_y15_24,oc2_isco08_54,2021,7.744
rus,age_ythadult_y15_24,oc2_isco08_54,2022,5.969
rus,age_ythadult_y15_24,oc2_isco08_54,2023,3.945
rus,age_ythadult_y15_24,oc2_isco08_54,2024,5.753
rus,age_ythadult_y15_24,oc2_isco08_61,2016,54.647
rus,age_ythadult_y15_24,oc2_isco08_61,2017,54.067
rus,age_ythadult_y15_24,oc2_isco08_61,2018,33.027
rus,age_ythadult_y15_24,oc2_isco08_61,2019,36.785
rus,age_ythadult_y15_24,oc2_isco08_61,2020,59.876
rus,age_ythadult_y15_24,oc2_isco08_61,2021,57.184
rus,age_ythadult_y15_24,oc2_isco08_61,2022,51.294
rus,age_ythadult_y15_24,oc2_isco08_61,2023,43.471
rus,age_ythadult_y15_24,oc2_isco08_61,2024,42.697
rus,age_ythadult_y15_24,oc2_isco08_62,2016,6.507
rus,age_ythadult_y15_24,oc2_isco08_62,2017,6.598
rus,age_ythadult_y15_24,oc2_isco08_62,2018,6.239
rus,age_ythadult_y15_24,oc2_isco08_62,2019,6.755
rus,age_ythadult_y15_24,oc2_isco08_62,2020,5.923
rus,age_ythadult_y15_24,oc2_isco08_62,2021,7.109
rus,age_ythadult_y15_24,oc2_isco08_62,2022,4.65
rus,age_ythadult_y15_24,oc2_isco08_62,2023,3.565
rus,age_ythadult_y15_24,oc2_isco08_62,2024,2.488
rus,age_ythadult_y15_24,oc2_isco08_63,2016,155.212
rus,age_ythadult_y15_24,oc2_isco08_63,2017,111.862
rus,age_ythadult_y15_24,oc2_isco08_63,2018,108.348
rus,age_ythadult_y15_24,oc2_isco08_63,2019,92.365
rus,age_ythadult_y15_24,oc2_isco08_63,2020,77.672
rus,age_ythadult_y15_24,oc2_isco08_63,2021,57.001
rus,age_ythadult_y15_24,oc2_isco08_63,2022,60.121
rus,age_ythadult_y15_24,oc2_isco08_63,2023,50.183
rus,age_ythadult_y15_24,oc2_isco08_63,2024,50.87
rus,age_ythadult_y15_24,oc2_isco08_71,2016,70.948
rus,age_ythadult_y15_24,oc2_isco08_71,2017,73.825
rus,age_ythadult_y15_24,oc2_isco08_71,2018,58.618
rus,age_ythadult_y15_24,oc2_isco08_71,2019,47.554
rus,age_ythadult_y15_24,oc2_isco08_71,2020,43.728
rus,age_ythadult_y15_24,oc2_isco08_71,2021,40.511
rus,age_ythadult_y15_24,oc2_isco08_71,2022,38.013
rus,age_ythadult_y15_24,oc2_isco08_71,2023,42.787
rus,age_ythadult_y15_24,oc2_isco08_71,2024,41.656
rus,age_ythadult_y15_24,oc2_isco08_72,2016,60.571
rus,age_ythadult_y15_24,oc2_isco08_72,2017,54.176
rus,age_ythadult_y15_24,oc2_isco08_72,2018,54.907
rus,age_ythadult_y15_24,oc2_isco08_72,2019,46.403
rus,age_ythadult_y15_24,oc2_isco08_72,2020,41.083
rus,age_ythadult_y15_24,oc2_isco08_72,2021,40.827
rus,age_ythadult_y15_24,oc2_isco08_72,2022,39.161
rus,age_ythadult_y15_24,oc2_isco08_72,2023,45.14
rus,age_ythadult_y15_24,oc2_isco08_72,2024,50.599
rus,age_ythadult_y15_24,oc2_isco08_73,2016,4.898
rus,age_ythadult_y15_24,oc2_isco08_73,2017,5.516
rus,age_ythadult_y15_24,oc2_isco08_73,2018,4.904
rus,age_ythadult_y15_24,oc2_isco08_73,2019,4.9
rus,age_ythadult_y15_24,oc2_isco08_73,2020,4.298
rus,age_ythadult_y15_24,oc2_isco08_73,2021,4.59
rus,age_ythadult_y15_24,oc2_isco08_73,2022,5.425
rus,age_ythadult_y15_24,oc2_isco08_73,2023,5.261
rus,age_ythadult_y15_24,oc2_isco08_73,2024,4.724
rus,age_ythadult_y15_24,oc2_isco08_74,2016,4.887
rus,age_ythadult_y15_24,oc2_isco08_74,2017,6.752
rus,age_ythadult_y15_24,oc2_isco08_74,2018,7.137
rus,age_ythadult_y15_24,oc2_isco08_74,2019,7.361
rus,age_ythadult_y15_24,oc2_isco08_74,2020,5.893
rus,age_ythadult_y15_24,oc2_isco08_74,2021,5.713
rus,age_ythadult_y15_24,oc2_isco08_74,2022,5.774
rus,age_ythadult_y15_24,oc2_isco08_74,2023,5.787
rus,age_ythadult_y15_24,oc2_isco08_74,2024,8.833
rus,age_ythadult_y15_24,oc2_isco08_75,2016,31.654
rus,age_ythadult_y15_24,oc2_isco08_75,2017,29.016
rus,age_ythadult_y15_24,oc2_isco08_75,2018,29.486
rus,age_ythadult_y15_24,oc2_isco08_75,2019,35.659
rus,age_ythadult_y15_24,oc2_isco08_75,2020,32.256
rus,age_ythadult_y15_24,oc2_isco08_75,2021,29.103
rus,age_ythadult_y15_24,oc2_isco08_75,2022,23.773
rus,age_ythadult_y15_24,oc2_isco08_75,2023,28.437
rus,age_ythadult_y15_24,oc2_isco08_75,2024,33.678
rus,age_ythadult_y15_24,oc2_isco08_81,2016,17.134
rus,age_ythadult_y15_24,oc2_isco08_81,2017,14.74
rus,age_ythadult_y15_24,oc2_isco08_81,2018,12.077
rus,age_ythadult_y15_24,oc2_isco08_81,2019,13.604
rus,age_ythadult_y15_24,oc2_isco08_81,2020,14.054
rus,age_ythadult_y15_24,oc2_isco08_81,2021,14.623
rus,age_ythadult_y15_24,oc2_isco08_81,2022,8.572
rus,age_ythadult_y15_24,oc2_isco08_81,2023,8.593
rus,age_ythadult_y15_24,oc2_isco08_81,2024,9.822
rus,age_ythadult_y15_24,oc2_isco08_82,2016,3.494
rus,age_ythadult_y15_24,oc2_isco08_82,2017,3.183
rus,age_ythadult_y15_24,oc2_isco08_82,2018,1.798
rus,age_ythadult_y15_24,oc2_isco08_82,2019,2.117
rus,age_ythadult_y15_24,oc2_isco08_82,2020,0.87
rus,age_ythadult_y15_24,oc2_isco08_82,2021,1.373
rus,age_ythadult_y15_24,oc2_isco08_82,2022,4.582
rus,age_ythadult_y15_24,oc2_isco08_82,2023,2.673
rus,age_ythadult_y15_24,oc2_isco08_82,2024,4.454
rus,age_ythadult_y15_24,oc2_isco08_83,2016,96.884
rus,age_ythadult_y15_24,oc2_isco08_83,2017,98.456
rus,age_ythadult_y15_24,oc2_isco08_83,2018,82.543
rus,age_ythadult_y15_24,oc2_isco08_83,2019,82.327
rus,age_ythadult_y15_24,oc2_isco08_83,2020,72.052
rus,age_ythadult_y15_24,oc2_isco08_83,2021,70.445
rus,age_ythadult_y15_24,oc2_isco08_83,2022,67.21
rus,age_ythadult_y15_24,oc2_isco08_83,2023,65.382
rus,age_ythadult_y15_24,oc2_isco08_83,2024,76.053
rus,age_ythadult_y15_24,oc2_isco08_91,2016,13.337
rus,age_ythadult_y15_24,oc2_isco08_91,2017,13.49
rus,age_ythadult_y15_24,oc2_isco08_91,2018,14.5
rus,age_ythadult_y15_24,oc2_isco08_91,2019,16.469
rus,age_ythadult_y15_24,oc2_isco08_91,2020,13.296
rus,age_ythadult_y15_24,oc2_isco08_91,2021,11.128
rus,age_ythadult_y15_24,oc2_isco08_91,2022,11.019
rus,age_ythadult_y15_24,oc2_isco08_91,2023,11.084
rus,age_ythadult_y15_24,oc2_isco08_91,2024,11.64
rus,age_ythadult_y15_24,oc2_isco08_92,2016,21.778
rus,age_ythadult_y15_24,oc2_isco08_92,2017,18.27
rus,age_ythadult_y15_24,oc2_isco08_92,2018,15.283
rus,age_ythadult_y15_24,oc2_isco08_92,2019,16.548
rus,age_ythadult_y15_24,oc2_isco08_92,2020,18.025
rus,age_ythadult_y15_24,oc2_isco08_92,2021,13.273
rus,age_ythadult_y15_24,oc2_isco08_92,2022,12.863
rus,age_ythadult_y15_24,oc2_isco08_92,2023,13.086
rus,age_ythadult_y15_24,oc2_isco08_92,2024,9.733
rus,age_ythadult_y15_24,oc2_isco08_93,2016,58.767
rus,age_ythadult_y15_24,oc2_isco08_93,2017,55.282
rus,age_ythadult_y15_24,oc2_isco08_93,2018,64.526
rus,age_ythadult_y15_24,oc2_isco08_93,2019,43.71
rus,age_ythadult_y15_24,oc2_isco08_93,2020,35.748
rus,age_ythadult_y15_24,oc2_isco08_93,2021,40.809
rus,age_ythadult_y15_24,oc2_isco08_93,2022,29.555
rus,age_ythadult_y15_24,oc2_isco08_93,2023,32.73
rus,age_ythadult_y15_24,oc2_isco08_93,2024,34.818
rus,age_ythadult_y15_24,oc2_isco08_94,2016,2.959
rus,age_ythadult_y15_24,oc2_isco08_94,2017,2.716
rus,age_ythadult_y15_24,oc2_isco08_94,2018,2.235
rus,age_ythadult_y15_24,oc2_isco08_94,2019,3.507
rus,age_ythadult_y15_24,oc2_isco08_94,2020,2.963
rus,age_ythadult_y15_24,oc2_isco08_94,2021,4.809
rus,age_ythadult_y15_24,oc2_isco08_94,2022,4.235
