ref_area,sex,classif1,time,cld_xchl_sex_age_rt
ind,sex_m,age_cldversion_y5_17,2021,1.524
ind,sex_m,age_cldversion_y5_17,2022,1.702
ind,sex_m,age_cldversion_y5_17,2023,1.921
ind,sex_m,age_cldversion_y5_17,2024,1.951
ind,sex_t,age_cldversion_y12_14,2021,0.609
ind,sex_t,age_cldversion_y12_14,2022,0.429
ind,sex_t,age_cldversion_y12_14,2023,0.871
ind,sex_t,age_cldversion_y12_14,2024,0.683
ind,sex_t,age_cldversion_y15_17,2021,3.413
ind,sex_t,age_cldversion_y15_17,2022,4.124
ind,sex_t,age_cldversion_y15_17,2023,4.371
ind,sex_t,age_cldversion_y15_17,2024,4.333
ind,sex_t,age_cldversion_y5_11,2021,0.046
ind,sex_t,age_cldversion_y5_11,2022,0.021
ind,sex_t,age_cldversion_y5_11,2023,0.018
ind,sex_t,age_cldversion_y5_11,2024,0.028
ind,sex_t,age_cldversion_y5_17,2021,1.031
ind,sex_t,age_cldversion_y5_17,2022,1.103
ind,sex_t,age_cldversion_y5_17,2023,1.322
ind,sex_t,age_cldversion_y5_17,2024,1.241
irn,sex_f,age_cldversion_y12_14,2008,1.549
irn,sex_f,age_cldversion_y12_14,2009,1.798
irn,sex_f,age_cldversion_y12_14,2010,1.642
irn,sex_f,age_cldversion_y12_14,2011,0.843
irn,sex_f,age_cldversion_y12_14,2012,1.135
irn,sex_f,age_cldversion_y12_14,2013,0.75
irn,sex_f,age_cldversion_y12_14,2014,0.583
irn,sex_f,age_cldversion_y12_14,2015,0.477
irn,sex_f,age_cldversion_y12_14,2016,0.706
irn,sex_f,age_cldversion_y12_14,2019,0.577
irn,sex_f,age_cldversion_y12_14,2020,0.448
irn,sex_f,age_cldversion_y12_14,2021,0.359
irn,sex_f,age_cldversion_y12_14,2022,0.266
irn,sex_f,age_cldversion_y12_14,2023,0.313
irn,sex_f,age_cldversion_y12_14,2024,0.462
irn,sex_f,age_cldversion_y15_17,2008,1.866
irn,sex_f,age_cldversion_y15_17,2009,1.539
irn,sex_f,age_cldversion_y15_17,2010,1.539
irn,sex_f,age_cldversion_y15_17,2011,1.556
irn,sex_f,age_cldversion_y15_17,2012,1.416
irn,sex_f,age_cldversion_y15_17,2013,1.061
irn,sex_f,age_cldversion_y15_17,2014,0.606
irn,sex_f,age_cldversion_y15_17,2015,0.922
irn,sex_f,age_cldversion_y15_17,2016,0.911
irn,sex_f,age_cldversion_y15_17,2019,0.814
irn,sex_f,age_cldversion_y15_17,2020,0.594
irn,sex_f,age_cldversion_y15_17,2021,0.564
irn,sex_f,age_cldversion_y15_17,2022,0.672
irn,sex_f,age_cldversion_y15_17,2023,0.794
irn,sex_f,age_cldversion_y15_17,2024,0.956
irn,sex_m,age_cldversion_y12_14,2008,4.254
irn,sex_m,age_cldversion_y12_14,2009,5.104
irn,sex_m,age_cldversion_y12_14,2010,3.509
irn,sex_m,age_cldversion_y12_14,2011,2.748
irn,sex_m,age_cldversion_y12_14,2012,3.128
irn,sex_m,age_cldversion_y12_14,2013,2.431
irn,sex_m,age_cldversion_y12_14,2014,1.972
irn,sex_m,age_cldversion_y12_14,2015,1.677
irn,sex_m,age_cldversion_y12_14,2016,1.946
irn,sex_m,age_cldversion_y12_14,2019,2.345
irn,sex_m,age_cldversion_y12_14,2020,1.954
irn,sex_m,age_cldversion_y12_14,2021,1.775
irn,sex_m,age_cldversion_y12_14,2022,2.03
irn,sex_m,age_cldversion_y12_14,2023,1.817
irn,sex_m,age_cldversion_y12_14,2024,1.802
irn,sex_m,age_cldversion_y15_17,2008,12.461
irn,sex_m,age_cldversion_y15_17,2009,10.996
irn,sex_m,age_cldversion_y15_17,2010,10.873
irn,sex_m,age_cldversion_y15_17,2011,9.469
irn,sex_m,age_cldversion_y15_17,2012,9.272
irn,sex_m,age_cldversion_y15_17,2013,9.11
irn,sex_m,age_cldversion_y15_17,2014,8.013
irn,sex_m,age_cldversion_y15_17,2015,8.013
irn,sex_m,age_cldversion_y15_17,2016,7.681
irn,sex_m,age_cldversion_y15_17,2019,7.668
irn,sex_m,age_cldversion_y15_17,2020,7.75
irn,sex_m,age_cldversion_y15_17,2021,7.429
irn,sex_m,age_cldversion_y15_17,2022,8.258
irn,sex_m,age_cldversion_y15_17,2023,7.672
irn,sex_m,age_cldversion_y15_17,2024,7.874
irn,sex_t,age_cldversion_y12_14,2008,2.965
irn,sex_t,age_cldversion_y12_14,2009,3.528
irn,sex_t,age_cldversion_y12_14,2010,2.635
irn,sex_t,age_cldversion_y12_14,2011,1.84
irn,sex_t,age_cldversion_y12_14,2012,2.159
irn,sex_t,age_cldversion_y12_14,2013,1.618
irn,sex_t,age_cldversion_y12_14,2014,1.312
irn,sex_t,age_cldversion_y12_14,2015,1.104
irn,sex_t,age_cldversion_y12_14,2016,1.352
irn,sex_t,age_cldversion_y12_14,2019,1.491
irn,sex_t,age_cldversion_y12_14,2020,1.225
irn,sex_t,age_cldversion_y12_14,2021,1.084
irn,sex_t,age_cldversion_y12_14,2022,1.18
irn,sex_t,age_cldversion_y12_14,2023,1.086
irn,sex_t,age_cldversion_y12_14,2024,1.143
irn,sex_t,age_cldversion_y15_17,2008,7.439
irn,sex_t,age_cldversion_y15_17,2009,6.477
irn,sex_t,age_cldversion_y15_17,2010,6.431
irn,sex_t,age_cldversion_y15_17,2011,5.765
irn,sex_t,age_cldversion_y15_17,2012,5.519
irn,sex_t,age_cldversion_y15_17,2013,5.265
irn,sex_t,age_cldversion_y15_17,2014,4.477
irn,sex_t,age_cldversion_y15_17,2015,4.646
irn,sex_t,age_cldversion_y15_17,2016,4.494
irn,sex_t,age_cldversion_y15_17,2019,4.425
irn,sex_t,age_cldversion_y15_17,2020,4.43
irn,sex_t,age_cldversion_y15_17,2021,4.244
irn,sex_t,age_cldversion_y15_17,2022,4.706
irn,sex_t,age_cldversion_y15_17,2023,4.458
irn,sex_t,age_cldversion_y15_17,2024,4.652
irq,sex_f,age_cldversion_y15_17,2021,0.509
irq,sex_m,age_cldversion_y15_17,2018,2.986
irq,sex_m,age_cldversion_y15_17,2021,7.908
irq,sex_t,age_cldversion_y15_17,2018,1.715
irq,sex_t,age_cldversion_y15_17,2021,4.338
ita,sex_f,age_cldversion_y15_17,2020,0.042
ita,sex_m,age_cldversion_y15_17,2020,0.35
ita,sex_t,age_cldversion_y15_17,2020,0.2
jam,sex_f,age_cldversion_y12_14,2016,3.147
jam,sex_f,age_cldversion_y15_17,2016,3.802
jam,sex_f,age_cldversion_y5_11,2016,3.407
jam,sex_f,age_cldversion_y5_11,2022,9.967
jam,sex_f,age_cldversion_y5_17,2016,3.448
jam,sex_f,age_cldversion_y5_17,2022,5.272
jam,sex_m,age_cldversion_y12_14,2016,3.418
jam,sex_m,age_cldversion_y15_17,2016,3.853
jam,sex_m,age_cldversion_y15_17,2022,0.861
jam,sex_m,age_cldversion_y5_11,2016,5.156
jam,sex_m,age_cldversion_y5_11,2022,11.956
jam,sex_m,age_cldversion_y5_17,2016,4.351
jam,sex_m,age_cldversion_y5_17,2022,6.297
jam,sex_t,age_cldversion_y12_14,2016,3.291
jam,sex_t,age_cldversion_y12_14,2022,0.649
jam,sex_t,age_cldversion_y15_17,2016,3.828
jam,sex_t,age_cldversion_y15_17,2022,0.795
jam,sex_t,age_cldversion_y5_11,2016,4.278
jam,sex_t,age_cldversion_y5_11,2022,10.979
jam,sex_t,age_cldversion_y5_17,2016,3.908
jam,sex_t,age_cldversion_y5_17,2022,5.794
jor,sex_f,age_cldversion_y15_17,2016,0.371
jor,sex_f,age_cldversion_y15_17,2017,0.761
jor,sex_f,age_cldversion_y15_17,2018,0.339
jor,sex_m,age_cldversion_y15_17,2016,8.495
jor,sex_m,age_cldversion_y15_17,2017,6.713
jor,sex_m,age_cldversion_y15_17,2018,3.807
jor,sex_m,age_cldversion_y15_17,2019,3.28
jor,sex_m,age_cldversion_y15_17,2020,2.747
jor,sex_m,age_cldversion_y15_17,2021,1.898
jor,sex_m,age_cldversion_y15_17,2023,1.853
jor,sex_t,age_cldversion_y15_17,2016,4.555
jor,sex_t,age_cldversion_y15_17,2017,3.882
jor,sex_t,age_cldversion_y15_17,2018,2.148
jor,sex_t,age_cldversion_y15_17,2019,1.714
jor,sex_t,age_cldversion_y15_17,2020,1.457
jor,sex_t,age_cldversion_y15_17,2021,1.177
jor,sex_t,age_cldversion_y15_17,2023,0.952
ken,sex_f,age_cldversion_y12_14,2011,35.487
ken,sex_f,age_cldversion_y12_14,2021,5.611
ken,sex_f,age_cldversion_y12_14,2022,4.842
ken,sex_f,age_cldversion_y15_17,2011,2.847
ken,sex_f,age_cldversion_y15_17,2021,1.366
ken,sex_f,age_cldversion_y15_17,2022,3.017
ken,sex_f,age_cldversion_y5_11,2011,54.494
ken,sex_f,age_cldversion_y5_11,2021,2.859
ken,sex_f,age_cldversion_y5_11,2022,4.412
ken,sex_f,age_cldversion_y5_17,2011,40.147
ken,sex_f,age_cldversion_y5_17,2021,3.23
ken,sex_f,age_cldversion_y5_17,2022,4.215
ken,sex_m,age_cldversion_y12_14,2011,35.939
ken,sex_m,age_cldversion_y12_14,2021,8.674
ken,sex_m,age_cldversion_y12_14,2022,5.456
ken,sex_m,age_cldversion_y15_17,2011,2.079
ken,sex_m,age_cldversion_y15_17,2021,2.531
ken,sex_m,age_cldversion_y15_17,2022,3.235
ken,sex_m,age_cldversion_y5_11,2011,54.463
ken,sex_m,age_cldversion_y5_11,2021,4.962
ken,sex_m,age_cldversion_y5_11,2022,4.704
ken,sex_m,age_cldversion_y5_17,2011,39.635
ken,sex_m,age_cldversion_y5_17,2021,5.379
ken,sex_m,age_cldversion_y5_17,2022,4.57
ken,sex_t,age_cldversion_y12_14,2011,35.712
ken,sex_t,age_cldversion_y12_14,2021,7.196
ken,sex_t,age_cldversion_y12_14,2022,5.145
ken,sex_t,age_cldversion_y15_17,2011,2.439
ken,sex_t,age_cldversion_y15_17,2021,1.974
ken,sex_t,age_cldversion_y15_17,2022,3.126
ken,sex_t,age_cldversion_y5_11,2011,54.478
ken,sex_t,age_cldversion_y5_11,2021,3.921
ken,sex_t,age_cldversion_y5_11,2022,4.559
ken,sex_t,age_cldversion_y5_17,2011,39.885
ken,sex_t,age_cldversion_y5_17,2021,4.329
ken,sex_t,age_cldversion_y5_17,2022,4.393
kgz,sex_f,age_cldversion_y12_14,2014,46.252
kgz,sex_f,age_cldversion_y12_14,2018,10.354
kgz,sex_f,age_cldversion_y15_17,2014,36.87
kgz,sex_m,age_cldversion_y12_14,2014,58.106
kgz,sex_m,age_cldversion_y12_14,2018,14.343
kgz,sex_m,age_cldversion_y15_17,2014,61.421
kgz,sex_m,age_cldversion_y15_17,2018,2.933
kgz,sex_t,age_cldversion_y12_14,2014,52.978
kgz,sex_t,age_cldversion_y12_14,2018,12.387
kgz,sex_t,age_cldversion_y15_17,2014,49.666
kgz,sex_t,age_cldversion_y15_17,2018,2.914
khm,sex_f,age_cldversion_y12_14,1996,18.297
khm,sex_f,age_cldversion_y12_14,2012,16.205
khm,sex_f,age_cldversion_y12_14,2017,14.123
khm,sex_f,age_cldversion_y12_14,2020,14.844
khm,sex_f,age_cldversion_y12_14,2021,13.69
khm,sex_f,age_cldversion_y12_14,2023,6.78
khm,sex_f,age_cldversion_y15_17,1996,17.163
khm,sex_f,age_cldversion_y15_17,2012,30.014
khm,sex_f,age_cldversion_y15_17,2017,29.741
khm,sex_f,age_cldversion_y15_17,2020,25.594
khm,sex_f,age_cldversion_y15_17,2021,21.242
khm,sex_f,age_cldversion_y15_17,2023,23.091
khm,sex_m,age_cldversion_y12_14,1996,12.785
khm,sex_m,age_cldversion_y12_14,2012,15.294
khm,sex_m,age_cldversion_y12_14,2017,15.605
khm,sex_m,age_cldversion_y12_14,2020,20.287
khm,sex_m,age_cldversion_y12_14,2021,14.848
khm,sex_m,age_cldversion_y12_14,2023,9.107
khm,sex_m,age_cldversion_y15_17,1996,12.349
khm,sex_m,age_cldversion_y15_17,2012,27.338
khm,sex_m,age_cldversion_y15_17,2017,30.253
khm,sex_m,age_cldversion_y15_17,2020,33.179
khm,sex_m,age_cldversion_y15_17,2021,27.31
khm,sex_m,age_cldversion_y15_17,2023,28.324
khm,sex_t,age_cldversion_y12_14,1996,15.445
khm,sex_t,age_cldversion_y12_14,2012,15.742
khm,sex_t,age_cldversion_y12_14,2017,14.894
khm,sex_t,age_cldversion_y12_14,2020,17.586
khm,sex_t,age_cldversion_y12_14,2021,14.28
khm,sex_t,age_cldversion_y12_14,2023,7.979
khm,sex_t,age_cldversion_y15_17,1996,14.82
khm,sex_t,age_cldversion_y15_17,2012,28.652
khm,sex_t,age_cldversion_y15_17,2017,30.003
khm,sex_t,age_cldversion_y15_17,2020,29.46
khm,sex_t,age_cldversion_y15_17,2021,24.336
khm,sex_t,age_cldversion_y15_17,2023,25.795
kir,sex_f,age_cldversion_y5_11,2019,8.159
kir,sex_f,age_cldversion_y5_17,2019,5.414
kir,sex_m,age_cldversion_y12_14,2019,3.219
kir,sex_m,age_cldversion_y5_11,2019,12.796
kir,sex_m,age_cldversion_y5_17,2019,8.418
kir,sex_t,age_cldversion_y12_14,2019,2.633
kir,sex_t,age_cldversion_y5_11,2019,10.466
kir,sex_t,age_cldversion_y5_17,2019,6.91
lao,sex_f,age_cldversion_y12_14,2017,21.434
lao,sex_f,age_cldversion_y12_14,2022,9.011
lao,sex_f,age_cldversion_y15_17,2017,5.91
lao,sex_f,age_cldversion_y15_17,2022,10.691
lao,sex_f,age_cldversion_y5_11,2017,35.68
lao,sex_f,age_cldversion_y5_11,2022,12.182
lao,sex_f,age_cldversion_y5_17,2017,25.632
lao,sex_f,age_cldversion_y5_17,2022,11.007
lao,sex_m,age_cldversion_y12_14,2017,23.824
lao,sex_m,age_cldversion_y12_14,2022,9.678
lao,sex_m,age_cldversion_y15_17,2017,7.547
lao,sex_m,age_cldversion_y15_17,2022,11.377
lao,sex_m,age_cldversion_y5_11,2017,35.192
lao,sex_m,age_cldversion_y5_11,2022,11.31
lao,sex_m,age_cldversion_y5_17,2017,26.316
lao,sex_m,age_cldversion_y5_17,2022,10.9
lao,sex_t,age_cldversion_y12_14,2017,22.648
lao,sex_t,age_cldversion_y12_14,2022,9.352
lao,sex_t,age_cldversion_y15_17,2017,6.739
lao,sex_t,age_cldversion_y15_17,2022,11.043
lao,sex_t,age_cldversion_y5_11,2017,35.432
lao,sex_t,age_cldversion_y5_11,2022,11.741
lao,sex_t,age_cldversion_y5_17,2017,25.979
lao,sex_t,age_cldversion_y5_17,2022,10.953
lbn,sex_f,age_cldversion_y12_14,2019,0.283
lbn,sex_f,age_cldversion_y15_17,2019,1.096
lbn,sex_m,age_cldversion_y12_14,2019,3.585
lbn,sex_m,age_cldversion_y15_17,2019,13.765
lbn,sex_t,age_cldversion_y12_14,2019,1.995
lbn,sex_t,age_cldversion_y15_17,2019,7.458
lbr,sex_f,age_cldversion_y15_17,2010,3.943
lbr,sex_f,age_cldversion_y15_17,2020,5.193
lbr,sex_m,age_cldversion_y15_17,2010,4.528
lbr,sex_m,age_cldversion_y15_17,2020,3.296
lbr,sex_t,age_cldversion_y15_17,2010,4.231
lbr,sex_t,age_cldversion_y15_17,2020,4.236
lka,sex_f,age_cldversion_y15_17,2016,2.417
lka,sex_f,age_cldversion_y15_17,2022,0.537
lka,sex_m,age_cldversion_y15_17,2016,7.002
lka,sex_m,age_cldversion_y15_17,2022,2.498
lka,sex_t,age_cldversion_y15_17,2016,4.72
lka,sex_t,age_cldversion_y15_17,2022,1.526
lso,sex_f,age_cldversion_y12_14,2018,3.21
lso,sex_f,age_cldversion_y15_17,2018,2.07
lso,sex_f,age_cldversion_y5_11,2018,7.62
lso,sex_f,age_cldversion_y5_17,2018,5.452
lso,sex_m,age_cldversion_y12_14,2018,5.936
lso,sex_m,age_cldversion_y15_17,2018,5.884
lso,sex_m,age_cldversion_y5_11,2018,15.746
lso,sex_m,age_cldversion_y5_17,2018,11.469
lso,sex_t,age_cldversion_y12_14,2018,4.575
lso,sex_t,age_cldversion_y15_17,2018,3.977
lso,sex_t,age_cldversion_y5_11,2018,11.697
lso,sex_t,age_cldversion_y5_17,2018,8.468
mda,sex_f,age_cldversion_y15_17,2009,33.61
mda,sex_m,age_cldversion_y15_17,2009,47.297
mda,sex_m,age_cldversion_y15_17,2014,0.75
mda,sex_m,age_cldversion_y15_17,2015,1.133
mda,sex_m,age_cldversion_y15_17,2016,0.585
mda,sex_m,age_cldversion_y15_17,2017,0.624
mda,sex_m,age_cldversion_y15_17,2021,1.305
mda,sex_m,age_cldversion_y15_17,2022,1.862
mda,sex_m,age_cldversion_y15_17,2023,1.577
mda,sex_t,age_cldversion_y15_17,2009,40.525
mda,sex_t,age_cldversion_y15_17,2014,0.469
mda,sex_t,age_cldversion_y15_17,2015,0.783
mda,sex_t,age_cldversion_y15_17,2016,0.584
mda,sex_t,age_cldversion_y15_17,2017,0.376
mda,sex_t,age_cldversion_y15_17,2021,0.895
mda,sex_t,age_cldversion_y15_17,2022,0.983
mda,sex_t,age_cldversion_y15_17,2023,0.95
mda,sex_t,age_cldversion_y15_17,2024,0.428
mdg,sex_f,age_cldversion_y12_14,2018,25.158
mdg,sex_f,age_cldversion_y12_14,2022,11.719
mdg,sex_f,age_cldversion_y15_17,2018,5.193
mdg,sex_f,age_cldversion_y15_17,2022,20.166
mdg,sex_f,age_cldversion_y5_11,2018,33.395
mdg,sex_f,age_cldversion_y5_11,2022,35.677
mdg,sex_f,age_cldversion_y5_17,2018,25.746
mdg,sex_f,age_cldversion_y5_17,2022,27.4
mdg,sex_m,age_cldversion_y12_14,2018,37.998
mdg,sex_m,age_cldversion_y12_14,2022,11.174
mdg,sex_m,age_cldversion_y15_17,2018,14.911
mdg,sex_m,age_cldversion_y15_17,2022,22.54
mdg,sex_m,age_cldversion_y5_11,2018,38.541
mdg,sex_m,age_cldversion_y5_11,2022,33.584
mdg,sex_m,age_cldversion_y5_17,2018,33.542
mdg,sex_m,age_cldversion_y5_17,2022,26.565
mdg,sex_t,age_cldversion_y12_14,2018,31.637
mdg,sex_t,age_cldversion_y12_14,2022,11.438
mdg,sex_t,age_cldversion_y15_17,2018,10.095
mdg,sex_t,age_cldversion_y15_17,2022,21.365
mdg,sex_t,age_cldversion_y5_11,2018,35.997
mdg,sex_t,age_cldversion_y5_11,2022,34.602
mdg,sex_t,age_cldversion_y5_17,2018,29.684
mdg,sex_t,age_cldversion_y5_17,2022,26.972
mdv,sex_f,age_cldversion_y15_17,2019,5.751
mdv,sex_m,age_cldversion_y15_17,2019,7.423
mdv,sex_t,age_cldversion_y15_17,2019,6.579
mex,sex_f,age_cldversion_y12_14,2019,2.786
mex,sex_f,age_cldversion_y12_14,2022,2.292
mex,sex_f,age_cldversion_y15_17,2019,4.989
mex,sex_f,age_cldversion_y15_17,2022,4.604
mex,sex_f,age_cldversion_y5_11,2007,2.519
mex,sex_f,age_cldversion_y5_11,2019,1.394
mex,sex_f,age_cldversion_y5_11,2022,2.755
mex,sex_f,age_cldversion_y5_17,2007,1.314
mex,sex_f,age_cldversion_y5_17,2019,2.575
mex,sex_f,age_cldversion_y5_17,2022,3.111
mex,sex_m,age_cldversion_y12_14,2019,8.911
mex,sex_m,age_cldversion_y12_14,2022,8.589
mex,sex_m,age_cldversion_y15_17,2019,15.987
mex,sex_m,age_cldversion_y15_17,2022,18.026
mex,sex_m,age_cldversion_y5_11,2007,4.712
mex,sex_m,age_cldversion_y5_11,2019,2.838
mex,sex_m,age_cldversion_y5_11,2022,4.416
mex,sex_m,age_cldversion_y5_17,2007,2.478
mex,sex_m,age_cldversion_y5_17,2019,7.42
mex,sex_m,age_cldversion_y5_17,2022,8.684
mex,sex_t,age_cldversion_y12_14,2019,5.927
mex,sex_t,age_cldversion_y12_14,2022,5.466
mex,sex_t,age_cldversion_y15_17,2019,10.67
mex,sex_t,age_cldversion_y15_17,2022,11.32
mex,sex_t,age_cldversion_y5_11,2007,3.63
mex,sex_t,age_cldversion_y5_11,2019,2.135
mex,sex_t,age_cldversion_y5_11,2022,3.615
mex,sex_t,age_cldversion_y5_17,2007,1.901
mex,sex_t,age_cldversion_y5_17,2019,5.064
mex,sex_t,age_cldversion_y5_17,2022,5.954
mhl,sex_f,age_cldversion_y15_17,2021,0.73
mhl,sex_m,age_cldversion_y15_17,2021,2.861
mhl,sex_t,age_cldversion_y15_17,2021,1.83
mkd,sex_f,age_cldversion_y5_11,2011,9.821
mkd,sex_f,age_cldversion_y5_11,2019,11.702
mkd,sex_f,age_cldversion_y5_17,2011,4.913
mkd,sex_f,age_cldversion_y5_17,2019,6.787
mkd,sex_m,age_cldversion_y12_14,2019,6.289
mkd,sex_m,age_cldversion_y5_11,2011,10.016
mkd,sex_m,age_cldversion_y5_11,2019,18.805
mkd,sex_m,age_cldversion_y5_17,2011,5.067
mkd,sex_m,age_cldversion_y5_17,2019,11.623
mkd,sex_t,age_cldversion_y12_14,2019,3.561
mkd,sex_t,age_cldversion_y5_11,2011,9.922
mkd,sex_t,age_cldversion_y5_11,2019,15.327
mkd,sex_t,age_cldversion_y5_17,2011,4.993
mkd,sex_t,age_cldversion_y5_17,2019,9.249
mli,sex_f,age_cldversion_y12_14,2015,19.532
mli,sex_f,age_cldversion_y12_14,2016,18.318
mli,sex_f,age_cldversion_y12_14,2017,21.405
mli,sex_f,age_cldversion_y12_14,2018,15.259
mli,sex_f,age_cldversion_y12_14,2020,21.657
mli,sex_f,age_cldversion_y15_17,2015,8.595
mli,sex_f,age_cldversion_y15_17,2016,8.11
mli,sex_f,age_cldversion_y15_17,2017,8.622
mli,sex_f,age_cldversion_y15_17,2018,8.921
mli,sex_f,age_cldversion_y15_17,2020,24.169
mli,sex_m,age_cldversion_y12_14,2015,23.586
mli,sex_m,age_cldversion_y12_14,2016,22.868
mli,sex_m,age_cldversion_y12_14,2017,27.645
mli,sex_m,age_cldversion_y12_14,2018,19.133
mli,sex_m,age_cldversion_y12_14,2020,29.261
mli,sex_m,age_cldversion_y15_17,2015,20.139
mli,sex_m,age_cldversion_y15_17,2016,18.174
mli,sex_m,age_cldversion_y15_17,2017,19.389
mli,sex_m,age_cldversion_y15_17,2018,20.445
mli,sex_m,age_cldversion_y15_17,2020,38.022
mli,sex_t,age_cldversion_y12_14,2015,21.685
mli,sex_t,age_cldversion_y12_14,2016,20.824
mli,sex_t,age_cldversion_y12_14,2017,24.734
mli,sex_t,age_cldversion_y12_14,2018,17.301
mli,sex_t,age_cldversion_y12_14,2020,25.647
mli,sex_t,age_cldversion_y15_17,2015,14.629
mli,sex_t,age_cldversion_y15_17,2016,13.381
mli,sex_t,age_cldversion_y15_17,2017,14.262
mli,sex_t,age_cldversion_y15_17,2018,14.654
mli,sex_t,age_cldversion_y15_17,2020,31.642
mlt,sex_f,age_cldversion_y15_17,2009,0.885
mlt,sex_f,age_cldversion_y15_17,2011,0.918
mlt,sex_f,age_cldversion_y15_17,2012,0.898
mlt,sex_f,age_cldversion_y15_17,2013,0.966
mlt,sex_m,age_cldversion_y15_17,2009,3.625
mlt,sex_m,age_cldversion_y15_17,2010,1.707
mlt,sex_m,age_cldversion_y15_17,2011,2.84
mlt,sex_m,age_cldversion_y15_17,2012,3.095
mlt,sex_m,age_cldversion_y15_17,2013,2.253
mlt,sex_m,age_cldversion_y15_17,2014,1.46
mlt,sex_m,age_cldversion_y15_17,2015,2.048
mlt,sex_m,age_cldversion_y15_17,2016,3.065
mlt,sex_m,age_cldversion_y15_17,2017,3.412
mlt,sex_m,age_cldversion_y15_17,2018,2.361
mlt,sex_m,age_cldversion_y15_17,2019,3.594
mlt,sex_m,age_cldversion_y15_17,2022,3.221
mlt,sex_t,age_cldversion_y15_17,2009,2.287
mlt,sex_t,age_cldversion_y15_17,2010,1.105
mlt,sex_t,age_cldversion_y15_17,2011,1.906
mlt,sex_t,age_cldversion_y15_17,2012,2.029
mlt,sex_t,age_cldversion_y15_17,2013,1.63
mlt,sex_t,age_cldversion_y15_17,2014,0.875
mlt,sex_t,age_cldversion_y15_17,2015,1.286
mlt,sex_t,age_cldversion_y15_17,2016,1.65
mlt,sex_t,age_cldversion_y15_17,2017,1.906
mlt,sex_t,age_cldversion_y15_17,2018,1.312
mlt,sex_t,age_cldversion_y15_17,2019,2.056
mlt,sex_t,age_cldversion_y15_17,2022,1.894
mlt,sex_t,age_cldversion_y15_17,2023,0.743
mmr,sex_f,age_cldversion_y12_14,2020,0.792
mmr,sex_f,age_cldversion_y15_17,2020,6.319
mmr,sex_f,age_cldversion_y5_11,2020,0.485
mmr,sex_f,age_cldversion_y5_17,2020,1.919
mmr,sex_m,age_cldversion_y12_14,2020,2.145
mmr,sex_m,age_cldversion_y15_17,2020,8.904
mmr,sex_m,age_cldversion_y5_11,2020,0.356
mmr,sex_m,age_cldversion_y5_17,2020,2.75
mmr,sex_t,age_cldversion_y12_14,2020,1.457
mmr,sex_t,age_cldversion_y15_17,2020,7.596
mmr,sex_t,age_cldversion_y5_11,2020,0.42
mmr,sex_t,age_cldversion_y5_17,2020,2.331
mne,sex_f,age_cldversion_y5_11,2018,14.168
mne,sex_f,age_cldversion_y5_17,2018,7.61
mne,sex_m,age_cldversion_y5_11,2018,16.544
mne,sex_m,age_cldversion_y5_17,2018,9.317
mne,sex_t,age_cldversion_y5_11,2018,15.393
mne,sex_t,age_cldversion_y5_17,2018,8.484
mng,sex_f,age_cldversion_y12_14,2011,3.361
mng,sex_f,age_cldversion_y12_14,2018,5.094
mng,sex_f,age_cldversion_y12_14,2022,3.934
mng,sex_f,age_cldversion_y15_17,2011,1.728
mng,sex_f,age_cldversion_y15_17,2018,1.518
mng,sex_f,age_cldversion_y15_17,2022,1.605
mng,sex_f,age_cldversion_y5_11,2011,3.191
mng,sex_f,age_cldversion_y5_11,2018,7.891
mng,sex_f,age_cldversion_y5_11,2022,11.567
mng,sex_f,age_cldversion_y5_17,2011,2.852
mng,sex_f,age_cldversion_y5_17,2018,6.243
mng,sex_f,age_cldversion_y5_17,2022,8.249
mng,sex_m,age_cldversion_y12_14,2011,4.961
mng,sex_m,age_cldversion_y12_14,2018,7.626
mng,sex_m,age_cldversion_y12_14,2022,6.628
mng,sex_m,age_cldversion_y15_17,2011,6.523
mng,sex_m,age_cldversion_y15_17,2018,4.228
mng,sex_m,age_cldversion_y15_17,2022,6.32
mng,sex_m,age_cldversion_y5_11,2011,3.269
mng,sex_m,age_cldversion_y5_11,2018,10.844
mng,sex_m,age_cldversion_y5_11,2022,17.645
mng,sex_m,age_cldversion_y5_17,2011,4.491
mng,sex_m,age_cldversion_y5_17,2018,9.074
mng,sex_m,age_cldversion_y5_17,2022,13.3
mng,sex_t,age_cldversion_y12_14,2011,4.2
mng,sex_t,age_cldversion_y12_14,2018,6.398
mng,sex_t,age_cldversion_y12_14,2022,5.307
mng,sex_t,age_cldversion_y15_17,2011,4.138
mng,sex_t,age_cldversion_y15_17,2018,2.909
mng,sex_t,age_cldversion_y15_17,2022,4.062
mng,sex_t,age_cldversion_y5_11,2011,3.231
mng,sex_t,age_cldversion_y5_11,2018,9.408
mng,sex_t,age_cldversion_y5_11,2022,14.671
mng,sex_t,age_cldversion_y5_17,2011,3.695
mng,sex_t,age_cldversion_y5_17,2018,7.697
mng,sex_t,age_cldversion_y5_17,2022,10.836
mrt,sex_f,age_cldversion_y12_14,2015,3.535
mrt,sex_f,age_cldversion_y12_14,2019,2.486
mrt,sex_f,age_cldversion_y15_17,2019,4.175
mrt,sex_f,age_cldversion_y5_11,2015,15.75
mrt,sex_f,age_cldversion_y5_11,2019,0.628
mrt,sex_f,age_cldversion_y5_17,2015,10.12
mrt,sex_f,age_cldversion_y5_17,2019,1.754
