ref_area,sex,classif1,classif2,time,ear_emta_sex_edu_cur_nb
tza,sex_f,edu_isced11_x,cur_type_ppp,2014,143.81
tza,sex_f,edu_isced11_x,cur_type_ppp,2020,387.023
tza,sex_f,edu_isced11_x,cur_type_ppp,2024,347.641
tza,sex_f,edu_isced11_x,cur_type_usd,2010,263.645
tza,sex_f,edu_isced11_x,cur_type_usd,2012,43.069
tza,sex_f,edu_isced11_x,cur_type_usd,2014,62.424
tza,sex_f,edu_isced11_x,cur_type_usd,2020,117.209
tza,sex_f,edu_isced11_x,cur_type_usd,2024,87.98
tza,sex_f,edu_isced97_0,cur_type_lcu,2001,28700.123
tza,sex_f,edu_isced97_0,cur_type_lcu,2006,44440.377
tza,sex_f,edu_isced97_0,cur_type_ppp,2001,79.53
tza,sex_f,edu_isced97_0,cur_type_ppp,2006,107.149
tza,sex_f,edu_isced97_0,cur_type_usd,2001,32.747
tza,sex_f,edu_isced97_0,cur_type_usd,2006,35.498
tza,sex_f,edu_isced97_1,cur_type_lcu,2001,68692.436
tza,sex_f,edu_isced97_1,cur_type_lcu,2006,147875.71
tza,sex_f,edu_isced97_1,cur_type_ppp,2001,190.352
tza,sex_f,edu_isced97_1,cur_type_ppp,2006,356.54
tza,sex_f,edu_isced97_1,cur_type_usd,2001,78.379
tza,sex_f,edu_isced97_1,cur_type_usd,2006,118.121
tza,sex_f,edu_isced97_2,cur_type_lcu,2001,78036.64
tza,sex_f,edu_isced97_2,cur_type_lcu,2006,128589.89
tza,sex_f,edu_isced97_2,cur_type_ppp,2001,216.246
tza,sex_f,edu_isced97_2,cur_type_ppp,2006,310.041
tza,sex_f,edu_isced97_2,cur_type_usd,2001,89.041
tza,sex_f,edu_isced97_2,cur_type_usd,2006,102.716
tza,sex_f,edu_isced97_3,cur_type_lcu,2001,110580.296
tza,sex_f,edu_isced97_3,cur_type_lcu,2006,400056.021
tza,sex_f,edu_isced97_3,cur_type_ppp,2001,306.427
tza,sex_f,edu_isced97_3,cur_type_ppp,2006,964.567
tza,sex_f,edu_isced97_3,cur_type_usd,2001,126.174
tza,sex_f,edu_isced97_3,cur_type_usd,2006,319.559
tza,sex_f,edu_isced97_4,cur_type_lcu,2001,171851.718
tza,sex_f,edu_isced97_4,cur_type_lcu,2006,111299.424
tza,sex_f,edu_isced97_4,cur_type_ppp,2001,476.216
tza,sex_f,edu_isced97_4,cur_type_ppp,2006,268.352
tza,sex_f,edu_isced97_4,cur_type_usd,2001,196.086
tza,sex_f,edu_isced97_4,cur_type_usd,2006,88.904
tza,sex_f,edu_isced97_5,cur_type_lcu,2006,274386.851
tza,sex_f,edu_isced97_5,cur_type_ppp,2006,661.569
tza,sex_f,edu_isced97_5,cur_type_usd,2006,219.176
tza,sex_f,edu_isced97_total,cur_type_lcu,2001,46575.497
tza,sex_f,edu_isced97_total,cur_type_lcu,2006,90506.146
tza,sex_f,edu_isced97_total,cur_type_ppp,2001,129.065
tza,sex_f,edu_isced97_total,cur_type_ppp,2006,218.218
tza,sex_f,edu_isced97_total,cur_type_usd,2001,53.143
tza,sex_f,edu_isced97_total,cur_type_usd,2006,72.295
tza,sex_f,edu_isced97_x,cur_type_lcu,2001,12175.104
tza,sex_f,edu_isced97_x,cur_type_lcu,2006,23842.915
tza,sex_f,edu_isced97_x,cur_type_ppp,2001,33.738
tza,sex_f,edu_isced97_x,cur_type_ppp,2006,57.487
tza,sex_f,edu_isced97_x,cur_type_usd,2001,13.892
tza,sex_f,edu_isced97_x,cur_type_usd,2006,19.045
tza,sex_m,edu_aggregate_adv,cur_type_lcu,2001,411825.879
tza,sex_m,edu_aggregate_adv,cur_type_lcu,2006,505239.116
tza,sex_m,edu_aggregate_adv,cur_type_lcu,2010,2843119.052
tza,sex_m,edu_aggregate_adv,cur_type_lcu,2012,1977731.045
tza,sex_m,edu_aggregate_adv,cur_type_lcu,2014,2588985.919
tza,sex_m,edu_aggregate_adv,cur_type_lcu,2020,1004430.496
tza,sex_m,edu_aggregate_adv,cur_type_lcu,2024,1461968.945
tza,sex_m,edu_aggregate_adv,cur_type_ppp,2001,1141.204
tza,sex_m,edu_aggregate_adv,cur_type_ppp,2006,1218.172
tza,sex_m,edu_aggregate_adv,cur_type_ppp,2010,5275.081
tza,sex_m,edu_aggregate_adv,cur_type_ppp,2012,3091.461
tza,sex_m,edu_aggregate_adv,cur_type_ppp,2014,3607.724
tza,sex_m,edu_aggregate_adv,cur_type_ppp,2020,1445.69
tza,sex_m,edu_aggregate_adv,cur_type_ppp,2024,2223.627
tza,sex_m,edu_aggregate_adv,cur_type_usd,2001,469.9
tza,sex_m,edu_aggregate_adv,cur_type_usd,2006,403.578
tza,sex_m,edu_aggregate_adv,cur_type_usd,2010,2037.166
tza,sex_m,edu_aggregate_adv,cur_type_usd,2012,1258.34
tza,sex_m,edu_aggregate_adv,cur_type_usd,2014,1566.016
tza,sex_m,edu_aggregate_adv,cur_type_usd,2020,437.823
tza,sex_m,edu_aggregate_adv,cur_type_usd,2024,562.75
tza,sex_m,edu_aggregate_bas,cur_type_lcu,2001,91841.826
tza,sex_m,edu_aggregate_bas,cur_type_lcu,2006,155292.763
tza,sex_m,edu_aggregate_bas,cur_type_lcu,2010,321690.835
tza,sex_m,edu_aggregate_bas,cur_type_lcu,2012,350337.44
tza,sex_m,edu_aggregate_bas,cur_type_lcu,2014,504062.627
tza,sex_m,edu_aggregate_bas,cur_type_lcu,2020,300876.003
tza,sex_m,edu_aggregate_bas,cur_type_lcu,2024,302476.057
tza,sex_m,edu_aggregate_bas,cur_type_ppp,2001,254.501
tza,sex_m,edu_aggregate_bas,cur_type_ppp,2006,374.423
tza,sex_m,edu_aggregate_bas,cur_type_ppp,2010,596.86
tza,sex_m,edu_aggregate_bas,cur_type_ppp,2012,547.625
tza,sex_m,edu_aggregate_bas,cur_type_ppp,2014,702.406
tza,sex_m,edu_aggregate_bas,cur_type_ppp,2020,433.055
tza,sex_m,edu_aggregate_bas,cur_type_ppp,2024,460.06
tza,sex_m,edu_aggregate_bas,cur_type_usd,2001,104.793
tza,sex_m,edu_aggregate_bas,cur_type_usd,2006,124.046
tza,sex_m,edu_aggregate_bas,cur_type_usd,2010,230.5
tza,sex_m,edu_aggregate_bas,cur_type_usd,2012,222.904
tza,sex_m,edu_aggregate_bas,cur_type_usd,2014,304.896
tza,sex_m,edu_aggregate_bas,cur_type_usd,2020,131.149
tza,sex_m,edu_aggregate_bas,cur_type_usd,2024,116.431
tza,sex_m,edu_aggregate_int,cur_type_lcu,2001,124300.127
tza,sex_m,edu_aggregate_int,cur_type_lcu,2006,371890.847
tza,sex_m,edu_aggregate_int,cur_type_lcu,2010,872728.966
tza,sex_m,edu_aggregate_int,cur_type_lcu,2012,800685.638
tza,sex_m,edu_aggregate_int,cur_type_lcu,2014,769825.75
tza,sex_m,edu_aggregate_int,cur_type_lcu,2020,451662.141
tza,sex_m,edu_aggregate_int,cur_type_lcu,2024,508880.86
tza,sex_m,edu_aggregate_int,cur_type_ppp,2001,344.446
tza,sex_m,edu_aggregate_int,cur_type_ppp,2006,896.659
tza,sex_m,edu_aggregate_int,cur_type_ppp,2010,1619.248
tza,sex_m,edu_aggregate_int,cur_type_ppp,2012,1251.58
tza,sex_m,edu_aggregate_int,cur_type_ppp,2014,1072.744
tza,sex_m,edu_aggregate_int,cur_type_ppp,2020,650.083
tza,sex_m,edu_aggregate_int,cur_type_ppp,2024,773.998
tza,sex_m,edu_aggregate_int,cur_type_usd,2001,141.828
tza,sex_m,edu_aggregate_int,cur_type_usd,2006,297.061
tza,sex_m,edu_aggregate_int,cur_type_usd,2010,625.332
tza,sex_m,edu_aggregate_int,cur_type_usd,2012,509.44
tza,sex_m,edu_aggregate_int,cur_type_usd,2014,465.649
tza,sex_m,edu_aggregate_int,cur_type_usd,2020,196.876
tza,sex_m,edu_aggregate_int,cur_type_usd,2024,195.882
tza,sex_m,edu_aggregate_ltb,cur_type_lcu,2001,39341.632
tza,sex_m,edu_aggregate_ltb,cur_type_lcu,2006,72397.447
tza,sex_m,edu_aggregate_ltb,cur_type_lcu,2010,279324.703
tza,sex_m,edu_aggregate_ltb,cur_type_lcu,2012,244131.171
tza,sex_m,edu_aggregate_ltb,cur_type_lcu,2014,234695.072
tza,sex_m,edu_aggregate_ltb,cur_type_lcu,2020,328593.612
tza,sex_m,edu_aggregate_ltb,cur_type_lcu,2024,216466.905
tza,sex_m,edu_aggregate_ltb,cur_type_ppp,2001,109.019
tza,sex_m,edu_aggregate_ltb,cur_type_ppp,2006,174.556
tza,sex_m,edu_aggregate_ltb,cur_type_ppp,2010,518.255
tza,sex_m,edu_aggregate_ltb,cur_type_ppp,2012,381.61
tza,sex_m,edu_aggregate_ltb,cur_type_ppp,2014,327.045
tza,sex_m,edu_aggregate_ltb,cur_type_ppp,2020,472.949
tza,sex_m,edu_aggregate_ltb,cur_type_ppp,2024,329.242
tza,sex_m,edu_aggregate_ltb,cur_type_usd,2001,44.889
tza,sex_m,edu_aggregate_ltb,cur_type_usd,2006,57.83
tza,sex_m,edu_aggregate_ltb,cur_type_usd,2010,200.143
tza,sex_m,edu_aggregate_ltb,cur_type_usd,2012,155.329
tza,sex_m,edu_aggregate_ltb,cur_type_usd,2014,141.962
tza,sex_m,edu_aggregate_ltb,cur_type_usd,2020,143.231
tza,sex_m,edu_aggregate_ltb,cur_type_usd,2024,83.324
tza,sex_m,edu_aggregate_total,cur_type_lcu,2001,59370.048
tza,sex_m,edu_aggregate_total,cur_type_lcu,2006,119709.956
tza,sex_m,edu_aggregate_total,cur_type_lcu,2010,412206.537
tza,sex_m,edu_aggregate_total,cur_type_lcu,2012,424186.243
tza,sex_m,edu_aggregate_total,cur_type_lcu,2014,542092.098
tza,sex_m,edu_aggregate_total,cur_type_lcu,2020,431666.178
tza,sex_m,edu_aggregate_total,cur_type_lcu,2024,577518.141
tza,sex_m,edu_aggregate_total,cur_type_ppp,2001,164.519
tza,sex_m,edu_aggregate_total,cur_type_ppp,2006,288.63
tza,sex_m,edu_aggregate_total,cur_type_ppp,2010,764.802
tza,sex_m,edu_aggregate_total,cur_type_ppp,2012,663.06
tza,sex_m,edu_aggregate_total,cur_type_ppp,2014,755.4
tza,sex_m,edu_aggregate_total,cur_type_ppp,2020,621.303
tza,sex_m,edu_aggregate_total,cur_type_ppp,2024,878.394
tza,sex_m,edu_aggregate_total,cur_type_usd,2001,67.742
tza,sex_m,edu_aggregate_total,cur_type_usd,2006,95.623
tza,sex_m,edu_aggregate_total,cur_type_usd,2010,295.356
tza,sex_m,edu_aggregate_total,cur_type_usd,2012,269.89
tza,sex_m,edu_aggregate_total,cur_type_usd,2014,327.899
tza,sex_m,edu_aggregate_total,cur_type_usd,2020,188.16
tza,sex_m,edu_aggregate_total,cur_type_usd,2024,222.302
tza,sex_m,edu_aggregate_x,cur_type_lcu,2010,388188.113
tza,sex_m,edu_aggregate_x,cur_type_lcu,2012,806318.118
tza,sex_m,edu_aggregate_x,cur_type_lcu,2020,299796.552
tza,sex_m,edu_aggregate_x,cur_type_lcu,2024,339867.048
tza,sex_m,edu_aggregate_x,cur_type_ppp,2010,720.238
tza,sex_m,edu_aggregate_x,cur_type_ppp,2012,1260.384
tza,sex_m,edu_aggregate_x,cur_type_ppp,2020,431.501
tza,sex_m,edu_aggregate_x,cur_type_ppp,2024,516.931
tza,sex_m,edu_aggregate_x,cur_type_usd,2010,278.146
tza,sex_m,edu_aggregate_x,cur_type_usd,2012,513.024
tza,sex_m,edu_aggregate_x,cur_type_usd,2020,130.679
tza,sex_m,edu_aggregate_x,cur_type_usd,2024,130.824
tza,sex_m,edu_isced11_0,cur_type_lcu,2010,320550.395
tza,sex_m,edu_isced11_0,cur_type_lcu,2012,287539.756
tza,sex_m,edu_isced11_0,cur_type_lcu,2014,269360.545
tza,sex_m,edu_isced11_0,cur_type_ppp,2010,594.744
tza,sex_m,edu_isced11_0,cur_type_ppp,2012,449.464
tza,sex_m,edu_isced11_0,cur_type_ppp,2014,375.351
tza,sex_m,edu_isced11_0,cur_type_usd,2010,229.682
tza,sex_m,edu_isced11_0,cur_type_usd,2012,182.948
tza,sex_m,edu_isced11_0,cur_type_usd,2014,162.93
tza,sex_m,edu_isced11_1,cur_type_lcu,2010,235624.808
tza,sex_m,edu_isced11_1,cur_type_lcu,2012,236007.294
tza,sex_m,edu_isced11_1,cur_type_lcu,2014,387562.996
tza,sex_m,edu_isced11_1,cur_type_lcu,2020,296101.726
tza,sex_m,edu_isced11_1,cur_type_lcu,2024,301323.749
tza,sex_m,edu_isced11_1,cur_type_ppp,2010,437.175
tza,sex_m,edu_isced11_1,cur_type_ppp,2012,368.911
tza,sex_m,edu_isced11_1,cur_type_ppp,2014,540.065
tza,sex_m,edu_isced11_1,cur_type_ppp,2020,426.183
tza,sex_m,edu_isced11_1,cur_type_ppp,2024,458.308
tza,sex_m,edu_isced11_1,cur_type_usd,2010,168.831
tza,sex_m,edu_isced11_1,cur_type_usd,2012,150.161
tza,sex_m,edu_isced11_1,cur_type_usd,2014,234.428
tza,sex_m,edu_isced11_1,cur_type_usd,2020,129.068
tza,sex_m,edu_isced11_1,cur_type_usd,2024,115.987
tza,sex_m,edu_isced11_2,cur_type_lcu,2010,477450.497
tza,sex_m,edu_isced11_2,cur_type_lcu,2012,539882.828
tza,sex_m,edu_isced11_2,cur_type_lcu,2014,633348.302
tza,sex_m,edu_isced11_2,cur_type_lcu,2020,515936.351
tza,sex_m,edu_isced11_2,cur_type_lcu,2024,441979.611
tza,sex_m,edu_isced11_2,cur_type_ppp,2010,885.855
tza,sex_m,edu_isced11_2,cur_type_ppp,2012,843.91
tza,sex_m,edu_isced11_2,cur_type_ppp,2014,882.564
tza,sex_m,edu_isced11_2,cur_type_ppp,2020,742.594
tza,sex_m,edu_isced11_2,cur_type_ppp,2024,672.243
tza,sex_m,edu_isced11_2,cur_type_usd,2010,342.105
tza,sex_m,edu_isced11_2,cur_type_usd,2012,343.503
tza,sex_m,edu_isced11_2,cur_type_usd,2014,383.097
tza,sex_m,edu_isced11_2,cur_type_usd,2020,224.893
tza,sex_m,edu_isced11_2,cur_type_usd,2024,170.13
tza,sex_m,edu_isced11_3,cur_type_lcu,2010,915362.124
tza,sex_m,edu_isced11_3,cur_type_lcu,2012,496668.803
tza,sex_m,edu_isced11_3,cur_type_lcu,2014,709667.936
tza,sex_m,edu_isced11_3,cur_type_lcu,2020,420408.059
tza,sex_m,edu_isced11_3,cur_type_lcu,2024,449126.213
tza,sex_m,edu_isced11_3,cur_type_ppp,2010,1698.349
tza,sex_m,edu_isced11_3,cur_type_ppp,2012,776.36
tza,sex_m,edu_isced11_3,cur_type_ppp,2014,988.915
tza,sex_m,edu_isced11_3,cur_type_ppp,2020,605.099
tza,sex_m,edu_isced11_3,cur_type_ppp,2024,683.112
tza,sex_m,edu_isced11_3,cur_type_usd,2010,655.88
tza,sex_m,edu_isced11_3,cur_type_usd,2012,316.008
tza,sex_m,edu_isced11_3,cur_type_usd,2014,429.261
tza,sex_m,edu_isced11_3,cur_type_usd,2020,183.252
tza,sex_m,edu_isced11_3,cur_type_usd,2024,172.881
tza,sex_m,edu_isced11_4,cur_type_lcu,2010,812615.13
tza,sex_m,edu_isced11_4,cur_type_lcu,2012,1221987.444
tza,sex_m,edu_isced11_4,cur_type_lcu,2014,831639.956
tza,sex_m,edu_isced11_4,cur_type_lcu,2020,643033.485
tza,sex_m,edu_isced11_4,cur_type_lcu,2024,1014566.341
tza,sex_m,edu_isced11_4,cur_type_ppp,2010,1507.714
tza,sex_m,edu_isced11_4,cur_type_ppp,2012,1910.131
tza,sex_m,edu_isced11_4,cur_type_ppp,2014,1158.881
tza,sex_m,edu_isced11_4,cur_type_ppp,2020,925.527
tza,sex_m,edu_isced11_4,cur_type_ppp,2024,1543.136
tza,sex_m,edu_isced11_4,cur_type_usd,2010,582.259
tza,sex_m,edu_isced11_4,cur_type_usd,2012,777.495
tza,sex_m,edu_isced11_4,cur_type_usd,2014,503.039
tza,sex_m,edu_isced11_4,cur_type_usd,2020,280.293
tza,sex_m,edu_isced11_4,cur_type_usd,2024,390.533
tza,sex_m,edu_isced11_5,cur_type_lcu,2020,666201.669
tza,sex_m,edu_isced11_5,cur_type_lcu,2024,1086251.012
tza,sex_m,edu_isced11_5,cur_type_ppp,2020,958.873
tza,sex_m,edu_isced11_5,cur_type_ppp,2024,1652.167
tza,sex_m,edu_isced11_5,cur_type_usd,2020,290.392
tza,sex_m,edu_isced11_5,cur_type_usd,2024,418.127
tza,sex_m,edu_isced11_6,cur_type_lcu,2010,1584801.798
tza,sex_m,edu_isced11_6,cur_type_lcu,2012,1757794.249
tza,sex_m,edu_isced11_6,cur_type_lcu,2014,2571760.151
tza,sex_m,edu_isced11_6,cur_type_lcu,2020,1291741.118
tza,sex_m,edu_isced11_6,cur_type_lcu,2024,1509319.085
tza,sex_m,edu_isced11_6,cur_type_ppp,2010,2940.418
tza,sex_m,edu_isced11_6,cur_type_ppp,2012,2747.67
tza,sex_m,edu_isced11_6,cur_type_ppp,2014,3583.72
tza,sex_m,edu_isced11_6,cur_type_ppp,2020,1859.22
tza,sex_m,edu_isced11_6,cur_type_ppp,2024,2295.646
tza,sex_m,edu_isced11_6,cur_type_usd,2010,1135.55
tza,sex_m,edu_isced11_6,cur_type_usd,2012,1118.404
tza,sex_m,edu_isced11_6,cur_type_usd,2014,1555.597
tza,sex_m,edu_isced11_6,cur_type_usd,2020,563.06
tza,sex_m,edu_isced11_6,cur_type_usd,2024,580.976
tza,sex_m,edu_isced11_7,cur_type_lcu,2010,5914738.608
tza,sex_m,edu_isced11_7,cur_type_lcu,2012,2368482.758
tza,sex_m,edu_isced11_7,cur_type_lcu,2014,2635011.091
tza,sex_m,edu_isced11_7,cur_type_ppp,2010,10974.118
tza,sex_m,edu_isced11_7,cur_type_ppp,2012,3702.259
tza,sex_m,edu_isced11_7,cur_type_ppp,2014,3671.86
tza,sex_m,edu_isced11_7,cur_type_usd,2010,4238.057
tza,sex_m,edu_isced11_7,cur_type_usd,2012,1506.958
tza,sex_m,edu_isced11_7,cur_type_usd,2014,1593.855
tza,sex_m,edu_isced11_8,cur_type_lcu,2024,3325625.363
tza,sex_m,edu_isced11_8,cur_type_ppp,2024,5058.214
tza,sex_m,edu_isced11_8,cur_type_usd,2024,1280.12
tza,sex_m,edu_isced11_9,cur_type_lcu,2010,388188.113
tza,sex_m,edu_isced11_9,cur_type_lcu,2012,806318.118
tza,sex_m,edu_isced11_9,cur_type_lcu,2020,299796.552
tza,sex_m,edu_isced11_9,cur_type_lcu,2024,339867.048
tza,sex_m,edu_isced11_9,cur_type_ppp,2010,720.238
tza,sex_m,edu_isced11_9,cur_type_ppp,2012,1260.384
tza,sex_m,edu_isced11_9,cur_type_ppp,2020,431.501
tza,sex_m,edu_isced11_9,cur_type_ppp,2024,516.931
tza,sex_m,edu_isced11_9,cur_type_usd,2010,278.146
tza,sex_m,edu_isced11_9,cur_type_usd,2012,513.024
tza,sex_m,edu_isced11_9,cur_type_usd,2020,130.679
tza,sex_m,edu_isced11_9,cur_type_usd,2024,130.824
tza,sex_m,edu_isced11_total,cur_type_lcu,2010,412206.537
tza,sex_m,edu_isced11_total,cur_type_lcu,2012,424186.243
tza,sex_m,edu_isced11_total,cur_type_lcu,2014,542092.098
tza,sex_m,edu_isced11_total,cur_type_lcu,2020,431666.178
tza,sex_m,edu_isced11_total,cur_type_lcu,2024,577518.141
tza,sex_m,edu_isced11_total,cur_type_ppp,2010,764.802
tza,sex_m,edu_isced11_total,cur_type_ppp,2012,663.06
tza,sex_m,edu_isced11_total,cur_type_ppp,2014,755.4
tza,sex_m,edu_isced11_total,cur_type_ppp,2020,621.303
tza,sex_m,edu_isced11_total,cur_type_ppp,2024,878.394
tza,sex_m,edu_isced11_total,cur_type_usd,2010,295.356
tza,sex_m,edu_isced11_total,cur_type_usd,2012,269.89
tza,sex_m,edu_isced11_total,cur_type_usd,2014,327.899
tza,sex_m,edu_isced11_total,cur_type_usd,2020,188.16
tza,sex_m,edu_isced11_total,cur_type_usd,2024,222.302
tza,sex_m,edu_isced11_x,cur_type_lcu,2010,199171.075
tza,sex_m,edu_isced11_x,cur_type_lcu,2012,159276.985
tza,sex_m,edu_isced11_x,cur_type_lcu,2014,176964.524
tza,sex_m,edu_isced11_x,cur_type_lcu,2020,328593.612
tza,sex_m,edu_isced11_x,cur_type_lcu,2024,216466.905
tza,sex_m,edu_isced11_x,cur_type_ppp,2010,369.539
tza,sex_m,edu_isced11_x,cur_type_ppp,2012,248.971
tza,sex_m,edu_isced11_x,cur_type_ppp,2014,246.598
tza,sex_m,edu_isced11_x,cur_type_ppp,2020,472.949
tza,sex_m,edu_isced11_x,cur_type_ppp,2024,329.242
tza,sex_m,edu_isced11_x,cur_type_usd,2010,142.711
tza,sex_m,edu_isced11_x,cur_type_usd,2012,101.341
tza,sex_m,edu_isced11_x,cur_type_usd,2014,107.042
tza,sex_m,edu_isced11_x,cur_type_usd,2020,143.231
tza,sex_m,edu_isced11_x,cur_type_usd,2024,83.324
tza,sex_m,edu_isced97_0,cur_type_lcu,2001,41641.933
tza,sex_m,edu_isced97_0,cur_type_lcu,2006,75433.632
tza,sex_m,edu_isced97_0,cur_type_ppp,2001,115.393
tza,sex_m,edu_isced97_0,cur_type_ppp,2006,181.877
tza,sex_m,edu_isced97_0,cur_type_usd,2001,47.514
tza,sex_m,edu_isced97_0,cur_type_usd,2006,60.255
tza,sex_m,edu_isced97_1,cur_type_lcu,2001,69100.554
tza,sex_m,edu_isced97_1,cur_type_lcu,2006,134544.909
tza,sex_m,edu_isced97_1,cur_type_ppp,2001,191.483
tza,sex_m,edu_isced97_1,cur_type_ppp,2006,324.399
tza,sex_m,edu_isced97_1,cur_type_usd,2001,78.845
tza,sex_m,edu_isced97_1,cur_type_usd,2006,107.473
tza,sex_m,edu_isced97_2,cur_type_lcu,2001,99075.913
tza,sex_m,edu_isced97_2,cur_type_lcu,2006,160726.346
tza,sex_m,edu_isced97_2,cur_type_ppp,2001,274.548
tza,sex_m,edu_isced97_2,cur_type_ppp,2006,387.524
tza,sex_m,edu_isced97_2,cur_type_usd,2001,113.047
tza,sex_m,edu_isced97_2,cur_type_usd,2006,128.386
tza,sex_m,edu_isced97_3,cur_type_lcu,2001,112501.772
tza,sex_m,edu_isced97_3,cur_type_lcu,2006,404295.552
tza,sex_m,edu_isced97_3,cur_type_ppp,2001,311.752
tza,sex_m,edu_isced97_3,cur_type_ppp,2006,974.789
tza,sex_m,edu_isced97_3,cur_type_usd,2001,128.366
tza,sex_m,edu_isced97_3,cur_type_usd,2006,322.946
tza,sex_m,edu_isced97_4,cur_type_lcu,2001,145713.233
tza,sex_m,edu_isced97_4,cur_type_lcu,2006,177143.706
tza,sex_m,edu_isced97_4,cur_type_ppp,2001,403.784
tza,sex_m,edu_isced97_4,cur_type_ppp,2006,427.108
tza,sex_m,edu_isced97_4,cur_type_usd,2001,166.261
tza,sex_m,edu_isced97_4,cur_type_usd,2006,141.5
tza,sex_m,edu_isced97_5,cur_type_lcu,2001,411825.879
tza,sex_m,edu_isced97_5,cur_type_lcu,2006,505239.116
tza,sex_m,edu_isced97_5,cur_type_ppp,2001,1141.204
tza,sex_m,edu_isced97_5,cur_type_ppp,2006,1218.172
tza,sex_m,edu_isced97_5,cur_type_usd,2001,469.9
tza,sex_m,edu_isced97_5,cur_type_usd,2006,403.578
tza,sex_m,edu_isced97_total,cur_type_lcu,2001,59370.048
tza,sex_m,edu_isced97_total,cur_type_lcu,2006,119709.956
tza,sex_m,edu_isced97_total,cur_type_ppp,2001,164.519
tza,sex_m,edu_isced97_total,cur_type_ppp,2006,288.63
tza,sex_m,edu_isced97_total,cur_type_usd,2001,67.742
tza,sex_m,edu_isced97_total,cur_type_usd,2006,95.623
tza,sex_m,edu_isced97_x,cur_type_lcu,2001,20873.986
tza,sex_m,edu_isced97_x,cur_type_lcu,2006,41574.161
tza,sex_m,edu_isced97_x,cur_type_ppp,2001,57.844
tza,sex_m,edu_isced97_x,cur_type_ppp,2006,100.239
tza,sex_m,edu_isced97_x,cur_type_usd,2001,23.818
tza,sex_m,edu_isced97_x,cur_type_usd,2006,33.209
tza,sex_t,edu_aggregate_adv,cur_type_lcu,2001,393268.531
tza,sex_t,edu_aggregate_adv,cur_type_lcu,2006,448540.568
tza,sex_t,edu_aggregate_adv,cur_type_lcu,2010,2140083.54
tza,sex_t,edu_aggregate_adv,cur_type_lcu,2012,1585714.093
tza,sex_t,edu_aggregate_adv,cur_type_lcu,2014,2387873.675
tza,sex_t,edu_aggregate_adv,cur_type_lcu,2020,970127.898
tza,sex_t,edu_aggregate_adv,cur_type_lcu,2024,1355298.701
tza,sex_t,edu_aggregate_adv,cur_type_ppp,2001,1089.78
tza,sex_t,edu_aggregate_adv,cur_type_ppp,2006,1081.467
tza,sex_t,edu_aggregate_adv,cur_type_ppp,2010,3970.679
tza,sex_t,edu_aggregate_adv,cur_type_ppp,2012,2478.686
tza,sex_t,edu_aggregate_adv,cur_type_ppp,2014,3327.477
tza,sex_t,edu_aggregate_adv,cur_type_ppp,2020,1396.318
tza,sex_t,edu_aggregate_adv,cur_type_ppp,2024,2061.384
tza,sex_t,edu_aggregate_adv,cur_type_usd,2001,448.726
tza,sex_t,edu_aggregate_adv,cur_type_usd,2006,358.288
tza,sex_t,edu_aggregate_adv,cur_type_usd,2010,1533.423
tza,sex_t,edu_aggregate_adv,cur_type_usd,2012,1008.918
tza,sex_t,edu_aggregate_adv,cur_type_usd,2014,1444.368
tza,sex_t,edu_aggregate_adv,cur_type_usd,2020,422.871
tza,sex_t,edu_aggregate_adv,cur_type_usd,2024,521.69
tza,sex_t,edu_aggregate_bas,cur_type_lcu,2001,86620.332
tza,sex_t,edu_aggregate_bas,cur_type_lcu,2006,147171.169
tza,sex_t,edu_aggregate_bas,cur_type_lcu,2010,326204.025
tza,sex_t,edu_aggregate_bas,cur_type_lcu,2012,355300.744
tza,sex_t,edu_aggregate_bas,cur_type_lcu,2014,540079.342
tza,sex_t,edu_aggregate_bas,cur_type_lcu,2020,297277.425
tza,sex_t,edu_aggregate_bas,cur_type_lcu,2024,267044.711
tza,sex_t,edu_aggregate_bas,cur_type_ppp,2001,240.032
tza,sex_t,edu_aggregate_bas,cur_type_ppp,2006,354.842
tza,sex_t,edu_aggregate_bas,cur_type_ppp,2010,605.234
tza,sex_t,edu_aggregate_bas,cur_type_ppp,2012,555.383
tza,sex_t,edu_aggregate_bas,cur_type_ppp,2014,752.595
tza,sex_t,edu_aggregate_bas,cur_type_ppp,2020,427.875
tza,sex_t,edu_aggregate_bas,cur_type_ppp,2024,406.17
tza,sex_t,edu_aggregate_bas,cur_type_usd,2001,98.835
tza,sex_t,edu_aggregate_bas,cur_type_usd,2006,117.558
tza,sex_t,edu_aggregate_bas,cur_type_usd,2010,233.733
tza,sex_t,edu_aggregate_bas,cur_type_usd,2012,226.062
tza,sex_t,edu_aggregate_bas,cur_type_usd,2014,326.681
tza,sex_t,edu_aggregate_bas,cur_type_usd,2020,129.581
tza,sex_t,edu_aggregate_bas,cur_type_usd,2024,102.792
tza,sex_t,edu_aggregate_int,cur_type_lcu,2001,124211.387
tza,sex_t,edu_aggregate_int,cur_type_lcu,2006,368179.716
tza,sex_t,edu_aggregate_int,cur_type_lcu,2010,1039607.335
tza,sex_t,edu_aggregate_int,cur_type_lcu,2012,824085.388
tza,sex_t,edu_aggregate_int,cur_type_lcu,2014,1052925.71
tza,sex_t,edu_aggregate_int,cur_type_lcu,2020,437862.453
tza,sex_t,edu_aggregate_int,cur_type_lcu,2024,471846.453
tza,sex_t,edu_aggregate_int,cur_type_ppp,2001,344.2
