ref_area,classif1,time,str_tstr_eco_nb
tto,eco_aggregate_total,1972,32
tto,eco_aggregate_total,1973,84
tto,eco_aggregate_total,1974,78
tto,eco_aggregate_total,1975,88
tto,eco_aggregate_total,1976,44
tto,eco_aggregate_total,1977,16
tto,eco_aggregate_total,1978,38
tto,eco_aggregate_total,1979,42
tto,eco_aggregate_total,1980,27
tto,eco_aggregate_total,1981,14
tto,eco_aggregate_total,1982,11
tto,eco_aggregate_total,1983,38
tto,eco_aggregate_total,1984,38
tto,eco_aggregate_total,1985,45
tto,eco_aggregate_total,1986,16
tto,eco_aggregate_total,1987,11
tto,eco_aggregate_total,1988,12
tto,eco_aggregate_total,1989,25
tto,eco_aggregate_total,1990,15
tto,eco_aggregate_total,1991,17
tto,eco_aggregate_total,1992,17
tto,eco_aggregate_total,1993,24
tto,eco_aggregate_total,1994,13
tto,eco_aggregate_total,1995,15
tto,eco_aggregate_total,1996,27
tto,eco_aggregate_total,1997,37
tto,eco_aggregate_total,1998,8
tto,eco_aggregate_total,1999,8
tto,eco_aggregate_total,2000,38
tto,eco_aggregate_total,2001,76
tto,eco_aggregate_total,2002,22
tto,eco_aggregate_total,2003,31
tto,eco_aggregate_total,2004,22
tto,eco_aggregate_total,2009,11
tto,eco_aggregate_total,2010,4
tto,eco_aggregate_x,1973,2
tto,eco_aggregate_x,1974,4
tto,eco_aggregate_x,1989,1
tto,eco_aggregate_x,2009,1
tto,eco_isic4_b,2009,6
tto,eco_isic4_d,2010,2
tto,eco_isic4_g,2009,1
tto,eco_isic4_h,2009,2
tto,eco_isic4_h,2010,2
tto,eco_isic4_k,2009,1
tto,eco_isic4_total,2009,11
tto,eco_isic4_total,2010,4
tto,eco_isic4_x,2009,1
tto,eco_sector_ind,1972,17
tto,eco_sector_ind,1973,52
tto,eco_sector_ind,1974,46
tto,eco_sector_ind,1975,49
tto,eco_sector_ind,1976,27
tto,eco_sector_ind,1977,13
tto,eco_sector_ind,1978,19
tto,eco_sector_ind,1979,19
tto,eco_sector_ind,1980,21
tto,eco_sector_ind,1981,11
tto,eco_sector_ind,1982,8
tto,eco_sector_ind,1983,21
tto,eco_sector_ind,1984,27
tto,eco_sector_ind,1985,15
tto,eco_sector_ind,1986,12
tto,eco_sector_ind,1987,4
tto,eco_sector_ind,1988,2
tto,eco_sector_ind,1989,12
tto,eco_sector_ind,1990,7
tto,eco_sector_ind,1991,8
tto,eco_sector_ind,1992,6
tto,eco_sector_ind,1993,15
tto,eco_sector_ind,1994,6
tto,eco_sector_ind,1995,12
tto,eco_sector_ind,1996,27
tto,eco_sector_ind,1997,37
tto,eco_sector_ind,1998,3
tto,eco_sector_ind,1999,1
tto,eco_sector_ind,2000,1
tto,eco_sector_ind,2001,1
tto,eco_sector_ind,2002,20
tto,eco_sector_ind,2003,30
tto,eco_sector_ind,2004,19
tto,eco_sector_ind,2009,6
tto,eco_sector_nag,2009,11
tto,eco_sector_total,1969,9
tto,eco_sector_total,1970,64
tto,eco_sector_total,1971,71
tto,eco_sector_total,2009,11
tto,eco_sector_total,2010,4
tto,eco_sector_x,2009,1
tun,eco_aggregate_agr,1972,13
tun,eco_aggregate_agr,1973,6
tun,eco_aggregate_agr,1974,12
tun,eco_aggregate_agr,1975,12
tun,eco_aggregate_agr,1976,11
tun,eco_aggregate_agr,1977,23
tun,eco_aggregate_agr,1978,6
tun,eco_aggregate_agr,1985,11
tun,eco_aggregate_agr,1986,7
tun,eco_aggregate_agr,1987,10
tun,eco_aggregate_agr,1988,9
tun,eco_aggregate_agr,1989,19
tun,eco_aggregate_agr,1990,16
tun,eco_aggregate_agr,1991,11
tun,eco_aggregate_agr,1992,20
tun,eco_aggregate_agr,1993,18
tun,eco_aggregate_agr,1994,14
tun,eco_aggregate_agr,1995,19
tun,eco_aggregate_agr,1996,15
tun,eco_aggregate_agr,1997,15
tun,eco_aggregate_agr,1998,16
tun,eco_aggregate_agr,1999,20
tun,eco_aggregate_agr,2000,19
tun,eco_aggregate_agr,2001,18
tun,eco_aggregate_agr,2002,30
tun,eco_aggregate_agr,2003,16
tun,eco_aggregate_agr,2004,18
tun,eco_aggregate_agr,2005,18
tun,eco_aggregate_agr,2006,17
tun,eco_aggregate_agr,2007,18
tun,eco_aggregate_con,1972,18
tun,eco_aggregate_con,1973,6
tun,eco_aggregate_con,1974,21
tun,eco_aggregate_con,1975,39
tun,eco_aggregate_con,1976,53
tun,eco_aggregate_con,1977,112
tun,eco_aggregate_con,1978,42
tun,eco_aggregate_con,1979,23
tun,eco_aggregate_con,1985,62
tun,eco_aggregate_con,1986,43
tun,eco_aggregate_con,1987,49
tun,eco_aggregate_con,1988,84
tun,eco_aggregate_con,1989,106
tun,eco_aggregate_con,1990,74
tun,eco_aggregate_con,1991,89
tun,eco_aggregate_con,1992,65
tun,eco_aggregate_con,1993,82
tun,eco_aggregate_con,1994,57
tun,eco_aggregate_con,1995,33
tun,eco_aggregate_con,1996,41
tun,eco_aggregate_con,1997,37
tun,eco_aggregate_con,1998,37
tun,eco_aggregate_con,1999,60
tun,eco_aggregate_con,2000,36
tun,eco_aggregate_con,2001,59
tun,eco_aggregate_con,2002,36
tun,eco_aggregate_con,2003,28
tun,eco_aggregate_con,2004,31
tun,eco_aggregate_con,2005,70
tun,eco_aggregate_con,2006,49
tun,eco_aggregate_con,2007,26
tun,eco_aggregate_man,1972,87
tun,eco_aggregate_man,1973,10
tun,eco_aggregate_man,1974,66
tun,eco_aggregate_man,1975,261
tun,eco_aggregate_man,1976,237
tun,eco_aggregate_man,1977,200
tun,eco_aggregate_man,1978,100
tun,eco_aggregate_man,1979,175
tun,eco_aggregate_man,1985,199
tun,eco_aggregate_man,1986,76
tun,eco_aggregate_man,1987,107
tun,eco_aggregate_man,1988,240
tun,eco_aggregate_man,1989,186
tun,eco_aggregate_man,1990,335
tun,eco_aggregate_man,1991,278
tun,eco_aggregate_man,1992,328
tun,eco_aggregate_man,1993,331
tun,eco_aggregate_man,1994,271
tun,eco_aggregate_man,1995,237
tun,eco_aggregate_man,1996,200
tun,eco_aggregate_man,1997,215
tun,eco_aggregate_man,1998,184
tun,eco_aggregate_man,1999,182
tun,eco_aggregate_man,2000,297
tun,eco_aggregate_man,2001,230
tun,eco_aggregate_man,2002,229
tun,eco_aggregate_man,2003,251
tun,eco_aggregate_man,2004,273
tun,eco_aggregate_man,2005,254
tun,eco_aggregate_man,2006,213
tun,eco_aggregate_man,2007,201
tun,eco_aggregate_mel,1972,7
tun,eco_aggregate_mel,1974,17
tun,eco_aggregate_mel,1975,20
tun,eco_aggregate_mel,1976,17
tun,eco_aggregate_mel,1977,44
tun,eco_aggregate_mel,1978,17
tun,eco_aggregate_mel,1979,20
tun,eco_aggregate_mel,1992,30
tun,eco_aggregate_mel,1993,28
tun,eco_aggregate_mel,1994,27
tun,eco_aggregate_mel,1996,13
tun,eco_aggregate_mel,1999,19
tun,eco_aggregate_mel,2000,26
tun,eco_aggregate_mel,2001,12
tun,eco_aggregate_mel,2002,18
tun,eco_aggregate_mel,2003,27
tun,eco_aggregate_mel,2004,12
tun,eco_aggregate_mel,2005,22
tun,eco_aggregate_mel,2006,21
tun,eco_aggregate_mel,2007,16
tun,eco_aggregate_mkt,1972,23
tun,eco_aggregate_mkt,1975,28
tun,eco_aggregate_mkt,1976,32
tun,eco_aggregate_mkt,1977,26
tun,eco_aggregate_mkt,1985,50
tun,eco_aggregate_mkt,1986,27
tun,eco_aggregate_mkt,1987,34
tun,eco_aggregate_mkt,1988,16
tun,eco_aggregate_mkt,1990,29
tun,eco_aggregate_mkt,2002,9
tun,eco_aggregate_mkt,2005,30
tun,eco_aggregate_mkt,2007,41
tun,eco_aggregate_pub,1972,2
tun,eco_aggregate_pub,1973,5
tun,eco_aggregate_pub,1974,3
tun,eco_aggregate_pub,1975,3
tun,eco_aggregate_pub,1976,13
tun,eco_aggregate_pub,1977,47
tun,eco_aggregate_pub,1978,3
tun,eco_aggregate_pub,1979,1
tun,eco_aggregate_pub,1985,15
tun,eco_aggregate_pub,1986,2
tun,eco_aggregate_pub,1987,16
tun,eco_aggregate_pub,1988,7
tun,eco_aggregate_pub,1989,18
tun,eco_aggregate_pub,1990,49
tun,eco_aggregate_pub,2002,9
tun,eco_aggregate_pub,2004,32
tun,eco_aggregate_pub,2005,63
tun,eco_aggregate_pub,2007,73
tun,eco_aggregate_total,1969,1
tun,eco_aggregate_total,1970,25
tun,eco_aggregate_total,1971,32
tun,eco_aggregate_total,1972,150
tun,eco_aggregate_total,1973,49
tun,eco_aggregate_total,1974,131
tun,eco_aggregate_total,1975,363
tun,eco_aggregate_total,1976,372
tun,eco_aggregate_total,1977,452
tun,eco_aggregate_total,1978,178
tun,eco_aggregate_total,1979,240
tun,eco_aggregate_total,1985,391
tun,eco_aggregate_total,1986,170
tun,eco_aggregate_total,1987,241
tun,eco_aggregate_total,1988,385
tun,eco_aggregate_total,1989,430
tun,eco_aggregate_total,1990,564
tun,eco_aggregate_total,1991,464
tun,eco_aggregate_total,1992,496
tun,eco_aggregate_total,1993,513
tun,eco_aggregate_total,1994,425
tun,eco_aggregate_total,1995,346
tun,eco_aggregate_total,1996,300
tun,eco_aggregate_total,1997,305
tun,eco_aggregate_total,1998,277
tun,eco_aggregate_total,1999,308
tun,eco_aggregate_total,2000,411
tun,eco_aggregate_total,2001,380
tun,eco_aggregate_total,2002,345
tun,eco_aggregate_total,2003,395
tun,eco_aggregate_total,2004,391
tun,eco_aggregate_total,2005,466
tun,eco_aggregate_total,2006,392
tun,eco_aggregate_total,2007,382
tun,eco_aggregate_x,1976,9
tun,eco_aggregate_x,1979,3
tun,eco_aggregate_x,1985,34
tun,eco_aggregate_x,1986,4
tun,eco_aggregate_x,1987,12
tun,eco_aggregate_x,1988,3
tun,eco_aggregate_x,1989,34
tun,eco_aggregate_x,1990,27
tun,eco_aggregate_x,1991,24
tun,eco_aggregate_x,1992,19
tun,eco_aggregate_x,1993,16
tun,eco_aggregate_x,1994,24
tun,eco_aggregate_x,1995,11
tun,eco_aggregate_x,1996,9
tun,eco_aggregate_x,1997,4
tun,eco_aggregate_x,1999,1
tun,eco_aggregate_x,2000,7
tun,eco_aggregate_x,2001,7
tun,eco_aggregate_x,2003,1
tun,eco_isic3_a,1991,11
tun,eco_isic3_a,1992,17
tun,eco_isic3_a,1993,12
tun,eco_isic3_a,1994,7
tun,eco_isic3_a,1995,13
tun,eco_isic3_a,1996,11
tun,eco_isic3_a,1997,12
tun,eco_isic3_a,1998,15
tun,eco_isic3_a,1999,17
tun,eco_isic3_a,2000,17
tun,eco_isic3_a,2001,17
tun,eco_isic3_a,2002,29
tun,eco_isic3_a,2003,16
tun,eco_isic3_a,2004,18
tun,eco_isic3_a,2005,18
tun,eco_isic3_a,2006,15
tun,eco_isic3_a,2007,14
tun,eco_isic3_b,1992,3
tun,eco_isic3_b,1993,6
tun,eco_isic3_b,1994,7
tun,eco_isic3_b,1995,6
tun,eco_isic3_b,1996,4
tun,eco_isic3_b,1997,3
tun,eco_isic3_b,1998,1
tun,eco_isic3_b,1999,3
tun,eco_isic3_b,2000,2
tun,eco_isic3_b,2001,1
tun,eco_isic3_b,2002,1
tun,eco_isic3_b,2006,2
tun,eco_isic3_b,2007,4
tun,eco_isic3_c,1991,26
tun,eco_isic3_c,1992,29
tun,eco_isic3_c,1993,27
tun,eco_isic3_c,1994,26
tun,eco_isic3_c,1995,19
tun,eco_isic3_c,1996,12
tun,eco_isic3_c,1997,17
tun,eco_isic3_c,1998,8
tun,eco_isic3_c,1999,18
tun,eco_isic3_c,2000,22
tun,eco_isic3_c,2001,6
tun,eco_isic3_c,2002,15
tun,eco_isic3_c,2003,19
tun,eco_isic3_c,2004,11
tun,eco_isic3_c,2005,17
tun,eco_isic3_c,2006,20
tun,eco_isic3_c,2007,13
tun,eco_isic3_d,1991,278
tun,eco_isic3_d,1992,328
tun,eco_isic3_d,1993,331
tun,eco_isic3_d,1994,271
tun,eco_isic3_d,1995,237
tun,eco_isic3_d,1996,200
tun,eco_isic3_d,1997,215
tun,eco_isic3_d,1998,184
tun,eco_isic3_d,1999,182
tun,eco_isic3_d,2000,297
tun,eco_isic3_d,2001,230
tun,eco_isic3_d,2002,229
tun,eco_isic3_d,2003,251
tun,eco_isic3_d,2004,273
tun,eco_isic3_d,2005,254
tun,eco_isic3_d,2006,213
tun,eco_isic3_d,2007,201
tun,eco_isic3_e,1992,1
tun,eco_isic3_e,1993,1
tun,eco_isic3_e,1994,1
tun,eco_isic3_e,1996,1
tun,eco_isic3_e,1999,1
tun,eco_isic3_e,2000,4
tun,eco_isic3_e,2001,6
tun,eco_isic3_e,2002,3
tun,eco_isic3_e,2003,8
tun,eco_isic3_e,2004,1
tun,eco_isic3_e,2005,5
tun,eco_isic3_e,2006,1
tun,eco_isic3_e,2007,3
tun,eco_isic3_f,1991,89
tun,eco_isic3_f,1992,65
tun,eco_isic3_f,1993,82
tun,eco_isic3_f,1994,57
tun,eco_isic3_f,1995,33
tun,eco_isic3_f,1996,41
tun,eco_isic3_f,1997,37
tun,eco_isic3_f,1998,37
tun,eco_isic3_f,1999,60
tun,eco_isic3_f,2000,36
tun,eco_isic3_f,2001,59
tun,eco_isic3_f,2002,36
tun,eco_isic3_f,2003,28
tun,eco_isic3_f,2004,31
tun,eco_isic3_f,2005,70
tun,eco_isic3_f,2006,49
tun,eco_isic3_f,2007,26
tun,eco_isic3_g,1991,7
tun,eco_isic3_g,1992,3
tun,eco_isic3_g,1993,2
tun,eco_isic3_g,1994,3
tun,eco_isic3_g,1995,1
tun,eco_isic3_g,1996,1
tun,eco_isic3_g,1997,1
tun,eco_isic3_g,1998,2
tun,eco_isic3_g,1999,1
tun,eco_isic3_g,2000,1
tun,eco_isic3_g,2001,4
tun,eco_isic3_g,2002,2
tun,eco_isic3_g,2003,2
tun,eco_isic3_g,2005,8
tun,eco_isic3_g,2006,3
tun,eco_isic3_g,2007,12
tun,eco_isic3_h,1991,3
tun,eco_isic3_h,1992,3
tun,eco_isic3_h,1993,6
tun,eco_isic3_h,1994,5
tun,eco_isic3_h,1995,4
tun,eco_isic3_h,1996,5
tun,eco_isic3_h,1997,3
tun,eco_isic3_h,1998,7
tun,eco_isic3_h,1999,8
tun,eco_isic3_h,2000,4
tun,eco_isic3_h,2001,8
tun,eco_isic3_h,2002,6
tun,eco_isic3_h,2003,23
tun,eco_isic3_h,2004,13
tun,eco_isic3_h,2005,19
tun,eco_isic3_h,2006,21
tun,eco_isic3_h,2007,23
tun,eco_isic3_i,1991,6
tun,eco_isic3_i,1992,12
tun,eco_isic3_i,1993,11
tun,eco_isic3_i,1994,13
tun,eco_isic3_i,1995,12
tun,eco_isic3_i,1996,8
tun,eco_isic3_i,1997,4
tun,eco_isic3_i,1998,14
tun,eco_isic3_i,1999,9
tun,eco_isic3_i,2000,7
tun,eco_isic3_i,2001,14
tun,eco_isic3_i,2002,14
tun,eco_isic3_i,2003,9
tun,eco_isic3_i,2004,9
tun,eco_isic3_i,2005,9
tun,eco_isic3_i,2006,7
tun,eco_isic3_i,2007,7
tun,eco_isic3_j,2002,1
tun,eco_isic3_j,2004,3
tun,eco_isic3_j,2005,3
tun,eco_isic3_j,2007,6
tun,eco_isic3_l,1991,7
tun,eco_isic3_l,1992,11
tun,eco_isic3_l,1993,9
tun,eco_isic3_l,1994,6
tun,eco_isic3_l,1995,5
tun,eco_isic3_l,1996,4
tun,eco_isic3_l,1999,2
tun,eco_isic3_l,2000,1
tun,eco_isic3_l,2001,4
tun,eco_isic3_l,2002,1
tun,eco_isic3_l,2003,8
tun,eco_isic3_l,2004,6
tun,eco_isic3_l,2005,3
tun,eco_isic3_l,2007,11
tun,eco_isic3_m,2002,2
tun,eco_isic3_m,2003,6
tun,eco_isic3_m,2004,2
tun,eco_isic3_m,2005,15
tun,eco_isic3_m,2006,8
tun,eco_isic3_m,2007,10
tun,eco_isic3_n,2002,2
tun,eco_isic3_n,2004,6
tun,eco_isic3_n,2005,15
tun,eco_isic3_n,2006,4
tun,eco_isic3_n,2007,9
tun,eco_isic3_o,1991,13
tun,eco_isic3_o,1992,5
tun,eco_isic3_o,1993,10
tun,eco_isic3_o,1994,5
tun,eco_isic3_o,1995,5
tun,eco_isic3_o,1996,4
tun,eco_isic3_o,1997,9
tun,eco_isic3_o,1998,9
tun,eco_isic3_o,1999,6
tun,eco_isic3_o,2000,13
tun,eco_isic3_o,2001,24
tun,eco_isic3_o,2002,4
tun,eco_isic3_o,2003,24
tun,eco_isic3_o,2004,18
tun,eco_isic3_o,2005,30
tun,eco_isic3_o,2006,47
tun,eco_isic3_o,2007,43
tun,eco_isic3_total,1991,464
tun,eco_isic3_total,1992,496
tun,eco_isic3_total,1993,513
tun,eco_isic3_total,1994,425
tun,eco_isic3_total,1995,346
tun,eco_isic3_total,1996,300
tun,eco_isic3_total,1997,305
tun,eco_isic3_total,1998,277
tun,eco_isic3_total,1999,308
tun,eco_isic3_total,2000,411
tun,eco_isic3_total,2001,380
tun,eco_isic3_total,2002,345
tun,eco_isic3_total,2003,395
tun,eco_isic3_total,2004,391
tun,eco_isic3_total,2005,466
tun,eco_isic3_total,2006,392
tun,eco_isic3_total,2007,382
tun,eco_isic3_x,1991,24
tun,eco_isic3_x,1992,19
tun,eco_isic3_x,1993,16
tun,eco_isic3_x,1994,24
tun,eco_isic3_x,1995,11
tun,eco_isic3_x,1996,9
tun,eco_isic3_x,1997,4
tun,eco_isic3_x,1999,1
tun,eco_isic3_x,2000,7
tun,eco_isic3_x,2001,7
tun,eco_isic3_x,2003,1
tun,eco_sector_agr,1991,11
tun,eco_sector_agr,1992,20
tun,eco_sector_agr,1993,18
tun,eco_sector_agr,1994,14
tun,eco_sector_agr,1995,19
tun,eco_sector_agr,1996,15
tun,eco_sector_agr,1997,15
tun,eco_sector_agr,1998,16
tun,eco_sector_agr,1999,20
tun,eco_sector_agr,2000,19
tun,eco_sector_agr,2001,18
tun,eco_sector_agr,2002,30
tun,eco_sector_agr,2003,16
tun,eco_sector_agr,2004,18
tun,eco_sector_agr,2005,18
tun,eco_sector_agr,2006,17
tun,eco_sector_agr,2007,18
tun,eco_sector_ind,1972,112
tun,eco_sector_ind,1973,28
tun,eco_sector_ind,1974,104
tun,eco_sector_ind,1975,320
tun,eco_sector_ind,1976,307
tun,eco_sector_ind,1977,356
tun,eco_sector_ind,1978,159
tun,eco_sector_ind,1979,218
tun,eco_sector_ind,1985,281
tun,eco_sector_ind,1986,130
tun,eco_sector_ind,1987,169
tun,eco_sector_ind,1988,350
tun,eco_sector_ind,1989,336
tun,eco_sector_ind,1990,443
tun,eco_sector_ind,1992,423
tun,eco_sector_ind,1993,441
tun,eco_sector_ind,1994,355
tun,eco_sector_ind,1996,254
tun,eco_sector_ind,1999,261
tun,eco_sector_ind,2000,359
tun,eco_sector_ind,2001,301
tun,eco_sector_ind,2002,283
tun,eco_sector_ind,2003,306
tun,eco_sector_ind,2004,316
tun,eco_sector_ind,2005,346
tun,eco_sector_ind,2006,283
tun,eco_sector_ind,2007,243
tun,eco_sector_nag,1991,453
tun,eco_sector_nag,1992,476
tun,eco_sector_nag,1993,495
tun,eco_sector_nag,1994,411
tun,eco_sector_nag,1995,327
tun,eco_sector_nag,1996,285
tun,eco_sector_nag,1997,290
tun,eco_sector_nag,1998,261
tun,eco_sector_nag,1999,288
tun,eco_sector_nag,2000,392
tun,eco_sector_nag,2001,362
tun,eco_sector_nag,2002,315
tun,eco_sector_nag,2003,379
tun,eco_sector_nag,2004,373
tun,eco_sector_nag,2005,448
tun,eco_sector_nag,2006,375
tun,eco_sector_nag,2007,364
tun,eco_sector_ser,2002,18
tun,eco_sector_ser,2004,32
tun,eco_sector_ser,2005,93
tun,eco_sector_ser,2007,114
tun,eco_sector_total,1969,1
tun,eco_sector_total,1970,25
tun,eco_sector_total,1971,32
tun,eco_sector_total,1991,464
tun,eco_sector_total,1992,496
tun,eco_sector_total,1993,513
tun,eco_sector_total,1994,425
tun,eco_sector_total,1995,346
tun,eco_sector_total,1996,300
tun,eco_sector_total,1997,305
tun,eco_sector_total,1998,277
tun,eco_sector_total,1999,308
tun,eco_sector_total,2000,411
tun,eco_sector_total,2001,380
tun,eco_sector_total,2002,345
tun,eco_sector_total,2003,395
tun,eco_sector_total,2004,391
tun,eco_sector_total,2005,466
tun,eco_sector_total,2006,392
tun,eco_sector_total,2007,382
tun,eco_sector_x,1991,24
tun,eco_sector_x,1992,19
tun,eco_sector_x,1993,16
tun,eco_sector_x,1994,24
tun,eco_sector_x,1995,11
tun,eco_sector_x,1996,9
tun,eco_sector_x,1997,4
tun,eco_sector_x,1999,1
tun,eco_sector_x,2000,7
tun,eco_sector_x,2001,7
tun,eco_sector_x,2003,1
tur,eco_aggregate_agr,1990,2
tur,eco_aggregate_agr,1992,2
tur,eco_aggregate_agr,1994,1
tur,eco_aggregate_agr,1995,5
tur,eco_aggregate_agr,1996,1
tur,eco_aggregate_con,1984,1
tur,eco_aggregate_con,1995,5
tur,eco_aggregate_con,2002,1
tur,eco_aggregate_con,2003,1
tur,eco_aggregate_con,2004,1
tur,eco_aggregate_man,1984,3
tur,eco_aggregate_man,1988,45
tur,eco_aggregate_man,1989,127
tur,eco_aggregate_man,1990,385
tur,eco_aggregate_man,1991,361
tur,eco_aggregate_man,1992,34
tur,eco_aggregate_man,1993,25
tur,eco_aggregate_man,1994,14
tur,eco_aggregate_man,1995,67
tur,eco_aggregate_man,1996,20
tur,eco_aggregate_man,1997,21
tur,eco_aggregate_man,1998,15
tur,eco_aggregate_man,1999,16
tur,eco_aggregate_man,2000,19
tur,eco_aggregate_man,2001,26
tur,eco_aggregate_man,2002,11
tur,eco_aggregate_man,2003,12
tur,eco_aggregate_man,2004,22
tur,eco_aggregate_man,2005,25
tur,eco_aggregate_man,2006,18
tur,eco_aggregate_man,2007,10
tur,eco_aggregate_man,2008,14
tur,eco_aggregate_man,2013,17
tur,eco_aggregate_man,2016,8
tur,eco_aggregate_man,2017,15
tur,eco_aggregate_man,2018,5
tur,eco_aggregate_man,2023,9
tur,eco_aggregate_man,2024,16
tur,eco_aggregate_mel,1990,13
tur,eco_aggregate_mel,2003,3
tur,eco_aggregate_mel,2018,1
tur,eco_aggregate_mel,2024,1
tur,eco_aggregate_mkt,1988,106
tur,eco_aggregate_mkt,1991,14
tur,eco_aggregate_mkt,1992,8
tur,eco_aggregate_mkt,1993,10
tur,eco_aggregate_mkt,1994,8
tur,eco_aggregate_mkt,1995,19
tur,eco_aggregate_mkt,1996,15
tur,eco_aggregate_mkt,2013,4
tur,eco_aggregate_mkt,2023,3
tur,eco_aggregate_mkt,2024,4
tur,eco_aggregate_pub,1988,3
tur,eco_aggregate_pub,1989,1
tur,eco_aggregate_pub,1990,7
tur,eco_aggregate_pub,1991,3
tur,eco_aggregate_pub,1992,2
tur,eco_aggregate_pub,1993,1
tur,eco_aggregate_pub,1995,1
tur,eco_aggregate_total,1969,77
tur,eco_aggregate_total,1970,72
tur,eco_aggregate_total,1971,78
tur,eco_aggregate_total,1972,48
tur,eco_aggregate_total,1973,55
tur,eco_aggregate_total,1974,110
tur,eco_aggregate_total,1975,116
tur,eco_aggregate_total,1976,58
tur,eco_aggregate_total,1977,59
tur,eco_aggregate_total,1978,87
tur,eco_aggregate_total,1979,126
tur,eco_aggregate_total,1980,220
tur,eco_aggregate_total,1984,4
tur,eco_aggregate_total,1985,21
tur,eco_aggregate_total,1986,28
tur,eco_aggregate_total,1987,307
tur,eco_aggregate_total,1988,156
tur,eco_aggregate_total,1989,171
tur,eco_aggregate_total,1990,458
tur,eco_aggregate_total,1991,398
tur,eco_aggregate_total,1992,98
tur,eco_aggregate_total,1993,49
tur,eco_aggregate_total,1994,36
tur,eco_aggregate_total,1995,120
tur,eco_aggregate_total,1996,38
tur,eco_aggregate_total,1997,37
tur,eco_aggregate_total,1998,44
tur,eco_aggregate_total,1999,34
tur,eco_aggregate_total,2000,52
tur,eco_aggregate_total,2001,35
tur,eco_aggregate_total,2002,27
tur,eco_aggregate_total,2003,23
tur,eco_aggregate_total,2004,30
tur,eco_aggregate_total,2005,34
tur,eco_aggregate_total,2006,26
tur,eco_aggregate_total,2007,15
tur,eco_aggregate_total,2008,15
tur,eco_aggregate_total,2013,21
tur,eco_aggregate_total,2016,21
tur,eco_aggregate_total,2017,25
tur,eco_aggregate_total,2018,12
tur,eco_aggregate_total,2023,17
tur,eco_aggregate_total,2024,29
tur,eco_aggregate_x,1990,4
tur,eco_aggregate_x,1991,9
tur,eco_aggregate_x,1992,44
tur,eco_aggregate_x,1993,6
tur,eco_aggregate_x,1994,10
tur,eco_aggregate_x,1995,14
tur,eco_aggregate_x,1996,3
tur,eco_isic3_c,1997,1
tur,eco_isic3_c,1998,1
tur,eco_isic3_c,1999,2
tur,eco_isic3_c,2000,3
tur,eco_isic3_c,2001,2
tur,eco_isic3_c,2002,1
tur,eco_isic3_c,2003,2
tur,eco_isic3_c,2004,1
tur,eco_isic3_c,2005,1
tur,eco_isic3_d,1997,21
tur,eco_isic3_d,1998,15
tur,eco_isic3_d,1999,16
tur,eco_isic3_d,2000,19
tur,eco_isic3_d,2001,26
tur,eco_isic3_d,2002,11
tur,eco_isic3_d,2003,12
tur,eco_isic3_d,2004,22
tur,eco_isic3_d,2005,25
tur,eco_isic3_d,2006,18
tur,eco_isic3_d,2007,10
tur,eco_isic3_d,2008,14
tur,eco_isic3_e,2003,1
tur,eco_isic3_f,2002,1
tur,eco_isic3_f,2003,1
tur,eco_isic3_f,2004,1
tur,eco_isic3_h,1997,5
tur,eco_isic3_h,1998,4
tur,eco_isic3_h,1999,3
tur,eco_isic3_h,2000,4
tur,eco_isic3_h,2001,3
tur,eco_isic3_h,2002,3
tur,eco_isic3_h,2003,2
tur,eco_isic3_h,2004,3
tur,eco_isic3_h,2005,5
tur,eco_isic3_h,2006,1
tur,eco_isic3_h,2007,1
tur,eco_isic3_i,1997,9
tur,eco_isic3_i,1998,13
tur,eco_isic3_i,1999,11
tur,eco_isic3_i,2000,7
tur,eco_isic3_i,2002,4
tur,eco_isic3_i,2003,5
tur,eco_isic3_i,2004,2
tur,eco_isic3_i,2005,3
tur,eco_isic3_i,2006,4
tur,eco_isic3_i,2007,3
tur,eco_isic3_l,1998,4
tur,eco_isic3_o,1997,1
tur,eco_isic3_o,1998,7
tur,eco_isic3_o,1999,2
tur,eco_isic3_o,2000,19
tur,eco_isic3_o,2001,4
tur,eco_isic3_o,2002,7
tur,eco_isic3_o,2004,1
tur,eco_isic3_o,2006,3
tur,eco_isic3_o,2007,1
tur,eco_isic3_o,2008,1
tur,eco_isic3_total,1997,37
tur,eco_isic3_total,1998,44
tur,eco_isic3_total,1999,34
tur,eco_isic3_total,2000,52
tur,eco_isic3_total,2001,35
tur,eco_isic3_total,2002,27
tur,eco_isic3_total,2003,23
tur,eco_isic3_total,2004,30
tur,eco_isic3_total,2005,34
tur,eco_isic3_total,2006,26
tur,eco_isic3_total,2007,15
tur,eco_isic3_total,2008,15
tur,eco_isic4_b,2011,1
tur,eco_isic4_b,2018,1
tur,eco_isic4_b,2024,1
tur,eco_isic4_c,2009,13
tur,eco_isic4_c,2010,8
tur,eco_isic4_c,2011,7
tur,eco_isic4_c,2012,8
tur,eco_isic4_c,2013,17
tur,eco_isic4_c,2016,8
tur,eco_isic4_c,2017,15
tur,eco_isic4_c,2018,5
tur,eco_isic4_c,2019,3
tur,eco_isic4_c,2020,5
tur,eco_isic4_c,2021,5
tur,eco_isic4_c,2022,6
tur,eco_isic4_c,2023,9
tur,eco_isic4_c,2024,16
tur,eco_isic4_f,2019,1
tur,eco_isic4_g,2010,1
tur,eco_isic4_g,2011,1
