ref_area,time,sdg_0922_noc_rt
x59,2023,18.271
x59,2024,18.068
x59,2025,17.866
x60,2000,18.719
x60,2001,18.657
x60,2002,18.545
x60,2003,17.978
x60,2004,17.842
x60,2005,17.441
x60,2006,17.283
x60,2007,17.153
x60,2008,16.45
x60,2009,15.517
x60,2010,15.298
x60,2011,15.085
x60,2012,15.018
x60,2013,14.863
x60,2014,14.828
x60,2015,14.722
x60,2016,14.699
x60,2017,14.691
x60,2018,14.693
x60,2019,14.693
x60,2020,14.7
x60,2021,14.572
x60,2022,14.438
x60,2023,14.219
x60,2024,14.084
x60,2025,13.891
x61,2000,9.711
x61,2001,9.665
x61,2002,9.812
x61,2003,9.972
x61,2004,10.163
x61,2005,10.336
x61,2006,10.605
x61,2007,10.687
x61,2008,10.796
x61,2009,10.933
x61,2010,10.974
x61,2011,10.87
x61,2012,10.822
x61,2013,10.674
x61,2014,10.601
x61,2015,10.646
x61,2016,10.706
x61,2017,11.045
x61,2018,11.193
x61,2019,11.14
x61,2020,11.098
x61,2021,11.024
x61,2022,10.936
x61,2023,10.835
x61,2024,10.793
x61,2025,10.756
x62,2000,14.655
x62,2001,14.518
x62,2002,14.752
x62,2003,14.668
x62,2004,15.188
x62,2005,15.483
x62,2006,15.461
x62,2007,15.467
x62,2008,15.538
x62,2009,14.868
x62,2010,15.001
x62,2011,14.763
x62,2012,14.669
x62,2013,14.638
x62,2014,14.518
x62,2015,14.319
x62,2016,14.143
x62,2017,14.118
x62,2018,14.364
x62,2019,14.539
x62,2020,14.655
x62,2021,14.805
x62,2022,15.067
x62,2023,14.94
x62,2024,14.678
x62,2025,14.601
x63,2000,20.113
x63,2001,20.074
x63,2002,19.864
x63,2003,19.151
x63,2004,18.831
x63,2005,18.238
x63,2006,18.026
x63,2007,17.851
x63,2008,16.927
x63,2009,15.893
x63,2010,15.583
x63,2011,15.376
x63,2012,15.319
x63,2013,15.137
x63,2014,15.126
x63,2015,15.039
x63,2016,15.052
x63,2017,15.03
x63,2018,14.962
x63,2019,14.922
x63,2020,14.905
x63,2021,14.708
x63,2022,14.478
x63,2023,14.232
x63,2024,14.124
x63,2025,13.894
x64,2000,19.579
x64,2001,19.304
x64,2002,18.842
x64,2003,18.218
x64,2004,17.838
x64,2005,17.34
x64,2006,17.122
x64,2007,17.059
x64,2008,16.029
x64,2009,15.158
x64,2010,14.876
x64,2011,14.565
x64,2012,14.491
x64,2013,14.285
x64,2014,14.26
x64,2015,14.206
x64,2016,14.101
x64,2017,14.054
x64,2018,14.003
x64,2019,13.971
x64,2020,14.106
x64,2021,13.873
x64,2022,13.552
x64,2023,13.321
x64,2024,13.228
x64,2025,12.984
x65,2000,14.88
x65,2001,14.795
x65,2002,14.714
x65,2003,14.636
x65,2004,14.779
x65,2005,14.454
x65,2006,15.15
x65,2007,15.325
x65,2008,15.012
x65,2009,15.045
x65,2010,14.925
x65,2011,14.503
x65,2012,14.233
x65,2013,14.504
x65,2014,14.572
x65,2015,14.736
x65,2016,15.265
x65,2017,15.44
x65,2018,16.385
x65,2019,16.794
x65,2020,17.009
x65,2021,16.66
x65,2022,16.692
x65,2023,16.332
x65,2024,16.244
x65,2025,16.22
x66,2000,19.748
x66,2001,19.463
x66,2002,18.985
x66,2003,18.339
x66,2004,17.938
x66,2005,17.43
x66,2006,17.183
x66,2007,17.113
x66,2008,16.061
x66,2009,15.162
x66,2010,14.874
x66,2011,14.567
x66,2012,14.498
x66,2013,14.279
x66,2014,14.251
x66,2015,14.19
x66,2016,14.066
x66,2017,14.011
x66,2018,13.93
x66,2019,13.884
x66,2020,14.017
x66,2021,13.787
x66,2022,13.454
x66,2023,13.225
x66,2024,13.132
x66,2025,12.88
x67,2000,17.234
x67,2001,16.686
x67,2002,15.888
x67,2003,15.304
x67,2004,14.432
x67,2005,14.084
x67,2006,13.766
x67,2007,13.613
x67,2008,12.802
x67,2009,10.899
x67,2010,10.919
x67,2011,10.84
x67,2012,10.793
x67,2013,10.673
x67,2014,10.617
x67,2015,10.381
x67,2016,10.296
x67,2017,10.014
x67,2018,9.807
x67,2019,9.986
x67,2020,9.559
x67,2021,9.581
x67,2022,9.283
x67,2023,8.975
x67,2024,9.109
x67,2025,8.939
x68,2000,20.049
x68,2001,19.947
x68,2002,19.631
x68,2003,19.216
x68,2004,18.721
x68,2005,18.207
x68,2006,17.946
x68,2007,17.746
x68,2008,16.88
x68,2009,16.157
x68,2010,15.758
x68,2011,15.494
x68,2012,15.432
x68,2013,15.361
x68,2014,15.313
x68,2015,15.478
x68,2016,15.401
x68,2017,15.487
x68,2018,15.724
x68,2019,15.629
x68,2020,15.975
x68,2021,15.697
x68,2022,15.478
x68,2023,15.495
x68,2024,15.215
x68,2025,14.979
x69,2000,20.534
x69,2001,20.286
x69,2002,19.911
x69,2003,19.121
x69,2004,19.098
x69,2005,18.527
x69,2006,18.394
x69,2007,18.47
x69,2008,17.191
x69,2009,16.755
x69,2010,16.382
x69,2011,15.925
x69,2012,15.851
x69,2013,15.543
x69,2014,15.574
x69,2015,15.494
x69,2016,15.361
x69,2017,15.35
x69,2018,15.201
x69,2019,15.09
x69,2020,15.42
x69,2021,15.05
x69,2022,14.65
x69,2023,14.289
x69,2024,14.187
x69,2025,13.905
x70,2000,19.752
x70,2001,20.065
x70,2002,20.292
x70,2003,19.635
x70,2004,19.514
x70,2005,18.93
x70,2006,18.825
x70,2007,18.524
x70,2008,17.938
x70,2009,16.894
x70,2010,16.558
x70,2011,16.494
x70,2012,16.463
x70,2013,16.237
x70,2014,16.205
x70,2015,16.046
x70,2016,16.228
x70,2017,16.304
x70,2018,16.244
x70,2019,16.336
x70,2020,16.126
x70,2021,16.023
x70,2022,16.046
x70,2023,15.85
x70,2024,15.704
x70,2025,15.527
x72,2000,15.434
x72,2001,15.397
x72,2002,15.461
x72,2003,15.48
x72,2004,15.57
x72,2005,15.61
x72,2006,15.601
x72,2007,15.54
x72,2008,15.491
x72,2009,15.336
x72,2010,15.075
x72,2011,14.879
x72,2012,14.882
x72,2013,14.239
x72,2014,13.929
x72,2015,13.548
x72,2016,13.288
x72,2017,13.405
x72,2018,13.142
x72,2019,13.545
x72,2020,13.514
x72,2021,13.605
x72,2022,13.556
x72,2023,13.652
x72,2024,13.379
x72,2025,13.236
x73,2000,20.869
x73,2001,21.28
x73,2002,21.544
x73,2003,20.721
x73,2004,20.532
x73,2005,19.784
x73,2006,19.648
x73,2007,19.274
x73,2008,18.547
x73,2009,17.282
x73,2010,16.927
x73,2011,16.892
x73,2012,16.851
x73,2013,16.727
x73,2014,16.749
x73,2015,16.641
x73,2016,16.918
x73,2017,16.976
x73,2018,16.96
x73,2019,16.982
x73,2020,16.72
x73,2021,16.559
x73,2022,16.551
x73,2023,16.276
x73,2024,16.157
x73,2025,15.986
x74,2000,9.681
x74,2001,9.653
x74,2002,9.687
x74,2003,9.7
x74,2004,9.815
x74,2005,9.99
x74,2006,10.168
x74,2007,10.203
x74,2008,10.213
x74,2009,10.164
x74,2010,10.217
x74,2011,10.018
x74,2012,9.949
x74,2013,9.864
x74,2014,9.808
x74,2015,9.855
x74,2016,9.961
x74,2017,10.208
x74,2018,10.282
x74,2019,10.216
x74,2020,10.195
x74,2021,10.208
x74,2022,10.173
x74,2023,10.063
x74,2024,10.001
x74,2025,9.992
x75,2000,9.711
x75,2001,9.665
x75,2002,9.812
x75,2003,9.972
x75,2004,10.163
x75,2005,10.336
x75,2006,10.605
x75,2007,10.687
x75,2008,10.796
x75,2009,10.933
x75,2010,10.974
x75,2011,10.87
x75,2012,10.822
x75,2013,10.674
x75,2014,10.601
x75,2015,10.646
x75,2016,10.706
x75,2017,11.045
x75,2018,11.193
x75,2019,11.14
x75,2020,11.098
x75,2021,11.024
x75,2022,10.936
x75,2023,10.835
x75,2024,10.793
x75,2025,10.756
x76,2000,14.057
x76,2001,13.841
x76,2002,14.245
x76,2003,14.082
x76,2004,14.971
x76,2005,15.548
x76,2006,15.406
x76,2007,15.435
x76,2008,15.655
x76,2009,14.516
x76,2010,14.962
x76,2011,14.723
x76,2012,14.589
x76,2013,14.901
x76,2014,14.864
x76,2015,14.714
x76,2016,14.481
x76,2017,14.338
x76,2018,14.761
x76,2019,14.783
x76,2020,14.961
x76,2021,15.182
x76,2022,15.542
x76,2023,15.313
x76,2024,15.024
x76,2025,14.978
x77,2000,15.16
x77,2001,14.742
x77,2002,14.011
x77,2003,13.524
x77,2004,13.516
x77,2005,13.287
x77,2006,13.042
x77,2007,13.034
x77,2008,12.934
x77,2009,12.142
x77,2010,11.724
x77,2011,11.393
x77,2012,11.186
x77,2013,11.241
x77,2014,11.312
x77,2015,11.071
x77,2016,10.825
x77,2017,10.612
x77,2018,10.4
x77,2019,9.811
x77,2020,9.368
x77,2021,9.542
x77,2022,9.195
x77,2023,8.94
x77,2024,8.821
x77,2025,8.644
x78,2000,13.117
x78,2001,12.912
x78,2002,13.17
x78,2003,13.047
x78,2004,13.685
x78,2005,14.106
x78,2006,14.055
x78,2007,14.085
x78,2008,14.259
x78,2009,13.457
x78,2010,13.763
x78,2011,13.563
x78,2012,13.444
x78,2013,13.637
x78,2014,13.594
x78,2015,13.494
x78,2016,13.337
x78,2017,13.319
x78,2018,13.634
x78,2019,13.576
x78,2020,13.64
x78,2021,13.799
x78,2022,14.001
x78,2023,13.804
x78,2024,13.591
x78,2025,13.529
x79,2000,15.32
x79,2001,15.071
x79,2002,15.56
x79,2003,15.411
x79,2004,16.525
x79,2005,17.123
x79,2006,16.916
x79,2007,16.976
x79,2008,17.277
x79,2009,15.942
x79,2010,16.361
x79,2011,16.09
x79,2012,15.907
x79,2013,16.25
x79,2014,16.203
x79,2015,15.954
x79,2016,15.586
x79,2017,15.34
x79,2018,15.802
x79,2019,15.814
x79,2020,16.002
x79,2021,16.206
x79,2022,16.543
x79,2023,16.274
x79,2024,15.949
x79,2025,15.828
x82,2000,20.415
x82,2001,20.158
x82,2002,19.882
x82,2003,19.279
x82,2004,18.993
x82,2005,18.514
x82,2006,18.294
x82,2007,18.243
x82,2008,17.288
x82,2009,16.281
x82,2010,15.925
x82,2011,15.732
x82,2012,15.671
x82,2013,15.502
x82,2014,15.556
x82,2015,15.508
x82,2016,15.516
x82,2017,15.53
x82,2018,15.475
x82,2019,15.361
x82,2020,15.367
x82,2021,15.11
x82,2022,14.82
x82,2023,14.529
x82,2024,14.421
x82,2025,14.167
x83,2000,15.515
x83,2001,14.825
x83,2002,14.461
x83,2003,14.305
x83,2004,14.431
x83,2005,14.65
x83,2006,14.801
x83,2007,15.039
x83,2008,14.864
x83,2009,14.64
x83,2010,14.687
x83,2011,14.874
x83,2012,15.146
x83,2013,14.995
x83,2014,14.845
x83,2015,14.582
x83,2016,14.489
x83,2017,14.48
x83,2018,14.458
x83,2019,14.394
x83,2020,14.244
x83,2021,14.209
x83,2022,14.016
x83,2023,14.033
x83,2024,13.916
x83,2025,13.845
x84,2000,11.769
x84,2001,12.008
x84,2002,12.012
x84,2003,11.889
x84,2004,11.804
x84,2005,12.341
x84,2006,12.462
x84,2007,12.497
x84,2008,12.678
x84,2009,12.552
x84,2010,12.653
x84,2011,12.592
x84,2012,12.748
x84,2013,12.919
x84,2014,13.389
x84,2015,13.681
x84,2016,13.763
x84,2017,14.129
x84,2018,14.394
x84,2019,14.661
x84,2020,14.615
x84,2021,14.757
x84,2022,14.528
x84,2023,14.666
x84,2024,14.781
x84,2025,14.816
x85,2000,16.021
x85,2001,15.127
x85,2002,14.717
x85,2003,14.656
x85,2004,14.97
x85,2005,15.457
x85,2006,15.757
x85,2007,16.194
x85,2008,16.132
x85,2009,16.144
x85,2010,16.269
x85,2011,16.612
x85,2012,17.041
x85,2013,16.815
x85,2014,16.631
x85,2015,16.285
x85,2016,16.23
x85,2017,16.265
x85,2018,16.286
x85,2019,16.264
x85,2020,16.006
x85,2021,15.994
x85,2022,15.656
x85,2023,15.753
x85,2024,15.677
x85,2025,15.655
x87,2000,13.974
x87,2001,13.794
x87,2002,13.637
x87,2003,13.497
x87,2004,13.416
x87,2005,13.308
x87,2006,13.271
x87,2007,13.199
x87,2008,12.956
x87,2009,12.507
x87,2010,12.409
x87,2011,12.294
x87,2012,12.273
x87,2013,12.255
x87,2014,12.284
x87,2015,12.279
x87,2016,12.188
x87,2017,12.197
x87,2018,12.159
x87,2019,12.065
x87,2020,12.078
x87,2021,11.994
x87,2022,11.959
x87,2023,11.897
x87,2024,11.775
x87,2025,11.668
x88,2000,17.397
x88,2001,17.01
x88,2002,16.6
x88,2003,16.183
x88,2004,15.762
x88,2005,15.32
x88,2006,15.175
x88,2007,15.068
x88,2008,14.501
x88,2009,13.746
x88,2010,13.54
x88,2011,13.475
x88,2012,13.452
x88,2013,13.346
x88,2014,13.214
x88,2015,13.122
x88,2016,12.992
x88,2017,12.883
x88,2018,12.803
x88,2019,12.779
x88,2020,12.781
x88,2021,12.566
x88,2022,12.402
x88,2023,12.31
x88,2024,12.123
x88,2025,11.938
x89,2000,12.936
x89,2001,12.936
x89,2002,12.729
x89,2003,12.558
x89,2004,12.717
x89,2005,12.734
x89,2006,12.526
x89,2007,12.29
x89,2008,12.273
x89,2009,12.298
x89,2010,12.028
x89,2011,11.411
x89,2012,11.55
x89,2013,11.351
x89,2014,11.341
x89,2015,11.332
x89,2016,11.301
x89,2017,11.382
x89,2018,11.442
x89,2019,11.549
x89,2020,11.48
x89,2021,11.324
x89,2022,11.028
x89,2023,11.209
x89,2024,11.135
x89,2025,10.998
x90,2000,10.574
x90,2001,10.575
x90,2002,10.338
x90,2003,10.118
x90,2004,10.297
x90,2005,10.371
x90,2006,10.417
x90,2007,10.236
x90,2008,10.384
x90,2009,10.311
x90,2010,10.384
x90,2011,9.701
x90,2012,9.851
x90,2013,9.67
x90,2014,9.726
x90,2015,9.687
x90,2016,9.612
x90,2017,9.663
x90,2018,9.768
x90,2019,9.883
x90,2020,9.867
x90,2021,9.724
x90,2022,9.504
x90,2023,9.701
x90,2024,9.666
x90,2025,9.566
x91,2000,7.814
x91,2001,7.777
x91,2002,7.658
x91,2003,7.654
x91,2004,7.622
x91,2005,7.505
x91,2006,7.359
x91,2007,7.198
x91,2008,7.181
x91,2009,7.044
x91,2010,6.887
x91,2011,6.813
x91,2012,6.783
x91,2013,6.64
x91,2014,6.597
x91,2015,6.587
x91,2016,6.539
x91,2017,6.484
x91,2018,6.43
x91,2019,6.277
x91,2020,6.068
x91,2021,6.084
x91,2022,6.077
x91,2023,6.049
x91,2024,5.984
x91,2025,5.916
x92,2000,20.962
x92,2001,20.77
x92,2002,20.573
x92,2003,19.992
x92,2004,19.857
x92,2005,19.351
x92,2006,19.13
x92,2007,19.082
x92,2008,18.098
x92,2009,17.295
x92,2010,16.859
x92,2011,16.652
x92,2012,16.585
x92,2013,16.408
x92,2014,16.481
x92,2015,16.467
x92,2016,16.498
x92,2017,16.567
x92,2018,16.535
x92,2019,16.35
x92,2020,16.469
x92,2021,16.165
x92,2022,15.872
x92,2023,15.601
x92,2024,15.428
x92,2025,15.166
x94,2000,8.512
x94,2001,8.756
x94,2002,8.886
x94,2003,9.05
x94,2004,9.21
x94,2005,9.155
x94,2006,9.272
x94,2007,9.271
x94,2008,10.972
x94,2009,11.044
x94,2010,10.544
x94,2011,10.069
x94,2012,9.558
x94,2013,9.206
x94,2014,8.903
x94,2015,9.002
x94,2016,8.906
x94,2017,8.857
x94,2018,8.826
x94,2019,8.821
x94,2020,8.93
x94,2021,8.828
x94,2022,8.795
x94,2023,8.844
x94,2024,8.825
x94,2025,8.804
x97,2000,17.612
x97,2001,16.481
x97,2002,15.927
x97,2003,15.761
x97,2004,15.916
x97,2005,16.312
x97,2006,16.733
x97,2007,17.157
x97,2008,17.114
x97,2009,17.016
x97,2010,17.251
x97,2011,17.432
x97,2012,17.661
x97,2013,17.526
x97,2014,17.399
x97,2015,17.135
x97,2016,17.173
x97,2017,17.245
x97,2018,17.309
x97,2019,17.395
x97,2020,17.482
x97,2021,17.466
x97,2022,17.06
x97,2023,17.178
x97,2024,17.12
x97,2025,17.073
x98,2000,14.08
x98,2001,13.989
x98,2002,13.849
x98,2003,13.623
x98,2004,13.53
x98,2005,13.466
x98,2006,13.387
x98,2007,13.3
x98,2008,13.074
x98,2009,12.638
x98,2010,12.522
x98,2011,12.38
x98,2012,12.399
x98,2013,12.346
x98,2014,12.356
x98,2015,12.334
x98,2016,12.187
x98,2017,12.233
x98,2018,12.214
x98,2019,12.15
x98,2020,12.117
x98,2021,12.018
x98,2022,11.968
x98,2023,11.898
x98,2024,11.802
x98,2025,11.697
x99,2000,9.995
x99,2001,10.152
x99,2002,10.303
x99,2003,10.506
x99,2004,10.737
x99,2005,10.993
x99,2006,11.162
x99,2007,11.178
x99,2008,11.172
x99,2009,11.219
x99,2010,11.3
x99,2011,11.145
x99,2012,11.242
x99,2013,11.332
x99,2014,11.405
x99,2015,11.527
x99,2016,11.447
x99,2017,11.624
x99,2018,11.689
x99,2019,11.676
x99,2020,11.869
x99,2021,11.935
x99,2022,11.992
x99,2023,12.073
x99,2024,12.064
x99,2025,12.079
xa1,2000,14.516
xa1,2001,14.487
xa1,2002,14.386
xa1,2003,14.152
xa1,2004,14.179
xa1,2005,14.4
xa1,2006,14.274
xa1,2007,14.258
xa1,2008,14.223
xa1,2009,13.795
xa1,2010,13.72
xa1,2011,13.586
xa1,2012,13.637
xa1,2013,13.59
xa1,2014,13.765
xa1,2015,13.712
xa1,2016,13.442
xa1,2017,13.565
xa1,2018,13.612
xa1,2019,13.591
xa1,2020,13.469
xa1,2021,13.4
xa1,2022,13.429
xa1,2023,13.278
xa1,2024,13.233
xa1,2025,13.154
yem,2004,5.907
yem,2010,6.6
yem,2014,5.504
zaf,2000,14.924
zaf,2001,15.594
zaf,2002,16.261
zaf,2003,15.545
zaf,2004,16.095
zaf,2005,15.577
zaf,2006,15.582
zaf,2007,15.11
zaf,2008,14.318
zaf,2009,13.774
zaf,2010,13.342
zaf,2011,13.298
zaf,2012,12.61
zaf,2013,12.216
zaf,2014,11.629
zaf,2015,11.2
zaf,2016,10.737
zaf,2017,11.085
zaf,2018,10.775
zaf,2019,10.771
zaf,2020,10.143
zaf,2021,9.602
zaf,2022,10.228
zaf,2023,9.39
zaf,2024,9.777
zmb,2000,2.756
zmb,2005,4.021
zmb,2008,3.456
zmb,2012,4.117
zmb,2015,4.614
zmb,2017,4.412
zmb,2018,4.61
zmb,2019,4.426
zmb,2020,4.449
zmb,2021,5.767
zmb,2022,5.605
zmb,2023,4.941
zmb,2024,3.714
zwe,2004,5.9
zwe,2011,4.999
zwe,2014,4.03
zwe,2019,4.415
zwe,2021,5.554
zwe,2022,4.728
zwe,2023,4.919
zwe,2024,5.169
