ref_area,sex,classif1,classif2,time,mst_teap_sex_age_cbr_nb
nld,sex_t,age_ythadult_yge25,cbr_bir_x,2000,17.959
nld,sex_t,age_ythadult_yge25,cbr_bir_x,2001,33.782
nld,sex_t,age_ythadult_yge25,cbr_bir_x,2002,46.699
nld,sex_t,age_ythadult_yge25,cbr_bir_x,2003,43.989
nld,sex_t,age_ythadult_yge25,cbr_bir_x,2004,45.646
nld,sex_t,age_ythadult_yge25,cbr_bir_x,2005,17.5
nld,sex_t,age_ythadult_yge25,cbr_bir_x,2006,10.353
nld,sex_t,age_ythadult_yge25,cbr_bir_x,2007,8.954
nld,sex_t,age_ythadult_yge25,cbr_bir_x,2008,13.066
nld,sex_t,age_ythadult_yge25,cbr_bir_x,2009,9.408
nld,sex_t,age_ythadult_yge25,cbr_bir_x,2010,33.566
nld,sex_t,age_ythadult_yge25,cbr_bir_x,2011,1.382
nld,sex_t,age_ythadult_yge25,cbr_bir_x,2012,29.451
nld,sex_t,age_ythadult_yge25,cbr_bir_x,2013,56.129
nld,sex_t,age_ythadult_yge25,cbr_bir_x,2014,58.466
nld,sex_t,age_ythadult_yge25,cbr_bir_x,2015,46.621
nld,sex_t,age_ythadult_yge25,cbr_bir_x,2016,54.159
nld,sex_t,age_ythadult_yge25,cbr_bir_x,2017,56.615
nld,sex_t,age_ythadult_yge25,cbr_bir_x,2018,72.397
nld,sex_t,age_ythadult_yge25,cbr_bir_x,2019,64.76
nld,sex_t,age_ythadult_yge25,cbr_bir_x,2020,68.248
nld,sex_t,age_ythadult_yge25,cbr_bir_x,2021,38.66
nld,sex_t,age_ythadult_yge25,cbr_bir_x,2022,1.412
nld,sex_t,age_ythadult_yge25,cbr_bir_x,2023,2.763
nor,sex_f,age_aggregate_total,cbr_bir_foreign,1995,44.234
nor,sex_f,age_aggregate_total,cbr_bir_foreign,1996,48.526
nor,sex_f,age_aggregate_total,cbr_bir_foreign,1997,50.475
nor,sex_f,age_aggregate_total,cbr_bir_foreign,1998,51.064
nor,sex_f,age_aggregate_total,cbr_bir_foreign,1999,55.304
nor,sex_f,age_aggregate_total,cbr_bir_foreign,2000,63.205
nor,sex_f,age_aggregate_total,cbr_bir_foreign,2001,67.916
nor,sex_f,age_aggregate_total,cbr_bir_foreign,2002,73.775
nor,sex_f,age_aggregate_total,cbr_bir_foreign,2003,72.506
nor,sex_f,age_aggregate_total,cbr_bir_foreign,2004,42.21
nor,sex_f,age_aggregate_total,cbr_bir_foreign,2005,43.566
nor,sex_f,age_aggregate_total,cbr_bir_foreign,2006,44.934
nor,sex_f,age_aggregate_total,cbr_bir_foreign,2007,52.76
nor,sex_f,age_aggregate_total,cbr_bir_foreign,2008,51.892
nor,sex_f,age_aggregate_total,cbr_bir_foreign,2009,58.128
nor,sex_f,age_aggregate_total,cbr_bir_foreign,2010,59.893
nor,sex_f,age_aggregate_total,cbr_bir_foreign,2011,74.974
nor,sex_f,age_aggregate_total,cbr_bir_foreign,2012,80.658
nor,sex_f,age_aggregate_total,cbr_bir_foreign,2013,91.681
nor,sex_f,age_aggregate_total,cbr_bir_foreign,2014,94.292
nor,sex_f,age_aggregate_total,cbr_bir_foreign,2015,98.011
nor,sex_f,age_aggregate_total,cbr_bir_foreign,2016,94.464
nor,sex_f,age_aggregate_total,cbr_bir_foreign,2017,105.142
nor,sex_f,age_aggregate_total,cbr_bir_foreign,2018,124.192
nor,sex_f,age_aggregate_total,cbr_bir_foreign,2019,133.518
nor,sex_f,age_aggregate_total,cbr_bir_foreign,2020,145.255
nor,sex_f,age_aggregate_total,cbr_bir_foreign,2021,147.037
nor,sex_f,age_aggregate_total,cbr_bir_foreign,2022,149.062
nor,sex_f,age_aggregate_total,cbr_bir_foreign,2023,160.077
nor,sex_f,age_aggregate_total,cbr_bir_native,1995,968.151
nor,sex_f,age_aggregate_total,cbr_bir_native,1996,984.96
nor,sex_f,age_aggregate_total,cbr_bir_native,1997,1010.156
nor,sex_f,age_aggregate_total,cbr_bir_native,1998,1035.568
nor,sex_f,age_aggregate_total,cbr_bir_native,1999,1036.467
nor,sex_f,age_aggregate_total,cbr_bir_native,2000,1035.123
nor,sex_f,age_aggregate_total,cbr_bir_native,2001,1038.98
nor,sex_f,age_aggregate_total,cbr_bir_native,2002,1055.446
nor,sex_f,age_aggregate_total,cbr_bir_native,2003,1043.669
nor,sex_f,age_aggregate_total,cbr_bir_native,2004,1047.159
nor,sex_f,age_aggregate_total,cbr_bir_native,2005,1041.723
nor,sex_f,age_aggregate_total,cbr_bir_native,2006,1057.669
nor,sex_f,age_aggregate_total,cbr_bir_native,2007,1080.325
nor,sex_f,age_aggregate_total,cbr_bir_native,2008,1114.861
nor,sex_f,age_aggregate_total,cbr_bir_native,2009,1102.827
nor,sex_f,age_aggregate_total,cbr_bir_native,2010,1102.537
nor,sex_f,age_aggregate_total,cbr_bir_native,2011,1105.242
nor,sex_f,age_aggregate_total,cbr_bir_native,2012,1105.416
nor,sex_f,age_aggregate_total,cbr_bir_native,2013,1105.964
nor,sex_f,age_aggregate_total,cbr_bir_native,2014,1113.589
nor,sex_f,age_aggregate_total,cbr_bir_native,2015,1114.265
nor,sex_f,age_aggregate_total,cbr_bir_native,2016,1118.215
nor,sex_f,age_aggregate_total,cbr_bir_native,2017,1100.228
nor,sex_f,age_aggregate_total,cbr_bir_native,2018,1073.991
nor,sex_f,age_aggregate_total,cbr_bir_native,2019,1076.797
nor,sex_f,age_aggregate_total,cbr_bir_native,2020,1070.351
nor,sex_f,age_aggregate_total,cbr_bir_native,2021,1117.189
nor,sex_f,age_aggregate_total,cbr_bir_native,2022,1117.244
nor,sex_f,age_aggregate_total,cbr_bir_native,2023,1115.115
nor,sex_f,age_aggregate_total,cbr_bir_total,1995,1013.444
nor,sex_f,age_aggregate_total,cbr_bir_total,1996,1033.486
nor,sex_f,age_aggregate_total,cbr_bir_total,1997,1060.918
nor,sex_f,age_aggregate_total,cbr_bir_total,1998,1087.253
nor,sex_f,age_aggregate_total,cbr_bir_total,1999,1092.432
nor,sex_f,age_aggregate_total,cbr_bir_total,2000,1098.8
nor,sex_f,age_aggregate_total,cbr_bir_total,2001,1107.044
nor,sex_f,age_aggregate_total,cbr_bir_total,2002,1129.384
nor,sex_f,age_aggregate_total,cbr_bir_total,2003,1116.175
nor,sex_f,age_aggregate_total,cbr_bir_total,2004,1124.238
nor,sex_f,age_aggregate_total,cbr_bir_total,2005,1125.401
nor,sex_f,age_aggregate_total,cbr_bir_total,2006,1148.662
nor,sex_f,age_aggregate_total,cbr_bir_total,2007,1181.341
nor,sex_f,age_aggregate_total,cbr_bir_total,2008,1218.839
nor,sex_f,age_aggregate_total,cbr_bir_total,2009,1222.01
nor,sex_f,age_aggregate_total,cbr_bir_total,2010,1221.986
nor,sex_f,age_aggregate_total,cbr_bir_total,2011,1240.841
nor,sex_f,age_aggregate_total,cbr_bir_total,2012,1256.249
nor,sex_f,age_aggregate_total,cbr_bir_total,2013,1271.54
nor,sex_f,age_aggregate_total,cbr_bir_total,2014,1284.504
nor,sex_f,age_aggregate_total,cbr_bir_total,2015,1298.196
nor,sex_f,age_aggregate_total,cbr_bir_total,2016,1301.645
nor,sex_f,age_aggregate_total,cbr_bir_total,2017,1300.12
nor,sex_f,age_aggregate_total,cbr_bir_total,2018,1311.62
nor,sex_f,age_aggregate_total,cbr_bir_total,2019,1324.148
nor,sex_f,age_aggregate_total,cbr_bir_total,2020,1326.727
nor,sex_f,age_aggregate_total,cbr_bir_total,2021,1385.336
nor,sex_f,age_aggregate_total,cbr_bir_total,2022,1392.774
nor,sex_f,age_aggregate_total,cbr_bir_total,2023,1413.317
nor,sex_f,age_aggregate_total,cbr_bir_x,1995,1.059
nor,sex_f,age_aggregate_total,cbr_bir_x,2004,34.87
nor,sex_f,age_aggregate_total,cbr_bir_x,2005,40.112
nor,sex_f,age_aggregate_total,cbr_bir_x,2006,46.059
nor,sex_f,age_aggregate_total,cbr_bir_x,2007,48.255
nor,sex_f,age_aggregate_total,cbr_bir_x,2008,52.086
nor,sex_f,age_aggregate_total,cbr_bir_x,2009,61.054
nor,sex_f,age_aggregate_total,cbr_bir_x,2010,59.555
nor,sex_f,age_aggregate_total,cbr_bir_x,2011,60.625
nor,sex_f,age_aggregate_total,cbr_bir_x,2012,70.176
nor,sex_f,age_aggregate_total,cbr_bir_x,2013,73.895
nor,sex_f,age_aggregate_total,cbr_bir_x,2014,76.623
nor,sex_f,age_aggregate_total,cbr_bir_x,2015,85.92
nor,sex_f,age_aggregate_total,cbr_bir_x,2016,88.965
nor,sex_f,age_aggregate_total,cbr_bir_x,2017,94.75
nor,sex_f,age_aggregate_total,cbr_bir_x,2018,113.438
nor,sex_f,age_aggregate_total,cbr_bir_x,2019,113.833
nor,sex_f,age_aggregate_total,cbr_bir_x,2020,111.121
nor,sex_f,age_aggregate_total,cbr_bir_x,2021,121.11
nor,sex_f,age_aggregate_total,cbr_bir_x,2022,126.467
nor,sex_f,age_aggregate_total,cbr_bir_x,2023,138.125
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,1995,6.56
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,1996,4.688
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,1997,4.985
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,1998,5.981
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,1999,6.514
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2000,9.237
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2001,10.272
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2002,10.535
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2003,10.377
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2004,4.308
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2005,3.872
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2006,4.129
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2007,4.546
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2008,5.663
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2009,4.957
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2010,4.23
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2011,5.902
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2012,7.517
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2013,8.388
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2014,8.421
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2015,7.229
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2016,6.651
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2017,6.984
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2018,8.053
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2019,5.162
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2020,7.103
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2021,6.338
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2022,11.004
nor,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2023,15.654
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,1995,153.004
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,1996,161.153
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,1997,157.723
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,1998,162.934
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,1999,156.036
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,2000,152.719
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,2001,153.15
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,2002,157.982
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,2003,152.882
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,2004,157.946
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,2005,148.515
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,2006,154.442
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,2007,164.12
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,2008,171.68
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,2009,163.409
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,2010,164.385
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,2011,163.802
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,2012,170.831
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,2013,169.677
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,2014,166.484
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,2015,165.122
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,2016,162.317
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,2017,155.644
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,2018,155.523
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,2019,157.742
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,2020,158.028
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,2021,177.405
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,2022,177.35
nor,sex_f,age_aggregate_y15_24,cbr_bir_native,2023,180.623
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,1995,159.814
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,1996,165.84
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,1997,162.708
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,1998,169.217
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,1999,162.677
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,2000,161.957
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,2001,163.422
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,2002,168.517
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,2003,163.259
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,2004,168.85
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,2005,157.323
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,2006,164.197
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,2007,173.882
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,2008,183.68
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,2009,177.519
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,2010,174.723
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,2011,177.109
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,2012,184.92
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,2013,187.199
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,2014,180.173
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,2015,181.554
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,2016,177.013
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,2017,172.125
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,2018,173.109
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,2019,176.635
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,2020,175.291
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,2021,197.876
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,2022,203.208
nor,sex_f,age_aggregate_y15_24,cbr_bir_total,2023,211.96
nor,sex_f,age_aggregate_y15_24,cbr_bir_x,2004,6.595
nor,sex_f,age_aggregate_y15_24,cbr_bir_x,2005,4.936
nor,sex_f,age_aggregate_y15_24,cbr_bir_x,2006,5.625
nor,sex_f,age_aggregate_y15_24,cbr_bir_x,2007,5.217
nor,sex_f,age_aggregate_y15_24,cbr_bir_x,2008,6.337
nor,sex_f,age_aggregate_y15_24,cbr_bir_x,2009,9.152
nor,sex_f,age_aggregate_y15_24,cbr_bir_x,2010,6.108
nor,sex_f,age_aggregate_y15_24,cbr_bir_x,2011,7.405
nor,sex_f,age_aggregate_y15_24,cbr_bir_x,2012,6.572
nor,sex_f,age_aggregate_y15_24,cbr_bir_x,2013,9.133
nor,sex_f,age_aggregate_y15_24,cbr_bir_x,2014,5.268
nor,sex_f,age_aggregate_y15_24,cbr_bir_x,2015,9.203
nor,sex_f,age_aggregate_y15_24,cbr_bir_x,2016,8.045
nor,sex_f,age_aggregate_y15_24,cbr_bir_x,2017,9.497
nor,sex_f,age_aggregate_y15_24,cbr_bir_x,2018,9.533
nor,sex_f,age_aggregate_y15_24,cbr_bir_x,2019,13.731
nor,sex_f,age_aggregate_y15_24,cbr_bir_x,2020,10.161
nor,sex_f,age_aggregate_y15_24,cbr_bir_x,2021,14.133
nor,sex_f,age_aggregate_y15_24,cbr_bir_x,2022,14.854
nor,sex_f,age_aggregate_y15_24,cbr_bir_x,2023,15.683
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,1995,33.417
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,1996,38.866
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,1997,39.045
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,1998,38.499
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,1999,43.626
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2000,49.163
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2001,52.972
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2002,57.469
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2003,54.762
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2004,30.335
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2005,32.393
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2006,35.298
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2007,40.493
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2008,38.166
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2009,44.922
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2010,47.5
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2011,62.083
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2012,64.408
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2013,73.664
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2014,75.271
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2015,79.311
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2016,77.633
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2017,86.231
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2018,100.709
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2019,111.588
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2020,119.343
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2021,118.728
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2022,118.594
nor,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2023,121.665
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,1995,699.911
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,1996,708.684
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,1997,733.077
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,1998,749.231
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,1999,750.806
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,2000,747.469
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,2001,740.919
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,2002,737.254
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,2003,727.078
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,2004,722.511
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,2005,723.551
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,2006,724.205
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,2007,726.096
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,2008,745.619
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,2009,738.83
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,2010,731.542
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,2011,725.4
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,2012,717.385
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,2013,718.148
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,2014,722.93
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,2015,722.604
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,2016,727.094
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,2017,717.049
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,2018,691.041
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,2019,689.701
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,2020,680.707
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,2021,681.888
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,2022,688.274
nor,sex_f,age_aggregate_y25_54,cbr_bir_native,2023,675.522
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,1995,734.137
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,1996,747.549
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,1997,772.41
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,1998,788.05
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,1999,794.688
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,2000,796.959
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,2001,794.038
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,2002,794.886
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,2003,781.84
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,2004,779.909
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,2005,789.723
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,2006,798.072
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,2007,806.689
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,2008,826.644
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,2009,831.684
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,2010,829.184
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,2011,837.854
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,2012,841.324
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,2013,852.184
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,2014,864.654
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,2015,871.428
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,2016,878.122
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,2017,879.876
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,2018,886.757
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,2019,890.631
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,2020,893.561
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,2021,898.146
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,2022,905.228
nor,sex_f,age_aggregate_y25_54,cbr_bir_total,2023,913.792
nor,sex_f,age_aggregate_y25_54,cbr_bir_x,1995,0.81
nor,sex_f,age_aggregate_y25_54,cbr_bir_x,2004,27.062
nor,sex_f,age_aggregate_y25_54,cbr_bir_x,2005,33.779
nor,sex_f,age_aggregate_y25_54,cbr_bir_x,2006,38.569
nor,sex_f,age_aggregate_y25_54,cbr_bir_x,2007,40.1
nor,sex_f,age_aggregate_y25_54,cbr_bir_x,2008,42.859
nor,sex_f,age_aggregate_y25_54,cbr_bir_x,2009,47.933
nor,sex_f,age_aggregate_y25_54,cbr_bir_x,2010,50.142
nor,sex_f,age_aggregate_y25_54,cbr_bir_x,2011,50.371
nor,sex_f,age_aggregate_y25_54,cbr_bir_x,2012,59.531
nor,sex_f,age_aggregate_y25_54,cbr_bir_x,2013,60.372
nor,sex_f,age_aggregate_y25_54,cbr_bir_x,2014,66.454
nor,sex_f,age_aggregate_y25_54,cbr_bir_x,2015,69.512
nor,sex_f,age_aggregate_y25_54,cbr_bir_x,2016,73.394
nor,sex_f,age_aggregate_y25_54,cbr_bir_x,2017,76.596
nor,sex_f,age_aggregate_y25_54,cbr_bir_x,2018,95.008
nor,sex_f,age_aggregate_y25_54,cbr_bir_x,2019,89.343
nor,sex_f,age_aggregate_y25_54,cbr_bir_x,2020,93.511
nor,sex_f,age_aggregate_y25_54,cbr_bir_x,2021,97.531
nor,sex_f,age_aggregate_y25_54,cbr_bir_x,2022,98.361
nor,sex_f,age_aggregate_y25_54,cbr_bir_x,2023,116.605
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,1995,3.86
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,1996,4.126
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,1997,5.028
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,1998,5.564
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,1999,4.584
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2000,4.565
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2001,4.331
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2002,5.39
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2003,6.447
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2004,7.393
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2005,6.258
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2006,4.554
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2007,6.063
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2008,6.673
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2009,6.361
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2010,6.835
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2011,5.63
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2012,7.961
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2013,8.361
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2014,7.987
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2015,9.85
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2016,9.353
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2017,9.675
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2018,13.274
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2019,14.729
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2020,16.31
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2021,15.625
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2022,14.973
nor,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2023,18.749
nor,sex_f,age_aggregate_y55_64,cbr_bir_native,1995,101.846
nor,sex_f,age_aggregate_y55_64,cbr_bir_native,1996,102.448
nor,sex_f,age_aggregate_y55_64,cbr_bir_native,1997,105.821
nor,sex_f,age_aggregate_y55_64,cbr_bir_native,1998,111.476
nor,sex_f,age_aggregate_y55_64,cbr_bir_native,1999,114.273
nor,sex_f,age_aggregate_y55_64,cbr_bir_native,2000,121.916
nor,sex_f,age_aggregate_y55_64,cbr_bir_native,2001,131.882
nor,sex_f,age_aggregate_y55_64,cbr_bir_native,2002,145.037
nor,sex_f,age_aggregate_y55_64,cbr_bir_native,2003,147.289
nor,sex_f,age_aggregate_y55_64,cbr_bir_native,2004,149.542
nor,sex_f,age_aggregate_y55_64,cbr_bir_native,2005,153.841
nor,sex_f,age_aggregate_y55_64,cbr_bir_native,2006,162.586
nor,sex_f,age_aggregate_y55_64,cbr_bir_native,2007,170.108
