ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_dsb_nb
tun,sex_f,skl_skill_x,dsb_status_nodis,2021,15.87
tun,sex_f,skl_skill_x,dsb_status_total,2021,15.87
tun,sex_m,skl_skill_match,dsb_status_dis,2021,44.001
tun,sex_m,skl_skill_match,dsb_status_nodis,2021,1525.233
tun,sex_m,skl_skill_match,dsb_status_total,2021,1569.233
tun,sex_m,skl_skill_over,dsb_status_dis,2021,12.188
tun,sex_m,skl_skill_over,dsb_status_nodis,2021,1242.66
tun,sex_m,skl_skill_over,dsb_status_total,2021,1254.848
tun,sex_m,skl_skill_total,dsb_status_dis,2021,86.324
tun,sex_m,skl_skill_total,dsb_status_nodis,2021,3479.467
tun,sex_m,skl_skill_total,dsb_status_total,2021,3565.791
tun,sex_m,skl_skill_under,dsb_status_dis,2021,30.135
tun,sex_m,skl_skill_under,dsb_status_nodis,2021,692.41
tun,sex_m,skl_skill_under,dsb_status_total,2021,722.545
tun,sex_m,skl_skill_x,dsb_status_nodis,2021,19.165
tun,sex_m,skl_skill_x,dsb_status_total,2021,19.165
tun,sex_t,skl_skill_match,dsb_status_dis,2021,57.827
tun,sex_t,skl_skill_match,dsb_status_nodis,2021,2408.977
tun,sex_t,skl_skill_match,dsb_status_total,2021,2466.804
tun,sex_t,skl_skill_over,dsb_status_dis,2021,15.91
tun,sex_t,skl_skill_over,dsb_status_nodis,2021,1872.261
tun,sex_t,skl_skill_over,dsb_status_total,2021,1888.171
tun,sex_t,skl_skill_total,dsb_status_dis,2021,113.769
tun,sex_t,skl_skill_total,dsb_status_nodis,2021,5326.914
tun,sex_t,skl_skill_total,dsb_status_total,2021,5440.683
tun,sex_t,skl_skill_under,dsb_status_dis,2021,40.032
tun,sex_t,skl_skill_under,dsb_status_nodis,2021,1010.641
tun,sex_t,skl_skill_under,dsb_status_total,2021,1050.672
tun,sex_t,skl_skill_x,dsb_status_nodis,2021,35.035
tun,sex_t,skl_skill_x,dsb_status_total,2021,35.035
tuv,sex_f,skl_skill_match,dsb_status_nodis,2010,0.789
tuv,sex_f,skl_skill_match,dsb_status_nodis,2017,0.583
tuv,sex_f,skl_skill_match,dsb_status_nodis,2022,0.501
tuv,sex_f,skl_skill_match,dsb_status_total,2010,0.799
tuv,sex_f,skl_skill_match,dsb_status_total,2017,0.587
tuv,sex_f,skl_skill_match,dsb_status_total,2022,0.503
tuv,sex_f,skl_skill_over,dsb_status_nodis,2010,0.347
tuv,sex_f,skl_skill_over,dsb_status_nodis,2017,0.23
tuv,sex_f,skl_skill_over,dsb_status_nodis,2022,0.175
tuv,sex_f,skl_skill_over,dsb_status_total,2010,0.347
tuv,sex_f,skl_skill_over,dsb_status_total,2017,0.231
tuv,sex_f,skl_skill_over,dsb_status_total,2022,0.175
tuv,sex_f,skl_skill_total,dsb_status_dis,2010,0.03
tuv,sex_f,skl_skill_total,dsb_status_dis,2017,0.008
tuv,sex_f,skl_skill_total,dsb_status_dis,2022,0.005
tuv,sex_f,skl_skill_total,dsb_status_nodis,2010,1.644
tuv,sex_f,skl_skill_total,dsb_status_nodis,2017,0.982
tuv,sex_f,skl_skill_total,dsb_status_nodis,2022,1.148
tuv,sex_f,skl_skill_total,dsb_status_total,2010,1.674
tuv,sex_f,skl_skill_total,dsb_status_total,2017,0.99
tuv,sex_f,skl_skill_total,dsb_status_total,2022,1.153
tuv,sex_f,skl_skill_under,dsb_status_dis,2010,0.016
tuv,sex_f,skl_skill_under,dsb_status_nodis,2010,0.287
tuv,sex_f,skl_skill_under,dsb_status_nodis,2017,0.133
tuv,sex_f,skl_skill_under,dsb_status_nodis,2022,0.131
tuv,sex_f,skl_skill_under,dsb_status_total,2010,0.303
tuv,sex_f,skl_skill_under,dsb_status_total,2017,0.136
tuv,sex_f,skl_skill_under,dsb_status_total,2022,0.132
tuv,sex_f,skl_skill_x,dsb_status_nodis,2010,0.222
tuv,sex_f,skl_skill_x,dsb_status_nodis,2017,0.036
tuv,sex_f,skl_skill_x,dsb_status_nodis,2022,0.341
tuv,sex_f,skl_skill_x,dsb_status_total,2010,0.225
tuv,sex_f,skl_skill_x,dsb_status_total,2017,0.036
tuv,sex_f,skl_skill_x,dsb_status_total,2022,0.343
tuv,sex_m,skl_skill_match,dsb_status_dis,2017,0.01
tuv,sex_m,skl_skill_match,dsb_status_nodis,2010,1.099
tuv,sex_m,skl_skill_match,dsb_status_nodis,2017,0.786
tuv,sex_m,skl_skill_match,dsb_status_nodis,2022,0.68
tuv,sex_m,skl_skill_match,dsb_status_total,2010,1.105
tuv,sex_m,skl_skill_match,dsb_status_total,2017,0.796
tuv,sex_m,skl_skill_match,dsb_status_total,2022,0.681
tuv,sex_m,skl_skill_over,dsb_status_nodis,2010,0.347
tuv,sex_m,skl_skill_over,dsb_status_nodis,2017,0.274
tuv,sex_m,skl_skill_over,dsb_status_nodis,2022,0.197
tuv,sex_m,skl_skill_over,dsb_status_total,2010,0.347
tuv,sex_m,skl_skill_over,dsb_status_total,2017,0.278
tuv,sex_m,skl_skill_over,dsb_status_total,2022,0.2
tuv,sex_m,skl_skill_total,dsb_status_dis,2017,0.024
tuv,sex_m,skl_skill_total,dsb_status_dis,2022,0.014
tuv,sex_m,skl_skill_total,dsb_status_nodis,2010,2.012
tuv,sex_m,skl_skill_total,dsb_status_nodis,2017,1.575
tuv,sex_m,skl_skill_total,dsb_status_nodis,2022,1.784
tuv,sex_m,skl_skill_total,dsb_status_total,2010,2.026
tuv,sex_m,skl_skill_total,dsb_status_total,2017,1.599
tuv,sex_m,skl_skill_total,dsb_status_total,2022,1.798
tuv,sex_m,skl_skill_under,dsb_status_dis,2017,0.01
tuv,sex_m,skl_skill_under,dsb_status_dis,2022,0.005
tuv,sex_m,skl_skill_under,dsb_status_nodis,2010,0.298
tuv,sex_m,skl_skill_under,dsb_status_nodis,2017,0.486
tuv,sex_m,skl_skill_under,dsb_status_nodis,2022,0.496
tuv,sex_m,skl_skill_under,dsb_status_total,2010,0.305
tuv,sex_m,skl_skill_under,dsb_status_total,2017,0.496
tuv,sex_m,skl_skill_under,dsb_status_total,2022,0.501
tuv,sex_m,skl_skill_x,dsb_status_dis,2022,0.005
tuv,sex_m,skl_skill_x,dsb_status_nodis,2010,0.27
tuv,sex_m,skl_skill_x,dsb_status_nodis,2017,0.029
tuv,sex_m,skl_skill_x,dsb_status_nodis,2022,0.411
tuv,sex_m,skl_skill_x,dsb_status_total,2010,0.27
tuv,sex_m,skl_skill_x,dsb_status_total,2017,0.029
tuv,sex_m,skl_skill_x,dsb_status_total,2022,0.416
tuv,sex_t,skl_skill_match,dsb_status_dis,2010,0.017
tuv,sex_t,skl_skill_match,dsb_status_dis,2017,0.014
tuv,sex_t,skl_skill_match,dsb_status_nodis,2010,1.887
tuv,sex_t,skl_skill_match,dsb_status_nodis,2017,1.369
tuv,sex_t,skl_skill_match,dsb_status_nodis,2022,1.181
tuv,sex_t,skl_skill_match,dsb_status_total,2010,1.904
tuv,sex_t,skl_skill_match,dsb_status_total,2017,1.383
tuv,sex_t,skl_skill_match,dsb_status_total,2022,1.184
tuv,sex_t,skl_skill_over,dsb_status_dis,2017,0.005
tuv,sex_t,skl_skill_over,dsb_status_nodis,2010,0.694
tuv,sex_t,skl_skill_over,dsb_status_nodis,2017,0.504
tuv,sex_t,skl_skill_over,dsb_status_nodis,2022,0.372
tuv,sex_t,skl_skill_over,dsb_status_total,2010,0.694
tuv,sex_t,skl_skill_over,dsb_status_total,2017,0.509
tuv,sex_t,skl_skill_over,dsb_status_total,2022,0.375
tuv,sex_t,skl_skill_total,dsb_status_dis,2010,0.043
tuv,sex_t,skl_skill_total,dsb_status_dis,2017,0.032
tuv,sex_t,skl_skill_total,dsb_status_dis,2022,0.019
tuv,sex_t,skl_skill_total,dsb_status_nodis,2010,3.656
tuv,sex_t,skl_skill_total,dsb_status_nodis,2017,2.557
tuv,sex_t,skl_skill_total,dsb_status_nodis,2022,2.932
tuv,sex_t,skl_skill_total,dsb_status_total,2010,3.7
tuv,sex_t,skl_skill_total,dsb_status_total,2017,2.589
tuv,sex_t,skl_skill_total,dsb_status_total,2022,2.951
tuv,sex_t,skl_skill_under,dsb_status_dis,2010,0.023
tuv,sex_t,skl_skill_under,dsb_status_dis,2017,0.013
tuv,sex_t,skl_skill_under,dsb_status_dis,2022,0.006
tuv,sex_t,skl_skill_under,dsb_status_nodis,2010,0.585
tuv,sex_t,skl_skill_under,dsb_status_nodis,2017,0.619
tuv,sex_t,skl_skill_under,dsb_status_nodis,2022,0.627
tuv,sex_t,skl_skill_under,dsb_status_total,2010,0.607
tuv,sex_t,skl_skill_under,dsb_status_total,2017,0.632
tuv,sex_t,skl_skill_under,dsb_status_total,2022,0.633
tuv,sex_t,skl_skill_x,dsb_status_dis,2022,0.007
tuv,sex_t,skl_skill_x,dsb_status_nodis,2010,0.491
tuv,sex_t,skl_skill_x,dsb_status_nodis,2017,0.065
tuv,sex_t,skl_skill_x,dsb_status_nodis,2022,0.752
tuv,sex_t,skl_skill_x,dsb_status_total,2010,0.495
tuv,sex_t,skl_skill_x,dsb_status_total,2017,0.065
tuv,sex_t,skl_skill_x,dsb_status_total,2022,0.759
tza,sex_f,skl_skill_match,dsb_status_dis,2010,106.438
tza,sex_f,skl_skill_match,dsb_status_dis,2014,18.895
tza,sex_f,skl_skill_match,dsb_status_dis,2020,554.426
tza,sex_f,skl_skill_match,dsb_status_dis,2024,617.744
tza,sex_f,skl_skill_match,dsb_status_nodis,2010,938.383
tza,sex_f,skl_skill_match,dsb_status_nodis,2014,5542.121
tza,sex_f,skl_skill_match,dsb_status_nodis,2020,5623.189
tza,sex_f,skl_skill_match,dsb_status_nodis,2024,6998.2
tza,sex_f,skl_skill_match,dsb_status_total,2010,1044.821
tza,sex_f,skl_skill_match,dsb_status_total,2014,5561.016
tza,sex_f,skl_skill_match,dsb_status_total,2020,6177.615
tza,sex_f,skl_skill_match,dsb_status_total,2024,7615.945
tza,sex_f,skl_skill_over,dsb_status_dis,2010,13.602
tza,sex_f,skl_skill_over,dsb_status_dis,2014,3.768
tza,sex_f,skl_skill_over,dsb_status_dis,2020,60.74
tza,sex_f,skl_skill_over,dsb_status_dis,2024,92.074
tza,sex_f,skl_skill_over,dsb_status_nodis,2010,188.892
tza,sex_f,skl_skill_over,dsb_status_nodis,2014,567.168
tza,sex_f,skl_skill_over,dsb_status_nodis,2020,1217.651
tza,sex_f,skl_skill_over,dsb_status_nodis,2024,2074.652
tza,sex_f,skl_skill_over,dsb_status_total,2010,202.494
tza,sex_f,skl_skill_over,dsb_status_total,2014,570.936
tza,sex_f,skl_skill_over,dsb_status_total,2020,1278.392
tza,sex_f,skl_skill_over,dsb_status_total,2024,2166.726
tza,sex_f,skl_skill_total,dsb_status_dis,2010,1387.31
tza,sex_f,skl_skill_total,dsb_status_dis,2014,93.331
tza,sex_f,skl_skill_total,dsb_status_dis,2020,1273.013
tza,sex_f,skl_skill_total,dsb_status_dis,2024,1437.141
tza,sex_f,skl_skill_total,dsb_status_nodis,2010,9414.885
tza,sex_f,skl_skill_total,dsb_status_nodis,2014,10347.911
tza,sex_f,skl_skill_total,dsb_status_nodis,2020,11689.224
tza,sex_f,skl_skill_total,dsb_status_nodis,2024,13976.675
tza,sex_f,skl_skill_total,dsb_status_total,2010,10802.195
tza,sex_f,skl_skill_total,dsb_status_total,2014,10441.242
tza,sex_f,skl_skill_total,dsb_status_total,2020,12962.237
tza,sex_f,skl_skill_total,dsb_status_total,2024,15413.816
tza,sex_f,skl_skill_under,dsb_status_dis,2010,117.327
tza,sex_f,skl_skill_under,dsb_status_dis,2014,67.858
tza,sex_f,skl_skill_under,dsb_status_dis,2020,361.698
tza,sex_f,skl_skill_under,dsb_status_dis,2024,448.041
tza,sex_f,skl_skill_under,dsb_status_nodis,2010,789.36
tza,sex_f,skl_skill_under,dsb_status_nodis,2014,3539.855
tza,sex_f,skl_skill_under,dsb_status_nodis,2020,2143.713
tza,sex_f,skl_skill_under,dsb_status_nodis,2024,2169.695
tza,sex_f,skl_skill_under,dsb_status_total,2010,906.687
tza,sex_f,skl_skill_under,dsb_status_total,2014,3607.713
tza,sex_f,skl_skill_under,dsb_status_total,2020,2505.411
tza,sex_f,skl_skill_under,dsb_status_total,2024,2617.737
tza,sex_f,skl_skill_x,dsb_status_dis,2010,1149.943
tza,sex_f,skl_skill_x,dsb_status_dis,2014,2.811
tza,sex_f,skl_skill_x,dsb_status_dis,2020,296.148
tza,sex_f,skl_skill_x,dsb_status_dis,2024,279.282
tza,sex_f,skl_skill_x,dsb_status_nodis,2010,7498.25
tza,sex_f,skl_skill_x,dsb_status_nodis,2014,698.766
tza,sex_f,skl_skill_x,dsb_status_nodis,2020,2704.671
tza,sex_f,skl_skill_x,dsb_status_nodis,2024,2734.127
tza,sex_f,skl_skill_x,dsb_status_total,2010,8648.193
tza,sex_f,skl_skill_x,dsb_status_total,2014,701.577
tza,sex_f,skl_skill_x,dsb_status_total,2020,3000.819
tza,sex_f,skl_skill_x,dsb_status_total,2024,3013.408
tza,sex_m,skl_skill_match,dsb_status_dis,2010,157.859
tza,sex_m,skl_skill_match,dsb_status_dis,2014,35.998
tza,sex_m,skl_skill_match,dsb_status_dis,2020,490.113
tza,sex_m,skl_skill_match,dsb_status_dis,2024,637.693
tza,sex_m,skl_skill_match,dsb_status_nodis,2010,1744.039
tza,sex_m,skl_skill_match,dsb_status_nodis,2014,6120.635
tza,sex_m,skl_skill_match,dsb_status_nodis,2020,5903.218
tza,sex_m,skl_skill_match,dsb_status_nodis,2024,7103.51
tza,sex_m,skl_skill_match,dsb_status_total,2010,1901.898
tza,sex_m,skl_skill_match,dsb_status_total,2014,6156.633
tza,sex_m,skl_skill_match,dsb_status_total,2020,6393.331
tza,sex_m,skl_skill_match,dsb_status_total,2024,7741.203
tza,sex_m,skl_skill_over,dsb_status_dis,2010,32.473
tza,sex_m,skl_skill_over,dsb_status_dis,2020,69.738
tza,sex_m,skl_skill_over,dsb_status_dis,2024,144.107
tza,sex_m,skl_skill_over,dsb_status_nodis,2010,565.827
tza,sex_m,skl_skill_over,dsb_status_nodis,2014,1002.886
tza,sex_m,skl_skill_over,dsb_status_nodis,2020,1630.855
tza,sex_m,skl_skill_over,dsb_status_nodis,2024,2541.133
tza,sex_m,skl_skill_over,dsb_status_total,2010,598.3
tza,sex_m,skl_skill_over,dsb_status_total,2014,1006.049
tza,sex_m,skl_skill_over,dsb_status_total,2020,1700.593
tza,sex_m,skl_skill_over,dsb_status_total,2024,2685.24
tza,sex_m,skl_skill_total,dsb_status_dis,2010,1135.288
tza,sex_m,skl_skill_total,dsb_status_dis,2014,97.862
tza,sex_m,skl_skill_total,dsb_status_dis,2020,1018.741
tza,sex_m,skl_skill_total,dsb_status_dis,2024,1211.485
tza,sex_m,skl_skill_total,dsb_status_nodis,2010,9188.056
tza,sex_m,skl_skill_total,dsb_status_nodis,2014,10621.361
tza,sex_m,skl_skill_total,dsb_status_nodis,2020,12064.768
tza,sex_m,skl_skill_total,dsb_status_nodis,2024,14409.592
tza,sex_m,skl_skill_total,dsb_status_total,2010,10323.344
tza,sex_m,skl_skill_total,dsb_status_total,2014,10719.223
tza,sex_m,skl_skill_total,dsb_status_total,2020,13083.509
tza,sex_m,skl_skill_total,dsb_status_total,2024,15621.078
tza,sex_m,skl_skill_under,dsb_status_dis,2010,159.249
tza,sex_m,skl_skill_under,dsb_status_dis,2014,53.993
tza,sex_m,skl_skill_under,dsb_status_dis,2020,185.999
tza,sex_m,skl_skill_under,dsb_status_dis,2024,187.515
tza,sex_m,skl_skill_under,dsb_status_nodis,2010,991.647
tza,sex_m,skl_skill_under,dsb_status_nodis,2014,2834.314
tza,sex_m,skl_skill_under,dsb_status_nodis,2020,1337.64
tza,sex_m,skl_skill_under,dsb_status_nodis,2024,1324.64
tza,sex_m,skl_skill_under,dsb_status_total,2010,1150.896
tza,sex_m,skl_skill_under,dsb_status_total,2014,2888.307
tza,sex_m,skl_skill_under,dsb_status_total,2020,1523.639
tza,sex_m,skl_skill_under,dsb_status_total,2024,1512.155
tza,sex_m,skl_skill_x,dsb_status_dis,2010,785.708
tza,sex_m,skl_skill_x,dsb_status_dis,2014,4.707
tza,sex_m,skl_skill_x,dsb_status_dis,2020,272.892
tza,sex_m,skl_skill_x,dsb_status_dis,2024,242.171
tza,sex_m,skl_skill_x,dsb_status_nodis,2010,5886.542
tza,sex_m,skl_skill_x,dsb_status_nodis,2014,663.525
tza,sex_m,skl_skill_x,dsb_status_nodis,2020,3193.054
tza,sex_m,skl_skill_x,dsb_status_nodis,2024,3440.309
tza,sex_m,skl_skill_x,dsb_status_total,2010,6672.25
tza,sex_m,skl_skill_x,dsb_status_total,2014,668.233
tza,sex_m,skl_skill_x,dsb_status_total,2020,3465.946
tza,sex_m,skl_skill_x,dsb_status_total,2024,3682.48
tza,sex_t,skl_skill_match,dsb_status_dis,2010,264.296
tza,sex_t,skl_skill_match,dsb_status_dis,2014,54.892
tza,sex_t,skl_skill_match,dsb_status_dis,2020,1044.539
tza,sex_t,skl_skill_match,dsb_status_dis,2024,1255.437
tza,sex_t,skl_skill_match,dsb_status_nodis,2010,2682.423
tza,sex_t,skl_skill_match,dsb_status_nodis,2014,11662.756
tza,sex_t,skl_skill_match,dsb_status_nodis,2020,11526.407
tza,sex_t,skl_skill_match,dsb_status_nodis,2024,14101.71
tza,sex_t,skl_skill_match,dsb_status_total,2010,2946.719
tza,sex_t,skl_skill_match,dsb_status_total,2014,11717.649
tza,sex_t,skl_skill_match,dsb_status_total,2020,12570.946
tza,sex_t,skl_skill_match,dsb_status_total,2024,15357.147
tza,sex_t,skl_skill_over,dsb_status_dis,2010,46.075
tza,sex_t,skl_skill_over,dsb_status_dis,2014,6.931
tza,sex_t,skl_skill_over,dsb_status_dis,2020,130.478
tza,sex_t,skl_skill_over,dsb_status_dis,2024,236.18
tza,sex_t,skl_skill_over,dsb_status_nodis,2010,754.718
tza,sex_t,skl_skill_over,dsb_status_nodis,2014,1570.054
tza,sex_t,skl_skill_over,dsb_status_nodis,2020,2848.507
tza,sex_t,skl_skill_over,dsb_status_nodis,2024,4615.785
tza,sex_t,skl_skill_over,dsb_status_total,2010,800.793
tza,sex_t,skl_skill_over,dsb_status_total,2014,1576.986
tza,sex_t,skl_skill_over,dsb_status_total,2020,2978.985
tza,sex_t,skl_skill_over,dsb_status_total,2024,4851.965
tza,sex_t,skl_skill_total,dsb_status_dis,2010,2522.598
tza,sex_t,skl_skill_total,dsb_status_dis,2014,191.193
tza,sex_t,skl_skill_total,dsb_status_dis,2020,2291.754
tza,sex_t,skl_skill_total,dsb_status_dis,2024,2648.626
tza,sex_t,skl_skill_total,dsb_status_nodis,2010,18602.941
tza,sex_t,skl_skill_total,dsb_status_nodis,2014,20969.272
tza,sex_t,skl_skill_total,dsb_status_nodis,2020,23753.992
tza,sex_t,skl_skill_total,dsb_status_nodis,2024,28386.267
tza,sex_t,skl_skill_total,dsb_status_total,2010,21125.539
tza,sex_t,skl_skill_total,dsb_status_total,2014,21160.465
tza,sex_t,skl_skill_total,dsb_status_total,2020,26045.746
tza,sex_t,skl_skill_total,dsb_status_total,2024,31034.893
tza,sex_t,skl_skill_under,dsb_status_dis,2010,276.576
tza,sex_t,skl_skill_under,dsb_status_dis,2014,121.85
tza,sex_t,skl_skill_under,dsb_status_dis,2020,547.697
tza,sex_t,skl_skill_under,dsb_status_dis,2024,635.556
tza,sex_t,skl_skill_under,dsb_status_nodis,2010,1781.007
tza,sex_t,skl_skill_under,dsb_status_nodis,2014,6374.169
tza,sex_t,skl_skill_under,dsb_status_nodis,2020,3481.353
tza,sex_t,skl_skill_under,dsb_status_nodis,2024,3494.336
tza,sex_t,skl_skill_under,dsb_status_total,2010,2057.584
tza,sex_t,skl_skill_under,dsb_status_total,2014,6496.02
tza,sex_t,skl_skill_under,dsb_status_total,2020,4029.05
tza,sex_t,skl_skill_under,dsb_status_total,2024,4129.892
tza,sex_t,skl_skill_x,dsb_status_dis,2010,1935.65
tza,sex_t,skl_skill_x,dsb_status_dis,2014,7.519
tza,sex_t,skl_skill_x,dsb_status_dis,2020,569.04
tza,sex_t,skl_skill_x,dsb_status_dis,2024,521.452
tza,sex_t,skl_skill_x,dsb_status_nodis,2010,13384.792
tza,sex_t,skl_skill_x,dsb_status_nodis,2014,1362.292
tza,sex_t,skl_skill_x,dsb_status_nodis,2020,5897.725
tza,sex_t,skl_skill_x,dsb_status_nodis,2024,6174.436
tza,sex_t,skl_skill_x,dsb_status_total,2010,15320.443
tza,sex_t,skl_skill_x,dsb_status_total,2014,1369.81
tza,sex_t,skl_skill_x,dsb_status_total,2020,6466.765
tza,sex_t,skl_skill_x,dsb_status_total,2024,6695.889
uga,sex_f,skl_skill_match,dsb_status_dis,2010,56.939
uga,sex_f,skl_skill_match,dsb_status_dis,2011,30.556
uga,sex_f,skl_skill_match,dsb_status_dis,2017,160.774
uga,sex_f,skl_skill_match,dsb_status_dis,2021,70.981
uga,sex_f,skl_skill_match,dsb_status_nodis,2010,2145.309
uga,sex_f,skl_skill_match,dsb_status_nodis,2011,2476.18
uga,sex_f,skl_skill_match,dsb_status_nodis,2017,3916.615
uga,sex_f,skl_skill_match,dsb_status_nodis,2021,4630.384
uga,sex_f,skl_skill_match,dsb_status_total,2010,2202.247
uga,sex_f,skl_skill_match,dsb_status_total,2011,2506.737
uga,sex_f,skl_skill_match,dsb_status_total,2017,4077.389
uga,sex_f,skl_skill_match,dsb_status_total,2021,4701.365
uga,sex_f,skl_skill_over,dsb_status_dis,2010,8.83
uga,sex_f,skl_skill_over,dsb_status_dis,2011,9.714
uga,sex_f,skl_skill_over,dsb_status_dis,2017,18.66
uga,sex_f,skl_skill_over,dsb_status_dis,2021,11.45
uga,sex_f,skl_skill_over,dsb_status_nodis,2010,1153.106
uga,sex_f,skl_skill_over,dsb_status_nodis,2011,1334.334
uga,sex_f,skl_skill_over,dsb_status_nodis,2017,1373.188
uga,sex_f,skl_skill_over,dsb_status_nodis,2021,2151.191
uga,sex_f,skl_skill_over,dsb_status_total,2010,1161.936
uga,sex_f,skl_skill_over,dsb_status_total,2011,1344.048
uga,sex_f,skl_skill_over,dsb_status_total,2017,1391.847
uga,sex_f,skl_skill_over,dsb_status_total,2021,2162.641
uga,sex_f,skl_skill_total,dsb_status_dis,2010,127.492
uga,sex_f,skl_skill_total,dsb_status_dis,2011,163.114
uga,sex_f,skl_skill_total,dsb_status_dis,2017,311.699
uga,sex_f,skl_skill_total,dsb_status_dis,2021,158.007
uga,sex_f,skl_skill_total,dsb_status_nodis,2010,5145.791
uga,sex_f,skl_skill_total,dsb_status_nodis,2011,6108.597
uga,sex_f,skl_skill_total,dsb_status_nodis,2017,6727.827
uga,sex_f,skl_skill_total,dsb_status_nodis,2021,8561.935
uga,sex_f,skl_skill_total,dsb_status_total,2010,5273.283
uga,sex_f,skl_skill_total,dsb_status_total,2011,6271.711
uga,sex_f,skl_skill_total,dsb_status_total,2017,7039.526
uga,sex_f,skl_skill_total,dsb_status_total,2021,8719.942
uga,sex_f,skl_skill_under,dsb_status_dis,2010,55.94
uga,sex_f,skl_skill_under,dsb_status_dis,2011,85.691
uga,sex_f,skl_skill_under,dsb_status_dis,2017,132.265
uga,sex_f,skl_skill_under,dsb_status_dis,2021,75.577
uga,sex_f,skl_skill_under,dsb_status_nodis,2010,1206.757
uga,sex_f,skl_skill_under,dsb_status_nodis,2011,1167.238
uga,sex_f,skl_skill_under,dsb_status_nodis,2017,1424.367
uga,sex_f,skl_skill_under,dsb_status_nodis,2021,1723.877
uga,sex_f,skl_skill_under,dsb_status_total,2010,1262.697
uga,sex_f,skl_skill_under,dsb_status_total,2011,1252.928
uga,sex_f,skl_skill_under,dsb_status_total,2017,1556.632
uga,sex_f,skl_skill_under,dsb_status_total,2021,1799.454
uga,sex_f,skl_skill_x,dsb_status_dis,2010,5.784
uga,sex_f,skl_skill_x,dsb_status_dis,2011,37.153
uga,sex_f,skl_skill_x,dsb_status_nodis,2010,640.619
uga,sex_f,skl_skill_x,dsb_status_nodis,2011,1130.845
uga,sex_f,skl_skill_x,dsb_status_nodis,2017,13.658
uga,sex_f,skl_skill_x,dsb_status_nodis,2021,56.483
uga,sex_f,skl_skill_x,dsb_status_total,2010,646.402
uga,sex_f,skl_skill_x,dsb_status_total,2011,1167.999
uga,sex_f,skl_skill_x,dsb_status_total,2017,13.658
uga,sex_f,skl_skill_x,dsb_status_total,2021,56.483
uga,sex_m,skl_skill_match,dsb_status_dis,2010,65.085
uga,sex_m,skl_skill_match,dsb_status_dis,2011,56.168
uga,sex_m,skl_skill_match,dsb_status_dis,2017,148.2
uga,sex_m,skl_skill_match,dsb_status_dis,2021,79.024
uga,sex_m,skl_skill_match,dsb_status_nodis,2010,2288.1
uga,sex_m,skl_skill_match,dsb_status_nodis,2011,2371.703
uga,sex_m,skl_skill_match,dsb_status_nodis,2017,4195.246
uga,sex_m,skl_skill_match,dsb_status_nodis,2021,4797.344
uga,sex_m,skl_skill_match,dsb_status_total,2010,2353.185
uga,sex_m,skl_skill_match,dsb_status_total,2011,2427.871
uga,sex_m,skl_skill_match,dsb_status_total,2017,4343.445
uga,sex_m,skl_skill_match,dsb_status_total,2021,4876.368
uga,sex_m,skl_skill_over,dsb_status_dis,2010,17.869
uga,sex_m,skl_skill_over,dsb_status_dis,2011,13.628
uga,sex_m,skl_skill_over,dsb_status_dis,2017,42.457
uga,sex_m,skl_skill_over,dsb_status_dis,2021,40.518
uga,sex_m,skl_skill_over,dsb_status_nodis,2010,1653.747
uga,sex_m,skl_skill_over,dsb_status_nodis,2011,1915.648
uga,sex_m,skl_skill_over,dsb_status_nodis,2017,1968.025
uga,sex_m,skl_skill_over,dsb_status_nodis,2021,2892.401
uga,sex_m,skl_skill_over,dsb_status_total,2010,1671.617
uga,sex_m,skl_skill_over,dsb_status_total,2011,1929.276
uga,sex_m,skl_skill_over,dsb_status_total,2017,2010.482
uga,sex_m,skl_skill_over,dsb_status_total,2021,2932.919
uga,sex_m,skl_skill_total,dsb_status_dis,2010,147.025
uga,sex_m,skl_skill_total,dsb_status_dis,2011,130.205
uga,sex_m,skl_skill_total,dsb_status_dis,2017,252.559
uga,sex_m,skl_skill_total,dsb_status_dis,2021,154.847
uga,sex_m,skl_skill_total,dsb_status_nodis,2010,5232.914
uga,sex_m,skl_skill_total,dsb_status_nodis,2011,5987.553
uga,sex_m,skl_skill_total,dsb_status_nodis,2017,6946.43
uga,sex_m,skl_skill_total,dsb_status_nodis,2021,9094.788
uga,sex_m,skl_skill_total,dsb_status_total,2010,5379.939
uga,sex_m,skl_skill_total,dsb_status_total,2011,6117.758
uga,sex_m,skl_skill_total,dsb_status_total,2017,7198.988
uga,sex_m,skl_skill_total,dsb_status_total,2021,9249.635
uga,sex_m,skl_skill_under,dsb_status_dis,2010,44.922
uga,sex_m,skl_skill_under,dsb_status_dis,2011,18.339
uga,sex_m,skl_skill_under,dsb_status_dis,2017,59.961
uga,sex_m,skl_skill_under,dsb_status_dis,2021,30.294
uga,sex_m,skl_skill_under,dsb_status_nodis,2010,620.704
uga,sex_m,skl_skill_under,dsb_status_nodis,2011,518.574
uga,sex_m,skl_skill_under,dsb_status_nodis,2017,757.211
uga,sex_m,skl_skill_under,dsb_status_nodis,2021,1286.936
uga,sex_m,skl_skill_under,dsb_status_total,2010,665.625
uga,sex_m,skl_skill_under,dsb_status_total,2011,536.913
uga,sex_m,skl_skill_under,dsb_status_total,2017,817.172
uga,sex_m,skl_skill_under,dsb_status_total,2021,1317.229
uga,sex_m,skl_skill_x,dsb_status_dis,2010,19.148
