ref_area,sex,classif1,time,ear_emta_sex_age_nb
vnm,sex_t,age_10yrbands_y25_34,2009,2364121.058
vnm,sex_t,age_10yrbands_y25_34,2010,2601630.502
vnm,sex_t,age_10yrbands_y25_34,2011,3216479.66
vnm,sex_t,age_10yrbands_y25_34,2012,3821545.959
vnm,sex_t,age_10yrbands_y25_34,2013,4175347.687
vnm,sex_t,age_10yrbands_y25_34,2014,4538971.153
vnm,sex_t,age_10yrbands_y25_34,2015,5285483.492
vnm,sex_t,age_10yrbands_y25_34,2016,5632130.349
vnm,sex_t,age_10yrbands_y25_34,2017,5518911.827
vnm,sex_t,age_10yrbands_y25_34,2018,5913049.472
vnm,sex_t,age_10yrbands_y25_34,2019,6846901.897
vnm,sex_t,age_10yrbands_y25_34,2020,7009058.677
vnm,sex_t,age_10yrbands_y25_34,2021,6903378.713
vnm,sex_t,age_10yrbands_y25_34,2022,7637291.553
vnm,sex_t,age_10yrbands_y25_34,2023,7987274.736
vnm,sex_t,age_10yrbands_y25_34,2024,8683530.938
vnm,sex_t,age_10yrbands_y35_44,2007,1528376.218
vnm,sex_t,age_10yrbands_y35_44,2009,2380346.089
vnm,sex_t,age_10yrbands_y35_44,2010,2677257.732
vnm,sex_t,age_10yrbands_y35_44,2011,3295361.846
vnm,sex_t,age_10yrbands_y35_44,2012,4003015.106
vnm,sex_t,age_10yrbands_y35_44,2013,4377973.758
vnm,sex_t,age_10yrbands_y35_44,2014,4770957.776
vnm,sex_t,age_10yrbands_y35_44,2015,5534984.115
vnm,sex_t,age_10yrbands_y35_44,2016,5889206.108
vnm,sex_t,age_10yrbands_y35_44,2017,5822496.152
vnm,sex_t,age_10yrbands_y35_44,2018,6249785.479
vnm,sex_t,age_10yrbands_y35_44,2019,7215978.001
vnm,sex_t,age_10yrbands_y35_44,2020,7438544.603
vnm,sex_t,age_10yrbands_y35_44,2021,7226207.283
vnm,sex_t,age_10yrbands_y35_44,2022,7910195.483
vnm,sex_t,age_10yrbands_y35_44,2023,8408571.731
vnm,sex_t,age_10yrbands_y35_44,2024,9203236.249
vnm,sex_t,age_10yrbands_y45_54,2007,1675958.602
vnm,sex_t,age_10yrbands_y45_54,2009,2547792.004
vnm,sex_t,age_10yrbands_y45_54,2010,2780331.723
vnm,sex_t,age_10yrbands_y45_54,2011,3391189.571
vnm,sex_t,age_10yrbands_y45_54,2012,4126440.845
vnm,sex_t,age_10yrbands_y45_54,2013,4552261.958
vnm,sex_t,age_10yrbands_y45_54,2014,4858686.777
vnm,sex_t,age_10yrbands_y45_54,2015,5403616.182
vnm,sex_t,age_10yrbands_y45_54,2016,5755852.595
vnm,sex_t,age_10yrbands_y45_54,2017,5572440.077
vnm,sex_t,age_10yrbands_y45_54,2018,5945846.07
vnm,sex_t,age_10yrbands_y45_54,2019,6666539.026
vnm,sex_t,age_10yrbands_y45_54,2020,6920543.877
vnm,sex_t,age_10yrbands_y45_54,2021,6916388.749
vnm,sex_t,age_10yrbands_y45_54,2022,7632434.846
vnm,sex_t,age_10yrbands_y45_54,2023,8110411.508
vnm,sex_t,age_10yrbands_y45_54,2024,8968660.445
vnm,sex_t,age_10yrbands_y55_64,2007,1481956.531
vnm,sex_t,age_10yrbands_y55_64,2009,2182250.88
vnm,sex_t,age_10yrbands_y55_64,2010,2347836.394
vnm,sex_t,age_10yrbands_y55_64,2011,2868998.857
vnm,sex_t,age_10yrbands_y55_64,2012,3395103.765
vnm,sex_t,age_10yrbands_y55_64,2013,3824081.798
vnm,sex_t,age_10yrbands_y55_64,2014,4343079.481
vnm,sex_t,age_10yrbands_y55_64,2015,4522653.058
vnm,sex_t,age_10yrbands_y55_64,2016,4882944.042
vnm,sex_t,age_10yrbands_y55_64,2017,4682467.14
vnm,sex_t,age_10yrbands_y55_64,2018,5084053.218
vnm,sex_t,age_10yrbands_y55_64,2019,5699547.539
vnm,sex_t,age_10yrbands_y55_64,2020,5851812.572
vnm,sex_t,age_10yrbands_y55_64,2021,5638015.091
vnm,sex_t,age_10yrbands_y55_64,2022,6442593.467
vnm,sex_t,age_10yrbands_y55_64,2023,6957093.384
vnm,sex_t,age_10yrbands_y55_64,2024,7499785.403
vnm,sex_t,age_10yrbands_yge65,2007,936444.899
vnm,sex_t,age_10yrbands_yge65,2009,1399485.57
vnm,sex_t,age_10yrbands_yge65,2010,1475739.614
vnm,sex_t,age_10yrbands_yge65,2011,1579233.592
vnm,sex_t,age_10yrbands_yge65,2012,1824417.116
vnm,sex_t,age_10yrbands_yge65,2013,1968915.851
vnm,sex_t,age_10yrbands_yge65,2014,2228390.269
vnm,sex_t,age_10yrbands_yge65,2015,2226945.019
vnm,sex_t,age_10yrbands_yge65,2016,2670772.296
vnm,sex_t,age_10yrbands_yge65,2017,2958146.885
vnm,sex_t,age_10yrbands_yge65,2018,2952603.191
vnm,sex_t,age_10yrbands_yge65,2019,3731654.897
vnm,sex_t,age_10yrbands_yge65,2020,4100572.474
vnm,sex_t,age_10yrbands_yge65,2021,3896916.608
vnm,sex_t,age_10yrbands_yge65,2022,4539921.83
vnm,sex_t,age_10yrbands_yge65,2023,4860630.793
vnm,sex_t,age_10yrbands_yge65,2024,5165227.683
vnm,sex_t,age_aggregate_total,2007,1433693.091
vnm,sex_t,age_aggregate_total,2009,2267609.523
vnm,sex_t,age_aggregate_total,2010,2506385.597
vnm,sex_t,age_aggregate_total,2011,3112675.586
vnm,sex_t,age_aggregate_total,2012,3739062.14
vnm,sex_t,age_aggregate_total,2013,4092625.834
vnm,sex_t,age_aggregate_total,2014,4461659.196
vnm,sex_t,age_aggregate_total,2015,5101539.736
vnm,sex_t,age_aggregate_total,2016,5456969.19
vnm,sex_t,age_aggregate_total,2017,5360535.587
vnm,sex_t,age_aggregate_total,2018,5761241.246
vnm,sex_t,age_aggregate_total,2019,6645391.302
vnm,sex_t,age_aggregate_total,2020,6873959.591
vnm,sex_t,age_aggregate_total,2021,6746802.381
vnm,sex_t,age_aggregate_total,2022,7460916.469
vnm,sex_t,age_aggregate_total,2023,7853534.469
vnm,sex_t,age_aggregate_total,2024,8579562.366
vnm,sex_t,age_aggregate_y15_24,2007,1114387.861
vnm,sex_t,age_aggregate_y15_24,2009,1871818.562
vnm,sex_t,age_aggregate_y15_24,2010,2045100.509
vnm,sex_t,age_aggregate_y15_24,2011,2583671.301
vnm,sex_t,age_aggregate_y15_24,2012,3050081.004
vnm,sex_t,age_aggregate_y15_24,2013,3265669.577
vnm,sex_t,age_aggregate_y15_24,2014,3596847.208
vnm,sex_t,age_aggregate_y15_24,2015,4196194.036
vnm,sex_t,age_aggregate_y15_24,2016,4497402.641
vnm,sex_t,age_aggregate_y15_24,2017,4457537.454
vnm,sex_t,age_aggregate_y15_24,2018,4798879.105
vnm,sex_t,age_aggregate_y15_24,2019,5577411.242
vnm,sex_t,age_aggregate_y15_24,2020,5874024.79
vnm,sex_t,age_aggregate_y15_24,2021,5780370.253
vnm,sex_t,age_aggregate_y15_24,2022,6435787.226
vnm,sex_t,age_aggregate_y15_24,2023,6532611.142
vnm,sex_t,age_aggregate_y15_24,2024,6988678.26
vnm,sex_t,age_aggregate_y25_54,2007,1534404.223
vnm,sex_t,age_aggregate_y25_54,2009,2406608.045
vnm,sex_t,age_aggregate_y25_54,2010,2661636.559
vnm,sex_t,age_aggregate_y25_54,2011,3279791.862
vnm,sex_t,age_aggregate_y25_54,2012,3950072.785
vnm,sex_t,age_aggregate_y25_54,2013,4325369.048
vnm,sex_t,age_aggregate_y25_54,2014,4687942.589
vnm,sex_t,age_aggregate_y25_54,2015,5393348.523
vnm,sex_t,age_aggregate_y25_54,2016,5745153.217
vnm,sex_t,age_aggregate_y25_54,2017,5636875.922
vnm,sex_t,age_aggregate_y25_54,2018,6038045.151
vnm,sex_t,age_aggregate_y25_54,2019,6940726.072
vnm,sex_t,age_aggregate_y25_54,2020,7147072.63
vnm,sex_t,age_aggregate_y25_54,2021,7026679.279
vnm,sex_t,age_aggregate_y25_54,2022,7739517.555
vnm,sex_t,age_aggregate_y25_54,2023,8184046.363
vnm,sex_t,age_aggregate_y25_54,2024,8964790.774
vnm,sex_t,age_aggregate_y55_64,2007,1481956.531
vnm,sex_t,age_aggregate_y55_64,2009,2182250.88
vnm,sex_t,age_aggregate_y55_64,2010,2347836.394
vnm,sex_t,age_aggregate_y55_64,2011,2868998.857
vnm,sex_t,age_aggregate_y55_64,2012,3395103.765
vnm,sex_t,age_aggregate_y55_64,2013,3824081.798
vnm,sex_t,age_aggregate_y55_64,2014,4343079.481
vnm,sex_t,age_aggregate_y55_64,2015,4522653.058
vnm,sex_t,age_aggregate_y55_64,2016,4882944.042
vnm,sex_t,age_aggregate_y55_64,2017,4682467.14
vnm,sex_t,age_aggregate_y55_64,2018,5084053.218
vnm,sex_t,age_aggregate_y55_64,2019,5699547.539
vnm,sex_t,age_aggregate_y55_64,2020,5851812.572
vnm,sex_t,age_aggregate_y55_64,2021,5638015.091
vnm,sex_t,age_aggregate_y55_64,2022,6442593.467
vnm,sex_t,age_aggregate_y55_64,2023,6957093.384
vnm,sex_t,age_aggregate_y55_64,2024,7499785.403
vnm,sex_t,age_aggregate_yge65,2007,936444.899
vnm,sex_t,age_aggregate_yge65,2009,1399485.57
vnm,sex_t,age_aggregate_yge65,2010,1475739.614
vnm,sex_t,age_aggregate_yge65,2011,1579233.592
vnm,sex_t,age_aggregate_yge65,2012,1824417.116
vnm,sex_t,age_aggregate_yge65,2013,1968915.851
vnm,sex_t,age_aggregate_yge65,2014,2228390.269
vnm,sex_t,age_aggregate_yge65,2015,2226945.019
vnm,sex_t,age_aggregate_yge65,2016,2670772.296
vnm,sex_t,age_aggregate_yge65,2017,2958146.885
vnm,sex_t,age_aggregate_yge65,2018,2952603.191
vnm,sex_t,age_aggregate_yge65,2019,3731654.897
vnm,sex_t,age_aggregate_yge65,2020,4100572.474
vnm,sex_t,age_aggregate_yge65,2021,3896916.608
vnm,sex_t,age_aggregate_yge65,2022,4539921.83
vnm,sex_t,age_aggregate_yge65,2023,4860630.793
vnm,sex_t,age_aggregate_yge65,2024,5165227.683
vnm,sex_t,age_ythadult_y15_24,2007,1114387.861
vnm,sex_t,age_ythadult_y15_24,2009,1871818.562
vnm,sex_t,age_ythadult_y15_24,2010,2045100.509
vnm,sex_t,age_ythadult_y15_24,2011,2583671.301
vnm,sex_t,age_ythadult_y15_24,2012,3050081.004
vnm,sex_t,age_ythadult_y15_24,2013,3265669.577
vnm,sex_t,age_ythadult_y15_24,2014,3596847.208
vnm,sex_t,age_ythadult_y15_24,2015,4196194.036
vnm,sex_t,age_ythadult_y15_24,2016,4497402.641
vnm,sex_t,age_ythadult_y15_24,2017,4457537.454
vnm,sex_t,age_ythadult_y15_24,2018,4798879.105
vnm,sex_t,age_ythadult_y15_24,2019,5577411.242
vnm,sex_t,age_ythadult_y15_24,2020,5874024.79
vnm,sex_t,age_ythadult_y15_24,2021,5780370.253
vnm,sex_t,age_ythadult_y15_24,2022,6435787.226
vnm,sex_t,age_ythadult_y15_24,2023,6532611.142
vnm,sex_t,age_ythadult_y15_24,2024,6988678.26
vnm,sex_t,age_ythadult_yge15,2007,1433693.091
vnm,sex_t,age_ythadult_yge15,2009,2267609.523
vnm,sex_t,age_ythadult_yge15,2010,2506385.597
vnm,sex_t,age_ythadult_yge15,2011,3112675.586
vnm,sex_t,age_ythadult_yge15,2012,3739062.14
vnm,sex_t,age_ythadult_yge15,2013,4092625.834
vnm,sex_t,age_ythadult_yge15,2014,4461659.196
vnm,sex_t,age_ythadult_yge15,2015,5101539.736
vnm,sex_t,age_ythadult_yge15,2016,5456969.19
vnm,sex_t,age_ythadult_yge15,2017,5360535.587
vnm,sex_t,age_ythadult_yge15,2018,5761241.246
vnm,sex_t,age_ythadult_yge15,2019,6645391.302
vnm,sex_t,age_ythadult_yge15,2020,6873959.591
vnm,sex_t,age_ythadult_yge15,2021,6746802.381
vnm,sex_t,age_ythadult_yge15,2022,7460916.469
vnm,sex_t,age_ythadult_yge15,2023,7853534.469
vnm,sex_t,age_ythadult_yge15,2024,8579562.366
vnm,sex_t,age_ythadult_yge25,2007,1527268.33
vnm,sex_t,age_ythadult_yge25,2009,2391692.536
vnm,sex_t,age_ythadult_yge25,2010,2641840.365
vnm,sex_t,age_ythadult_yge25,2011,3247295.471
vnm,sex_t,age_ythadult_yge25,2012,3903341.476
vnm,sex_t,age_ythadult_yge25,2013,4276326.633
vnm,sex_t,age_ythadult_yge25,2014,4645713.813
vnm,sex_t,age_ythadult_yge25,2015,5309391.011
vnm,sex_t,age_ythadult_yge25,2016,5657254.49
vnm,sex_t,age_ythadult_yge25,2017,5547313.655
vnm,sex_t,age_ythadult_yge25,2018,5942426.335
vnm,sex_t,age_ythadult_yge25,2019,6837139.902
vnm,sex_t,age_ythadult_yge25,2020,7035332.7
vnm,sex_t,age_ythadult_yge25,2021,6881781.593
vnm,sex_t,age_ythadult_yge25,2022,7603713.165
vnm,sex_t,age_ythadult_yge25,2023,8033696.889
vnm,sex_t,age_ythadult_yge25,2024,8787534.144
vut,sex_f,age_10yrbands_total,2010,34100.786
vut,sex_f,age_10yrbands_y15_24,2010,25698.126
vut,sex_f,age_10yrbands_y25_34,2010,34209.753
vut,sex_f,age_10yrbands_y35_44,2010,40740.029
vut,sex_f,age_10yrbands_y45_54,2010,34960.992
vut,sex_f,age_10yrbands_y55_64,2010,34378.821
vut,sex_f,age_aggregate_total,2010,34100.786
vut,sex_f,age_aggregate_y15_24,2010,25698.126
vut,sex_f,age_aggregate_y25_54,2010,36792.906
vut,sex_f,age_aggregate_y55_64,2010,34378.821
vut,sex_f,age_ythadult_y15_24,2010,25698.126
vut,sex_f,age_ythadult_yge15,2010,34100.786
vut,sex_f,age_ythadult_yge25,2010,36641.947
vut,sex_m,age_10yrbands_total,2010,44400.963
vut,sex_m,age_10yrbands_y15_24,2010,31419.72
vut,sex_m,age_10yrbands_y25_34,2010,41243.235
vut,sex_m,age_10yrbands_y35_44,2010,52977.392
vut,sex_m,age_10yrbands_y45_54,2010,48015.991
vut,sex_m,age_10yrbands_y55_64,2010,46438.192
vut,sex_m,age_10yrbands_yge65,2010,33288.983
vut,sex_m,age_aggregate_total,2010,44400.963
vut,sex_m,age_aggregate_y15_24,2010,31419.72
vut,sex_m,age_aggregate_y25_54,2010,47165.412
vut,sex_m,age_aggregate_y55_64,2010,46438.192
vut,sex_m,age_aggregate_yge65,2010,33288.983
vut,sex_m,age_ythadult_y15_24,2010,31419.72
vut,sex_m,age_ythadult_yge15,2010,44400.963
vut,sex_m,age_ythadult_yge25,2010,46881.314
vut,sex_t,age_10yrbands_total,2010,40547.152
vut,sex_t,age_10yrbands_y15_24,2010,28765.468
vut,sex_t,age_10yrbands_y25_34,2010,38399.744
vut,sex_t,age_10yrbands_y35_44,2010,48470.791
vut,sex_t,age_10yrbands_y45_54,2010,44609.522
vut,sex_t,age_10yrbands_y55_64,2010,43117.514
vut,sex_t,age_10yrbands_yge65,2010,32624.358
vut,sex_t,age_aggregate_total,2010,40547.152
vut,sex_t,age_aggregate_y15_24,2010,28765.468
vut,sex_t,age_aggregate_y25_54,2010,43415.916
vut,sex_t,age_aggregate_y55_64,2010,43117.514
vut,sex_t,age_aggregate_yge65,2010,32624.358
vut,sex_t,age_ythadult_y15_24,2010,28765.468
vut,sex_t,age_ythadult_yge15,2010,40547.152
vut,sex_t,age_ythadult_yge25,2010,43262.019
wlf,sex_f,age_10yrbands_total,2019,241904.806
wlf,sex_f,age_10yrbands_y15_24,2019,111422.331
wlf,sex_f,age_10yrbands_y25_34,2019,170461.445
wlf,sex_f,age_10yrbands_y35_44,2019,226710.341
wlf,sex_f,age_10yrbands_y45_54,2019,292700.467
wlf,sex_f,age_10yrbands_y55_64,2019,384607.451
wlf,sex_f,age_aggregate_total,2019,241904.806
wlf,sex_f,age_aggregate_y15_24,2019,111422.331
wlf,sex_f,age_aggregate_y25_54,2019,229330.552
wlf,sex_f,age_aggregate_y55_64,2019,384607.451
wlf,sex_f,age_ythadult_y15_24,2019,111422.331
wlf,sex_f,age_ythadult_yge15,2019,241904.806
wlf,sex_f,age_ythadult_yge25,2019,253404.502
wlf,sex_m,age_10yrbands_total,2019,226642.27
wlf,sex_m,age_10yrbands_y15_24,2019,119580.399
wlf,sex_m,age_10yrbands_y25_34,2019,164819.784
wlf,sex_m,age_10yrbands_y35_44,2019,232384.963
wlf,sex_m,age_10yrbands_y45_54,2019,256533.336
wlf,sex_m,age_10yrbands_y55_64,2019,334778.549
wlf,sex_m,age_10yrbands_yge65,2019,57258.937
wlf,sex_m,age_aggregate_total,2019,226642.27
wlf,sex_m,age_aggregate_y15_24,2019,119580.399
wlf,sex_m,age_aggregate_y25_54,2019,223517.766
wlf,sex_m,age_aggregate_y55_64,2019,334778.549
wlf,sex_m,age_aggregate_yge65,2019,57258.937
wlf,sex_m,age_ythadult_y15_24,2019,119580.399
wlf,sex_m,age_ythadult_yge15,2019,226642.27
wlf,sex_m,age_ythadult_yge25,2019,236490.161
wlf,sex_t,age_10yrbands_total,2019,234174.38
wlf,sex_t,age_10yrbands_y15_24,2019,115634.345
wlf,sex_t,age_10yrbands_y25_34,2019,167888.379
wlf,sex_t,age_10yrbands_y35_44,2019,229514.148
wlf,sex_t,age_10yrbands_y45_54,2019,272979.128
wlf,sex_t,age_10yrbands_y55_64,2019,359821.142
wlf,sex_t,age_10yrbands_yge65,2019,57258.937
wlf,sex_t,age_aggregate_total,2019,234174.38
wlf,sex_t,age_aggregate_y15_24,2019,115634.345
wlf,sex_t,age_aggregate_y25_54,2019,226421.748
wlf,sex_t,age_aggregate_y55_64,2019,359821.142
wlf,sex_t,age_aggregate_yge65,2019,57258.937
wlf,sex_t,age_ythadult_y15_24,2019,115634.345
wlf,sex_t,age_ythadult_yge15,2019,234174.38
wlf,sex_t,age_ythadult_yge25,2019,244852.379
wsm,sex_f,age_10yrbands_total,2012,1282.743
wsm,sex_f,age_10yrbands_total,2017,1358.212
wsm,sex_f,age_10yrbands_total,2018,336.422
wsm,sex_f,age_10yrbands_total,2022,1672.814
wsm,sex_f,age_10yrbands_y15_24,2012,995.838
wsm,sex_f,age_10yrbands_y15_24,2017,961.874
wsm,sex_f,age_10yrbands_y15_24,2018,190.515
wsm,sex_f,age_10yrbands_y15_24,2022,1060.774
wsm,sex_f,age_10yrbands_y25_34,2012,1237.594
wsm,sex_f,age_10yrbands_y25_34,2017,1362.922
wsm,sex_f,age_10yrbands_y25_34,2018,316.43
wsm,sex_f,age_10yrbands_y25_34,2022,1538.054
wsm,sex_f,age_10yrbands_y35_44,2012,1396.589
wsm,sex_f,age_10yrbands_y35_44,2017,1585.997
wsm,sex_f,age_10yrbands_y35_44,2018,403.8
wsm,sex_f,age_10yrbands_y35_44,2022,2082.598
wsm,sex_f,age_10yrbands_y45_54,2012,1351.626
wsm,sex_f,age_10yrbands_y45_54,2017,1326.615
wsm,sex_f,age_10yrbands_y45_54,2018,390.546
wsm,sex_f,age_10yrbands_y45_54,2022,1859.084
wsm,sex_f,age_10yrbands_y55_64,2012,1531.115
wsm,sex_f,age_10yrbands_y55_64,2017,1743.703
wsm,sex_f,age_10yrbands_y55_64,2018,458.484
wsm,sex_f,age_10yrbands_y55_64,2022,1924.77
wsm,sex_f,age_10yrbands_yge65,2012,1899.119
wsm,sex_f,age_10yrbands_yge65,2017,1591.306
wsm,sex_f,age_10yrbands_yge65,2018,534.889
wsm,sex_f,age_10yrbands_yge65,2022,2971.653
wsm,sex_f,age_aggregate_total,2012,1282.743
wsm,sex_f,age_aggregate_total,2017,1358.212
wsm,sex_f,age_aggregate_total,2018,336.422
wsm,sex_f,age_aggregate_total,2022,1672.814
wsm,sex_f,age_aggregate_y15_24,2012,995.838
wsm,sex_f,age_aggregate_y15_24,2017,961.874
wsm,sex_f,age_aggregate_y15_24,2018,190.515
wsm,sex_f,age_aggregate_y15_24,2022,1060.774
wsm,sex_f,age_aggregate_y25_54,2012,1314.204
wsm,sex_f,age_aggregate_y25_54,2017,1423.794
wsm,sex_f,age_aggregate_y25_54,2018,359.594
wsm,sex_f,age_aggregate_y25_54,2022,1774.894
wsm,sex_f,age_aggregate_y55_64,2012,1531.115
wsm,sex_f,age_aggregate_y55_64,2017,1743.703
wsm,sex_f,age_aggregate_y55_64,2018,458.484
wsm,sex_f,age_aggregate_y55_64,2022,1924.77
wsm,sex_f,age_aggregate_yge65,2012,1899.119
wsm,sex_f,age_aggregate_yge65,2017,1591.306
wsm,sex_f,age_aggregate_yge65,2018,534.889
wsm,sex_f,age_aggregate_yge65,2022,2971.653
wsm,sex_f,age_ythadult_y15_24,2012,995.838
wsm,sex_f,age_ythadult_y15_24,2017,961.874
wsm,sex_f,age_ythadult_y15_24,2018,190.515
wsm,sex_f,age_ythadult_y15_24,2022,1060.774
wsm,sex_f,age_ythadult_yge15,2012,1282.743
wsm,sex_f,age_ythadult_yge15,2017,1358.212
wsm,sex_f,age_ythadult_yge15,2018,336.422
wsm,sex_f,age_ythadult_yge15,2022,1672.814
wsm,sex_f,age_ythadult_yge25,2012,1338.231
wsm,sex_f,age_ythadult_yge25,2017,1453.449
wsm,sex_f,age_ythadult_yge25,2018,373.293
wsm,sex_f,age_ythadult_yge25,2022,1801.704
wsm,sex_m,age_10yrbands_total,2012,1360.752
wsm,sex_m,age_10yrbands_total,2017,1229.607
wsm,sex_m,age_10yrbands_total,2018,312.081
wsm,sex_m,age_10yrbands_total,2022,1631.673
wsm,sex_m,age_10yrbands_y15_24,2012,1095.374
wsm,sex_m,age_10yrbands_y15_24,2017,943.567
wsm,sex_m,age_10yrbands_y15_24,2018,186.449
wsm,sex_m,age_10yrbands_y15_24,2022,1014.675
wsm,sex_m,age_10yrbands_y25_34,2012,1138.088
wsm,sex_m,age_10yrbands_y25_34,2017,1153.439
wsm,sex_m,age_10yrbands_y25_34,2018,265.56
wsm,sex_m,age_10yrbands_y25_34,2022,1540.866
wsm,sex_m,age_10yrbands_y35_44,2012,1473.973
wsm,sex_m,age_10yrbands_y35_44,2017,1335.45
wsm,sex_m,age_10yrbands_y35_44,2018,321.701
wsm,sex_m,age_10yrbands_y35_44,2022,1788.707
wsm,sex_m,age_10yrbands_y45_54,2012,1660.707
wsm,sex_m,age_10yrbands_y45_54,2017,1401.7
wsm,sex_m,age_10yrbands_y45_54,2018,414.978
wsm,sex_m,age_10yrbands_y45_54,2022,1983.344
wsm,sex_m,age_10yrbands_y55_64,2012,1707.291
wsm,sex_m,age_10yrbands_y55_64,2017,1325.375
wsm,sex_m,age_10yrbands_y55_64,2018,449.088
wsm,sex_m,age_10yrbands_y55_64,2022,1975.28
wsm,sex_m,age_10yrbands_yge65,2012,2050.042
wsm,sex_m,age_10yrbands_yge65,2017,2401.134
wsm,sex_m,age_10yrbands_yge65,2018,592.242
wsm,sex_m,age_10yrbands_yge65,2022,1601.029
wsm,sex_m,age_aggregate_total,2012,1360.752
wsm,sex_m,age_aggregate_total,2017,1229.607
wsm,sex_m,age_aggregate_total,2018,312.081
wsm,sex_m,age_aggregate_total,2022,1631.673
wsm,sex_m,age_aggregate_y15_24,2012,1095.374
wsm,sex_m,age_aggregate_y15_24,2017,943.567
wsm,sex_m,age_aggregate_y15_24,2018,186.449
wsm,sex_m,age_aggregate_y15_24,2022,1014.675
wsm,sex_m,age_aggregate_y25_54,2012,1373.369
wsm,sex_m,age_aggregate_y25_54,2017,1279.919
wsm,sex_m,age_aggregate_y25_54,2018,320.058
wsm,sex_m,age_aggregate_y25_54,2022,1749.468
wsm,sex_m,age_aggregate_y55_64,2012,1707.291
wsm,sex_m,age_aggregate_y55_64,2017,1325.375
wsm,sex_m,age_aggregate_y55_64,2018,449.088
wsm,sex_m,age_aggregate_y55_64,2022,1975.28
wsm,sex_m,age_aggregate_yge65,2012,2050.042
wsm,sex_m,age_aggregate_yge65,2017,2401.134
wsm,sex_m,age_aggregate_yge65,2018,592.242
wsm,sex_m,age_aggregate_yge65,2022,1601.029
wsm,sex_m,age_ythadult_y15_24,2012,1095.374
wsm,sex_m,age_ythadult_y15_24,2017,943.567
wsm,sex_m,age_ythadult_y15_24,2018,186.449
wsm,sex_m,age_ythadult_y15_24,2022,1014.675
wsm,sex_m,age_ythadult_yge15,2012,1360.752
wsm,sex_m,age_ythadult_yge15,2017,1229.607
wsm,sex_m,age_ythadult_yge15,2018,312.081
wsm,sex_m,age_ythadult_yge15,2022,1631.673
wsm,sex_m,age_ythadult_yge25,2012,1414.403
wsm,sex_m,age_ythadult_yge25,2017,1305.086
wsm,sex_m,age_ythadult_yge25,2018,339.116
wsm,sex_m,age_ythadult_yge25,2022,1772.347
wsm,sex_t,age_10yrbands_total,2012,1332.253
wsm,sex_t,age_10yrbands_total,2017,1278.16
wsm,sex_t,age_10yrbands_total,2018,321.734
wsm,sex_t,age_10yrbands_total,2022,1648.438
wsm,sex_t,age_10yrbands_y15_24,2012,1059.861
wsm,sex_t,age_10yrbands_y15_24,2017,950.16
wsm,sex_t,age_10yrbands_y15_24,2018,188.19
wsm,sex_t,age_10yrbands_y15_24,2022,1032.739
wsm,sex_t,age_10yrbands_y25_34,2012,1176.687
wsm,sex_t,age_10yrbands_y25_34,2017,1242.441
wsm,sex_t,age_10yrbands_y25_34,2018,286.338
wsm,sex_t,age_10yrbands_y25_34,2022,1539.529
wsm,sex_t,age_10yrbands_y35_44,2012,1448.275
wsm,sex_t,age_10yrbands_y35_44,2017,1427.339
wsm,sex_t,age_10yrbands_y35_44,2018,352.867
wsm,sex_t,age_10yrbands_y35_44,2022,1911.198
wsm,sex_t,age_10yrbands_y45_54,2012,1536.733
wsm,sex_t,age_10yrbands_y45_54,2017,1376.433
wsm,sex_t,age_10yrbands_y45_54,2018,406.139
wsm,sex_t,age_10yrbands_y45_54,2022,1941.966
wsm,sex_t,age_10yrbands_y55_64,2012,1649.983
wsm,sex_t,age_10yrbands_y55_64,2017,1470.488
wsm,sex_t,age_10yrbands_y55_64,2018,452.951
wsm,sex_t,age_10yrbands_y55_64,2022,1958.367
wsm,sex_t,age_10yrbands_yge65,2012,2004.322
wsm,sex_t,age_10yrbands_yge65,2017,2050.079
wsm,sex_t,age_10yrbands_yge65,2018,573.572
wsm,sex_t,age_10yrbands_yge65,2022,2066.269
wsm,sex_t,age_aggregate_total,2012,1332.253
wsm,sex_t,age_aggregate_total,2017,1278.16
wsm,sex_t,age_aggregate_total,2018,321.734
wsm,sex_t,age_aggregate_total,2022,1648.438
wsm,sex_t,age_aggregate_y15_24,2012,1059.861
wsm,sex_t,age_aggregate_y15_24,2017,950.16
wsm,sex_t,age_aggregate_y15_24,2018,188.19
wsm,sex_t,age_aggregate_y15_24,2022,1032.739
wsm,sex_t,age_aggregate_y25_54,2012,1351.376
wsm,sex_t,age_aggregate_y25_54,2017,1335.209
wsm,sex_t,age_aggregate_y25_54,2018,335.414
wsm,sex_t,age_aggregate_y25_54,2022,1760.165
wsm,sex_t,age_aggregate_y55_64,2012,1649.983
wsm,sex_t,age_aggregate_y55_64,2017,1470.488
wsm,sex_t,age_aggregate_y55_64,2018,452.951
wsm,sex_t,age_aggregate_y55_64,2022,1958.367
wsm,sex_t,age_aggregate_yge65,2012,2004.322
wsm,sex_t,age_aggregate_yge65,2017,2050.079
wsm,sex_t,age_aggregate_yge65,2018,573.572
wsm,sex_t,age_aggregate_yge65,2022,2066.269
wsm,sex_t,age_ythadult_y15_24,2012,1059.861
wsm,sex_t,age_ythadult_y15_24,2017,950.16
wsm,sex_t,age_ythadult_y15_24,2018,188.19
wsm,sex_t,age_ythadult_y15_24,2022,1032.739
wsm,sex_t,age_ythadult_yge15,2012,1332.253
wsm,sex_t,age_ythadult_yge15,2017,1278.16
