ref_area,sex,classif1,time,une_5eap_sex_dsb_rt
guf,sex_f,dsb_status_dis,2016,28.8
guf,sex_f,dsb_status_nodis,2016,23
guf,sex_f,dsb_status_total,2016,28.5
guf,sex_m,dsb_status_dis,2016,25.1
guf,sex_m,dsb_status_nodis,2016,19
guf,sex_m,dsb_status_total,2016,24.7
guf,sex_t,dsb_status_dis,2016,26.9
guf,sex_t,dsb_status_nodis,2016,20.7
guf,sex_t,dsb_status_total,2016,26.5
hnd,sex_f,dsb_status_dis,2023,8.284
hnd,sex_f,dsb_status_nodis,2023,8.804
hnd,sex_f,dsb_status_nodis,2024,6.726
hnd,sex_f,dsb_status_total,2023,8.773
hnd,sex_f,dsb_status_total,2024,6.463
hnd,sex_m,dsb_status_dis,2023,4.892
hnd,sex_m,dsb_status_dis,2024,3.041
hnd,sex_m,dsb_status_nodis,2023,4.866
hnd,sex_m,dsb_status_nodis,2024,4.321
hnd,sex_m,dsb_status_total,2023,4.867
hnd,sex_m,dsb_status_total,2024,4.26
hnd,sex_t,dsb_status_dis,2023,6.227
hnd,sex_t,dsb_status_dis,2024,2.241
hnd,sex_t,dsb_status_nodis,2023,6.381
hnd,sex_t,dsb_status_nodis,2024,5.29
hnd,sex_t,dsb_status_total,2023,6.372
hnd,sex_t,dsb_status_total,2024,5.148
hrv,sex_f,dsb_status_dis,2014,50.991
hrv,sex_f,dsb_status_dis,2015,52.218
hrv,sex_f,dsb_status_dis,2016,41.871
hrv,sex_f,dsb_status_dis,2017,48.7
hrv,sex_f,dsb_status_dis,2018,46.377
hrv,sex_f,dsb_status_dis,2019,37.098
hrv,sex_f,dsb_status_dis,2020,42.666
hrv,sex_f,dsb_status_dis,2021,40.266
hrv,sex_f,dsb_status_dis,2022,36.274
hrv,sex_f,dsb_status_dis,2023,34.691
hrv,sex_f,dsb_status_dis,2024,26.545
hrv,sex_f,dsb_status_nodis,2014,31.687
hrv,sex_f,dsb_status_nodis,2015,27.343
hrv,sex_f,dsb_status_nodis,2016,25.009
hrv,sex_f,dsb_status_nodis,2017,23.98
hrv,sex_f,dsb_status_nodis,2018,21.75
hrv,sex_f,dsb_status_nodis,2019,17.717
hrv,sex_f,dsb_status_nodis,2020,20.725
hrv,sex_f,dsb_status_nodis,2021,18.188
hrv,sex_f,dsb_status_nodis,2022,13.419
hrv,sex_f,dsb_status_nodis,2023,13.021
hrv,sex_f,dsb_status_nodis,2024,9.881
hrv,sex_f,dsb_status_total,2014,31.938
hrv,sex_f,dsb_status_total,2015,27.986
hrv,sex_f,dsb_status_total,2016,25.502
hrv,sex_f,dsb_status_total,2017,24.607
hrv,sex_f,dsb_status_total,2018,22.357
hrv,sex_f,dsb_status_total,2019,18.262
hrv,sex_f,dsb_status_total,2020,21.186
hrv,sex_f,dsb_status_total,2021,18.53
hrv,sex_f,dsb_status_total,2022,13.755
hrv,sex_f,dsb_status_total,2023,13.265
hrv,sex_f,dsb_status_total,2024,10.085
hrv,sex_m,dsb_status_dis,2014,37.761
hrv,sex_m,dsb_status_dis,2015,55.638
hrv,sex_m,dsb_status_dis,2016,41.901
hrv,sex_m,dsb_status_dis,2017,49.18
hrv,sex_m,dsb_status_dis,2018,52.538
hrv,sex_m,dsb_status_dis,2019,41.93
hrv,sex_m,dsb_status_dis,2020,45.544
hrv,sex_m,dsb_status_dis,2021,40.128
hrv,sex_m,dsb_status_dis,2022,41.386
hrv,sex_m,dsb_status_dis,2023,34.247
hrv,sex_m,dsb_status_dis,2024,32.313
hrv,sex_m,dsb_status_nodis,2014,26.678
hrv,sex_m,dsb_status_nodis,2015,23.347
hrv,sex_m,dsb_status_nodis,2016,22.847
hrv,sex_m,dsb_status_nodis,2017,19.542
hrv,sex_m,dsb_status_nodis,2018,16.685
hrv,sex_m,dsb_status_nodis,2019,14.227
hrv,sex_m,dsb_status_nodis,2020,15.703
hrv,sex_m,dsb_status_nodis,2021,14.046
hrv,sex_m,dsb_status_nodis,2022,12.335
hrv,sex_m,dsb_status_nodis,2023,10.878
hrv,sex_m,dsb_status_nodis,2024,8.549
hrv,sex_m,dsb_status_total,2014,26.877
hrv,sex_m,dsb_status_total,2015,24.22
hrv,sex_m,dsb_status_total,2016,23.37
hrv,sex_m,dsb_status_total,2017,20.354
hrv,sex_m,dsb_status_total,2018,17.606
hrv,sex_m,dsb_status_total,2019,15.04
hrv,sex_m,dsb_status_total,2020,16.509
hrv,sex_m,dsb_status_total,2021,14.624
hrv,sex_m,dsb_status_total,2022,12.809
hrv,sex_m,dsb_status_total,2023,11.155
hrv,sex_m,dsb_status_total,2024,8.878
hrv,sex_t,dsb_status_dis,2014,42.934
hrv,sex_t,dsb_status_dis,2015,54.071
hrv,sex_t,dsb_status_dis,2016,41.887
hrv,sex_t,dsb_status_dis,2017,48.964
hrv,sex_t,dsb_status_dis,2018,49.712
hrv,sex_t,dsb_status_dis,2019,39.717
hrv,sex_t,dsb_status_dis,2020,44.387
hrv,sex_t,dsb_status_dis,2021,40.179
hrv,sex_t,dsb_status_dis,2022,39.117
hrv,sex_t,dsb_status_dis,2023,34.452
hrv,sex_t,dsb_status_dis,2024,29.768
hrv,sex_t,dsb_status_nodis,2014,29.038
hrv,sex_t,dsb_status_nodis,2015,25.223
hrv,sex_t,dsb_status_nodis,2016,23.857
hrv,sex_t,dsb_status_nodis,2017,21.628
hrv,sex_t,dsb_status_nodis,2018,19.061
hrv,sex_t,dsb_status_nodis,2019,15.863
hrv,sex_t,dsb_status_nodis,2020,18.038
hrv,sex_t,dsb_status_nodis,2021,15.957
hrv,sex_t,dsb_status_nodis,2022,12.845
hrv,sex_t,dsb_status_nodis,2023,11.893
hrv,sex_t,dsb_status_nodis,2024,9.177
hrv,sex_t,dsb_status_total,2014,29.255
hrv,sex_t,dsb_status_total,2015,25.986
hrv,sex_t,dsb_status_total,2016,24.368
hrv,sex_t,dsb_status_total,2017,22.351
hrv,sex_t,dsb_status_total,2018,19.834
hrv,sex_t,dsb_status_total,2019,16.549
hrv,sex_t,dsb_status_total,2020,18.676
hrv,sex_t,dsb_status_total,2021,16.42
hrv,sex_t,dsb_status_total,2022,13.254
hrv,sex_t,dsb_status_total,2023,12.154
hrv,sex_t,dsb_status_total,2024,9.447
hun,sex_f,dsb_status_dis,2014,42.669
hun,sex_f,dsb_status_dis,2015,26.54
hun,sex_f,dsb_status_dis,2016,36.944
hun,sex_f,dsb_status_dis,2017,27.023
hun,sex_f,dsb_status_dis,2018,21.707
hun,sex_f,dsb_status_dis,2019,43.935
hun,sex_f,dsb_status_dis,2020,24.067
hun,sex_f,dsb_status_dis,2021,36.558
hun,sex_f,dsb_status_dis,2022,40.3
hun,sex_f,dsb_status_dis,2023,22.427
hun,sex_f,dsb_status_dis,2024,24.601
hun,sex_f,dsb_status_nodis,2014,12.882
hun,sex_f,dsb_status_nodis,2015,10.679
hun,sex_f,dsb_status_nodis,2016,8.542
hun,sex_f,dsb_status_nodis,2017,6.696
hun,sex_f,dsb_status_nodis,2018,6.447
hun,sex_f,dsb_status_nodis,2019,5.77
hun,sex_f,dsb_status_nodis,2020,6.177
hun,sex_f,dsb_status_nodis,2021,7.67
hun,sex_f,dsb_status_nodis,2022,6.645
hun,sex_f,dsb_status_nodis,2023,5.635
hun,sex_f,dsb_status_nodis,2024,5.738
hun,sex_f,dsb_status_total,2014,13.415
hun,sex_f,dsb_status_total,2015,11.01
hun,sex_f,dsb_status_total,2016,9.074
hun,sex_f,dsb_status_total,2017,7.201
hun,sex_f,dsb_status_total,2018,6.817
hun,sex_f,dsb_status_total,2019,6.491
hun,sex_f,dsb_status_total,2020,6.462
hun,sex_f,dsb_status_total,2021,8.01
hun,sex_f,dsb_status_total,2022,7.138
hun,sex_f,dsb_status_total,2023,5.864
hun,sex_f,dsb_status_total,2024,5.989
hun,sex_m,dsb_status_dis,2014,52.483
hun,sex_m,dsb_status_dis,2015,37.983
hun,sex_m,dsb_status_dis,2016,26.209
hun,sex_m,dsb_status_dis,2017,22.061
hun,sex_m,dsb_status_dis,2018,43.387
hun,sex_m,dsb_status_dis,2019,25.483
hun,sex_m,dsb_status_dis,2020,24.17
hun,sex_m,dsb_status_dis,2021,24.202
hun,sex_m,dsb_status_dis,2022,19.745
hun,sex_m,dsb_status_dis,2023,10.103
hun,sex_m,dsb_status_dis,2024,30.227
hun,sex_m,dsb_status_nodis,2014,15.309
hun,sex_m,dsb_status_nodis,2015,11.927
hun,sex_m,dsb_status_nodis,2016,10.425
hun,sex_m,dsb_status_nodis,2017,8.128
hun,sex_m,dsb_status_nodis,2018,6.24
hun,sex_m,dsb_status_nodis,2019,5.156
hun,sex_m,dsb_status_nodis,2020,5.367
hun,sex_m,dsb_status_nodis,2021,6.488
hun,sex_m,dsb_status_nodis,2022,6.327
hun,sex_m,dsb_status_nodis,2023,5.831
hun,sex_m,dsb_status_nodis,2024,7.211
hun,sex_m,dsb_status_total,2014,15.916
hun,sex_m,dsb_status_total,2015,12.334
hun,sex_m,dsb_status_total,2016,10.63
hun,sex_m,dsb_status_total,2017,8.368
hun,sex_m,dsb_status_total,2018,6.771
hun,sex_m,dsb_status_total,2019,5.468
hun,sex_m,dsb_status_total,2020,5.643
hun,sex_m,dsb_status_total,2021,6.75
hun,sex_m,dsb_status_total,2022,6.5
hun,sex_m,dsb_status_total,2023,5.875
hun,sex_m,dsb_status_total,2024,7.465
hun,sex_t,dsb_status_dis,2014,47.764
hun,sex_t,dsb_status_dis,2015,31.91
hun,sex_t,dsb_status_dis,2016,32.084
hun,sex_t,dsb_status_dis,2017,24.796
hun,sex_t,dsb_status_dis,2018,30.3
hun,sex_t,dsb_status_dis,2019,35.056
hun,sex_t,dsb_status_dis,2020,24.12
hun,sex_t,dsb_status_dis,2021,29.199
hun,sex_t,dsb_status_dis,2022,29.752
hun,sex_t,dsb_status_dis,2023,16.625
hun,sex_t,dsb_status_dis,2024,27.368
hun,sex_t,dsb_status_nodis,2014,14.198
hun,sex_t,dsb_status_nodis,2015,11.357
hun,sex_t,dsb_status_nodis,2016,9.568
hun,sex_t,dsb_status_nodis,2017,7.473
hun,sex_t,dsb_status_nodis,2018,6.338
hun,sex_t,dsb_status_nodis,2019,5.443
hun,sex_t,dsb_status_nodis,2020,5.741
hun,sex_t,dsb_status_nodis,2021,7.033
hun,sex_t,dsb_status_nodis,2022,6.472
hun,sex_t,dsb_status_nodis,2023,5.74
hun,sex_t,dsb_status_nodis,2024,6.532
hun,sex_t,dsb_status_total,2014,14.77
hun,sex_t,dsb_status_total,2015,11.727
hun,sex_t,dsb_status_total,2016,9.92
hun,sex_t,dsb_status_total,2017,7.832
hun,sex_t,dsb_status_total,2018,6.792
hun,sex_t,dsb_status_total,2019,5.946
hun,sex_t,dsb_status_total,2020,6.021
hun,sex_t,dsb_status_total,2021,7.331
hun,sex_t,dsb_status_total,2022,6.79
hun,sex_t,dsb_status_total,2023,5.87
hun,sex_t,dsb_status_total,2024,6.785
irl,sex_f,dsb_status_dis,2014,27.159
irl,sex_f,dsb_status_dis,2015,25.523
irl,sex_f,dsb_status_dis,2016,27.428
irl,sex_f,dsb_status_dis,2017,29.116
irl,sex_f,dsb_status_dis,2018,8.791
irl,sex_f,dsb_status_dis,2019,15.685
irl,sex_f,dsb_status_dis,2020,31.5
irl,sex_f,dsb_status_dis,2021,30.443
irl,sex_f,dsb_status_dis,2022,40.73
irl,sex_f,dsb_status_nodis,2014,12.576
irl,sex_f,dsb_status_nodis,2015,9.018
irl,sex_f,dsb_status_nodis,2016,9.628
irl,sex_f,dsb_status_nodis,2017,9.499
irl,sex_f,dsb_status_nodis,2018,8.314
irl,sex_f,dsb_status_nodis,2019,7.919
irl,sex_f,dsb_status_nodis,2020,7.173
irl,sex_f,dsb_status_nodis,2021,10.83
irl,sex_f,dsb_status_nodis,2022,5.344
irl,sex_f,dsb_status_nodis,2023,6.21
irl,sex_f,dsb_status_nodis,2024,4.144
irl,sex_f,dsb_status_total,2014,12.851
irl,sex_f,dsb_status_total,2015,9.22
irl,sex_f,dsb_status_total,2016,9.836
irl,sex_f,dsb_status_total,2017,9.77
irl,sex_f,dsb_status_total,2018,8.322
irl,sex_f,dsb_status_total,2019,7.999
irl,sex_f,dsb_status_total,2020,7.446
irl,sex_f,dsb_status_total,2021,11.046
irl,sex_f,dsb_status_total,2022,5.656
irl,sex_f,dsb_status_total,2023,6.228
irl,sex_f,dsb_status_total,2024,4.311
irl,sex_m,dsb_status_dis,2014,31.855
irl,sex_m,dsb_status_dis,2015,42.758
irl,sex_m,dsb_status_dis,2016,42.309
irl,sex_m,dsb_status_dis,2017,36.003
irl,sex_m,dsb_status_dis,2018,19.845
irl,sex_m,dsb_status_dis,2019,31.329
irl,sex_m,dsb_status_dis,2020,23.198
irl,sex_m,dsb_status_dis,2021,54.54
irl,sex_m,dsb_status_dis,2024,25.701
irl,sex_m,dsb_status_nodis,2014,20.099
irl,sex_m,dsb_status_nodis,2015,15.747
irl,sex_m,dsb_status_nodis,2016,13.787
irl,sex_m,dsb_status_nodis,2017,11.777
irl,sex_m,dsb_status_nodis,2018,8.362
irl,sex_m,dsb_status_nodis,2019,10.092
irl,sex_m,dsb_status_nodis,2020,8.406
irl,sex_m,dsb_status_nodis,2021,9.172
irl,sex_m,dsb_status_nodis,2022,4.42
irl,sex_m,dsb_status_nodis,2023,4.95
irl,sex_m,dsb_status_nodis,2024,4.878
irl,sex_m,dsb_status_total,2014,20.304
irl,sex_m,dsb_status_total,2015,16.162
irl,sex_m,dsb_status_total,2016,14.235
irl,sex_m,dsb_status_total,2017,12.311
irl,sex_m,dsb_status_total,2018,8.517
irl,sex_m,dsb_status_total,2019,10.384
irl,sex_m,dsb_status_total,2020,8.61
irl,sex_m,dsb_status_total,2021,9.477
irl,sex_m,dsb_status_total,2022,4.505
irl,sex_m,dsb_status_total,2023,4.93
irl,sex_m,dsb_status_total,2024,5.143
irl,sex_t,dsb_status_dis,2014,29.651
irl,sex_t,dsb_status_dis,2015,35.996
irl,sex_t,dsb_status_dis,2016,36.755
irl,sex_t,dsb_status_dis,2017,33.656
irl,sex_t,dsb_status_dis,2018,14.26
irl,sex_t,dsb_status_dis,2019,25.326
irl,sex_t,dsb_status_dis,2020,26.562
irl,sex_t,dsb_status_dis,2021,40.496
irl,sex_t,dsb_status_dis,2022,28.918
irl,sex_t,dsb_status_dis,2024,21.476
irl,sex_t,dsb_status_nodis,2014,16.719
irl,sex_t,dsb_status_nodis,2015,12.73
irl,sex_t,dsb_status_nodis,2016,11.932
irl,sex_t,dsb_status_nodis,2017,10.742
irl,sex_t,dsb_status_nodis,2018,8.34
irl,sex_t,dsb_status_nodis,2019,9.103
irl,sex_t,dsb_status_nodis,2020,7.843
irl,sex_t,dsb_status_nodis,2021,9.933
irl,sex_t,dsb_status_nodis,2022,4.851
irl,sex_t,dsb_status_nodis,2023,5.538
irl,sex_t,dsb_status_nodis,2024,4.53
irl,sex_t,dsb_status_total,2014,16.954
irl,sex_t,dsb_status_total,2015,13.055
irl,sex_t,dsb_status_total,2016,12.277
irl,sex_t,dsb_status_total,2017,11.162
irl,sex_t,dsb_status_total,2018,8.428
irl,sex_t,dsb_status_total,2019,9.3
irl,sex_t,dsb_status_total,2020,8.08
irl,sex_t,dsb_status_total,2021,10.199
irl,sex_t,dsb_status_total,2022,5.041
irl,sex_t,dsb_status_total,2023,5.537
irl,sex_t,dsb_status_total,2024,4.749
isl,sex_f,dsb_status_dis,2014,13.278
isl,sex_f,dsb_status_nodis,2014,3.69
isl,sex_f,dsb_status_nodis,2015,2.9
isl,sex_f,dsb_status_nodis,2016,2.41
isl,sex_f,dsb_status_total,2014,3.954
isl,sex_f,dsb_status_total,2015,2.926
isl,sex_f,dsb_status_total,2016,2.329
isl,sex_m,dsb_status_dis,2014,9.167
isl,sex_m,dsb_status_nodis,2014,5.256
isl,sex_m,dsb_status_nodis,2015,4.504
isl,sex_m,dsb_status_nodis,2016,2.467
isl,sex_m,dsb_status_total,2014,5.356
isl,sex_m,dsb_status_total,2015,4.641
isl,sex_m,dsb_status_total,2016,2.747
isl,sex_t,dsb_status_dis,2014,11.151
isl,sex_t,dsb_status_dis,2015,6.628
isl,sex_t,dsb_status_nodis,2014,4.532
isl,sex_t,dsb_status_nodis,2015,3.776
isl,sex_t,dsb_status_nodis,2016,2.441
isl,sex_t,dsb_status_total,2014,4.707
isl,sex_t,dsb_status_total,2015,3.856
isl,sex_t,dsb_status_total,2016,2.555
isr,sex_f,dsb_status_dis,2016,8.216
isr,sex_f,dsb_status_dis,2017,7.757
isr,sex_f,dsb_status_dis,2018,6.523
isr,sex_f,dsb_status_dis,2019,7.709
isr,sex_f,dsb_status_dis,2020,6.733
isr,sex_f,dsb_status_dis,2021,7.662
isr,sex_f,dsb_status_dis,2022,6.438
isr,sex_f,dsb_status_dis,2023,5.463
isr,sex_f,dsb_status_nodis,2016,4.75
isr,sex_f,dsb_status_nodis,2017,4.117
isr,sex_f,dsb_status_nodis,2018,3.786
isr,sex_f,dsb_status_nodis,2019,3.709
isr,sex_f,dsb_status_nodis,2020,3.876
isr,sex_f,dsb_status_nodis,2021,4.633
isr,sex_f,dsb_status_nodis,2022,3.471
isr,sex_f,dsb_status_nodis,2023,3.107
isr,sex_f,dsb_status_total,2016,4.864
isr,sex_f,dsb_status_total,2017,4.24
isr,sex_f,dsb_status_total,2018,3.878
isr,sex_f,dsb_status_total,2019,3.845
isr,sex_f,dsb_status_total,2020,3.974
isr,sex_f,dsb_status_total,2021,4.732
isr,sex_f,dsb_status_total,2022,3.582
isr,sex_f,dsb_status_total,2023,3.196
isr,sex_m,dsb_status_dis,2016,12.3
isr,sex_m,dsb_status_dis,2017,9.568
isr,sex_m,dsb_status_dis,2018,9.011
isr,sex_m,dsb_status_dis,2019,8.526
isr,sex_m,dsb_status_dis,2020,10.983
isr,sex_m,dsb_status_dis,2021,8.81
isr,sex_m,dsb_status_dis,2022,9.355
isr,sex_m,dsb_status_dis,2023,8.956
isr,sex_m,dsb_status_nodis,2016,4.283
isr,sex_m,dsb_status_nodis,2017,3.831
isr,sex_m,dsb_status_nodis,2018,3.736
isr,sex_m,dsb_status_nodis,2019,3.395
isr,sex_m,dsb_status_nodis,2020,4.046
isr,sex_m,dsb_status_nodis,2021,4.71
isr,sex_m,dsb_status_nodis,2022,3.553
isr,sex_m,dsb_status_nodis,2023,3.271
isr,sex_m,dsb_status_total,2016,4.596
isr,sex_m,dsb_status_total,2017,4.05
isr,sex_m,dsb_status_total,2018,3.954
isr,sex_m,dsb_status_total,2019,3.626
isr,sex_m,dsb_status_total,2020,4.349
isr,sex_m,dsb_status_total,2021,4.887
isr,sex_m,dsb_status_total,2022,3.801
isr,sex_m,dsb_status_total,2023,3.535
isr,sex_t,dsb_status_dis,2016,10.538
isr,sex_t,dsb_status_dis,2017,8.762
isr,sex_t,dsb_status_dis,2018,7.948
isr,sex_t,dsb_status_dis,2019,8.191
isr,sex_t,dsb_status_dis,2020,9.195
isr,sex_t,dsb_status_dis,2021,8.332
isr,sex_t,dsb_status_dis,2022,8.038
isr,sex_t,dsb_status_dis,2023,7.436
isr,sex_t,dsb_status_nodis,2016,4.505
isr,sex_t,dsb_status_nodis,2017,3.967
isr,sex_t,dsb_status_nodis,2018,3.76
isr,sex_t,dsb_status_nodis,2019,3.547
isr,sex_t,dsb_status_nodis,2020,3.964
isr,sex_t,dsb_status_nodis,2021,4.672
isr,sex_t,dsb_status_nodis,2022,3.513
isr,sex_t,dsb_status_nodis,2023,3.191
isr,sex_t,dsb_status_total,2016,4.723
isr,sex_t,dsb_status_total,2017,4.14
isr,sex_t,dsb_status_total,2018,3.917
isr,sex_t,dsb_status_total,2019,3.731
isr,sex_t,dsb_status_total,2020,4.169
isr,sex_t,dsb_status_total,2021,4.812
isr,sex_t,dsb_status_total,2022,3.695
isr,sex_t,dsb_status_total,2023,3.371
ita,sex_f,dsb_status_dis,2014,25.122
ita,sex_f,dsb_status_dis,2015,24.672
ita,sex_f,dsb_status_dis,2016,25.699
ita,sex_f,dsb_status_dis,2017,14.723
ita,sex_f,dsb_status_dis,2018,14.038
ita,sex_f,dsb_status_dis,2019,27.637
ita,sex_f,dsb_status_dis,2020,21.49
ita,sex_f,dsb_status_dis,2021,14.729
ita,sex_f,dsb_status_dis,2022,14.059
ita,sex_f,dsb_status_dis,2023,11.458
ita,sex_f,dsb_status_dis,2024,27.292
ita,sex_f,dsb_status_nodis,2014,14.676
ita,sex_f,dsb_status_nodis,2015,16.478
ita,sex_f,dsb_status_nodis,2016,19.625
ita,sex_f,dsb_status_nodis,2017,15.619
ita,sex_f,dsb_status_nodis,2018,15.312
ita,sex_f,dsb_status_nodis,2019,13.578
ita,sex_f,dsb_status_nodis,2020,16.842
ita,sex_f,dsb_status_nodis,2021,13.507
ita,sex_f,dsb_status_nodis,2022,12.377
ita,sex_f,dsb_status_nodis,2023,9.351
ita,sex_f,dsb_status_nodis,2024,8.134
ita,sex_f,dsb_status_total,2014,14.944
ita,sex_f,dsb_status_total,2015,16.709
ita,sex_f,dsb_status_total,2016,19.735
ita,sex_f,dsb_status_total,2017,15.609
ita,sex_f,dsb_status_total,2018,15.297
ita,sex_f,dsb_status_total,2019,13.736
ita,sex_f,dsb_status_total,2020,16.902
ita,sex_f,dsb_status_total,2021,13.52
ita,sex_f,dsb_status_total,2022,12.397
ita,sex_f,dsb_status_total,2023,9.37
ita,sex_f,dsb_status_total,2024,8.254
ita,sex_m,dsb_status_dis,2014,24.101
ita,sex_m,dsb_status_dis,2015,33.01
ita,sex_m,dsb_status_dis,2016,28.948
ita,sex_m,dsb_status_dis,2017,29.497
ita,sex_m,dsb_status_dis,2018,28.426
ita,sex_m,dsb_status_dis,2019,18.509
ita,sex_m,dsb_status_dis,2020,21.639
ita,sex_m,dsb_status_dis,2021,18.821
ita,sex_m,dsb_status_dis,2022,27.03
ita,sex_m,dsb_status_dis,2023,18.232
ita,sex_m,dsb_status_dis,2024,18.292
ita,sex_m,dsb_status_nodis,2014,16.574
ita,sex_m,dsb_status_nodis,2015,16.481
ita,sex_m,dsb_status_nodis,2016,16.472
ita,sex_m,dsb_status_nodis,2017,14.488
ita,sex_m,dsb_status_nodis,2018,12.969
ita,sex_m,dsb_status_nodis,2019,11.178
ita,sex_m,dsb_status_nodis,2020,14.285
ita,sex_m,dsb_status_nodis,2021,10.683
ita,sex_m,dsb_status_nodis,2022,8.939
ita,sex_m,dsb_status_nodis,2023,8.593
ita,sex_m,dsb_status_nodis,2024,8.044
ita,sex_m,dsb_status_total,2014,16.773
ita,sex_m,dsb_status_total,2015,16.886
ita,sex_m,dsb_status_total,2016,16.647
ita,sex_m,dsb_status_total,2017,14.638
ita,sex_m,dsb_status_total,2018,13.134
ita,sex_m,dsb_status_total,2019,11.239
ita,sex_m,dsb_status_total,2020,14.381
ita,sex_m,dsb_status_total,2021,10.807
ita,sex_m,dsb_status_total,2022,9.189
ita,sex_m,dsb_status_total,2023,8.688
ita,sex_m,dsb_status_total,2024,8.117
ita,sex_t,dsb_status_dis,2014,24.516
ita,sex_t,dsb_status_dis,2015,29.253
ita,sex_t,dsb_status_dis,2016,27.361
ita,sex_t,dsb_status_dis,2017,23.093
ita,sex_t,dsb_status_dis,2018,22.153
ita,sex_t,dsb_status_dis,2019,23.081
ita,sex_t,dsb_status_dis,2020,21.576
ita,sex_t,dsb_status_dis,2021,17.431
ita,sex_t,dsb_status_dis,2022,21.912
ita,sex_t,dsb_status_dis,2023,15.511
ita,sex_t,dsb_status_dis,2024,21.835
ita,sex_t,dsb_status_nodis,2014,15.792
ita,sex_t,dsb_status_nodis,2015,16.48
ita,sex_t,dsb_status_nodis,2016,17.805
ita,sex_t,dsb_status_nodis,2017,14.962
ita,sex_t,dsb_status_nodis,2018,13.956
ita,sex_t,dsb_status_nodis,2019,12.204
ita,sex_t,dsb_status_nodis,2020,15.383
ita,sex_t,dsb_status_nodis,2021,11.877
ita,sex_t,dsb_status_nodis,2022,10.411
ita,sex_t,dsb_status_nodis,2023,8.914
ita,sex_t,dsb_status_nodis,2024,8.082
ita,sex_t,dsb_status_total,2014,16.02
ita,sex_t,dsb_status_total,2015,16.812
ita,sex_t,dsb_status_total,2016,17.956
ita,sex_t,dsb_status_total,2017,15.046
ita,sex_t,dsb_status_total,2018,14.046
ita,sex_t,dsb_status_total,2019,12.308
ita,sex_t,dsb_status_total,2020,15.463
ita,sex_t,dsb_status_total,2021,11.951
ita,sex_t,dsb_status_total,2022,10.561
ita,sex_t,dsb_status_total,2023,8.977
ita,sex_t,dsb_status_total,2024,8.175
khm,sex_f,dsb_status_nodis,2019,1.222
khm,sex_f,dsb_status_nodis,2020,0.26
khm,sex_f,dsb_status_nodis,2021,0.515
khm,sex_f,dsb_status_nodis,2023,0.234
khm,sex_f,dsb_status_total,2019,1.213
khm,sex_f,dsb_status_total,2020,0.253
khm,sex_f,dsb_status_total,2021,0.506
khm,sex_f,dsb_status_total,2023,0.238
khm,sex_m,dsb_status_nodis,2019,1.245
khm,sex_m,dsb_status_nodis,2020,0.161
khm,sex_m,dsb_status_nodis,2021,0.446
khm,sex_m,dsb_status_nodis,2023,0.324
khm,sex_m,dsb_status_total,2019,1.234
khm,sex_m,dsb_status_total,2020,0.156
khm,sex_m,dsb_status_total,2021,0.43
khm,sex_m,dsb_status_total,2023,0.33
khm,sex_t,dsb_status_nodis,2019,1.234
khm,sex_t,dsb_status_nodis,2020,0.208
khm,sex_t,dsb_status_nodis,2021,0.478
khm,sex_t,dsb_status_nodis,2023,0.282
khm,sex_t,dsb_status_total,2019,1.224
khm,sex_t,dsb_status_total,2020,0.202
khm,sex_t,dsb_status_total,2021,0.466
khm,sex_t,dsb_status_total,2023,0.287
kir,sex_f,dsb_status_dis,2020,8.007
kir,sex_f,dsb_status_nodis,2019,8.606
kir,sex_f,dsb_status_nodis,2020,12.748
kir,sex_f,dsb_status_nodis,2023,3.921
kir,sex_f,dsb_status_total,2019,8.674
kir,sex_f,dsb_status_total,2020,12.571
kir,sex_f,dsb_status_total,2023,3.821
kir,sex_m,dsb_status_dis,2020,6.92
kir,sex_m,dsb_status_nodis,2019,8.511
kir,sex_m,dsb_status_nodis,2020,11.23
kir,sex_m,dsb_status_nodis,2023,2.556
kir,sex_m,dsb_status_total,2019,8.568
kir,sex_m,dsb_status_total,2020,11.091
kir,sex_m,dsb_status_total,2023,2.581
kir,sex_t,dsb_status_dis,2019,11.396
kir,sex_t,dsb_status_dis,2020,7.456
kir,sex_t,dsb_status_nodis,2019,8.549
kir,sex_t,dsb_status_nodis,2020,11.923
kir,sex_t,dsb_status_nodis,2023,3.192
kir,sex_t,dsb_status_total,2019,8.611
kir,sex_t,dsb_status_total,2020,11.769
kir,sex_t,dsb_status_total,2023,3.157
lao,sex_f,dsb_status_nodis,2017,7.83
lao,sex_f,dsb_status_nodis,2022,1.899
lao,sex_f,dsb_status_total,2017,7.815
lao,sex_f,dsb_status_total,2022,1.898
lao,sex_m,dsb_status_nodis,2017,10.806
lao,sex_m,dsb_status_nodis,2022,2.855
lao,sex_m,dsb_status_total,2017,10.748
lao,sex_m,dsb_status_total,2022,2.843
lao,sex_t,dsb_status_nodis,2017,9.441
lao,sex_t,dsb_status_nodis,2022,2.42
lao,sex_t,dsb_status_total,2017,9.406
lao,sex_t,dsb_status_total,2022,2.413
lbn,sex_f,dsb_status_dis,2019,17.126
lbn,sex_f,dsb_status_nodis,2019,14.322
lbn,sex_f,dsb_status_total,2019,14.348
lbn,sex_m,dsb_status_dis,2019,10.8
lbn,sex_m,dsb_status_nodis,2019,9.956
lbn,sex_m,dsb_status_total,2019,9.969
lbn,sex_t,dsb_status_dis,2019,12.106
lbn,sex_t,dsb_status_nodis,2019,11.341
