ref_area,time,lap_2gdp_noc_rt
x03,2009,53
x03,2010,52.3
x03,2011,52
x03,2012,51.7
x03,2013,51.8
x03,2014,52.2
x03,2015,51.1
x03,2016,51
x03,2017,52
x03,2018,52.8
x03,2019,53.2
x03,2020,54.3
x03,2021,54.3
x03,2022,53.8
x03,2023,53.8
x03,2024,54.1
x03,2025,54.2
x04,2004,47.1
x04,2005,47.1
x04,2006,47.1
x04,2007,46.9
x04,2008,47.8
x04,2009,49.4
x04,2010,48.6
x04,2011,48.8
x04,2012,49.4
x04,2013,49.8
x04,2014,50.1
x04,2015,50
x04,2016,50
x04,2017,49.6
x04,2018,49.3
x04,2019,49.6
x04,2020,49.9
x04,2021,49
x04,2022,48.9
x04,2023,49.1
x04,2024,49.2
x04,2025,49.4
x05,2004,57.3
x05,2005,56.7
x05,2006,56.4
x05,2007,56.4
x05,2008,56.6
x05,2009,57.7
x05,2010,56.4
x05,2011,55.5
x05,2012,55.4
x05,2013,55.2
x05,2014,55.4
x05,2015,55.6
x05,2016,55.8
x05,2017,55.6
x05,2018,55.5
x05,2019,55.6
x05,2020,56.9
x05,2021,55.3
x05,2022,54.5
x05,2023,54.4
x05,2024,54.6
x05,2025,54.7
x06,2004,43.6
x06,2005,42.6
x06,2006,42.4
x06,2007,42.4
x06,2008,41.9
x06,2009,43.6
x06,2010,43.4
x06,2011,45.1
x06,2012,45
x06,2013,46.3
x06,2014,47.2
x06,2015,47.4
x06,2016,46.9
x06,2017,47.4
x06,2018,47.1
x06,2019,47.7
x06,2020,48.1
x06,2021,47.2
x06,2022,46.4
x06,2023,46.6
x06,2024,46.7
x06,2025,46.5
x07,2004,36.9
x07,2005,37
x07,2006,36.9
x07,2007,37.4
x07,2008,36.9
x07,2009,37.4
x07,2010,36.6
x07,2011,36.9
x07,2012,37.3
x07,2013,37.1
x07,2014,37.4
x07,2015,37.7
x07,2016,37.6
x07,2017,37.3
x07,2018,37.6
x07,2019,37.8
x07,2020,37.8
x07,2021,38.1
x07,2022,38.4
x07,2023,38.6
x07,2024,38.6
x07,2025,38.6
x08,2004,47.8
x08,2005,46.9
x08,2006,46.5
x08,2007,46.4
x08,2008,45.2
x08,2009,46.5
x08,2010,46
x08,2011,47.2
x08,2012,47.5
x08,2013,49.2
x08,2014,50.1
x08,2015,49.6
x08,2016,48.7
x08,2017,49.9
x08,2018,49.9
x08,2019,50.5
x08,2020,50.6
x08,2021,50.2
x08,2022,49.1
x08,2023,49.5
x08,2024,49.6
x08,2025,49.3
x09,2004,38.4
x09,2005,36.7
x09,2006,36.7
x09,2007,36.7
x09,2008,37.6
x09,2009,40.3
x09,2010,40.9
x09,2011,44.4
x09,2012,43.3
x09,2013,44.3
x09,2014,45.6
x09,2015,47.6
x09,2016,47.9
x09,2017,46.8
x09,2018,45.4
x09,2019,46.5
x09,2020,47.9
x09,2021,44.9
x09,2022,44
x09,2023,43.7
x09,2024,43.6
x09,2025,43.5
x10,2004,35.8
x10,2005,33.9
x10,2006,33.3
x10,2007,33.9
x10,2008,33
x10,2009,34.9
x10,2010,35.1
x10,2011,38.6
x10,2012,37.1
x10,2013,39.6
x10,2014,41.6
x10,2015,42.3
x10,2016,42.3
x10,2017,41.8
x10,2018,40.6
x10,2019,41.4
x10,2020,43.1
x10,2021,40.9
x10,2022,39.9
x10,2023,40.4
x10,2024,40.7
x10,2025,40.3
x11,2004,41.5
x11,2005,40.1
x11,2006,39.3
x11,2007,39.5
x11,2008,37.6
x11,2009,37.7
x11,2010,37.9
x11,2011,40.2
x11,2012,39.4
x11,2013,42.6
x11,2014,44.4
x11,2015,43.7
x11,2016,43.6
x11,2017,43.8
x11,2018,43.1
x11,2019,43.3
x11,2020,44.4
x11,2021,42.7
x11,2022,41.4
x11,2023,42
x11,2024,42.4
x11,2025,41.9
x12,2004,23.9
x12,2005,20.8
x12,2006,20.2
x12,2007,21.5
x12,2008,22
x12,2009,27.8
x12,2010,28.3
x12,2011,34.9
x12,2012,31.8
x12,2013,33.1
x12,2014,35.9
x12,2015,40
x12,2016,40.6
x12,2017,38
x12,2018,35.1
x12,2019,37.2
x12,2020,40.3
x12,2021,36.4
x12,2022,36
x12,2023,35.8
x12,2024,36
x12,2025,36
x13,2004,49.2
x13,2005,48.8
x13,2006,48.8
x13,2007,48.4
x13,2008,48.2
x13,2009,49.7
x13,2010,49.1
x13,2011,49.3
x13,2012,50.1
x13,2013,50.4
x13,2014,50.6
x13,2015,50.6
x13,2016,49.8
x13,2017,50.8
x13,2018,51.1
x13,2019,51.6
x13,2020,51.2
x13,2021,51.2
x13,2022,50.4
x13,2023,50.6
x13,2024,50.4
x13,2025,50.3
x14,2004,37.3
x14,2005,37.4
x14,2006,37.2
x14,2007,37.9
x14,2008,37.2
x14,2009,37.8
x14,2010,36.9
x14,2011,37
x14,2012,37.3
x14,2013,37.3
x14,2014,37.7
x14,2015,38
x14,2016,38
x14,2017,37.5
x14,2018,37.8
x14,2019,38
x14,2020,37.8
x14,2021,38.4
x14,2022,38.6
x14,2023,38.7
x14,2024,38.6
x14,2025,38.8
x15,2004,52.9
x15,2005,52.3
x15,2006,52.3
x15,2007,52
x15,2008,51.4
x15,2009,53.5
x15,2010,52.5
x15,2011,52.6
x15,2012,53.4
x15,2013,53.9
x15,2014,54.1
x15,2015,53.7
x15,2016,52.4
x15,2017,54.4
x15,2018,54.9
x15,2019,55.9
x15,2020,55.4
x15,2021,55.9
x15,2022,55
x15,2023,55.4
x15,2024,55.1
x15,2025,55
x16,2004,49.3
x16,2005,48.7
x16,2006,49
x16,2007,47.7
x16,2008,48.8
x16,2009,49.4
x16,2010,50.3
x16,2011,50.7
x16,2012,51.5
x16,2013,52
x16,2014,52.1
x16,2015,52.9
x16,2016,53.1
x16,2017,53.4
x16,2018,53.1
x16,2019,53.4
x16,2020,53.3
x16,2021,51.2
x16,2022,49.8
x16,2023,49.7
x16,2024,49.6
x16,2025,49.5
x17,2004,43.2
x17,2005,40.5
x17,2006,40.7
x17,2007,40.9
x17,2008,41.6
x17,2009,49.2
x17,2010,44.5
x17,2011,44.1
x17,2012,42.5
x17,2013,41.3
x17,2014,39.8
x17,2015,42.7
x17,2016,41.8
x17,2017,41.7
x17,2018,41.2
x17,2019,41.2
x17,2020,41.4
x17,2021,41.2
x17,2022,40.5
x17,2023,40.7
x17,2024,40.7
x17,2025,40.9
x18,2004,42.5
x18,2005,41.6
x18,2006,41.5
x18,2007,40.6
x18,2008,38.6
x18,2009,38.7
x18,2010,38.9
x18,2011,38.7
x18,2012,39.7
x18,2013,39.8
x18,2014,40.5
x18,2015,40.6
x18,2016,40.4
x18,2017,40.4
x18,2018,40.9
x18,2019,41
x18,2020,40.7
x18,2021,41.3
x18,2022,41.1
x18,2023,40.6
x18,2024,40.6
x18,2025,40.5
x19,2004,50.4
x19,2005,50
x19,2006,50.1
x19,2007,48.9
x19,2008,50
x19,2009,50.6
x19,2010,51.6
x19,2011,52.2
x19,2012,53.1
x19,2013,53.7
x19,2014,53.9
x19,2015,54.7
x19,2016,54.9
x19,2017,55.1
x19,2018,54.8
x19,2019,55.2
x19,2020,55
x19,2021,52.6
x19,2022,51.2
x19,2023,51.1
x19,2024,51
x19,2025,50.9
x20,2004,54.5
x20,2005,55.3
x20,2006,55.3
x20,2007,55.7
x20,2008,55.3
x20,2009,55.5
x20,2010,55.3
x20,2011,55.8
x20,2012,57.3
x20,2013,58.2
x20,2014,58.8
x20,2015,57.3
x20,2016,55.9
x20,2017,58.5
x20,2018,59.2
x20,2019,60.4
x20,2020,59.7
x20,2021,60.4
x20,2022,59.6
x20,2023,60.4
x20,2024,60
x20,2025,59.8
x21,2004,56.8
x21,2005,56.2
x21,2006,56
x21,2007,55.8
x21,2008,55.9
x21,2009,56.4
x21,2010,55
x21,2011,55
x21,2012,55.1
x21,2013,55.1
x21,2014,55.4
x21,2015,55.5
x21,2016,55.3
x21,2017,55.2
x21,2018,55.2
x21,2019,55.2
x21,2020,56.3
x21,2021,55.1
x21,2022,54.1
x21,2023,53.9
x21,2024,54.1
x21,2025,54.3
x23,2004,58.7
x23,2005,57.7
x23,2006,54.3
x23,2007,54.2
x23,2008,53
x23,2009,55.1
x23,2010,55.3
x23,2011,53.6
x23,2012,53.1
x23,2013,53.1
x23,2014,54
x23,2015,54.4
x23,2016,54.2
x23,2017,54.6
x23,2018,54.6
x23,2019,55
x23,2020,54.5
x23,2021,54
x23,2022,53.2
x23,2023,53.3
x23,2024,53.6
x23,2025,53.6
x24,2004,45.7
x24,2005,46
x24,2006,46.3
x24,2007,45.8
x24,2008,46.6
x24,2009,49.4
x24,2010,47.9
x24,2011,48.2
x24,2012,48.7
x24,2013,49.8
x24,2014,50.4
x24,2015,49.4
x24,2016,49.1
x24,2017,48.7
x24,2018,48.1
x24,2019,48.3
x24,2020,48.6
x24,2021,47.7
x24,2022,47.8
x24,2023,48.5
x24,2024,48.6
x24,2025,48.8
x25,2004,61.3
x25,2005,60.4
x25,2006,60.2
x25,2007,60.2
x25,2008,60.2
x25,2009,59.5
x25,2010,58.4
x25,2011,58.2
x25,2012,58.2
x25,2013,57.6
x25,2014,57.7
x25,2015,58.3
x25,2016,58.1
x25,2017,58
x25,2018,58.2
x25,2019,58.1
x25,2020,59.2
x25,2021,58
x25,2022,56.7
x25,2023,56.1
x25,2024,56.2
x25,2025,56.5
x26,2004,46.5
x26,2005,46.6
x26,2006,46.6
x26,2007,46.1
x26,2008,47
x26,2009,49.6
x26,2010,48.1
x26,2011,48.4
x26,2012,48.9
x26,2013,49.8
x26,2014,50.4
x26,2015,49.5
x26,2016,49.4
x26,2017,49
x26,2018,48.7
x26,2019,48.9
x26,2020,49
x26,2021,48
x26,2022,48.2
x26,2023,48.9
x26,2024,48.9
x26,2025,49.2
x28,2004,58.7
x28,2005,57.7
x28,2006,54.3
x28,2007,54.2
x28,2008,53
x28,2009,55.1
x28,2010,55.3
x28,2011,53.6
x28,2012,53.1
x28,2013,53.1
x28,2014,54
x28,2015,54.4
x28,2016,54.2
x28,2017,54.6
x28,2018,54.6
x28,2019,55
x28,2020,54.5
x28,2021,54
x28,2022,53.2
x28,2023,53.3
x28,2024,53.6
x28,2025,53.6
x29,2004,45.7
x29,2005,46
x29,2006,46.3
x29,2007,45.8
x29,2008,46.6
x29,2009,49.4
x29,2010,47.9
x29,2011,48.2
x29,2012,48.7
x29,2013,49.8
x29,2014,50.4
x29,2015,49.4
x29,2016,49.1
x29,2017,48.7
x29,2018,48.1
x29,2019,48.3
x29,2020,48.6
x29,2021,47.7
x29,2022,47.8
x29,2023,48.5
x29,2024,48.6
x29,2025,48.8
x30,2004,52.8
x30,2005,51.3
x30,2006,48.4
x30,2007,48.1
x30,2008,50
x30,2009,50.5
x30,2010,49.3
x30,2011,49.6
x30,2012,49.7
x30,2013,49.5
x30,2014,49.9
x30,2015,50.2
x30,2016,50.7
x30,2017,50.8
x30,2018,52.7
x30,2019,53.1
x30,2020,51.3
x30,2021,49.6
x30,2022,51.1
x30,2023,51.3
x30,2024,51.1
x30,2025,51.2
x31,2004,48.1
x31,2005,49.4
x31,2006,48.7
x31,2007,48.6
x31,2008,49.4
x31,2009,50.4
x31,2010,50.1
x31,2011,50
x31,2012,48.9
x31,2013,49.1
x31,2014,48.9
x31,2015,48
x31,2016,47.9
x31,2017,47.9
x31,2018,47.6
x31,2019,47.7
x31,2020,49
x31,2021,47.5
x31,2022,47.6
x31,2023,48.2
x31,2024,48.1
x31,2025,48.1
x32,2004,38
x32,2005,37.4
x32,2006,36.2
x32,2007,35.9
x32,2008,35.8
x32,2009,37.3
x32,2010,36
x32,2011,35.4
x32,2012,35
x32,2013,36.4
x32,2014,35.5
x32,2015,35.5
x32,2016,34.8
x32,2017,34.5
x32,2018,34.8
x32,2019,35.5
x32,2020,36.4
x32,2021,36.9
x32,2022,37.5
x32,2023,38.2
x32,2024,38.5
x32,2025,38.9
x33,2004,50
x33,2005,50.2
x33,2006,50.7
x33,2007,50
x33,2008,51.1
x33,2009,54.1
x33,2010,52.4
x33,2011,52.9
x33,2012,54
x33,2013,54.7
x33,2014,56.1
x33,2015,55.1
x33,2016,55.4
x33,2017,55.1
x33,2018,54.6
x33,2019,54.7
x33,2020,54.3
x33,2021,52.7
x33,2022,52.8
x33,2023,53.5
x33,2024,53.4
x33,2025,53.6
x34,2004,61.6
x34,2005,60.7
x34,2006,60.6
x34,2007,60.7
x34,2008,60.6
x34,2009,59.9
x34,2010,58.7
x34,2011,58.6
x34,2012,58.5
x34,2013,58
x34,2014,58.1
x34,2015,58.7
x34,2016,58.4
x34,2017,58.3
x34,2018,58.4
x34,2019,58.3
x34,2020,59.5
x34,2021,58.3
x34,2022,56.9
x34,2023,56.2
x34,2024,56.4
x34,2025,56.7
x35,2004,61.6
x35,2005,60.7
x35,2006,60.6
x35,2007,60.7
x35,2008,60.6
x35,2009,59.9
x35,2010,58.7
x35,2011,58.6
x35,2012,58.5
x35,2013,58
x35,2014,58.1
x35,2015,58.7
x35,2016,58.4
x35,2017,58.3
x35,2018,58.4
x35,2019,58.3
x35,2020,59.5
x35,2021,58.3
x35,2022,56.9
x35,2023,56.2
x35,2024,56.4
x35,2025,56.7
x36,2004,29.4
x36,2005,27
x36,2006,26
x36,2007,26.5
x36,2008,25.2
x36,2009,31.1
x36,2010,28.8
x36,2011,25.5
x36,2012,25.9
x36,2013,26.7
x36,2014,28
x36,2015,34.2
x36,2016,35.7
x36,2017,34.9
x36,2018,32.9
x36,2019,34.4
x36,2020,37.4
x36,2021,33.7
x36,2022,31.2
x36,2023,32.8
x36,2024,32.6
x36,2025,32.4
x37,2004,43.3
x37,2005,43.3
x37,2006,43.3
x37,2007,43.5
x37,2008,42.7
x37,2009,43.6
x37,2010,42.7
x37,2011,43.2
x37,2012,43.4
x37,2013,43.1
x37,2014,43
x37,2015,43.4
x37,2016,43.7
x37,2017,44.6
x37,2018,44.3
x37,2019,44.7
x37,2020,46
x37,2021,44.8
x37,2022,44
x37,2023,44.3
x37,2024,45
x37,2025,44.3
x39,2004,28.1
x39,2005,24.8
x39,2006,23.4
x39,2007,23.5
x39,2008,21.1
x39,2009,28.1
x39,2010,25.3
x39,2011,21.9
x39,2012,22
x39,2013,22.9
x39,2014,24.1
x39,2015,31.3
x39,2016,33.2
x39,2017,33.1
x39,2018,31.5
x39,2019,32.8
x39,2020,35
x39,2021,32.1
x39,2022,30.5
x39,2023,32.4
x39,2024,32.1
x39,2025,31.9
x40,2004,52.6
x40,2005,52.2
x40,2006,51.8
x40,2007,51.4
x40,2008,52.8
x40,2009,53.3
x40,2010,52.3
x40,2011,52.5
x40,2012,52.6
x40,2013,52.4
x40,2014,52.5
x40,2015,52.2
x40,2016,52.1
x40,2017,52.1
x40,2018,52.5
x40,2019,52.8
x40,2020,53.5
x40,2021,53
x40,2022,53.1
x40,2023,52.7
x40,2024,52.8
x40,2025,53
x41,2004,39.8
x41,2005,39.3
x41,2006,40.1
x41,2007,39.7
x41,2008,39.6
x41,2009,39.3
x41,2010,39.4
x41,2011,39.9
x41,2012,39.3
x41,2013,39.6
x41,2014,39.7
x41,2015,39.9
x41,2016,39.4
x41,2017,39.9
x41,2018,40.1
x41,2019,39.6
x41,2020,39.3
x41,2021,40.1
x41,2022,40.4
x41,2023,39.7
x41,2024,39.9
x41,2025,40
x42,2004,54.2
x42,2005,53
x42,2006,51.5
x42,2007,51.3
x42,2008,54.9
x42,2009,55.8
x42,2010,54.9
x42,2011,54
x42,2012,53.5
x42,2013,53
x42,2014,53.3
x42,2015,51.9
x42,2016,51.9
x42,2017,52.9
x42,2018,54
x42,2019,54.4
x42,2020,55.8
x42,2021,55.9
x42,2022,55.6
x42,2023,55.4
x42,2024,55.8
x42,2025,55.9
x43,2004,50.3
x43,2005,50.1
x43,2006,49.8
x43,2007,49.4
x43,2008,50.4
x43,2009,51
x43,2010,50.4
x43,2011,50.8
x43,2012,51.3
x43,2013,51.4
x43,2014,51.6
x43,2015,51.8
x43,2016,51.6
x43,2017,51.3
x43,2018,51.2
x43,2019,51.2
x43,2020,51.5
x43,2021,51.1
x43,2022,51.1
x43,2023,50.8
x43,2024,50.9
x43,2025,51.1
x44,2004,54.4
x44,2005,54.6
x44,2006,54.9
x44,2007,54.4
x44,2008,55
x44,2009,55.4
x44,2010,53.6
x44,2011,54.3
x44,2012,54.3
x44,2013,54
x44,2014,54
x44,2015,53.6
x44,2016,53.7
x44,2017,53.3
x44,2018,54.1
x44,2019,55
x44,2020,56
x44,2021,54.7
x44,2022,55.1
x44,2023,54.5
x44,2024,54
x44,2025,54.1
x45,2004,52.8
x45,2005,52.8
x45,2006,52.7
x45,2007,52.2
x45,2008,53.1
x45,2009,53.2
x45,2010,52.1
x45,2011,52.5
x45,2012,52.7
x45,2013,52.5
x45,2014,52.4
x45,2015,52.2
x45,2016,52.2
x45,2017,51.9
x45,2018,52.2
x45,2019,52.5
x45,2020,53
x45,2021,52.5
x45,2022,52.8
x45,2023,52.1
x45,2024,52
x45,2025,52.2
x47,2004,51.4
x47,2005,51.1
x47,2006,50.7
x47,2007,50.3
x47,2008,51.4
x47,2009,51.4
x47,2010,51.1
x47,2011,51.3
x47,2012,51.7
x47,2013,51.7
x47,2014,51.6
x47,2015,51.6
x47,2016,51.5
x47,2017,51.3
x47,2018,51.2
x47,2019,51.4
x47,2020,51.7
x47,2021,51.3
x47,2022,51.6
x47,2023,51.1
x47,2024,51.1
x47,2025,51.4
x48,2004,54.3
x48,2005,54.6
x48,2006,55
x48,2007,54.6
x48,2008,55.4
x48,2009,55.9
x48,2010,53.9
x48,2011,54.6
x48,2012,54.6
x48,2013,54.2
x48,2014,54
x48,2015,53.5
x48,2016,53.8
x48,2017,53.5
x48,2018,54.7
x48,2019,55.5
x48,2020,56.7
x48,2021,55.9
x48,2022,56.6
x48,2023,55.3
x48,2024,54.8
x48,2025,54.8
x49,2004,51.4
x49,2005,51.2
x49,2006,51
x49,2007,51.1
x49,2008,51.1
x49,2009,51.6
x49,2010,51.2
x49,2011,51.6
x49,2012,51.8
x49,2013,52
x49,2014,52.5
x49,2015,52.4
x49,2016,52.1
x49,2017,51.6
x49,2018,51.3
x49,2019,50.9
x49,2020,51.7
x49,2021,50.8
x49,2022,49.9
x49,2023,50.8
x49,2024,50.6
x49,2025,50.7
x51,2004,43.8
x51,2005,44.1
x51,2006,44.1
x51,2007,43.9
x51,2008,44.2
x51,2009,43.2
x51,2010,46
x51,2011,46.3
x51,2012,46
x51,2013,45.3
x51,2014,44.9
x51,2015,44.2
x51,2016,44.6
x51,2017,45
x51,2018,45.2
x51,2019,44.5
x51,2020,44.8
x51,2021,45.5
x51,2022,45.3
x51,2023,45.6
x51,2024,45.2
x51,2025,45.6
x52,2004,52.2
x52,2005,52.1
x52,2006,51.8
x52,2007,52.6
x52,2008,52.8
x52,2009,54.1
x52,2010,52.6
x52,2011,53.1
x52,2012,53.5
x52,2013,54.2
x52,2014,55
x52,2015,55.1
x52,2016,54.8
x52,2017,54
x52,2018,53.9
x52,2019,52.9
x52,2020,54
x52,2021,53.4
x52,2022,52.3
x52,2023,52.8
x52,2024,52.7
x52,2025,52.9
x53,2004,55.1
x53,2005,54.6
x53,2006,54.2
x53,2007,53.6
x53,2008,53
x53,2009,53.2
x53,2010,52.4
x53,2011,53
x53,2012,53
x53,2013,53
x53,2014,54
x53,2015,54.2
x53,2016,53.3
x53,2017,52.5
x53,2018,51.6
x53,2019,53
x53,2020,53.4
x53,2021,50.2
x53,2022,49.3
x53,2023,51.6
x53,2024,51.3
x53,2025,51.2
x54,2004,49.6
x54,2005,49.5
x54,2006,49.4
x54,2007,49.8
x54,2008,50.2
x54,2009,50.8
x54,2010,50.3
x54,2011,50.7
x54,2012,51
x54,2013,51.3
x54,2014,51.9
x54,2015,51.7
x54,2016,51.6
x54,2017,51
x54,2018,50.8
x54,2019,50
x54,2020,51.1
x54,2021,50.4
x54,2022,49.4
x54,2023,50.1
x54,2024,49.9
x54,2025,50.2
x55,2004,57.9
x55,2005,57.4
x55,2006,57.1
x55,2007,56.3
x55,2008,54.8
x55,2009,55
x55,2010,55
x55,2011,55.9
x55,2012,55.4
x55,2013,55
x55,2014,55.8
x55,2015,56
x55,2016,54.7
x55,2017,54.6
x55,2018,53.9
x55,2019,55.4
x55,2020,54.7
x55,2021,52.8
x55,2022,52.7
x55,2023,54.1
x55,2024,54
x55,2025,53.7
x56,2004,53.2
x56,2005,51.9
x56,2006,50.4
x56,2007,49.7
x56,2008,53.7
x56,2009,55.2
x56,2010,53.7
x56,2011,53
x56,2012,52.8
x56,2013,52.4
x56,2014,52.9
x56,2015,52.1
x56,2016,51.9
x56,2017,53
x56,2018,54.1
x56,2019,54.8
x56,2020,56
x56,2021,55.9
x56,2022,55.8
x56,2023,55.4
x56,2024,56
x56,2025,56.2
x58,2004,56.3
x58,2005,54.7
x58,2006,52.9
x58,2007,52.8
x58,2008,57.1
x58,2009,58.3
x58,2010,56.6
x58,2011,55.5
x58,2012,54.9
x58,2013,54.5
x58,2014,54.9
x58,2015,53.4
x58,2016,53.3
x58,2017,54.4
x58,2018,55.7
x58,2019,56.3
x58,2020,58
x58,2021,57.9
x58,2022,57.6
x58,2023,57.2
x58,2024,57.7
x58,2025,57.8
x59,2004,35.1
x59,2005,35
x59,2006,34.8
x59,2007,31
x59,2008,32.2
x59,2009,35
x59,2010,34.2
x59,2011,36
x59,2012,37.5
x59,2013,36.2
x59,2014,37.1
x59,2015,41.3
x59,2016,39.7
x59,2017,40
x59,2018,37.6
x59,2019,38.5
x59,2020,36.4
x59,2021,36.1
x59,2022,36.6
x59,2023,36.2
x59,2024,36.6
x59,2025,37.2
x60,2004,56.1
x60,2005,55.7
x60,2006,55.3
x60,2007,55.4
x60,2008,55.9
x60,2009,57.9
x60,2010,56.9
x60,2011,55.1
x60,2012,55.2
x60,2013,55.2
x60,2014,55.3
x60,2015,54.8
x60,2016,55.3
x60,2017,54.7
x60,2018,54.3
x60,2019,54.5
x60,2020,55.4
x60,2021,53.3
x60,2022,52.7
x60,2023,53.2
x60,2024,53.6
x60,2025,53.6
x61,2004,41.4
x61,2005,41.8
x61,2006,42.1
x61,2007,41.3
x61,2008,41.2
x61,2009,42.4
x61,2010,42.9
x61,2011,42.8
x61,2012,45.9
x61,2013,46.8
x61,2014,44.3
x61,2015,43.6
x61,2016,43.7
x61,2017,38.8
x61,2018,38.4
x61,2019,41.3
x61,2020,41.6
x61,2021,42.1
x61,2022,41.3
x61,2023,41.1
x61,2024,41
x61,2025,41.2
x62,2004,44.3
x62,2005,44.8
x62,2006,44.1
x62,2007,44.6
x62,2008,44.5
x62,2009,45.7
x62,2010,45.4
x62,2011,43.5
x62,2012,44.5
x62,2013,44.1
x62,2014,43.3
x62,2015,42
x62,2016,43
x62,2017,42.2
x62,2018,42.4
x62,2019,43.8
x62,2020,42.3
x62,2021,39.4
x62,2022,38.5
x62,2023,41.6
x62,2024,41.8
x62,2025,41.8
x63,2004,57.4
x63,2005,57
x63,2006,56.6
x63,2007,56.8
x63,2008,57.3
x63,2009,59.4
x63,2010,58.3
x63,2011,56.7
x63,2012,56.7
x63,2013,56.8
x63,2014,57
x63,2015,56.6
x63,2016,57
x63,2017,56.6
x63,2018,56.2
x63,2019,56.1
x63,2020,57.5
x63,2021,55.5
x63,2022,54.9
x63,2023,55.2
x63,2024,55.6
x63,2025,55.6
x64,2004,59.9
x64,2005,59.8
x64,2006,59.3
x64,2007,59.4
x64,2008,59.8
x64,2009,61.4
x64,2010,60.5
x64,2011,59.9
x64,2012,59.9
x64,2013,59.5
x64,2014,59.6
x64,2015,59.1
x64,2016,59.2
x64,2017,58.7
x64,2018,58.7
x64,2019,58.8
x64,2020,60
x64,2021,58.2
x64,2022,57.5
x64,2023,57.9
x64,2024,58.4
x64,2025,58.4
x65,2004,54.8
x65,2005,53.2
x65,2006,52.3
x65,2007,51.5
x65,2008,51.8
x65,2009,51.8
x65,2010,49.5
x65,2011,47.7
x65,2012,48.6
x65,2013,48.3
x65,2014,48.6
x65,2015,48.8
x65,2016,48.3
x65,2017,48.3
x65,2018,47.6
x65,2019,50
x65,2020,53.4
x65,2021,50.2
x65,2022,52
x65,2023,51.8
x65,2024,51.8
x65,2025,51.8
x66,2004,59.9
x66,2005,59.9
x66,2006,59.4
x66,2007,59.5
x66,2008,59.9
x66,2009,61.5
x66,2010,60.7
x66,2011,60.1
x66,2012,60.1
x66,2013,59.7
x66,2014,59.8
x66,2015,59.2
x66,2016,59.3
x66,2017,58.8
x66,2018,58.9
x66,2019,58.9
x66,2020,60.1
x66,2021,58.3
x66,2022,57.6
x66,2023,58
x66,2024,58.5
x66,2025,58.5
x67,2004,56.6
x67,2005,56.4
x67,2006,56.4
x67,2007,57.2
x67,2008,57.2
x67,2009,58.1
x67,2010,56.8
x67,2011,55.7
x67,2012,55.8
x67,2013,55.7
x67,2014,55.4
x67,2015,54.2
x67,2016,54.3
x67,2017,53.6
x67,2018,53.4
x67,2019,53.7
x67,2020,55.7
x67,2021,53.2
x67,2022,51.3
x67,2023,52.8
x67,2024,53.2
x67,2025,53.1
x68,2004,59.3
x68,2005,59.2
x68,2006,58.9
x68,2007,58.7
x68,2008,59.9
x68,2009,60.8
x68,2010,60.3
x68,2011,59.3
x68,2012,58.8
x68,2013,57.5
x68,2014,57.3
x68,2015,57.6
x68,2016,58
x68,2017,58.3
x68,2018,58.5
x68,2019,58.4
x68,2020,59.2
x68,2021,57.6
x68,2022,56.3
x68,2023,57.2
x68,2024,57.7
x68,2025,57.7
x69,2004,61.9
x69,2005,62
x69,2006,61
x69,2007,61
x69,2008,60.9
x69,2009,63.4
x69,2010,62.5
x69,2011,62.3
x69,2012,62.6
x69,2013,62.5
x69,2014,63
x69,2015,62.4
x69,2016,62.2
x69,2017,61.5
x69,2018,61.5
x69,2019,61.5
x69,2020,62.5
x69,2021,61.1
x69,2022,61.3
x69,2023,61
x69,2024,61.5
x69,2025,61.5
x70,2004,49.4
x70,2005,48.6
x70,2006,49
x70,2007,49.5
x70,2008,50.8
x70,2009,53.8
x70,2010,52.5
x70,2011,48.2
x70,2012,48.8
x70,2013,50.3
x70,2014,50.4
x70,2015,49.3
x70,2016,50.5
x70,2017,50.5
x70,2018,49.1
x70,2019,49.1
x70,2020,51.2
x70,2021,48.6
x70,2022,49.1
x70,2023,48.5
x70,2024,49
x70,2025,49.2
x72,2004,52.8
x72,2005,56.3
x72,2006,56.9
x72,2007,56.1
x72,2008,56.6
x72,2009,56.8
x72,2010,57.4
x72,2011,54.7
x72,2012,56.8
x72,2013,58.2
x72,2014,54.5
x72,2015,48.1
x72,2016,45.9
x72,2017,47.9
x72,2018,50
x72,2019,52.4
x72,2020,52.5
x72,2021,49.6
x72,2022,59.8
x72,2023,56
x72,2024,56.1
x72,2025,56.2
x73,2004,48.9
x73,2005,47.5
x73,2006,47.8
x73,2007,48.4
x73,2008,49.9
x73,2009,53.4
x73,2010,51.8
x73,2011,47.2
x73,2012,47.7
x73,2013,49.2
x73,2014,49.9
x73,2015,49.4
x73,2016,51
x73,2017,50.8
x73,2018,49
x73,2019,48.7
x73,2020,51
x73,2021,48.5
x73,2022,48.2
x73,2023,47.8
x73,2024,48.3
x73,2025,48.5
x74,2004,47.2
x74,2005,46.6
x74,2006,45.3
x74,2007,47.7
x74,2008,45.6
x74,2009,47.2
x74,2010,47.5
x74,2011,45.8
x74,2012,46.4
x74,2013,44.6
x74,2014,43.8
x74,2015,43.7
x74,2016,42.2
x74,2017,40.7
x74,2018,40.3
x74,2019,41.2
x74,2020,41.9
x74,2021,42
x74,2022,41.5
x74,2023,41.5
x74,2024,41.4
x74,2025,41.5
x75,2004,41.4
x75,2005,41.8
