ref_area,sex,classif1,time,emp_publ_sex_eco_nb
vnm,sex_t,eco_sector_agr,2015,152.996
vnm,sex_t,eco_sector_agr,2016,136.425
vnm,sex_t,eco_sector_agr,2017,109.691
vnm,sex_t,eco_sector_agr,2018,138.059
vnm,sex_t,eco_sector_agr,2019,104.365
vnm,sex_t,eco_sector_agr,2020,109.056
vnm,sex_t,eco_sector_agr,2021,85.454
vnm,sex_t,eco_sector_agr,2022,82.473
vnm,sex_t,eco_sector_agr,2023,87.507
vnm,sex_t,eco_sector_agr,2024,80.422
vnm,sex_t,eco_sector_ind,2000,1262.2
vnm,sex_t,eco_sector_ind,2001,1300.5
vnm,sex_t,eco_sector_ind,2002,1386.9
vnm,sex_t,eco_sector_ind,2003,1472.8
vnm,sex_t,eco_sector_ind,2004,1461.1
vnm,sex_t,eco_sector_ind,2006,1262.4
vnm,sex_t,eco_sector_ind,2007,1100.43
vnm,sex_t,eco_sector_ind,2008,1254
vnm,sex_t,eco_sector_ind,2009,911.225
vnm,sex_t,eco_sector_ind,2010,895.722
vnm,sex_t,eco_sector_ind,2011,798.463
vnm,sex_t,eco_sector_ind,2012,807.678
vnm,sex_t,eco_sector_ind,2013,714.035
vnm,sex_t,eco_sector_ind,2014,740.559
vnm,sex_t,eco_sector_ind,2015,606.098
vnm,sex_t,eco_sector_ind,2016,622.769
vnm,sex_t,eco_sector_ind,2017,601.549
vnm,sex_t,eco_sector_ind,2018,497.46
vnm,sex_t,eco_sector_ind,2019,4025.576
vnm,sex_t,eco_sector_ind,2020,4199.816
vnm,sex_t,eco_sector_ind,2021,4062.697
vnm,sex_t,eco_sector_ind,2022,447.343
vnm,sex_t,eco_sector_ind,2023,419.762
vnm,sex_t,eco_sector_ind,2024,472.068
vnm,sex_t,eco_sector_nag,2000,3275.4
vnm,sex_t,eco_sector_nag,2001,3379
vnm,sex_t,eco_sector_nag,2002,3527.6
vnm,sex_t,eco_sector_nag,2003,3808.4
vnm,sex_t,eco_sector_nag,2004,3887.5
vnm,sex_t,eco_sector_nag,2006,3746.2
vnm,sex_t,eco_sector_nag,2007,4853.956
vnm,sex_t,eco_sector_nag,2008,3877.1
vnm,sex_t,eco_sector_nag,2009,4601.761
vnm,sex_t,eco_sector_nag,2010,4564.493
vnm,sex_t,eco_sector_nag,2011,5120.412
vnm,sex_t,eco_sector_nag,2012,5156.398
vnm,sex_t,eco_sector_nag,2013,5162.056
vnm,sex_t,eco_sector_nag,2014,5307.305
vnm,sex_t,eco_sector_nag,2015,5032.156
vnm,sex_t,eco_sector_nag,2016,5097.262
vnm,sex_t,eco_sector_nag,2017,5158.518
vnm,sex_t,eco_sector_nag,2018,5084.594
vnm,sex_t,eco_sector_nag,2019,8329.768
vnm,sex_t,eco_sector_nag,2020,8391.311
vnm,sex_t,eco_sector_nag,2021,8044.977
vnm,sex_t,eco_sector_nag,2022,4150.306
vnm,sex_t,eco_sector_nag,2023,4237.207
vnm,sex_t,eco_sector_nag,2024,4228.117
vnm,sex_t,eco_sector_ser,2000,1985.3
vnm,sex_t,eco_sector_ser,2001,2049.2
vnm,sex_t,eco_sector_ser,2002,2111.8
vnm,sex_t,eco_sector_ser,2003,2301.8
vnm,sex_t,eco_sector_ser,2004,2387.7
vnm,sex_t,eco_sector_ser,2006,2458.6
vnm,sex_t,eco_sector_ser,2007,3750.563
vnm,sex_t,eco_sector_ser,2008,2596.6
vnm,sex_t,eco_sector_ser,2009,3690.536
vnm,sex_t,eco_sector_ser,2010,3667.908
vnm,sex_t,eco_sector_ser,2011,4321.62
vnm,sex_t,eco_sector_ser,2012,4348.399
vnm,sex_t,eco_sector_ser,2013,4445.795
vnm,sex_t,eco_sector_ser,2014,4563.922
vnm,sex_t,eco_sector_ser,2015,4426.022
vnm,sex_t,eco_sector_ser,2016,4474.493
vnm,sex_t,eco_sector_ser,2017,4556.969
vnm,sex_t,eco_sector_ser,2018,4587.134
vnm,sex_t,eco_sector_ser,2019,4304.192
vnm,sex_t,eco_sector_ser,2020,4191.495
vnm,sex_t,eco_sector_ser,2021,3982.28
vnm,sex_t,eco_sector_ser,2022,3702.963
vnm,sex_t,eco_sector_ser,2023,3817.445
vnm,sex_t,eco_sector_ser,2024,3756.05
vnm,sex_t,eco_sector_total,2000,3501
vnm,sex_t,eco_sector_total,2001,3603.6
vnm,sex_t,eco_sector_total,2002,3750.5
vnm,sex_t,eco_sector_total,2003,4035.4
vnm,sex_t,eco_sector_total,2004,4108.2
vnm,sex_t,eco_sector_total,2006,3948.7
vnm,sex_t,eco_sector_total,2007,5073.584
vnm,sex_t,eco_sector_total,2008,4073.3
vnm,sex_t,eco_sector_total,2009,4793.672
vnm,sex_t,eco_sector_total,2010,4780.084
vnm,sex_t,eco_sector_total,2011,5305.103
vnm,sex_t,eco_sector_total,2012,5321.956
vnm,sex_t,eco_sector_total,2013,5314.296
vnm,sex_t,eco_sector_total,2014,5452.48
vnm,sex_t,eco_sector_total,2015,5185.153
vnm,sex_t,eco_sector_total,2016,5233.687
vnm,sex_t,eco_sector_total,2017,5268.209
vnm,sex_t,eco_sector_total,2018,5222.654
vnm,sex_t,eco_sector_total,2019,8434.133
vnm,sex_t,eco_sector_total,2020,8500.367
vnm,sex_t,eco_sector_total,2021,8130.431
vnm,sex_t,eco_sector_total,2022,4232.779
vnm,sex_t,eco_sector_total,2023,4324.714
vnm,sex_t,eco_sector_total,2024,4308.539
vnm,sex_t,eco_sector_x,2000,27.9
vnm,sex_t,eco_sector_x,2001,29.3
vnm,sex_t,eco_sector_x,2002,30.9
vnm,sex_t,eco_sector_x,2003,36.5
vnm,sex_t,eco_sector_x,2004,38.4
vnm,sex_t,eco_sector_x,2006,25.2
vnm,sex_t,eco_sector_x,2007,2.962
vnm,sex_t,eco_sector_x,2008,26.5
vnm,sex_t,eco_sector_x,2010,0.863
vnm,sex_t,eco_sector_x,2011,0.328
vnm,sex_t,eco_sector_x,2012,0.321
vnm,sex_t,eco_sector_x,2013,2.226
vnm,sex_t,eco_sector_x,2014,2.824
vut,sex_f,eco_aggregate_agr,2009,0.043
vut,sex_f,eco_aggregate_agr,2010,0.316
vut,sex_f,eco_aggregate_agr,2019,0.124
vut,sex_f,eco_aggregate_man,2009,0.021
vut,sex_f,eco_aggregate_man,2019,0.174
vut,sex_f,eco_aggregate_mel,2010,0.162
vut,sex_f,eco_aggregate_mel,2019,0.063
vut,sex_f,eco_aggregate_mkt,2006,1.481
vut,sex_f,eco_aggregate_mkt,2009,0.188
vut,sex_f,eco_aggregate_mkt,2010,0.424
vut,sex_f,eco_aggregate_mkt,2019,3.697
vut,sex_f,eco_aggregate_pub,2006,0.379
vut,sex_f,eco_aggregate_pub,2009,2.244
vut,sex_f,eco_aggregate_pub,2010,1.753
vut,sex_f,eco_aggregate_pub,2019,4.692
vut,sex_f,eco_aggregate_total,2006,1.888
vut,sex_f,eco_aggregate_total,2009,2.502
vut,sex_f,eco_aggregate_total,2010,2.756
vut,sex_f,eco_aggregate_total,2019,8.954
vut,sex_f,eco_aggregate_x,2019,0.179
vut,sex_f,eco_isic4_a,2009,0.043
vut,sex_f,eco_isic4_a,2010,0.316
vut,sex_f,eco_isic4_a,2019,0.124
vut,sex_f,eco_isic4_b,2010,0.145
vut,sex_f,eco_isic4_c,2009,0.021
vut,sex_f,eco_isic4_c,2019,0.174
vut,sex_f,eco_isic4_g,2009,0.027
vut,sex_f,eco_isic4_g,2010,0.161
vut,sex_f,eco_isic4_g,2019,1.022
vut,sex_f,eco_isic4_h,2009,0.071
vut,sex_f,eco_isic4_h,2019,0.217
vut,sex_f,eco_isic4_i,2009,0.008
vut,sex_f,eco_isic4_i,2019,0.74
vut,sex_f,eco_isic4_j,2009,0.009
vut,sex_f,eco_isic4_k,2009,0.054
vut,sex_f,eco_isic4_k,2019,0.386
vut,sex_f,eco_isic4_m,2006,0.604
vut,sex_f,eco_isic4_m,2009,0.012
vut,sex_f,eco_isic4_m,2019,0.551
vut,sex_f,eco_isic4_n,2006,0.776
vut,sex_f,eco_isic4_n,2009,0.006
vut,sex_f,eco_isic4_n,2010,0.101
vut,sex_f,eco_isic4_n,2019,0.745
vut,sex_f,eco_isic4_o,2009,1.959
vut,sex_f,eco_isic4_o,2010,1.512
vut,sex_f,eco_isic4_o,2019,1.18
vut,sex_f,eco_isic4_p,2006,0.152
vut,sex_f,eco_isic4_p,2009,0.189
vut,sex_f,eco_isic4_p,2010,0.117
vut,sex_f,eco_isic4_p,2019,2.671
vut,sex_f,eco_isic4_q,2009,0.052
vut,sex_f,eco_isic4_q,2019,0.478
vut,sex_f,eco_isic4_r,2009,0.009
vut,sex_f,eco_isic4_s,2009,0.012
vut,sex_f,eco_isic4_t,2006,0.222
vut,sex_f,eco_isic4_t,2009,0.006
vut,sex_f,eco_isic4_t,2019,0.287
vut,sex_f,eco_isic4_total,2006,1.888
vut,sex_f,eco_isic4_total,2009,2.502
vut,sex_f,eco_isic4_total,2010,2.756
vut,sex_f,eco_isic4_total,2019,8.954
vut,sex_f,eco_isic4_u,2009,0.017
vut,sex_f,eco_isic4_x,2019,0.179
vut,sex_f,eco_sector_agr,2009,0.043
vut,sex_f,eco_sector_agr,2010,0.316
vut,sex_f,eco_sector_agr,2019,0.124
vut,sex_f,eco_sector_ind,2009,0.027
vut,sex_f,eco_sector_ind,2010,0.237
vut,sex_f,eco_sector_ind,2019,0.262
vut,sex_f,eco_sector_nag,2006,1.878
vut,sex_f,eco_sector_nag,2009,2.459
vut,sex_f,eco_sector_nag,2010,2.44
vut,sex_f,eco_sector_nag,2019,8.83
vut,sex_f,eco_sector_ser,2006,1.86
vut,sex_f,eco_sector_ser,2009,2.432
vut,sex_f,eco_sector_ser,2010,2.178
vut,sex_f,eco_sector_ser,2019,8.39
vut,sex_f,eco_sector_total,2006,1.888
vut,sex_f,eco_sector_total,2009,2.502
vut,sex_f,eco_sector_total,2010,2.756
vut,sex_f,eco_sector_total,2019,8.954
vut,sex_f,eco_sector_x,2019,0.179
vut,sex_m,eco_aggregate_agr,2006,0.074
vut,sex_m,eco_aggregate_agr,2009,0.08
vut,sex_m,eco_aggregate_agr,2010,0.556
vut,sex_m,eco_aggregate_agr,2019,0.571
vut,sex_m,eco_aggregate_con,2009,0.07
vut,sex_m,eco_aggregate_con,2010,0.194
vut,sex_m,eco_aggregate_con,2019,0.913
vut,sex_m,eco_aggregate_man,2009,0.031
vut,sex_m,eco_aggregate_man,2010,0.122
vut,sex_m,eco_aggregate_man,2019,0.642
vut,sex_m,eco_aggregate_mel,2009,0.009
vut,sex_m,eco_aggregate_mel,2010,0.19
vut,sex_m,eco_aggregate_mel,2019,0.11
vut,sex_m,eco_aggregate_mkt,2006,2.88
vut,sex_m,eco_aggregate_mkt,2009,0.419
vut,sex_m,eco_aggregate_mkt,2010,1.052
vut,sex_m,eco_aggregate_mkt,2019,3.883
vut,sex_m,eco_aggregate_pub,2006,0.462
vut,sex_m,eco_aggregate_pub,2009,3.378
vut,sex_m,eco_aggregate_pub,2010,2.702
vut,sex_m,eco_aggregate_pub,2019,5.143
vut,sex_m,eco_aggregate_total,2006,3.483
vut,sex_m,eco_aggregate_total,2009,3.987
vut,sex_m,eco_aggregate_total,2010,4.843
vut,sex_m,eco_aggregate_total,2019,11.538
vut,sex_m,eco_aggregate_x,2019,0.276
vut,sex_m,eco_isic4_a,2006,0.074
vut,sex_m,eco_isic4_a,2009,0.08
vut,sex_m,eco_isic4_a,2010,0.556
vut,sex_m,eco_isic4_a,2019,0.571
vut,sex_m,eco_isic4_b,2010,0.155
vut,sex_m,eco_isic4_c,2009,0.031
vut,sex_m,eco_isic4_c,2010,0.122
vut,sex_m,eco_isic4_c,2019,0.642
vut,sex_m,eco_isic4_d,2009,0.005
vut,sex_m,eco_isic4_f,2009,0.07
vut,sex_m,eco_isic4_f,2010,0.194
vut,sex_m,eco_isic4_f,2019,0.913
vut,sex_m,eco_isic4_g,2006,0.084
vut,sex_m,eco_isic4_g,2009,0.06
vut,sex_m,eco_isic4_g,2010,0.198
vut,sex_m,eco_isic4_g,2019,0.71
vut,sex_m,eco_isic4_h,2009,0.182
vut,sex_m,eco_isic4_h,2010,0.423
vut,sex_m,eco_isic4_h,2019,0.864
vut,sex_m,eco_isic4_i,2009,0.011
vut,sex_m,eco_isic4_i,2010,0.073
vut,sex_m,eco_isic4_i,2019,0.59
vut,sex_m,eco_isic4_j,2006,0.097
vut,sex_m,eco_isic4_j,2009,0.042
vut,sex_m,eco_isic4_j,2019,0.336
vut,sex_m,eco_isic4_k,2009,0.076
vut,sex_m,eco_isic4_k,2019,0.31
vut,sex_m,eco_isic4_m,2006,1.666
vut,sex_m,eco_isic4_m,2009,0.01
vut,sex_m,eco_isic4_m,2019,0.501
vut,sex_m,eco_isic4_n,2006,0.974
vut,sex_m,eco_isic4_n,2009,0.035
vut,sex_m,eco_isic4_n,2010,0.211
vut,sex_m,eco_isic4_n,2019,0.572
vut,sex_m,eco_isic4_o,2009,3.091
vut,sex_m,eco_isic4_o,2010,2.344
vut,sex_m,eco_isic4_o,2019,2.703
vut,sex_m,eco_isic4_p,2006,0.152
vut,sex_m,eco_isic4_p,2009,0.197
vut,sex_m,eco_isic4_p,2010,0.099
vut,sex_m,eco_isic4_p,2019,1.575
vut,sex_m,eco_isic4_q,2009,0.03
vut,sex_m,eco_isic4_q,2019,0.432
vut,sex_m,eco_isic4_r,2009,0.013
vut,sex_m,eco_isic4_r,2010,0.087
vut,sex_m,eco_isic4_r,2019,0.194
vut,sex_m,eco_isic4_s,2009,0.029
vut,sex_m,eco_isic4_s,2010,0.066
vut,sex_m,eco_isic4_s,2019,0.139
vut,sex_m,eco_isic4_t,2006,0.251
vut,sex_m,eco_isic4_total,2006,3.483
vut,sex_m,eco_isic4_total,2009,3.987
vut,sex_m,eco_isic4_total,2010,4.843
vut,sex_m,eco_isic4_total,2019,11.538
vut,sex_m,eco_isic4_u,2009,0.014
vut,sex_m,eco_isic4_x,2019,0.276
vut,sex_m,eco_sector_agr,2006,0.074
vut,sex_m,eco_sector_agr,2009,0.08
vut,sex_m,eco_sector_agr,2010,0.556
vut,sex_m,eco_sector_agr,2019,0.571
vut,sex_m,eco_sector_ind,2006,0.049
vut,sex_m,eco_sector_ind,2009,0.11
vut,sex_m,eco_sector_ind,2010,0.506
vut,sex_m,eco_sector_ind,2019,1.665
vut,sex_m,eco_sector_nag,2006,3.409
vut,sex_m,eco_sector_nag,2009,3.907
vut,sex_m,eco_sector_nag,2010,4.287
vut,sex_m,eco_sector_nag,2019,10.968
vut,sex_m,eco_sector_ser,2006,3.342
vut,sex_m,eco_sector_ser,2009,3.797
vut,sex_m,eco_sector_ser,2010,3.754
vut,sex_m,eco_sector_ser,2019,9.026
vut,sex_m,eco_sector_total,2006,3.483
vut,sex_m,eco_sector_total,2009,3.987
vut,sex_m,eco_sector_total,2010,4.843
vut,sex_m,eco_sector_total,2019,11.538
vut,sex_m,eco_sector_x,2019,0.276
vut,sex_t,eco_aggregate_agr,2006,0.085
vut,sex_t,eco_aggregate_agr,2009,0.123
vut,sex_t,eco_aggregate_agr,2010,0.872
vut,sex_t,eco_aggregate_agr,2019,0.695
vut,sex_t,eco_aggregate_con,2009,0.073
vut,sex_t,eco_aggregate_con,2010,0.205
vut,sex_t,eco_aggregate_con,2019,0.938
vut,sex_t,eco_aggregate_man,2009,0.052
vut,sex_t,eco_aggregate_man,2010,0.187
vut,sex_t,eco_aggregate_man,2019,0.816
vut,sex_t,eco_aggregate_mel,2009,0.012
vut,sex_t,eco_aggregate_mel,2010,0.352
vut,sex_t,eco_aggregate_mel,2019,0.173
vut,sex_t,eco_aggregate_mkt,2006,4.361
vut,sex_t,eco_aggregate_mkt,2009,0.607
vut,sex_t,eco_aggregate_mkt,2010,1.477
vut,sex_t,eco_aggregate_mkt,2019,7.581
vut,sex_t,eco_aggregate_pub,2006,0.841
vut,sex_t,eco_aggregate_pub,2009,5.622
vut,sex_t,eco_aggregate_pub,2010,4.455
vut,sex_t,eco_aggregate_pub,2019,9.835
vut,sex_t,eco_aggregate_total,2006,5.372
vut,sex_t,eco_aggregate_total,2009,6.489
vut,sex_t,eco_aggregate_total,2010,7.599
vut,sex_t,eco_aggregate_total,2019,20.492
vut,sex_t,eco_aggregate_x,2010,0.051
vut,sex_t,eco_aggregate_x,2019,0.455
vut,sex_t,eco_isic4_a,2006,0.085
vut,sex_t,eco_isic4_a,2009,0.123
vut,sex_t,eco_isic4_a,2010,0.872
vut,sex_t,eco_isic4_a,2019,0.695
vut,sex_t,eco_isic4_b,2010,0.3
vut,sex_t,eco_isic4_b,2019,0.097
vut,sex_t,eco_isic4_c,2009,0.052
vut,sex_t,eco_isic4_c,2010,0.187
vut,sex_t,eco_isic4_c,2019,0.816
vut,sex_t,eco_isic4_d,2009,0.007
vut,sex_t,eco_isic4_d,2019,0.059
vut,sex_t,eco_isic4_e,2009,0.005
vut,sex_t,eco_isic4_f,2009,0.073
vut,sex_t,eco_isic4_f,2010,0.205
vut,sex_t,eco_isic4_f,2019,0.938
vut,sex_t,eco_isic4_g,2006,0.084
vut,sex_t,eco_isic4_g,2009,0.087
vut,sex_t,eco_isic4_g,2010,0.359
vut,sex_t,eco_isic4_g,2019,1.732
vut,sex_t,eco_isic4_h,2009,0.253
vut,sex_t,eco_isic4_h,2010,0.468
vut,sex_t,eco_isic4_h,2019,1.081
vut,sex_t,eco_isic4_i,2009,0.019
vut,sex_t,eco_isic4_i,2010,0.107
vut,sex_t,eco_isic4_i,2019,1.33
vut,sex_t,eco_isic4_j,2006,0.132
vut,sex_t,eco_isic4_j,2009,0.051
vut,sex_t,eco_isic4_j,2019,0.373
vut,sex_t,eco_isic4_k,2006,0.072
vut,sex_t,eco_isic4_k,2009,0.13
vut,sex_t,eco_isic4_k,2010,0.096
vut,sex_t,eco_isic4_k,2019,0.697
vut,sex_t,eco_isic4_m,2006,2.27
vut,sex_t,eco_isic4_m,2009,0.022
vut,sex_t,eco_isic4_m,2010,0.072
vut,sex_t,eco_isic4_m,2019,1.051
vut,sex_t,eco_isic4_n,2006,1.75
vut,sex_t,eco_isic4_n,2009,0.041
vut,sex_t,eco_isic4_n,2010,0.311
vut,sex_t,eco_isic4_n,2019,1.317
vut,sex_t,eco_isic4_o,2009,5.05
vut,sex_t,eco_isic4_o,2010,3.857
vut,sex_t,eco_isic4_o,2019,3.883
vut,sex_t,eco_isic4_p,2006,0.305
vut,sex_t,eco_isic4_p,2009,0.386
vut,sex_t,eco_isic4_p,2010,0.216
vut,sex_t,eco_isic4_p,2019,4.247
vut,sex_t,eco_isic4_q,2009,0.082
vut,sex_t,eco_isic4_q,2010,0.055
vut,sex_t,eco_isic4_q,2019,0.91
vut,sex_t,eco_isic4_r,2009,0.022
vut,sex_t,eco_isic4_r,2010,0.113
vut,sex_t,eco_isic4_r,2019,0.25
vut,sex_t,eco_isic4_s,2009,0.041
vut,sex_t,eco_isic4_s,2010,0.066
vut,sex_t,eco_isic4_s,2019,0.16
vut,sex_t,eco_isic4_t,2006,0.473
vut,sex_t,eco_isic4_t,2009,0.01
vut,sex_t,eco_isic4_t,2010,0.112
vut,sex_t,eco_isic4_t,2019,0.386
vut,sex_t,eco_isic4_total,2006,5.372
vut,sex_t,eco_isic4_total,2009,6.489
vut,sex_t,eco_isic4_total,2010,7.599
vut,sex_t,eco_isic4_total,2019,20.492
vut,sex_t,eco_isic4_u,2009,0.031
vut,sex_t,eco_isic4_x,2010,0.051
vut,sex_t,eco_isic4_x,2019,0.455
vut,sex_t,eco_sector_agr,2006,0.085
vut,sex_t,eco_sector_agr,2009,0.123
vut,sex_t,eco_sector_agr,2010,0.872
vut,sex_t,eco_sector_agr,2019,0.695
vut,sex_t,eco_sector_ind,2006,0.067
vut,sex_t,eco_sector_ind,2009,0.137
vut,sex_t,eco_sector_ind,2010,0.744
vut,sex_t,eco_sector_ind,2019,1.927
vut,sex_t,eco_sector_nag,2006,5.287
vut,sex_t,eco_sector_nag,2009,6.366
vut,sex_t,eco_sector_nag,2010,6.727
vut,sex_t,eco_sector_nag,2019,19.798
vut,sex_t,eco_sector_ser,2006,5.202
vut,sex_t,eco_sector_ser,2009,6.229
vut,sex_t,eco_sector_ser,2010,5.932
vut,sex_t,eco_sector_ser,2019,17.416
vut,sex_t,eco_sector_total,2006,5.372
vut,sex_t,eco_sector_total,2009,6.489
vut,sex_t,eco_sector_total,2010,7.599
vut,sex_t,eco_sector_total,2019,20.492
vut,sex_t,eco_sector_x,2010,0.051
vut,sex_t,eco_sector_x,2019,0.455
wlf,sex_f,eco_aggregate_con,2018,0.008
wlf,sex_f,eco_aggregate_mkt,2018,0.074
wlf,sex_f,eco_aggregate_mkt,2019,0.14
wlf,sex_f,eco_aggregate_mkt,2023,0.088
wlf,sex_f,eco_aggregate_pub,2018,0.745
wlf,sex_f,eco_aggregate_pub,2019,0.852
wlf,sex_f,eco_aggregate_pub,2023,0.902
wlf,sex_f,eco_aggregate_total,2018,0.833
wlf,sex_f,eco_aggregate_total,2019,0.992
wlf,sex_f,eco_aggregate_total,2023,0.99
wlf,sex_f,eco_isic4_f,2018,0.008
wlf,sex_f,eco_isic4_g,2018,0.019
wlf,sex_f,eco_isic4_h,2018,0.011
wlf,sex_f,eco_isic4_h,2019,0.042
wlf,sex_f,eco_isic4_h,2023,0.026
wlf,sex_f,eco_isic4_j,2018,0.024
wlf,sex_f,eco_isic4_j,2019,0.04
wlf,sex_f,eco_isic4_j,2023,0.039
wlf,sex_f,eco_isic4_k,2018,0.007
wlf,sex_f,eco_isic4_k,2019,0.052
wlf,sex_f,eco_isic4_k,2023,0.023
wlf,sex_f,eco_isic4_n,2018,0.008
wlf,sex_f,eco_isic4_o,2018,0.262
wlf,sex_f,eco_isic4_o,2019,0.36
wlf,sex_f,eco_isic4_o,2023,0.408
wlf,sex_f,eco_isic4_p,2018,0.337
wlf,sex_f,eco_isic4_p,2019,0.359
wlf,sex_f,eco_isic4_p,2023,0.403
wlf,sex_f,eco_isic4_q,2018,0.132
wlf,sex_f,eco_isic4_q,2019,0.133
wlf,sex_f,eco_isic4_q,2023,0.078
wlf,sex_f,eco_isic4_r,2018,0.008
wlf,sex_f,eco_isic4_s,2023,0.01
wlf,sex_f,eco_isic4_total,2018,0.833
wlf,sex_f,eco_isic4_total,2019,0.992
wlf,sex_f,eco_isic4_total,2023,0.99
wlf,sex_f,eco_sector_ind,2018,0.013
wlf,sex_f,eco_sector_nag,2018,0.832
wlf,sex_f,eco_sector_nag,2019,0.992
wlf,sex_f,eco_sector_nag,2023,0.99
wlf,sex_f,eco_sector_ser,2018,0.819
wlf,sex_f,eco_sector_ser,2019,0.992
wlf,sex_f,eco_sector_ser,2023,0.99
wlf,sex_f,eco_sector_total,2018,0.833
wlf,sex_f,eco_sector_total,2019,0.992
wlf,sex_f,eco_sector_total,2023,0.99
wlf,sex_m,eco_aggregate_con,2018,0.057
wlf,sex_m,eco_aggregate_mel,2018,0.011
wlf,sex_m,eco_aggregate_mkt,2018,0.089
wlf,sex_m,eco_aggregate_mkt,2019,0.133
wlf,sex_m,eco_aggregate_mkt,2023,0.087
wlf,sex_m,eco_aggregate_pub,2018,0.667
wlf,sex_m,eco_aggregate_pub,2019,0.72
wlf,sex_m,eco_aggregate_pub,2023,0.793
wlf,sex_m,eco_aggregate_total,2018,0.827
wlf,sex_m,eco_aggregate_total,2019,0.862
wlf,sex_m,eco_aggregate_total,2023,0.88
wlf,sex_m,eco_isic4_d,2018,0.006
wlf,sex_m,eco_isic4_e,2018,0.005
wlf,sex_m,eco_isic4_f,2018,0.057
wlf,sex_m,eco_isic4_g,2018,0.025
wlf,sex_m,eco_isic4_h,2018,0.023
wlf,sex_m,eco_isic4_h,2019,0.071
wlf,sex_m,eco_isic4_h,2023,0.046
wlf,sex_m,eco_isic4_j,2018,0.027
wlf,sex_m,eco_isic4_j,2019,0.038
wlf,sex_m,eco_isic4_j,2023,0.037
wlf,sex_m,eco_isic4_n,2018,0.009
wlf,sex_m,eco_isic4_o,2018,0.377
wlf,sex_m,eco_isic4_o,2019,0.481
wlf,sex_m,eco_isic4_o,2023,0.527
wlf,sex_m,eco_isic4_p,2018,0.21
wlf,sex_m,eco_isic4_p,2019,0.174
wlf,sex_m,eco_isic4_p,2023,0.228
wlf,sex_m,eco_isic4_q,2018,0.072
wlf,sex_m,eco_isic4_q,2019,0.062
wlf,sex_m,eco_isic4_q,2023,0.026
wlf,sex_m,eco_isic4_r,2018,0.006
wlf,sex_m,eco_isic4_r,2023,0.008
wlf,sex_m,eco_isic4_total,2018,0.827
wlf,sex_m,eco_isic4_total,2019,0.862
wlf,sex_m,eco_isic4_total,2023,0.88
wlf,sex_m,eco_sector_ind,2018,0.069
wlf,sex_m,eco_sector_nag,2018,0.825
wlf,sex_m,eco_sector_nag,2019,0.862
wlf,sex_m,eco_sector_nag,2023,0.88
wlf,sex_m,eco_sector_ser,2018,0.756
wlf,sex_m,eco_sector_ser,2019,0.853
wlf,sex_m,eco_sector_ser,2023,0.88
wlf,sex_m,eco_sector_total,2018,0.827
wlf,sex_m,eco_sector_total,2019,0.862
wlf,sex_m,eco_sector_total,2023,0.88
wlf,sex_t,eco_aggregate_con,2018,0.065
wlf,sex_t,eco_aggregate_mel,2018,0.015
wlf,sex_t,eco_aggregate_mkt,2018,0.163
wlf,sex_t,eco_aggregate_mkt,2019,0.272
wlf,sex_t,eco_aggregate_mkt,2023,0.175
wlf,sex_t,eco_aggregate_pub,2018,1.412
wlf,sex_t,eco_aggregate_pub,2019,1.572
wlf,sex_t,eco_aggregate_pub,2023,1.695
wlf,sex_t,eco_aggregate_total,2018,1.66
wlf,sex_t,eco_aggregate_total,2019,1.853
wlf,sex_t,eco_aggregate_total,2023,1.87
wlf,sex_t,eco_isic4_d,2018,0.01
wlf,sex_t,eco_isic4_e,2018,0.005
wlf,sex_t,eco_isic4_f,2018,0.065
wlf,sex_t,eco_isic4_g,2018,0.044
wlf,sex_t,eco_isic4_h,2018,0.034
wlf,sex_t,eco_isic4_h,2019,0.113
wlf,sex_t,eco_isic4_h,2023,0.072
wlf,sex_t,eco_isic4_j,2018,0.051
wlf,sex_t,eco_isic4_j,2019,0.079
wlf,sex_t,eco_isic4_j,2023,0.076
wlf,sex_t,eco_isic4_k,2018,0.01
wlf,sex_t,eco_isic4_k,2019,0.056
wlf,sex_t,eco_isic4_k,2023,0.027
wlf,sex_t,eco_isic4_n,2018,0.017
wlf,sex_t,eco_isic4_o,2018,0.639
wlf,sex_t,eco_isic4_o,2019,0.841
wlf,sex_t,eco_isic4_o,2023,0.935
wlf,sex_t,eco_isic4_p,2018,0.547
wlf,sex_t,eco_isic4_p,2019,0.533
wlf,sex_t,eco_isic4_p,2023,0.631
wlf,sex_t,eco_isic4_q,2018,0.204
wlf,sex_t,eco_isic4_q,2019,0.195
wlf,sex_t,eco_isic4_q,2023,0.104
wlf,sex_t,eco_isic4_r,2018,0.014
wlf,sex_t,eco_isic4_r,2023,0.011
wlf,sex_t,eco_isic4_s,2023,0.014
wlf,sex_t,eco_isic4_t,2018,0.005
wlf,sex_t,eco_isic4_total,2018,1.66
wlf,sex_t,eco_isic4_total,2019,1.853
wlf,sex_t,eco_isic4_total,2023,1.87
wlf,sex_t,eco_sector_ind,2018,0.082
wlf,sex_t,eco_sector_nag,2018,1.657
wlf,sex_t,eco_sector_nag,2019,1.853
wlf,sex_t,eco_sector_nag,2023,1.87
wlf,sex_t,eco_sector_ser,2018,1.575
wlf,sex_t,eco_sector_ser,2019,1.844
wlf,sex_t,eco_sector_ser,2023,1.87
wlf,sex_t,eco_sector_total,2018,1.66
wlf,sex_t,eco_sector_total,2019,1.853
