ref_area,sex,time,luu_xlux_sex_rt
nld,sex_t,2024,13
nor,sex_f,1998,10.2
nor,sex_f,1999,9
nor,sex_f,2000,8.7
nor,sex_f,2001,9.2
nor,sex_f,2002,10
nor,sex_f,2003,10.9
nor,sex_f,2004,9.5
nor,sex_f,2005,10.6
nor,sex_f,2006,9.8
nor,sex_f,2007,7.3
nor,sex_f,2008,7.6
nor,sex_f,2009,8.1
nor,sex_f,2010,8.5
nor,sex_f,2011,8.4
nor,sex_f,2012,9.2
nor,sex_f,2013,9.9
nor,sex_f,2014,8.5
nor,sex_f,2015,9.7
nor,sex_f,2016,9.3
nor,sex_f,2017,9.3
nor,sex_f,2018,9.1
nor,sex_f,2019,9.5
nor,sex_f,2020,10.1
nor,sex_f,2021,10.3
nor,sex_f,2022,9.8
nor,sex_f,2023,10.2
nor,sex_f,2024,11
nor,sex_m,1998,7.5
nor,sex_m,1999,7.4
nor,sex_m,2000,7.2
nor,sex_m,2001,8.1
nor,sex_m,2002,8.3
nor,sex_m,2003,9.3
nor,sex_m,2004,8.9
nor,sex_m,2005,9.2
nor,sex_m,2006,7.9
nor,sex_m,2007,6.5
nor,sex_m,2008,6.7
nor,sex_m,2009,8.4
nor,sex_m,2010,8.3
nor,sex_m,2011,8.3
nor,sex_m,2012,8.7
nor,sex_m,2013,8.8
nor,sex_m,2014,7.6
nor,sex_m,2015,10
nor,sex_m,2016,9.9
nor,sex_m,2017,8.9
nor,sex_m,2018,8.9
nor,sex_m,2019,8.6
nor,sex_m,2020,9.9
nor,sex_m,2021,10.1
nor,sex_m,2022,9
nor,sex_m,2023,8.8
nor,sex_m,2024,10.2
nor,sex_t,1998,8.8
nor,sex_t,1999,8.1
nor,sex_t,2000,7.9
nor,sex_t,2001,8.6
nor,sex_t,2002,9.1
nor,sex_t,2003,10.1
nor,sex_t,2004,9.2
nor,sex_t,2005,9.9
nor,sex_t,2006,8.8
nor,sex_t,2007,6.9
nor,sex_t,2008,7.1
nor,sex_t,2009,8.3
nor,sex_t,2010,8.4
nor,sex_t,2011,8.4
nor,sex_t,2012,8.9
nor,sex_t,2013,9.3
nor,sex_t,2014,8.1
nor,sex_t,2015,9.9
nor,sex_t,2016,9.6
nor,sex_t,2017,9.1
nor,sex_t,2018,9
nor,sex_t,2019,9
nor,sex_t,2020,10
nor,sex_t,2021,10.2
nor,sex_t,2022,9.4
nor,sex_t,2023,9.5
nor,sex_t,2024,10.6
npl,sex_f,2017,45.2
npl,sex_m,2017,26
npl,sex_t,2017,34.8
nru,sex_f,2021,8.4
nru,sex_m,2021,6.9
nru,sex_t,2021,7.6
pak,sex_f,2021,10.2
pak,sex_f,2025,15
pak,sex_m,2021,6
pak,sex_m,2025,7
pak,sex_t,2021,7
pak,sex_t,2025,9
phl,sex_f,2007,7.6
phl,sex_f,2008,7.5
phl,sex_f,2009,7.7
phl,sex_f,2010,7.4
phl,sex_f,2011,7.1
phl,sex_f,2012,7.3
phl,sex_f,2013,7.4
phl,sex_f,2014,6.7
phl,sex_f,2015,6.4
phl,sex_f,2016,6
phl,sex_f,2017,5.6
phl,sex_f,2018,5.6
phl,sex_f,2019,5.4
phl,sex_f,2020,10.4
phl,sex_f,2021,9.7
phl,sex_f,2022,6.1
phl,sex_f,2023,5
phl,sex_m,2007,8.2
phl,sex_m,2008,8
phl,sex_m,2009,8.1
phl,sex_m,2010,8.1
phl,sex_m,2011,7.7
phl,sex_m,2012,7.7
phl,sex_m,2013,7.8
phl,sex_m,2014,7.5
phl,sex_m,2015,7.2
phl,sex_m,2016,6.2
phl,sex_m,2017,6.4
phl,sex_m,2018,5.8
phl,sex_m,2019,5.6
phl,sex_m,2020,11.3
phl,sex_m,2021,8.7
phl,sex_m,2022,5.8
phl,sex_m,2023,5.1
phl,sex_t,2007,8
phl,sex_t,2008,7.8
phl,sex_t,2009,7.9
phl,sex_t,2010,7.8
phl,sex_t,2011,7.5
phl,sex_t,2012,7.5
phl,sex_t,2013,7.6
phl,sex_t,2014,7.2
phl,sex_t,2015,6.9
phl,sex_t,2016,6.1
phl,sex_t,2017,6.1
phl,sex_t,2018,5.7
phl,sex_t,2019,5.5
phl,sex_t,2020,11
phl,sex_t,2021,9.1
phl,sex_t,2022,6
phl,sex_t,2023,5.1
plw,sex_f,2023,7.8
plw,sex_m,2023,5.3
plw,sex_t,2023,6.3
pol,sex_f,2003,31.1
pol,sex_f,2004,29.7
pol,sex_f,2005,28.9
pol,sex_f,2006,27
pol,sex_f,2007,23.3
pol,sex_f,2008,19.8
pol,sex_f,2009,20
pol,sex_f,2010,21
pol,sex_f,2011,20.9
pol,sex_f,2012,21.4
pol,sex_f,2013,21.9
pol,sex_f,2014,20.4
pol,sex_f,2015,15.7
pol,sex_f,2016,14.2
pol,sex_f,2017,12.7
pol,sex_f,2018,11.2
pol,sex_f,2019,10.8
pol,sex_f,2020,10.4
pol,sex_f,2021,8.6
pol,sex_f,2022,6.9
pol,sex_f,2023,6.6
pol,sex_f,2024,7.1
pol,sex_m,2003,25.3
pol,sex_m,2004,23.9
pol,sex_m,2005,22.1
pol,sex_m,2006,19.9
pol,sex_m,2007,16.3
pol,sex_m,2008,13.1
pol,sex_m,2009,13.8
pol,sex_m,2010,15.4
pol,sex_m,2011,14.7
pol,sex_m,2012,15.2
pol,sex_m,2013,15.7
pol,sex_m,2014,14.3
pol,sex_m,2015,11.5
pol,sex_m,2016,10.1
pol,sex_m,2017,8.5
pol,sex_m,2018,7.3
pol,sex_m,2019,6.3
pol,sex_m,2020,6.3
pol,sex_m,2021,6
pol,sex_m,2022,5.1
pol,sex_m,2023,4.9
pol,sex_m,2024,5
pol,sex_t,2003,28
pol,sex_t,2004,26.6
pol,sex_t,2005,25.3
pol,sex_t,2006,23.2
pol,sex_t,2007,19.6
pol,sex_t,2008,16.2
pol,sex_t,2009,16.7
pol,sex_t,2010,18
pol,sex_t,2011,17.6
pol,sex_t,2012,18.1
pol,sex_t,2013,18.6
pol,sex_t,2014,17.2
pol,sex_t,2015,13.4
pol,sex_t,2016,12
pol,sex_t,2017,10.5
pol,sex_t,2018,9.1
pol,sex_t,2019,8.4
pol,sex_t,2020,8.2
pol,sex_t,2021,7.2
pol,sex_t,2022,5.9
pol,sex_t,2023,5.7
pol,sex_t,2024,6
prt,sex_f,1998,8.8
prt,sex_f,1999,7.6
prt,sex_f,2000,7.2
prt,sex_f,2001,7.2
prt,sex_f,2002,7.7
prt,sex_f,2003,9.8
prt,sex_f,2004,9.7
prt,sex_f,2005,10.8
prt,sex_f,2006,11.4
prt,sex_f,2007,11.8
prt,sex_f,2008,11.1
prt,sex_f,2009,12.1
prt,sex_f,2010,14
prt,sex_f,2011,18.7
prt,sex_f,2012,21.8
prt,sex_f,2013,23.7
prt,sex_f,2014,21.8
prt,sex_f,2015,19.9
prt,sex_f,2016,17.9
prt,sex_f,2017,16
prt,sex_f,2018,13.3
prt,sex_f,2019,12.6
prt,sex_f,2020,14.1
prt,sex_f,2021,12.5
prt,sex_f,2022,11.1
prt,sex_f,2023,10.4
prt,sex_f,2024,10.4
prt,sex_m,1998,5.1
prt,sex_m,1999,5.1
prt,sex_m,2000,4.1
prt,sex_m,2001,4
prt,sex_m,2002,5
prt,sex_m,2003,6.5
prt,sex_m,2004,6.7
prt,sex_m,2005,7.8
prt,sex_m,2006,7.7
prt,sex_m,2007,7.6
prt,sex_m,2008,7.5
prt,sex_m,2009,10.1
prt,sex_m,2010,10.8
prt,sex_m,2011,15.5
prt,sex_m,2012,19.5
prt,sex_m,2013,21
prt,sex_m,2014,18.7
prt,sex_m,2015,17.2
prt,sex_m,2016,16
prt,sex_m,2017,13.2
prt,sex_m,2018,10.9
prt,sex_m,2019,10.2
prt,sex_m,2020,11.9
prt,sex_m,2021,10.9
prt,sex_m,2022,9.3
prt,sex_m,2023,8.9
prt,sex_m,2024,8.4
prt,sex_t,1998,6.8
prt,sex_t,1999,6.2
prt,sex_t,2000,5.5
prt,sex_t,2001,5.5
prt,sex_t,2002,6.3
prt,sex_t,2003,8.1
prt,sex_t,2004,8.1
prt,sex_t,2005,9.2
prt,sex_t,2006,9.5
prt,sex_t,2007,9.6
prt,sex_t,2008,9.2
prt,sex_t,2009,11.1
prt,sex_t,2010,12.4
prt,sex_t,2011,17
prt,sex_t,2012,20.6
prt,sex_t,2013,22.3
prt,sex_t,2014,20.3
prt,sex_t,2015,18.5
prt,sex_t,2016,16.9
prt,sex_t,2017,14.6
prt,sex_t,2018,12.1
prt,sex_t,2019,11.4
prt,sex_t,2020,13
prt,sex_t,2021,11.7
prt,sex_t,2022,10.2
prt,sex_t,2023,9.6
prt,sex_t,2024,9.4
pse,sex_f,2015,51.5
pse,sex_f,2016,54.7
pse,sex_f,2017,56
pse,sex_f,2018,57.9
pse,sex_f,2019,56
pse,sex_f,2020,58.9
pse,sex_f,2021,57.1
pse,sex_f,2022,53.2
pse,sex_f,2024,32.9
pse,sex_f,2025,31.8
pse,sex_m,2015,25.3
pse,sex_m,2016,24.6
pse,sex_m,2017,25.1
pse,sex_m,2018,26.9
pse,sex_m,2019,25.4
pse,sex_m,2020,30.6
pse,sex_m,2021,26.7
pse,sex_m,2022,23.5
pse,sex_m,2024,33.5
pse,sex_m,2025,30.4
pse,sex_t,2015,31.5
pse,sex_t,2016,31.7
pse,sex_t,2017,32.2
pse,sex_t,2018,34.4
pse,sex_t,2019,32.8
pse,sex_t,2020,37.4
pse,sex_t,2021,33.8
pse,sex_t,2022,30.6
pse,sex_t,2024,33.4
pse,sex_t,2025,30.7
rou,sex_f,2006,13.9
rou,sex_f,2007,14
rou,sex_f,2008,13.5
rou,sex_f,2009,15.7
rou,sex_f,2010,15.7
rou,sex_f,2011,16.7
rou,sex_f,2012,15.1
rou,sex_f,2013,14.3
rou,sex_f,2014,13.4
rou,sex_f,2015,11.5
rou,sex_f,2016,12.1
rou,sex_f,2017,9.9
rou,sex_f,2018,7.7
rou,sex_f,2019,5.8
rou,sex_f,2020,7.4
rou,sex_f,2021,9
rou,sex_f,2022,8.4
rou,sex_f,2023,8.7
rou,sex_f,2024,9.1
rou,sex_m,2006,11.5
rou,sex_m,2007,10.7
rou,sex_m,2008,9.3
rou,sex_m,2009,11
rou,sex_m,2010,12
rou,sex_m,2011,14.8
rou,sex_m,2012,13.7
rou,sex_m,2013,13.9
rou,sex_m,2014,13
rou,sex_m,2015,10.9
rou,sex_m,2016,11.4
rou,sex_m,2017,9.2
rou,sex_m,2018,7.2
rou,sex_m,2019,6
rou,sex_m,2020,6.6
rou,sex_m,2021,8.1
rou,sex_m,2022,7.8
rou,sex_m,2023,7.7
rou,sex_m,2024,7.5
rou,sex_t,2006,12.6
rou,sex_t,2007,12.2
rou,sex_t,2008,11.2
rou,sex_t,2009,13.2
rou,sex_t,2010,13.7
rou,sex_t,2011,15.7
rou,sex_t,2012,14.3
rou,sex_t,2013,14.1
rou,sex_t,2014,13.2
rou,sex_t,2015,11.1
rou,sex_t,2016,11.7
rou,sex_t,2017,9.5
rou,sex_t,2018,7.4
rou,sex_t,2019,5.9
rou,sex_t,2020,7
rou,sex_t,2021,8.5
rou,sex_t,2022,8
rou,sex_t,2023,8.1
rou,sex_t,2024,8.2
rus,sex_f,2010,12.8
rus,sex_f,2011,11.4
rus,sex_f,2012,10.3
rus,sex_f,2013,10.8
rus,sex_f,2014,10.5
rus,sex_f,2015,11
rus,sex_f,2016,10.5
rus,sex_f,2017,10.3
rus,sex_f,2018,9.9
rus,sex_f,2019,10.4
rus,sex_f,2020,11.8
rus,sex_f,2021,10.4
rus,sex_f,2022,9.1
rus,sex_f,2023,8.3
rus,sex_f,2024,7.4
rus,sex_m,2010,12.1
rus,sex_m,2011,10.8
rus,sex_m,2012,9.6
rus,sex_m,2013,9.7
rus,sex_m,2014,9.2
rus,sex_m,2015,9.6
rus,sex_m,2016,9.1
rus,sex_m,2017,8.7
rus,sex_m,2018,8.3
rus,sex_m,2019,9
rus,sex_m,2020,10.3
rus,sex_m,2021,8.7
rus,sex_m,2022,7.6
rus,sex_m,2023,6.7
rus,sex_m,2024,6
rus,sex_t,2010,12.5
rus,sex_t,2011,11.1
rus,sex_t,2012,10
rus,sex_t,2013,10.2
rus,sex_t,2014,9.9
rus,sex_t,2015,10.3
rus,sex_t,2016,9.8
rus,sex_t,2017,9.5
rus,sex_t,2018,9.1
rus,sex_t,2019,9.7
rus,sex_t,2020,11
rus,sex_t,2021,9.5
rus,sex_t,2022,8.3
rus,sex_t,2023,7.5
rus,sex_t,2024,6.7
rwa,sex_f,2014,3.2
rwa,sex_f,2017,36.3
rwa,sex_f,2018,34.5
rwa,sex_f,2019,38.4
rwa,sex_f,2020,36
rwa,sex_f,2021,38.2
rwa,sex_f,2022,35.9
rwa,sex_f,2023,33.3
rwa,sex_f,2024,34.7
rwa,sex_m,2014,1.7
rwa,sex_m,2017,25.5
rwa,sex_m,2018,22.9
rwa,sex_m,2019,25.5
rwa,sex_m,2020,24.9
rwa,sex_m,2021,27
rwa,sex_m,2022,25.2
rwa,sex_m,2023,21.6
rwa,sex_m,2024,21.7
rwa,sex_t,2014,2.5
rwa,sex_t,2017,31.1
rwa,sex_t,2018,28.9
rwa,sex_t,2019,32.1
rwa,sex_t,2020,30.6
rwa,sex_t,2021,32.8
rwa,sex_t,2022,30.6
rwa,sex_t,2023,27.6
rwa,sex_t,2024,28.3
sau,sex_f,2018,25.4
sau,sex_f,2020,30.8
sau,sex_f,2021,47.5
sau,sex_f,2022,43.3
sau,sex_m,2018,3.9
sau,sex_m,2020,5.1
sau,sex_m,2021,10.7
sau,sex_m,2022,9
sau,sex_t,2018,7.4
sau,sex_t,2020,10.7
sau,sex_t,2021,21.7
sau,sex_t,2022,19.2
sdn,sex_f,2022,20.7
sdn,sex_m,2022,12.5
sdn,sex_t,2022,14.1
sen,sex_f,2015,53
sen,sex_f,2016,48.2
sen,sex_f,2017,47.3
sen,sex_f,2019,45.7
sen,sex_f,2022,59.4
sen,sex_f,2023,55
sen,sex_f,2024,59.1
sen,sex_m,2015,26.5
sen,sex_m,2016,23.8
sen,sex_m,2017,20.2
sen,sex_m,2019,13.7
sen,sex_m,2022,28.1
sen,sex_m,2023,24.5
sen,sex_m,2024,26.6
sen,sex_t,2015,40.1
sen,sex_t,2016,36.5
sen,sex_t,2017,34.8
sen,sex_t,2019,29.4
sen,sex_t,2022,43.4
sen,sex_t,2023,39.3
sen,sex_t,2024,42.5
sgp,sex_f,2021,9.3
sgp,sex_f,2022,7.7
sgp,sex_f,2023,7.6
sgp,sex_f,2024,7
sgp,sex_m,2021,7.2
sgp,sex_m,2022,5.6
sgp,sex_m,2023,5.9
sgp,sex_m,2024,6.3
sgp,sex_t,2021,8.2
sgp,sex_t,2022,6.6
sgp,sex_t,2023,6.7
sgp,sex_t,2024,6.6
slv,sex_f,2020,10.9
slv,sex_f,2021,8.3
slv,sex_f,2022,6.5
slv,sex_f,2023,7.8
slv,sex_f,2024,7.5
slv,sex_m,2020,7.8
slv,sex_m,2021,6.5
slv,sex_m,2022,4.9
slv,sex_m,2023,5.2
slv,sex_m,2024,4.4
slv,sex_t,2020,9.1
slv,sex_t,2021,7.2
slv,sex_t,2022,5.6
slv,sex_t,2023,6.3
slv,sex_t,2024,5.7
som,sex_f,2019,43.6
som,sex_f,2022,37.4
som,sex_m,2019,28.4
som,sex_m,2022,23.7
som,sex_t,2019,33.9
som,sex_t,2022,29
srb,sex_f,2008,28.9
srb,sex_f,2009,30.9
srb,sex_f,2010,33.7
srb,sex_f,2011,36
srb,sex_f,2012,37.7
srb,sex_f,2013,36
srb,sex_f,2014,33.1
srb,sex_f,2015,33.2
srb,sex_f,2016,29.7
srb,sex_f,2017,25.8
srb,sex_f,2018,23.4
srb,sex_f,2019,21.1
srb,sex_f,2020,20.5
srb,sex_f,2021,18
srb,sex_f,2022,14.9
srb,sex_f,2023,14.4
srb,sex_f,2024,12.8
srb,sex_m,2008,19.3
srb,sex_m,2009,22.7
srb,sex_m,2010,27.3
srb,sex_m,2011,30.4
srb,sex_m,2012,31.4
srb,sex_m,2013,28
srb,sex_m,2014,26.1
srb,sex_m,2015,25.8
srb,sex_m,2016,23.2
srb,sex_m,2017,20.5
srb,sex_m,2018,17.7
srb,sex_m,2019,16
srb,sex_m,2020,16.4
srb,sex_m,2021,14.2
srb,sex_m,2022,12
srb,sex_m,2023,12.2
srb,sex_m,2024,10.9
srb,sex_t,2008,23.7
srb,sex_t,2009,26.5
srb,sex_t,2010,30.2
srb,sex_t,2011,32.9
srb,sex_t,2012,34.2
srb,sex_t,2013,31.6
srb,sex_t,2014,29.3
srb,sex_t,2015,29.2
srb,sex_t,2016,26.2
srb,sex_t,2017,22.9
srb,sex_t,2018,20.3
srb,sex_t,2019,18.3
srb,sex_t,2020,18.2
srb,sex_t,2021,16
srb,sex_t,2022,13.3
srb,sex_t,2023,13.2
srb,sex_t,2024,11.8
svk,sex_f,2001,21.1
svk,sex_f,2002,21.3
svk,sex_f,2003,20.5
svk,sex_f,2004,21.9
svk,sex_f,2005,20.4
svk,sex_f,2006,19.2
svk,sex_f,2007,17
svk,sex_f,2008,14.6
svk,sex_f,2009,16.7
svk,sex_f,2010,18.7
svk,sex_f,2011,17.3
svk,sex_f,2012,18.3
svk,sex_f,2013,18.7
svk,sex_f,2014,17.3
svk,sex_f,2015,17.2
svk,sex_f,2016,14.7
svk,sex_f,2017,12.5
svk,sex_f,2018,10.9
svk,sex_f,2019,9.2
svk,sex_f,2020,11
svk,sex_f,2021,10.6
svk,sex_f,2022,8.7
svk,sex_f,2023,8.3
svk,sex_m,2001,21.2
svk,sex_m,2002,20.2
svk,sex_m,2003,18.9
svk,sex_m,2004,18.9
svk,sex_m,2005,17.1
svk,sex_m,2006,14.3
svk,sex_m,2007,12.3
svk,sex_m,2008,10.6
svk,sex_m,2009,13.4
svk,sex_m,2010,16.5
svk,sex_m,2011,16.1
svk,sex_m,2012,15.7
svk,sex_m,2013,16.5
svk,sex_m,2014,13
svk,sex_m,2015,12.9
svk,sex_m,2016,10.9
svk,sex_m,2017,10.4
svk,sex_m,2018,8.4
svk,sex_m,2019,7.9
svk,sex_m,2020,8.8
svk,sex_m,2021,8.9
svk,sex_m,2022,7.6
svk,sex_m,2023,7.5
svk,sex_t,2001,21.2
svk,sex_t,2002,20.7
svk,sex_t,2003,19.6
svk,sex_t,2004,20.3
svk,sex_t,2005,18.6
svk,sex_t,2006,16.5
svk,sex_t,2007,14.5
svk,sex_t,2008,12.4
svk,sex_t,2009,14.9
svk,sex_t,2010,17.5
svk,sex_t,2011,16.6
svk,sex_t,2012,16.9
svk,sex_t,2013,17.5
svk,sex_t,2014,15
svk,sex_t,2015,14.9
svk,sex_t,2016,12.6
svk,sex_t,2017,11.3
svk,sex_t,2018,9.5
svk,sex_t,2019,8.5
svk,sex_t,2020,9.8
svk,sex_t,2021,9.7
svk,sex_t,2022,8.1
svk,sex_t,2023,7.9
svn,sex_f,1998,14.2
svn,sex_f,1999,12
svn,sex_f,2005,15.2
svn,sex_f,2006,15.2
svn,sex_f,2007,12.7
svn,sex_f,2008,10.4
svn,sex_f,2009,12.7
svn,sex_f,2010,13.6
svn,sex_f,2011,14.2
svn,sex_f,2012,15.2
svn,sex_f,2013,18.6
svn,sex_f,2014,18.7
svn,sex_f,2015,16.4
svn,sex_f,2016,14.2
svn,sex_f,2017,12.5
svn,sex_f,2018,11.4
svn,sex_f,2019,9.6
svn,sex_f,2020,10
svn,sex_f,2021,9
svn,sex_f,2022,7.1
svn,sex_f,2023,6.8
svn,sex_f,2024,6.5
svn,sex_m,1998,12.5
svn,sex_m,1999,10.4
svn,sex_m,2005,11.7
svn,sex_m,2006,11.1
svn,sex_m,2007,9.1
svn,sex_m,2008,8
svn,sex_m,2009,10.7
svn,sex_m,2010,11.8
svn,sex_m,2011,12.7
svn,sex_m,2012,12.3
svn,sex_m,2013,15.1
svn,sex_m,2014,15.1
svn,sex_m,2015,12.5
svn,sex_m,2016,11.5
svn,sex_m,2017,9.7
svn,sex_m,2018,8.6
svn,sex_m,2019,7.2
svn,sex_m,2020,7.1
svn,sex_m,2021,6.7
svn,sex_m,2022,5.6
svn,sex_m,2023,5.7
svn,sex_m,2024,5.2
svn,sex_t,1998,13.3
svn,sex_t,1999,11.1
svn,sex_t,2005,13.3
svn,sex_t,2006,13
svn,sex_t,2007,10.8
svn,sex_t,2008,9.1
svn,sex_t,2009,11.6
svn,sex_t,2010,12.6
svn,sex_t,2011,13.4
svn,sex_t,2012,13.6
svn,sex_t,2013,16.8
svn,sex_t,2014,16.8
svn,sex_t,2015,14.3
svn,sex_t,2016,12.8
svn,sex_t,2017,11
svn,sex_t,2018,9.9
svn,sex_t,2019,8.3
svn,sex_t,2020,8.4
svn,sex_t,2021,7.8
svn,sex_t,2022,6.3
svn,sex_t,2023,6.2
svn,sex_t,2024,5.8
swe,sex_f,2005,12.3
swe,sex_f,2006,11.9
swe,sex_f,2007,11
swe,sex_f,2008,10.8
swe,sex_f,2009,12.9
swe,sex_f,2010,13.4
swe,sex_f,2011,12.3
swe,sex_f,2012,12.4
swe,sex_f,2013,12.9
swe,sex_f,2014,12.4
swe,sex_f,2015,11.6
swe,sex_f,2016,10.5
swe,sex_f,2017,10.2
swe,sex_f,2018,10
swe,sex_f,2019,11.5
swe,sex_f,2020,13.7
swe,sex_f,2021,16
swe,sex_f,2022,14.6
swe,sex_f,2023,14.2
swe,sex_f,2024,15.3
swe,sex_m,2005,11.7
swe,sex_m,2006,10.4
swe,sex_m,2007,9.3
swe,sex_m,2008,9.4
swe,sex_m,2009,12.5
swe,sex_m,2010,12.5
swe,sex_m,2011,11.4
swe,sex_m,2012,12.1
swe,sex_m,2013,12.2
swe,sex_m,2014,12
swe,sex_m,2015,11.3
swe,sex_m,2016,10.8
swe,sex_m,2017,10.1
swe,sex_m,2018,9.7
swe,sex_m,2019,10.6
swe,sex_m,2020,12.5
swe,sex_m,2021,14.3
swe,sex_m,2022,12.5
swe,sex_m,2023,12.9
swe,sex_m,2024,14.2
swe,sex_t,2005,12
swe,sex_t,2006,11.2
swe,sex_t,2007,10.1
swe,sex_t,2008,10.1
swe,sex_t,2009,12.7
swe,sex_t,2010,12.9
swe,sex_t,2011,11.8
swe,sex_t,2012,12.2
swe,sex_t,2013,12.5
swe,sex_t,2014,12.2
swe,sex_t,2015,11.4
swe,sex_t,2016,10.7
swe,sex_t,2017,10.1
swe,sex_t,2018,9.8
swe,sex_t,2019,11
swe,sex_t,2020,13
swe,sex_t,2021,15.1
swe,sex_t,2022,13.5
swe,sex_t,2023,13.5
swe,sex_t,2024,14.7
swz,sex_f,2021,50.3
swz,sex_f,2023,49.1
swz,sex_m,2021,42.7
swz,sex_m,2023,42.1
swz,sex_t,2021,46.9
swz,sex_t,2023,45.8
syc,sex_f,2019,5.9
syc,sex_f,2020,5.7
syc,sex_f,2023,5.6
syc,sex_f,2024,5.4
syc,sex_m,2019,5.9
syc,sex_m,2020,8.3
syc,sex_m,2023,7.4
syc,sex_m,2024,5
syc,sex_t,2019,5.9
syc,sex_t,2020,7
syc,sex_t,2023,6.5
syc,sex_t,2024,5.2
tgo,sex_f,2017,21.5
tgo,sex_m,2017,19.3
tgo,sex_t,2017,20.5
tls,sex_f,2010,6.3
tls,sex_f,2013,6.1
tls,sex_f,2021,26.3
tls,sex_m,2010,3.7
tls,sex_m,2013,5.2
tls,sex_m,2021,18.8
tls,sex_t,2010,4.6
tls,sex_t,2013,5.6
tls,sex_t,2021,22
ton,sex_f,2018,14.7
ton,sex_f,2021,12.9
ton,sex_f,2023,11.1
ton,sex_m,2018,7.8
ton,sex_m,2021,6
ton,sex_m,2023,5.1
ton,sex_t,2018,10.8
ton,sex_t,2021,9.3
ton,sex_t,2023,7.8
tun,sex_f,2019,27.8
tun,sex_f,2022,26.8
tun,sex_f,2023,28
tun,sex_m,2019,14.4
tun,sex_m,2022,16.1
tun,sex_m,2023,16
tun,sex_t,2019,18.4
tun,sex_t,2022,19.5
tun,sex_t,2023,19.8
tuv,sex_f,2022,17.8
tuv,sex_m,2022,12.5
tuv,sex_t,2022,14.7
uga,sex_f,2017,11.2
uga,sex_f,2021,12.5
uga,sex_m,2017,7.8
uga,sex_m,2021,7
uga,sex_t,2017,9.5
uga,sex_t,2021,9.8
ury,sex_f,1998,19.9
ury,sex_f,1999,23.2
ury,sex_f,2000,26.4
ury,sex_f,2022,14.5
ury,sex_f,2023,15
ury,sex_f,2024,15.3
ury,sex_m,1998,10.1
ury,sex_m,1999,11.9
ury,sex_m,2000,14.5
ury,sex_m,2022,9.6
ury,sex_m,2023,10.1
ury,sex_m,2024,9.9
ury,sex_t,1998,14.6
ury,sex_t,1999,17.1
ury,sex_t,2000,20
ury,sex_t,2022,11.9
ury,sex_t,2023,12.3
ury,sex_t,2024,12.4
usa,sex_f,1994,8.1
usa,sex_f,1995,7.5
usa,sex_f,1996,7.3
usa,sex_f,1997,6.7
usa,sex_f,1998,6.1
usa,sex_f,1999,5.8
usa,sex_f,2000,5.4
usa,sex_f,2001,6
usa,sex_f,2002,7
usa,sex_f,2003,7
usa,sex_f,2004,6.8
usa,sex_f,2005,6.5
usa,sex_f,2006,6
usa,sex_f,2007,5.8
usa,sex_f,2008,6.8
usa,sex_f,2009,9.7
usa,sex_f,2010,10.3
usa,sex_f,2011,10.2
usa,sex_f,2012,9.7
usa,sex_f,2013,8.9
usa,sex_f,2014,7.8
usa,sex_f,2015,6.8
usa,sex_f,2016,6.3
usa,sex_f,2017,5.7
usa,sex_f,2018,5.2
usa,sex_f,2019,4.8
usa,sex_f,2020,9.7
usa,sex_f,2021,6.6
usa,sex_f,2022,5
usa,sex_f,2023,4.8
usa,sex_f,2024,5.3
usa,sex_f,2025,5.7
usa,sex_m,1994,7.6
usa,sex_m,1995,7
usa,sex_m,1996,6.7
usa,sex_m,1997,6.1
usa,sex_m,1998,5.6
usa,sex_m,1999,5.2
usa,sex_m,2000,4.9
usa,sex_m,2001,5.8
usa,sex_m,2002,7
usa,sex_m,2003,7.4
usa,sex_m,2004,6.8
usa,sex_m,2005,6.2
usa,sex_m,2006,5.7
usa,sex_m,2007,5.7
usa,sex_m,2008,7.2
usa,sex_m,2009,11.7
usa,sex_m,2010,12
usa,sex_m,2011,10.9
usa,sex_m,2012,9.8
usa,sex_m,2013,9.1
usa,sex_m,2014,7.7
usa,sex_m,2015,6.7
usa,sex_m,2016,6.2
usa,sex_m,2017,5.6
usa,sex_m,2018,5.1
usa,sex_m,2019,4.8
usa,sex_m,2020,9.1
usa,sex_m,2021,6.7
usa,sex_m,2022,4.9
usa,sex_m,2023,4.9
usa,sex_m,2024,5.3
usa,sex_m,2025,5.6
usa,sex_t,1994,7.8
usa,sex_t,1995,7.2
usa,sex_t,1996,7
usa,sex_t,1997,6.4
usa,sex_t,1998,5.8
usa,sex_t,1999,5.4
usa,sex_t,2000,5.1
usa,sex_t,2001,5.9
usa,sex_t,2002,7
usa,sex_t,2003,7.2
usa,sex_t,2004,6.8
usa,sex_t,2005,6.4
usa,sex_t,2006,5.8
usa,sex_t,2007,5.7
usa,sex_t,2008,7
usa,sex_t,2009,10.7
usa,sex_t,2010,11.2
usa,sex_t,2011,10.6
usa,sex_t,2012,9.8
usa,sex_t,2013,9
usa,sex_t,2014,7.8
usa,sex_t,2015,6.8
usa,sex_t,2016,6.3
usa,sex_t,2017,5.7
usa,sex_t,2018,5.1
usa,sex_t,2019,4.8
usa,sex_t,2020,9.4
usa,sex_t,2021,6.7
usa,sex_t,2022,4.9
usa,sex_t,2023,4.8
usa,sex_t,2024,5.3
usa,sex_t,2025,5.7
vnm,sex_f,2020,2.9
vnm,sex_f,2021,3.9
