ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ins_nb
pan,sex_m,age_10yrbands_y55_64,ins_sector_total,2020,80.223
pan,sex_m,age_10yrbands_y55_64,ins_sector_total,2021,81.289
pan,sex_m,age_10yrbands_y55_64,ins_sector_total,2023,97.274
pan,sex_m,age_10yrbands_y55_64,ins_sector_total,2024,106.003
pan,sex_m,age_10yrbands_yge65,ins_sector_pri,1997,28.159
pan,sex_m,age_10yrbands_yge65,ins_sector_pri,2003,36.944
pan,sex_m,age_10yrbands_yge65,ins_sector_pri,2006,38.647
pan,sex_m,age_10yrbands_yge65,ins_sector_pri,2007,40.466
pan,sex_m,age_10yrbands_yge65,ins_sector_pri,2008,46.347
pan,sex_m,age_10yrbands_yge65,ins_sector_pri,2009,43.277
pan,sex_m,age_10yrbands_yge65,ins_sector_pri,2010,42.535
pan,sex_m,age_10yrbands_yge65,ins_sector_pri,2011,42.11
pan,sex_m,age_10yrbands_yge65,ins_sector_pri,2012,46.116
pan,sex_m,age_10yrbands_yge65,ins_sector_pri,2013,51.037
pan,sex_m,age_10yrbands_yge65,ins_sector_pri,2014,50.547
pan,sex_m,age_10yrbands_yge65,ins_sector_pri,2015,50.663
pan,sex_m,age_10yrbands_yge65,ins_sector_pri,2016,54.258
pan,sex_m,age_10yrbands_yge65,ins_sector_pri,2017,59.061
pan,sex_m,age_10yrbands_yge65,ins_sector_pri,2018,63.267
pan,sex_m,age_10yrbands_yge65,ins_sector_pri,2019,67.024
pan,sex_m,age_10yrbands_yge65,ins_sector_pri,2020,57.839
pan,sex_m,age_10yrbands_yge65,ins_sector_pri,2021,64.156
pan,sex_m,age_10yrbands_yge65,ins_sector_pri,2023,74.207
pan,sex_m,age_10yrbands_yge65,ins_sector_pri,2024,81.451
pan,sex_m,age_10yrbands_yge65,ins_sector_total,1997,28.159
pan,sex_m,age_10yrbands_yge65,ins_sector_total,2003,36.944
pan,sex_m,age_10yrbands_yge65,ins_sector_total,2006,38.647
pan,sex_m,age_10yrbands_yge65,ins_sector_total,2007,40.466
pan,sex_m,age_10yrbands_yge65,ins_sector_total,2008,46.347
pan,sex_m,age_10yrbands_yge65,ins_sector_total,2009,43.277
pan,sex_m,age_10yrbands_yge65,ins_sector_total,2010,42.535
pan,sex_m,age_10yrbands_yge65,ins_sector_total,2011,42.11
pan,sex_m,age_10yrbands_yge65,ins_sector_total,2012,46.116
pan,sex_m,age_10yrbands_yge65,ins_sector_total,2013,51.037
pan,sex_m,age_10yrbands_yge65,ins_sector_total,2014,50.547
pan,sex_m,age_10yrbands_yge65,ins_sector_total,2015,50.663
pan,sex_m,age_10yrbands_yge65,ins_sector_total,2016,54.258
pan,sex_m,age_10yrbands_yge65,ins_sector_total,2017,59.061
pan,sex_m,age_10yrbands_yge65,ins_sector_total,2018,63.267
pan,sex_m,age_10yrbands_yge65,ins_sector_total,2019,67.024
pan,sex_m,age_10yrbands_yge65,ins_sector_total,2020,57.839
pan,sex_m,age_10yrbands_yge65,ins_sector_total,2021,64.156
pan,sex_m,age_10yrbands_yge65,ins_sector_total,2023,74.207
pan,sex_m,age_10yrbands_yge65,ins_sector_total,2024,81.451
pan,sex_m,age_aggregate_total,ins_sector_pri,1997,327.921
pan,sex_m,age_aggregate_total,ins_sector_pri,2003,437.649
pan,sex_m,age_aggregate_total,ins_sector_pri,2006,383.698
pan,sex_m,age_aggregate_total,ins_sector_pri,2007,378.45
pan,sex_m,age_aggregate_total,ins_sector_pri,2008,454.977
pan,sex_m,age_aggregate_total,ins_sector_pri,2009,384.447
pan,sex_m,age_aggregate_total,ins_sector_pri,2010,372.201
pan,sex_m,age_aggregate_total,ins_sector_pri,2011,380.324
pan,sex_m,age_aggregate_total,ins_sector_pri,2012,391.275
pan,sex_m,age_aggregate_total,ins_sector_pri,2013,400.097
pan,sex_m,age_aggregate_total,ins_sector_pri,2014,411.198
pan,sex_m,age_aggregate_total,ins_sector_pri,2015,408.567
pan,sex_m,age_aggregate_total,ins_sector_pri,2016,432.361
pan,sex_m,age_aggregate_total,ins_sector_pri,2017,431.185
pan,sex_m,age_aggregate_total,ins_sector_pri,2018,461.246
pan,sex_m,age_aggregate_total,ins_sector_pri,2019,501.837
pan,sex_m,age_aggregate_total,ins_sector_pri,2020,501.188
pan,sex_m,age_aggregate_total,ins_sector_pri,2021,501.135
pan,sex_m,age_aggregate_total,ins_sector_pri,2023,544.557
pan,sex_m,age_aggregate_total,ins_sector_pri,2024,557.987
pan,sex_m,age_aggregate_total,ins_sector_total,1997,327.921
pan,sex_m,age_aggregate_total,ins_sector_total,2003,437.649
pan,sex_m,age_aggregate_total,ins_sector_total,2006,383.698
pan,sex_m,age_aggregate_total,ins_sector_total,2007,378.45
pan,sex_m,age_aggregate_total,ins_sector_total,2008,454.977
pan,sex_m,age_aggregate_total,ins_sector_total,2009,384.447
pan,sex_m,age_aggregate_total,ins_sector_total,2010,372.201
pan,sex_m,age_aggregate_total,ins_sector_total,2011,380.324
pan,sex_m,age_aggregate_total,ins_sector_total,2012,391.275
pan,sex_m,age_aggregate_total,ins_sector_total,2013,400.097
pan,sex_m,age_aggregate_total,ins_sector_total,2014,411.198
pan,sex_m,age_aggregate_total,ins_sector_total,2015,408.567
pan,sex_m,age_aggregate_total,ins_sector_total,2016,432.361
pan,sex_m,age_aggregate_total,ins_sector_total,2017,431.185
pan,sex_m,age_aggregate_total,ins_sector_total,2018,461.246
pan,sex_m,age_aggregate_total,ins_sector_total,2019,501.837
pan,sex_m,age_aggregate_total,ins_sector_total,2020,501.188
pan,sex_m,age_aggregate_total,ins_sector_total,2021,501.135
pan,sex_m,age_aggregate_total,ins_sector_total,2023,544.557
pan,sex_m,age_aggregate_total,ins_sector_total,2024,557.987
pan,sex_m,age_aggregate_y15_24,ins_sector_pri,1997,74.645
pan,sex_m,age_aggregate_y15_24,ins_sector_pri,2003,104.481
pan,sex_m,age_aggregate_y15_24,ins_sector_pri,2006,70.212
pan,sex_m,age_aggregate_y15_24,ins_sector_pri,2007,71.127
pan,sex_m,age_aggregate_y15_24,ins_sector_pri,2008,99.423
pan,sex_m,age_aggregate_y15_24,ins_sector_pri,2009,68.031
pan,sex_m,age_aggregate_y15_24,ins_sector_pri,2010,61.662
pan,sex_m,age_aggregate_y15_24,ins_sector_pri,2011,53.605
pan,sex_m,age_aggregate_y15_24,ins_sector_pri,2012,68.852
pan,sex_m,age_aggregate_y15_24,ins_sector_pri,2013,69.268
pan,sex_m,age_aggregate_y15_24,ins_sector_pri,2014,69.953
pan,sex_m,age_aggregate_y15_24,ins_sector_pri,2015,64.3
pan,sex_m,age_aggregate_y15_24,ins_sector_pri,2016,74.74
pan,sex_m,age_aggregate_y15_24,ins_sector_pri,2017,66.879
pan,sex_m,age_aggregate_y15_24,ins_sector_pri,2018,74.287
pan,sex_m,age_aggregate_y15_24,ins_sector_pri,2019,84.712
pan,sex_m,age_aggregate_y15_24,ins_sector_pri,2020,76.419
pan,sex_m,age_aggregate_y15_24,ins_sector_pri,2021,82.718
pan,sex_m,age_aggregate_y15_24,ins_sector_pri,2023,78.962
pan,sex_m,age_aggregate_y15_24,ins_sector_pri,2024,80.597
pan,sex_m,age_aggregate_y15_24,ins_sector_total,1997,74.645
pan,sex_m,age_aggregate_y15_24,ins_sector_total,2003,104.481
pan,sex_m,age_aggregate_y15_24,ins_sector_total,2006,70.212
pan,sex_m,age_aggregate_y15_24,ins_sector_total,2007,71.127
pan,sex_m,age_aggregate_y15_24,ins_sector_total,2008,99.423
pan,sex_m,age_aggregate_y15_24,ins_sector_total,2009,68.031
pan,sex_m,age_aggregate_y15_24,ins_sector_total,2010,61.662
pan,sex_m,age_aggregate_y15_24,ins_sector_total,2011,53.605
pan,sex_m,age_aggregate_y15_24,ins_sector_total,2012,68.852
pan,sex_m,age_aggregate_y15_24,ins_sector_total,2013,69.268
pan,sex_m,age_aggregate_y15_24,ins_sector_total,2014,69.953
pan,sex_m,age_aggregate_y15_24,ins_sector_total,2015,64.3
pan,sex_m,age_aggregate_y15_24,ins_sector_total,2016,74.74
pan,sex_m,age_aggregate_y15_24,ins_sector_total,2017,66.879
pan,sex_m,age_aggregate_y15_24,ins_sector_total,2018,74.287
pan,sex_m,age_aggregate_y15_24,ins_sector_total,2019,84.712
pan,sex_m,age_aggregate_y15_24,ins_sector_total,2020,76.419
pan,sex_m,age_aggregate_y15_24,ins_sector_total,2021,82.718
pan,sex_m,age_aggregate_y15_24,ins_sector_total,2023,78.962
pan,sex_m,age_aggregate_y15_24,ins_sector_total,2024,80.597
pan,sex_m,age_aggregate_y25_54,ins_sector_pri,1997,184.597
pan,sex_m,age_aggregate_y25_54,ins_sector_pri,2003,253.325
pan,sex_m,age_aggregate_y25_54,ins_sector_pri,2006,226.267
pan,sex_m,age_aggregate_y25_54,ins_sector_pri,2007,215.181
pan,sex_m,age_aggregate_y25_54,ins_sector_pri,2008,260.516
pan,sex_m,age_aggregate_y25_54,ins_sector_pri,2009,218.062
pan,sex_m,age_aggregate_y25_54,ins_sector_pri,2010,214.28
pan,sex_m,age_aggregate_y25_54,ins_sector_pri,2011,229.394
pan,sex_m,age_aggregate_y25_54,ins_sector_pri,2012,222.264
pan,sex_m,age_aggregate_y25_54,ins_sector_pri,2013,225.504
pan,sex_m,age_aggregate_y25_54,ins_sector_pri,2014,231.453
pan,sex_m,age_aggregate_y25_54,ins_sector_pri,2015,232.831
pan,sex_m,age_aggregate_y25_54,ins_sector_pri,2016,240.676
pan,sex_m,age_aggregate_y25_54,ins_sector_pri,2017,235.64
pan,sex_m,age_aggregate_y25_54,ins_sector_pri,2018,252.99
pan,sex_m,age_aggregate_y25_54,ins_sector_pri,2019,267.86
pan,sex_m,age_aggregate_y25_54,ins_sector_pri,2020,286.707
pan,sex_m,age_aggregate_y25_54,ins_sector_pri,2021,272.972
pan,sex_m,age_aggregate_y25_54,ins_sector_pri,2023,294.114
pan,sex_m,age_aggregate_y25_54,ins_sector_pri,2024,289.936
pan,sex_m,age_aggregate_y25_54,ins_sector_total,1997,184.597
pan,sex_m,age_aggregate_y25_54,ins_sector_total,2003,253.325
pan,sex_m,age_aggregate_y25_54,ins_sector_total,2006,226.267
pan,sex_m,age_aggregate_y25_54,ins_sector_total,2007,215.181
pan,sex_m,age_aggregate_y25_54,ins_sector_total,2008,260.516
pan,sex_m,age_aggregate_y25_54,ins_sector_total,2009,218.062
pan,sex_m,age_aggregate_y25_54,ins_sector_total,2010,214.28
pan,sex_m,age_aggregate_y25_54,ins_sector_total,2011,229.394
pan,sex_m,age_aggregate_y25_54,ins_sector_total,2012,222.264
pan,sex_m,age_aggregate_y25_54,ins_sector_total,2013,225.504
pan,sex_m,age_aggregate_y25_54,ins_sector_total,2014,231.453
pan,sex_m,age_aggregate_y25_54,ins_sector_total,2015,232.831
pan,sex_m,age_aggregate_y25_54,ins_sector_total,2016,240.676
pan,sex_m,age_aggregate_y25_54,ins_sector_total,2017,235.64
pan,sex_m,age_aggregate_y25_54,ins_sector_total,2018,252.99
pan,sex_m,age_aggregate_y25_54,ins_sector_total,2019,267.86
pan,sex_m,age_aggregate_y25_54,ins_sector_total,2020,286.707
pan,sex_m,age_aggregate_y25_54,ins_sector_total,2021,272.972
pan,sex_m,age_aggregate_y25_54,ins_sector_total,2023,294.114
pan,sex_m,age_aggregate_y25_54,ins_sector_total,2024,289.936
pan,sex_m,age_aggregate_y55_64,ins_sector_pri,1997,40.52
pan,sex_m,age_aggregate_y55_64,ins_sector_pri,2003,42.899
pan,sex_m,age_aggregate_y55_64,ins_sector_pri,2006,48.572
pan,sex_m,age_aggregate_y55_64,ins_sector_pri,2007,51.676
pan,sex_m,age_aggregate_y55_64,ins_sector_pri,2008,48.692
pan,sex_m,age_aggregate_y55_64,ins_sector_pri,2009,55.077
pan,sex_m,age_aggregate_y55_64,ins_sector_pri,2010,53.724
pan,sex_m,age_aggregate_y55_64,ins_sector_pri,2011,55.215
pan,sex_m,age_aggregate_y55_64,ins_sector_pri,2012,54.043
pan,sex_m,age_aggregate_y55_64,ins_sector_pri,2013,54.288
pan,sex_m,age_aggregate_y55_64,ins_sector_pri,2014,59.245
pan,sex_m,age_aggregate_y55_64,ins_sector_pri,2015,60.773
pan,sex_m,age_aggregate_y55_64,ins_sector_pri,2016,62.687
pan,sex_m,age_aggregate_y55_64,ins_sector_pri,2017,69.605
pan,sex_m,age_aggregate_y55_64,ins_sector_pri,2018,70.702
pan,sex_m,age_aggregate_y55_64,ins_sector_pri,2019,82.241
pan,sex_m,age_aggregate_y55_64,ins_sector_pri,2020,80.223
pan,sex_m,age_aggregate_y55_64,ins_sector_pri,2021,81.289
pan,sex_m,age_aggregate_y55_64,ins_sector_pri,2023,97.274
pan,sex_m,age_aggregate_y55_64,ins_sector_pri,2024,106.003
pan,sex_m,age_aggregate_y55_64,ins_sector_total,1997,40.52
pan,sex_m,age_aggregate_y55_64,ins_sector_total,2003,42.899
pan,sex_m,age_aggregate_y55_64,ins_sector_total,2006,48.572
pan,sex_m,age_aggregate_y55_64,ins_sector_total,2007,51.676
pan,sex_m,age_aggregate_y55_64,ins_sector_total,2008,48.692
pan,sex_m,age_aggregate_y55_64,ins_sector_total,2009,55.077
pan,sex_m,age_aggregate_y55_64,ins_sector_total,2010,53.724
pan,sex_m,age_aggregate_y55_64,ins_sector_total,2011,55.215
pan,sex_m,age_aggregate_y55_64,ins_sector_total,2012,54.043
pan,sex_m,age_aggregate_y55_64,ins_sector_total,2013,54.288
pan,sex_m,age_aggregate_y55_64,ins_sector_total,2014,59.245
pan,sex_m,age_aggregate_y55_64,ins_sector_total,2015,60.773
pan,sex_m,age_aggregate_y55_64,ins_sector_total,2016,62.687
pan,sex_m,age_aggregate_y55_64,ins_sector_total,2017,69.605
pan,sex_m,age_aggregate_y55_64,ins_sector_total,2018,70.702
pan,sex_m,age_aggregate_y55_64,ins_sector_total,2019,82.241
pan,sex_m,age_aggregate_y55_64,ins_sector_total,2020,80.223
pan,sex_m,age_aggregate_y55_64,ins_sector_total,2021,81.289
pan,sex_m,age_aggregate_y55_64,ins_sector_total,2023,97.274
pan,sex_m,age_aggregate_y55_64,ins_sector_total,2024,106.003
pan,sex_m,age_aggregate_yge65,ins_sector_pri,1997,28.159
pan,sex_m,age_aggregate_yge65,ins_sector_pri,2003,36.944
pan,sex_m,age_aggregate_yge65,ins_sector_pri,2006,38.647
pan,sex_m,age_aggregate_yge65,ins_sector_pri,2007,40.466
pan,sex_m,age_aggregate_yge65,ins_sector_pri,2008,46.347
pan,sex_m,age_aggregate_yge65,ins_sector_pri,2009,43.277
pan,sex_m,age_aggregate_yge65,ins_sector_pri,2010,42.535
pan,sex_m,age_aggregate_yge65,ins_sector_pri,2011,42.11
pan,sex_m,age_aggregate_yge65,ins_sector_pri,2012,46.116
pan,sex_m,age_aggregate_yge65,ins_sector_pri,2013,51.037
pan,sex_m,age_aggregate_yge65,ins_sector_pri,2014,50.547
pan,sex_m,age_aggregate_yge65,ins_sector_pri,2015,50.663
pan,sex_m,age_aggregate_yge65,ins_sector_pri,2016,54.258
pan,sex_m,age_aggregate_yge65,ins_sector_pri,2017,59.061
pan,sex_m,age_aggregate_yge65,ins_sector_pri,2018,63.267
pan,sex_m,age_aggregate_yge65,ins_sector_pri,2019,67.024
pan,sex_m,age_aggregate_yge65,ins_sector_pri,2020,57.839
pan,sex_m,age_aggregate_yge65,ins_sector_pri,2021,64.156
pan,sex_m,age_aggregate_yge65,ins_sector_pri,2023,74.207
pan,sex_m,age_aggregate_yge65,ins_sector_pri,2024,81.451
pan,sex_m,age_aggregate_yge65,ins_sector_total,1997,28.159
pan,sex_m,age_aggregate_yge65,ins_sector_total,2003,36.944
pan,sex_m,age_aggregate_yge65,ins_sector_total,2006,38.647
pan,sex_m,age_aggregate_yge65,ins_sector_total,2007,40.466
pan,sex_m,age_aggregate_yge65,ins_sector_total,2008,46.347
pan,sex_m,age_aggregate_yge65,ins_sector_total,2009,43.277
pan,sex_m,age_aggregate_yge65,ins_sector_total,2010,42.535
pan,sex_m,age_aggregate_yge65,ins_sector_total,2011,42.11
pan,sex_m,age_aggregate_yge65,ins_sector_total,2012,46.116
pan,sex_m,age_aggregate_yge65,ins_sector_total,2013,51.037
pan,sex_m,age_aggregate_yge65,ins_sector_total,2014,50.547
pan,sex_m,age_aggregate_yge65,ins_sector_total,2015,50.663
pan,sex_m,age_aggregate_yge65,ins_sector_total,2016,54.258
pan,sex_m,age_aggregate_yge65,ins_sector_total,2017,59.061
pan,sex_m,age_aggregate_yge65,ins_sector_total,2018,63.267
pan,sex_m,age_aggregate_yge65,ins_sector_total,2019,67.024
pan,sex_m,age_aggregate_yge65,ins_sector_total,2020,57.839
pan,sex_m,age_aggregate_yge65,ins_sector_total,2021,64.156
pan,sex_m,age_aggregate_yge65,ins_sector_total,2023,74.207
pan,sex_m,age_aggregate_yge65,ins_sector_total,2024,81.451
pan,sex_m,age_ythadult_y15_24,ins_sector_pri,1997,74.645
pan,sex_m,age_ythadult_y15_24,ins_sector_pri,2003,104.481
pan,sex_m,age_ythadult_y15_24,ins_sector_pri,2006,70.212
pan,sex_m,age_ythadult_y15_24,ins_sector_pri,2007,71.127
pan,sex_m,age_ythadult_y15_24,ins_sector_pri,2008,99.423
pan,sex_m,age_ythadult_y15_24,ins_sector_pri,2009,68.031
pan,sex_m,age_ythadult_y15_24,ins_sector_pri,2010,61.662
pan,sex_m,age_ythadult_y15_24,ins_sector_pri,2011,53.605
pan,sex_m,age_ythadult_y15_24,ins_sector_pri,2012,68.852
pan,sex_m,age_ythadult_y15_24,ins_sector_pri,2013,69.268
pan,sex_m,age_ythadult_y15_24,ins_sector_pri,2014,69.953
pan,sex_m,age_ythadult_y15_24,ins_sector_pri,2015,64.3
pan,sex_m,age_ythadult_y15_24,ins_sector_pri,2016,74.74
pan,sex_m,age_ythadult_y15_24,ins_sector_pri,2017,66.879
pan,sex_m,age_ythadult_y15_24,ins_sector_pri,2018,74.287
pan,sex_m,age_ythadult_y15_24,ins_sector_pri,2019,84.712
pan,sex_m,age_ythadult_y15_24,ins_sector_pri,2020,76.419
pan,sex_m,age_ythadult_y15_24,ins_sector_pri,2021,82.718
pan,sex_m,age_ythadult_y15_24,ins_sector_pri,2023,78.962
pan,sex_m,age_ythadult_y15_24,ins_sector_pri,2024,80.597
pan,sex_m,age_ythadult_y15_24,ins_sector_total,1997,74.645
pan,sex_m,age_ythadult_y15_24,ins_sector_total,2003,104.481
pan,sex_m,age_ythadult_y15_24,ins_sector_total,2006,70.212
pan,sex_m,age_ythadult_y15_24,ins_sector_total,2007,71.127
pan,sex_m,age_ythadult_y15_24,ins_sector_total,2008,99.423
pan,sex_m,age_ythadult_y15_24,ins_sector_total,2009,68.031
pan,sex_m,age_ythadult_y15_24,ins_sector_total,2010,61.662
pan,sex_m,age_ythadult_y15_24,ins_sector_total,2011,53.605
pan,sex_m,age_ythadult_y15_24,ins_sector_total,2012,68.852
pan,sex_m,age_ythadult_y15_24,ins_sector_total,2013,69.268
pan,sex_m,age_ythadult_y15_24,ins_sector_total,2014,69.953
pan,sex_m,age_ythadult_y15_24,ins_sector_total,2015,64.3
pan,sex_m,age_ythadult_y15_24,ins_sector_total,2016,74.74
pan,sex_m,age_ythadult_y15_24,ins_sector_total,2017,66.879
pan,sex_m,age_ythadult_y15_24,ins_sector_total,2018,74.287
pan,sex_m,age_ythadult_y15_24,ins_sector_total,2019,84.712
pan,sex_m,age_ythadult_y15_24,ins_sector_total,2020,76.419
pan,sex_m,age_ythadult_y15_24,ins_sector_total,2021,82.718
pan,sex_m,age_ythadult_y15_24,ins_sector_total,2023,78.962
pan,sex_m,age_ythadult_y15_24,ins_sector_total,2024,80.597
pan,sex_m,age_ythadult_y15_64,ins_sector_pri,1997,299.762
pan,sex_m,age_ythadult_y15_64,ins_sector_pri,2003,400.704
pan,sex_m,age_ythadult_y15_64,ins_sector_pri,2006,345.051
pan,sex_m,age_ythadult_y15_64,ins_sector_pri,2007,337.984
pan,sex_m,age_ythadult_y15_64,ins_sector_pri,2008,408.63
pan,sex_m,age_ythadult_y15_64,ins_sector_pri,2009,341.17
pan,sex_m,age_ythadult_y15_64,ins_sector_pri,2010,329.666
pan,sex_m,age_ythadult_y15_64,ins_sector_pri,2011,338.214
pan,sex_m,age_ythadult_y15_64,ins_sector_pri,2012,345.159
pan,sex_m,age_ythadult_y15_64,ins_sector_pri,2013,349.06
pan,sex_m,age_ythadult_y15_64,ins_sector_pri,2014,360.651
pan,sex_m,age_ythadult_y15_64,ins_sector_pri,2015,357.904
pan,sex_m,age_ythadult_y15_64,ins_sector_pri,2016,378.103
pan,sex_m,age_ythadult_y15_64,ins_sector_pri,2017,372.124
pan,sex_m,age_ythadult_y15_64,ins_sector_pri,2018,397.979
pan,sex_m,age_ythadult_y15_64,ins_sector_pri,2019,434.813
pan,sex_m,age_ythadult_y15_64,ins_sector_pri,2020,443.349
pan,sex_m,age_ythadult_y15_64,ins_sector_pri,2021,436.979
pan,sex_m,age_ythadult_y15_64,ins_sector_pri,2023,470.35
pan,sex_m,age_ythadult_y15_64,ins_sector_pri,2024,476.536
pan,sex_m,age_ythadult_y15_64,ins_sector_total,1997,299.762
pan,sex_m,age_ythadult_y15_64,ins_sector_total,2003,400.704
pan,sex_m,age_ythadult_y15_64,ins_sector_total,2006,345.051
pan,sex_m,age_ythadult_y15_64,ins_sector_total,2007,337.984
pan,sex_m,age_ythadult_y15_64,ins_sector_total,2008,408.63
pan,sex_m,age_ythadult_y15_64,ins_sector_total,2009,341.17
pan,sex_m,age_ythadult_y15_64,ins_sector_total,2010,329.666
pan,sex_m,age_ythadult_y15_64,ins_sector_total,2011,338.214
pan,sex_m,age_ythadult_y15_64,ins_sector_total,2012,345.159
pan,sex_m,age_ythadult_y15_64,ins_sector_total,2013,349.06
pan,sex_m,age_ythadult_y15_64,ins_sector_total,2014,360.651
pan,sex_m,age_ythadult_y15_64,ins_sector_total,2015,357.904
pan,sex_m,age_ythadult_y15_64,ins_sector_total,2016,378.103
pan,sex_m,age_ythadult_y15_64,ins_sector_total,2017,372.124
pan,sex_m,age_ythadult_y15_64,ins_sector_total,2018,397.979
pan,sex_m,age_ythadult_y15_64,ins_sector_total,2019,434.813
pan,sex_m,age_ythadult_y15_64,ins_sector_total,2020,443.349
pan,sex_m,age_ythadult_y15_64,ins_sector_total,2021,436.979
pan,sex_m,age_ythadult_y15_64,ins_sector_total,2023,470.35
pan,sex_m,age_ythadult_y15_64,ins_sector_total,2024,476.536
pan,sex_m,age_ythadult_yge15,ins_sector_pri,1997,327.921
pan,sex_m,age_ythadult_yge15,ins_sector_pri,2003,437.649
pan,sex_m,age_ythadult_yge15,ins_sector_pri,2006,383.698
pan,sex_m,age_ythadult_yge15,ins_sector_pri,2007,378.45
pan,sex_m,age_ythadult_yge15,ins_sector_pri,2008,454.977
pan,sex_m,age_ythadult_yge15,ins_sector_pri,2009,384.447
pan,sex_m,age_ythadult_yge15,ins_sector_pri,2010,372.201
pan,sex_m,age_ythadult_yge15,ins_sector_pri,2011,380.324
pan,sex_m,age_ythadult_yge15,ins_sector_pri,2012,391.275
pan,sex_m,age_ythadult_yge15,ins_sector_pri,2013,400.097
pan,sex_m,age_ythadult_yge15,ins_sector_pri,2014,411.198
pan,sex_m,age_ythadult_yge15,ins_sector_pri,2015,408.567
pan,sex_m,age_ythadult_yge15,ins_sector_pri,2016,432.361
pan,sex_m,age_ythadult_yge15,ins_sector_pri,2017,431.185
pan,sex_m,age_ythadult_yge15,ins_sector_pri,2018,461.246
pan,sex_m,age_ythadult_yge15,ins_sector_pri,2019,501.837
pan,sex_m,age_ythadult_yge15,ins_sector_pri,2020,501.188
pan,sex_m,age_ythadult_yge15,ins_sector_pri,2021,501.135
pan,sex_m,age_ythadult_yge15,ins_sector_pri,2023,544.557
pan,sex_m,age_ythadult_yge15,ins_sector_pri,2024,557.987
pan,sex_m,age_ythadult_yge15,ins_sector_total,1997,327.921
pan,sex_m,age_ythadult_yge15,ins_sector_total,2003,437.649
pan,sex_m,age_ythadult_yge15,ins_sector_total,2006,383.698
pan,sex_m,age_ythadult_yge15,ins_sector_total,2007,378.45
pan,sex_m,age_ythadult_yge15,ins_sector_total,2008,454.977
pan,sex_m,age_ythadult_yge15,ins_sector_total,2009,384.447
pan,sex_m,age_ythadult_yge15,ins_sector_total,2010,372.201
pan,sex_m,age_ythadult_yge15,ins_sector_total,2011,380.324
pan,sex_m,age_ythadult_yge15,ins_sector_total,2012,391.275
pan,sex_m,age_ythadult_yge15,ins_sector_total,2013,400.097
pan,sex_m,age_ythadult_yge15,ins_sector_total,2014,411.198
pan,sex_m,age_ythadult_yge15,ins_sector_total,2015,408.567
pan,sex_m,age_ythadult_yge15,ins_sector_total,2016,432.361
pan,sex_m,age_ythadult_yge15,ins_sector_total,2017,431.185
pan,sex_m,age_ythadult_yge15,ins_sector_total,2018,461.246
pan,sex_m,age_ythadult_yge15,ins_sector_total,2019,501.837
pan,sex_m,age_ythadult_yge15,ins_sector_total,2020,501.188
pan,sex_m,age_ythadult_yge15,ins_sector_total,2021,501.135
pan,sex_m,age_ythadult_yge15,ins_sector_total,2023,544.557
pan,sex_m,age_ythadult_yge15,ins_sector_total,2024,557.987
pan,sex_m,age_ythadult_yge25,ins_sector_pri,1997,253.276
pan,sex_m,age_ythadult_yge25,ins_sector_pri,2003,333.168
pan,sex_m,age_ythadult_yge25,ins_sector_pri,2006,313.486
pan,sex_m,age_ythadult_yge25,ins_sector_pri,2007,307.323
pan,sex_m,age_ythadult_yge25,ins_sector_pri,2008,355.554
pan,sex_m,age_ythadult_yge25,ins_sector_pri,2009,316.416
pan,sex_m,age_ythadult_yge25,ins_sector_pri,2010,310.539
pan,sex_m,age_ythadult_yge25,ins_sector_pri,2011,326.719
pan,sex_m,age_ythadult_yge25,ins_sector_pri,2012,322.423
pan,sex_m,age_ythadult_yge25,ins_sector_pri,2013,330.829
pan,sex_m,age_ythadult_yge25,ins_sector_pri,2014,341.245
pan,sex_m,age_ythadult_yge25,ins_sector_pri,2015,344.267
pan,sex_m,age_ythadult_yge25,ins_sector_pri,2016,357.621
pan,sex_m,age_ythadult_yge25,ins_sector_pri,2017,364.306
pan,sex_m,age_ythadult_yge25,ins_sector_pri,2018,386.959
pan,sex_m,age_ythadult_yge25,ins_sector_pri,2019,417.125
pan,sex_m,age_ythadult_yge25,ins_sector_pri,2020,424.769
pan,sex_m,age_ythadult_yge25,ins_sector_pri,2021,418.417
pan,sex_m,age_ythadult_yge25,ins_sector_pri,2023,465.595
pan,sex_m,age_ythadult_yge25,ins_sector_pri,2024,477.39
pan,sex_m,age_ythadult_yge25,ins_sector_total,1997,253.276
pan,sex_m,age_ythadult_yge25,ins_sector_total,2003,333.168
pan,sex_m,age_ythadult_yge25,ins_sector_total,2006,313.486
pan,sex_m,age_ythadult_yge25,ins_sector_total,2007,307.323
pan,sex_m,age_ythadult_yge25,ins_sector_total,2008,355.554
pan,sex_m,age_ythadult_yge25,ins_sector_total,2009,316.416
pan,sex_m,age_ythadult_yge25,ins_sector_total,2010,310.539
pan,sex_m,age_ythadult_yge25,ins_sector_total,2011,326.719
pan,sex_m,age_ythadult_yge25,ins_sector_total,2012,322.423
pan,sex_m,age_ythadult_yge25,ins_sector_total,2013,330.829
pan,sex_m,age_ythadult_yge25,ins_sector_total,2014,341.245
pan,sex_m,age_ythadult_yge25,ins_sector_total,2015,344.267
pan,sex_m,age_ythadult_yge25,ins_sector_total,2016,357.621
pan,sex_m,age_ythadult_yge25,ins_sector_total,2017,364.306
pan,sex_m,age_ythadult_yge25,ins_sector_total,2018,386.959
