ref_area,sex,classif1,time,ear_emta_sex_ocu_nb
sgp,sex_f,ocu_isco08_7,2017,2167
sgp,sex_f,ocu_isco08_7,2018,2167
sgp,sex_f,ocu_isco08_7,2019,2362
sgp,sex_f,ocu_isco08_7,2020,2106
sgp,sex_f,ocu_isco08_7,2021,2202
sgp,sex_f,ocu_isco08_8,2011,1246
sgp,sex_f,ocu_isco08_8,2012,1274
sgp,sex_f,ocu_isco08_8,2013,1434
sgp,sex_f,ocu_isco08_8,2014,1528
sgp,sex_f,ocu_isco08_8,2015,1600
sgp,sex_f,ocu_isco08_8,2016,1591
sgp,sex_f,ocu_isco08_8,2017,1609
sgp,sex_f,ocu_isco08_8,2018,1755
sgp,sex_f,ocu_isco08_8,2019,1840
sgp,sex_f,ocu_isco08_8,2020,1901
sgp,sex_f,ocu_isco08_8,2021,2112
sgp,sex_f,ocu_isco08_9,2011,975
sgp,sex_f,ocu_isco08_9,2012,1012
sgp,sex_f,ocu_isco08_9,2013,1097
sgp,sex_f,ocu_isco08_9,2014,1197
sgp,sex_f,ocu_isco08_9,2015,1287
sgp,sex_f,ocu_isco08_9,2016,1347
sgp,sex_f,ocu_isco08_9,2017,1404
sgp,sex_f,ocu_isco08_9,2018,1476
sgp,sex_f,ocu_isco08_9,2019,1521
sgp,sex_f,ocu_isco08_9,2020,1521
sgp,sex_f,ocu_isco08_9,2021,1635
sgp,sex_f,ocu_isco08_total,2011,3099
sgp,sex_f,ocu_isco08_total,2012,3230
sgp,sex_f,ocu_isco08_total,2013,3480
sgp,sex_f,ocu_isco08_total,2014,3518
sgp,sex_f,ocu_isco08_total,2015,3744
sgp,sex_f,ocu_isco08_total,2016,3803
sgp,sex_f,ocu_isco08_total,2017,4027
sgp,sex_f,ocu_isco08_total,2018,4095
sgp,sex_f,ocu_isco08_total,2019,4329
sgp,sex_f,ocu_isco08_total,2020,4374
sgp,sex_f,ocu_isco08_total,2021,4437
sgp,sex_f,ocu_skill_l1,2011,975
sgp,sex_f,ocu_skill_l1,2012,1012
sgp,sex_f,ocu_skill_l1,2013,1097
sgp,sex_f,ocu_skill_l1,2014,1197
sgp,sex_f,ocu_skill_l1,2015,1287
sgp,sex_f,ocu_skill_l1,2016,1347
sgp,sex_f,ocu_skill_l1,2017,1404
sgp,sex_f,ocu_skill_l1,2018,1476
sgp,sex_f,ocu_skill_l1,2019,1521
sgp,sex_f,ocu_skill_l1,2020,1521
sgp,sex_f,ocu_skill_l1,2021,1635
sgp,sex_f,ocu_skill_total,2011,3099
sgp,sex_f,ocu_skill_total,2012,3230
sgp,sex_f,ocu_skill_total,2013,3480
sgp,sex_f,ocu_skill_total,2014,3518
sgp,sex_f,ocu_skill_total,2015,3744
sgp,sex_f,ocu_skill_total,2016,3803
sgp,sex_f,ocu_skill_total,2017,4027
sgp,sex_f,ocu_skill_total,2018,4095
sgp,sex_f,ocu_skill_total,2019,4329
sgp,sex_f,ocu_skill_total,2020,4374
sgp,sex_f,ocu_skill_total,2021,4437
sgp,sex_m,ocu_isco08_1,2011,8371
sgp,sex_m,ocu_isco08_1,2012,8971
sgp,sex_m,ocu_isco08_1,2013,9752
sgp,sex_m,ocu_isco08_1,2014,10614
sgp,sex_m,ocu_isco08_1,2015,10800
sgp,sex_m,ocu_isco08_1,2016,9304
sgp,sex_m,ocu_isco08_1,2017,9556
sgp,sex_m,ocu_isco08_1,2018,10146
sgp,sex_m,ocu_isco08_1,2019,10190
sgp,sex_m,ocu_isco08_1,2020,10075
sgp,sex_m,ocu_isco08_1,2021,9975
sgp,sex_m,ocu_isco08_2,2011,5960
sgp,sex_m,ocu_isco08_2,2012,6163
sgp,sex_m,ocu_isco08_2,2013,6525
sgp,sex_m,ocu_isco08_2,2014,6838
sgp,sex_m,ocu_isco08_2,2015,7313
sgp,sex_m,ocu_isco08_2,2016,7220
sgp,sex_m,ocu_isco08_2,2017,7605
sgp,sex_m,ocu_isco08_2,2018,7605
sgp,sex_m,ocu_isco08_2,2019,7805
sgp,sex_m,ocu_isco08_2,2020,7371
sgp,sex_m,ocu_isco08_2,2021,7371
sgp,sex_m,ocu_isco08_3,2011,3503
sgp,sex_m,ocu_isco08_3,2012,3770
sgp,sex_m,ocu_isco08_3,2013,3924
sgp,sex_m,ocu_isco08_3,2014,4060
sgp,sex_m,ocu_isco08_3,2015,4095
sgp,sex_m,ocu_isco08_3,2016,4183
sgp,sex_m,ocu_isco08_3,2017,4374
sgp,sex_m,ocu_isco08_3,2018,4437
sgp,sex_m,ocu_isco08_3,2019,4563
sgp,sex_m,ocu_isco08_3,2020,4241
sgp,sex_m,ocu_isco08_3,2021,4212
sgp,sex_m,ocu_isco08_4,2011,2252
sgp,sex_m,ocu_isco08_4,2012,2366
sgp,sex_m,ocu_isco08_4,2013,2514
sgp,sex_m,ocu_isco08_4,2014,2514
sgp,sex_m,ocu_isco08_4,2015,2535
sgp,sex_m,ocu_isco08_4,2016,2535
sgp,sex_m,ocu_isco08_4,2017,2662
sgp,sex_m,ocu_isco08_4,2018,2691
sgp,sex_m,ocu_isco08_4,2019,2779
sgp,sex_m,ocu_isco08_4,2020,2662
sgp,sex_m,ocu_isco08_4,2021,2905
sgp,sex_m,ocu_isco08_5,2011,2002
sgp,sex_m,ocu_isco08_5,2012,2088
sgp,sex_m,ocu_isco08_5,2013,2262
sgp,sex_m,ocu_isco08_5,2014,2320
sgp,sex_m,ocu_isco08_5,2015,2340
sgp,sex_m,ocu_isco08_5,2016,2500
sgp,sex_m,ocu_isco08_5,2017,2535
sgp,sex_m,ocu_isco08_5,2018,2662
sgp,sex_m,ocu_isco08_5,2019,2849
sgp,sex_m,ocu_isco08_5,2020,2633
sgp,sex_m,ocu_isco08_5,2021,2925
sgp,sex_m,ocu_isco08_7,2011,2342
sgp,sex_m,ocu_isco08_7,2012,2416
sgp,sex_m,ocu_isco08_7,2013,2533
sgp,sex_m,ocu_isco08_7,2014,2514
sgp,sex_m,ocu_isco08_7,2015,2662
sgp,sex_m,ocu_isco08_7,2016,2730
sgp,sex_m,ocu_isco08_7,2017,2788
sgp,sex_m,ocu_isco08_7,2018,2853
sgp,sex_m,ocu_isco08_7,2019,3168
sgp,sex_m,ocu_isco08_7,2020,2765
sgp,sex_m,ocu_isco08_7,2021,2925
sgp,sex_m,ocu_isco08_8,2011,1800
sgp,sex_m,ocu_isco08_8,2012,1853
sgp,sex_m,ocu_isco08_8,2013,2000
sgp,sex_m,ocu_isco08_8,2014,2000
sgp,sex_m,ocu_isco08_8,2015,2028
sgp,sex_m,ocu_isco08_8,2016,2045
sgp,sex_m,ocu_isco08_8,2017,2017
sgp,sex_m,ocu_isco08_8,2018,2282
sgp,sex_m,ocu_isco08_8,2019,2340
sgp,sex_m,ocu_isco08_8,2020,2000
sgp,sex_m,ocu_isco08_8,2021,2155
sgp,sex_m,ocu_isco08_9,2011,1200
sgp,sex_m,ocu_isco08_9,2012,1149
sgp,sex_m,ocu_isco08_9,2013,1276
sgp,sex_m,ocu_isco08_9,2014,1331
sgp,sex_m,ocu_isco08_9,2015,1411
sgp,sex_m,ocu_isco08_9,2016,1526
sgp,sex_m,ocu_isco08_9,2017,1505
sgp,sex_m,ocu_isco08_9,2018,1635
sgp,sex_m,ocu_isco08_9,2019,1638
sgp,sex_m,ocu_isco08_9,2020,1631
sgp,sex_m,ocu_isco08_9,2021,1718
sgp,sex_m,ocu_isco08_total,2011,3441
sgp,sex_m,ocu_isco08_total,2012,3640
sgp,sex_m,ocu_isco08_total,2013,3915
sgp,sex_m,ocu_isco08_total,2014,4000
sgp,sex_m,ocu_isco08_total,2015,4118
sgp,sex_m,ocu_isco08_total,2016,4241
sgp,sex_m,ocu_isco08_total,2017,4437
sgp,sex_m,ocu_isco08_total,2018,4680
sgp,sex_m,ocu_isco08_total,2019,4810
sgp,sex_m,ocu_isco08_total,2020,4719
sgp,sex_m,ocu_isco08_total,2021,4875
sgp,sex_m,ocu_skill_l1,2011,1200
sgp,sex_m,ocu_skill_l1,2012,1149
sgp,sex_m,ocu_skill_l1,2013,1276
sgp,sex_m,ocu_skill_l1,2014,1331
sgp,sex_m,ocu_skill_l1,2015,1411
sgp,sex_m,ocu_skill_l1,2016,1526
sgp,sex_m,ocu_skill_l1,2017,1505
sgp,sex_m,ocu_skill_l1,2018,1635
sgp,sex_m,ocu_skill_l1,2019,1638
sgp,sex_m,ocu_skill_l1,2020,1631
sgp,sex_m,ocu_skill_l1,2021,1718
sgp,sex_m,ocu_skill_total,2011,3441
sgp,sex_m,ocu_skill_total,2012,3640
sgp,sex_m,ocu_skill_total,2013,3915
sgp,sex_m,ocu_skill_total,2014,4000
sgp,sex_m,ocu_skill_total,2015,4118
sgp,sex_m,ocu_skill_total,2016,4241
sgp,sex_m,ocu_skill_total,2017,4437
sgp,sex_m,ocu_skill_total,2018,4680
sgp,sex_m,ocu_skill_total,2019,4810
sgp,sex_m,ocu_skill_total,2020,4719
sgp,sex_m,ocu_skill_total,2021,4875
sgp,sex_t,ocu_isco08_1,2011,7860
sgp,sex_t,ocu_isco08_1,2012,8450
sgp,sex_t,ocu_isco08_1,2013,9154
sgp,sex_t,ocu_isco08_1,2014,10000
sgp,sex_t,ocu_isco08_1,2015,10223
sgp,sex_t,ocu_isco08_1,2016,9208
sgp,sex_t,ocu_isco08_1,2017,9333
sgp,sex_t,ocu_isco08_1,2018,10000
sgp,sex_t,ocu_isco08_1,2019,9961
sgp,sex_t,ocu_isco08_1,2020,10000
sgp,sex_t,ocu_isco08_1,2021,9620
sgp,sex_t,ocu_isco08_2,2011,5538
sgp,sex_t,ocu_isco08_2,2012,5699
sgp,sex_t,ocu_isco08_2,2013,6090
sgp,sex_t,ocu_isco08_2,2014,6331
sgp,sex_t,ocu_isco08_2,2015,6825
sgp,sex_t,ocu_isco08_2,2016,6718
sgp,sex_t,ocu_isco08_2,2017,6971
sgp,sex_t,ocu_isco08_2,2018,7020
sgp,sex_t,ocu_isco08_2,2019,7069
sgp,sex_t,ocu_isco08_2,2020,6859
sgp,sex_t,ocu_isco08_2,2021,6971
sgp,sex_t,ocu_isco08_3,2011,3511
sgp,sex_t,ocu_isco08_3,2012,3770
sgp,sex_t,ocu_isco08_3,2013,3895
sgp,sex_t,ocu_isco08_3,2014,4022
sgp,sex_t,ocu_isco08_3,2015,4095
sgp,sex_t,ocu_isco08_3,2016,4095
sgp,sex_t,ocu_isco08_3,2017,4266
sgp,sex_t,ocu_isco08_3,2018,4333
sgp,sex_t,ocu_isco08_3,2019,4437
sgp,sex_t,ocu_isco08_3,2020,4150
sgp,sex_t,ocu_isco08_3,2021,4120
sgp,sex_t,ocu_isco08_4,2011,2416
sgp,sex_t,ocu_isco08_4,2012,2523
sgp,sex_t,ocu_isco08_4,2013,2659
sgp,sex_t,ocu_isco08_4,2014,2630
sgp,sex_t,ocu_isco08_4,2015,2788
sgp,sex_t,ocu_isco08_4,2016,2759
sgp,sex_t,ocu_isco08_4,2017,2903
sgp,sex_t,ocu_isco08_4,2018,2920
sgp,sex_t,ocu_isco08_4,2019,2979
sgp,sex_t,ocu_isco08_4,2020,2833
sgp,sex_t,ocu_isco08_4,2021,3042
sgp,sex_t,ocu_isco08_5,2011,1822
sgp,sex_t,ocu_isco08_5,2012,1885
sgp,sex_t,ocu_isco08_5,2013,2050
sgp,sex_t,ocu_isco08_5,2014,2088
sgp,sex_t,ocu_isco08_5,2015,2106
sgp,sex_t,ocu_isco08_5,2016,2267
sgp,sex_t,ocu_isco08_5,2017,2340
sgp,sex_t,ocu_isco08_5,2018,2408
sgp,sex_t,ocu_isco08_5,2019,2535
sgp,sex_t,ocu_isco08_5,2020,2345
sgp,sex_t,ocu_isco08_5,2021,2598
sgp,sex_t,ocu_isco08_7,2011,2310
sgp,sex_t,ocu_isco08_7,2012,2320
sgp,sex_t,ocu_isco08_7,2013,2512
sgp,sex_t,ocu_isco08_7,2014,2495
sgp,sex_t,ocu_isco08_7,2015,2535
sgp,sex_t,ocu_isco08_7,2016,2607
sgp,sex_t,ocu_isco08_7,2017,2670
sgp,sex_t,ocu_isco08_7,2018,2730
sgp,sex_t,ocu_isco08_7,2019,3042
sgp,sex_t,ocu_isco08_7,2020,2688
sgp,sex_t,ocu_isco08_7,2021,2819
sgp,sex_t,ocu_isco08_8,2011,1700
sgp,sex_t,ocu_isco08_8,2012,1741
sgp,sex_t,ocu_isco08_8,2013,1868
sgp,sex_t,ocu_isco08_8,2014,1976
sgp,sex_t,ocu_isco08_8,2015,2000
sgp,sex_t,ocu_isco08_8,2016,2000
sgp,sex_t,ocu_isco08_8,2017,2000
sgp,sex_t,ocu_isco08_8,2018,2200
sgp,sex_t,ocu_isco08_8,2019,2310
sgp,sex_t,ocu_isco08_8,2020,2000
sgp,sex_t,ocu_isco08_8,2021,2155
sgp,sex_t,ocu_isco08_9,2011,1063
sgp,sex_t,ocu_isco08_9,2012,1082
sgp,sex_t,ocu_isco08_9,2013,1149
sgp,sex_t,ocu_isco08_9,2014,1265
sgp,sex_t,ocu_isco08_9,2015,1344
sgp,sex_t,ocu_isco08_9,2016,1417
sgp,sex_t,ocu_isco08_9,2017,1417
sgp,sex_t,ocu_isco08_9,2018,1521
sgp,sex_t,ocu_isco08_9,2019,1582
sgp,sex_t,ocu_isco08_9,2020,1535
sgp,sex_t,ocu_isco08_9,2021,1638
sgp,sex_t,ocu_isco08_total,2011,3249
sgp,sex_t,ocu_isco08_total,2012,3480
sgp,sex_t,ocu_isco08_total,2013,3705
sgp,sex_t,ocu_isco08_total,2014,3770
sgp,sex_t,ocu_isco08_total,2015,3949
sgp,sex_t,ocu_isco08_total,2016,4056
sgp,sex_t,ocu_isco08_total,2017,4232
sgp,sex_t,ocu_isco08_total,2018,4437
sgp,sex_t,ocu_isco08_total,2019,4563
sgp,sex_t,ocu_isco08_total,2020,4534
sgp,sex_t,ocu_isco08_total,2021,4680
sgp,sex_t,ocu_skill_l1,2011,1063
sgp,sex_t,ocu_skill_l1,2012,1082
sgp,sex_t,ocu_skill_l1,2013,1149
sgp,sex_t,ocu_skill_l1,2014,1265
sgp,sex_t,ocu_skill_l1,2015,1344
sgp,sex_t,ocu_skill_l1,2016,1417
sgp,sex_t,ocu_skill_l1,2017,1417
sgp,sex_t,ocu_skill_l1,2018,1521
sgp,sex_t,ocu_skill_l1,2019,1582
sgp,sex_t,ocu_skill_l1,2020,1535
sgp,sex_t,ocu_skill_l1,2021,1638
sgp,sex_t,ocu_skill_total,2011,3249
sgp,sex_t,ocu_skill_total,2012,3480
sgp,sex_t,ocu_skill_total,2013,3705
sgp,sex_t,ocu_skill_total,2014,3770
sgp,sex_t,ocu_skill_total,2015,3949
sgp,sex_t,ocu_skill_total,2016,4056
sgp,sex_t,ocu_skill_total,2017,4232
sgp,sex_t,ocu_skill_total,2018,4437
sgp,sex_t,ocu_skill_total,2019,4563
sgp,sex_t,ocu_skill_total,2020,4534
sgp,sex_t,ocu_skill_total,2021,4680
sle,sex_f,ocu_isco08_1,2018,3215323.019
sle,sex_f,ocu_isco08_2,2018,1454940.025
sle,sex_f,ocu_isco08_3,2018,2621406.818
sle,sex_f,ocu_isco08_4,2018,1668184.856
sle,sex_f,ocu_isco08_5,2018,1319105.691
sle,sex_f,ocu_isco08_7,2018,3717442.802
sle,sex_f,ocu_isco08_9,2018,2581010.779
sle,sex_f,ocu_isco08_total,2018,1707039.809
sle,sex_f,ocu_isco08_x,2018,1408630.934
sle,sex_f,ocu_skill_l1,2018,2581010.779
sle,sex_f,ocu_skill_l2,2018,1584531.214
sle,sex_f,ocu_skill_l3_4,2018,1720537.558
sle,sex_f,ocu_skill_total,2018,1707039.809
sle,sex_f,ocu_skill_x,2018,1115608.412
sle,sex_m,ocu_isco08_0,2018,945549.692
sle,sex_m,ocu_isco08_1,2018,6080838.867
sle,sex_m,ocu_isco08_2,2018,1916780.742
sle,sex_m,ocu_isco08_3,2018,2236227.657
sle,sex_m,ocu_isco08_4,2018,2818092.724
sle,sex_m,ocu_isco08_5,2018,2001722.304
sle,sex_m,ocu_isco08_6,2018,1461254.7
sle,sex_m,ocu_isco08_7,2018,2494532.251
sle,sex_m,ocu_isco08_8,2018,2164695.945
sle,sex_m,ocu_isco08_9,2018,1842473.343
sle,sex_m,ocu_isco08_total,2018,2144271.795
sle,sex_m,ocu_isco08_x,2018,1562792.452
sle,sex_m,ocu_skill_l1,2018,1842473.343
sle,sex_m,ocu_skill_l2,2018,2248632.259
sle,sex_m,ocu_skill_l3_4,2018,2218463.093
sle,sex_m,ocu_skill_total,2018,2144271.795
sle,sex_m,ocu_skill_x,2018,1085375.117
sle,sex_t,ocu_isco08_0,2018,913734.175
sle,sex_t,ocu_isco08_1,2018,5305289.843
sle,sex_t,ocu_isco08_2,2018,1777352.938
sle,sex_t,ocu_isco08_3,2018,2343738.712
sle,sex_t,ocu_isco08_4,2018,2430452.899
sle,sex_t,ocu_isco08_5,2018,1807071.01
sle,sex_t,ocu_isco08_6,2018,1406120.066
sle,sex_t,ocu_isco08_7,2018,2540854.216
sle,sex_t,ocu_isco08_8,2018,2138152.528
sle,sex_t,ocu_isco08_9,2018,1932726.505
sle,sex_t,ocu_isco08_total,2018,2059613.435
sle,sex_t,ocu_isco08_x,2018,1497788.117
sle,sex_t,ocu_skill_l1,2018,1932726.505
sle,sex_t,ocu_skill_l2,2018,2163083.748
sle,sex_t,ocu_skill_l3_4,2018,2070824.418
sle,sex_t,ocu_skill_total,2018,2059613.435
sle,sex_t,ocu_skill_x,2018,1092043.933
slv,sex_f,ocu_isco08_0,2018,374.131
slv,sex_f,ocu_isco08_0,2022,382.216
slv,sex_f,ocu_isco08_0,2023,815.417
slv,sex_f,ocu_isco08_0,2024,664.887
slv,sex_f,ocu_isco08_1,2013,897.252
slv,sex_f,ocu_isco08_1,2014,755.735
slv,sex_f,ocu_isco08_1,2015,809.658
slv,sex_f,ocu_isco08_1,2016,650.171
slv,sex_f,ocu_isco08_1,2017,769.478
slv,sex_f,ocu_isco08_1,2018,750.526
slv,sex_f,ocu_isco08_1,2019,735.852
slv,sex_f,ocu_isco08_1,2021,763.577
slv,sex_f,ocu_isco08_1,2022,857.02
slv,sex_f,ocu_isco08_1,2023,864.679
slv,sex_f,ocu_isco08_1,2024,892.056
slv,sex_f,ocu_isco08_2,2013,595.539
slv,sex_f,ocu_isco08_2,2014,653.093
slv,sex_f,ocu_isco08_2,2015,631.076
slv,sex_f,ocu_isco08_2,2016,603.674
slv,sex_f,ocu_isco08_2,2017,659.26
slv,sex_f,ocu_isco08_2,2018,613.112
slv,sex_f,ocu_isco08_2,2019,684.739
slv,sex_f,ocu_isco08_2,2021,721.42
slv,sex_f,ocu_isco08_2,2022,725.682
slv,sex_f,ocu_isco08_2,2023,778.368
slv,sex_f,ocu_isco08_2,2024,822.902
slv,sex_f,ocu_isco08_3,2013,477.036
slv,sex_f,ocu_isco08_3,2014,489.073
slv,sex_f,ocu_isco08_3,2015,493.826
slv,sex_f,ocu_isco08_3,2016,516.819
slv,sex_f,ocu_isco08_3,2017,520.942
slv,sex_f,ocu_isco08_3,2018,493.344
slv,sex_f,ocu_isco08_3,2019,552.639
slv,sex_f,ocu_isco08_3,2021,566.05
slv,sex_f,ocu_isco08_3,2022,584.881
slv,sex_f,ocu_isco08_3,2023,643.699
slv,sex_f,ocu_isco08_3,2024,627.535
slv,sex_f,ocu_isco08_4,2013,369.104
slv,sex_f,ocu_isco08_4,2014,358.545
slv,sex_f,ocu_isco08_4,2015,347.658
slv,sex_f,ocu_isco08_4,2016,370.273
slv,sex_f,ocu_isco08_4,2017,390.941
slv,sex_f,ocu_isco08_4,2018,412.455
slv,sex_f,ocu_isco08_4,2019,437.328
slv,sex_f,ocu_isco08_4,2021,485.612
slv,sex_f,ocu_isco08_4,2022,481.115
slv,sex_f,ocu_isco08_4,2023,523.872
slv,sex_f,ocu_isco08_4,2024,585.587
slv,sex_f,ocu_isco08_5,2013,262.667
slv,sex_f,ocu_isco08_5,2014,261.963
slv,sex_f,ocu_isco08_5,2015,268.809
slv,sex_f,ocu_isco08_5,2016,270.345
slv,sex_f,ocu_isco08_5,2017,282.998
slv,sex_f,ocu_isco08_5,2018,299.207
slv,sex_f,ocu_isco08_5,2019,310.953
slv,sex_f,ocu_isco08_5,2021,322.168
slv,sex_f,ocu_isco08_5,2022,345.521
slv,sex_f,ocu_isco08_5,2023,362.128
slv,sex_f,ocu_isco08_5,2024,380.973
slv,sex_f,ocu_isco08_6,2014,163.685
slv,sex_f,ocu_isco08_6,2015,311.615
slv,sex_f,ocu_isco08_6,2016,184.906
slv,sex_f,ocu_isco08_6,2018,378.736
slv,sex_f,ocu_isco08_6,2019,237.87
slv,sex_f,ocu_isco08_6,2021,393.747
slv,sex_f,ocu_isco08_6,2022,405.056
slv,sex_f,ocu_isco08_6,2023,437.055
slv,sex_f,ocu_isco08_6,2024,217.681
slv,sex_f,ocu_isco08_7,2013,185.235
slv,sex_f,ocu_isco08_7,2014,202.22
slv,sex_f,ocu_isco08_7,2015,224.014
slv,sex_f,ocu_isco08_7,2016,196.496
slv,sex_f,ocu_isco08_7,2017,218.621
slv,sex_f,ocu_isco08_7,2018,239.171
slv,sex_f,ocu_isco08_7,2019,221.354
slv,sex_f,ocu_isco08_7,2021,235.993
slv,sex_f,ocu_isco08_7,2022,285.84
slv,sex_f,ocu_isco08_7,2023,289.058
slv,sex_f,ocu_isco08_7,2024,294.48
slv,sex_f,ocu_isco08_8,2013,239.605
slv,sex_f,ocu_isco08_8,2014,250.783
slv,sex_f,ocu_isco08_8,2015,257.529
slv,sex_f,ocu_isco08_8,2016,272.032
slv,sex_f,ocu_isco08_8,2017,301.897
slv,sex_f,ocu_isco08_8,2018,321.841
slv,sex_f,ocu_isco08_8,2019,320.175
slv,sex_f,ocu_isco08_8,2021,370.674
slv,sex_f,ocu_isco08_8,2022,401.35
slv,sex_f,ocu_isco08_8,2023,409.454
slv,sex_f,ocu_isco08_8,2024,400.057
slv,sex_f,ocu_isco08_9,2013,217.998
slv,sex_f,ocu_isco08_9,2014,226.51
slv,sex_f,ocu_isco08_9,2015,219.739
slv,sex_f,ocu_isco08_9,2016,225.459
slv,sex_f,ocu_isco08_9,2017,232.966
slv,sex_f,ocu_isco08_9,2018,243.265
slv,sex_f,ocu_isco08_9,2019,255.304
slv,sex_f,ocu_isco08_9,2021,265.184
slv,sex_f,ocu_isco08_9,2022,281.831
slv,sex_f,ocu_isco08_9,2023,278.168
slv,sex_f,ocu_isco08_9,2024,288.481
slv,sex_f,ocu_isco08_total,2013,333.65
slv,sex_f,ocu_isco08_total,2014,337.535
slv,sex_f,ocu_isco08_total,2015,334.503
slv,sex_f,ocu_isco08_total,2016,325.724
slv,sex_f,ocu_isco08_total,2017,345.496
slv,sex_f,ocu_isco08_total,2018,360.705
slv,sex_f,ocu_isco08_total,2019,381.393
slv,sex_f,ocu_isco08_total,2021,403.1
slv,sex_f,ocu_isco08_total,2022,416.637
slv,sex_f,ocu_isco08_total,2023,440.047
slv,sex_f,ocu_isco08_total,2024,472.167
slv,sex_f,ocu_isco88_1,2010,756.717
slv,sex_f,ocu_isco88_1,2011,874.078
slv,sex_f,ocu_isco88_1,2012,847.394
slv,sex_f,ocu_isco88_2,2010,657.787
slv,sex_f,ocu_isco88_2,2011,677.991
slv,sex_f,ocu_isco88_2,2012,640.097
slv,sex_f,ocu_isco88_3,2010,463.969
slv,sex_f,ocu_isco88_3,2011,458.281
slv,sex_f,ocu_isco88_3,2012,479.271
slv,sex_f,ocu_isco88_4,2010,338.391
slv,sex_f,ocu_isco88_4,2011,332.822
slv,sex_f,ocu_isco88_4,2012,334.582
slv,sex_f,ocu_isco88_5,2010,224.366
slv,sex_f,ocu_isco88_5,2011,236.158
slv,sex_f,ocu_isco88_5,2012,239.052
slv,sex_f,ocu_isco88_6,2012,207.984
slv,sex_f,ocu_isco88_7,2010,173.448
slv,sex_f,ocu_isco88_7,2011,168.867
slv,sex_f,ocu_isco88_7,2012,179.158
slv,sex_f,ocu_isco88_8,2010,207.724
slv,sex_f,ocu_isco88_8,2011,217.8
slv,sex_f,ocu_isco88_8,2012,227.263
slv,sex_f,ocu_isco88_9,2010,184.843
slv,sex_f,ocu_isco88_9,2011,191.85
slv,sex_f,ocu_isco88_9,2012,202.942
slv,sex_f,ocu_isco88_total,2010,299.892
slv,sex_f,ocu_isco88_total,2011,303.688
slv,sex_f,ocu_isco88_total,2012,310.612
slv,sex_f,ocu_skill_l1,2010,184.843
slv,sex_f,ocu_skill_l1,2011,191.85
slv,sex_f,ocu_skill_l1,2012,202.942
slv,sex_f,ocu_skill_l1,2013,217.998
slv,sex_f,ocu_skill_l1,2014,226.51
slv,sex_f,ocu_skill_l1,2015,219.739
slv,sex_f,ocu_skill_l1,2016,225.459
slv,sex_f,ocu_skill_l1,2017,232.966
slv,sex_f,ocu_skill_l1,2018,243.265
slv,sex_f,ocu_skill_l1,2019,255.304
slv,sex_f,ocu_skill_l1,2021,265.184
slv,sex_f,ocu_skill_l1,2022,281.831
slv,sex_f,ocu_skill_l1,2023,278.168
slv,sex_f,ocu_skill_l1,2024,288.481
slv,sex_f,ocu_skill_l2,2010,246.243
slv,sex_f,ocu_skill_l2,2011,252.151
slv,sex_f,ocu_skill_l2,2012,255.198
slv,sex_f,ocu_skill_l2,2013,269.754
slv,sex_f,ocu_skill_l2,2014,270.969
slv,sex_f,ocu_skill_l2,2015,275.53
slv,sex_f,ocu_skill_l2,2016,280.237
slv,sex_f,ocu_skill_l2,2017,297.939
slv,sex_f,ocu_skill_l2,2018,315.001
slv,sex_f,ocu_skill_l2,2019,325.961
slv,sex_f,ocu_skill_l2,2021,351.854
slv,sex_f,ocu_skill_l2,2022,373.464
slv,sex_f,ocu_skill_l2,2023,389.451
slv,sex_f,ocu_skill_l2,2024,414.356
slv,sex_f,ocu_skill_l3_4,2010,544.365
slv,sex_f,ocu_skill_l3_4,2011,568.571
slv,sex_f,ocu_skill_l3_4,2012,555.108
slv,sex_f,ocu_skill_l3_4,2013,596.787
slv,sex_f,ocu_skill_l3_4,2014,602.905
slv,sex_f,ocu_skill_l3_4,2015,600.296
slv,sex_f,ocu_skill_l3_4,2016,580.689
slv,sex_f,ocu_skill_l3_4,2017,626.548
slv,sex_f,ocu_skill_l3_4,2018,589.298
slv,sex_f,ocu_skill_l3_4,2019,650.809
slv,sex_f,ocu_skill_l3_4,2021,672.721
slv,sex_f,ocu_skill_l3_4,2022,690.477
slv,sex_f,ocu_skill_l3_4,2023,742.045
slv,sex_f,ocu_skill_l3_4,2024,775.417
slv,sex_f,ocu_skill_total,2010,299.892
slv,sex_f,ocu_skill_total,2011,303.688
slv,sex_f,ocu_skill_total,2012,310.612
slv,sex_f,ocu_skill_total,2013,333.65
slv,sex_f,ocu_skill_total,2014,337.535
slv,sex_f,ocu_skill_total,2015,334.503
slv,sex_f,ocu_skill_total,2016,325.724
slv,sex_f,ocu_skill_total,2017,345.496
slv,sex_f,ocu_skill_total,2018,360.705
slv,sex_f,ocu_skill_total,2019,381.393
slv,sex_f,ocu_skill_total,2021,403.1
slv,sex_f,ocu_skill_total,2022,416.637
slv,sex_f,ocu_skill_total,2023,440.047
slv,sex_f,ocu_skill_total,2024,472.167
slv,sex_f,ocu_skill_x,2018,374.131
slv,sex_f,ocu_skill_x,2022,382.216
slv,sex_f,ocu_skill_x,2023,815.417
slv,sex_f,ocu_skill_x,2024,664.887
slv,sex_m,ocu_isco08_0,2013,415.236
slv,sex_m,ocu_isco08_0,2014,405.792
slv,sex_m,ocu_isco08_0,2015,404.973
slv,sex_m,ocu_isco08_0,2016,387.023
slv,sex_m,ocu_isco08_0,2017,388.123
slv,sex_m,ocu_isco08_0,2018,448.689
