ref_area,sex,time,how_2emp_sex_nb
x28,sex_m,2009,41.08
x28,sex_m,2010,40.84
x28,sex_m,2011,41.55
x28,sex_m,2012,41.72
x28,sex_m,2013,41
x28,sex_m,2014,41.67
x28,sex_m,2015,41.7
x28,sex_m,2016,42.14
x28,sex_m,2017,41.41
x28,sex_m,2018,41.44
x28,sex_m,2019,41.57
x28,sex_m,2020,40.2
x28,sex_m,2021,41.39
x28,sex_m,2022,41.57
x28,sex_m,2023,41.62
x28,sex_m,2024,41.89
x28,sex_m,2025,41.9
x28,sex_m,2026,41.9
x28,sex_m,2027,41.91
x28,sex_t,2005,39.62
x28,sex_t,2006,39.8
x28,sex_t,2007,40.19
x28,sex_t,2008,39.47
x28,sex_t,2009,39.23
x28,sex_t,2010,39.01
x28,sex_t,2011,39.65
x28,sex_t,2012,39.72
x28,sex_t,2013,39.29
x28,sex_t,2014,39.91
x28,sex_t,2015,39.87
x28,sex_t,2016,40.25
x28,sex_t,2017,39.42
x28,sex_t,2018,39.32
x28,sex_t,2019,39.5
x28,sex_t,2020,37.53
x28,sex_t,2021,39.12
x28,sex_t,2022,39.26
x28,sex_t,2023,39.48
x28,sex_t,2024,39.83
x28,sex_t,2025,39.82
x28,sex_t,2026,39.82
x28,sex_t,2027,39.81
x29,sex_f,2005,37.17
x29,sex_f,2006,37.1
x29,sex_f,2007,36.44
x29,sex_f,2008,36.21
x29,sex_f,2009,35.9
x29,sex_f,2010,35.9
x29,sex_f,2011,35.81
x29,sex_f,2012,35.61
x29,sex_f,2013,35.71
x29,sex_f,2014,35.65
x29,sex_f,2015,35.54
x29,sex_f,2016,35.65
x29,sex_f,2017,35.44
x29,sex_f,2018,35.28
x29,sex_f,2019,35.21
x29,sex_f,2020,32.4
x29,sex_f,2021,35.08
x29,sex_f,2022,35.75
x29,sex_f,2023,35.59
x29,sex_f,2024,35.55
x29,sex_f,2025,35.69
x29,sex_f,2026,35.71
x29,sex_f,2027,35.73
x29,sex_m,2005,44.31
x29,sex_m,2006,44.3
x29,sex_m,2007,43.67
x29,sex_m,2008,43.46
x29,sex_m,2009,43.08
x29,sex_m,2010,43.08
x29,sex_m,2011,43.01
x29,sex_m,2012,42.87
x29,sex_m,2013,42.8
x29,sex_m,2014,42.56
x29,sex_m,2015,42.45
x29,sex_m,2016,42.38
x29,sex_m,2017,42.17
x29,sex_m,2018,42.11
x29,sex_m,2019,41.99
x29,sex_m,2020,39
x29,sex_m,2021,41.41
x29,sex_m,2022,41.75
x29,sex_m,2023,41.68
x29,sex_m,2024,41.47
x29,sex_m,2025,41.55
x29,sex_m,2026,41.57
x29,sex_m,2027,41.59
x29,sex_t,2005,41.52
x29,sex_t,2006,41.46
x29,sex_t,2007,40.81
x29,sex_t,2008,40.59
x29,sex_t,2009,40.21
x29,sex_t,2010,40.22
x29,sex_t,2011,40.15
x29,sex_t,2012,39.95
x29,sex_t,2013,39.95
x29,sex_t,2014,39.79
x29,sex_t,2015,39.66
x29,sex_t,2016,39.66
x29,sex_t,2017,39.44
x29,sex_t,2018,39.33
x29,sex_t,2019,39.21
x29,sex_t,2020,36.34
x29,sex_t,2021,38.84
x29,sex_t,2022,39.29
x29,sex_t,2023,39.17
x29,sex_t,2024,39.02
x29,sex_t,2025,39.12
x29,sex_t,2026,39.14
x29,sex_t,2027,39.16
x30,sex_f,2005,35.19
x30,sex_f,2006,35.16
x30,sex_f,2007,35.22
x30,sex_f,2008,35.23
x30,sex_f,2009,35.16
x30,sex_f,2010,35.19
x30,sex_f,2011,35.47
x30,sex_f,2012,35.01
x30,sex_f,2013,34.72
x30,sex_f,2014,34.42
x30,sex_f,2015,34.53
x30,sex_f,2016,34.4
x30,sex_f,2017,34.6
x30,sex_f,2018,34.08
x30,sex_f,2019,33.82
x30,sex_f,2020,31.61
x30,sex_f,2021,33.53
x30,sex_f,2022,34.41
x30,sex_f,2023,34.5
x30,sex_f,2024,34.25
x30,sex_f,2025,34.2
x30,sex_f,2026,34.21
x30,sex_f,2027,34.21
x30,sex_m,2005,41.97
x30,sex_m,2006,41.98
x30,sex_m,2007,42.09
x30,sex_m,2008,42.07
x30,sex_m,2009,41.94
x30,sex_m,2010,41.92
x30,sex_m,2011,42
x30,sex_m,2012,41.62
x30,sex_m,2013,41.43
x30,sex_m,2014,41.05
x30,sex_m,2015,41.09
x30,sex_m,2016,40.86
x30,sex_m,2017,40.63
x30,sex_m,2018,40.3
x30,sex_m,2019,39.91
x30,sex_m,2020,37.22
x30,sex_m,2021,39.11
x30,sex_m,2022,39.92
x30,sex_m,2023,39.8
x30,sex_m,2024,39.47
x30,sex_m,2025,39.24
x30,sex_m,2026,39.24
x30,sex_m,2027,39.25
x30,sex_t,2005,39.44
x30,sex_t,2006,39.42
x30,sex_t,2007,39.48
x30,sex_t,2008,39.44
x30,sex_t,2009,39.3
x30,sex_t,2010,39.26
x30,sex_t,2011,39.38
x30,sex_t,2012,38.94
x30,sex_t,2013,38.69
x30,sex_t,2014,38.32
x30,sex_t,2015,38.38
x30,sex_t,2016,38.19
x30,sex_t,2017,38.13
x30,sex_t,2018,37.7
x30,sex_t,2019,37.34
x30,sex_t,2020,34.9
x30,sex_t,2021,36.79
x30,sex_t,2022,37.6
x30,sex_t,2023,37.55
x30,sex_t,2024,37.24
x30,sex_t,2025,37.08
x30,sex_t,2026,37.09
x30,sex_t,2027,37.09
x31,sex_f,2005,37.94
x31,sex_f,2006,37.84
x31,sex_f,2007,37.85
x31,sex_f,2008,37.87
x31,sex_f,2009,37.66
x31,sex_f,2010,37.76
x31,sex_f,2011,37.75
x31,sex_f,2012,37.93
x31,sex_f,2013,37.79
x31,sex_f,2014,37.82
x31,sex_f,2015,37.9
x31,sex_f,2016,38.06
x31,sex_f,2017,38.04
x31,sex_f,2018,37.94
x31,sex_f,2019,37.87
x31,sex_f,2020,34.96
x31,sex_f,2021,37.87
x31,sex_f,2022,37.94
x31,sex_f,2023,38.16
x31,sex_f,2024,38.24
x31,sex_f,2025,38.26
x31,sex_f,2026,38.28
x31,sex_f,2027,38.31
x31,sex_m,2005,43
x31,sex_m,2006,42.91
x31,sex_m,2007,42.88
x31,sex_m,2008,42.73
x31,sex_m,2009,42.44
x31,sex_m,2010,42.39
x31,sex_m,2011,42.31
x31,sex_m,2012,42.4
x31,sex_m,2013,42.14
x31,sex_m,2014,42.12
x31,sex_m,2015,42.1
x31,sex_m,2016,42.17
x31,sex_m,2017,42.23
x31,sex_m,2018,42.2
x31,sex_m,2019,41.98
x31,sex_m,2020,39.27
x31,sex_m,2021,41.36
x31,sex_m,2022,41.74
x31,sex_m,2023,41.83
x31,sex_m,2024,41.84
x31,sex_m,2025,41.86
x31,sex_m,2026,41.87
x31,sex_m,2027,41.89
x31,sex_t,2005,41.01
x31,sex_t,2006,40.9
x31,sex_t,2007,40.87
x31,sex_t,2008,40.77
x31,sex_t,2009,40.52
x31,sex_t,2010,40.51
x31,sex_t,2011,40.44
x31,sex_t,2012,40.55
x31,sex_t,2013,40.34
x31,sex_t,2014,40.33
x31,sex_t,2015,40.34
x31,sex_t,2016,40.44
x31,sex_t,2017,40.45
x31,sex_t,2018,40.39
x31,sex_t,2019,40.22
x31,sex_t,2020,37.44
x31,sex_t,2021,39.87
x31,sex_t,2022,40.14
x31,sex_t,2023,40.27
x31,sex_t,2024,40.32
x31,sex_t,2025,40.33
x31,sex_t,2026,40.35
x31,sex_t,2027,40.37
x32,sex_f,2005,40.62
x32,sex_f,2006,40.37
x32,sex_f,2007,37.66
x32,sex_f,2008,36.7
x32,sex_f,2009,36.32
x32,sex_f,2010,36.48
x32,sex_f,2011,36.79
x32,sex_f,2012,36.6
x32,sex_f,2013,36.67
x32,sex_f,2014,36.59
x32,sex_f,2015,36.76
x32,sex_f,2016,37.12
x32,sex_f,2017,37.11
x32,sex_f,2018,37.07
x32,sex_f,2019,37.07
x32,sex_f,2020,34.54
x32,sex_f,2021,36.5
x32,sex_f,2022,36.93
x32,sex_f,2023,36.8
x32,sex_f,2024,36.75
x32,sex_f,2025,36.8
x32,sex_f,2026,36.81
x32,sex_f,2027,36.83
x32,sex_m,2005,47.74
x32,sex_m,2006,47.7
x32,sex_m,2007,45.4
x32,sex_m,2008,44.56
x32,sex_m,2009,44.1
x32,sex_m,2010,44.12
x32,sex_m,2011,44.44
x32,sex_m,2012,44.46
x32,sex_m,2013,44.3
x32,sex_m,2014,44.3
x32,sex_m,2015,44.56
x32,sex_m,2016,44.94
x32,sex_m,2017,44.94
x32,sex_m,2018,45.03
x32,sex_m,2019,44.9
x32,sex_m,2020,41.91
x32,sex_m,2021,43.51
x32,sex_m,2022,43.87
x32,sex_m,2023,44.05
x32,sex_m,2024,43.85
x32,sex_m,2025,43.73
x32,sex_m,2026,43.74
x32,sex_m,2027,43.75
x32,sex_t,2005,45.22
x32,sex_t,2006,45.07
x32,sex_t,2007,42.61
x32,sex_t,2008,41.71
x32,sex_t,2009,41.25
x32,sex_t,2010,41.3
x32,sex_t,2011,41.62
x32,sex_t,2012,41.52
x32,sex_t,2013,41.44
x32,sex_t,2014,41.43
x32,sex_t,2015,41.65
x32,sex_t,2016,42.01
x32,sex_t,2017,42.03
x32,sex_t,2018,42.03
x32,sex_t,2019,41.92
x32,sex_t,2020,39.09
x32,sex_t,2021,40.81
x32,sex_t,2022,41.18
x32,sex_t,2023,41.22
x32,sex_t,2024,41.06
x32,sex_t,2025,41.01
x32,sex_t,2026,41.02
x32,sex_t,2027,41.03
x33,sex_f,2005,35.84
x33,sex_f,2006,35.85
x33,sex_f,2007,35.9
x33,sex_f,2008,35.88
x33,sex_f,2009,35.58
x33,sex_f,2010,35.52
x33,sex_f,2011,35.37
x33,sex_f,2012,35.1
x33,sex_f,2013,35.19
x33,sex_f,2014,35.17
x33,sex_f,2015,34.96
x33,sex_f,2016,34.96
x33,sex_f,2017,34.64
x33,sex_f,2018,34.4
x33,sex_f,2019,34.29
x33,sex_f,2020,31.42
x33,sex_f,2021,34.25
x33,sex_f,2022,35.03
x33,sex_f,2023,34.9
x33,sex_f,2024,34.88
x33,sex_f,2025,35.04
x33,sex_f,2026,35.05
x33,sex_f,2027,35.07
x33,sex_m,2005,42.71
x33,sex_m,2006,42.72
x33,sex_m,2007,42.81
x33,sex_m,2008,42.81
x33,sex_m,2009,42.51
x33,sex_m,2010,42.48
x33,sex_m,2011,42.33
x33,sex_m,2012,42.09
x33,sex_m,2013,42.01
x33,sex_m,2014,41.72
x33,sex_m,2015,41.45
x33,sex_m,2016,41.2
x33,sex_m,2017,40.81
x33,sex_m,2018,40.66
x33,sex_m,2019,40.55
x33,sex_m,2020,37.7
x33,sex_m,2021,40.31
x33,sex_m,2022,40.69
x33,sex_m,2023,40.5
x33,sex_m,2024,40.31
x33,sex_m,2025,40.44
x33,sex_m,2026,40.46
x33,sex_m,2027,40.48
x33,sex_t,2005,39.94
x33,sex_t,2006,39.94
x33,sex_t,2007,40.01
x33,sex_t,2008,40
x33,sex_t,2009,39.67
x33,sex_t,2010,39.64
x33,sex_t,2011,39.49
x33,sex_t,2012,39.22
x33,sex_t,2013,39.21
x33,sex_t,2014,39.02
x33,sex_t,2015,38.76
x33,sex_t,2016,38.61
x33,sex_t,2017,38.23
x33,sex_t,2018,38.03
x33,sex_t,2019,37.91
x33,sex_t,2020,35.11
x33,sex_t,2021,37.8
x33,sex_t,2022,38.32
x33,sex_t,2023,38.13
x33,sex_t,2024,38.01
x33,sex_t,2025,38.15
x33,sex_t,2026,38.16
x33,sex_t,2027,38.18
x34,sex_f,2005,33.12
x34,sex_f,2006,33.17
x34,sex_f,2007,33.14
x34,sex_f,2008,33.15
x34,sex_f,2009,32.42
x34,sex_f,2010,32.75
x34,sex_f,2011,32.84
x34,sex_f,2012,32.98
x34,sex_f,2013,33.19
x34,sex_f,2014,33.06
x34,sex_f,2015,33.14
x34,sex_f,2016,33.3
x34,sex_f,2017,33.26
x34,sex_f,2018,33.58
x34,sex_f,2019,33.66
x34,sex_f,2020,32.76
x34,sex_f,2021,33.66
x34,sex_f,2022,33.47
x34,sex_f,2023,33.47
x34,sex_f,2024,33.31
x34,sex_f,2025,33.37
x34,sex_f,2026,33.37
x34,sex_f,2027,33.37
x34,sex_m,2005,39.37
x34,sex_m,2006,39.31
x34,sex_m,2007,39.31
x34,sex_m,2008,38.92
x34,sex_m,2009,37.84
x34,sex_m,2010,38.25
x34,sex_m,2011,38.39
x34,sex_m,2012,38.54
x34,sex_m,2013,38.64
x34,sex_m,2014,38.69
x34,sex_m,2015,38.64
x34,sex_m,2016,38.66
x34,sex_m,2017,38.52
x34,sex_m,2018,38.74
x34,sex_m,2019,38.72
x34,sex_m,2020,37.52
x34,sex_m,2021,38.15
x34,sex_m,2022,38.02
x34,sex_m,2023,38.01
x34,sex_m,2024,37.78
x34,sex_m,2025,37.84
x34,sex_m,2026,37.84
x34,sex_m,2027,37.84
x34,sex_t,2005,36.54
x34,sex_t,2006,36.53
x34,sex_t,2007,36.51
x34,sex_t,2008,36.29
x34,sex_t,2009,35.33
x34,sex_t,2010,35.71
x34,sex_t,2011,35.84
x34,sex_t,2012,36.01
x34,sex_t,2013,36.16
x34,sex_t,2014,36.13
x34,sex_t,2015,36.15
x34,sex_t,2016,36.23
x34,sex_t,2017,36.13
x34,sex_t,2018,36.4
x34,sex_t,2019,36.42
x34,sex_t,2020,35.37
x34,sex_t,2021,36.11
x34,sex_t,2022,35.95
x34,sex_t,2023,35.93
x34,sex_t,2024,35.73
x34,sex_t,2025,35.8
x34,sex_t,2026,35.79
x34,sex_t,2027,35.79
x35,sex_f,2005,33.12
x35,sex_f,2006,33.17
x35,sex_f,2007,33.14
x35,sex_f,2008,33.15
x35,sex_f,2009,32.42
x35,sex_f,2010,32.75
x35,sex_f,2011,32.84
x35,sex_f,2012,32.98
x35,sex_f,2013,33.19
x35,sex_f,2014,33.06
x35,sex_f,2015,33.14
x35,sex_f,2016,33.3
x35,sex_f,2017,33.26
x35,sex_f,2018,33.58
x35,sex_f,2019,33.66
x35,sex_f,2020,32.76
x35,sex_f,2021,33.66
x35,sex_f,2022,33.47
x35,sex_f,2023,33.47
x35,sex_f,2024,33.31
x35,sex_f,2025,33.37
x35,sex_f,2026,33.37
x35,sex_f,2027,33.37
x35,sex_m,2005,39.37
x35,sex_m,2006,39.31
x35,sex_m,2007,39.31
x35,sex_m,2008,38.92
x35,sex_m,2009,37.84
x35,sex_m,2010,38.25
x35,sex_m,2011,38.39
x35,sex_m,2012,38.54
x35,sex_m,2013,38.64
x35,sex_m,2014,38.69
x35,sex_m,2015,38.64
x35,sex_m,2016,38.66
x35,sex_m,2017,38.52
x35,sex_m,2018,38.74
x35,sex_m,2019,38.72
x35,sex_m,2020,37.52
x35,sex_m,2021,38.15
x35,sex_m,2022,38.02
x35,sex_m,2023,38.01
x35,sex_m,2024,37.78
x35,sex_m,2025,37.84
x35,sex_m,2026,37.84
x35,sex_m,2027,37.84
x35,sex_t,2005,36.54
x35,sex_t,2006,36.53
x35,sex_t,2007,36.51
x35,sex_t,2008,36.29
x35,sex_t,2009,35.33
x35,sex_t,2010,35.71
x35,sex_t,2011,35.84
x35,sex_t,2012,36.01
x35,sex_t,2013,36.16
x35,sex_t,2014,36.13
x35,sex_t,2015,36.15
x35,sex_t,2016,36.23
x35,sex_t,2017,36.13
x35,sex_t,2018,36.4
x35,sex_t,2019,36.42
x35,sex_t,2020,35.37
x35,sex_t,2021,36.11
x35,sex_t,2022,35.95
x35,sex_t,2023,35.93
x35,sex_t,2024,35.73
x35,sex_t,2025,35.8
x35,sex_t,2026,35.79
x35,sex_t,2027,35.79
x36,sex_f,2005,35.56
x36,sex_f,2006,35.66
x36,sex_f,2007,36.06
x36,sex_f,2008,36.45
x36,sex_f,2009,36.68
x36,sex_f,2010,36.87
x36,sex_f,2011,37.04
x36,sex_f,2012,36.55
x36,sex_f,2013,36.1
x36,sex_f,2014,36.27
x36,sex_f,2015,36.13
x36,sex_f,2016,36.01
x36,sex_f,2017,36.85
x36,sex_f,2018,36.44
x36,sex_f,2019,35.93
x36,sex_f,2020,34.71
x36,sex_f,2021,35.56
x36,sex_f,2022,35.59
x36,sex_f,2023,35.65
x36,sex_f,2024,35.41
x36,sex_f,2025,35.39
x36,sex_f,2026,35.38
x36,sex_f,2027,35.37
x36,sex_m,2005,43
x36,sex_m,2006,43
x36,sex_m,2007,43.18
x36,sex_m,2008,43.28
x36,sex_m,2009,43.19
x36,sex_m,2010,43.08
x36,sex_m,2011,43
x36,sex_m,2012,42.06
x36,sex_m,2013,41.53
x36,sex_m,2014,41.48
x36,sex_m,2015,40.76
x36,sex_m,2016,40.45
x36,sex_m,2017,39.99
x36,sex_m,2018,39.79
x36,sex_m,2019,39.54
x36,sex_m,2020,37.93
x36,sex_m,2021,38.95
x36,sex_m,2022,38.82
x36,sex_m,2023,38.69
x36,sex_m,2024,38.34
x36,sex_m,2025,38.17
x36,sex_m,2026,38.02
x36,sex_m,2027,37.97
x36,sex_t,2005,41.87
x36,sex_t,2006,41.9
x36,sex_t,2007,42.13
x36,sex_t,2008,42.29
x36,sex_t,2009,42.26
x36,sex_t,2010,42.19
x36,sex_t,2011,42.14
x36,sex_t,2012,41.28
x36,sex_t,2013,40.78
x36,sex_t,2014,40.76
x36,sex_t,2015,40.11
x36,sex_t,2016,39.81
x36,sex_t,2017,39.57
x36,sex_t,2018,39.32
x36,sex_t,2019,39.01
x36,sex_t,2020,37.44
x36,sex_t,2021,38.42
x36,sex_t,2022,38.31
x36,sex_t,2023,38.21
x36,sex_t,2024,37.88
x36,sex_t,2025,37.73
x36,sex_t,2026,37.61
x36,sex_t,2027,37.56
x37,sex_f,2005,38.53
x37,sex_f,2006,38.51
x37,sex_f,2007,38.84
x37,sex_f,2008,38.9
x37,sex_f,2009,38.99
x37,sex_f,2010,39.11
x37,sex_f,2011,39.01
x37,sex_f,2012,39.01
x37,sex_f,2013,39.01
x37,sex_f,2014,38.97
x37,sex_f,2015,39.21
x37,sex_f,2016,39.66
x37,sex_f,2017,40.15
x37,sex_f,2018,39.13
x37,sex_f,2019,38.74
x37,sex_f,2020,37.32
x37,sex_f,2021,39.01
x37,sex_f,2022,39.62
x37,sex_f,2023,41.27
x37,sex_f,2024,41.08
x37,sex_f,2025,40.92
x37,sex_f,2026,41.15
x37,sex_f,2027,41.34
x37,sex_m,2005,46.44
x37,sex_m,2006,46.43
x37,sex_m,2007,46.51
x37,sex_m,2008,46.74
x37,sex_m,2009,46.81
x37,sex_m,2010,46.8
x37,sex_m,2011,46.7
x37,sex_m,2012,46.76
x37,sex_m,2013,46.85
x37,sex_m,2014,46.97
x37,sex_m,2015,46.92
x37,sex_m,2016,46.96
x37,sex_m,2017,47.08
x37,sex_m,2018,46.93
x37,sex_m,2019,47.33
x37,sex_m,2020,45.84
x37,sex_m,2021,46.3
x37,sex_m,2022,47.08
x37,sex_m,2023,47.24
x37,sex_m,2024,45.77
x37,sex_m,2025,45.8
x37,sex_m,2026,46.13
x37,sex_m,2027,46.27
x37,sex_t,2005,45.02
x37,sex_t,2006,44.97
x37,sex_t,2007,45.02
x37,sex_t,2008,45.22
x37,sex_t,2009,45.29
x37,sex_t,2010,45.29
x37,sex_t,2011,45.16
x37,sex_t,2012,45.2
x37,sex_t,2013,45.28
x37,sex_t,2014,45.35
x37,sex_t,2015,45.33
x37,sex_t,2016,45.43
x37,sex_t,2017,45.6
x37,sex_t,2018,45.26
x37,sex_t,2019,45.54
x37,sex_t,2020,44.11
x37,sex_t,2021,44.88
x37,sex_t,2022,45.66
x37,sex_t,2023,46.06
x37,sex_t,2024,44.88
x37,sex_t,2025,44.88
x37,sex_t,2026,45.19
x37,sex_t,2027,45.35
x39,sex_f,2005,41.85
x39,sex_f,2006,42
x39,sex_f,2007,42.45
x39,sex_f,2008,42.86
x39,sex_f,2009,43.19
x39,sex_f,2010,43.27
x39,sex_f,2011,43.35
x39,sex_f,2012,43.41
x39,sex_f,2013,43.43
x39,sex_f,2014,43.63
x39,sex_f,2015,43.65
x39,sex_f,2016,43.6
x39,sex_f,2017,43.95
x39,sex_f,2018,43.68
x39,sex_f,2019,42.99
x39,sex_f,2020,40.95
x39,sex_f,2021,41.82
x39,sex_f,2022,41.73
x39,sex_f,2023,41.38
x39,sex_f,2024,41.35
x39,sex_f,2025,41.35
x39,sex_f,2026,41.35
x39,sex_f,2027,41.34
x39,sex_m,2005,44.2
x39,sex_m,2006,44.21
x39,sex_m,2007,44.39
x39,sex_m,2008,44.52
x39,sex_m,2009,44.37
x39,sex_m,2010,44.34
x39,sex_m,2011,44.26
x39,sex_m,2012,44.02
x39,sex_m,2013,43.89
x39,sex_m,2014,43.83
x39,sex_m,2015,43.83
x39,sex_m,2016,43.88
x39,sex_m,2017,43.88
x39,sex_m,2018,43.9
x39,sex_m,2019,43.61
x39,sex_m,2020,42.04
x39,sex_m,2021,44.09
x39,sex_m,2022,44.01
x39,sex_m,2023,43.99
x39,sex_m,2024,43.93
x39,sex_m,2025,43.95
x39,sex_m,2026,43.95
x39,sex_m,2027,43.96
x39,sex_t,2005,43.86
x39,sex_t,2006,43.89
x39,sex_t,2007,44.12
x39,sex_t,2008,44.29
x39,sex_t,2009,44.2
x39,sex_t,2010,44.19
x39,sex_t,2011,44.13
x39,sex_t,2012,43.93
x39,sex_t,2013,43.83
x39,sex_t,2014,43.8
x39,sex_t,2015,43.81
x39,sex_t,2016,43.84
x39,sex_t,2017,43.89
x39,sex_t,2018,43.87
x39,sex_t,2019,43.52
x39,sex_t,2020,41.85
x39,sex_t,2021,43.68
x39,sex_t,2022,43.58
x39,sex_t,2023,43.51
x39,sex_t,2024,43.45
x39,sex_t,2025,43.46
x39,sex_t,2026,43.46
x39,sex_t,2027,43.45
x40,sex_f,2005,42.67
x40,sex_f,2006,42.32
x40,sex_f,2007,41.37
x40,sex_f,2008,40.98
x40,sex_f,2009,41
x40,sex_f,2010,42.56
x40,sex_f,2011,42.09
x40,sex_f,2012,42.15
x40,sex_f,2013,42.2
x40,sex_f,2014,42.24
x40,sex_f,2015,42.07
x40,sex_f,2016,41.98
x40,sex_f,2017,41.74
x40,sex_f,2018,41.55
x40,sex_f,2019,41.28
x40,sex_f,2020,39.57
x40,sex_f,2021,39.81
x40,sex_f,2022,40.34
x40,sex_f,2023,39.75
x40,sex_f,2024,39.6
x40,sex_f,2025,39.59
x40,sex_f,2026,39.58
x40,sex_f,2027,39.58
x40,sex_m,2005,47.71
x40,sex_m,2006,47.59
x40,sex_m,2007,47
x40,sex_m,2008,46.57
x40,sex_m,2009,46.63
x40,sex_m,2010,47.36
x40,sex_m,2011,47.02
x40,sex_m,2012,47.1
x40,sex_m,2013,47.09
x40,sex_m,2014,47.35
x40,sex_m,2015,47.33
x40,sex_m,2016,47.29
x40,sex_m,2017,47.24
x40,sex_m,2018,47.12
x40,sex_m,2019,47.07
x40,sex_m,2020,45.41
x40,sex_m,2021,45.64
x40,sex_m,2022,46.01
x40,sex_m,2023,45.98
x40,sex_m,2024,45.95
x40,sex_m,2025,45.98
x40,sex_m,2026,46.01
x40,sex_m,2027,46.05
x40,sex_t,2005,45.79
x40,sex_t,2006,45.6
x40,sex_t,2007,44.87
x40,sex_t,2008,44.46
x40,sex_t,2009,44.51
x40,sex_t,2010,45.56
x40,sex_t,2011,45.17
x40,sex_t,2012,45.26
x40,sex_t,2013,45.27
x40,sex_t,2014,45.45
x40,sex_t,2015,45.37
x40,sex_t,2016,45.31
x40,sex_t,2017,45.19
x40,sex_t,2018,45.04
x40,sex_t,2019,44.9
x40,sex_t,2020,43.23
x40,sex_t,2021,43.44
x40,sex_t,2022,43.87
x40,sex_t,2023,43.61
x40,sex_t,2024,43.53
x40,sex_t,2025,43.54
x40,sex_t,2026,43.56
x40,sex_t,2027,43.59
x41,sex_f,2005,37.55
x41,sex_f,2006,37.5
x41,sex_f,2007,37.45
x41,sex_f,2008,37.4
x41,sex_f,2009,37.23
x41,sex_f,2010,37.22
x41,sex_f,2011,37.06
x41,sex_f,2012,37
x41,sex_f,2013,36.8
x41,sex_f,2014,36.62
x41,sex_f,2015,36.2
x41,sex_f,2016,35.86
x41,sex_f,2017,35.57
x41,sex_f,2018,35.81
x41,sex_f,2019,35.94
x41,sex_f,2020,35.5
x41,sex_f,2021,36.14
x41,sex_f,2022,37.85
x41,sex_f,2023,37.88
x41,sex_f,2024,37.85
x41,sex_f,2025,37.81
x41,sex_f,2026,37.78
x41,sex_f,2027,37.75
x41,sex_m,2005,42.36
x41,sex_m,2006,42.36
x41,sex_m,2007,42.35
x41,sex_m,2008,42.33
x41,sex_m,2009,42.21
x41,sex_m,2010,42.21
x41,sex_m,2011,42.14
x41,sex_m,2012,42.1
x41,sex_m,2013,42.23
x41,sex_m,2014,42.4
x41,sex_m,2015,42.72
x41,sex_m,2016,43.11
x41,sex_m,2017,43.51
x41,sex_m,2018,43.3
x41,sex_m,2019,43
x41,sex_m,2020,42.15
x41,sex_m,2021,42.22
x41,sex_m,2022,41
x41,sex_m,2023,40.99
x41,sex_m,2024,40.93
x41,sex_m,2025,40.88
x41,sex_m,2026,40.81
x41,sex_m,2027,40.74
x41,sex_t,2005,40.44
x41,sex_t,2006,40.42
x41,sex_t,2007,40.4
x41,sex_t,2008,40.37
x41,sex_t,2009,40.24
x41,sex_t,2010,40.24
x41,sex_t,2011,40.15
x41,sex_t,2012,40.11
x41,sex_t,2013,40.11
x41,sex_t,2014,40.14
x41,sex_t,2015,40.16
x41,sex_t,2016,40.26
x41,sex_t,2017,40.37
x41,sex_t,2018,40.36
x41,sex_t,2019,40.25
x41,sex_t,2020,39.58
x41,sex_t,2021,39.9
x41,sex_t,2022,39.89
x41,sex_t,2023,39.9
x41,sex_t,2024,39.86
x41,sex_t,2025,39.82
x41,sex_t,2026,39.78
x41,sex_t,2027,39.73
x42,sex_f,2005,39.25
x42,sex_f,2006,39.18
x42,sex_f,2007,39.45
x42,sex_f,2008,39.67
x42,sex_f,2009,39.94
x42,sex_f,2010,40.25
x42,sex_f,2011,40.45
x42,sex_f,2012,40.72
x42,sex_f,2013,40.82
x42,sex_f,2014,40.92
x42,sex_f,2015,40.76
x42,sex_f,2016,40.72
x42,sex_f,2017,40.49
x42,sex_f,2018,40.69
x42,sex_f,2019,40.44
x42,sex_f,2020,38.99
x42,sex_f,2021,38.58
x42,sex_f,2022,38.14
x42,sex_f,2023,36.64
x42,sex_f,2024,36.63
x42,sex_f,2025,36.6
x42,sex_f,2026,36.6
x42,sex_f,2027,36.59
x42,sex_m,2005,48.92
x42,sex_m,2006,48.9
x42,sex_m,2007,48.94
x42,sex_m,2008,49.01
x42,sex_m,2009,49.19
x42,sex_m,2010,49.23
x42,sex_m,2011,49.19
x42,sex_m,2012,49.29
x42,sex_m,2013,49.28
x42,sex_m,2014,49.69
x42,sex_m,2015,49.87
x42,sex_m,2016,50.03
x42,sex_m,2017,50.11
x42,sex_m,2018,50.35
x42,sex_m,2019,50.46
x42,sex_m,2020,49.03
x42,sex_m,2021,49.11
x42,sex_m,2022,48.96
x42,sex_m,2023,48.89
x42,sex_m,2024,48.99
x42,sex_m,2025,48.97
x42,sex_m,2026,48.97
x42,sex_m,2027,48.98
x42,sex_t,2005,46.02
x42,sex_t,2006,46.01
x42,sex_t,2007,46.15
x42,sex_t,2008,46.28
x42,sex_t,2009,46.5
x42,sex_t,2010,46.64
x42,sex_t,2011,46.69
x42,sex_t,2012,46.86
x42,sex_t,2013,46.88
x42,sex_t,2014,47.2
x42,sex_t,2015,47.28
x42,sex_t,2016,47.38
x42,sex_t,2017,47.37
x42,sex_t,2018,47.59
x42,sex_t,2019,47.57
x42,sex_t,2020,46.14
x42,sex_t,2021,46
