ref_area,sex,classif1,time,ear_ehra_sex_ocu_nb
uga,sex_f,ocu_isco08_6,2021,988.63
uga,sex_f,ocu_isco08_7,2012,1018.026
uga,sex_f,ocu_isco08_7,2014,3275.246
uga,sex_f,ocu_isco08_7,2017,1086.038
uga,sex_f,ocu_isco08_7,2021,992.015
uga,sex_f,ocu_isco08_8,2012,955.88
uga,sex_f,ocu_isco08_8,2017,1011.965
uga,sex_f,ocu_isco08_8,2021,991.396
uga,sex_f,ocu_isco08_9,2012,987.456
uga,sex_f,ocu_isco08_9,2014,1778.673
uga,sex_f,ocu_isco08_9,2017,713.464
uga,sex_f,ocu_isco08_9,2019,1302.848
uga,sex_f,ocu_isco08_9,2021,838.41
uga,sex_f,ocu_isco08_total,2012,1329.112
uga,sex_f,ocu_isco08_total,2014,4742.337
uga,sex_f,ocu_isco08_total,2017,1747.751
uga,sex_f,ocu_isco08_total,2019,2389.576
uga,sex_f,ocu_isco08_total,2021,2126.279
uga,sex_f,ocu_isco08_x,2014,8245.434
uga,sex_f,ocu_isco88_2,2010,12129.381
uga,sex_f,ocu_isco88_2,2011,18294.186
uga,sex_f,ocu_isco88_3,2010,6030.474
uga,sex_f,ocu_isco88_3,2011,9731.014
uga,sex_f,ocu_isco88_4,2010,2817.787
uga,sex_f,ocu_isco88_4,2011,3614.292
uga,sex_f,ocu_isco88_5,2010,2659.159
uga,sex_f,ocu_isco88_5,2011,2988.952
uga,sex_f,ocu_isco88_6,2010,1566.235
uga,sex_f,ocu_isco88_6,2011,1378.356
uga,sex_f,ocu_isco88_7,2010,1504.239
uga,sex_f,ocu_isco88_7,2011,895.661
uga,sex_f,ocu_isco88_9,2010,875.469
uga,sex_f,ocu_isco88_9,2011,1593.304
uga,sex_f,ocu_isco88_total,2010,3298.91
uga,sex_f,ocu_isco88_total,2011,4516.118
uga,sex_f,ocu_skill_l1,2010,875.469
uga,sex_f,ocu_skill_l1,2011,1593.304
uga,sex_f,ocu_skill_l1,2012,987.456
uga,sex_f,ocu_skill_l1,2014,1778.673
uga,sex_f,ocu_skill_l1,2017,713.464
uga,sex_f,ocu_skill_l1,2019,1302.848
uga,sex_f,ocu_skill_l1,2021,838.41
uga,sex_f,ocu_skill_l2,2010,2397.027
uga,sex_f,ocu_skill_l2,2011,2523.42
uga,sex_f,ocu_skill_l2,2012,822.465
uga,sex_f,ocu_skill_l2,2014,4172.529
uga,sex_f,ocu_skill_l2,2017,1565.673
uga,sex_f,ocu_skill_l2,2019,1692.214
uga,sex_f,ocu_skill_l2,2021,1043.864
uga,sex_f,ocu_skill_l3_4,2010,8865.656
uga,sex_f,ocu_skill_l3_4,2011,11328.512
uga,sex_f,ocu_skill_l3_4,2012,2704.671
uga,sex_f,ocu_skill_l3_4,2014,8647.969
uga,sex_f,ocu_skill_l3_4,2017,2990.783
uga,sex_f,ocu_skill_l3_4,2019,4400.593
uga,sex_f,ocu_skill_l3_4,2021,6451.385
uga,sex_f,ocu_skill_total,2010,3298.91
uga,sex_f,ocu_skill_total,2011,4516.118
uga,sex_f,ocu_skill_total,2012,1329.112
uga,sex_f,ocu_skill_total,2014,4742.337
uga,sex_f,ocu_skill_total,2017,1747.751
uga,sex_f,ocu_skill_total,2019,2389.576
uga,sex_f,ocu_skill_total,2021,2126.279
uga,sex_f,ocu_skill_x,2014,6914.362
uga,sex_m,ocu_isco08_0,2012,1953.99
uga,sex_m,ocu_isco08_0,2014,4772.668
uga,sex_m,ocu_isco08_0,2017,1998.369
uga,sex_m,ocu_isco08_0,2019,2915.026
uga,sex_m,ocu_isco08_0,2021,2575.292
uga,sex_m,ocu_isco08_1,2012,5214.384
uga,sex_m,ocu_isco08_1,2014,24909.324
uga,sex_m,ocu_isco08_1,2017,6182.338
uga,sex_m,ocu_isco08_1,2019,24626.038
uga,sex_m,ocu_isco08_1,2021,30701.846
uga,sex_m,ocu_isco08_2,2012,2856.62
uga,sex_m,ocu_isco08_2,2014,19085.301
uga,sex_m,ocu_isco08_2,2017,6392.899
uga,sex_m,ocu_isco08_2,2019,7725.707
uga,sex_m,ocu_isco08_2,2021,14492.407
uga,sex_m,ocu_isco08_3,2012,2397.103
uga,sex_m,ocu_isco08_3,2014,12527.127
uga,sex_m,ocu_isco08_3,2017,3336.312
uga,sex_m,ocu_isco08_3,2019,5132.177
uga,sex_m,ocu_isco08_3,2021,6005.667
uga,sex_m,ocu_isco08_4,2012,3466.586
uga,sex_m,ocu_isco08_4,2014,5571.05
uga,sex_m,ocu_isco08_4,2017,2782.206
uga,sex_m,ocu_isco08_4,2019,3816.542
uga,sex_m,ocu_isco08_4,2021,3856.489
uga,sex_m,ocu_isco08_5,2012,1152.455
uga,sex_m,ocu_isco08_5,2014,3595.098
uga,sex_m,ocu_isco08_5,2017,1388.58
uga,sex_m,ocu_isco08_5,2019,2122.316
uga,sex_m,ocu_isco08_5,2021,1909.418
uga,sex_m,ocu_isco08_6,2012,1681.844
uga,sex_m,ocu_isco08_6,2014,2487.66
uga,sex_m,ocu_isco08_6,2017,1805.693
uga,sex_m,ocu_isco08_6,2019,2214.599
uga,sex_m,ocu_isco08_6,2021,1328.845
uga,sex_m,ocu_isco08_7,2012,2236.21
uga,sex_m,ocu_isco08_7,2014,2703.48
uga,sex_m,ocu_isco08_7,2017,1961.578
uga,sex_m,ocu_isco08_7,2019,3213.776
uga,sex_m,ocu_isco08_7,2021,2346.776
uga,sex_m,ocu_isco08_8,2012,1850.743
uga,sex_m,ocu_isco08_8,2014,4859.258
uga,sex_m,ocu_isco08_8,2017,2112.502
uga,sex_m,ocu_isco08_8,2019,1936.152
uga,sex_m,ocu_isco08_8,2021,2802.173
uga,sex_m,ocu_isco08_9,2012,1158.533
uga,sex_m,ocu_isco08_9,2014,1966.253
uga,sex_m,ocu_isco08_9,2017,1449.168
uga,sex_m,ocu_isco08_9,2019,1409.036
uga,sex_m,ocu_isco08_9,2021,1346.342
uga,sex_m,ocu_isco08_total,2012,1813.736
uga,sex_m,ocu_isco08_total,2014,7020.298
uga,sex_m,ocu_isco08_total,2017,2446.634
uga,sex_m,ocu_isco08_total,2019,3265.671
uga,sex_m,ocu_isco08_total,2021,4115.396
uga,sex_m,ocu_isco08_x,2014,10799.253
uga,sex_m,ocu_isco88_1,2011,23781.875
uga,sex_m,ocu_isco88_2,2010,18759.14
uga,sex_m,ocu_isco88_2,2011,23366.343
uga,sex_m,ocu_isco88_3,2010,15675.716
uga,sex_m,ocu_isco88_3,2011,10155.831
uga,sex_m,ocu_isco88_4,2010,4502.035
uga,sex_m,ocu_isco88_4,2011,6917.378
uga,sex_m,ocu_isco88_5,2010,3743.011
uga,sex_m,ocu_isco88_5,2011,2071.021
uga,sex_m,ocu_isco88_6,2010,982.227
uga,sex_m,ocu_isco88_6,2011,1580.831
uga,sex_m,ocu_isco88_7,2010,2341.821
uga,sex_m,ocu_isco88_7,2011,2685.31
uga,sex_m,ocu_isco88_8,2010,3550.521
uga,sex_m,ocu_isco88_8,2011,3666.651
uga,sex_m,ocu_isco88_9,2010,1392.594
uga,sex_m,ocu_isco88_9,2011,1552.526
uga,sex_m,ocu_isco88_total,2010,5089.56
uga,sex_m,ocu_isco88_total,2011,4623.563
uga,sex_m,ocu_isco88_x,2011,2865.396
uga,sex_m,ocu_skill_l1,2010,1392.594
uga,sex_m,ocu_skill_l1,2011,1552.526
uga,sex_m,ocu_skill_l1,2012,1158.533
uga,sex_m,ocu_skill_l1,2014,1966.253
uga,sex_m,ocu_skill_l1,2017,1449.168
uga,sex_m,ocu_skill_l1,2019,1409.036
uga,sex_m,ocu_skill_l1,2021,1346.342
uga,sex_m,ocu_skill_l2,2010,2729.992
uga,sex_m,ocu_skill_l2,2011,2378.204
uga,sex_m,ocu_skill_l2,2012,1810.244
uga,sex_m,ocu_skill_l2,2014,3385.137
uga,sex_m,ocu_skill_l2,2017,1835.26
uga,sex_m,ocu_skill_l2,2019,2545.214
uga,sex_m,ocu_skill_l2,2021,2255.169
uga,sex_m,ocu_skill_l3_4,2010,17193.394
uga,sex_m,ocu_skill_l3_4,2011,14073.734
uga,sex_m,ocu_skill_l3_4,2012,2841.948
uga,sex_m,ocu_skill_l3_4,2014,18380.469
uga,sex_m,ocu_skill_l3_4,2017,5500.338
uga,sex_m,ocu_skill_l3_4,2019,9262.231
uga,sex_m,ocu_skill_l3_4,2021,14512.403
uga,sex_m,ocu_skill_total,2010,5089.56
uga,sex_m,ocu_skill_total,2011,4623.563
uga,sex_m,ocu_skill_total,2012,1813.736
uga,sex_m,ocu_skill_total,2014,7020.298
uga,sex_m,ocu_skill_total,2017,2446.634
uga,sex_m,ocu_skill_total,2019,3265.671
uga,sex_m,ocu_skill_total,2021,4115.396
uga,sex_m,ocu_skill_x,2011,2865.396
uga,sex_m,ocu_skill_x,2012,1953.99
uga,sex_m,ocu_skill_x,2014,9401.643
uga,sex_m,ocu_skill_x,2017,1998.369
uga,sex_m,ocu_skill_x,2019,2395.242
uga,sex_m,ocu_skill_x,2021,2575.292
uga,sex_t,ocu_isco08_0,2012,1953.99
uga,sex_t,ocu_isco08_0,2014,4535.73
uga,sex_t,ocu_isco08_0,2017,1985.935
uga,sex_t,ocu_isco08_0,2019,2915.026
uga,sex_t,ocu_isco08_0,2021,2573.239
uga,sex_t,ocu_isco08_1,2012,4946.709
uga,sex_t,ocu_isco08_1,2014,22264.235
uga,sex_t,ocu_isco08_1,2017,5276.102
uga,sex_t,ocu_isco08_1,2019,18847.938
uga,sex_t,ocu_isco08_1,2021,24421.277
uga,sex_t,ocu_isco08_2,2012,2898.435
uga,sex_t,ocu_isco08_2,2014,14955.465
uga,sex_t,ocu_isco08_2,2017,4646.223
uga,sex_t,ocu_isco08_2,2019,6212.255
uga,sex_t,ocu_isco08_2,2021,12277.63
uga,sex_t,ocu_isco08_3,2012,2234.439
uga,sex_t,ocu_isco08_3,2014,11687.531
uga,sex_t,ocu_isco08_3,2017,3610.061
uga,sex_t,ocu_isco08_3,2019,4610.154
uga,sex_t,ocu_isco08_3,2021,5656.527
uga,sex_t,ocu_isco08_4,2012,2342.181
uga,sex_t,ocu_isco08_4,2014,8712.648
uga,sex_t,ocu_isco08_4,2017,2664.858
uga,sex_t,ocu_isco08_4,2019,3883.366
uga,sex_t,ocu_isco08_4,2021,3494.597
uga,sex_t,ocu_isco08_5,2012,934.076
uga,sex_t,ocu_isco08_5,2014,3387.702
uga,sex_t,ocu_isco08_5,2017,1387.024
uga,sex_t,ocu_isco08_5,2019,1878.044
uga,sex_t,ocu_isco08_5,2021,1559.953
uga,sex_t,ocu_isco08_6,2012,1572.885
uga,sex_t,ocu_isco08_6,2014,2681.292
uga,sex_t,ocu_isco08_6,2017,1736.448
uga,sex_t,ocu_isco08_6,2019,1816.802
uga,sex_t,ocu_isco08_6,2021,1238.392
uga,sex_t,ocu_isco08_7,2012,2185.98
uga,sex_t,ocu_isco08_7,2014,2786.421
uga,sex_t,ocu_isco08_7,2017,1926.789
uga,sex_t,ocu_isco08_7,2019,3195.601
uga,sex_t,ocu_isco08_7,2021,2261.811
uga,sex_t,ocu_isco08_8,2012,1830.872
uga,sex_t,ocu_isco08_8,2014,4754.143
uga,sex_t,ocu_isco08_8,2017,2097.885
uga,sex_t,ocu_isco08_8,2019,1936.152
uga,sex_t,ocu_isco08_8,2021,2740.676
uga,sex_t,ocu_isco08_9,2012,1098.758
uga,sex_t,ocu_isco08_9,2014,1913.981
uga,sex_t,ocu_isco08_9,2017,1181.341
uga,sex_t,ocu_isco08_9,2019,1378.994
uga,sex_t,ocu_isco08_9,2021,1137.037
uga,sex_t,ocu_isco08_total,2012,1652.982
uga,sex_t,ocu_isco08_total,2014,6345.757
uga,sex_t,ocu_isco08_total,2017,2219.065
uga,sex_t,ocu_isco08_total,2019,3010.696
uga,sex_t,ocu_isco08_total,2021,3511.786
uga,sex_t,ocu_isco08_x,2014,10584.249
uga,sex_t,ocu_isco88_1,2011,23341.094
uga,sex_t,ocu_isco88_2,2010,16095.814
uga,sex_t,ocu_isco88_2,2011,22073.005
uga,sex_t,ocu_isco88_3,2010,12443.706
uga,sex_t,ocu_isco88_3,2011,9987.983
uga,sex_t,ocu_isco88_4,2010,3067.147
uga,sex_t,ocu_isco88_4,2011,4447.689
uga,sex_t,ocu_isco88_5,2010,3367.937
uga,sex_t,ocu_isco88_5,2011,2393.486
uga,sex_t,ocu_isco88_6,2010,1090.515
uga,sex_t,ocu_isco88_6,2011,1516.555
uga,sex_t,ocu_isco88_7,2010,2263.576
uga,sex_t,ocu_isco88_7,2011,2546.501
uga,sex_t,ocu_isco88_8,2010,3550.521
uga,sex_t,ocu_isco88_8,2011,3665.688
uga,sex_t,ocu_isco88_9,2010,1211.128
uga,sex_t,ocu_isco88_9,2011,1565.266
uga,sex_t,ocu_isco88_total,2010,4531.974
uga,sex_t,ocu_isco88_total,2011,4589.81
uga,sex_t,ocu_isco88_x,2010,1529.083
uga,sex_t,ocu_isco88_x,2011,2865.396
uga,sex_t,ocu_skill_l1,2010,1211.128
uga,sex_t,ocu_skill_l1,2011,1565.266
uga,sex_t,ocu_skill_l1,2012,1098.758
uga,sex_t,ocu_skill_l1,2014,1913.981
uga,sex_t,ocu_skill_l1,2017,1181.341
uga,sex_t,ocu_skill_l1,2019,1378.994
uga,sex_t,ocu_skill_l1,2021,1137.037
uga,sex_t,ocu_skill_l2,2010,2653.467
uga,sex_t,ocu_skill_l2,2011,2420.487
uga,sex_t,ocu_skill_l2,2012,1507.682
uga,sex_t,ocu_skill_l2,2014,3637.272
uga,sex_t,ocu_skill_l2,2017,1763.093
uga,sex_t,ocu_skill_l2,2019,2346.71
uga,sex_t,ocu_skill_l2,2021,2003.493
uga,sex_t,ocu_skill_l3_4,2010,14167.717
uga,sex_t,ocu_skill_l3_4,2011,13089.926
uga,sex_t,ocu_skill_l3_4,2012,2791.745
uga,sex_t,ocu_skill_l3_4,2014,14957.688
uga,sex_t,ocu_skill_l3_4,2017,4432.713
uga,sex_t,ocu_skill_l3_4,2019,7213.359
uga,sex_t,ocu_skill_l3_4,2021,11657.956
uga,sex_t,ocu_skill_total,2010,4531.974
uga,sex_t,ocu_skill_total,2011,4589.81
uga,sex_t,ocu_skill_total,2012,1652.982
uga,sex_t,ocu_skill_total,2014,6345.757
uga,sex_t,ocu_skill_total,2017,2219.065
uga,sex_t,ocu_skill_total,2019,3010.696
uga,sex_t,ocu_skill_total,2021,3511.786
uga,sex_t,ocu_skill_x,2010,1529.083
uga,sex_t,ocu_skill_x,2011,2865.396
uga,sex_t,ocu_skill_x,2012,1953.99
uga,sex_t,ocu_skill_x,2014,9202.524
uga,sex_t,ocu_skill_x,2017,1985.935
uga,sex_t,ocu_skill_x,2019,2395.242
uga,sex_t,ocu_skill_x,2021,2573.239
ukr,sex_f,ocu_isco08_1,2012,25.24
ukr,sex_f,ocu_isco08_1,2016,43.17
ukr,sex_f,ocu_isco08_2,2012,24
ukr,sex_f,ocu_isco08_2,2016,39.27
ukr,sex_f,ocu_isco08_3,2012,16.49
ukr,sex_f,ocu_isco08_3,2016,28.06
ukr,sex_f,ocu_isco08_4,2012,13.42
ukr,sex_f,ocu_isco08_4,2016,22.3
ukr,sex_f,ocu_isco08_5,2012,10.36
ukr,sex_f,ocu_isco08_5,2016,16.9
ukr,sex_f,ocu_isco08_6,2012,13.42
ukr,sex_f,ocu_isco08_6,2016,21.91
ukr,sex_f,ocu_isco08_7,2012,15.31
ukr,sex_f,ocu_isco08_7,2016,24.95
ukr,sex_f,ocu_isco08_8,2012,15.65
ukr,sex_f,ocu_isco08_8,2016,25.4
ukr,sex_f,ocu_isco08_9,2012,10.37
ukr,sex_f,ocu_isco08_9,2016,16.32
ukr,sex_f,ocu_isco08_total,2012,17.66
ukr,sex_f,ocu_isco08_total,2016,29.65
ukr,sex_f,ocu_isco88_1,2020,102.74
ukr,sex_f,ocu_isco88_2,2020,90.33
ukr,sex_f,ocu_isco88_3,2020,66.32
ukr,sex_f,ocu_isco88_4,2020,52.16
ukr,sex_f,ocu_isco88_5,2020,46.96
ukr,sex_f,ocu_isco88_6,2020,54.61
ukr,sex_f,ocu_isco88_7,2020,56
ukr,sex_f,ocu_isco88_8,2020,57.54
ukr,sex_f,ocu_isco88_9,2020,43.05
ukr,sex_f,ocu_isco88_total,2020,70.21
ukr,sex_f,ocu_skill_l1,2012,10.37
ukr,sex_f,ocu_skill_l1,2016,16.32
ukr,sex_f,ocu_skill_l1,2020,43.05
ukr,sex_f,ocu_skill_total,2012,17.66
ukr,sex_f,ocu_skill_total,2016,29.65
ukr,sex_f,ocu_skill_total,2020,70.21
ukr,sex_m,ocu_isco08_1,2012,31.13
ukr,sex_m,ocu_isco08_1,2016,55.24
ukr,sex_m,ocu_isco08_2,2012,26.79
ukr,sex_m,ocu_isco08_2,2016,46.72
ukr,sex_m,ocu_isco08_3,2012,24.01
ukr,sex_m,ocu_isco08_3,2016,39.68
ukr,sex_m,ocu_isco08_4,2012,16.21
ukr,sex_m,ocu_isco08_4,2016,26.02
ukr,sex_m,ocu_isco08_5,2012,12.86
ukr,sex_m,ocu_isco08_5,2016,22.7
ukr,sex_m,ocu_isco08_6,2012,13.03
ukr,sex_m,ocu_isco08_6,2016,23.89
ukr,sex_m,ocu_isco08_7,2012,22.36
ukr,sex_m,ocu_isco08_7,2016,33.8
ukr,sex_m,ocu_isco08_8,2012,18.9
ukr,sex_m,ocu_isco08_8,2016,30.62
ukr,sex_m,ocu_isco08_9,2012,11.6
ukr,sex_m,ocu_isco08_9,2016,18.96
ukr,sex_m,ocu_isco08_total,2012,22.07
ukr,sex_m,ocu_isco08_total,2016,37.22
ukr,sex_m,ocu_isco88_1,2020,118.13
ukr,sex_m,ocu_isco88_2,2020,107.07
ukr,sex_m,ocu_isco88_3,2020,89.2
ukr,sex_m,ocu_isco88_4,2020,60.7
ukr,sex_m,ocu_isco88_5,2020,54.84
ukr,sex_m,ocu_isco88_6,2020,54.91
ukr,sex_m,ocu_isco88_7,2020,72.44
ukr,sex_m,ocu_isco88_8,2020,69.64
ukr,sex_m,ocu_isco88_9,2020,46.36
ukr,sex_m,ocu_isco88_total,2020,82.7
ukr,sex_m,ocu_skill_l1,2012,11.6
ukr,sex_m,ocu_skill_l1,2016,18.96
ukr,sex_m,ocu_skill_l1,2020,46.36
ukr,sex_m,ocu_skill_total,2012,22.07
ukr,sex_m,ocu_skill_total,2016,37.22
ukr,sex_m,ocu_skill_total,2020,82.7
ukr,sex_t,ocu_isco08_1,2012,28.22
ukr,sex_t,ocu_isco08_1,2016,49.46
ukr,sex_t,ocu_isco08_2,2012,24.92
ukr,sex_t,ocu_isco08_2,2016,41.79
ukr,sex_t,ocu_isco08_3,2012,18.51
ukr,sex_t,ocu_isco08_3,2016,31.32
ukr,sex_t,ocu_isco08_4,2012,13.81
ukr,sex_t,ocu_isco08_4,2016,22.86
ukr,sex_t,ocu_isco08_5,2012,11.11
ukr,sex_t,ocu_isco08_5,2016,18.66
ukr,sex_t,ocu_isco08_6,2012,13.26
ukr,sex_t,ocu_isco08_6,2016,22.85
ukr,sex_t,ocu_isco08_7,2012,21.06
ukr,sex_t,ocu_isco08_7,2016,32.17
ukr,sex_t,ocu_isco08_8,2012,18.08
ukr,sex_t,ocu_isco08_8,2016,29.51
ukr,sex_t,ocu_isco08_9,2012,10.83
ukr,sex_t,ocu_isco08_9,2016,17.33
ukr,sex_t,ocu_isco08_total,2012,19.74
ukr,sex_t,ocu_isco08_total,2016,33.28
ukr,sex_t,ocu_isco88_1,2020,111.19
ukr,sex_t,ocu_isco88_2,2020,96.77
ukr,sex_t,ocu_isco88_3,2020,72.74
ukr,sex_t,ocu_isco88_4,2020,53.53
ukr,sex_t,ocu_isco88_5,2020,49.55
ukr,sex_t,ocu_isco88_6,2020,54.75
ukr,sex_t,ocu_isco88_7,2020,69.13
ukr,sex_t,ocu_isco88_8,2020,67.34
ukr,sex_t,ocu_isco88_9,2020,44.51
ukr,sex_t,ocu_isco88_total,2020,76.54
ukr,sex_t,ocu_skill_l1,2012,10.83
ukr,sex_t,ocu_skill_l1,2016,17.33
ukr,sex_t,ocu_skill_l1,2020,44.51
ukr,sex_t,ocu_skill_total,2012,19.74
ukr,sex_t,ocu_skill_total,2016,33.28
ukr,sex_t,ocu_skill_total,2020,76.54
ury,sex_f,ocu_isco08_0,2020,204.273
ury,sex_f,ocu_isco08_0,2022,134.771
ury,sex_f,ocu_isco08_0,2023,243.123
ury,sex_f,ocu_isco08_0,2024,256.444
ury,sex_f,ocu_isco08_1,2020,480.897
ury,sex_f,ocu_isco08_1,2022,577.559
ury,sex_f,ocu_isco08_1,2023,632.442
ury,sex_f,ocu_isco08_1,2024,843.194
ury,sex_f,ocu_isco08_2,2020,409.621
ury,sex_f,ocu_isco08_2,2022,442.925
ury,sex_f,ocu_isco08_2,2023,482
ury,sex_f,ocu_isco08_2,2024,528.827
ury,sex_f,ocu_isco08_3,2020,319.151
ury,sex_f,ocu_isco08_3,2022,314.206
ury,sex_f,ocu_isco08_3,2023,355.944
ury,sex_f,ocu_isco08_3,2024,395.153
ury,sex_f,ocu_isco08_4,2020,246.888
ury,sex_f,ocu_isco08_4,2022,267.085
ury,sex_f,ocu_isco08_4,2023,296.07
ury,sex_f,ocu_isco08_4,2024,308.513
ury,sex_f,ocu_isco08_5,2020,165.722
ury,sex_f,ocu_isco08_5,2022,160.193
ury,sex_f,ocu_isco08_5,2023,175.612
ury,sex_f,ocu_isco08_5,2024,191.944
ury,sex_f,ocu_isco08_6,2020,202.382
ury,sex_f,ocu_isco08_6,2022,157.273
ury,sex_f,ocu_isco08_6,2023,207.01
ury,sex_f,ocu_isco08_6,2024,179.646
ury,sex_f,ocu_isco08_7,2020,202.344
ury,sex_f,ocu_isco08_7,2022,187.714
ury,sex_f,ocu_isco08_7,2023,209.931
ury,sex_f,ocu_isco08_7,2024,199.454
ury,sex_f,ocu_isco08_8,2020,173.939
ury,sex_f,ocu_isco08_8,2022,190.677
ury,sex_f,ocu_isco08_8,2023,192.464
ury,sex_f,ocu_isco08_8,2024,215.963
ury,sex_f,ocu_isco08_9,2020,179.301
ury,sex_f,ocu_isco08_9,2022,162.076
ury,sex_f,ocu_isco08_9,2023,186.051
ury,sex_f,ocu_isco08_9,2024,203.332
ury,sex_f,ocu_isco08_total,2020,256.568
ury,sex_f,ocu_isco08_total,2022,255.137
ury,sex_f,ocu_isco08_total,2023,278.459
ury,sex_f,ocu_isco08_total,2024,306.655
ury,sex_f,ocu_isco08_x,2020,284.735
ury,sex_f,ocu_skill_l1,2020,179.301
ury,sex_f,ocu_skill_l1,2022,162.076
ury,sex_f,ocu_skill_l1,2023,186.051
ury,sex_f,ocu_skill_l1,2024,203.332
ury,sex_f,ocu_skill_l2,2020,202.781
ury,sex_f,ocu_skill_l2,2022,205.774
ury,sex_f,ocu_skill_l2,2023,223.46
ury,sex_f,ocu_skill_l2,2024,236.954
ury,sex_f,ocu_skill_l3_4,2020,388.272
ury,sex_f,ocu_skill_l3_4,2022,414.043
ury,sex_f,ocu_skill_l3_4,2023,452.349
ury,sex_f,ocu_skill_l3_4,2024,506.493
ury,sex_f,ocu_skill_total,1989,0.7
ury,sex_f,ocu_skill_total,1992,4.3
ury,sex_f,ocu_skill_total,1995,15.9
ury,sex_f,ocu_skill_total,1996,22.2
ury,sex_f,ocu_skill_total,1997,27.4
ury,sex_f,ocu_skill_total,2020,256.568
ury,sex_f,ocu_skill_total,2022,255.137
ury,sex_f,ocu_skill_total,2023,278.459
ury,sex_f,ocu_skill_total,2024,306.655
ury,sex_f,ocu_skill_x,2020,217.058
ury,sex_f,ocu_skill_x,2022,134.771
ury,sex_f,ocu_skill_x,2023,243.123
ury,sex_f,ocu_skill_x,2024,256.444
ury,sex_m,ocu_isco08_0,2020,195.468
ury,sex_m,ocu_isco08_0,2022,173.078
ury,sex_m,ocu_isco08_0,2023,193.644
ury,sex_m,ocu_isco08_0,2024,237.177
ury,sex_m,ocu_isco08_1,2020,574.686
ury,sex_m,ocu_isco08_1,2022,818.306
ury,sex_m,ocu_isco08_1,2023,875.861
ury,sex_m,ocu_isco08_1,2024,928.749
ury,sex_m,ocu_isco08_2,2020,454.024
ury,sex_m,ocu_isco08_2,2022,494.519
ury,sex_m,ocu_isco08_2,2023,599.589
ury,sex_m,ocu_isco08_2,2024,617.76
ury,sex_m,ocu_isco08_3,2020,322.292
ury,sex_m,ocu_isco08_3,2022,352.25
ury,sex_m,ocu_isco08_3,2023,393.952
ury,sex_m,ocu_isco08_3,2024,418.116
ury,sex_m,ocu_isco08_4,2020,265.133
ury,sex_m,ocu_isco08_4,2022,283.726
ury,sex_m,ocu_isco08_4,2023,316.184
ury,sex_m,ocu_isco08_4,2024,328.16
ury,sex_m,ocu_isco08_5,2020,187.09
ury,sex_m,ocu_isco08_5,2022,191.637
ury,sex_m,ocu_isco08_5,2023,210.114
ury,sex_m,ocu_isco08_5,2024,225.596
ury,sex_m,ocu_isco08_6,2020,179.294
ury,sex_m,ocu_isco08_6,2022,175.977
ury,sex_m,ocu_isco08_6,2023,202.992
ury,sex_m,ocu_isco08_6,2024,222.469
ury,sex_m,ocu_isco08_7,2020,218.484
ury,sex_m,ocu_isco08_7,2022,237.262
ury,sex_m,ocu_isco08_7,2023,250.868
ury,sex_m,ocu_isco08_7,2024,270.107
ury,sex_m,ocu_isco08_8,2020,202.775
ury,sex_m,ocu_isco08_8,2022,213.931
ury,sex_m,ocu_isco08_8,2023,237.821
ury,sex_m,ocu_isco08_8,2024,255.461
ury,sex_m,ocu_isco08_9,2020,149.983
ury,sex_m,ocu_isco08_9,2022,150.184
ury,sex_m,ocu_isco08_9,2023,164.85
ury,sex_m,ocu_isco08_9,2024,180.787
ury,sex_m,ocu_isco08_total,2020,247.711
ury,sex_m,ocu_isco08_total,2022,258.678
ury,sex_m,ocu_isco08_total,2023,292.44
ury,sex_m,ocu_isco08_total,2024,309.31
ury,sex_m,ocu_isco08_x,2020,221.906
ury,sex_m,ocu_skill_l1,2020,149.983
ury,sex_m,ocu_skill_l1,2022,150.184
ury,sex_m,ocu_skill_l1,2023,164.85
ury,sex_m,ocu_skill_l1,2024,180.787
ury,sex_m,ocu_skill_l2,2020,213.543
ury,sex_m,ocu_skill_l2,2022,224.553
ury,sex_m,ocu_skill_l2,2023,246.407
ury,sex_m,ocu_skill_l2,2024,262.113
ury,sex_m,ocu_skill_l3_4,2020,412.48
ury,sex_m,ocu_skill_l3_4,2022,464.936
ury,sex_m,ocu_skill_l3_4,2023,548.256
ury,sex_m,ocu_skill_l3_4,2024,562.383
ury,sex_m,ocu_skill_total,1989,0.9
ury,sex_m,ocu_skill_total,1992,5.5
ury,sex_m,ocu_skill_total,1995,19
ury,sex_m,ocu_skill_total,1996,26.1
ury,sex_m,ocu_skill_total,1997,31.6
ury,sex_m,ocu_skill_total,2020,247.711
ury,sex_m,ocu_skill_total,2022,258.678
ury,sex_m,ocu_skill_total,2023,292.44
ury,sex_m,ocu_skill_total,2024,309.31
ury,sex_m,ocu_skill_x,2020,196.633
ury,sex_m,ocu_skill_x,2022,180.187
ury,sex_m,ocu_skill_x,2023,193.644
ury,sex_m,ocu_skill_x,2024,237.177
ury,sex_t,ocu_isco08_0,2020,196.522
ury,sex_t,ocu_isco08_0,2022,168.237
ury,sex_t,ocu_isco08_0,2023,198.226
ury,sex_t,ocu_isco08_0,2024,238.662
ury,sex_t,ocu_isco08_1,2020,534.336
ury,sex_t,ocu_isco08_1,2022,705.437
ury,sex_t,ocu_isco08_1,2023,783.458
ury,sex_t,ocu_isco08_1,2024,891.595
ury,sex_t,ocu_isco08_2,2020,426.341
ury,sex_t,ocu_isco08_2,2022,461.929
