ref_area,sex,classif1,time,ear_emta_sex_edu_nb
uga,sex_t,edu_aggregate_bas,2021,195497.306
uga,sex_t,edu_aggregate_int,2010,865811.417
uga,sex_t,edu_aggregate_int,2011,1657900.7
uga,sex_t,edu_aggregate_int,2012,265158.366
uga,sex_t,edu_aggregate_int,2014,1684341.311
uga,sex_t,edu_aggregate_int,2017,312537.288
uga,sex_t,edu_aggregate_int,2019,436506.636
uga,sex_t,edu_aggregate_int,2021,444053.548
uga,sex_t,edu_aggregate_ltb,2010,195322.691
uga,sex_t,edu_aggregate_ltb,2011,181659.363
uga,sex_t,edu_aggregate_ltb,2012,157273.735
uga,sex_t,edu_aggregate_ltb,2014,294190.275
uga,sex_t,edu_aggregate_ltb,2017,146196.223
uga,sex_t,edu_aggregate_ltb,2019,174221.802
uga,sex_t,edu_aggregate_ltb,2021,143146.338
uga,sex_t,edu_aggregate_total,2010,681218.15
uga,sex_t,edu_aggregate_total,2011,688634.933
uga,sex_t,edu_aggregate_total,2012,265557.974
uga,sex_t,edu_aggregate_total,2014,858312.551
uga,sex_t,edu_aggregate_total,2017,383573.202
uga,sex_t,edu_aggregate_total,2019,407686.528
uga,sex_t,edu_aggregate_total,2021,577677.938
uga,sex_t,edu_aggregate_x,2010,863495.276
uga,sex_t,edu_aggregate_x,2011,447946.867
uga,sex_t,edu_aggregate_x,2012,213376.394
uga,sex_t,edu_aggregate_x,2014,282707.601
uga,sex_t,edu_aggregate_x,2019,926615.062
uga,sex_t,edu_aggregate_x,2021,1986504.412
uga,sex_t,edu_isced11_0,2010,196056.183
uga,sex_t,edu_isced11_0,2011,195429.471
uga,sex_t,edu_isced11_0,2012,168798.487
uga,sex_t,edu_isced11_0,2014,299732.445
uga,sex_t,edu_isced11_0,2017,59754.062
uga,sex_t,edu_isced11_0,2019,178108.475
uga,sex_t,edu_isced11_0,2021,181651.974
uga,sex_t,edu_isced11_1,2010,330316.551
uga,sex_t,edu_isced11_1,2011,288327.423
uga,sex_t,edu_isced11_1,2012,228651.437
uga,sex_t,edu_isced11_1,2014,530299.167
uga,sex_t,edu_isced11_1,2017,207682.295
uga,sex_t,edu_isced11_1,2019,233868.55
uga,sex_t,edu_isced11_1,2021,194523.422
uga,sex_t,edu_isced11_2,2010,955048.494
uga,sex_t,edu_isced11_2,2011,832383.983
uga,sex_t,edu_isced11_2,2012,307443.195
uga,sex_t,edu_isced11_2,2014,919066.97
uga,sex_t,edu_isced11_2,2019,459024.967
uga,sex_t,edu_isced11_2,2021,248953.986
uga,sex_t,edu_isced11_3,2010,865811.417
uga,sex_t,edu_isced11_3,2011,1657900.7
uga,sex_t,edu_isced11_3,2012,265158.366
uga,sex_t,edu_isced11_3,2014,1684341.311
uga,sex_t,edu_isced11_3,2017,306678.311
uga,sex_t,edu_isced11_3,2019,436506.636
uga,sex_t,edu_isced11_3,2021,407619.031
uga,sex_t,edu_isced11_4,2017,341758.046
uga,sex_t,edu_isced11_4,2021,625745.537
uga,sex_t,edu_isced11_5,2010,1395209.238
uga,sex_t,edu_isced11_5,2011,1274593.676
uga,sex_t,edu_isced11_5,2012,333354.959
uga,sex_t,edu_isced11_5,2014,1440739.394
uga,sex_t,edu_isced11_5,2017,489790.304
uga,sex_t,edu_isced11_5,2019,596188.854
uga,sex_t,edu_isced11_5,2021,681481.541
uga,sex_t,edu_isced11_6,2010,3309873.792
uga,sex_t,edu_isced11_6,2011,3552314.172
uga,sex_t,edu_isced11_6,2012,729121.057
uga,sex_t,edu_isced11_6,2014,2930594.451
uga,sex_t,edu_isced11_6,2017,1506618.887
uga,sex_t,edu_isced11_6,2019,1129912.34
uga,sex_t,edu_isced11_6,2021,2171763.201
uga,sex_t,edu_isced11_7,2012,1519884.426
uga,sex_t,edu_isced11_9,2010,863495.276
uga,sex_t,edu_isced11_9,2011,447946.867
uga,sex_t,edu_isced11_9,2012,213376.394
uga,sex_t,edu_isced11_9,2014,282707.601
uga,sex_t,edu_isced11_9,2019,926615.062
uga,sex_t,edu_isced11_9,2021,1986504.412
uga,sex_t,edu_isced11_total,2010,681218.15
uga,sex_t,edu_isced11_total,2011,688634.933
uga,sex_t,edu_isced11_total,2012,265557.974
uga,sex_t,edu_isced11_total,2014,858312.551
uga,sex_t,edu_isced11_total,2017,383573.202
uga,sex_t,edu_isced11_total,2019,407686.528
uga,sex_t,edu_isced11_total,2021,577677.938
uga,sex_t,edu_isced11_x,2010,193000.426
uga,sex_t,edu_isced11_x,2011,133585.646
uga,sex_t,edu_isced11_x,2012,122263.759
uga,sex_t,edu_isced11_x,2014,272327.182
uga,sex_t,edu_isced11_x,2017,152126.901
uga,sex_t,edu_isced11_x,2019,136289.295
uga,sex_t,edu_isced11_x,2021,139997.99
ury,sex_f,edu_aggregate_adv,1998,7220.039
ury,sex_f,edu_aggregate_adv,1999,7963.494
ury,sex_f,edu_aggregate_adv,2000,8370.223
ury,sex_f,edu_aggregate_adv,2001,9711.55
ury,sex_f,edu_aggregate_adv,2002,8943.995
ury,sex_f,edu_aggregate_adv,2003,9988.487
ury,sex_f,edu_aggregate_adv,2004,10780.606
ury,sex_f,edu_aggregate_adv,2005,11880.079
ury,sex_f,edu_aggregate_adv,2006,13517.267
ury,sex_f,edu_aggregate_adv,2007,15633.042
ury,sex_f,edu_aggregate_adv,2008,17384.242
ury,sex_f,edu_aggregate_adv,2009,20100.158
ury,sex_f,edu_aggregate_adv,2010,22412.676
ury,sex_f,edu_aggregate_adv,2011,24413.366
ury,sex_f,edu_aggregate_adv,2012,26285.614
ury,sex_f,edu_aggregate_adv,2013,29409.137
ury,sex_f,edu_aggregate_adv,2014,32990.987
ury,sex_f,edu_aggregate_adv,2015,36091.202
ury,sex_f,edu_aggregate_adv,2016,36114.326
ury,sex_f,edu_aggregate_adv,2017,43709.695
ury,sex_f,edu_aggregate_adv,2018,46005.677
ury,sex_f,edu_aggregate_adv,2019,49309.956
ury,sex_f,edu_aggregate_adv,2022,62265.345
ury,sex_f,edu_aggregate_adv,2023,67092.718
ury,sex_f,edu_aggregate_adv,2024,73133.014
ury,sex_f,edu_aggregate_bas,1998,3755.738
ury,sex_f,edu_aggregate_bas,1999,4109.745
ury,sex_f,edu_aggregate_bas,2000,4212.684
ury,sex_f,edu_aggregate_bas,2001,4046.274
ury,sex_f,edu_aggregate_bas,2002,4061.859
ury,sex_f,edu_aggregate_bas,2003,4157.162
ury,sex_f,edu_aggregate_bas,2004,4369.958
ury,sex_f,edu_aggregate_bas,2005,4661.822
ury,sex_f,edu_aggregate_bas,2006,5189.792
ury,sex_f,edu_aggregate_bas,2007,5777.022
ury,sex_f,edu_aggregate_bas,2008,6486.4
ury,sex_f,edu_aggregate_bas,2009,7185.198
ury,sex_f,edu_aggregate_bas,2010,7961.1
ury,sex_f,edu_aggregate_bas,2011,10997.17
ury,sex_f,edu_aggregate_bas,2012,12458.605
ury,sex_f,edu_aggregate_bas,2013,13672.981
ury,sex_f,edu_aggregate_bas,2014,15524.754
ury,sex_f,edu_aggregate_bas,2015,17267.246
ury,sex_f,edu_aggregate_bas,2016,18787.51
ury,sex_f,edu_aggregate_bas,2017,20607.795
ury,sex_f,edu_aggregate_bas,2018,22627.932
ury,sex_f,edu_aggregate_bas,2019,24188.948
ury,sex_f,edu_aggregate_bas,2022,23833.132
ury,sex_f,edu_aggregate_bas,2023,25808.681
ury,sex_f,edu_aggregate_bas,2024,28233.834
ury,sex_f,edu_aggregate_int,1998,4404.218
ury,sex_f,edu_aggregate_int,1999,4859.944
ury,sex_f,edu_aggregate_int,2000,5038.148
ury,sex_f,edu_aggregate_int,2001,6351.752
ury,sex_f,edu_aggregate_int,2002,6476.411
ury,sex_f,edu_aggregate_int,2003,6696.994
ury,sex_f,edu_aggregate_int,2004,6894.76
ury,sex_f,edu_aggregate_int,2005,7630.13
ury,sex_f,edu_aggregate_int,2006,8359.763
ury,sex_f,edu_aggregate_int,2007,9614.352
ury,sex_f,edu_aggregate_int,2008,10266.621
ury,sex_f,edu_aggregate_int,2009,12318.761
ury,sex_f,edu_aggregate_int,2010,13185.742
ury,sex_f,edu_aggregate_int,2011,14557.932
ury,sex_f,edu_aggregate_int,2012,15913.698
ury,sex_f,edu_aggregate_int,2013,17661.278
ury,sex_f,edu_aggregate_int,2014,19332.172
ury,sex_f,edu_aggregate_int,2015,21695.912
ury,sex_f,edu_aggregate_int,2016,23607.156
ury,sex_f,edu_aggregate_int,2017,26129.45
ury,sex_f,edu_aggregate_int,2018,28129.27
ury,sex_f,edu_aggregate_int,2019,29970.641
ury,sex_f,edu_aggregate_int,2022,36229.099
ury,sex_f,edu_aggregate_int,2023,39628.295
ury,sex_f,edu_aggregate_int,2024,43534.196
ury,sex_f,edu_aggregate_ltb,1998,2447.302
ury,sex_f,edu_aggregate_ltb,1999,2744.395
ury,sex_f,edu_aggregate_ltb,2000,2982.848
ury,sex_f,edu_aggregate_ltb,2001,3057.222
ury,sex_f,edu_aggregate_ltb,2002,3116.967
ury,sex_f,edu_aggregate_ltb,2003,3258.791
ury,sex_f,edu_aggregate_ltb,2004,3142.744
ury,sex_f,edu_aggregate_ltb,2005,3546.02
ury,sex_f,edu_aggregate_ltb,2006,3578.606
ury,sex_f,edu_aggregate_ltb,2007,3008.972
ury,sex_f,edu_aggregate_ltb,2008,6969.216
ury,sex_f,edu_aggregate_ltb,2009,4907.78
ury,sex_f,edu_aggregate_ltb,2010,5257.666
ury,sex_f,edu_aggregate_ltb,2011,5947.114
ury,sex_f,edu_aggregate_ltb,2012,7125.126
ury,sex_f,edu_aggregate_ltb,2013,8083.022
ury,sex_f,edu_aggregate_ltb,2014,9251.816
ury,sex_f,edu_aggregate_ltb,2015,10792.195
ury,sex_f,edu_aggregate_ltb,2016,11938.942
ury,sex_f,edu_aggregate_ltb,2017,12843.531
ury,sex_f,edu_aggregate_ltb,2018,13435.569
ury,sex_f,edu_aggregate_ltb,2019,13795.313
ury,sex_f,edu_aggregate_ltb,2022,15700.898
ury,sex_f,edu_aggregate_ltb,2023,19369.584
ury,sex_f,edu_aggregate_ltb,2024,18807.701
ury,sex_f,edu_aggregate_total,1998,4661.841
ury,sex_f,edu_aggregate_total,1999,5104.59
ury,sex_f,edu_aggregate_total,2000,5315.336
ury,sex_f,edu_aggregate_total,2001,5436.097
ury,sex_f,edu_aggregate_total,2002,5481.924
ury,sex_f,edu_aggregate_total,2003,5759.798
ury,sex_f,edu_aggregate_total,2004,6085.536
ury,sex_f,edu_aggregate_total,2005,6669.684
ury,sex_f,edu_aggregate_total,2006,7453.391
ury,sex_f,edu_aggregate_total,2007,8556.382
ury,sex_f,edu_aggregate_total,2008,9419.153
ury,sex_f,edu_aggregate_total,2009,10919.219
ury,sex_f,edu_aggregate_total,2010,11779.542
ury,sex_f,edu_aggregate_total,2011,13785.008
ury,sex_f,edu_aggregate_total,2012,15374.38
ury,sex_f,edu_aggregate_total,2013,17097.882
ury,sex_f,edu_aggregate_total,2014,19350.741
ury,sex_f,edu_aggregate_total,2015,21439.278
ury,sex_f,edu_aggregate_total,2016,22750.726
ury,sex_f,edu_aggregate_total,2017,26169.86
ury,sex_f,edu_aggregate_total,2018,28200.875
ury,sex_f,edu_aggregate_total,2019,30401.395
ury,sex_f,edu_aggregate_total,2022,36140.853
ury,sex_f,edu_aggregate_total,2023,38938.57
ury,sex_f,edu_aggregate_total,2024,42762.033
ury,sex_f,edu_aggregate_x,1998,5942.367
ury,sex_f,edu_aggregate_x,1999,4559.768
ury,sex_f,edu_aggregate_x,2000,5434.836
ury,sex_f,edu_aggregate_x,2001,2170.929
ury,sex_f,edu_aggregate_x,2002,1835.836
ury,sex_f,edu_aggregate_x,2003,3152.985
ury,sex_f,edu_aggregate_x,2004,1711.307
ury,sex_f,edu_aggregate_x,2005,3151.953
ury,sex_f,edu_aggregate_x,2006,3687.945
ury,sex_f,edu_aggregate_x,2007,4324.007
ury,sex_f,edu_isced97_0,1998,2649.037
ury,sex_f,edu_isced97_0,1999,2774.2
ury,sex_f,edu_isced97_0,2000,2966.832
ury,sex_f,edu_isced97_0,2001,3030.655
ury,sex_f,edu_isced97_0,2002,3146.027
ury,sex_f,edu_isced97_0,2003,3306.654
ury,sex_f,edu_isced97_0,2004,3159.94
ury,sex_f,edu_isced97_0,2005,3613.08
ury,sex_f,edu_isced97_0,2006,4740.529
ury,sex_f,edu_isced97_0,2007,3156.351
ury,sex_f,edu_isced97_0,2008,4390.328
ury,sex_f,edu_isced97_0,2009,4815.71
ury,sex_f,edu_isced97_0,2010,5277.996
ury,sex_f,edu_isced97_0,2011,5935.505
ury,sex_f,edu_isced97_0,2012,7190.091
ury,sex_f,edu_isced97_0,2013,8039.205
ury,sex_f,edu_isced97_0,2014,9159.699
ury,sex_f,edu_isced97_0,2015,10766.75
ury,sex_f,edu_isced97_0,2016,11660.565
ury,sex_f,edu_isced97_0,2017,12706.094
ury,sex_f,edu_isced97_0,2018,13512.394
ury,sex_f,edu_isced97_0,2019,13513.682
ury,sex_f,edu_isced97_0,2022,15903.869
ury,sex_f,edu_isced97_0,2023,19265.363
ury,sex_f,edu_isced97_0,2024,18807.701
ury,sex_f,edu_isced97_1,1998,2929.474
ury,sex_f,edu_isced97_1,1999,3174.455
ury,sex_f,edu_isced97_1,2000,3226.323
ury,sex_f,edu_isced97_1,2001,4046.274
ury,sex_f,edu_isced97_1,2002,4061.859
ury,sex_f,edu_isced97_1,2003,4157.162
ury,sex_f,edu_isced97_1,2004,4369.958
ury,sex_f,edu_isced97_1,2005,4661.822
ury,sex_f,edu_isced97_1,2006,5233.917
ury,sex_f,edu_isced97_1,2007,5777.022
ury,sex_f,edu_isced97_1,2008,5493.559
ury,sex_f,edu_isced97_1,2009,6004.151
ury,sex_f,edu_isced97_1,2010,6745.99
ury,sex_f,edu_isced97_1,2011,9175.971
ury,sex_f,edu_isced97_1,2012,10564.134
ury,sex_f,edu_isced97_1,2013,11623.364
ury,sex_f,edu_isced97_1,2014,13335.56
ury,sex_f,edu_isced97_1,2015,14645.113
ury,sex_f,edu_isced97_1,2016,16195.165
ury,sex_f,edu_isced97_1,2017,17622.467
ury,sex_f,edu_isced97_1,2018,19335.657
ury,sex_f,edu_isced97_1,2019,20474.19
ury,sex_f,edu_isced97_1,2022,19401.758
ury,sex_f,edu_isced97_1,2023,21383.35
ury,sex_f,edu_isced97_1,2024,22997.145
ury,sex_f,edu_isced97_2,1998,4611.426
ury,sex_f,edu_isced97_2,1999,5120.809
ury,sex_f,edu_isced97_2,2000,5235.771
ury,sex_f,edu_isced97_2,2006,4218.883
ury,sex_f,edu_isced97_2,2008,7574.579
ury,sex_f,edu_isced97_2,2009,8477.406
ury,sex_f,edu_isced97_2,2010,9273.124
ury,sex_f,edu_isced97_2,2011,15221.7
ury,sex_f,edu_isced97_2,2012,16705.885
ury,sex_f,edu_isced97_2,2013,18269.636
ury,sex_f,edu_isced97_2,2014,20537.309
ury,sex_f,edu_isced97_2,2015,22824.393
ury,sex_f,edu_isced97_2,2016,24531.497
ury,sex_f,edu_isced97_2,2017,26879.906
ury,sex_f,edu_isced97_2,2018,29124.48
ury,sex_f,edu_isced97_2,2019,31062.277
ury,sex_f,edu_isced97_2,2022,26544.427
ury,sex_f,edu_isced97_2,2023,28568.932
ury,sex_f,edu_isced97_2,2024,31137.562
ury,sex_f,edu_isced97_3,1998,4972.516
ury,sex_f,edu_isced97_3,1999,5285.681
ury,sex_f,edu_isced97_3,2000,5458.887
ury,sex_f,edu_isced97_3,2001,6076.091
ury,sex_f,edu_isced97_3,2002,6372.843
ury,sex_f,edu_isced97_3,2003,6587.933
ury,sex_f,edu_isced97_3,2004,6764.466
ury,sex_f,edu_isced97_3,2005,7132.723
ury,sex_f,edu_isced97_3,2006,7854.354
ury,sex_f,edu_isced97_3,2007,9089.094
ury,sex_f,edu_isced97_3,2008,9352.729
ury,sex_f,edu_isced97_3,2009,11355.784
ury,sex_f,edu_isced97_3,2010,12243.146
ury,sex_f,edu_isced97_3,2022,35028.86
ury,sex_f,edu_isced97_3,2023,38214.279
ury,sex_f,edu_isced97_3,2024,42290.402
ury,sex_f,edu_isced97_4,1998,3828.39
ury,sex_f,edu_isced97_4,1999,4369.864
ury,sex_f,edu_isced97_4,2000,4524.762
ury,sex_f,edu_isced97_4,2001,6637.105
ury,sex_f,edu_isced97_4,2002,6586.654
ury,sex_f,edu_isced97_4,2003,6810.328
ury,sex_f,edu_isced97_4,2004,7014.351
ury,sex_f,edu_isced97_4,2005,8088.474
ury,sex_f,edu_isced97_4,2006,9287.526
ury,sex_f,edu_isced97_4,2007,10557.018
ury,sex_f,edu_isced97_4,2008,10743.123
ury,sex_f,edu_isced97_4,2009,12837.662
ury,sex_f,edu_isced97_4,2010,13687.969
ury,sex_f,edu_isced97_4,2011,14557.932
ury,sex_f,edu_isced97_4,2012,15913.698
ury,sex_f,edu_isced97_4,2013,17661.278
ury,sex_f,edu_isced97_4,2014,19332.172
ury,sex_f,edu_isced97_4,2015,21695.912
ury,sex_f,edu_isced97_4,2016,23607.156
ury,sex_f,edu_isced97_4,2017,26129.45
ury,sex_f,edu_isced97_4,2018,28129.27
ury,sex_f,edu_isced97_4,2019,29970.641
ury,sex_f,edu_isced97_4,2022,48648.541
ury,sex_f,edu_isced97_4,2023,52300.757
ury,sex_f,edu_isced97_4,2024,55573.169
ury,sex_f,edu_isced97_5,1998,5404.398
ury,sex_f,edu_isced97_5,1999,6070.75
ury,sex_f,edu_isced97_5,2000,6326.682
ury,sex_f,edu_isced97_5,2001,9711.55
ury,sex_f,edu_isced97_5,2002,8943.995
ury,sex_f,edu_isced97_5,2003,9988.487
ury,sex_f,edu_isced97_5,2004,10780.606
ury,sex_f,edu_isced97_5,2005,11880.079
ury,sex_f,edu_isced97_5,2006,13045.08
ury,sex_f,edu_isced97_5,2007,14950.765
ury,sex_f,edu_isced97_5,2008,16440.893
ury,sex_f,edu_isced97_5,2009,19014.057
ury,sex_f,edu_isced97_5,2010,21123.35
ury,sex_f,edu_isced97_5,2011,22560.378
ury,sex_f,edu_isced97_5,2012,24913.309
ury,sex_f,edu_isced97_5,2013,27766.408
ury,sex_f,edu_isced97_5,2014,30602.246
ury,sex_f,edu_isced97_5,2015,33861.723
ury,sex_f,edu_isced97_5,2016,34703.973
ury,sex_f,edu_isced97_5,2017,40353.874
ury,sex_f,edu_isced97_5,2018,42773.972
ury,sex_f,edu_isced97_5,2019,45454.795
ury,sex_f,edu_isced97_5,2022,57642.579
ury,sex_f,edu_isced97_5,2023,61060.392
ury,sex_f,edu_isced97_5,2024,65988.442
ury,sex_f,edu_isced97_6,1998,8201.446
ury,sex_f,edu_isced97_6,1999,8875.101
ury,sex_f,edu_isced97_6,2000,9497.979
ury,sex_f,edu_isced97_6,2006,19842.65
ury,sex_f,edu_isced97_6,2007,24494.834
ury,sex_f,edu_isced97_6,2008,25721.277
ury,sex_f,edu_isced97_6,2009,28867.256
ury,sex_f,edu_isced97_6,2010,32203.656
ury,sex_f,edu_isced97_6,2011,37279.472
ury,sex_f,edu_isced97_6,2012,37794.181
ury,sex_f,edu_isced97_6,2013,45344.518
ury,sex_f,edu_isced97_6,2014,49745.63
ury,sex_f,edu_isced97_6,2015,52260.557
ury,sex_f,edu_isced97_6,2016,47064.49
ury,sex_f,edu_isced97_6,2017,65988.438
ury,sex_f,edu_isced97_6,2018,66021.813
ury,sex_f,edu_isced97_6,2019,72501.598
ury,sex_f,edu_isced97_6,2022,82047.099
ury,sex_f,edu_isced97_6,2023,95335.97
ury,sex_f,edu_isced97_6,2024,106375.95
ury,sex_f,edu_isced97_total,1998,4661.841
ury,sex_f,edu_isced97_total,1999,5104.59
ury,sex_f,edu_isced97_total,2000,5315.336
ury,sex_f,edu_isced97_total,2001,5436.097
ury,sex_f,edu_isced97_total,2002,5481.924
ury,sex_f,edu_isced97_total,2003,5759.798
ury,sex_f,edu_isced97_total,2004,6085.536
ury,sex_f,edu_isced97_total,2005,6669.684
ury,sex_f,edu_isced97_total,2006,7453.391
ury,sex_f,edu_isced97_total,2007,8556.382
ury,sex_f,edu_isced97_total,2008,9419.153
ury,sex_f,edu_isced97_total,2009,10919.219
ury,sex_f,edu_isced97_total,2010,11779.542
ury,sex_f,edu_isced97_total,2011,13785.008
ury,sex_f,edu_isced97_total,2012,15374.38
ury,sex_f,edu_isced97_total,2013,17097.882
ury,sex_f,edu_isced97_total,2014,19350.741
ury,sex_f,edu_isced97_total,2015,21439.278
ury,sex_f,edu_isced97_total,2016,22750.726
ury,sex_f,edu_isced97_total,2017,26169.86
ury,sex_f,edu_isced97_total,2018,28200.875
ury,sex_f,edu_isced97_total,2019,30401.395
ury,sex_f,edu_isced97_total,2022,36140.853
ury,sex_f,edu_isced97_total,2023,38938.57
ury,sex_f,edu_isced97_total,2024,42762.033
ury,sex_f,edu_isced97_unk,1998,5942.367
ury,sex_f,edu_isced97_unk,1999,4559.768
ury,sex_f,edu_isced97_unk,2000,5434.836
ury,sex_f,edu_isced97_unk,2001,2170.929
ury,sex_f,edu_isced97_unk,2002,1835.836
ury,sex_f,edu_isced97_unk,2003,3152.985
ury,sex_f,edu_isced97_unk,2004,1711.307
ury,sex_f,edu_isced97_unk,2005,3151.953
ury,sex_f,edu_isced97_unk,2006,3687.945
ury,sex_f,edu_isced97_unk,2007,4324.007
ury,sex_f,edu_isced97_x,1998,2016.129
ury,sex_f,edu_isced97_x,1999,2636.17
ury,sex_f,edu_isced97_x,2000,3022.037
ury,sex_f,edu_isced97_x,2001,3826.662
ury,sex_f,edu_isced97_x,2002,2453.387
ury,sex_f,edu_isced97_x,2003,2326.868
ury,sex_f,edu_isced97_x,2004,2704.664
ury,sex_f,edu_isced97_x,2005,1968.155
ury,sex_f,edu_isced97_x,2006,3470.707
ury,sex_f,edu_isced97_x,2007,2979.923
ury,sex_f,edu_isced97_x,2008,9516.389
ury,sex_f,edu_isced97_x,2009,6413.246
ury,sex_f,edu_isced97_x,2010,4963.047
ury,sex_f,edu_isced97_x,2011,6173.232
ury,sex_f,edu_isced97_x,2012,6135.245
ury,sex_f,edu_isced97_x,2013,8795.69
ury,sex_f,edu_isced97_x,2014,11603.652
ury,sex_f,edu_isced97_x,2015,11156.108
ury,sex_f,edu_isced97_x,2016,15637.139
ury,sex_f,edu_isced97_x,2017,14654.35
ury,sex_f,edu_isced97_x,2018,12180.517
ury,sex_f,edu_isced97_x,2019,16565.528
ury,sex_m,edu_aggregate_adv,1998,12693.577
ury,sex_m,edu_aggregate_adv,1999,14139.131
ury,sex_m,edu_aggregate_adv,2000,14285.248
ury,sex_m,edu_aggregate_adv,2001,18606.765
ury,sex_m,edu_aggregate_adv,2002,18332.224
ury,sex_m,edu_aggregate_adv,2003,17690.766
ury,sex_m,edu_aggregate_adv,2004,21832.378
ury,sex_m,edu_aggregate_adv,2005,22268.335
ury,sex_m,edu_aggregate_adv,2006,25771.1
ury,sex_m,edu_aggregate_adv,2007,27320.494
ury,sex_m,edu_aggregate_adv,2008,32360.901
ury,sex_m,edu_aggregate_adv,2009,36915.221
ury,sex_m,edu_aggregate_adv,2010,37327.601
ury,sex_m,edu_aggregate_adv,2011,38701.093
ury,sex_m,edu_aggregate_adv,2012,38134.619
ury,sex_m,edu_aggregate_adv,2013,45193.36
ury,sex_m,edu_aggregate_adv,2014,48803.205
ury,sex_m,edu_aggregate_adv,2015,54200.757
ury,sex_m,edu_aggregate_adv,2016,46311.928
ury,sex_m,edu_aggregate_adv,2017,62623.208
ury,sex_m,edu_aggregate_adv,2018,64934.639
ury,sex_m,edu_aggregate_adv,2019,70566.934
ury,sex_m,edu_aggregate_adv,2022,88012.222
ury,sex_m,edu_aggregate_adv,2023,96425.538
ury,sex_m,edu_aggregate_adv,2024,97498.485
ury,sex_m,edu_aggregate_bas,1998,6127.961
ury,sex_m,edu_aggregate_bas,1999,6387.747
ury,sex_m,edu_aggregate_bas,2000,6621.992
ury,sex_m,edu_aggregate_bas,2001,6198.734
ury,sex_m,edu_aggregate_bas,2002,6235.379
ury,sex_m,edu_aggregate_bas,2003,6247.811
ury,sex_m,edu_aggregate_bas,2004,6792.873
ury,sex_m,edu_aggregate_bas,2005,7290.667
ury,sex_m,edu_aggregate_bas,2006,8252.857
ury,sex_m,edu_aggregate_bas,2007,9526.086
ury,sex_m,edu_aggregate_bas,2008,10596.043
ury,sex_m,edu_aggregate_bas,2009,11973.456
ury,sex_m,edu_aggregate_bas,2010,13145.326
ury,sex_m,edu_aggregate_bas,2011,16305.127
ury,sex_m,edu_aggregate_bas,2012,18526.347
ury,sex_m,edu_aggregate_bas,2013,20655.54
ury,sex_m,edu_aggregate_bas,2014,23491.116
ury,sex_m,edu_aggregate_bas,2015,25488.389
ury,sex_m,edu_aggregate_bas,2016,26924.762
ury,sex_m,edu_aggregate_bas,2017,30209.69
ury,sex_m,edu_aggregate_bas,2018,31643.123
ury,sex_m,edu_aggregate_bas,2019,33861.751
ury,sex_m,edu_aggregate_bas,2022,37307.825
ury,sex_m,edu_aggregate_bas,2023,40144.131
ury,sex_m,edu_aggregate_bas,2024,43730.61
ury,sex_m,edu_aggregate_int,1998,6788.274
ury,sex_m,edu_aggregate_int,1999,7472.546
ury,sex_m,edu_aggregate_int,2000,7418.368
ury,sex_m,edu_aggregate_int,2001,8907.706
ury,sex_m,edu_aggregate_int,2002,8934.853
ury,sex_m,edu_aggregate_int,2003,9442.593
ury,sex_m,edu_aggregate_int,2004,9546.407
ury,sex_m,edu_aggregate_int,2005,10059.332
ury,sex_m,edu_aggregate_int,2006,11825.548
ury,sex_m,edu_aggregate_int,2007,13512.822
ury,sex_m,edu_aggregate_int,2008,15095.205
ury,sex_m,edu_aggregate_int,2009,17638.748
ury,sex_m,edu_aggregate_int,2010,17873.683
ury,sex_m,edu_aggregate_int,2011,20118.416
ury,sex_m,edu_aggregate_int,2012,21621.501
ury,sex_m,edu_aggregate_int,2013,23836.075
ury,sex_m,edu_aggregate_int,2014,27870.793
ury,sex_m,edu_aggregate_int,2015,30114.793
ury,sex_m,edu_aggregate_int,2016,31290.112
ury,sex_m,edu_aggregate_int,2017,35339.278
ury,sex_m,edu_aggregate_int,2018,37432.81
ury,sex_m,edu_aggregate_int,2019,40683.98
ury,sex_m,edu_aggregate_int,2022,49008.715
ury,sex_m,edu_aggregate_int,2023,54279.738
ury,sex_m,edu_aggregate_int,2024,56283.238
ury,sex_m,edu_aggregate_ltb,1998,4468.277
ury,sex_m,edu_aggregate_ltb,1999,4598.117
ury,sex_m,edu_aggregate_ltb,2000,4964.982
ury,sex_m,edu_aggregate_ltb,2001,5148.617
ury,sex_m,edu_aggregate_ltb,2002,4936.479
ury,sex_m,edu_aggregate_ltb,2003,4981.958
ury,sex_m,edu_aggregate_ltb,2004,5334.955
ury,sex_m,edu_aggregate_ltb,2005,5854.17
ury,sex_m,edu_aggregate_ltb,2006,5855.598
ury,sex_m,edu_aggregate_ltb,2007,5862.017
ury,sex_m,edu_aggregate_ltb,2008,10585.49
ury,sex_m,edu_aggregate_ltb,2009,9555.314
ury,sex_m,edu_aggregate_ltb,2010,10705.896
ury,sex_m,edu_aggregate_ltb,2011,12134.322
ury,sex_m,edu_aggregate_ltb,2012,13895.597
ury,sex_m,edu_aggregate_ltb,2013,15435.362
ury,sex_m,edu_aggregate_ltb,2014,17506.889
ury,sex_m,edu_aggregate_ltb,2015,19598.162
ury,sex_m,edu_aggregate_ltb,2016,20339.019
ury,sex_m,edu_aggregate_ltb,2017,23878.972
ury,sex_m,edu_aggregate_ltb,2018,24443.763
ury,sex_m,edu_aggregate_ltb,2019,26485.007
ury,sex_m,edu_aggregate_ltb,2022,31573.906
ury,sex_m,edu_aggregate_ltb,2023,31972.891
