ref_area,classif1,classif2,time,emp_nifl_age_ec2_nb
ury,age_ythadult_yge15,ec2_isic3_k73,2006,0.164
ury,age_ythadult_yge15,ec2_isic3_k73,2007,0.448
ury,age_ythadult_yge15,ec2_isic3_k73,2008,0.322
ury,age_ythadult_yge15,ec2_isic3_k73,2009,0.528
ury,age_ythadult_yge15,ec2_isic3_k73,2010,0.764
ury,age_ythadult_yge15,ec2_isic3_k74,2006,35.411
ury,age_ythadult_yge15,ec2_isic3_k74,2007,38.998
ury,age_ythadult_yge15,ec2_isic3_k74,2008,42.108
ury,age_ythadult_yge15,ec2_isic3_k74,2009,44.106
ury,age_ythadult_yge15,ec2_isic3_k74,2010,49.439
ury,age_ythadult_yge15,ec2_isic3_l75,2006,1.935
ury,age_ythadult_yge15,ec2_isic3_l75,2007,1.291
ury,age_ythadult_yge15,ec2_isic3_l75,2008,1.493
ury,age_ythadult_yge15,ec2_isic3_l75,2009,0.521
ury,age_ythadult_yge15,ec2_isic3_l75,2010,0.321
ury,age_ythadult_yge15,ec2_isic3_m80,2006,8.829
ury,age_ythadult_yge15,ec2_isic3_m80,2007,8.559
ury,age_ythadult_yge15,ec2_isic3_m80,2008,9.125
ury,age_ythadult_yge15,ec2_isic3_m80,2009,7.524
ury,age_ythadult_yge15,ec2_isic3_m80,2010,7.435
ury,age_ythadult_yge15,ec2_isic3_n85,2006,17.824
ury,age_ythadult_yge15,ec2_isic3_n85,2007,18.67
ury,age_ythadult_yge15,ec2_isic3_n85,2008,21.195
ury,age_ythadult_yge15,ec2_isic3_n85,2009,19.834
ury,age_ythadult_yge15,ec2_isic3_n85,2010,20.382
ury,age_ythadult_yge15,ec2_isic3_o90,2006,0.761
ury,age_ythadult_yge15,ec2_isic3_o90,2007,0.973
ury,age_ythadult_yge15,ec2_isic3_o90,2008,0.576
ury,age_ythadult_yge15,ec2_isic3_o90,2009,0.557
ury,age_ythadult_yge15,ec2_isic3_o90,2010,0.443
ury,age_ythadult_yge15,ec2_isic3_o91,2006,2.057
ury,age_ythadult_yge15,ec2_isic3_o91,2007,2.058
ury,age_ythadult_yge15,ec2_isic3_o91,2008,1.896
ury,age_ythadult_yge15,ec2_isic3_o91,2009,2.42
ury,age_ythadult_yge15,ec2_isic3_o91,2010,2.307
ury,age_ythadult_yge15,ec2_isic3_o92,2006,14.63
ury,age_ythadult_yge15,ec2_isic3_o92,2007,15.531
ury,age_ythadult_yge15,ec2_isic3_o92,2008,14.44
ury,age_ythadult_yge15,ec2_isic3_o92,2009,14.52
ury,age_ythadult_yge15,ec2_isic3_o92,2010,14.191
ury,age_ythadult_yge15,ec2_isic3_o93,2006,14.394
ury,age_ythadult_yge15,ec2_isic3_o93,2007,15.136
ury,age_ythadult_yge15,ec2_isic3_o93,2008,17.198
ury,age_ythadult_yge15,ec2_isic3_o93,2009,17.32
ury,age_ythadult_yge15,ec2_isic3_o93,2010,17.567
ury,age_ythadult_yge15,ec2_isic3_p95,2006,74.233
ury,age_ythadult_yge15,ec2_isic3_p95,2007,73.775
ury,age_ythadult_yge15,ec2_isic3_p95,2008,73.447
ury,age_ythadult_yge15,ec2_isic3_p95,2009,72.868
ury,age_ythadult_yge15,ec2_isic3_p95,2010,79.674
ury,age_ythadult_yge15,ec2_isic3_q99,2006,0.402
ury,age_ythadult_yge15,ec2_isic3_q99,2007,0.781
ury,age_ythadult_yge15,ec2_isic3_q99,2008,0.792
ury,age_ythadult_yge15,ec2_isic3_q99,2009,0.754
ury,age_ythadult_yge15,ec2_isic3_q99,2010,0.634
ury,age_ythadult_yge15,ec2_isic3_total,2006,577.349
ury,age_ythadult_yge15,ec2_isic3_total,2007,584.034
ury,age_ythadult_yge15,ec2_isic3_total,2008,583.313
ury,age_ythadult_yge15,ec2_isic3_total,2009,593.034
ury,age_ythadult_yge15,ec2_isic3_total,2010,637.507
ury,age_ythadult_yge15,ec2_isic3_x,2006,0.574
ury,age_ythadult_yge15,ec2_isic4_a01,2011,91.677
ury,age_ythadult_yge15,ec2_isic4_a01,2012,70.691
ury,age_ythadult_yge15,ec2_isic4_a01,2013,76.605
ury,age_ythadult_yge15,ec2_isic4_a01,2014,39.647
ury,age_ythadult_yge15,ec2_isic4_a01,2015,34.099
ury,age_ythadult_yge15,ec2_isic4_a01,2016,32.129
ury,age_ythadult_yge15,ec2_isic4_a01,2017,34.883
ury,age_ythadult_yge15,ec2_isic4_a01,2018,33.713
ury,age_ythadult_yge15,ec2_isic4_a01,2019,31.981
ury,age_ythadult_yge15,ec2_isic4_a01,2020,30.083
ury,age_ythadult_yge15,ec2_isic4_a01,2021,32.675
ury,age_ythadult_yge15,ec2_isic4_a01,2022,37.499
ury,age_ythadult_yge15,ec2_isic4_a01,2023,67.091
ury,age_ythadult_yge15,ec2_isic4_a01,2024,55.047
ury,age_ythadult_yge15,ec2_isic4_a02,2011,6.483
ury,age_ythadult_yge15,ec2_isic4_a02,2012,5.659
ury,age_ythadult_yge15,ec2_isic4_a02,2013,6.112
ury,age_ythadult_yge15,ec2_isic4_a02,2014,5.015
ury,age_ythadult_yge15,ec2_isic4_a02,2015,5.534
ury,age_ythadult_yge15,ec2_isic4_a02,2016,5.733
ury,age_ythadult_yge15,ec2_isic4_a02,2017,5.031
ury,age_ythadult_yge15,ec2_isic4_a02,2018,4.989
ury,age_ythadult_yge15,ec2_isic4_a02,2019,5.074
ury,age_ythadult_yge15,ec2_isic4_a02,2020,4.691
ury,age_ythadult_yge15,ec2_isic4_a02,2021,4.141
ury,age_ythadult_yge15,ec2_isic4_a02,2022,4.923
ury,age_ythadult_yge15,ec2_isic4_a02,2023,5.034
ury,age_ythadult_yge15,ec2_isic4_a02,2024,5.514
ury,age_ythadult_yge15,ec2_isic4_a03,2011,1.304
ury,age_ythadult_yge15,ec2_isic4_a03,2012,1.472
ury,age_ythadult_yge15,ec2_isic4_a03,2013,1.883
ury,age_ythadult_yge15,ec2_isic4_a03,2014,1.459
ury,age_ythadult_yge15,ec2_isic4_a03,2015,1.138
ury,age_ythadult_yge15,ec2_isic4_a03,2016,2.143
ury,age_ythadult_yge15,ec2_isic4_a03,2017,1.655
ury,age_ythadult_yge15,ec2_isic4_a03,2018,1.204
ury,age_ythadult_yge15,ec2_isic4_a03,2019,1.194
ury,age_ythadult_yge15,ec2_isic4_a03,2020,1.078
ury,age_ythadult_yge15,ec2_isic4_a03,2021,1.063
ury,age_ythadult_yge15,ec2_isic4_a03,2022,0.868
ury,age_ythadult_yge15,ec2_isic4_a03,2023,1.041
ury,age_ythadult_yge15,ec2_isic4_a03,2024,1.317
ury,age_ythadult_yge15,ec2_isic4_b07,2011,0.193
ury,age_ythadult_yge15,ec2_isic4_b08,2011,0.63
ury,age_ythadult_yge15,ec2_isic4_b08,2012,0.574
ury,age_ythadult_yge15,ec2_isic4_b08,2013,0.763
ury,age_ythadult_yge15,ec2_isic4_b08,2014,0.55
ury,age_ythadult_yge15,ec2_isic4_b08,2015,0.574
ury,age_ythadult_yge15,ec2_isic4_b08,2016,0.352
ury,age_ythadult_yge15,ec2_isic4_b08,2017,0.48
ury,age_ythadult_yge15,ec2_isic4_b08,2018,0.293
ury,age_ythadult_yge15,ec2_isic4_b08,2019,0.511
ury,age_ythadult_yge15,ec2_isic4_b08,2020,0.622
ury,age_ythadult_yge15,ec2_isic4_b08,2021,0.214
ury,age_ythadult_yge15,ec2_isic4_b08,2022,0.145
ury,age_ythadult_yge15,ec2_isic4_b08,2023,0.491
ury,age_ythadult_yge15,ec2_isic4_b08,2024,0.382
ury,age_ythadult_yge15,ec2_isic4_c10,2011,15.816
ury,age_ythadult_yge15,ec2_isic4_c10,2012,15.852
ury,age_ythadult_yge15,ec2_isic4_c10,2013,15.507
ury,age_ythadult_yge15,ec2_isic4_c10,2014,11.876
ury,age_ythadult_yge15,ec2_isic4_c10,2015,12.269
ury,age_ythadult_yge15,ec2_isic4_c10,2016,14.266
ury,age_ythadult_yge15,ec2_isic4_c10,2017,13.175
ury,age_ythadult_yge15,ec2_isic4_c10,2018,14.369
ury,age_ythadult_yge15,ec2_isic4_c10,2019,12.967
ury,age_ythadult_yge15,ec2_isic4_c10,2020,13.412
ury,age_ythadult_yge15,ec2_isic4_c10,2021,12.439
ury,age_ythadult_yge15,ec2_isic4_c10,2022,12.422
ury,age_ythadult_yge15,ec2_isic4_c10,2023,15.961
ury,age_ythadult_yge15,ec2_isic4_c10,2024,17.785
ury,age_ythadult_yge15,ec2_isic4_c11,2011,0.499
ury,age_ythadult_yge15,ec2_isic4_c11,2012,0.227
ury,age_ythadult_yge15,ec2_isic4_c11,2013,0.302
ury,age_ythadult_yge15,ec2_isic4_c11,2014,0.246
ury,age_ythadult_yge15,ec2_isic4_c11,2017,0.345
ury,age_ythadult_yge15,ec2_isic4_c11,2018,0.264
ury,age_ythadult_yge15,ec2_isic4_c11,2019,0.152
ury,age_ythadult_yge15,ec2_isic4_c11,2021,0.423
ury,age_ythadult_yge15,ec2_isic4_c11,2022,0.114
ury,age_ythadult_yge15,ec2_isic4_c11,2023,0.152
ury,age_ythadult_yge15,ec2_isic4_c11,2024,0.06
ury,age_ythadult_yge15,ec2_isic4_c13,2011,1.1
ury,age_ythadult_yge15,ec2_isic4_c13,2012,2.301
ury,age_ythadult_yge15,ec2_isic4_c13,2013,1.324
ury,age_ythadult_yge15,ec2_isic4_c13,2014,1.848
ury,age_ythadult_yge15,ec2_isic4_c13,2015,1.45
ury,age_ythadult_yge15,ec2_isic4_c13,2016,1.359
ury,age_ythadult_yge15,ec2_isic4_c13,2017,1.517
ury,age_ythadult_yge15,ec2_isic4_c13,2018,0.91
ury,age_ythadult_yge15,ec2_isic4_c13,2019,1.48
ury,age_ythadult_yge15,ec2_isic4_c13,2020,1.698
ury,age_ythadult_yge15,ec2_isic4_c13,2021,2.009
ury,age_ythadult_yge15,ec2_isic4_c13,2022,1.543
ury,age_ythadult_yge15,ec2_isic4_c13,2023,1.85
ury,age_ythadult_yge15,ec2_isic4_c13,2024,1.812
ury,age_ythadult_yge15,ec2_isic4_c14,2011,11.495
ury,age_ythadult_yge15,ec2_isic4_c14,2012,9.665
ury,age_ythadult_yge15,ec2_isic4_c14,2013,9.377
ury,age_ythadult_yge15,ec2_isic4_c14,2014,6.954
ury,age_ythadult_yge15,ec2_isic4_c14,2015,6.744
ury,age_ythadult_yge15,ec2_isic4_c14,2016,7.119
ury,age_ythadult_yge15,ec2_isic4_c14,2017,6.918
ury,age_ythadult_yge15,ec2_isic4_c14,2018,5.486
ury,age_ythadult_yge15,ec2_isic4_c14,2019,5.889
ury,age_ythadult_yge15,ec2_isic4_c14,2020,5.013
ury,age_ythadult_yge15,ec2_isic4_c14,2021,6.059
ury,age_ythadult_yge15,ec2_isic4_c14,2022,5.779
ury,age_ythadult_yge15,ec2_isic4_c14,2023,5.859
ury,age_ythadult_yge15,ec2_isic4_c14,2024,4.993
ury,age_ythadult_yge15,ec2_isic4_c15,2011,2.009
ury,age_ythadult_yge15,ec2_isic4_c15,2012,1.824
ury,age_ythadult_yge15,ec2_isic4_c15,2013,1.736
ury,age_ythadult_yge15,ec2_isic4_c15,2014,1.301
ury,age_ythadult_yge15,ec2_isic4_c15,2015,1.215
ury,age_ythadult_yge15,ec2_isic4_c15,2016,1.128
ury,age_ythadult_yge15,ec2_isic4_c15,2017,0.835
ury,age_ythadult_yge15,ec2_isic4_c15,2018,0.752
ury,age_ythadult_yge15,ec2_isic4_c15,2019,1.205
ury,age_ythadult_yge15,ec2_isic4_c15,2020,0.531
ury,age_ythadult_yge15,ec2_isic4_c15,2021,0.598
ury,age_ythadult_yge15,ec2_isic4_c15,2022,0.832
ury,age_ythadult_yge15,ec2_isic4_c15,2023,1.777
ury,age_ythadult_yge15,ec2_isic4_c15,2024,0.874
ury,age_ythadult_yge15,ec2_isic4_c16,2011,4.544
ury,age_ythadult_yge15,ec2_isic4_c16,2012,2.861
ury,age_ythadult_yge15,ec2_isic4_c16,2013,3.434
ury,age_ythadult_yge15,ec2_isic4_c16,2014,2.765
ury,age_ythadult_yge15,ec2_isic4_c16,2015,3.118
ury,age_ythadult_yge15,ec2_isic4_c16,2016,2.77
ury,age_ythadult_yge15,ec2_isic4_c16,2017,2.593
ury,age_ythadult_yge15,ec2_isic4_c16,2018,2.731
ury,age_ythadult_yge15,ec2_isic4_c16,2019,2.398
ury,age_ythadult_yge15,ec2_isic4_c16,2020,1.817
ury,age_ythadult_yge15,ec2_isic4_c16,2021,2.85
ury,age_ythadult_yge15,ec2_isic4_c16,2022,2.42
ury,age_ythadult_yge15,ec2_isic4_c16,2023,3.022
ury,age_ythadult_yge15,ec2_isic4_c16,2024,2.897
ury,age_ythadult_yge15,ec2_isic4_c17,2011,0.932
ury,age_ythadult_yge15,ec2_isic4_c17,2012,0.451
ury,age_ythadult_yge15,ec2_isic4_c17,2013,0.567
ury,age_ythadult_yge15,ec2_isic4_c17,2014,0.294
ury,age_ythadult_yge15,ec2_isic4_c17,2015,0.436
ury,age_ythadult_yge15,ec2_isic4_c17,2016,0.391
ury,age_ythadult_yge15,ec2_isic4_c17,2017,0.407
ury,age_ythadult_yge15,ec2_isic4_c17,2018,0.33
ury,age_ythadult_yge15,ec2_isic4_c17,2021,0.24
ury,age_ythadult_yge15,ec2_isic4_c17,2022,0.364
ury,age_ythadult_yge15,ec2_isic4_c17,2023,0.346
ury,age_ythadult_yge15,ec2_isic4_c17,2024,0.209
ury,age_ythadult_yge15,ec2_isic4_c18,2011,1.765
ury,age_ythadult_yge15,ec2_isic4_c18,2012,1.376
ury,age_ythadult_yge15,ec2_isic4_c18,2013,1.705
ury,age_ythadult_yge15,ec2_isic4_c18,2014,0.564
ury,age_ythadult_yge15,ec2_isic4_c18,2015,0.732
ury,age_ythadult_yge15,ec2_isic4_c18,2016,1.067
ury,age_ythadult_yge15,ec2_isic4_c18,2017,0.612
ury,age_ythadult_yge15,ec2_isic4_c18,2018,0.437
ury,age_ythadult_yge15,ec2_isic4_c18,2019,0.551
ury,age_ythadult_yge15,ec2_isic4_c18,2020,0.654
ury,age_ythadult_yge15,ec2_isic4_c18,2021,0.497
ury,age_ythadult_yge15,ec2_isic4_c18,2022,0.75
ury,age_ythadult_yge15,ec2_isic4_c18,2023,1.84
ury,age_ythadult_yge15,ec2_isic4_c18,2024,1.458
ury,age_ythadult_yge15,ec2_isic4_c20,2011,0.486
ury,age_ythadult_yge15,ec2_isic4_c20,2012,0.35
ury,age_ythadult_yge15,ec2_isic4_c20,2013,0.331
ury,age_ythadult_yge15,ec2_isic4_c20,2014,0.298
ury,age_ythadult_yge15,ec2_isic4_c20,2015,0.265
ury,age_ythadult_yge15,ec2_isic4_c20,2017,0.265
ury,age_ythadult_yge15,ec2_isic4_c20,2019,0.198
ury,age_ythadult_yge15,ec2_isic4_c20,2020,0.322
ury,age_ythadult_yge15,ec2_isic4_c20,2021,0.219
ury,age_ythadult_yge15,ec2_isic4_c20,2022,0.075
ury,age_ythadult_yge15,ec2_isic4_c20,2023,0.477
ury,age_ythadult_yge15,ec2_isic4_c20,2024,0.138
ury,age_ythadult_yge15,ec2_isic4_c21,2023,0.087
ury,age_ythadult_yge15,ec2_isic4_c22,2011,0.734
ury,age_ythadult_yge15,ec2_isic4_c22,2012,0.403
ury,age_ythadult_yge15,ec2_isic4_c22,2013,0.401
ury,age_ythadult_yge15,ec2_isic4_c22,2014,0.333
ury,age_ythadult_yge15,ec2_isic4_c22,2015,0.323
ury,age_ythadult_yge15,ec2_isic4_c22,2016,0.26
ury,age_ythadult_yge15,ec2_isic4_c22,2020,0.146
ury,age_ythadult_yge15,ec2_isic4_c22,2022,0.119
ury,age_ythadult_yge15,ec2_isic4_c22,2023,0.194
ury,age_ythadult_yge15,ec2_isic4_c22,2024,0.124
ury,age_ythadult_yge15,ec2_isic4_c23,2011,5.186
ury,age_ythadult_yge15,ec2_isic4_c23,2012,4.57
ury,age_ythadult_yge15,ec2_isic4_c23,2013,4.874
ury,age_ythadult_yge15,ec2_isic4_c23,2014,3.822
ury,age_ythadult_yge15,ec2_isic4_c23,2015,4.589
ury,age_ythadult_yge15,ec2_isic4_c23,2016,3.351
ury,age_ythadult_yge15,ec2_isic4_c23,2017,3.144
ury,age_ythadult_yge15,ec2_isic4_c23,2018,3.445
ury,age_ythadult_yge15,ec2_isic4_c23,2019,3.236
ury,age_ythadult_yge15,ec2_isic4_c23,2020,3.407
ury,age_ythadult_yge15,ec2_isic4_c23,2021,3.391
ury,age_ythadult_yge15,ec2_isic4_c23,2022,2.116
ury,age_ythadult_yge15,ec2_isic4_c23,2023,2.78
ury,age_ythadult_yge15,ec2_isic4_c23,2024,2.202
ury,age_ythadult_yge15,ec2_isic4_c24,2012,0.302
ury,age_ythadult_yge15,ec2_isic4_c24,2013,0.22
ury,age_ythadult_yge15,ec2_isic4_c24,2022,0.107
ury,age_ythadult_yge15,ec2_isic4_c24,2023,0.105
ury,age_ythadult_yge15,ec2_isic4_c24,2024,0.163
ury,age_ythadult_yge15,ec2_isic4_c25,2011,6.678
ury,age_ythadult_yge15,ec2_isic4_c25,2012,5.825
ury,age_ythadult_yge15,ec2_isic4_c25,2013,7.056
ury,age_ythadult_yge15,ec2_isic4_c25,2014,5.233
ury,age_ythadult_yge15,ec2_isic4_c25,2015,4.917
ury,age_ythadult_yge15,ec2_isic4_c25,2016,4.705
ury,age_ythadult_yge15,ec2_isic4_c25,2017,5.388
ury,age_ythadult_yge15,ec2_isic4_c25,2018,5.42
ury,age_ythadult_yge15,ec2_isic4_c25,2019,5.367
ury,age_ythadult_yge15,ec2_isic4_c25,2020,4.845
ury,age_ythadult_yge15,ec2_isic4_c25,2021,4.875
ury,age_ythadult_yge15,ec2_isic4_c25,2022,4.679
ury,age_ythadult_yge15,ec2_isic4_c25,2023,6.217
ury,age_ythadult_yge15,ec2_isic4_c25,2024,5.839
ury,age_ythadult_yge15,ec2_isic4_c26,2012,0.333
ury,age_ythadult_yge15,ec2_isic4_c26,2013,0.157
ury,age_ythadult_yge15,ec2_isic4_c27,2011,0.099
ury,age_ythadult_yge15,ec2_isic4_c27,2012,0.169
ury,age_ythadult_yge15,ec2_isic4_c27,2013,0.144
ury,age_ythadult_yge15,ec2_isic4_c27,2020,0.129
ury,age_ythadult_yge15,ec2_isic4_c27,2022,0.148
ury,age_ythadult_yge15,ec2_isic4_c27,2023,0.056
ury,age_ythadult_yge15,ec2_isic4_c27,2024,0.05
ury,age_ythadult_yge15,ec2_isic4_c28,2011,0.393
ury,age_ythadult_yge15,ec2_isic4_c28,2012,0.245
ury,age_ythadult_yge15,ec2_isic4_c28,2013,0.143
ury,age_ythadult_yge15,ec2_isic4_c28,2015,0.14
ury,age_ythadult_yge15,ec2_isic4_c28,2020,0.09
ury,age_ythadult_yge15,ec2_isic4_c28,2021,0.028
ury,age_ythadult_yge15,ec2_isic4_c28,2022,0.063
ury,age_ythadult_yge15,ec2_isic4_c28,2023,0.133
ury,age_ythadult_yge15,ec2_isic4_c29,2011,0.423
ury,age_ythadult_yge15,ec2_isic4_c29,2012,0.269
ury,age_ythadult_yge15,ec2_isic4_c29,2013,0.184
ury,age_ythadult_yge15,ec2_isic4_c29,2014,0.122
ury,age_ythadult_yge15,ec2_isic4_c29,2016,0.164
ury,age_ythadult_yge15,ec2_isic4_c29,2021,0.086
ury,age_ythadult_yge15,ec2_isic4_c29,2023,0.283
ury,age_ythadult_yge15,ec2_isic4_c29,2024,0.296
ury,age_ythadult_yge15,ec2_isic4_c30,2011,0.124
ury,age_ythadult_yge15,ec2_isic4_c30,2022,0.103
ury,age_ythadult_yge15,ec2_isic4_c30,2023,0.105
ury,age_ythadult_yge15,ec2_isic4_c30,2024,0.052
ury,age_ythadult_yge15,ec2_isic4_c31,2011,7.237
ury,age_ythadult_yge15,ec2_isic4_c31,2012,6.387
ury,age_ythadult_yge15,ec2_isic4_c31,2013,6.738
ury,age_ythadult_yge15,ec2_isic4_c31,2014,4.703
ury,age_ythadult_yge15,ec2_isic4_c31,2015,4.63
ury,age_ythadult_yge15,ec2_isic4_c31,2016,4.62
ury,age_ythadult_yge15,ec2_isic4_c31,2017,4.568
ury,age_ythadult_yge15,ec2_isic4_c31,2018,3.957
ury,age_ythadult_yge15,ec2_isic4_c31,2019,4.318
ury,age_ythadult_yge15,ec2_isic4_c31,2020,4.755
ury,age_ythadult_yge15,ec2_isic4_c31,2021,3.998
ury,age_ythadult_yge15,ec2_isic4_c31,2022,4.512
ury,age_ythadult_yge15,ec2_isic4_c31,2023,7.081
ury,age_ythadult_yge15,ec2_isic4_c31,2024,5.082
ury,age_ythadult_yge15,ec2_isic4_c32,2011,4.075
ury,age_ythadult_yge15,ec2_isic4_c32,2012,3.816
ury,age_ythadult_yge15,ec2_isic4_c32,2013,3.465
ury,age_ythadult_yge15,ec2_isic4_c32,2014,2.467
ury,age_ythadult_yge15,ec2_isic4_c32,2015,2.906
ury,age_ythadult_yge15,ec2_isic4_c32,2016,2.369
ury,age_ythadult_yge15,ec2_isic4_c32,2017,2.342
ury,age_ythadult_yge15,ec2_isic4_c32,2018,2.477
ury,age_ythadult_yge15,ec2_isic4_c32,2019,2.666
ury,age_ythadult_yge15,ec2_isic4_c32,2020,2.32
ury,age_ythadult_yge15,ec2_isic4_c32,2021,2.487
ury,age_ythadult_yge15,ec2_isic4_c32,2022,2.122
ury,age_ythadult_yge15,ec2_isic4_c32,2023,3.698
ury,age_ythadult_yge15,ec2_isic4_c32,2024,3.547
ury,age_ythadult_yge15,ec2_isic4_c33,2011,1.674
ury,age_ythadult_yge15,ec2_isic4_c33,2012,2.407
ury,age_ythadult_yge15,ec2_isic4_c33,2013,2.123
ury,age_ythadult_yge15,ec2_isic4_c33,2014,1.402
ury,age_ythadult_yge15,ec2_isic4_c33,2015,1.421
ury,age_ythadult_yge15,ec2_isic4_c33,2016,1.316
ury,age_ythadult_yge15,ec2_isic4_c33,2017,1.425
ury,age_ythadult_yge15,ec2_isic4_c33,2018,1.182
ury,age_ythadult_yge15,ec2_isic4_c33,2019,0.918
ury,age_ythadult_yge15,ec2_isic4_c33,2020,0.859
ury,age_ythadult_yge15,ec2_isic4_c33,2021,1.152
ury,age_ythadult_yge15,ec2_isic4_c33,2022,1.041
ury,age_ythadult_yge15,ec2_isic4_c33,2023,1.915
ury,age_ythadult_yge15,ec2_isic4_c33,2024,1.593
ury,age_ythadult_yge15,ec2_isic4_d35,2011,0.242
ury,age_ythadult_yge15,ec2_isic4_d35,2012,0.196
ury,age_ythadult_yge15,ec2_isic4_d35,2013,0.227
ury,age_ythadult_yge15,ec2_isic4_d35,2014,0.178
ury,age_ythadult_yge15,ec2_isic4_d35,2022,0.124
ury,age_ythadult_yge15,ec2_isic4_d35,2023,0.074
ury,age_ythadult_yge15,ec2_isic4_e36,2012,0.149
ury,age_ythadult_yge15,ec2_isic4_e36,2023,0.072
ury,age_ythadult_yge15,ec2_isic4_e37,2011,0.224
ury,age_ythadult_yge15,ec2_isic4_e37,2012,0.103
ury,age_ythadult_yge15,ec2_isic4_e38,2011,0.501
ury,age_ythadult_yge15,ec2_isic4_e38,2012,2.026
ury,age_ythadult_yge15,ec2_isic4_e38,2013,1.903
ury,age_ythadult_yge15,ec2_isic4_e38,2014,1.77
ury,age_ythadult_yge15,ec2_isic4_e38,2015,1.627
ury,age_ythadult_yge15,ec2_isic4_e38,2016,1.613
ury,age_ythadult_yge15,ec2_isic4_e38,2017,1.573
ury,age_ythadult_yge15,ec2_isic4_e38,2018,1.424
ury,age_ythadult_yge15,ec2_isic4_e38,2019,1.387
ury,age_ythadult_yge15,ec2_isic4_e38,2020,0.759
ury,age_ythadult_yge15,ec2_isic4_e38,2021,1.249
ury,age_ythadult_yge15,ec2_isic4_e38,2022,1.201
ury,age_ythadult_yge15,ec2_isic4_e38,2023,1.07
ury,age_ythadult_yge15,ec2_isic4_e38,2024,1.829
ury,age_ythadult_yge15,ec2_isic4_f41,2011,40.029
ury,age_ythadult_yge15,ec2_isic4_f41,2012,38.348
ury,age_ythadult_yge15,ec2_isic4_f41,2013,43.424
ury,age_ythadult_yge15,ec2_isic4_f41,2014,38.954
ury,age_ythadult_yge15,ec2_isic4_f41,2015,41.002
ury,age_ythadult_yge15,ec2_isic4_f41,2016,42.64
ury,age_ythadult_yge15,ec2_isic4_f41,2017,44.29
ury,age_ythadult_yge15,ec2_isic4_f41,2018,45.651
ury,age_ythadult_yge15,ec2_isic4_f41,2019,43.026
ury,age_ythadult_yge15,ec2_isic4_f41,2020,35.441
ury,age_ythadult_yge15,ec2_isic4_f41,2021,36.82
ury,age_ythadult_yge15,ec2_isic4_f41,2022,42.917
ury,age_ythadult_yge15,ec2_isic4_f41,2023,45.922
ury,age_ythadult_yge15,ec2_isic4_f41,2024,42.213
ury,age_ythadult_yge15,ec2_isic4_f42,2011,0.894
ury,age_ythadult_yge15,ec2_isic4_f42,2012,0.733
ury,age_ythadult_yge15,ec2_isic4_f42,2013,0.637
ury,age_ythadult_yge15,ec2_isic4_f42,2014,0.367
ury,age_ythadult_yge15,ec2_isic4_f42,2015,0.128
ury,age_ythadult_yge15,ec2_isic4_f42,2017,0.362
ury,age_ythadult_yge15,ec2_isic4_f42,2018,0.222
ury,age_ythadult_yge15,ec2_isic4_f42,2019,0.204
ury,age_ythadult_yge15,ec2_isic4_f42,2020,0.302
ury,age_ythadult_yge15,ec2_isic4_f42,2021,0.2
ury,age_ythadult_yge15,ec2_isic4_f42,2022,0.308
ury,age_ythadult_yge15,ec2_isic4_f42,2023,0.639
ury,age_ythadult_yge15,ec2_isic4_f42,2024,0.669
ury,age_ythadult_yge15,ec2_isic4_f43,2011,16.008
ury,age_ythadult_yge15,ec2_isic4_f43,2012,18.103
ury,age_ythadult_yge15,ec2_isic4_f43,2013,18.215
ury,age_ythadult_yge15,ec2_isic4_f43,2014,15.049
ury,age_ythadult_yge15,ec2_isic4_f43,2015,16.72
ury,age_ythadult_yge15,ec2_isic4_f43,2016,17.04
ury,age_ythadult_yge15,ec2_isic4_f43,2017,17.494
ury,age_ythadult_yge15,ec2_isic4_f43,2018,15.15
ury,age_ythadult_yge15,ec2_isic4_f43,2019,14.607
ury,age_ythadult_yge15,ec2_isic4_f43,2020,12.471
ury,age_ythadult_yge15,ec2_isic4_f43,2021,13.874
ury,age_ythadult_yge15,ec2_isic4_f43,2022,11.599
ury,age_ythadult_yge15,ec2_isic4_f43,2023,17.65
ury,age_ythadult_yge15,ec2_isic4_f43,2024,16.444
ury,age_ythadult_yge15,ec2_isic4_g45,2011,21.486
ury,age_ythadult_yge15,ec2_isic4_g45,2012,20.977
ury,age_ythadult_yge15,ec2_isic4_g45,2013,20.979
ury,age_ythadult_yge15,ec2_isic4_g45,2014,16.387
ury,age_ythadult_yge15,ec2_isic4_g45,2015,15.549
ury,age_ythadult_yge15,ec2_isic4_g45,2016,16.702
ury,age_ythadult_yge15,ec2_isic4_g45,2017,16.338
ury,age_ythadult_yge15,ec2_isic4_g45,2018,15.502
ury,age_ythadult_yge15,ec2_isic4_g45,2019,16.016
ury,age_ythadult_yge15,ec2_isic4_g45,2020,12.895
ury,age_ythadult_yge15,ec2_isic4_g45,2021,15.041
ury,age_ythadult_yge15,ec2_isic4_g45,2022,14.787
ury,age_ythadult_yge15,ec2_isic4_g45,2023,21.813
ury,age_ythadult_yge15,ec2_isic4_g45,2024,18.755
ury,age_ythadult_yge15,ec2_isic4_g46,2011,23.165
ury,age_ythadult_yge15,ec2_isic4_g46,2012,19.789
ury,age_ythadult_yge15,ec2_isic4_g46,2013,17.24
ury,age_ythadult_yge15,ec2_isic4_g46,2014,9.637
ury,age_ythadult_yge15,ec2_isic4_g46,2015,7.786
