ref_area,sex,classif1,time,emp_5pif_sex_age_nb
nor,sex_m,age_ythadult_y15_64,2023,10.735
nor,sex_m,age_ythadult_y15_64,2024,16.487
nor,sex_m,age_ythadult_yge15,2014,10.157
nor,sex_m,age_ythadult_yge15,2015,20.127
nor,sex_m,age_ythadult_yge15,2016,11.909
nor,sex_m,age_ythadult_yge15,2017,16.413
nor,sex_m,age_ythadult_yge15,2018,15.078
nor,sex_m,age_ythadult_yge15,2019,12.67
nor,sex_m,age_ythadult_yge15,2020,12.332
nor,sex_m,age_ythadult_yge15,2021,20.442
nor,sex_m,age_ythadult_yge15,2022,20.103
nor,sex_m,age_ythadult_yge15,2023,15.424
nor,sex_m,age_ythadult_yge15,2024,20.664
nor,sex_m,age_ythadult_yge25,2014,7.838
nor,sex_m,age_ythadult_yge25,2015,15.395
nor,sex_m,age_ythadult_yge25,2016,10.165
nor,sex_m,age_ythadult_yge25,2017,15.559
nor,sex_m,age_ythadult_yge25,2018,13.305
nor,sex_m,age_ythadult_yge25,2019,10.354
nor,sex_m,age_ythadult_yge25,2020,11.118
nor,sex_m,age_ythadult_yge25,2021,17.648
nor,sex_m,age_ythadult_yge25,2022,19.388
nor,sex_m,age_ythadult_yge25,2023,14.981
nor,sex_m,age_ythadult_yge25,2024,18.841
nor,sex_t,age_ythadult_y15_24,2014,4.094
nor,sex_t,age_ythadult_y15_24,2015,8.297
nor,sex_t,age_ythadult_y15_24,2016,5.681
nor,sex_t,age_ythadult_y15_24,2017,2.183
nor,sex_t,age_ythadult_y15_24,2018,4.542
nor,sex_t,age_ythadult_y15_24,2019,4.407
nor,sex_t,age_ythadult_y15_24,2020,3.097
nor,sex_t,age_ythadult_y15_24,2021,3.253
nor,sex_t,age_ythadult_y15_24,2022,3.567
nor,sex_t,age_ythadult_y15_24,2023,4.964
nor,sex_t,age_ythadult_y15_24,2024,2.689
nor,sex_t,age_ythadult_y15_64,2014,22.939
nor,sex_t,age_ythadult_y15_64,2015,36.257
nor,sex_t,age_ythadult_y15_64,2016,25.3
nor,sex_t,age_ythadult_y15_64,2017,29.753
nor,sex_t,age_ythadult_y15_64,2018,28.505
nor,sex_t,age_ythadult_y15_64,2019,28.583
nor,sex_t,age_ythadult_y15_64,2020,21.427
nor,sex_t,age_ythadult_y15_64,2021,37.929
nor,sex_t,age_ythadult_y15_64,2022,39.481
nor,sex_t,age_ythadult_y15_64,2023,31.049
nor,sex_t,age_ythadult_y15_64,2024,25.593
nor,sex_t,age_ythadult_yge15,2014,27.135
nor,sex_t,age_ythadult_yge15,2015,41.016
nor,sex_t,age_ythadult_yge15,2016,29.855
nor,sex_t,age_ythadult_yge15,2017,33.88
nor,sex_t,age_ythadult_yge15,2018,32.885
nor,sex_t,age_ythadult_yge15,2019,31.608
nor,sex_t,age_ythadult_yge15,2020,26.398
nor,sex_t,age_ythadult_yge15,2021,43.723
nor,sex_t,age_ythadult_yge15,2022,48.202
nor,sex_t,age_ythadult_yge15,2023,38.62
nor,sex_t,age_ythadult_yge15,2024,30.55
nor,sex_t,age_ythadult_yge25,2014,23.04
nor,sex_t,age_ythadult_yge25,2015,32.719
nor,sex_t,age_ythadult_yge25,2016,24.174
nor,sex_t,age_ythadult_yge25,2017,31.697
nor,sex_t,age_ythadult_yge25,2018,28.343
nor,sex_t,age_ythadult_yge25,2019,27.201
nor,sex_t,age_ythadult_yge25,2020,23.3
nor,sex_t,age_ythadult_yge25,2021,40.471
nor,sex_t,age_ythadult_yge25,2022,44.635
nor,sex_t,age_ythadult_yge25,2023,33.656
nor,sex_t,age_ythadult_yge25,2024,27.86
npl,sex_f,age_ythadult_y15_24,2017,284.85
npl,sex_f,age_ythadult_y15_64,2017,1544.305
npl,sex_f,age_ythadult_yge15,2017,1612.467
npl,sex_f,age_ythadult_yge25,2017,1327.617
npl,sex_m,age_ythadult_y15_24,2017,472.238
npl,sex_m,age_ythadult_y15_64,2017,2309.401
npl,sex_m,age_ythadult_yge15,2017,2471.467
npl,sex_m,age_ythadult_yge25,2017,1999.228
npl,sex_t,age_ythadult_y15_24,2017,757.088
npl,sex_t,age_ythadult_y15_64,2017,3853.706
npl,sex_t,age_ythadult_yge15,2017,4083.934
npl,sex_t,age_ythadult_yge25,2017,3326.846
nru,sex_f,age_ythadult_y15_24,2021,0.087
nru,sex_f,age_ythadult_y15_64,2021,0.396
nru,sex_f,age_ythadult_yge15,2021,0.402
nru,sex_f,age_ythadult_yge25,2021,0.315
nru,sex_m,age_ythadult_y15_24,2021,0.183
nru,sex_m,age_ythadult_y15_64,2021,0.657
nru,sex_m,age_ythadult_yge15,2021,0.668
nru,sex_m,age_ythadult_yge25,2021,0.485
nru,sex_t,age_ythadult_y15_24,2021,0.27
nru,sex_t,age_ythadult_y15_64,2021,1.053
nru,sex_t,age_ythadult_yge15,2021,1.07
nru,sex_t,age_ythadult_yge25,2021,0.8
pak,sex_f,age_ythadult_y15_24,2025,3598.927
pak,sex_f,age_ythadult_y15_64,2025,14911.521
pak,sex_f,age_ythadult_yge15,2025,15079.386
pak,sex_f,age_ythadult_yge25,2025,11480.459
pak,sex_m,age_ythadult_y15_24,2025,11717.708
pak,sex_m,age_ythadult_y15_64,2025,44477.935
pak,sex_m,age_ythadult_yge15,2025,46157.98
pak,sex_m,age_ythadult_yge25,2025,34440.271
pak,sex_t,age_ythadult_y15_24,2025,15316.636
pak,sex_t,age_ythadult_y15_64,2025,59389.456
pak,sex_t,age_ythadult_yge15,2025,61237.365
pak,sex_t,age_ythadult_yge25,2025,45920.73
pan,sex_f,age_ythadult_y15_24,2014,31.008
pan,sex_f,age_ythadult_y15_24,2015,31.615
pan,sex_f,age_ythadult_y15_24,2016,36.828
pan,sex_f,age_ythadult_y15_24,2017,31.585
pan,sex_f,age_ythadult_y15_24,2018,39.168
pan,sex_f,age_ythadult_y15_24,2019,45.277
pan,sex_f,age_ythadult_y15_24,2020,40.262
pan,sex_f,age_ythadult_y15_24,2021,40.088
pan,sex_f,age_ythadult_y15_24,2023,45.427
pan,sex_f,age_ythadult_y15_24,2024,50.406
pan,sex_f,age_ythadult_y15_64,2014,217.159
pan,sex_f,age_ythadult_y15_64,2015,229.357
pan,sex_f,age_ythadult_y15_64,2016,240.637
pan,sex_f,age_ythadult_y15_64,2017,243.379
pan,sex_f,age_ythadult_y15_64,2018,279.649
pan,sex_f,age_ythadult_y15_64,2019,308.358
pan,sex_f,age_ythadult_y15_64,2020,278.916
pan,sex_f,age_ythadult_y15_64,2021,267.814
pan,sex_f,age_ythadult_y15_64,2023,309.772
pan,sex_f,age_ythadult_y15_64,2024,330.109
pan,sex_f,age_ythadult_yge15,2014,236.778
pan,sex_f,age_ythadult_yge15,2015,248.043
pan,sex_f,age_ythadult_yge15,2016,262.408
pan,sex_f,age_ythadult_yge15,2017,267.818
pan,sex_f,age_ythadult_yge15,2018,307.343
pan,sex_f,age_ythadult_yge15,2019,340.712
pan,sex_f,age_ythadult_yge15,2020,300.201
pan,sex_f,age_ythadult_yge15,2021,293.428
pan,sex_f,age_ythadult_yge15,2023,341.759
pan,sex_f,age_ythadult_yge15,2024,364.455
pan,sex_f,age_ythadult_yge25,2014,205.77
pan,sex_f,age_ythadult_yge25,2015,216.428
pan,sex_f,age_ythadult_yge25,2016,225.58
pan,sex_f,age_ythadult_yge25,2017,236.233
pan,sex_f,age_ythadult_yge25,2018,268.175
pan,sex_f,age_ythadult_yge25,2019,295.435
pan,sex_f,age_ythadult_yge25,2020,259.939
pan,sex_f,age_ythadult_yge25,2021,253.34
pan,sex_f,age_ythadult_yge25,2023,296.332
pan,sex_f,age_ythadult_yge25,2024,314.049
pan,sex_m,age_ythadult_y15_24,2014,69.953
pan,sex_m,age_ythadult_y15_24,2015,64.3
pan,sex_m,age_ythadult_y15_24,2016,74.74
pan,sex_m,age_ythadult_y15_24,2017,66.879
pan,sex_m,age_ythadult_y15_24,2018,74.287
pan,sex_m,age_ythadult_y15_24,2019,84.712
pan,sex_m,age_ythadult_y15_24,2020,76.419
pan,sex_m,age_ythadult_y15_24,2021,82.718
pan,sex_m,age_ythadult_y15_24,2023,78.962
pan,sex_m,age_ythadult_y15_24,2024,80.597
pan,sex_m,age_ythadult_y15_64,2014,360.651
pan,sex_m,age_ythadult_y15_64,2015,357.904
pan,sex_m,age_ythadult_y15_64,2016,378.103
pan,sex_m,age_ythadult_y15_64,2017,372.124
pan,sex_m,age_ythadult_y15_64,2018,397.979
pan,sex_m,age_ythadult_y15_64,2019,434.813
pan,sex_m,age_ythadult_y15_64,2020,443.349
pan,sex_m,age_ythadult_y15_64,2021,436.979
pan,sex_m,age_ythadult_y15_64,2023,470.35
pan,sex_m,age_ythadult_y15_64,2024,476.536
pan,sex_m,age_ythadult_yge15,2014,411.198
pan,sex_m,age_ythadult_yge15,2015,408.567
pan,sex_m,age_ythadult_yge15,2016,432.361
pan,sex_m,age_ythadult_yge15,2017,431.185
pan,sex_m,age_ythadult_yge15,2018,461.246
pan,sex_m,age_ythadult_yge15,2019,501.837
pan,sex_m,age_ythadult_yge15,2020,501.188
pan,sex_m,age_ythadult_yge15,2021,501.135
pan,sex_m,age_ythadult_yge15,2023,544.557
pan,sex_m,age_ythadult_yge15,2024,557.987
pan,sex_m,age_ythadult_yge25,2014,341.245
pan,sex_m,age_ythadult_yge25,2015,344.267
pan,sex_m,age_ythadult_yge25,2016,357.621
pan,sex_m,age_ythadult_yge25,2017,364.306
pan,sex_m,age_ythadult_yge25,2018,386.959
pan,sex_m,age_ythadult_yge25,2019,417.125
pan,sex_m,age_ythadult_yge25,2020,424.769
pan,sex_m,age_ythadult_yge25,2021,418.417
pan,sex_m,age_ythadult_yge25,2023,465.595
pan,sex_m,age_ythadult_yge25,2024,477.39
pan,sex_t,age_ythadult_y15_24,2014,100.961
pan,sex_t,age_ythadult_y15_24,2015,95.915
pan,sex_t,age_ythadult_y15_24,2016,111.568
pan,sex_t,age_ythadult_y15_24,2017,98.464
pan,sex_t,age_ythadult_y15_24,2018,113.455
pan,sex_t,age_ythadult_y15_24,2019,129.989
pan,sex_t,age_ythadult_y15_24,2020,116.681
pan,sex_t,age_ythadult_y15_24,2021,122.806
pan,sex_t,age_ythadult_y15_24,2023,124.389
pan,sex_t,age_ythadult_y15_24,2024,131.003
pan,sex_t,age_ythadult_y15_64,2014,577.81
pan,sex_t,age_ythadult_y15_64,2015,587.261
pan,sex_t,age_ythadult_y15_64,2016,618.74
pan,sex_t,age_ythadult_y15_64,2017,615.503
pan,sex_t,age_ythadult_y15_64,2018,677.628
pan,sex_t,age_ythadult_y15_64,2019,743.171
pan,sex_t,age_ythadult_y15_64,2020,722.265
pan,sex_t,age_ythadult_y15_64,2021,704.793
pan,sex_t,age_ythadult_y15_64,2023,780.122
pan,sex_t,age_ythadult_y15_64,2024,806.645
pan,sex_t,age_ythadult_yge15,2014,647.976
pan,sex_t,age_ythadult_yge15,2015,656.61
pan,sex_t,age_ythadult_yge15,2016,694.769
pan,sex_t,age_ythadult_yge15,2017,699.003
pan,sex_t,age_ythadult_yge15,2018,768.589
pan,sex_t,age_ythadult_yge15,2019,842.549
pan,sex_t,age_ythadult_yge15,2020,801.389
pan,sex_t,age_ythadult_yge15,2021,794.563
pan,sex_t,age_ythadult_yge15,2023,886.316
pan,sex_t,age_ythadult_yge15,2024,922.442
pan,sex_t,age_ythadult_yge25,2014,547.015
pan,sex_t,age_ythadult_yge25,2015,560.695
pan,sex_t,age_ythadult_yge25,2016,583.201
pan,sex_t,age_ythadult_yge25,2017,600.539
pan,sex_t,age_ythadult_yge25,2018,655.134
pan,sex_t,age_ythadult_yge25,2019,712.56
pan,sex_t,age_ythadult_yge25,2020,684.708
pan,sex_t,age_ythadult_yge25,2021,671.757
pan,sex_t,age_ythadult_yge25,2023,761.927
pan,sex_t,age_ythadult_yge25,2024,791.439
plw,sex_f,age_ythadult_y15_64,2023,0.094
plw,sex_f,age_ythadult_yge15,2023,0.186
plw,sex_f,age_ythadult_yge25,2023,0.178
plw,sex_m,age_ythadult_y15_64,2023,0.228
plw,sex_m,age_ythadult_yge15,2023,0.257
plw,sex_m,age_ythadult_yge25,2023,0.223
plw,sex_t,age_ythadult_y15_24,2023,0.042
plw,sex_t,age_ythadult_y15_64,2023,0.322
plw,sex_t,age_ythadult_yge15,2023,0.443
plw,sex_t,age_ythadult_yge25,2023,0.401
prt,sex_f,age_ythadult_y15_24,2014,19.564
prt,sex_f,age_ythadult_y15_24,2015,21.625
prt,sex_f,age_ythadult_y15_24,2016,20.997
prt,sex_f,age_ythadult_y15_24,2017,20.152
prt,sex_f,age_ythadult_y15_24,2018,14.868
prt,sex_f,age_ythadult_y15_24,2019,16.778
prt,sex_f,age_ythadult_y15_24,2020,13.956
prt,sex_f,age_ythadult_y15_24,2021,24.667
prt,sex_f,age_ythadult_y15_24,2022,16.926
prt,sex_f,age_ythadult_y15_24,2023,18.897
prt,sex_f,age_ythadult_y15_24,2024,19.523
prt,sex_f,age_ythadult_y15_64,2014,248.393
prt,sex_f,age_ythadult_y15_64,2015,243.624
prt,sex_f,age_ythadult_y15_64,2016,254.56
prt,sex_f,age_ythadult_y15_64,2017,248.556
prt,sex_f,age_ythadult_y15_64,2018,230.641
prt,sex_f,age_ythadult_y15_64,2019,225.144
prt,sex_f,age_ythadult_y15_64,2020,179.366
prt,sex_f,age_ythadult_y15_64,2021,220.474
prt,sex_f,age_ythadult_y15_64,2022,179.269
prt,sex_f,age_ythadult_y15_64,2023,183.187
prt,sex_f,age_ythadult_y15_64,2024,202.633
prt,sex_f,age_ythadult_yge15,2014,255.6
prt,sex_f,age_ythadult_yge15,2015,251.256
prt,sex_f,age_ythadult_yge15,2016,266.836
prt,sex_f,age_ythadult_yge15,2017,260.409
prt,sex_f,age_ythadult_yge15,2018,243.026
prt,sex_f,age_ythadult_yge15,2019,239.026
prt,sex_f,age_ythadult_yge15,2020,189.5
prt,sex_f,age_ythadult_yge15,2021,226.196
prt,sex_f,age_ythadult_yge15,2022,186.294
prt,sex_f,age_ythadult_yge15,2023,188.192
prt,sex_f,age_ythadult_yge15,2024,210.729
prt,sex_f,age_ythadult_yge25,2014,236.036
prt,sex_f,age_ythadult_yge25,2015,229.631
prt,sex_f,age_ythadult_yge25,2016,245.84
prt,sex_f,age_ythadult_yge25,2017,240.257
prt,sex_f,age_ythadult_yge25,2018,228.158
prt,sex_f,age_ythadult_yge25,2019,222.248
prt,sex_f,age_ythadult_yge25,2020,175.545
prt,sex_f,age_ythadult_yge25,2021,201.528
prt,sex_f,age_ythadult_yge25,2022,169.368
prt,sex_f,age_ythadult_yge25,2023,169.295
prt,sex_f,age_ythadult_yge25,2024,191.206
prt,sex_m,age_ythadult_y15_24,2014,11.711
prt,sex_m,age_ythadult_y15_24,2015,17.47
prt,sex_m,age_ythadult_y15_24,2016,9.121
prt,sex_m,age_ythadult_y15_24,2017,24.05
prt,sex_m,age_ythadult_y15_24,2018,17.221
prt,sex_m,age_ythadult_y15_24,2019,15.163
prt,sex_m,age_ythadult_y15_24,2020,11.262
prt,sex_m,age_ythadult_y15_24,2021,35.415
prt,sex_m,age_ythadult_y15_24,2022,14.204
prt,sex_m,age_ythadult_y15_24,2023,15.114
prt,sex_m,age_ythadult_y15_24,2024,15.963
prt,sex_m,age_ythadult_y15_64,2014,143.218
prt,sex_m,age_ythadult_y15_64,2015,133.934
prt,sex_m,age_ythadult_y15_64,2016,104.155
prt,sex_m,age_ythadult_y15_64,2017,142.565
prt,sex_m,age_ythadult_y15_64,2018,98.329
prt,sex_m,age_ythadult_y15_64,2019,108.194
prt,sex_m,age_ythadult_y15_64,2020,108.777
prt,sex_m,age_ythadult_y15_64,2021,163.54
prt,sex_m,age_ythadult_y15_64,2022,99.037
prt,sex_m,age_ythadult_y15_64,2023,94.025
prt,sex_m,age_ythadult_y15_64,2024,101.267
prt,sex_m,age_ythadult_yge15,2014,150.397
prt,sex_m,age_ythadult_yge15,2015,141.607
prt,sex_m,age_ythadult_yge15,2016,110.561
prt,sex_m,age_ythadult_yge15,2017,151.596
prt,sex_m,age_ythadult_yge15,2018,106.816
prt,sex_m,age_ythadult_yge15,2019,113.116
prt,sex_m,age_ythadult_yge15,2020,116.211
prt,sex_m,age_ythadult_yge15,2021,171.058
prt,sex_m,age_ythadult_yge15,2022,105.525
prt,sex_m,age_ythadult_yge15,2023,98.967
prt,sex_m,age_ythadult_yge15,2024,106.243
prt,sex_m,age_ythadult_yge25,2014,138.686
prt,sex_m,age_ythadult_yge25,2015,124.137
prt,sex_m,age_ythadult_yge25,2016,101.44
prt,sex_m,age_ythadult_yge25,2017,127.546
prt,sex_m,age_ythadult_yge25,2018,89.596
prt,sex_m,age_ythadult_yge25,2019,97.953
prt,sex_m,age_ythadult_yge25,2020,104.949
prt,sex_m,age_ythadult_yge25,2021,135.643
prt,sex_m,age_ythadult_yge25,2022,91.321
prt,sex_m,age_ythadult_yge25,2023,83.853
prt,sex_m,age_ythadult_yge25,2024,90.28
prt,sex_t,age_ythadult_y15_24,2014,31.275
prt,sex_t,age_ythadult_y15_24,2015,39.095
prt,sex_t,age_ythadult_y15_24,2016,30.118
prt,sex_t,age_ythadult_y15_24,2017,44.202
prt,sex_t,age_ythadult_y15_24,2018,32.089
prt,sex_t,age_ythadult_y15_24,2019,31.94
prt,sex_t,age_ythadult_y15_24,2020,25.218
prt,sex_t,age_ythadult_y15_24,2021,60.082
prt,sex_t,age_ythadult_y15_24,2022,31.13
prt,sex_t,age_ythadult_y15_24,2023,34.01
prt,sex_t,age_ythadult_y15_24,2024,35.486
prt,sex_t,age_ythadult_y15_64,2014,391.611
prt,sex_t,age_ythadult_y15_64,2015,377.558
prt,sex_t,age_ythadult_y15_64,2016,358.715
prt,sex_t,age_ythadult_y15_64,2017,391.121
prt,sex_t,age_ythadult_y15_64,2018,328.97
prt,sex_t,age_ythadult_y15_64,2019,333.337
prt,sex_t,age_ythadult_y15_64,2020,288.143
prt,sex_t,age_ythadult_y15_64,2021,384.013
prt,sex_t,age_ythadult_y15_64,2022,278.306
prt,sex_t,age_ythadult_y15_64,2023,277.212
prt,sex_t,age_ythadult_y15_64,2024,303.901
prt,sex_t,age_ythadult_yge15,2014,405.997
prt,sex_t,age_ythadult_yge15,2015,392.863
prt,sex_t,age_ythadult_yge15,2016,377.397
prt,sex_t,age_ythadult_yge15,2017,412.005
prt,sex_t,age_ythadult_yge15,2018,349.843
prt,sex_t,age_ythadult_yge15,2019,352.142
prt,sex_t,age_ythadult_yge15,2020,305.712
prt,sex_t,age_ythadult_yge15,2021,397.254
prt,sex_t,age_ythadult_yge15,2022,291.819
prt,sex_t,age_ythadult_yge15,2023,287.159
prt,sex_t,age_ythadult_yge15,2024,316.972
prt,sex_t,age_ythadult_yge25,2014,374.722
prt,sex_t,age_ythadult_yge25,2015,353.768
prt,sex_t,age_ythadult_yge25,2016,347.279
prt,sex_t,age_ythadult_yge25,2017,367.803
prt,sex_t,age_ythadult_yge25,2018,317.754
prt,sex_t,age_ythadult_yge25,2019,320.202
prt,sex_t,age_ythadult_yge25,2020,280.493
prt,sex_t,age_ythadult_yge25,2021,337.171
prt,sex_t,age_ythadult_yge25,2022,260.689
prt,sex_t,age_ythadult_yge25,2023,253.148
prt,sex_t,age_ythadult_yge25,2024,281.487
rou,sex_f,age_ythadult_y15_24,2023,9.716
rou,sex_f,age_ythadult_y15_24,2024,11.674
rou,sex_f,age_ythadult_y15_64,2023,94.726
rou,sex_f,age_ythadult_y15_64,2024,132.084
rou,sex_f,age_ythadult_yge15,2023,96.551
rou,sex_f,age_ythadult_yge15,2024,134.121
rou,sex_f,age_ythadult_yge25,2023,86.836
rou,sex_f,age_ythadult_yge25,2024,122.448
rou,sex_m,age_ythadult_y15_24,2023,7.587
rou,sex_m,age_ythadult_y15_24,2024,14.666
rou,sex_m,age_ythadult_y15_64,2023,20.753
rou,sex_m,age_ythadult_y15_64,2024,48.223
rou,sex_m,age_ythadult_yge15,2023,20.753
rou,sex_m,age_ythadult_yge15,2024,49.046
rou,sex_m,age_ythadult_yge25,2023,13.166
rou,sex_m,age_ythadult_yge25,2024,34.38
rou,sex_t,age_ythadult_y15_24,2023,17.302
rou,sex_t,age_ythadult_y15_24,2024,26.34
rou,sex_t,age_ythadult_y15_64,2023,115.478
rou,sex_t,age_ythadult_y15_64,2024,180.307
rou,sex_t,age_ythadult_yge15,2023,117.304
rou,sex_t,age_ythadult_yge15,2024,183.167
rou,sex_t,age_ythadult_yge25,2023,100.002
rou,sex_t,age_ythadult_yge25,2024,156.828
rus,sex_f,age_ythadult_y15_24,2014,634.08
rus,sex_f,age_ythadult_y15_24,2015,597.546
rus,sex_f,age_ythadult_y15_24,2016,553.928
rus,sex_f,age_ythadult_y15_24,2017,528.49
rus,sex_f,age_ythadult_y15_24,2018,491.295
rus,sex_f,age_ythadult_y15_24,2019,474.326
rus,sex_f,age_ythadult_y15_24,2020,433.073
rus,sex_f,age_ythadult_y15_24,2021,428.143
rus,sex_f,age_ythadult_y15_24,2022,413.903
rus,sex_f,age_ythadult_y15_24,2023,435.644
rus,sex_f,age_ythadult_y15_24,2024,533.902
rus,sex_f,age_ythadult_y15_64,2014,5605.659
rus,sex_f,age_ythadult_y15_64,2015,5738.8
rus,sex_f,age_ythadult_y15_64,2016,5828.667
rus,sex_f,age_ythadult_y15_64,2017,5654.438
rus,sex_f,age_ythadult_y15_64,2018,5767.483
rus,sex_f,age_ythadult_y15_64,2019,5814.953
rus,sex_f,age_ythadult_y15_64,2020,5537.085
rus,sex_f,age_ythadult_y15_64,2021,5779.212
rus,sex_f,age_ythadult_y15_64,2022,5437.671
rus,sex_f,age_ythadult_y15_64,2023,5568.374
rus,sex_f,age_ythadult_y15_64,2024,6521.347
rus,sex_f,age_ythadult_yge15,2014,5747.725
rus,sex_f,age_ythadult_yge15,2015,5885.182
rus,sex_f,age_ythadult_yge15,2016,5994.302
rus,sex_f,age_ythadult_yge15,2017,5804.375
rus,sex_f,age_ythadult_yge15,2018,5971.285
rus,sex_f,age_ythadult_yge15,2019,6027.094
rus,sex_f,age_ythadult_yge15,2020,5738.84
rus,sex_f,age_ythadult_yge15,2021,5974.818
rus,sex_f,age_ythadult_yge15,2022,5626.604
rus,sex_f,age_ythadult_yge15,2023,5741.086
rus,sex_f,age_ythadult_yge15,2024,6746.806
rus,sex_f,age_ythadult_yge25,2014,5113.645
rus,sex_f,age_ythadult_yge25,2015,5287.636
rus,sex_f,age_ythadult_yge25,2016,5440.374
rus,sex_f,age_ythadult_yge25,2017,5275.885
rus,sex_f,age_ythadult_yge25,2018,5479.991
rus,sex_f,age_ythadult_yge25,2019,5552.768
rus,sex_f,age_ythadult_yge25,2020,5305.768
rus,sex_f,age_ythadult_yge25,2021,5546.675
rus,sex_f,age_ythadult_yge25,2022,5212.701
rus,sex_f,age_ythadult_yge25,2023,5305.441
rus,sex_f,age_ythadult_yge25,2024,6212.903
rus,sex_m,age_ythadult_y15_24,2014,844.989
rus,sex_m,age_ythadult_y15_24,2015,790.98
rus,sex_m,age_ythadult_y15_24,2016,749.242
rus,sex_m,age_ythadult_y15_24,2017,674.356
rus,sex_m,age_ythadult_y15_24,2018,608.277
rus,sex_m,age_ythadult_y15_24,2019,584.167
rus,sex_m,age_ythadult_y15_24,2020,535.004
rus,sex_m,age_ythadult_y15_24,2021,536.193
rus,sex_m,age_ythadult_y15_24,2022,495.513
rus,sex_m,age_ythadult_y15_24,2023,498.686
rus,sex_m,age_ythadult_y15_24,2024,592.865
rus,sex_m,age_ythadult_y15_64,2014,7083.056
rus,sex_m,age_ythadult_y15_64,2015,7337.239
rus,sex_m,age_ythadult_y15_64,2016,7489.655
rus,sex_m,age_ythadult_y15_64,2017,7236.16
rus,sex_m,age_ythadult_y15_64,2018,7318.359
rus,sex_m,age_ythadult_y15_64,2019,7337.366
rus,sex_m,age_ythadult_y15_64,2020,7001.856
rus,sex_m,age_ythadult_y15_64,2021,7257.174
rus,sex_m,age_ythadult_y15_64,2022,6807.787
rus,sex_m,age_ythadult_y15_64,2023,6750.02
rus,sex_m,age_ythadult_y15_64,2024,7217.01
rus,sex_m,age_ythadult_yge15,2014,7185.021
rus,sex_m,age_ythadult_yge15,2015,7449.482
rus,sex_m,age_ythadult_yge15,2016,7614.094
rus,sex_m,age_ythadult_yge15,2017,7355.211
rus,sex_m,age_ythadult_yge15,2018,7448.977
rus,sex_m,age_ythadult_yge15,2019,7487.149
rus,sex_m,age_ythadult_yge15,2020,7159.98
rus,sex_m,age_ythadult_yge15,2021,7413.313
rus,sex_m,age_ythadult_yge15,2022,6960.764
rus,sex_m,age_ythadult_yge15,2023,6912.957
rus,sex_m,age_ythadult_yge15,2024,7410.454
rus,sex_m,age_ythadult_yge25,2014,6340.033
rus,sex_m,age_ythadult_yge25,2015,6658.502
rus,sex_m,age_ythadult_yge25,2016,6864.852
rus,sex_m,age_ythadult_yge25,2017,6680.855
rus,sex_m,age_ythadult_yge25,2018,6840.7
rus,sex_m,age_ythadult_yge25,2019,6902.982
rus,sex_m,age_ythadult_yge25,2020,6624.976
rus,sex_m,age_ythadult_yge25,2021,6877.12
rus,sex_m,age_ythadult_yge25,2022,6465.251
rus,sex_m,age_ythadult_yge25,2023,6414.27
rus,sex_m,age_ythadult_yge25,2024,6817.588
rus,sex_t,age_ythadult_y15_24,2014,1479.068
rus,sex_t,age_ythadult_y15_24,2015,1388.526
rus,sex_t,age_ythadult_y15_24,2016,1303.171
rus,sex_t,age_ythadult_y15_24,2017,1202.846
rus,sex_t,age_ythadult_y15_24,2018,1099.571
rus,sex_t,age_ythadult_y15_24,2019,1058.493
rus,sex_t,age_ythadult_y15_24,2020,968.077
rus,sex_t,age_ythadult_y15_24,2021,964.336
rus,sex_t,age_ythadult_y15_24,2022,909.416
rus,sex_t,age_ythadult_y15_24,2023,934.331
rus,sex_t,age_ythadult_y15_24,2024,1126.768
rus,sex_t,age_ythadult_y15_64,2014,12688.715
rus,sex_t,age_ythadult_y15_64,2015,13076.04
rus,sex_t,age_ythadult_y15_64,2016,13318.322
rus,sex_t,age_ythadult_y15_64,2017,12890.598
rus,sex_t,age_ythadult_y15_64,2018,13085.842
rus,sex_t,age_ythadult_y15_64,2019,13152.318
rus,sex_t,age_ythadult_y15_64,2020,12538.941
rus,sex_t,age_ythadult_y15_64,2021,13036.386
rus,sex_t,age_ythadult_y15_64,2022,12245.458
rus,sex_t,age_ythadult_y15_64,2023,12318.394
rus,sex_t,age_ythadult_y15_64,2024,13738.357
rus,sex_t,age_ythadult_yge15,2014,12932.746
rus,sex_t,age_ythadult_yge15,2015,13334.663
rus,sex_t,age_ythadult_yge15,2016,13608.396
rus,sex_t,age_ythadult_yge15,2017,13159.585
rus,sex_t,age_ythadult_yge15,2018,13420.263
rus,sex_t,age_ythadult_yge15,2019,13514.243
rus,sex_t,age_ythadult_yge15,2020,12898.82
rus,sex_t,age_ythadult_yge15,2021,13388.13
rus,sex_t,age_ythadult_yge15,2022,12587.369
rus,sex_t,age_ythadult_yge15,2023,12654.042
rus,sex_t,age_ythadult_yge15,2024,14157.259
rus,sex_t,age_ythadult_yge25,2014,11453.678
rus,sex_t,age_ythadult_yge25,2015,11946.138
rus,sex_t,age_ythadult_yge25,2016,12305.226
rus,sex_t,age_ythadult_yge25,2017,11956.739
rus,sex_t,age_ythadult_yge25,2018,12320.691
rus,sex_t,age_ythadult_yge25,2019,12455.75
rus,sex_t,age_ythadult_yge25,2020,11930.744
rus,sex_t,age_ythadult_yge25,2021,12423.794
rus,sex_t,age_ythadult_yge25,2022,11677.953
rus,sex_t,age_ythadult_yge25,2023,11719.712
rus,sex_t,age_ythadult_yge25,2024,13030.492
