ref_area,sex,classif1,classif2,time,ees_tees_sex_ind_job_nb
ury,sex_f,ind_sector_finance,job_contract_total,2022,32.606
ury,sex_f,ind_sector_finance,job_contract_total,2023,30.986
ury,sex_f,ind_sector_finance,job_contract_total,2024,32.464
ury,sex_f,ind_sector_food,job_contract_perm,2022,17.925
ury,sex_f,ind_sector_food,job_contract_perm,2023,16.519
ury,sex_f,ind_sector_food,job_contract_perm,2024,18.057
ury,sex_f,ind_sector_food,job_contract_temp,2022,1.281
ury,sex_f,ind_sector_food,job_contract_temp,2023,0.952
ury,sex_f,ind_sector_food,job_contract_temp,2024,0.679
ury,sex_f,ind_sector_food,job_contract_total,2022,19.206
ury,sex_f,ind_sector_food,job_contract_total,2023,17.471
ury,sex_f,ind_sector_food,job_contract_total,2024,18.736
ury,sex_f,ind_sector_health,job_contract_perm,2022,95.269
ury,sex_f,ind_sector_health,job_contract_perm,2023,92.529
ury,sex_f,ind_sector_health,job_contract_perm,2024,93.242
ury,sex_f,ind_sector_health,job_contract_temp,2022,5.631
ury,sex_f,ind_sector_health,job_contract_temp,2023,6.205
ury,sex_f,ind_sector_health,job_contract_temp,2024,6.702
ury,sex_f,ind_sector_health,job_contract_total,2022,100.933
ury,sex_f,ind_sector_health,job_contract_total,2023,98.734
ury,sex_f,ind_sector_health,job_contract_total,2024,99.944
ury,sex_f,ind_sector_maritime,job_contract_perm,2024,0.495
ury,sex_f,ind_sector_maritime,job_contract_total,2024,0.495
ury,sex_f,ind_sector_media,job_contract_perm,2022,13.354
ury,sex_f,ind_sector_media,job_contract_perm,2023,14.574
ury,sex_f,ind_sector_media,job_contract_perm,2024,13.376
ury,sex_f,ind_sector_media,job_contract_temp,2022,1.181
ury,sex_f,ind_sector_media,job_contract_temp,2023,1.658
ury,sex_f,ind_sector_media,job_contract_temp,2024,1.859
ury,sex_f,ind_sector_media,job_contract_total,2022,14.535
ury,sex_f,ind_sector_media,job_contract_total,2023,16.232
ury,sex_f,ind_sector_media,job_contract_total,2024,15.235
ury,sex_f,ind_sector_metal,job_contract_perm,2022,0.682
ury,sex_f,ind_sector_metal,job_contract_perm,2023,0.896
ury,sex_f,ind_sector_metal,job_contract_perm,2024,0.797
ury,sex_f,ind_sector_metal,job_contract_total,2022,0.774
ury,sex_f,ind_sector_metal,job_contract_total,2023,0.896
ury,sex_f,ind_sector_metal,job_contract_total,2024,0.882
ury,sex_f,ind_sector_public,job_contract_perm,2022,45.133
ury,sex_f,ind_sector_public,job_contract_perm,2023,37.711
ury,sex_f,ind_sector_public,job_contract_perm,2024,43.603
ury,sex_f,ind_sector_public,job_contract_temp,2022,5.59
ury,sex_f,ind_sector_public,job_contract_temp,2023,4.937
ury,sex_f,ind_sector_public,job_contract_temp,2024,4.982
ury,sex_f,ind_sector_public,job_contract_total,2022,50.882
ury,sex_f,ind_sector_public,job_contract_total,2023,42.648
ury,sex_f,ind_sector_public,job_contract_total,2024,48.585
ury,sex_f,ind_sector_telecom,job_contract_perm,2022,5.345
ury,sex_f,ind_sector_telecom,job_contract_perm,2023,5.907
ury,sex_f,ind_sector_telecom,job_contract_perm,2024,5.494
ury,sex_f,ind_sector_telecom,job_contract_temp,2023,0.217
ury,sex_f,ind_sector_telecom,job_contract_total,2022,5.556
ury,sex_f,ind_sector_telecom,job_contract_total,2023,6.124
ury,sex_f,ind_sector_telecom,job_contract_total,2024,5.745
ury,sex_f,ind_sector_textile,job_contract_perm,2022,2.334
ury,sex_f,ind_sector_textile,job_contract_perm,2023,3.323
ury,sex_f,ind_sector_textile,job_contract_perm,2024,3.036
ury,sex_f,ind_sector_textile,job_contract_temp,2022,0.394
ury,sex_f,ind_sector_textile,job_contract_total,2022,2.728
ury,sex_f,ind_sector_textile,job_contract_total,2023,3.586
ury,sex_f,ind_sector_textile,job_contract_total,2024,3.301
ury,sex_f,ind_sector_total,job_contract_perm,2022,502.541
ury,sex_f,ind_sector_total,job_contract_perm,2023,498.96
ury,sex_f,ind_sector_total,job_contract_perm,2024,510.578
ury,sex_f,ind_sector_total,job_contract_temp,2022,46.383
ury,sex_f,ind_sector_total,job_contract_temp,2023,51.728
ury,sex_f,ind_sector_total,job_contract_temp,2024,51.165
ury,sex_f,ind_sector_total,job_contract_total,2022,550.232
ury,sex_f,ind_sector_total,job_contract_total,2023,550.688
ury,sex_f,ind_sector_total,job_contract_total,2024,561.743
ury,sex_f,ind_sector_total,job_contract_x,2022,1.308
ury,sex_f,ind_sector_tourism,job_contract_perm,2022,18.642
ury,sex_f,ind_sector_tourism,job_contract_perm,2023,21.952
ury,sex_f,ind_sector_tourism,job_contract_perm,2024,24.072
ury,sex_f,ind_sector_tourism,job_contract_temp,2022,2.735
ury,sex_f,ind_sector_tourism,job_contract_temp,2023,4.173
ury,sex_f,ind_sector_tourism,job_contract_temp,2024,4.02
ury,sex_f,ind_sector_tourism,job_contract_total,2022,21.377
ury,sex_f,ind_sector_tourism,job_contract_total,2023,26.125
ury,sex_f,ind_sector_tourism,job_contract_total,2024,28.092
ury,sex_f,ind_sector_transport,job_contract_perm,2022,6.521
ury,sex_f,ind_sector_transport,job_contract_perm,2023,7.692
ury,sex_f,ind_sector_transport,job_contract_perm,2024,8.392
ury,sex_f,ind_sector_transport,job_contract_temp,2022,0.492
ury,sex_f,ind_sector_transport,job_contract_temp,2023,0.456
ury,sex_f,ind_sector_transport,job_contract_temp,2024,0.446
ury,sex_f,ind_sector_transport,job_contract_total,2022,7.013
ury,sex_f,ind_sector_transport,job_contract_total,2023,8.148
ury,sex_f,ind_sector_transport,job_contract_total,2024,8.838
ury,sex_f,ind_sector_utilities,job_contract_perm,2022,2.999
ury,sex_f,ind_sector_utilities,job_contract_perm,2023,2.509
ury,sex_f,ind_sector_utilities,job_contract_perm,2024,2.127
ury,sex_f,ind_sector_utilities,job_contract_temp,2022,0.701
ury,sex_f,ind_sector_utilities,job_contract_temp,2023,0.534
ury,sex_f,ind_sector_utilities,job_contract_temp,2024,0.567
ury,sex_f,ind_sector_utilities,job_contract_total,2022,3.7
ury,sex_f,ind_sector_utilities,job_contract_total,2023,3.043
ury,sex_f,ind_sector_utilities,job_contract_total,2024,2.694
ury,sex_f,ind_sector_wood,job_contract_perm,2022,2.52
ury,sex_f,ind_sector_wood,job_contract_perm,2023,2.717
ury,sex_f,ind_sector_wood,job_contract_perm,2024,1.851
ury,sex_f,ind_sector_wood,job_contract_total,2022,2.701
ury,sex_f,ind_sector_wood,job_contract_total,2023,2.819
ury,sex_f,ind_sector_wood,job_contract_total,2024,2.095
ury,sex_f,ind_sector_x,job_contract_perm,2022,99.366
ury,sex_f,ind_sector_x,job_contract_perm,2023,100.605
ury,sex_f,ind_sector_x,job_contract_perm,2024,99.097
ury,sex_f,ind_sector_x,job_contract_temp,2022,10.284
ury,sex_f,ind_sector_x,job_contract_temp,2023,11.648
ury,sex_f,ind_sector_x,job_contract_temp,2024,10.994
ury,sex_f,ind_sector_x,job_contract_total,2022,110.496
ury,sex_f,ind_sector_x,job_contract_total,2023,112.253
ury,sex_f,ind_sector_x,job_contract_total,2024,110.091
ury,sex_f,ind_sector_x,job_contract_x,2022,0.846
ury,sex_m,ind_sector_agriculture,job_contract_perm,2022,50.743
ury,sex_m,ind_sector_agriculture,job_contract_perm,2023,50.062
ury,sex_m,ind_sector_agriculture,job_contract_perm,2024,47.394
ury,sex_m,ind_sector_agriculture,job_contract_temp,2022,7.89
ury,sex_m,ind_sector_agriculture,job_contract_temp,2023,9.606
ury,sex_m,ind_sector_agriculture,job_contract_temp,2024,6.572
ury,sex_m,ind_sector_agriculture,job_contract_total,2022,58.633
ury,sex_m,ind_sector_agriculture,job_contract_total,2023,59.668
ury,sex_m,ind_sector_agriculture,job_contract_total,2024,53.966
ury,sex_m,ind_sector_chemical,job_contract_perm,2022,13.107
ury,sex_m,ind_sector_chemical,job_contract_perm,2023,13.343
ury,sex_m,ind_sector_chemical,job_contract_perm,2024,13.378
ury,sex_m,ind_sector_chemical,job_contract_temp,2022,0.74
ury,sex_m,ind_sector_chemical,job_contract_temp,2023,0.689
ury,sex_m,ind_sector_chemical,job_contract_temp,2024,1.423
ury,sex_m,ind_sector_chemical,job_contract_total,2022,13.847
ury,sex_m,ind_sector_chemical,job_contract_total,2023,14.032
ury,sex_m,ind_sector_chemical,job_contract_total,2024,14.801
ury,sex_m,ind_sector_commerce,job_contract_perm,2022,92.283
ury,sex_m,ind_sector_commerce,job_contract_perm,2023,97.605
ury,sex_m,ind_sector_commerce,job_contract_perm,2024,102.555
ury,sex_m,ind_sector_commerce,job_contract_temp,2022,5.965
ury,sex_m,ind_sector_commerce,job_contract_temp,2023,5.891
ury,sex_m,ind_sector_commerce,job_contract_temp,2024,7.569
ury,sex_m,ind_sector_commerce,job_contract_total,2022,98.248
ury,sex_m,ind_sector_commerce,job_contract_total,2023,103.496
ury,sex_m,ind_sector_commerce,job_contract_total,2024,110.124
ury,sex_m,ind_sector_construction,job_contract_perm,2022,53.477
ury,sex_m,ind_sector_construction,job_contract_perm,2023,55.634
ury,sex_m,ind_sector_construction,job_contract_perm,2024,61.862
ury,sex_m,ind_sector_construction,job_contract_temp,2022,10.338
ury,sex_m,ind_sector_construction,job_contract_temp,2023,11.63
ury,sex_m,ind_sector_construction,job_contract_temp,2024,13.407
ury,sex_m,ind_sector_construction,job_contract_total,2022,63.999
ury,sex_m,ind_sector_construction,job_contract_total,2023,67.264
ury,sex_m,ind_sector_construction,job_contract_total,2024,75.269
ury,sex_m,ind_sector_education,job_contract_perm,2022,22.686
ury,sex_m,ind_sector_education,job_contract_perm,2023,21.547
ury,sex_m,ind_sector_education,job_contract_perm,2024,19.317
ury,sex_m,ind_sector_education,job_contract_temp,2022,2.937
ury,sex_m,ind_sector_education,job_contract_temp,2023,4.245
ury,sex_m,ind_sector_education,job_contract_temp,2024,4.558
ury,sex_m,ind_sector_education,job_contract_total,2022,25.73
ury,sex_m,ind_sector_education,job_contract_total,2023,25.792
ury,sex_m,ind_sector_education,job_contract_total,2024,23.875
ury,sex_m,ind_sector_engineering,job_contract_perm,2022,4.058
ury,sex_m,ind_sector_engineering,job_contract_perm,2023,5.762
ury,sex_m,ind_sector_engineering,job_contract_perm,2024,3.757
ury,sex_m,ind_sector_engineering,job_contract_temp,2023,0.526
ury,sex_m,ind_sector_engineering,job_contract_total,2022,4.212
ury,sex_m,ind_sector_engineering,job_contract_total,2023,6.288
ury,sex_m,ind_sector_engineering,job_contract_total,2024,4.007
ury,sex_m,ind_sector_equipment,job_contract_perm,2022,1.958
ury,sex_m,ind_sector_equipment,job_contract_perm,2023,1.664
ury,sex_m,ind_sector_equipment,job_contract_perm,2024,1.432
ury,sex_m,ind_sector_equipment,job_contract_total,2022,2.029
ury,sex_m,ind_sector_equipment,job_contract_total,2023,1.826
ury,sex_m,ind_sector_equipment,job_contract_total,2024,1.554
ury,sex_m,ind_sector_finance,job_contract_perm,2022,33.731
ury,sex_m,ind_sector_finance,job_contract_perm,2023,32.607
ury,sex_m,ind_sector_finance,job_contract_perm,2024,31.947
ury,sex_m,ind_sector_finance,job_contract_temp,2022,1.904
ury,sex_m,ind_sector_finance,job_contract_temp,2023,2.594
ury,sex_m,ind_sector_finance,job_contract_temp,2024,2.268
ury,sex_m,ind_sector_finance,job_contract_total,2022,35.635
ury,sex_m,ind_sector_finance,job_contract_total,2023,35.201
ury,sex_m,ind_sector_finance,job_contract_total,2024,34.215
ury,sex_m,ind_sector_food,job_contract_perm,2022,35.796
ury,sex_m,ind_sector_food,job_contract_perm,2023,36.223
ury,sex_m,ind_sector_food,job_contract_perm,2024,37.899
ury,sex_m,ind_sector_food,job_contract_temp,2022,2.716
ury,sex_m,ind_sector_food,job_contract_temp,2023,3.288
ury,sex_m,ind_sector_food,job_contract_temp,2024,1.997
ury,sex_m,ind_sector_food,job_contract_total,2022,38.512
ury,sex_m,ind_sector_food,job_contract_total,2023,39.511
ury,sex_m,ind_sector_food,job_contract_total,2024,39.896
ury,sex_m,ind_sector_health,job_contract_perm,2022,27.398
ury,sex_m,ind_sector_health,job_contract_perm,2023,29.975
ury,sex_m,ind_sector_health,job_contract_perm,2024,28.462
ury,sex_m,ind_sector_health,job_contract_temp,2022,1.711
ury,sex_m,ind_sector_health,job_contract_temp,2023,2.153
ury,sex_m,ind_sector_health,job_contract_temp,2024,2.065
ury,sex_m,ind_sector_health,job_contract_total,2022,29.179
ury,sex_m,ind_sector_health,job_contract_total,2023,32.128
ury,sex_m,ind_sector_health,job_contract_total,2024,30.527
ury,sex_m,ind_sector_maritime,job_contract_perm,2022,0.707
ury,sex_m,ind_sector_maritime,job_contract_perm,2023,1.397
ury,sex_m,ind_sector_maritime,job_contract_perm,2024,1.158
ury,sex_m,ind_sector_maritime,job_contract_total,2022,0.849
ury,sex_m,ind_sector_maritime,job_contract_total,2023,1.519
ury,sex_m,ind_sector_maritime,job_contract_total,2024,1.32
ury,sex_m,ind_sector_media,job_contract_perm,2022,23.692
ury,sex_m,ind_sector_media,job_contract_perm,2023,25.578
ury,sex_m,ind_sector_media,job_contract_perm,2024,27.132
ury,sex_m,ind_sector_media,job_contract_temp,2022,3.521
ury,sex_m,ind_sector_media,job_contract_temp,2023,4.256
ury,sex_m,ind_sector_media,job_contract_temp,2024,4.432
ury,sex_m,ind_sector_media,job_contract_total,2022,27.213
ury,sex_m,ind_sector_media,job_contract_total,2023,29.834
ury,sex_m,ind_sector_media,job_contract_total,2024,31.564
ury,sex_m,ind_sector_metal,job_contract_perm,2022,5.494
ury,sex_m,ind_sector_metal,job_contract_perm,2023,6.416
ury,sex_m,ind_sector_metal,job_contract_perm,2024,5.905
ury,sex_m,ind_sector_metal,job_contract_temp,2022,0.48
ury,sex_m,ind_sector_metal,job_contract_temp,2023,0.525
ury,sex_m,ind_sector_metal,job_contract_total,2022,5.974
ury,sex_m,ind_sector_metal,job_contract_total,2023,6.941
ury,sex_m,ind_sector_metal,job_contract_total,2024,6.123
ury,sex_m,ind_sector_mining,job_contract_perm,2022,1.254
ury,sex_m,ind_sector_mining,job_contract_perm,2023,2.033
ury,sex_m,ind_sector_mining,job_contract_perm,2024,2.577
ury,sex_m,ind_sector_mining,job_contract_total,2022,1.393
ury,sex_m,ind_sector_mining,job_contract_total,2023,2.125
ury,sex_m,ind_sector_mining,job_contract_total,2024,2.661
ury,sex_m,ind_sector_public,job_contract_perm,2022,57.48
ury,sex_m,ind_sector_public,job_contract_perm,2023,55.299
ury,sex_m,ind_sector_public,job_contract_perm,2024,54.951
ury,sex_m,ind_sector_public,job_contract_temp,2022,3.693
ury,sex_m,ind_sector_public,job_contract_temp,2023,5.271
ury,sex_m,ind_sector_public,job_contract_temp,2024,4.299
ury,sex_m,ind_sector_public,job_contract_total,2022,61.376
ury,sex_m,ind_sector_public,job_contract_total,2023,60.57
ury,sex_m,ind_sector_public,job_contract_total,2024,59.25
ury,sex_m,ind_sector_telecom,job_contract_perm,2022,9.37
ury,sex_m,ind_sector_telecom,job_contract_perm,2023,6.286
ury,sex_m,ind_sector_telecom,job_contract_perm,2024,8.563
ury,sex_m,ind_sector_telecom,job_contract_temp,2024,0.327
ury,sex_m,ind_sector_telecom,job_contract_total,2022,9.669
ury,sex_m,ind_sector_telecom,job_contract_total,2023,6.51
ury,sex_m,ind_sector_telecom,job_contract_total,2024,8.89
ury,sex_m,ind_sector_textile,job_contract_perm,2022,3.056
ury,sex_m,ind_sector_textile,job_contract_perm,2023,2.202
ury,sex_m,ind_sector_textile,job_contract_perm,2024,2.032
ury,sex_m,ind_sector_textile,job_contract_total,2022,3.343
ury,sex_m,ind_sector_textile,job_contract_total,2023,2.267
ury,sex_m,ind_sector_textile,job_contract_total,2024,2.11
ury,sex_m,ind_sector_total,job_contract_perm,2022,545.519
ury,sex_m,ind_sector_total,job_contract_perm,2023,555.217
ury,sex_m,ind_sector_total,job_contract_perm,2024,565.562
ury,sex_m,ind_sector_total,job_contract_temp,2022,54.735
ury,sex_m,ind_sector_total,job_contract_temp,2023,62.601
ury,sex_m,ind_sector_total,job_contract_temp,2024,62.22
ury,sex_m,ind_sector_total,job_contract_total,2022,601.006
ury,sex_m,ind_sector_total,job_contract_total,2023,617.818
ury,sex_m,ind_sector_total,job_contract_total,2024,627.782
ury,sex_m,ind_sector_total,job_contract_x,2022,0.752
ury,sex_m,ind_sector_tourism,job_contract_perm,2022,18.441
ury,sex_m,ind_sector_tourism,job_contract_perm,2023,18.159
ury,sex_m,ind_sector_tourism,job_contract_perm,2024,17.719
ury,sex_m,ind_sector_tourism,job_contract_temp,2022,2.214
ury,sex_m,ind_sector_tourism,job_contract_temp,2023,2.037
ury,sex_m,ind_sector_tourism,job_contract_temp,2024,2.271
ury,sex_m,ind_sector_tourism,job_contract_total,2022,20.655
ury,sex_m,ind_sector_tourism,job_contract_total,2023,20.196
ury,sex_m,ind_sector_tourism,job_contract_total,2024,19.99
ury,sex_m,ind_sector_transport,job_contract_perm,2022,39.804
ury,sex_m,ind_sector_transport,job_contract_perm,2023,41.444
ury,sex_m,ind_sector_transport,job_contract_perm,2024,44.424
ury,sex_m,ind_sector_transport,job_contract_temp,2022,2.841
ury,sex_m,ind_sector_transport,job_contract_temp,2023,3.05
ury,sex_m,ind_sector_transport,job_contract_temp,2024,3.538
ury,sex_m,ind_sector_transport,job_contract_total,2022,42.645
ury,sex_m,ind_sector_transport,job_contract_total,2023,44.494
ury,sex_m,ind_sector_transport,job_contract_total,2024,47.962
ury,sex_m,ind_sector_utilities,job_contract_perm,2022,12.098
ury,sex_m,ind_sector_utilities,job_contract_perm,2023,10.93
ury,sex_m,ind_sector_utilities,job_contract_perm,2024,12.181
ury,sex_m,ind_sector_utilities,job_contract_temp,2022,1.141
ury,sex_m,ind_sector_utilities,job_contract_temp,2023,1.117
ury,sex_m,ind_sector_utilities,job_contract_temp,2024,1.755
ury,sex_m,ind_sector_utilities,job_contract_total,2022,13.239
ury,sex_m,ind_sector_utilities,job_contract_total,2023,12.047
ury,sex_m,ind_sector_utilities,job_contract_total,2024,13.936
ury,sex_m,ind_sector_wood,job_contract_perm,2022,13.876
ury,sex_m,ind_sector_wood,job_contract_perm,2023,14.641
ury,sex_m,ind_sector_wood,job_contract_perm,2024,15.002
ury,sex_m,ind_sector_wood,job_contract_temp,2022,1.967
ury,sex_m,ind_sector_wood,job_contract_temp,2023,1.56
ury,sex_m,ind_sector_wood,job_contract_temp,2024,1.224
ury,sex_m,ind_sector_wood,job_contract_total,2022,15.843
ury,sex_m,ind_sector_wood,job_contract_total,2023,16.201
ury,sex_m,ind_sector_wood,job_contract_total,2024,16.226
ury,sex_m,ind_sector_x,job_contract_perm,2022,25.01
ury,sex_m,ind_sector_x,job_contract_perm,2023,26.333
ury,sex_m,ind_sector_x,job_contract_perm,2024,25.915
ury,sex_m,ind_sector_x,job_contract_temp,2022,3.524
ury,sex_m,ind_sector_x,job_contract_temp,2023,3.498
ury,sex_m,ind_sector_x,job_contract_temp,2024,3.601
ury,sex_m,ind_sector_x,job_contract_total,2022,28.722
ury,sex_m,ind_sector_x,job_contract_total,2023,29.831
ury,sex_m,ind_sector_x,job_contract_total,2024,29.516
ury,sex_t,ind_sector_agriculture,job_contract_perm,2022,61.544
ury,sex_t,ind_sector_agriculture,job_contract_perm,2023,59.861
ury,sex_t,ind_sector_agriculture,job_contract_perm,2024,56.486
ury,sex_t,ind_sector_agriculture,job_contract_temp,2022,9.449
ury,sex_t,ind_sector_agriculture,job_contract_temp,2023,11.022
ury,sex_t,ind_sector_agriculture,job_contract_temp,2024,9.094
ury,sex_t,ind_sector_agriculture,job_contract_total,2022,70.993
ury,sex_t,ind_sector_agriculture,job_contract_total,2023,70.883
ury,sex_t,ind_sector_agriculture,job_contract_total,2024,65.58
ury,sex_t,ind_sector_chemical,job_contract_perm,2022,19.999
ury,sex_t,ind_sector_chemical,job_contract_perm,2023,18.803
ury,sex_t,ind_sector_chemical,job_contract_perm,2024,19.546
ury,sex_t,ind_sector_chemical,job_contract_temp,2022,0.902
ury,sex_t,ind_sector_chemical,job_contract_temp,2023,0.909
ury,sex_t,ind_sector_chemical,job_contract_temp,2024,1.782
ury,sex_t,ind_sector_chemical,job_contract_total,2022,20.901
ury,sex_t,ind_sector_chemical,job_contract_total,2023,19.712
ury,sex_t,ind_sector_chemical,job_contract_total,2024,21.328
ury,sex_t,ind_sector_commerce,job_contract_perm,2022,161.132
ury,sex_t,ind_sector_commerce,job_contract_perm,2023,172.912
ury,sex_t,ind_sector_commerce,job_contract_perm,2024,180.574
ury,sex_t,ind_sector_commerce,job_contract_temp,2022,10.17
ury,sex_t,ind_sector_commerce,job_contract_temp,2023,11.878
ury,sex_t,ind_sector_commerce,job_contract_temp,2024,13.24
ury,sex_t,ind_sector_commerce,job_contract_total,2022,171.302
ury,sex_t,ind_sector_commerce,job_contract_total,2023,184.79
ury,sex_t,ind_sector_commerce,job_contract_total,2024,193.814
ury,sex_t,ind_sector_construction,job_contract_perm,2022,57.371
ury,sex_t,ind_sector_construction,job_contract_perm,2023,59.084
ury,sex_t,ind_sector_construction,job_contract_perm,2024,65.8
ury,sex_t,ind_sector_construction,job_contract_temp,2022,10.802
ury,sex_t,ind_sector_construction,job_contract_temp,2023,12.147
ury,sex_t,ind_sector_construction,job_contract_temp,2024,13.778
ury,sex_t,ind_sector_construction,job_contract_total,2022,68.595
ury,sex_t,ind_sector_construction,job_contract_total,2023,71.231
ury,sex_t,ind_sector_construction,job_contract_total,2024,79.578
ury,sex_t,ind_sector_construction,job_contract_x,2022,0.422
ury,sex_t,ind_sector_education,job_contract_perm,2022,92.184
ury,sex_t,ind_sector_education,job_contract_perm,2023,87.535
ury,sex_t,ind_sector_education,job_contract_perm,2024,86.29
ury,sex_t,ind_sector_education,job_contract_temp,2022,12.044
ury,sex_t,ind_sector_education,job_contract_temp,2023,14.389
ury,sex_t,ind_sector_education,job_contract_temp,2024,13.823
ury,sex_t,ind_sector_education,job_contract_total,2022,104.367
ury,sex_t,ind_sector_education,job_contract_total,2023,101.924
ury,sex_t,ind_sector_education,job_contract_total,2024,100.113
ury,sex_t,ind_sector_engineering,job_contract_perm,2022,5.202
ury,sex_t,ind_sector_engineering,job_contract_perm,2023,7.027
ury,sex_t,ind_sector_engineering,job_contract_perm,2024,4.141
ury,sex_t,ind_sector_engineering,job_contract_temp,2023,0.526
ury,sex_t,ind_sector_engineering,job_contract_total,2022,5.356
ury,sex_t,ind_sector_engineering,job_contract_total,2023,7.553
ury,sex_t,ind_sector_engineering,job_contract_total,2024,4.391
ury,sex_t,ind_sector_equipment,job_contract_perm,2022,2.542
ury,sex_t,ind_sector_equipment,job_contract_perm,2023,3.406
ury,sex_t,ind_sector_equipment,job_contract_perm,2024,3.067
ury,sex_t,ind_sector_equipment,job_contract_total,2022,2.613
ury,sex_t,ind_sector_equipment,job_contract_total,2023,3.568
ury,sex_t,ind_sector_equipment,job_contract_total,2024,3.189
ury,sex_t,ind_sector_finance,job_contract_perm,2022,64.224
ury,sex_t,ind_sector_finance,job_contract_perm,2023,61.294
ury,sex_t,ind_sector_finance,job_contract_perm,2024,62.546
ury,sex_t,ind_sector_finance,job_contract_temp,2022,4.017
ury,sex_t,ind_sector_finance,job_contract_temp,2023,4.893
ury,sex_t,ind_sector_finance,job_contract_temp,2024,4.133
ury,sex_t,ind_sector_finance,job_contract_total,2022,68.241
ury,sex_t,ind_sector_finance,job_contract_total,2023,66.187
ury,sex_t,ind_sector_finance,job_contract_total,2024,66.679
ury,sex_t,ind_sector_food,job_contract_perm,2022,53.721
ury,sex_t,ind_sector_food,job_contract_perm,2023,52.742
ury,sex_t,ind_sector_food,job_contract_perm,2024,55.956
ury,sex_t,ind_sector_food,job_contract_temp,2022,3.997
ury,sex_t,ind_sector_food,job_contract_temp,2023,4.24
ury,sex_t,ind_sector_food,job_contract_temp,2024,2.676
ury,sex_t,ind_sector_food,job_contract_total,2022,57.718
ury,sex_t,ind_sector_food,job_contract_total,2023,56.982
ury,sex_t,ind_sector_food,job_contract_total,2024,58.632
ury,sex_t,ind_sector_health,job_contract_perm,2022,122.667
ury,sex_t,ind_sector_health,job_contract_perm,2023,122.504
ury,sex_t,ind_sector_health,job_contract_perm,2024,121.704
ury,sex_t,ind_sector_health,job_contract_temp,2022,7.342
ury,sex_t,ind_sector_health,job_contract_temp,2023,8.358
ury,sex_t,ind_sector_health,job_contract_temp,2024,8.767
ury,sex_t,ind_sector_health,job_contract_total,2022,130.112
ury,sex_t,ind_sector_health,job_contract_total,2023,130.862
ury,sex_t,ind_sector_health,job_contract_total,2024,130.471
ury,sex_t,ind_sector_maritime,job_contract_perm,2022,0.832
ury,sex_t,ind_sector_maritime,job_contract_perm,2023,1.623
ury,sex_t,ind_sector_maritime,job_contract_perm,2024,1.653
ury,sex_t,ind_sector_maritime,job_contract_total,2022,0.974
ury,sex_t,ind_sector_maritime,job_contract_total,2023,1.745
ury,sex_t,ind_sector_maritime,job_contract_total,2024,1.815
ury,sex_t,ind_sector_media,job_contract_perm,2022,37.046
ury,sex_t,ind_sector_media,job_contract_perm,2023,40.152
ury,sex_t,ind_sector_media,job_contract_perm,2024,40.508
ury,sex_t,ind_sector_media,job_contract_temp,2022,4.702
ury,sex_t,ind_sector_media,job_contract_temp,2023,5.914
ury,sex_t,ind_sector_media,job_contract_temp,2024,6.291
ury,sex_t,ind_sector_media,job_contract_total,2022,41.748
ury,sex_t,ind_sector_media,job_contract_total,2023,46.066
ury,sex_t,ind_sector_media,job_contract_total,2024,46.799
ury,sex_t,ind_sector_metal,job_contract_perm,2022,6.176
ury,sex_t,ind_sector_metal,job_contract_perm,2023,7.312
ury,sex_t,ind_sector_metal,job_contract_perm,2024,6.702
ury,sex_t,ind_sector_metal,job_contract_temp,2022,0.572
ury,sex_t,ind_sector_metal,job_contract_temp,2023,0.525
ury,sex_t,ind_sector_metal,job_contract_total,2022,6.748
ury,sex_t,ind_sector_metal,job_contract_total,2023,7.837
ury,sex_t,ind_sector_metal,job_contract_total,2024,7.005
ury,sex_t,ind_sector_mining,job_contract_perm,2022,1.425
ury,sex_t,ind_sector_mining,job_contract_perm,2023,2.135
ury,sex_t,ind_sector_mining,job_contract_perm,2024,2.614
ury,sex_t,ind_sector_mining,job_contract_total,2022,1.564
ury,sex_t,ind_sector_mining,job_contract_total,2023,2.227
ury,sex_t,ind_sector_mining,job_contract_total,2024,2.716
ury,sex_t,ind_sector_public,job_contract_perm,2022,102.613
ury,sex_t,ind_sector_public,job_contract_perm,2023,93.01
ury,sex_t,ind_sector_public,job_contract_perm,2024,98.554
ury,sex_t,ind_sector_public,job_contract_temp,2022,9.283
ury,sex_t,ind_sector_public,job_contract_temp,2023,10.208
ury,sex_t,ind_sector_public,job_contract_temp,2024,9.281
ury,sex_t,ind_sector_public,job_contract_total,2022,112.258
ury,sex_t,ind_sector_public,job_contract_total,2023,103.218
ury,sex_t,ind_sector_public,job_contract_total,2024,107.835
ury,sex_t,ind_sector_telecom,job_contract_perm,2022,14.715
ury,sex_t,ind_sector_telecom,job_contract_perm,2023,12.193
ury,sex_t,ind_sector_telecom,job_contract_perm,2024,14.057
ury,sex_t,ind_sector_telecom,job_contract_temp,2022,0.51
ury,sex_t,ind_sector_telecom,job_contract_temp,2023,0.441
ury,sex_t,ind_sector_telecom,job_contract_temp,2024,0.578
ury,sex_t,ind_sector_telecom,job_contract_total,2022,15.225
ury,sex_t,ind_sector_telecom,job_contract_total,2023,12.634
ury,sex_t,ind_sector_telecom,job_contract_total,2024,14.635
ury,sex_t,ind_sector_textile,job_contract_perm,2022,5.39
ury,sex_t,ind_sector_textile,job_contract_perm,2023,5.525
ury,sex_t,ind_sector_textile,job_contract_perm,2024,5.068
