ref_area,sex,classif1,time,sdg_b871_sex_age_rt
vut,sex_f,age_cldversion_y5_17,2023,47.405
vut,sex_m,age_cldversion_y12_14,2023,5.668
vut,sex_m,age_cldversion_y5_11,2023,77.364
vut,sex_m,age_cldversion_y5_17,2023,46.774
vut,sex_t,age_cldversion_y12_14,2023,6.525
vut,sex_t,age_cldversion_y5_11,2023,77.638
vut,sex_t,age_cldversion_y5_17,2023,47.08
wsm,sex_f,age_cldversion_y12_14,2022,0.984
wsm,sex_f,age_cldversion_y15_17,2022,1.113
wsm,sex_f,age_cldversion_y5_11,2022,7.941
wsm,sex_f,age_cldversion_y5_17,2022,5.201
wsm,sex_m,age_cldversion_y12_14,2022,2.166
wsm,sex_m,age_cldversion_y15_17,2022,6.97
wsm,sex_m,age_cldversion_y5_11,2022,11.968
wsm,sex_m,age_cldversion_y5_17,2022,8.947
wsm,sex_t,age_cldversion_y12_14,2022,1.599
wsm,sex_t,age_cldversion_y15_17,2022,4.13
wsm,sex_t,age_cldversion_y5_11,2022,10.037
wsm,sex_t,age_cldversion_y5_17,2022,7.147
yem,sex_f,age_cldversion_y12_14,2010,32.7
yem,sex_f,age_cldversion_y12_14,2023,36.444
yem,sex_f,age_cldversion_y15_17,2010,2.905
yem,sex_f,age_cldversion_y15_17,2023,0.343
yem,sex_f,age_cldversion_y5_11,2010,14.876
yem,sex_f,age_cldversion_y5_11,2023,19.272
yem,sex_f,age_cldversion_y5_17,2010,16.956
yem,sex_f,age_cldversion_y5_17,2023,19.121
yem,sex_m,age_cldversion_y12_14,2010,21.663
yem,sex_m,age_cldversion_y12_14,2023,18.962
yem,sex_m,age_cldversion_y15_17,2010,9.479
yem,sex_m,age_cldversion_y15_17,2023,4.714
yem,sex_m,age_cldversion_y5_11,2010,10.423
yem,sex_m,age_cldversion_y5_11,2023,16.644
yem,sex_m,age_cldversion_y5_17,2010,12.972
yem,sex_m,age_cldversion_y5_17,2023,14.733
yem,sex_t,age_cldversion_y12_14,2010,26.907
yem,sex_t,age_cldversion_y12_14,2023,27.498
yem,sex_t,age_cldversion_y15_17,2010,6.49
yem,sex_t,age_cldversion_y15_17,2023,2.577
yem,sex_t,age_cldversion_y5_11,2010,12.552
yem,sex_t,age_cldversion_y5_11,2023,17.926
yem,sex_t,age_cldversion_y5_17,2010,14.855
yem,sex_t,age_cldversion_y5_17,2023,16.876
zaf,sex_f,age_cldversion_y15_17,2015,0.289
zaf,sex_m,age_cldversion_y15_17,2010,0.209
zaf,sex_m,age_cldversion_y15_17,2015,0.569
zaf,sex_t,age_cldversion_y15_17,2010,0.164
zaf,sex_t,age_cldversion_y15_17,2015,0.429
zmb,sex_f,age_cldversion_y12_14,2018,7.551
zmb,sex_f,age_cldversion_y12_14,2019,10.109
zmb,sex_f,age_cldversion_y12_14,2020,12.023
zmb,sex_f,age_cldversion_y12_14,2021,17.735
zmb,sex_f,age_cldversion_y12_14,2022,12.83
zmb,sex_f,age_cldversion_y15_17,2018,1.127
zmb,sex_f,age_cldversion_y15_17,2019,1.158
zmb,sex_f,age_cldversion_y15_17,2020,0.637
zmb,sex_f,age_cldversion_y15_17,2021,0.911
zmb,sex_f,age_cldversion_y15_17,2022,0.805
zmb,sex_f,age_cldversion_y5_11,2018,5.224
zmb,sex_f,age_cldversion_y5_11,2019,7.874
zmb,sex_f,age_cldversion_y5_11,2020,6.879
zmb,sex_f,age_cldversion_y5_11,2021,12.462
zmb,sex_f,age_cldversion_y5_11,2022,9.446
zmb,sex_f,age_cldversion_y5_17,2018,5.013
zmb,sex_f,age_cldversion_y5_17,2019,7.145
zmb,sex_f,age_cldversion_y5_17,2020,6.747
zmb,sex_f,age_cldversion_y5_17,2021,11.456
zmb,sex_f,age_cldversion_y5_17,2022,8.633
zmb,sex_m,age_cldversion_y12_14,2018,3.71
zmb,sex_m,age_cldversion_y12_14,2019,4.184
zmb,sex_m,age_cldversion_y12_14,2020,4.972
zmb,sex_m,age_cldversion_y12_14,2021,11.955
zmb,sex_m,age_cldversion_y12_14,2022,9.423
zmb,sex_m,age_cldversion_y15_17,2018,0.942
zmb,sex_m,age_cldversion_y15_17,2019,1.582
zmb,sex_m,age_cldversion_y15_17,2020,0.96
zmb,sex_m,age_cldversion_y15_17,2021,2.294
zmb,sex_m,age_cldversion_y15_17,2022,1.349
zmb,sex_m,age_cldversion_y5_11,2018,5.921
zmb,sex_m,age_cldversion_y5_11,2019,7.694
zmb,sex_m,age_cldversion_y5_11,2020,6.814
zmb,sex_m,age_cldversion_y5_11,2021,11.357
zmb,sex_m,age_cldversion_y5_11,2022,10.133
zmb,sex_m,age_cldversion_y5_17,2018,4.482
zmb,sex_m,age_cldversion_y5_17,2019,5.676
zmb,sex_m,age_cldversion_y5_17,2020,5.289
zmb,sex_m,age_cldversion_y5_17,2021,9.783
zmb,sex_m,age_cldversion_y5_17,2022,8.259
zmb,sex_t,age_cldversion_y12_14,2018,5.608
zmb,sex_t,age_cldversion_y12_14,2019,7.166
zmb,sex_t,age_cldversion_y12_14,2020,8.517
zmb,sex_t,age_cldversion_y12_14,2021,14.825
zmb,sex_t,age_cldversion_y12_14,2022,11.131
zmb,sex_t,age_cldversion_y15_17,2018,1.035
zmb,sex_t,age_cldversion_y15_17,2019,1.376
zmb,sex_t,age_cldversion_y15_17,2020,0.798
zmb,sex_t,age_cldversion_y15_17,2021,1.597
zmb,sex_t,age_cldversion_y15_17,2022,1.085
zmb,sex_t,age_cldversion_y5_11,2018,5.571
zmb,sex_t,age_cldversion_y5_11,2019,7.784
zmb,sex_t,age_cldversion_y5_11,2020,6.846
zmb,sex_t,age_cldversion_y5_11,2021,11.908
zmb,sex_t,age_cldversion_y5_11,2022,9.792
zmb,sex_t,age_cldversion_y5_17,2018,4.748
zmb,sex_t,age_cldversion_y5_17,2019,6.408
zmb,sex_t,age_cldversion_y5_17,2020,6.021
zmb,sex_t,age_cldversion_y5_17,2021,10.618
zmb,sex_t,age_cldversion_y5_17,2022,8.444
zwe,sex_f,age_cldversion_y12_14,2019,21.088
zwe,sex_f,age_cldversion_y15_17,2019,2.603
zwe,sex_f,age_cldversion_y5_11,2019,28.701
zwe,sex_f,age_cldversion_y5_17,2019,21.759
zwe,sex_m,age_cldversion_y12_14,2019,29.485
zwe,sex_m,age_cldversion_y15_17,2019,5.359
zwe,sex_m,age_cldversion_y5_11,2019,42.225
zwe,sex_m,age_cldversion_y5_17,2019,32.106
zwe,sex_t,age_cldversion_y12_14,2019,25.295
zwe,sex_t,age_cldversion_y15_17,2019,3.974
zwe,sex_t,age_cldversion_y5_11,2019,35.496
zwe,sex_t,age_cldversion_y5_17,2019,26.944
