ref_area,time,gdp_2tot_noc_nb
x28,2008,179989.22
x28,2009,182089.66
x28,2010,186274.22
x28,2011,195681.12
x28,2012,204195.59
x28,2013,214608.39
x28,2014,223971.78
x28,2015,233070.37
x28,2016,242054.01
x28,2017,252146.75
x28,2018,258072.51
x28,2019,260189.07
x28,2020,242186.27
x28,2021,259635.1
x28,2022,267429.54
x28,2023,274926.07
x28,2024,278652.88
x28,2025,282655.38
x28,2026,287294.53
x28,2027,294542.81
x29,1991,5557285.79
x29,1992,5698822.21
x29,1993,5915366.64
x29,1994,6180532.1
x29,1995,6227309.95
x29,1996,6442091.5
x29,1997,6790138.99
x29,1998,6957691.14
x29,1999,6943174.86
x29,2000,7194310.42
x29,2001,7229217.71
x29,2002,7188732.24
x29,2003,7293722.53
x29,2004,7758796.4
x29,2005,8118308.42
x29,2006,8587511.43
x29,2007,9075328.22
x29,2008,9427231.23
x29,2009,9193635.74
x29,2010,9728325.3
x29,2011,10159356.64
x29,2012,10433569.85
x29,2013,10710527.11
x29,2014,10797483.29
x29,2015,10768888.18
x29,2016,10559203.81
x29,2017,10624921.21
x29,2018,10652047.45
x29,2019,10569353.56
x29,2020,9780912.94
x29,2021,10448741.81
x29,2022,10879963.78
x29,2023,11114792.33
x29,2024,11345297.72
x29,2025,11604681.6
x29,2026,11847328.46
x29,2027,12145102.93
x30,1991,403187.35
x30,1992,436475.14
x30,1993,459153.4
x30,1994,481153.31
x30,1995,507624.34
x30,1996,529521.08
x30,1997,564634.63
x30,1998,593413.34
x30,1999,605778.99
x30,2000,628209.32
x30,2001,647168.16
x30,2002,658648.08
x30,2003,681800.15
x30,2004,727853.16
x30,2005,757462.67
x30,2006,795028.64
x30,2007,833184.48
x30,2008,861890.29
x30,2009,855013.74
x30,2010,894216.66
x30,2011,937068.66
x30,2012,983691.88
x30,2013,1012813.73
x30,2014,1033257.87
x30,2015,1051990.79
x30,2016,1066772.96
x30,2017,1081187.44
x30,2018,1104196.6
x30,2019,1118627.41
x30,2020,1039234.98
x30,2021,1135494.07
x30,2022,1190646.76
x30,2023,1222886.03
x30,2024,1275531.7
x30,2025,1310532.27
x30,2026,1352619.31
x30,2027,1401376.64
x31,1991,367804.3
x31,1992,363059.98
x31,1993,355409.06
x31,1994,360715.11
x31,1995,375966.62
x31,1996,393763.77
x31,1997,411428.29
x31,1998,426323.12
x31,1999,449107.26
x31,2000,467926.57
x31,2001,484743.75
x31,2002,495713.35
x31,2003,505778.61
x31,2004,533000.86
x31,2005,559946.87
x31,2006,595106.76
x31,2007,620068.85
x31,2008,631636.92
x31,2009,630111.26
x31,2010,645122.14
x31,2011,656819.36
x31,2012,670455.66
x31,2013,686348.99
x31,2014,701903.08
x31,2015,723547.86
x31,2016,732890.08
x31,2017,740411.59
x31,2018,755839.23
x31,2019,768448.35
x31,2020,703924.45
x31,2021,740381.33
x31,2022,765649
x31,2023,768195.34
x31,2024,783591.17
x31,2025,792214.54
x31,2026,807929.86
x31,2027,828666.7
x32,1991,1688277.67
x32,1992,1754070.58
x32,1993,1808961.64
x32,1994,1886514.44
x32,1995,1800129.07
x32,1996,1899392.41
x32,1997,2029994.18
x32,1998,2152967.65
x32,1999,2214896.28
x32,2000,2322783.42
x32,2001,2320495
x32,2002,2325052.31
x32,2003,2359591.24
x32,2004,2446113.92
x32,2005,2505797.54
x32,2006,2631606.1
x32,2007,2705320.63
x32,2008,2746063.57
x32,2009,2598107.56
x32,2010,2723241.33
x32,2011,2827005.45
x32,2012,2934322.69
x32,2013,2974081.88
x32,2014,3055679.04
x32,2015,3145650.4
x32,2016,3211486.2
x32,2017,3283929.29
x32,2018,3353416.34
x32,2019,3359209.94
x32,2020,3085300.65
x32,2021,3299471.23
x32,2022,3433679.97
x32,2023,3557797.84
x32,2024,3623040.89
x32,2025,3678274
x32,2026,3749763.66
x32,2027,3838625.37
x33,1991,4009252.38
x33,1992,4123560.37
x33,1993,4317195.7
x33,1994,4521091.31
x33,1995,4672184.93
x33,1996,4796435.53
x33,1997,5036321.41
x33,1998,5099568.93
x33,1999,5014971.32
x33,2000,5166370.57
x33,2001,5208051.7
x33,2002,5166491.51
x33,2003,5254572.66
x33,2004,5657422.24
x33,2005,5966708.89
x33,2006,6319642.65
x33,2007,6755264.3
x33,2008,7091410.24
x33,2009,7002520.33
x33,2010,7440452.72
x33,2011,7808281.62
x33,2012,8016678.98
x33,2013,8277518.36
x33,2014,8297130.83
x33,2015,8184751.08
x33,2016,7923654.5
x33,2017,7933914.52
x33,2018,7905060.98
x33,2019,7820511.76
x33,2020,7273109.09
x33,2021,7804018.42
x33,2022,8138711.11
x33,2023,8286611.25
x33,2024,8492850.24
x33,2025,8727380.71
x33,2026,8929548.79
x33,2027,9173730.32
x34,1991,12163266.85
x34,1992,12562834.58
x34,1993,12907496.45
x34,1994,13432827.73
x34,1995,13793397.72
x34,1996,14288379.27
x34,1997,14921731.31
x34,1998,15583059.52
x34,1999,16333979.58
x34,2000,17014998.44
x34,2001,17191240.29
x34,2002,17503219.45
x34,2003,17977124.52
x34,2004,18656858.34
x34,2005,19302312.54
x34,2006,19837318.37
x34,2007,20235627.94
x34,2008,20274205.08
x34,2009,19745793.78
x34,2010,20284839.75
x34,2011,20630287.56
x34,2012,21092704.75
x34,2013,21543313.61
x34,2014,22093739
x34,2015,22699194.79
x34,2016,23096676.45
x34,2017,23675875.77
x34,2018,24373596.97
x34,2019,24989011.64
x34,2020,24404935.23
x34,2021,25902192.1
x34,2022,26592252.1
x34,2023,27340807.24
x34,2024,28075893.64
x34,2025,28621954.95
x34,2026,29210301.91
x34,2027,29806365.12
x35,1991,12163266.85
x35,1992,12562834.58
x35,1993,12907496.45
x35,1994,13432827.73
x35,1995,13793397.72
x35,1996,14288379.27
x35,1997,14921731.31
x35,1998,15583059.52
x35,1999,16333979.58
x35,2000,17014998.44
x35,2001,17191240.29
x35,2002,17503219.45
x35,2003,17977124.52
x35,2004,18656858.34
x35,2005,19302312.54
x35,2006,19837318.37
x35,2007,20235627.94
x35,2008,20274205.08
x35,2009,19745793.78
x35,2010,20284839.75
x35,2011,20630287.56
x35,2012,21092704.75
x35,2013,21543313.61
x35,2014,22093739
x35,2015,22699194.79
x35,2016,23096676.45
x35,2017,23675875.77
x35,2018,24373596.97
x35,2019,24989011.64
x35,2020,24404935.23
x35,2021,25902192.1
x35,2022,26592252.1
x35,2023,27340807.24
x35,2024,28075893.64
x35,2025,28621954.95
x35,2026,29210301.91
x35,2027,29806365.12
x36,1991,1414502.34
x36,1992,1546588.05
x36,1993,1625073.45
x36,1994,1680727.15
x36,1995,1730441.05
x36,1996,1812117.29
x36,1997,1919603.13
x36,1998,2033841.63
x36,1999,2080384.71
x36,2000,2224763.05
x36,2001,2255415.62
x36,2002,2253529.14
x36,2003,2300523.39
x36,2004,2577932.84
x36,2005,2720591.57
x36,2006,2879046.72
x36,2007,2993578.34
x36,2008,3177525.39
x36,2009,3193941.32
x36,2010,3357062.46
x36,2011,3604225.44
x36,2012,3744193.39
x36,2013,3850729.28
x36,2014,3961089.65
x36,2015,4058126.73
x36,2016,4203471.32
x36,2017,4204149.4
x36,2018,4301407.36
x36,2019,4377122.12
x36,2020,4102135.06
x36,2021,4278604.69
x36,2022,4652120.84
x36,2023,4702087.21
x36,2024,4766721.26
x36,2025,4920171.14
x36,2026,5117246.26
x36,2027,5311711.82
x37,1991,66282.59
x37,1992,75086.57
x37,1993,80312.96
x37,1994,84463.36
x37,1995,89886.2
x37,1996,95595.66
x37,1997,98845.38
x37,1998,103457.26
x37,1999,105670.89
x37,2000,106872.5
x37,2001,109861.83
x37,2002,112798.84
x37,2003,118023.48
x37,2004,128683.08
x37,2005,136389.17
x37,2006,141971.74
x37,2007,153575.85
x37,2008,165947.96
x37,2009,178760.39
x37,2010,188167.61
x37,2011,193090.44
x37,2012,198727.7
x37,2013,205518.57
x37,2014,210739.01
x37,2015,214343.12
x37,2016,219972.81
x37,2017,223569.99
x37,2018,223883.13
x37,2019,219243.34
x37,2020,192505.5
x37,2021,199295.67
x37,2022,203821.67
x37,2023,205014.46
x37,2024,195080.19
x37,2025,202296.49
x37,2026,211907.03
x37,2027,220949.01
x39,1991,1117162.1
x39,1992,1201171.6
x39,1993,1238044.07
x39,1994,1271826.48
x39,1995,1300667.59
x39,1996,1347303.46
x39,1997,1410379.28
x39,1998,1445861.6
x39,1999,1450517.29
x39,2000,1540199.79
x39,2001,1555790.11
x39,2002,1566057.26
x39,2003,1698672.88
x39,2004,1851202.78
x39,2005,1962767.68
x39,2006,2085756.76
x39,2007,2167249.22
x39,2008,2298640.95
x39,2009,2272363.46
x39,2010,2378466.72
x39,2011,2613471.6
x39,2012,2746595.43
x39,2013,2845806.86
x39,2014,2952719.81
x39,2015,3092442.39
x39,2016,3181949.25
x39,2017,3196705.53
x39,2018,3276468.55
x39,2019,3320982.79
x39,2020,3160214.71
x39,2021,3321542.7
x39,2022,3646027.09
x39,2023,3692890.89
x39,2024,3771052.71
x39,2025,3917918.08
x39,2026,4087777.62
x39,2027,4246904.69
x40,1991,14357690.37
x40,1992,15111918.82
x40,1993,15838940.8
x40,1994,16758096.96
x40,1995,17825433.03
x40,1996,18954673.93
x40,1997,19759488.13
x40,1998,19969974.86
x40,1999,20926695.13
x40,2000,22074235.63
x40,2001,22921092.3
x40,2002,24044346.43
x40,2003,25497306.34
x40,2004,27179617.22
x40,2005,28991985.95
x40,2006,31075647.76
x40,2007,33558562.72
x40,2008,35090751.6
x40,2009,36532952.91
x40,2010,39416655.9
x40,2011,41659184.95
x40,2012,43888491.49
x40,2013,46308228.99
x40,2014,48878015.15
x40,2015,51499709.25
x40,2016,54427067.54
x40,2017,57459637.35
x40,2018,60481144.44
x40,2019,63017689.34
x40,2020,62377162.2
x40,2021,66687199.53
x40,2022,69429304.84
x40,2023,72961131.82
x40,2024,76266631.73
x40,2025,79611511.71
x40,2026,82843056.57
x40,2027,86340591.96
x41,1991,76079.86
x41,1992,72899.91
x41,1993,72534.59
x41,1994,72584.42
x41,1995,72175.56
x41,1996,72563.24
x41,1997,71644.79
x41,1998,73078.08
x41,1999,77649.84
x41,2000,79056.01
x41,2001,77730.42
x41,2002,86745.54
x41,2003,90983.27
x41,2004,92598.94
x41,2005,99208.34
x41,2006,101163.16
x41,2007,107328.29
x41,2008,111115.34
x41,2009,123047.4
x41,2010,132917.48
x41,2011,133678.21
x41,2012,144686.89
x41,2013,150369.46
x41,2014,153557.92
x41,2015,154370.55
x41,2016,158727.75
x41,2017,159493.32
x41,2018,158502.49
x41,2019,162857.16
x41,2020,157893.15
x41,2021,142129.9
x41,2022,136284.16
x41,2023,139764.74
x41,2024,141571.87
x41,2025,144022.19
x41,2026,146842.55
x41,2027,149735.15
x42,1991,3203457.44
x42,1992,3380310.97
x42,1993,3531014.88
x42,1994,3734428.12
x42,1995,3988574.9
x42,1996,4261780.24
x42,1997,4437704.22
x42,1998,4660144.32
x42,1999,4992295.35
x42,2000,5212852.18
x42,2001,5452900.36
x42,2002,5665848.31
x42,2003,6068398.45
x42,2004,6528536.61
x42,2005,7021750.7
x42,2006,7550932.38
x42,2007,8096536.84
x42,2008,8395208.94
x42,2009,8946000.33
x42,2010,9608742.11
x42,2011,10104856.78
x42,2012,10663656.35
x42,2013,11316814.56
x42,2014,12099291.72
x42,2015,12979329.15
x42,2016,13976004.04
x42,2017,14899102.87
x42,2018,15860953.83
x42,2019,16564862.81
x42,2020,15833090.05
x42,2021,17058753.67
x42,2022,18275665.11
x42,2023,19609915.54
x42,2024,20762200.75
x42,2025,21986467.06
x42,2026,23247832.4
x42,2027,24649495.44
x43,1991,4394536.64
x43,1992,4834189.06
x43,1993,5292099.31
x43,1994,5790863.49
x43,1995,6321696.28
x43,1996,6871114.05
x43,1997,7296546.67
x43,1998,7361445.1
x43,1999,7778783.57
x43,2000,8352230.36
x43,2001,8871923.12
x43,2002,9577814.59
x43,2003,10415134.01
x43,2004,11294357.23
x43,2005,12322683.53
x43,2006,13581207.46
x43,2007,15173579.07
x43,2008,16358797.33
x43,2009,17531413.77
x43,2010,19192969.88
x43,2011,20733921.81
x43,2012,22161013.62
x43,2013,23640296.67
x43,2014,25219281.81
x43,2015,26756677.92
x43,2016,28476142.8
x43,2017,30284489.51
x43,2018,32116097.09
x43,2019,33838527.5
x43,2020,34282962.44
x43,2021,36839434.4
x43,2022,38136757.53
x43,2023,40105463.44
x43,2024,42056809.46
x43,2025,43966695.97
x43,2026,45741924.43
x43,2027,47617943.96
x44,1991,6683616.44
x44,1992,6824518.88
x44,1993,6943292.03
x44,1994,7160220.93
x44,1995,7442986.29
x44,1996,7749216.4
x44,1997,7953592.45
x44,1998,7875307.37
x44,1999,8077966.36
x44,2000,8430097.09
x44,2001,8518538.41
x44,2002,8713938
x44,2003,8922790.6
x44,2004,9264124.43
x44,2005,9548343.39
x44,2006,9842344.76
x44,2007,10181118.53
x44,2008,10225629.99
x44,2009,9932491.4
x44,2010,10482026.43
x44,2011,10686728.16
x44,2012,10919134.63
x44,2013,11200748.29
x44,2014,11405883.7
x44,2015,11609331.63
x44,2016,11816192.94
x44,2017,12116551.65
x44,2018,12345591.03
x44,2019,12451441.87
x44,2020,12103216.56
x44,2021,12646881.56
x44,2022,12880598.03
x44,2023,13105988.1
x44,2024,13306049.65
x44,2025,13514326.49
x44,2026,13706457.2
x44,2027,13923417.4
x45,1991,7904482.55
x45,1992,8323320.76
x45,1993,8719218.65
x45,1994,9236206.41
x45,1995,9807071.11
x45,1996,10402411.78
x45,1997,10897758.63
x45,1998,11112999.06
x45,1999,11596508.42
x45,2000,12293945.1
x45,2001,12791384.24
x45,2002,13448024.72
x45,2003,14223461.18
x45,2004,15168804.59
x45,2005,16239407.99
x45,2006,17509545.48
x45,2007,19080987.93
x45,2008,20107130.69
x45,2009,20881503.21
x45,2010,22684151.14
x45,2011,24156353.31
x45,2012,25524037.43
x45,2013,27034711.3
x45,2014,28512104.26
x45,2015,29999793.13
x45,2016,31531999.35
x45,2017,33273758.57
x45,2018,35013837.71
x45,2019,36591490.53
x45,2020,36917383.1
x45,2021,39626820.09
x45,2022,40678757.98
x45,2023,42489625.46
x45,2024,44243358.1
x45,2025,46015663.31
x45,2026,47618470.96
x45,2027,49309049.9
x47,1991,2082139.95
x47,1992,2376881.58
x47,1993,2705985.77
x47,1994,3058508.88
x47,1995,3395416.89
x47,1996,3733210.46
x47,1997,4079268.6
x47,1998,4401788.14
x47,1999,4741732.6
x47,2000,5147856.07
x47,2001,5575033.96
x47,2002,6089711.01
x47,2003,6705413.21
x47,2004,7384845.13
x47,2005,8230272.57
x47,2006,9272649.45
x47,2007,10583922.23
x47,2008,11607238.26
x47,2009,12695986.3
x47,2010,14040251.83
x47,2011,15370685.72
x47,2012,16579596.7
x47,2013,17870605.28
x47,2014,19204254.15
x47,2015,20542576.7
x47,2016,21932214.58
x47,2017,23443083.4
x47,2018,25027514.56
x47,2019,26546082.05
x47,2020,27162906.22
x47,2021,29483557.01
x47,2022,30402046.82
x47,2023,32037839.94
x47,2024,33640760.21
x47,2025,35254587.23
x47,2026,36723073.73
x47,2027,38261150.62
x48,1991,5763688.15
x48,1992,5891939.8
x48,1993,5961174.47
x48,1994,6126737.94
x48,1995,6362923.8
x48,1996,6622104.59
x48,1997,6774446.76
x48,1998,6667565.87
x48,1999,6808477.97
x48,2000,7099600.4
x48,2001,7168115.49
x48,2002,7309499.56
x48,2003,7468346.29
x48,2004,7733225.87
x48,2005,7956493.8
x48,2006,8184794.36
x48,2007,8445582.29
x48,2008,8446813.87
x48,2009,8132920.67
x48,2010,8591551.49
x48,2011,8732902.55
x48,2012,8890985.29
x48,2013,9110077.65
x48,2014,9253258.14
x48,2015,9403248.14
x48,2016,9543728.68
x48,2017,9776571.24
x48,2018,9934463.37
x48,2019,9993365.46
x48,2020,9704792.64
x48,2021,10093606.34
x48,2022,10227129.83
x48,2023,10400689.17
x48,2024,10551246.12
x48,2025,10709364.8
x48,2026,10843272.27
x48,2027,10994952.04
x49,1991,3165473.28
x49,1992,3326368.24
x49,1993,3541396.29
x49,1994,3776250.77
x49,1995,4041552.53
x49,1996,4308291.88
x49,1997,4472780.68
x49,1998,4247711.52
x49,1999,4407392.74
x49,2000,4643659.04
x49,2001,4781212.38
x49,2002,5013755.87
x49,2003,5277152.5
x49,2004,5590251.39
x49,2005,5881552.2
x49,2006,6195153.63
x49,2007,6565251.96
x49,2008,6841195.68
x49,2009,6996877.61
x49,2010,7446717.42
x49,2011,7771792.83
x49,2012,8212053.21
x49,2013,8591887.32
x49,2014,8969029.08
x49,2015,9370770.33
x49,2016,9808072.06
x49,2017,10290731.68
x49,2018,10794143.63
x49,2019,11256094.3
x49,2020,10868728.06
x49,2021,11254507.94
x49,2022,11872521.36
x49,2023,12320257.06
x49,2024,12833857.12
x49,2025,13331987.24
x49,2026,13855970.9
x49,2027,14426664.43
x51,1991,530487.57
x51,1992,553589.88
x51,1993,581348.57
x51,1994,608484.84
x51,1995,647904.22
x51,1996,694921.48
x51,1997,737014.26
x51,1998,754889.15
x51,1999,789085.81
x51,2000,837176.71
x51,2001,879467.78
x51,2002,926984.3
x51,2003,988574.77
x51,2004,1063471.54
x51,2005,1139374.42
x51,2006,1219026.17
x51,2007,1310726.44
x51,2008,1384667.65
x51,2009,1445967.87
x51,2010,1550523.51
x51,2011,1632450.67
x51,2012,1736478.47
x51,2013,1848829.27
x51,2014,1974581.87
x51,2015,2107485.63
x51,2016,2250364.63
x51,2017,2403121.22
x51,2018,2565385.43
x51,2019,2738495.05
x51,2020,2633955.47
x51,2021,2684479.85
x51,2022,2882690.65
x51,2023,3020192.93
x51,2024,3189769.06
x51,2025,3352091.9
x51,2026,3528634.27
x51,2027,3721495.1
x52,1991,1715057.42
x52,1992,1840199.28
x52,1993,1977930.16
x52,1994,2134282.94
x52,1995,2313585.82
x52,1996,2486258.59
x52,1997,2556620.73
x52,1998,2285080.87
x52,1999,2348818.54
x52,2000,2475985.64
x52,2001,2551321.68
x52,2002,2682333.13
x52,2003,2834133.42
x52,2004,2995881.29
x52,2005,3150328.19
x52,2006,3318577.06
x52,2007,3518989.28
x52,2008,3677711.9
x52,2009,3751339
x52,2010,4005718.97
x52,2011,4185516.56
x52,2012,4447425.4
x52,2013,4652387.42
x52,2014,4841821.65
x52,2015,5057201.21
x52,2016,5285243.18
x52,2017,5547630.04
x52,2018,5817630.54
x52,2019,6059522.85
x52,2020,5836348.66
x52,2021,6016752.87
x52,2022,6336362.51
x52,2023,6594765.2
x52,2024,6889284.53
x52,2025,7174933.65
x52,2026,7464151.71
x52,2027,7776703.96
x53,1991,919928.29
x53,1992,932579.08
x53,1993,982117.55
x53,1994,1033482.99
x53,1995,1080062.49
x53,1996,1127111.81
x53,1997,1179145.69
x53,1998,1207741.5
x53,1999,1269488.39
x53,2000,1330496.69
x53,2001,1350422.92
x53,2002,1404438.44
x53,2003,1454444.31
x53,2004,1530898.56
x53,2005,1591849.59
x53,2006,1657550.4
x53,2007,1735536.24
x53,2008,1778816.12
x53,2009,1799570.74
x53,2010,1890474.94
x53,2011,1953825.61
x53,2012,2028149.34
x53,2013,2090670.64
x53,2014,2152625.56
x53,2015,2206083.49
x53,2016,2272464.26
x53,2017,2339980.41
x53,2018,2411127.66
x53,2019,2458076.41
x53,2020,2398423.93
x53,2021,2553275.22
x53,2022,2653468.2
x53,2023,2705298.93
x53,2024,2754803.53
x53,2025,2804961.69
x53,2026,2863184.92
x53,2027,2928465.37
x54,1991,2402670.79
x54,1992,2557421.69
x54,1993,2737801.24
x54,1994,2939575.98
x54,1995,3173016.81
x54,1996,3406497.09
x54,1997,3540559.32
x54,1998,3279962.35
x54,1999,3391817.32
x54,2000,3591661.8
x54,2001,3706715.97
x54,2002,3896989.95
x54,2003,4123871.33
x54,2004,4388879.15
x54,2005,4641721.51
x54,2006,4921148.41
x54,2007,5244525.55
x54,2008,5483313.1
x54,2009,5616650.99
x54,2010,6034964.9
x54,2011,6327337.31
x54,2012,6715009.16
x54,2013,7055793.85
x54,2014,7387569.06
x54,2015,7750309.52
x54,2016,8140434.43
x54,2017,8581932.37
x54,2018,9036356.55
x54,2019,9459699.98
x54,2020,9109841.43
x54,2021,9405181.1
x54,2022,9948009.78
x54,2023,10355018.31
x54,2024,10851933.74
x54,2025,11315670.24
x54,2026,11795003.19
x54,2027,12320023.24
x55,1991,762802.5
x55,1992,768946.55
x55,1993,803595.05
x55,1994,836674.78
x55,1995,868535.72
x55,1996,901794.79
x55,1997,932221.36
x55,1998,967749.17
x55,1999,1015575.42
x55,2000,1051997.25
x55,2001,1074496.41
x55,2002,1116765.92
x55,2003,1153281.17
x55,2004,1201372.24
x55,2005,1239830.69
x55,2006,1274005.22
x55,2007,1320726.42
x55,2008,1357882.57
x55,2009,1380226.62
x55,2010,1411752.52
x55,2011,1444455.52
x55,2012,1497044.04
x55,2013,1536093.48
x55,2014,1581460.01
x55,2015,1620460.81
x55,2016,1667637.63
x55,2017,1708799.3
x55,2018,1757787.08
x55,2019,1796394.33
x55,2020,1758886.63
x55,2021,1849326.84
x55,2022,1924511.58
x55,2023,1965238.75
x55,2024,1981923.38
x55,2025,2016317
x55,2026,2060967.71
x55,2027,2106641.19
x56,1991,3287734.53
x56,1992,3462229.82
x56,1993,3578325.87
x56,1994,3745639.78
x56,1995,3976809.4
x56,1996,4243970.27
x56,1997,4388948.82
x56,1998,4609264.28
x56,1999,4922793.97
x56,2000,5136631.49
x56,2001,5348495.69
x56,2002,5582565.84
x56,2003,5996692.66
x56,2004,6420561.24
x56,2005,6871025.76
x56,2006,7370948.65
x56,2007,7912322.83
x56,2008,8142425.24
x56,2009,8654572.09
x56,2010,9285787.33
x56,2011,9731038.81
x56,2012,10152400.86
x56,2013,10681630.36
x56,2014,11396881.81
x56,2015,12129145.78
x56,2016,13086996.12
x56,2017,13895147.1
x56,2018,14673163.1
x56,2019,15170104.51
x56,2020,14591051.04
x56,2021,15805871.5
x56,2022,16878025.5
x56,2023,18151249.3
x56,2024,19189416.51
x56,2025,20263861.17
x56,2026,21368614.72
x56,2027,22604877.62
x58,1991,2672969.87
x58,1992,2826721.08
x58,1993,2949666.31
x58,1994,3125943.28
x58,1995,3340670.69
x58,1996,3566858.77
x58,1997,3700689.96
x58,1998,3905255.17
x58,1999,4203209.54
x58,2000,4375675.47
x58,2001,4573432.58
x58,2002,4738864.01
x58,2003,5079823.69
x58,2004,5465065.08
x58,2005,5882376.28
x58,2006,6331906.21
x58,2007,6785810.39
x58,2008,7010541.29
x58,2009,7500032.46
x58,2010,8058218.6
x58,2011,8472406.11
x58,2012,8927177.89
x58,2013,9467985.29
x58,2014,10124709.85
x58,2015,10871843.52
x58,2016,11725639.41
x58,2017,12495981.65
x58,2018,13295568.4
x58,2019,13826367.76
x58,2020,13199134.58
x58,2021,14374273.82
x58,2022,15392974.47
x58,2023,16589722.61
x58,2024,17572431.7
x58,2025,18634375.16
x58,2026,19719198.14
x58,2027,20928000.34
x59,1991,597339.26
x59,1992,617108.2
x59,1993,608183.38
x59,1994,598071.66
x59,1995,612693.56
x59,1996,651645
x59,1997,660657.34
x59,1998,674576.09
x59,1999,688232.44
x59,2000,728388.64
x59,2001,745567.48
x59,2002,805770.44
x59,2003,875587.39
x59,2004,913630.81
x59,2005,942082.76
x59,2006,989980.96
x59,2007,1070667.56
x59,2008,1073847.17
x59,2009,1084088.47
x59,2010,1146999.07
x59,2011,1177719.53
x59,2012,1133991.51
x59,2013,1117303.97
x59,2014,1173206.01
x59,2015,1156900
x59,2016,1258685.05
x59,2017,1293776.07
x59,2018,1270951.99
x59,2019,1232922.6
x59,2020,1283707.55
x59,2021,1339124.51
x59,2022,1398348.19
x59,2023,1472858.3
x59,2024,1526764.72
x59,2025,1537175.09
x59,2026,1554698.99
x59,2027,1580089.38
x60,1991,23714666.29
x60,1992,23033823.5
x60,1993,22559184.34
x60,1994,22341918.36
x60,1995,22667970.7
x60,1996,22974845.9
x60,1997,23625717.41
x60,1998,24089692.68
x60,1999,24795158.46
x60,2000,26005462.73
x60,2001,26669538.2
x60,2002,27226739.85
x60,2003,27923457.76
x60,2004,29034885.11
x60,2005,29995258.76
x60,2006,31394009.96
x60,2007,32789999.94
x60,2008,33346330.14
x60,2009,31753627.69
x60,2010,32674662.87
x60,2011,33611125.42
x60,2012,33858299.44
x60,2013,34238627.39
x60,2014,34824615.25
x60,2015,35393036.62
x60,2016,36034607.98
x60,2017,37125769.4
x60,2018,38030900.97
x60,2019,38817169.17
x60,2020,36944748.69
x60,2021,39439734.72
x60,2022,40454423.69
x60,2023,41115658.49
x60,2024,41932300.47
x60,2025,42608230.46
x60,2026,43343309.69
x60,2027,44154270.38
x61,1991,131397.83
x61,1992,112305.78
x61,1993,104833.57
x61,1994,94710.35
x61,1995,92083.12
x61,1996,92803.4
x61,1997,98063.14
x61,1998,102005.52
x61,1999,106240.84
x61,2000,110942.62
x61,2001,116233.22
x61,2002,120744.46
x61,2003,127085.18
x61,2004,136796.62
x61,2005,144740.22
x61,2006,154530.76
x61,2007,168720.04
x61,2008,183626.07
x61,2009,196362.01
x61,2010,208925.56
x61,2011,224205.78
x61,2012,238178.7
x61,2013,256601.29
x61,2014,273307.15
x61,2015,291650.57
x61,2016,308666.21
x61,2017,323114.7
x61,2018,341025.7
x61,2019,363511.96
x61,2020,366681.84
x61,2021,395698.67
x61,2022,421404.7
x61,2023,449981.87
x61,2024,481446.65
x61,2025,515142.32
x61,2026,545462.12
x61,2027,576107.06
x62,1991,2484549.08
x62,1992,2318819.51
x62,1993,2180405.58
x62,1994,1891581.89
x62,1995,1843666.72
x62,1996,1863875.71
x62,1997,1939289.4
x62,1998,1972281.47
x62,1999,1951418.62
x62,2000,2083088.35
x62,2001,2121872.29
x62,2002,2257202.45
x62,2003,2421600.73
x62,2004,2663119.14
x62,2005,2869416.79
x62,2006,3112402.05
x62,2007,3349595.62
x62,2008,3452136.5
x62,2009,3260287.37
x62,2010,3471055
x62,2011,3732762.1
x62,2012,3851543.76
x62,2013,4052862.7
x62,2014,4103373.64
x62,2015,4159663.94
x62,2016,4253825.22
x62,2017,4475675.34
x62,2018,4626920.58
x62,2019,4730769.14
x62,2020,4696333.23
x62,2021,5090003.45
x62,2022,5064662.24
x62,2023,5309153.82
x62,2024,5502941.94
x62,2025,5698390.6
x62,2026,5911816.5
x62,2027,6134915.84
x63,1991,21098719.39
x63,1992,20602698.2
x63,1993,20273945.19
x63,1994,20355626.12
x63,1995,20732220.86
x63,1996,21018166.78
x63,1997,21588364.88
x63,1998,22015405.7
x63,1999,22737499
x63,2000,23811431.76
x63,2001,24431432.7
x63,2002,24848792.94
x63,2003,25374771.86
x63,2004,26234969.34
x63,2005,26981101.75
x63,2006,28127077.15
x63,2007,29271684.29
x63,2008,29710567.56
x63,2009,28296978.31
x63,2010,28994682.3
x63,2011,29654157.54
x63,2012,29768576.98
x63,2013,29929163.4
x63,2014,30447934.46
x63,2015,30941722.11
x63,2016,31472116.56
x63,2017,32326979.35
x63,2018,33062954.69
x63,2019,33722888.08
x63,2020,31881733.61
x63,2021,33954032.6
x63,2022,34968356.74
x63,2023,35356522.8
x63,2024,35947911.88
x63,2025,36394697.54
x63,2026,36886031.08
x63,2027,37443247.47
x64,1991,15486082.62
x64,1992,15618894.59
x64,1993,15571496.71
x64,1994,15995231.38
x64,1995,16394437.32
x64,1996,16715778.45
x64,1997,17241917.18
x64,1998,17776096.11
x64,1999,18295329.96
x64,2000,19026484.43
x64,2001,19451250.61
x64,2002,19671147.14
x64,2003,19898639.37
x64,2004,20388746.57
x64,2005,20800262.82
x64,2006,21475042.65
x64,2007,22113573.39
x64,2008,22194732.29
x64,2009,21214701.15
