ref_area,sex,time,eip_xjob_sex_rt
nld,sex_t,2022,9.7
nld,sex_t,2023,9.6
nld,sex_t,2024,9.7
nor,sex_f,1998,6.5
nor,sex_f,1999,6
nor,sex_f,2000,5.6
nor,sex_f,2001,5.8
nor,sex_f,2002,6.2
nor,sex_f,2003,7.2
nor,sex_f,2004,5.8
nor,sex_f,2005,6.7
nor,sex_f,2006,6.7
nor,sex_f,2007,5
nor,sex_f,2008,5.4
nor,sex_f,2009,5.7
nor,sex_f,2010,5.7
nor,sex_f,2011,5.6
nor,sex_f,2012,6.7
nor,sex_f,2013,6.9
nor,sex_f,2014,5.5
nor,sex_f,2015,6
nor,sex_f,2016,5.6
nor,sex_f,2017,5.8
nor,sex_f,2018,5.8
nor,sex_f,2019,6.3
nor,sex_f,2020,6.3
nor,sex_f,2021,6.4
nor,sex_f,2022,6.9
nor,sex_f,2023,7
nor,sex_f,2024,7.5
nor,sex_m,1998,4.2
nor,sex_m,1999,4.3
nor,sex_m,2000,3.7
nor,sex_m,2001,4.5
nor,sex_m,2002,4.5
nor,sex_m,2003,5.1
nor,sex_m,2004,4.5
nor,sex_m,2005,4.8
nor,sex_m,2006,4.6
nor,sex_m,2007,4.1
nor,sex_m,2008,4.1
nor,sex_m,2009,5
nor,sex_m,2010,4.5
nor,sex_m,2011,5.1
nor,sex_m,2012,5.3
nor,sex_m,2013,5.4
nor,sex_m,2014,4
nor,sex_m,2015,5.7
nor,sex_m,2016,4.8
nor,sex_m,2017,4.5
nor,sex_m,2018,5
nor,sex_m,2019,4.9
nor,sex_m,2020,5.4
nor,sex_m,2021,5.8
nor,sex_m,2022,5.8
nor,sex_m,2023,5.3
nor,sex_m,2024,6.3
nor,sex_t,1998,5.3
nor,sex_t,1999,5.1
nor,sex_t,2000,4.6
nor,sex_t,2001,5.1
nor,sex_t,2002,5.3
nor,sex_t,2003,6.1
nor,sex_t,2004,5.1
nor,sex_t,2005,5.7
nor,sex_t,2006,5.6
nor,sex_t,2007,4.5
nor,sex_t,2008,4.7
nor,sex_t,2009,5.3
nor,sex_t,2010,5.1
nor,sex_t,2011,5.3
nor,sex_t,2012,6
nor,sex_t,2013,6.1
nor,sex_t,2014,4.7
nor,sex_t,2015,5.8
nor,sex_t,2016,5.2
nor,sex_t,2017,5.1
nor,sex_t,2018,5.4
nor,sex_t,2019,5.5
nor,sex_t,2020,5.8
nor,sex_t,2021,6.1
nor,sex_t,2022,6.4
nor,sex_t,2023,6.1
nor,sex_t,2024,6.8
npl,sex_f,2017,37.8
npl,sex_m,2017,18
npl,sex_t,2017,27
nru,sex_f,2021,3.3
nru,sex_m,2021,2.1
nru,sex_t,2021,2.6
pak,sex_f,2021,1.2
pak,sex_f,2025,5.6
pak,sex_m,2021,0.5
pak,sex_m,2025,1.1
pak,sex_t,2021,0.7
pak,sex_t,2025,2.2
phl,sex_f,2007,4.1
phl,sex_f,2008,3.7
phl,sex_f,2009,3.7
phl,sex_f,2010,3.8
phl,sex_f,2011,3.4
phl,sex_f,2012,3.7
phl,sex_f,2013,3.7
phl,sex_f,2014,3.1
phl,sex_f,2015,3.3
phl,sex_f,2016,3.2
phl,sex_f,2017,3
phl,sex_f,2018,3
phl,sex_f,2019,3
phl,sex_f,2020,7.9
phl,sex_f,2021,6.1
phl,sex_f,2022,3.4
phl,sex_f,2023,2.4
phl,sex_m,2007,5.1
phl,sex_m,2008,4.6
phl,sex_m,2009,4.6
phl,sex_m,2010,4.7
phl,sex_m,2011,4.4
phl,sex_m,2012,4.5
phl,sex_m,2013,4.7
phl,sex_m,2014,4.2
phl,sex_m,2015,4.3
phl,sex_m,2016,3.7
phl,sex_m,2017,4
phl,sex_m,2018,3.8
phl,sex_m,2019,3.6
phl,sex_m,2020,9.1
phl,sex_m,2021,5.7
phl,sex_m,2022,3.5
phl,sex_m,2023,2.9
phl,sex_t,2007,4.7
phl,sex_t,2008,4.2
phl,sex_t,2009,4.2
phl,sex_t,2010,4.4
phl,sex_t,2011,4
phl,sex_t,2012,4.1
phl,sex_t,2013,4.3
phl,sex_t,2014,3.8
phl,sex_t,2015,3.9
phl,sex_t,2016,3.5
phl,sex_t,2017,3.6
phl,sex_t,2018,3.5
phl,sex_t,2019,3.4
phl,sex_t,2020,8.7
phl,sex_t,2021,5.9
phl,sex_t,2022,3.4
phl,sex_t,2023,2.7
plw,sex_f,2023,5.9
plw,sex_m,2023,3.2
plw,sex_t,2023,4.3
pol,sex_f,2003,13
pol,sex_f,2004,12.3
pol,sex_f,2005,12.1
pol,sex_f,2006,14.2
pol,sex_f,2007,14.4
pol,sex_f,2008,12.9
pol,sex_f,2009,12.5
pol,sex_f,2010,12.2
pol,sex_f,2011,11.7
pol,sex_f,2012,11.8
pol,sex_f,2013,12.1
pol,sex_f,2014,12
pol,sex_f,2015,8.7
pol,sex_f,2016,8.5
pol,sex_f,2017,8.2
pol,sex_f,2018,7.6
pol,sex_f,2019,7.5
pol,sex_f,2020,7.4
pol,sex_f,2021,5.4
pol,sex_f,2022,4.1
pol,sex_f,2023,3.9
pol,sex_f,2024,4.1
pol,sex_m,2003,7.6
pol,sex_m,2004,7.2
pol,sex_m,2005,6.8
pol,sex_m,2006,8
pol,sex_m,2007,8
pol,sex_m,2008,7.1
pol,sex_m,2009,6.6
pol,sex_m,2010,6.7
pol,sex_m,2011,6.3
pol,sex_m,2012,6.4
pol,sex_m,2013,6.6
pol,sex_m,2014,6.4
pol,sex_m,2015,4.5
pol,sex_m,2016,4.2
pol,sex_m,2017,3.9
pol,sex_m,2018,3.6
pol,sex_m,2019,3.4
pol,sex_m,2020,3.3
pol,sex_m,2021,2.7
pol,sex_m,2022,2.4
pol,sex_m,2023,2.2
pol,sex_m,2024,2.4
pol,sex_t,2003,10.2
pol,sex_t,2004,9.6
pol,sex_t,2005,9.3
pol,sex_t,2006,10.9
pol,sex_t,2007,11
pol,sex_t,2008,9.8
pol,sex_t,2009,9.3
pol,sex_t,2010,9.3
pol,sex_t,2011,8.8
pol,sex_t,2012,8.9
pol,sex_t,2013,9.2
pol,sex_t,2014,9
pol,sex_t,2015,6.4
pol,sex_t,2016,6.2
pol,sex_t,2017,5.9
pol,sex_t,2018,5.5
pol,sex_t,2019,5.3
pol,sex_t,2020,5.2
pol,sex_t,2021,3.9
pol,sex_t,2022,3.2
pol,sex_t,2023,3
pol,sex_t,2024,3.2
prt,sex_f,1998,3.3
prt,sex_f,1999,2.6
prt,sex_f,2000,2.6
prt,sex_f,2001,2.4
prt,sex_f,2002,2.6
prt,sex_f,2003,2.7
prt,sex_f,2004,2.7
prt,sex_f,2005,2.4
prt,sex_f,2006,2.7
prt,sex_f,2007,2.5
prt,sex_f,2008,2.5
prt,sex_f,2009,2.3
prt,sex_f,2010,2.4
prt,sex_f,2011,6.4
prt,sex_f,2012,7.5
prt,sex_f,2013,8.6
prt,sex_f,2014,8.8
prt,sex_f,2015,8.3
prt,sex_f,2016,7.6
prt,sex_f,2017,7.3
prt,sex_f,2018,6.4
prt,sex_f,2019,6
prt,sex_f,2020,7.6
prt,sex_f,2021,6
prt,sex_f,2022,4.9
prt,sex_f,2023,3.8
prt,sex_f,2024,3.9
prt,sex_m,1998,1.3
prt,sex_m,1999,1
prt,sex_m,2000,1
prt,sex_m,2001,1.2
prt,sex_m,2002,1.2
prt,sex_m,2003,1.4
prt,sex_m,2004,1.2
prt,sex_m,2005,1.2
prt,sex_m,2006,1.3
prt,sex_m,2007,1.1
prt,sex_m,2008,1.1
prt,sex_m,2009,1.4
prt,sex_m,2010,1.2
prt,sex_m,2011,3.6
prt,sex_m,2012,4.7
prt,sex_m,2013,5.9
prt,sex_m,2014,6
prt,sex_m,2015,5.7
prt,sex_m,2016,5.6
prt,sex_m,2017,5.3
prt,sex_m,2018,4.6
prt,sex_m,2019,4.6
prt,sex_m,2020,5.6
prt,sex_m,2021,4.8
prt,sex_m,2022,3.7
prt,sex_m,2023,2.9
prt,sex_m,2024,2.6
prt,sex_t,1998,2.2
prt,sex_t,1999,1.7
prt,sex_t,2000,1.8
prt,sex_t,2001,1.7
prt,sex_t,2002,1.8
prt,sex_t,2003,2
prt,sex_t,2004,1.9
prt,sex_t,2005,1.8
prt,sex_t,2006,2
prt,sex_t,2007,1.8
prt,sex_t,2008,1.8
prt,sex_t,2009,1.8
prt,sex_t,2010,1.8
prt,sex_t,2011,4.9
prt,sex_t,2012,6.1
prt,sex_t,2013,7.3
prt,sex_t,2014,7.4
prt,sex_t,2015,7
prt,sex_t,2016,6.6
prt,sex_t,2017,6.3
prt,sex_t,2018,5.5
prt,sex_t,2019,5.3
prt,sex_t,2020,6.6
prt,sex_t,2021,5.4
prt,sex_t,2022,4.3
prt,sex_t,2023,3.3
prt,sex_t,2024,3.2
pse,sex_f,2015,26.1
pse,sex_f,2016,27
pse,sex_f,2017,23
pse,sex_f,2018,27.5
pse,sex_f,2019,25.2
pse,sex_f,2020,31.5
pse,sex_f,2021,25
pse,sex_f,2022,21.5
pse,sex_f,2024,3.9
pse,sex_f,2025,3
pse,sex_m,2015,6.3
pse,sex_m,2016,5
pse,sex_m,2017,4.5
pse,sex_m,2018,5.8
pse,sex_m,2019,5.2
pse,sex_m,2020,10.5
pse,sex_m,2021,5.5
pse,sex_m,2022,4
pse,sex_m,2024,2.6
pse,sex_m,2025,2.7
pse,sex_t,2015,11.1
pse,sex_t,2016,10.3
pse,sex_t,2017,8.8
pse,sex_t,2018,11.1
pse,sex_t,2019,10
pse,sex_t,2020,15.5
pse,sex_t,2021,10.1
pse,sex_t,2022,8.2
pse,sex_t,2024,2.9
pse,sex_t,2025,2.7
rou,sex_f,2006,8.3
rou,sex_f,2007,9.1
rou,sex_f,2008,9.2
rou,sex_f,2009,10.5
rou,sex_f,2010,10.2
rou,sex_f,2011,10.9
rou,sex_f,2012,9.6
rou,sex_f,2013,8.5
rou,sex_f,2014,7.8
rou,sex_f,2015,6
rou,sex_f,2016,7.5
rou,sex_f,2017,6.1
rou,sex_f,2018,4.4
rou,sex_f,2019,2.5
rou,sex_f,2020,2.9
rou,sex_f,2021,4.1
rou,sex_f,2022,3.5
rou,sex_f,2023,3.8
rou,sex_f,2024,4.2
rou,sex_m,2006,3.6
rou,sex_m,2007,3.7
rou,sex_m,2008,2.8
rou,sex_m,2009,3.6
rou,sex_m,2010,4.8
rou,sex_m,2011,7.7
rou,sex_m,2012,6.9
rou,sex_m,2013,6.7
rou,sex_m,2014,6.1
rou,sex_m,2015,3.6
rou,sex_m,2016,5.1
rou,sex_m,2017,3.8
rou,sex_m,2018,2.6
rou,sex_m,2019,1.8
rou,sex_m,2020,1.4
rou,sex_m,2021,2.2
rou,sex_m,2022,1.8
rou,sex_m,2023,1.8
rou,sex_m,2024,1.9
rou,sex_t,2006,5.8
rou,sex_t,2007,6.2
rou,sex_t,2008,5.8
rou,sex_t,2009,6.8
rou,sex_t,2010,7.2
rou,sex_t,2011,9.1
rou,sex_t,2012,8.1
rou,sex_t,2013,7.5
rou,sex_t,2014,6.9
rou,sex_t,2015,4.7
rou,sex_t,2016,6.1
rou,sex_t,2017,4.8
rou,sex_t,2018,3.4
rou,sex_t,2019,2.1
rou,sex_t,2020,2
rou,sex_t,2021,3
rou,sex_t,2022,2.6
rou,sex_t,2023,2.7
rou,sex_t,2024,2.9
rus,sex_f,2010,6.4
rus,sex_f,2011,5.6
rus,sex_f,2012,5.5
rus,sex_f,2013,5.9
rus,sex_f,2014,5.9
rus,sex_f,2015,6
rus,sex_f,2016,5.4
rus,sex_f,2017,5.5
rus,sex_f,2018,5.3
rus,sex_f,2019,6.3
rus,sex_f,2020,6.6
rus,sex_f,2021,5.9
rus,sex_f,2022,5.4
rus,sex_f,2023,5.3
rus,sex_f,2024,5
rus,sex_m,2010,4.6
rus,sex_m,2011,4.1
rus,sex_m,2012,4
rus,sex_m,2013,4.1
rus,sex_m,2014,3.9
rus,sex_m,2015,4
rus,sex_m,2016,3.6
rus,sex_m,2017,3.5
rus,sex_m,2018,3.6
rus,sex_m,2019,4.5
rus,sex_m,2020,4.9
rus,sex_m,2021,4.2
rus,sex_m,2022,3.9
rus,sex_m,2023,3.9
rus,sex_m,2024,3.7
rus,sex_t,2010,5.5
rus,sex_t,2011,4.8
rus,sex_t,2012,4.7
rus,sex_t,2013,5
rus,sex_t,2014,4.9
rus,sex_t,2015,5
rus,sex_t,2016,4.5
rus,sex_t,2017,4.5
rus,sex_t,2018,4.4
rus,sex_t,2019,5.4
rus,sex_t,2020,5.7
rus,sex_t,2021,5
rus,sex_t,2022,4.6
rus,sex_t,2023,4.6
rus,sex_t,2024,4.3
rwa,sex_f,2014,2
rwa,sex_f,2017,27.1
rwa,sex_f,2018,26.1
rwa,sex_f,2019,29.9
rwa,sex_f,2020,26.5
rwa,sex_f,2021,25.2
rwa,sex_f,2022,23.1
rwa,sex_f,2023,22.2
rwa,sex_f,2024,24.7
rwa,sex_m,2014,0.7
rwa,sex_m,2017,16.2
rwa,sex_m,2018,14.1
rwa,sex_m,2019,16.7
rwa,sex_m,2020,15.7
rwa,sex_m,2021,14.9
rwa,sex_m,2022,13.3
rwa,sex_m,2023,12.4
rwa,sex_m,2024,13.4
rwa,sex_t,2014,1.4
rwa,sex_t,2017,21.8
rwa,sex_t,2018,20.3
rwa,sex_t,2019,23.5
rwa,sex_t,2020,21.2
rwa,sex_t,2021,20.2
rwa,sex_t,2022,18.3
rwa,sex_t,2023,17.4
rwa,sex_t,2024,19.2
sau,sex_f,2018,5.7
sau,sex_f,2020,10.4
sau,sex_f,2021,36.5
sau,sex_f,2022,33
sau,sex_m,2018,0.7
sau,sex_m,2020,1.3
sau,sex_m,2021,7.4
sau,sex_m,2022,6.5
sau,sex_t,2018,1.5
sau,sex_t,2020,3.3
sau,sex_t,2021,16.2
sau,sex_t,2022,14.4
sdn,sex_f,2022,7.7
sdn,sex_m,2022,7
sdn,sex_t,2022,7.1
sen,sex_f,2015,49.3
sen,sex_f,2016,45.6
sen,sex_f,2017,45.3
sen,sex_f,2019,44
sen,sex_f,2022,56.1
sen,sex_f,2023,52.2
sen,sex_f,2024,55.9
sen,sex_m,2015,21.5
sen,sex_m,2016,20.5
sen,sex_m,2017,16.5
sen,sex_m,2019,11.3
sen,sex_m,2022,25.3
sen,sex_m,2023,21.4
sen,sex_m,2024,22.6
sen,sex_t,2015,35.7
sen,sex_t,2016,33.5
sen,sex_t,2017,32
sen,sex_t,2019,27.3
sen,sex_t,2022,40.4
sen,sex_t,2023,36.3
sen,sex_t,2024,38.9
sgp,sex_f,2021,4.6
sgp,sex_f,2022,4
sgp,sex_f,2023,4.1
sgp,sex_f,2024,3.9
sgp,sex_m,2021,3
sgp,sex_m,2022,2.3
sgp,sex_m,2023,2.7
sgp,sex_m,2024,3
sgp,sex_t,2021,3.7
sgp,sex_t,2022,3.1
sgp,sex_t,2023,3.4
sgp,sex_t,2024,3.4
slv,sex_f,2020,5.8
slv,sex_f,2021,3.7
slv,sex_f,2022,3.3
slv,sex_f,2023,4.6
slv,sex_f,2024,4.6
slv,sex_m,2020,3.3
slv,sex_m,2021,2.6
slv,sex_m,2022,2.2
slv,sex_m,2023,2.6
slv,sex_m,2024,2
slv,sex_t,2020,4.3
slv,sex_t,2021,3.1
slv,sex_t,2022,2.7
slv,sex_t,2023,3.5
slv,sex_t,2024,3.1
som,sex_f,2019,25.6
som,sex_f,2022,28.1
som,sex_m,2019,14.6
som,sex_m,2022,15.1
som,sex_t,2019,18.6
som,sex_t,2022,20.1
srb,sex_f,2008,15.4
srb,sex_f,2009,15.9
srb,sex_f,2010,16.9
srb,sex_f,2011,16.1
srb,sex_f,2012,16.9
srb,sex_f,2013,16
srb,sex_f,2014,16
srb,sex_f,2015,17.7
srb,sex_f,2016,16.2
srb,sex_f,2017,13.4
srb,sex_f,2018,11.3
srb,sex_f,2019,11.3
srb,sex_f,2020,12.2
srb,sex_f,2021,8.2
srb,sex_f,2022,6.6
srb,sex_f,2023,6.3
srb,sex_f,2024,5.8
srb,sex_m,2008,8.4
srb,sex_m,2009,9.3
srb,sex_m,2010,10.9
srb,sex_m,2011,10.3
srb,sex_m,2012,10.5
srb,sex_m,2013,9
srb,sex_m,2014,9.6
srb,sex_m,2015,10.9
srb,sex_m,2016,10
srb,sex_m,2017,8.8
srb,sex_m,2018,6.5
srb,sex_m,2019,6.8
srb,sex_m,2020,8.4
srb,sex_m,2021,5.6
srb,sex_m,2022,4.3
srb,sex_m,2023,4.6
srb,sex_m,2024,4.2
srb,sex_t,2008,11.6
srb,sex_t,2009,12.4
srb,sex_t,2010,13.6
srb,sex_t,2011,12.9
srb,sex_t,2012,13.4
srb,sex_t,2013,12.1
srb,sex_t,2014,12.5
srb,sex_t,2015,14
srb,sex_t,2016,12.9
srb,sex_t,2017,10.9
srb,sex_t,2018,8.7
srb,sex_t,2019,8.8
srb,sex_t,2020,10.2
srb,sex_t,2021,6.8
srb,sex_t,2022,5.3
srb,sex_t,2023,5.4
srb,sex_t,2024,4.9
svk,sex_f,2001,3.1
svk,sex_f,2002,3.4
svk,sex_f,2003,3.3
svk,sex_f,2004,3.3
svk,sex_f,2005,3.8
svk,sex_f,2006,5.2
svk,sex_f,2007,5
svk,sex_f,2008,4.1
svk,sex_f,2009,4.4
svk,sex_f,2010,4.8
svk,sex_f,2011,4.2
svk,sex_f,2012,4.4
svk,sex_f,2013,4.9
svk,sex_f,2014,5
svk,sex_f,2015,5
svk,sex_f,2016,4.3
svk,sex_f,2017,4.5
svk,sex_f,2018,4.2
svk,sex_f,2019,3.5
svk,sex_f,2020,4.2
svk,sex_f,2021,3.7
svk,sex_f,2022,2.5
svk,sex_f,2023,2.6
svk,sex_m,2001,2
svk,sex_m,2002,2.1
svk,sex_m,2003,1.8
svk,sex_m,2004,1.9
svk,sex_m,2005,2
svk,sex_m,2006,2.3
svk,sex_m,2007,2.7
svk,sex_m,2008,2.4
svk,sex_m,2009,2.2
svk,sex_m,2010,2.7
svk,sex_m,2011,2.8
svk,sex_m,2012,2.5
svk,sex_m,2013,3
svk,sex_m,2014,2.9
svk,sex_m,2015,2.9
svk,sex_m,2016,2.4
svk,sex_m,2017,2.6
svk,sex_m,2018,2.4
svk,sex_m,2019,2.4
svk,sex_m,2020,2.6
svk,sex_m,2021,2.4
svk,sex_m,2022,1.8
svk,sex_m,2023,1.8
svk,sex_t,2001,2.5
svk,sex_t,2002,2.7
svk,sex_t,2003,2.5
svk,sex_t,2004,2.5
svk,sex_t,2005,2.8
svk,sex_t,2006,3.6
svk,sex_t,2007,3.7
svk,sex_t,2008,3.2
svk,sex_t,2009,3.2
svk,sex_t,2010,3.7
svk,sex_t,2011,3.4
svk,sex_t,2012,3.4
svk,sex_t,2013,3.8
svk,sex_t,2014,3.9
svk,sex_t,2015,3.8
svk,sex_t,2016,3.3
svk,sex_t,2017,3.5
svk,sex_t,2018,3.2
svk,sex_t,2019,2.9
svk,sex_t,2020,3.3
svk,sex_t,2021,3
svk,sex_t,2022,2.1
svk,sex_t,2023,2.2
svn,sex_f,1998,7.3
svn,sex_f,1999,4.9
svn,sex_f,2005,8.8
svn,sex_f,2006,8.7
svn,sex_f,2007,7.3
svn,sex_f,2008,5.9
svn,sex_f,2009,7.3
svn,sex_f,2010,7.1
svn,sex_f,2011,6.6
svn,sex_f,2012,6.4
svn,sex_f,2013,8.7
svn,sex_f,2014,9.2
svn,sex_f,2015,7.1
svn,sex_f,2016,6.2
svn,sex_f,2017,5.4
svn,sex_f,2018,6
svn,sex_f,2019,4.9
svn,sex_f,2020,4.6
svn,sex_f,2021,3.9
svn,sex_f,2022,2.9
svn,sex_f,2023,3.3
svn,sex_f,2024,2.6
svn,sex_m,1998,5.6
svn,sex_m,1999,3.5
svn,sex_m,2005,6
svn,sex_m,2006,6.5
svn,sex_m,2007,5.3
svn,sex_m,2008,4.1
svn,sex_m,2009,5.1
svn,sex_m,2010,4.7
svn,sex_m,2011,4.9
svn,sex_m,2012,4.3
svn,sex_m,2013,6.3
svn,sex_m,2014,6.8
svn,sex_m,2015,4.8
svn,sex_m,2016,4.3
svn,sex_m,2017,4.2
svn,sex_m,2018,4.1
svn,sex_m,2019,3.3
svn,sex_m,2020,2.8
svn,sex_m,2021,2.5
svn,sex_m,2022,2
svn,sex_m,2023,2.2
svn,sex_m,2024,1.8
svn,sex_t,1998,6.4
svn,sex_t,1999,4.1
svn,sex_t,2005,7.3
svn,sex_t,2006,7.5
svn,sex_t,2007,6.2
svn,sex_t,2008,5
svn,sex_t,2009,6.1
svn,sex_t,2010,5.8
svn,sex_t,2011,5.7
svn,sex_t,2012,5.3
svn,sex_t,2013,7.4
svn,sex_t,2014,7.9
svn,sex_t,2015,5.9
svn,sex_t,2016,5.2
svn,sex_t,2017,4.8
svn,sex_t,2018,5
svn,sex_t,2019,4.1
svn,sex_t,2020,3.6
svn,sex_t,2021,3.2
svn,sex_t,2022,2.4
svn,sex_t,2023,2.7
svn,sex_t,2024,2.2
swe,sex_f,2005,4.9
swe,sex_f,2006,5
swe,sex_f,2007,4.8
swe,sex_f,2008,4.6
swe,sex_f,2009,5.3
swe,sex_f,2010,5.4
swe,sex_f,2011,4.9
swe,sex_f,2012,5
swe,sex_f,2013,5.4
swe,sex_f,2014,5.1
swe,sex_f,2015,4.6
swe,sex_f,2016,4.2
swe,sex_f,2017,4
swe,sex_f,2018,4
swe,sex_f,2019,4.9
swe,sex_f,2020,5.9
swe,sex_f,2021,7.6
swe,sex_f,2022,7.3
swe,sex_f,2023,6.9
swe,sex_f,2024,7.5
swe,sex_m,2005,4.1
swe,sex_m,2006,3.8
swe,sex_m,2007,3.6
swe,sex_m,2008,3.6
swe,sex_m,2009,4.2
swe,sex_m,2010,4.1
swe,sex_m,2011,3.9
swe,sex_m,2012,4.2
swe,sex_m,2013,4.3
swe,sex_m,2014,4.1
swe,sex_m,2015,4
swe,sex_m,2016,3.7
swe,sex_m,2017,3.3
swe,sex_m,2018,3.4
swe,sex_m,2019,4.2
swe,sex_m,2020,4.5
swe,sex_m,2021,6.3
swe,sex_m,2022,5.9
swe,sex_m,2023,6
swe,sex_m,2024,6.5
swe,sex_t,2005,4.5
swe,sex_t,2006,4.4
swe,sex_t,2007,4.2
swe,sex_t,2008,4.1
swe,sex_t,2009,4.7
swe,sex_t,2010,4.7
swe,sex_t,2011,4.4
swe,sex_t,2012,4.6
swe,sex_t,2013,4.9
swe,sex_t,2014,4.6
swe,sex_t,2015,4.3
swe,sex_t,2016,3.9
swe,sex_t,2017,3.6
swe,sex_t,2018,3.7
swe,sex_t,2019,4.5
swe,sex_t,2020,5.2
swe,sex_t,2021,6.9
swe,sex_t,2022,6.6
swe,sex_t,2023,6.4
swe,sex_t,2024,7
swz,sex_f,2021,23.7
swz,sex_f,2023,19.7
swz,sex_m,2021,15
swz,sex_m,2023,15
swz,sex_t,2021,19.8
swz,sex_t,2023,17.5
syc,sex_f,2019,3.2
syc,sex_f,2020,2.3
syc,sex_f,2023,3.2
syc,sex_f,2024,2.7
syc,sex_m,2019,2.8
syc,sex_m,2020,3.4
syc,sex_m,2023,4.1
syc,sex_m,2024,2.7
syc,sex_t,2019,3
syc,sex_t,2020,2.8
syc,sex_t,2023,3.7
syc,sex_t,2024,2.7
tgo,sex_f,2017,19.2
tgo,sex_m,2017,15.3
tgo,sex_t,2017,17.4
tls,sex_f,2010,2.1
tls,sex_f,2013,2.3
tls,sex_f,2021,24
tls,sex_m,2010,0.9
tls,sex_m,2013,1.1
tls,sex_m,2021,17.3
tls,sex_t,2010,1.3
tls,sex_t,2013,1.6
tls,sex_t,2021,20.1
ton,sex_f,2018,11.9
ton,sex_f,2021,10.6
ton,sex_f,2023,8.9
ton,sex_m,2018,6.3
ton,sex_m,2021,4.3
ton,sex_m,2023,4
ton,sex_t,2018,8.8
ton,sex_t,2021,7.3
ton,sex_t,2023,6.3
tun,sex_f,2019,3.4
tun,sex_f,2022,8.3
tun,sex_f,2023,9.5
tun,sex_m,2019,0.7
tun,sex_m,2022,3.4
tun,sex_m,2023,3.7
tun,sex_t,2019,1.5
tun,sex_t,2022,5
tun,sex_t,2023,5.5
tuv,sex_f,2022,10.4
tuv,sex_m,2022,6.3
tuv,sex_t,2022,8
uga,sex_f,2017,7.6
uga,sex_f,2021,8.8
uga,sex_m,2017,5
uga,sex_m,2021,4.3
uga,sex_t,2017,6.3
uga,sex_t,2021,6.6
ury,sex_f,1998,8.8
ury,sex_f,1999,11.2
ury,sex_f,2000,12.7
ury,sex_f,2022,6
ury,sex_f,2023,6.1
ury,sex_f,2024,6.5
ury,sex_m,1998,3.3
ury,sex_m,1999,4.2
ury,sex_m,2000,4.9
ury,sex_m,2022,2.9
ury,sex_m,2023,2.8
ury,sex_m,2024,2.9
ury,sex_t,1998,5.8
ury,sex_t,1999,7.4
ury,sex_t,2000,8.5
ury,sex_t,2022,4.3
ury,sex_t,2023,4.3
ury,sex_t,2024,4.6
usa,sex_f,1994,2.2
usa,sex_f,1995,2
usa,sex_f,1996,1.9
usa,sex_f,1997,1.7
usa,sex_f,1998,1.6
usa,sex_f,1999,1.5
usa,sex_f,2000,1.3
usa,sex_f,2001,1.4
usa,sex_f,2002,1.4
usa,sex_f,2003,1.5
usa,sex_f,2004,1.5
usa,sex_f,2005,1.5
usa,sex_f,2006,1.5
usa,sex_f,2007,1.3
usa,sex_f,2008,1.5
usa,sex_f,2009,1.8
usa,sex_f,2010,1.8
usa,sex_f,2011,1.9
usa,sex_f,2012,2
usa,sex_f,2013,1.9
usa,sex_f,2014,1.8
usa,sex_f,2015,1.7
usa,sex_f,2016,1.6
usa,sex_f,2017,1.5
usa,sex_f,2018,1.4
usa,sex_f,2019,1.3
usa,sex_f,2020,1.5
usa,sex_f,2021,1.5
usa,sex_f,2022,1.4
usa,sex_f,2023,1.4
usa,sex_f,2024,1.4
usa,sex_f,2025,1.6
usa,sex_m,1994,1.5
usa,sex_m,1995,1.5
usa,sex_m,1996,1.4
usa,sex_m,1997,1.2
usa,sex_m,1998,1.2
usa,sex_m,1999,1.1
usa,sex_m,2000,1
usa,sex_m,2001,1.1
usa,sex_m,2002,1.2
usa,sex_m,2003,1.2
usa,sex_m,2004,1.2
usa,sex_m,2005,1.2
usa,sex_m,2006,1.1
usa,sex_m,2007,1.1
usa,sex_m,2008,1.2
usa,sex_m,2009,1.5
usa,sex_m,2010,1.6
usa,sex_m,2011,1.7
usa,sex_m,2012,1.7
usa,sex_m,2013,1.6
usa,sex_m,2014,1.6
usa,sex_m,2015,1.4
usa,sex_m,2016,1.3
usa,sex_m,2017,1.2
usa,sex_m,2018,1.2
usa,sex_m,2019,1.1
usa,sex_m,2020,1.4
usa,sex_m,2021,1.3
usa,sex_m,2022,1.2
usa,sex_m,2023,1.1
usa,sex_m,2024,1.2
usa,sex_m,2025,1.3
usa,sex_t,1994,1.8
usa,sex_t,1995,1.7
usa,sex_t,1996,1.6
usa,sex_t,1997,1.5
usa,sex_t,1998,1.4
usa,sex_t,1999,1.3
usa,sex_t,2000,1.2
usa,sex_t,2001,1.2
usa,sex_t,2002,1.3
usa,sex_t,2003,1.3
usa,sex_t,2004,1.3
usa,sex_t,2005,1.3
usa,sex_t,2006,1.3
usa,sex_t,2007,1.2
usa,sex_t,2008,1.3
usa,sex_t,2009,1.6
usa,sex_t,2010,1.7
usa,sex_t,2011,1.8
usa,sex_t,2012,1.8
usa,sex_t,2013,1.7
usa,sex_t,2014,1.7
usa,sex_t,2015,1.6
usa,sex_t,2016,1.5
usa,sex_t,2017,1.4
usa,sex_t,2018,1.3
usa,sex_t,2019,1.2
usa,sex_t,2020,1.4
usa,sex_t,2021,1.4
usa,sex_t,2022,1.3
usa,sex_t,2023,1.2
usa,sex_t,2024,1.3
