ref_area,sex,classif1,classif2,time,emp_temp_sex_ins_mts_nb
rwa,sex_m,ins_sector_total,mts_details_sgle,2023,724.478
rwa,sex_m,ins_sector_total,mts_details_sgle,2024,819.955
rwa,sex_m,ins_sector_total,mts_details_total,2014,2554.938
rwa,sex_m,ins_sector_total,mts_details_total,2017,1950.834
rwa,sex_m,ins_sector_total,mts_details_total,2018,2053.694
rwa,sex_m,ins_sector_total,mts_details_total,2019,2084.969
rwa,sex_m,ins_sector_total,mts_details_total,2020,2272.934
rwa,sex_m,ins_sector_total,mts_details_total,2021,2089.589
rwa,sex_m,ins_sector_total,mts_details_total,2022,2237.711
rwa,sex_m,ins_sector_total,mts_details_total,2023,2459.182
rwa,sex_m,ins_sector_total,mts_details_total,2024,2588.648
rwa,sex_m,ins_sector_total,mts_details_union,2014,137.484
rwa,sex_m,ins_sector_total,mts_details_union,2017,352.028
rwa,sex_m,ins_sector_total,mts_details_union,2018,402.036
rwa,sex_m,ins_sector_total,mts_details_union,2019,414.442
rwa,sex_m,ins_sector_total,mts_details_union,2020,478.506
rwa,sex_m,ins_sector_total,mts_details_union,2021,459.014
rwa,sex_m,ins_sector_total,mts_details_union,2022,476.192
rwa,sex_m,ins_sector_total,mts_details_union,2023,599.204
rwa,sex_m,ins_sector_total,mts_details_union,2024,605.28
rwa,sex_m,ins_sector_total,mts_details_wid,2014,31.019
rwa,sex_m,ins_sector_total,mts_details_wid,2017,18.325
rwa,sex_m,ins_sector_total,mts_details_wid,2018,24.789
rwa,sex_m,ins_sector_total,mts_details_wid,2019,20.212
rwa,sex_m,ins_sector_total,mts_details_wid,2020,20.717
rwa,sex_m,ins_sector_total,mts_details_wid,2021,20.046
rwa,sex_m,ins_sector_total,mts_details_wid,2022,19.501
rwa,sex_m,ins_sector_total,mts_details_wid,2023,24.44
rwa,sex_m,ins_sector_total,mts_details_wid,2024,22.466
rwa,sex_t,ins_sector_pri,mts_aggregate_1,2014,2190.909
rwa,sex_t,ins_sector_pri,mts_aggregate_1,2017,1393.513
rwa,sex_t,ins_sector_pri,mts_aggregate_1,2018,1446.924
rwa,sex_t,ins_sector_pri,mts_aggregate_1,2019,1480.748
rwa,sex_t,ins_sector_pri,mts_aggregate_1,2020,1707.173
rwa,sex_t,ins_sector_pri,mts_aggregate_1,2021,1440.784
rwa,sex_t,ins_sector_pri,mts_aggregate_1,2022,1543.846
rwa,sex_t,ins_sector_pri,mts_aggregate_1,2023,1664.753
rwa,sex_t,ins_sector_pri,mts_aggregate_1,2024,1842.839
rwa,sex_t,ins_sector_pri,mts_aggregate_2,2014,3161.556
rwa,sex_t,ins_sector_pri,mts_aggregate_2,2017,2098.589
rwa,sex_t,ins_sector_pri,mts_aggregate_2,2018,2222.765
rwa,sex_t,ins_sector_pri,mts_aggregate_2,2019,2197.878
rwa,sex_t,ins_sector_pri,mts_aggregate_2,2020,2380.12
rwa,sex_t,ins_sector_pri,mts_aggregate_2,2021,2266.199
rwa,sex_t,ins_sector_pri,mts_aggregate_2,2022,2457.168
rwa,sex_t,ins_sector_pri,mts_aggregate_2,2023,2762.873
rwa,sex_t,ins_sector_pri,mts_aggregate_2,2024,2706.63
rwa,sex_t,ins_sector_pri,mts_aggregate_total,2014,5352.465
rwa,sex_t,ins_sector_pri,mts_aggregate_total,2017,3492.102
rwa,sex_t,ins_sector_pri,mts_aggregate_total,2018,3669.688
rwa,sex_t,ins_sector_pri,mts_aggregate_total,2019,3678.626
rwa,sex_t,ins_sector_pri,mts_aggregate_total,2020,4087.293
rwa,sex_t,ins_sector_pri,mts_aggregate_total,2021,3706.982
rwa,sex_t,ins_sector_pri,mts_aggregate_total,2022,4001.015
rwa,sex_t,ins_sector_pri,mts_aggregate_total,2023,4427.627
rwa,sex_t,ins_sector_pri,mts_aggregate_total,2024,4549.469
rwa,sex_t,ins_sector_pri,mts_details_mrd,2014,2896.433
rwa,sex_t,ins_sector_pri,mts_details_mrd,2017,1507.696
rwa,sex_t,ins_sector_pri,mts_details_mrd,2018,1540.608
rwa,sex_t,ins_sector_pri,mts_details_mrd,2019,1512.339
rwa,sex_t,ins_sector_pri,mts_details_mrd,2020,1573.305
rwa,sex_t,ins_sector_pri,mts_details_mrd,2021,1515.559
rwa,sex_t,ins_sector_pri,mts_details_mrd,2022,1673.766
rwa,sex_t,ins_sector_pri,mts_details_mrd,2023,1757.689
rwa,sex_t,ins_sector_pri,mts_details_mrd,2024,1701.529
rwa,sex_t,ins_sector_pri,mts_details_sep,2014,168.86
rwa,sex_t,ins_sector_pri,mts_details_sep,2017,145.576
rwa,sex_t,ins_sector_pri,mts_details_sep,2018,148.01
rwa,sex_t,ins_sector_pri,mts_details_sep,2019,145.272
rwa,sex_t,ins_sector_pri,mts_details_sep,2020,170.289
rwa,sex_t,ins_sector_pri,mts_details_sep,2021,146.447
rwa,sex_t,ins_sector_pri,mts_details_sep,2022,159.958
rwa,sex_t,ins_sector_pri,mts_details_sep,2023,190.913
rwa,sex_t,ins_sector_pri,mts_details_sep,2024,248.74
rwa,sex_t,ins_sector_pri,mts_details_sgle,2014,1584.629
rwa,sex_t,ins_sector_pri,mts_details_sgle,2017,1052.96
rwa,sex_t,ins_sector_pri,mts_details_sgle,2018,1101.593
rwa,sex_t,ins_sector_pri,mts_details_sgle,2019,1144.621
rwa,sex_t,ins_sector_pri,mts_details_sgle,2020,1319.476
rwa,sex_t,ins_sector_pri,mts_details_sgle,2021,1095.642
rwa,sex_t,ins_sector_pri,mts_details_sgle,2022,1184.205
rwa,sex_t,ins_sector_pri,mts_details_sgle,2023,1245.778
rwa,sex_t,ins_sector_pri,mts_details_sgle,2024,1385.66
rwa,sex_t,ins_sector_pri,mts_details_total,2014,5352.465
rwa,sex_t,ins_sector_pri,mts_details_total,2017,3492.102
rwa,sex_t,ins_sector_pri,mts_details_total,2018,3669.688
rwa,sex_t,ins_sector_pri,mts_details_total,2019,3678.626
rwa,sex_t,ins_sector_pri,mts_details_total,2020,4087.293
rwa,sex_t,ins_sector_pri,mts_details_total,2021,3706.982
rwa,sex_t,ins_sector_pri,mts_details_total,2022,4001.015
rwa,sex_t,ins_sector_pri,mts_details_total,2023,4427.627
rwa,sex_t,ins_sector_pri,mts_details_total,2024,4549.469
rwa,sex_t,ins_sector_pri,mts_details_union,2014,265.122
rwa,sex_t,ins_sector_pri,mts_details_union,2017,590.893
rwa,sex_t,ins_sector_pri,mts_details_union,2018,682.157
rwa,sex_t,ins_sector_pri,mts_details_union,2019,685.539
rwa,sex_t,ins_sector_pri,mts_details_union,2020,806.814
rwa,sex_t,ins_sector_pri,mts_details_union,2021,750.64
rwa,sex_t,ins_sector_pri,mts_details_union,2022,783.402
rwa,sex_t,ins_sector_pri,mts_details_union,2023,1005.184
rwa,sex_t,ins_sector_pri,mts_details_union,2024,1005.101
rwa,sex_t,ins_sector_pri,mts_details_wid,2014,437.42
rwa,sex_t,ins_sector_pri,mts_details_wid,2017,194.976
rwa,sex_t,ins_sector_pri,mts_details_wid,2018,197.321
rwa,sex_t,ins_sector_pri,mts_details_wid,2019,190.855
rwa,sex_t,ins_sector_pri,mts_details_wid,2020,217.408
rwa,sex_t,ins_sector_pri,mts_details_wid,2021,198.695
rwa,sex_t,ins_sector_pri,mts_details_wid,2022,199.683
rwa,sex_t,ins_sector_pri,mts_details_wid,2023,228.062
rwa,sex_t,ins_sector_pri,mts_details_wid,2024,208.439
rwa,sex_t,ins_sector_pub,mts_aggregate_1,2014,42.695
rwa,sex_t,ins_sector_pub,mts_aggregate_1,2017,77.469
rwa,sex_t,ins_sector_pub,mts_aggregate_1,2018,72.594
rwa,sex_t,ins_sector_pub,mts_aggregate_1,2019,55.858
rwa,sex_t,ins_sector_pub,mts_aggregate_1,2020,48.445
rwa,sex_t,ins_sector_pub,mts_aggregate_1,2021,48.744
rwa,sex_t,ins_sector_pub,mts_aggregate_1,2022,45.741
rwa,sex_t,ins_sector_pub,mts_aggregate_1,2023,55.027
rwa,sex_t,ins_sector_pub,mts_aggregate_1,2024,74.328
rwa,sex_t,ins_sector_pub,mts_aggregate_2,2014,91.503
rwa,sex_t,ins_sector_pub,mts_aggregate_2,2017,168.768
rwa,sex_t,ins_sector_pub,mts_aggregate_2,2018,168.579
rwa,sex_t,ins_sector_pub,mts_aggregate_2,2019,173.712
rwa,sex_t,ins_sector_pub,mts_aggregate_2,2020,177.488
rwa,sex_t,ins_sector_pub,mts_aggregate_2,2021,184.359
rwa,sex_t,ins_sector_pub,mts_aggregate_2,2022,191.589
rwa,sex_t,ins_sector_pub,mts_aggregate_2,2023,191.744
rwa,sex_t,ins_sector_pub,mts_aggregate_2,2024,228.699
rwa,sex_t,ins_sector_pub,mts_aggregate_total,2014,134.198
rwa,sex_t,ins_sector_pub,mts_aggregate_total,2017,246.237
rwa,sex_t,ins_sector_pub,mts_aggregate_total,2018,241.174
rwa,sex_t,ins_sector_pub,mts_aggregate_total,2019,229.571
rwa,sex_t,ins_sector_pub,mts_aggregate_total,2020,225.934
rwa,sex_t,ins_sector_pub,mts_aggregate_total,2021,233.103
rwa,sex_t,ins_sector_pub,mts_aggregate_total,2022,237.33
rwa,sex_t,ins_sector_pub,mts_aggregate_total,2023,246.771
rwa,sex_t,ins_sector_pub,mts_aggregate_total,2024,303.026
rwa,sex_t,ins_sector_pub,mts_details_mrd,2014,86.495
rwa,sex_t,ins_sector_pub,mts_details_mrd,2017,151.699
rwa,sex_t,ins_sector_pub,mts_details_mrd,2018,156.251
rwa,sex_t,ins_sector_pub,mts_details_mrd,2019,161.051
rwa,sex_t,ins_sector_pub,mts_details_mrd,2020,167.368
rwa,sex_t,ins_sector_pub,mts_details_mrd,2021,166.967
rwa,sex_t,ins_sector_pub,mts_details_mrd,2022,172.501
rwa,sex_t,ins_sector_pub,mts_details_mrd,2023,172.185
rwa,sex_t,ins_sector_pub,mts_details_mrd,2024,202.853
rwa,sex_t,ins_sector_pub,mts_details_sep,2014,2.92
rwa,sex_t,ins_sector_pub,mts_details_sep,2017,3.284
rwa,sex_t,ins_sector_pub,mts_details_sep,2018,5.523
rwa,sex_t,ins_sector_pub,mts_details_sep,2019,4.126
rwa,sex_t,ins_sector_pub,mts_details_sep,2020,3.964
rwa,sex_t,ins_sector_pub,mts_details_sep,2021,2.522
rwa,sex_t,ins_sector_pub,mts_details_sep,2022,2.872
rwa,sex_t,ins_sector_pub,mts_details_sep,2023,3.35
rwa,sex_t,ins_sector_pub,mts_details_sep,2024,8.81
rwa,sex_t,ins_sector_pub,mts_details_sgle,2014,34.932
rwa,sex_t,ins_sector_pub,mts_details_sgle,2017,67.381
rwa,sex_t,ins_sector_pub,mts_details_sgle,2018,59.539
rwa,sex_t,ins_sector_pub,mts_details_sgle,2019,44.508
rwa,sex_t,ins_sector_pub,mts_details_sgle,2020,38.946
rwa,sex_t,ins_sector_pub,mts_details_sgle,2021,40.411
rwa,sex_t,ins_sector_pub,mts_details_sgle,2022,39.747
rwa,sex_t,ins_sector_pub,mts_details_sgle,2023,48.265
rwa,sex_t,ins_sector_pub,mts_details_sgle,2024,61.689
rwa,sex_t,ins_sector_pub,mts_details_total,2014,134.198
rwa,sex_t,ins_sector_pub,mts_details_total,2017,246.237
rwa,sex_t,ins_sector_pub,mts_details_total,2018,241.174
rwa,sex_t,ins_sector_pub,mts_details_total,2019,229.571
rwa,sex_t,ins_sector_pub,mts_details_total,2020,225.934
rwa,sex_t,ins_sector_pub,mts_details_total,2021,233.103
rwa,sex_t,ins_sector_pub,mts_details_total,2022,237.33
rwa,sex_t,ins_sector_pub,mts_details_total,2023,246.771
rwa,sex_t,ins_sector_pub,mts_details_total,2024,303.026
rwa,sex_t,ins_sector_pub,mts_details_union,2014,5.008
rwa,sex_t,ins_sector_pub,mts_details_union,2017,17.07
rwa,sex_t,ins_sector_pub,mts_details_union,2018,12.329
rwa,sex_t,ins_sector_pub,mts_details_union,2019,12.662
rwa,sex_t,ins_sector_pub,mts_details_union,2020,10.121
rwa,sex_t,ins_sector_pub,mts_details_union,2021,17.392
rwa,sex_t,ins_sector_pub,mts_details_union,2022,19.088
rwa,sex_t,ins_sector_pub,mts_details_union,2023,19.559
rwa,sex_t,ins_sector_pub,mts_details_union,2024,25.846
rwa,sex_t,ins_sector_pub,mts_details_wid,2014,4.843
rwa,sex_t,ins_sector_pub,mts_details_wid,2017,6.804
rwa,sex_t,ins_sector_pub,mts_details_wid,2018,7.531
rwa,sex_t,ins_sector_pub,mts_details_wid,2019,7.224
rwa,sex_t,ins_sector_pub,mts_details_wid,2020,5.535
rwa,sex_t,ins_sector_pub,mts_details_wid,2021,5.811
rwa,sex_t,ins_sector_pub,mts_details_wid,2022,3.121
rwa,sex_t,ins_sector_pub,mts_details_wid,2023,3.412
rwa,sex_t,ins_sector_pub,mts_details_wid,2024,3.828
rwa,sex_t,ins_sector_total,mts_aggregate_1,2014,2233.604
rwa,sex_t,ins_sector_total,mts_aggregate_1,2017,1470.982
rwa,sex_t,ins_sector_total,mts_aggregate_1,2018,1519.518
rwa,sex_t,ins_sector_total,mts_aggregate_1,2019,1536.606
rwa,sex_t,ins_sector_total,mts_aggregate_1,2020,1755.618
rwa,sex_t,ins_sector_total,mts_aggregate_1,2021,1489.527
rwa,sex_t,ins_sector_total,mts_aggregate_1,2022,1589.587
rwa,sex_t,ins_sector_total,mts_aggregate_1,2023,1719.78
rwa,sex_t,ins_sector_total,mts_aggregate_1,2024,1917.167
rwa,sex_t,ins_sector_total,mts_aggregate_2,2014,3253.058
rwa,sex_t,ins_sector_total,mts_aggregate_2,2017,2267.357
rwa,sex_t,ins_sector_total,mts_aggregate_2,2018,2391.344
rwa,sex_t,ins_sector_total,mts_aggregate_2,2019,2371.591
rwa,sex_t,ins_sector_total,mts_aggregate_2,2020,2557.608
rwa,sex_t,ins_sector_total,mts_aggregate_2,2021,2450.558
rwa,sex_t,ins_sector_total,mts_aggregate_2,2022,2648.757
rwa,sex_t,ins_sector_total,mts_aggregate_2,2023,2954.617
rwa,sex_t,ins_sector_total,mts_aggregate_2,2024,2935.329
rwa,sex_t,ins_sector_total,mts_aggregate_total,2014,5486.663
rwa,sex_t,ins_sector_total,mts_aggregate_total,2017,3738.339
rwa,sex_t,ins_sector_total,mts_aggregate_total,2018,3910.862
rwa,sex_t,ins_sector_total,mts_aggregate_total,2019,3908.197
rwa,sex_t,ins_sector_total,mts_aggregate_total,2020,4313.226
rwa,sex_t,ins_sector_total,mts_aggregate_total,2021,3940.085
rwa,sex_t,ins_sector_total,mts_aggregate_total,2022,4238.344
rwa,sex_t,ins_sector_total,mts_aggregate_total,2023,4674.398
rwa,sex_t,ins_sector_total,mts_aggregate_total,2024,4852.496
rwa,sex_t,ins_sector_total,mts_details_mrd,2014,2982.928
rwa,sex_t,ins_sector_total,mts_details_mrd,2017,1659.395
rwa,sex_t,ins_sector_total,mts_details_mrd,2018,1696.859
rwa,sex_t,ins_sector_total,mts_details_mrd,2019,1673.39
rwa,sex_t,ins_sector_total,mts_details_mrd,2020,1740.673
rwa,sex_t,ins_sector_total,mts_details_mrd,2021,1682.525
rwa,sex_t,ins_sector_total,mts_details_mrd,2022,1846.267
rwa,sex_t,ins_sector_total,mts_details_mrd,2023,1929.875
rwa,sex_t,ins_sector_total,mts_details_mrd,2024,1904.382
rwa,sex_t,ins_sector_total,mts_details_sep,2014,171.78
rwa,sex_t,ins_sector_total,mts_details_sep,2017,148.86
rwa,sex_t,ins_sector_total,mts_details_sep,2018,153.533
rwa,sex_t,ins_sector_total,mts_details_sep,2019,149.398
rwa,sex_t,ins_sector_total,mts_details_sep,2020,174.253
rwa,sex_t,ins_sector_total,mts_details_sep,2021,148.968
rwa,sex_t,ins_sector_total,mts_details_sep,2022,162.831
rwa,sex_t,ins_sector_total,mts_details_sep,2023,194.263
rwa,sex_t,ins_sector_total,mts_details_sep,2024,257.55
rwa,sex_t,ins_sector_total,mts_details_sgle,2014,1619.561
rwa,sex_t,ins_sector_total,mts_details_sgle,2017,1120.342
rwa,sex_t,ins_sector_total,mts_details_sgle,2018,1161.133
rwa,sex_t,ins_sector_total,mts_details_sgle,2019,1189.13
rwa,sex_t,ins_sector_total,mts_details_sgle,2020,1358.422
rwa,sex_t,ins_sector_total,mts_details_sgle,2021,1136.054
rwa,sex_t,ins_sector_total,mts_details_sgle,2022,1223.952
rwa,sex_t,ins_sector_total,mts_details_sgle,2023,1294.044
rwa,sex_t,ins_sector_total,mts_details_sgle,2024,1447.349
rwa,sex_t,ins_sector_total,mts_details_total,2014,5486.663
rwa,sex_t,ins_sector_total,mts_details_total,2017,3738.339
rwa,sex_t,ins_sector_total,mts_details_total,2018,3910.862
rwa,sex_t,ins_sector_total,mts_details_total,2019,3908.197
rwa,sex_t,ins_sector_total,mts_details_total,2020,4313.226
rwa,sex_t,ins_sector_total,mts_details_total,2021,3940.085
rwa,sex_t,ins_sector_total,mts_details_total,2022,4238.344
rwa,sex_t,ins_sector_total,mts_details_total,2023,4674.398
rwa,sex_t,ins_sector_total,mts_details_total,2024,4852.496
rwa,sex_t,ins_sector_total,mts_details_union,2014,270.13
rwa,sex_t,ins_sector_total,mts_details_union,2017,607.962
rwa,sex_t,ins_sector_total,mts_details_union,2018,694.486
rwa,sex_t,ins_sector_total,mts_details_union,2019,698.201
rwa,sex_t,ins_sector_total,mts_details_union,2020,816.935
rwa,sex_t,ins_sector_total,mts_details_union,2021,768.032
rwa,sex_t,ins_sector_total,mts_details_union,2022,802.491
rwa,sex_t,ins_sector_total,mts_details_union,2023,1024.743
rwa,sex_t,ins_sector_total,mts_details_union,2024,1030.946
rwa,sex_t,ins_sector_total,mts_details_wid,2014,442.263
rwa,sex_t,ins_sector_total,mts_details_wid,2017,201.78
rwa,sex_t,ins_sector_total,mts_details_wid,2018,204.852
rwa,sex_t,ins_sector_total,mts_details_wid,2019,198.078
rwa,sex_t,ins_sector_total,mts_details_wid,2020,222.944
rwa,sex_t,ins_sector_total,mts_details_wid,2021,204.505
rwa,sex_t,ins_sector_total,mts_details_wid,2022,202.804
rwa,sex_t,ins_sector_total,mts_details_wid,2023,231.473
rwa,sex_t,ins_sector_total,mts_details_wid,2024,212.267
sdn,sex_f,ins_sector_pri,mts_aggregate_1,2011,453.726
sdn,sex_f,ins_sector_pri,mts_aggregate_1,2022,432.777
sdn,sex_f,ins_sector_pri,mts_aggregate_2,2011,851.701
sdn,sex_f,ins_sector_pri,mts_aggregate_2,2022,752.775
sdn,sex_f,ins_sector_pri,mts_aggregate_total,2011,1310.266
sdn,sex_f,ins_sector_pri,mts_aggregate_total,2022,1185.551
sdn,sex_f,ins_sector_pri,mts_aggregate_x,2011,4.839
sdn,sex_f,ins_sector_pri,mts_details_mrd,2011,851.701
sdn,sex_f,ins_sector_pri,mts_details_mrd,2022,752.775
sdn,sex_f,ins_sector_pri,mts_details_sep,2011,123.749
sdn,sex_f,ins_sector_pri,mts_details_sep,2022,92.897
sdn,sex_f,ins_sector_pri,mts_details_sgle,2011,257.198
sdn,sex_f,ins_sector_pri,mts_details_sgle,2022,236.242
sdn,sex_f,ins_sector_pri,mts_details_total,2011,1310.266
sdn,sex_f,ins_sector_pri,mts_details_total,2022,1185.551
sdn,sex_f,ins_sector_pri,mts_details_wid,2011,72.78
sdn,sex_f,ins_sector_pri,mts_details_wid,2022,103.638
sdn,sex_f,ins_sector_pri,mts_details_x,2011,4.839
sdn,sex_f,ins_sector_pub,mts_aggregate_1,2011,165.478
sdn,sex_f,ins_sector_pub,mts_aggregate_1,2022,122.047
sdn,sex_f,ins_sector_pub,mts_aggregate_2,2011,214.796
sdn,sex_f,ins_sector_pub,mts_aggregate_2,2022,172.203
sdn,sex_f,ins_sector_pub,mts_aggregate_total,2011,382.48
sdn,sex_f,ins_sector_pub,mts_aggregate_total,2022,294.34
sdn,sex_f,ins_sector_pub,mts_details_mrd,2011,214.796
sdn,sex_f,ins_sector_pub,mts_details_mrd,2022,172.203
sdn,sex_f,ins_sector_pub,mts_details_sep,2011,32.241
sdn,sex_f,ins_sector_pub,mts_details_sep,2022,21.68
sdn,sex_f,ins_sector_pub,mts_details_sgle,2011,113.824
sdn,sex_f,ins_sector_pub,mts_details_sgle,2022,82.921
sdn,sex_f,ins_sector_pub,mts_details_total,2011,382.48
sdn,sex_f,ins_sector_pub,mts_details_total,2022,294.34
sdn,sex_f,ins_sector_pub,mts_details_wid,2011,19.414
sdn,sex_f,ins_sector_pub,mts_details_wid,2022,17.445
sdn,sex_f,ins_sector_total,mts_aggregate_1,2011,619.205
sdn,sex_f,ins_sector_total,mts_aggregate_1,2022,573.053
sdn,sex_f,ins_sector_total,mts_aggregate_2,2011,1066.498
sdn,sex_f,ins_sector_total,mts_aggregate_2,2022,1044.95
sdn,sex_f,ins_sector_total,mts_aggregate_total,2011,1692.747
sdn,sex_f,ins_sector_total,mts_aggregate_total,2022,1618.093
sdn,sex_f,ins_sector_total,mts_aggregate_x,2011,7.045
sdn,sex_f,ins_sector_total,mts_details_mrd,2011,1066.498
sdn,sex_f,ins_sector_total,mts_details_mrd,2022,1044.95
sdn,sex_f,ins_sector_total,mts_details_sep,2011,155.99
sdn,sex_f,ins_sector_total,mts_details_sep,2022,118.932
sdn,sex_f,ins_sector_total,mts_details_sgle,2011,371.022
sdn,sex_f,ins_sector_total,mts_details_sgle,2022,329.824
sdn,sex_f,ins_sector_total,mts_details_total,2011,1692.747
sdn,sex_f,ins_sector_total,mts_details_total,2022,1618.093
sdn,sex_f,ins_sector_total,mts_details_wid,2011,92.193
sdn,sex_f,ins_sector_total,mts_details_wid,2022,124.296
sdn,sex_f,ins_sector_total,mts_details_x,2011,7.045
sdn,sex_f,ins_sector_x,mts_aggregate_1,2022,18.229
sdn,sex_f,ins_sector_x,mts_aggregate_2,2022,119.972
sdn,sex_f,ins_sector_x,mts_aggregate_total,2022,138.202
sdn,sex_f,ins_sector_x,mts_details_mrd,2022,119.972
sdn,sex_f,ins_sector_x,mts_details_sep,2022,4.356
sdn,sex_f,ins_sector_x,mts_details_sgle,2022,10.66
sdn,sex_f,ins_sector_x,mts_details_total,2022,138.202
sdn,sex_f,ins_sector_x,mts_details_wid,2022,3.213
sdn,sex_m,ins_sector_pri,mts_aggregate_1,2011,1316.746
sdn,sex_m,ins_sector_pri,mts_aggregate_1,2022,1957.475
sdn,sex_m,ins_sector_pri,mts_aggregate_2,2011,3234.96
sdn,sex_m,ins_sector_pri,mts_aggregate_2,2022,4055.996
sdn,sex_m,ins_sector_pri,mts_aggregate_total,2011,4570.375
sdn,sex_m,ins_sector_pri,mts_aggregate_total,2022,6013.471
sdn,sex_m,ins_sector_pri,mts_aggregate_x,2011,18.669
sdn,sex_m,ins_sector_pri,mts_details_mrd,2011,3234.96
sdn,sex_m,ins_sector_pri,mts_details_mrd,2022,4055.996
sdn,sex_m,ins_sector_pri,mts_details_sep,2011,45.762
sdn,sex_m,ins_sector_pri,mts_details_sep,2022,79.253
sdn,sex_m,ins_sector_pri,mts_details_sgle,2011,1237.572
sdn,sex_m,ins_sector_pri,mts_details_sgle,2022,1865.043
sdn,sex_m,ins_sector_pri,mts_details_total,2011,4570.375
sdn,sex_m,ins_sector_pri,mts_details_total,2022,6013.471
sdn,sex_m,ins_sector_pri,mts_details_wid,2011,33.413
sdn,sex_m,ins_sector_pri,mts_details_wid,2022,13.179
sdn,sex_m,ins_sector_pri,mts_details_x,2011,18.669
sdn,sex_m,ins_sector_pub,mts_aggregate_1,2011,312.476
sdn,sex_m,ins_sector_pub,mts_aggregate_1,2022,168.369
sdn,sex_m,ins_sector_pub,mts_aggregate_2,2011,729.409
sdn,sex_m,ins_sector_pub,mts_aggregate_2,2022,635.742
sdn,sex_m,ins_sector_pub,mts_aggregate_total,2011,1046.759
sdn,sex_m,ins_sector_pub,mts_aggregate_total,2022,804.11
sdn,sex_m,ins_sector_pub,mts_aggregate_x,2011,4.874
sdn,sex_m,ins_sector_pub,mts_details_mrd,2011,729.409
sdn,sex_m,ins_sector_pub,mts_details_mrd,2022,635.742
sdn,sex_m,ins_sector_pub,mts_details_sep,2011,7.582
sdn,sex_m,ins_sector_pub,mts_details_sep,2022,19.857
sdn,sex_m,ins_sector_pub,mts_details_sgle,2011,295.119
sdn,sex_m,ins_sector_pub,mts_details_sgle,2022,147.058
sdn,sex_m,ins_sector_pub,mts_details_total,2011,1046.759
sdn,sex_m,ins_sector_pub,mts_details_total,2022,804.11
sdn,sex_m,ins_sector_pub,mts_details_wid,2011,9.775
sdn,sex_m,ins_sector_pub,mts_details_wid,2022,1.454
sdn,sex_m,ins_sector_pub,mts_details_x,2011,4.874
sdn,sex_m,ins_sector_total,mts_aggregate_1,2011,1629.223
sdn,sex_m,ins_sector_total,mts_aggregate_1,2022,2244.686
sdn,sex_m,ins_sector_total,mts_aggregate_2,2011,3964.369
sdn,sex_m,ins_sector_total,mts_aggregate_2,2022,5195.283
sdn,sex_m,ins_sector_total,mts_aggregate_total,2011,5617.134
sdn,sex_m,ins_sector_total,mts_aggregate_total,2022,7439.969
sdn,sex_m,ins_sector_total,mts_aggregate_x,2011,23.543
sdn,sex_m,ins_sector_total,mts_details_mrd,2011,3964.369
sdn,sex_m,ins_sector_total,mts_details_mrd,2022,5195.283
sdn,sex_m,ins_sector_total,mts_details_sep,2011,53.344
sdn,sex_m,ins_sector_total,mts_details_sep,2022,101.492
sdn,sex_m,ins_sector_total,mts_details_sgle,2011,1532.69
sdn,sex_m,ins_sector_total,mts_details_sgle,2022,2128.561
sdn,sex_m,ins_sector_total,mts_details_total,2011,5617.134
sdn,sex_m,ins_sector_total,mts_details_total,2022,7439.969
sdn,sex_m,ins_sector_total,mts_details_wid,2011,43.188
sdn,sex_m,ins_sector_total,mts_details_wid,2022,14.633
sdn,sex_m,ins_sector_total,mts_details_x,2011,23.543
sdn,sex_m,ins_sector_x,mts_aggregate_1,2022,118.842
sdn,sex_m,ins_sector_x,mts_aggregate_2,2022,503.546
sdn,sex_m,ins_sector_x,mts_aggregate_total,2022,622.388
sdn,sex_m,ins_sector_x,mts_details_mrd,2022,503.546
sdn,sex_m,ins_sector_x,mts_details_sgle,2022,116.46
sdn,sex_m,ins_sector_x,mts_details_total,2022,622.388
sdn,sex_t,ins_sector_pri,mts_aggregate_1,2011,1770.473
sdn,sex_t,ins_sector_pri,mts_aggregate_1,2022,2390.252
sdn,sex_t,ins_sector_pri,mts_aggregate_2,2011,4086.661
sdn,sex_t,ins_sector_pri,mts_aggregate_2,2022,4808.77
sdn,sex_t,ins_sector_pri,mts_aggregate_total,2011,5880.641
sdn,sex_t,ins_sector_pri,mts_aggregate_total,2022,7199.022
sdn,sex_t,ins_sector_pri,mts_aggregate_x,2011,23.508
sdn,sex_t,ins_sector_pri,mts_details_mrd,2011,4086.661
sdn,sex_t,ins_sector_pri,mts_details_mrd,2022,4808.77
sdn,sex_t,ins_sector_pri,mts_details_sep,2011,169.51
sdn,sex_t,ins_sector_pri,mts_details_sep,2022,172.15
sdn,sex_t,ins_sector_pri,mts_details_sgle,2011,1494.77
sdn,sex_t,ins_sector_pri,mts_details_sgle,2022,2101.285
sdn,sex_t,ins_sector_pri,mts_details_total,2011,5880.641
sdn,sex_t,ins_sector_pri,mts_details_total,2022,7199.022
sdn,sex_t,ins_sector_pri,mts_details_wid,2011,106.192
sdn,sex_t,ins_sector_pri,mts_details_wid,2022,116.817
sdn,sex_t,ins_sector_pri,mts_details_x,2011,23.508
sdn,sex_t,ins_sector_pub,mts_aggregate_1,2011,477.955
sdn,sex_t,ins_sector_pub,mts_aggregate_1,2022,290.415
sdn,sex_t,ins_sector_pub,mts_aggregate_2,2011,944.205
sdn,sex_t,ins_sector_pub,mts_aggregate_2,2022,807.944
