ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_ste_nb
pak,sex_f,skl_skill_match,ste_aggregate_ees,2007,253.623
pak,sex_f,skl_skill_match,ste_aggregate_ees,2008,261.354
pak,sex_f,skl_skill_match,ste_aggregate_ees,2009,254.116
pak,sex_f,skl_skill_match,ste_aggregate_ees,2010,300.437
pak,sex_f,skl_skill_match,ste_aggregate_ees,2011,287.381
pak,sex_f,skl_skill_match,ste_aggregate_ees,2012,550.041
pak,sex_f,skl_skill_match,ste_aggregate_ees,2013,733.262
pak,sex_f,skl_skill_match,ste_aggregate_ees,2014,853.158
pak,sex_f,skl_skill_match,ste_aggregate_ees,2015,878.189
pak,sex_f,skl_skill_match,ste_aggregate_ees,2016,1008.702
pak,sex_f,skl_skill_match,ste_aggregate_ees,2018,1032.517
pak,sex_f,skl_skill_match,ste_aggregate_ees,2019,1015.196
pak,sex_f,skl_skill_match,ste_aggregate_ees,2020,737.494
pak,sex_f,skl_skill_match,ste_aggregate_ees,2021,1297.55
pak,sex_f,skl_skill_match,ste_aggregate_slf,2005,225.158
pak,sex_f,skl_skill_match,ste_aggregate_slf,2006,419.514
pak,sex_f,skl_skill_match,ste_aggregate_slf,2007,434.863
pak,sex_f,skl_skill_match,ste_aggregate_slf,2008,319.051
pak,sex_f,skl_skill_match,ste_aggregate_slf,2009,481.465
pak,sex_f,skl_skill_match,ste_aggregate_slf,2010,601.031
pak,sex_f,skl_skill_match,ste_aggregate_slf,2011,667.475
pak,sex_f,skl_skill_match,ste_aggregate_slf,2012,285.989
pak,sex_f,skl_skill_match,ste_aggregate_slf,2013,916.851
pak,sex_f,skl_skill_match,ste_aggregate_slf,2014,716.269
pak,sex_f,skl_skill_match,ste_aggregate_slf,2015,882.516
pak,sex_f,skl_skill_match,ste_aggregate_slf,2016,469.978
pak,sex_f,skl_skill_match,ste_aggregate_slf,2018,916.359
pak,sex_f,skl_skill_match,ste_aggregate_slf,2019,927.11
pak,sex_f,skl_skill_match,ste_aggregate_slf,2020,440.097
pak,sex_f,skl_skill_match,ste_aggregate_slf,2021,1120.638
pak,sex_f,skl_skill_match,ste_aggregate_total,2005,561.881
pak,sex_f,skl_skill_match,ste_aggregate_total,2006,695.449
pak,sex_f,skl_skill_match,ste_aggregate_total,2007,688.486
pak,sex_f,skl_skill_match,ste_aggregate_total,2008,580.405
pak,sex_f,skl_skill_match,ste_aggregate_total,2009,735.581
pak,sex_f,skl_skill_match,ste_aggregate_total,2010,903.959
pak,sex_f,skl_skill_match,ste_aggregate_total,2011,954.856
pak,sex_f,skl_skill_match,ste_aggregate_total,2012,836.03
pak,sex_f,skl_skill_match,ste_aggregate_total,2013,1652.855
pak,sex_f,skl_skill_match,ste_aggregate_total,2014,1570.003
pak,sex_f,skl_skill_match,ste_aggregate_total,2015,1760.706
pak,sex_f,skl_skill_match,ste_aggregate_total,2016,1478.68
pak,sex_f,skl_skill_match,ste_aggregate_total,2018,1950.12
pak,sex_f,skl_skill_match,ste_aggregate_total,2019,1943.252
pak,sex_f,skl_skill_match,ste_aggregate_total,2020,1177.591
pak,sex_f,skl_skill_match,ste_aggregate_total,2021,2418.188
pak,sex_f,skl_skill_match,ste_aggregate_total,2025,253.898
pak,sex_f,skl_skill_match,ste_aggregate_x,2009,0
pak,sex_f,skl_skill_match,ste_aggregate_x,2025,253.898
pak,sex_f,skl_skill_over,ste_aggregate_ees,2005,184.7
pak,sex_f,skl_skill_over,ste_aggregate_ees,2006,271.148
pak,sex_f,skl_skill_over,ste_aggregate_ees,2007,303.656
pak,sex_f,skl_skill_over,ste_aggregate_ees,2008,303.7
pak,sex_f,skl_skill_over,ste_aggregate_ees,2009,378.672
pak,sex_f,skl_skill_over,ste_aggregate_ees,2010,348.084
pak,sex_f,skl_skill_over,ste_aggregate_ees,2011,385.726
pak,sex_f,skl_skill_over,ste_aggregate_ees,2012,229.871
pak,sex_f,skl_skill_over,ste_aggregate_ees,2013,119.332
pak,sex_f,skl_skill_over,ste_aggregate_ees,2014,147.167
pak,sex_f,skl_skill_over,ste_aggregate_ees,2015,129.339
pak,sex_f,skl_skill_over,ste_aggregate_ees,2016,163.938
pak,sex_f,skl_skill_over,ste_aggregate_ees,2018,163.794
pak,sex_f,skl_skill_over,ste_aggregate_ees,2019,147.248
pak,sex_f,skl_skill_over,ste_aggregate_ees,2020,145.641
pak,sex_f,skl_skill_over,ste_aggregate_ees,2021,203.515
pak,sex_f,skl_skill_over,ste_aggregate_slf,2005,66.862
pak,sex_f,skl_skill_over,ste_aggregate_slf,2006,43.561
pak,sex_f,skl_skill_over,ste_aggregate_slf,2007,53.928
pak,sex_f,skl_skill_over,ste_aggregate_slf,2008,50.739
pak,sex_f,skl_skill_over,ste_aggregate_slf,2009,44.676
pak,sex_f,skl_skill_over,ste_aggregate_slf,2010,48.199
pak,sex_f,skl_skill_over,ste_aggregate_slf,2011,58.985
pak,sex_f,skl_skill_over,ste_aggregate_slf,2012,27.365
pak,sex_f,skl_skill_over,ste_aggregate_slf,2013,70.221
pak,sex_f,skl_skill_over,ste_aggregate_slf,2014,38.978
pak,sex_f,skl_skill_over,ste_aggregate_slf,2015,67.378
pak,sex_f,skl_skill_over,ste_aggregate_slf,2016,55.603
pak,sex_f,skl_skill_over,ste_aggregate_slf,2018,102.727
pak,sex_f,skl_skill_over,ste_aggregate_slf,2019,70.769
pak,sex_f,skl_skill_over,ste_aggregate_slf,2020,36.98
pak,sex_f,skl_skill_over,ste_aggregate_slf,2021,62.451
pak,sex_f,skl_skill_over,ste_aggregate_total,2005,251.562
pak,sex_f,skl_skill_over,ste_aggregate_total,2006,314.709
pak,sex_f,skl_skill_over,ste_aggregate_total,2007,357.584
pak,sex_f,skl_skill_over,ste_aggregate_total,2008,354.439
pak,sex_f,skl_skill_over,ste_aggregate_total,2009,424.511
pak,sex_f,skl_skill_over,ste_aggregate_total,2010,397.178
pak,sex_f,skl_skill_over,ste_aggregate_total,2011,446.808
pak,sex_f,skl_skill_over,ste_aggregate_total,2012,257.236
pak,sex_f,skl_skill_over,ste_aggregate_total,2013,189.553
pak,sex_f,skl_skill_over,ste_aggregate_total,2014,186.145
pak,sex_f,skl_skill_over,ste_aggregate_total,2015,196.717
pak,sex_f,skl_skill_over,ste_aggregate_total,2016,219.542
pak,sex_f,skl_skill_over,ste_aggregate_total,2018,266.521
pak,sex_f,skl_skill_over,ste_aggregate_total,2019,219.039
pak,sex_f,skl_skill_over,ste_aggregate_total,2020,182.621
pak,sex_f,skl_skill_over,ste_aggregate_total,2021,265.966
pak,sex_f,skl_skill_over,ste_aggregate_total,2025,13.108
pak,sex_f,skl_skill_over,ste_aggregate_x,2025,13.108
pak,sex_f,skl_skill_total,ste_aggregate_ees,2005,1961.555
pak,sex_f,skl_skill_total,ste_aggregate_ees,2006,2213.789
pak,sex_f,skl_skill_total,ste_aggregate_ees,2007,2177.478
pak,sex_f,skl_skill_total,ste_aggregate_ees,2008,2087.852
pak,sex_f,skl_skill_total,ste_aggregate_ees,2009,2232.813
pak,sex_f,skl_skill_total,ste_aggregate_ees,2010,2180.448
pak,sex_f,skl_skill_total,ste_aggregate_ees,2011,2423.755
pak,sex_f,skl_skill_total,ste_aggregate_ees,2012,3773.472
pak,sex_f,skl_skill_total,ste_aggregate_ees,2013,2920.19
pak,sex_f,skl_skill_total,ste_aggregate_ees,2014,3323.86
pak,sex_f,skl_skill_total,ste_aggregate_ees,2015,3163.949
pak,sex_f,skl_skill_total,ste_aggregate_ees,2016,5145.712
pak,sex_f,skl_skill_total,ste_aggregate_ees,2018,3706.862
pak,sex_f,skl_skill_total,ste_aggregate_ees,2019,2964.981
pak,sex_f,skl_skill_total,ste_aggregate_ees,2020,2338.733
pak,sex_f,skl_skill_total,ste_aggregate_ees,2021,3509.06
pak,sex_f,skl_skill_total,ste_aggregate_ees,2025,4408.32
pak,sex_f,skl_skill_total,ste_aggregate_slf,2005,3625.854
pak,sex_f,skl_skill_total,ste_aggregate_slf,2006,6103.258
pak,sex_f,skl_skill_total,ste_aggregate_slf,2007,6513.88
pak,sex_f,skl_skill_total,ste_aggregate_slf,2008,7031.054
pak,sex_f,skl_skill_total,ste_aggregate_slf,2009,7633.398
pak,sex_f,skl_skill_total,ste_aggregate_slf,2010,8259.538
pak,sex_f,skl_skill_total,ste_aggregate_slf,2011,8784.617
pak,sex_f,skl_skill_total,ste_aggregate_slf,2012,4327.765
pak,sex_f,skl_skill_total,ste_aggregate_slf,2013,8785.22
pak,sex_f,skl_skill_total,ste_aggregate_slf,2014,8994.359
pak,sex_f,skl_skill_total,ste_aggregate_slf,2015,9340.511
pak,sex_f,skl_skill_total,ste_aggregate_slf,2016,6137.408
pak,sex_f,skl_skill_total,ste_aggregate_slf,2018,9093.289
pak,sex_f,skl_skill_total,ste_aggregate_slf,2019,10328.978
pak,sex_f,skl_skill_total,ste_aggregate_slf,2020,4746.937
pak,sex_f,skl_skill_total,ste_aggregate_slf,2021,10333.039
pak,sex_f,skl_skill_total,ste_aggregate_slf,2025,12944.932
pak,sex_f,skl_skill_total,ste_aggregate_total,2005,5587.409
pak,sex_f,skl_skill_total,ste_aggregate_total,2006,8317.047
pak,sex_f,skl_skill_total,ste_aggregate_total,2007,8691.358
pak,sex_f,skl_skill_total,ste_aggregate_total,2008,9118.906
pak,sex_f,skl_skill_total,ste_aggregate_total,2009,9879.989
pak,sex_f,skl_skill_total,ste_aggregate_total,2010,10475.82
pak,sex_f,skl_skill_total,ste_aggregate_total,2011,11229.722
pak,sex_f,skl_skill_total,ste_aggregate_total,2012,8101.237
pak,sex_f,skl_skill_total,ste_aggregate_total,2013,11716.444
pak,sex_f,skl_skill_total,ste_aggregate_total,2014,12321.46
pak,sex_f,skl_skill_total,ste_aggregate_total,2015,12505.842
pak,sex_f,skl_skill_total,ste_aggregate_total,2016,11283.12
pak,sex_f,skl_skill_total,ste_aggregate_total,2018,12801.691
pak,sex_f,skl_skill_total,ste_aggregate_total,2019,13297.957
pak,sex_f,skl_skill_total,ste_aggregate_total,2020,7085.904
pak,sex_f,skl_skill_total,ste_aggregate_total,2021,13842.824
pak,sex_f,skl_skill_total,ste_aggregate_total,2025,18776.263
pak,sex_f,skl_skill_total,ste_aggregate_x,2009,13.778
pak,sex_f,skl_skill_total,ste_aggregate_x,2010,35.833
pak,sex_f,skl_skill_total,ste_aggregate_x,2011,21.35
pak,sex_f,skl_skill_total,ste_aggregate_x,2013,11.033
pak,sex_f,skl_skill_total,ste_aggregate_x,2015,1.383
pak,sex_f,skl_skill_total,ste_aggregate_x,2021,0.725
pak,sex_f,skl_skill_total,ste_aggregate_x,2025,1423.011
pak,sex_f,skl_skill_under,ste_aggregate_ees,2005,1431.814
pak,sex_f,skl_skill_under,ste_aggregate_ees,2006,1666.706
pak,sex_f,skl_skill_under,ste_aggregate_ees,2007,1620.198
pak,sex_f,skl_skill_under,ste_aggregate_ees,2008,1521.889
pak,sex_f,skl_skill_under,ste_aggregate_ees,2009,1600.025
pak,sex_f,skl_skill_under,ste_aggregate_ees,2010,1531.928
pak,sex_f,skl_skill_under,ste_aggregate_ees,2011,1750.648
pak,sex_f,skl_skill_under,ste_aggregate_ees,2012,2877.449
pak,sex_f,skl_skill_under,ste_aggregate_ees,2013,2067.596
pak,sex_f,skl_skill_under,ste_aggregate_ees,2014,2321.494
pak,sex_f,skl_skill_under,ste_aggregate_ees,2015,2155.86
pak,sex_f,skl_skill_under,ste_aggregate_ees,2016,3952.798
pak,sex_f,skl_skill_under,ste_aggregate_ees,2018,2510.55
pak,sex_f,skl_skill_under,ste_aggregate_ees,2019,1802.537
pak,sex_f,skl_skill_under,ste_aggregate_ees,2020,1390.416
pak,sex_f,skl_skill_under,ste_aggregate_ees,2021,2007.996
pak,sex_f,skl_skill_under,ste_aggregate_slf,2005,3316.493
pak,sex_f,skl_skill_under,ste_aggregate_slf,2006,5639.034
pak,sex_f,skl_skill_under,ste_aggregate_slf,2007,6022.372
pak,sex_f,skl_skill_under,ste_aggregate_slf,2008,6660.848
pak,sex_f,skl_skill_under,ste_aggregate_slf,2009,7101.649
pak,sex_f,skl_skill_under,ste_aggregate_slf,2010,7608.393
pak,sex_f,skl_skill_under,ste_aggregate_slf,2011,8056.675
pak,sex_f,skl_skill_under,ste_aggregate_slf,2012,3975.652
pak,sex_f,skl_skill_under,ste_aggregate_slf,2013,7796.649
pak,sex_f,skl_skill_under,ste_aggregate_slf,2014,8232.97
pak,sex_f,skl_skill_under,ste_aggregate_slf,2015,8384.624
pak,sex_f,skl_skill_under,ste_aggregate_slf,2016,5609.967
pak,sex_f,skl_skill_under,ste_aggregate_slf,2018,8074.203
pak,sex_f,skl_skill_under,ste_aggregate_slf,2019,9331.099
pak,sex_f,skl_skill_under,ste_aggregate_slf,2020,4231.85
pak,sex_f,skl_skill_under,ste_aggregate_slf,2021,9149.949
pak,sex_f,skl_skill_under,ste_aggregate_total,2005,4748.307
pak,sex_f,skl_skill_under,ste_aggregate_total,2006,7305.739
pak,sex_f,skl_skill_under,ste_aggregate_total,2007,7642.57
pak,sex_f,skl_skill_under,ste_aggregate_total,2008,8182.736
pak,sex_f,skl_skill_under,ste_aggregate_total,2009,8714.29
pak,sex_f,skl_skill_under,ste_aggregate_total,2010,9172.768
pak,sex_f,skl_skill_under,ste_aggregate_total,2011,9826.576
pak,sex_f,skl_skill_under,ste_aggregate_total,2012,6853.1
pak,sex_f,skl_skill_under,ste_aggregate_total,2013,9872.536
pak,sex_f,skl_skill_under,ste_aggregate_total,2014,10557.13
pak,sex_f,skl_skill_under,ste_aggregate_total,2015,10541.866
pak,sex_f,skl_skill_under,ste_aggregate_total,2016,9562.764
pak,sex_f,skl_skill_under,ste_aggregate_total,2018,10585.05
pak,sex_f,skl_skill_under,ste_aggregate_total,2019,11135.666
pak,sex_f,skl_skill_under,ste_aggregate_total,2020,5622.266
pak,sex_f,skl_skill_under,ste_aggregate_total,2021,11158.67
pak,sex_f,skl_skill_under,ste_aggregate_total,2025,1148.334
pak,sex_f,skl_skill_under,ste_aggregate_x,2009,12.616
pak,sex_f,skl_skill_under,ste_aggregate_x,2010,32.447
pak,sex_f,skl_skill_under,ste_aggregate_x,2011,19.253
pak,sex_f,skl_skill_under,ste_aggregate_x,2013,8.291
pak,sex_f,skl_skill_under,ste_aggregate_x,2015,1.383
pak,sex_f,skl_skill_under,ste_aggregate_x,2021,0.725
pak,sex_f,skl_skill_under,ste_aggregate_x,2025,1148.334
pak,sex_f,skl_skill_x,ste_aggregate_ees,2005,8.318
pak,sex_f,skl_skill_x,ste_aggregate_ees,2012,116.112
pak,sex_f,skl_skill_x,ste_aggregate_ees,2016,20.273
pak,sex_f,skl_skill_x,ste_aggregate_ees,2020,65.182
pak,sex_f,skl_skill_x,ste_aggregate_ees,2025,4408.32
pak,sex_f,skl_skill_x,ste_aggregate_slf,2005,17.34
pak,sex_f,skl_skill_x,ste_aggregate_slf,2009,5.608
pak,sex_f,skl_skill_x,ste_aggregate_slf,2012,38.76
pak,sex_f,skl_skill_x,ste_aggregate_slf,2014,6.141
pak,sex_f,skl_skill_x,ste_aggregate_slf,2015,5.992
pak,sex_f,skl_skill_x,ste_aggregate_slf,2020,38.01
pak,sex_f,skl_skill_x,ste_aggregate_slf,2025,12944.932
pak,sex_f,skl_skill_x,ste_aggregate_total,2005,25.658
pak,sex_f,skl_skill_x,ste_aggregate_total,2009,5.608
pak,sex_f,skl_skill_x,ste_aggregate_total,2012,154.871
pak,sex_f,skl_skill_x,ste_aggregate_total,2014,8.183
pak,sex_f,skl_skill_x,ste_aggregate_total,2015,6.554
pak,sex_f,skl_skill_x,ste_aggregate_total,2016,22.134
pak,sex_f,skl_skill_x,ste_aggregate_total,2020,103.426
pak,sex_f,skl_skill_x,ste_aggregate_total,2025,17360.924
pak,sex_f,skl_skill_x,ste_aggregate_x,2025,7.672
pak,sex_m,skl_skill_match,ste_aggregate_ees,2005,3578.874
pak,sex_m,skl_skill_match,ste_aggregate_ees,2006,4561.093
pak,sex_m,skl_skill_match,ste_aggregate_ees,2007,4806.85
pak,sex_m,skl_skill_match,ste_aggregate_ees,2008,4968.934
pak,sex_m,skl_skill_match,ste_aggregate_ees,2009,5176.032
pak,sex_m,skl_skill_match,ste_aggregate_ees,2010,5256.46
pak,sex_m,skl_skill_match,ste_aggregate_ees,2011,5422.786
pak,sex_m,skl_skill_match,ste_aggregate_ees,2012,5275.838
pak,sex_m,skl_skill_match,ste_aggregate_ees,2013,6494.654
pak,sex_m,skl_skill_match,ste_aggregate_ees,2014,6604.662
pak,sex_m,skl_skill_match,ste_aggregate_ees,2015,7075.826
pak,sex_m,skl_skill_match,ste_aggregate_ees,2016,7051.879
pak,sex_m,skl_skill_match,ste_aggregate_ees,2018,7792.336
pak,sex_m,skl_skill_match,ste_aggregate_ees,2019,7795.368
pak,sex_m,skl_skill_match,ste_aggregate_ees,2020,7083.964
pak,sex_m,skl_skill_match,ste_aggregate_ees,2021,8622.636
pak,sex_m,skl_skill_match,ste_aggregate_slf,2005,4569.34
pak,sex_m,skl_skill_match,ste_aggregate_slf,2006,4518.983
pak,sex_m,skl_skill_match,ste_aggregate_slf,2007,4752.431
pak,sex_m,skl_skill_match,ste_aggregate_slf,2008,4946.572
pak,sex_m,skl_skill_match,ste_aggregate_slf,2009,5274.57
pak,sex_m,skl_skill_match,ste_aggregate_slf,2010,5334.893
pak,sex_m,skl_skill_match,ste_aggregate_slf,2011,5763.458
pak,sex_m,skl_skill_match,ste_aggregate_slf,2012,4095.452
pak,sex_m,skl_skill_match,ste_aggregate_slf,2013,7868.301
pak,sex_m,skl_skill_match,ste_aggregate_slf,2014,8042.153
pak,sex_m,skl_skill_match,ste_aggregate_slf,2015,8466.449
pak,sex_m,skl_skill_match,ste_aggregate_slf,2016,4784.768
pak,sex_m,skl_skill_match,ste_aggregate_slf,2018,8711.693
pak,sex_m,skl_skill_match,ste_aggregate_slf,2019,9168.394
pak,sex_m,skl_skill_match,ste_aggregate_slf,2020,7147.111
pak,sex_m,skl_skill_match,ste_aggregate_slf,2021,9776.814
pak,sex_m,skl_skill_match,ste_aggregate_total,2005,8148.214
pak,sex_m,skl_skill_match,ste_aggregate_total,2006,9080.076
pak,sex_m,skl_skill_match,ste_aggregate_total,2007,9559.281
pak,sex_m,skl_skill_match,ste_aggregate_total,2008,9915.506
pak,sex_m,skl_skill_match,ste_aggregate_total,2009,10463.355
pak,sex_m,skl_skill_match,ste_aggregate_total,2010,10602.951
pak,sex_m,skl_skill_match,ste_aggregate_total,2011,11190.437
pak,sex_m,skl_skill_match,ste_aggregate_total,2012,9371.291
pak,sex_m,skl_skill_match,ste_aggregate_total,2013,14380.903
pak,sex_m,skl_skill_match,ste_aggregate_total,2014,14651.761
pak,sex_m,skl_skill_match,ste_aggregate_total,2015,15544.356
pak,sex_m,skl_skill_match,ste_aggregate_total,2016,11836.648
pak,sex_m,skl_skill_match,ste_aggregate_total,2018,16504.599
pak,sex_m,skl_skill_match,ste_aggregate_total,2019,16964.031
pak,sex_m,skl_skill_match,ste_aggregate_total,2020,14231.075
pak,sex_m,skl_skill_match,ste_aggregate_total,2021,18400.724
pak,sex_m,skl_skill_match,ste_aggregate_total,2025,372.465
pak,sex_m,skl_skill_match,ste_aggregate_x,2009,12.753
pak,sex_m,skl_skill_match,ste_aggregate_x,2010,11.598
pak,sex_m,skl_skill_match,ste_aggregate_x,2011,4.193
pak,sex_m,skl_skill_match,ste_aggregate_x,2013,17.948
pak,sex_m,skl_skill_match,ste_aggregate_x,2014,4.946
pak,sex_m,skl_skill_match,ste_aggregate_x,2025,372.465
pak,sex_m,skl_skill_over,ste_aggregate_ees,2005,1682.635
pak,sex_m,skl_skill_over,ste_aggregate_ees,2006,1839.056
pak,sex_m,skl_skill_over,ste_aggregate_ees,2007,1901.672
pak,sex_m,skl_skill_over,ste_aggregate_ees,2008,2136.145
pak,sex_m,skl_skill_over,ste_aggregate_ees,2009,2208.416
pak,sex_m,skl_skill_over,ste_aggregate_ees,2010,2224.883
pak,sex_m,skl_skill_over,ste_aggregate_ees,2011,2412.939
pak,sex_m,skl_skill_over,ste_aggregate_ees,2012,2781.017
pak,sex_m,skl_skill_over,ste_aggregate_ees,2013,2332.424
pak,sex_m,skl_skill_over,ste_aggregate_ees,2014,2220.798
pak,sex_m,skl_skill_over,ste_aggregate_ees,2015,2398.98
pak,sex_m,skl_skill_over,ste_aggregate_ees,2016,2811.189
pak,sex_m,skl_skill_over,ste_aggregate_ees,2018,2966.84
pak,sex_m,skl_skill_over,ste_aggregate_ees,2019,3034.763
pak,sex_m,skl_skill_over,ste_aggregate_ees,2020,3462.59
pak,sex_m,skl_skill_over,ste_aggregate_ees,2021,3137.58
pak,sex_m,skl_skill_over,ste_aggregate_slf,2005,927.957
pak,sex_m,skl_skill_over,ste_aggregate_slf,2006,444.213
pak,sex_m,skl_skill_over,ste_aggregate_slf,2007,421.759
pak,sex_m,skl_skill_over,ste_aggregate_slf,2008,482.507
pak,sex_m,skl_skill_over,ste_aggregate_slf,2009,529.935
pak,sex_m,skl_skill_over,ste_aggregate_slf,2010,561.238
pak,sex_m,skl_skill_over,ste_aggregate_slf,2011,744.825
pak,sex_m,skl_skill_over,ste_aggregate_slf,2012,615.086
pak,sex_m,skl_skill_over,ste_aggregate_slf,2013,796.822
pak,sex_m,skl_skill_over,ste_aggregate_slf,2014,845.928
pak,sex_m,skl_skill_over,ste_aggregate_slf,2015,885.007
pak,sex_m,skl_skill_over,ste_aggregate_slf,2016,565.632
pak,sex_m,skl_skill_over,ste_aggregate_slf,2018,969.588
pak,sex_m,skl_skill_over,ste_aggregate_slf,2019,971.699
pak,sex_m,skl_skill_over,ste_aggregate_slf,2020,1134.686
pak,sex_m,skl_skill_over,ste_aggregate_slf,2021,1041.695
pak,sex_m,skl_skill_over,ste_aggregate_total,2005,2610.592
pak,sex_m,skl_skill_over,ste_aggregate_total,2006,2283.269
pak,sex_m,skl_skill_over,ste_aggregate_total,2007,2323.431
pak,sex_m,skl_skill_over,ste_aggregate_total,2008,2618.652
pak,sex_m,skl_skill_over,ste_aggregate_total,2009,2740.019
pak,sex_m,skl_skill_over,ste_aggregate_total,2010,2789.386
pak,sex_m,skl_skill_over,ste_aggregate_total,2011,3159.975
pak,sex_m,skl_skill_over,ste_aggregate_total,2012,3396.103
pak,sex_m,skl_skill_over,ste_aggregate_total,2013,3131.175
pak,sex_m,skl_skill_over,ste_aggregate_total,2014,3069.383
pak,sex_m,skl_skill_over,ste_aggregate_total,2015,3285.136
pak,sex_m,skl_skill_over,ste_aggregate_total,2016,3376.821
pak,sex_m,skl_skill_over,ste_aggregate_total,2018,3936.698
pak,sex_m,skl_skill_over,ste_aggregate_total,2019,4006.462
pak,sex_m,skl_skill_over,ste_aggregate_total,2020,4597.276
pak,sex_m,skl_skill_over,ste_aggregate_total,2021,4179.275
pak,sex_m,skl_skill_over,ste_aggregate_total,2025,31.108
pak,sex_m,skl_skill_over,ste_aggregate_x,2010,3.266
pak,sex_m,skl_skill_over,ste_aggregate_x,2011,2.211
pak,sex_m,skl_skill_over,ste_aggregate_x,2025,31.108
pak,sex_m,skl_skill_total,ste_aggregate_ees,2005,11890.562
pak,sex_m,skl_skill_total,ste_aggregate_ees,2006,14745.421
pak,sex_m,skl_skill_total,ste_aggregate_ees,2007,15118.019
pak,sex_m,skl_skill_total,ste_aggregate_ees,2008,15121.804
pak,sex_m,skl_skill_total,ste_aggregate_ees,2009,15520.895
pak,sex_m,skl_skill_total,ste_aggregate_ees,2010,15831.938
pak,sex_m,skl_skill_total,ste_aggregate_ees,2011,16532.989
pak,sex_m,skl_skill_total,ste_aggregate_ees,2012,16290.19
pak,sex_m,skl_skill_total,ste_aggregate_ees,2013,18375.806
pak,sex_m,skl_skill_total,ste_aggregate_ees,2014,18275.028
pak,sex_m,skl_skill_total,ste_aggregate_ees,2015,18605.432
pak,sex_m,skl_skill_total,ste_aggregate_ees,2016,21314.591
pak,sex_m,skl_skill_total,ste_aggregate_ees,2018,21974.093
pak,sex_m,skl_skill_total,ste_aggregate_ees,2019,20807.579
pak,sex_m,skl_skill_total,ste_aggregate_ees,2020,22293.937
pak,sex_m,skl_skill_total,ste_aggregate_ees,2021,22524.086
pak,sex_m,skl_skill_total,ste_aggregate_ees,2025,28574.08
pak,sex_m,skl_skill_total,ste_aggregate_slf,2005,16032.186
pak,sex_m,skl_skill_total,ste_aggregate_slf,2006,21076.457
pak,sex_m,skl_skill_total,ste_aggregate_slf,2007,21317.023
pak,sex_m,skl_skill_total,ste_aggregate_slf,2008,22167.977
pak,sex_m,skl_skill_total,ste_aggregate_slf,2009,22728.37
pak,sex_m,skl_skill_total,ste_aggregate_slf,2010,23011.017
pak,sex_m,skl_skill_total,ste_aggregate_slf,2011,23574.59
pak,sex_m,skl_skill_total,ste_aggregate_slf,2012,12549.307
pak,sex_m,skl_skill_total,ste_aggregate_slf,2013,23529.748
pak,sex_m,skl_skill_total,ste_aggregate_slf,2014,23728.448
pak,sex_m,skl_skill_total,ste_aggregate_slf,2015,24158.271
pak,sex_m,skl_skill_total,ste_aggregate_slf,2016,14975.373
pak,sex_m,skl_skill_total,ste_aggregate_slf,2018,25008.525
pak,sex_m,skl_skill_total,ste_aggregate_slf,2019,24924.461
pak,sex_m,skl_skill_total,ste_aggregate_slf,2020,20942.612
pak,sex_m,skl_skill_total,ste_aggregate_slf,2021,25283.54
pak,sex_m,skl_skill_total,ste_aggregate_slf,2025,29470.872
pak,sex_m,skl_skill_total,ste_aggregate_total,2005,27922.748
pak,sex_m,skl_skill_total,ste_aggregate_total,2006,35821.878
pak,sex_m,skl_skill_total,ste_aggregate_total,2007,36435.042
pak,sex_m,skl_skill_total,ste_aggregate_total,2008,37289.781
pak,sex_m,skl_skill_total,ste_aggregate_total,2009,38331.281
pak,sex_m,skl_skill_total,ste_aggregate_total,2010,38915.361
pak,sex_m,skl_skill_total,ste_aggregate_total,2011,40152.432
pak,sex_m,skl_skill_total,ste_aggregate_total,2012,28839.497
pak,sex_m,skl_skill_total,ste_aggregate_total,2013,41956.293
pak,sex_m,skl_skill_total,ste_aggregate_total,2014,42019.341
pak,sex_m,skl_skill_total,ste_aggregate_total,2015,42771.751
pak,sex_m,skl_skill_total,ste_aggregate_total,2016,36289.964
pak,sex_m,skl_skill_total,ste_aggregate_total,2018,46992.102
pak,sex_m,skl_skill_total,ste_aggregate_total,2019,45736.348
pak,sex_m,skl_skill_total,ste_aggregate_total,2020,43236.611
pak,sex_m,skl_skill_total,ste_aggregate_total,2021,47809.64
pak,sex_m,skl_skill_total,ste_aggregate_total,2025,58865.283
pak,sex_m,skl_skill_total,ste_aggregate_x,2009,82.017
pak,sex_m,skl_skill_total,ste_aggregate_x,2010,72.405
pak,sex_m,skl_skill_total,ste_aggregate_x,2011,44.853
pak,sex_m,skl_skill_total,ste_aggregate_x,2013,50.739
pak,sex_m,skl_skill_total,ste_aggregate_x,2014,15.864
pak,sex_m,skl_skill_total,ste_aggregate_x,2015,8.049
pak,sex_m,skl_skill_total,ste_aggregate_x,2018,9.484
pak,sex_m,skl_skill_total,ste_aggregate_x,2019,4.308
pak,sex_m,skl_skill_total,ste_aggregate_x,2021,2.014
pak,sex_m,skl_skill_total,ste_aggregate_x,2025,820.331
pak,sex_m,skl_skill_under,ste_aggregate_ees,2005,6576.411
pak,sex_m,skl_skill_under,ste_aggregate_ees,2006,8344.917
pak,sex_m,skl_skill_under,ste_aggregate_ees,2007,8406.19
pak,sex_m,skl_skill_under,ste_aggregate_ees,2008,8015.647
pak,sex_m,skl_skill_under,ste_aggregate_ees,2009,8135.35
pak,sex_m,skl_skill_under,ste_aggregate_ees,2010,8347.83
