ref_area,sex,classif1,time,ear_ehra_sex_geo_nb
pry,sex_f,geo_cov_nat,2018,15756.271
pry,sex_f,geo_cov_nat,2019,17106.477
pry,sex_f,geo_cov_nat,2021,16639.734
pry,sex_f,geo_cov_nat,2022,17261.328
pry,sex_f,geo_cov_nat,2023,18332.563
pry,sex_f,geo_cov_nat,2024,19535.806
pry,sex_f,geo_cov_rur,1998,2905.942
pry,sex_f,geo_cov_rur,1999,3215.766
pry,sex_f,geo_cov_rur,2001,3851.632
pry,sex_f,geo_cov_rur,2002,2677.039
pry,sex_f,geo_cov_rur,2003,3200.697
pry,sex_f,geo_cov_rur,2004,3061.181
pry,sex_f,geo_cov_rur,2005,3845.67
pry,sex_f,geo_cov_rur,2006,3630.404
pry,sex_f,geo_cov_rur,2007,3605.761
pry,sex_f,geo_cov_rur,2008,4568.807
pry,sex_f,geo_cov_rur,2009,4684.655
pry,sex_f,geo_cov_rur,2010,4874.59
pry,sex_f,geo_cov_rur,2011,6025.622
pry,sex_f,geo_cov_rur,2012,7269.843
pry,sex_f,geo_cov_rur,2013,7312.237
pry,sex_f,geo_cov_rur,2014,8144.526
pry,sex_f,geo_cov_rur,2015,9767.344
pry,sex_f,geo_cov_rur,2016,9213.404
pry,sex_f,geo_cov_rur,2017,11524.972
pry,sex_f,geo_cov_rur,2018,13407.066
pry,sex_f,geo_cov_rur,2019,13826.694
pry,sex_f,geo_cov_rur,2021,13216.455
pry,sex_f,geo_cov_rur,2022,13753.682
pry,sex_f,geo_cov_rur,2023,15279.204
pry,sex_f,geo_cov_rur,2024,15714.827
pry,sex_f,geo_cov_urb,1998,4265.231
pry,sex_f,geo_cov_urb,1999,4841.577
pry,sex_f,geo_cov_urb,2001,5652.322
pry,sex_f,geo_cov_urb,2002,4422.272
pry,sex_f,geo_cov_urb,2003,5215.261
pry,sex_f,geo_cov_urb,2004,4681.308
pry,sex_f,geo_cov_urb,2005,5051.756
pry,sex_f,geo_cov_urb,2006,5755.301
pry,sex_f,geo_cov_urb,2007,6187.121
pry,sex_f,geo_cov_urb,2008,6853.618
pry,sex_f,geo_cov_urb,2009,7453.592
pry,sex_f,geo_cov_urb,2010,8038.382
pry,sex_f,geo_cov_urb,2011,9019.72
pry,sex_f,geo_cov_urb,2012,10221.539
pry,sex_f,geo_cov_urb,2013,11264.356
pry,sex_f,geo_cov_urb,2014,12262.725
pry,sex_f,geo_cov_urb,2015,13123.889
pry,sex_f,geo_cov_urb,2016,12418.651
pry,sex_f,geo_cov_urb,2017,15422.865
pry,sex_f,geo_cov_urb,2018,16368.068
pry,sex_f,geo_cov_urb,2019,18030.331
pry,sex_f,geo_cov_urb,2021,17592.58
pry,sex_f,geo_cov_urb,2022,18236.195
pry,sex_f,geo_cov_urb,2023,19237.829
pry,sex_f,geo_cov_urb,2024,20694.634
pry,sex_m,geo_cov_nat,1998,4545.074
pry,sex_m,geo_cov_nat,1999,4631.734
pry,sex_m,geo_cov_nat,2001,5126.193
pry,sex_m,geo_cov_nat,2002,4509.592
pry,sex_m,geo_cov_nat,2003,5352.652
pry,sex_m,geo_cov_nat,2004,4879.234
pry,sex_m,geo_cov_nat,2005,5383.335
pry,sex_m,geo_cov_nat,2006,6351.84
pry,sex_m,geo_cov_nat,2007,6190.991
pry,sex_m,geo_cov_nat,2008,7464.694
pry,sex_m,geo_cov_nat,2009,7764.992
pry,sex_m,geo_cov_nat,2010,8026.59
pry,sex_m,geo_cov_nat,2011,9397.669
pry,sex_m,geo_cov_nat,2012,9718.824
pry,sex_m,geo_cov_nat,2013,11558.168
pry,sex_m,geo_cov_nat,2014,12110.55
pry,sex_m,geo_cov_nat,2015,12865.468
pry,sex_m,geo_cov_nat,2016,12415.48
pry,sex_m,geo_cov_nat,2017,14735.205
pry,sex_m,geo_cov_nat,2018,15935.196
pry,sex_m,geo_cov_nat,2019,16270.034
pry,sex_m,geo_cov_nat,2021,15143.894
pry,sex_m,geo_cov_nat,2022,16713.853
pry,sex_m,geo_cov_nat,2023,17614.389
pry,sex_m,geo_cov_nat,2024,18513.571
pry,sex_m,geo_cov_rur,1998,3621.251
pry,sex_m,geo_cov_rur,1999,3048.097
pry,sex_m,geo_cov_rur,2001,3645.136
pry,sex_m,geo_cov_rur,2002,3387.084
pry,sex_m,geo_cov_rur,2003,3901.969
pry,sex_m,geo_cov_rur,2004,3263.38
pry,sex_m,geo_cov_rur,2005,3735.316
pry,sex_m,geo_cov_rur,2006,4627.736
pry,sex_m,geo_cov_rur,2007,4363.152
pry,sex_m,geo_cov_rur,2008,5361.603
pry,sex_m,geo_cov_rur,2009,5813.87
pry,sex_m,geo_cov_rur,2010,5879.626
pry,sex_m,geo_cov_rur,2011,6665.258
pry,sex_m,geo_cov_rur,2012,7910.197
pry,sex_m,geo_cov_rur,2013,8855.859
pry,sex_m,geo_cov_rur,2014,9530.064
pry,sex_m,geo_cov_rur,2015,10499.18
pry,sex_m,geo_cov_rur,2016,9954.745
pry,sex_m,geo_cov_rur,2017,12209.394
pry,sex_m,geo_cov_rur,2018,13874.53
pry,sex_m,geo_cov_rur,2019,13858.469
pry,sex_m,geo_cov_rur,2021,12776.733
pry,sex_m,geo_cov_rur,2022,13740.036
pry,sex_m,geo_cov_rur,2023,15144.532
pry,sex_m,geo_cov_rur,2024,16058.337
pry,sex_m,geo_cov_urb,1998,4822.421
pry,sex_m,geo_cov_urb,1999,5323.312
pry,sex_m,geo_cov_urb,2001,5784.482
pry,sex_m,geo_cov_urb,2002,4991.348
pry,sex_m,geo_cov_urb,2003,6042.989
pry,sex_m,geo_cov_urb,2004,5580.746
pry,sex_m,geo_cov_urb,2005,6094.848
pry,sex_m,geo_cov_urb,2006,7076.308
pry,sex_m,geo_cov_urb,2007,6977.605
pry,sex_m,geo_cov_urb,2008,8310.209
pry,sex_m,geo_cov_urb,2009,8468.406
pry,sex_m,geo_cov_urb,2010,8826.541
pry,sex_m,geo_cov_urb,2011,10479.434
pry,sex_m,geo_cov_urb,2012,10429.978
pry,sex_m,geo_cov_urb,2013,12883.473
pry,sex_m,geo_cov_urb,2014,13279.988
pry,sex_m,geo_cov_urb,2015,13934.029
pry,sex_m,geo_cov_urb,2016,13391.18
pry,sex_m,geo_cov_urb,2017,15856.295
pry,sex_m,geo_cov_urb,2018,16766.158
pry,sex_m,geo_cov_urb,2019,17301.479
pry,sex_m,geo_cov_urb,2021,16147.19
pry,sex_m,geo_cov_urb,2022,17997.862
pry,sex_m,geo_cov_urb,2023,18735.047
pry,sex_m,geo_cov_urb,2024,19650.683
pry,sex_t,geo_cov_nat,1998,4334.019
pry,sex_t,geo_cov_nat,1999,4592.277
pry,sex_t,geo_cov_nat,2001,5215.149
pry,sex_t,geo_cov_nat,2002,4365.12
pry,sex_t,geo_cov_nat,2003,5149.196
pry,sex_t,geo_cov_nat,2004,4686.274
pry,sex_t,geo_cov_nat,2005,5158.475
pry,sex_t,geo_cov_nat,2006,5977.395
pry,sex_t,geo_cov_nat,2007,6021.5
pry,sex_t,geo_cov_nat,2008,7083.544
pry,sex_t,geo_cov_nat,2009,7444.935
pry,sex_t,geo_cov_nat,2010,7838.5
pry,sex_t,geo_cov_nat,2011,9032.248
pry,sex_t,geo_cov_nat,2012,9723.909
pry,sex_t,geo_cov_nat,2013,11084.151
pry,sex_t,geo_cov_nat,2014,11857.824
pry,sex_t,geo_cov_nat,2015,12671.139
pry,sex_t,geo_cov_nat,2016,12171.821
pry,sex_t,geo_cov_nat,2017,14714.101
pry,sex_t,geo_cov_nat,2018,15863.191
pry,sex_t,geo_cov_nat,2019,16612.834
pry,sex_t,geo_cov_nat,2021,15737.108
pry,sex_t,geo_cov_nat,2022,16934.755
pry,sex_t,geo_cov_nat,2023,17913.901
pry,sex_t,geo_cov_nat,2024,18945.832
pry,sex_t,geo_cov_rur,1998,3374.028
pry,sex_t,geo_cov_rur,1999,3094.395
pry,sex_t,geo_cov_rur,2001,3697.821
pry,sex_t,geo_cov_rur,2002,3206.121
pry,sex_t,geo_cov_rur,2003,3710.025
pry,sex_t,geo_cov_rur,2004,3206.957
pry,sex_t,geo_cov_rur,2005,3767.997
pry,sex_t,geo_cov_rur,2006,4350.266
pry,sex_t,geo_cov_rur,2007,4168.391
pry,sex_t,geo_cov_rur,2008,5144.099
pry,sex_t,geo_cov_rur,2009,5467.066
pry,sex_t,geo_cov_rur,2010,5616.501
pry,sex_t,geo_cov_rur,2011,6475.775
pry,sex_t,geo_cov_rur,2012,7735.202
pry,sex_t,geo_cov_rur,2013,8365.974
pry,sex_t,geo_cov_rur,2014,9132.28
pry,sex_t,geo_cov_rur,2015,10258.651
pry,sex_t,geo_cov_rur,2016,9727.457
pry,sex_t,geo_cov_rur,2017,12016.242
pry,sex_t,geo_cov_rur,2018,13722.024
pry,sex_t,geo_cov_rur,2019,13847.744
pry,sex_t,geo_cov_rur,2021,12919.491
pry,sex_t,geo_cov_rur,2022,13744.51
pry,sex_t,geo_cov_rur,2023,15190.846
pry,sex_t,geo_cov_rur,2024,15938.083
pry,sex_t,geo_cov_urb,1998,4593.474
pry,sex_t,geo_cov_urb,1999,5126.222
pry,sex_t,geo_cov_urb,2001,5727.041
pry,sex_t,geo_cov_urb,2002,4752.562
pry,sex_t,geo_cov_urb,2003,5689.852
pry,sex_t,geo_cov_urb,2004,5199.32
pry,sex_t,geo_cov_urb,2005,5637.089
pry,sex_t,geo_cov_urb,2006,6540.291
pry,sex_t,geo_cov_urb,2007,6649.631
pry,sex_t,geo_cov_urb,2008,7730.179
pry,sex_t,geo_cov_urb,2009,8067.698
pry,sex_t,geo_cov_urb,2010,8510.938
pry,sex_t,geo_cov_urb,2011,9867.271
pry,sex_t,geo_cov_urb,2012,10341.097
pry,sex_t,geo_cov_urb,2013,12138.647
pry,sex_t,geo_cov_urb,2014,12838.525
pry,sex_t,geo_cov_urb,2015,13575.25
pry,sex_t,geo_cov_urb,2016,12983.187
pry,sex_t,geo_cov_urb,2017,15671.645
pry,sex_t,geo_cov_urb,2018,16595.58
pry,sex_t,geo_cov_urb,2019,17619.374
pry,sex_t,geo_cov_urb,2021,16758.064
pry,sex_t,geo_cov_urb,2022,18100.614
pry,sex_t,geo_cov_urb,2023,18958.843
pry,sex_t,geo_cov_urb,2024,20121.837
pse,sex_f,geo_cov_nat,2015,13.796
pse,sex_f,geo_cov_nat,2016,13.833
pse,sex_f,geo_cov_nat,2017,13.348
pse,sex_f,geo_cov_nat,2018,15.056
pse,sex_f,geo_cov_nat,2019,16.465
pse,sex_f,geo_cov_nat,2020,21.043
pse,sex_f,geo_cov_nat,2021,17.156
pse,sex_f,geo_cov_nat,2022,16.845
pse,sex_f,geo_cov_rur,2015,11.659
pse,sex_f,geo_cov_rur,2016,12.292
pse,sex_f,geo_cov_rur,2017,12.902
pse,sex_f,geo_cov_rur,2018,15.702
pse,sex_f,geo_cov_rur,2019,14.769
pse,sex_f,geo_cov_rur,2020,16.709
pse,sex_f,geo_cov_rur,2021,16.786
pse,sex_f,geo_cov_rur,2022,17.579
pse,sex_f,geo_cov_urb,2015,14.324
pse,sex_f,geo_cov_urb,2016,14.09
pse,sex_f,geo_cov_urb,2017,13.389
pse,sex_f,geo_cov_urb,2018,15.162
pse,sex_f,geo_cov_urb,2019,17.074
pse,sex_f,geo_cov_urb,2020,22.358
pse,sex_f,geo_cov_urb,2021,17.332
pse,sex_f,geo_cov_urb,2022,16.931
pse,sex_f,geo_cov_x,2015,13.585
pse,sex_f,geo_cov_x,2016,14.656
pse,sex_f,geo_cov_x,2017,13.761
pse,sex_f,geo_cov_x,2018,12.66
pse,sex_f,geo_cov_x,2019,14.114
pse,sex_f,geo_cov_x,2020,17.059
pse,sex_f,geo_cov_x,2021,16.17
pse,sex_f,geo_cov_x,2022,14.144
pse,sex_m,geo_cov_nat,2015,15.354
pse,sex_m,geo_cov_nat,2016,15.794
pse,sex_m,geo_cov_nat,2017,16.052
pse,sex_m,geo_cov_nat,2018,17.52
pse,sex_m,geo_cov_nat,2019,17.867
pse,sex_m,geo_cov_nat,2020,18.87
pse,sex_m,geo_cov_nat,2021,19.384
pse,sex_m,geo_cov_nat,2022,20.494
pse,sex_m,geo_cov_rur,2015,18.715
pse,sex_m,geo_cov_rur,2016,18.582
pse,sex_m,geo_cov_rur,2017,18.575
pse,sex_m,geo_cov_rur,2018,21.009
pse,sex_m,geo_cov_rur,2019,21.443
pse,sex_m,geo_cov_rur,2020,21.598
pse,sex_m,geo_cov_rur,2021,23.901
pse,sex_m,geo_cov_rur,2022,25.93
pse,sex_m,geo_cov_urb,2015,14.762
pse,sex_m,geo_cov_urb,2016,15.382
pse,sex_m,geo_cov_urb,2017,15.801
pse,sex_m,geo_cov_urb,2018,17.054
pse,sex_m,geo_cov_urb,2019,17.308
pse,sex_m,geo_cov_urb,2020,18.616
pse,sex_m,geo_cov_urb,2021,18.701
pse,sex_m,geo_cov_urb,2022,19.586
pse,sex_m,geo_cov_x,2015,11.284
pse,sex_m,geo_cov_x,2016,11.824
pse,sex_m,geo_cov_x,2017,11.672
pse,sex_m,geo_cov_x,2018,11.922
pse,sex_m,geo_cov_x,2019,13.123
pse,sex_m,geo_cov_x,2020,14.031
pse,sex_m,geo_cov_x,2021,13.832
pse,sex_m,geo_cov_x,2022,14.69
pse,sex_t,geo_cov_nat,2015,15.108
pse,sex_t,geo_cov_nat,2016,15.491
pse,sex_t,geo_cov_nat,2017,15.639
pse,sex_t,geo_cov_nat,2018,17.136
pse,sex_t,geo_cov_nat,2019,17.638
pse,sex_t,geo_cov_nat,2020,19.197
pse,sex_t,geo_cov_nat,2021,19.037
pse,sex_t,geo_cov_nat,2022,19.936
pse,sex_t,geo_cov_rur,2015,17.824
pse,sex_t,geo_cov_rur,2016,17.795
pse,sex_t,geo_cov_rur,2017,17.935
pse,sex_t,geo_cov_rur,2018,20.381
pse,sex_t,geo_cov_rur,2019,20.499
pse,sex_t,geo_cov_rur,2020,20.951
pse,sex_t,geo_cov_rur,2021,23.017
pse,sex_t,geo_cov_rur,2022,24.716
pse,sex_t,geo_cov_urb,2015,14.69
pse,sex_t,geo_cov_urb,2016,15.174
pse,sex_t,geo_cov_urb,2017,15.407
pse,sex_t,geo_cov_urb,2018,16.741
pse,sex_t,geo_cov_urb,2019,17.268
pse,sex_t,geo_cov_urb,2020,19.193
pse,sex_t,geo_cov_urb,2021,18.48
pse,sex_t,geo_cov_urb,2022,19.177
pse,sex_t,geo_cov_x,2015,11.705
pse,sex_t,geo_cov_x,2016,12.315
pse,sex_t,geo_cov_x,2017,12.006
pse,sex_t,geo_cov_x,2018,12.044
pse,sex_t,geo_cov_x,2019,13.3
pse,sex_t,geo_cov_x,2020,14.521
pse,sex_t,geo_cov_x,2021,14.253
pse,sex_t,geo_cov_x,2022,14.6
rwa,sex_f,geo_cov_nat,2014,561.924
rwa,sex_f,geo_cov_nat,2017,332.711
rwa,sex_f,geo_cov_nat,2021,344.229
rwa,sex_f,geo_cov_nat,2022,342.679
rwa,sex_f,geo_cov_nat,2023,420.489
rwa,sex_f,geo_cov_nat,2024,601.175
rwa,sex_f,geo_cov_rur,2014,476.765
rwa,sex_f,geo_cov_rur,2017,277.208
rwa,sex_f,geo_cov_rur,2021,299.785
rwa,sex_f,geo_cov_rur,2022,306.549
rwa,sex_f,geo_cov_rur,2023,343.386
rwa,sex_f,geo_cov_rur,2024,517.747
rwa,sex_f,geo_cov_urb,2014,767.199
rwa,sex_f,geo_cov_urb,2017,509.284
rwa,sex_f,geo_cov_urb,2021,519.06
rwa,sex_f,geo_cov_urb,2022,500.04
rwa,sex_f,geo_cov_urb,2023,624.237
rwa,sex_f,geo_cov_urb,2024,795.578
rwa,sex_m,geo_cov_nat,2014,779.991
rwa,sex_m,geo_cov_nat,2017,530.801
rwa,sex_m,geo_cov_nat,2021,461.617
rwa,sex_m,geo_cov_nat,2022,468.958
rwa,sex_m,geo_cov_nat,2023,616.759
rwa,sex_m,geo_cov_nat,2024,799.946
rwa,sex_m,geo_cov_rur,2014,554.872
rwa,sex_m,geo_cov_rur,2017,367.398
rwa,sex_m,geo_cov_rur,2021,387.364
rwa,sex_m,geo_cov_rur,2022,390.526
rwa,sex_m,geo_cov_rur,2023,453.216
rwa,sex_m,geo_cov_rur,2024,606.286
rwa,sex_m,geo_cov_urb,2014,1345.999
rwa,sex_m,geo_cov_urb,2017,1034.162
rwa,sex_m,geo_cov_urb,2021,745.812
rwa,sex_m,geo_cov_urb,2022,781.874
rwa,sex_m,geo_cov_urb,2023,958.93
rwa,sex_m,geo_cov_urb,2024,1180.907
rwa,sex_t,geo_cov_nat,2014,699.37
rwa,sex_t,geo_cov_nat,2017,442.316
rwa,sex_t,geo_cov_nat,2021,409.87
rwa,sex_t,geo_cov_nat,2022,413.301
rwa,sex_t,geo_cov_nat,2023,527.949
rwa,sex_t,geo_cov_nat,2024,711.971
rwa,sex_t,geo_cov_rur,2014,526.217
rwa,sex_t,geo_cov_rur,2017,326.937
rwa,sex_t,geo_cov_rur,2021,348.636
rwa,sex_t,geo_cov_rur,2022,353.162
rwa,sex_t,geo_cov_rur,2023,401.616
rwa,sex_t,geo_cov_rur,2024,565.918
rwa,sex_t,geo_cov_urb,2014,1127.954
rwa,sex_t,geo_cov_urb,2017,802.869
rwa,sex_t,geo_cov_urb,2021,647.071
rwa,sex_t,geo_cov_urb,2022,662.55
rwa,sex_t,geo_cov_urb,2023,820.932
rwa,sex_t,geo_cov_urb,2024,1021.249
sdn,sex_f,geo_cov_nat,2022,384.447
sdn,sex_f,geo_cov_rur,2022,375.156
sdn,sex_f,geo_cov_urb,2022,390.594
sdn,sex_m,geo_cov_nat,2022,1025.07
sdn,sex_m,geo_cov_rur,2022,1034.696
sdn,sex_m,geo_cov_urb,2022,1010.109
sdn,sex_t,geo_cov_nat,2022,938.695
sdn,sex_t,geo_cov_rur,2022,973.662
sdn,sex_t,geo_cov_urb,2022,890.376
sen,sex_f,geo_cov_nat,2019,391.264
sen,sex_f,geo_cov_nat,2022,434.603
sen,sex_f,geo_cov_nat,2023,424.971
sen,sex_f,geo_cov_nat,2024,836.149
sen,sex_f,geo_cov_rur,2019,459.687
sen,sex_f,geo_cov_rur,2022,474.387
sen,sex_f,geo_cov_rur,2023,397.046
sen,sex_f,geo_cov_rur,2024,1021.711
sen,sex_f,geo_cov_urb,2019,373.877
sen,sex_f,geo_cov_urb,2022,422
sen,sex_f,geo_cov_urb,2023,435.43
sen,sex_f,geo_cov_urb,2024,778.336
sen,sex_m,geo_cov_nat,2019,520.08
sen,sex_m,geo_cov_nat,2022,633.073
sen,sex_m,geo_cov_nat,2023,597.602
sen,sex_m,geo_cov_nat,2024,958.759
sen,sex_m,geo_cov_rur,2019,486.029
sen,sex_m,geo_cov_rur,2022,483.013
sen,sex_m,geo_cov_rur,2023,536.89
sen,sex_m,geo_cov_rur,2024,771.991
sen,sex_m,geo_cov_urb,2019,535.433
sen,sex_m,geo_cov_urb,2022,701.434
sen,sex_m,geo_cov_urb,2023,632.472
sen,sex_m,geo_cov_urb,2024,1038.215
sen,sex_t,geo_cov_nat,2019,478.839
sen,sex_t,geo_cov_nat,2022,571.471
sen,sex_t,geo_cov_nat,2023,543.012
sen,sex_t,geo_cov_nat,2024,923.475
sen,sex_t,geo_cov_rur,2019,479.841
sen,sex_t,geo_cov_rur,2022,480.796
sen,sex_t,geo_cov_rur,2023,500.987
sen,sex_t,geo_cov_rur,2024,832.757
sen,sex_t,geo_cov_urb,2019,478.457
sen,sex_t,geo_cov_urb,2022,608.598
sen,sex_t,geo_cov_urb,2023,564.242
sen,sex_t,geo_cov_urb,2024,958.916
sle,sex_f,geo_cov_nat,2018,13565.757
sle,sex_f,geo_cov_rur,2018,5220.719
sle,sex_f,geo_cov_urb,2018,14881.817
sle,sex_m,geo_cov_nat,2018,15654.445
sle,sex_m,geo_cov_rur,2018,12907.052
sle,sex_m,geo_cov_urb,2018,16426.23
sle,sex_t,geo_cov_nat,2018,15251.43
sle,sex_t,geo_cov_rur,2018,11913.184
sle,sex_t,geo_cov_urb,2018,16103.153
slv,sex_f,geo_cov_nat,2010,1.737
slv,sex_f,geo_cov_nat,2011,1.73
slv,sex_f,geo_cov_nat,2012,1.85
slv,sex_f,geo_cov_nat,2013,1.989
slv,sex_f,geo_cov_nat,2014,2.024
slv,sex_f,geo_cov_nat,2015,1.954
slv,sex_f,geo_cov_nat,2016,1.908
slv,sex_f,geo_cov_nat,2017,2.07
slv,sex_f,geo_cov_nat,2018,2.208
slv,sex_f,geo_cov_nat,2019,2.28
slv,sex_f,geo_cov_nat,2021,2.277
slv,sex_f,geo_cov_nat,2022,2.416
slv,sex_f,geo_cov_nat,2023,2.528
slv,sex_f,geo_cov_rur,2010,1.156
slv,sex_f,geo_cov_rur,2011,1.197
slv,sex_f,geo_cov_rur,2012,1.297
slv,sex_f,geo_cov_rur,2013,1.358
slv,sex_f,geo_cov_rur,2014,1.481
slv,sex_f,geo_cov_rur,2015,1.551
slv,sex_f,geo_cov_rur,2016,1.469
slv,sex_f,geo_cov_rur,2017,1.6
slv,sex_f,geo_cov_rur,2018,1.662
slv,sex_f,geo_cov_rur,2019,1.68
slv,sex_f,geo_cov_rur,2021,1.737
slv,sex_f,geo_cov_rur,2022,1.938
slv,sex_f,geo_cov_rur,2023,1.931
slv,sex_f,geo_cov_urb,2010,1.89
slv,sex_f,geo_cov_urb,2011,1.888
slv,sex_f,geo_cov_urb,2012,2.004
slv,sex_f,geo_cov_urb,2013,2.165
slv,sex_f,geo_cov_urb,2014,2.172
slv,sex_f,geo_cov_urb,2015,2.075
slv,sex_f,geo_cov_urb,2016,2.049
slv,sex_f,geo_cov_urb,2017,2.235
slv,sex_f,geo_cov_urb,2018,2.391
slv,sex_f,geo_cov_urb,2019,2.503
slv,sex_f,geo_cov_urb,2021,2.469
slv,sex_f,geo_cov_urb,2022,2.607
slv,sex_f,geo_cov_urb,2023,2.751
slv,sex_m,geo_cov_nat,2010,1.704
slv,sex_m,geo_cov_nat,2011,1.662
slv,sex_m,geo_cov_nat,2012,1.803
slv,sex_m,geo_cov_nat,2013,1.854
slv,sex_m,geo_cov_nat,2014,1.869
slv,sex_m,geo_cov_nat,2015,1.934
slv,sex_m,geo_cov_nat,2016,1.901
slv,sex_m,geo_cov_nat,2017,1.957
slv,sex_m,geo_cov_nat,2018,2.018
slv,sex_m,geo_cov_nat,2019,2.162
slv,sex_m,geo_cov_nat,2021,2.064
slv,sex_m,geo_cov_nat,2022,2.194
slv,sex_m,geo_cov_nat,2023,2.447
slv,sex_m,geo_cov_rur,2010,1.275
slv,sex_m,geo_cov_rur,2011,1.27
slv,sex_m,geo_cov_rur,2012,1.391
slv,sex_m,geo_cov_rur,2013,1.466
slv,sex_m,geo_cov_rur,2014,1.466
slv,sex_m,geo_cov_rur,2015,1.585
slv,sex_m,geo_cov_rur,2016,1.595
slv,sex_m,geo_cov_rur,2017,1.582
slv,sex_m,geo_cov_rur,2018,1.626
slv,sex_m,geo_cov_rur,2019,1.765
slv,sex_m,geo_cov_rur,2021,1.64
slv,sex_m,geo_cov_rur,2022,1.797
slv,sex_m,geo_cov_rur,2023,1.991
slv,sex_m,geo_cov_urb,2010,1.926
slv,sex_m,geo_cov_urb,2011,1.869
slv,sex_m,geo_cov_urb,2012,2.02
slv,sex_m,geo_cov_urb,2013,2.053
slv,sex_m,geo_cov_urb,2014,2.075
slv,sex_m,geo_cov_urb,2015,2.12
slv,sex_m,geo_cov_urb,2016,2.069
slv,sex_m,geo_cov_urb,2017,2.189
slv,sex_m,geo_cov_urb,2018,2.253
slv,sex_m,geo_cov_urb,2019,2.382
slv,sex_m,geo_cov_urb,2021,2.325
slv,sex_m,geo_cov_urb,2022,2.431
slv,sex_m,geo_cov_urb,2023,2.733
slv,sex_t,geo_cov_nat,2010,1.716
slv,sex_t,geo_cov_nat,2011,1.687
slv,sex_t,geo_cov_nat,2012,1.82
slv,sex_t,geo_cov_nat,2013,1.904
slv,sex_t,geo_cov_nat,2014,1.928
slv,sex_t,geo_cov_nat,2015,1.941
slv,sex_t,geo_cov_nat,2016,1.904
slv,sex_t,geo_cov_nat,2017,1.998
slv,sex_t,geo_cov_nat,2018,2.087
slv,sex_t,geo_cov_nat,2019,2.204
slv,sex_t,geo_cov_nat,2021,2.14
slv,sex_t,geo_cov_nat,2022,2.277
slv,sex_t,geo_cov_nat,2023,2.478
slv,sex_t,geo_cov_rur,2010,1.244
slv,sex_t,geo_cov_rur,2011,1.25
slv,sex_t,geo_cov_rur,2012,1.365
slv,sex_t,geo_cov_rur,2013,1.436
slv,sex_t,geo_cov_rur,2014,1.47
slv,sex_t,geo_cov_rur,2015,1.575
slv,sex_t,geo_cov_rur,2016,1.56
slv,sex_t,geo_cov_rur,2017,1.587
slv,sex_t,geo_cov_rur,2018,1.636
slv,sex_t,geo_cov_rur,2019,1.74
slv,sex_t,geo_cov_rur,2021,1.667
slv,sex_t,geo_cov_rur,2022,1.841
slv,sex_t,geo_cov_rur,2023,1.973
slv,sex_t,geo_cov_urb,2010,1.911
slv,sex_t,geo_cov_urb,2011,1.877
slv,sex_t,geo_cov_urb,2012,2.013
slv,sex_t,geo_cov_urb,2013,2.099
slv,sex_t,geo_cov_urb,2014,2.116
slv,sex_t,geo_cov_urb,2015,2.102
slv,sex_t,geo_cov_urb,2016,2.061
slv,sex_t,geo_cov_urb,2017,2.207
slv,sex_t,geo_cov_urb,2018,2.309
slv,sex_t,geo_cov_urb,2019,2.429
slv,sex_t,geo_cov_urb,2021,2.382
slv,sex_t,geo_cov_urb,2022,2.502
slv,sex_t,geo_cov_urb,2023,2.74
som,sex_f,geo_cov_nat,2022,3.226
som,sex_f,geo_cov_rur,2022,2.519
som,sex_f,geo_cov_urb,2022,3.353
som,sex_m,geo_cov_nat,2022,4.295
som,sex_m,geo_cov_rur,2022,3.207
som,sex_m,geo_cov_urb,2022,4.724
som,sex_t,geo_cov_nat,2022,4.075
som,sex_t,geo_cov_rur,2022,3.123
som,sex_t,geo_cov_urb,2022,4.402
swz,sex_f,geo_cov_nat,2016,22.69
swz,sex_f,geo_cov_nat,2021,67.471
swz,sex_f,geo_cov_nat,2023,51.331
swz,sex_f,geo_cov_rur,2016,20.928
swz,sex_f,geo_cov_rur,2021,103.334
swz,sex_f,geo_cov_rur,2023,67.336
swz,sex_f,geo_cov_urb,2016,25.746
swz,sex_f,geo_cov_urb,2021,31.676
swz,sex_f,geo_cov_urb,2023,37.36
swz,sex_m,geo_cov_nat,2016,27.671
swz,sex_m,geo_cov_nat,2021,37.277
swz,sex_m,geo_cov_nat,2023,54.867
swz,sex_m,geo_cov_rur,2016,24.638
swz,sex_m,geo_cov_rur,2021,39.953
swz,sex_m,geo_cov_rur,2023,56.87
swz,sex_m,geo_cov_urb,2016,33.314
swz,sex_m,geo_cov_urb,2021,34.045
swz,sex_m,geo_cov_urb,2023,53.261
swz,sex_t,geo_cov_nat,2016,25.471
swz,sex_t,geo_cov_nat,2021,51.4
swz,sex_t,geo_cov_nat,2023,53.209
swz,sex_t,geo_cov_rur,2016,23.022
swz,sex_t,geo_cov_rur,2021,68.169
swz,sex_t,geo_cov_rur,2023,61.898
swz,sex_t,geo_cov_urb,2016,29.887
swz,sex_t,geo_cov_urb,2021,32.878
swz,sex_t,geo_cov_urb,2023,45.96
tha,sex_f,geo_cov_nat,2014,79.965
tha,sex_f,geo_cov_nat,2015,62.679
tha,sex_f,geo_cov_nat,2016,84.78
tha,sex_f,geo_cov_nat,2017,83.628
tha,sex_f,geo_cov_nat,2018,84.37
tha,sex_f,geo_cov_nat,2019,87.207
tha,sex_f,geo_cov_nat,2020,95.581
tha,sex_f,geo_cov_nat,2021,92.501
