ref_area,sex,classif1,time,emp_pifl_sex_dsb_rt
pol,sex_f,dsb_status_dis,2021,5.204
pol,sex_f,dsb_status_dis,2022,4.418
pol,sex_f,dsb_status_dis,2024,5.793
pol,sex_f,dsb_status_nodis,2007,8.823
pol,sex_f,dsb_status_nodis,2008,8.422
pol,sex_f,dsb_status_nodis,2009,11.28
pol,sex_f,dsb_status_nodis,2010,11.353
pol,sex_f,dsb_status_nodis,2011,13.162
pol,sex_f,dsb_status_nodis,2012,12.848
pol,sex_f,dsb_status_nodis,2013,13.17
pol,sex_f,dsb_status_nodis,2014,13.174
pol,sex_f,dsb_status_nodis,2015,11.908
pol,sex_f,dsb_status_nodis,2016,12.326
pol,sex_f,dsb_status_nodis,2017,11.93
pol,sex_f,dsb_status_nodis,2018,11.008
pol,sex_f,dsb_status_nodis,2019,9.987
pol,sex_f,dsb_status_nodis,2020,10.996
pol,sex_f,dsb_status_nodis,2021,11.114
pol,sex_f,dsb_status_nodis,2022,9.927
pol,sex_f,dsb_status_nodis,2023,7.926
pol,sex_f,dsb_status_nodis,2024,7.786
pol,sex_f,dsb_status_total,2007,8.94
pol,sex_f,dsb_status_total,2008,8.479
pol,sex_f,dsb_status_total,2009,11.328
pol,sex_f,dsb_status_total,2010,11.56
pol,sex_f,dsb_status_total,2011,13.184
pol,sex_f,dsb_status_total,2012,12.888
pol,sex_f,dsb_status_total,2013,13.207
pol,sex_f,dsb_status_total,2014,13.341
pol,sex_f,dsb_status_total,2015,11.98
pol,sex_f,dsb_status_total,2016,12.188
pol,sex_f,dsb_status_total,2017,11.962
pol,sex_f,dsb_status_total,2018,11.028
pol,sex_f,dsb_status_total,2019,9.969
pol,sex_f,dsb_status_total,2020,10.948
pol,sex_f,dsb_status_total,2021,11.033
pol,sex_f,dsb_status_total,2022,9.848
pol,sex_f,dsb_status_total,2023,7.845
pol,sex_f,dsb_status_total,2024,7.768
pol,sex_m,dsb_status_dis,2008,11.72
pol,sex_m,dsb_status_dis,2009,7.276
pol,sex_m,dsb_status_dis,2010,6.826
pol,sex_m,dsb_status_dis,2011,6.896
pol,sex_m,dsb_status_dis,2012,4.052
pol,sex_m,dsb_status_dis,2013,5.942
pol,sex_m,dsb_status_dis,2014,7.889
pol,sex_m,dsb_status_dis,2015,6.265
pol,sex_m,dsb_status_dis,2016,7.928
pol,sex_m,dsb_status_dis,2018,3.537
pol,sex_m,dsb_status_dis,2019,3.801
pol,sex_m,dsb_status_dis,2020,4.753
pol,sex_m,dsb_status_dis,2023,7.59
pol,sex_m,dsb_status_dis,2024,5.254
pol,sex_m,dsb_status_nodis,2007,5.43
pol,sex_m,dsb_status_nodis,2008,5.088
pol,sex_m,dsb_status_nodis,2009,5.106
pol,sex_m,dsb_status_nodis,2010,4.986
pol,sex_m,dsb_status_nodis,2011,4.679
pol,sex_m,dsb_status_nodis,2012,4.77
pol,sex_m,dsb_status_nodis,2013,4.465
pol,sex_m,dsb_status_nodis,2014,4.805
pol,sex_m,dsb_status_nodis,2015,4.856
pol,sex_m,dsb_status_nodis,2016,5.088
pol,sex_m,dsb_status_nodis,2017,4.862
pol,sex_m,dsb_status_nodis,2018,4.51
pol,sex_m,dsb_status_nodis,2019,3.788
pol,sex_m,dsb_status_nodis,2020,4.416
pol,sex_m,dsb_status_nodis,2021,5.109
pol,sex_m,dsb_status_nodis,2022,4.83
pol,sex_m,dsb_status_nodis,2023,3.36
pol,sex_m,dsb_status_nodis,2024,4.348
pol,sex_m,dsb_status_total,2007,5.398
pol,sex_m,dsb_status_total,2008,5.162
pol,sex_m,dsb_status_total,2009,5.139
pol,sex_m,dsb_status_total,2010,5.021
pol,sex_m,dsb_status_total,2011,4.717
pol,sex_m,dsb_status_total,2012,4.758
pol,sex_m,dsb_status_total,2013,4.491
pol,sex_m,dsb_status_total,2014,4.851
pol,sex_m,dsb_status_total,2015,4.874
pol,sex_m,dsb_status_total,2016,5.13
pol,sex_m,dsb_status_total,2017,4.797
pol,sex_m,dsb_status_total,2018,4.493
pol,sex_m,dsb_status_total,2019,3.788
pol,sex_m,dsb_status_total,2020,4.421
pol,sex_m,dsb_status_total,2021,5.068
pol,sex_m,dsb_status_total,2022,4.793
pol,sex_m,dsb_status_total,2023,3.413
pol,sex_m,dsb_status_total,2024,4.356
pol,sex_t,dsb_status_dis,2007,11.06
pol,sex_t,dsb_status_dis,2008,13.511
pol,sex_t,dsb_status_dis,2009,10.566
pol,sex_t,dsb_status_dis,2010,14.288
pol,sex_t,dsb_status_dis,2011,10.106
pol,sex_t,dsb_status_dis,2012,8.963
pol,sex_t,dsb_status_dis,2013,10.222
pol,sex_t,dsb_status_dis,2014,15.631
pol,sex_t,dsb_status_dis,2015,11.414
pol,sex_t,dsb_status_dis,2016,5.664
pol,sex_t,dsb_status_dis,2017,6.202
pol,sex_t,dsb_status_dis,2018,7.114
pol,sex_t,dsb_status_dis,2019,6.064
pol,sex_t,dsb_status_dis,2020,6.138
pol,sex_t,dsb_status_dis,2021,3.408
pol,sex_t,dsb_status_dis,2022,3.229
pol,sex_t,dsb_status_dis,2023,4.822
pol,sex_t,dsb_status_dis,2024,5.509
pol,sex_t,dsb_status_nodis,2007,6.933
pol,sex_t,dsb_status_nodis,2008,6.552
pol,sex_t,dsb_status_nodis,2009,7.956
pol,sex_t,dsb_status_nodis,2010,7.95
pol,sex_t,dsb_status_nodis,2011,8.616
pol,sex_t,dsb_status_nodis,2012,8.472
pol,sex_t,dsb_status_nodis,2013,8.511
pol,sex_t,dsb_status_nodis,2014,8.699
pol,sex_t,dsb_status_nodis,2015,8.117
pol,sex_t,dsb_status_nodis,2016,8.477
pol,sex_t,dsb_status_nodis,2017,8.198
pol,sex_t,dsb_status_nodis,2018,7.592
pol,sex_t,dsb_status_nodis,2019,6.771
pol,sex_t,dsb_status_nodis,2020,7.519
pol,sex_t,dsb_status_nodis,2021,7.915
pol,sex_t,dsb_status_nodis,2022,7.19
pol,sex_t,dsb_status_nodis,2023,5.525
pol,sex_t,dsb_status_nodis,2024,5.955
pol,sex_t,dsb_status_total,2007,6.966
pol,sex_t,dsb_status_total,2008,6.614
pol,sex_t,dsb_status_total,2009,7.994
pol,sex_t,dsb_status_total,2010,8.057
pol,sex_t,dsb_status_total,2011,8.639
pol,sex_t,dsb_status_total,2012,8.479
pol,sex_t,dsb_status_total,2013,8.54
pol,sex_t,dsb_status_total,2014,8.798
pol,sex_t,dsb_status_total,2015,8.162
pol,sex_t,dsb_status_total,2016,8.435
pol,sex_t,dsb_status_total,2017,8.158
pol,sex_t,dsb_status_total,2018,7.585
pol,sex_t,dsb_status_total,2019,6.76
pol,sex_t,dsb_status_total,2020,7.5
pol,sex_t,dsb_status_total,2021,7.858
pol,sex_t,dsb_status_total,2022,7.134
pol,sex_t,dsb_status_total,2023,5.515
pol,sex_t,dsb_status_total,2024,5.951
prt,sex_f,dsb_status_dis,2007,36.864
prt,sex_f,dsb_status_dis,2008,22.113
prt,sex_f,dsb_status_dis,2009,10.256
prt,sex_f,dsb_status_dis,2010,13.057
prt,sex_f,dsb_status_dis,2011,8.791
prt,sex_f,dsb_status_dis,2012,9.829
prt,sex_f,dsb_status_dis,2013,16.023
prt,sex_f,dsb_status_dis,2014,7.963
prt,sex_f,dsb_status_dis,2015,10.909
prt,sex_f,dsb_status_dis,2016,12.616
prt,sex_f,dsb_status_dis,2017,12.287
prt,sex_f,dsb_status_dis,2018,10.019
prt,sex_f,dsb_status_dis,2019,7.971
prt,sex_f,dsb_status_dis,2020,15.382
prt,sex_f,dsb_status_dis,2021,12.989
prt,sex_f,dsb_status_dis,2022,7.28
prt,sex_f,dsb_status_dis,2023,5.925
prt,sex_f,dsb_status_dis,2024,5.074
prt,sex_f,dsb_status_nodis,2007,8.278
prt,sex_f,dsb_status_nodis,2008,7.982
prt,sex_f,dsb_status_nodis,2009,5.093
prt,sex_f,dsb_status_nodis,2010,6.076
prt,sex_f,dsb_status_nodis,2011,13.098
prt,sex_f,dsb_status_nodis,2012,13.642
prt,sex_f,dsb_status_nodis,2013,12.582
prt,sex_f,dsb_status_nodis,2014,13.027
prt,sex_f,dsb_status_nodis,2015,12.102
prt,sex_f,dsb_status_nodis,2016,12.516
prt,sex_f,dsb_status_nodis,2017,11.899
prt,sex_f,dsb_status_nodis,2018,10.859
prt,sex_f,dsb_status_nodis,2019,10.489
prt,sex_f,dsb_status_nodis,2020,8.212
prt,sex_f,dsb_status_nodis,2021,9.658
prt,sex_f,dsb_status_nodis,2022,7.934
prt,sex_f,dsb_status_nodis,2023,7.875
prt,sex_f,dsb_status_nodis,2024,8.564
prt,sex_f,dsb_status_total,2007,9.404
prt,sex_f,dsb_status_total,2008,8.477
prt,sex_f,dsb_status_total,2009,5.239
prt,sex_f,dsb_status_total,2010,6.188
prt,sex_f,dsb_status_total,2011,13.018
prt,sex_f,dsb_status_total,2012,13.547
prt,sex_f,dsb_status_total,2013,12.693
prt,sex_f,dsb_status_total,2014,12.854
prt,sex_f,dsb_status_total,2015,12.062
prt,sex_f,dsb_status_total,2016,12.519
prt,sex_f,dsb_status_total,2017,11.912
prt,sex_f,dsb_status_total,2018,10.828
prt,sex_f,dsb_status_total,2019,10.411
prt,sex_f,dsb_status_total,2020,8.477
prt,sex_f,dsb_status_total,2021,9.806
prt,sex_f,dsb_status_total,2022,7.915
prt,sex_f,dsb_status_total,2023,7.806
prt,sex_f,dsb_status_total,2024,8.518
prt,sex_m,dsb_status_dis,2007,21.994
prt,sex_m,dsb_status_dis,2008,22.347
prt,sex_m,dsb_status_dis,2011,10.254
prt,sex_m,dsb_status_dis,2012,6.634
prt,sex_m,dsb_status_dis,2013,5.069
prt,sex_m,dsb_status_dis,2014,9.702
prt,sex_m,dsb_status_dis,2015,9.809
prt,sex_m,dsb_status_dis,2016,6.448
prt,sex_m,dsb_status_dis,2017,8.595
prt,sex_m,dsb_status_dis,2018,5.389
prt,sex_m,dsb_status_dis,2019,6.174
prt,sex_m,dsb_status_dis,2020,6.287
prt,sex_m,dsb_status_dis,2021,5.055
prt,sex_m,dsb_status_dis,2022,5.652
prt,sex_m,dsb_status_dis,2024,4.41
prt,sex_m,dsb_status_nodis,2007,5.096
prt,sex_m,dsb_status_nodis,2008,5.019
prt,sex_m,dsb_status_nodis,2009,2.715
prt,sex_m,dsb_status_nodis,2010,3.985
prt,sex_m,dsb_status_nodis,2011,3.072
prt,sex_m,dsb_status_nodis,2012,5.214
prt,sex_m,dsb_status_nodis,2013,6.151
prt,sex_m,dsb_status_nodis,2014,7.262
prt,sex_m,dsb_status_nodis,2015,6.651
prt,sex_m,dsb_status_nodis,2016,5.135
prt,sex_m,dsb_status_nodis,2017,6.798
prt,sex_m,dsb_status_nodis,2018,4.64
prt,sex_m,dsb_status_nodis,2019,4.801
prt,sex_m,dsb_status_nodis,2020,5.073
prt,sex_m,dsb_status_nodis,2021,7.393
prt,sex_m,dsb_status_nodis,2022,4.423
prt,sex_m,dsb_status_nodis,2023,4.25
prt,sex_m,dsb_status_nodis,2024,4.272
prt,sex_m,dsb_status_total,2007,5.605
prt,sex_m,dsb_status_total,2008,5.461
prt,sex_m,dsb_status_total,2009,2.771
prt,sex_m,dsb_status_total,2010,4.129
prt,sex_m,dsb_status_total,2011,3.193
prt,sex_m,dsb_status_total,2012,5.248
prt,sex_m,dsb_status_total,2013,6.127
prt,sex_m,dsb_status_total,2014,7.325
prt,sex_m,dsb_status_total,2015,6.735
prt,sex_m,dsb_status_total,2016,5.166
prt,sex_m,dsb_status_total,2017,6.839
prt,sex_m,dsb_status_total,2018,4.657
prt,sex_m,dsb_status_total,2019,4.828
prt,sex_m,dsb_status_total,2020,5.105
prt,sex_m,dsb_status_total,2021,7.324
prt,sex_m,dsb_status_total,2022,4.458
prt,sex_m,dsb_status_total,2023,4.156
prt,sex_m,dsb_status_total,2024,4.273
prt,sex_t,dsb_status_dis,2007,29.872
prt,sex_t,dsb_status_dis,2008,22.221
prt,sex_t,dsb_status_dis,2009,8.701
prt,sex_t,dsb_status_dis,2010,12.882
prt,sex_t,dsb_status_dis,2011,9.539
prt,sex_t,dsb_status_dis,2012,8.237
prt,sex_t,dsb_status_dis,2013,11.47
prt,sex_t,dsb_status_dis,2014,8.726
prt,sex_t,dsb_status_dis,2015,10.423
prt,sex_t,dsb_status_dis,2016,9.613
prt,sex_t,dsb_status_dis,2017,10.804
prt,sex_t,dsb_status_dis,2018,8.235
prt,sex_t,dsb_status_dis,2019,7.261
prt,sex_t,dsb_status_dis,2020,11.557
prt,sex_t,dsb_status_dis,2021,9.812
prt,sex_t,dsb_status_dis,2022,6.473
prt,sex_t,dsb_status_dis,2023,3.691
prt,sex_t,dsb_status_dis,2024,4.838
prt,sex_t,dsb_status_nodis,2007,6.561
prt,sex_t,dsb_status_nodis,2008,6.374
prt,sex_t,dsb_status_nodis,2009,3.816
prt,sex_t,dsb_status_nodis,2010,4.956
prt,sex_t,dsb_status_nodis,2011,7.748
prt,sex_t,dsb_status_nodis,2012,9.309
prt,sex_t,dsb_status_nodis,2013,9.28
prt,sex_t,dsb_status_nodis,2014,10.086
prt,sex_t,dsb_status_nodis,2015,9.354
prt,sex_t,dsb_status_nodis,2016,8.816
prt,sex_t,dsb_status_nodis,2017,9.315
prt,sex_t,dsb_status_nodis,2018,7.693
prt,sex_t,dsb_status_nodis,2019,7.6
prt,sex_t,dsb_status_nodis,2020,6.62
prt,sex_t,dsb_status_nodis,2021,8.51
prt,sex_t,dsb_status_nodis,2022,6.173
prt,sex_t,dsb_status_nodis,2023,6.064
prt,sex_t,dsb_status_nodis,2024,6.406
prt,sex_t,dsb_status_total,2007,7.363
prt,sex_t,dsb_status_total,2008,6.847
prt,sex_t,dsb_status_total,2009,3.921
prt,sex_t,dsb_status_total,2010,5.085
prt,sex_t,dsb_status_total,2011,7.78
prt,sex_t,dsb_status_total,2012,9.283
prt,sex_t,dsb_status_total,2013,9.339
prt,sex_t,dsb_status_total,2014,10.046
prt,sex_t,dsb_status_total,2015,9.386
prt,sex_t,dsb_status_total,2016,8.835
prt,sex_t,dsb_status_total,2017,9.358
prt,sex_t,dsb_status_total,2018,7.709
prt,sex_t,dsb_status_total,2019,7.591
prt,sex_t,dsb_status_total,2020,6.776
prt,sex_t,dsb_status_total,2021,8.558
prt,sex_t,dsb_status_total,2022,6.182
prt,sex_t,dsb_status_total,2023,5.992
prt,sex_t,dsb_status_total,2024,6.39
pse,sex_f,dsb_status_dis,2018,46.462
pse,sex_f,dsb_status_dis,2019,38.359
pse,sex_f,dsb_status_dis,2020,30.408
pse,sex_f,dsb_status_dis,2021,45.135
pse,sex_f,dsb_status_dis,2022,48.808
pse,sex_f,dsb_status_nodis,2018,22.102
pse,sex_f,dsb_status_nodis,2019,20.54
pse,sex_f,dsb_status_nodis,2020,18.725
pse,sex_f,dsb_status_nodis,2021,19.052
pse,sex_f,dsb_status_nodis,2022,22.095
pse,sex_f,dsb_status_total,2018,22.296
pse,sex_f,dsb_status_total,2019,20.658
pse,sex_f,dsb_status_total,2020,18.761
pse,sex_f,dsb_status_total,2021,19.16
pse,sex_f,dsb_status_total,2022,22.22
pse,sex_m,dsb_status_dis,2018,48.182
pse,sex_m,dsb_status_dis,2019,42.244
pse,sex_m,dsb_status_dis,2020,36.571
pse,sex_m,dsb_status_dis,2021,37.022
pse,sex_m,dsb_status_dis,2022,37.251
pse,sex_m,dsb_status_nodis,2018,32.984
pse,sex_m,dsb_status_nodis,2019,32.678
pse,sex_m,dsb_status_nodis,2020,30.995
pse,sex_m,dsb_status_nodis,2021,33.227
pse,sex_m,dsb_status_nodis,2022,32.427
pse,sex_m,dsb_status_total,2018,33.14
pse,sex_m,dsb_status_total,2019,32.792
pse,sex_m,dsb_status_total,2020,31.057
pse,sex_m,dsb_status_total,2021,33.26
pse,sex_m,dsb_status_total,2022,32.466
pse,sex_t,dsb_status_dis,2018,47.967
pse,sex_t,dsb_status_dis,2019,41.878
pse,sex_t,dsb_status_dis,2020,36.272
pse,sex_t,dsb_status_dis,2021,37.658
pse,sex_t,dsb_status_dis,2022,38.386
pse,sex_t,dsb_status_nodis,2018,31.292
pse,sex_t,dsb_status_nodis,2019,30.746
pse,sex_t,dsb_status_nodis,2020,29.053
pse,sex_t,dsb_status_nodis,2021,31.064
pse,sex_t,dsb_status_nodis,2022,30.76
pse,sex_t,dsb_status_total,2018,31.457
pse,sex_t,dsb_status_total,2019,30.869
pse,sex_t,dsb_status_total,2020,29.125
pse,sex_t,dsb_status_total,2021,31.117
pse,sex_t,dsb_status_total,2022,30.818
rou,sex_f,dsb_status_nodis,2023,2.782
rou,sex_f,dsb_status_nodis,2024,3.742
rou,sex_f,dsb_status_total,2023,2.819
rou,sex_f,dsb_status_total,2024,3.736
rou,sex_m,dsb_status_nodis,2023,0.452
rou,sex_m,dsb_status_nodis,2024,1.038
rou,sex_m,dsb_status_total,2023,0.45
rou,sex_m,dsb_status_total,2024,1.034
rou,sex_t,dsb_status_nodis,2023,1.446
rou,sex_t,dsb_status_nodis,2024,2.204
rou,sex_t,dsb_status_total,2023,1.46
rou,sex_t,dsb_status_total,2024,2.198
rwa,sex_f,dsb_status_dis,2017,90.578
rwa,sex_f,dsb_status_dis,2018,93.467
rwa,sex_f,dsb_status_dis,2019,88.356
rwa,sex_f,dsb_status_dis,2020,90.936
rwa,sex_f,dsb_status_dis,2021,93.485
rwa,sex_f,dsb_status_dis,2022,91.711
rwa,sex_f,dsb_status_dis,2023,94.512
rwa,sex_f,dsb_status_dis,2024,86.253
rwa,sex_f,dsb_status_nodis,2017,80.555
rwa,sex_f,dsb_status_nodis,2018,79.922
rwa,sex_f,dsb_status_nodis,2019,78.788
rwa,sex_f,dsb_status_nodis,2020,82.288
rwa,sex_f,dsb_status_nodis,2021,84.581
rwa,sex_f,dsb_status_nodis,2022,84.451
rwa,sex_f,dsb_status_nodis,2023,83.764
rwa,sex_f,dsb_status_nodis,2024,79.375
rwa,sex_f,dsb_status_total,2017,80.835
rwa,sex_f,dsb_status_total,2018,80.336
rwa,sex_f,dsb_status_total,2019,78.916
rwa,sex_f,dsb_status_total,2020,82.364
rwa,sex_f,dsb_status_total,2021,84.645
rwa,sex_f,dsb_status_total,2022,84.499
rwa,sex_f,dsb_status_total,2023,83.852
rwa,sex_f,dsb_status_total,2024,79.45
rwa,sex_m,dsb_status_dis,2017,87.176
rwa,sex_m,dsb_status_dis,2018,81.863
rwa,sex_m,dsb_status_dis,2019,82.591
rwa,sex_m,dsb_status_dis,2020,96.697
rwa,sex_m,dsb_status_dis,2021,90.367
rwa,sex_m,dsb_status_dis,2022,90.487
rwa,sex_m,dsb_status_dis,2023,86.496
rwa,sex_m,dsb_status_dis,2024,82.017
rwa,sex_m,dsb_status_nodis,2017,69.14
rwa,sex_m,dsb_status_nodis,2018,69.55
rwa,sex_m,dsb_status_nodis,2019,69.437
rwa,sex_m,dsb_status_nodis,2020,74.109
rwa,sex_m,dsb_status_nodis,2021,79.844
rwa,sex_m,dsb_status_nodis,2022,78.479
rwa,sex_m,dsb_status_nodis,2023,77.3
rwa,sex_m,dsb_status_nodis,2024,72.276
rwa,sex_m,dsb_status_total,2017,69.551
rwa,sex_m,dsb_status_total,2018,69.809
rwa,sex_m,dsb_status_total,2019,69.559
rwa,sex_m,dsb_status_total,2020,74.235
rwa,sex_m,dsb_status_total,2021,79.903
rwa,sex_m,dsb_status_total,2022,78.561
rwa,sex_m,dsb_status_total,2023,77.353
rwa,sex_m,dsb_status_total,2024,72.354
rwa,sex_t,dsb_status_dis,2017,88.975
rwa,sex_t,dsb_status_dis,2018,88.451
rwa,sex_t,dsb_status_dis,2019,85.811
rwa,sex_t,dsb_status_dis,2020,93.329
rwa,sex_t,dsb_status_dis,2021,92.021
rwa,sex_t,dsb_status_dis,2022,91.053
rwa,sex_t,dsb_status_dis,2023,91.006
rwa,sex_t,dsb_status_dis,2024,84.328
rwa,sex_t,dsb_status_nodis,2017,74.583
rwa,sex_t,dsb_status_nodis,2018,74.45
rwa,sex_t,dsb_status_nodis,2019,73.79
rwa,sex_t,dsb_status_nodis,2020,77.972
rwa,sex_t,dsb_status_nodis,2021,82.067
rwa,sex_t,dsb_status_nodis,2022,81.298
rwa,sex_t,dsb_status_nodis,2023,80.359
rwa,sex_t,dsb_status_nodis,2024,75.583
rwa,sex_t,dsb_status_total,2017,74.946
rwa,sex_t,dsb_status_total,2018,74.808
rwa,sex_t,dsb_status_total,2019,73.924
rwa,sex_t,dsb_status_total,2020,78.08
rwa,sex_t,dsb_status_total,2021,82.13
rwa,sex_t,dsb_status_total,2022,81.364
rwa,sex_t,dsb_status_total,2023,80.433
rwa,sex_t,dsb_status_total,2024,75.665
sdn,sex_f,dsb_status_dis,2022,92.369
sdn,sex_f,dsb_status_nodis,2022,76.454
sdn,sex_f,dsb_status_total,2022,76.76
sdn,sex_m,dsb_status_dis,2022,92.136
sdn,sex_m,dsb_status_nodis,2022,77.197
sdn,sex_m,dsb_status_total,2022,77.49
sdn,sex_t,dsb_status_dis,2022,92.176
sdn,sex_t,dsb_status_nodis,2022,77.064
sdn,sex_t,dsb_status_total,2022,77.36
sen,sex_f,dsb_status_dis,2015,90.419
sen,sex_f,dsb_status_dis,2016,80.822
sen,sex_f,dsb_status_dis,2017,88.028
sen,sex_f,dsb_status_dis,2019,97.613
sen,sex_f,dsb_status_dis,2022,85.083
sen,sex_f,dsb_status_dis,2023,95.977
sen,sex_f,dsb_status_dis,2024,85.434
sen,sex_f,dsb_status_nodis,2015,86.264
sen,sex_f,dsb_status_nodis,2016,78.507
sen,sex_f,dsb_status_nodis,2017,87.042
sen,sex_f,dsb_status_nodis,2019,83.948
sen,sex_f,dsb_status_nodis,2022,81.793
sen,sex_f,dsb_status_nodis,2023,84.138
sen,sex_f,dsb_status_nodis,2024,83.258
sen,sex_f,dsb_status_total,2015,86.32
sen,sex_f,dsb_status_total,2016,78.535
sen,sex_f,dsb_status_total,2017,87.048
sen,sex_f,dsb_status_total,2019,84.006
sen,sex_f,dsb_status_total,2022,81.811
sen,sex_f,dsb_status_total,2023,84.212
sen,sex_f,dsb_status_total,2024,83.273
sen,sex_m,dsb_status_dis,2015,86.308
sen,sex_m,dsb_status_dis,2016,68.433
sen,sex_m,dsb_status_dis,2017,81.713
sen,sex_m,dsb_status_dis,2019,74.222
sen,sex_m,dsb_status_dis,2022,77.501
sen,sex_m,dsb_status_dis,2023,91.234
sen,sex_m,dsb_status_dis,2024,84.465
sen,sex_m,dsb_status_nodis,2015,79.86
sen,sex_m,dsb_status_nodis,2016,69.623
sen,sex_m,dsb_status_nodis,2017,76.431
sen,sex_m,dsb_status_nodis,2019,76.369
sen,sex_m,dsb_status_nodis,2022,76.407
sen,sex_m,dsb_status_nodis,2023,78.692
sen,sex_m,dsb_status_nodis,2024,74.589
sen,sex_m,dsb_status_total,2015,79.933
sen,sex_m,dsb_status_total,2016,69.606
sen,sex_m,dsb_status_total,2017,76.474
sen,sex_m,dsb_status_total,2019,76.355
sen,sex_m,dsb_status_total,2022,76.412
sen,sex_m,dsb_status_total,2023,78.759
sen,sex_m,dsb_status_total,2024,74.648
sen,sex_t,dsb_status_dis,2015,88.132
sen,sex_t,dsb_status_dis,2016,73.143
sen,sex_t,dsb_status_dis,2017,84
sen,sex_t,dsb_status_dis,2019,80.933
sen,sex_t,dsb_status_dis,2022,80.286
sen,sex_t,dsb_status_dis,2023,93.127
sen,sex_t,dsb_status_dis,2024,84.843
sen,sex_t,dsb_status_nodis,2015,82.43
sen,sex_t,dsb_status_nodis,2016,73.383
sen,sex_t,dsb_status_nodis,2017,81.063
sen,sex_t,dsb_status_nodis,2019,79.229
sen,sex_t,dsb_status_nodis,2022,78.294
sen,sex_t,dsb_status_nodis,2023,80.655
sen,sex_t,dsb_status_nodis,2024,77.606
sen,sex_t,dsb_status_total,2015,82.499
sen,sex_t,dsb_status_total,2016,73.38
sen,sex_t,dsb_status_total,2017,81.084
sen,sex_t,dsb_status_total,2019,79.238
sen,sex_t,dsb_status_total,2022,78.304
sen,sex_t,dsb_status_total,2023,80.726
sen,sex_t,dsb_status_total,2024,77.652
sle,sex_f,dsb_status_dis,2018,100
sle,sex_f,dsb_status_nodis,2018,96.178
sle,sex_f,dsb_status_total,2018,96.211
sle,sex_m,dsb_status_dis,2018,95.139
sle,sex_m,dsb_status_nodis,2018,87.767
sle,sex_m,dsb_status_total,2018,87.838
sle,sex_t,dsb_status_dis,2018,97.527
sle,sex_t,dsb_status_nodis,2018,92.155
sle,sex_t,dsb_status_total,2018,92.204
som,sex_f,dsb_status_dis,2019,92.978
som,sex_f,dsb_status_nodis,2019,68.81
som,sex_f,dsb_status_total,2019,69.25
som,sex_m,dsb_status_dis,2019,69.555
som,sex_m,dsb_status_nodis,2019,54.767
som,sex_m,dsb_status_total,2019,55.054
som,sex_t,dsb_status_dis,2019,76.526
som,sex_t,dsb_status_nodis,2019,59.13
som,sex_t,dsb_status_total,2019,59.461
srb,sex_f,dsb_status_dis,2007,38.265
srb,sex_f,dsb_status_dis,2014,24.279
srb,sex_f,dsb_status_dis,2015,17.062
srb,sex_f,dsb_status_nodis,2007,16.099
srb,sex_f,dsb_status_nodis,2013,10.877
srb,sex_f,dsb_status_nodis,2014,14.677
srb,sex_f,dsb_status_nodis,2015,9.857
srb,sex_f,dsb_status_nodis,2016,9.746
srb,sex_f,dsb_status_nodis,2017,8.407
srb,sex_f,dsb_status_nodis,2018,7.434
srb,sex_f,dsb_status_nodis,2019,3.818
srb,sex_f,dsb_status_nodis,2020,5.253
srb,sex_f,dsb_status_nodis,2021,3.197
srb,sex_f,dsb_status_nodis,2022,2.784
srb,sex_f,dsb_status_nodis,2023,3.79
srb,sex_f,dsb_status_nodis,2024,4.025
srb,sex_f,dsb_status_total,2007,19.145
srb,sex_f,dsb_status_total,2013,10.87
srb,sex_f,dsb_status_total,2014,14.772
srb,sex_f,dsb_status_total,2015,9.924
srb,sex_f,dsb_status_total,2016,9.698
srb,sex_f,dsb_status_total,2017,8.577
srb,sex_f,dsb_status_total,2018,7.405
srb,sex_f,dsb_status_total,2019,3.952
srb,sex_f,dsb_status_total,2020,5.232
srb,sex_f,dsb_status_total,2021,3.186
srb,sex_f,dsb_status_total,2022,2.8
srb,sex_f,dsb_status_total,2023,3.822
srb,sex_f,dsb_status_total,2024,3.997
srb,sex_m,dsb_status_dis,2007,34.546
srb,sex_m,dsb_status_dis,2014,13.835
srb,sex_m,dsb_status_nodis,2007,17.765
srb,sex_m,dsb_status_nodis,2013,5.471
srb,sex_m,dsb_status_nodis,2014,10.552
srb,sex_m,dsb_status_nodis,2015,9.373
srb,sex_m,dsb_status_nodis,2016,7.643
srb,sex_m,dsb_status_nodis,2017,9.285
srb,sex_m,dsb_status_nodis,2018,6.373
srb,sex_m,dsb_status_nodis,2019,2.811
srb,sex_m,dsb_status_nodis,2020,2.911
srb,sex_m,dsb_status_nodis,2021,2.377
srb,sex_m,dsb_status_nodis,2022,1.798
srb,sex_m,dsb_status_nodis,2023,2.208
srb,sex_m,dsb_status_nodis,2024,1.978
srb,sex_m,dsb_status_total,2007,19.77
srb,sex_m,dsb_status_total,2013,5.477
srb,sex_m,dsb_status_total,2014,10.59
srb,sex_m,dsb_status_total,2015,9.403
srb,sex_m,dsb_status_total,2016,7.636
srb,sex_m,dsb_status_total,2017,9.222
srb,sex_m,dsb_status_total,2018,6.43
srb,sex_m,dsb_status_total,2019,2.8
srb,sex_m,dsb_status_total,2020,2.89
srb,sex_m,dsb_status_total,2021,2.404
srb,sex_m,dsb_status_total,2022,1.822
srb,sex_m,dsb_status_total,2023,2.2
srb,sex_m,dsb_status_total,2024,2.003
srb,sex_t,dsb_status_dis,2007,36.279
