ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_mts_nb
tjk,sex_f,skl_skill_under,mts_aggregate_total,2007,202.051
tjk,sex_f,skl_skill_under,mts_aggregate_total,2009,188.468
tjk,sex_f,skl_skill_under,mts_aggregate_x,2007,1.266
tjk,sex_f,skl_skill_x,mts_aggregate_1,2007,13.687
tjk,sex_f,skl_skill_x,mts_aggregate_1,2009,19.669
tjk,sex_f,skl_skill_x,mts_aggregate_2,2007,25.1
tjk,sex_f,skl_skill_x,mts_aggregate_2,2009,23.404
tjk,sex_f,skl_skill_x,mts_aggregate_total,2007,38.787
tjk,sex_f,skl_skill_x,mts_aggregate_total,2009,43.073
tjk,sex_m,skl_skill_match,mts_aggregate_1,2007,138.466
tjk,sex_m,skl_skill_match,mts_aggregate_1,2009,124.039
tjk,sex_m,skl_skill_match,mts_aggregate_2,2007,641.107
tjk,sex_m,skl_skill_match,mts_aggregate_2,2009,664.111
tjk,sex_m,skl_skill_match,mts_aggregate_total,2007,779.868
tjk,sex_m,skl_skill_match,mts_aggregate_total,2009,788.149
tjk,sex_m,skl_skill_over,mts_aggregate_1,2007,7.04
tjk,sex_m,skl_skill_over,mts_aggregate_1,2009,17.206
tjk,sex_m,skl_skill_over,mts_aggregate_2,2007,81.428
tjk,sex_m,skl_skill_over,mts_aggregate_2,2009,105.967
tjk,sex_m,skl_skill_over,mts_aggregate_total,2007,88.468
tjk,sex_m,skl_skill_over,mts_aggregate_total,2009,123.174
tjk,sex_m,skl_skill_total,mts_aggregate_1,2007,229.683
tjk,sex_m,skl_skill_total,mts_aggregate_1,2009,219.911
tjk,sex_m,skl_skill_total,mts_aggregate_2,2007,921.006
tjk,sex_m,skl_skill_total,mts_aggregate_2,2009,1013.236
tjk,sex_m,skl_skill_total,mts_aggregate_total,2007,1151.366
tjk,sex_m,skl_skill_total,mts_aggregate_total,2009,1233.146
tjk,sex_m,skl_skill_under,mts_aggregate_1,2007,58.586
tjk,sex_m,skl_skill_under,mts_aggregate_1,2009,51.063
tjk,sex_m,skl_skill_under,mts_aggregate_2,2007,110.755
tjk,sex_m,skl_skill_under,mts_aggregate_2,2009,129.219
tjk,sex_m,skl_skill_under,mts_aggregate_total,2007,169.724
tjk,sex_m,skl_skill_under,mts_aggregate_total,2009,180.282
tjk,sex_m,skl_skill_x,mts_aggregate_1,2007,25.592
tjk,sex_m,skl_skill_x,mts_aggregate_1,2009,27.603
tjk,sex_m,skl_skill_x,mts_aggregate_2,2007,87.715
tjk,sex_m,skl_skill_x,mts_aggregate_2,2009,113.939
tjk,sex_m,skl_skill_x,mts_aggregate_total,2007,113.306
tjk,sex_m,skl_skill_x,mts_aggregate_total,2009,141.542
tjk,sex_t,skl_skill_match,mts_aggregate_1,2007,280.657
tjk,sex_t,skl_skill_match,mts_aggregate_1,2009,291.738
tjk,sex_t,skl_skill_match,mts_aggregate_2,2007,945.549
tjk,sex_t,skl_skill_match,mts_aggregate_2,2009,972.756
tjk,sex_t,skl_skill_match,mts_aggregate_total,2007,1226.796
tjk,sex_t,skl_skill_match,mts_aggregate_total,2009,1264.494
tjk,sex_t,skl_skill_over,mts_aggregate_1,2007,12.71
tjk,sex_t,skl_skill_over,mts_aggregate_1,2009,19.961
tjk,sex_t,skl_skill_over,mts_aggregate_2,2007,93.475
tjk,sex_t,skl_skill_over,mts_aggregate_2,2009,116.978
tjk,sex_t,skl_skill_over,mts_aggregate_total,2007,106.185
tjk,sex_t,skl_skill_over,mts_aggregate_total,2009,136.939
tjk,sex_t,skl_skill_total,mts_aggregate_1,2007,495.156
tjk,sex_t,skl_skill_total,mts_aggregate_1,2009,487.081
tjk,sex_t,skl_skill_total,mts_aggregate_2,2007,1359.456
tjk,sex_t,skl_skill_total,mts_aggregate_2,2009,1467.717
tjk,sex_t,skl_skill_total,mts_aggregate_total,2007,1856.85
tjk,sex_t,skl_skill_total,mts_aggregate_total,2009,1954.798
tjk,sex_t,skl_skill_total,mts_aggregate_x,2007,2.238
tjk,sex_t,skl_skill_under,mts_aggregate_1,2007,162.511
tjk,sex_t,skl_skill_under,mts_aggregate_1,2009,128.11
tjk,sex_t,skl_skill_under,mts_aggregate_2,2007,207.616
tjk,sex_t,skl_skill_under,mts_aggregate_2,2009,240.64
tjk,sex_t,skl_skill_under,mts_aggregate_total,2007,371.776
tjk,sex_t,skl_skill_under,mts_aggregate_total,2009,368.75
tjk,sex_t,skl_skill_under,mts_aggregate_x,2007,1.649
tjk,sex_t,skl_skill_x,mts_aggregate_1,2007,39.278
tjk,sex_t,skl_skill_x,mts_aggregate_1,2009,47.272
tjk,sex_t,skl_skill_x,mts_aggregate_2,2007,112.815
tjk,sex_t,skl_skill_x,mts_aggregate_2,2009,137.343
tjk,sex_t,skl_skill_x,mts_aggregate_total,2007,152.093
tjk,sex_t,skl_skill_x,mts_aggregate_total,2009,184.615
tkl,sex_f,skl_skill_match,mts_aggregate_1,2016,0.035
tkl,sex_f,skl_skill_match,mts_aggregate_1,2022,0.031
tkl,sex_f,skl_skill_match,mts_aggregate_2,2016,0.066
tkl,sex_f,skl_skill_match,mts_aggregate_2,2022,0.051
tkl,sex_f,skl_skill_match,mts_aggregate_total,2016,0.1
tkl,sex_f,skl_skill_match,mts_aggregate_total,2022,0.082
tkl,sex_f,skl_skill_over,mts_aggregate_1,2016,0.012
tkl,sex_f,skl_skill_over,mts_aggregate_1,2022,0.013
tkl,sex_f,skl_skill_over,mts_aggregate_2,2016,0.03
tkl,sex_f,skl_skill_over,mts_aggregate_2,2022,0.037
tkl,sex_f,skl_skill_over,mts_aggregate_total,2016,0.042
tkl,sex_f,skl_skill_over,mts_aggregate_total,2022,0.056
tkl,sex_f,skl_skill_over,mts_aggregate_x,2022,0.006
tkl,sex_f,skl_skill_total,mts_aggregate_1,2016,0.094
tkl,sex_f,skl_skill_total,mts_aggregate_1,2022,0.065
tkl,sex_f,skl_skill_total,mts_aggregate_2,2016,0.163
tkl,sex_f,skl_skill_total,mts_aggregate_2,2022,0.127
tkl,sex_f,skl_skill_total,mts_aggregate_total,2016,0.258
tkl,sex_f,skl_skill_total,mts_aggregate_total,2022,0.203
tkl,sex_f,skl_skill_total,mts_aggregate_x,2022,0.011
tkl,sex_f,skl_skill_under,mts_aggregate_1,2016,0.045
tkl,sex_f,skl_skill_under,mts_aggregate_1,2022,0.017
tkl,sex_f,skl_skill_under,mts_aggregate_2,2016,0.061
tkl,sex_f,skl_skill_under,mts_aggregate_2,2022,0.032
tkl,sex_f,skl_skill_under,mts_aggregate_total,2016,0.106
tkl,sex_f,skl_skill_under,mts_aggregate_total,2022,0.049
tkl,sex_f,skl_skill_x,mts_aggregate_2,2022,0.007
tkl,sex_f,skl_skill_x,mts_aggregate_total,2022,0.016
tkl,sex_f,skl_skill_x,mts_aggregate_x,2022,0.005
tkl,sex_m,skl_skill_match,mts_aggregate_1,2016,0.05
tkl,sex_m,skl_skill_match,mts_aggregate_1,2022,0.034
tkl,sex_m,skl_skill_match,mts_aggregate_2,2016,0.083
tkl,sex_m,skl_skill_match,mts_aggregate_2,2022,0.053
tkl,sex_m,skl_skill_match,mts_aggregate_total,2016,0.133
tkl,sex_m,skl_skill_match,mts_aggregate_total,2022,0.089
tkl,sex_m,skl_skill_over,mts_aggregate_1,2016,0.025
tkl,sex_m,skl_skill_over,mts_aggregate_1,2022,0.021
tkl,sex_m,skl_skill_over,mts_aggregate_2,2016,0.052
tkl,sex_m,skl_skill_over,mts_aggregate_2,2022,0.055
tkl,sex_m,skl_skill_over,mts_aggregate_total,2016,0.077
tkl,sex_m,skl_skill_over,mts_aggregate_total,2022,0.083
tkl,sex_m,skl_skill_over,mts_aggregate_x,2022,0.007
tkl,sex_m,skl_skill_total,mts_aggregate_1,2016,0.12
tkl,sex_m,skl_skill_total,mts_aggregate_1,2022,0.075
tkl,sex_m,skl_skill_total,mts_aggregate_2,2016,0.208
tkl,sex_m,skl_skill_total,mts_aggregate_2,2022,0.141
tkl,sex_m,skl_skill_total,mts_aggregate_total,2016,0.328
tkl,sex_m,skl_skill_total,mts_aggregate_total,2022,0.236
tkl,sex_m,skl_skill_total,mts_aggregate_x,2022,0.02
tkl,sex_m,skl_skill_under,mts_aggregate_1,2016,0.032
tkl,sex_m,skl_skill_under,mts_aggregate_1,2022,0.016
tkl,sex_m,skl_skill_under,mts_aggregate_2,2016,0.071
tkl,sex_m,skl_skill_under,mts_aggregate_2,2022,0.026
tkl,sex_m,skl_skill_under,mts_aggregate_total,2016,0.103
tkl,sex_m,skl_skill_under,mts_aggregate_total,2022,0.043
tkl,sex_m,skl_skill_x,mts_aggregate_1,2016,0.013
tkl,sex_m,skl_skill_x,mts_aggregate_2,2022,0.007
tkl,sex_m,skl_skill_x,mts_aggregate_total,2016,0.015
tkl,sex_m,skl_skill_x,mts_aggregate_total,2022,0.021
tkl,sex_m,skl_skill_x,mts_aggregate_x,2022,0.01
tkl,sex_t,skl_skill_match,mts_aggregate_1,2016,0.084
tkl,sex_t,skl_skill_match,mts_aggregate_1,2022,0.065
tkl,sex_t,skl_skill_match,mts_aggregate_2,2016,0.149
tkl,sex_t,skl_skill_match,mts_aggregate_2,2022,0.104
tkl,sex_t,skl_skill_match,mts_aggregate_total,2016,0.233
tkl,sex_t,skl_skill_match,mts_aggregate_total,2022,0.171
tkl,sex_t,skl_skill_over,mts_aggregate_1,2016,0.037
tkl,sex_t,skl_skill_over,mts_aggregate_1,2022,0.034
tkl,sex_t,skl_skill_over,mts_aggregate_2,2016,0.082
tkl,sex_t,skl_skill_over,mts_aggregate_2,2022,0.092
tkl,sex_t,skl_skill_over,mts_aggregate_total,2016,0.12
tkl,sex_t,skl_skill_over,mts_aggregate_total,2022,0.139
tkl,sex_t,skl_skill_over,mts_aggregate_x,2022,0.013
tkl,sex_t,skl_skill_total,mts_aggregate_1,2016,0.214
tkl,sex_t,skl_skill_total,mts_aggregate_1,2022,0.14
tkl,sex_t,skl_skill_total,mts_aggregate_2,2016,0.371
tkl,sex_t,skl_skill_total,mts_aggregate_2,2022,0.268
tkl,sex_t,skl_skill_total,mts_aggregate_total,2016,0.586
tkl,sex_t,skl_skill_total,mts_aggregate_total,2022,0.439
tkl,sex_t,skl_skill_total,mts_aggregate_x,2022,0.031
tkl,sex_t,skl_skill_under,mts_aggregate_1,2016,0.077
tkl,sex_t,skl_skill_under,mts_aggregate_1,2022,0.033
tkl,sex_t,skl_skill_under,mts_aggregate_2,2016,0.132
tkl,sex_t,skl_skill_under,mts_aggregate_2,2022,0.058
tkl,sex_t,skl_skill_under,mts_aggregate_total,2016,0.209
tkl,sex_t,skl_skill_under,mts_aggregate_total,2022,0.092
tkl,sex_t,skl_skill_x,mts_aggregate_1,2016,0.016
tkl,sex_t,skl_skill_x,mts_aggregate_1,2022,0.008
tkl,sex_t,skl_skill_x,mts_aggregate_2,2022,0.014
tkl,sex_t,skl_skill_x,mts_aggregate_total,2016,0.024
tkl,sex_t,skl_skill_x,mts_aggregate_total,2022,0.037
tkl,sex_t,skl_skill_x,mts_aggregate_x,2022,0.015
tls,sex_f,skl_skill_match,mts_aggregate_1,2010,19.124
tls,sex_f,skl_skill_match,mts_aggregate_1,2013,9.115
tls,sex_f,skl_skill_match,mts_aggregate_1,2016,18.927
tls,sex_f,skl_skill_match,mts_aggregate_1,2021,12.254
tls,sex_f,skl_skill_match,mts_aggregate_1,2022,23.568
tls,sex_f,skl_skill_match,mts_aggregate_2,2010,32.6
tls,sex_f,skl_skill_match,mts_aggregate_2,2013,17.831
tls,sex_f,skl_skill_match,mts_aggregate_2,2016,81.574
tls,sex_f,skl_skill_match,mts_aggregate_2,2021,37.169
tls,sex_f,skl_skill_match,mts_aggregate_2,2022,49.954
tls,sex_f,skl_skill_match,mts_aggregate_total,2010,51.724
tls,sex_f,skl_skill_match,mts_aggregate_total,2013,26.958
tls,sex_f,skl_skill_match,mts_aggregate_total,2016,100.934
tls,sex_f,skl_skill_match,mts_aggregate_total,2021,49.423
tls,sex_f,skl_skill_match,mts_aggregate_total,2022,73.526
tls,sex_f,skl_skill_over,mts_aggregate_1,2010,8.575
tls,sex_f,skl_skill_over,mts_aggregate_1,2013,9.621
tls,sex_f,skl_skill_over,mts_aggregate_1,2016,9.922
tls,sex_f,skl_skill_over,mts_aggregate_1,2021,8.174
tls,sex_f,skl_skill_over,mts_aggregate_1,2022,14.476
tls,sex_f,skl_skill_over,mts_aggregate_2,2010,14.651
tls,sex_f,skl_skill_over,mts_aggregate_2,2013,15.49
tls,sex_f,skl_skill_over,mts_aggregate_2,2016,53.71
tls,sex_f,skl_skill_over,mts_aggregate_2,2021,23.187
tls,sex_f,skl_skill_over,mts_aggregate_2,2022,36.828
tls,sex_f,skl_skill_over,mts_aggregate_total,2010,23.226
tls,sex_f,skl_skill_over,mts_aggregate_total,2013,25.122
tls,sex_f,skl_skill_over,mts_aggregate_total,2016,63.799
tls,sex_f,skl_skill_over,mts_aggregate_total,2021,31.361
tls,sex_f,skl_skill_over,mts_aggregate_total,2022,51.309
tls,sex_f,skl_skill_over,mts_aggregate_x,2022,0.005
tls,sex_f,skl_skill_total,mts_aggregate_1,2010,29.416
tls,sex_f,skl_skill_total,mts_aggregate_1,2013,43.112
tls,sex_f,skl_skill_total,mts_aggregate_1,2016,41.588
tls,sex_f,skl_skill_total,mts_aggregate_1,2021,27.529
tls,sex_f,skl_skill_total,mts_aggregate_1,2022,53.678
tls,sex_f,skl_skill_total,mts_aggregate_2,2010,50.322
tls,sex_f,skl_skill_total,mts_aggregate_2,2013,100.816
tls,sex_f,skl_skill_total,mts_aggregate_2,2016,163.063
tls,sex_f,skl_skill_total,mts_aggregate_2,2021,82.318
tls,sex_f,skl_skill_total,mts_aggregate_2,2022,120.281
tls,sex_f,skl_skill_total,mts_aggregate_total,2010,79.738
tls,sex_f,skl_skill_total,mts_aggregate_total,2013,144.129
tls,sex_f,skl_skill_total,mts_aggregate_total,2016,205.56
tls,sex_f,skl_skill_total,mts_aggregate_total,2021,109.848
tls,sex_f,skl_skill_total,mts_aggregate_total,2022,173.976
tls,sex_f,skl_skill_total,mts_aggregate_x,2013,0.202
tls,sex_f,skl_skill_total,mts_aggregate_x,2016,0.909
tls,sex_f,skl_skill_total,mts_aggregate_x,2022,0.017
tls,sex_f,skl_skill_under,mts_aggregate_1,2010,1.39
tls,sex_f,skl_skill_under,mts_aggregate_1,2013,4.398
tls,sex_f,skl_skill_under,mts_aggregate_1,2016,4.017
tls,sex_f,skl_skill_under,mts_aggregate_1,2021,7.036
tls,sex_f,skl_skill_under,mts_aggregate_1,2022,9.261
tls,sex_f,skl_skill_under,mts_aggregate_2,2010,2.447
tls,sex_f,skl_skill_under,mts_aggregate_2,2013,13.22
tls,sex_f,skl_skill_under,mts_aggregate_2,2016,18.432
tls,sex_f,skl_skill_under,mts_aggregate_2,2021,21.916
tls,sex_f,skl_skill_under,mts_aggregate_2,2022,23.228
tls,sex_f,skl_skill_under,mts_aggregate_total,2010,3.837
tls,sex_f,skl_skill_under,mts_aggregate_total,2013,17.658
tls,sex_f,skl_skill_under,mts_aggregate_total,2016,22.723
tls,sex_f,skl_skill_under,mts_aggregate_total,2021,28.952
tls,sex_f,skl_skill_under,mts_aggregate_total,2022,32.493
tls,sex_f,skl_skill_x,mts_aggregate_1,2010,0.327
tls,sex_f,skl_skill_x,mts_aggregate_1,2013,19.978
tls,sex_f,skl_skill_x,mts_aggregate_1,2016,8.722
tls,sex_f,skl_skill_x,mts_aggregate_1,2022,6.373
tls,sex_f,skl_skill_x,mts_aggregate_2,2010,0.624
tls,sex_f,skl_skill_x,mts_aggregate_2,2013,54.276
tls,sex_f,skl_skill_x,mts_aggregate_2,2016,9.347
tls,sex_f,skl_skill_x,mts_aggregate_2,2022,10.271
tls,sex_f,skl_skill_x,mts_aggregate_total,2010,0.951
tls,sex_f,skl_skill_x,mts_aggregate_total,2013,74.391
tls,sex_f,skl_skill_x,mts_aggregate_total,2016,18.104
tls,sex_f,skl_skill_x,mts_aggregate_total,2022,16.648
tls,sex_m,skl_skill_match,mts_aggregate_1,2010,17.282
tls,sex_m,skl_skill_match,mts_aggregate_1,2013,11.077
tls,sex_m,skl_skill_match,mts_aggregate_1,2016,10.712
tls,sex_m,skl_skill_match,mts_aggregate_1,2021,13.026
tls,sex_m,skl_skill_match,mts_aggregate_1,2022,22.824
tls,sex_m,skl_skill_match,mts_aggregate_2,2010,68.399
tls,sex_m,skl_skill_match,mts_aggregate_2,2013,39.286
tls,sex_m,skl_skill_match,mts_aggregate_2,2016,104.821
tls,sex_m,skl_skill_match,mts_aggregate_2,2021,57.102
tls,sex_m,skl_skill_match,mts_aggregate_2,2022,61.208
tls,sex_m,skl_skill_match,mts_aggregate_total,2010,85.681
tls,sex_m,skl_skill_match,mts_aggregate_total,2013,50.374
tls,sex_m,skl_skill_match,mts_aggregate_total,2016,115.533
tls,sex_m,skl_skill_match,mts_aggregate_total,2021,70.128
tls,sex_m,skl_skill_match,mts_aggregate_total,2022,84.036
tls,sex_m,skl_skill_over,mts_aggregate_1,2010,16.358
tls,sex_m,skl_skill_over,mts_aggregate_1,2013,11.589
tls,sex_m,skl_skill_over,mts_aggregate_1,2016,13.025
tls,sex_m,skl_skill_over,mts_aggregate_1,2021,11.892
tls,sex_m,skl_skill_over,mts_aggregate_1,2022,20.757
tls,sex_m,skl_skill_over,mts_aggregate_2,2010,47.593
tls,sex_m,skl_skill_over,mts_aggregate_2,2013,31.391
tls,sex_m,skl_skill_over,mts_aggregate_2,2016,86.916
tls,sex_m,skl_skill_over,mts_aggregate_2,2021,34.847
tls,sex_m,skl_skill_over,mts_aggregate_2,2022,49.475
tls,sex_m,skl_skill_over,mts_aggregate_total,2010,63.951
tls,sex_m,skl_skill_over,mts_aggregate_total,2013,43.219
tls,sex_m,skl_skill_over,mts_aggregate_total,2016,100.027
tls,sex_m,skl_skill_over,mts_aggregate_total,2021,46.738
tls,sex_m,skl_skill_over,mts_aggregate_total,2022,70.234
tls,sex_m,skl_skill_total,mts_aggregate_1,2010,38.71
tls,sex_m,skl_skill_total,mts_aggregate_1,2013,48.546
tls,sex_m,skl_skill_total,mts_aggregate_1,2016,34.865
tls,sex_m,skl_skill_total,mts_aggregate_1,2021,31.176
tls,sex_m,skl_skill_total,mts_aggregate_1,2022,68.189
tls,sex_m,skl_skill_total,mts_aggregate_2,2010,133.923
tls,sex_m,skl_skill_total,mts_aggregate_2,2013,171.613
tls,sex_m,skl_skill_total,mts_aggregate_2,2016,222.738
tls,sex_m,skl_skill_total,mts_aggregate_2,2021,132.646
tls,sex_m,skl_skill_total,mts_aggregate_2,2022,159.912
tls,sex_m,skl_skill_total,mts_aggregate_total,2010,172.633
tls,sex_m,skl_skill_total,mts_aggregate_total,2013,220.639
tls,sex_m,skl_skill_total,mts_aggregate_total,2016,257.689
tls,sex_m,skl_skill_total,mts_aggregate_total,2021,163.822
tls,sex_m,skl_skill_total,mts_aggregate_total,2022,228.11
tls,sex_m,skl_skill_total,mts_aggregate_x,2013,0.481
tls,sex_m,skl_skill_total,mts_aggregate_x,2022,0.009
tls,sex_m,skl_skill_under,mts_aggregate_1,2010,3.573
tls,sex_m,skl_skill_under,mts_aggregate_1,2013,7.74
tls,sex_m,skl_skill_under,mts_aggregate_1,2016,3.952
tls,sex_m,skl_skill_under,mts_aggregate_1,2021,6.229
tls,sex_m,skl_skill_under,mts_aggregate_1,2022,11.567
tls,sex_m,skl_skill_under,mts_aggregate_2,2010,15.008
tls,sex_m,skl_skill_under,mts_aggregate_2,2013,32.049
tls,sex_m,skl_skill_under,mts_aggregate_2,2016,23.004
tls,sex_m,skl_skill_under,mts_aggregate_2,2021,39.956
tls,sex_m,skl_skill_under,mts_aggregate_2,2022,31.139
tls,sex_m,skl_skill_under,mts_aggregate_total,2010,18.581
tls,sex_m,skl_skill_under,mts_aggregate_total,2013,39.917
tls,sex_m,skl_skill_under,mts_aggregate_total,2016,26.956
tls,sex_m,skl_skill_under,mts_aggregate_total,2021,46.186
tls,sex_m,skl_skill_under,mts_aggregate_total,2022,42.708
tls,sex_m,skl_skill_x,mts_aggregate_1,2010,1.497
tls,sex_m,skl_skill_x,mts_aggregate_1,2013,18.14
tls,sex_m,skl_skill_x,mts_aggregate_1,2016,7.176
tls,sex_m,skl_skill_x,mts_aggregate_1,2022,13.041
tls,sex_m,skl_skill_x,mts_aggregate_2,2010,2.923
tls,sex_m,skl_skill_x,mts_aggregate_2,2013,68.887
tls,sex_m,skl_skill_x,mts_aggregate_2,2016,7.997
tls,sex_m,skl_skill_x,mts_aggregate_2,2021,0.74
tls,sex_m,skl_skill_x,mts_aggregate_2,2022,18.09
tls,sex_m,skl_skill_x,mts_aggregate_total,2010,4.42
tls,sex_m,skl_skill_x,mts_aggregate_total,2013,87.129
tls,sex_m,skl_skill_x,mts_aggregate_total,2016,15.173
tls,sex_m,skl_skill_x,mts_aggregate_total,2021,0.769
tls,sex_m,skl_skill_x,mts_aggregate_total,2022,31.132
tls,sex_t,skl_skill_match,mts_aggregate_1,2010,36.406
tls,sex_t,skl_skill_match,mts_aggregate_1,2013,20.192
tls,sex_t,skl_skill_match,mts_aggregate_1,2016,29.639
tls,sex_t,skl_skill_match,mts_aggregate_1,2021,25.281
tls,sex_t,skl_skill_match,mts_aggregate_1,2022,46.392
tls,sex_t,skl_skill_match,mts_aggregate_2,2010,100.999
tls,sex_t,skl_skill_match,mts_aggregate_2,2013,57.116
tls,sex_t,skl_skill_match,mts_aggregate_2,2016,186.395
tls,sex_t,skl_skill_match,mts_aggregate_2,2021,94.271
tls,sex_t,skl_skill_match,mts_aggregate_2,2022,111.162
tls,sex_t,skl_skill_match,mts_aggregate_total,2010,137.405
tls,sex_t,skl_skill_match,mts_aggregate_total,2013,77.332
tls,sex_t,skl_skill_match,mts_aggregate_total,2016,216.467
tls,sex_t,skl_skill_match,mts_aggregate_total,2021,119.552
tls,sex_t,skl_skill_match,mts_aggregate_total,2022,157.562
tls,sex_t,skl_skill_match,mts_aggregate_x,2022,0.008
tls,sex_t,skl_skill_over,mts_aggregate_1,2010,24.933
tls,sex_t,skl_skill_over,mts_aggregate_1,2013,21.21
tls,sex_t,skl_skill_over,mts_aggregate_1,2016,22.947
tls,sex_t,skl_skill_over,mts_aggregate_1,2021,20.066
tls,sex_t,skl_skill_over,mts_aggregate_1,2022,35.233
tls,sex_t,skl_skill_over,mts_aggregate_2,2010,62.244
tls,sex_t,skl_skill_over,mts_aggregate_2,2013,46.881
tls,sex_t,skl_skill_over,mts_aggregate_2,2016,140.626
tls,sex_t,skl_skill_over,mts_aggregate_2,2021,58.034
tls,sex_t,skl_skill_over,mts_aggregate_2,2022,86.303
tls,sex_t,skl_skill_over,mts_aggregate_total,2010,87.177
tls,sex_t,skl_skill_over,mts_aggregate_total,2013,68.34
tls,sex_t,skl_skill_over,mts_aggregate_total,2016,163.826
tls,sex_t,skl_skill_over,mts_aggregate_total,2021,78.1
tls,sex_t,skl_skill_over,mts_aggregate_total,2022,121.543
tls,sex_t,skl_skill_over,mts_aggregate_x,2022,0.007
tls,sex_t,skl_skill_total,mts_aggregate_1,2010,68.126
tls,sex_t,skl_skill_total,mts_aggregate_1,2013,91.657
tls,sex_t,skl_skill_total,mts_aggregate_1,2016,76.453
tls,sex_t,skl_skill_total,mts_aggregate_1,2021,58.706
tls,sex_t,skl_skill_total,mts_aggregate_1,2022,121.867
tls,sex_t,skl_skill_total,mts_aggregate_2,2010,184.245
tls,sex_t,skl_skill_total,mts_aggregate_2,2013,272.428
tls,sex_t,skl_skill_total,mts_aggregate_2,2016,385.801
tls,sex_t,skl_skill_total,mts_aggregate_2,2021,214.964
tls,sex_t,skl_skill_total,mts_aggregate_2,2022,280.193
tls,sex_t,skl_skill_total,mts_aggregate_total,2010,252.371
tls,sex_t,skl_skill_total,mts_aggregate_total,2013,364.768
tls,sex_t,skl_skill_total,mts_aggregate_total,2016,463.249
tls,sex_t,skl_skill_total,mts_aggregate_total,2021,273.669
tls,sex_t,skl_skill_total,mts_aggregate_total,2022,402.086
tls,sex_t,skl_skill_total,mts_aggregate_x,2013,0.683
tls,sex_t,skl_skill_total,mts_aggregate_x,2016,0.995
tls,sex_t,skl_skill_total,mts_aggregate_x,2022,0.026
tls,sex_t,skl_skill_under,mts_aggregate_1,2010,4.963
tls,sex_t,skl_skill_under,mts_aggregate_1,2013,12.138
tls,sex_t,skl_skill_under,mts_aggregate_1,2016,7.969
tls,sex_t,skl_skill_under,mts_aggregate_1,2021,13.265
tls,sex_t,skl_skill_under,mts_aggregate_1,2022,20.828
tls,sex_t,skl_skill_under,mts_aggregate_2,2010,17.455
tls,sex_t,skl_skill_under,mts_aggregate_2,2013,45.269
tls,sex_t,skl_skill_under,mts_aggregate_2,2016,41.436
tls,sex_t,skl_skill_under,mts_aggregate_2,2021,61.872
tls,sex_t,skl_skill_under,mts_aggregate_2,2022,54.367
tls,sex_t,skl_skill_under,mts_aggregate_total,2010,22.418
tls,sex_t,skl_skill_under,mts_aggregate_total,2013,57.575
tls,sex_t,skl_skill_under,mts_aggregate_total,2016,49.679
tls,sex_t,skl_skill_under,mts_aggregate_total,2021,75.138
tls,sex_t,skl_skill_under,mts_aggregate_total,2022,75.201
tls,sex_t,skl_skill_under,mts_aggregate_x,2022,0.006
tls,sex_t,skl_skill_x,mts_aggregate_1,2010,1.824
tls,sex_t,skl_skill_x,mts_aggregate_1,2013,38.118
tls,sex_t,skl_skill_x,mts_aggregate_1,2016,15.898
tls,sex_t,skl_skill_x,mts_aggregate_1,2022,19.414
tls,sex_t,skl_skill_x,mts_aggregate_2,2010,3.547
tls,sex_t,skl_skill_x,mts_aggregate_2,2013,123.162
tls,sex_t,skl_skill_x,mts_aggregate_2,2016,17.344
tls,sex_t,skl_skill_x,mts_aggregate_2,2021,0.787
tls,sex_t,skl_skill_x,mts_aggregate_2,2022,28.361
tls,sex_t,skl_skill_x,mts_aggregate_total,2010,5.371
tls,sex_t,skl_skill_x,mts_aggregate_total,2013,161.521
tls,sex_t,skl_skill_x,mts_aggregate_total,2016,33.277
tls,sex_t,skl_skill_x,mts_aggregate_total,2021,0.881
tls,sex_t,skl_skill_x,mts_aggregate_total,2022,47.78
tls,sex_t,skl_skill_x,mts_aggregate_x,2013,0.241
tls,sex_t,skl_skill_x,mts_aggregate_x,2022,0.005
ton,sex_f,skl_skill_match,mts_aggregate_1,2016,2.307
ton,sex_f,skl_skill_match,mts_aggregate_1,2018,2.204
ton,sex_f,skl_skill_match,mts_aggregate_1,2021,2.946
ton,sex_f,skl_skill_match,mts_aggregate_1,2023,2.975
ton,sex_f,skl_skill_match,mts_aggregate_2,2016,4.438
ton,sex_f,skl_skill_match,mts_aggregate_2,2018,4.524
ton,sex_f,skl_skill_match,mts_aggregate_2,2021,5.792
ton,sex_f,skl_skill_match,mts_aggregate_2,2023,5.286
ton,sex_f,skl_skill_match,mts_aggregate_total,2016,6.744
ton,sex_f,skl_skill_match,mts_aggregate_total,2018,6.729
ton,sex_f,skl_skill_match,mts_aggregate_total,2021,8.738
ton,sex_f,skl_skill_match,mts_aggregate_total,2023,8.26
ton,sex_f,skl_skill_over,mts_aggregate_1,2016,1.003
ton,sex_f,skl_skill_over,mts_aggregate_1,2018,1.189
ton,sex_f,skl_skill_over,mts_aggregate_1,2021,1.601
ton,sex_f,skl_skill_over,mts_aggregate_1,2023,1.516
ton,sex_f,skl_skill_over,mts_aggregate_2,2016,1.098
ton,sex_f,skl_skill_over,mts_aggregate_2,2018,1.598
ton,sex_f,skl_skill_over,mts_aggregate_2,2021,2.179
ton,sex_f,skl_skill_over,mts_aggregate_2,2023,2.26
