ref_area,sex,time,emp_2ifl_sex_nb
x41,sex_t,2022,20524.326
x41,sex_t,2023,20686.622
x41,sex_t,2024,20973.754
x41,sex_t,2025,21221.824
x41,sex_t,2026,21453.026
x42,sex_f,2004,170009.015
x42,sex_f,2005,173623.987
x42,sex_f,2006,172980.518
x42,sex_f,2007,172751.828
x42,sex_f,2008,172317.15
x42,sex_f,2009,172660.599
x42,sex_f,2010,172733.455
x42,sex_f,2011,171892.169
x42,sex_f,2012,170603.8
x42,sex_f,2013,172996.604
x42,sex_f,2014,175953.449
x42,sex_f,2015,178122.666
x42,sex_f,2016,180512.195
x42,sex_f,2017,183242.172
x42,sex_f,2018,185834.028
x42,sex_f,2019,192471.891
x42,sex_f,2020,191619.345
x42,sex_f,2021,205042.572
x42,sex_f,2022,218576.353
x42,sex_f,2023,231782.65
x42,sex_f,2024,243039.712
x42,sex_f,2025,244653.977
x42,sex_f,2026,246828.761
x42,sex_m,2004,387486.866
x42,sex_m,2005,392758.099
x42,sex_m,2006,397679.895
x42,sex_m,2007,402126.369
x42,sex_m,2008,406053.085
x42,sex_m,2009,410745.06
x42,sex_m,2010,414312.709
x42,sex_m,2011,418809.227
x42,sex_m,2012,422762.111
x42,sex_m,2013,431354.936
x42,sex_m,2014,440398.861
x42,sex_m,2015,447672.237
x42,sex_m,2016,454889.62
x42,sex_m,2017,461521.525
x42,sex_m,2018,465949.929
x42,sex_m,2019,473173.504
x42,sex_m,2020,472728.845
x42,sex_m,2021,481655.827
x42,sex_m,2022,494549.915
x42,sex_m,2023,502735.334
x42,sex_m,2024,510372.204
x42,sex_m,2025,514852.243
x42,sex_m,2026,519512.381
x42,sex_t,2004,557495.881
x42,sex_t,2005,566382.087
x42,sex_t,2006,570660.414
x42,sex_t,2007,574878.198
x42,sex_t,2008,578370.235
x42,sex_t,2009,583405.659
x42,sex_t,2010,587046.164
x42,sex_t,2011,590701.396
x42,sex_t,2012,593365.911
x42,sex_t,2013,604351.54
x42,sex_t,2014,616352.31
x42,sex_t,2015,625794.904
x42,sex_t,2016,635401.815
x42,sex_t,2017,644763.697
x42,sex_t,2018,651783.957
x42,sex_t,2019,665645.395
x42,sex_t,2020,664348.19
x42,sex_t,2021,686698.399
x42,sex_t,2022,713126.268
x42,sex_t,2023,734517.983
x42,sex_t,2024,753411.916
x42,sex_t,2025,759506.22
x42,sex_t,2026,766341.142
x43,sex_f,2004,241669.371
x43,sex_f,2005,238925.225
x43,sex_f,2006,240147.294
x43,sex_f,2007,242462.801
x43,sex_f,2008,242398.187
x43,sex_f,2009,241587.232
x43,sex_f,2010,240997.553
x43,sex_f,2011,240476.455
x43,sex_f,2012,240295.731
x43,sex_f,2013,236031.461
x43,sex_f,2014,235696.64
x43,sex_f,2015,235129.445
x43,sex_f,2016,235509.022
x43,sex_f,2017,236289.198
x43,sex_f,2018,235374.314
x43,sex_f,2019,234836.756
x43,sex_f,2020,226442.576
x43,sex_f,2021,235731.317
x43,sex_f,2022,232575.334
x43,sex_f,2023,235001.206
x43,sex_f,2024,235450.249
x43,sex_f,2025,234548.066
x43,sex_f,2026,233754.45
x43,sex_m,2004,337395.558
x43,sex_m,2005,335063.973
x43,sex_m,2006,338017.461
x43,sex_m,2007,338258.058
x43,sex_m,2008,337969.559
x43,sex_m,2009,337299.022
x43,sex_m,2010,337566.814
x43,sex_m,2011,336057.993
x43,sex_m,2012,335179.779
x43,sex_m,2013,329740.329
x43,sex_m,2014,328837.996
x43,sex_m,2015,325009.166
x43,sex_m,2016,322078.116
x43,sex_m,2017,319595.002
x43,sex_m,2018,315048.178
x43,sex_m,2019,312686.174
x43,sex_m,2020,303108.777
x43,sex_m,2021,312422.093
x43,sex_m,2022,310221.499
x43,sex_m,2023,313632.578
x43,sex_m,2024,314229.831
x43,sex_m,2025,313258.408
x43,sex_m,2026,312467.446
x43,sex_t,2004,579064.929
x43,sex_t,2005,573989.197
x43,sex_t,2006,578164.756
x43,sex_t,2007,580720.858
x43,sex_t,2008,580367.747
x43,sex_t,2009,578886.254
x43,sex_t,2010,578564.367
x43,sex_t,2011,576534.448
x43,sex_t,2012,575475.51
x43,sex_t,2013,565771.79
x43,sex_t,2014,564534.636
x43,sex_t,2015,560138.611
x43,sex_t,2016,557587.139
x43,sex_t,2017,555884.2
x43,sex_t,2018,550422.492
x43,sex_t,2019,547522.931
x43,sex_t,2020,529551.353
x43,sex_t,2021,548153.411
x43,sex_t,2022,542796.833
x43,sex_t,2023,548633.784
x43,sex_t,2024,549680.08
x43,sex_t,2025,547806.474
x43,sex_t,2026,546221.896
x44,sex_f,2004,5481.69
x44,sex_f,2005,5471.546
x44,sex_f,2006,5449.471
x44,sex_f,2007,5402.405
x44,sex_f,2008,5295.504
x44,sex_f,2009,5213.965
x44,sex_f,2010,5309.528
x44,sex_f,2011,5196.327
x44,sex_f,2012,5260.816
x44,sex_f,2013,5222.113
x44,sex_f,2014,5263.067
x44,sex_f,2015,5237.368
x44,sex_f,2016,5179.554
x44,sex_f,2017,5312.111
x44,sex_f,2018,5305.862
x44,sex_f,2019,5245.569
x44,sex_f,2020,4860.905
x44,sex_f,2021,5008.941
x44,sex_f,2022,4957.704
x44,sex_f,2023,4990.017
x44,sex_f,2024,5016.82
x44,sex_f,2025,4951.824
x44,sex_f,2026,4885.251
x44,sex_m,2004,5515.547
x44,sex_m,2005,5428.583
x44,sex_m,2006,5358.355
x44,sex_m,2007,5286.566
x44,sex_m,2008,5207.058
x44,sex_m,2009,5140.94
x44,sex_m,2010,5350.655
x44,sex_m,2011,5135.035
x44,sex_m,2012,5454.123
x44,sex_m,2013,5343.355
x44,sex_m,2014,5444.631
x44,sex_m,2015,5391.694
x44,sex_m,2016,5135.836
x44,sex_m,2017,5251.794
x44,sex_m,2018,5139.529
x44,sex_m,2019,5119.973
x44,sex_m,2020,4903.325
x44,sex_m,2021,4982.307
x44,sex_m,2022,4941.315
x44,sex_m,2023,4873.849
x44,sex_m,2024,4884.075
x44,sex_m,2025,4786.22
x44,sex_m,2026,4691.678
x44,sex_t,2004,10997.236
x44,sex_t,2005,10900.13
x44,sex_t,2006,10807.826
x44,sex_t,2007,10688.971
x44,sex_t,2008,10502.562
x44,sex_t,2009,10354.905
x44,sex_t,2010,10660.183
x44,sex_t,2011,10331.362
x44,sex_t,2012,10714.938
x44,sex_t,2013,10565.467
x44,sex_t,2014,10707.699
x44,sex_t,2015,10629.062
x44,sex_t,2016,10315.39
x44,sex_t,2017,10563.904
x44,sex_t,2018,10445.392
x44,sex_t,2019,10365.542
x44,sex_t,2020,9764.23
x44,sex_t,2021,9991.248
x44,sex_t,2022,9899.019
x44,sex_t,2023,9863.866
x44,sex_t,2024,9900.895
x44,sex_t,2025,9738.044
x44,sex_t,2026,9576.929
x45,sex_f,2004,206602.255
x45,sex_f,2005,204503.155
x45,sex_f,2006,204634.456
x45,sex_f,2007,203712.817
x45,sex_f,2008,202224.859
x45,sex_f,2009,200459.766
x45,sex_f,2010,199140.238
x45,sex_f,2011,197521.678
x45,sex_f,2012,196265.316
x45,sex_f,2013,192578.275
x45,sex_f,2014,192117.648
x45,sex_f,2015,191347.942
x45,sex_f,2016,190835.511
x45,sex_f,2017,190262.427
x45,sex_f,2018,189321.415
x45,sex_f,2019,188372.379
x45,sex_f,2020,180842.322
x45,sex_f,2021,189417.371
x45,sex_f,2022,185080.466
x45,sex_f,2023,186338.576
x45,sex_f,2024,186249.22
x45,sex_f,2025,184925.725
x45,sex_f,2026,183721.428
x45,sex_m,2004,267107.901
x45,sex_m,2005,265214.789
x45,sex_m,2006,266200.007
x45,sex_m,2007,265760.666
x45,sex_m,2008,264608.768
x45,sex_m,2009,263117.172
x45,sex_m,2010,262475.492
x45,sex_m,2011,259713.202
x45,sex_m,2012,257732.319
x45,sex_m,2013,252263.351
x45,sex_m,2014,251065.138
x45,sex_m,2015,247277.149
x45,sex_m,2016,243756.691
x45,sex_m,2017,240159.855
x45,sex_m,2018,236055.35
x45,sex_m,2019,233905.792
x45,sex_m,2020,224915.948
x45,sex_m,2021,233928.697
x45,sex_m,2022,229473.043
x45,sex_m,2023,230847.222
x45,sex_m,2024,230640.016
x45,sex_m,2025,229038.717
x45,sex_m,2026,227621.261
x45,sex_t,2004,473710.156
x45,sex_t,2005,469717.945
x45,sex_t,2006,470834.464
x45,sex_t,2007,469473.483
x45,sex_t,2008,466833.627
x45,sex_t,2009,463576.939
x45,sex_t,2010,461615.73
x45,sex_t,2011,457234.879
x45,sex_t,2012,453997.635
x45,sex_t,2013,444841.626
x45,sex_t,2014,443182.786
x45,sex_t,2015,438625.091
x45,sex_t,2016,434592.202
x45,sex_t,2017,430422.282
x45,sex_t,2018,425376.765
x45,sex_t,2019,422278.171
x45,sex_t,2020,405758.27
x45,sex_t,2021,423346.068
x45,sex_t,2022,414553.509
x45,sex_t,2023,417185.799
x45,sex_t,2024,416889.236
x45,sex_t,2025,413964.442
x45,sex_t,2026,411342.689
x47,sex_f,2004,194838.326
x47,sex_f,2005,192713.446
x47,sex_f,2006,192810.894
x47,sex_f,2007,191886.181
x47,sex_f,2008,190465.78
x47,sex_f,2009,188752.306
x47,sex_f,2010,187315.256
x47,sex_f,2011,185767.34
x47,sex_f,2012,184422.946
x47,sex_f,2013,180744.699
x47,sex_f,2014,180227.347
x47,sex_f,2015,179460.466
x47,sex_f,2016,179000.814
x47,sex_f,2017,178272.74
x47,sex_f,2018,177298.857
x47,sex_f,2019,176386.238
x47,sex_f,2020,169342.908
x47,sex_f,2021,177739.922
x47,sex_f,2022,173312.474
x47,sex_f,2023,174541.874
x47,sex_f,2024,174413.337
x47,sex_f,2025,173145.276
x47,sex_f,2026,171998.53
x47,sex_m,2004,255393.341
x47,sex_m,2005,253535.847
x47,sex_m,2006,254544.462
x47,sex_m,2007,254134.121
x47,sex_m,2008,253018.851
x47,sex_m,2009,251563.587
x47,sex_m,2010,250688.042
x47,sex_m,2011,248061.329
x47,sex_m,2012,245755.727
x47,sex_m,2013,240339.595
x47,sex_m,2014,239008.982
x47,sex_m,2015,235226.539
x47,sex_m,2016,231887.4
x47,sex_m,2017,228143.81
x47,sex_m,2018,224113.22
x47,sex_m,2019,221964.405
x47,sex_m,2020,213235.454
x47,sex_m,2021,222162.738
x47,sex_m,2022,217600.518
x47,sex_m,2023,219023.541
x47,sex_m,2024,218779.452
x47,sex_m,2025,217252.881
x47,sex_m,2026,215907.985
x47,sex_t,2004,450231.667
x47,sex_t,2005,446249.293
x47,sex_t,2006,447355.356
x47,sex_t,2007,446020.302
x47,sex_t,2008,443484.631
x47,sex_t,2009,440315.894
x47,sex_t,2010,438003.298
x47,sex_t,2011,433828.668
x47,sex_t,2012,430178.674
x47,sex_t,2013,421084.294
x47,sex_t,2014,419236.329
x47,sex_t,2015,414687.005
x47,sex_t,2016,410888.214
x47,sex_t,2017,406416.55
x47,sex_t,2018,401412.077
x47,sex_t,2019,398350.643
x47,sex_t,2020,382578.362
x47,sex_t,2021,399902.66
x47,sex_t,2022,390912.992
x47,sex_t,2023,393565.415
x47,sex_t,2024,393192.789
x47,sex_t,2025,390398.157
x47,sex_t,2026,387906.516
x48,sex_f,2004,5193.835
x48,sex_f,2005,5178.645
x48,sex_f,2006,5151.797
x48,sex_f,2007,5104.574
x48,sex_f,2008,4996.778
x48,sex_f,2009,4902.382
x48,sex_f,2010,4976.916
x48,sex_f,2011,4872.376
x48,sex_f,2012,4927.629
x48,sex_f,2013,4900.178
x48,sex_f,2014,4942.342
x48,sex_f,2015,4920.079
x48,sex_f,2016,4869.283
x48,sex_f,2017,4989.5
x48,sex_f,2018,4988.595
x48,sex_f,2019,4950.552
x48,sex_f,2020,4603.103
x48,sex_f,2021,4755.642
x48,sex_f,2022,4731.758
x48,sex_f,2023,4764.514
x48,sex_f,2024,4788.908
x48,sex_f,2025,4729.059
x48,sex_f,2026,4668.73
x48,sex_m,2004,5239.685
x48,sex_m,2005,5152.446
x48,sex_m,2006,5078.374
x48,sex_m,2007,5006.931
x48,sex_m,2008,4928.399
x48,sex_m,2009,4854.082
x48,sex_m,2010,5027.182
x48,sex_m,2011,4845.387
x48,sex_m,2012,5126.554
x48,sex_m,2013,5029.535
x48,sex_m,2014,5120.803
x48,sex_m,2015,5070.775
x48,sex_m,2016,4858.47
x48,sex_m,2017,4956.294
x48,sex_m,2018,4852.503
x48,sex_m,2019,4840.474
x48,sex_m,2020,4639.208
x48,sex_m,2021,4724.826
x48,sex_m,2022,4701.527
x48,sex_m,2023,4644.995
x48,sex_m,2024,4653.237
x48,sex_m,2025,4561.965
x48,sex_m,2026,4475.442
x48,sex_t,2004,10433.52
x48,sex_t,2005,10331.091
x48,sex_t,2006,10230.171
x48,sex_t,2007,10111.505
x48,sex_t,2008,9925.177
x48,sex_t,2009,9756.464
x48,sex_t,2010,10004.099
x48,sex_t,2011,9717.764
x48,sex_t,2012,10054.183
x48,sex_t,2013,9929.713
x48,sex_t,2014,10063.144
x48,sex_t,2015,9990.853
x48,sex_t,2016,9727.752
x48,sex_t,2017,9945.794
x48,sex_t,2018,9841.098
x48,sex_t,2019,9791.026
x48,sex_t,2020,9242.312
x48,sex_t,2021,9480.468
x48,sex_t,2022,9433.286
x48,sex_t,2023,9409.51
x48,sex_t,2024,9442.145
x48,sex_t,2025,9291.024
x48,sex_t,2026,9144.172
x49,sex_f,2004,83820.626
x49,sex_f,2005,83647.359
x49,sex_f,2006,85226.612
x49,sex_f,2007,89081.954
x49,sex_f,2008,91154.098
x49,sex_f,2009,92943.683
x49,sex_f,2010,94279.688
x49,sex_f,2011,96152.722
x49,sex_f,2012,97362.997
x49,sex_f,2013,97174.039
x49,sex_f,2014,97405.69
x49,sex_f,2015,97013.549
x49,sex_f,2016,97490.128
x49,sex_f,2017,98062.8
x49,sex_f,2018,98478.608
x49,sex_f,2019,98301.597
x49,sex_f,2020,94859.571
x49,sex_f,2021,96608.101
x49,sex_f,2022,100230.047
x49,sex_f,2023,101524.793
x49,sex_f,2024,102655.335
x49,sex_f,2025,103158.043
x49,sex_f,2026,103581.514
x49,sex_m,2004,123986.329
x49,sex_m,2005,124205.05
x49,sex_m,2006,126394.388
x49,sex_m,2007,127378.583
x49,sex_m,2008,129227.147
x49,sex_m,2009,130689.335
x49,sex_m,2010,132597.065
x49,sex_m,2011,134584.09
x49,sex_m,2012,135918.844
x49,sex_m,2013,136045.822
x49,sex_m,2014,136782.742
x49,sex_m,2015,136635.833
x49,sex_m,2016,136097.908
x49,sex_m,2017,136877.921
x49,sex_m,2018,135976.869
x49,sex_m,2019,135342.659
x49,sex_m,2020,133592.275
x49,sex_m,2021,134184.43
x49,sex_m,2022,138402.346
x49,sex_m,2023,140566.21
x49,sex_m,2024,142099.649
x49,sex_m,2025,142904.132
x49,sex_m,2026,143613.93
x49,sex_t,2004,207806.955
x49,sex_t,2005,207852.409
x49,sex_t,2006,211621
x49,sex_t,2007,216460.537
x49,sex_t,2008,220381.245
x49,sex_t,2009,223633.018
x49,sex_t,2010,226876.754
x49,sex_t,2011,230736.812
x49,sex_t,2012,233281.841
x49,sex_t,2013,233219.861
x49,sex_t,2014,234188.432
x49,sex_t,2015,233649.381
x49,sex_t,2016,233588.036
x49,sex_t,2017,234940.721
x49,sex_t,2018,234455.478
x49,sex_t,2019,233644.256
x49,sex_t,2020,228451.846
x49,sex_t,2021,230792.531
x49,sex_t,2022,238632.393
x49,sex_t,2023,242091.003
x49,sex_t,2024,244754.984
x49,sex_t,2025,246062.176
x49,sex_t,2026,247195.444
x51,sex_f,2004,38174.935
x51,sex_f,2005,38754.667
x51,sex_f,2006,39223.525
x51,sex_f,2007,39786.776
x51,sex_f,2008,40256.565
x51,sex_f,2009,41236.166
x51,sex_f,2010,41584.729
x51,sex_f,2011,42267.713
x51,sex_f,2012,42437.673
x51,sex_f,2013,42730.637
x51,sex_f,2014,42749.472
x51,sex_f,2015,42276.48
x51,sex_f,2016,42065.478
x51,sex_f,2017,41259.254
x51,sex_f,2018,41586.718
x51,sex_f,2019,41048.116
x51,sex_f,2020,38660.028
x51,sex_f,2021,39512.757
x51,sex_f,2022,41950.087
x51,sex_f,2023,42110.138
x51,sex_f,2024,42667.328
x51,sex_f,2025,42816.675
x51,sex_f,2026,42895.798
x51,sex_m,2004,48994.379
x51,sex_m,2005,49823.762
x51,sex_m,2006,50211.302
x51,sex_m,2007,50703.808
x51,sex_m,2008,51508.983
x51,sex_m,2009,52163.158
x51,sex_m,2010,52759.656
x51,sex_m,2011,53573.055
x51,sex_m,2012,53665.376
x51,sex_m,2013,54218.758
x51,sex_m,2014,54506.446
x51,sex_m,2015,54621.597
x51,sex_m,2016,53944.281
x51,sex_m,2017,53727.872
x51,sex_m,2018,53700.288
x51,sex_m,2019,53629.039
x51,sex_m,2020,52417.643
x51,sex_m,2021,52693.019
x51,sex_m,2022,54698.113
x51,sex_m,2023,55024.093
x51,sex_m,2024,55762.56
x51,sex_m,2025,56061.27
x51,sex_m,2026,56256.009
x51,sex_t,2004,87169.314
x51,sex_t,2005,88578.429
x51,sex_t,2006,89434.827
x51,sex_t,2007,90490.584
x51,sex_t,2008,91765.548
x51,sex_t,2009,93399.323
x51,sex_t,2010,94344.385
x51,sex_t,2011,95840.768
x51,sex_t,2012,96103.05
x51,sex_t,2013,96949.395
x51,sex_t,2014,97255.918
x51,sex_t,2015,96898.076
x51,sex_t,2016,96009.759
x51,sex_t,2017,94987.126
x51,sex_t,2018,95287.006
x51,sex_t,2019,94677.155
x51,sex_t,2020,91077.672
x51,sex_t,2021,92205.775
x51,sex_t,2022,96648.2
x51,sex_t,2023,97134.232
x51,sex_t,2024,98429.888
x51,sex_t,2025,98877.945
x51,sex_t,2026,99151.807
x52,sex_f,2004,45357.836
x52,sex_f,2005,44599.79
x52,sex_f,2006,45705.413
x52,sex_f,2007,48997.347
x52,sex_f,2008,50598.807
x52,sex_f,2009,51395.934
x52,sex_f,2010,52362.348
x52,sex_f,2011,53561.059
x52,sex_f,2012,54592.137
x52,sex_f,2013,54121.467
x52,sex_f,2014,54335.493
x52,sex_f,2015,54419.78
x52,sex_f,2016,55114.379
x52,sex_f,2017,56480.935
x52,sex_f,2018,56574.623
x52,sex_f,2019,56958.464
x52,sex_f,2020,55941.741
x52,sex_f,2021,56842.046
x52,sex_f,2022,58054.014
x52,sex_f,2023,59189.152
x52,sex_f,2024,59760.094
x52,sex_f,2025,60118.604
x52,sex_f,2026,60469.194
x52,sex_m,2004,74716.089
x52,sex_m,2005,74105.151
x52,sex_m,2006,75903.105
x52,sex_m,2007,76395.141
x52,sex_m,2008,77439.505
x52,sex_m,2009,78239.319
x52,sex_m,2010,79513.936
x52,sex_m,2011,80721.388
x52,sex_m,2012,81925.899
x52,sex_m,2013,81513.246
x52,sex_m,2014,81952.467
x52,sex_m,2015,81693.316
x52,sex_m,2016,81876.26
x52,sex_m,2017,82854.549
x52,sex_m,2018,81989.555
x52,sex_m,2019,81434.121
x52,sex_m,2020,80910.515
x52,sex_m,2021,81233.93
x52,sex_m,2022,83464.445
x52,sex_m,2023,85313.263
x52,sex_m,2024,86106.251
x52,sex_m,2025,86618.608
x52,sex_m,2026,87141.685
x52,sex_t,2004,120073.925
x52,sex_t,2005,118704.942
x52,sex_t,2006,121608.518
x52,sex_t,2007,125392.487
x52,sex_t,2008,128038.312
x52,sex_t,2009,129635.253
x52,sex_t,2010,131876.285
x52,sex_t,2011,134282.447
x52,sex_t,2012,136518.036
x52,sex_t,2013,135634.713
x52,sex_t,2014,136287.96
x52,sex_t,2015,136113.096
x52,sex_t,2016,136990.639
x52,sex_t,2017,139335.485
x52,sex_t,2018,138564.178
x52,sex_t,2019,138392.585
x52,sex_t,2020,136852.256
x52,sex_t,2021,138075.976
x52,sex_t,2022,141518.459
x52,sex_t,2023,144502.415
x52,sex_t,2024,145866.346
x52,sex_t,2025,146737.212
x52,sex_t,2026,147610.88
x53,sex_f,2004,287.855
x53,sex_f,2005,292.901
x53,sex_f,2006,297.674
x53,sex_f,2007,297.831
x53,sex_f,2008,298.726
x53,sex_f,2009,311.583
x53,sex_f,2010,332.611
x53,sex_f,2011,323.951
x53,sex_f,2012,333.187
x53,sex_f,2013,321.935
x53,sex_f,2014,320.726
x53,sex_f,2015,317.289
x53,sex_f,2016,310.271
x53,sex_f,2017,322.611
x53,sex_f,2018,317.267
x53,sex_f,2019,295.017
x53,sex_f,2020,257.802
x53,sex_f,2021,253.298
x53,sex_f,2022,225.946
x53,sex_f,2023,225.503
x53,sex_f,2024,227.913
x53,sex_f,2025,222.764
x53,sex_f,2026,216.521
x53,sex_m,2004,275.861
x53,sex_m,2005,276.137
x53,sex_m,2006,279.981
x53,sex_m,2007,279.635
x53,sex_m,2008,278.659
x53,sex_m,2009,286.858
x53,sex_m,2010,323.473
x53,sex_m,2011,289.647
x53,sex_m,2012,327.568
x53,sex_m,2013,313.819
x53,sex_m,2014,323.829
x53,sex_m,2015,320.92
x53,sex_m,2016,277.367
x53,sex_m,2017,295.499
x53,sex_m,2018,287.027
x53,sex_m,2019,279.499
x53,sex_m,2020,264.116
x53,sex_m,2021,257.482
x53,sex_m,2022,239.788
x53,sex_m,2023,228.853
x53,sex_m,2024,230.838
x53,sex_m,2025,224.255
x53,sex_m,2026,216.236
x53,sex_t,2004,563.716
x53,sex_t,2005,569.039
x53,sex_t,2006,577.655
x53,sex_t,2007,577.466
x53,sex_t,2008,577.385
x53,sex_t,2009,598.441
x53,sex_t,2010,656.084
x53,sex_t,2011,613.598
x53,sex_t,2012,660.755
x53,sex_t,2013,635.754
x53,sex_t,2014,644.554
x53,sex_t,2015,638.209
x53,sex_t,2016,587.638
x53,sex_t,2017,618.11
x53,sex_t,2018,604.294
x53,sex_t,2019,574.516
x53,sex_t,2020,521.918
x53,sex_t,2021,510.78
x53,sex_t,2022,465.733
x53,sex_t,2023,454.356
x53,sex_t,2024,458.75
x53,sex_t,2025,447.019
x53,sex_t,2026,432.757
x54,sex_f,2004,82306.929
x54,sex_f,2005,82132.077
x54,sex_f,2006,83708.55
x54,sex_f,2007,87569.08
x54,sex_f,2008,89650.638
x54,sex_f,2009,91440.041
x54,sex_f,2010,92773.614
x54,sex_f,2011,94605.96
x54,sex_f,2012,95774.91
x54,sex_f,2013,95560.448
x54,sex_f,2014,95764.384
x54,sex_f,2015,95344.877
x54,sex_f,2016,95793.891
x54,sex_f,2017,96316.863
x54,sex_f,2018,96695.704
x54,sex_f,2019,96500.31
x54,sex_f,2020,93076.013
x54,sex_f,2021,94773.826
x54,sex_f,2022,98367.799
x54,sex_f,2023,99632.623
x54,sex_f,2024,100723.849
x54,sex_f,2025,101192.907
x54,sex_f,2026,101583.136
x54,sex_m,2004,122400.018
x54,sex_m,2005,122620.055
x54,sex_m,2006,124809.624
x54,sex_m,2007,125805.282
x54,sex_m,2008,127668.24
x54,sex_m,2009,129141.17
x54,sex_m,2010,131038.982
x54,sex_m,2011,133017.648
x54,sex_m,2012,134287.525
x54,sex_m,2013,134388.004
x54,sex_m,2014,135081.281
x54,sex_m,2015,134902.29
x54,sex_m,2016,134361.698
x54,sex_m,2017,135089.999
x54,sex_m,2018,134161.163
x54,sex_m,2019,133500.372
x54,sex_m,2020,131741.344
x54,sex_m,2021,132296.243
x54,sex_m,2022,136461.753
x54,sex_m,2023,138602.392
x54,sex_m,2024,140098.805
x54,sex_m,2025,140873.89
x54,sex_m,2026,141555.405
x54,sex_t,2004,204706.947
x54,sex_t,2005,204752.133
x54,sex_t,2006,208518.174
x54,sex_t,2007,213374.361
x54,sex_t,2008,217318.878
x54,sex_t,2009,220581.211
x54,sex_t,2010,223812.596
x54,sex_t,2011,227623.608
x54,sex_t,2012,230062.435
x54,sex_t,2013,229948.452
x54,sex_t,2014,230845.664
x54,sex_t,2015,230247.167
x54,sex_t,2016,230155.589
x54,sex_t,2017,231406.861
x54,sex_t,2018,230856.867
x54,sex_t,2019,230000.681
x54,sex_t,2020,224817.356
x54,sex_t,2021,227070.069
x54,sex_t,2022,234829.552
x54,sex_t,2023,238235.015
x54,sex_t,2024,240822.655
x54,sex_t,2025,242066.796
x54,sex_t,2026,243138.541
x55,sex_f,2004,1513.697
x55,sex_f,2005,1515.282
x55,sex_f,2006,1518.062
x55,sex_f,2007,1512.874
x55,sex_f,2008,1503.46
x55,sex_f,2009,1503.642
x55,sex_f,2010,1506.075
x55,sex_f,2011,1546.762
x55,sex_f,2012,1588.087
x55,sex_f,2013,1613.591
x55,sex_f,2014,1641.307
x55,sex_f,2015,1668.672
x55,sex_f,2016,1696.237
x55,sex_f,2017,1745.938
x55,sex_f,2018,1782.904
x55,sex_f,2019,1801.287
x55,sex_f,2020,1783.558
x55,sex_f,2021,1834.275
x55,sex_f,2022,1862.248
x55,sex_f,2023,1892.17
x55,sex_f,2024,1931.486
x55,sex_f,2025,1965.137
x55,sex_f,2026,1998.377
x55,sex_m,2004,1586.311
x55,sex_m,2005,1584.995
x55,sex_m,2006,1584.764
x55,sex_m,2007,1573.302
x55,sex_m,2008,1558.907
x55,sex_m,2009,1548.164
x55,sex_m,2010,1558.083
x55,sex_m,2011,1566.442
x55,sex_m,2012,1631.319
x55,sex_m,2013,1657.819
x55,sex_m,2014,1701.461
x55,sex_m,2015,1733.542
x55,sex_m,2016,1736.21
x55,sex_m,2017,1787.922
x55,sex_m,2018,1815.707
x55,sex_m,2019,1842.287
x55,sex_m,2020,1850.931
x55,sex_m,2021,1888.187
x55,sex_m,2022,1940.593
x55,sex_m,2023,1963.818
x55,sex_m,2024,2000.843
x55,sex_m,2025,2030.243
x55,sex_m,2026,2058.525
x55,sex_t,2004,3100.008
x55,sex_t,2005,3100.277
x55,sex_t,2006,3102.826
x55,sex_t,2007,3086.175
x55,sex_t,2008,3062.367
x55,sex_t,2009,3051.806
x55,sex_t,2010,3064.158
x55,sex_t,2011,3113.204
x55,sex_t,2012,3219.406
x55,sex_t,2013,3271.409
x55,sex_t,2014,3342.768
x55,sex_t,2015,3402.214
x55,sex_t,2016,3432.447
x55,sex_t,2017,3533.859
x55,sex_t,2018,3598.61
x55,sex_t,2019,3643.575
x55,sex_t,2020,3634.489
x55,sex_t,2021,3722.462
x55,sex_t,2022,3802.841
x55,sex_t,2023,3855.988
x55,sex_t,2024,3932.329
x55,sex_t,2025,3995.379
x55,sex_t,2026,4056.902
x56,sex_f,2004,134063.691
x56,sex_f,2005,137271.297
x56,sex_f,2006,136221.567
x56,sex_f,2007,135411.45
x56,sex_f,2008,134301.385
x56,sex_f,2009,133830.942
x56,sex_f,2010,133493.188
x56,sex_f,2011,131864.929
x56,sex_f,2012,130614.299
x56,sex_f,2013,132717.627
x56,sex_f,2014,135758.577
x56,sex_f,2015,138632.022
x56,sex_f,2016,141483.819
x56,sex_f,2017,145266.834
x56,sex_f,2018,147420.41
x56,sex_f,2019,154505.718
x56,sex_f,2020,155564.328
x56,sex_f,2021,168016.704
x56,sex_f,2022,178267.751
x56,sex_f,2023,191385.54
x56,sex_f,2024,202108.053
x56,sex_f,2025,203595.418
x56,sex_f,2026,205705.847
x56,sex_m,2004,349820.439
x56,sex_m,2005,354536.551
x56,sex_m,2006,359381.264
x56,sex_m,2007,363578.626
x56,sex_m,2008,366574.832
x56,sex_m,2009,370758.379
x56,sex_m,2010,373726.336
x56,sex_m,2011,377465.147
x56,sex_m,2012,381727.687
x56,sex_m,2013,390263.427
x56,sex_m,2014,399122.618
x56,sex_m,2015,406495.579
x56,sex_m,2016,414575.522
x56,sex_m,2017,421691.551
x56,sex_m,2018,426572.746
x56,sex_m,2019,434297.402
x56,sex_m,2020,434716.97
x56,sex_m,2021,443623.858
x56,sex_m,2022,454892.794
x56,sex_m,2023,463039.914
x56,sex_m,2024,470214.372
