ref_area,sex,classif1,time,ear_ehra_sex_mts_nb
tha,sex_t,mts_details_mrd,2022,118.847
tha,sex_t,mts_details_mrd,2023,120.604
tha,sex_t,mts_details_mrd,2024,116.417
tha,sex_t,mts_details_sep,2014,68.069
tha,sex_t,mts_details_sep,2015,51.293
tha,sex_t,mts_details_sep,2016,68.232
tha,sex_t,mts_details_sep,2017,67.848
tha,sex_t,mts_details_sep,2018,68.067
tha,sex_t,mts_details_sep,2019,71.038
tha,sex_t,mts_details_sep,2020,76.154
tha,sex_t,mts_details_sep,2021,77.054
tha,sex_t,mts_details_sep,2022,80.568
tha,sex_t,mts_details_sep,2023,82.074
tha,sex_t,mts_details_sep,2024,80.633
tha,sex_t,mts_details_sgle,2014,77.451
tha,sex_t,mts_details_sgle,2015,61.966
tha,sex_t,mts_details_sgle,2016,81.692
tha,sex_t,mts_details_sgle,2017,80.77
tha,sex_t,mts_details_sgle,2018,81.611
tha,sex_t,mts_details_sgle,2019,83.139
tha,sex_t,mts_details_sgle,2020,90.26
tha,sex_t,mts_details_sgle,2021,87.328
tha,sex_t,mts_details_sgle,2022,89.123
tha,sex_t,mts_details_sgle,2023,89.192
tha,sex_t,mts_details_sgle,2024,88.362
tha,sex_t,mts_details_total,2014,79.772
tha,sex_t,mts_details_total,2015,61.994
tha,sex_t,mts_details_total,2016,83.343
tha,sex_t,mts_details_total,2017,82.068
tha,sex_t,mts_details_total,2018,82.521
tha,sex_t,mts_details_total,2019,84.858
tha,sex_t,mts_details_total,2020,92.342
tha,sex_t,mts_details_total,2021,88.992
tha,sex_t,mts_details_total,2022,91.703
tha,sex_t,mts_details_total,2023,93.26
tha,sex_t,mts_details_total,2024,91.422
tha,sex_t,mts_details_wid,2014,61.153
tha,sex_t,mts_details_wid,2015,46.255
tha,sex_t,mts_details_wid,2016,65.325
tha,sex_t,mts_details_wid,2017,66.442
tha,sex_t,mts_details_wid,2018,68.193
tha,sex_t,mts_details_wid,2019,66.079
tha,sex_t,mts_details_wid,2020,67.35
tha,sex_t,mts_details_wid,2021,72.394
tha,sex_t,mts_details_wid,2022,74.071
tha,sex_t,mts_details_wid,2023,78.691
tha,sex_t,mts_details_wid,2024,77.785
tha,sex_t,mts_details_x,2014,117.075
tha,sex_t,mts_details_x,2015,54.148
tha,sex_t,mts_details_x,2016,64.367
tha,sex_t,mts_details_x,2017,57.415
tha,sex_t,mts_details_x,2018,51.552
tha,sex_t,mts_details_x,2019,66.96
tha,sex_t,mts_details_x,2020,65.479
tha,sex_t,mts_details_x,2021,66.257
tha,sex_t,mts_details_x,2022,75.946
tha,sex_t,mts_details_x,2023,76.143
tha,sex_t,mts_details_x,2024,77.61
tjk,sex_f,mts_aggregate_1,2003,0.402
tjk,sex_f,mts_aggregate_1,2007,0.647
tjk,sex_f,mts_aggregate_1,2009,1.12
tjk,sex_f,mts_aggregate_2,2003,0.193
tjk,sex_f,mts_aggregate_2,2007,1.053
tjk,sex_f,mts_aggregate_2,2009,1.373
tjk,sex_f,mts_aggregate_total,2003,0.268
tjk,sex_f,mts_aggregate_total,2007,0.887
tjk,sex_f,mts_aggregate_total,2009,1.259
tjk,sex_f,mts_aggregate_x,2003,0.366
tjk,sex_f,mts_details_mrd,2003,0.193
tjk,sex_f,mts_details_mrd,2007,1.049
tjk,sex_f,mts_details_mrd,2009,1.373
tjk,sex_f,mts_details_sep,2003,1.991
tjk,sex_f,mts_details_sep,2007,1.043
tjk,sex_f,mts_details_sep,2009,1.174
tjk,sex_f,mts_details_sgle,2003,0.12
tjk,sex_f,mts_details_sgle,2007,0.542
tjk,sex_f,mts_details_sgle,2009,0.847
tjk,sex_f,mts_details_total,2003,0.268
tjk,sex_f,mts_details_total,2007,0.887
tjk,sex_f,mts_details_total,2009,1.259
tjk,sex_f,mts_details_union,2007,2.048
tjk,sex_f,mts_details_wid,2003,0.232
tjk,sex_f,mts_details_wid,2007,0.733
tjk,sex_f,mts_details_wid,2009,1.894
tjk,sex_f,mts_details_x,2003,0.366
tjk,sex_m,mts_aggregate_1,2003,0.248
tjk,sex_m,mts_aggregate_1,2007,1.795
tjk,sex_m,mts_aggregate_1,2009,3.2
tjk,sex_m,mts_aggregate_2,2003,0.353
tjk,sex_m,mts_aggregate_2,2007,1.889
tjk,sex_m,mts_aggregate_2,2009,2.835
tjk,sex_m,mts_aggregate_total,2003,0.335
tjk,sex_m,mts_aggregate_total,2007,1.871
tjk,sex_m,mts_aggregate_total,2009,2.903
tjk,sex_m,mts_details_mrd,2003,0.353
tjk,sex_m,mts_details_mrd,2007,1.89
tjk,sex_m,mts_details_mrd,2009,2.84
tjk,sex_m,mts_details_sep,2003,0.247
tjk,sex_m,mts_details_sep,2007,1.566
tjk,sex_m,mts_details_sep,2009,2.351
tjk,sex_m,mts_details_sgle,2003,0.246
tjk,sex_m,mts_details_sgle,2007,1.849
tjk,sex_m,mts_details_sgle,2009,3.416
tjk,sex_m,mts_details_total,2003,0.335
tjk,sex_m,mts_details_total,2007,1.871
tjk,sex_m,mts_details_total,2009,2.903
tjk,sex_m,mts_details_wid,2003,0.271
tjk,sex_m,mts_details_wid,2007,1.174
tjk,sex_m,mts_details_wid,2009,1.429
tjk,sex_t,mts_aggregate_1,2003,0.335
tjk,sex_t,mts_aggregate_1,2007,1.168
tjk,sex_t,mts_aggregate_1,2009,2.023
tjk,sex_t,mts_aggregate_2,2003,0.3
tjk,sex_t,mts_aggregate_2,2007,1.644
tjk,sex_t,mts_aggregate_2,2009,2.446
tjk,sex_t,mts_aggregate_total,2003,0.309
tjk,sex_t,mts_aggregate_total,2007,1.516
tjk,sex_t,mts_aggregate_total,2009,2.328
tjk,sex_t,mts_aggregate_x,2003,0.366
tjk,sex_t,mts_details_mrd,2003,0.3
tjk,sex_t,mts_details_mrd,2007,1.644
tjk,sex_t,mts_details_mrd,2009,2.449
tjk,sex_t,mts_details_sep,2003,1.58
tjk,sex_t,mts_details_sep,2007,1.116
tjk,sex_t,mts_details_sep,2009,1.384
tjk,sex_t,mts_details_sgle,2003,0.186
tjk,sex_t,mts_details_sgle,2007,1.226
tjk,sex_t,mts_details_sgle,2009,2.145
tjk,sex_t,mts_details_total,2003,0.309
tjk,sex_t,mts_details_total,2007,1.516
tjk,sex_t,mts_details_total,2009,2.328
tjk,sex_t,mts_details_union,2003,0.232
tjk,sex_t,mts_details_union,2007,1.706
tjk,sex_t,mts_details_wid,2003,0.24
tjk,sex_t,mts_details_wid,2007,0.842
tjk,sex_t,mts_details_wid,2009,1.784
tjk,sex_t,mts_details_x,2003,0.366
tkl,sex_f,mts_aggregate_1,2016,4.153
tkl,sex_f,mts_aggregate_2,2016,5.137
tkl,sex_f,mts_aggregate_total,2016,4.761
tkl,sex_f,mts_details_mrd,2016,5.137
tkl,sex_f,mts_details_sep,2016,5.949
tkl,sex_f,mts_details_sgle,2016,3.712
tkl,sex_f,mts_details_total,2016,4.761
tkl,sex_f,mts_details_wid,2016,4.788
tkl,sex_m,mts_aggregate_1,2016,3.469
tkl,sex_m,mts_aggregate_2,2016,5.402
tkl,sex_m,mts_aggregate_total,2016,4.711
tkl,sex_m,mts_details_mrd,2016,5.402
tkl,sex_m,mts_details_sgle,2016,3.073
tkl,sex_m,mts_details_total,2016,4.711
tkl,sex_t,mts_aggregate_1,2016,3.782
tkl,sex_t,mts_aggregate_2,2016,5.287
tkl,sex_t,mts_aggregate_total,2016,4.733
tkl,sex_t,mts_details_mrd,2016,5.287
tkl,sex_t,mts_details_sep,2016,7.265
tkl,sex_t,mts_details_sgle,2016,3.33
tkl,sex_t,mts_details_total,2016,4.733
tkl,sex_t,mts_details_wid,2016,4.736
tls,sex_f,mts_aggregate_1,2001,8714.428
tls,sex_f,mts_aggregate_1,2007,0.934
tls,sex_f,mts_aggregate_1,2010,0.789
tls,sex_f,mts_aggregate_1,2013,1.64
tls,sex_f,mts_aggregate_1,2016,5.863
tls,sex_f,mts_aggregate_1,2021,1.891
tls,sex_f,mts_aggregate_2,2001,10854.396
tls,sex_f,mts_aggregate_2,2007,1.245
tls,sex_f,mts_aggregate_2,2010,1.29
tls,sex_f,mts_aggregate_2,2013,2.846
tls,sex_f,mts_aggregate_2,2016,7.371
tls,sex_f,mts_aggregate_2,2021,3.222
tls,sex_f,mts_aggregate_total,2001,9894.672
tls,sex_f,mts_aggregate_total,2007,1.094
tls,sex_f,mts_aggregate_total,2010,1.071
tls,sex_f,mts_aggregate_total,2013,2.446
tls,sex_f,mts_aggregate_total,2016,7.162
tls,sex_f,mts_aggregate_total,2021,2.862
tls,sex_f,mts_details_mrd,2001,10854.396
tls,sex_f,mts_details_mrd,2007,1.245
tls,sex_f,mts_details_mrd,2010,1.125
tls,sex_f,mts_details_mrd,2013,2.507
tls,sex_f,mts_details_mrd,2016,8.291
tls,sex_f,mts_details_mrd,2021,3.222
tls,sex_f,mts_details_sep,2001,11510.66
tls,sex_f,mts_details_sep,2007,1.036
tls,sex_f,mts_details_sep,2010,1.141
tls,sex_f,mts_details_sep,2013,0.425
tls,sex_f,mts_details_sep,2016,5.404
tls,sex_f,mts_details_sep,2021,1.464
tls,sex_f,mts_details_sgle,2001,9394.479
tls,sex_f,mts_details_sgle,2007,0.843
tls,sex_f,mts_details_sgle,2010,0.755
tls,sex_f,mts_details_sgle,2013,1.891
tls,sex_f,mts_details_sgle,2016,8.646
tls,sex_f,mts_details_sgle,2021,1.724
tls,sex_f,mts_details_total,2001,9894.672
tls,sex_f,mts_details_total,2007,1.094
tls,sex_f,mts_details_total,2010,1.071
tls,sex_f,mts_details_total,2013,2.446
tls,sex_f,mts_details_total,2016,7.162
tls,sex_f,mts_details_total,2021,2.862
tls,sex_f,mts_details_union,2010,2.134
tls,sex_f,mts_details_union,2013,4.184
tls,sex_f,mts_details_union,2016,7.158
tls,sex_f,mts_details_wid,2001,3680.835
tls,sex_f,mts_details_wid,2007,1.186
tls,sex_f,mts_details_wid,2010,0.877
tls,sex_f,mts_details_wid,2013,1.101
tls,sex_f,mts_details_wid,2021,2.805
tls,sex_m,mts_aggregate_1,2001,8832.453
tls,sex_m,mts_aggregate_1,2007,1.034
tls,sex_m,mts_aggregate_1,2010,0.75
tls,sex_m,mts_aggregate_1,2013,2.443
tls,sex_m,mts_aggregate_1,2016,1.137
tls,sex_m,mts_aggregate_1,2021,1.831
tls,sex_m,mts_aggregate_2,2001,13401.383
tls,sex_m,mts_aggregate_2,2007,0.964
tls,sex_m,mts_aggregate_2,2010,1.04
tls,sex_m,mts_aggregate_2,2013,2.47
tls,sex_m,mts_aggregate_2,2016,1.673
tls,sex_m,mts_aggregate_2,2021,2.573
tls,sex_m,mts_aggregate_total,2001,12123.666
tls,sex_m,mts_aggregate_total,2007,0.975
tls,sex_m,mts_aggregate_total,2010,0.972
tls,sex_m,mts_aggregate_total,2013,2.465
tls,sex_m,mts_aggregate_total,2016,1.639
tls,sex_m,mts_aggregate_total,2021,2.455
tls,sex_m,mts_details_mrd,2001,13401.383
tls,sex_m,mts_details_mrd,2007,0.964
tls,sex_m,mts_details_mrd,2010,1.047
tls,sex_m,mts_details_mrd,2013,2.385
tls,sex_m,mts_details_mrd,2016,1.189
tls,sex_m,mts_details_mrd,2021,2.573
tls,sex_m,mts_details_sep,2007,0.499
tls,sex_m,mts_details_sep,2010,0.461
tls,sex_m,mts_details_sep,2013,0.907
tls,sex_m,mts_details_sep,2016,1.577
tls,sex_m,mts_details_sep,2021,3.245
tls,sex_m,mts_details_sgle,2001,8708.832
tls,sex_m,mts_details_sgle,2007,1.077
tls,sex_m,mts_details_sgle,2010,0.733
tls,sex_m,mts_details_sgle,2013,2.697
tls,sex_m,mts_details_sgle,2016,0.687
tls,sex_m,mts_details_sgle,2021,1.631
tls,sex_m,mts_details_total,2001,12123.666
tls,sex_m,mts_details_total,2007,0.975
tls,sex_m,mts_details_total,2010,0.972
tls,sex_m,mts_details_total,2013,2.465
tls,sex_m,mts_details_total,2016,1.639
tls,sex_m,mts_details_total,2021,2.455
tls,sex_m,mts_details_union,2010,0.935
tls,sex_m,mts_details_union,2013,2.886
tls,sex_m,mts_details_union,2016,1.756
tls,sex_m,mts_details_wid,2007,1.031
tls,sex_m,mts_details_wid,2010,1.055
tls,sex_m,mts_details_wid,2013,1.679
tls,sex_m,mts_details_wid,2016,1.056
tls,sex_m,mts_details_wid,2021,2.958
tls,sex_t,mts_aggregate_1,2001,8794.461
tls,sex_t,mts_aggregate_1,2007,0.994
tls,sex_t,mts_aggregate_1,2010,0.764
tls,sex_t,mts_aggregate_1,2013,2.152
tls,sex_t,mts_aggregate_1,2016,3.218
tls,sex_t,mts_aggregate_1,2021,1.854
tls,sex_t,mts_aggregate_2,2001,12930.808
tls,sex_t,mts_aggregate_2,2007,0.996
tls,sex_t,mts_aggregate_2,2010,1.082
tls,sex_t,mts_aggregate_2,2013,2.547
tls,sex_t,mts_aggregate_2,2016,3.069
tls,sex_t,mts_aggregate_2,2021,2.728
tls,sex_t,mts_aggregate_total,2001,11614.574
tls,sex_t,mts_aggregate_total,2007,0.995
tls,sex_t,mts_aggregate_total,2010,0.994
tls,sex_t,mts_aggregate_total,2013,2.461
tls,sex_t,mts_aggregate_total,2016,3.089
tls,sex_t,mts_aggregate_total,2021,2.563
tls,sex_t,mts_details_mrd,2001,12930.808
tls,sex_t,mts_details_mrd,2007,0.996
tls,sex_t,mts_details_mrd,2010,1.06
tls,sex_t,mts_details_mrd,2013,2.409
tls,sex_t,mts_details_mrd,2016,3.27
tls,sex_t,mts_details_mrd,2021,2.728
tls,sex_t,mts_details_sep,2001,12373.865
tls,sex_t,mts_details_sep,2007,0.704
tls,sex_t,mts_details_sep,2010,0.864
tls,sex_t,mts_details_sep,2013,0.758
tls,sex_t,mts_details_sep,2016,4.05
tls,sex_t,mts_details_sep,2021,1.905
tls,sex_t,mts_details_sgle,2001,8889.57
tls,sex_t,mts_details_sgle,2007,0.997
tls,sex_t,mts_details_sgle,2010,0.74
tls,sex_t,mts_details_sgle,2013,2.422
tls,sex_t,mts_details_sgle,2016,4.257
tls,sex_t,mts_details_sgle,2021,1.66
tls,sex_t,mts_details_total,2001,11614.574
tls,sex_t,mts_details_total,2007,0.995
tls,sex_t,mts_details_total,2010,0.994
tls,sex_t,mts_details_total,2013,2.461
tls,sex_t,mts_details_total,2016,3.089
tls,sex_t,mts_details_total,2021,2.563
tls,sex_t,mts_details_union,2010,1.321
tls,sex_t,mts_details_union,2013,3.19
tls,sex_t,mts_details_union,2016,3.032
tls,sex_t,mts_details_wid,2001,4623.223
tls,sex_t,mts_details_wid,2007,1.145
tls,sex_t,mts_details_wid,2010,0.972
tls,sex_t,mts_details_wid,2013,1.409
tls,sex_t,mts_details_wid,2016,1.592
tls,sex_t,mts_details_wid,2021,2.877
ton,sex_f,mts_aggregate_1,2018,11.009
ton,sex_f,mts_aggregate_1,2021,6.606
ton,sex_f,mts_aggregate_1,2023,9.242
ton,sex_f,mts_aggregate_2,2018,15.249
ton,sex_f,mts_aggregate_2,2021,8.781
ton,sex_f,mts_aggregate_2,2023,11.398
ton,sex_f,mts_aggregate_total,2018,13.375
ton,sex_f,mts_aggregate_total,2021,7.764
ton,sex_f,mts_aggregate_total,2023,10.356
ton,sex_f,mts_details_mrd,2018,15.277
ton,sex_f,mts_details_mrd,2021,8.85
ton,sex_f,mts_details_mrd,2023,11.402
ton,sex_f,mts_details_sep,2018,8.493
ton,sex_f,mts_details_sep,2021,9.158
ton,sex_f,mts_details_sep,2023,14.195
ton,sex_f,mts_details_sgle,2018,11.3
ton,sex_f,mts_details_sgle,2021,6.464
ton,sex_f,mts_details_sgle,2023,8.461
ton,sex_f,mts_details_total,2018,13.375
ton,sex_f,mts_details_total,2021,7.764
ton,sex_f,mts_details_total,2023,10.356
ton,sex_f,mts_details_union,2021,5.521
ton,sex_f,mts_details_union,2023,11.234
ton,sex_f,mts_details_wid,2018,10.889
ton,sex_f,mts_details_wid,2021,5.556
ton,sex_f,mts_details_wid,2023,10.476
ton,sex_m,mts_aggregate_1,2018,15.288
ton,sex_m,mts_aggregate_1,2021,8.806
ton,sex_m,mts_aggregate_1,2023,11.035
ton,sex_m,mts_aggregate_2,2018,13.711
ton,sex_m,mts_aggregate_2,2021,14.816
ton,sex_m,mts_aggregate_2,2023,13.562
ton,sex_m,mts_aggregate_total,2018,14.154
ton,sex_m,mts_aggregate_total,2021,12.752
ton,sex_m,mts_aggregate_total,2023,12.739
ton,sex_m,mts_details_mrd,2018,13.715
ton,sex_m,mts_details_mrd,2021,14.88
ton,sex_m,mts_details_mrd,2023,13.669
ton,sex_m,mts_details_sep,2018,3.856
ton,sex_m,mts_details_sep,2021,5.167
ton,sex_m,mts_details_sep,2023,12.802
ton,sex_m,mts_details_sgle,2018,15.914
ton,sex_m,mts_details_sgle,2021,8.914
ton,sex_m,mts_details_sgle,2023,10.523
ton,sex_m,mts_details_total,2018,14.154
ton,sex_m,mts_details_total,2021,12.752
ton,sex_m,mts_details_total,2023,12.739
ton,sex_m,mts_details_union,2021,8.994
ton,sex_m,mts_details_union,2023,7.047
ton,sex_m,mts_details_wid,2018,12.849
ton,sex_m,mts_details_wid,2021,10.875
ton,sex_m,mts_details_wid,2023,16.256
ton,sex_t,mts_aggregate_1,2018,13.028
ton,sex_t,mts_aggregate_1,2021,7.756
ton,sex_t,mts_aggregate_1,2023,10.076
ton,sex_t,mts_aggregate_2,2018,14.259
ton,sex_t,mts_aggregate_2,2021,12.691
ton,sex_t,mts_aggregate_2,2023,12.755
ton,sex_t,mts_aggregate_total,2018,13.83
ton,sex_t,mts_aggregate_total,2021,10.75
ton,sex_t,mts_aggregate_total,2023,11.699
ton,sex_t,mts_details_mrd,2018,14.271
ton,sex_t,mts_details_mrd,2021,12.771
ton,sex_t,mts_details_mrd,2023,12.828
ton,sex_t,mts_details_sep,2018,7.342
ton,sex_t,mts_details_sep,2021,7.506
ton,sex_t,mts_details_sep,2023,13.737
ton,sex_t,mts_details_sgle,2018,13.587
ton,sex_t,mts_details_sgle,2021,7.782
ton,sex_t,mts_details_sgle,2023,9.467
ton,sex_t,mts_details_total,2018,13.83
ton,sex_t,mts_details_total,2021,10.75
ton,sex_t,mts_details_total,2023,11.699
ton,sex_t,mts_details_union,2021,7.223
ton,sex_t,mts_details_union,2023,8.97
ton,sex_t,mts_details_wid,2018,11.672
ton,sex_t,mts_details_wid,2021,7.598
ton,sex_t,mts_details_wid,2023,12.611
tun,sex_f,mts_aggregate_1,2019,3.34
tun,sex_f,mts_aggregate_2,2019,6.386
tun,sex_f,mts_aggregate_total,2019,5.027
tun,sex_f,mts_details_mrd,2019,6.386
tun,sex_f,mts_details_sep,2019,4.082
tun,sex_f,mts_details_sgle,2019,3.187
tun,sex_f,mts_details_total,2019,5.027
tun,sex_f,mts_details_wid,2019,4.898
tun,sex_m,mts_aggregate_1,2019,3.876
tun,sex_m,mts_aggregate_2,2019,5.537
tun,sex_m,mts_aggregate_total,2019,4.983
tun,sex_m,mts_details_mrd,2019,5.537
tun,sex_m,mts_details_sep,2019,3.95
tun,sex_m,mts_details_sgle,2019,3.828
tun,sex_m,mts_details_total,2019,4.983
tun,sex_m,mts_details_wid,2019,5.662
tun,sex_t,mts_aggregate_1,2019,3.623
tun,sex_t,mts_aggregate_2,2019,5.84
tun,sex_t,mts_aggregate_total,2019,5
tun,sex_t,mts_details_mrd,2019,5.84
tun,sex_t,mts_details_sep,2019,4.055
tun,sex_t,mts_details_sgle,2019,3.539
tun,sex_t,mts_details_total,2019,5
tun,sex_t,mts_details_wid,2019,5.133
tur,sex_f,mts_aggregate_1,2005,2.554
tur,sex_f,mts_aggregate_1,2006,2.868
tur,sex_f,mts_aggregate_1,2007,3.689
tur,sex_f,mts_aggregate_1,2008,4.022
tur,sex_f,mts_aggregate_1,2009,4.51
tur,sex_f,mts_aggregate_1,2010,4.947
tur,sex_f,mts_aggregate_1,2011,5.474
tur,sex_f,mts_aggregate_1,2012,5.922
tur,sex_f,mts_aggregate_1,2013,6.772
tur,sex_f,mts_aggregate_1,2014,7.348
tur,sex_f,mts_aggregate_1,2015,8.144
tur,sex_f,mts_aggregate_1,2016,9.66
tur,sex_f,mts_aggregate_1,2017,10.536
tur,sex_f,mts_aggregate_1,2018,11.962
tur,sex_f,mts_aggregate_1,2019,14.849
tur,sex_f,mts_aggregate_1,2020,21.23
tur,sex_f,mts_aggregate_1,2021,26.184
tur,sex_f,mts_aggregate_1,2022,38.901
tur,sex_f,mts_aggregate_1,2023,80.575
tur,sex_f,mts_aggregate_1,2024,153.469
tur,sex_f,mts_aggregate_2,2005,3.532
tur,sex_f,mts_aggregate_2,2006,4.091
tur,sex_f,mts_aggregate_2,2007,4.91
tur,sex_f,mts_aggregate_2,2008,5.083
tur,sex_f,mts_aggregate_2,2009,5.835
tur,sex_f,mts_aggregate_2,2010,6.887
tur,sex_f,mts_aggregate_2,2011,7.766
tur,sex_f,mts_aggregate_2,2012,7.679
tur,sex_f,mts_aggregate_2,2013,8.517
tur,sex_f,mts_aggregate_2,2014,9.038
tur,sex_f,mts_aggregate_2,2015,9.6
tur,sex_f,mts_aggregate_2,2016,11.403
tur,sex_f,mts_aggregate_2,2017,12.358
tur,sex_f,mts_aggregate_2,2018,13.813
tur,sex_f,mts_aggregate_2,2019,17.313
tur,sex_f,mts_aggregate_2,2020,24.978
tur,sex_f,mts_aggregate_2,2021,29.238
tur,sex_f,mts_aggregate_2,2022,42.085
tur,sex_f,mts_aggregate_2,2023,90.764
tur,sex_f,mts_aggregate_2,2024,168.955
tur,sex_f,mts_aggregate_total,2005,3.064
tur,sex_f,mts_aggregate_total,2006,3.493
tur,sex_f,mts_aggregate_total,2007,4.274
tur,sex_f,mts_aggregate_total,2008,4.549
tur,sex_f,mts_aggregate_total,2009,5.173
tur,sex_f,mts_aggregate_total,2010,5.942
tur,sex_f,mts_aggregate_total,2011,6.677
tur,sex_f,mts_aggregate_total,2012,6.881
tur,sex_f,mts_aggregate_total,2013,7.745
tur,sex_f,mts_aggregate_total,2014,8.302
tur,sex_f,mts_aggregate_total,2015,8.974
tur,sex_f,mts_aggregate_total,2016,10.676
tur,sex_f,mts_aggregate_total,2017,11.616
tur,sex_f,mts_aggregate_total,2018,13.06
tur,sex_f,mts_aggregate_total,2019,16.304
tur,sex_f,mts_aggregate_total,2020,23.496
tur,sex_f,mts_aggregate_total,2021,27.96
tur,sex_f,mts_aggregate_total,2022,40.75
tur,sex_f,mts_aggregate_total,2023,86.44
tur,sex_f,mts_aggregate_total,2024,162.347
tur,sex_f,mts_aggregate_x,2005,3.218
tur,sex_f,mts_aggregate_x,2006,3.514
tur,sex_f,mts_details_mrd,2005,3.532
tur,sex_f,mts_details_mrd,2006,4.091
tur,sex_f,mts_details_mrd,2007,4.91
tur,sex_f,mts_details_mrd,2008,5.083
tur,sex_f,mts_details_mrd,2009,5.835
tur,sex_f,mts_details_mrd,2010,6.887
tur,sex_f,mts_details_mrd,2011,7.766
tur,sex_f,mts_details_mrd,2012,7.679
tur,sex_f,mts_details_mrd,2013,8.517
tur,sex_f,mts_details_mrd,2014,9.038
tur,sex_f,mts_details_mrd,2015,9.6
tur,sex_f,mts_details_mrd,2016,11.403
tur,sex_f,mts_details_mrd,2017,12.358
tur,sex_f,mts_details_mrd,2018,13.813
tur,sex_f,mts_details_mrd,2019,17.313
tur,sex_f,mts_details_mrd,2020,24.978
tur,sex_f,mts_details_mrd,2021,29.238
tur,sex_f,mts_details_mrd,2022,42.085
tur,sex_f,mts_details_mrd,2023,90.764
tur,sex_f,mts_details_mrd,2024,168.955
tur,sex_f,mts_details_sep,2005,3.501
tur,sex_f,mts_details_sep,2006,2.973
tur,sex_f,mts_details_sep,2007,4.849
tur,sex_f,mts_details_sep,2008,5.048
tur,sex_f,mts_details_sep,2009,6.123
tur,sex_f,mts_details_sep,2010,6.134
tur,sex_f,mts_details_sep,2011,6.826
tur,sex_f,mts_details_sep,2012,7.41
tur,sex_f,mts_details_sep,2013,8.486
tur,sex_f,mts_details_sep,2014,8.86
tur,sex_f,mts_details_sep,2015,9.644
tur,sex_f,mts_details_sep,2016,11.277
tur,sex_f,mts_details_sep,2017,11.995
tur,sex_f,mts_details_sep,2018,13.616
tur,sex_f,mts_details_sep,2019,17.33
tur,sex_f,mts_details_sep,2020,25.505
tur,sex_f,mts_details_sep,2021,26.389
tur,sex_f,mts_details_sep,2022,41.863
tur,sex_f,mts_details_sep,2023,84.541
tur,sex_f,mts_details_sep,2024,161.248
tur,sex_f,mts_details_sgle,2005,2.545
tur,sex_f,mts_details_sgle,2006,2.865
tur,sex_f,mts_details_sgle,2007,3.564
tur,sex_f,mts_details_sgle,2008,3.915
tur,sex_f,mts_details_sgle,2009,4.32
tur,sex_f,mts_details_sgle,2010,4.787
tur,sex_f,mts_details_sgle,2011,5.276
tur,sex_f,mts_details_sgle,2012,5.688
tur,sex_f,mts_details_sgle,2013,6.478
tur,sex_f,mts_details_sgle,2014,7.189
tur,sex_f,mts_details_sgle,2015,7.982
tur,sex_f,mts_details_sgle,2016,9.494
tur,sex_f,mts_details_sgle,2017,10.412
tur,sex_f,mts_details_sgle,2018,11.825
tur,sex_f,mts_details_sgle,2019,14.519
tur,sex_f,mts_details_sgle,2020,20.564
tur,sex_f,mts_details_sgle,2021,26.371
tur,sex_f,mts_details_sgle,2022,38.689
tur,sex_f,mts_details_sgle,2023,80.888
tur,sex_f,mts_details_sgle,2024,152.798
tur,sex_f,mts_details_total,2005,3.064
tur,sex_f,mts_details_total,2006,3.493
tur,sex_f,mts_details_total,2007,4.274
tur,sex_f,mts_details_total,2008,4.549
tur,sex_f,mts_details_total,2009,5.173
tur,sex_f,mts_details_total,2010,5.942
tur,sex_f,mts_details_total,2011,6.677
tur,sex_f,mts_details_total,2012,6.881
tur,sex_f,mts_details_total,2013,7.745
tur,sex_f,mts_details_total,2014,8.302
tur,sex_f,mts_details_total,2015,8.974
tur,sex_f,mts_details_total,2016,10.676
tur,sex_f,mts_details_total,2017,11.616
tur,sex_f,mts_details_total,2018,13.06
tur,sex_f,mts_details_total,2019,16.304
tur,sex_f,mts_details_total,2020,23.496
tur,sex_f,mts_details_total,2021,27.96
tur,sex_f,mts_details_total,2022,40.75
tur,sex_f,mts_details_total,2023,86.44
tur,sex_f,mts_details_total,2024,162.347
tur,sex_f,mts_details_wid,2005,2.943
tur,sex_f,mts_details_wid,2006,2.997
tur,sex_f,mts_details_wid,2007,3.589
tur,sex_f,mts_details_wid,2008,3.636
tur,sex_f,mts_details_wid,2009,4.017
tur,sex_f,mts_details_wid,2010,4.795
tur,sex_f,mts_details_wid,2011,5.145
tur,sex_f,mts_details_wid,2012,5.165
tur,sex_f,mts_details_wid,2013,6.294
tur,sex_f,mts_details_wid,2014,5.823
tur,sex_f,mts_details_wid,2015,6.479
tur,sex_f,mts_details_wid,2016,7.346
tur,sex_f,mts_details_wid,2017,7.832
tur,sex_f,mts_details_wid,2018,8.76
tur,sex_f,mts_details_wid,2019,11.83
tur,sex_f,mts_details_wid,2020,17.801
tur,sex_f,mts_details_wid,2021,21.457
tur,sex_f,mts_details_wid,2022,30.96
tur,sex_f,mts_details_wid,2023,59.452
tur,sex_f,mts_details_wid,2024,135.383
tur,sex_f,mts_details_x,2005,3.218
tur,sex_f,mts_details_x,2006,3.514
tur,sex_m,mts_aggregate_1,2005,2.059
tur,sex_m,mts_aggregate_1,2006,2.378
tur,sex_m,mts_aggregate_1,2007,2.979
tur,sex_m,mts_aggregate_1,2008,3.335
tur,sex_m,mts_aggregate_1,2009,3.607
tur,sex_m,mts_aggregate_1,2010,4.065
tur,sex_m,mts_aggregate_1,2011,4.695
tur,sex_m,mts_aggregate_1,2012,4.927
