ref_area,sex,classif1,classif2,time,emp_nifl_sex_mts_dsb_nb
sen,sex_m,mts_aggregate_1,dsb_status_dis,2022,4.996
sen,sex_m,mts_aggregate_1,dsb_status_dis,2023,6.596
sen,sex_m,mts_aggregate_1,dsb_status_dis,2024,3.932
sen,sex_m,mts_aggregate_1,dsb_status_nodis,2015,633.747
sen,sex_m,mts_aggregate_1,dsb_status_nodis,2016,728.186
sen,sex_m,mts_aggregate_1,dsb_status_nodis,2017,646.222
sen,sex_m,mts_aggregate_1,dsb_status_nodis,2019,1065.371
sen,sex_m,mts_aggregate_1,dsb_status_nodis,2022,1112.85
sen,sex_m,mts_aggregate_1,dsb_status_nodis,2023,1216.183
sen,sex_m,mts_aggregate_1,dsb_status_nodis,2024,1080.953
sen,sex_m,mts_aggregate_1,dsb_status_total,2015,638.762
sen,sex_m,mts_aggregate_1,dsb_status_total,2016,735.584
sen,sex_m,mts_aggregate_1,dsb_status_total,2017,649.92
sen,sex_m,mts_aggregate_1,dsb_status_total,2019,1071.206
sen,sex_m,mts_aggregate_1,dsb_status_total,2022,1117.845
sen,sex_m,mts_aggregate_1,dsb_status_total,2023,1222.779
sen,sex_m,mts_aggregate_1,dsb_status_total,2024,1084.885
sen,sex_m,mts_aggregate_2,dsb_status_dis,2015,16.632
sen,sex_m,mts_aggregate_2,dsb_status_dis,2016,18.224
sen,sex_m,mts_aggregate_2,dsb_status_dis,2017,11.775
sen,sex_m,mts_aggregate_2,dsb_status_dis,2019,10.826
sen,sex_m,mts_aggregate_2,dsb_status_dis,2022,8.396
sen,sex_m,mts_aggregate_2,dsb_status_dis,2023,10.122
sen,sex_m,mts_aggregate_2,dsb_status_dis,2024,12.353
sen,sex_m,mts_aggregate_2,dsb_status_nodis,2015,1189.608
sen,sex_m,mts_aggregate_2,dsb_status_nodis,2016,1085.85
sen,sex_m,mts_aggregate_2,dsb_status_nodis,2017,1197.155
sen,sex_m,mts_aggregate_2,dsb_status_nodis,2019,1476.305
sen,sex_m,mts_aggregate_2,dsb_status_nodis,2022,1501.25
sen,sex_m,mts_aggregate_2,dsb_status_nodis,2023,1720.08
sen,sex_m,mts_aggregate_2,dsb_status_nodis,2024,1566.073
sen,sex_m,mts_aggregate_2,dsb_status_total,2015,1206.24
sen,sex_m,mts_aggregate_2,dsb_status_total,2016,1104.074
sen,sex_m,mts_aggregate_2,dsb_status_total,2017,1208.93
sen,sex_m,mts_aggregate_2,dsb_status_total,2019,1487.132
sen,sex_m,mts_aggregate_2,dsb_status_total,2022,1509.647
sen,sex_m,mts_aggregate_2,dsb_status_total,2023,1730.201
sen,sex_m,mts_aggregate_2,dsb_status_total,2024,1578.426
sen,sex_m,mts_aggregate_total,dsb_status_dis,2015,21.646
sen,sex_m,mts_aggregate_total,dsb_status_dis,2016,25.622
sen,sex_m,mts_aggregate_total,dsb_status_dis,2017,15.473
sen,sex_m,mts_aggregate_total,dsb_status_dis,2019,16.662
sen,sex_m,mts_aggregate_total,dsb_status_dis,2022,13.392
sen,sex_m,mts_aggregate_total,dsb_status_dis,2023,16.718
sen,sex_m,mts_aggregate_total,dsb_status_dis,2024,16.285
sen,sex_m,mts_aggregate_total,dsb_status_nodis,2015,1823.624
sen,sex_m,mts_aggregate_total,dsb_status_nodis,2016,1814.036
sen,sex_m,mts_aggregate_total,dsb_status_nodis,2017,1843.377
sen,sex_m,mts_aggregate_total,dsb_status_nodis,2019,2553.177
sen,sex_m,mts_aggregate_total,dsb_status_nodis,2022,2614.1
sen,sex_m,mts_aggregate_total,dsb_status_nodis,2023,2936.263
sen,sex_m,mts_aggregate_total,dsb_status_nodis,2024,2647.026
sen,sex_m,mts_aggregate_total,dsb_status_total,2015,1845.27
sen,sex_m,mts_aggregate_total,dsb_status_total,2016,1839.658
sen,sex_m,mts_aggregate_total,dsb_status_total,2017,1858.85
sen,sex_m,mts_aggregate_total,dsb_status_total,2019,2569.838
sen,sex_m,mts_aggregate_total,dsb_status_total,2022,2627.492
sen,sex_m,mts_aggregate_total,dsb_status_total,2023,2952.981
sen,sex_m,mts_aggregate_total,dsb_status_total,2024,2663.311
sen,sex_m,mts_aggregate_x,dsb_status_nodis,2019,11.5
sen,sex_m,mts_aggregate_x,dsb_status_total,2019,11.5
sen,sex_m,mts_details_mrd,dsb_status_dis,2015,16.632
sen,sex_m,mts_details_mrd,dsb_status_dis,2016,18.035
sen,sex_m,mts_details_mrd,dsb_status_dis,2017,11.775
sen,sex_m,mts_details_mrd,dsb_status_dis,2019,10.826
sen,sex_m,mts_details_mrd,dsb_status_dis,2022,8.396
sen,sex_m,mts_details_mrd,dsb_status_dis,2023,10.122
sen,sex_m,mts_details_mrd,dsb_status_dis,2024,12.353
sen,sex_m,mts_details_mrd,dsb_status_nodis,2015,1186.765
sen,sex_m,mts_details_mrd,dsb_status_nodis,2016,1082.803
sen,sex_m,mts_details_mrd,dsb_status_nodis,2017,1196.362
sen,sex_m,mts_details_mrd,dsb_status_nodis,2019,1475.316
sen,sex_m,mts_details_mrd,dsb_status_nodis,2022,1500.55
sen,sex_m,mts_details_mrd,dsb_status_nodis,2023,1718.837
sen,sex_m,mts_details_mrd,dsb_status_nodis,2024,1565.615
sen,sex_m,mts_details_mrd,dsb_status_total,2015,1203.397
sen,sex_m,mts_details_mrd,dsb_status_total,2016,1100.839
sen,sex_m,mts_details_mrd,dsb_status_total,2017,1208.137
sen,sex_m,mts_details_mrd,dsb_status_total,2019,1486.142
sen,sex_m,mts_details_mrd,dsb_status_total,2022,1508.947
sen,sex_m,mts_details_mrd,dsb_status_total,2023,1728.958
sen,sex_m,mts_details_mrd,dsb_status_total,2024,1577.968
sen,sex_m,mts_details_sep,dsb_status_nodis,2015,22.536
sen,sex_m,mts_details_sep,dsb_status_nodis,2016,17.022
sen,sex_m,mts_details_sep,dsb_status_nodis,2017,21.974
sen,sex_m,mts_details_sep,dsb_status_nodis,2019,26.598
sen,sex_m,mts_details_sep,dsb_status_nodis,2022,39.133
sen,sex_m,mts_details_sep,dsb_status_nodis,2023,30.904
sen,sex_m,mts_details_sep,dsb_status_nodis,2024,41.53
sen,sex_m,mts_details_sep,dsb_status_total,2015,23.286
sen,sex_m,mts_details_sep,dsb_status_total,2016,17.415
sen,sex_m,mts_details_sep,dsb_status_total,2017,22.517
sen,sex_m,mts_details_sep,dsb_status_total,2019,27.057
sen,sex_m,mts_details_sep,dsb_status_total,2022,39.398
sen,sex_m,mts_details_sep,dsb_status_total,2023,31.73
sen,sex_m,mts_details_sep,dsb_status_total,2024,41.793
sen,sex_m,mts_details_sgle,dsb_status_dis,2015,4.189
sen,sex_m,mts_details_sgle,dsb_status_dis,2016,6.689
sen,sex_m,mts_details_sgle,dsb_status_dis,2017,3.156
sen,sex_m,mts_details_sgle,dsb_status_dis,2019,4.894
sen,sex_m,mts_details_sgle,dsb_status_dis,2022,4.362
sen,sex_m,mts_details_sgle,dsb_status_dis,2023,5.551
sen,sex_m,mts_details_sgle,dsb_status_dis,2024,3.459
sen,sex_m,mts_details_sgle,dsb_status_nodis,2015,606.12
sen,sex_m,mts_details_sgle,dsb_status_nodis,2016,701.399
sen,sex_m,mts_details_sgle,dsb_status_nodis,2017,615.376
sen,sex_m,mts_details_sgle,dsb_status_nodis,2019,1030.759
sen,sex_m,mts_details_sgle,dsb_status_nodis,2022,1065.529
sen,sex_m,mts_details_sgle,dsb_status_nodis,2023,1174.65
sen,sex_m,mts_details_sgle,dsb_status_nodis,2024,1027.305
sen,sex_m,mts_details_sgle,dsb_status_total,2015,610.31
sen,sex_m,mts_details_sgle,dsb_status_total,2016,708.088
sen,sex_m,mts_details_sgle,dsb_status_total,2017,618.532
sen,sex_m,mts_details_sgle,dsb_status_total,2019,1035.654
sen,sex_m,mts_details_sgle,dsb_status_total,2022,1069.892
sen,sex_m,mts_details_sgle,dsb_status_total,2023,1180.201
sen,sex_m,mts_details_sgle,dsb_status_total,2024,1030.764
sen,sex_m,mts_details_total,dsb_status_dis,2015,21.646
sen,sex_m,mts_details_total,dsb_status_dis,2016,25.622
sen,sex_m,mts_details_total,dsb_status_dis,2017,15.473
sen,sex_m,mts_details_total,dsb_status_dis,2019,16.662
sen,sex_m,mts_details_total,dsb_status_dis,2022,13.392
sen,sex_m,mts_details_total,dsb_status_dis,2023,16.718
sen,sex_m,mts_details_total,dsb_status_dis,2024,16.285
sen,sex_m,mts_details_total,dsb_status_nodis,2015,1823.624
sen,sex_m,mts_details_total,dsb_status_nodis,2016,1814.036
sen,sex_m,mts_details_total,dsb_status_nodis,2017,1843.377
sen,sex_m,mts_details_total,dsb_status_nodis,2019,2553.177
sen,sex_m,mts_details_total,dsb_status_nodis,2022,2614.1
sen,sex_m,mts_details_total,dsb_status_nodis,2023,2936.263
sen,sex_m,mts_details_total,dsb_status_nodis,2024,2647.026
sen,sex_m,mts_details_total,dsb_status_total,2015,1845.27
sen,sex_m,mts_details_total,dsb_status_total,2016,1839.658
sen,sex_m,mts_details_total,dsb_status_total,2017,1858.85
sen,sex_m,mts_details_total,dsb_status_total,2019,2569.838
sen,sex_m,mts_details_total,dsb_status_total,2022,2627.492
sen,sex_m,mts_details_total,dsb_status_total,2023,2952.981
sen,sex_m,mts_details_total,dsb_status_total,2024,2663.311
sen,sex_m,mts_details_union,dsb_status_nodis,2015,2.844
sen,sex_m,mts_details_union,dsb_status_nodis,2016,3.047
sen,sex_m,mts_details_union,dsb_status_nodis,2019,0.989
sen,sex_m,mts_details_union,dsb_status_nodis,2022,0.7
sen,sex_m,mts_details_union,dsb_status_nodis,2023,1.243
sen,sex_m,mts_details_union,dsb_status_total,2015,2.844
sen,sex_m,mts_details_union,dsb_status_total,2016,3.235
sen,sex_m,mts_details_union,dsb_status_total,2019,0.989
sen,sex_m,mts_details_union,dsb_status_total,2022,0.7
sen,sex_m,mts_details_union,dsb_status_total,2023,1.243
sen,sex_m,mts_details_wid,dsb_status_dis,2019,0.482
sen,sex_m,mts_details_wid,dsb_status_nodis,2015,5.091
sen,sex_m,mts_details_wid,dsb_status_nodis,2016,9.765
sen,sex_m,mts_details_wid,dsb_status_nodis,2017,8.871
sen,sex_m,mts_details_wid,dsb_status_nodis,2019,8.013
sen,sex_m,mts_details_wid,dsb_status_nodis,2022,8.187
sen,sex_m,mts_details_wid,dsb_status_nodis,2023,10.629
sen,sex_m,mts_details_wid,dsb_status_nodis,2024,12.118
sen,sex_m,mts_details_wid,dsb_status_total,2015,5.167
sen,sex_m,mts_details_wid,dsb_status_total,2016,10.081
sen,sex_m,mts_details_wid,dsb_status_total,2017,8.871
sen,sex_m,mts_details_wid,dsb_status_total,2019,8.495
sen,sex_m,mts_details_wid,dsb_status_total,2022,8.556
sen,sex_m,mts_details_wid,dsb_status_total,2023,10.848
sen,sex_m,mts_details_wid,dsb_status_total,2024,12.328
sen,sex_m,mts_details_x,dsb_status_nodis,2019,11.5
sen,sex_m,mts_details_x,dsb_status_total,2019,11.5
sen,sex_t,mts_aggregate_1,dsb_status_dis,2015,10.241
sen,sex_t,mts_aggregate_1,dsb_status_dis,2016,15.045
sen,sex_t,mts_aggregate_1,dsb_status_dis,2017,7.599
sen,sex_t,mts_aggregate_1,dsb_status_dis,2019,10.029
sen,sex_t,mts_aggregate_1,dsb_status_dis,2022,7.224
sen,sex_t,mts_aggregate_1,dsb_status_dis,2023,10.758
sen,sex_t,mts_aggregate_1,dsb_status_dis,2024,8.578
sen,sex_t,mts_aggregate_1,dsb_status_nodis,2015,999.452
sen,sex_t,mts_aggregate_1,dsb_status_nodis,2016,1117.47
sen,sex_t,mts_aggregate_1,dsb_status_nodis,2017,1058.412
sen,sex_t,mts_aggregate_1,dsb_status_nodis,2019,1522.945
sen,sex_t,mts_aggregate_1,dsb_status_nodis,2022,1546.527
sen,sex_t,mts_aggregate_1,dsb_status_nodis,2023,1732.257
sen,sex_t,mts_aggregate_1,dsb_status_nodis,2024,1501.609
sen,sex_t,mts_aggregate_1,dsb_status_total,2015,1009.693
sen,sex_t,mts_aggregate_1,dsb_status_total,2016,1132.515
sen,sex_t,mts_aggregate_1,dsb_status_total,2017,1066.011
sen,sex_t,mts_aggregate_1,dsb_status_total,2019,1532.974
sen,sex_t,mts_aggregate_1,dsb_status_total,2022,1553.751
sen,sex_t,mts_aggregate_1,dsb_status_total,2023,1743.015
sen,sex_t,mts_aggregate_1,dsb_status_total,2024,1510.187
sen,sex_t,mts_aggregate_2,dsb_status_dis,2015,28.539
sen,sex_t,mts_aggregate_2,dsb_status_dis,2016,26.874
sen,sex_t,mts_aggregate_2,dsb_status_dis,2017,16.557
sen,sex_t,mts_aggregate_2,dsb_status_dis,2019,13.862
sen,sex_t,mts_aggregate_2,dsb_status_dis,2022,13.666
sen,sex_t,mts_aggregate_2,dsb_status_dis,2023,16.982
sen,sex_t,mts_aggregate_2,dsb_status_dis,2024,18.676
sen,sex_t,mts_aggregate_2,dsb_status_nodis,2015,2088.838
sen,sex_t,mts_aggregate_2,dsb_status_nodis,2016,2077.562
sen,sex_t,mts_aggregate_2,dsb_status_nodis,2017,2276.528
sen,sex_t,mts_aggregate_2,dsb_status_nodis,2019,2598.613
sen,sex_t,mts_aggregate_2,dsb_status_nodis,2022,2521.051
sen,sex_t,mts_aggregate_2,dsb_status_nodis,2023,2907.052
sen,sex_t,mts_aggregate_2,dsb_status_nodis,2024,2635.387
sen,sex_t,mts_aggregate_2,dsb_status_total,2015,2117.376
sen,sex_t,mts_aggregate_2,dsb_status_total,2016,2104.436
sen,sex_t,mts_aggregate_2,dsb_status_total,2017,2293.085
sen,sex_t,mts_aggregate_2,dsb_status_total,2019,2612.475
sen,sex_t,mts_aggregate_2,dsb_status_total,2022,2534.717
sen,sex_t,mts_aggregate_2,dsb_status_total,2023,2924.034
sen,sex_t,mts_aggregate_2,dsb_status_total,2024,2654.062
sen,sex_t,mts_aggregate_total,dsb_status_dis,2015,38.78
sen,sex_t,mts_aggregate_total,dsb_status_dis,2016,41.919
sen,sex_t,mts_aggregate_total,dsb_status_dis,2017,24.156
sen,sex_t,mts_aggregate_total,dsb_status_dis,2019,23.891
sen,sex_t,mts_aggregate_total,dsb_status_dis,2022,20.89
sen,sex_t,mts_aggregate_total,dsb_status_dis,2023,27.74
sen,sex_t,mts_aggregate_total,dsb_status_dis,2024,27.254
sen,sex_t,mts_aggregate_total,dsb_status_nodis,2015,3089.174
sen,sex_t,mts_aggregate_total,dsb_status_nodis,2016,3195.032
sen,sex_t,mts_aggregate_total,dsb_status_nodis,2017,3334.939
sen,sex_t,mts_aggregate_total,dsb_status_nodis,2019,4142.79
sen,sex_t,mts_aggregate_total,dsb_status_nodis,2022,4067.578
sen,sex_t,mts_aggregate_total,dsb_status_nodis,2023,4639.309
sen,sex_t,mts_aggregate_total,dsb_status_nodis,2024,4136.996
sen,sex_t,mts_aggregate_total,dsb_status_total,2015,3127.954
sen,sex_t,mts_aggregate_total,dsb_status_total,2016,3236.951
sen,sex_t,mts_aggregate_total,dsb_status_total,2017,3359.096
sen,sex_t,mts_aggregate_total,dsb_status_total,2019,4166.681
sen,sex_t,mts_aggregate_total,dsb_status_total,2022,4088.468
sen,sex_t,mts_aggregate_total,dsb_status_total,2023,4667.049
sen,sex_t,mts_aggregate_total,dsb_status_total,2024,4164.25
sen,sex_t,mts_aggregate_x,dsb_status_nodis,2019,21.232
sen,sex_t,mts_aggregate_x,dsb_status_total,2019,21.232
sen,sex_t,mts_details_mrd,dsb_status_dis,2015,28.539
sen,sex_t,mts_details_mrd,dsb_status_dis,2016,26.686
sen,sex_t,mts_details_mrd,dsb_status_dis,2017,16.557
sen,sex_t,mts_details_mrd,dsb_status_dis,2019,13.862
sen,sex_t,mts_details_mrd,dsb_status_dis,2022,13.666
sen,sex_t,mts_details_mrd,dsb_status_dis,2023,16.982
sen,sex_t,mts_details_mrd,dsb_status_dis,2024,18.676
sen,sex_t,mts_details_mrd,dsb_status_nodis,2015,2081.509
sen,sex_t,mts_details_mrd,dsb_status_nodis,2016,2072.625
sen,sex_t,mts_details_mrd,dsb_status_nodis,2017,2274.231
sen,sex_t,mts_details_mrd,dsb_status_nodis,2019,2597.115
sen,sex_t,mts_details_mrd,dsb_status_nodis,2022,2520.134
sen,sex_t,mts_details_mrd,dsb_status_nodis,2023,2905.441
sen,sex_t,mts_details_mrd,dsb_status_nodis,2024,2633.98
sen,sex_t,mts_details_mrd,dsb_status_total,2015,2110.048
sen,sex_t,mts_details_mrd,dsb_status_total,2016,2099.31
sen,sex_t,mts_details_mrd,dsb_status_total,2017,2290.789
sen,sex_t,mts_details_mrd,dsb_status_total,2019,2610.977
sen,sex_t,mts_details_mrd,dsb_status_total,2022,2533.8
sen,sex_t,mts_details_mrd,dsb_status_total,2023,2922.423
sen,sex_t,mts_details_mrd,dsb_status_total,2024,2652.655
sen,sex_t,mts_details_sep,dsb_status_dis,2015,1.05
sen,sex_t,mts_details_sep,dsb_status_dis,2016,1.306
sen,sex_t,mts_details_sep,dsb_status_dis,2022,0.473
sen,sex_t,mts_details_sep,dsb_status_dis,2023,1.261
sen,sex_t,mts_details_sep,dsb_status_nodis,2015,71.981
sen,sex_t,mts_details_sep,dsb_status_nodis,2016,65.811
sen,sex_t,mts_details_sep,dsb_status_nodis,2017,81.794
sen,sex_t,mts_details_sep,dsb_status_nodis,2019,99.178
sen,sex_t,mts_details_sep,dsb_status_nodis,2022,108.499
sen,sex_t,mts_details_sep,dsb_status_nodis,2023,99.049
sen,sex_t,mts_details_sep,dsb_status_nodis,2024,118.846
sen,sex_t,mts_details_sep,dsb_status_total,2015,73.031
sen,sex_t,mts_details_sep,dsb_status_total,2016,67.117
sen,sex_t,mts_details_sep,dsb_status_total,2017,82.646
sen,sex_t,mts_details_sep,dsb_status_total,2019,99.671
sen,sex_t,mts_details_sep,dsb_status_total,2022,108.972
sen,sex_t,mts_details_sep,dsb_status_total,2023,100.311
sen,sex_t,mts_details_sep,dsb_status_total,2024,119.479
sen,sex_t,mts_details_sgle,dsb_status_dis,2015,6.25
sen,sex_t,mts_details_sgle,dsb_status_dis,2016,8.938
sen,sex_t,mts_details_sgle,dsb_status_dis,2017,4.691
sen,sex_t,mts_details_sgle,dsb_status_dis,2019,6.3
sen,sex_t,mts_details_sgle,dsb_status_dis,2022,4.667
sen,sex_t,mts_details_sgle,dsb_status_dis,2023,6.979
sen,sex_t,mts_details_sgle,dsb_status_dis,2024,4.641
sen,sex_t,mts_details_sgle,dsb_status_nodis,2015,844.876
sen,sex_t,mts_details_sgle,dsb_status_nodis,2016,939.13
sen,sex_t,mts_details_sgle,dsb_status_nodis,2017,837.054
sen,sex_t,mts_details_sgle,dsb_status_nodis,2019,1298.992
sen,sex_t,mts_details_sgle,dsb_status_nodis,2022,1318.605
sen,sex_t,mts_details_sgle,dsb_status_nodis,2023,1476.021
sen,sex_t,mts_details_sgle,dsb_status_nodis,2024,1256.362
sen,sex_t,mts_details_sgle,dsb_status_total,2015,851.126
sen,sex_t,mts_details_sgle,dsb_status_total,2016,948.068
sen,sex_t,mts_details_sgle,dsb_status_total,2017,841.746
sen,sex_t,mts_details_sgle,dsb_status_total,2019,1305.292
sen,sex_t,mts_details_sgle,dsb_status_total,2022,1323.272
sen,sex_t,mts_details_sgle,dsb_status_total,2023,1483
sen,sex_t,mts_details_sgle,dsb_status_total,2024,1261.003
sen,sex_t,mts_details_total,dsb_status_dis,2015,38.78
sen,sex_t,mts_details_total,dsb_status_dis,2016,41.919
sen,sex_t,mts_details_total,dsb_status_dis,2017,24.156
sen,sex_t,mts_details_total,dsb_status_dis,2019,23.891
sen,sex_t,mts_details_total,dsb_status_dis,2022,20.89
sen,sex_t,mts_details_total,dsb_status_dis,2023,27.74
sen,sex_t,mts_details_total,dsb_status_dis,2024,27.254
sen,sex_t,mts_details_total,dsb_status_nodis,2015,3089.174
sen,sex_t,mts_details_total,dsb_status_nodis,2016,3195.032
sen,sex_t,mts_details_total,dsb_status_nodis,2017,3334.939
sen,sex_t,mts_details_total,dsb_status_nodis,2019,4142.79
sen,sex_t,mts_details_total,dsb_status_nodis,2022,4067.578
sen,sex_t,mts_details_total,dsb_status_nodis,2023,4639.309
sen,sex_t,mts_details_total,dsb_status_nodis,2024,4136.996
sen,sex_t,mts_details_total,dsb_status_total,2015,3127.954
sen,sex_t,mts_details_total,dsb_status_total,2016,3236.951
sen,sex_t,mts_details_total,dsb_status_total,2017,3359.096
sen,sex_t,mts_details_total,dsb_status_total,2019,4166.681
sen,sex_t,mts_details_total,dsb_status_total,2022,4088.468
sen,sex_t,mts_details_total,dsb_status_total,2023,4667.049
sen,sex_t,mts_details_total,dsb_status_total,2024,4164.25
sen,sex_t,mts_details_union,dsb_status_nodis,2015,7.329
sen,sex_t,mts_details_union,dsb_status_nodis,2016,4.937
sen,sex_t,mts_details_union,dsb_status_nodis,2017,2.296
sen,sex_t,mts_details_union,dsb_status_nodis,2019,1.498
sen,sex_t,mts_details_union,dsb_status_nodis,2022,0.917
sen,sex_t,mts_details_union,dsb_status_nodis,2023,1.611
sen,sex_t,mts_details_union,dsb_status_nodis,2024,1.407
sen,sex_t,mts_details_union,dsb_status_total,2015,7.329
sen,sex_t,mts_details_union,dsb_status_total,2016,5.126
sen,sex_t,mts_details_union,dsb_status_total,2017,2.296
sen,sex_t,mts_details_union,dsb_status_total,2019,1.498
sen,sex_t,mts_details_union,dsb_status_total,2022,0.917
sen,sex_t,mts_details_union,dsb_status_total,2023,1.611
sen,sex_t,mts_details_union,dsb_status_total,2024,1.407
sen,sex_t,mts_details_wid,dsb_status_dis,2015,2.942
sen,sex_t,mts_details_wid,dsb_status_dis,2016,4.801
sen,sex_t,mts_details_wid,dsb_status_dis,2017,2.056
sen,sex_t,mts_details_wid,dsb_status_dis,2019,3.236
sen,sex_t,mts_details_wid,dsb_status_dis,2022,2.085
sen,sex_t,mts_details_wid,dsb_status_dis,2023,2.517
sen,sex_t,mts_details_wid,dsb_status_dis,2024,3.304
sen,sex_t,mts_details_wid,dsb_status_nodis,2015,82.595
sen,sex_t,mts_details_wid,dsb_status_nodis,2016,112.53
sen,sex_t,mts_details_wid,dsb_status_nodis,2017,139.563
sen,sex_t,mts_details_wid,dsb_status_nodis,2019,124.774
sen,sex_t,mts_details_wid,dsb_status_nodis,2022,119.423
sen,sex_t,mts_details_wid,dsb_status_nodis,2023,157.186
sen,sex_t,mts_details_wid,dsb_status_nodis,2024,126.4
sen,sex_t,mts_details_wid,dsb_status_total,2015,85.536
sen,sex_t,mts_details_wid,dsb_status_total,2016,117.331
sen,sex_t,mts_details_wid,dsb_status_total,2017,141.619
sen,sex_t,mts_details_wid,dsb_status_total,2019,128.01
sen,sex_t,mts_details_wid,dsb_status_total,2022,121.507
sen,sex_t,mts_details_wid,dsb_status_total,2023,159.704
sen,sex_t,mts_details_wid,dsb_status_total,2024,129.705
sen,sex_t,mts_details_x,dsb_status_nodis,2019,21.232
sen,sex_t,mts_details_x,dsb_status_total,2019,21.232
sle,sex_f,mts_aggregate_1,dsb_status_dis,2018,5.407
sle,sex_f,mts_aggregate_1,dsb_status_nodis,2018,381.344
sle,sex_f,mts_aggregate_1,dsb_status_total,2018,386.752
sle,sex_f,mts_aggregate_2,dsb_status_dis,2018,6.128
sle,sex_f,mts_aggregate_2,dsb_status_nodis,2018,902.079
sle,sex_f,mts_aggregate_2,dsb_status_total,2018,908.207
sle,sex_f,mts_aggregate_total,dsb_status_dis,2018,11.535
sle,sex_f,mts_aggregate_total,dsb_status_nodis,2018,1283.424
sle,sex_f,mts_aggregate_total,dsb_status_total,2018,1294.959
sle,sex_f,mts_details_mrd,dsb_status_dis,2018,5.841
sle,sex_f,mts_details_mrd,dsb_status_nodis,2018,884.087
sle,sex_f,mts_details_mrd,dsb_status_total,2018,889.928
sle,sex_f,mts_details_sep,dsb_status_nodis,2018,57.963
sle,sex_f,mts_details_sep,dsb_status_total,2018,58.963
sle,sex_f,mts_details_sgle,dsb_status_dis,2018,1.608
sle,sex_f,mts_details_sgle,dsb_status_nodis,2018,191.347
sle,sex_f,mts_details_sgle,dsb_status_total,2018,192.955
sle,sex_f,mts_details_total,dsb_status_dis,2018,11.535
sle,sex_f,mts_details_total,dsb_status_nodis,2018,1283.424
sle,sex_f,mts_details_total,dsb_status_total,2018,1294.959
sle,sex_f,mts_details_union,dsb_status_nodis,2018,17.992
sle,sex_f,mts_details_union,dsb_status_total,2018,18.279
sle,sex_f,mts_details_wid,dsb_status_dis,2018,2.799
sle,sex_f,mts_details_wid,dsb_status_nodis,2018,132.034
sle,sex_f,mts_details_wid,dsb_status_total,2018,134.833
sle,sex_m,mts_aggregate_1,dsb_status_dis,2018,3.031
sle,sex_m,mts_aggregate_1,dsb_status_nodis,2018,317.398
sle,sex_m,mts_aggregate_1,dsb_status_total,2018,320.429
sle,sex_m,mts_aggregate_2,dsb_status_dis,2018,8.333
sle,sex_m,mts_aggregate_2,dsb_status_nodis,2018,768.956
sle,sex_m,mts_aggregate_2,dsb_status_total,2018,777.288
sle,sex_m,mts_aggregate_total,dsb_status_dis,2018,11.364
sle,sex_m,mts_aggregate_total,dsb_status_nodis,2018,1086.564
sle,sex_m,mts_aggregate_total,dsb_status_total,2018,1097.927
sle,sex_m,mts_details_mrd,dsb_status_dis,2018,8.09
sle,sex_m,mts_details_mrd,dsb_status_nodis,2018,754.008
sle,sex_m,mts_details_mrd,dsb_status_total,2018,762.098
sle,sex_m,mts_details_sep,dsb_status_nodis,2018,36.22
sle,sex_m,mts_details_sep,dsb_status_total,2018,36.771
sle,sex_m,mts_details_sgle,dsb_status_dis,2018,2.48
sle,sex_m,mts_details_sgle,dsb_status_nodis,2018,266.368
sle,sex_m,mts_details_sgle,dsb_status_total,2018,268.848
sle,sex_m,mts_details_total,dsb_status_dis,2018,11.364
sle,sex_m,mts_details_total,dsb_status_nodis,2018,1086.564
sle,sex_m,mts_details_total,dsb_status_total,2018,1097.927
sle,sex_m,mts_details_union,dsb_status_nodis,2018,14.948
sle,sex_m,mts_details_union,dsb_status_total,2018,15.19
sle,sex_m,mts_details_wid,dsb_status_nodis,2018,14.81
sle,sex_m,mts_details_wid,dsb_status_total,2018,14.81
sle,sex_t,mts_aggregate_1,dsb_status_dis,2018,8.438
sle,sex_t,mts_aggregate_1,dsb_status_nodis,2018,698.743
sle,sex_t,mts_aggregate_1,dsb_status_total,2018,707.181
sle,sex_t,mts_aggregate_2,dsb_status_dis,2018,14.461
sle,sex_t,mts_aggregate_2,dsb_status_nodis,2018,1671.035
sle,sex_t,mts_aggregate_2,dsb_status_total,2018,1685.495
sle,sex_t,mts_aggregate_total,dsb_status_dis,2018,22.899
sle,sex_t,mts_aggregate_total,dsb_status_nodis,2018,2369.987
sle,sex_t,mts_aggregate_total,dsb_status_total,2018,2392.886
sle,sex_t,mts_details_mrd,dsb_status_dis,2018,13.931
sle,sex_t,mts_details_mrd,dsb_status_nodis,2018,1638.095
sle,sex_t,mts_details_mrd,dsb_status_total,2018,1652.026
sle,sex_t,mts_details_sep,dsb_status_dis,2018,1.551
sle,sex_t,mts_details_sep,dsb_status_nodis,2018,94.183
sle,sex_t,mts_details_sep,dsb_status_total,2018,95.734
sle,sex_t,mts_details_sgle,dsb_status_dis,2018,4.088
sle,sex_t,mts_details_sgle,dsb_status_nodis,2018,457.715
sle,sex_t,mts_details_sgle,dsb_status_total,2018,461.803
sle,sex_t,mts_details_total,dsb_status_dis,2018,22.899
sle,sex_t,mts_details_total,dsb_status_nodis,2018,2369.987
sle,sex_t,mts_details_total,dsb_status_total,2018,2392.886
sle,sex_t,mts_details_union,dsb_status_nodis,2018,32.94
sle,sex_t,mts_details_union,dsb_status_total,2018,33.469
sle,sex_t,mts_details_wid,dsb_status_dis,2018,2.799
