ref_area,sex,classif1,time,emp_5nif_sex_eco_rt
rus,sex_m,eco_sector_ind,2024,14.251
rus,sex_m,eco_sector_nag,2014,17.745
rus,sex_m,eco_sector_nag,2015,18.023
rus,sex_m,eco_sector_nag,2016,18.273
rus,sex_m,eco_sector_nag,2017,18.168
rus,sex_m,eco_sector_nag,2018,18.276
rus,sex_m,eco_sector_nag,2019,18.681
rus,sex_m,eco_sector_nag,2020,18.161
rus,sex_m,eco_sector_nag,2021,18.525
rus,sex_m,eco_sector_nag,2022,16.805
rus,sex_m,eco_sector_nag,2023,16.452
rus,sex_m,eco_sector_nag,2024,18.213
rus,sex_m,eco_sector_ser,2014,18.683
rus,sex_m,eco_sector_ser,2015,18.642
rus,sex_m,eco_sector_ser,2016,19.239
rus,sex_m,eco_sector_ser,2017,19.194
rus,sex_m,eco_sector_ser,2018,19.398
rus,sex_m,eco_sector_ser,2019,19.939
rus,sex_m,eco_sector_ser,2020,19.909
rus,sex_m,eco_sector_ser,2021,19.933
rus,sex_m,eco_sector_ser,2022,18.315
rus,sex_m,eco_sector_ser,2023,18.085
rus,sex_m,eco_sector_ser,2024,20.862
rus,sex_m,eco_sector_total,2014,20.098
rus,sex_m,eco_sector_total,2015,20.586
rus,sex_m,eco_sector_total,2016,21.001
rus,sex_m,eco_sector_total,2017,20.295
rus,sex_m,eco_sector_total,2018,20.513
rus,sex_m,eco_sector_total,2019,20.808
rus,sex_m,eco_sector_total,2020,20.288
rus,sex_m,eco_sector_total,2021,20.621
rus,sex_m,eco_sector_total,2022,18.855
rus,sex_m,eco_sector_total,2023,18.342
rus,sex_m,eco_sector_total,2024,19.817
rus,sex_t,eco_sector_agr,2014,51.429
rus,sex_t,eco_sector_agr,2015,53.712
rus,sex_t,eco_sector_agr,2016,55.329
rus,sex_t,eco_sector_agr,2017,48.164
rus,sex_t,eco_sector_agr,2018,49.937
rus,sex_t,eco_sector_agr,2019,49.199
rus,sex_t,eco_sector_agr,2020,47.468
rus,sex_t,eco_sector_agr,2021,47.812
rus,sex_t,eco_sector_agr,2022,45.57
rus,sex_t,eco_sector_agr,2023,44.196
rus,sex_t,eco_sector_agr,2024,44.774
rus,sex_t,eco_sector_ind,2014,14.956
rus,sex_t,eco_sector_ind,2015,15.461
rus,sex_t,eco_sector_ind,2016,15.466
rus,sex_t,eco_sector_ind,2017,15.416
rus,sex_t,eco_sector_ind,2018,15.791
rus,sex_t,eco_sector_ind,2019,16.186
rus,sex_t,eco_sector_ind,2020,15.111
rus,sex_t,eco_sector_ind,2021,16.001
rus,sex_t,eco_sector_ind,2022,14.138
rus,sex_t,eco_sector_ind,2023,13.683
rus,sex_t,eco_sector_ind,2024,14.58
rus,sex_t,eco_sector_nag,2014,16.13
rus,sex_t,eco_sector_nag,2015,16.396
rus,sex_t,eco_sector_nag,2016,16.68
rus,sex_t,eco_sector_nag,2017,16.805
rus,sex_t,eco_sector_nag,2018,17.034
rus,sex_t,eco_sector_nag,2019,17.404
rus,sex_t,eco_sector_nag,2020,16.896
rus,sex_t,eco_sector_nag,2021,17.358
rus,sex_t,eco_sector_nag,2022,15.759
rus,sex_t,eco_sector_nag,2023,15.625
rus,sex_t,eco_sector_nag,2024,17.986
rus,sex_t,eco_sector_ser,2014,16.617
rus,sex_t,eco_sector_ser,2015,16.779
rus,sex_t,eco_sector_ser,2016,17.17
rus,sex_t,eco_sector_ser,2017,17.359
rus,sex_t,eco_sector_ser,2018,17.526
rus,sex_t,eco_sector_ser,2019,17.886
rus,sex_t,eco_sector_ser,2020,17.594
rus,sex_t,eco_sector_ser,2021,17.89
rus,sex_t,eco_sector_ser,2022,16.386
rus,sex_t,eco_sector_ser,2023,16.359
rus,sex_t,eco_sector_ser,2024,19.297
rus,sex_t,eco_sector_total,2014,18.519
rus,sex_t,eco_sector_total,2015,18.93
rus,sex_t,eco_sector_total,2016,19.296
rus,sex_t,eco_sector_total,2017,18.673
rus,sex_t,eco_sector_total,2018,18.99
rus,sex_t,eco_sector_total,2019,19.278
rus,sex_t,eco_sector_total,2020,18.75
rus,sex_t,eco_sector_total,2021,19.161
rus,sex_t,eco_sector_total,2022,17.489
rus,sex_t,eco_sector_total,2023,17.184
rus,sex_t,eco_sector_total,2024,19.327
rwa,sex_f,eco_sector_agr,2017,98.122
rwa,sex_f,eco_sector_agr,2018,99.035
rwa,sex_f,eco_sector_agr,2019,99.36
rwa,sex_f,eco_sector_agr,2020,99.351
rwa,sex_f,eco_sector_agr,2021,99.61
rwa,sex_f,eco_sector_agr,2022,99.493
rwa,sex_f,eco_sector_agr,2023,99.709
rwa,sex_f,eco_sector_agr,2024,99.022
rwa,sex_f,eco_sector_ind,2017,83.915
rwa,sex_f,eco_sector_ind,2018,84.898
rwa,sex_f,eco_sector_ind,2019,84.886
rwa,sex_f,eco_sector_ind,2020,88.482
rwa,sex_f,eco_sector_ind,2021,85
rwa,sex_f,eco_sector_ind,2022,86.44
rwa,sex_f,eco_sector_ind,2023,87.157
rwa,sex_f,eco_sector_ind,2024,85.069
rwa,sex_f,eco_sector_nag,2017,68.923
rwa,sex_f,eco_sector_nag,2018,68.899
rwa,sex_f,eco_sector_nag,2019,69.754
rwa,sex_f,eco_sector_nag,2020,71.499
rwa,sex_f,eco_sector_nag,2021,68.63
rwa,sex_f,eco_sector_nag,2022,69.625
rwa,sex_f,eco_sector_nag,2023,71.604
rwa,sex_f,eco_sector_nag,2024,72.557
rwa,sex_f,eco_sector_ser,2017,65.768
rwa,sex_f,eco_sector_ser,2018,64.818
rwa,sex_f,eco_sector_ser,2019,65.752
rwa,sex_f,eco_sector_ser,2020,66.311
rwa,sex_f,eco_sector_ser,2021,64.117
rwa,sex_f,eco_sector_ser,2022,65.087
rwa,sex_f,eco_sector_ser,2023,68.238
rwa,sex_f,eco_sector_ser,2024,69.71
rwa,sex_f,eco_sector_total,2017,83.897
rwa,sex_f,eco_sector_total,2018,83.74
rwa,sex_f,eco_sector_total,2019,83.404
rwa,sex_f,eco_sector_total,2020,85.051
rwa,sex_f,eco_sector_total,2021,86.18
rwa,sex_f,eco_sector_total,2022,86.228
rwa,sex_f,eco_sector_total,2023,86.398
rwa,sex_f,eco_sector_total,2024,85.201
rwa,sex_m,eco_sector_agr,2017,96.64
rwa,sex_m,eco_sector_agr,2018,97.462
rwa,sex_m,eco_sector_agr,2019,98.257
rwa,sex_m,eco_sector_agr,2020,98.599
rwa,sex_m,eco_sector_agr,2021,99.51
rwa,sex_m,eco_sector_agr,2022,98.927
rwa,sex_m,eco_sector_agr,2023,99.01
rwa,sex_m,eco_sector_agr,2024,98.494
rwa,sex_m,eco_sector_ind,2017,89.706
rwa,sex_m,eco_sector_ind,2018,90.091
rwa,sex_m,eco_sector_ind,2019,87.974
rwa,sex_m,eco_sector_ind,2020,90.115
rwa,sex_m,eco_sector_ind,2021,91.823
rwa,sex_m,eco_sector_ind,2022,91.326
rwa,sex_m,eco_sector_ind,2023,92.008
rwa,sex_m,eco_sector_ind,2024,90.244
rwa,sex_m,eco_sector_nag,2017,67.678
rwa,sex_m,eco_sector_nag,2018,68.53
rwa,sex_m,eco_sector_nag,2019,68.38
rwa,sex_m,eco_sector_nag,2020,72.746
rwa,sex_m,eco_sector_nag,2021,72.414
rwa,sex_m,eco_sector_nag,2022,71.983
rwa,sex_m,eco_sector_nag,2023,73.838
rwa,sex_m,eco_sector_nag,2024,72.424
rwa,sex_m,eco_sector_ser,2017,55.846
rwa,sex_m,eco_sector_ser,2018,55.69
rwa,sex_m,eco_sector_ser,2019,57.731
rwa,sex_m,eco_sector_ser,2020,60.549
rwa,sex_m,eco_sector_ser,2021,59.821
rwa,sex_m,eco_sector_ser,2022,59.665
rwa,sex_m,eco_sector_ser,2023,63.3
rwa,sex_m,eco_sector_ser,2024,62.794
rwa,sex_m,eco_sector_total,2017,77.578
rwa,sex_m,eco_sector_total,2018,77.76
rwa,sex_m,eco_sector_total,2019,77.566
rwa,sex_m,eco_sector_total,2020,81.216
rwa,sex_m,eco_sector_total,2021,83.418
rwa,sex_m,eco_sector_total,2022,82.709
rwa,sex_m,eco_sector_total,2023,82.87
rwa,sex_m,eco_sector_total,2024,81.129
rwa,sex_t,eco_sector_agr,2017,97.446
rwa,sex_t,eco_sector_agr,2018,98.322
rwa,sex_t,eco_sector_agr,2019,98.853
rwa,sex_t,eco_sector_agr,2020,99.006
rwa,sex_t,eco_sector_agr,2021,99.563
rwa,sex_t,eco_sector_agr,2022,99.225
rwa,sex_t,eco_sector_agr,2023,99.392
rwa,sex_t,eco_sector_agr,2024,98.781
rwa,sex_t,eco_sector_ind,2017,88.396
rwa,sex_t,eco_sector_ind,2018,88.841
rwa,sex_t,eco_sector_ind,2019,87.153
rwa,sex_t,eco_sector_ind,2020,89.698
rwa,sex_t,eco_sector_ind,2021,90.177
rwa,sex_t,eco_sector_ind,2022,90.142
rwa,sex_t,eco_sector_ind,2023,90.906
rwa,sex_t,eco_sector_ind,2024,88.915
rwa,sex_t,eco_sector_nag,2017,68.139
rwa,sex_t,eco_sector_nag,2018,68.666
rwa,sex_t,eco_sector_nag,2019,68.901
rwa,sex_t,eco_sector_nag,2020,72.275
rwa,sex_t,eco_sector_nag,2021,71.027
rwa,sex_t,eco_sector_nag,2022,71.112
rwa,sex_t,eco_sector_nag,2023,72.995
rwa,sex_t,eco_sector_nag,2024,72.476
rwa,sex_t,eco_sector_ser,2017,60.087
rwa,sex_t,eco_sector_ser,2018,59.574
rwa,sex_t,eco_sector_ser,2019,61.156
rwa,sex_t,eco_sector_ser,2020,63.091
rwa,sex_t,eco_sector_ser,2021,61.66
rwa,sex_t,eco_sector_ser,2022,61.996
rwa,sex_t,eco_sector_ser,2023,65.476
rwa,sex_t,eco_sector_ser,2024,65.911
rwa,sex_t,eco_sector_total,2017,80.375
rwa,sex_t,eco_sector_total,2018,80.383
rwa,sex_t,eco_sector_total,2019,80.133
rwa,sex_t,eco_sector_total,2020,82.912
rwa,sex_t,eco_sector_total,2021,84.64
rwa,sex_t,eco_sector_total,2022,84.265
rwa,sex_t,eco_sector_total,2023,84.461
rwa,sex_t,eco_sector_total,2024,82.981
slv,sex_f,eco_sector_agr,2020,93.599
slv,sex_f,eco_sector_agr,2021,95.25
slv,sex_f,eco_sector_agr,2022,92.087
slv,sex_f,eco_sector_agr,2023,93.661
slv,sex_f,eco_sector_agr,2024,92.5
slv,sex_f,eco_sector_ind,2020,53.319
slv,sex_f,eco_sector_ind,2021,51.399
slv,sex_f,eco_sector_ind,2022,50.94
slv,sex_f,eco_sector_ind,2023,56.622
slv,sex_f,eco_sector_ind,2024,54.078
slv,sex_f,eco_sector_nag,2020,63.841
slv,sex_f,eco_sector_nag,2021,62.52
slv,sex_f,eco_sector_nag,2022,62.049
slv,sex_f,eco_sector_nag,2023,62.328
slv,sex_f,eco_sector_nag,2024,57.601
slv,sex_f,eco_sector_ser,2020,66.435
slv,sex_f,eco_sector_ser,2021,65.091
slv,sex_f,eco_sector_ser,2022,64.504
slv,sex_f,eco_sector_ser,2023,63.494
slv,sex_f,eco_sector_ser,2024,58.324
slv,sex_f,eco_sector_total,2020,65.13
slv,sex_f,eco_sector_total,2021,63.718
slv,sex_f,eco_sector_total,2022,63.543
slv,sex_f,eco_sector_total,2023,63.91
slv,sex_f,eco_sector_total,2024,59.163
slv,sex_m,eco_sector_agr,2020,96.546
slv,sex_m,eco_sector_agr,2021,96.835
slv,sex_m,eco_sector_agr,2022,96.38
slv,sex_m,eco_sector_agr,2023,95.909
slv,sex_m,eco_sector_agr,2024,95.321
slv,sex_m,eco_sector_ind,2020,65.837
slv,sex_m,eco_sector_ind,2021,68.09
slv,sex_m,eco_sector_ind,2022,65.89
slv,sex_m,eco_sector_ind,2023,65.893
slv,sex_m,eco_sector_ind,2024,65.746
slv,sex_m,eco_sector_nag,2020,54.09
slv,sex_m,eco_sector_nag,2021,57.367
slv,sex_m,eco_sector_nag,2022,55.22
slv,sex_m,eco_sector_nag,2023,54.239
slv,sex_m,eco_sector_nag,2024,52.34
slv,sex_m,eco_sector_ser,2020,47.589
slv,sex_m,eco_sector_ser,2021,51.102
slv,sex_m,eco_sector_ser,2022,49.066
slv,sex_m,eco_sector_ser,2023,47.379
slv,sex_m,eco_sector_ser,2024,44.662
slv,sex_m,eco_sector_total,2020,63.379
slv,sex_m,eco_sector_total,2021,65.958
slv,sex_m,eco_sector_total,2022,63.697
slv,sex_m,eco_sector_total,2023,62.114
slv,sex_m,eco_sector_total,2024,60.092
slv,sex_t,eco_sector_agr,2020,96.241
slv,sex_t,eco_sector_agr,2021,96.69
slv,sex_t,eco_sector_agr,2022,95.816
slv,sex_t,eco_sector_agr,2023,95.57
slv,sex_t,eco_sector_agr,2024,94.931
slv,sex_t,eco_sector_ind,2020,62.284
slv,sex_t,eco_sector_ind,2021,63.54
slv,sex_t,eco_sector_ind,2022,61.85
slv,sex_t,eco_sector_ind,2023,63.454
slv,sex_t,eco_sector_ind,2024,62.709
slv,sex_t,eco_sector_nag,2020,58.151
slv,sex_t,eco_sector_nag,2021,59.551
slv,sex_t,eco_sector_nag,2022,58.143
slv,sex_t,eco_sector_nag,2023,57.782
slv,sex_t,eco_sector_nag,2024,54.601
slv,sex_t,eco_sector_ser,2020,56.462
slv,sex_t,eco_sector_ser,2021,57.905
slv,sex_t,eco_sector_ser,2022,56.656
slv,sex_t,eco_sector_ser,2023,55.549
slv,sex_t,eco_sector_ser,2024,51.436
slv,sex_t,eco_sector_total,2020,64.024
slv,sex_t,eco_sector_total,2021,65.12
slv,sex_t,eco_sector_total,2022,63.638
slv,sex_t,eco_sector_total,2023,62.832
slv,sex_t,eco_sector_total,2024,59.727
som,sex_f,eco_sector_agr,2019,88.661
som,sex_f,eco_sector_ind,2019,81.788
som,sex_f,eco_sector_nag,2019,82.252
som,sex_f,eco_sector_ser,2019,82.361
som,sex_f,eco_sector_total,2019,83.833
som,sex_m,eco_sector_agr,2019,89.593
som,sex_m,eco_sector_ind,2019,75.288
som,sex_m,eco_sector_nag,2019,76.641
som,sex_m,eco_sector_ser,2019,77.088
som,sex_m,eco_sector_total,2019,79.368
som,sex_t,eco_sector_agr,2019,89.277
som,sex_t,eco_sector_ind,2019,76.862
som,sex_t,eco_sector_nag,2019,78.295
som,sex_t,eco_sector_ser,2019,78.726
som,sex_t,eco_sector_total,2019,80.728
srb,sex_f,eco_sector_agr,2021,76.065
srb,sex_f,eco_sector_agr,2022,79.156
srb,sex_f,eco_sector_agr,2023,83.531
srb,sex_f,eco_sector_agr,2024,82.197
srb,sex_f,eco_sector_ind,2021,3.428
srb,sex_f,eco_sector_ind,2022,2.141
srb,sex_f,eco_sector_ind,2023,1.762
srb,sex_f,eco_sector_ind,2024,2.448
srb,sex_f,eco_sector_nag,2021,4.512
srb,sex_f,eco_sector_nag,2022,4.449
srb,sex_f,eco_sector_nag,2023,4.035
srb,sex_f,eco_sector_nag,2024,4.175
srb,sex_f,eco_sector_ser,2021,4.847
srb,sex_f,eco_sector_ser,2022,5.178
srb,sex_f,eco_sector_ser,2023,4.744
srb,sex_f,eco_sector_ser,2024,4.694
srb,sex_f,eco_sector_total,2021,13.258
srb,sex_f,eco_sector_total,2022,13.555
srb,sex_f,eco_sector_total,2023,13.245
srb,sex_f,eco_sector_total,2024,12.751
srb,sex_m,eco_sector_agr,2021,33.232
srb,sex_m,eco_sector_agr,2022,32.621
srb,sex_m,eco_sector_agr,2023,30.763
srb,sex_m,eco_sector_agr,2024,30.916
srb,sex_m,eco_sector_ind,2021,12.138
srb,sex_m,eco_sector_ind,2022,12.135
srb,sex_m,eco_sector_ind,2023,12.055
srb,sex_m,eco_sector_ind,2024,10.945
srb,sex_m,eco_sector_nag,2021,8.883
srb,sex_m,eco_sector_nag,2022,8.873
srb,sex_m,eco_sector_nag,2023,8.66
srb,sex_m,eco_sector_nag,2024,8.155
srb,sex_m,eco_sector_ser,2021,6.385
srb,sex_m,eco_sector_ser,2022,6.391
srb,sex_m,eco_sector_ser,2023,6.152
srb,sex_m,eco_sector_ser,2024,6.128
srb,sex_m,eco_sector_total,2021,12.709
srb,sex_m,eco_sector_total,2022,12.485
srb,sex_m,eco_sector_total,2023,11.845
srb,sex_m,eco_sector_total,2024,11.426
srb,sex_t,eco_sector_agr,2021,49.54
srb,sex_t,eco_sector_agr,2022,50.869
srb,sex_t,eco_sector_agr,2023,51.833
srb,sex_t,eco_sector_agr,2024,50.88
srb,sex_t,eco_sector_ind,2021,9.446
srb,sex_t,eco_sector_ind,2022,8.973
srb,sex_t,eco_sector_ind,2023,8.725
srb,sex_t,eco_sector_ind,2024,8.209
srb,sex_t,eco_sector_nag,2021,6.91
srb,sex_t,eco_sector_nag,2022,6.862
srb,sex_t,eco_sector_nag,2023,6.529
srb,sex_t,eco_sector_nag,2024,6.308
srb,sex_t,eco_sector_ser,2021,5.576
srb,sex_t,eco_sector_ser,2022,5.751
srb,sex_t,eco_sector_ser,2023,5.405
srb,sex_t,eco_sector_ser,2024,5.36
srb,sex_t,eco_sector_total,2021,12.951
srb,sex_t,eco_sector_total,2022,12.962
srb,sex_t,eco_sector_total,2023,12.479
srb,sex_t,eco_sector_total,2024,12.028
svk,sex_f,eco_sector_ind,2014,3.167
svk,sex_f,eco_sector_ind,2015,2.877
svk,sex_f,eco_sector_ind,2016,1.605
svk,sex_f,eco_sector_ind,2017,1.681
svk,sex_f,eco_sector_ind,2018,1.139
svk,sex_f,eco_sector_ind,2019,1.212
svk,sex_f,eco_sector_ind,2021,1.039
svk,sex_f,eco_sector_ind,2022,1.325
svk,sex_f,eco_sector_ind,2023,2.03
svk,sex_f,eco_sector_ind,2024,0.756
svk,sex_f,eco_sector_nag,2014,3.15
svk,sex_f,eco_sector_nag,2015,3.084
svk,sex_f,eco_sector_nag,2016,3.246
svk,sex_f,eco_sector_nag,2017,4.133
svk,sex_f,eco_sector_nag,2018,1.72
svk,sex_f,eco_sector_nag,2019,3.126
svk,sex_f,eco_sector_nag,2020,2.544
svk,sex_f,eco_sector_nag,2021,2.807
svk,sex_f,eco_sector_nag,2022,3.988
svk,sex_f,eco_sector_nag,2023,3.538
svk,sex_f,eco_sector_nag,2024,3.02
svk,sex_f,eco_sector_ser,2014,3.154
svk,sex_f,eco_sector_ser,2015,3.135
svk,sex_f,eco_sector_ser,2016,3.686
svk,sex_f,eco_sector_ser,2017,4.766
svk,sex_f,eco_sector_ser,2018,1.883
svk,sex_f,eco_sector_ser,2019,3.708
svk,sex_f,eco_sector_ser,2020,3.044
svk,sex_f,eco_sector_ser,2021,3.282
svk,sex_f,eco_sector_ser,2022,4.991
svk,sex_f,eco_sector_ser,2023,3.966
svk,sex_f,eco_sector_ser,2024,3.594
svk,sex_f,eco_sector_total,2014,3.184
svk,sex_f,eco_sector_total,2015,3.037
svk,sex_f,eco_sector_total,2016,3.255
svk,sex_f,eco_sector_total,2017,4.087
svk,sex_f,eco_sector_total,2018,1.7
svk,sex_f,eco_sector_total,2019,3.087
svk,sex_f,eco_sector_total,2020,2.542
svk,sex_f,eco_sector_total,2021,2.759
svk,sex_f,eco_sector_total,2022,3.912
svk,sex_f,eco_sector_total,2023,3.457
svk,sex_f,eco_sector_total,2024,2.982
svk,sex_m,eco_sector_agr,2015,4.244
svk,sex_m,eco_sector_agr,2022,4.109
svk,sex_m,eco_sector_agr,2023,6.936
svk,sex_m,eco_sector_agr,2024,5.725
svk,sex_m,eco_sector_ind,2014,2.657
svk,sex_m,eco_sector_ind,2015,1.922
svk,sex_m,eco_sector_ind,2016,2.552
svk,sex_m,eco_sector_ind,2017,2.854
svk,sex_m,eco_sector_ind,2018,1.11
svk,sex_m,eco_sector_ind,2019,0.516
svk,sex_m,eco_sector_ind,2021,1.214
svk,sex_m,eco_sector_ind,2022,4.211
svk,sex_m,eco_sector_ind,2023,8.114
svk,sex_m,eco_sector_ind,2024,6.505
svk,sex_m,eco_sector_nag,2014,2.81
svk,sex_m,eco_sector_nag,2015,2.726
svk,sex_m,eco_sector_nag,2016,2.149
svk,sex_m,eco_sector_nag,2017,3.081
svk,sex_m,eco_sector_nag,2018,1.305
svk,sex_m,eco_sector_nag,2019,0.997
svk,sex_m,eco_sector_nag,2020,0.623
svk,sex_m,eco_sector_nag,2021,1.554
svk,sex_m,eco_sector_nag,2022,3.868
svk,sex_m,eco_sector_nag,2023,6.422
svk,sex_m,eco_sector_nag,2024,5.543
svk,sex_m,eco_sector_ser,2014,2.912
svk,sex_m,eco_sector_ser,2015,3.485
svk,sex_m,eco_sector_ser,2016,1.736
svk,sex_m,eco_sector_ser,2017,3.186
svk,sex_m,eco_sector_ser,2018,1.523
svk,sex_m,eco_sector_ser,2019,1.534
svk,sex_m,eco_sector_ser,2020,1.044
svk,sex_m,eco_sector_ser,2021,1.612
svk,sex_m,eco_sector_ser,2022,3.233
svk,sex_m,eco_sector_ser,2023,4.723
svk,sex_m,eco_sector_ser,2024,4.594
svk,sex_m,eco_sector_total,2014,2.835
svk,sex_m,eco_sector_total,2015,2.779
svk,sex_m,eco_sector_total,2016,2.15
svk,sex_m,eco_sector_total,2017,3.061
svk,sex_m,eco_sector_total,2018,1.309
svk,sex_m,eco_sector_total,2019,0.972
svk,sex_m,eco_sector_total,2020,0.603
svk,sex_m,eco_sector_total,2021,1.592
svk,sex_m,eco_sector_total,2022,3.876
svk,sex_m,eco_sector_total,2023,6.441
svk,sex_m,eco_sector_total,2024,5.548
svk,sex_m,eco_sector_x,2022,6.512
svk,sex_t,eco_sector_agr,2014,4.01
svk,sex_t,eco_sector_agr,2015,3.107
svk,sex_t,eco_sector_agr,2022,2.755
svk,sex_t,eco_sector_agr,2023,4.529
svk,sex_t,eco_sector_agr,2024,4.336
svk,sex_t,eco_sector_ind,2014,2.782
svk,sex_t,eco_sector_ind,2015,2.168
svk,sex_t,eco_sector_ind,2016,2.299
svk,sex_t,eco_sector_ind,2017,2.534
svk,sex_t,eco_sector_ind,2018,1.118
svk,sex_t,eco_sector_ind,2019,0.705
svk,sex_t,eco_sector_ind,2020,0.348
svk,sex_t,eco_sector_ind,2021,1.171
svk,sex_t,eco_sector_ind,2022,3.44
svk,sex_t,eco_sector_ind,2023,6.463
svk,sex_t,eco_sector_ind,2024,5.021
svk,sex_t,eco_sector_nag,2014,2.968
svk,sex_t,eco_sector_nag,2015,2.891
svk,sex_t,eco_sector_nag,2016,2.66
svk,sex_t,eco_sector_nag,2017,3.574
svk,sex_t,eco_sector_nag,2018,1.499
svk,sex_t,eco_sector_nag,2019,1.985
svk,sex_t,eco_sector_nag,2020,1.515
svk,sex_t,eco_sector_nag,2021,2.121
svk,sex_t,eco_sector_nag,2022,3.923
svk,sex_t,eco_sector_nag,2023,5.076
svk,sex_t,eco_sector_nag,2024,4.368
svk,sex_t,eco_sector_ser,2014,3.052
svk,sex_t,eco_sector_ser,2015,3.285
svk,sex_t,eco_sector_ser,2016,2.871
svk,sex_t,eco_sector_ser,2017,4.113
svk,sex_t,eco_sector_ser,2018,1.736
svk,sex_t,eco_sector_ser,2019,2.804
svk,sex_t,eco_sector_ser,2020,2.212
svk,sex_t,eco_sector_ser,2021,2.578
svk,sex_t,eco_sector_ser,2022,4.254
svk,sex_t,eco_sector_ser,2023,4.286
svk,sex_t,eco_sector_ser,2024,4.011
svk,sex_t,eco_sector_total,2014,2.995
svk,sex_t,eco_sector_total,2015,2.897
svk,sex_t,eco_sector_total,2016,2.659
svk,sex_t,eco_sector_total,2017,3.536
svk,sex_t,eco_sector_total,2018,1.49
svk,sex_t,eco_sector_total,2019,1.941
svk,sex_t,eco_sector_total,2020,1.492
svk,sex_t,eco_sector_total,2021,2.115
svk,sex_t,eco_sector_total,2022,3.893
svk,sex_t,eco_sector_total,2023,5.059
svk,sex_t,eco_sector_total,2024,4.368
svk,sex_t,eco_sector_x,2022,3.672
svn,sex_f,eco_sector_agr,2014,25.47
svn,sex_f,eco_sector_agr,2015,10.418
svn,sex_f,eco_sector_agr,2016,4.539
svn,sex_f,eco_sector_agr,2017,5.239
svn,sex_f,eco_sector_agr,2018,8.147
svn,sex_f,eco_sector_agr,2019,11.464
svn,sex_f,eco_sector_agr,2020,8.187
svn,sex_f,eco_sector_agr,2021,12.841
svn,sex_f,eco_sector_agr,2022,8.426
svn,sex_f,eco_sector_agr,2023,7.852
svn,sex_f,eco_sector_agr,2024,7.189
svn,sex_f,eco_sector_ind,2014,0.639
svn,sex_f,eco_sector_ind,2015,1.002
svn,sex_f,eco_sector_ind,2016,0.805
svn,sex_f,eco_sector_ind,2017,1.153
svn,sex_f,eco_sector_ind,2018,0.856
svn,sex_f,eco_sector_ind,2019,1.376
svn,sex_f,eco_sector_ind,2020,0.721
svn,sex_f,eco_sector_nag,2014,1.862
svn,sex_f,eco_sector_nag,2015,1.851
svn,sex_f,eco_sector_nag,2016,1.489
svn,sex_f,eco_sector_nag,2017,1.386
svn,sex_f,eco_sector_nag,2018,1.032
svn,sex_f,eco_sector_nag,2019,1.489
svn,sex_f,eco_sector_nag,2020,0.74
svn,sex_f,eco_sector_nag,2021,0.757
svn,sex_f,eco_sector_nag,2022,1.154
svn,sex_f,eco_sector_nag,2023,0.986
svn,sex_f,eco_sector_nag,2024,0.61
svn,sex_f,eco_sector_ser,2014,1.698
svn,sex_f,eco_sector_ser,2015,1.427
svn,sex_f,eco_sector_ser,2016,1.289
svn,sex_f,eco_sector_ser,2017,1.048
svn,sex_f,eco_sector_ser,2018,0.718
svn,sex_f,eco_sector_ser,2019,1.129
svn,sex_f,eco_sector_ser,2020,0.551
svn,sex_f,eco_sector_ser,2021,0.475
svn,sex_f,eco_sector_ser,2022,0.815
svn,sex_f,eco_sector_ser,2023,0.518
svn,sex_f,eco_sector_ser,2024,0.191
svn,sex_f,eco_sector_total,2014,2.169
svn,sex_f,eco_sector_total,2015,1.984
svn,sex_f,eco_sector_total,2016,1.534
svn,sex_f,eco_sector_total,2017,1.435
svn,sex_f,eco_sector_total,2018,1.14
svn,sex_f,eco_sector_total,2019,1.684
svn,sex_f,eco_sector_total,2020,0.885
svn,sex_f,eco_sector_total,2021,0.968
svn,sex_f,eco_sector_total,2022,1.265
svn,sex_f,eco_sector_total,2023,1.107
svn,sex_f,eco_sector_total,2024,0.723
svn,sex_f,eco_sector_x,2014,15.755
svn,sex_f,eco_sector_x,2015,17.729
svn,sex_f,eco_sector_x,2016,12.772
svn,sex_f,eco_sector_x,2017,11.605
svn,sex_f,eco_sector_x,2018,10.786
svn,sex_f,eco_sector_x,2019,12.309
svn,sex_f,eco_sector_x,2020,5.45
svn,sex_f,eco_sector_x,2021,6.945
svn,sex_f,eco_sector_x,2022,14.319
svn,sex_f,eco_sector_x,2023,13.03
svn,sex_f,eco_sector_x,2024,11.191
svn,sex_m,eco_sector_agr,2014,5.759
svn,sex_m,eco_sector_agr,2015,3.696
svn,sex_m,eco_sector_agr,2016,2.484
svn,sex_m,eco_sector_agr,2017,3.484
svn,sex_m,eco_sector_agr,2018,5.053
svn,sex_m,eco_sector_agr,2019,7.477
svn,sex_m,eco_sector_agr,2020,4.885
svn,sex_m,eco_sector_agr,2021,2.786
svn,sex_m,eco_sector_agr,2022,4.896
svn,sex_m,eco_sector_agr,2023,2.66
svn,sex_m,eco_sector_ind,2014,1.423
svn,sex_m,eco_sector_ind,2015,1.221
svn,sex_m,eco_sector_ind,2016,0.548
svn,sex_m,eco_sector_ind,2017,0.247
svn,sex_m,eco_sector_ind,2018,0.265
svn,sex_m,eco_sector_ind,2019,0.069
svn,sex_m,eco_sector_ind,2020,0.174
svn,sex_m,eco_sector_ind,2021,0.474
svn,sex_m,eco_sector_ind,2022,0.366
svn,sex_m,eco_sector_ind,2023,0.193
svn,sex_m,eco_sector_nag,2014,1.753
