ref_area,sex,time,eip_xjob_sex_nb
usa,sex_f,2015,1278.031
usa,sex_f,2016,1207.375
usa,sex_f,2017,1137.369
usa,sex_f,2018,1058.841
usa,sex_f,2019,993.093
usa,sex_f,2020,1136.408
usa,sex_f,2021,1158.726
usa,sex_f,2022,1115.518
usa,sex_f,2023,1091.891
usa,sex_f,2024,1154.442
usa,sex_f,2025,1280.092
usa,sex_m,1994,1111.323
usa,sex_m,1995,1053.138
usa,sex_m,1996,1006.933
usa,sex_m,1997,924.177
usa,sex_m,1998,899.25
usa,sex_m,1999,815.614
usa,sex_m,2000,789.802
usa,sex_m,2001,841.702
usa,sex_m,2002,903.66
usa,sex_m,2003,939.758
usa,sex_m,2004,974.944
usa,sex_m,2005,947.112
usa,sex_m,2006,900.952
usa,sex_m,2007,882.85
usa,sex_m,2008,967.97
usa,sex_m,2009,1273.282
usa,sex_m,2010,1360.249
usa,sex_m,2011,1407.235
usa,sex_m,2012,1411.921
usa,sex_m,2013,1316.799
usa,sex_m,2014,1323.636
usa,sex_m,2015,1213.646
usa,sex_m,2016,1155.848
usa,sex_m,2017,1076.177
usa,sex_m,2018,1023.034
usa,sex_m,2019,949.742
usa,sex_m,2020,1200.605
usa,sex_m,2021,1149.495
usa,sex_m,2022,1084.908
usa,sex_m,2023,1020.118
usa,sex_m,2024,1102.336
usa,sex_m,2025,1210.661
usa,sex_t,1994,2456.231
usa,sex_t,1995,2274.694
usa,sex_t,1996,2200.819
usa,sex_t,1997,2019.577
usa,sex_t,1998,1918.732
usa,sex_t,1999,1794.179
usa,sex_t,2000,1693.591
usa,sex_t,2001,1792.75
usa,sex_t,2002,1888.385
usa,sex_t,2003,1952.063
usa,sex_t,2004,2011.546
usa,sex_t,2005,2021.539
usa,sex_t,2006,1942.436
usa,sex_t,2007,1828.844
usa,sex_t,2008,2050.076
usa,sex_t,2009,2561.443
usa,sex_t,2010,2691.991
usa,sex_t,2011,2821.463
usa,sex_t,2012,2899.885
usa,sex_t,2013,2744.856
usa,sex_t,2014,2692.506
usa,sex_t,2015,2491.676
usa,sex_t,2016,2363.223
usa,sex_t,2017,2213.546
usa,sex_t,2018,2081.875
usa,sex_t,2019,1942.835
usa,sex_t,2020,2337.012
usa,sex_t,2021,2308.221
usa,sex_t,2022,2200.425
usa,sex_t,2023,2112.01
usa,sex_t,2024,2256.778
usa,sex_t,2025,2490.753
vnm,sex_f,2020,105.473
vnm,sex_f,2021,451.008
vnm,sex_f,2022,232.094
vnm,sex_f,2023,130.012
vnm,sex_f,2024,86.893
vnm,sex_m,2020,65.876
vnm,sex_m,2021,347.169
vnm,sex_m,2022,154.277
vnm,sex_m,2023,82.565
vnm,sex_m,2024,56.876
vnm,sex_t,2020,171.348
vnm,sex_t,2021,798.177
vnm,sex_t,2022,386.37
vnm,sex_t,2023,212.577
vnm,sex_t,2024,143.769
vut,sex_f,2019,4.183
vut,sex_m,2019,3.466
vut,sex_t,2019,7.649
wlf,sex_f,2019,0.531
wlf,sex_m,2019,0.295
wlf,sex_t,2019,0.826
wsm,sex_f,2012,0.869
wsm,sex_f,2017,3.206
wsm,sex_f,2022,0.463
wsm,sex_m,2012,0.836
wsm,sex_m,2017,1.72
wsm,sex_m,2022,0.388
wsm,sex_t,2012,1.705
wsm,sex_t,2017,4.927
wsm,sex_t,2022,0.851
zaf,sex_f,2008,1231.581
zaf,sex_f,2009,1489.682
zaf,sex_f,2010,1777.545
zaf,sex_f,2011,1833.578
zaf,sex_f,2012,1869.688
zaf,sex_f,2013,1833.276
zaf,sex_f,2014,1777.75
zaf,sex_f,2015,1781.81
zaf,sex_f,2016,1824.172
zaf,sex_f,2017,1852.347
zaf,sex_f,2018,2065.612
zaf,sex_f,2019,2051.564
zaf,sex_f,2020,2560.792
zaf,sex_f,2021,2563.729
zaf,sex_f,2022,2430.521
zaf,sex_f,2023,2189.667
zaf,sex_f,2024,2340.937
zaf,sex_m,2008,738.979
zaf,sex_m,2009,987.894
zaf,sex_m,2010,1253.429
zaf,sex_m,2011,1356.171
zaf,sex_m,2012,1372.422
zaf,sex_m,2013,1417.272
zaf,sex_m,2014,1448.325
zaf,sex_m,2015,1315.909
zaf,sex_m,2016,1393.638
zaf,sex_m,2017,1400.863
zaf,sex_m,2018,1530.601
zaf,sex_m,2019,1632.391
zaf,sex_m,2020,2081.114
zaf,sex_m,2021,1937.967
zaf,sex_m,2022,1959.353
zaf,sex_m,2023,1778.214
zaf,sex_m,2024,1828.834
zaf,sex_t,2008,1970.56
zaf,sex_t,2009,2477.576
zaf,sex_t,2010,3030.974
zaf,sex_t,2011,3189.749
zaf,sex_t,2012,3242.109
zaf,sex_t,2013,3250.548
zaf,sex_t,2014,3226.075
zaf,sex_t,2015,3097.718
zaf,sex_t,2016,3217.81
zaf,sex_t,2017,3253.21
zaf,sex_t,2018,3596.213
zaf,sex_t,2019,3683.955
zaf,sex_t,2020,4641.906
zaf,sex_t,2021,4501.696
zaf,sex_t,2022,4389.874
zaf,sex_t,2023,3967.881
zaf,sex_t,2024,4169.771
zwe,sex_f,2019,617.603
zwe,sex_f,2021,473.713
zwe,sex_f,2022,422.04
zwe,sex_f,2023,381.004
zwe,sex_f,2024,481.033
zwe,sex_m,2019,401.544
zwe,sex_m,2021,304.187
zwe,sex_m,2022,273.157
zwe,sex_m,2023,219.302
zwe,sex_m,2024,276.16
zwe,sex_t,2019,1019.148
zwe,sex_t,2021,777.9
zwe,sex_t,2022,695.197
zwe,sex_t,2023,600.306
zwe,sex_t,2024,757.193
