ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_geo_rt
pol,sex_m,eco_aggregate_total,geo_cov_rur,2017,12.591
pol,sex_m,eco_aggregate_total,geo_cov_rur,2018,12.436
pol,sex_m,eco_aggregate_total,geo_cov_rur,2019,10.333
pol,sex_m,eco_aggregate_total,geo_cov_rur,2020,10.394
pol,sex_m,eco_aggregate_total,geo_cov_rur,2021,13.036
pol,sex_m,eco_aggregate_total,geo_cov_rur,2022,11.87
pol,sex_m,eco_aggregate_total,geo_cov_rur,2023,8.493
pol,sex_m,eco_aggregate_total,geo_cov_rur,2024,9.758
pol,sex_m,eco_aggregate_total,geo_cov_urb,2007,15.416
pol,sex_m,eco_aggregate_total,geo_cov_urb,2008,11.968
pol,sex_m,eco_aggregate_total,geo_cov_urb,2009,10.352
pol,sex_m,eco_aggregate_total,geo_cov_urb,2010,9.113
pol,sex_m,eco_aggregate_total,geo_cov_urb,2011,9.155
pol,sex_m,eco_aggregate_total,geo_cov_urb,2012,8.429
pol,sex_m,eco_aggregate_total,geo_cov_urb,2013,8.041
pol,sex_m,eco_aggregate_total,geo_cov_urb,2014,7.984
pol,sex_m,eco_aggregate_total,geo_cov_urb,2015,8.533
pol,sex_m,eco_aggregate_total,geo_cov_urb,2016,7.124
pol,sex_m,eco_aggregate_total,geo_cov_urb,2017,5.5
pol,sex_m,eco_aggregate_total,geo_cov_urb,2018,6.346
pol,sex_m,eco_aggregate_total,geo_cov_urb,2019,3.875
pol,sex_m,eco_aggregate_total,geo_cov_urb,2020,4.046
pol,sex_m,eco_aggregate_total,geo_cov_urb,2021,6.036
pol,sex_m,eco_aggregate_total,geo_cov_urb,2022,5.047
pol,sex_m,eco_aggregate_total,geo_cov_urb,2023,4.583
pol,sex_m,eco_aggregate_total,geo_cov_urb,2024,6.572
pol,sex_m,eco_aggregate_x,geo_cov_nat,2007,16.504
pol,sex_m,eco_aggregate_x,geo_cov_nat,2008,13.158
pol,sex_m,eco_aggregate_x,geo_cov_nat,2009,9.797
pol,sex_m,eco_aggregate_x,geo_cov_nat,2011,10.282
pol,sex_m,eco_aggregate_x,geo_cov_nat,2016,10.932
pol,sex_m,eco_aggregate_x,geo_cov_nat,2017,6.714
pol,sex_m,eco_aggregate_x,geo_cov_nat,2018,2.99
pol,sex_m,eco_aggregate_x,geo_cov_nat,2019,4.06
pol,sex_m,eco_aggregate_x,geo_cov_nat,2020,7.522
pol,sex_m,eco_aggregate_x,geo_cov_nat,2021,8.787
pol,sex_m,eco_aggregate_x,geo_cov_nat,2022,7.429
pol,sex_m,eco_aggregate_x,geo_cov_nat,2023,4.335
pol,sex_m,eco_aggregate_x,geo_cov_nat,2024,16.218
pol,sex_m,eco_aggregate_x,geo_cov_rur,2007,28.458
pol,sex_m,eco_aggregate_x,geo_cov_rur,2008,19.934
pol,sex_m,eco_aggregate_x,geo_cov_rur,2011,19.485
pol,sex_m,eco_aggregate_x,geo_cov_rur,2016,16.877
pol,sex_m,eco_aggregate_x,geo_cov_rur,2017,6.438
pol,sex_m,eco_aggregate_x,geo_cov_rur,2019,5.321
pol,sex_m,eco_aggregate_x,geo_cov_rur,2020,19.626
pol,sex_m,eco_aggregate_x,geo_cov_rur,2021,13.301
pol,sex_m,eco_aggregate_x,geo_cov_rur,2022,16.213
pol,sex_m,eco_aggregate_x,geo_cov_urb,2007,11.488
pol,sex_m,eco_aggregate_x,geo_cov_urb,2008,9.95
pol,sex_m,eco_aggregate_x,geo_cov_urb,2023,5.009
pol,sex_m,eco_aggregate_x,geo_cov_urb,2024,18.785
pol,sex_m,eco_sector_agr,geo_cov_nat,2007,29.95
pol,sex_m,eco_sector_agr,geo_cov_nat,2008,28.558
pol,sex_m,eco_sector_agr,geo_cov_nat,2009,34.008
pol,sex_m,eco_sector_agr,geo_cov_nat,2010,35.883
pol,sex_m,eco_sector_agr,geo_cov_nat,2011,32.503
pol,sex_m,eco_sector_agr,geo_cov_nat,2012,31.209
pol,sex_m,eco_sector_agr,geo_cov_nat,2013,30.203
pol,sex_m,eco_sector_agr,geo_cov_nat,2014,30.559
pol,sex_m,eco_sector_agr,geo_cov_nat,2015,31.16
pol,sex_m,eco_sector_agr,geo_cov_nat,2016,30.51
pol,sex_m,eco_sector_agr,geo_cov_nat,2017,29.5
pol,sex_m,eco_sector_agr,geo_cov_nat,2018,27.63
pol,sex_m,eco_sector_agr,geo_cov_nat,2019,24.84
pol,sex_m,eco_sector_agr,geo_cov_nat,2020,29.051
pol,sex_m,eco_sector_agr,geo_cov_nat,2021,30.941
pol,sex_m,eco_sector_agr,geo_cov_nat,2022,32.774
pol,sex_m,eco_sector_agr,geo_cov_nat,2023,20.844
pol,sex_m,eco_sector_agr,geo_cov_nat,2024,21.734
pol,sex_m,eco_sector_agr,geo_cov_rur,2007,29.877
pol,sex_m,eco_sector_agr,geo_cov_rur,2008,28.372
pol,sex_m,eco_sector_agr,geo_cov_rur,2009,32.054
pol,sex_m,eco_sector_agr,geo_cov_rur,2010,33.789
pol,sex_m,eco_sector_agr,geo_cov_rur,2011,29.912
pol,sex_m,eco_sector_agr,geo_cov_rur,2012,30.497
pol,sex_m,eco_sector_agr,geo_cov_rur,2013,29.117
pol,sex_m,eco_sector_agr,geo_cov_rur,2014,31.185
pol,sex_m,eco_sector_agr,geo_cov_rur,2015,31.339
pol,sex_m,eco_sector_agr,geo_cov_rur,2016,31.359
pol,sex_m,eco_sector_agr,geo_cov_rur,2017,29.913
pol,sex_m,eco_sector_agr,geo_cov_rur,2018,28.046
pol,sex_m,eco_sector_agr,geo_cov_rur,2019,24.933
pol,sex_m,eco_sector_agr,geo_cov_rur,2020,27.672
pol,sex_m,eco_sector_agr,geo_cov_rur,2021,31.282
pol,sex_m,eco_sector_agr,geo_cov_rur,2022,34.518
pol,sex_m,eco_sector_agr,geo_cov_rur,2023,22.524
pol,sex_m,eco_sector_agr,geo_cov_rur,2024,22.495
pol,sex_m,eco_sector_agr,geo_cov_urb,2007,30.337
pol,sex_m,eco_sector_agr,geo_cov_urb,2008,29.475
pol,sex_m,eco_sector_agr,geo_cov_urb,2009,42.882
pol,sex_m,eco_sector_agr,geo_cov_urb,2010,45.751
pol,sex_m,eco_sector_agr,geo_cov_urb,2011,44.184
pol,sex_m,eco_sector_agr,geo_cov_urb,2012,35.855
pol,sex_m,eco_sector_agr,geo_cov_urb,2013,38.202
pol,sex_m,eco_sector_agr,geo_cov_urb,2014,25.087
pol,sex_m,eco_sector_agr,geo_cov_urb,2015,29.717
pol,sex_m,eco_sector_agr,geo_cov_urb,2016,24.127
pol,sex_m,eco_sector_agr,geo_cov_urb,2017,27.119
pol,sex_m,eco_sector_agr,geo_cov_urb,2018,25.32
pol,sex_m,eco_sector_agr,geo_cov_urb,2019,24.29
pol,sex_m,eco_sector_agr,geo_cov_urb,2020,36.929
pol,sex_m,eco_sector_agr,geo_cov_urb,2021,28.982
pol,sex_m,eco_sector_agr,geo_cov_urb,2022,22.181
pol,sex_m,eco_sector_agr,geo_cov_urb,2023,9.993
pol,sex_m,eco_sector_agr,geo_cov_urb,2024,18.276
pol,sex_m,eco_sector_ind,geo_cov_nat,2007,19.282
pol,sex_m,eco_sector_ind,geo_cov_nat,2008,14.98
pol,sex_m,eco_sector_ind,geo_cov_nat,2009,10.603
pol,sex_m,eco_sector_ind,geo_cov_nat,2010,9.797
pol,sex_m,eco_sector_ind,geo_cov_nat,2011,10.581
pol,sex_m,eco_sector_ind,geo_cov_nat,2012,10.481
pol,sex_m,eco_sector_ind,geo_cov_nat,2013,10.302
pol,sex_m,eco_sector_ind,geo_cov_nat,2014,10.973
pol,sex_m,eco_sector_ind,geo_cov_nat,2015,9.81
pol,sex_m,eco_sector_ind,geo_cov_nat,2016,8.685
pol,sex_m,eco_sector_ind,geo_cov_nat,2017,5.927
pol,sex_m,eco_sector_ind,geo_cov_nat,2018,7.261
pol,sex_m,eco_sector_ind,geo_cov_nat,2019,4.858
pol,sex_m,eco_sector_ind,geo_cov_nat,2020,4.271
pol,sex_m,eco_sector_ind,geo_cov_nat,2021,5.194
pol,sex_m,eco_sector_ind,geo_cov_nat,2022,4.909
pol,sex_m,eco_sector_ind,geo_cov_nat,2023,4.025
pol,sex_m,eco_sector_ind,geo_cov_nat,2024,5.258
pol,sex_m,eco_sector_ind,geo_cov_rur,2007,22.019
pol,sex_m,eco_sector_ind,geo_cov_rur,2008,17.092
pol,sex_m,eco_sector_ind,geo_cov_rur,2009,12.715
pol,sex_m,eco_sector_ind,geo_cov_rur,2010,12.002
pol,sex_m,eco_sector_ind,geo_cov_rur,2011,12.268
pol,sex_m,eco_sector_ind,geo_cov_rur,2012,13.542
pol,sex_m,eco_sector_ind,geo_cov_rur,2013,12.842
pol,sex_m,eco_sector_ind,geo_cov_rur,2014,13.522
pol,sex_m,eco_sector_ind,geo_cov_rur,2015,10.578
pol,sex_m,eco_sector_ind,geo_cov_rur,2016,9.604
pol,sex_m,eco_sector_ind,geo_cov_rur,2017,6.499
pol,sex_m,eco_sector_ind,geo_cov_rur,2018,8.306
pol,sex_m,eco_sector_ind,geo_cov_rur,2019,6.286
pol,sex_m,eco_sector_ind,geo_cov_rur,2020,5.712
pol,sex_m,eco_sector_ind,geo_cov_rur,2021,5.566
pol,sex_m,eco_sector_ind,geo_cov_rur,2022,4.78
pol,sex_m,eco_sector_ind,geo_cov_rur,2023,3.622
pol,sex_m,eco_sector_ind,geo_cov_rur,2024,5.062
pol,sex_m,eco_sector_ind,geo_cov_urb,2007,16.802
pol,sex_m,eco_sector_ind,geo_cov_urb,2008,13.178
pol,sex_m,eco_sector_ind,geo_cov_urb,2009,8.584
pol,sex_m,eco_sector_ind,geo_cov_urb,2010,7.761
pol,sex_m,eco_sector_ind,geo_cov_urb,2011,9.103
pol,sex_m,eco_sector_ind,geo_cov_urb,2012,8.205
pol,sex_m,eco_sector_ind,geo_cov_urb,2013,8.463
pol,sex_m,eco_sector_ind,geo_cov_urb,2014,9.102
pol,sex_m,eco_sector_ind,geo_cov_urb,2015,9.19
pol,sex_m,eco_sector_ind,geo_cov_urb,2016,7.934
pol,sex_m,eco_sector_ind,geo_cov_urb,2017,5.453
pol,sex_m,eco_sector_ind,geo_cov_urb,2018,6.392
pol,sex_m,eco_sector_ind,geo_cov_urb,2019,3.698
pol,sex_m,eco_sector_ind,geo_cov_urb,2020,3.148
pol,sex_m,eco_sector_ind,geo_cov_urb,2021,4.955
pol,sex_m,eco_sector_ind,geo_cov_urb,2022,4.997
pol,sex_m,eco_sector_ind,geo_cov_urb,2023,4.356
pol,sex_m,eco_sector_ind,geo_cov_urb,2024,5.388
pol,sex_m,eco_sector_nag,geo_cov_nat,2007,16.619
pol,sex_m,eco_sector_nag,geo_cov_nat,2008,12.941
pol,sex_m,eco_sector_nag,geo_cov_nat,2009,9.99
pol,sex_m,eco_sector_nag,geo_cov_nat,2010,8.977
pol,sex_m,eco_sector_nag,geo_cov_nat,2011,8.983
pol,sex_m,eco_sector_nag,geo_cov_nat,2012,9.04
pol,sex_m,eco_sector_nag,geo_cov_nat,2013,8.448
pol,sex_m,eco_sector_nag,geo_cov_nat,2014,9.012
pol,sex_m,eco_sector_nag,geo_cov_nat,2015,8.474
pol,sex_m,eco_sector_nag,geo_cov_nat,2016,7.749
pol,sex_m,eco_sector_nag,geo_cov_nat,2017,5.397
pol,sex_m,eco_sector_nag,geo_cov_nat,2018,6.145
pol,sex_m,eco_sector_nag,geo_cov_nat,2019,4.167
pol,sex_m,eco_sector_nag,geo_cov_nat,2020,3.748
pol,sex_m,eco_sector_nag,geo_cov_nat,2021,5.838
pol,sex_m,eco_sector_nag,geo_cov_nat,2022,4.466
pol,sex_m,eco_sector_nag,geo_cov_nat,2023,4.471
pol,sex_m,eco_sector_nag,geo_cov_nat,2024,5.975
pol,sex_m,eco_sector_nag,geo_cov_rur,2007,19.112
pol,sex_m,eco_sector_nag,geo_cov_rur,2008,15.345
pol,sex_m,eco_sector_nag,geo_cov_rur,2009,11.656
pol,sex_m,eco_sector_nag,geo_cov_rur,2010,11.134
pol,sex_m,eco_sector_nag,geo_cov_rur,2011,10.895
pol,sex_m,eco_sector_nag,geo_cov_rur,2012,11.453
pol,sex_m,eco_sector_nag,geo_cov_rur,2013,10.536
pol,sex_m,eco_sector_nag,geo_cov_rur,2014,11.598
pol,sex_m,eco_sector_nag,geo_cov_rur,2015,9.349
pol,sex_m,eco_sector_nag,geo_cov_rur,2016,9.61
pol,sex_m,eco_sector_nag,geo_cov_rur,2017,6.531
pol,sex_m,eco_sector_nag,geo_cov_rur,2018,6.984
pol,sex_m,eco_sector_nag,geo_cov_rur,2019,5.77
pol,sex_m,eco_sector_nag,geo_cov_rur,2020,5.009
pol,sex_m,eco_sector_nag,geo_cov_rur,2021,6.789
pol,sex_m,eco_sector_nag,geo_cov_rur,2022,4.274
pol,sex_m,eco_sector_nag,geo_cov_rur,2023,4.528
pol,sex_m,eco_sector_nag,geo_cov_rur,2024,5.601
pol,sex_m,eco_sector_nag,geo_cov_urb,2007,14.836
pol,sex_m,eco_sector_nag,geo_cov_urb,2008,11.28
pol,sex_m,eco_sector_nag,geo_cov_urb,2009,8.747
pol,sex_m,eco_sector_nag,geo_cov_urb,2010,7.467
pol,sex_m,eco_sector_nag,geo_cov_urb,2011,7.636
pol,sex_m,eco_sector_nag,geo_cov_urb,2012,7.664
pol,sex_m,eco_sector_nag,geo_cov_urb,2013,7.253
pol,sex_m,eco_sector_nag,geo_cov_urb,2014,7.58
pol,sex_m,eco_sector_nag,geo_cov_urb,2015,7.952
pol,sex_m,eco_sector_nag,geo_cov_urb,2016,6.649
pol,sex_m,eco_sector_nag,geo_cov_urb,2017,4.746
pol,sex_m,eco_sector_nag,geo_cov_urb,2018,5.669
pol,sex_m,eco_sector_nag,geo_cov_urb,2019,3.271
pol,sex_m,eco_sector_nag,geo_cov_urb,2020,3.046
pol,sex_m,eco_sector_nag,geo_cov_urb,2021,5.387
pol,sex_m,eco_sector_nag,geo_cov_urb,2022,4.564
pol,sex_m,eco_sector_nag,geo_cov_urb,2023,4.436
pol,sex_m,eco_sector_nag,geo_cov_urb,2024,6.159
pol,sex_m,eco_sector_ser,geo_cov_nat,2007,13.966
pol,sex_m,eco_sector_ser,geo_cov_nat,2008,10.738
pol,sex_m,eco_sector_ser,geo_cov_nat,2009,9.363
pol,sex_m,eco_sector_ser,geo_cov_nat,2010,8.169
pol,sex_m,eco_sector_ser,geo_cov_nat,2011,7.335
pol,sex_m,eco_sector_ser,geo_cov_nat,2012,7.635
pol,sex_m,eco_sector_ser,geo_cov_nat,2013,6.697
pol,sex_m,eco_sector_ser,geo_cov_nat,2014,7.102
pol,sex_m,eco_sector_ser,geo_cov_nat,2015,7.112
pol,sex_m,eco_sector_ser,geo_cov_nat,2016,6.7
pol,sex_m,eco_sector_ser,geo_cov_nat,2017,4.826
pol,sex_m,eco_sector_ser,geo_cov_nat,2018,5.254
pol,sex_m,eco_sector_ser,geo_cov_nat,2019,3.515
pol,sex_m,eco_sector_ser,geo_cov_nat,2020,3.176
pol,sex_m,eco_sector_ser,geo_cov_nat,2021,6.322
pol,sex_m,eco_sector_ser,geo_cov_nat,2022,3.94
pol,sex_m,eco_sector_ser,geo_cov_nat,2023,4.871
pol,sex_m,eco_sector_ser,geo_cov_nat,2024,6.038
pol,sex_m,eco_sector_ser,geo_cov_rur,2007,15.091
pol,sex_m,eco_sector_ser,geo_cov_rur,2008,12.804
pol,sex_m,eco_sector_ser,geo_cov_rur,2009,10.088
pol,sex_m,eco_sector_ser,geo_cov_rur,2010,9.754
pol,sex_m,eco_sector_ser,geo_cov_rur,2011,8.879
pol,sex_m,eco_sector_ser,geo_cov_rur,2012,8.525
pol,sex_m,eco_sector_ser,geo_cov_rur,2013,7.416
pol,sex_m,eco_sector_ser,geo_cov_rur,2014,8.93
pol,sex_m,eco_sector_ser,geo_cov_rur,2015,7.387
pol,sex_m,eco_sector_ser,geo_cov_rur,2016,9.284
pol,sex_m,eco_sector_ser,geo_cov_rur,2017,6.587
pol,sex_m,eco_sector_ser,geo_cov_rur,2018,5.102
pol,sex_m,eco_sector_ser,geo_cov_rur,2019,4.989
pol,sex_m,eco_sector_ser,geo_cov_rur,2020,3.648
pol,sex_m,eco_sector_ser,geo_cov_rur,2021,8.275
pol,sex_m,eco_sector_ser,geo_cov_rur,2022,3.188
pol,sex_m,eco_sector_ser,geo_cov_rur,2023,5.686
pol,sex_m,eco_sector_ser,geo_cov_rur,2024,6.37
pol,sex_m,eco_sector_ser,geo_cov_urb,2007,13.328
pol,sex_m,eco_sector_ser,geo_cov_urb,2008,9.601
pol,sex_m,eco_sector_ser,geo_cov_urb,2009,8.949
pol,sex_m,eco_sector_ser,geo_cov_urb,2010,7.338
pol,sex_m,eco_sector_ser,geo_cov_urb,2011,6.475
pol,sex_m,eco_sector_ser,geo_cov_urb,2012,7.255
pol,sex_m,eco_sector_ser,geo_cov_urb,2013,6.375
pol,sex_m,eco_sector_ser,geo_cov_urb,2014,6.355
pol,sex_m,eco_sector_ser,geo_cov_urb,2015,6.993
pol,sex_m,eco_sector_ser,geo_cov_urb,2016,5.644
pol,sex_m,eco_sector_ser,geo_cov_urb,2017,4.147
pol,sex_m,eco_sector_ser,geo_cov_urb,2018,5.311
pol,sex_m,eco_sector_ser,geo_cov_urb,2019,2.964
pol,sex_m,eco_sector_ser,geo_cov_urb,2020,2.991
pol,sex_m,eco_sector_ser,geo_cov_urb,2021,5.634
pol,sex_m,eco_sector_ser,geo_cov_urb,2022,4.234
pol,sex_m,eco_sector_ser,geo_cov_urb,2023,4.471
pol,sex_m,eco_sector_ser,geo_cov_urb,2024,5.911
pol,sex_m,eco_sector_total,geo_cov_nat,2007,18.276
pol,sex_m,eco_sector_total,geo_cov_nat,2008,14.833
pol,sex_m,eco_sector_total,geo_cov_nat,2009,13.241
pol,sex_m,eco_sector_total,geo_cov_nat,2010,12.506
pol,sex_m,eco_sector_total,geo_cov_nat,2011,11.873
pol,sex_m,eco_sector_total,geo_cov_nat,2012,11.656
pol,sex_m,eco_sector_total,geo_cov_nat,2013,11.103
pol,sex_m,eco_sector_total,geo_cov_nat,2014,11.791
pol,sex_m,eco_sector_total,geo_cov_nat,2015,11.523
pol,sex_m,eco_sector_total,geo_cov_nat,2016,10.713
pol,sex_m,eco_sector_total,geo_cov_nat,2017,8.535
pol,sex_m,eco_sector_total,geo_cov_nat,2018,8.932
pol,sex_m,eco_sector_total,geo_cov_nat,2019,6.561
pol,sex_m,eco_sector_total,geo_cov_nat,2020,6.681
pol,sex_m,eco_sector_total,geo_cov_nat,2021,8.713
pol,sex_m,eco_sector_total,geo_cov_nat,2022,7.768
pol,sex_m,eco_sector_total,geo_cov_nat,2023,6.295
pol,sex_m,eco_sector_total,geo_cov_nat,2024,7.802
pol,sex_m,eco_sector_total,geo_cov_rur,2007,21.506
pol,sex_m,eco_sector_total,geo_cov_rur,2008,18.198
pol,sex_m,eco_sector_total,geo_cov_rur,2009,16.366
pol,sex_m,eco_sector_total,geo_cov_rur,2010,16.393
pol,sex_m,eco_sector_total,geo_cov_rur,2011,15.027
pol,sex_m,eco_sector_total,geo_cov_rur,2012,16.061
pol,sex_m,eco_sector_total,geo_cov_rur,2013,15.214
pol,sex_m,eco_sector_total,geo_cov_rur,2014,16.916
pol,sex_m,eco_sector_total,geo_cov_rur,2015,15.28
pol,sex_m,eco_sector_total,geo_cov_rur,2016,15.315
pol,sex_m,eco_sector_total,geo_cov_rur,2017,12.591
pol,sex_m,eco_sector_total,geo_cov_rur,2018,12.436
pol,sex_m,eco_sector_total,geo_cov_rur,2019,10.333
pol,sex_m,eco_sector_total,geo_cov_rur,2020,10.394
pol,sex_m,eco_sector_total,geo_cov_rur,2021,13.036
pol,sex_m,eco_sector_total,geo_cov_rur,2022,11.87
pol,sex_m,eco_sector_total,geo_cov_rur,2023,8.493
pol,sex_m,eco_sector_total,geo_cov_rur,2024,9.758
pol,sex_m,eco_sector_total,geo_cov_urb,2007,15.416
pol,sex_m,eco_sector_total,geo_cov_urb,2008,11.968
pol,sex_m,eco_sector_total,geo_cov_urb,2009,10.352
pol,sex_m,eco_sector_total,geo_cov_urb,2010,9.113
pol,sex_m,eco_sector_total,geo_cov_urb,2011,9.155
pol,sex_m,eco_sector_total,geo_cov_urb,2012,8.429
pol,sex_m,eco_sector_total,geo_cov_urb,2013,8.041
pol,sex_m,eco_sector_total,geo_cov_urb,2014,7.984
pol,sex_m,eco_sector_total,geo_cov_urb,2015,8.533
pol,sex_m,eco_sector_total,geo_cov_urb,2016,7.124
pol,sex_m,eco_sector_total,geo_cov_urb,2017,5.5
pol,sex_m,eco_sector_total,geo_cov_urb,2018,6.346
pol,sex_m,eco_sector_total,geo_cov_urb,2019,3.875
pol,sex_m,eco_sector_total,geo_cov_urb,2020,4.046
pol,sex_m,eco_sector_total,geo_cov_urb,2021,6.036
pol,sex_m,eco_sector_total,geo_cov_urb,2022,5.047
pol,sex_m,eco_sector_total,geo_cov_urb,2023,4.583
pol,sex_m,eco_sector_total,geo_cov_urb,2024,6.572
pol,sex_m,eco_sector_x,geo_cov_nat,2007,16.504
pol,sex_m,eco_sector_x,geo_cov_nat,2008,13.158
pol,sex_m,eco_sector_x,geo_cov_nat,2009,9.797
pol,sex_m,eco_sector_x,geo_cov_nat,2011,10.282
pol,sex_m,eco_sector_x,geo_cov_nat,2016,10.932
pol,sex_m,eco_sector_x,geo_cov_nat,2017,6.714
pol,sex_m,eco_sector_x,geo_cov_nat,2018,2.99
pol,sex_m,eco_sector_x,geo_cov_nat,2019,4.06
pol,sex_m,eco_sector_x,geo_cov_nat,2020,7.522
pol,sex_m,eco_sector_x,geo_cov_nat,2021,8.787
pol,sex_m,eco_sector_x,geo_cov_nat,2022,7.429
pol,sex_m,eco_sector_x,geo_cov_nat,2023,4.335
pol,sex_m,eco_sector_x,geo_cov_nat,2024,16.218
pol,sex_m,eco_sector_x,geo_cov_rur,2007,28.458
pol,sex_m,eco_sector_x,geo_cov_rur,2008,19.934
pol,sex_m,eco_sector_x,geo_cov_rur,2011,19.485
pol,sex_m,eco_sector_x,geo_cov_rur,2016,16.877
pol,sex_m,eco_sector_x,geo_cov_rur,2017,6.438
pol,sex_m,eco_sector_x,geo_cov_rur,2019,5.321
pol,sex_m,eco_sector_x,geo_cov_rur,2020,19.626
pol,sex_m,eco_sector_x,geo_cov_rur,2021,13.301
pol,sex_m,eco_sector_x,geo_cov_rur,2022,16.213
pol,sex_m,eco_sector_x,geo_cov_urb,2007,11.488
pol,sex_m,eco_sector_x,geo_cov_urb,2008,9.95
pol,sex_m,eco_sector_x,geo_cov_urb,2023,5.009
pol,sex_m,eco_sector_x,geo_cov_urb,2024,18.785
pol,sex_t,eco_aggregate_agr,geo_cov_nat,2007,39.785
pol,sex_t,eco_aggregate_agr,geo_cov_nat,2008,39.964
pol,sex_t,eco_aggregate_agr,geo_cov_nat,2009,52.706
pol,sex_t,eco_aggregate_agr,geo_cov_nat,2010,54.932
pol,sex_t,eco_aggregate_agr,geo_cov_nat,2011,53.606
pol,sex_t,eco_aggregate_agr,geo_cov_nat,2012,52.961
pol,sex_t,eco_aggregate_agr,geo_cov_nat,2013,51.866
pol,sex_t,eco_aggregate_agr,geo_cov_nat,2014,52.128
pol,sex_t,eco_aggregate_agr,geo_cov_nat,2015,49.019
pol,sex_t,eco_aggregate_agr,geo_cov_nat,2016,47.346
pol,sex_t,eco_aggregate_agr,geo_cov_nat,2017,47.804
pol,sex_t,eco_aggregate_agr,geo_cov_nat,2018,45.49
pol,sex_t,eco_aggregate_agr,geo_cov_nat,2019,44.027
pol,sex_t,eco_aggregate_agr,geo_cov_nat,2020,46.501
pol,sex_t,eco_aggregate_agr,geo_cov_nat,2021,46.589
pol,sex_t,eco_aggregate_agr,geo_cov_nat,2022,46.514
pol,sex_t,eco_aggregate_agr,geo_cov_nat,2023,29.57
pol,sex_t,eco_aggregate_agr,geo_cov_nat,2024,31.212
pol,sex_t,eco_aggregate_agr,geo_cov_rur,2007,40.706
pol,sex_t,eco_aggregate_agr,geo_cov_rur,2008,41.187
pol,sex_t,eco_aggregate_agr,geo_cov_rur,2009,51.697
pol,sex_t,eco_aggregate_agr,geo_cov_rur,2010,53.515
pol,sex_t,eco_aggregate_agr,geo_cov_rur,2011,52.839
pol,sex_t,eco_aggregate_agr,geo_cov_rur,2012,53.374
pol,sex_t,eco_aggregate_agr,geo_cov_rur,2013,52.329
pol,sex_t,eco_aggregate_agr,geo_cov_rur,2014,53.706
pol,sex_t,eco_aggregate_agr,geo_cov_rur,2015,50.372
pol,sex_t,eco_aggregate_agr,geo_cov_rur,2016,49.081
pol,sex_t,eco_aggregate_agr,geo_cov_rur,2017,48.636
pol,sex_t,eco_aggregate_agr,geo_cov_rur,2018,47.124
pol,sex_t,eco_aggregate_agr,geo_cov_rur,2019,45.898
pol,sex_t,eco_aggregate_agr,geo_cov_rur,2020,47.164
pol,sex_t,eco_aggregate_agr,geo_cov_rur,2021,47.633
pol,sex_t,eco_aggregate_agr,geo_cov_rur,2022,48.507
pol,sex_t,eco_aggregate_agr,geo_cov_rur,2023,30.659
pol,sex_t,eco_aggregate_agr,geo_cov_rur,2024,31.95
pol,sex_t,eco_aggregate_agr,geo_cov_urb,2007,35.373
pol,sex_t,eco_aggregate_agr,geo_cov_urb,2008,34.276
pol,sex_t,eco_aggregate_agr,geo_cov_urb,2009,56.734
pol,sex_t,eco_aggregate_agr,geo_cov_urb,2010,60.731
pol,sex_t,eco_aggregate_agr,geo_cov_urb,2011,56.676
pol,sex_t,eco_aggregate_agr,geo_cov_urb,2012,50.381
pol,sex_t,eco_aggregate_agr,geo_cov_urb,2013,48.346
pol,sex_t,eco_aggregate_agr,geo_cov_urb,2014,39.056
pol,sex_t,eco_aggregate_agr,geo_cov_urb,2015,38.882
pol,sex_t,eco_aggregate_agr,geo_cov_urb,2016,34.944
pol,sex_t,eco_aggregate_agr,geo_cov_urb,2017,43.184
pol,sex_t,eco_aggregate_agr,geo_cov_urb,2018,35.81
pol,sex_t,eco_aggregate_agr,geo_cov_urb,2019,31.456
pol,sex_t,eco_aggregate_agr,geo_cov_urb,2020,42.114
pol,sex_t,eco_aggregate_agr,geo_cov_urb,2021,40.416
pol,sex_t,eco_aggregate_agr,geo_cov_urb,2022,34.111
pol,sex_t,eco_aggregate_agr,geo_cov_urb,2023,21.679
pol,sex_t,eco_aggregate_agr,geo_cov_urb,2024,27.902
pol,sex_t,eco_aggregate_con,geo_cov_nat,2007,28.656
pol,sex_t,eco_aggregate_con,geo_cov_nat,2008,24.104
pol,sex_t,eco_aggregate_con,geo_cov_nat,2009,16.691
pol,sex_t,eco_aggregate_con,geo_cov_nat,2010,15.296
pol,sex_t,eco_aggregate_con,geo_cov_nat,2011,16.298
pol,sex_t,eco_aggregate_con,geo_cov_nat,2012,16.335
pol,sex_t,eco_aggregate_con,geo_cov_nat,2013,17.451
pol,sex_t,eco_aggregate_con,geo_cov_nat,2014,18.104
pol,sex_t,eco_aggregate_con,geo_cov_nat,2015,16.923
pol,sex_t,eco_aggregate_con,geo_cov_nat,2016,14.375
pol,sex_t,eco_aggregate_con,geo_cov_nat,2017,11.403
pol,sex_t,eco_aggregate_con,geo_cov_nat,2018,12.027
pol,sex_t,eco_aggregate_con,geo_cov_nat,2019,8.644
pol,sex_t,eco_aggregate_con,geo_cov_nat,2020,7.302
pol,sex_t,eco_aggregate_con,geo_cov_nat,2021,7.719
pol,sex_t,eco_aggregate_con,geo_cov_nat,2022,7.511
pol,sex_t,eco_aggregate_con,geo_cov_nat,2023,7.252
pol,sex_t,eco_aggregate_con,geo_cov_nat,2024,8.851
