ref_area,sex,classif1,time,ear_ehra_sex_cur_nb
slv,sex_t,cur_type_ppp,2010,3.256
slv,sex_t,cur_type_ppp,2011,3.14
slv,sex_t,cur_type_ppp,2012,3.499
slv,sex_t,cur_type_ppp,2013,3.605
slv,sex_t,cur_type_ppp,2014,3.643
slv,sex_t,cur_type_ppp,2015,3.712
slv,sex_t,cur_type_ppp,2016,3.663
slv,sex_t,cur_type_ppp,2017,3.809
slv,sex_t,cur_type_ppp,2018,4.055
slv,sex_t,cur_type_ppp,2019,4.373
slv,sex_t,cur_type_ppp,2021,4.329
slv,sex_t,cur_type_ppp,2022,4.641
slv,sex_t,cur_type_ppp,2023,5.055
slv,sex_t,cur_type_ppp,2024,5.583
slv,sex_t,cur_type_usd,2000,1.387
slv,sex_t,cur_type_usd,2004,1.396
slv,sex_t,cur_type_usd,2005,1.548
slv,sex_t,cur_type_usd,2006,1.537
slv,sex_t,cur_type_usd,2007,1.624
slv,sex_t,cur_type_usd,2008,1.655
slv,sex_t,cur_type_usd,2009,1.617
slv,sex_t,cur_type_usd,2010,1.716
slv,sex_t,cur_type_usd,2011,1.687
slv,sex_t,cur_type_usd,2012,1.82
slv,sex_t,cur_type_usd,2013,1.904
slv,sex_t,cur_type_usd,2014,1.928
slv,sex_t,cur_type_usd,2015,1.941
slv,sex_t,cur_type_usd,2016,1.904
slv,sex_t,cur_type_usd,2017,1.998
slv,sex_t,cur_type_usd,2018,2.087
slv,sex_t,cur_type_usd,2019,2.204
slv,sex_t,cur_type_usd,2021,2.14
slv,sex_t,cur_type_usd,2022,2.277
slv,sex_t,cur_type_usd,2023,2.478
slv,sex_t,cur_type_usd,2024,2.682
som,sex_f,cur_type_lcu,2022,3.226
som,sex_m,cur_type_lcu,2022,4.295
som,sex_t,cur_type_lcu,2022,4.075
srb,sex_f,cur_type_lcu,2014,2.96
srb,sex_f,cur_type_lcu,2018,386.9
srb,sex_f,cur_type_ppp,2014,4.125
srb,sex_f,cur_type_ppp,2018,7.944
srb,sex_f,cur_type_usd,2014,3.932
srb,sex_f,cur_type_usd,2018,3.862
srb,sex_m,cur_type_lcu,2014,3.24
srb,sex_m,cur_type_lcu,2018,424.26
srb,sex_m,cur_type_ppp,2014,4.515
srb,sex_m,cur_type_ppp,2018,8.712
srb,sex_m,cur_type_usd,2014,4.304
srb,sex_m,cur_type_usd,2018,4.235
srb,sex_t,cur_type_lcu,2014,3.11
srb,sex_t,cur_type_lcu,2018,406.04
srb,sex_t,cur_type_ppp,2014,4.334
srb,sex_t,cur_type_ppp,2018,8.338
srb,sex_t,cur_type_usd,2014,4.132
srb,sex_t,cur_type_usd,2018,4.053
sur,sex_f,cur_type_lcu,1999,820
sur,sex_m,cur_type_lcu,1999,874
svk,sex_f,cur_type_lcu,2010,4.21
svk,sex_f,cur_type_lcu,2014,4.74
svk,sex_f,cur_type_lcu,2015,5.38
svk,sex_f,cur_type_lcu,2016,0.036
svk,sex_f,cur_type_lcu,2017,0.038
svk,sex_f,cur_type_lcu,2018,0.04
svk,sex_f,cur_type_lcu,2019,6.86
svk,sex_f,cur_type_lcu,2020,7.411
svk,sex_f,cur_type_lcu,2021,7.89
svk,sex_f,cur_type_lcu,2022,8.37
svk,sex_f,cur_type_ppp,2010,7.408
svk,sex_f,cur_type_ppp,2014,8.698
svk,sex_f,cur_type_ppp,2015,9.783
svk,sex_f,cur_type_ppp,2016,0.061
svk,sex_f,cur_type_ppp,2017,0.061
svk,sex_f,cur_type_ppp,2018,0.064
svk,sex_f,cur_type_ppp,2019,11.203
svk,sex_f,cur_type_ppp,2020,12.696
svk,sex_f,cur_type_ppp,2021,13.821
svk,sex_f,cur_type_ppp,2022,14.692
svk,sex_f,cur_type_usd,2010,5.581
svk,sex_f,cur_type_usd,2014,6.297
svk,sex_f,cur_type_usd,2015,5.969
svk,sex_f,cur_type_usd,2016,0.04
svk,sex_f,cur_type_usd,2017,0.043
svk,sex_f,cur_type_usd,2018,0.047
svk,sex_f,cur_type_usd,2019,7.68
svk,sex_f,cur_type_usd,2020,8.465
svk,sex_f,cur_type_usd,2021,9.332
svk,sex_f,cur_type_usd,2022,8.814
svk,sex_m,cur_type_lcu,2010,5.24
svk,sex_m,cur_type_lcu,2014,5.9
svk,sex_m,cur_type_lcu,2015,6.65
svk,sex_m,cur_type_lcu,2016,0.042
svk,sex_m,cur_type_lcu,2017,0.044
svk,sex_m,cur_type_lcu,2018,0.046
svk,sex_m,cur_type_lcu,2019,8.25
svk,sex_m,cur_type_lcu,2020,8.64
svk,sex_m,cur_type_lcu,2021,9.22
svk,sex_m,cur_type_lcu,2022,9.9
svk,sex_m,cur_type_ppp,2010,9.221
svk,sex_m,cur_type_ppp,2014,10.827
svk,sex_m,cur_type_ppp,2015,12.092
svk,sex_m,cur_type_ppp,2016,0.071
svk,sex_m,cur_type_ppp,2017,0.071
svk,sex_m,cur_type_ppp,2018,0.074
svk,sex_m,cur_type_ppp,2019,13.473
svk,sex_m,cur_type_ppp,2020,14.801
svk,sex_m,cur_type_ppp,2021,16.151
svk,sex_m,cur_type_ppp,2022,17.378
svk,sex_m,cur_type_usd,2010,6.947
svk,sex_m,cur_type_usd,2014,7.838
svk,sex_m,cur_type_usd,2015,7.378
svk,sex_m,cur_type_usd,2016,0.046
svk,sex_m,cur_type_usd,2017,0.05
svk,sex_m,cur_type_usd,2018,0.055
svk,sex_m,cur_type_usd,2019,9.236
svk,sex_m,cur_type_usd,2020,9.869
svk,sex_m,cur_type_usd,2021,10.905
svk,sex_m,cur_type_usd,2022,10.425
svk,sex_t,cur_type_lcu,2010,4.74
svk,sex_t,cur_type_lcu,2014,5.33
svk,sex_t,cur_type_lcu,2015,6.03
svk,sex_t,cur_type_lcu,2016,0.039
svk,sex_t,cur_type_lcu,2017,0.041
svk,sex_t,cur_type_lcu,2018,0.043
svk,sex_t,cur_type_lcu,2019,7.57
svk,sex_t,cur_type_lcu,2020,8.042
svk,sex_t,cur_type_lcu,2021,8.56
svk,sex_t,cur_type_lcu,2022,9.14
svk,sex_t,cur_type_ppp,2010,8.341
svk,sex_t,cur_type_ppp,2014,9.781
svk,sex_t,cur_type_ppp,2015,10.964
svk,sex_t,cur_type_ppp,2016,0.066
svk,sex_t,cur_type_ppp,2017,0.066
svk,sex_t,cur_type_ppp,2018,0.069
svk,sex_t,cur_type_ppp,2019,12.362
svk,sex_t,cur_type_ppp,2020,13.777
svk,sex_t,cur_type_ppp,2021,14.995
svk,sex_t,cur_type_ppp,2022,16.044
svk,sex_t,cur_type_usd,2010,6.284
svk,sex_t,cur_type_usd,2014,7.081
svk,sex_t,cur_type_usd,2015,6.69
svk,sex_t,cur_type_usd,2016,0.043
svk,sex_t,cur_type_usd,2017,0.046
svk,sex_t,cur_type_usd,2018,0.051
svk,sex_t,cur_type_usd,2019,8.474
svk,sex_t,cur_type_usd,2020,9.185
svk,sex_t,cur_type_usd,2021,10.124
svk,sex_t,cur_type_usd,2022,9.625
svn,sex_f,cur_type_lcu,2010,9.07
svn,sex_f,cur_type_lcu,2014,8.5
svn,sex_f,cur_type_lcu,2018,9
svn,sex_f,cur_type_ppp,2010,12.978
svn,sex_f,cur_type_ppp,2014,12.76
svn,sex_f,cur_type_ppp,2018,14.005
svn,sex_f,cur_type_usd,2010,12.024
svn,sex_f,cur_type_usd,2014,11.292
svn,sex_f,cur_type_usd,2018,10.629
svn,sex_m,cur_type_lcu,2010,9.13
svn,sex_m,cur_type_lcu,2014,9.14
svn,sex_m,cur_type_lcu,2018,10
svn,sex_m,cur_type_ppp,2010,13.064
svn,sex_m,cur_type_ppp,2014,13.721
svn,sex_m,cur_type_ppp,2018,15.562
svn,sex_m,cur_type_usd,2010,12.104
svn,sex_m,cur_type_usd,2014,12.142
svn,sex_m,cur_type_usd,2018,11.81
svn,sex_t,cur_type_lcu,2010,9.1
svn,sex_t,cur_type_lcu,2014,8.84
svn,sex_t,cur_type_lcu,2018,10
svn,sex_t,cur_type_ppp,2010,13.021
svn,sex_t,cur_type_ppp,2014,13.271
svn,sex_t,cur_type_ppp,2018,15.562
svn,sex_t,cur_type_usd,2010,12.064
svn,sex_t,cur_type_usd,2014,11.744
svn,sex_t,cur_type_usd,2018,11.81
swe,sex_f,cur_type_lcu,2010,16.31
swe,sex_f,cur_type_lcu,2014,19.14
swe,sex_f,cur_type_lcu,2015,173.8
swe,sex_f,cur_type_lcu,2016,178.5
swe,sex_f,cur_type_lcu,2017,184.3
swe,sex_f,cur_type_lcu,2018,189.5
swe,sex_f,cur_type_lcu,2019,194.8
swe,sex_f,cur_type_lcu,2020,198.8
swe,sex_f,cur_type_lcu,2022,208.2
swe,sex_f,cur_type_ppp,2010,9.688
swe,sex_f,cur_type_ppp,2014,10.835
swe,sex_f,cur_type_ppp,2015,18.686
swe,sex_f,cur_type_ppp,2016,19.144
swe,sex_f,cur_type_ppp,2017,19.433
swe,sex_f,cur_type_ppp,2018,20.01
swe,sex_f,cur_type_ppp,2019,20.985
swe,sex_f,cur_type_ppp,2020,21.641
swe,sex_f,cur_type_ppp,2022,24.056
swe,sex_f,cur_type_usd,2010,21.622
swe,sex_f,cur_type_usd,2014,25.427
swe,sex_f,cur_type_usd,2015,20.605
swe,sex_f,cur_type_usd,2016,20.848
swe,sex_f,cur_type_usd,2017,21.558
swe,sex_f,cur_type_usd,2018,21.8
swe,sex_f,cur_type_usd,2019,20.596
swe,sex_f,cur_type_usd,2020,21.584
swe,sex_f,cur_type_usd,2022,20.585
swe,sex_m,cur_type_lcu,2010,19.33
swe,sex_m,cur_type_lcu,2014,22.22
swe,sex_m,cur_type_lcu,2015,198.3
swe,sex_m,cur_type_lcu,2016,202.9
swe,sex_m,cur_type_lcu,2017,207.6
swe,sex_m,cur_type_lcu,2018,212.2
swe,sex_m,cur_type_lcu,2019,216.3
swe,sex_m,cur_type_lcu,2020,220.3
swe,sex_m,cur_type_lcu,2022,231.1
swe,sex_m,cur_type_ppp,2010,11.482
swe,sex_m,cur_type_ppp,2014,12.579
swe,sex_m,cur_type_ppp,2015,21.32
swe,sex_m,cur_type_ppp,2016,21.761
swe,sex_m,cur_type_ppp,2017,21.89
swe,sex_m,cur_type_ppp,2018,22.407
swe,sex_m,cur_type_ppp,2019,23.301
swe,sex_m,cur_type_ppp,2020,23.982
swe,sex_m,cur_type_ppp,2022,26.702
swe,sex_m,cur_type_usd,2010,25.626
swe,sex_m,cur_type_usd,2014,29.519
swe,sex_m,cur_type_usd,2015,23.51
swe,sex_m,cur_type_usd,2016,23.698
swe,sex_m,cur_type_usd,2017,24.284
swe,sex_m,cur_type_usd,2018,24.412
swe,sex_m,cur_type_usd,2019,22.869
swe,sex_m,cur_type_usd,2020,23.919
swe,sex_m,cur_type_usd,2022,22.849
swe,sex_t,cur_type_lcu,2010,17.77
swe,sex_t,cur_type_lcu,2014,20.64
swe,sex_t,cur_type_lcu,2015,186
swe,sex_t,cur_type_lcu,2016,190.7
swe,sex_t,cur_type_lcu,2017,195.9
swe,sex_t,cur_type_lcu,2018,201.2
swe,sex_t,cur_type_lcu,2019,205.2
swe,sex_t,cur_type_lcu,2020,209.9
swe,sex_t,cur_type_lcu,2022,219.9
swe,sex_t,cur_type_ppp,2010,10.556
swe,sex_t,cur_type_ppp,2014,11.684
swe,sex_t,cur_type_ppp,2015,19.997
swe,sex_t,cur_type_ppp,2016,20.452
swe,sex_t,cur_type_ppp,2017,20.656
swe,sex_t,cur_type_ppp,2018,21.245
swe,sex_t,cur_type_ppp,2019,22.105
swe,sex_t,cur_type_ppp,2020,22.849
swe,sex_t,cur_type_ppp,2022,25.408
swe,sex_t,cur_type_usd,2010,23.558
swe,sex_t,cur_type_usd,2014,27.42
swe,sex_t,cur_type_usd,2015,22.051
swe,sex_t,cur_type_usd,2016,22.273
swe,sex_t,cur_type_usd,2017,22.915
swe,sex_t,cur_type_usd,2018,23.146
swe,sex_t,cur_type_usd,2019,21.695
swe,sex_t,cur_type_usd,2020,22.79
swe,sex_t,cur_type_usd,2022,21.742
swz,sex_f,cur_type_lcu,2016,22.69
swz,sex_f,cur_type_lcu,2021,67.471
swz,sex_f,cur_type_lcu,2023,51.331
swz,sex_f,cur_type_ppp,2016,3.938
swz,sex_f,cur_type_ppp,2021,10.902
swz,sex_f,cur_type_usd,2016,1.542
swz,sex_f,cur_type_usd,2021,4.564
swz,sex_m,cur_type_lcu,2016,27.671
swz,sex_m,cur_type_lcu,2021,37.277
swz,sex_m,cur_type_lcu,2023,54.867
swz,sex_m,cur_type_ppp,2016,4.802
swz,sex_m,cur_type_ppp,2021,6.023
swz,sex_m,cur_type_usd,2016,1.881
swz,sex_m,cur_type_usd,2021,2.522
swz,sex_t,cur_type_lcu,2016,25.471
swz,sex_t,cur_type_lcu,2021,51.4
swz,sex_t,cur_type_lcu,2023,53.209
swz,sex_t,cur_type_ppp,2016,4.42
swz,sex_t,cur_type_ppp,2021,8.305
swz,sex_t,cur_type_usd,2016,1.732
swz,sex_t,cur_type_usd,2021,3.477
tha,sex_f,cur_type_lcu,2014,79.965
tha,sex_f,cur_type_lcu,2015,62.679
tha,sex_f,cur_type_lcu,2016,84.78
tha,sex_f,cur_type_lcu,2017,83.628
tha,sex_f,cur_type_lcu,2018,84.37
tha,sex_f,cur_type_lcu,2019,87.207
tha,sex_f,cur_type_lcu,2020,95.581
tha,sex_f,cur_type_lcu,2021,92.501
tha,sex_f,cur_type_lcu,2022,93.086
tha,sex_f,cur_type_lcu,2023,94.891
tha,sex_f,cur_type_lcu,2024,93.158
tha,sex_f,cur_type_ppp,2014,6.333
tha,sex_f,cur_type_ppp,2015,5.015
tha,sex_f,cur_type_ppp,2016,6.803
tha,sex_f,cur_type_ppp,2017,6.664
tha,sex_f,cur_type_ppp,2018,6.809
tha,sex_f,cur_type_ppp,2019,7.126
tha,sex_f,cur_type_ppp,2020,7.974
tha,sex_f,cur_type_ppp,2021,7.898
tha,sex_f,cur_type_ppp,2022,8.724
tha,sex_f,cur_type_ppp,2023,8.536
tha,sex_f,cur_type_ppp,2024,8.511
tha,sex_f,cur_type_usd,2014,2.462
tha,sex_f,cur_type_usd,2015,1.83
tha,sex_f,cur_type_usd,2016,2.402
tha,sex_f,cur_type_usd,2017,2.464
tha,sex_f,cur_type_usd,2018,2.611
tha,sex_f,cur_type_usd,2019,2.809
tha,sex_f,cur_type_usd,2020,3.054
tha,sex_f,cur_type_usd,2021,2.893
tha,sex_f,cur_type_usd,2022,2.655
tha,sex_f,cur_type_usd,2023,2.727
tha,sex_f,cur_type_usd,2024,2.64
tha,sex_m,cur_type_lcu,2014,79.615
tha,sex_m,cur_type_lcu,2015,61.435
tha,sex_m,cur_type_lcu,2016,82.156
tha,sex_m,cur_type_lcu,2017,80.769
tha,sex_m,cur_type_lcu,2018,80.984
tha,sex_m,cur_type_lcu,2019,82.889
tha,sex_m,cur_type_lcu,2020,89.638
tha,sex_m,cur_type_lcu,2021,86.023
tha,sex_m,cur_type_lcu,2022,90.482
tha,sex_m,cur_type_lcu,2023,91.806
tha,sex_m,cur_type_lcu,2024,89.885
tha,sex_m,cur_type_ppp,2014,6.306
tha,sex_m,cur_type_ppp,2015,4.915
tha,sex_m,cur_type_ppp,2016,6.592
tha,sex_m,cur_type_ppp,2017,6.436
tha,sex_m,cur_type_ppp,2018,6.536
tha,sex_m,cur_type_ppp,2019,6.773
tha,sex_m,cur_type_ppp,2020,7.478
tha,sex_m,cur_type_ppp,2021,7.345
tha,sex_m,cur_type_ppp,2022,8.48
tha,sex_m,cur_type_ppp,2023,8.258
tha,sex_m,cur_type_ppp,2024,8.212
tha,sex_m,cur_type_usd,2014,2.451
tha,sex_m,cur_type_usd,2015,1.794
tha,sex_m,cur_type_usd,2016,2.328
tha,sex_m,cur_type_usd,2017,2.38
tha,sex_m,cur_type_usd,2018,2.506
tha,sex_m,cur_type_usd,2019,2.67
tha,sex_m,cur_type_usd,2020,2.864
tha,sex_m,cur_type_usd,2021,2.69
tha,sex_m,cur_type_usd,2022,2.581
tha,sex_m,cur_type_usd,2023,2.638
tha,sex_m,cur_type_usd,2024,2.547
tha,sex_t,cur_type_lcu,2014,79.772
tha,sex_t,cur_type_lcu,2015,61.994
tha,sex_t,cur_type_lcu,2016,83.343
tha,sex_t,cur_type_lcu,2017,82.068
tha,sex_t,cur_type_lcu,2018,82.521
tha,sex_t,cur_type_lcu,2019,84.858
tha,sex_t,cur_type_lcu,2020,92.342
tha,sex_t,cur_type_lcu,2021,88.992
tha,sex_t,cur_type_lcu,2022,91.703
tha,sex_t,cur_type_lcu,2023,93.26
tha,sex_t,cur_type_lcu,2024,91.422
tha,sex_t,cur_type_ppp,2014,6.318
tha,sex_t,cur_type_ppp,2015,4.96
tha,sex_t,cur_type_ppp,2016,6.687
tha,sex_t,cur_type_ppp,2017,6.54
tha,sex_t,cur_type_ppp,2018,6.66
tha,sex_t,cur_type_ppp,2019,6.934
tha,sex_t,cur_type_ppp,2020,7.704
tha,sex_t,cur_type_ppp,2021,7.598
tha,sex_t,cur_type_ppp,2022,8.595
tha,sex_t,cur_type_ppp,2023,8.389
tha,sex_t,cur_type_ppp,2024,8.352
tha,sex_t,cur_type_usd,2014,2.456
tha,sex_t,cur_type_usd,2015,1.81
tha,sex_t,cur_type_usd,2016,2.361
tha,sex_t,cur_type_usd,2017,2.418
tha,sex_t,cur_type_usd,2018,2.554
tha,sex_t,cur_type_usd,2019,2.733
tha,sex_t,cur_type_usd,2020,2.951
tha,sex_t,cur_type_usd,2021,2.783
tha,sex_t,cur_type_usd,2022,2.615
tha,sex_t,cur_type_usd,2023,2.68
tha,sex_t,cur_type_usd,2024,2.59
tjk,sex_f,cur_type_lcu,2003,0.268
tjk,sex_f,cur_type_lcu,2007,0.887
tjk,sex_f,cur_type_lcu,2009,1.259
tjk,sex_f,cur_type_ppp,2003,0.269
tjk,sex_f,cur_type_ppp,2007,0.703
tjk,sex_f,cur_type_ppp,2009,0.804
tjk,sex_f,cur_type_usd,2003,0.087
tjk,sex_f,cur_type_usd,2007,0.258
tjk,sex_f,cur_type_usd,2009,0.304
tjk,sex_m,cur_type_lcu,2003,0.335
tjk,sex_m,cur_type_lcu,2007,1.871
tjk,sex_m,cur_type_lcu,2009,2.903
tjk,sex_m,cur_type_ppp,2003,0.336
tjk,sex_m,cur_type_ppp,2007,1.482
tjk,sex_m,cur_type_ppp,2009,1.855
tjk,sex_m,cur_type_usd,2003,0.109
tjk,sex_m,cur_type_usd,2007,0.543
tjk,sex_m,cur_type_usd,2009,0.701
tjk,sex_t,cur_type_lcu,2003,0.309
tjk,sex_t,cur_type_lcu,2007,1.516
tjk,sex_t,cur_type_lcu,2009,2.328
tjk,sex_t,cur_type_ppp,2003,0.31
tjk,sex_t,cur_type_ppp,2007,1.2
tjk,sex_t,cur_type_ppp,2009,1.487
tjk,sex_t,cur_type_usd,2003,0.101
tjk,sex_t,cur_type_usd,2007,0.44
tjk,sex_t,cur_type_usd,2009,0.562
tkl,sex_f,cur_type_lcu,2016,4.761
tkl,sex_m,cur_type_lcu,2016,4.711
tkl,sex_t,cur_type_lcu,2016,4.733
tls,sex_f,cur_type_lcu,2001,9894.672
tls,sex_f,cur_type_lcu,2007,1.094
tls,sex_f,cur_type_lcu,2010,1.071
tls,sex_f,cur_type_lcu,2013,2.446
tls,sex_f,cur_type_lcu,2016,7.162
tls,sex_f,cur_type_lcu,2021,2.862
tls,sex_f,cur_type_ppp,2007,2.673
tls,sex_f,cur_type_ppp,2010,2.347
tls,sex_f,cur_type_ppp,2013,4.641
tls,sex_f,cur_type_ppp,2016,17.101
tls,sex_f,cur_type_ppp,2021,6.423
tls,sex_f,cur_type_usd,2007,1.094
tls,sex_f,cur_type_usd,2010,1.071
tls,sex_f,cur_type_usd,2013,2.446
tls,sex_f,cur_type_usd,2016,7.162
tls,sex_f,cur_type_usd,2021,2.862
tls,sex_m,cur_type_lcu,2001,12123.666
tls,sex_m,cur_type_lcu,2007,0.975
tls,sex_m,cur_type_lcu,2010,0.972
tls,sex_m,cur_type_lcu,2013,2.465
tls,sex_m,cur_type_lcu,2016,1.639
tls,sex_m,cur_type_lcu,2021,2.455
tls,sex_m,cur_type_ppp,2007,2.38
tls,sex_m,cur_type_ppp,2010,2.131
tls,sex_m,cur_type_ppp,2013,4.677
tls,sex_m,cur_type_ppp,2016,3.914
tls,sex_m,cur_type_ppp,2021,5.511
tls,sex_m,cur_type_usd,2007,0.975
tls,sex_m,cur_type_usd,2010,0.972
tls,sex_m,cur_type_usd,2013,2.465
tls,sex_m,cur_type_usd,2016,1.639
tls,sex_m,cur_type_usd,2021,2.455
tls,sex_t,cur_type_lcu,2001,11614.574
tls,sex_t,cur_type_lcu,2007,0.995
tls,sex_t,cur_type_lcu,2010,0.994
tls,sex_t,cur_type_lcu,2013,2.461
tls,sex_t,cur_type_lcu,2016,3.089
tls,sex_t,cur_type_lcu,2021,2.563
tls,sex_t,cur_type_ppp,2007,2.431
tls,sex_t,cur_type_ppp,2010,2.178
tls,sex_t,cur_type_ppp,2013,4.668
tls,sex_t,cur_type_ppp,2016,7.375
tls,sex_t,cur_type_ppp,2021,5.754
tls,sex_t,cur_type_usd,2007,0.995
tls,sex_t,cur_type_usd,2010,0.994
tls,sex_t,cur_type_usd,2013,2.461
tls,sex_t,cur_type_usd,2016,3.089
tls,sex_t,cur_type_usd,2021,2.563
ton,sex_f,cur_type_lcu,2018,13.375
ton,sex_f,cur_type_lcu,2021,7.764
ton,sex_f,cur_type_lcu,2023,10.356
ton,sex_f,cur_type_ppp,2018,7.608
ton,sex_f,cur_type_ppp,2021,4.474
ton,sex_f,cur_type_ppp,2023,5.686
ton,sex_f,cur_type_usd,2018,5.98
ton,sex_f,cur_type_usd,2021,3.428
ton,sex_f,cur_type_usd,2023,4.381
ton,sex_m,cur_type_lcu,2018,14.154
ton,sex_m,cur_type_lcu,2021,12.752
ton,sex_m,cur_type_lcu,2023,12.739
ton,sex_m,cur_type_ppp,2018,8.051
ton,sex_m,cur_type_ppp,2021,7.348
ton,sex_m,cur_type_ppp,2023,6.995
ton,sex_m,cur_type_usd,2018,6.329
ton,sex_m,cur_type_usd,2021,5.63
ton,sex_m,cur_type_usd,2023,5.39
ton,sex_t,cur_type_lcu,2018,13.83
ton,sex_t,cur_type_lcu,2021,10.75
ton,sex_t,cur_type_lcu,2023,11.699
ton,sex_t,cur_type_ppp,2018,7.867
ton,sex_t,cur_type_ppp,2021,6.195
ton,sex_t,cur_type_ppp,2023,6.423
ton,sex_t,cur_type_usd,2018,6.184
ton,sex_t,cur_type_usd,2021,4.746
ton,sex_t,cur_type_usd,2023,4.949
tun,sex_f,cur_type_lcu,2019,5.027
tun,sex_f,cur_type_ppp,2019,6.128
tun,sex_f,cur_type_usd,2019,1.713
tun,sex_m,cur_type_lcu,2019,4.983
tun,sex_m,cur_type_ppp,2019,6.075
tun,sex_m,cur_type_usd,2019,1.698
tun,sex_t,cur_type_lcu,2019,5
tun,sex_t,cur_type_ppp,2019,6.096
tun,sex_t,cur_type_usd,2019,1.704
tur,sex_f,cur_type_lcu,1982,87.584
tur,sex_f,cur_type_lcu,1983,120.641
tur,sex_f,cur_type_lcu,1984,159.301
tur,sex_f,cur_type_lcu,1988,872.625
tur,sex_f,cur_type_lcu,1989,1812.25
tur,sex_f,cur_type_lcu,1990,3063.125
tur,sex_f,cur_type_lcu,1991,6365.5
tur,sex_f,cur_type_lcu,1992,9886.625
tur,sex_f,cur_type_lcu,1993,15247.25
tur,sex_f,cur_type_lcu,1994,22812.375
tur,sex_f,cur_type_lcu,1996,90386.375
tur,sex_f,cur_type_lcu,1997,194472.125
tur,sex_f,cur_type_lcu,2005,3.064
tur,sex_f,cur_type_lcu,2006,3.493
tur,sex_f,cur_type_lcu,2007,4.274
tur,sex_f,cur_type_lcu,2008,4.549
tur,sex_f,cur_type_lcu,2009,5.173
tur,sex_f,cur_type_lcu,2010,5.942
tur,sex_f,cur_type_lcu,2011,6.677
tur,sex_f,cur_type_lcu,2012,6.881
tur,sex_f,cur_type_lcu,2013,7.745
tur,sex_f,cur_type_lcu,2014,8.302
tur,sex_f,cur_type_lcu,2015,8.974
tur,sex_f,cur_type_lcu,2016,10.676
tur,sex_f,cur_type_lcu,2017,11.616
tur,sex_f,cur_type_lcu,2018,13.06
tur,sex_f,cur_type_lcu,2019,16.304
tur,sex_f,cur_type_lcu,2020,23.496
tur,sex_f,cur_type_lcu,2021,27.96
tur,sex_f,cur_type_lcu,2022,40.75
tur,sex_f,cur_type_lcu,2023,86.44
tur,sex_f,cur_type_lcu,2024,162.347
tur,sex_f,cur_type_ppp,2010,5.327
tur,sex_f,cur_type_ppp,2011,5.815
tur,sex_f,cur_type_ppp,2012,5.592
tur,sex_f,cur_type_ppp,2013,5.97
tur,sex_f,cur_type_ppp,2014,6.063
tur,sex_f,cur_type_ppp,2015,6.207
tur,sex_f,cur_type_ppp,2016,6.865
tur,sex_f,cur_type_ppp,2017,6.802
tur,sex_f,cur_type_ppp,2018,6.763
tur,sex_f,cur_type_ppp,2019,7.617
tur,sex_f,cur_type_ppp,2020,9.265
tur,sex_f,cur_type_ppp,2021,9.088
tur,sex_f,cur_type_ppp,2022,8.587
tur,sex_f,cur_type_ppp,2023,11.53
tur,sex_f,cur_type_ppp,2024,12.76
tur,sex_f,cur_type_usd,2010,3.954
tur,sex_f,cur_type_usd,2011,3.986
tur,sex_f,cur_type_usd,2012,3.831
tur,sex_f,cur_type_usd,2013,4.068
tur,sex_f,cur_type_usd,2014,3.793
tur,sex_f,cur_type_usd,2015,3.299
tur,sex_f,cur_type_usd,2016,3.535
tur,sex_f,cur_type_usd,2017,3.184
tur,sex_f,cur_type_usd,2018,2.705
tur,sex_f,cur_type_usd,2019,2.874
tur,sex_f,cur_type_usd,2020,3.352
tur,sex_f,cur_type_usd,2021,3.159
tur,sex_f,cur_type_usd,2022,2.462
tur,sex_f,cur_type_usd,2023,3.641
tur,sex_f,cur_type_usd,2024,4.949
tur,sex_m,cur_type_lcu,1982,86.262
tur,sex_m,cur_type_lcu,1983,117.781
tur,sex_m,cur_type_lcu,1984,163.826
tur,sex_m,cur_type_lcu,1988,1017.25
tur,sex_m,cur_type_lcu,1989,1978.75
tur,sex_m,cur_type_lcu,1990,3625.75
tur,sex_m,cur_type_lcu,1991,7038.75
tur,sex_m,cur_type_lcu,1992,10932.25
tur,sex_m,cur_type_lcu,1993,16404.375
tur,sex_m,cur_type_lcu,1994,23198.5
tur,sex_m,cur_type_lcu,1996,89873.5
tur,sex_m,cur_type_lcu,1997,191149.375
tur,sex_m,cur_type_lcu,2005,2.884
tur,sex_m,cur_type_lcu,2006,3.25
tur,sex_m,cur_type_lcu,2007,3.904
tur,sex_m,cur_type_lcu,2008,4.227
tur,sex_m,cur_type_lcu,2009,4.681
tur,sex_m,cur_type_lcu,2010,5.396
tur,sex_m,cur_type_lcu,2011,6.12
tur,sex_m,cur_type_lcu,2012,6.41
tur,sex_m,cur_type_lcu,2013,7.413
tur,sex_m,cur_type_lcu,2014,8.189
tur,sex_m,cur_type_lcu,2015,8.969
tur,sex_m,cur_type_lcu,2016,10.4
tur,sex_m,cur_type_lcu,2017,11.263
tur,sex_m,cur_type_lcu,2018,13.217
tur,sex_m,cur_type_lcu,2019,16.295
tur,sex_m,cur_type_lcu,2020,21.38
tur,sex_m,cur_type_lcu,2021,28.209
tur,sex_m,cur_type_lcu,2022,41.81
tur,sex_m,cur_type_lcu,2023,90.266
tur,sex_m,cur_type_lcu,2024,172.597
tur,sex_m,cur_type_ppp,2010,4.839
tur,sex_m,cur_type_ppp,2011,5.33
tur,sex_m,cur_type_ppp,2012,5.209
tur,sex_m,cur_type_ppp,2013,5.714
