ref_area,sex,classif1,time,emp_5emp_sex_oc2_nb
plw,sex_t,oc2_isco08_72,2020,0.189
plw,sex_t,oc2_isco08_73,2020,0.029
plw,sex_t,oc2_isco08_74,2020,0.133
plw,sex_t,oc2_isco08_75,2020,0.102
plw,sex_t,oc2_isco08_81,2020,0.042
plw,sex_t,oc2_isco08_83,2020,0.244
plw,sex_t,oc2_isco08_91,2020,0.4
plw,sex_t,oc2_isco08_92,2020,0.157
plw,sex_t,oc2_isco08_93,2020,0.196
plw,sex_t,oc2_isco08_94,2020,0.065
plw,sex_t,oc2_isco08_95,2020,0.007
plw,sex_t,oc2_isco08_96,2020,0.502
plw,sex_t,oc2_isco08_total,2020,9.336
pol,sex_f,oc2_isco08_01,2021,1.923
pol,sex_f,oc2_isco08_01,2022,1.758
pol,sex_f,oc2_isco08_01,2023,2.908
pol,sex_f,oc2_isco08_01,2024,2.486
pol,sex_f,oc2_isco08_02,2021,0.85
pol,sex_f,oc2_isco08_02,2023,1.546
pol,sex_f,oc2_isco08_02,2024,6.579
pol,sex_f,oc2_isco08_03,2021,3.629
pol,sex_f,oc2_isco08_03,2022,3.235
pol,sex_f,oc2_isco08_03,2023,3.815
pol,sex_f,oc2_isco08_03,2024,8.698
pol,sex_f,oc2_isco08_11,2021,65.024
pol,sex_f,oc2_isco08_11,2022,69.576
pol,sex_f,oc2_isco08_11,2023,85.554
pol,sex_f,oc2_isco08_11,2024,94.884
pol,sex_f,oc2_isco08_12,2021,148.897
pol,sex_f,oc2_isco08_12,2022,157.083
pol,sex_f,oc2_isco08_12,2023,169.089
pol,sex_f,oc2_isco08_12,2024,182.561
pol,sex_f,oc2_isco08_13,2021,92.732
pol,sex_f,oc2_isco08_13,2022,94.918
pol,sex_f,oc2_isco08_13,2023,115.678
pol,sex_f,oc2_isco08_13,2024,122.375
pol,sex_f,oc2_isco08_14,2021,151.535
pol,sex_f,oc2_isco08_14,2022,153.383
pol,sex_f,oc2_isco08_14,2023,124.754
pol,sex_f,oc2_isco08_14,2024,127.394
pol,sex_f,oc2_isco08_21,2021,157.722
pol,sex_f,oc2_isco08_21,2022,172.456
pol,sex_f,oc2_isco08_21,2023,204.895
pol,sex_f,oc2_isco08_21,2024,189.016
pol,sex_f,oc2_isco08_22,2021,443.724
pol,sex_f,oc2_isco08_22,2022,457.187
pol,sex_f,oc2_isco08_22,2023,474.186
pol,sex_f,oc2_isco08_22,2024,516.842
pol,sex_f,oc2_isco08_23,2021,675.754
pol,sex_f,oc2_isco08_23,2022,667.434
pol,sex_f,oc2_isco08_23,2023,712.559
pol,sex_f,oc2_isco08_23,2024,699.739
pol,sex_f,oc2_isco08_24,2021,619.291
pol,sex_f,oc2_isco08_24,2022,622.182
pol,sex_f,oc2_isco08_24,2023,693.691
pol,sex_f,oc2_isco08_24,2024,728.078
pol,sex_f,oc2_isco08_25,2021,49.603
pol,sex_f,oc2_isco08_25,2022,54.194
pol,sex_f,oc2_isco08_25,2023,78.549
pol,sex_f,oc2_isco08_25,2024,85.736
pol,sex_f,oc2_isco08_26,2021,224.552
pol,sex_f,oc2_isco08_26,2022,227.077
pol,sex_f,oc2_isco08_26,2023,239.953
pol,sex_f,oc2_isco08_26,2024,247.907
pol,sex_f,oc2_isco08_31,2021,158.602
pol,sex_f,oc2_isco08_31,2022,150.405
pol,sex_f,oc2_isco08_31,2023,145.256
pol,sex_f,oc2_isco08_31,2024,148.895
pol,sex_f,oc2_isco08_32,2021,145.121
pol,sex_f,oc2_isco08_32,2022,167.939
pol,sex_f,oc2_isco08_32,2023,178.374
pol,sex_f,oc2_isco08_32,2024,165.959
pol,sex_f,oc2_isco08_33,2021,666.303
pol,sex_f,oc2_isco08_33,2022,646.662
pol,sex_f,oc2_isco08_33,2023,650.271
pol,sex_f,oc2_isco08_33,2024,656.454
pol,sex_f,oc2_isco08_34,2021,197.048
pol,sex_f,oc2_isco08_34,2022,189.3
pol,sex_f,oc2_isco08_34,2023,170.652
pol,sex_f,oc2_isco08_34,2024,193.482
pol,sex_f,oc2_isco08_35,2021,10.585
pol,sex_f,oc2_isco08_35,2022,12.011
pol,sex_f,oc2_isco08_35,2023,13.655
pol,sex_f,oc2_isco08_35,2024,12.725
pol,sex_f,oc2_isco08_41,2021,317.275
pol,sex_f,oc2_isco08_41,2022,383.441
pol,sex_f,oc2_isco08_41,2023,444.204
pol,sex_f,oc2_isco08_41,2024,501.86
pol,sex_f,oc2_isco08_42,2021,130.244
pol,sex_f,oc2_isco08_42,2022,124.612
pol,sex_f,oc2_isco08_42,2023,119.303
pol,sex_f,oc2_isco08_42,2024,126.96
pol,sex_f,oc2_isco08_43,2021,170.534
pol,sex_f,oc2_isco08_43,2022,169.868
pol,sex_f,oc2_isco08_43,2023,165.387
pol,sex_f,oc2_isco08_43,2024,183.964
pol,sex_f,oc2_isco08_44,2021,51.354
pol,sex_f,oc2_isco08_44,2022,47.813
pol,sex_f,oc2_isco08_44,2023,35.801
pol,sex_f,oc2_isco08_44,2024,31.45
pol,sex_f,oc2_isco08_51,2021,326.561
pol,sex_f,oc2_isco08_51,2022,327.259
pol,sex_f,oc2_isco08_51,2023,333.837
pol,sex_f,oc2_isco08_51,2024,344.632
pol,sex_f,oc2_isco08_52,2021,908.253
pol,sex_f,oc2_isco08_52,2022,893.861
pol,sex_f,oc2_isco08_52,2023,882.282
pol,sex_f,oc2_isco08_52,2024,876.599
pol,sex_f,oc2_isco08_53,2021,151.796
pol,sex_f,oc2_isco08_53,2022,181.591
pol,sex_f,oc2_isco08_53,2023,179.767
pol,sex_f,oc2_isco08_53,2024,181.612
pol,sex_f,oc2_isco08_54,2021,37.356
pol,sex_f,oc2_isco08_54,2022,38.724
pol,sex_f,oc2_isco08_54,2023,34.224
pol,sex_f,oc2_isco08_54,2024,31.87
pol,sex_f,oc2_isco08_61,2021,494.694
pol,sex_f,oc2_isco08_61,2022,496.158
pol,sex_f,oc2_isco08_61,2023,457.668
pol,sex_f,oc2_isco08_61,2024,373.973
pol,sex_f,oc2_isco08_62,2021,1.273
pol,sex_f,oc2_isco08_62,2022,0.791
pol,sex_f,oc2_isco08_62,2023,0.699
pol,sex_f,oc2_isco08_62,2024,1.891
pol,sex_f,oc2_isco08_63,2021,5.611
pol,sex_f,oc2_isco08_63,2022,1.324
pol,sex_f,oc2_isco08_63,2023,1.113
pol,sex_f,oc2_isco08_63,2024,1.074
pol,sex_f,oc2_isco08_71,2021,20.023
pol,sex_f,oc2_isco08_71,2022,20.29
pol,sex_f,oc2_isco08_71,2023,14.836
pol,sex_f,oc2_isco08_71,2024,13.819
pol,sex_f,oc2_isco08_72,2021,36.956
pol,sex_f,oc2_isco08_72,2022,32.507
pol,sex_f,oc2_isco08_72,2023,32.393
pol,sex_f,oc2_isco08_72,2024,37.304
pol,sex_f,oc2_isco08_73,2021,30.815
pol,sex_f,oc2_isco08_73,2022,31.579
pol,sex_f,oc2_isco08_73,2023,24.009
pol,sex_f,oc2_isco08_73,2024,24.949
pol,sex_f,oc2_isco08_74,2021,13.356
pol,sex_f,oc2_isco08_74,2022,14.043
pol,sex_f,oc2_isco08_74,2023,11.454
pol,sex_f,oc2_isco08_74,2024,9.677
pol,sex_f,oc2_isco08_75,2021,171.484
pol,sex_f,oc2_isco08_75,2022,164.987
pol,sex_f,oc2_isco08_75,2023,197.278
pol,sex_f,oc2_isco08_75,2024,199.954
pol,sex_f,oc2_isco08_81,2021,161.241
pol,sex_f,oc2_isco08_81,2022,173.148
pol,sex_f,oc2_isco08_81,2023,135.694
pol,sex_f,oc2_isco08_81,2024,133.058
pol,sex_f,oc2_isco08_82,2021,61.564
pol,sex_f,oc2_isco08_82,2022,56.213
pol,sex_f,oc2_isco08_82,2023,59.62
pol,sex_f,oc2_isco08_82,2024,68.226
pol,sex_f,oc2_isco08_83,2021,23.194
pol,sex_f,oc2_isco08_83,2022,24.702
pol,sex_f,oc2_isco08_83,2023,25.299
pol,sex_f,oc2_isco08_83,2024,36.427
pol,sex_f,oc2_isco08_91,2021,310.973
pol,sex_f,oc2_isco08_91,2022,323.483
pol,sex_f,oc2_isco08_91,2023,302.956
pol,sex_f,oc2_isco08_91,2024,281.005
pol,sex_f,oc2_isco08_92,2021,13.358
pol,sex_f,oc2_isco08_92,2022,17.211
pol,sex_f,oc2_isco08_92,2023,16.128
pol,sex_f,oc2_isco08_92,2024,10.778
pol,sex_f,oc2_isco08_93,2021,117.452
pol,sex_f,oc2_isco08_93,2022,118.144
pol,sex_f,oc2_isco08_93,2023,100.861
pol,sex_f,oc2_isco08_93,2024,103.075
pol,sex_f,oc2_isco08_94,2021,52.867
pol,sex_f,oc2_isco08_94,2022,60.527
pol,sex_f,oc2_isco08_94,2023,66.207
pol,sex_f,oc2_isco08_94,2024,65.942
pol,sex_f,oc2_isco08_96,2021,47.646
pol,sex_f,oc2_isco08_96,2022,39.633
pol,sex_f,oc2_isco08_96,2023,39.92
pol,sex_f,oc2_isco08_96,2024,40.97
pol,sex_f,oc2_isco08_total,2021,7538.676
pol,sex_f,oc2_isco08_total,2022,7634.478
pol,sex_f,oc2_isco08_total,2023,7794.281
pol,sex_f,oc2_isco08_total,2024,7931.141
pol,sex_f,oc2_isco08_x,2021,69.511
pol,sex_f,oc2_isco08_x,2022,45.293
pol,sex_f,oc2_isco08_x,2023,47.955
pol,sex_f,oc2_isco08_x,2024,60.26
pol,sex_m,oc2_isco08_01,2021,19.157
pol,sex_m,oc2_isco08_01,2022,15.337
pol,sex_m,oc2_isco08_01,2023,23.094
pol,sex_m,oc2_isco08_01,2024,27.712
pol,sex_m,oc2_isco08_02,2021,21.757
pol,sex_m,oc2_isco08_02,2022,23.793
pol,sex_m,oc2_isco08_02,2023,37.65
pol,sex_m,oc2_isco08_02,2024,43.676
pol,sex_m,oc2_isco08_03,2021,57.076
pol,sex_m,oc2_isco08_03,2022,55.058
pol,sex_m,oc2_isco08_03,2023,61.116
pol,sex_m,oc2_isco08_03,2024,63.392
pol,sex_m,oc2_isco08_11,2021,122.274
pol,sex_m,oc2_isco08_11,2022,128.51
pol,sex_m,oc2_isco08_11,2023,134.069
pol,sex_m,oc2_isco08_11,2024,140.721
pol,sex_m,oc2_isco08_12,2021,129.74
pol,sex_m,oc2_isco08_12,2022,143.351
pol,sex_m,oc2_isco08_12,2023,153.111
pol,sex_m,oc2_isco08_12,2024,161.719
pol,sex_m,oc2_isco08_13,2021,215.459
pol,sex_m,oc2_isco08_13,2022,215.228
pol,sex_m,oc2_isco08_13,2023,229.199
pol,sex_m,oc2_isco08_13,2024,271.546
pol,sex_m,oc2_isco08_14,2021,140.93
pol,sex_m,oc2_isco08_14,2022,145.678
pol,sex_m,oc2_isco08_14,2023,154.681
pol,sex_m,oc2_isco08_14,2024,159.968
pol,sex_m,oc2_isco08_21,2021,355.934
pol,sex_m,oc2_isco08_21,2022,341.86
pol,sex_m,oc2_isco08_21,2023,370.207
pol,sex_m,oc2_isco08_21,2024,388.048
pol,sex_m,oc2_isco08_22,2021,98.121
pol,sex_m,oc2_isco08_22,2022,101.31
pol,sex_m,oc2_isco08_22,2023,111.426
pol,sex_m,oc2_isco08_22,2024,115.528
pol,sex_m,oc2_isco08_23,2021,179.89
pol,sex_m,oc2_isco08_23,2022,163.279
pol,sex_m,oc2_isco08_23,2023,173.226
pol,sex_m,oc2_isco08_23,2024,178.756
pol,sex_m,oc2_isco08_24,2021,327.203
pol,sex_m,oc2_isco08_24,2022,332.242
pol,sex_m,oc2_isco08_24,2023,411.557
pol,sex_m,oc2_isco08_24,2024,423.895
pol,sex_m,oc2_isco08_25,2021,270.746
pol,sex_m,oc2_isco08_25,2022,275.136
pol,sex_m,oc2_isco08_25,2023,336.266
pol,sex_m,oc2_isco08_25,2024,394.318
pol,sex_m,oc2_isco08_26,2021,134.576
pol,sex_m,oc2_isco08_26,2022,135.997
pol,sex_m,oc2_isco08_26,2023,144.88
pol,sex_m,oc2_isco08_26,2024,145.35
pol,sex_m,oc2_isco08_31,2021,494.715
pol,sex_m,oc2_isco08_31,2022,493.851
pol,sex_m,oc2_isco08_31,2023,471.23
pol,sex_m,oc2_isco08_31,2024,473.912
pol,sex_m,oc2_isco08_32,2021,56.729
pol,sex_m,oc2_isco08_32,2022,62.649
pol,sex_m,oc2_isco08_32,2023,56.463
pol,sex_m,oc2_isco08_32,2024,60.146
pol,sex_m,oc2_isco08_33,2021,442.439
pol,sex_m,oc2_isco08_33,2022,437.823
pol,sex_m,oc2_isco08_33,2023,433.657
pol,sex_m,oc2_isco08_33,2024,436.55
pol,sex_m,oc2_isco08_34,2021,60.997
pol,sex_m,oc2_isco08_34,2022,64.046
pol,sex_m,oc2_isco08_34,2023,76.065
pol,sex_m,oc2_isco08_34,2024,81.012
pol,sex_m,oc2_isco08_35,2021,81.684
pol,sex_m,oc2_isco08_35,2022,87.09
pol,sex_m,oc2_isco08_35,2023,93.796
pol,sex_m,oc2_isco08_35,2024,96.173
pol,sex_m,oc2_isco08_41,2021,56.852
pol,sex_m,oc2_isco08_41,2022,72.315
pol,sex_m,oc2_isco08_41,2023,96.898
pol,sex_m,oc2_isco08_41,2024,113.671
pol,sex_m,oc2_isco08_42,2021,26.784
pol,sex_m,oc2_isco08_42,2022,23.545
pol,sex_m,oc2_isco08_42,2023,32.92
pol,sex_m,oc2_isco08_42,2024,28.649
pol,sex_m,oc2_isco08_43,2021,313.765
pol,sex_m,oc2_isco08_43,2022,319.124
pol,sex_m,oc2_isco08_43,2023,317.307
pol,sex_m,oc2_isco08_43,2024,326.252
pol,sex_m,oc2_isco08_44,2021,54.652
pol,sex_m,oc2_isco08_44,2022,55.129
pol,sex_m,oc2_isco08_44,2023,49.573
pol,sex_m,oc2_isco08_44,2024,44.705
pol,sex_m,oc2_isco08_51,2021,140.396
pol,sex_m,oc2_isco08_51,2022,153.109
pol,sex_m,oc2_isco08_51,2023,170.13
pol,sex_m,oc2_isco08_51,2024,157.144
pol,sex_m,oc2_isco08_52,2021,330.146
pol,sex_m,oc2_isco08_52,2022,328.243
pol,sex_m,oc2_isco08_52,2023,321.157
pol,sex_m,oc2_isco08_52,2024,303.796
pol,sex_m,oc2_isco08_53,2021,17.048
pol,sex_m,oc2_isco08_53,2022,19.59
pol,sex_m,oc2_isco08_53,2023,22.698
pol,sex_m,oc2_isco08_53,2024,27.46
pol,sex_m,oc2_isco08_54,2021,217.183
pol,sex_m,oc2_isco08_54,2022,209.192
pol,sex_m,oc2_isco08_54,2023,189.418
pol,sex_m,oc2_isco08_54,2024,197.678
pol,sex_m,oc2_isco08_61,2021,770.655
pol,sex_m,oc2_isco08_61,2022,774.139
pol,sex_m,oc2_isco08_61,2023,740.994
pol,sex_m,oc2_isco08_61,2024,634.748
pol,sex_m,oc2_isco08_62,2021,17.563
pol,sex_m,oc2_isco08_62,2022,12.543
pol,sex_m,oc2_isco08_62,2023,15.842
pol,sex_m,oc2_isco08_62,2024,15.068
pol,sex_m,oc2_isco08_63,2021,12.679
pol,sex_m,oc2_isco08_63,2022,3.873
pol,sex_m,oc2_isco08_63,2024,1.522
pol,sex_m,oc2_isco08_71,2021,912.244
pol,sex_m,oc2_isco08_71,2022,926.129
pol,sex_m,oc2_isco08_71,2023,902.67
pol,sex_m,oc2_isco08_71,2024,914.682
pol,sex_m,oc2_isco08_72,2021,670.808
pol,sex_m,oc2_isco08_72,2022,696.755
pol,sex_m,oc2_isco08_72,2023,684.349
pol,sex_m,oc2_isco08_72,2024,673.733
pol,sex_m,oc2_isco08_73,2021,40.389
pol,sex_m,oc2_isco08_73,2022,43.218
pol,sex_m,oc2_isco08_73,2023,44.649
pol,sex_m,oc2_isco08_73,2024,46.709
pol,sex_m,oc2_isco08_74,2021,234.081
pol,sex_m,oc2_isco08_74,2022,239.269
pol,sex_m,oc2_isco08_74,2023,244.839
pol,sex_m,oc2_isco08_74,2024,233.132
pol,sex_m,oc2_isco08_75,2021,272.421
pol,sex_m,oc2_isco08_75,2022,278.04
pol,sex_m,oc2_isco08_75,2023,272.479
pol,sex_m,oc2_isco08_75,2024,284.689
pol,sex_m,oc2_isco08_81,2021,360.469
pol,sex_m,oc2_isco08_81,2022,340.674
pol,sex_m,oc2_isco08_81,2023,312.488
pol,sex_m,oc2_isco08_81,2024,329.352
pol,sex_m,oc2_isco08_82,2021,84.359
pol,sex_m,oc2_isco08_82,2022,91.304
pol,sex_m,oc2_isco08_82,2023,74.851
pol,sex_m,oc2_isco08_82,2024,78.22
pol,sex_m,oc2_isco08_83,2021,971.202
pol,sex_m,oc2_isco08_83,2022,949.87
pol,sex_m,oc2_isco08_83,2023,915.132
pol,sex_m,oc2_isco08_83,2024,916.507
pol,sex_m,oc2_isco08_91,2021,38.786
pol,sex_m,oc2_isco08_91,2022,36.218
pol,sex_m,oc2_isco08_91,2023,31.596
pol,sex_m,oc2_isco08_91,2024,31.102
pol,sex_m,oc2_isco08_92,2021,31.713
pol,sex_m,oc2_isco08_92,2022,29.496
pol,sex_m,oc2_isco08_92,2023,29.905
pol,sex_m,oc2_isco08_92,2024,26.077
pol,sex_m,oc2_isco08_93,2021,174.162
pol,sex_m,oc2_isco08_93,2022,140.046
pol,sex_m,oc2_isco08_93,2023,100.246
pol,sex_m,oc2_isco08_93,2024,101.024
pol,sex_m,oc2_isco08_94,2021,7.668
pol,sex_m,oc2_isco08_94,2022,10.688
pol,sex_m,oc2_isco08_94,2023,8.71
pol,sex_m,oc2_isco08_94,2024,7.941
pol,sex_m,oc2_isco08_96,2021,68.746
pol,sex_m,oc2_isco08_96,2022,64.366
pol,sex_m,oc2_isco08_96,2023,59.208
pol,sex_m,oc2_isco08_96,2024,60.463
pol,sex_m,oc2_isco08_total,2021,9117.461
pol,sex_m,oc2_isco08_total,2022,9107.852
pol,sex_m,oc2_isco08_total,2023,9180.263
pol,sex_m,oc2_isco08_total,2024,9299.621
pol,sex_m,oc2_isco08_x,2021,83.165
pol,sex_m,oc2_isco08_x,2022,68.685
pol,sex_m,oc2_isco08_x,2023,69.399
pol,sex_m,oc2_isco08_x,2024,82.636
pol,sex_t,oc2_isco08_01,2021,21.081
pol,sex_t,oc2_isco08_01,2022,17.094
pol,sex_t,oc2_isco08_01,2023,26.002
pol,sex_t,oc2_isco08_01,2024,30.199
pol,sex_t,oc2_isco08_02,2021,22.606
pol,sex_t,oc2_isco08_02,2022,24.268
pol,sex_t,oc2_isco08_02,2023,39.196
pol,sex_t,oc2_isco08_02,2024,50.254
pol,sex_t,oc2_isco08_03,2021,60.705
pol,sex_t,oc2_isco08_03,2022,58.293
pol,sex_t,oc2_isco08_03,2023,64.931
pol,sex_t,oc2_isco08_03,2024,72.091
pol,sex_t,oc2_isco08_11,2021,187.297
pol,sex_t,oc2_isco08_11,2022,198.085
pol,sex_t,oc2_isco08_11,2023,219.622
pol,sex_t,oc2_isco08_11,2024,235.605
pol,sex_t,oc2_isco08_12,2021,278.637
pol,sex_t,oc2_isco08_12,2022,300.434
pol,sex_t,oc2_isco08_12,2023,322.2
pol,sex_t,oc2_isco08_12,2024,344.28
pol,sex_t,oc2_isco08_13,2021,308.191
pol,sex_t,oc2_isco08_13,2022,310.146
pol,sex_t,oc2_isco08_13,2023,344.877
pol,sex_t,oc2_isco08_13,2024,393.921
pol,sex_t,oc2_isco08_14,2021,292.465
pol,sex_t,oc2_isco08_14,2022,299.062
pol,sex_t,oc2_isco08_14,2023,279.435
pol,sex_t,oc2_isco08_14,2024,287.361
pol,sex_t,oc2_isco08_21,2021,513.657
pol,sex_t,oc2_isco08_21,2022,514.316
pol,sex_t,oc2_isco08_21,2023,575.102
pol,sex_t,oc2_isco08_21,2024,577.064
pol,sex_t,oc2_isco08_22,2021,541.845
pol,sex_t,oc2_isco08_22,2022,558.497
pol,sex_t,oc2_isco08_22,2023,585.612
pol,sex_t,oc2_isco08_22,2024,632.37
pol,sex_t,oc2_isco08_23,2021,855.644
pol,sex_t,oc2_isco08_23,2022,830.713
pol,sex_t,oc2_isco08_23,2023,885.785
pol,sex_t,oc2_isco08_23,2024,878.495
pol,sex_t,oc2_isco08_24,2021,946.494
pol,sex_t,oc2_isco08_24,2022,954.424
pol,sex_t,oc2_isco08_24,2023,1105.248
pol,sex_t,oc2_isco08_24,2024,1151.973
pol,sex_t,oc2_isco08_25,2021,320.349
pol,sex_t,oc2_isco08_25,2022,329.33
pol,sex_t,oc2_isco08_25,2023,414.815
pol,sex_t,oc2_isco08_25,2024,480.054
pol,sex_t,oc2_isco08_26,2021,359.128
pol,sex_t,oc2_isco08_26,2022,363.074
pol,sex_t,oc2_isco08_26,2023,384.834
pol,sex_t,oc2_isco08_26,2024,393.257
pol,sex_t,oc2_isco08_31,2021,653.317
pol,sex_t,oc2_isco08_31,2022,644.256
pol,sex_t,oc2_isco08_31,2023,616.486
pol,sex_t,oc2_isco08_31,2024,622.807
pol,sex_t,oc2_isco08_32,2021,201.85
pol,sex_t,oc2_isco08_32,2022,230.588
pol,sex_t,oc2_isco08_32,2023,234.837
pol,sex_t,oc2_isco08_32,2024,226.105
pol,sex_t,oc2_isco08_33,2021,1108.742
pol,sex_t,oc2_isco08_33,2022,1084.486
pol,sex_t,oc2_isco08_33,2023,1083.928
pol,sex_t,oc2_isco08_33,2024,1093.004
pol,sex_t,oc2_isco08_34,2021,258.045
pol,sex_t,oc2_isco08_34,2022,253.346
pol,sex_t,oc2_isco08_34,2023,246.716
pol,sex_t,oc2_isco08_34,2024,274.494
pol,sex_t,oc2_isco08_35,2021,92.269
pol,sex_t,oc2_isco08_35,2022,99.101
pol,sex_t,oc2_isco08_35,2023,107.451
pol,sex_t,oc2_isco08_35,2024,108.897
pol,sex_t,oc2_isco08_41,2021,374.127
pol,sex_t,oc2_isco08_41,2022,455.757
pol,sex_t,oc2_isco08_41,2023,541.102
pol,sex_t,oc2_isco08_41,2024,615.53
pol,sex_t,oc2_isco08_42,2021,157.028
pol,sex_t,oc2_isco08_42,2022,148.158
pol,sex_t,oc2_isco08_42,2023,152.223
pol,sex_t,oc2_isco08_42,2024,155.609
pol,sex_t,oc2_isco08_43,2021,484.298
pol,sex_t,oc2_isco08_43,2022,488.992
pol,sex_t,oc2_isco08_43,2023,482.695
pol,sex_t,oc2_isco08_43,2024,510.217
pol,sex_t,oc2_isco08_44,2021,106.006
pol,sex_t,oc2_isco08_44,2022,102.942
pol,sex_t,oc2_isco08_44,2023,85.374
pol,sex_t,oc2_isco08_44,2024,76.155
pol,sex_t,oc2_isco08_51,2021,466.957
pol,sex_t,oc2_isco08_51,2022,480.368
pol,sex_t,oc2_isco08_51,2023,503.968
pol,sex_t,oc2_isco08_51,2024,501.776
pol,sex_t,oc2_isco08_52,2021,1238.399
pol,sex_t,oc2_isco08_52,2022,1222.105
pol,sex_t,oc2_isco08_52,2023,1203.439
pol,sex_t,oc2_isco08_52,2024,1180.396
pol,sex_t,oc2_isco08_53,2021,168.844
pol,sex_t,oc2_isco08_53,2022,201.181
pol,sex_t,oc2_isco08_53,2023,202.465
pol,sex_t,oc2_isco08_53,2024,209.072
pol,sex_t,oc2_isco08_54,2021,254.539
pol,sex_t,oc2_isco08_54,2022,247.917
pol,sex_t,oc2_isco08_54,2023,223.642
pol,sex_t,oc2_isco08_54,2024,229.548
pol,sex_t,oc2_isco08_61,2021,1265.349
pol,sex_t,oc2_isco08_61,2022,1270.298
pol,sex_t,oc2_isco08_61,2023,1198.661
pol,sex_t,oc2_isco08_61,2024,1008.721
pol,sex_t,oc2_isco08_62,2021,18.837
pol,sex_t,oc2_isco08_62,2022,13.334
pol,sex_t,oc2_isco08_62,2023,16.541
pol,sex_t,oc2_isco08_62,2024,16.959
pol,sex_t,oc2_isco08_63,2021,18.29
pol,sex_t,oc2_isco08_63,2022,5.197
pol,sex_t,oc2_isco08_63,2023,2.065
pol,sex_t,oc2_isco08_63,2024,2.596
pol,sex_t,oc2_isco08_71,2021,932.266
pol,sex_t,oc2_isco08_71,2022,946.419
pol,sex_t,oc2_isco08_71,2023,917.506
pol,sex_t,oc2_isco08_71,2024,928.502
pol,sex_t,oc2_isco08_72,2021,707.764
pol,sex_t,oc2_isco08_72,2022,729.262
pol,sex_t,oc2_isco08_72,2023,716.742
pol,sex_t,oc2_isco08_72,2024,711.037
pol,sex_t,oc2_isco08_73,2021,71.204
pol,sex_t,oc2_isco08_73,2022,74.797
pol,sex_t,oc2_isco08_73,2023,68.657
pol,sex_t,oc2_isco08_73,2024,71.659
pol,sex_t,oc2_isco08_74,2021,247.437
pol,sex_t,oc2_isco08_74,2022,253.312
pol,sex_t,oc2_isco08_74,2023,256.293
pol,sex_t,oc2_isco08_74,2024,242.81
pol,sex_t,oc2_isco08_75,2021,443.905
pol,sex_t,oc2_isco08_75,2022,443.027
pol,sex_t,oc2_isco08_75,2023,469.757
pol,sex_t,oc2_isco08_75,2024,484.644
pol,sex_t,oc2_isco08_81,2021,521.71
pol,sex_t,oc2_isco08_81,2022,513.822
pol,sex_t,oc2_isco08_81,2023,448.181
pol,sex_t,oc2_isco08_81,2024,462.41
pol,sex_t,oc2_isco08_82,2021,145.923
pol,sex_t,oc2_isco08_82,2022,147.517
pol,sex_t,oc2_isco08_82,2023,134.471
pol,sex_t,oc2_isco08_82,2024,146.446
pol,sex_t,oc2_isco08_83,2021,994.396
pol,sex_t,oc2_isco08_83,2022,974.572
pol,sex_t,oc2_isco08_83,2023,940.431
pol,sex_t,oc2_isco08_83,2024,952.935
pol,sex_t,oc2_isco08_91,2021,349.759
pol,sex_t,oc2_isco08_91,2022,359.701
pol,sex_t,oc2_isco08_91,2023,334.552
pol,sex_t,oc2_isco08_91,2024,312.106
pol,sex_t,oc2_isco08_92,2021,45.071
pol,sex_t,oc2_isco08_92,2022,46.707
pol,sex_t,oc2_isco08_92,2023,46.033
pol,sex_t,oc2_isco08_92,2024,36.856
pol,sex_t,oc2_isco08_93,2021,291.615
pol,sex_t,oc2_isco08_93,2022,258.19
pol,sex_t,oc2_isco08_93,2023,201.107
pol,sex_t,oc2_isco08_93,2024,204.099
pol,sex_t,oc2_isco08_94,2021,60.535
pol,sex_t,oc2_isco08_94,2022,71.215
pol,sex_t,oc2_isco08_94,2023,74.917
pol,sex_t,oc2_isco08_94,2024,73.883
pol,sex_t,oc2_isco08_96,2021,116.392
pol,sex_t,oc2_isco08_96,2022,104
pol,sex_t,oc2_isco08_96,2023,99.128
pol,sex_t,oc2_isco08_96,2024,101.433
pol,sex_t,oc2_isco08_total,2021,16656.137
pol,sex_t,oc2_isco08_total,2022,16742.329
pol,sex_t,oc2_isco08_total,2023,16974.543
pol,sex_t,oc2_isco08_total,2024,17230.762
pol,sex_t,oc2_isco08_x,2021,152.676
pol,sex_t,oc2_isco08_x,2022,113.978
pol,sex_t,oc2_isco08_x,2023,117.353
pol,sex_t,oc2_isco08_x,2024,142.896
prt,sex_f,oc2_isco08_01,2017,1.132
prt,sex_f,oc2_isco08_01,2018,0.86
prt,sex_f,oc2_isco08_01,2024,1.193
prt,sex_f,oc2_isco08_01,2025,2.13
prt,sex_f,oc2_isco08_02,2014,0.913
prt,sex_f,oc2_isco08_02,2015,0.68
prt,sex_f,oc2_isco08_02,2016,0.717
prt,sex_f,oc2_isco08_02,2018,0.535
prt,sex_f,oc2_isco08_02,2019,0.936
prt,sex_f,oc2_isco08_02,2020,0.497
prt,sex_f,oc2_isco08_02,2024,1.267
prt,sex_f,oc2_isco08_02,2025,1.082
prt,sex_f,oc2_isco08_03,2014,0.771
prt,sex_f,oc2_isco08_03,2015,1.703
prt,sex_f,oc2_isco08_03,2016,1.153
prt,sex_f,oc2_isco08_03,2017,1.014
prt,sex_f,oc2_isco08_03,2018,1.451
prt,sex_f,oc2_isco08_03,2019,1.387
