ref_area,sex,classif1,classif2,time,eip_3wap_sex_age_stu_rt
ury,sex_m,age_ythbands_y15_29,stu_edu_yes,2009,59.476
ury,sex_m,age_ythbands_y15_29,stu_edu_yes,2010,60.752
ury,sex_m,age_ythbands_y15_29,stu_edu_yes,2011,58.307
ury,sex_m,age_ythbands_y15_29,stu_edu_yes,2012,58.884
ury,sex_m,age_ythbands_y15_29,stu_edu_yes,2013,59.44
ury,sex_m,age_ythbands_y15_29,stu_edu_yes,2014,60.971
ury,sex_m,age_ythbands_y15_29,stu_edu_yes,2015,63.52
ury,sex_m,age_ythbands_y15_29,stu_edu_yes,2016,64.424
ury,sex_m,age_ythbands_y15_29,stu_edu_yes,2017,64.424
ury,sex_m,age_ythbands_y15_29,stu_edu_yes,2018,66.585
ury,sex_m,age_ythbands_y15_29,stu_edu_yes,2019,65.936
ury,sex_m,age_ythbands_y15_29,stu_edu_yes,2020,64.855
ury,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,62.376
ury,sex_m,age_ythbands_y15_29,stu_edu_yes,2022,64.739
ury,sex_m,age_ythbands_y15_29,stu_edu_yes,2023,63.428
ury,sex_m,age_ythbands_y15_29,stu_edu_yes,2024,62.016
ury,sex_m,age_ythbands_y20_24,stu_edu_no,1998,6.208
ury,sex_m,age_ythbands_y20_24,stu_edu_no,1999,6.634
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2000,6.277
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2001,4.586
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2002,6.847
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2003,5.891
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2004,6.922
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2005,6.797
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2006,5.802
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2007,6.051
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2008,5.853
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2009,5.842
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2010,6.399
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2011,5.295
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2012,7.313
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2013,6.92
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2014,6.202
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2015,7.751
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2016,8.25
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2017,8.319
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2018,9.495
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2019,9.642
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2020,15.888
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2021,11.295
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2022,11.084
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2023,9.601
ury,sex_m,age_ythbands_y20_24,stu_edu_no,2024,9.144
ury,sex_m,age_ythbands_y20_24,stu_edu_total,1998,12.449
ury,sex_m,age_ythbands_y20_24,stu_edu_total,1999,12.944
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2000,13.045
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2001,11.88
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2002,14.582
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2003,15.75
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2004,16.311
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2005,16.32
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2006,14.086
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2007,14.077
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2008,14.718
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2009,15.137
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2010,15.062
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2011,13.71
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2012,14.552
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2013,14.506
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2014,15.043
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2015,16.154
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2016,16.172
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2017,17.988
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2018,19.097
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2019,19.046
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2020,25.54
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2021,20.309
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2022,23.26
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2023,20.314
ury,sex_m,age_ythbands_y20_24,stu_edu_total,2024,19.23
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,1998,35.147
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,1999,35.371
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2000,36.147
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2001,30.134
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2002,32.592
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2003,36.476
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2004,34.57
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2005,34.525
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2006,34.42
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2007,33.971
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2008,36.516
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2009,37.363
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2010,36.066
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2011,33.92
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2012,32.601
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2013,33.921
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,36.954
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2015,36.087
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2016,35.622
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2017,38.702
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2018,39.918
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2019,38.785
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2020,40.827
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2021,34.144
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2022,44.058
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2023,38.39
ury,sex_m,age_ythbands_y20_24,stu_edu_yes,2024,36.345
ury,sex_m,age_ythbands_y25_29,stu_edu_no,1998,4.045
ury,sex_m,age_ythbands_y25_29,stu_edu_no,1999,4.611
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2000,3.938
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2001,3.104
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2002,3.308
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2003,4.731
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2004,3.849
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2005,5.077
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2006,3.944
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2007,3.832
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2008,3.685
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2009,4.427
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2010,3.429
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2011,3.861
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2012,3.697
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2013,3.702
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2014,3.618
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2015,4.343
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2016,4.691
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2017,5.111
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2018,4.424
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2019,5.971
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2020,8.515
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2021,6.859
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2022,5.949
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2023,5.386
ury,sex_m,age_ythbands_y25_29,stu_edu_no,2024,4.823
ury,sex_m,age_ythbands_y25_29,stu_edu_total,1998,4.953
ury,sex_m,age_ythbands_y25_29,stu_edu_total,1999,5.517
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2000,5.533
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2001,4.327
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2002,4.276
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2003,6.034
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2004,4.928
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2005,6.146
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2006,5.513
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2007,5.005
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2008,4.903
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2009,4.979
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2010,4.878
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2011,4.797
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2012,4.834
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2013,5.203
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2014,4.899
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2015,5.218
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2016,5.564
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2017,6.014
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2018,5.9
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2019,7.112
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2020,9.45
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2021,8.865
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2022,7.55
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2023,6.947
ury,sex_m,age_ythbands_y25_29,stu_edu_total,2024,6.059
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,1998,12.924
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,1999,14.077
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2000,16.388
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2001,11.796
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2002,11.255
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2003,13.511
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2004,10.585
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2005,12.033
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2006,14.739
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2007,11.908
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2008,12.066
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2009,7.88
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2010,13.781
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2011,9.608
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2012,10.671
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2013,12.731
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2014,11.579
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2015,9.57
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2016,9.664
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2017,10.186
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2018,12.64
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2019,12.148
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2020,12.916
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2021,17.027
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2022,13.83
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2023,14.275
ury,sex_m,age_ythbands_y25_29,stu_edu_yes,2024,13.067
ury,sex_t,age_ythbands_y15_19,stu_edu_no,1998,31.02
ury,sex_t,age_ythbands_y15_19,stu_edu_no,1999,33.793
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2000,33.045
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2001,26.023
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2002,30.836
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2003,35.86
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2004,33.682
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2005,34.509
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2006,35.957
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2007,33.134
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2008,35.974
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2009,34.195
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2010,35.142
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2011,36.748
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2012,39.329
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2013,39.318
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2014,39.502
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2015,40.952
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2016,43.629
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2017,43.184
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2018,42.912
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2019,42.154
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2020,49.101
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2021,51.435
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2022,42.807
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2023,39.947
ury,sex_t,age_ythbands_y15_19,stu_edu_no,2024,37.035
ury,sex_t,age_ythbands_y15_19,stu_edu_total,1998,58.362
ury,sex_t,age_ythbands_y15_19,stu_edu_total,1999,61.531
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2000,61.535
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2001,58.779
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2002,63.957
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2003,67.881
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2004,66.868
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2005,66.871
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2006,64.994
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2007,63.083
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2008,64.637
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2009,64.603
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2010,64.948
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2011,66.706
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2012,68.181
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2013,68.181
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2014,69.377
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2015,71.588
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2016,74.063
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2017,74.851
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2018,76.292
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2019,76.653
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2020,79.722
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2021,81.259
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2022,80.865
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2023,78.885
ury,sex_t,age_ythbands_y15_19,stu_edu_total,2024,78.299
ury,sex_t,age_ythbands_y15_19,stu_edu_x,2022,75.609
ury,sex_t,age_ythbands_y15_19,stu_edu_x,2023,82.979
ury,sex_t,age_ythbands_y15_19,stu_edu_x,2024,89.856
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,1998,76.929
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,1999,77.683
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2000,78.115
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2001,75.863
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2002,78.964
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2003,81.008
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2004,80.616
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2005,81.45
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2006,79.936
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2007,79.402
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2008,79.963
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2009,79.813
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2010,80.971
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2011,82.072
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2012,81.786
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2013,82.216
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,83.368
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2015,84.687
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2016,85.894
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2017,85.536
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2018,86.966
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2019,86.432
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2020,85.434
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,86.077
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2022,88.099
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2023,87.414
ury,sex_t,age_ythbands_y15_19,stu_edu_yes,2024,86.811
ury,sex_t,age_ythbands_y15_29,stu_edu_no,1998,19.375
ury,sex_t,age_ythbands_y15_29,stu_edu_no,1999,19.832
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2000,19.393
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2001,17.133
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2002,18.903
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2003,19.39
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2004,19.802
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2005,19.838
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2006,20.678
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2007,19.709
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2008,19.786
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2009,19.375
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2010,19.418
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2011,18.241
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2012,19.375
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2013,19.497
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2014,18.889
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2015,19.738
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2016,19.916
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2017,19.918
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2018,19.694
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2019,19.393
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2020,22.703
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2021,19.609
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2022,17.96
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2023,16.689
ury,sex_t,age_ythbands_y15_29,stu_edu_no,2024,14.639
ury,sex_t,age_ythbands_y15_29,stu_edu_total,1998,33.361
ury,sex_t,age_ythbands_y15_29,stu_edu_total,1999,34.864
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2000,34.586
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2001,32.866
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2002,35.894
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2003,37.686
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2004,37.792
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2005,37.606
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2006,37.51
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2007,35.914
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2008,37.032
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2009,36.46
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2010,37.21
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2011,34.955
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2012,36.077
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2013,36.357
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2014,36.17
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2015,38.432
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2016,39.169
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2017,40.293
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2018,40.827
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2019,41.151
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2020,45.016
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2021,42.066
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2022,40.737
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2023,39.152
ury,sex_t,age_ythbands_y15_29,stu_edu_total,2024,37.641
ury,sex_t,age_ythbands_y15_29,stu_edu_x,2022,35.56
ury,sex_t,age_ythbands_y15_29,stu_edu_x,2023,29.163
ury,sex_t,age_ythbands_y15_29,stu_edu_x,2024,56.707
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,1998,60.449
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,1999,61.562
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2000,61.194
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2001,57.177
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2002,60.367
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2003,61.733
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2004,61.002
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2005,61.03
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2006,61.936
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2007,60.528
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2008,61.482
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2009,60.288
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2010,62.602
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2011,58.801
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2012,59.669
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2013,60.647
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2014,61.01
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2015,62.733
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2016,63.766
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2017,63.886
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2018,64.956
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2019,64.71
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2020,64.347
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2021,61.94
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2022,63.659
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2023,62.696
ury,sex_t,age_ythbands_y15_29,stu_edu_yes,2024,62.498
ury,sex_t,age_ythbands_y20_24,stu_edu_no,1998,15.804
ury,sex_t,age_ythbands_y20_24,stu_edu_no,1999,16.796
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2000,16.516
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2001,15.105
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2002,17.921
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2003,17.056
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2004,17.616
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2005,16.675
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2006,17.061
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2007,16.743
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2008,15.36
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2009,16.652
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2010,15.396
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2011,15.121
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2012,17.157
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2013,16.151
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2014,15.867
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2015,16.956
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2016,16.604
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2017,17.932
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2018,17.412
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2019,17.392
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2020,22.966
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2021,19.033
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2022,18.039
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2023,16.052
ury,sex_t,age_ythbands_y20_24,stu_edu_no,2024,14.761
ury,sex_t,age_ythbands_y20_24,stu_edu_total,1998,21.355
ury,sex_t,age_ythbands_y20_24,stu_edu_total,1999,22.704
ury,sex_t,age_ythbands_y20_24,stu_edu_total,2000,22.318
ury,sex_t,age_ythbands_y20_24,stu_edu_total,2001,20.923
ury,sex_t,age_ythbands_y20_24,stu_edu_total,2002,24.451
ury,sex_t,age_ythbands_y20_24,stu_edu_total,2003,24.952
ury,sex_t,age_ythbands_y20_24,stu_edu_total,2004,25.537
ury,sex_t,age_ythbands_y20_24,stu_edu_total,2005,24.597
ury,sex_t,age_ythbands_y20_24,stu_edu_total,2006,24.242
ury,sex_t,age_ythbands_y20_24,stu_edu_total,2007,23.697
ury,sex_t,age_ythbands_y20_24,stu_edu_total,2008,23.345
ury,sex_t,age_ythbands_y20_24,stu_edu_total,2009,23.975
ury,sex_t,age_ythbands_y20_24,stu_edu_total,2010,23.145
ury,sex_t,age_ythbands_y20_24,stu_edu_total,2011,22.259
ury,sex_t,age_ythbands_y20_24,stu_edu_total,2012,23.661
ury,sex_t,age_ythbands_y20_24,stu_edu_total,2013,23.295
ury,sex_t,age_ythbands_y20_24,stu_edu_total,2014,23.459
ury,sex_t,age_ythbands_y20_24,stu_edu_total,2015,24.256
ury,sex_t,age_ythbands_y20_24,stu_edu_total,2016,24.372
ury,sex_t,age_ythbands_y20_24,stu_edu_total,2017,26.801
ury,sex_t,age_ythbands_y20_24,stu_edu_total,2018,26.146
ury,sex_t,age_ythbands_y20_24,stu_edu_total,2019,26.481
