ref_area,sex,classif1,time,ear_emta_sex_geo_nb
prt,sex_t,geo_cov_rur,2017,1300.236
prt,sex_t,geo_cov_rur,2018,1306.25
prt,sex_t,geo_cov_rur,2019,1411.237
prt,sex_t,geo_cov_rur,2020,1500.995
prt,sex_t,geo_cov_rur,2021,1598.39
prt,sex_t,geo_cov_rur,2022,1460.637
prt,sex_t,geo_cov_rur,2023,1624.959
prt,sex_t,geo_cov_rur,2024,1748.507
prt,sex_t,geo_cov_urb,2007,1233.442
prt,sex_t,geo_cov_urb,2008,1450.431
prt,sex_t,geo_cov_urb,2009,1479.12
prt,sex_t,geo_cov_urb,2010,1563.335
prt,sex_t,geo_cov_urb,2011,1574.571
prt,sex_t,geo_cov_urb,2012,1627.332
prt,sex_t,geo_cov_urb,2013,1551.328
prt,sex_t,geo_cov_urb,2014,1661.008
prt,sex_t,geo_cov_urb,2015,1648.354
prt,sex_t,geo_cov_urb,2016,1713.261
prt,sex_t,geo_cov_urb,2017,1705.623
prt,sex_t,geo_cov_urb,2018,1677.918
prt,sex_t,geo_cov_urb,2019,1735.594
prt,sex_t,geo_cov_urb,2020,1885.161
prt,sex_t,geo_cov_urb,2021,2118.213
prt,sex_t,geo_cov_urb,2022,2016.165
prt,sex_t,geo_cov_urb,2023,2177.943
prt,sex_t,geo_cov_urb,2024,2159.61
pry,sex_f,geo_cov_nat,1998,609802.698
pry,sex_f,geo_cov_nat,1999,695111.627
pry,sex_f,geo_cov_nat,2001,757906.772
pry,sex_f,geo_cov_nat,2002,599929.181
pry,sex_f,geo_cov_nat,2003,683218.142
pry,sex_f,geo_cov_nat,2004,679616.45
pry,sex_f,geo_cov_nat,2005,765672.161
pry,sex_f,geo_cov_nat,2006,873955.48
pry,sex_f,geo_cov_nat,2007,865948.1
pry,sex_f,geo_cov_nat,2008,1010714.079
pry,sex_f,geo_cov_nat,2009,1069208.271
pry,sex_f,geo_cov_nat,2010,1167335.104
pry,sex_f,geo_cov_nat,2011,1405119.544
pry,sex_f,geo_cov_nat,2012,1458619.588
pry,sex_f,geo_cov_nat,2013,1655693.221
pry,sex_f,geo_cov_nat,2014,1710404.014
pry,sex_f,geo_cov_nat,2015,1861511.52
pry,sex_f,geo_cov_nat,2016,1847331.033
pry,sex_f,geo_cov_nat,2017,2220584.943
pry,sex_f,geo_cov_nat,2018,2299073.266
pry,sex_f,geo_cov_nat,2019,2400176.73
pry,sex_f,geo_cov_nat,2021,2418500.087
pry,sex_f,geo_cov_nat,2022,2574319.714
pry,sex_f,geo_cov_nat,2023,2721728.233
pry,sex_f,geo_cov_nat,2024,2912626.729
pry,sex_f,geo_cov_rur,1998,440132.161
pry,sex_f,geo_cov_rur,1999,483702.948
pry,sex_f,geo_cov_rur,2001,503549.241
pry,sex_f,geo_cov_rur,2002,407278.488
pry,sex_f,geo_cov_rur,2003,428184.001
pry,sex_f,geo_cov_rur,2004,429031.709
pry,sex_f,geo_cov_rur,2005,560137.037
pry,sex_f,geo_cov_rur,2006,596172.689
pry,sex_f,geo_cov_rur,2007,631082.461
pry,sex_f,geo_cov_rur,2008,752922.619
pry,sex_f,geo_cov_rur,2009,800244.177
pry,sex_f,geo_cov_rur,2010,762592.364
pry,sex_f,geo_cov_rur,2011,954162.123
pry,sex_f,geo_cov_rur,2012,1045552.436
pry,sex_f,geo_cov_rur,2013,1092921.413
pry,sex_f,geo_cov_rur,2014,1287516.149
pry,sex_f,geo_cov_rur,2015,1284798.395
pry,sex_f,geo_cov_rur,2016,1265947.002
pry,sex_f,geo_cov_rur,2017,1629474.055
pry,sex_f,geo_cov_rur,2018,1699479.345
pry,sex_f,geo_cov_rur,2019,1858826.848
pry,sex_f,geo_cov_rur,2021,1902816.96
pry,sex_f,geo_cov_rur,2022,1974976.64
pry,sex_f,geo_cov_rur,2023,2072584.734
pry,sex_f,geo_cov_rur,2024,2219478.18
pry,sex_f,geo_cov_urb,1998,649523.504
pry,sex_f,geo_cov_urb,1999,745973.965
pry,sex_f,geo_cov_urb,2001,808408.257
pry,sex_f,geo_cov_urb,2002,641701.055
pry,sex_f,geo_cov_urb,2003,745396.015
pry,sex_f,geo_cov_urb,2004,737333.926
pry,sex_f,geo_cov_urb,2005,815437.711
pry,sex_f,geo_cov_urb,2006,940312.26
pry,sex_f,geo_cov_urb,2007,920832.347
pry,sex_f,geo_cov_urb,2008,1076682.56
pry,sex_f,geo_cov_urb,2009,1137776.541
pry,sex_f,geo_cov_urb,2010,1251499.644
pry,sex_f,geo_cov_urb,2011,1514510.812
pry,sex_f,geo_cov_urb,2012,1541722.874
pry,sex_f,geo_cov_urb,2013,1805590.797
pry,sex_f,geo_cov_urb,2014,1811595.224
pry,sex_f,geo_cov_urb,2015,2025892.086
pry,sex_f,geo_cov_urb,2016,1992008.945
pry,sex_f,geo_cov_urb,2017,2359631.771
pry,sex_f,geo_cov_urb,2018,2453912.21
pry,sex_f,geo_cov_urb,2019,2554387.075
pry,sex_f,geo_cov_urb,2021,2560579.628
pry,sex_f,geo_cov_urb,2022,2741258.616
pry,sex_f,geo_cov_urb,2023,2915215.071
pry,sex_f,geo_cov_urb,2024,3124072.441
pry,sex_m,geo_cov_nat,1998,758698.75
pry,sex_m,geo_cov_nat,1999,826197.732
pry,sex_m,geo_cov_nat,2001,884497.612
pry,sex_m,geo_cov_nat,2002,824220.254
pry,sex_m,geo_cov_nat,2003,927338.879
pry,sex_m,geo_cov_nat,2004,884462.721
pry,sex_m,geo_cov_nat,2005,1024539.58
pry,sex_m,geo_cov_nat,2006,1156150.564
pry,sex_m,geo_cov_nat,2007,1181841.552
pry,sex_m,geo_cov_nat,2008,1338597.349
pry,sex_m,geo_cov_nat,2009,1386143.966
pry,sex_m,geo_cov_nat,2010,1528108.718
pry,sex_m,geo_cov_nat,2011,1782085.647
pry,sex_m,geo_cov_nat,2012,1823791.061
pry,sex_m,geo_cov_nat,2013,2082879.73
pry,sex_m,geo_cov_nat,2014,2250058.002
pry,sex_m,geo_cov_nat,2015,2256790.413
pry,sex_m,geo_cov_nat,2016,2224502.525
pry,sex_m,geo_cov_nat,2017,2600819.147
pry,sex_m,geo_cov_nat,2018,2787709.961
pry,sex_m,geo_cov_nat,2019,2820604.192
pry,sex_m,geo_cov_nat,2021,2705248.594
pry,sex_m,geo_cov_nat,2022,2962663.31
pry,sex_m,geo_cov_nat,2023,3167653.735
pry,sex_m,geo_cov_nat,2024,3319362.785
pry,sex_m,geo_cov_rur,1998,508964.151
pry,sex_m,geo_cov_rur,1999,535247.796
pry,sex_m,geo_cov_rur,2001,608158.852
pry,sex_m,geo_cov_rur,2002,618731.471
pry,sex_m,geo_cov_rur,2003,682386.114
pry,sex_m,geo_cov_rur,2004,628632.335
pry,sex_m,geo_cov_rur,2005,702535.476
pry,sex_m,geo_cov_rur,2006,864892.517
pry,sex_m,geo_cov_rur,2007,895501.614
pry,sex_m,geo_cov_rur,2008,1026658.924
pry,sex_m,geo_cov_rur,2009,1127436.786
pry,sex_m,geo_cov_rur,2010,1155706.377
pry,sex_m,geo_cov_rur,2011,1329298.025
pry,sex_m,geo_cov_rur,2012,1443391.501
pry,sex_m,geo_cov_rur,2013,1594483.642
pry,sex_m,geo_cov_rur,2014,1858839.592
pry,sex_m,geo_cov_rur,2015,1833749.668
pry,sex_m,geo_cov_rur,2016,1775414.044
pry,sex_m,geo_cov_rur,2017,2224902.88
pry,sex_m,geo_cov_rur,2018,2345563.528
pry,sex_m,geo_cov_rur,2019,2398574.718
pry,sex_m,geo_cov_rur,2021,2395176.127
pry,sex_m,geo_cov_rur,2022,2529018.868
pry,sex_m,geo_cov_rur,2023,2827469.715
pry,sex_m,geo_cov_rur,2024,2917911.189
pry,sex_m,geo_cov_urb,1998,875027.764
pry,sex_m,geo_cov_urb,1999,953370.912
pry,sex_m,geo_cov_urb,2001,1009985.132
pry,sex_m,geo_cov_urb,2002,914116.145
pry,sex_m,geo_cov_urb,2003,1044051.351
pry,sex_m,geo_cov_urb,2004,994755.048
pry,sex_m,geo_cov_urb,2005,1167807.337
pry,sex_m,geo_cov_urb,2006,1279622.177
pry,sex_m,geo_cov_urb,2007,1308113.398
pry,sex_m,geo_cov_urb,2008,1465791.883
pry,sex_m,geo_cov_urb,2009,1478425.052
pry,sex_m,geo_cov_urb,2010,1667659.772
pry,sex_m,geo_cov_urb,2011,1964373.659
pry,sex_m,geo_cov_urb,2012,1974952.228
pry,sex_m,geo_cov_urb,2013,2320504.001
pry,sex_m,geo_cov_urb,2014,2428345.04
pry,sex_m,geo_cov_urb,2015,2450256.264
pry,sex_m,geo_cov_urb,2016,2403823.63
pry,sex_m,geo_cov_urb,2017,2766498.096
pry,sex_m,geo_cov_urb,2018,2964636.552
pry,sex_m,geo_cov_urb,2019,2999581.714
pry,sex_m,geo_cov_urb,2021,2836209.185
pry,sex_m,geo_cov_urb,2022,3150004.948
pry,sex_m,geo_cov_urb,2023,3321086.957
pry,sex_m,geo_cov_urb,2024,3505736.601
pry,sex_t,geo_cov_nat,1998,704482.77
pry,sex_t,geo_cov_nat,1999,777157.115
pry,sex_t,geo_cov_nat,2001,835030.998
pry,sex_t,geo_cov_nat,2002,737552.677
pry,sex_t,geo_cov_nat,2003,833219.657
pry,sex_t,geo_cov_nat,2004,804576.105
pry,sex_t,geo_cov_nat,2005,918977.298
pry,sex_t,geo_cov_nat,2006,1047254.39
pry,sex_t,geo_cov_nat,2007,1061324.364
pry,sex_t,geo_cov_nat,2008,1216062.833
pry,sex_t,geo_cov_nat,2009,1262973.16
pry,sex_t,geo_cov_nat,2010,1393409.774
pry,sex_t,geo_cov_nat,2011,1633673.763
pry,sex_t,geo_cov_nat,2012,1680374.219
pry,sex_t,geo_cov_nat,2013,1903658.703
pry,sex_t,geo_cov_nat,2014,2035461.723
pry,sex_t,geo_cov_nat,2015,2093259.272
pry,sex_t,geo_cov_nat,2016,2075944.677
pry,sex_t,geo_cov_nat,2017,2451865.076
pry,sex_t,geo_cov_nat,2018,2590061.358
pry,sex_t,geo_cov_nat,2019,2646762.073
pry,sex_t,geo_cov_nat,2021,2589998.796
pry,sex_t,geo_cov_nat,2022,2804118.395
pry,sex_t,geo_cov_nat,2023,2980338.344
pry,sex_t,geo_cov_nat,2024,3146176.417
pry,sex_t,geo_cov_rur,1998,491429.672
pry,sex_t,geo_cov_rur,1999,521024.136
pry,sex_t,geo_cov_rur,2001,581603.098
pry,sex_t,geo_cov_rur,2002,561768.069
pry,sex_t,geo_cov_rur,2003,612239.442
pry,sex_t,geo_cov_rur,2004,571879.292
pry,sex_t,geo_cov_rur,2005,659307.176
pry,sex_t,geo_cov_rur,2006,787164.167
pry,sex_t,geo_cov_rur,2007,822440.848
pry,sex_t,geo_cov_rur,2008,945726.428
pry,sex_t,geo_cov_rur,2009,1019666.144
pry,sex_t,geo_cov_rur,2010,1048227.365
pry,sex_t,geo_cov_rur,2011,1214376.32
pry,sex_t,geo_cov_rur,2012,1333650.712
pry,sex_t,geo_cov_rur,2013,1435407.467
pry,sex_t,geo_cov_rur,2014,1693522.266
pry,sex_t,geo_cov_rur,2015,1651067.547
pry,sex_t,geo_cov_rur,2016,1616393.022
pry,sex_t,geo_cov_rur,2017,2054498.752
pry,sex_t,geo_cov_rur,2018,2133738.952
pry,sex_t,geo_cov_rur,2019,2212791.229
pry,sex_t,geo_cov_rur,2021,2233515.456
pry,sex_t,geo_cov_rur,2022,2344776.92
pry,sex_t,geo_cov_rur,2023,2564343.023
pry,sex_t,geo_cov_rur,2024,2671043.773
pry,sex_t,geo_cov_urb,1998,783741.548
pry,sex_t,geo_cov_urb,1999,868519.723
pry,sex_t,geo_cov_urb,2001,921771.499
pry,sex_t,geo_cov_urb,2002,797908.178
pry,sex_t,geo_cov_urb,2003,916562.108
pry,sex_t,geo_cov_urb,2004,884969.128
pry,sex_t,geo_cov_urb,2005,1011090.116
pry,sex_t,geo_cov_urb,2006,1137330.192
pry,sex_t,geo_cov_urb,2007,1145930.506
pry,sex_t,geo_cov_urb,2008,1309840.517
pry,sex_t,geo_cov_urb,2009,1339675.842
pry,sex_t,geo_cov_urb,2010,1499496.985
pry,sex_t,geo_cov_urb,2011,1774101.151
pry,sex_t,geo_cov_urb,2012,1788948.025
pry,sex_t,geo_cov_urb,2013,2084157.908
pry,sex_t,geo_cov_urb,2014,2158966.629
pry,sex_t,geo_cov_urb,2015,2261616.86
pry,sex_t,geo_cov_urb,2016,2230313.206
pry,sex_t,geo_cov_urb,2017,2591968.772
pry,sex_t,geo_cov_urb,2018,2744783.711
pry,sex_t,geo_cov_urb,2019,2804301.278
pry,sex_t,geo_cov_urb,2021,2718138.23
pry,sex_t,geo_cov_urb,2022,2971830.345
pry,sex_t,geo_cov_urb,2023,3139494.585
pry,sex_t,geo_cov_urb,2024,3332404.68
pse,sex_f,geo_cov_nat,2015,1810.676
pse,sex_f,geo_cov_nat,2016,1867.254
pse,sex_f,geo_cov_nat,2017,1889.867
pse,sex_f,geo_cov_nat,2018,2045.212
pse,sex_f,geo_cov_nat,2019,2211.151
pse,sex_f,geo_cov_nat,2020,2444.932
pse,sex_f,geo_cov_nat,2021,2298.93
pse,sex_f,geo_cov_nat,2022,2288.269
pse,sex_f,geo_cov_rur,2015,1698.026
pse,sex_f,geo_cov_rur,2016,1728.565
pse,sex_f,geo_cov_rur,2017,1830.457
pse,sex_f,geo_cov_rur,2018,1931.152
pse,sex_f,geo_cov_rur,2019,2028.164
pse,sex_f,geo_cov_rur,2020,2296.652
pse,sex_f,geo_cov_rur,2021,2206.496
pse,sex_f,geo_cov_rur,2022,2268.414
pse,sex_f,geo_cov_urb,2015,1843.732
pse,sex_f,geo_cov_urb,2016,1899.253
pse,sex_f,geo_cov_urb,2017,1900.87
pse,sex_f,geo_cov_urb,2018,2095.032
pse,sex_f,geo_cov_urb,2019,2281.251
pse,sex_f,geo_cov_urb,2020,2531.416
pse,sex_f,geo_cov_urb,2021,2348.304
pse,sex_f,geo_cov_urb,2022,2344.023
pse,sex_f,geo_cov_x,2015,1750.75
pse,sex_f,geo_cov_x,2016,1856.839
pse,sex_f,geo_cov_x,2017,1897.19
pse,sex_f,geo_cov_x,2018,1766.555
pse,sex_f,geo_cov_x,2019,1926.788
pse,sex_f,geo_cov_x,2020,1938.339
pse,sex_f,geo_cov_x,2021,2020.82
pse,sex_f,geo_cov_x,2022,1767.714
pse,sex_m,geo_cov_nat,2015,2342.028
pse,sex_m,geo_cov_nat,2016,2431.439
pse,sex_m,geo_cov_nat,2017,2535.59
pse,sex_m,geo_cov_nat,2018,2735.796
pse,sex_m,geo_cov_nat,2019,2891.029
pse,sex_m,geo_cov_nat,2020,2983.688
pse,sex_m,geo_cov_nat,2021,3047.657
pse,sex_m,geo_cov_nat,2022,3214.543
pse,sex_m,geo_cov_rur,2015,2833.493
pse,sex_m,geo_cov_rur,2016,2982.08
pse,sex_m,geo_cov_rur,2017,3078.264
pse,sex_m,geo_cov_rur,2018,3332.816
pse,sex_m,geo_cov_rur,2019,3657.074
pse,sex_m,geo_cov_rur,2020,3687.694
pse,sex_m,geo_cov_rur,2021,3839.562
pse,sex_m,geo_cov_rur,2022,4023.665
pse,sex_m,geo_cov_urb,2015,2275.729
pse,sex_m,geo_cov_urb,2016,2348.992
pse,sex_m,geo_cov_urb,2017,2472.638
pse,sex_m,geo_cov_urb,2018,2664.201
pse,sex_m,geo_cov_urb,2019,2774.636
pse,sex_m,geo_cov_urb,2020,2902.512
pse,sex_m,geo_cov_urb,2021,2939.931
pse,sex_m,geo_cov_urb,2022,3105.899
pse,sex_m,geo_cov_x,2015,1768.449
pse,sex_m,geo_cov_x,2016,1856.144
pse,sex_m,geo_cov_x,2017,1850.036
pse,sex_m,geo_cov_x,2018,1883.267
pse,sex_m,geo_cov_x,2019,2064.471
pse,sex_m,geo_cov_x,2020,2078.305
pse,sex_m,geo_cov_x,2021,2131.707
pse,sex_m,geo_cov_x,2022,2201.505
pse,sex_t,geo_cov_nat,2015,2255.985
pse,sex_t,geo_cov_nat,2016,2341.693
pse,sex_t,geo_cov_nat,2017,2435.791
pse,sex_t,geo_cov_nat,2018,2621.965
pse,sex_t,geo_cov_nat,2019,2775.75
pse,sex_t,geo_cov_nat,2020,2893.606
pse,sex_t,geo_cov_nat,2021,2928.24
pse,sex_t,geo_cov_nat,2022,3067.468
pse,sex_t,geo_cov_rur,2015,2681.555
pse,sex_t,geo_cov_rur,2016,2816.594
pse,sex_t,geo_cov_rur,2017,2928.458
pse,sex_t,geo_cov_rur,2018,3150.445
pse,sex_t,geo_cov_rur,2019,3406.566
pse,sex_t,geo_cov_rur,2020,3475.209
pse,sex_t,geo_cov_rur,2021,3622.981
pse,sex_t,geo_cov_rur,2022,3752.47
pse,sex_t,geo_cov_urb,2015,2202.791
pse,sex_t,geo_cov_urb,2016,2274.405
pse,sex_t,geo_cov_urb,2017,2378.851
pse,sex_t,geo_cov_urb,2018,2565.423
pse,sex_t,geo_cov_urb,2019,2689.533
pse,sex_t,geo_cov_urb,2020,2839.717
pse,sex_t,geo_cov_urb,2021,2843.126
pse,sex_t,geo_cov_urb,2022,2984.244
pse,sex_t,geo_cov_x,2015,1765.456
pse,sex_t,geo_cov_x,2016,1856.258
pse,sex_t,geo_cov_x,2017,1857.322
pse,sex_t,geo_cov_x,2018,1863.815
pse,sex_t,geo_cov_x,2019,2039.678
pse,sex_t,geo_cov_x,2020,2052.913
pse,sex_t,geo_cov_x,2021,2111.442
pse,sex_t,geo_cov_x,2022,2131.783
rou,sex_f,geo_cov_nat,2007,259.189
rou,sex_f,geo_cov_nat,2008,302.84
rou,sex_f,geo_cov_nat,2009,320.814
rou,sex_f,geo_cov_nat,2010,295.723
rou,sex_f,geo_cov_nat,2011,299.513
rou,sex_f,geo_cov_nat,2012,299.65
rou,sex_f,geo_cov_nat,2013,302.002
rou,sex_f,geo_cov_nat,2014,322.19
rou,sex_f,geo_cov_nat,2015,335.101
rou,sex_f,geo_cov_nat,2016,373.851
rou,sex_f,geo_cov_nat,2017,421.032
rou,sex_f,geo_cov_nat,2018,536.136
rou,sex_f,geo_cov_nat,2019,771.231
rou,sex_f,geo_cov_nat,2020,798.438
rou,sex_f,geo_cov_nat,2021,910.296
rou,sex_f,geo_cov_nat,2022,943.104
rou,sex_f,geo_cov_nat,2023,1135.142
rou,sex_f,geo_cov_nat,2024,1292.626
rou,sex_f,geo_cov_rur,2007,212.71
rou,sex_f,geo_cov_rur,2008,244.606
rou,sex_f,geo_cov_rur,2009,260.773
rou,sex_f,geo_cov_rur,2010,252.144
rou,sex_f,geo_cov_rur,2011,254.638
rou,sex_f,geo_cov_rur,2012,239.644
rou,sex_f,geo_cov_rur,2013,279.978
rou,sex_f,geo_cov_rur,2014,263.634
rou,sex_f,geo_cov_rur,2015,276.155
rou,sex_f,geo_cov_rur,2016,303.401
rou,sex_f,geo_cov_rur,2017,349.168
rou,sex_f,geo_cov_rur,2018,457.37
rou,sex_f,geo_cov_rur,2019,640.647
rou,sex_f,geo_cov_rur,2020,650.578
rou,sex_f,geo_cov_rur,2021,750.978
rou,sex_f,geo_cov_rur,2022,756.822
rou,sex_f,geo_cov_rur,2023,936.31
rou,sex_f,geo_cov_rur,2024,1096.455
rou,sex_f,geo_cov_urb,2007,285.632
rou,sex_f,geo_cov_urb,2008,339.686
rou,sex_f,geo_cov_urb,2009,359.788
rou,sex_f,geo_cov_urb,2010,325.789
rou,sex_f,geo_cov_urb,2011,331.326
rou,sex_f,geo_cov_urb,2012,314.718
rou,sex_f,geo_cov_urb,2013,310.201
rou,sex_f,geo_cov_urb,2014,345.124
rou,sex_f,geo_cov_urb,2015,354.265
rou,sex_f,geo_cov_urb,2016,395.95
rou,sex_f,geo_cov_urb,2017,447.39
rou,sex_f,geo_cov_urb,2018,566.471
rou,sex_f,geo_cov_urb,2019,818.998
rou,sex_f,geo_cov_urb,2020,850.248
rou,sex_f,geo_cov_urb,2021,962.502
rou,sex_f,geo_cov_urb,2022,1008.968
rou,sex_f,geo_cov_urb,2023,1209.77
rou,sex_f,geo_cov_urb,2024,1362.378
rou,sex_m,geo_cov_nat,2007,316.743
rou,sex_m,geo_cov_nat,2008,364.646
rou,sex_m,geo_cov_nat,2009,380.99
rou,sex_m,geo_cov_nat,2010,348.159
rou,sex_m,geo_cov_nat,2011,350.16
rou,sex_m,geo_cov_nat,2012,354.398
rou,sex_m,geo_cov_nat,2013,348.826
rou,sex_m,geo_cov_nat,2014,369.367
rou,sex_m,geo_cov_nat,2015,390.885
rou,sex_m,geo_cov_nat,2016,421.924
rou,sex_m,geo_cov_nat,2017,452.272
rou,sex_m,geo_cov_nat,2018,580.152
rou,sex_m,geo_cov_nat,2019,818.879
rou,sex_m,geo_cov_nat,2020,860.141
rou,sex_m,geo_cov_nat,2021,988.726
rou,sex_m,geo_cov_nat,2022,1073.489
rou,sex_m,geo_cov_nat,2023,1308.706
rou,sex_m,geo_cov_nat,2024,1511.099
rou,sex_m,geo_cov_rur,2007,265.847
rou,sex_m,geo_cov_rur,2008,307.117
rou,sex_m,geo_cov_rur,2009,326.431
rou,sex_m,geo_cov_rur,2010,302.07
rou,sex_m,geo_cov_rur,2011,306.441
rou,sex_m,geo_cov_rur,2012,290.985
rou,sex_m,geo_cov_rur,2013,322.542
rou,sex_m,geo_cov_rur,2014,320.921
rou,sex_m,geo_cov_rur,2015,344.932
rou,sex_m,geo_cov_rur,2016,366.449
rou,sex_m,geo_cov_rur,2017,392.791
rou,sex_m,geo_cov_rur,2018,490.338
rou,sex_m,geo_cov_rur,2019,687.834
rou,sex_m,geo_cov_rur,2020,737.888
rou,sex_m,geo_cov_rur,2021,850.099
rou,sex_m,geo_cov_rur,2022,922.099
rou,sex_m,geo_cov_rur,2023,1195.67
rou,sex_m,geo_cov_rur,2024,1364.629
rou,sex_m,geo_cov_urb,2007,364.871
rou,sex_m,geo_cov_urb,2008,420.752
rou,sex_m,geo_cov_urb,2009,432.989
rou,sex_m,geo_cov_urb,2010,394.331
rou,sex_m,geo_cov_urb,2011,395.461
rou,sex_m,geo_cov_urb,2012,383.043
rou,sex_m,geo_cov_urb,2013,363.311
rou,sex_m,geo_cov_urb,2014,396.76
rou,sex_m,geo_cov_urb,2015,412.316
rou,sex_m,geo_cov_urb,2016,447.312
rou,sex_m,geo_cov_urb,2017,483.483
rou,sex_m,geo_cov_urb,2018,629.405
rou,sex_m,geo_cov_urb,2019,889.113
rou,sex_m,geo_cov_urb,2020,924.896
rou,sex_m,geo_cov_urb,2021,1057.117
rou,sex_m,geo_cov_urb,2022,1153.312
rou,sex_m,geo_cov_urb,2023,1367.638
rou,sex_m,geo_cov_urb,2024,1581.774
rou,sex_t,geo_cov_nat,2007,291.743
rou,sex_t,geo_cov_nat,2008,338.295
rou,sex_t,geo_cov_nat,2009,355.054
rou,sex_t,geo_cov_nat,2010,325.846
rou,sex_t,geo_cov_nat,2011,328.304
rou,sex_t,geo_cov_nat,2012,331.07
rou,sex_t,geo_cov_nat,2013,328.856
rou,sex_t,geo_cov_nat,2014,349.127
rou,sex_t,geo_cov_nat,2015,366.938
rou,sex_t,geo_cov_nat,2016,401.397
rou,sex_t,geo_cov_nat,2017,438.849
rou,sex_t,geo_cov_nat,2018,561.465
rou,sex_t,geo_cov_nat,2019,798.701
rou,sex_t,geo_cov_nat,2020,833.648
rou,sex_t,geo_cov_nat,2021,954.663
rou,sex_t,geo_cov_nat,2022,1015.684
rou,sex_t,geo_cov_nat,2023,1231.55
rou,sex_t,geo_cov_nat,2024,1413.135
rou,sex_t,geo_cov_rur,2007,246.491
rou,sex_t,geo_cov_rur,2008,284.086
rou,sex_t,geo_cov_rur,2009,301.53
rou,sex_t,geo_cov_rur,2010,283.264
rou,sex_t,geo_cov_rur,2011,286.639
rou,sex_t,geo_cov_rur,2012,274.359
rou,sex_t,geo_cov_rur,2013,307.128
rou,sex_t,geo_cov_rur,2014,299.767
rou,sex_t,geo_cov_rur,2015,319.678
rou,sex_t,geo_cov_rur,2016,343.643
rou,sex_t,geo_cov_rur,2017,376.648
rou,sex_t,geo_cov_rur,2018,478.246
rou,sex_t,geo_cov_rur,2019,670.822
rou,sex_t,geo_cov_rur,2020,706.408
rou,sex_t,geo_cov_rur,2021,813.968
rou,sex_t,geo_cov_rur,2022,859.952
rou,sex_t,geo_cov_rur,2023,1094.715
rou,sex_t,geo_cov_rur,2024,1258.48
rou,sex_t,geo_cov_urb,2007,326.217
rou,sex_t,geo_cov_urb,2008,382.371
rou,sex_t,geo_cov_urb,2009,398.374
rou,sex_t,geo_cov_urb,2010,362.297
rou,sex_t,geo_cov_urb,2011,365.002
rou,sex_t,geo_cov_urb,2012,351.422
rou,sex_t,geo_cov_urb,2013,339.056
rou,sex_t,geo_cov_urb,2014,373.108
rou,sex_t,geo_cov_urb,2015,385.946
rou,sex_t,geo_cov_urb,2016,424.066
rou,sex_t,geo_cov_urb,2017,467.001
rou,sex_t,geo_cov_urb,2018,600.96
rou,sex_t,geo_cov_urb,2019,857.396
rou,sex_t,geo_cov_urb,2020,890.548
rou,sex_t,geo_cov_urb,2021,1013.273
rou,sex_t,geo_cov_urb,2022,1084.993
rou,sex_t,geo_cov_urb,2023,1293.508
rou,sex_t,geo_cov_urb,2024,1478.519
rwa,sex_f,geo_cov_nat,2014,47486.984
rwa,sex_f,geo_cov_nat,2017,34099.954
rwa,sex_f,geo_cov_nat,2021,31612.177
rwa,sex_f,geo_cov_nat,2022,31764.669
rwa,sex_f,geo_cov_nat,2023,41355.652
rwa,sex_f,geo_cov_nat,2024,53287.999
rwa,sex_f,geo_cov_rur,2014,26127.64
rwa,sex_f,geo_cov_rur,2017,20849.524
rwa,sex_f,geo_cov_rur,2021,21435.135
rwa,sex_f,geo_cov_rur,2022,23221.015
rwa,sex_f,geo_cov_rur,2023,26506.023
rwa,sex_f,geo_cov_rur,2024,35917.461
rwa,sex_f,geo_cov_urb,2014,100418.474
rwa,sex_f,geo_cov_urb,2017,76022.742
rwa,sex_f,geo_cov_urb,2021,71244.648
rwa,sex_f,geo_cov_urb,2022,68542.272
rwa,sex_f,geo_cov_urb,2023,79953.35
rwa,sex_f,geo_cov_urb,2024,93023.633
rwa,sex_m,geo_cov_nat,2014,68202.166
rwa,sex_m,geo_cov_nat,2017,54981.265
rwa,sex_m,geo_cov_nat,2021,47886.643
rwa,sex_m,geo_cov_nat,2022,49715.666
rwa,sex_m,geo_cov_nat,2023,65506.865
rwa,sex_m,geo_cov_nat,2024,83061.804
rwa,sex_m,geo_cov_rur,2014,43721.972
rwa,sex_m,geo_cov_rur,2017,31757.217
rwa,sex_m,geo_cov_rur,2021,33643.796
rwa,sex_m,geo_cov_rur,2022,35932.451
rwa,sex_m,geo_cov_rur,2023,39660.547
rwa,sex_m,geo_cov_rur,2024,52258.67
rwa,sex_m,geo_cov_urb,2014,131102.661
rwa,sex_m,geo_cov_urb,2017,126448.259
rwa,sex_m,geo_cov_urb,2021,101915.782
rwa,sex_m,geo_cov_urb,2022,104421.473
rwa,sex_m,geo_cov_urb,2023,119604.64
rwa,sex_m,geo_cov_urb,2024,143161.132
rwa,sex_t,geo_cov_nat,2014,60387.79
rwa,sex_t,geo_cov_nat,2017,45647.63
rwa,sex_t,geo_cov_nat,2021,40708.075
rwa,sex_t,geo_cov_nat,2022,41784.348
rwa,sex_t,geo_cov_nat,2023,54569.446
rwa,sex_t,geo_cov_nat,2024,69850.796
rwa,sex_t,geo_cov_rur,2014,37127.264
rwa,sex_t,geo_cov_rur,2017,26863.474
rwa,sex_t,geo_cov_rur,2021,28242.315
rwa,sex_t,geo_cov_rur,2022,30266.509
rwa,sex_t,geo_cov_rur,2023,33490.688
rwa,sex_t,geo_cov_rur,2024,44801.11
