ref_area,sex,classif1,time,wbl_xvet_sex_age_nb
swe,sex_t,age_aggregate_y15_24,2018,149.176
swe,sex_t,age_aggregate_y15_24,2019,127.592
swe,sex_t,age_aggregate_y15_24,2020,114.906
swe,sex_t,age_aggregate_y15_24,2021,122.668
swe,sex_t,age_aggregate_y15_24,2022,128.419
swe,sex_t,age_aggregate_y15_24,2023,149.933
swe,sex_t,age_aggregate_y15_24,2024,155.375
swe,sex_t,age_aggregate_y25_54,2006,320.274
swe,sex_t,age_aggregate_y25_54,2007,316.419
swe,sex_t,age_aggregate_y25_54,2008,311.714
swe,sex_t,age_aggregate_y25_54,2009,314.974
swe,sex_t,age_aggregate_y25_54,2010,316.134
swe,sex_t,age_aggregate_y25_54,2011,322.024
swe,sex_t,age_aggregate_y25_54,2012,330.51
swe,sex_t,age_aggregate_y25_54,2013,340.163
swe,sex_t,age_aggregate_y25_54,2014,462.355
swe,sex_t,age_aggregate_y25_54,2015,468.197
swe,sex_t,age_aggregate_y25_54,2016,469.235
swe,sex_t,age_aggregate_y25_54,2017,473.851
swe,sex_t,age_aggregate_y25_54,2018,482.024
swe,sex_t,age_aggregate_y25_54,2019,489.643
swe,sex_t,age_aggregate_y25_54,2020,491.189
swe,sex_t,age_aggregate_y25_54,2021,1113.97
swe,sex_t,age_aggregate_y25_54,2022,1072.337
swe,sex_t,age_aggregate_y25_54,2023,1060.244
swe,sex_t,age_aggregate_y25_54,2024,366.881
swe,sex_t,age_aggregate_y55_64,2006,100.483
swe,sex_t,age_aggregate_y55_64,2007,100.841
swe,sex_t,age_aggregate_y55_64,2008,104.84
swe,sex_t,age_aggregate_y55_64,2009,107.233
swe,sex_t,age_aggregate_y55_64,2010,107.377
swe,sex_t,age_aggregate_y55_64,2011,113.35
swe,sex_t,age_aggregate_y55_64,2012,112.588
swe,sex_t,age_aggregate_y55_64,2013,112.375
swe,sex_t,age_aggregate_y55_64,2014,69.415
swe,sex_t,age_aggregate_y55_64,2015,68.807
swe,sex_t,age_aggregate_y55_64,2016,66.541
swe,sex_t,age_aggregate_y55_64,2017,66.528
swe,sex_t,age_aggregate_y55_64,2018,64.522
swe,sex_t,age_aggregate_y55_64,2019,70.337
swe,sex_t,age_aggregate_y55_64,2020,72.082
swe,sex_t,age_aggregate_y55_64,2021,432.278
swe,sex_t,age_aggregate_y55_64,2022,453.816
swe,sex_t,age_aggregate_y55_64,2023,452.069
swe,sex_t,age_aggregate_yge65,2006,56.07
swe,sex_t,age_aggregate_yge65,2007,57.623
swe,sex_t,age_aggregate_yge65,2008,65.348
swe,sex_t,age_aggregate_yge65,2009,69.048
swe,sex_t,age_aggregate_yge65,2010,72.589
swe,sex_t,age_aggregate_yge65,2011,76.504
swe,sex_t,age_aggregate_yge65,2012,81.604
swe,sex_t,age_aggregate_yge65,2013,82.874
swe,sex_t,age_aggregate_yge65,2014,76.402
swe,sex_t,age_aggregate_yge65,2015,81.565
swe,sex_t,age_aggregate_yge65,2016,81.977
swe,sex_t,age_aggregate_yge65,2017,78.168
swe,sex_t,age_aggregate_yge65,2018,79.99
swe,sex_t,age_aggregate_yge65,2019,79.989
swe,sex_t,age_aggregate_yge65,2020,70.268
swe,sex_t,age_aggregate_yge65,2021,440.717
swe,sex_t,age_aggregate_yge65,2022,464.22
swe,sex_t,age_aggregate_yge65,2023,482.231
swz,sex_f,age_aggregate_total,2021,2.446
swz,sex_f,age_aggregate_total,2023,2.122
swz,sex_f,age_aggregate_y25_54,2021,1.879
swz,sex_f,age_aggregate_y25_54,2023,1.968
swz,sex_m,age_aggregate_total,2021,8.711
swz,sex_m,age_aggregate_total,2023,6.134
swz,sex_m,age_aggregate_y25_54,2021,7.355
swz,sex_m,age_aggregate_y25_54,2023,4.4
swz,sex_m,age_aggregate_y55_64,2021,0.435
swz,sex_m,age_aggregate_y55_64,2023,0.892
swz,sex_m,age_aggregate_yge65,2023,0.538
swz,sex_t,age_aggregate_total,2021,11.157
swz,sex_t,age_aggregate_total,2023,8.256
swz,sex_t,age_aggregate_y15_24,2023,0.382
swz,sex_t,age_aggregate_y25_54,2021,9.234
swz,sex_t,age_aggregate_y25_54,2023,6.368
swz,sex_t,age_aggregate_y55_64,2021,0.702
swz,sex_t,age_aggregate_y55_64,2023,0.892
swz,sex_t,age_aggregate_yge65,2021,0.704
swz,sex_t,age_aggregate_yge65,2023,0.614
syc,sex_f,age_aggregate_total,2020,5.605
syc,sex_f,age_aggregate_total,2023,6.808
syc,sex_f,age_aggregate_total,2024,7.296
syc,sex_f,age_aggregate_y15_24,2020,1.265
syc,sex_f,age_aggregate_y15_24,2023,1.107
syc,sex_f,age_aggregate_y15_24,2024,1.403
syc,sex_f,age_aggregate_y25_54,2020,3.781
syc,sex_f,age_aggregate_y25_54,2023,4.63
syc,sex_f,age_aggregate_y25_54,2024,4.86
syc,sex_f,age_aggregate_y55_64,2020,0.447
syc,sex_f,age_aggregate_y55_64,2023,0.765
syc,sex_f,age_aggregate_y55_64,2024,0.844
syc,sex_f,age_aggregate_yge65,2020,0.112
syc,sex_f,age_aggregate_yge65,2023,0.306
syc,sex_f,age_aggregate_yge65,2024,0.188
syc,sex_m,age_aggregate_total,2020,6.966
syc,sex_m,age_aggregate_total,2023,8.525
syc,sex_m,age_aggregate_total,2024,8.094
syc,sex_m,age_aggregate_y15_24,2020,1.662
syc,sex_m,age_aggregate_y15_24,2023,1.397
syc,sex_m,age_aggregate_y15_24,2024,1.406
syc,sex_m,age_aggregate_y25_54,2020,4.821
syc,sex_m,age_aggregate_y25_54,2023,6.008
syc,sex_m,age_aggregate_y25_54,2024,5.881
syc,sex_m,age_aggregate_y55_64,2020,0.409
syc,sex_m,age_aggregate_y55_64,2023,0.885
syc,sex_m,age_aggregate_y55_64,2024,0.63
syc,sex_m,age_aggregate_yge65,2020,0.073
syc,sex_m,age_aggregate_yge65,2023,0.235
syc,sex_m,age_aggregate_yge65,2024,0.177
syc,sex_t,age_aggregate_total,2020,12.571
syc,sex_t,age_aggregate_total,2023,15.333
syc,sex_t,age_aggregate_total,2024,15.39
syc,sex_t,age_aggregate_y15_24,2020,2.927
syc,sex_t,age_aggregate_y15_24,2023,2.504
syc,sex_t,age_aggregate_y15_24,2024,2.809
syc,sex_t,age_aggregate_y25_54,2020,8.602
syc,sex_t,age_aggregate_y25_54,2023,10.638
syc,sex_t,age_aggregate_y25_54,2024,10.741
syc,sex_t,age_aggregate_y55_64,2020,0.857
syc,sex_t,age_aggregate_y55_64,2023,1.65
syc,sex_t,age_aggregate_y55_64,2024,1.474
syc,sex_t,age_aggregate_yge65,2020,0.186
syc,sex_t,age_aggregate_yge65,2023,0.541
syc,sex_t,age_aggregate_yge65,2024,0.366
tcd,sex_f,age_aggregate_total,2018,175.466
tcd,sex_f,age_aggregate_y15_24,2018,101.463
tcd,sex_f,age_aggregate_y25_54,2018,71.565
tcd,sex_f,age_aggregate_y55_64,2018,2.438
tcd,sex_m,age_aggregate_total,2018,333.614
tcd,sex_m,age_aggregate_y15_24,2018,145.238
tcd,sex_m,age_aggregate_y25_54,2018,173.775
tcd,sex_m,age_aggregate_y55_64,2018,11.362
tcd,sex_m,age_aggregate_yge65,2018,3.239
tcd,sex_t,age_aggregate_total,2018,509.079
tcd,sex_t,age_aggregate_y15_24,2018,246.701
tcd,sex_t,age_aggregate_y25_54,2018,245.34
tcd,sex_t,age_aggregate_y55_64,2018,13.8
tcd,sex_t,age_aggregate_yge65,2018,3.239
tgo,sex_f,age_aggregate_total,2017,244.811
tgo,sex_f,age_aggregate_total,2019,23.836
tgo,sex_f,age_aggregate_total,2022,21.921
tgo,sex_f,age_aggregate_y15_24,2017,126.61
tgo,sex_f,age_aggregate_y15_24,2019,1.979
tgo,sex_f,age_aggregate_y15_24,2022,1.69
tgo,sex_f,age_aggregate_y25_54,2017,109.078
tgo,sex_f,age_aggregate_y25_54,2019,19.489
tgo,sex_f,age_aggregate_y25_54,2022,19.115
tgo,sex_f,age_aggregate_y55_64,2017,4.807
tgo,sex_f,age_aggregate_yge65,2017,4.316
tgo,sex_m,age_aggregate_total,2017,476.88
tgo,sex_m,age_aggregate_total,2019,43.871
tgo,sex_m,age_aggregate_total,2022,47.055
tgo,sex_m,age_aggregate_y15_24,2017,193.076
tgo,sex_m,age_aggregate_y15_24,2019,6.788
tgo,sex_m,age_aggregate_y15_24,2022,7.176
tgo,sex_m,age_aggregate_y25_54,2017,246.225
tgo,sex_m,age_aggregate_y25_54,2019,31.683
tgo,sex_m,age_aggregate_y25_54,2022,34.577
tgo,sex_m,age_aggregate_y55_64,2017,25.357
tgo,sex_m,age_aggregate_y55_64,2019,3.029
tgo,sex_m,age_aggregate_y55_64,2022,2.483
tgo,sex_m,age_aggregate_yge65,2017,12.223
tgo,sex_m,age_aggregate_yge65,2019,2.371
tgo,sex_m,age_aggregate_yge65,2022,2.818
tgo,sex_t,age_aggregate_total,2017,721.691
tgo,sex_t,age_aggregate_total,2019,67.707
tgo,sex_t,age_aggregate_total,2022,68.976
tgo,sex_t,age_aggregate_y15_24,2017,319.687
tgo,sex_t,age_aggregate_y15_24,2019,8.768
tgo,sex_t,age_aggregate_y15_24,2022,8.865
tgo,sex_t,age_aggregate_y25_54,2017,355.302
tgo,sex_t,age_aggregate_y25_54,2019,51.172
tgo,sex_t,age_aggregate_y25_54,2022,53.692
tgo,sex_t,age_aggregate_y55_64,2017,30.164
tgo,sex_t,age_aggregate_y55_64,2019,4.014
tgo,sex_t,age_aggregate_y55_64,2022,3.6
tgo,sex_t,age_aggregate_yge65,2017,16.538
tgo,sex_t,age_aggregate_yge65,2019,3.754
tgo,sex_t,age_aggregate_yge65,2022,2.818
tha,sex_f,age_aggregate_total,2000,1267.619
tha,sex_f,age_aggregate_total,2007,1426.563
tha,sex_f,age_aggregate_total,2010,1594.961
tha,sex_f,age_aggregate_total,2013,1494.234
tha,sex_f,age_aggregate_total,2017,1759.509
tha,sex_f,age_aggregate_total,2019,1688.108
tha,sex_f,age_aggregate_y15_24,2000,569.327
tha,sex_f,age_aggregate_y15_24,2007,511.125
tha,sex_f,age_aggregate_y15_24,2010,472.869
tha,sex_f,age_aggregate_y15_24,2013,425.754
tha,sex_f,age_aggregate_y15_24,2017,400.58
tha,sex_f,age_aggregate_y15_24,2019,324.578
tha,sex_f,age_aggregate_y25_54,2000,674.377
tha,sex_f,age_aggregate_y25_54,2007,847.418
tha,sex_f,age_aggregate_y25_54,2010,1022.102
tha,sex_f,age_aggregate_y25_54,2013,957.061
tha,sex_f,age_aggregate_y25_54,2017,1110.228
tha,sex_f,age_aggregate_y25_54,2019,1047.626
tha,sex_f,age_aggregate_y55_64,2000,19.52
tha,sex_f,age_aggregate_y55_64,2007,44.282
tha,sex_f,age_aggregate_y55_64,2010,63.563
tha,sex_f,age_aggregate_y55_64,2013,76.421
tha,sex_f,age_aggregate_y55_64,2017,175.412
tha,sex_f,age_aggregate_y55_64,2019,234.481
tha,sex_f,age_aggregate_yge65,2000,4.396
tha,sex_f,age_aggregate_yge65,2007,23.738
tha,sex_f,age_aggregate_yge65,2010,36.426
tha,sex_f,age_aggregate_yge65,2013,34.996
tha,sex_f,age_aggregate_yge65,2017,73.289
tha,sex_f,age_aggregate_yge65,2019,81.423
tha,sex_m,age_aggregate_total,2000,1405.297
tha,sex_m,age_aggregate_total,2007,1786.343
tha,sex_m,age_aggregate_total,2010,2046.452
tha,sex_m,age_aggregate_total,2013,1852.668
tha,sex_m,age_aggregate_total,2017,2282.318
tha,sex_m,age_aggregate_total,2019,2187.485
tha,sex_m,age_aggregate_y15_24,2000,654.176
tha,sex_m,age_aggregate_y15_24,2007,546.144
tha,sex_m,age_aggregate_y15_24,2010,604.184
tha,sex_m,age_aggregate_y15_24,2013,488.829
tha,sex_m,age_aggregate_y15_24,2017,538.071
tha,sex_m,age_aggregate_y15_24,2019,449.305
tha,sex_m,age_aggregate_y25_54,2000,708.359
tha,sex_m,age_aggregate_y25_54,2007,1104.431
tha,sex_m,age_aggregate_y25_54,2010,1281.026
tha,sex_m,age_aggregate_y25_54,2013,1187.361
tha,sex_m,age_aggregate_y25_54,2017,1422.745
tha,sex_m,age_aggregate_y25_54,2019,1381.232
tha,sex_m,age_aggregate_y55_64,2000,31.407
tha,sex_m,age_aggregate_y55_64,2007,73.978
tha,sex_m,age_aggregate_y55_64,2010,107.831
tha,sex_m,age_aggregate_y55_64,2013,128.227
tha,sex_m,age_aggregate_y55_64,2017,236.291
tha,sex_m,age_aggregate_y55_64,2019,246.45
tha,sex_m,age_aggregate_yge65,2000,11.355
tha,sex_m,age_aggregate_yge65,2007,61.789
tha,sex_m,age_aggregate_yge65,2010,53.411
tha,sex_m,age_aggregate_yge65,2013,48.251
tha,sex_m,age_aggregate_yge65,2017,85.21
tha,sex_m,age_aggregate_yge65,2019,110.499
tha,sex_t,age_aggregate_total,2000,2672.917
tha,sex_t,age_aggregate_total,2007,3212.906
tha,sex_t,age_aggregate_total,2010,3641.412
tha,sex_t,age_aggregate_total,2013,3346.901
tha,sex_t,age_aggregate_total,2017,4041.826
tha,sex_t,age_aggregate_total,2019,3875.592
tha,sex_t,age_aggregate_y15_24,2000,1223.503
tha,sex_t,age_aggregate_y15_24,2007,1057.269
tha,sex_t,age_aggregate_y15_24,2010,1077.053
tha,sex_t,age_aggregate_y15_24,2013,914.584
tha,sex_t,age_aggregate_y15_24,2017,938.652
tha,sex_t,age_aggregate_y15_24,2019,773.882
tha,sex_t,age_aggregate_y25_54,2000,1382.736
tha,sex_t,age_aggregate_y25_54,2007,1951.849
tha,sex_t,age_aggregate_y25_54,2010,2303.129
tha,sex_t,age_aggregate_y25_54,2013,2144.422
tha,sex_t,age_aggregate_y25_54,2017,2532.972
tha,sex_t,age_aggregate_y25_54,2019,2428.858
tha,sex_t,age_aggregate_y55_64,2000,50.927
tha,sex_t,age_aggregate_y55_64,2007,118.26
tha,sex_t,age_aggregate_y55_64,2010,171.394
tha,sex_t,age_aggregate_y55_64,2013,204.649
tha,sex_t,age_aggregate_y55_64,2017,411.703
tha,sex_t,age_aggregate_y55_64,2019,480.931
tha,sex_t,age_aggregate_yge65,2000,15.751
tha,sex_t,age_aggregate_yge65,2007,85.528
tha,sex_t,age_aggregate_yge65,2010,89.837
tha,sex_t,age_aggregate_yge65,2013,83.247
tha,sex_t,age_aggregate_yge65,2017,158.499
tha,sex_t,age_aggregate_yge65,2019,191.921
tjk,sex_f,age_aggregate_total,2003,16.069
tjk,sex_f,age_aggregate_total,2007,4.333
tjk,sex_f,age_aggregate_total,2009,43.161
tjk,sex_f,age_aggregate_total,2016,249.804
tjk,sex_f,age_aggregate_y15_24,2003,7.312
tjk,sex_f,age_aggregate_y15_24,2009,10.636
tjk,sex_f,age_aggregate_y15_24,2016,31.138
tjk,sex_f,age_aggregate_y25_54,2003,3.189
tjk,sex_f,age_aggregate_y25_54,2009,27.454
tjk,sex_f,age_aggregate_y25_54,2016,170.521
tjk,sex_f,age_aggregate_y55_64,2003,1.454
tjk,sex_f,age_aggregate_y55_64,2009,3.375
tjk,sex_f,age_aggregate_y55_64,2016,38.718
tjk,sex_f,age_aggregate_yge65,2003,4.113
tjk,sex_f,age_aggregate_yge65,2007,1.788
tjk,sex_f,age_aggregate_yge65,2016,9.427
tjk,sex_m,age_aggregate_total,2003,9.099
tjk,sex_m,age_aggregate_total,2009,173.842
tjk,sex_m,age_aggregate_total,2016,532.189
tjk,sex_m,age_aggregate_y15_24,2003,1.87
tjk,sex_m,age_aggregate_y15_24,2009,19.89
tjk,sex_m,age_aggregate_y15_24,2016,36.276
tjk,sex_m,age_aggregate_y25_54,2009,115.02
tjk,sex_m,age_aggregate_y25_54,2016,356.248
tjk,sex_m,age_aggregate_y55_64,2003,1.288
tjk,sex_m,age_aggregate_y55_64,2009,28.89
tjk,sex_m,age_aggregate_y55_64,2016,96.604
tjk,sex_m,age_aggregate_yge65,2003,5.069
tjk,sex_m,age_aggregate_yge65,2009,10.042
tjk,sex_m,age_aggregate_yge65,2016,43.062
tjk,sex_t,age_aggregate_total,2003,25.168
tjk,sex_t,age_aggregate_total,2007,5.107
tjk,sex_t,age_aggregate_total,2009,217.003
tjk,sex_t,age_aggregate_total,2016,781.993
tjk,sex_t,age_aggregate_y15_24,2003,9.182
tjk,sex_t,age_aggregate_y15_24,2007,0.954
tjk,sex_t,age_aggregate_y15_24,2009,30.526
tjk,sex_t,age_aggregate_y15_24,2016,67.414
tjk,sex_t,age_aggregate_y25_54,2003,4.061
tjk,sex_t,age_aggregate_y25_54,2007,1.931
tjk,sex_t,age_aggregate_y25_54,2009,142.475
tjk,sex_t,age_aggregate_y25_54,2016,526.768
tjk,sex_t,age_aggregate_y55_64,2003,2.742
tjk,sex_t,age_aggregate_y55_64,2009,32.265
tjk,sex_t,age_aggregate_y55_64,2016,135.322
tjk,sex_t,age_aggregate_yge65,2003,9.182
tjk,sex_t,age_aggregate_yge65,2007,1.961
tjk,sex_t,age_aggregate_yge65,2009,11.738
tjk,sex_t,age_aggregate_yge65,2016,52.489
tkl,sex_f,age_aggregate_total,2016,0.042
tkl,sex_f,age_aggregate_y25_54,2016,0.028
tkl,sex_f,age_aggregate_y55_64,2016,0.013
tkl,sex_m,age_aggregate_total,2016,0.049
tkl,sex_m,age_aggregate_y25_54,2016,0.036
tkl,sex_t,age_aggregate_total,2016,0.091
tkl,sex_t,age_aggregate_y25_54,2016,0.064
tkl,sex_t,age_aggregate_y55_64,2016,0.017
tls,sex_f,age_aggregate_total,2016,7.297
tls,sex_f,age_aggregate_total,2021,0.959
tls,sex_f,age_aggregate_total,2022,35.707
tls,sex_f,age_aggregate_y15_24,2016,2.303
tls,sex_f,age_aggregate_y15_24,2021,0.14
tls,sex_f,age_aggregate_y15_24,2022,20.163
tls,sex_f,age_aggregate_y25_54,2016,4.775
tls,sex_f,age_aggregate_y25_54,2021,0.522
tls,sex_f,age_aggregate_y25_54,2022,14.348
tls,sex_f,age_aggregate_y55_64,2022,0.831
tls,sex_f,age_aggregate_yge65,2022,0.365
tls,sex_m,age_aggregate_total,2007,0.271
tls,sex_m,age_aggregate_total,2016,10.351
tls,sex_m,age_aggregate_total,2021,3.254
tls,sex_m,age_aggregate_total,2022,42.49
tls,sex_m,age_aggregate_y15_24,2016,3.362
tls,sex_m,age_aggregate_y15_24,2021,1.223
tls,sex_m,age_aggregate_y15_24,2022,19.484
tls,sex_m,age_aggregate_y25_54,2007,0.226
tls,sex_m,age_aggregate_y25_54,2016,6.524
tls,sex_m,age_aggregate_y25_54,2021,1.628
tls,sex_m,age_aggregate_y25_54,2022,20.116
tls,sex_m,age_aggregate_y55_64,2021,0.223
tls,sex_m,age_aggregate_y55_64,2022,2.219
tls,sex_m,age_aggregate_yge65,2022,0.671
tls,sex_t,age_aggregate_total,2007,0.362
tls,sex_t,age_aggregate_total,2016,17.648
tls,sex_t,age_aggregate_total,2021,4.213
tls,sex_t,age_aggregate_total,2022,78.197
tls,sex_t,age_aggregate_y15_24,2016,5.665
tls,sex_t,age_aggregate_y15_24,2021,1.363
tls,sex_t,age_aggregate_y15_24,2022,39.647
tls,sex_t,age_aggregate_y25_54,2007,0.317
tls,sex_t,age_aggregate_y25_54,2016,11.299
tls,sex_t,age_aggregate_y25_54,2021,2.15
tls,sex_t,age_aggregate_y25_54,2022,34.464
tls,sex_t,age_aggregate_y55_64,2021,0.368
tls,sex_t,age_aggregate_y55_64,2022,3.05
tls,sex_t,age_aggregate_yge65,2022,1.036
ton,sex_f,age_aggregate_total,2016,0.329
ton,sex_f,age_aggregate_total,2018,3.288
ton,sex_f,age_aggregate_total,2023,0.689
ton,sex_f,age_aggregate_y15_24,2016,0.077
ton,sex_f,age_aggregate_y15_24,2018,0.915
ton,sex_f,age_aggregate_y15_24,2023,0.25
ton,sex_f,age_aggregate_y25_54,2016,0.184
ton,sex_f,age_aggregate_y25_54,2018,2.174
ton,sex_f,age_aggregate_y25_54,2023,0.391
ton,sex_f,age_aggregate_y55_64,2018,0.124
ton,sex_f,age_aggregate_y55_64,2023,0.032
ton,sex_f,age_aggregate_yge65,2018,0.076
ton,sex_m,age_aggregate_total,2016,0.445
ton,sex_m,age_aggregate_total,2018,2.136
ton,sex_m,age_aggregate_total,2023,1.258
ton,sex_m,age_aggregate_y15_24,2016,0.097
ton,sex_m,age_aggregate_y15_24,2018,0.424
ton,sex_m,age_aggregate_y15_24,2023,0.443
ton,sex_m,age_aggregate_y25_54,2016,0.326
ton,sex_m,age_aggregate_y25_54,2018,1.264
ton,sex_m,age_aggregate_y25_54,2023,0.719
ton,sex_m,age_aggregate_y55_64,2018,0.284
ton,sex_m,age_aggregate_y55_64,2023,0.076
ton,sex_m,age_aggregate_yge65,2018,0.164
ton,sex_t,age_aggregate_total,2016,0.774
ton,sex_t,age_aggregate_total,2018,5.424
ton,sex_t,age_aggregate_total,2023,1.947
ton,sex_t,age_aggregate_y15_24,2016,0.174
ton,sex_t,age_aggregate_y15_24,2018,1.339
ton,sex_t,age_aggregate_y15_24,2023,0.693
ton,sex_t,age_aggregate_y25_54,2016,0.51
ton,sex_t,age_aggregate_y25_54,2018,3.438
ton,sex_t,age_aggregate_y25_54,2023,1.109
ton,sex_t,age_aggregate_y55_64,2016,0.04
ton,sex_t,age_aggregate_y55_64,2018,0.408
ton,sex_t,age_aggregate_y55_64,2023,0.107
ton,sex_t,age_aggregate_yge65,2018,0.24
ton,sex_t,age_aggregate_yge65,2023,0.037
tto,sex_f,age_aggregate_total,2015,116.183
tto,sex_f,age_aggregate_total,2016,132.657
tto,sex_f,age_aggregate_total,2019,64.362
tto,sex_f,age_aggregate_total,2020,63.088
tto,sex_f,age_aggregate_total,2021,65.409
tto,sex_f,age_aggregate_total,2022,62.414
tto,sex_f,age_aggregate_total,2023,63.607
tto,sex_f,age_aggregate_total,2024,62.016
tto,sex_f,age_aggregate_y15_24,2015,15.357
tto,sex_f,age_aggregate_y15_24,2016,14.551
tto,sex_f,age_aggregate_y15_24,2019,7.085
tto,sex_f,age_aggregate_y15_24,2020,4.892
tto,sex_f,age_aggregate_y15_24,2021,5.848
tto,sex_f,age_aggregate_y15_24,2022,4.269
tto,sex_f,age_aggregate_y15_24,2023,6.221
tto,sex_f,age_aggregate_y15_24,2024,5.866
tto,sex_f,age_aggregate_y25_54,2015,71.974
tto,sex_f,age_aggregate_y25_54,2016,82.895
tto,sex_f,age_aggregate_y25_54,2019,35.782
tto,sex_f,age_aggregate_y25_54,2020,36.26
tto,sex_f,age_aggregate_y25_54,2021,36.042
tto,sex_f,age_aggregate_y25_54,2022,32.863
tto,sex_f,age_aggregate_y25_54,2023,32.008
tto,sex_f,age_aggregate_y25_54,2024,32.08
tto,sex_f,age_aggregate_y55_64,2015,14.86
tto,sex_f,age_aggregate_y55_64,2016,17.957
tto,sex_f,age_aggregate_y55_64,2019,11.792
tto,sex_f,age_aggregate_y55_64,2020,11.167
tto,sex_f,age_aggregate_y55_64,2021,12.48
tto,sex_f,age_aggregate_y55_64,2022,11.862
tto,sex_f,age_aggregate_y55_64,2023,11.38
tto,sex_f,age_aggregate_y55_64,2024,11.267
tto,sex_f,age_aggregate_yge65,2015,13.993
tto,sex_f,age_aggregate_yge65,2016,17.254
tto,sex_f,age_aggregate_yge65,2019,9.704
tto,sex_f,age_aggregate_yge65,2020,10.768
tto,sex_f,age_aggregate_yge65,2021,11.039
tto,sex_f,age_aggregate_yge65,2022,13.42
tto,sex_f,age_aggregate_yge65,2023,13.998
tto,sex_f,age_aggregate_yge65,2024,12.803
tto,sex_m,age_aggregate_total,2015,114.931
tto,sex_m,age_aggregate_total,2016,120.919
tto,sex_m,age_aggregate_total,2019,67.067
tto,sex_m,age_aggregate_total,2020,64.019
tto,sex_m,age_aggregate_total,2021,63.09
tto,sex_m,age_aggregate_total,2022,64.987
tto,sex_m,age_aggregate_total,2023,68.356
tto,sex_m,age_aggregate_total,2024,63.593
tto,sex_m,age_aggregate_y15_24,2015,17.053
tto,sex_m,age_aggregate_y15_24,2016,16.698
tto,sex_m,age_aggregate_y15_24,2019,10.173
tto,sex_m,age_aggregate_y15_24,2020,8.052
tto,sex_m,age_aggregate_y15_24,2021,7.085
tto,sex_m,age_aggregate_y15_24,2022,6.356
tto,sex_m,age_aggregate_y15_24,2023,8.187
tto,sex_m,age_aggregate_y15_24,2024,7.55
tto,sex_m,age_aggregate_y25_54,2015,69.566
tto,sex_m,age_aggregate_y25_54,2016,73.45
tto,sex_m,age_aggregate_y25_54,2019,39.344
tto,sex_m,age_aggregate_y25_54,2020,36.88
tto,sex_m,age_aggregate_y25_54,2021,40.576
tto,sex_m,age_aggregate_y25_54,2022,41.894
tto,sex_m,age_aggregate_y25_54,2023,41.027
tto,sex_m,age_aggregate_y25_54,2024,38.103
tto,sex_m,age_aggregate_y55_64,2015,15.62
tto,sex_m,age_aggregate_y55_64,2016,18.035
tto,sex_m,age_aggregate_y55_64,2019,11.296
tto,sex_m,age_aggregate_y55_64,2020,10.612
tto,sex_m,age_aggregate_y55_64,2021,8.814
tto,sex_m,age_aggregate_y55_64,2022,9.305
tto,sex_m,age_aggregate_y55_64,2023,11.805
tto,sex_m,age_aggregate_y55_64,2024,9.697
tto,sex_m,age_aggregate_yge65,2015,12.692
tto,sex_m,age_aggregate_yge65,2016,12.736
tto,sex_m,age_aggregate_yge65,2019,6.253
tto,sex_m,age_aggregate_yge65,2020,8.475
tto,sex_m,age_aggregate_yge65,2021,6.615
tto,sex_m,age_aggregate_yge65,2022,7.432
tto,sex_m,age_aggregate_yge65,2023,7.337
tto,sex_m,age_aggregate_yge65,2024,8.243
tto,sex_t,age_aggregate_total,2015,231.114
tto,sex_t,age_aggregate_total,2016,253.576
tto,sex_t,age_aggregate_total,2019,131.429
tto,sex_t,age_aggregate_total,2020,127.106
tto,sex_t,age_aggregate_total,2021,128.499
tto,sex_t,age_aggregate_total,2022,127.401
tto,sex_t,age_aggregate_total,2023,131.963
tto,sex_t,age_aggregate_total,2024,125.609
tto,sex_t,age_aggregate_y15_24,2015,32.41
tto,sex_t,age_aggregate_y15_24,2016,31.25
tto,sex_t,age_aggregate_y15_24,2019,17.257
tto,sex_t,age_aggregate_y15_24,2020,12.944
tto,sex_t,age_aggregate_y15_24,2021,12.933
tto,sex_t,age_aggregate_y15_24,2022,10.625
tto,sex_t,age_aggregate_y15_24,2023,14.408
tto,sex_t,age_aggregate_y15_24,2024,13.416
tto,sex_t,age_aggregate_y25_54,2015,141.54
tto,sex_t,age_aggregate_y25_54,2016,156.345
tto,sex_t,age_aggregate_y25_54,2019,75.126
tto,sex_t,age_aggregate_y25_54,2020,73.14
tto,sex_t,age_aggregate_y25_54,2021,76.618
tto,sex_t,age_aggregate_y25_54,2022,74.757
tto,sex_t,age_aggregate_y25_54,2023,73.035
tto,sex_t,age_aggregate_y25_54,2024,70.183
tto,sex_t,age_aggregate_y55_64,2015,30.48
tto,sex_t,age_aggregate_y55_64,2016,35.992
tto,sex_t,age_aggregate_y55_64,2019,23.089
tto,sex_t,age_aggregate_y55_64,2020,21.779
tto,sex_t,age_aggregate_y55_64,2021,21.294
tto,sex_t,age_aggregate_y55_64,2022,21.167
tto,sex_t,age_aggregate_y55_64,2023,23.185
tto,sex_t,age_aggregate_y55_64,2024,20.964
tto,sex_t,age_aggregate_yge65,2015,26.685
tto,sex_t,age_aggregate_yge65,2016,29.989
tto,sex_t,age_aggregate_yge65,2019,15.957
tto,sex_t,age_aggregate_yge65,2020,19.243
tto,sex_t,age_aggregate_yge65,2021,17.654
tto,sex_t,age_aggregate_yge65,2022,20.852
tto,sex_t,age_aggregate_yge65,2023,21.335
tto,sex_t,age_aggregate_yge65,2024,21.046
tun,sex_f,age_aggregate_total,2021,55.054
