ref_area,sex,classif1,time,ear_ehra_sex_edu_nb
prt,sex_t,edu_aggregate_bas,2004,3.222
prt,sex_t,edu_aggregate_bas,2005,3.361
prt,sex_t,edu_aggregate_bas,2006,3.477
prt,sex_t,edu_aggregate_bas,2007,3.6
prt,sex_t,edu_aggregate_bas,2008,3.732
prt,sex_t,edu_aggregate_bas,2009,3.827
prt,sex_t,edu_aggregate_bas,2010,3.814
prt,sex_t,edu_aggregate_bas,2011,4.051
prt,sex_t,edu_aggregate_bas,2012,3.97
prt,sex_t,edu_aggregate_bas,2013,3.973
prt,sex_t,edu_aggregate_bas,2014,3.934
prt,sex_t,edu_aggregate_bas,2015,3.991
prt,sex_t,edu_aggregate_bas,2016,4.092
prt,sex_t,edu_aggregate_bas,2017,4.248
prt,sex_t,edu_aggregate_bas,2018,4.408
prt,sex_t,edu_aggregate_bas,2019,4.522
prt,sex_t,edu_aggregate_bas,2020,4.963
prt,sex_t,edu_aggregate_bas,2021,5.108
prt,sex_t,edu_aggregate_bas,2022,5.327
prt,sex_t,edu_aggregate_bas,2023,5.577
prt,sex_t,edu_aggregate_bas,2024,6.02
prt,sex_t,edu_aggregate_bas,2025,6.464
prt,sex_t,edu_aggregate_int,1998,853.377
prt,sex_t,edu_aggregate_int,1999,872.444
prt,sex_t,edu_aggregate_int,2000,870.156
prt,sex_t,edu_aggregate_int,2001,905.458
prt,sex_t,edu_aggregate_int,2002,4.425
prt,sex_t,edu_aggregate_int,2003,4.426
prt,sex_t,edu_aggregate_int,2004,4.358
prt,sex_t,edu_aggregate_int,2005,4.578
prt,sex_t,edu_aggregate_int,2006,4.681
prt,sex_t,edu_aggregate_int,2007,4.838
prt,sex_t,edu_aggregate_int,2008,4.867
prt,sex_t,edu_aggregate_int,2009,4.846
prt,sex_t,edu_aggregate_int,2010,4.804
prt,sex_t,edu_aggregate_int,2011,4.876
prt,sex_t,edu_aggregate_int,2012,4.904
prt,sex_t,edu_aggregate_int,2013,4.679
prt,sex_t,edu_aggregate_int,2014,4.8
prt,sex_t,edu_aggregate_int,2015,4.761
prt,sex_t,edu_aggregate_int,2016,4.873
prt,sex_t,edu_aggregate_int,2017,4.978
prt,sex_t,edu_aggregate_int,2018,5.12
prt,sex_t,edu_aggregate_int,2019,5.231
prt,sex_t,edu_aggregate_int,2020,6.006
prt,sex_t,edu_aggregate_int,2021,5.892
prt,sex_t,edu_aggregate_int,2022,5.971
prt,sex_t,edu_aggregate_int,2023,6.14
prt,sex_t,edu_aggregate_int,2024,6.718
prt,sex_t,edu_aggregate_int,2025,7.337
prt,sex_t,edu_aggregate_ltb,1998,413.255
prt,sex_t,edu_aggregate_ltb,1999,434.045
prt,sex_t,edu_aggregate_ltb,2000,460.243
prt,sex_t,edu_aggregate_ltb,2001,503.863
prt,sex_t,edu_aggregate_ltb,2002,2.64
prt,sex_t,edu_aggregate_ltb,2003,2.594
prt,sex_t,edu_aggregate_ltb,2004,2.726
prt,sex_t,edu_aggregate_ltb,2005,2.896
prt,sex_t,edu_aggregate_ltb,2006,2.98
prt,sex_t,edu_aggregate_ltb,2007,3.13
prt,sex_t,edu_aggregate_ltb,2008,3.053
prt,sex_t,edu_aggregate_ltb,2009,3.21
prt,sex_t,edu_aggregate_ltb,2010,3.222
prt,sex_t,edu_aggregate_ltb,2011,3.477
prt,sex_t,edu_aggregate_ltb,2012,3.383
prt,sex_t,edu_aggregate_ltb,2013,3.511
prt,sex_t,edu_aggregate_ltb,2014,3.356
prt,sex_t,edu_aggregate_ltb,2015,3.399
prt,sex_t,edu_aggregate_ltb,2016,3.61
prt,sex_t,edu_aggregate_ltb,2017,3.827
prt,sex_t,edu_aggregate_ltb,2018,3.862
prt,sex_t,edu_aggregate_ltb,2019,3.69
prt,sex_t,edu_aggregate_ltb,2020,4.166
prt,sex_t,edu_aggregate_ltb,2021,4.341
prt,sex_t,edu_aggregate_ltb,2022,4.424
prt,sex_t,edu_aggregate_ltb,2023,5.317
prt,sex_t,edu_aggregate_ltb,2024,5.16
prt,sex_t,edu_aggregate_ltb,2025,5.457
prt,sex_t,edu_aggregate_total,1998,637.7
prt,sex_t,edu_aggregate_total,1999,652.882
prt,sex_t,edu_aggregate_total,2000,698.78
prt,sex_t,edu_aggregate_total,2001,730.182
prt,sex_t,edu_aggregate_total,2002,3.843
prt,sex_t,edu_aggregate_total,2003,3.999
prt,sex_t,edu_aggregate_total,2004,4.086
prt,sex_t,edu_aggregate_total,2005,4.27
prt,sex_t,edu_aggregate_total,2006,4.433
prt,sex_t,edu_aggregate_total,2007,4.547
prt,sex_t,edu_aggregate_total,2008,4.676
prt,sex_t,edu_aggregate_total,2009,4.817
prt,sex_t,edu_aggregate_total,2010,4.789
prt,sex_t,edu_aggregate_total,2011,5.133
prt,sex_t,edu_aggregate_total,2012,5.201
prt,sex_t,edu_aggregate_total,2013,5.259
prt,sex_t,edu_aggregate_total,2014,5.241
prt,sex_t,edu_aggregate_total,2015,5.321
prt,sex_t,edu_aggregate_total,2016,5.399
prt,sex_t,edu_aggregate_total,2017,5.591
prt,sex_t,edu_aggregate_total,2018,5.687
prt,sex_t,edu_aggregate_total,2019,5.976
prt,sex_t,edu_aggregate_total,2020,6.738
prt,sex_t,edu_aggregate_total,2021,6.9
prt,sex_t,edu_aggregate_total,2022,6.893
prt,sex_t,edu_aggregate_total,2023,7.056
prt,sex_t,edu_aggregate_total,2024,7.828
prt,sex_t,edu_aggregate_total,2025,8.581
prt,sex_t,edu_aggregate_x,2004,44.105
prt,sex_t,edu_aggregate_x,2005,14.312
prt,sex_t,edu_aggregate_x,2006,14.504
prt,sex_t,edu_aggregate_x,2007,13.06
prt,sex_t,edu_aggregate_x,2008,15.93
prt,sex_t,edu_aggregate_x,2009,13.65
prt,sex_t,edu_aggregate_x,2010,12.943
prt,sex_t,edu_isced11_0,2011,3.477
prt,sex_t,edu_isced11_0,2012,3.383
prt,sex_t,edu_isced11_0,2013,3.511
prt,sex_t,edu_isced11_0,2014,3.356
prt,sex_t,edu_isced11_0,2015,3.399
prt,sex_t,edu_isced11_0,2016,3.61
prt,sex_t,edu_isced11_0,2017,3.827
prt,sex_t,edu_isced11_0,2018,3.862
prt,sex_t,edu_isced11_0,2019,3.69
prt,sex_t,edu_isced11_0,2020,4.166
prt,sex_t,edu_isced11_0,2021,4.341
prt,sex_t,edu_isced11_0,2022,4.424
prt,sex_t,edu_isced11_0,2023,5.317
prt,sex_t,edu_isced11_0,2024,5.16
prt,sex_t,edu_isced11_0,2025,5.457
prt,sex_t,edu_isced11_1,2011,3.816
prt,sex_t,edu_isced11_1,2012,3.756
prt,sex_t,edu_isced11_1,2013,3.727
prt,sex_t,edu_isced11_1,2014,3.748
prt,sex_t,edu_isced11_1,2015,3.81
prt,sex_t,edu_isced11_1,2016,3.938
prt,sex_t,edu_isced11_1,2017,4
prt,sex_t,edu_isced11_1,2018,4.187
prt,sex_t,edu_isced11_1,2019,4.335
prt,sex_t,edu_isced11_1,2020,4.741
prt,sex_t,edu_isced11_1,2021,4.875
prt,sex_t,edu_isced11_1,2022,5.124
prt,sex_t,edu_isced11_1,2023,5.422
prt,sex_t,edu_isced11_1,2024,5.802
prt,sex_t,edu_isced11_1,2025,6.184
prt,sex_t,edu_isced11_2,2011,4.36
prt,sex_t,edu_isced11_2,2012,4.24
prt,sex_t,edu_isced11_2,2013,4.267
prt,sex_t,edu_isced11_2,2014,4.141
prt,sex_t,edu_isced11_2,2015,4.182
prt,sex_t,edu_isced11_2,2016,4.25
prt,sex_t,edu_isced11_2,2017,4.505
prt,sex_t,edu_isced11_2,2018,4.631
prt,sex_t,edu_isced11_2,2019,4.691
prt,sex_t,edu_isced11_2,2020,5.154
prt,sex_t,edu_isced11_2,2021,5.298
prt,sex_t,edu_isced11_2,2022,5.495
prt,sex_t,edu_isced11_2,2023,5.701
prt,sex_t,edu_isced11_2,2024,6.207
prt,sex_t,edu_isced11_2,2025,6.688
prt,sex_t,edu_isced11_3,2011,4.876
prt,sex_t,edu_isced11_3,2012,4.908
prt,sex_t,edu_isced11_3,2013,4.67
prt,sex_t,edu_isced11_3,2014,4.789
prt,sex_t,edu_isced11_3,2015,4.761
prt,sex_t,edu_isced11_3,2016,4.874
prt,sex_t,edu_isced11_3,2017,4.976
prt,sex_t,edu_isced11_3,2018,5.133
prt,sex_t,edu_isced11_3,2019,5.222
prt,sex_t,edu_isced11_3,2020,5.984
prt,sex_t,edu_isced11_3,2021,5.899
prt,sex_t,edu_isced11_3,2022,5.972
prt,sex_t,edu_isced11_3,2023,6.125
prt,sex_t,edu_isced11_3,2024,6.695
prt,sex_t,edu_isced11_3,2025,7.288
prt,sex_t,edu_isced11_4,2011,4.893
prt,sex_t,edu_isced11_4,2012,4.658
prt,sex_t,edu_isced11_4,2013,5.011
prt,sex_t,edu_isced11_4,2014,5.197
prt,sex_t,edu_isced11_4,2015,4.767
prt,sex_t,edu_isced11_4,2016,4.858
prt,sex_t,edu_isced11_4,2017,5.061
prt,sex_t,edu_isced11_4,2018,4.697
prt,sex_t,edu_isced11_4,2019,5.499
prt,sex_t,edu_isced11_4,2020,6.765
prt,sex_t,edu_isced11_4,2021,5.705
prt,sex_t,edu_isced11_4,2022,5.936
prt,sex_t,edu_isced11_4,2023,6.539
prt,sex_t,edu_isced11_4,2024,7.263
prt,sex_t,edu_isced11_4,2025,8.505
prt,sex_t,edu_isced11_5,2016,5.359
prt,sex_t,edu_isced11_5,2017,5.32
prt,sex_t,edu_isced11_5,2018,4.39
prt,sex_t,edu_isced11_5,2019,4.364
prt,sex_t,edu_isced11_5,2020,4.478
prt,sex_t,edu_isced11_5,2021,5.355
prt,sex_t,edu_isced11_5,2022,6.595
prt,sex_t,edu_isced11_5,2023,6.677
prt,sex_t,edu_isced11_5,2024,7.537
prt,sex_t,edu_isced11_5,2025,8.186
prt,sex_t,edu_isced11_6,2011,8.325
prt,sex_t,edu_isced11_6,2012,8.352
prt,sex_t,edu_isced11_6,2013,8.449
prt,sex_t,edu_isced11_6,2014,7.946
prt,sex_t,edu_isced11_6,2015,7.943
prt,sex_t,edu_isced11_6,2016,8.006
prt,sex_t,edu_isced11_6,2017,8.091
prt,sex_t,edu_isced11_6,2018,7.962
prt,sex_t,edu_isced11_6,2019,8.618
prt,sex_t,edu_isced11_6,2020,9.464
prt,sex_t,edu_isced11_6,2021,8.962
prt,sex_t,edu_isced11_6,2022,8.952
prt,sex_t,edu_isced11_6,2023,9.244
prt,sex_t,edu_isced11_6,2024,10.174
prt,sex_t,edu_isced11_6,2025,10.956
prt,sex_t,edu_isced11_7,2011,9.458
prt,sex_t,edu_isced11_7,2012,8.862
prt,sex_t,edu_isced11_7,2013,9.156
prt,sex_t,edu_isced11_7,2014,8.058
prt,sex_t,edu_isced11_7,2015,8.086
prt,sex_t,edu_isced11_7,2016,7.852
prt,sex_t,edu_isced11_7,2017,8.459
prt,sex_t,edu_isced11_7,2018,8.207
prt,sex_t,edu_isced11_7,2019,8.729
prt,sex_t,edu_isced11_7,2020,8.675
prt,sex_t,edu_isced11_7,2021,10.682
prt,sex_t,edu_isced11_7,2022,9.232
prt,sex_t,edu_isced11_7,2023,9.7
prt,sex_t,edu_isced11_7,2024,10.975
prt,sex_t,edu_isced11_7,2025,12.045
prt,sex_t,edu_isced11_8,2011,12.145
prt,sex_t,edu_isced11_8,2012,11.945
prt,sex_t,edu_isced11_8,2013,15.196
prt,sex_t,edu_isced11_8,2014,11.398
prt,sex_t,edu_isced11_8,2015,13.094
prt,sex_t,edu_isced11_8,2016,11.778
prt,sex_t,edu_isced11_8,2017,13.664
prt,sex_t,edu_isced11_8,2018,12.681
prt,sex_t,edu_isced11_8,2019,11.41
prt,sex_t,edu_isced11_8,2020,13.466
prt,sex_t,edu_isced11_8,2021,11.622
prt,sex_t,edu_isced11_8,2022,12.785
prt,sex_t,edu_isced11_8,2023,12.962
prt,sex_t,edu_isced11_8,2024,14.566
prt,sex_t,edu_isced11_8,2025,16.832
prt,sex_t,edu_isced11_total,2011,5.133
prt,sex_t,edu_isced11_total,2012,5.201
prt,sex_t,edu_isced11_total,2013,5.259
prt,sex_t,edu_isced11_total,2014,5.241
prt,sex_t,edu_isced11_total,2015,5.321
prt,sex_t,edu_isced11_total,2016,5.399
prt,sex_t,edu_isced11_total,2017,5.591
prt,sex_t,edu_isced11_total,2018,5.687
prt,sex_t,edu_isced11_total,2019,5.976
prt,sex_t,edu_isced11_total,2020,6.738
prt,sex_t,edu_isced11_total,2021,6.9
prt,sex_t,edu_isced11_total,2022,6.893
prt,sex_t,edu_isced11_total,2023,7.056
prt,sex_t,edu_isced11_total,2024,7.828
prt,sex_t,edu_isced11_total,2025,8.581
prt,sex_t,edu_isced97_1,1998,483.246
prt,sex_t,edu_isced97_1,1999,498.921
prt,sex_t,edu_isced97_1,2000,544.149
prt,sex_t,edu_isced97_1,2001,573.228
prt,sex_t,edu_isced97_1,2002,3.005
prt,sex_t,edu_isced97_1,2003,3.063
prt,sex_t,edu_isced97_1,2004,3.05
prt,sex_t,edu_isced97_1,2005,3.201
prt,sex_t,edu_isced97_1,2006,3.307
prt,sex_t,edu_isced97_1,2007,3.444
prt,sex_t,edu_isced97_1,2008,3.585
prt,sex_t,edu_isced97_1,2009,3.634
prt,sex_t,edu_isced97_1,2010,3.624
prt,sex_t,edu_isced97_2,1998,615.226
prt,sex_t,edu_isced97_2,1999,633.282
prt,sex_t,edu_isced97_2,2000,656.496
prt,sex_t,edu_isced97_2,2001,680.01
prt,sex_t,edu_isced97_2,2002,3.52
prt,sex_t,edu_isced97_2,2003,3.631
prt,sex_t,edu_isced97_2,2004,3.633
prt,sex_t,edu_isced97_2,2005,3.74
prt,sex_t,edu_isced97_2,2006,3.867
prt,sex_t,edu_isced97_2,2007,3.936
prt,sex_t,edu_isced97_2,2008,3.998
prt,sex_t,edu_isced97_2,2009,4.15
prt,sex_t,edu_isced97_2,2010,4.121
prt,sex_t,edu_isced97_3,1998,746.797
prt,sex_t,edu_isced97_3,1999,768.004
prt,sex_t,edu_isced97_3,2000,772.578
prt,sex_t,edu_isced97_3,2001,814.938
prt,sex_t,edu_isced97_3,2002,4.412
prt,sex_t,edu_isced97_3,2003,4.5
prt,sex_t,edu_isced97_3,2004,4.322
prt,sex_t,edu_isced97_3,2005,4.566
prt,sex_t,edu_isced97_3,2006,4.645
prt,sex_t,edu_isced97_3,2007,4.814
prt,sex_t,edu_isced97_3,2008,4.873
prt,sex_t,edu_isced97_3,2009,4.844
prt,sex_t,edu_isced97_3,2010,4.8
prt,sex_t,edu_isced97_4,1998,1308.477
prt,sex_t,edu_isced97_4,1999,1324.019
prt,sex_t,edu_isced97_4,2000,1295.743
prt,sex_t,edu_isced97_4,2001,1325.963
prt,sex_t,edu_isced97_4,2002,4.493
prt,sex_t,edu_isced97_4,2003,4.088
prt,sex_t,edu_isced97_4,2004,5.185
prt,sex_t,edu_isced97_4,2005,4.863
prt,sex_t,edu_isced97_4,2006,5.511
prt,sex_t,edu_isced97_4,2007,5.342
prt,sex_t,edu_isced97_4,2008,4.714
prt,sex_t,edu_isced97_4,2009,4.888
prt,sex_t,edu_isced97_4,2010,4.935
prt,sex_t,edu_isced97_5,1998,1598.994
prt,sex_t,edu_isced97_5,1999,1507.194
prt,sex_t,edu_isced97_5,2000,1648.724
prt,sex_t,edu_isced97_5,2001,1612.897
prt,sex_t,edu_isced97_5,2002,7.645
prt,sex_t,edu_isced97_5,2003,8.122
prt,sex_t,edu_isced97_5,2004,8.068
prt,sex_t,edu_isced97_5,2005,8.287
prt,sex_t,edu_isced97_5,2006,8.567
prt,sex_t,edu_isced97_5,2007,8.402
prt,sex_t,edu_isced97_5,2008,8.182
prt,sex_t,edu_isced97_5,2009,8.391
prt,sex_t,edu_isced97_5,2010,8.165
prt,sex_t,edu_isced97_6,1998,2112.331
prt,sex_t,edu_isced97_6,1999,1968.136
prt,sex_t,edu_isced97_6,2000,2130.907
prt,sex_t,edu_isced97_6,2001,2518.332
prt,sex_t,edu_isced97_6,2002,11.585
prt,sex_t,edu_isced97_6,2003,12.067
prt,sex_t,edu_isced97_6,2004,11.448
prt,sex_t,edu_isced97_6,2005,10.493
prt,sex_t,edu_isced97_6,2006,11.018
prt,sex_t,edu_isced97_6,2007,10.72
prt,sex_t,edu_isced97_6,2008,10.513
prt,sex_t,edu_isced97_6,2009,10.34
prt,sex_t,edu_isced97_6,2010,9.229
prt,sex_t,edu_isced97_total,1998,637.7
prt,sex_t,edu_isced97_total,1999,652.882
prt,sex_t,edu_isced97_total,2000,698.78
prt,sex_t,edu_isced97_total,2001,730.182
prt,sex_t,edu_isced97_total,2002,3.843
prt,sex_t,edu_isced97_total,2003,3.999
prt,sex_t,edu_isced97_total,2004,4.086
prt,sex_t,edu_isced97_total,2005,4.27
prt,sex_t,edu_isced97_total,2006,4.433
prt,sex_t,edu_isced97_total,2007,4.547
prt,sex_t,edu_isced97_total,2008,4.676
prt,sex_t,edu_isced97_total,2009,4.817
prt,sex_t,edu_isced97_total,2010,4.789
prt,sex_t,edu_isced97_unk,2004,44.105
prt,sex_t,edu_isced97_unk,2005,14.312
prt,sex_t,edu_isced97_unk,2006,14.504
prt,sex_t,edu_isced97_unk,2007,13.06
prt,sex_t,edu_isced97_unk,2008,15.93
prt,sex_t,edu_isced97_unk,2009,13.65
prt,sex_t,edu_isced97_unk,2010,12.943
prt,sex_t,edu_isced97_x,1998,413.255
prt,sex_t,edu_isced97_x,1999,434.045
prt,sex_t,edu_isced97_x,2000,460.243
prt,sex_t,edu_isced97_x,2001,503.863
prt,sex_t,edu_isced97_x,2002,2.64
prt,sex_t,edu_isced97_x,2003,2.594
prt,sex_t,edu_isced97_x,2004,2.726
prt,sex_t,edu_isced97_x,2005,2.896
prt,sex_t,edu_isced97_x,2006,2.98
prt,sex_t,edu_isced97_x,2007,3.13
prt,sex_t,edu_isced97_x,2008,3.053
prt,sex_t,edu_isced97_x,2009,3.21
prt,sex_t,edu_isced97_x,2010,3.222
pry,sex_f,edu_aggregate_adv,1998,9370.72
pry,sex_f,edu_aggregate_adv,1999,10581.951
pry,sex_f,edu_aggregate_adv,2001,13140.163
pry,sex_f,edu_aggregate_adv,2002,8890.175
pry,sex_f,edu_aggregate_adv,2003,11066.122
pry,sex_f,edu_aggregate_adv,2004,9516.876
pry,sex_f,edu_aggregate_adv,2005,10699.873
pry,sex_f,edu_aggregate_adv,2006,12614.404
pry,sex_f,edu_aggregate_adv,2007,10662.74
pry,sex_f,edu_aggregate_adv,2008,12515.591
pry,sex_f,edu_aggregate_adv,2009,16276.262
pry,sex_f,edu_aggregate_adv,2010,15122.65
pry,sex_f,edu_aggregate_adv,2011,14514.423
pry,sex_f,edu_aggregate_adv,2012,18933.115
pry,sex_f,edu_aggregate_adv,2013,19157.389
pry,sex_f,edu_aggregate_adv,2014,21364.323
pry,sex_f,edu_aggregate_adv,2015,21672.254
pry,sex_f,edu_aggregate_adv,2016,21090.859
pry,sex_f,edu_aggregate_adv,2017,22446.894
pry,sex_f,edu_aggregate_bas,1998,2822.197
pry,sex_f,edu_aggregate_bas,1999,3097.545
pry,sex_f,edu_aggregate_bas,2001,3768.382
pry,sex_f,edu_aggregate_bas,2002,2466.94
pry,sex_f,edu_aggregate_bas,2003,2506.911
pry,sex_f,edu_aggregate_bas,2004,2673.776
pry,sex_f,edu_aggregate_bas,2005,2507.606
pry,sex_f,edu_aggregate_bas,2006,2920.425
pry,sex_f,edu_aggregate_bas,2007,2981.403
pry,sex_f,edu_aggregate_bas,2008,3856.372
pry,sex_f,edu_aggregate_bas,2009,3719.208
pry,sex_f,edu_aggregate_bas,2010,4601.524
pry,sex_f,edu_aggregate_bas,2011,5186.712
pry,sex_f,edu_aggregate_bas,2012,6155.724
pry,sex_f,edu_aggregate_bas,2013,5805.195
pry,sex_f,edu_aggregate_bas,2014,6423.571
pry,sex_f,edu_aggregate_bas,2015,7336.43
pry,sex_f,edu_aggregate_bas,2016,6672.389
pry,sex_f,edu_aggregate_bas,2017,7244.559
pry,sex_f,edu_aggregate_int,1998,5577.994
pry,sex_f,edu_aggregate_int,1999,6236.416
pry,sex_f,edu_aggregate_int,2001,6503.72
pry,sex_f,edu_aggregate_int,2002,5754.823
pry,sex_f,edu_aggregate_int,2003,5555.462
pry,sex_f,edu_aggregate_int,2004,5104.204
pry,sex_f,edu_aggregate_int,2005,5249.582
pry,sex_f,edu_aggregate_int,2006,5312.375
pry,sex_f,edu_aggregate_int,2007,7410.842
pry,sex_f,edu_aggregate_int,2008,6480.456
pry,sex_f,edu_aggregate_int,2009,7108.202
pry,sex_f,edu_aggregate_int,2010,7838.464
pry,sex_f,edu_aggregate_int,2011,8022.318
pry,sex_f,edu_aggregate_int,2012,8209.899
pry,sex_f,edu_aggregate_int,2013,8511.897
pry,sex_f,edu_aggregate_int,2014,9324.928
pry,sex_f,edu_aggregate_int,2015,10055.664
pry,sex_f,edu_aggregate_int,2016,9629.39
pry,sex_f,edu_aggregate_int,2017,9303.442
pry,sex_f,edu_aggregate_ltb,1998,2385.547
pry,sex_f,edu_aggregate_ltb,1999,2198.672
pry,sex_f,edu_aggregate_ltb,2001,2729.73
pry,sex_f,edu_aggregate_ltb,2002,2446.19
pry,sex_f,edu_aggregate_ltb,2003,2046.174
pry,sex_f,edu_aggregate_ltb,2004,2033.858
pry,sex_f,edu_aggregate_ltb,2005,2227.51
pry,sex_f,edu_aggregate_ltb,2006,2381.416
pry,sex_f,edu_aggregate_ltb,2007,3013.646
pry,sex_f,edu_aggregate_ltb,2008,3560.497
pry,sex_f,edu_aggregate_ltb,2009,3557.025
pry,sex_f,edu_aggregate_ltb,2010,3526.089
pry,sex_f,edu_aggregate_ltb,2011,4397.609
pry,sex_f,edu_aggregate_ltb,2012,5091.994
pry,sex_f,edu_aggregate_ltb,2013,5035.065
pry,sex_f,edu_aggregate_ltb,2014,5884.758
pry,sex_f,edu_aggregate_ltb,2015,5717.76
pry,sex_f,edu_aggregate_ltb,2016,5701.994
pry,sex_f,edu_aggregate_ltb,2017,6018.735
pry,sex_f,edu_aggregate_total,1998,4013.458
pry,sex_f,edu_aggregate_total,1999,4526.283
pry,sex_f,edu_aggregate_total,2001,5354.664
pry,sex_f,edu_aggregate_total,2002,4127.722
pry,sex_f,edu_aggregate_total,2003,4824.019
pry,sex_f,edu_aggregate_total,2004,4380.277
pry,sex_f,edu_aggregate_total,2005,4824.411
pry,sex_f,edu_aggregate_total,2006,5347.914
pry,sex_f,edu_aggregate_total,2007,5738.975
pry,sex_f,edu_aggregate_total,2008,6426.819
pry,sex_f,edu_aggregate_total,2009,6908.876
pry,sex_f,edu_aggregate_total,2010,7515.788
pry,sex_f,edu_aggregate_total,2011,8458.414
pry,sex_f,edu_aggregate_total,2012,9731.858
pry,sex_f,edu_aggregate_total,2013,10429.947
pry,sex_f,edu_aggregate_total,2014,11470.911
pry,sex_f,edu_aggregate_total,2015,12393.488
pry,sex_f,edu_aggregate_total,2016,11792.909
pry,sex_f,edu_aggregate_total,2017,12256.314
pry,sex_f,edu_aggregate_x,2008,2016.089
pry,sex_f,edu_aggregate_x,2009,2360.607
pry,sex_f,edu_aggregate_x,2010,2731.438
pry,sex_f,edu_aggregate_x,2011,4824.937
pry,sex_f,edu_aggregate_x,2012,5910.442
pry,sex_f,edu_aggregate_x,2013,6573.615
pry,sex_f,edu_aggregate_x,2014,3626.068
pry,sex_f,edu_aggregate_x,2015,4437.876
pry,sex_f,edu_aggregate_x,2016,7370.897
pry,sex_f,edu_aggregate_x,2017,4923.966
pry,sex_f,edu_isced97_0,1998,2434.2
pry,sex_f,edu_isced97_0,1999,2306.584
pry,sex_f,edu_isced97_0,2001,2696.35
pry,sex_f,edu_isced97_0,2002,2546.59
pry,sex_f,edu_isced97_0,2003,2074.258
pry,sex_f,edu_isced97_0,2004,2041.101
pry,sex_f,edu_isced97_0,2005,2329.12
pry,sex_f,edu_isced97_0,2006,2440.149
pry,sex_f,edu_isced97_0,2007,3096.115
pry,sex_f,edu_isced97_0,2008,3653.088
pry,sex_f,edu_isced97_0,2009,3578.015
pry,sex_f,edu_isced97_0,2010,3516.249
pry,sex_f,edu_isced97_0,2011,4419.679
pry,sex_f,edu_isced97_0,2012,5091.994
pry,sex_f,edu_isced97_0,2013,5090.181
pry,sex_f,edu_isced97_0,2014,5973.543
pry,sex_f,edu_isced97_0,2015,5689.612
pry,sex_f,edu_isced97_0,2016,5723.358
pry,sex_f,edu_isced97_0,2017,6003.485
pry,sex_f,edu_isced97_1,1998,2717.509
pry,sex_f,edu_isced97_1,1999,2988.573
pry,sex_f,edu_isced97_1,2001,2990.022
pry,sex_f,edu_isced97_1,2002,2132.526
pry,sex_f,edu_isced97_1,2003,2192.086
pry,sex_f,edu_isced97_1,2004,2405.119
pry,sex_f,edu_isced97_1,2005,2303.723
pry,sex_f,edu_isced97_1,2006,2651.958
pry,sex_f,edu_isced97_1,2007,2753.988
pry,sex_f,edu_isced97_1,2008,3810.434
pry,sex_f,edu_isced97_1,2009,3571.746
pry,sex_f,edu_isced97_1,2010,4218.655
pry,sex_f,edu_isced97_1,2011,5140.175
pry,sex_f,edu_isced97_1,2012,5406.489
pry,sex_f,edu_isced97_1,2013,5780.235
pry,sex_f,edu_isced97_1,2014,6541.289
pry,sex_f,edu_isced97_1,2015,7701.15
pry,sex_f,edu_isced97_1,2016,6489.489
pry,sex_f,edu_isced97_1,2017,7119.466
pry,sex_f,edu_isced97_2,1998,3133.233
pry,sex_f,edu_isced97_2,1999,3314.144
pry,sex_f,edu_isced97_2,2001,5307.735
pry,sex_f,edu_isced97_2,2002,3085.126
pry,sex_f,edu_isced97_2,2003,3132.008
pry,sex_f,edu_isced97_2,2004,3170.545
pry,sex_f,edu_isced97_2,2005,2847.004
pry,sex_f,edu_isced97_2,2006,3507.442
pry,sex_f,edu_isced97_2,2007,3358.559
pry,sex_f,edu_isced97_2,2008,3927.382
pry,sex_f,edu_isced97_2,2009,3950.133
pry,sex_f,edu_isced97_2,2010,5341.874
pry,sex_f,edu_isced97_2,2011,5254.444
pry,sex_f,edu_isced97_2,2012,7237.011
pry,sex_f,edu_isced97_2,2013,5845.584
pry,sex_f,edu_isced97_2,2014,6278.304
pry,sex_f,edu_isced97_2,2015,6701.576
pry,sex_f,edu_isced97_2,2016,6926.306
pry,sex_f,edu_isced97_2,2017,7419.764
pry,sex_f,edu_isced97_3,1998,5519.856
pry,sex_f,edu_isced97_3,1999,6157.72
pry,sex_f,edu_isced97_3,2001,6196.744
pry,sex_f,edu_isced97_3,2002,5754.823
pry,sex_f,edu_isced97_3,2003,5555.462
pry,sex_f,edu_isced97_3,2004,5104.204
pry,sex_f,edu_isced97_3,2005,5249.582
pry,sex_f,edu_isced97_3,2006,5312.375
pry,sex_f,edu_isced97_3,2007,7410.842
pry,sex_f,edu_isced97_3,2008,6480.456
pry,sex_f,edu_isced97_3,2009,7108.202
pry,sex_f,edu_isced97_3,2010,7838.464
pry,sex_f,edu_isced97_3,2011,8022.318
pry,sex_f,edu_isced97_3,2012,8209.899
pry,sex_f,edu_isced97_3,2013,8511.897
pry,sex_f,edu_isced97_3,2014,9324.928
pry,sex_f,edu_isced97_3,2015,10055.664
pry,sex_f,edu_isced97_3,2016,9629.39
pry,sex_f,edu_isced97_3,2017,9303.442
pry,sex_f,edu_isced97_4,1998,6221.06
pry,sex_f,edu_isced97_4,1999,6886.32
pry,sex_f,edu_isced97_4,2001,8239.785
pry,sex_f,edu_isced97_5,1998,9370.72
pry,sex_f,edu_isced97_5,1999,10581.951
pry,sex_f,edu_isced97_5,2001,13140.163
pry,sex_f,edu_isced97_5,2002,8890.175
pry,sex_f,edu_isced97_5,2003,11066.122
