ref_area,time,sdg_t552_noc_rt
x73,2005,40.572
x73,2006,40.734
x73,2007,40.765
x73,2008,39.667
x73,2009,40.118
x73,2010,40.163
x73,2011,40.839
x73,2012,40.453
x73,2013,39.92
x73,2014,39.817
x73,2015,40.332
x73,2016,40.575
x73,2017,39.979
x73,2018,40.576
x73,2019,42.596
x73,2020,43.404
x73,2021,43.275
x73,2022,41.498
x73,2023,41.742
x73,2024,41.229
x73,2025,41.512
x74,2000,26.595
x74,2001,26.93
x74,2002,27.661
x74,2003,28.244
x74,2004,30.14
x74,2005,29.388
x74,2006,30.002
x74,2007,30.522
x74,2008,31.136
x74,2009,30.953
x74,2010,30.115
x74,2011,30.494
x74,2012,31.182
x74,2013,30.774
x74,2014,31.188
x74,2015,31.508
x74,2016,31.757
x74,2017,31.988
x74,2018,31.976
x74,2019,32.197
x74,2020,33.684
x74,2021,33.775
x74,2022,33.908
x74,2023,34.008
x74,2024,34.227
x74,2025,34.415
x75,2000,16.538
x75,2001,16.949
x75,2002,17.524
x75,2003,17.88
x75,2004,18.39
x75,2005,19.709
x75,2006,21.007
x75,2007,20.626
x75,2008,20.533
x75,2009,20.602
x75,2010,20.898
x75,2011,21.15
x75,2012,21.782
x75,2013,21.867
x75,2014,22.49
x75,2015,23.03
x75,2016,23.651
x75,2017,23.972
x75,2018,24.174
x75,2019,25.047
x75,2020,26.58
x75,2021,26.484
x75,2022,27.027
x75,2023,27.091
x75,2024,27.544
x75,2025,28.094
x76,2000,12.198
x76,2001,12.932
x76,2002,13.507
x76,2003,13.256
x76,2004,14.415
x76,2005,13.708
x76,2006,15.057
x76,2007,16.287
x76,2008,17.41
x76,2009,17.533
x76,2010,16.886
x76,2011,17.195
x76,2012,20.132
x76,2013,22.472
x76,2014,21.736
x76,2015,21.656
x76,2016,22.959
x76,2017,22.662
x76,2018,22.31
x76,2019,23.292
x76,2020,25.139
x76,2021,26.064
x76,2022,25.105
x76,2023,25.486
x76,2024,25.883
x76,2025,26.112
x77,2000,19.538
x77,2001,19.925
x77,2002,19.632
x77,2003,21.812
x77,2004,20.964
x77,2005,19.922
x77,2006,21.801
x77,2007,21.534
x77,2008,23.555
x77,2009,22.287
x77,2010,25.283
x77,2011,26.023
x77,2012,26.357
x77,2013,27.081
x77,2014,27.279
x77,2015,27.163
x77,2016,28.973
x77,2017,28.994
x77,2018,28.057
x77,2019,28.509
x77,2020,26.554
x77,2021,27.26
x77,2022,29.791
x77,2023,29.174
x77,2024,30.034
x77,2025,30.218
x78,2000,13.173
x78,2001,13.863
x78,2002,14.391
x78,2003,14.358
x78,2004,15.28
x78,2005,14.712
x78,2006,16.193
x78,2007,17.201
x78,2008,18.287
x78,2009,18.301
x78,2010,18.114
x78,2011,18.443
x78,2012,21.022
x78,2013,22.874
x78,2014,22.45
x78,2015,22.479
x78,2016,23.765
x78,2017,23.556
x78,2018,23.203
x78,2019,24.122
x78,2020,25.509
x78,2021,26.252
x78,2022,25.89
x78,2023,26.09
x78,2024,26.535
x78,2025,26.821
x79,2000,9.25
x79,2001,9.877
x79,2002,10.003
x79,2003,9.616
x79,2004,9.88
x79,2005,9.694
x79,2006,10.775
x79,2007,11.406
x79,2008,12.662
x79,2009,12.879
x79,2010,13.135
x79,2011,13.728
x79,2012,16.081
x79,2013,18.365
x79,2014,17.56
x79,2015,17.593
x79,2016,19.45
x79,2017,18.987
x79,2018,18.58
x79,2019,19.774
x79,2020,21.229
x79,2021,22.376
x79,2022,21.758
x79,2023,22.077
x79,2024,22.619
x79,2025,22.994
x82,2000,28.949
x82,2001,29.864
x82,2002,30.699
x82,2003,30.947
x82,2004,31.34
x82,2005,31.801
x82,2006,32.248
x82,2007,32.435
x82,2008,32.655
x82,2009,33.044
x82,2010,33.19
x82,2011,33.453
x82,2012,33.689
x82,2013,33.027
x82,2014,33.184
x82,2015,33.397
x82,2016,34.093
x82,2017,34.127
x82,2018,34.422
x82,2019,35.042
x82,2020,35.73
x82,2021,35.804
x82,2022,36.001
x82,2023,36.099
x82,2024,36.575
x82,2025,36.749
x83,2000,24.186
x83,2001,24.46
x83,2002,24.764
x83,2003,24.991
x83,2004,25.031
x83,2005,25.546
x83,2006,25.518
x83,2007,25.717
x83,2008,25.689
x83,2009,25.636
x83,2010,25.484
x83,2011,25.61
x83,2012,25.782
x83,2013,25.736
x83,2014,25.839
x83,2015,26.167
x83,2016,26.505
x83,2017,26.787
x83,2018,26.947
x83,2019,27.131
x83,2020,27.203
x83,2021,28.262
x83,2022,29.197
x83,2023,29.942
x83,2024,30.101
x83,2025,30.281
x84,2000,27.818
x84,2001,27.955
x84,2002,27.275
x84,2003,27.57
x84,2004,27.942
x84,2005,28.316
x84,2006,28.118
x84,2007,28.533
x84,2008,29.727
x84,2009,30.034
x84,2010,31.63
x84,2011,31.395
x84,2012,30.919
x84,2013,32.497
x84,2014,32.517
x84,2015,32.409
x84,2016,32.912
x84,2017,32.983
x84,2018,33.543
x84,2019,34.17
x84,2020,35.421
x84,2021,35.257
x84,2022,36.284
x84,2023,35.61
x84,2024,35.74
x84,2025,35.932
x85,2000,19.237
x85,2001,19.393
x85,2002,19.725
x85,2003,19.885
x85,2004,19.84
x85,2005,20.627
x85,2006,20.379
x85,2007,20.296
x85,2008,20.075
x85,2009,19.832
x85,2010,19.544
x85,2011,19.699
x85,2012,19.606
x85,2013,19.711
x85,2014,19.862
x85,2015,20.061
x85,2016,20.403
x85,2017,20.62
x85,2018,20.762
x85,2019,21.139
x85,2020,20.658
x85,2021,21.353
x85,2022,21.601
x85,2023,20.845
x85,2024,20.974
x85,2025,21.184
x87,2000,28.332
x87,2001,28.841
x87,2002,29.082
x87,2003,29.534
x87,2004,29.721
x87,2005,29.877
x87,2006,30.152
x87,2007,30.663
x87,2008,30.802
x87,2009,31.19
x87,2010,31.645
x87,2011,32.117
x87,2012,32.623
x87,2013,32.811
x87,2014,33.115
x87,2015,33.325
x87,2016,33.758
x87,2017,34.034
x87,2018,34.332
x87,2019,34.622
x87,2020,35.474
x87,2021,35.494
x87,2022,35.814
x87,2023,36.323
x87,2024,36.583
x87,2025,36.811
x88,2000,31.406
x88,2001,32.005
x88,2002,32.715
x88,2003,33.243
x88,2004,33.31
x88,2005,33.788
x88,2006,33.751
x88,2007,34.456
x88,2008,34.51
x88,2009,34.656
x88,2010,35.258
x88,2011,35.289
x88,2012,35.344
x88,2013,34.819
x88,2014,34.827
x88,2015,35.187
x88,2016,35.646
x88,2017,36.081
x88,2018,36.484
x88,2019,36.701
x88,2020,36.795
x88,2021,37.187
x88,2022,37.294
x88,2023,38.48
x88,2024,38.661
x88,2025,38.877
x89,2000,9.036
x89,2001,9.414
x89,2002,9.123
x89,2003,9.521
x89,2004,9.215
x89,2005,11.152
x89,2006,11.602
x89,2007,11.422
x89,2008,11.751
x89,2009,12.838
x89,2010,12.895
x89,2011,12.909
x89,2012,13.208
x89,2013,13.404
x89,2014,13.803
x89,2015,13.474
x89,2016,14.018
x89,2017,14.166
x89,2018,14.865
x89,2019,15.268
x89,2020,15.633
x89,2021,16.54
x89,2022,17.646
x89,2023,18.184
x89,2024,17.755
x89,2025,18.045
x90,2000,8.999
x90,2001,9.347
x90,2002,8.98
x90,2003,9.28
x90,2004,8.793
x90,2005,10.788
x90,2006,11.339
x90,2007,11.346
x90,2008,12.016
x90,2009,13.075
x90,2010,13.126
x90,2011,13.237
x90,2012,13.116
x90,2013,13.611
x90,2014,13.62
x90,2015,13.533
x90,2016,14.038
x90,2017,13.996
x90,2018,14.742
x90,2019,15.541
x90,2020,16.223
x90,2021,17.089
x90,2022,18.354
x90,2023,18.884
x90,2024,18.426
x90,2025,18.777
x91,2000,44.898
x91,2001,45.755
x91,2002,45.765
x91,2003,47.379
x91,2004,47.304
x91,2005,48.7
x91,2006,48.915
x91,2007,48.759
x91,2008,49.579
x91,2009,48.774
x91,2010,50.073
x91,2011,49.235
x91,2012,50.85
x91,2013,51.361
x91,2014,51.487
x91,2015,50.505
x91,2016,49.986
x91,2017,49.486
x91,2018,49.843
x91,2019,50.76
x91,2020,52.364
x91,2021,51.876
x91,2022,53.859
x91,2023,54.246
x91,2024,53.968
x91,2025,54.087
x92,2000,27.881
x92,2001,28.997
x92,2002,29.41
x92,2003,29.761
x92,2004,30.067
x92,2005,30.549
x92,2006,31.04
x92,2007,31.429
x92,2008,31.832
x92,2009,32.064
x92,2010,32.194
x92,2011,32.51
x92,2012,32.89
x92,2013,32.023
x92,2014,31.668
x92,2015,31.903
x92,2016,32.519
x92,2017,32.525
x92,2018,32.914
x92,2019,33.435
x92,2020,34.126
x92,2021,34.209
x92,2022,34.642
x92,2023,34.324
x92,2024,34.852
x92,2025,35.02
x94,2000,11.562
x94,2001,10.789
x94,2002,10.826
x94,2003,10.886
x94,2004,10.249
x94,2005,9.551
x94,2006,8.792
x94,2007,8.268
x94,2008,8.188
x94,2009,7.897
x94,2010,7.658
x94,2011,8.143
x94,2012,7.678
x94,2013,7.097
x94,2014,6.645
x94,2015,6.325
x94,2016,6.239
x94,2017,5.651
x94,2018,5.898
x94,2019,6.174
x94,2020,5.931
x94,2021,5.998
x94,2022,6.385
x94,2023,6.109
x94,2024,5.794
x94,2025,5.37
x97,2000,27.347
x97,2001,27.684
x97,2002,27.948
x97,2003,28.331
x97,2004,28.32
x97,2005,28.786
x97,2006,28.667
x97,2007,29.201
x97,2008,29.337
x97,2009,29.49
x97,2010,29.882
x97,2011,30.182
x97,2012,30.276
x97,2013,30.462
x97,2014,30.578
x97,2015,31.024
x97,2016,31.306
x97,2017,31.707
x97,2018,32.074
x97,2019,32.55
x97,2020,33.197
x97,2021,33.324
x97,2022,33.49
x97,2023,34.286
x97,2024,34.379
x97,2025,34.612
x98,2000,28.202
x98,2001,28.66
x98,2002,28.957
x98,2003,29.371
x98,2004,29.422
x98,2005,29.976
x98,2006,30.18
x98,2007,30.638
x98,2008,30.759
x98,2009,31.164
x98,2010,31.512
x98,2011,31.95
x98,2012,32.312
x98,2013,32.393
x98,2014,32.689
x98,2015,32.867
x98,2016,33.304
x98,2017,33.594
x98,2018,33.823
x98,2019,34.265
x98,2020,34.997
x98,2021,35.136
x98,2022,35.326
x98,2023,35.891
x98,2024,36.105
x98,2025,36.346
x99,2000,19.011
x99,2001,19.225
x99,2002,18.059
x99,2003,18.426
x99,2004,18.673
x99,2005,20.413
x99,2006,21.362
x99,2007,21.714
x99,2008,22.405
x99,2009,24.208
x99,2010,25.343
x99,2011,26.652
x99,2012,27.03
x99,2013,28.406
x99,2014,29.716
x99,2015,29.298
x99,2016,29.684
x99,2017,30.074
x99,2018,30.551
x99,2019,31.141
x99,2020,32.053
x99,2021,31.82
x99,2022,33.373
x99,2023,32.655
x99,2024,33.387
x99,2025,33.706
xa1,2000,26.326
xa1,2001,26.879
xa1,2002,27.45
xa1,2003,27.957
xa1,2004,28.233
xa1,2005,28.393
xa1,2006,28.792
xa1,2007,29.578
xa1,2008,29.849
xa1,2009,30.157
xa1,2010,30.282
xa1,2011,30.406
xa1,2012,31.45
xa1,2013,31.984
xa1,2014,32.055
xa1,2015,32.224
xa1,2016,32.837
xa1,2017,32.922
xa1,2018,32.595
xa1,2019,32.74
xa1,2020,33.888
xa1,2021,34.084
xa1,2022,34.124
xa1,2023,34.689
xa1,2024,34.638
xa1,2025,34.923
yem,2004,7.143
yem,2006,2.135
yem,2010,5.657
yem,2014,4.116
zaf,2000,25.212
zaf,2001,22.141
zaf,2002,25.276
zaf,2003,25.509
zaf,2004,25.23
zaf,2005,28.8
zaf,2006,29.805
zaf,2007,31.867
zaf,2008,29.62
zaf,2009,29.954
zaf,2010,29.608
zaf,2011,30.965
zaf,2012,31.1
zaf,2013,30.024
zaf,2014,31.097
zaf,2015,30.766
zaf,2016,31.552
zaf,2017,32.054
zaf,2018,30.456
zaf,2019,30.196
zaf,2020,31.443
zaf,2021,31.622
zaf,2022,32.937
zaf,2023,33.295
zaf,2024,35.535
zmb,2015,36.651
zmb,2017,32.638
zmb,2018,40.421
zmb,2019,35.206
zmb,2020,45.921
zmb,2021,43.284
zmb,2022,46.896
zmb,2023,44.659
zmb,2024,29.46
zwe,2011,20.589
zwe,2014,27.55
zwe,2019,33.698
zwe,2021,33.987
zwe,2022,36.739
zwe,2023,38.949
zwe,2024,38.255
