ref_area,sex,classif1,time,sdg_a871_sex_age_rt
ken,sex_f,age_cldversion_y5_17,2011,41.185
ken,sex_f,age_cldversion_y5_17,2021,3.23
ken,sex_f,age_cldversion_y5_17,2022,4.215
ken,sex_m,age_cldversion_y12_14,2011,35.939
ken,sex_m,age_cldversion_y12_14,2021,8.674
ken,sex_m,age_cldversion_y12_14,2022,5.456
ken,sex_m,age_cldversion_y15_17,2011,7.106
ken,sex_m,age_cldversion_y15_17,2021,2.531
ken,sex_m,age_cldversion_y15_17,2022,3.235
ken,sex_m,age_cldversion_y5_11,2011,54.463
ken,sex_m,age_cldversion_y5_11,2021,4.962
ken,sex_m,age_cldversion_y5_11,2022,4.704
ken,sex_m,age_cldversion_y5_17,2011,40.629
ken,sex_m,age_cldversion_y5_17,2021,5.379
ken,sex_m,age_cldversion_y5_17,2022,4.57
ken,sex_t,age_cldversion_y12_14,2011,35.712
ken,sex_t,age_cldversion_y12_14,2021,7.196
ken,sex_t,age_cldversion_y12_14,2022,5.145
ken,sex_t,age_cldversion_y15_17,2011,7.762
ken,sex_t,age_cldversion_y15_17,2021,1.974
ken,sex_t,age_cldversion_y15_17,2022,3.126
ken,sex_t,age_cldversion_y5_11,2011,54.478
ken,sex_t,age_cldversion_y5_11,2021,3.921
ken,sex_t,age_cldversion_y5_11,2022,4.559
ken,sex_t,age_cldversion_y5_17,2011,40.9
ken,sex_t,age_cldversion_y5_17,2021,4.329
ken,sex_t,age_cldversion_y5_17,2022,4.393
kgz,sex_f,age_cldversion_y12_14,2014,6.151
kgz,sex_f,age_cldversion_y12_14,2018,10.354
kgz,sex_f,age_cldversion_y15_17,2014,1.14
kgz,sex_m,age_cldversion_y12_14,2014,7.14
kgz,sex_m,age_cldversion_y12_14,2018,14.343
kgz,sex_m,age_cldversion_y15_17,2014,4.341
kgz,sex_m,age_cldversion_y15_17,2018,2.933
kgz,sex_t,age_cldversion_y12_14,2014,6.712
kgz,sex_t,age_cldversion_y12_14,2018,12.387
kgz,sex_t,age_cldversion_y15_17,2014,2.808
kgz,sex_t,age_cldversion_y15_17,2018,2.914
khm,sex_f,age_cldversion_y12_14,2012,15.267
khm,sex_f,age_cldversion_y12_14,2017,14.123
khm,sex_f,age_cldversion_y12_14,2020,14.773
khm,sex_f,age_cldversion_y12_14,2021,13.633
khm,sex_f,age_cldversion_y12_14,2023,6.669
khm,sex_f,age_cldversion_y15_17,2012,24.593
khm,sex_f,age_cldversion_y15_17,2017,27.833
khm,sex_f,age_cldversion_y15_17,2020,23.726
khm,sex_f,age_cldversion_y15_17,2021,18.502
khm,sex_f,age_cldversion_y15_17,2023,20.794
khm,sex_m,age_cldversion_y12_14,2012,14.704
khm,sex_m,age_cldversion_y12_14,2017,15.367
khm,sex_m,age_cldversion_y12_14,2020,20.082
khm,sex_m,age_cldversion_y12_14,2021,14.308
khm,sex_m,age_cldversion_y12_14,2023,8.924
khm,sex_m,age_cldversion_y15_17,2012,20.379
khm,sex_m,age_cldversion_y15_17,2017,25.29
khm,sex_m,age_cldversion_y15_17,2020,29.94
khm,sex_m,age_cldversion_y15_17,2021,22.816
khm,sex_m,age_cldversion_y15_17,2023,23.823
khm,sex_t,age_cldversion_y12_14,2012,14.981
khm,sex_t,age_cldversion_y12_14,2017,14.77
khm,sex_t,age_cldversion_y12_14,2020,17.448
khm,sex_t,age_cldversion_y12_14,2021,13.977
khm,sex_t,age_cldversion_y12_14,2023,7.83
khm,sex_t,age_cldversion_y15_17,2012,22.449
khm,sex_t,age_cldversion_y15_17,2017,26.534
khm,sex_t,age_cldversion_y15_17,2020,26.893
khm,sex_t,age_cldversion_y15_17,2021,20.702
khm,sex_t,age_cldversion_y15_17,2023,22.359
kir,sex_f,age_cldversion_y5_11,2019,8.159
kir,sex_f,age_cldversion_y5_17,2019,5.414
kir,sex_m,age_cldversion_y12_14,2019,3.219
kir,sex_m,age_cldversion_y5_11,2019,12.796
kir,sex_m,age_cldversion_y5_17,2019,8.418
kir,sex_t,age_cldversion_y12_14,2019,2.633
kir,sex_t,age_cldversion_y5_11,2019,10.466
kir,sex_t,age_cldversion_y5_17,2019,6.91
lao,sex_f,age_cldversion_y12_14,2017,21.434
lao,sex_f,age_cldversion_y12_14,2022,8.895
lao,sex_f,age_cldversion_y15_17,2017,5.91
lao,sex_f,age_cldversion_y15_17,2022,9.517
lao,sex_f,age_cldversion_y5_11,2017,35.68
lao,sex_f,age_cldversion_y5_11,2022,12.182
lao,sex_f,age_cldversion_y5_17,2017,25.632
lao,sex_f,age_cldversion_y5_17,2022,10.7
lao,sex_m,age_cldversion_y12_14,2017,23.824
lao,sex_m,age_cldversion_y12_14,2022,9.678
lao,sex_m,age_cldversion_y15_17,2017,7.547
lao,sex_m,age_cldversion_y15_17,2022,9.305
lao,sex_m,age_cldversion_y5_11,2017,35.192
lao,sex_m,age_cldversion_y5_11,2022,11.31
lao,sex_m,age_cldversion_y5_17,2017,26.316
lao,sex_m,age_cldversion_y5_17,2022,10.402
lao,sex_t,age_cldversion_y12_14,2017,22.648
lao,sex_t,age_cldversion_y12_14,2022,9.295
lao,sex_t,age_cldversion_y15_17,2017,6.739
lao,sex_t,age_cldversion_y15_17,2022,9.408
lao,sex_t,age_cldversion_y5_11,2017,35.432
lao,sex_t,age_cldversion_y5_11,2022,11.741
lao,sex_t,age_cldversion_y5_17,2017,25.979
lao,sex_t,age_cldversion_y5_17,2022,10.549
lbn,sex_f,age_cldversion_y12_14,2019,0.254
lbn,sex_f,age_cldversion_y15_17,2019,0.9
lbn,sex_m,age_cldversion_y12_14,2019,3.427
lbn,sex_m,age_cldversion_y15_17,2019,10.534
lbn,sex_t,age_cldversion_y12_14,2019,1.899
lbn,sex_t,age_cldversion_y15_17,2019,5.738
lbr,sex_f,age_cldversion_y15_17,2010,3.943
lbr,sex_f,age_cldversion_y15_17,2020,5.193
lbr,sex_m,age_cldversion_y15_17,2010,3.743
lbr,sex_m,age_cldversion_y15_17,2020,3.296
lbr,sex_t,age_cldversion_y15_17,2010,3.844
lbr,sex_t,age_cldversion_y15_17,2020,4.236
lka,sex_f,age_cldversion_y15_17,2016,1.627
lka,sex_f,age_cldversion_y15_17,2022,0.481
lka,sex_m,age_cldversion_y15_17,2016,2.714
lka,sex_m,age_cldversion_y15_17,2022,1.108
lka,sex_t,age_cldversion_y15_17,2016,2.173
lka,sex_t,age_cldversion_y15_17,2022,0.797
lso,sex_f,age_cldversion_y12_14,2018,3.21
lso,sex_f,age_cldversion_y15_17,2018,2.07
lso,sex_f,age_cldversion_y5_11,2018,7.62
lso,sex_f,age_cldversion_y5_17,2018,5.452
lso,sex_m,age_cldversion_y12_14,2018,5.936
lso,sex_m,age_cldversion_y15_17,2018,5.884
lso,sex_m,age_cldversion_y5_11,2018,15.746
lso,sex_m,age_cldversion_y5_17,2018,11.469
lso,sex_t,age_cldversion_y12_14,2018,4.575
lso,sex_t,age_cldversion_y15_17,2018,3.977
lso,sex_t,age_cldversion_y5_11,2018,11.697
lso,sex_t,age_cldversion_y5_17,2018,8.468
mda,sex_f,age_cldversion_y15_17,2009,0.465
mda,sex_m,age_cldversion_y15_17,2009,1.329
mda,sex_m,age_cldversion_y15_17,2014,0.639
mda,sex_m,age_cldversion_y15_17,2015,0.967
mda,sex_m,age_cldversion_y15_17,2016,0.512
mda,sex_m,age_cldversion_y15_17,2017,0.536
mda,sex_m,age_cldversion_y15_17,2021,0.812
mda,sex_m,age_cldversion_y15_17,2022,1.789
mda,sex_m,age_cldversion_y15_17,2023,1.431
mda,sex_t,age_cldversion_y15_17,2009,0.902
mda,sex_t,age_cldversion_y15_17,2014,0.41
mda,sex_t,age_cldversion_y15_17,2015,0.694
mda,sex_t,age_cldversion_y15_17,2016,0.544
mda,sex_t,age_cldversion_y15_17,2017,0.329
mda,sex_t,age_cldversion_y15_17,2021,0.634
mda,sex_t,age_cldversion_y15_17,2022,0.944
mda,sex_t,age_cldversion_y15_17,2023,0.874
mda,sex_t,age_cldversion_y15_17,2024,0.428
mdg,sex_f,age_cldversion_y12_14,2018,25.158
mdg,sex_f,age_cldversion_y12_14,2022,10.884
mdg,sex_f,age_cldversion_y15_17,2018,5.193
mdg,sex_f,age_cldversion_y15_17,2022,10.105
mdg,sex_f,age_cldversion_y5_11,2018,33.395
mdg,sex_f,age_cldversion_y5_11,2022,35.677
mdg,sex_f,age_cldversion_y5_17,2018,25.746
mdg,sex_f,age_cldversion_y5_17,2022,25.146
mdg,sex_m,age_cldversion_y12_14,2018,37.998
mdg,sex_m,age_cldversion_y12_14,2022,10.295
mdg,sex_m,age_cldversion_y15_17,2018,14.911
mdg,sex_m,age_cldversion_y15_17,2022,11.945
mdg,sex_m,age_cldversion_y5_11,2018,38.541
mdg,sex_m,age_cldversion_y5_11,2022,33.584
mdg,sex_m,age_cldversion_y5_17,2018,33.542
mdg,sex_m,age_cldversion_y5_17,2022,24.251
mdg,sex_t,age_cldversion_y12_14,2018,31.637
mdg,sex_t,age_cldversion_y12_14,2022,10.58
mdg,sex_t,age_cldversion_y15_17,2018,10.095
mdg,sex_t,age_cldversion_y15_17,2022,11.035
mdg,sex_t,age_cldversion_y5_11,2018,35.997
mdg,sex_t,age_cldversion_y5_11,2022,34.602
mdg,sex_t,age_cldversion_y5_17,2018,29.684
mdg,sex_t,age_cldversion_y5_17,2022,24.688
mdv,sex_f,age_cldversion_y15_17,2019,5.687
mdv,sex_m,age_cldversion_y15_17,2019,6.387
mdv,sex_t,age_cldversion_y15_17,2019,6.033
mex,sex_f,age_cldversion_y12_14,2019,2.331
mex,sex_f,age_cldversion_y12_14,2022,1.863
mex,sex_f,age_cldversion_y15_17,2019,2.469
mex,sex_f,age_cldversion_y15_17,2022,2.796
mex,sex_f,age_cldversion_y5_11,2019,1.394
mex,sex_f,age_cldversion_y5_11,2022,2.755
mex,sex_f,age_cldversion_y5_17,2019,1.87
mex,sex_f,age_cldversion_y5_17,2022,2.553
mex,sex_m,age_cldversion_y12_14,2019,6.421
mex,sex_m,age_cldversion_y12_14,2022,5.937
mex,sex_m,age_cldversion_y15_17,2019,8.694
mex,sex_m,age_cldversion_y15_17,2022,9.104
mex,sex_m,age_cldversion_y5_11,2019,2.838
mex,sex_m,age_cldversion_y5_11,2022,4.416
mex,sex_m,age_cldversion_y5_17,2019,5.085
mex,sex_m,age_cldversion_y5_17,2022,5.906
mex,sex_t,age_cldversion_y12_14,2019,4.428
mex,sex_t,age_cldversion_y12_14,2022,3.916
mex,sex_t,age_cldversion_y15_17,2019,5.684
mex,sex_t,age_cldversion_y15_17,2022,5.953
mex,sex_t,age_cldversion_y5_11,2019,2.135
mex,sex_t,age_cldversion_y5_11,2022,3.615
mex,sex_t,age_cldversion_y5_17,2019,3.522
mex,sex_t,age_cldversion_y5_17,2022,4.263
mhl,sex_f,age_cldversion_y15_17,2021,0.398
mhl,sex_m,age_cldversion_y15_17,2021,1.182
mhl,sex_t,age_cldversion_y15_17,2021,0.803
mkd,sex_f,age_cldversion_y5_11,2011,9.821
mkd,sex_f,age_cldversion_y5_11,2019,11.702
mkd,sex_f,age_cldversion_y5_17,2011,4.913
mkd,sex_f,age_cldversion_y5_17,2019,6.787
mkd,sex_m,age_cldversion_y12_14,2019,6.289
mkd,sex_m,age_cldversion_y5_11,2011,10.016
mkd,sex_m,age_cldversion_y5_11,2019,18.805
mkd,sex_m,age_cldversion_y5_17,2011,5.067
mkd,sex_m,age_cldversion_y5_17,2019,11.623
mkd,sex_t,age_cldversion_y12_14,2019,3.561
mkd,sex_t,age_cldversion_y5_11,2011,9.922
mkd,sex_t,age_cldversion_y5_11,2019,15.327
mkd,sex_t,age_cldversion_y5_17,2011,4.993
mkd,sex_t,age_cldversion_y5_17,2019,9.249
mli,sex_f,age_cldversion_y12_14,2015,19.532
mli,sex_f,age_cldversion_y12_14,2016,18.318
mli,sex_f,age_cldversion_y12_14,2017,21.405
mli,sex_f,age_cldversion_y12_14,2018,15.171
mli,sex_f,age_cldversion_y12_14,2020,21.657
mli,sex_f,age_cldversion_y15_17,2015,8.404
mli,sex_f,age_cldversion_y15_17,2016,8.11
mli,sex_f,age_cldversion_y15_17,2017,8.246
mli,sex_f,age_cldversion_y15_17,2018,8.71
mli,sex_f,age_cldversion_y15_17,2020,24.086
mli,sex_m,age_cldversion_y12_14,2015,23.586
mli,sex_m,age_cldversion_y12_14,2016,22.868
mli,sex_m,age_cldversion_y12_14,2017,27.645
mli,sex_m,age_cldversion_y12_14,2018,19.133
mli,sex_m,age_cldversion_y12_14,2020,29.261
mli,sex_m,age_cldversion_y15_17,2015,19.279
mli,sex_m,age_cldversion_y15_17,2016,17.755
mli,sex_m,age_cldversion_y15_17,2017,18.991
mli,sex_m,age_cldversion_y15_17,2018,20.161
mli,sex_m,age_cldversion_y15_17,2020,37.961
mli,sex_t,age_cldversion_y12_14,2015,21.685
mli,sex_t,age_cldversion_y12_14,2016,20.824
mli,sex_t,age_cldversion_y12_14,2017,24.734
mli,sex_t,age_cldversion_y12_14,2018,17.259
mli,sex_t,age_cldversion_y12_14,2020,25.647
mli,sex_t,age_cldversion_y15_17,2015,14.088
mli,sex_t,age_cldversion_y15_17,2016,13.161
mli,sex_t,age_cldversion_y15_17,2017,13.874
mli,sex_t,age_cldversion_y15_17,2018,14.407
mli,sex_t,age_cldversion_y15_17,2020,31.57
mlt,sex_f,age_cldversion_y15_17,2009,0.885
mlt,sex_f,age_cldversion_y15_17,2011,0.918
mlt,sex_f,age_cldversion_y15_17,2012,0.898
mlt,sex_f,age_cldversion_y15_17,2013,0.966
mlt,sex_m,age_cldversion_y15_17,2009,2.087
mlt,sex_m,age_cldversion_y15_17,2010,0.73
mlt,sex_m,age_cldversion_y15_17,2011,1.341
mlt,sex_m,age_cldversion_y15_17,2012,1.161
mlt,sex_m,age_cldversion_y15_17,2013,1.52
mlt,sex_m,age_cldversion_y15_17,2015,0.937
mlt,sex_m,age_cldversion_y15_17,2016,1.151
mlt,sex_m,age_cldversion_y15_17,2017,1.816
mlt,sex_m,age_cldversion_y15_17,2019,2.586
mlt,sex_m,age_cldversion_y15_17,2022,2.557
mlt,sex_t,age_cldversion_y15_17,2009,1.5
mlt,sex_t,age_cldversion_y15_17,2010,0.604
mlt,sex_t,age_cldversion_y15_17,2011,1.136
mlt,sex_t,age_cldversion_y15_17,2012,1.033
mlt,sex_t,age_cldversion_y15_17,2013,1.252
mlt,sex_t,age_cldversion_y15_17,2014,0.341
mlt,sex_t,age_cldversion_y15_17,2015,0.649
mlt,sex_t,age_cldversion_y15_17,2016,0.666
mlt,sex_t,age_cldversion_y15_17,2017,1.089
mlt,sex_t,age_cldversion_y15_17,2019,1.523
mlt,sex_t,age_cldversion_y15_17,2022,1.544
mmr,sex_f,age_cldversion_y12_14,2020,0.792
mmr,sex_f,age_cldversion_y15_17,2020,4.724
mmr,sex_f,age_cldversion_y5_11,2020,0.485
mmr,sex_f,age_cldversion_y5_17,2020,1.547
mmr,sex_m,age_cldversion_y12_14,2020,2
mmr,sex_m,age_cldversion_y15_17,2020,6.402
mmr,sex_m,age_cldversion_y5_11,2020,0.356
mmr,sex_m,age_cldversion_y5_17,2020,2.137
mmr,sex_t,age_cldversion_y12_14,2020,1.386
mmr,sex_t,age_cldversion_y15_17,2020,5.553
mmr,sex_t,age_cldversion_y5_11,2020,0.42
mmr,sex_t,age_cldversion_y5_17,2020,1.84
mne,sex_f,age_cldversion_y5_11,2018,14.168
mne,sex_f,age_cldversion_y5_17,2018,7.61
mne,sex_m,age_cldversion_y5_11,2018,16.544
mne,sex_m,age_cldversion_y5_17,2018,9.317
mne,sex_t,age_cldversion_y5_11,2018,15.393
mne,sex_t,age_cldversion_y5_17,2018,8.484
mng,sex_f,age_cldversion_y12_14,2011,3.294
mng,sex_f,age_cldversion_y12_14,2018,5.094
mng,sex_f,age_cldversion_y12_14,2022,3.797
mng,sex_f,age_cldversion_y15_17,2011,1.58
mng,sex_f,age_cldversion_y15_17,2018,1.518
mng,sex_f,age_cldversion_y15_17,2022,0.934
mng,sex_f,age_cldversion_y5_11,2011,3.191
mng,sex_f,age_cldversion_y5_11,2018,7.891
mng,sex_f,age_cldversion_y5_11,2022,11.567
mng,sex_f,age_cldversion_y5_17,2011,2.798
mng,sex_f,age_cldversion_y5_17,2018,6.243
mng,sex_f,age_cldversion_y5_17,2022,8.111
mng,sex_m,age_cldversion_y12_14,2011,4.839
mng,sex_m,age_cldversion_y12_14,2018,7.626
mng,sex_m,age_cldversion_y12_14,2022,6.296
mng,sex_m,age_cldversion_y15_17,2011,5.604
mng,sex_m,age_cldversion_y15_17,2018,4.228
mng,sex_m,age_cldversion_y15_17,2022,3.284
mng,sex_m,age_cldversion_y5_11,2011,3.269
mng,sex_m,age_cldversion_y5_11,2018,10.844
mng,sex_m,age_cldversion_y5_11,2022,17.645
mng,sex_m,age_cldversion_y5_17,2011,4.234
mng,sex_m,age_cldversion_y5_17,2018,9.074
mng,sex_m,age_cldversion_y5_17,2022,12.725
mng,sex_t,age_cldversion_y12_14,2011,4.104
mng,sex_t,age_cldversion_y12_14,2018,6.398
mng,sex_t,age_cldversion_y12_14,2022,5.071
mng,sex_t,age_cldversion_y15_17,2011,3.603
mng,sex_t,age_cldversion_y15_17,2018,2.909
mng,sex_t,age_cldversion_y15_17,2022,2.159
mng,sex_t,age_cldversion_y5_11,2011,3.231
mng,sex_t,age_cldversion_y5_11,2018,9.408
mng,sex_t,age_cldversion_y5_11,2022,14.671
mng,sex_t,age_cldversion_y5_17,2011,3.537
mng,sex_t,age_cldversion_y5_17,2018,7.697
mng,sex_t,age_cldversion_y5_17,2022,10.474
mrt,sex_f,age_cldversion_y12_14,2015,3.535
mrt,sex_f,age_cldversion_y12_14,2019,2.486
mrt,sex_f,age_cldversion_y15_17,2019,3.94
mrt,sex_f,age_cldversion_y5_11,2015,15.75
mrt,sex_f,age_cldversion_y5_11,2019,0.628
mrt,sex_f,age_cldversion_y5_17,2015,10.12
mrt,sex_f,age_cldversion_y5_17,2019,1.706
mrt,sex_m,age_cldversion_y12_14,2015,8.776
mrt,sex_m,age_cldversion_y12_14,2019,6.422
mrt,sex_m,age_cldversion_y15_17,2015,2.202
mrt,sex_m,age_cldversion_y15_17,2019,11.087
mrt,sex_m,age_cldversion_y5_11,2015,19.796
mrt,sex_m,age_cldversion_y5_11,2019,1.575
mrt,sex_m,age_cldversion_y5_17,2015,14.211
mrt,sex_m,age_cldversion_y5_17,2019,4.334
mrt,sex_t,age_cldversion_y12_14,2015,6.106
mrt,sex_t,age_cldversion_y12_14,2019,4.552
mrt,sex_t,age_cldversion_y15_17,2015,1.178
mrt,sex_t,age_cldversion_y15_17,2019,7.498
mrt,sex_t,age_cldversion_y5_11,2015,17.776
mrt,sex_t,age_cldversion_y5_11,2019,1.138
mrt,sex_t,age_cldversion_y5_17,2015,12.148
mrt,sex_t,age_cldversion_y5_17,2019,3.093
mwi,sex_f,age_cldversion_y12_14,2015,16.953
mwi,sex_f,age_cldversion_y12_14,2017,7.904
mwi,sex_f,age_cldversion_y12_14,2020,15.383
mwi,sex_f,age_cldversion_y12_14,2024,10.745
mwi,sex_f,age_cldversion_y15_17,2015,0.854
mwi,sex_f,age_cldversion_y15_17,2017,2.445
mwi,sex_f,age_cldversion_y15_17,2020,3.989
mwi,sex_f,age_cldversion_y15_17,2024,1.329
mwi,sex_f,age_cldversion_y5_11,2015,36.068
mwi,sex_f,age_cldversion_y5_11,2017,34.421
mwi,sex_f,age_cldversion_y5_11,2020,41.152
mwi,sex_f,age_cldversion_y5_11,2024,49.883
mwi,sex_f,age_cldversion_y5_17,2015,25.218
mwi,sex_f,age_cldversion_y5_17,2017,22.338
mwi,sex_f,age_cldversion_y5_17,2020,28.096
mwi,sex_f,age_cldversion_y5_17,2024,30.561
mwi,sex_m,age_cldversion_y12_14,2015,20.113
mwi,sex_m,age_cldversion_y12_14,2017,9.983
mwi,sex_m,age_cldversion_y12_14,2020,17.11
mwi,sex_m,age_cldversion_y12_14,2024,6.917
mwi,sex_m,age_cldversion_y15_17,2015,2.677
mwi,sex_m,age_cldversion_y15_17,2017,3.456
mwi,sex_m,age_cldversion_y15_17,2020,6.055
mwi,sex_m,age_cldversion_y15_17,2024,1.204
mwi,sex_m,age_cldversion_y5_11,2015,36.501
mwi,sex_m,age_cldversion_y5_11,2017,19.4
mwi,sex_m,age_cldversion_y5_11,2020,26.19
mwi,sex_m,age_cldversion_y5_11,2024,35.981
mwi,sex_m,age_cldversion_y5_17,2015,26.671
mwi,sex_m,age_cldversion_y5_17,2017,14.211
mwi,sex_m,age_cldversion_y5_17,2020,20.1
mwi,sex_m,age_cldversion_y5_17,2024,21.603
mwi,sex_t,age_cldversion_y12_14,2015,18.526
mwi,sex_t,age_cldversion_y12_14,2017,8.945
mwi,sex_t,age_cldversion_y12_14,2020,16.247
mwi,sex_t,age_cldversion_y12_14,2024,8.873
mwi,sex_t,age_cldversion_y15_17,2015,1.756
mwi,sex_t,age_cldversion_y15_17,2017,2.952
mwi,sex_t,age_cldversion_y15_17,2020,5.046
mwi,sex_t,age_cldversion_y15_17,2024,1.266
mwi,sex_t,age_cldversion_y5_11,2015,36.286
mwi,sex_t,age_cldversion_y5_11,2017,26.96
mwi,sex_t,age_cldversion_y5_11,2020,33.721
mwi,sex_t,age_cldversion_y5_11,2024,43.107
mwi,sex_t,age_cldversion_y5_17,2015,25.944
mwi,sex_t,age_cldversion_y5_17,2017,18.287
mwi,sex_t,age_cldversion_y5_17,2020,24.094
mwi,sex_t,age_cldversion_y5_17,2024,26.163
ner,sex_f,age_cldversion_y12_14,2009,36.152
ner,sex_f,age_cldversion_y12_14,2012,12.812
ner,sex_f,age_cldversion_y12_14,2014,35.336
ner,sex_f,age_cldversion_y12_14,2022,40.663
ner,sex_f,age_cldversion_y15_17,2009,9.208
ner,sex_f,age_cldversion_y15_17,2014,6.538
ner,sex_f,age_cldversion_y15_17,2022,8.576
ner,sex_f,age_cldversion_y5_11,2009,46.397
ner,sex_f,age_cldversion_y5_11,2012,30.143
ner,sex_f,age_cldversion_y5_11,2014,28.895
ner,sex_f,age_cldversion_y5_11,2022,46.074
ner,sex_f,age_cldversion_y5_17,2009,38.854
ner,sex_f,age_cldversion_y5_17,2012,21.088
ner,sex_f,age_cldversion_y5_17,2014,27.707
ner,sex_f,age_cldversion_y5_17,2022,39.403
ner,sex_m,age_cldversion_y12_14,2009,31.306
ner,sex_m,age_cldversion_y12_14,2012,14.391
ner,sex_m,age_cldversion_y12_14,2014,65.656
ner,sex_m,age_cldversion_y12_14,2022,59.508
ner,sex_m,age_cldversion_y15_17,2009,16.897
ner,sex_m,age_cldversion_y15_17,2014,36.067
ner,sex_m,age_cldversion_y15_17,2022,31.842
ner,sex_m,age_cldversion_y5_11,2009,39.977
ner,sex_m,age_cldversion_y5_11,2012,33.316
ner,sex_m,age_cldversion_y5_11,2014,37.643
ner,sex_m,age_cldversion_y5_11,2022,44.038
ner,sex_m,age_cldversion_y5_17,2009,35.185
ner,sex_m,age_cldversion_y5_17,2012,23.326
ner,sex_m,age_cldversion_y5_17,2014,43.579
ner,sex_m,age_cldversion_y5_17,2022,45.211
ner,sex_t,age_cldversion_y12_14,2009,33.702
ner,sex_t,age_cldversion_y12_14,2012,13.616
ner,sex_t,age_cldversion_y12_14,2014,51.858
ner,sex_t,age_cldversion_y12_14,2022,49.827
ner,sex_t,age_cldversion_y15_17,2009,12.797
ner,sex_t,age_cldversion_y15_17,2014,22.295
ner,sex_t,age_cldversion_y15_17,2022,21.006
ner,sex_t,age_cldversion_y5_11,2009,43.178
ner,sex_t,age_cldversion_y5_11,2012,31.756
ner,sex_t,age_cldversion_y5_11,2014,33.513
ner,sex_t,age_cldversion_y5_11,2022,45.024
ner,sex_t,age_cldversion_y5_17,2009,37.029
ner,sex_t,age_cldversion_y5_17,2012,22.227
ner,sex_t,age_cldversion_y5_17,2014,36.153
ner,sex_t,age_cldversion_y5_17,2022,42.379
nga,sex_f,age_cldversion_y12_14,2017,10.428
nga,sex_f,age_cldversion_y12_14,2022,13.264
nga,sex_f,age_cldversion_y15_17,2017,0.645
nga,sex_f,age_cldversion_y15_17,2022,5.911
nga,sex_f,age_cldversion_y5_11,2017,41.42
nga,sex_f,age_cldversion_y5_11,2022,40.032
nga,sex_f,age_cldversion_y5_17,2017,26.892
nga,sex_f,age_cldversion_y5_17,2022,27.553
nga,sex_m,age_cldversion_y12_14,2017,10.384
nga,sex_m,age_cldversion_y12_14,2022,15.018
nga,sex_m,age_cldversion_y15_17,2017,1.798
nga,sex_m,age_cldversion_y15_17,2022,8.012
nga,sex_m,age_cldversion_y5_11,2017,44.913
nga,sex_m,age_cldversion_y5_11,2022,40.705
nga,sex_m,age_cldversion_y5_17,2017,29.113
nga,sex_m,age_cldversion_y5_17,2022,28.662
nga,sex_t,age_cldversion_y12_14,2017,10.406
nga,sex_t,age_cldversion_y12_14,2022,14.151
nga,sex_t,age_cldversion_y15_17,2017,1.232
nga,sex_t,age_cldversion_y15_17,2022,6.994
nga,sex_t,age_cldversion_y5_11,2017,43.192
nga,sex_t,age_cldversion_y5_11,2022,40.374
nga,sex_t,age_cldversion_y5_17,2017,28.02
nga,sex_t,age_cldversion_y5_17,2022,28.118
npl,sex_f,age_cldversion_y12_14,2008,45.978
npl,sex_f,age_cldversion_y12_14,2014,17.716
npl,sex_f,age_cldversion_y12_14,2017,2.692
npl,sex_f,age_cldversion_y15_17,2008,15.826
npl,sex_f,age_cldversion_y15_17,2014,3.143
npl,sex_f,age_cldversion_y15_17,2017,1.82
npl,sex_m,age_cldversion_y12_14,2008,36.565
npl,sex_m,age_cldversion_y12_14,2014,12.241
npl,sex_m,age_cldversion_y12_14,2017,2.325
npl,sex_m,age_cldversion_y15_17,2008,12.035
npl,sex_m,age_cldversion_y15_17,2014,2.12
npl,sex_m,age_cldversion_y15_17,2017,5.044
npl,sex_t,age_cldversion_y12_14,2008,41.084
npl,sex_t,age_cldversion_y12_14,2014,14.928
npl,sex_t,age_cldversion_y12_14,2017,2.507
npl,sex_t,age_cldversion_y15_17,2008,13.979
npl,sex_t,age_cldversion_y15_17,2014,2.625
npl,sex_t,age_cldversion_y15_17,2017,3.422
pak,sex_f,age_cldversion_y12_14,2009,10.529
pak,sex_f,age_cldversion_y12_14,2010,9.323
pak,sex_f,age_cldversion_y12_14,2011,9.56
pak,sex_f,age_cldversion_y12_14,2013,8.953
pak,sex_f,age_cldversion_y12_14,2014,10.018
pak,sex_f,age_cldversion_y12_14,2015,8.98
pak,sex_f,age_cldversion_y12_14,2018,7.83
pak,sex_f,age_cldversion_y12_14,2019,6.992
pak,sex_f,age_cldversion_y12_14,2021,4.598
pak,sex_f,age_cldversion_y15_17,2009,2.235
pak,sex_f,age_cldversion_y15_17,2010,2.416
pak,sex_f,age_cldversion_y15_17,2011,2.79
pak,sex_f,age_cldversion_y15_17,2013,2.489
pak,sex_f,age_cldversion_y15_17,2014,3.224
pak,sex_f,age_cldversion_y15_17,2015,2.845
pak,sex_f,age_cldversion_y15_17,2018,2.045
pak,sex_f,age_cldversion_y15_17,2019,1.724
pak,sex_f,age_cldversion_y15_17,2021,1.561
pak,sex_m,age_cldversion_y12_14,2009,18.587
pak,sex_m,age_cldversion_y12_14,2010,17.334
pak,sex_m,age_cldversion_y12_14,2011,16.366
pak,sex_m,age_cldversion_y12_14,2013,15.733
pak,sex_m,age_cldversion_y12_14,2014,14.438
pak,sex_m,age_cldversion_y12_14,2015,13.333
pak,sex_m,age_cldversion_y12_14,2018,11.947
pak,sex_m,age_cldversion_y12_14,2019,10.367
pak,sex_m,age_cldversion_y12_14,2021,6.659
pak,sex_m,age_cldversion_y15_17,2009,22.15
