ref_area,sex,time,ear_emta_sex_nb
jor,sex_m,2017,360.468
jor,sex_m,2018,332.091
jor,sex_m,2019,318.375
jor,sex_m,2020,318.84
jor,sex_m,2021,334.678
jor,sex_m,2022,337.387
jor,sex_m,2023,342.413
jor,sex_t,2017,353.086
jor,sex_t,2018,331.572
jor,sex_t,2019,320.031
jor,sex_t,2020,321.731
jor,sex_t,2021,337.059
jor,sex_t,2022,340.545
jor,sex_t,2023,341.397
kaz,sex_t,2007,52436.668
kaz,sex_t,2008,60920.832
ken,sex_f,2005,7095.794
ken,sex_f,2016,11291.57
ken,sex_f,2019,12667.807
ken,sex_m,2005,8257.07
ken,sex_m,2016,16522.039
ken,sex_m,2019,14662.588
ken,sex_t,2005,7896.366
ken,sex_t,2016,14493.296
ken,sex_t,2019,13932.869
kgz,sex_t,1999,1049.9
kgz,sex_t,2000,1227
kgz,sex_t,2001,1455.1
kgz,sex_t,2002,1684.4
kgz,sex_t,2003,1916
kgz,sex_t,2004,2240.3
kgz,sex_t,2005,2612.5
kgz,sex_t,2006,3270
kgz,sex_t,2007,3970
kgz,sex_t,2008,5378
kgz,sex_t,2009,6161.3
khm,sex_f,1996,73343.571
khm,sex_f,1997,86151.738
khm,sex_f,1999,140578.905
khm,sex_f,2000,164522.773
khm,sex_f,2001,151676.003
khm,sex_f,2003,180946.511
khm,sex_f,2007,258002.972
khm,sex_f,2008,289856.29
khm,sex_f,2009,280092.189
khm,sex_f,2010,319696.003
khm,sex_f,2011,332202.537
khm,sex_f,2012,419432.673
khm,sex_f,2013,434135.032
khm,sex_f,2014,547601.338
khm,sex_f,2015,593957.912
khm,sex_f,2016,677219.075
khm,sex_f,2019,989757.638
khm,sex_f,2020,959838.046
khm,sex_f,2021,990326.807
khm,sex_f,2023,1061388.888
khm,sex_m,1996,90022.31
khm,sex_m,1997,106336.654
khm,sex_m,1999,153197.88
khm,sex_m,2000,149308.969
khm,sex_m,2001,160149.425
khm,sex_m,2003,195676.083
khm,sex_m,2007,319615.962
khm,sex_m,2008,360939.22
khm,sex_m,2009,369435.857
khm,sex_m,2010,411132.609
khm,sex_m,2011,459394.196
khm,sex_m,2012,512990.284
khm,sex_m,2013,542595.928
khm,sex_m,2014,656486.238
khm,sex_m,2015,702116.48
khm,sex_m,2016,776808.275
khm,sex_m,2019,1129400.327
khm,sex_m,2020,1168823.995
khm,sex_m,2021,1149011.394
khm,sex_m,2023,1210104.453
khm,sex_t,1996,85534.384
khm,sex_t,1997,100896.964
khm,sex_t,1999,148625.025
khm,sex_t,2000,155565.221
khm,sex_t,2001,156499.312
khm,sex_t,2003,189725.83
khm,sex_t,2007,295074.854
khm,sex_t,2008,331752.151
khm,sex_t,2009,331703.379
khm,sex_t,2010,373571.416
khm,sex_t,2011,404130.953
khm,sex_t,2012,474675.536
khm,sex_t,2013,497094.711
khm,sex_t,2014,610121.425
khm,sex_t,2015,655840.741
khm,sex_t,2016,736010.77
khm,sex_t,2019,1069006.114
khm,sex_t,2020,1076082.625
khm,sex_t,2021,1081316.447
khm,sex_t,2023,1146160.576
kir,sex_f,2019,419.056
kir,sex_f,2023,551.838
kir,sex_m,2019,547.884
kir,sex_m,2023,529.204
kir,sex_t,2019,499.046
kir,sex_t,2023,538.458
kos,sex_f,2000,414.351
kos,sex_m,2000,464.754
kos,sex_t,2000,455.077
lao,sex_f,2010,961765.971
lao,sex_f,2017,1822339.493
lao,sex_f,2022,2115601.114
lao,sex_m,2010,1192081.663
lao,sex_m,2017,2073605.571
lao,sex_m,2022,2727132.538
lao,sex_t,2010,1111897.615
lao,sex_t,2017,1977052.518
lao,sex_t,2022,2503995.654
lbn,sex_f,2019,1215150.593
lbn,sex_m,2019,1160202.209
lbn,sex_t,2019,1175959.958
lbr,sex_f,2010,286.885
lbr,sex_f,2014,6763.374
lbr,sex_f,2016,8342.195
lbr,sex_f,2017,1465.521
lbr,sex_m,2010,272.345
lbr,sex_m,2014,8270.237
lbr,sex_m,2016,12428.132
lbr,sex_m,2017,1258.594
lbr,sex_t,2010,275.684
lbr,sex_t,2014,7995.283
lbr,sex_t,2016,11477.563
lbr,sex_t,2017,1308.613
lca,sex_f,2016,1999.601
lca,sex_m,2016,2239.008
lca,sex_t,2016,2121.452
lka,sex_f,2010,11876.08
lka,sex_f,2011,13392.288
lka,sex_f,2013,16796.851
lka,sex_f,2014,18529.496
lka,sex_f,2015,21354.722
lka,sex_f,2016,23354.651
lka,sex_f,2017,25628.441
lka,sex_f,2018,27398.711
lka,sex_f,2019,31574.491
lka,sex_f,2020,32352.327
lka,sex_f,2021,35749.565
lka,sex_f,2022,40597.401
lka,sex_f,2023,42424.278
lka,sex_m,2010,14658.657
lka,sex_m,2011,16101.667
lka,sex_m,2013,20432.546
lka,sex_m,2014,21796.725
lka,sex_m,2015,25263.566
lka,sex_m,2016,28887.14
lka,sex_m,2017,31744.161
lka,sex_m,2018,32970.947
lka,sex_m,2019,39713.374
lka,sex_m,2020,40220.001
lka,sex_m,2021,42566.272
lka,sex_m,2022,47039.725
lka,sex_m,2023,50490.808
lka,sex_t,2010,13749.943
lka,sex_t,2011,15227.925
lka,sex_t,2013,19209.289
lka,sex_t,2014,20709.87
lka,sex_t,2015,23924.724
lka,sex_t,2016,27007.9
lka,sex_t,2017,29562.582
lka,sex_t,2018,31083.061
lka,sex_t,2019,36468.978
lka,sex_t,2020,37032.148
lka,sex_t,2021,39797.378
lka,sex_t,2022,44294.45
lka,sex_t,2023,47083.578
lso,sex_f,2019,3062.682
lso,sex_f,2024,2332.038
lso,sex_m,2019,3619.483
lso,sex_m,2024,2633.754
lso,sex_t,2019,3350.693
lso,sex_t,2024,2494.242
ltu,sex_f,2005,305.642
ltu,sex_f,2006,353.212
ltu,sex_f,2007,428.279
ltu,sex_f,2008,476.993
ltu,sex_f,2009,558.565
ltu,sex_f,2010,673.017
ltu,sex_f,2011,654.712
ltu,sex_f,2012,684.501
ltu,sex_f,2013,678.923
ltu,sex_f,2014,736.013
ltu,sex_f,2015,804.366
ltu,sex_f,2016,886.118
ltu,sex_f,2017,943.099
ltu,sex_f,2018,991.902
ltu,sex_f,2019,1049.576
ltu,sex_f,2020,1182.688
ltu,sex_f,2021,1337.431
ltu,sex_f,2022,1427.01
ltu,sex_f,2023,1627.419
ltu,sex_f,2024,1911.213
ltu,sex_m,2005,378.023
ltu,sex_m,2006,427.611
ltu,sex_m,2007,554.592
ltu,sex_m,2008,661.593
ltu,sex_m,2009,749.278
ltu,sex_m,2010,779.164
ltu,sex_m,2011,664.188
ltu,sex_m,2012,753.807
ltu,sex_m,2013,795.192
ltu,sex_m,2014,904.603
ltu,sex_m,2015,909.099
ltu,sex_m,2016,1022.624
ltu,sex_m,2017,1095.443
ltu,sex_m,2018,1207.946
ltu,sex_m,2019,1328.743
ltu,sex_m,2020,1439.451
ltu,sex_m,2021,1628.229
ltu,sex_m,2022,1739.712
ltu,sex_m,2023,1994.607
ltu,sex_m,2024,2314.465
ltu,sex_t,2005,341.947
ltu,sex_t,2006,390.874
ltu,sex_t,2007,491.214
ltu,sex_t,2008,567.794
ltu,sex_t,2009,650.87
ltu,sex_t,2010,720.787
ltu,sex_t,2011,659.276
ltu,sex_t,2012,717.823
ltu,sex_t,2013,735.697
ltu,sex_t,2014,819.99
ltu,sex_t,2015,856.993
ltu,sex_t,2016,953.298
ltu,sex_t,2017,1016.515
ltu,sex_t,2018,1096.164
ltu,sex_t,2019,1184.715
ltu,sex_t,2020,1308.616
ltu,sex_t,2021,1477.096
ltu,sex_t,2022,1577.433
ltu,sex_t,2023,1801.334
ltu,sex_t,2024,2106.441
lux,sex_f,2004,2659.75
lux,sex_f,2005,2645.72
lux,sex_f,2006,2824.436
lux,sex_f,2007,3336.119
lux,sex_f,2008,3365.612
lux,sex_f,2009,3624.555
lux,sex_f,2010,3592.112
lux,sex_f,2011,3586.788
lux,sex_f,2012,3748.473
lux,sex_f,2013,4001.998
lux,sex_f,2014,4148.755
lux,sex_f,2015,4052.668
lux,sex_f,2016,4432.61
lux,sex_f,2017,4678.91
lux,sex_f,2018,4621.945
lux,sex_f,2019,5363.567
lux,sex_f,2020,5532.861
lux,sex_f,2021,5728.68
lux,sex_f,2022,6330.64
lux,sex_f,2023,6484.001
lux,sex_f,2024,6812.865
lux,sex_m,2004,4113.92
lux,sex_m,2005,4244.814
lux,sex_m,2006,4351.054
lux,sex_m,2007,5233.263
lux,sex_m,2008,5390.486
lux,sex_m,2009,5387.903
lux,sex_m,2010,5231.004
lux,sex_m,2011,5305.085
lux,sex_m,2012,5226.652
lux,sex_m,2013,5374.041
lux,sex_m,2014,5366.377
lux,sex_m,2015,5322.387
lux,sex_m,2016,5793.9
lux,sex_m,2017,6228.456
lux,sex_m,2018,6246.598
lux,sex_m,2019,6916.779
lux,sex_m,2020,6982.256
lux,sex_m,2021,7404.023
lux,sex_m,2022,7622.175
lux,sex_m,2023,8402.144
lux,sex_m,2024,8751.37
lux,sex_t,2004,3534.375
lux,sex_t,2005,3589.323
lux,sex_t,2006,3708.261
lux,sex_t,2007,4434.411
lux,sex_t,2008,4525.925
lux,sex_t,2009,4656.283
lux,sex_t,2010,4508.324
lux,sex_t,2011,4547.447
lux,sex_t,2012,4573.975
lux,sex_t,2013,4771.52
lux,sex_t,2014,4821.604
lux,sex_t,2015,4736.131
lux,sex_t,2016,5195.178
lux,sex_t,2017,5526.18
lux,sex_t,2018,5517.124
lux,sex_t,2019,6190.946
lux,sex_t,2020,6305.456
lux,sex_t,2021,6645.866
lux,sex_t,2022,7043.999
lux,sex_t,2023,7522.332
lux,sex_t,2024,7864.731
lva,sex_f,2007,484.802
lva,sex_f,2008,712.323
lva,sex_f,2009,857.885
lva,sex_f,2010,765.803
lva,sex_f,2011,705.523
lva,sex_f,2012,760.45
lva,sex_f,2013,760.486
lva,sex_f,2014,824.411
lva,sex_f,2015,917.451
lva,sex_f,2016,945.408
lva,sex_f,2017,1004.47
lva,sex_f,2018,1111.815
lva,sex_f,2019,1217.525
lva,sex_f,2020,1301.799
lva,sex_f,2021,1407.712
lva,sex_f,2022,1433.242
lva,sex_f,2023,1599.777
lva,sex_f,2024,1913.004
lva,sex_m,2007,627.842
lva,sex_m,2008,889.678
lva,sex_m,2009,1055.789
lva,sex_m,2010,911.828
lva,sex_m,2011,853.274
lva,sex_m,2012,908.766
lva,sex_m,2013,957.453
lva,sex_m,2014,1030.35
lva,sex_m,2015,1111.64
lva,sex_m,2016,1182.274
lva,sex_m,2017,1224.892
lva,sex_m,2018,1397.901
lva,sex_m,2019,1546.835
lva,sex_m,2020,1635.674
lva,sex_m,2021,1750.738
lva,sex_m,2022,1820.282
lva,sex_m,2023,2062.13
lva,sex_m,2024,2388.513
lva,sex_t,2007,556.238
lva,sex_t,2008,799.756
lva,sex_t,2009,947.843
lva,sex_t,2010,833.628
lva,sex_t,2011,774.536
lva,sex_t,2012,829.881
lva,sex_t,2013,852.819
lva,sex_t,2014,922.808
lva,sex_t,2015,1012.796
lva,sex_t,2016,1060.314
lva,sex_t,2017,1111.082
lva,sex_t,2018,1247.526
lva,sex_t,2019,1378.653
lva,sex_t,2020,1463.113
lva,sex_t,2021,1573.225
lva,sex_t,2022,1619.13
lva,sex_t,2023,1815.548
lva,sex_t,2024,2138.123
mda,sex_f,2007,1199.308
mda,sex_f,2008,1463.505
mda,sex_f,2009,1604.111
mda,sex_f,2010,1745.003
mda,sex_f,2011,1879.084
mda,sex_f,2012,2057.02
mda,sex_f,2013,2167.762
mda,sex_f,2014,2194.674
mda,sex_f,2015,2431.278
mda,sex_f,2016,2630.146
mda,sex_f,2017,2774.766
mda,sex_f,2018,3102.778
mda,sex_f,2019,3862.841
mda,sex_f,2020,4140.923
mda,sex_f,2021,4669.623
mda,sex_f,2022,5153.377
mda,sex_f,2023,6010.117
mda,sex_f,2024,6880.105
mda,sex_m,2007,1538.594
mda,sex_m,2008,1880.097
mda,sex_m,2009,1959.052
mda,sex_m,2010,2033.29
mda,sex_m,2011,2159.155
mda,sex_m,2012,2377.034
mda,sex_m,2013,2532.414
mda,sex_m,2014,2625.532
mda,sex_m,2015,2889.909
mda,sex_m,2016,3039.857
mda,sex_m,2017,3198.661
mda,sex_m,2018,3743.914
mda,sex_m,2019,4447.796
mda,sex_m,2020,4758.774
mda,sex_m,2021,5233.074
mda,sex_m,2022,5817.304
mda,sex_m,2023,6620.26
mda,sex_m,2024,7657.112
mda,sex_t,2007,1359.036
mda,sex_t,2008,1660.551
mda,sex_t,2009,1769.551
mda,sex_t,2010,1876.597
mda,sex_t,2011,2007.839
mda,sex_t,2012,2201.769
mda,sex_t,2013,2335.221
mda,sex_t,2014,2389.648
mda,sex_t,2015,2636.726
mda,sex_t,2016,2815.201
mda,sex_t,2017,2969.106
mda,sex_t,2018,3396.982
mda,sex_t,2019,4134.908
mda,sex_t,2020,4435.534
mda,sex_t,2021,4936.973
mda,sex_t,2022,5460.064
mda,sex_t,2023,6284.122
mda,sex_t,2024,7221.346
mdg,sex_f,2012,116293.083
mdg,sex_f,2015,192285.158
mdg,sex_m,2012,167640.082
mdg,sex_m,2015,219208.96
mdg,sex_t,2012,148474.229
mdg,sex_t,2015,209429.056
mdv,sex_f,2016,9220.362
mdv,sex_f,2019,9804.345
mdv,sex_m,2016,11659.523
mdv,sex_m,2019,12682.154
mdv,sex_t,2016,10765.814
mdv,sex_t,2019,11551.156
mex,sex_f,2002,3181.091
mex,sex_f,2003,3418.338
mex,sex_f,2004,3544.441
mex,sex_f,2005,3773.775
mex,sex_f,2006,4048.423
mex,sex_f,2007,4195.474
mex,sex_f,2008,4292.359
mex,sex_f,2009,4409.291
mex,sex_f,2010,4444.104
mex,sex_f,2011,4551.406
mex,sex_f,2012,4679.074
mex,sex_f,2013,4831.1
mex,sex_f,2014,4857.145
mex,sex_f,2015,5015.797
mex,sex_f,2016,5229.588
mex,sex_f,2017,5429.877
mex,sex_f,2018,5689.689
mex,sex_f,2019,5945.536
mex,sex_f,2020,6531.387
mex,sex_f,2021,6842.96
mex,sex_f,2022,7322.495
mex,sex_f,2023,7985.893
mex,sex_f,2024,8865.73
mex,sex_m,2002,3867.204
mex,sex_m,2003,4088.679
mex,sex_m,2004,4263.338
mex,sex_m,2005,4499.455
mex,sex_m,2006,4784.467
mex,sex_m,2007,5039.519
mex,sex_m,2008,5171.872
mex,sex_m,2009,5123.432
mex,sex_m,2010,5194.036
mex,sex_m,2011,5266.743
mex,sex_m,2012,5436.319
mex,sex_m,2013,5604.205
mex,sex_m,2014,5642.258
mex,sex_m,2015,5861.225
mex,sex_m,2016,6130.542
mex,sex_m,2017,6366.233
mex,sex_m,2018,6701.921
mex,sex_m,2019,7038.78
mex,sex_m,2020,7382.123
mex,sex_m,2021,7912.056
mex,sex_m,2022,8540.64
mex,sex_m,2023,9557.041
mex,sex_m,2024,10576.145
mex,sex_t,2002,3632.084
mex,sex_t,2003,3859.539
mex,sex_t,2004,4013.575
mex,sex_t,2005,4233.036
mex,sex_t,2006,4512.283
mex,sex_t,2007,4726.691
mex,sex_t,2008,4849.117
mex,sex_t,2009,4859.461
mex,sex_t,2010,4918.187
mex,sex_t,2011,5003.336
mex,sex_t,2012,5154.991
mex,sex_t,2013,5315.2
mex,sex_t,2014,5353.102
mex,sex_t,2015,5548.15
mex,sex_t,2016,5796.809
mex,sex_t,2017,6016.1
mex,sex_t,2018,6320.605
mex,sex_t,2019,6621.173
mex,sex_t,2020,7048.628
mex,sex_t,2021,7499.104
mex,sex_t,2022,8060.331
mex,sex_t,2023,8921.288
mex,sex_t,2024,9878.469
mhl,sex_f,2019,872.328
mhl,sex_m,2019,766.335
mhl,sex_t,2019,798.347
mkd,sex_t,2001,10552
mkd,sex_t,2002,11279
mkd,sex_t,2003,11824
mkd,sex_t,2004,20771
mkd,sex_t,2009,29922
mkd,sex_t,2010,30225
mli,sex_f,2013,53389.796
mli,sex_f,2014,46948.418
mli,sex_f,2015,45550.632
mli,sex_f,2016,49174.695
mli,sex_f,2017,42860.198
mli,sex_f,2018,35629.446
mli,sex_f,2019,58519.577
mli,sex_f,2020,61707.624
mli,sex_f,2022,69751.49
mli,sex_f,2023,61607.264
mli,sex_m,2013,87224.312
mli,sex_m,2014,81795.085
mli,sex_m,2015,71338.636
mli,sex_m,2016,76606.821
mli,sex_m,2017,80043.366
mli,sex_m,2018,92591.086
mli,sex_m,2019,111746.446
mli,sex_m,2020,86919.141
mli,sex_m,2022,97651.404
mli,sex_m,2023,110452.898
mli,sex_t,2013,77081.377
mli,sex_t,2014,72802.307
mli,sex_t,2015,64630.832
mli,sex_t,2016,70076.466
mli,sex_t,2017,69595.744
mli,sex_t,2018,73226.196
mli,sex_t,2019,96901.055
mli,sex_t,2020,81011.207
mli,sex_t,2022,91875.792
mli,sex_t,2023,99060.07
mlt,sex_f,2007,1176.247
mlt,sex_f,2008,1307.118
mlt,sex_f,2009,1347.046
mlt,sex_f,2010,1429.846
mlt,sex_f,2011,1473.645
mlt,sex_f,2012,1447.106
mlt,sex_f,2013,1484.019
mlt,sex_f,2014,1563.148
mlt,sex_f,2015,1687.734
mlt,sex_f,2016,1725.517
mlt,sex_f,2017,1821.405
mlt,sex_f,2018,1798.863
mlt,sex_f,2019,1878.295
mlt,sex_f,2020,1998.75
mlt,sex_m,2007,1474.22
mlt,sex_m,2008,1593.681
mlt,sex_m,2009,1695.08
mlt,sex_m,2010,1697.153
mlt,sex_m,2011,1780.659
mlt,sex_m,2012,1802.975
mlt,sex_m,2013,1921.404
mlt,sex_m,2014,2078.315
mlt,sex_m,2015,2139.419
mlt,sex_m,2016,2124.568
mlt,sex_m,2017,2207.503
mlt,sex_m,2018,2176.153
mlt,sex_m,2019,2236.045
mlt,sex_m,2020,2434.878
mlt,sex_t,2007,1372.091
mlt,sex_t,2008,1493.96
mlt,sex_t,2009,1569.428
mlt,sex_t,2010,1595.928
mlt,sex_t,2011,1661.787
mlt,sex_t,2012,1664.365
mlt,sex_t,2013,1745.733
mlt,sex_t,2014,1867.239
mlt,sex_t,2015,1951.813
mlt,sex_t,2016,1955.805
mlt,sex_t,2017,2042.337
mlt,sex_t,2018,2017.595
mlt,sex_t,2019,2082.988
mlt,sex_t,2020,2252.467
mlt,sex_t,2021,3337.27
mmr,sex_f,2015,97061.366
mmr,sex_f,2017,163297.811
mmr,sex_f,2018,181509.597
mmr,sex_f,2019,198659.363
mmr,sex_f,2020,173165.369
mmr,sex_m,2015,131281.973
mmr,sex_m,2017,183736.82
mmr,sex_m,2018,202352.481
mmr,sex_m,2019,219039.151
mmr,sex_m,2020,197567.656
mmr,sex_t,2015,116877.588
mmr,sex_t,2017,173499.773
mmr,sex_t,2018,192257.84
mmr,sex_t,2019,208855.024
mmr,sex_t,2020,187872.518
mng,sex_f,2009,224396.208
mng,sex_f,2010,242010.924
mng,sex_f,2011,300583.999
mng,sex_f,2012,363707.775
mng,sex_f,2013,423388.94
mng,sex_f,2014,492366.455
mng,sex_f,2015,492140.786
mng,sex_f,2016,499341.954
mng,sex_f,2017,502303.207
mng,sex_f,2018,524116.864
mng,sex_f,2019,702313.819
mng,sex_f,2020,770694.98
mng,sex_f,2021,802919.396
mng,sex_f,2022,908982.709
mng,sex_f,2023,1063998.79
mng,sex_f,2024,1454287.527
mng,sex_m,2009,253445.646
mng,sex_m,2010,281486.616
mng,sex_m,2011,351476.988
mng,sex_m,2012,436555.099
mng,sex_m,2013,499765.737
mng,sex_m,2014,587324.961
mng,sex_m,2015,577788.904
mng,sex_m,2016,580116.788
mng,sex_m,2017,585030.782
mng,sex_m,2018,643518.227
mng,sex_m,2019,865773.976
mng,sex_m,2020,928076.893
mng,sex_m,2021,996508.495
mng,sex_m,2022,1219296.962
mng,sex_m,2023,1455669.529
mng,sex_m,2024,1841770.127
mng,sex_t,2009,238700.194
mng,sex_t,2010,261584.125
mng,sex_t,2011,326790.425
mng,sex_t,2012,400689.865
mng,sex_t,2013,462373.872
mng,sex_t,2014,541133.448
mng,sex_t,2015,536763.45
mng,sex_t,2016,540260.936
mng,sex_t,2017,545034.005
mng,sex_t,2018,585427.262
mng,sex_t,2019,787549.528
mng,sex_t,2020,850568.978
mng,sex_t,2021,901897.734
mng,sex_t,2022,1068709.455
mng,sex_t,2023,1268986.008
mng,sex_t,2024,1655390.417
mrt,sex_f,2019,46472.266
mrt,sex_m,2019,65659.564
mrt,sex_t,2019,60522.504
mus,sex_f,2001,5123.292
mus,sex_f,2002,5575.579
mus,sex_f,2003,5996.116
mus,sex_f,2004,6339.139
mus,sex_f,2005,7407.451
mus,sex_f,2006,7388.76
mus,sex_f,2007,7963.074
mus,sex_f,2008,8914.696
mus,sex_f,2009,10155.645
mus,sex_f,2010,10967.19
mus,sex_f,2011,11412.56
mus,sex_f,2012,12125.016
mus,sex_f,2013,13805.664
mus,sex_f,2014,15648.078
mus,sex_f,2015,16554.027
mus,sex_f,2016,16298.148
mus,sex_f,2017,17535.386
mus,sex_f,2018,18590.888
mus,sex_f,2019,17509.553
mus,sex_f,2020,17537.547
mus,sex_f,2021,19902.393
mus,sex_f,2022,20061.952
mus,sex_f,2023,12626.212
mus,sex_f,2024,29188.112
mus,sex_m,2001,7964.876
mus,sex_m,2002,8317.57
mus,sex_m,2003,8942.468
mus,sex_m,2004,9359.686
mus,sex_m,2005,10554.909
mus,sex_m,2006,10939.62
mus,sex_m,2007,11460.761
mus,sex_m,2008,13149.241
mus,sex_m,2009,15040.261
mus,sex_m,2010,16081.684
mus,sex_m,2011,16765.538
mus,sex_m,2012,17547.891
mus,sex_m,2013,18665.505
mus,sex_m,2014,21052.542
mus,sex_m,2015,22572.119
mus,sex_m,2016,22804.566
mus,sex_m,2017,23707.126
mus,sex_m,2018,24336.47
mus,sex_m,2019,22655.605
mus,sex_m,2020,21309.956
mus,sex_m,2021,24759.711
mus,sex_m,2022,25663.164
mus,sex_m,2023,20405.106
mus,sex_m,2024,35219.283
mus,sex_t,2001,7000.31
mus,sex_t,2002,7375.737
mus,sex_t,2003,7926.851
mus,sex_t,2004,8313.252
mus,sex_t,2005,9474.654
mus,sex_t,2006,9708.755
mus,sex_t,2007,10237.751
mus,sex_t,2008,11625.665
mus,sex_t,2009,13253.402
mus,sex_t,2010,14188.838
mus,sex_t,2011,14763.001
mus,sex_t,2012,15508.836
mus,sex_t,2013,16746.821
mus,sex_t,2014,18927.411
mus,sex_t,2015,20151.44
mus,sex_t,2016,20197.576
mus,sex_t,2017,21207.072
mus,sex_t,2018,21977.675
mus,sex_t,2019,20525.542
mus,sex_t,2020,19745.578
mus,sex_t,2021,22664.117
mus,sex_t,2022,23230.734
mus,sex_t,2023,18463.853
mus,sex_t,2024,32444.135
mwi,sex_f,2013,16273.427
mwi,sex_m,2013,24067.889
mwi,sex_t,2013,21062.003
nam,sex_f,2012,4996.821
nam,sex_f,2013,6172.478
nam,sex_f,2014,6217.501
nam,sex_f,2016,6799.372
nam,sex_f,2018,6820.226
nam,sex_m,2012,6080.545
nam,sex_m,2013,7353.964
nam,sex_m,2014,6949.783
nam,sex_m,2016,7028.962
nam,sex_m,2018,7593.122
nam,sex_t,2012,5624.347
nam,sex_t,2013,6843.447
nam,sex_t,2014,6638.015
nam,sex_t,2016,6927.219
nam,sex_t,2018,7233.303
ncl,sex_f,2017,205187.319
ncl,sex_m,2017,232445.013
ncl,sex_t,2017,220065.411
ner,sex_f,2011,28459.135
ner,sex_f,2012,59482.768
ner,sex_f,2014,104964.54
ner,sex_f,2019,72892.229
ner,sex_f,2022,68605.921
ner,sex_m,2011,73405.7
ner,sex_m,2012,79544.087
ner,sex_m,2014,121172.345
ner,sex_m,2019,87304.92
ner,sex_m,2022,76692.731
ner,sex_t,2011,56188.383
ner,sex_t,2012,75505.819
ner,sex_t,2014,118006.745
ner,sex_t,2019,84228.541
ner,sex_t,2022,75078.919
nga,sex_f,2011,43271.63
nga,sex_f,2013,45661.934
nga,sex_f,2019,35897.007
nga,sex_f,2024,61116.297
nga,sex_m,2011,50061.374
nga,sex_m,2013,65418.37
nga,sex_m,2019,49763.978
nga,sex_m,2024,83736.53
nga,sex_t,2011,47816.395
nga,sex_t,2013,58714.022
nga,sex_t,2019,45206.168
nga,sex_t,2024,76488.787
nic,sex_f,2005,2730.037
nic,sex_f,2012,4213.675
nic,sex_f,2014,10791.913
nic,sex_m,2005,2655.928
nic,sex_m,2012,4594.308
nic,sex_m,2014,9421.582
nic,sex_t,2005,2680.762
nic,sex_t,2012,4449.921
nic,sex_t,2014,9897.546
nld,sex_f,2005,2052.956
nld,sex_f,2006,1959.227
nld,sex_f,2007,2564
nld,sex_f,2008,2626.901
nld,sex_f,2009,2720.843
nld,sex_f,2010,2923.202
nld,sex_f,2011,2955.225
nld,sex_f,2012,2940.469
nld,sex_f,2013,3065.623
nld,sex_f,2014,3266.821
nld,sex_f,2015,3324.545
nld,sex_f,2016,3252.54
nld,sex_f,2017,3316.381
nld,sex_f,2018,3351.494
nld,sex_f,2019,3450.209
nld,sex_f,2020,3649.923
nld,sex_f,2021,3836.887
nld,sex_f,2022,4040.604
nld,sex_f,2023,4200.209
nld,sex_f,2024,4469.068
nld,sex_m,2005,3208.888
nld,sex_m,2006,3334.838
nld,sex_m,2007,4370.764
nld,sex_m,2008,4306.652
nld,sex_m,2009,4408.682
nld,sex_m,2010,4536.439
nld,sex_m,2011,4465.047
nld,sex_m,2012,4618.401
nld,sex_m,2013,4696.008
nld,sex_m,2014,4840.745
nld,sex_m,2015,4822.913
nld,sex_m,2016,4809.802
nld,sex_m,2017,5030.806
nld,sex_m,2018,5104.572
nld,sex_m,2019,5187.978
nld,sex_m,2020,5364.716
nld,sex_m,2021,5471.032
nld,sex_m,2022,5710.45
nld,sex_m,2023,5859.934
nld,sex_m,2024,6283.938
nld,sex_t,2005,2736.421
nld,sex_t,2006,2717.815
nld,sex_t,2007,3529.859
nld,sex_t,2008,3524.153
nld,sex_t,2009,3620.82
nld,sex_t,2010,3789.356
nld,sex_t,2011,3750.284
nld,sex_t,2012,3839.282
nld,sex_t,2013,3940.746
nld,sex_t,2014,4127.249
nld,sex_t,2015,4105.642
nld,sex_t,2016,4071.095
nld,sex_t,2017,4204.289
nld,sex_t,2018,4249.662
nld,sex_t,2019,4350.85
nld,sex_t,2020,4552.732
nld,sex_t,2021,4668.565
nld,sex_t,2022,4887.956
nld,sex_t,2023,5034.346
nld,sex_t,2024,5382.938
nor,sex_f,2004,2575.318
nor,sex_f,2005,2442.592
nor,sex_f,2006,2630.946
nor,sex_f,2007,3159.649
nor,sex_f,2008,3332.434
nor,sex_f,2009,3559.465
nor,sex_f,2010,3463.418
nor,sex_f,2011,3942.223
nor,sex_f,2012,4300.054
nor,sex_f,2013,4662.172
nor,sex_f,2014,4919.816
nor,sex_f,2015,4687.836
nor,sex_f,2016,4530.177
nor,sex_f,2017,4535.049
nor,sex_f,2018,4614.588
nor,sex_f,2019,4615.374
nor,sex_f,2020,4733.515
nor,sex_f,2021,4426.427
nor,sex_f,2022,4879.831
nor,sex_f,2023,5132.92
nor,sex_f,2024,5061.146
nor,sex_m,2004,3745.42
nor,sex_m,2005,3608.573
nor,sex_m,2006,3930.878
nor,sex_m,2007,4718.913
nor,sex_m,2008,5086.119
nor,sex_m,2009,5307.986
nor,sex_m,2010,5305.445
nor,sex_m,2011,5867.767
nor,sex_m,2012,6339.478
nor,sex_m,2013,6608.073
nor,sex_m,2014,7157.25
nor,sex_m,2015,6653.998
nor,sex_m,2016,6374.665
nor,sex_m,2017,6061.542
nor,sex_m,2018,6175.255
nor,sex_m,2019,6226.834
nor,sex_m,2020,6437.947
nor,sex_m,2021,5695.657
nor,sex_m,2022,6193.117
nor,sex_m,2023,6519.098
nor,sex_m,2024,6150.357
