ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_ins_nb
pse,sex_t,ocu_isco08_total,ins_sector_pub,2025,40.29
pse,sex_t,ocu_isco08_total,ins_sector_total,2015,41.23
pse,sex_t,ocu_isco08_total,ins_sector_total,2016,42.02
pse,sex_t,ocu_isco08_total,ins_sector_total,2017,42.79
pse,sex_t,ocu_isco08_total,ins_sector_total,2018,42.44
pse,sex_t,ocu_isco08_total,ins_sector_total,2019,42.17
pse,sex_t,ocu_isco08_total,ins_sector_total,2020,40.87
pse,sex_t,ocu_isco08_total,ins_sector_total,2021,41.65
pse,sex_t,ocu_isco08_total,ins_sector_total,2022,41.54
pse,sex_t,ocu_isco08_total,ins_sector_total,2024,41.87
pse,sex_t,ocu_isco08_total,ins_sector_total,2025,41.9
pse,sex_t,ocu_skill_l1,ins_sector_pri,2015,38.07
pse,sex_t,ocu_skill_l1,ins_sector_pri,2016,39.15
pse,sex_t,ocu_skill_l1,ins_sector_pri,2017,39.86
pse,sex_t,ocu_skill_l1,ins_sector_pri,2018,39.96
pse,sex_t,ocu_skill_l1,ins_sector_pri,2019,40.14
pse,sex_t,ocu_skill_l1,ins_sector_pri,2020,38.59
pse,sex_t,ocu_skill_l1,ins_sector_pri,2021,38.88
pse,sex_t,ocu_skill_l1,ins_sector_pri,2022,39.01
pse,sex_t,ocu_skill_l1,ins_sector_pri,2024,39.52
pse,sex_t,ocu_skill_l1,ins_sector_pri,2025,40.24
pse,sex_t,ocu_skill_l1,ins_sector_pub,2015,34.9
pse,sex_t,ocu_skill_l1,ins_sector_pub,2016,33.59
pse,sex_t,ocu_skill_l1,ins_sector_pub,2017,34.55
pse,sex_t,ocu_skill_l1,ins_sector_pub,2018,34.72
pse,sex_t,ocu_skill_l1,ins_sector_pub,2019,35.24
pse,sex_t,ocu_skill_l1,ins_sector_pub,2020,35.22
pse,sex_t,ocu_skill_l1,ins_sector_pub,2021,36.61
pse,sex_t,ocu_skill_l1,ins_sector_pub,2022,37.04
pse,sex_t,ocu_skill_l1,ins_sector_pub,2024,35.49
pse,sex_t,ocu_skill_l1,ins_sector_pub,2025,36.76
pse,sex_t,ocu_skill_l1,ins_sector_total,2015,37.73
pse,sex_t,ocu_skill_l1,ins_sector_total,2016,38.63
pse,sex_t,ocu_skill_l1,ins_sector_total,2017,39.4
pse,sex_t,ocu_skill_l1,ins_sector_total,2018,39.51
pse,sex_t,ocu_skill_l1,ins_sector_total,2019,39.66
pse,sex_t,ocu_skill_l1,ins_sector_total,2020,38.28
pse,sex_t,ocu_skill_l1,ins_sector_total,2021,38.65
pse,sex_t,ocu_skill_l1,ins_sector_total,2022,38.85
pse,sex_t,ocu_skill_l1,ins_sector_total,2024,39
pse,sex_t,ocu_skill_l1,ins_sector_total,2025,39.77
pse,sex_t,ocu_skill_l2,ins_sector_pri,2015,43.59
pse,sex_t,ocu_skill_l2,ins_sector_pri,2016,44.45
pse,sex_t,ocu_skill_l2,ins_sector_pri,2017,45.73
pse,sex_t,ocu_skill_l2,ins_sector_pri,2018,45.05
pse,sex_t,ocu_skill_l2,ins_sector_pri,2019,44.64
pse,sex_t,ocu_skill_l2,ins_sector_pri,2020,43.18
pse,sex_t,ocu_skill_l2,ins_sector_pri,2021,44.45
pse,sex_t,ocu_skill_l2,ins_sector_pri,2022,44.07
pse,sex_t,ocu_skill_l2,ins_sector_pri,2024,43.27
pse,sex_t,ocu_skill_l2,ins_sector_pri,2025,43.08
pse,sex_t,ocu_skill_l2,ins_sector_pub,2015,39.43
pse,sex_t,ocu_skill_l2,ins_sector_pub,2016,39.88
pse,sex_t,ocu_skill_l2,ins_sector_pub,2017,38.43
pse,sex_t,ocu_skill_l2,ins_sector_pub,2018,38.39
pse,sex_t,ocu_skill_l2,ins_sector_pub,2019,38.92
pse,sex_t,ocu_skill_l2,ins_sector_pub,2020,39.02
pse,sex_t,ocu_skill_l2,ins_sector_pub,2021,38.28
pse,sex_t,ocu_skill_l2,ins_sector_pub,2022,37.66
pse,sex_t,ocu_skill_l2,ins_sector_pub,2024,37.67
pse,sex_t,ocu_skill_l2,ins_sector_pub,2025,37.76
pse,sex_t,ocu_skill_l2,ins_sector_total,2015,43.37
pse,sex_t,ocu_skill_l2,ins_sector_total,2016,44.21
pse,sex_t,ocu_skill_l2,ins_sector_total,2017,45.33
pse,sex_t,ocu_skill_l2,ins_sector_total,2018,44.7
pse,sex_t,ocu_skill_l2,ins_sector_total,2019,44.32
pse,sex_t,ocu_skill_l2,ins_sector_total,2020,42.95
pse,sex_t,ocu_skill_l2,ins_sector_total,2021,44.12
pse,sex_t,ocu_skill_l2,ins_sector_total,2022,43.76
pse,sex_t,ocu_skill_l2,ins_sector_total,2024,43.06
pse,sex_t,ocu_skill_l2,ins_sector_total,2025,42.91
pse,sex_t,ocu_skill_l3_4,ins_sector_pri,2015,40.3
pse,sex_t,ocu_skill_l3_4,ins_sector_pri,2016,40.23
pse,sex_t,ocu_skill_l3_4,ins_sector_pri,2017,40.74
pse,sex_t,ocu_skill_l3_4,ins_sector_pri,2018,41.13
pse,sex_t,ocu_skill_l3_4,ins_sector_pri,2019,40.86
pse,sex_t,ocu_skill_l3_4,ins_sector_pri,2020,39.19
pse,sex_t,ocu_skill_l3_4,ins_sector_pri,2021,40.12
pse,sex_t,ocu_skill_l3_4,ins_sector_pri,2022,40.33
pse,sex_t,ocu_skill_l3_4,ins_sector_pri,2024,40.5
pse,sex_t,ocu_skill_l3_4,ins_sector_pri,2025,41.1
pse,sex_t,ocu_skill_l3_4,ins_sector_pub,2015,32.38
pse,sex_t,ocu_skill_l3_4,ins_sector_pub,2016,32.24
pse,sex_t,ocu_skill_l3_4,ins_sector_pub,2017,32.41
pse,sex_t,ocu_skill_l3_4,ins_sector_pub,2018,32.33
pse,sex_t,ocu_skill_l3_4,ins_sector_pub,2019,32.74
pse,sex_t,ocu_skill_l3_4,ins_sector_pub,2020,31.53
pse,sex_t,ocu_skill_l3_4,ins_sector_pub,2021,32.63
pse,sex_t,ocu_skill_l3_4,ins_sector_pub,2022,32.97
pse,sex_t,ocu_skill_l3_4,ins_sector_pub,2024,34.74
pse,sex_t,ocu_skill_l3_4,ins_sector_pub,2025,33.95
pse,sex_t,ocu_skill_l3_4,ins_sector_total,2015,36.34
pse,sex_t,ocu_skill_l3_4,ins_sector_total,2016,36.43
pse,sex_t,ocu_skill_l3_4,ins_sector_total,2017,36.84
pse,sex_t,ocu_skill_l3_4,ins_sector_total,2018,36.88
pse,sex_t,ocu_skill_l3_4,ins_sector_total,2019,36.95
pse,sex_t,ocu_skill_l3_4,ins_sector_total,2020,35.73
pse,sex_t,ocu_skill_l3_4,ins_sector_total,2021,36.46
pse,sex_t,ocu_skill_l3_4,ins_sector_total,2022,37.01
pse,sex_t,ocu_skill_l3_4,ins_sector_total,2024,38.06
pse,sex_t,ocu_skill_l3_4,ins_sector_total,2025,38.02
pse,sex_t,ocu_skill_total,ins_sector_pri,2015,42.06
pse,sex_t,ocu_skill_total,ins_sector_pri,2016,42.79
pse,sex_t,ocu_skill_total,ins_sector_pri,2017,43.73
pse,sex_t,ocu_skill_total,ins_sector_pri,2018,43.44
pse,sex_t,ocu_skill_total,ins_sector_pri,2019,43.15
pse,sex_t,ocu_skill_total,ins_sector_pri,2020,41.54
pse,sex_t,ocu_skill_total,ins_sector_pri,2021,42.58
pse,sex_t,ocu_skill_total,ins_sector_pri,2022,42.4
pse,sex_t,ocu_skill_total,ins_sector_pri,2024,42.14
pse,sex_t,ocu_skill_total,ins_sector_pri,2025,42.28
pse,sex_t,ocu_skill_total,ins_sector_pub,2015,37.65
pse,sex_t,ocu_skill_total,ins_sector_pub,2016,38.54
pse,sex_t,ocu_skill_total,ins_sector_pub,2017,38.47
pse,sex_t,ocu_skill_total,ins_sector_pub,2018,38.12
pse,sex_t,ocu_skill_total,ins_sector_pub,2019,38.19
pse,sex_t,ocu_skill_total,ins_sector_pub,2020,37.98
pse,sex_t,ocu_skill_total,ins_sector_pub,2021,37.83
pse,sex_t,ocu_skill_total,ins_sector_pub,2022,37.51
pse,sex_t,ocu_skill_total,ins_sector_pub,2024,40.77
pse,sex_t,ocu_skill_total,ins_sector_pub,2025,40.29
pse,sex_t,ocu_skill_total,ins_sector_total,2015,41.23
pse,sex_t,ocu_skill_total,ins_sector_total,2016,42.02
pse,sex_t,ocu_skill_total,ins_sector_total,2017,42.79
pse,sex_t,ocu_skill_total,ins_sector_total,2018,42.44
pse,sex_t,ocu_skill_total,ins_sector_total,2019,42.17
pse,sex_t,ocu_skill_total,ins_sector_total,2020,40.87
pse,sex_t,ocu_skill_total,ins_sector_total,2021,41.65
pse,sex_t,ocu_skill_total,ins_sector_total,2022,41.54
pse,sex_t,ocu_skill_total,ins_sector_total,2024,41.87
pse,sex_t,ocu_skill_total,ins_sector_total,2025,41.9
pse,sex_t,ocu_skill_x,ins_sector_pri,2017,36.4
pse,sex_t,ocu_skill_x,ins_sector_pri,2018,47.36
pse,sex_t,ocu_skill_x,ins_sector_pri,2019,45.03
pse,sex_t,ocu_skill_x,ins_sector_pri,2020,42.6
pse,sex_t,ocu_skill_x,ins_sector_pri,2021,45.52
pse,sex_t,ocu_skill_x,ins_sector_pri,2022,47.3
pse,sex_t,ocu_skill_x,ins_sector_pri,2024,40.6
pse,sex_t,ocu_skill_x,ins_sector_pri,2025,53.8
pse,sex_t,ocu_skill_x,ins_sector_pub,2015,53.74
pse,sex_t,ocu_skill_x,ins_sector_pub,2016,57.07
pse,sex_t,ocu_skill_x,ins_sector_pub,2017,58.32
pse,sex_t,ocu_skill_x,ins_sector_pub,2018,56.66
pse,sex_t,ocu_skill_x,ins_sector_pub,2019,55.76
pse,sex_t,ocu_skill_x,ins_sector_pub,2020,57.59
pse,sex_t,ocu_skill_x,ins_sector_pub,2021,55.41
pse,sex_t,ocu_skill_x,ins_sector_pub,2022,52.04
pse,sex_t,ocu_skill_x,ins_sector_pub,2024,56.3
pse,sex_t,ocu_skill_x,ins_sector_pub,2025,57.56
pse,sex_t,ocu_skill_x,ins_sector_total,2015,53.83
pse,sex_t,ocu_skill_x,ins_sector_total,2016,57.02
pse,sex_t,ocu_skill_x,ins_sector_total,2017,58.23
pse,sex_t,ocu_skill_x,ins_sector_total,2018,56.54
pse,sex_t,ocu_skill_x,ins_sector_total,2019,55.01
pse,sex_t,ocu_skill_x,ins_sector_total,2020,55.87
pse,sex_t,ocu_skill_x,ins_sector_total,2021,54.38
pse,sex_t,ocu_skill_x,ins_sector_total,2022,51.73
pse,sex_t,ocu_skill_x,ins_sector_total,2024,55.88
pse,sex_t,ocu_skill_x,ins_sector_total,2025,57.46
rwa,sex_f,ocu_isco08_0,ins_sector_pub,2021,61.98
rwa,sex_f,ocu_isco08_0,ins_sector_total,2021,61.98
rwa,sex_f,ocu_isco08_1,ins_sector_pri,2014,43.94
rwa,sex_f,ocu_isco08_1,ins_sector_pri,2017,39.93
rwa,sex_f,ocu_isco08_1,ins_sector_pri,2018,44.33
rwa,sex_f,ocu_isco08_1,ins_sector_pri,2019,46.83
rwa,sex_f,ocu_isco08_1,ins_sector_pri,2020,45.45
rwa,sex_f,ocu_isco08_1,ins_sector_pri,2021,46.03
rwa,sex_f,ocu_isco08_1,ins_sector_pri,2022,46.1
rwa,sex_f,ocu_isco08_1,ins_sector_pri,2023,44.64
rwa,sex_f,ocu_isco08_1,ins_sector_pri,2024,41.56
rwa,sex_f,ocu_isco08_1,ins_sector_pub,2014,47.26
rwa,sex_f,ocu_isco08_1,ins_sector_pub,2017,44.72
rwa,sex_f,ocu_isco08_1,ins_sector_pub,2018,45.07
rwa,sex_f,ocu_isco08_1,ins_sector_pub,2019,43.84
rwa,sex_f,ocu_isco08_1,ins_sector_pub,2020,42.73
rwa,sex_f,ocu_isco08_1,ins_sector_pub,2021,44.09
rwa,sex_f,ocu_isco08_1,ins_sector_pub,2022,44.37
rwa,sex_f,ocu_isco08_1,ins_sector_pub,2023,44.23
rwa,sex_f,ocu_isco08_1,ins_sector_pub,2024,39.17
rwa,sex_f,ocu_isco08_1,ins_sector_total,2014,45.56
rwa,sex_f,ocu_isco08_1,ins_sector_total,2017,42.61
rwa,sex_f,ocu_isco08_1,ins_sector_total,2018,44.74
rwa,sex_f,ocu_isco08_1,ins_sector_total,2019,45.42
rwa,sex_f,ocu_isco08_1,ins_sector_total,2020,43.9
rwa,sex_f,ocu_isco08_1,ins_sector_total,2021,44.98
rwa,sex_f,ocu_isco08_1,ins_sector_total,2022,45.43
rwa,sex_f,ocu_isco08_1,ins_sector_total,2023,44.46
rwa,sex_f,ocu_isco08_1,ins_sector_total,2024,40.54
rwa,sex_f,ocu_isco08_2,ins_sector_pri,2014,40.26
rwa,sex_f,ocu_isco08_2,ins_sector_pri,2017,40.83
rwa,sex_f,ocu_isco08_2,ins_sector_pri,2018,42.7
rwa,sex_f,ocu_isco08_2,ins_sector_pri,2019,40.4
rwa,sex_f,ocu_isco08_2,ins_sector_pri,2020,38.78
rwa,sex_f,ocu_isco08_2,ins_sector_pri,2021,39.73
rwa,sex_f,ocu_isco08_2,ins_sector_pri,2022,36.61
rwa,sex_f,ocu_isco08_2,ins_sector_pri,2023,34.73
rwa,sex_f,ocu_isco08_2,ins_sector_pri,2024,30.78
rwa,sex_f,ocu_isco08_2,ins_sector_pub,2014,42.02
rwa,sex_f,ocu_isco08_2,ins_sector_pub,2017,41.03
rwa,sex_f,ocu_isco08_2,ins_sector_pub,2018,43.04
rwa,sex_f,ocu_isco08_2,ins_sector_pub,2019,42.62
rwa,sex_f,ocu_isco08_2,ins_sector_pub,2020,43.26
rwa,sex_f,ocu_isco08_2,ins_sector_pub,2021,43.54
rwa,sex_f,ocu_isco08_2,ins_sector_pub,2022,44.65
rwa,sex_f,ocu_isco08_2,ins_sector_pub,2023,41.76
rwa,sex_f,ocu_isco08_2,ins_sector_pub,2024,38.75
rwa,sex_f,ocu_isco08_2,ins_sector_total,2014,41.2
rwa,sex_f,ocu_isco08_2,ins_sector_total,2017,40.96
rwa,sex_f,ocu_isco08_2,ins_sector_total,2018,42.93
rwa,sex_f,ocu_isco08_2,ins_sector_total,2019,41.88
rwa,sex_f,ocu_isco08_2,ins_sector_total,2020,41.93
rwa,sex_f,ocu_isco08_2,ins_sector_total,2021,42.58
rwa,sex_f,ocu_isco08_2,ins_sector_total,2022,42.35
rwa,sex_f,ocu_isco08_2,ins_sector_total,2023,39.49
rwa,sex_f,ocu_isco08_2,ins_sector_total,2024,36.13
rwa,sex_f,ocu_isco08_3,ins_sector_pri,2014,35.73
rwa,sex_f,ocu_isco08_3,ins_sector_pri,2017,37.97
rwa,sex_f,ocu_isco08_3,ins_sector_pri,2018,44.11
rwa,sex_f,ocu_isco08_3,ins_sector_pri,2019,40.28
rwa,sex_f,ocu_isco08_3,ins_sector_pri,2020,38.95
rwa,sex_f,ocu_isco08_3,ins_sector_pri,2021,42.91
rwa,sex_f,ocu_isco08_3,ins_sector_pri,2022,41.43
rwa,sex_f,ocu_isco08_3,ins_sector_pri,2023,39.58
rwa,sex_f,ocu_isco08_3,ins_sector_pri,2024,37.18
rwa,sex_f,ocu_isco08_3,ins_sector_pub,2014,44.5
rwa,sex_f,ocu_isco08_3,ins_sector_pub,2017,43.68
rwa,sex_f,ocu_isco08_3,ins_sector_pub,2018,42.32
rwa,sex_f,ocu_isco08_3,ins_sector_pub,2019,45.37
rwa,sex_f,ocu_isco08_3,ins_sector_pub,2020,44.74
rwa,sex_f,ocu_isco08_3,ins_sector_pub,2021,47.31
rwa,sex_f,ocu_isco08_3,ins_sector_pub,2022,43.63
rwa,sex_f,ocu_isco08_3,ins_sector_pub,2023,42.59
rwa,sex_f,ocu_isco08_3,ins_sector_pub,2024,40.92
rwa,sex_f,ocu_isco08_3,ins_sector_total,2014,40.22
rwa,sex_f,ocu_isco08_3,ins_sector_total,2017,41.02
rwa,sex_f,ocu_isco08_3,ins_sector_total,2018,43.39
rwa,sex_f,ocu_isco08_3,ins_sector_total,2019,42.75
rwa,sex_f,ocu_isco08_3,ins_sector_total,2020,42.26
rwa,sex_f,ocu_isco08_3,ins_sector_total,2021,45.05
rwa,sex_f,ocu_isco08_3,ins_sector_total,2022,42.45
rwa,sex_f,ocu_isco08_3,ins_sector_total,2023,41.39
rwa,sex_f,ocu_isco08_3,ins_sector_total,2024,38.62
rwa,sex_f,ocu_isco08_4,ins_sector_pri,2014,48.39
rwa,sex_f,ocu_isco08_4,ins_sector_pri,2017,49.55
rwa,sex_f,ocu_isco08_4,ins_sector_pri,2018,49.8
rwa,sex_f,ocu_isco08_4,ins_sector_pri,2019,46
rwa,sex_f,ocu_isco08_4,ins_sector_pri,2020,43.37
rwa,sex_f,ocu_isco08_4,ins_sector_pri,2021,42.68
rwa,sex_f,ocu_isco08_4,ins_sector_pri,2022,46.02
rwa,sex_f,ocu_isco08_4,ins_sector_pri,2023,41.19
rwa,sex_f,ocu_isco08_4,ins_sector_pri,2024,42.52
rwa,sex_f,ocu_isco08_4,ins_sector_pub,2014,42
rwa,sex_f,ocu_isco08_4,ins_sector_pub,2017,42.99
rwa,sex_f,ocu_isco08_4,ins_sector_pub,2018,43.42
rwa,sex_f,ocu_isco08_4,ins_sector_pub,2019,41.99
rwa,sex_f,ocu_isco08_4,ins_sector_pub,2020,43.68
rwa,sex_f,ocu_isco08_4,ins_sector_pub,2021,41.36
rwa,sex_f,ocu_isco08_4,ins_sector_pub,2022,43.36
rwa,sex_f,ocu_isco08_4,ins_sector_pub,2023,41.67
rwa,sex_f,ocu_isco08_4,ins_sector_pub,2024,41.72
rwa,sex_f,ocu_isco08_4,ins_sector_total,2014,46.54
rwa,sex_f,ocu_isco08_4,ins_sector_total,2017,47.08
rwa,sex_f,ocu_isco08_4,ins_sector_total,2018,46.8
rwa,sex_f,ocu_isco08_4,ins_sector_total,2019,44.43
rwa,sex_f,ocu_isco08_4,ins_sector_total,2020,43.49
rwa,sex_f,ocu_isco08_4,ins_sector_total,2021,42.21
rwa,sex_f,ocu_isco08_4,ins_sector_total,2022,45.12
rwa,sex_f,ocu_isco08_4,ins_sector_total,2023,41.33
rwa,sex_f,ocu_isco08_4,ins_sector_total,2024,42.25
rwa,sex_f,ocu_isco08_5,ins_sector_pri,2014,26.52
rwa,sex_f,ocu_isco08_5,ins_sector_pri,2017,36.29
rwa,sex_f,ocu_isco08_5,ins_sector_pri,2018,37.57
rwa,sex_f,ocu_isco08_5,ins_sector_pri,2019,34.33
rwa,sex_f,ocu_isco08_5,ins_sector_pri,2020,34.86
rwa,sex_f,ocu_isco08_5,ins_sector_pri,2021,35.18
rwa,sex_f,ocu_isco08_5,ins_sector_pri,2022,37.53
rwa,sex_f,ocu_isco08_5,ins_sector_pri,2023,36.82
rwa,sex_f,ocu_isco08_5,ins_sector_pri,2024,32.86
rwa,sex_f,ocu_isco08_5,ins_sector_pub,2014,51.75
rwa,sex_f,ocu_isco08_5,ins_sector_pub,2017,46.88
rwa,sex_f,ocu_isco08_5,ins_sector_pub,2018,48.34
rwa,sex_f,ocu_isco08_5,ins_sector_pub,2019,45.7
rwa,sex_f,ocu_isco08_5,ins_sector_pub,2020,49.52
rwa,sex_f,ocu_isco08_5,ins_sector_pub,2021,54.19
rwa,sex_f,ocu_isco08_5,ins_sector_pub,2022,40.97
rwa,sex_f,ocu_isco08_5,ins_sector_pub,2023,44.61
rwa,sex_f,ocu_isco08_5,ins_sector_pub,2024,42.27
rwa,sex_f,ocu_isco08_5,ins_sector_total,2014,26.67
rwa,sex_f,ocu_isco08_5,ins_sector_total,2017,36.57
rwa,sex_f,ocu_isco08_5,ins_sector_total,2018,37.8
rwa,sex_f,ocu_isco08_5,ins_sector_total,2019,34.61
rwa,sex_f,ocu_isco08_5,ins_sector_total,2020,35.26
rwa,sex_f,ocu_isco08_5,ins_sector_total,2021,35.55
rwa,sex_f,ocu_isco08_5,ins_sector_total,2022,37.59
rwa,sex_f,ocu_isco08_5,ins_sector_total,2023,36.96
rwa,sex_f,ocu_isco08_5,ins_sector_total,2024,33
rwa,sex_f,ocu_isco08_6,ins_sector_pri,2014,19.25
rwa,sex_f,ocu_isco08_6,ins_sector_pri,2017,23.73
rwa,sex_f,ocu_isco08_6,ins_sector_pri,2018,24.4
rwa,sex_f,ocu_isco08_6,ins_sector_pri,2019,23.44
rwa,sex_f,ocu_isco08_6,ins_sector_pri,2020,24.1
rwa,sex_f,ocu_isco08_6,ins_sector_pri,2021,24.19
rwa,sex_f,ocu_isco08_6,ins_sector_pri,2022,25.64
rwa,sex_f,ocu_isco08_6,ins_sector_pri,2023,25.81
rwa,sex_f,ocu_isco08_6,ins_sector_pri,2024,22.83
rwa,sex_f,ocu_isco08_6,ins_sector_total,2014,19.25
rwa,sex_f,ocu_isco08_6,ins_sector_total,2017,23.75
rwa,sex_f,ocu_isco08_6,ins_sector_total,2018,24.4
rwa,sex_f,ocu_isco08_6,ins_sector_total,2019,23.44
rwa,sex_f,ocu_isco08_6,ins_sector_total,2020,24.3
rwa,sex_f,ocu_isco08_6,ins_sector_total,2021,24.19
rwa,sex_f,ocu_isco08_6,ins_sector_total,2022,25.66
rwa,sex_f,ocu_isco08_6,ins_sector_total,2023,25.81
rwa,sex_f,ocu_isco08_6,ins_sector_total,2024,22.83
rwa,sex_f,ocu_isco08_7,ins_sector_pri,2014,19.23
rwa,sex_f,ocu_isco08_7,ins_sector_pri,2017,27.53
rwa,sex_f,ocu_isco08_7,ins_sector_pri,2018,32.06
rwa,sex_f,ocu_isco08_7,ins_sector_pri,2019,27.77
rwa,sex_f,ocu_isco08_7,ins_sector_pri,2020,29.05
rwa,sex_f,ocu_isco08_7,ins_sector_pri,2021,29.55
rwa,sex_f,ocu_isco08_7,ins_sector_pri,2022,32.92
rwa,sex_f,ocu_isco08_7,ins_sector_pri,2023,27.16
rwa,sex_f,ocu_isco08_7,ins_sector_pri,2024,27.19
rwa,sex_f,ocu_isco08_7,ins_sector_pub,2017,50.16
rwa,sex_f,ocu_isco08_7,ins_sector_total,2014,19.34
rwa,sex_f,ocu_isco08_7,ins_sector_total,2017,27.77
rwa,sex_f,ocu_isco08_7,ins_sector_total,2018,32.17
rwa,sex_f,ocu_isco08_7,ins_sector_total,2019,27.84
rwa,sex_f,ocu_isco08_7,ins_sector_total,2020,29.14
rwa,sex_f,ocu_isco08_7,ins_sector_total,2021,29.6
rwa,sex_f,ocu_isco08_7,ins_sector_total,2022,32.94
rwa,sex_f,ocu_isco08_7,ins_sector_total,2023,27.22
rwa,sex_f,ocu_isco08_7,ins_sector_total,2024,27.24
rwa,sex_f,ocu_isco08_8,ins_sector_pri,2014,22.1
rwa,sex_f,ocu_isco08_8,ins_sector_pri,2017,31.28
rwa,sex_f,ocu_isco08_8,ins_sector_pri,2018,20.14
rwa,sex_f,ocu_isco08_8,ins_sector_pri,2019,31.16
rwa,sex_f,ocu_isco08_8,ins_sector_pri,2020,38.55
rwa,sex_f,ocu_isco08_8,ins_sector_pri,2021,43.97
rwa,sex_f,ocu_isco08_8,ins_sector_pri,2022,42.02
rwa,sex_f,ocu_isco08_8,ins_sector_pri,2023,29.88
rwa,sex_f,ocu_isco08_8,ins_sector_pri,2024,39.83
rwa,sex_f,ocu_isco08_8,ins_sector_total,2014,22.1
rwa,sex_f,ocu_isco08_8,ins_sector_total,2017,31.28
rwa,sex_f,ocu_isco08_8,ins_sector_total,2018,20.51
rwa,sex_f,ocu_isco08_8,ins_sector_total,2019,31.57
rwa,sex_f,ocu_isco08_8,ins_sector_total,2020,38.65
rwa,sex_f,ocu_isco08_8,ins_sector_total,2021,43.97
rwa,sex_f,ocu_isco08_8,ins_sector_total,2022,42.51
rwa,sex_f,ocu_isco08_8,ins_sector_total,2023,29.88
rwa,sex_f,ocu_isco08_8,ins_sector_total,2024,39.83
rwa,sex_f,ocu_isco08_9,ins_sector_pri,2014,24.39
rwa,sex_f,ocu_isco08_9,ins_sector_pri,2017,27.13
rwa,sex_f,ocu_isco08_9,ins_sector_pri,2018,26.8
rwa,sex_f,ocu_isco08_9,ins_sector_pri,2019,25.56
rwa,sex_f,ocu_isco08_9,ins_sector_pri,2020,25.16
rwa,sex_f,ocu_isco08_9,ins_sector_pri,2021,22.27
rwa,sex_f,ocu_isco08_9,ins_sector_pri,2022,23.61
rwa,sex_f,ocu_isco08_9,ins_sector_pri,2023,24.42
rwa,sex_f,ocu_isco08_9,ins_sector_pri,2024,23.44
rwa,sex_f,ocu_isco08_9,ins_sector_pub,2014,27.68
rwa,sex_f,ocu_isco08_9,ins_sector_pub,2017,36
rwa,sex_f,ocu_isco08_9,ins_sector_pub,2018,34.51
rwa,sex_f,ocu_isco08_9,ins_sector_pub,2019,31.91
rwa,sex_f,ocu_isco08_9,ins_sector_pub,2020,36.58
rwa,sex_f,ocu_isco08_9,ins_sector_pub,2021,32.01
rwa,sex_f,ocu_isco08_9,ins_sector_pub,2022,39.91
rwa,sex_f,ocu_isco08_9,ins_sector_pub,2023,41.51
rwa,sex_f,ocu_isco08_9,ins_sector_pub,2024,38.39
rwa,sex_f,ocu_isco08_9,ins_sector_total,2014,24.47
rwa,sex_f,ocu_isco08_9,ins_sector_total,2017,27.27
rwa,sex_f,ocu_isco08_9,ins_sector_total,2018,26.91
rwa,sex_f,ocu_isco08_9,ins_sector_total,2019,25.6
rwa,sex_f,ocu_isco08_9,ins_sector_total,2020,25.22
rwa,sex_f,ocu_isco08_9,ins_sector_total,2021,22.35
rwa,sex_f,ocu_isco08_9,ins_sector_total,2022,23.71
rwa,sex_f,ocu_isco08_9,ins_sector_total,2023,24.53
rwa,sex_f,ocu_isco08_9,ins_sector_total,2024,23.54
rwa,sex_f,ocu_isco08_total,ins_sector_pri,2014,21.34
rwa,sex_f,ocu_isco08_total,ins_sector_pri,2017,29.41
rwa,sex_f,ocu_isco08_total,ins_sector_pri,2018,29.85
rwa,sex_f,ocu_isco08_total,ins_sector_pri,2019,28.21
rwa,sex_f,ocu_isco08_total,ins_sector_pri,2020,27.91
rwa,sex_f,ocu_isco08_total,ins_sector_pri,2021,25.56
rwa,sex_f,ocu_isco08_total,ins_sector_pri,2022,27.15
rwa,sex_f,ocu_isco08_total,ins_sector_pri,2023,27.82
rwa,sex_f,ocu_isco08_total,ins_sector_pri,2024,26.3
rwa,sex_f,ocu_isco08_total,ins_sector_pub,2014,39.09
rwa,sex_f,ocu_isco08_total,ins_sector_pub,2017,41.61
rwa,sex_f,ocu_isco08_total,ins_sector_pub,2018,42.53
rwa,sex_f,ocu_isco08_total,ins_sector_pub,2019,42.53
rwa,sex_f,ocu_isco08_total,ins_sector_pub,2020,43.86
rwa,sex_f,ocu_isco08_total,ins_sector_pub,2021,43.45
rwa,sex_f,ocu_isco08_total,ins_sector_pub,2022,43.93
rwa,sex_f,ocu_isco08_total,ins_sector_pub,2023,42.19
rwa,sex_f,ocu_isco08_total,ins_sector_pub,2024,39.33
rwa,sex_f,ocu_isco08_total,ins_sector_total,2014,21.65
rwa,sex_f,ocu_isco08_total,ins_sector_total,2017,30.17
rwa,sex_f,ocu_isco08_total,ins_sector_total,2018,30.63
rwa,sex_f,ocu_isco08_total,ins_sector_total,2019,29.06
rwa,sex_f,ocu_isco08_total,ins_sector_total,2020,28.8
rwa,sex_f,ocu_isco08_total,ins_sector_total,2021,26.7
rwa,sex_f,ocu_isco08_total,ins_sector_total,2022,28.1
rwa,sex_f,ocu_isco08_total,ins_sector_total,2023,28.55
rwa,sex_f,ocu_isco08_total,ins_sector_total,2024,27.06
rwa,sex_f,ocu_skill_l1,ins_sector_pri,2014,24.39
rwa,sex_f,ocu_skill_l1,ins_sector_pri,2017,27.13
rwa,sex_f,ocu_skill_l1,ins_sector_pri,2018,26.8
