ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_stu_nb
x01,sex_m,age_cldversion_y12_14,stu_edu_total,2020,11399.787
x01,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,6737.334
x01,sex_m,age_cldversion_y15_17,stu_edu_no,2020,13036.359
x01,sex_m,age_cldversion_y15_17,stu_edu_total,2020,23286.799
x01,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,10250.439
x01,sex_m,age_cldversion_y5_11,stu_edu_no,2020,5171.401
x01,sex_m,age_cldversion_y5_11,stu_edu_total,2020,15545.586
x01,sex_m,age_cldversion_y5_11,stu_edu_yes,2020,10374.185
x01,sex_m,age_cldversion_y5_17,stu_edu_no,2020,22870.214
x01,sex_m,age_cldversion_y5_17,stu_edu_total,2020,50232.172
x01,sex_m,age_cldversion_y5_17,stu_edu_yes,2020,27361.959
x01,sex_t,age_cldversion_y12_14,stu_edu_no,2020,7299.752
x01,sex_t,age_cldversion_y12_14,stu_edu_total,2020,18147.305
x01,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,10847.552
x01,sex_t,age_cldversion_y15_17,stu_edu_no,2020,18651.193
x01,sex_t,age_cldversion_y15_17,stu_edu_total,2020,35046.5
x01,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,16395.307
x01,sex_t,age_cldversion_y5_11,stu_edu_no,2020,8522.168
x01,sex_t,age_cldversion_y5_11,stu_edu_total,2020,25855.3
x01,sex_t,age_cldversion_y5_11,stu_edu_yes,2020,17333.133
x01,sex_t,age_cldversion_y5_17,stu_edu_no,2020,34473.112
x01,sex_t,age_cldversion_y5_17,stu_edu_total,2020,79049.105
x01,sex_t,age_cldversion_y5_17,stu_edu_yes,2020,44575.993
x06,sex_f,age_cldversion_y12_14,stu_edu_no,2020,1431.121
x06,sex_f,age_cldversion_y12_14,stu_edu_total,2020,4123.332
x06,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,2692.212
x06,sex_f,age_cldversion_y15_17,stu_edu_no,2020,3049.598
x06,sex_f,age_cldversion_y15_17,stu_edu_total,2020,6575.468
x06,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,3525.87
x06,sex_f,age_cldversion_y5_11,stu_edu_no,2020,2177.967
x06,sex_f,age_cldversion_y5_11,stu_edu_total,2020,6520.695
x06,sex_f,age_cldversion_y5_11,stu_edu_yes,2020,4342.727
x06,sex_f,age_cldversion_y5_17,stu_edu_no,2020,6658.686
x06,sex_f,age_cldversion_y5_17,stu_edu_total,2020,17219.495
x06,sex_f,age_cldversion_y5_17,stu_edu_yes,2020,10560.809
x06,sex_m,age_cldversion_y12_14,stu_edu_no,2020,2210.969
x06,sex_m,age_cldversion_y12_14,stu_edu_total,2020,6041.944
x06,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,3830.975
x06,sex_m,age_cldversion_y15_17,stu_edu_no,2020,4027.294
x06,sex_m,age_cldversion_y15_17,stu_edu_total,2020,8926.811
x06,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,4899.517
x06,sex_m,age_cldversion_y5_11,stu_edu_no,2020,3124.001
x06,sex_m,age_cldversion_y5_11,stu_edu_total,2020,9221.727
x06,sex_m,age_cldversion_y5_11,stu_edu_yes,2020,6097.726
x06,sex_m,age_cldversion_y5_17,stu_edu_no,2020,9362.263
x06,sex_m,age_cldversion_y5_17,stu_edu_total,2020,24190.481
x06,sex_m,age_cldversion_y5_17,stu_edu_yes,2020,14828.218
x06,sex_t,age_cldversion_y12_14,stu_edu_no,2020,3642.089
x06,sex_t,age_cldversion_y12_14,stu_edu_total,2020,10165.276
x06,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,6523.187
x06,sex_t,age_cldversion_y15_17,stu_edu_no,2020,7076.892
x06,sex_t,age_cldversion_y15_17,stu_edu_total,2020,15502.279
x06,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,8425.387
x06,sex_t,age_cldversion_y5_11,stu_edu_no,2020,5301.968
x06,sex_t,age_cldversion_y5_11,stu_edu_total,2020,15742.421
x06,sex_t,age_cldversion_y5_11,stu_edu_yes,2020,10440.453
x06,sex_t,age_cldversion_y5_17,stu_edu_no,2020,16020.949
x06,sex_t,age_cldversion_y5_17,stu_edu_total,2020,41409.976
x06,sex_t,age_cldversion_y5_17,stu_edu_yes,2020,25389.027
x10,sex_f,age_cldversion_y12_14,stu_edu_no,2020,94.654
x10,sex_f,age_cldversion_y12_14,stu_edu_total,2020,235.093
x10,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,140.439
x10,sex_f,age_cldversion_y15_17,stu_edu_no,2020,194.745
x10,sex_f,age_cldversion_y15_17,stu_edu_total,2020,439.44
x10,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,244.695
x10,sex_f,age_cldversion_y5_11,stu_edu_no,2020,115.499
x10,sex_f,age_cldversion_y5_11,stu_edu_total,2020,291.367
x10,sex_f,age_cldversion_y5_11,stu_edu_yes,2020,175.868
x10,sex_f,age_cldversion_y5_17,stu_edu_no,2020,404.898
x10,sex_f,age_cldversion_y5_17,stu_edu_total,2020,965.901
x10,sex_f,age_cldversion_y5_17,stu_edu_yes,2020,561.002
x10,sex_m,age_cldversion_y12_14,stu_edu_no,2020,162.877
x10,sex_m,age_cldversion_y12_14,stu_edu_total,2020,437.365
x10,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,274.488
x10,sex_m,age_cldversion_y15_17,stu_edu_no,2020,357.991
x10,sex_m,age_cldversion_y15_17,stu_edu_total,2020,878.752
x10,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,520.761
x10,sex_m,age_cldversion_y5_11,stu_edu_no,2020,192.389
x10,sex_m,age_cldversion_y5_11,stu_edu_total,2020,505.048
x10,sex_m,age_cldversion_y5_11,stu_edu_yes,2020,312.66
x10,sex_m,age_cldversion_y5_17,stu_edu_no,2020,713.256
x10,sex_m,age_cldversion_y5_17,stu_edu_total,2020,1821.166
x10,sex_m,age_cldversion_y5_17,stu_edu_yes,2020,1107.909
x10,sex_t,age_cldversion_y12_14,stu_edu_no,2020,257.531
x10,sex_t,age_cldversion_y12_14,stu_edu_total,2020,672.459
x10,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,414.928
x10,sex_t,age_cldversion_y15_17,stu_edu_no,2020,552.736
x10,sex_t,age_cldversion_y15_17,stu_edu_total,2020,1318.192
x10,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,765.456
x10,sex_t,age_cldversion_y5_11,stu_edu_no,2020,307.887
x10,sex_t,age_cldversion_y5_11,stu_edu_total,2020,796.416
x10,sex_t,age_cldversion_y5_11,stu_edu_yes,2020,488.528
x10,sex_t,age_cldversion_y5_17,stu_edu_no,2020,1118.155
x10,sex_t,age_cldversion_y5_17,stu_edu_total,2020,2787.066
x10,sex_t,age_cldversion_y5_17,stu_edu_yes,2020,1668.912
x13,sex_f,age_cldversion_y12_14,stu_edu_no,2020,1336.467
x13,sex_f,age_cldversion_y12_14,stu_edu_total,2020,3888.239
x13,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,2551.773
x13,sex_f,age_cldversion_y15_17,stu_edu_no,2020,2854.853
x13,sex_f,age_cldversion_y15_17,stu_edu_total,2020,6136.028
x13,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,3281.175
x13,sex_f,age_cldversion_y5_11,stu_edu_no,2020,2062.468
x13,sex_f,age_cldversion_y5_11,stu_edu_total,2020,6229.327
x13,sex_f,age_cldversion_y5_11,stu_edu_yes,2020,4166.859
x13,sex_f,age_cldversion_y5_17,stu_edu_no,2020,6253.788
x13,sex_f,age_cldversion_y5_17,stu_edu_total,2020,16253.595
x13,sex_f,age_cldversion_y5_17,stu_edu_yes,2020,9999.807
x13,sex_m,age_cldversion_y12_14,stu_edu_no,2020,2048.092
x13,sex_m,age_cldversion_y12_14,stu_edu_total,2020,5604.579
x13,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,3556.487
x13,sex_m,age_cldversion_y15_17,stu_edu_no,2020,3669.303
x13,sex_m,age_cldversion_y15_17,stu_edu_total,2020,8048.059
x13,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,4378.756
x13,sex_m,age_cldversion_y5_11,stu_edu_no,2020,2931.612
x13,sex_m,age_cldversion_y5_11,stu_edu_total,2020,8716.678
x13,sex_m,age_cldversion_y5_11,stu_edu_yes,2020,5785.066
x13,sex_m,age_cldversion_y5_17,stu_edu_no,2020,8649.007
x13,sex_m,age_cldversion_y5_17,stu_edu_total,2020,22369.316
x13,sex_m,age_cldversion_y5_17,stu_edu_yes,2020,13720.309
x13,sex_t,age_cldversion_y12_14,stu_edu_no,2020,3384.559
x13,sex_t,age_cldversion_y12_14,stu_edu_total,2020,9492.818
x13,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,6108.259
x13,sex_t,age_cldversion_y15_17,stu_edu_no,2020,6524.156
x13,sex_t,age_cldversion_y15_17,stu_edu_total,2020,14184.087
x13,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,7659.931
x13,sex_t,age_cldversion_y5_11,stu_edu_no,2020,4994.08
x13,sex_t,age_cldversion_y5_11,stu_edu_total,2020,14946.005
x13,sex_t,age_cldversion_y5_11,stu_edu_yes,2020,9951.925
x13,sex_t,age_cldversion_y5_17,stu_edu_no,2020,14902.795
x13,sex_t,age_cldversion_y5_17,stu_edu_total,2020,38622.91
x13,sex_t,age_cldversion_y5_17,stu_edu_yes,2020,23720.116
x17,sex_f,age_cldversion_y12_14,stu_edu_no,2020,197.077
x17,sex_f,age_cldversion_y12_14,stu_edu_total,2020,530.926
x17,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,333.849
x17,sex_f,age_cldversion_y15_17,stu_edu_no,2020,414.429
x17,sex_f,age_cldversion_y15_17,stu_edu_total,2020,1000.347
x17,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,585.918
x17,sex_f,age_cldversion_y5_11,stu_edu_no,2020,335.883
x17,sex_f,age_cldversion_y5_11,stu_edu_total,2020,826.725
x17,sex_f,age_cldversion_y5_11,stu_edu_yes,2020,490.842
x17,sex_f,age_cldversion_y5_17,stu_edu_no,2020,947.388
x17,sex_f,age_cldversion_y5_17,stu_edu_total,2020,2357.997
x17,sex_f,age_cldversion_y5_17,stu_edu_yes,2020,1410.609
x17,sex_m,age_cldversion_y12_14,stu_edu_no,2020,215.091
x17,sex_m,age_cldversion_y12_14,stu_edu_total,2020,663.39
x17,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,448.299
x17,sex_m,age_cldversion_y15_17,stu_edu_no,2020,309.011
x17,sex_m,age_cldversion_y15_17,stu_edu_total,2020,1066.093
x17,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,757.082
x17,sex_m,age_cldversion_y5_11,stu_edu_no,2020,379.516
x17,sex_m,age_cldversion_y5_11,stu_edu_total,2020,958.76
x17,sex_m,age_cldversion_y5_11,stu_edu_yes,2020,579.244
x17,sex_m,age_cldversion_y5_17,stu_edu_no,2020,903.619
x17,sex_m,age_cldversion_y5_17,stu_edu_total,2020,2688.243
x17,sex_m,age_cldversion_y5_17,stu_edu_yes,2020,1784.625
x17,sex_t,age_cldversion_y12_14,stu_edu_no,2020,412.168
x17,sex_t,age_cldversion_y12_14,stu_edu_total,2020,1194.316
x17,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,782.148
x17,sex_t,age_cldversion_y15_17,stu_edu_no,2020,723.44
x17,sex_t,age_cldversion_y15_17,stu_edu_total,2020,2066.44
x17,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,1343
x17,sex_t,age_cldversion_y5_11,stu_edu_no,2020,715.399
x17,sex_t,age_cldversion_y5_11,stu_edu_total,2020,1785.485
x17,sex_t,age_cldversion_y5_11,stu_edu_yes,2020,1070.086
x17,sex_t,age_cldversion_y5_17,stu_edu_no,2020,1851.007
x17,sex_t,age_cldversion_y5_17,stu_edu_total,2020,5046.24
x17,sex_t,age_cldversion_y5_17,stu_edu_yes,2020,3195.233
x18,sex_f,age_cldversion_y12_14,stu_edu_no,2020,557.086
x18,sex_f,age_cldversion_y12_14,stu_edu_total,2020,1894.233
x18,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,1337.148
x18,sex_f,age_cldversion_y15_17,stu_edu_no,2020,1346.107
x18,sex_f,age_cldversion_y15_17,stu_edu_total,2020,2789.673
x18,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,1443.567
x18,sex_f,age_cldversion_y5_11,stu_edu_no,2020,920.881
x18,sex_f,age_cldversion_y5_11,stu_edu_total,2020,3379.871
x18,sex_f,age_cldversion_y5_11,stu_edu_yes,2020,2458.99
x18,sex_f,age_cldversion_y5_17,stu_edu_no,2020,2824.073
x18,sex_f,age_cldversion_y5_17,stu_edu_total,2020,8063.777
x18,sex_f,age_cldversion_y5_17,stu_edu_yes,2020,5239.704
x18,sex_m,age_cldversion_y12_14,stu_edu_no,2020,946.356
x18,sex_m,age_cldversion_y12_14,stu_edu_total,2020,2712.341
x18,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,1765.985
x18,sex_m,age_cldversion_y15_17,stu_edu_no,2020,1848.247
x18,sex_m,age_cldversion_y15_17,stu_edu_total,2020,3701.568
x18,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,1853.321
x18,sex_m,age_cldversion_y5_11,stu_edu_no,2020,1361.152
x18,sex_m,age_cldversion_y5_11,stu_edu_total,2020,4775.26
x18,sex_m,age_cldversion_y5_11,stu_edu_yes,2020,3414.108
x18,sex_m,age_cldversion_y5_17,stu_edu_no,2020,4155.755
x18,sex_m,age_cldversion_y5_17,stu_edu_total,2020,11189.168
x18,sex_m,age_cldversion_y5_17,stu_edu_yes,2020,7033.414
x18,sex_t,age_cldversion_y12_14,stu_edu_no,2020,1503.441
x18,sex_t,age_cldversion_y12_14,stu_edu_total,2020,4606.574
x18,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,3103.133
x18,sex_t,age_cldversion_y15_17,stu_edu_no,2020,3194.354
x18,sex_t,age_cldversion_y15_17,stu_edu_total,2020,6491.241
x18,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,3296.888
x18,sex_t,age_cldversion_y5_11,stu_edu_no,2020,2282.033
x18,sex_t,age_cldversion_y5_11,stu_edu_total,2020,8155.13
x18,sex_t,age_cldversion_y5_11,stu_edu_yes,2020,5873.098
x18,sex_t,age_cldversion_y5_17,stu_edu_no,2020,6979.828
x18,sex_t,age_cldversion_y5_17,stu_edu_total,2020,19252.946
x18,sex_t,age_cldversion_y5_17,stu_edu_yes,2020,12273.118
x19,sex_f,age_cldversion_y12_14,stu_edu_no,2020,3.37
x19,sex_f,age_cldversion_y12_14,stu_edu_total,2020,13.232
x19,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,9.862
x19,sex_f,age_cldversion_y15_17,stu_edu_no,2020,10.59
x19,sex_f,age_cldversion_y15_17,stu_edu_total,2020,28.12
x19,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,17.53
x19,sex_f,age_cldversion_y5_11,stu_edu_no,2020,8.996
x19,sex_f,age_cldversion_y5_11,stu_edu_total,2020,24.601
x19,sex_f,age_cldversion_y5_11,stu_edu_yes,2020,15.605
x19,sex_f,age_cldversion_y5_17,stu_edu_no,2020,22.955
x19,sex_f,age_cldversion_y5_17,stu_edu_total,2020,65.952
x19,sex_f,age_cldversion_y5_17,stu_edu_yes,2020,42.997
x19,sex_m,age_cldversion_y12_14,stu_edu_no,2020,5.962
x19,sex_m,age_cldversion_y12_14,stu_edu_total,2020,19.754
x19,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,13.792
x19,sex_m,age_cldversion_y15_17,stu_edu_no,2020,19.94
x19,sex_m,age_cldversion_y15_17,stu_edu_total,2020,48.722
x19,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,28.782
x19,sex_m,age_cldversion_y5_11,stu_edu_no,2020,27.396
x19,sex_m,age_cldversion_y5_11,stu_edu_total,2020,71.639
x19,sex_m,age_cldversion_y5_11,stu_edu_yes,2020,44.243
x19,sex_m,age_cldversion_y5_17,stu_edu_no,2020,53.298
x19,sex_m,age_cldversion_y5_17,stu_edu_total,2020,140.115
x19,sex_m,age_cldversion_y5_17,stu_edu_yes,2020,86.817
x19,sex_t,age_cldversion_y12_14,stu_edu_no,2020,9.332
x19,sex_t,age_cldversion_y12_14,stu_edu_total,2020,32.986
x19,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,23.654
x19,sex_t,age_cldversion_y15_17,stu_edu_no,2020,30.53
x19,sex_t,age_cldversion_y15_17,stu_edu_total,2020,76.842
x19,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,46.311
x19,sex_t,age_cldversion_y5_11,stu_edu_no,2020,36.392
x19,sex_t,age_cldversion_y5_11,stu_edu_total,2020,96.24
x19,sex_t,age_cldversion_y5_11,stu_edu_yes,2020,59.848
x19,sex_t,age_cldversion_y5_17,stu_edu_no,2020,76.253
x19,sex_t,age_cldversion_y5_17,stu_edu_total,2020,206.068
x19,sex_t,age_cldversion_y5_17,stu_edu_yes,2020,129.814
x20,sex_f,age_cldversion_y12_14,stu_edu_no,2020,578.935
x20,sex_f,age_cldversion_y12_14,stu_edu_total,2020,1449.849
x20,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,870.914
x20,sex_f,age_cldversion_y15_17,stu_edu_no,2020,1083.727
x20,sex_f,age_cldversion_y15_17,stu_edu_total,2020,2317.888
x20,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,1234.161
x20,sex_f,age_cldversion_y5_11,stu_edu_no,2020,796.709
x20,sex_f,age_cldversion_y5_11,stu_edu_total,2020,1998.131
x20,sex_f,age_cldversion_y5_11,stu_edu_yes,2020,1201.422
x20,sex_f,age_cldversion_y5_17,stu_edu_no,2020,2459.371
x20,sex_f,age_cldversion_y5_17,stu_edu_total,2020,5765.868
x20,sex_f,age_cldversion_y5_17,stu_edu_yes,2020,3306.497
x20,sex_m,age_cldversion_y12_14,stu_edu_no,2020,880.683
x20,sex_m,age_cldversion_y12_14,stu_edu_total,2020,2209.094
x20,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,1328.411
x20,sex_m,age_cldversion_y15_17,stu_edu_no,2020,1492.105
x20,sex_m,age_cldversion_y15_17,stu_edu_total,2020,3231.676
x20,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,1739.571
x20,sex_m,age_cldversion_y5_11,stu_edu_no,2020,1163.548
x20,sex_m,age_cldversion_y5_11,stu_edu_total,2020,2911.019
x20,sex_m,age_cldversion_y5_11,stu_edu_yes,2020,1747.471
x20,sex_m,age_cldversion_y5_17,stu_edu_no,2020,3536.336
x20,sex_m,age_cldversion_y5_17,stu_edu_total,2020,8351.789
x20,sex_m,age_cldversion_y5_17,stu_edu_yes,2020,4815.453
x20,sex_t,age_cldversion_y12_14,stu_edu_no,2020,1459.618
x20,sex_t,age_cldversion_y12_14,stu_edu_total,2020,3658.942
x20,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,2199.325
x20,sex_t,age_cldversion_y15_17,stu_edu_no,2020,2575.832
x20,sex_t,age_cldversion_y15_17,stu_edu_total,2020,5549.564
x20,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,2973.733
x20,sex_t,age_cldversion_y5_11,stu_edu_no,2020,1960.257
x20,sex_t,age_cldversion_y5_11,stu_edu_total,2020,4909.15
x20,sex_t,age_cldversion_y5_11,stu_edu_yes,2020,2948.893
x20,sex_t,age_cldversion_y5_17,stu_edu_no,2020,5995.707
x20,sex_t,age_cldversion_y5_17,stu_edu_total,2020,14117.657
x20,sex_t,age_cldversion_y5_17,stu_edu_yes,2020,8121.95
x21,sex_f,age_cldversion_y12_14,stu_edu_no,2020,60.875
x21,sex_f,age_cldversion_y12_14,stu_edu_total,2020,316.665
x21,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,255.79
x21,sex_f,age_cldversion_y15_17,stu_edu_no,2020,349.61
x21,sex_f,age_cldversion_y15_17,stu_edu_total,2020,933.731
x21,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,584.12
x21,sex_f,age_cldversion_y5_11,stu_edu_no,2020,69.65
x21,sex_f,age_cldversion_y5_11,stu_edu_total,2020,365.35
x21,sex_f,age_cldversion_y5_11,stu_edu_yes,2020,295.699
x21,sex_f,age_cldversion_y5_17,stu_edu_no,2020,480.135
x21,sex_f,age_cldversion_y5_17,stu_edu_total,2020,1615.745
x21,sex_f,age_cldversion_y5_17,stu_edu_yes,2020,1135.61
x21,sex_m,age_cldversion_y12_14,stu_edu_no,2020,207.135
x21,sex_m,age_cldversion_y12_14,stu_edu_total,2020,858.082
x21,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,650.947
x21,sex_m,age_cldversion_y15_17,stu_edu_no,2020,1025.156
x21,sex_m,age_cldversion_y15_17,stu_edu_total,2020,2368.335
x21,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,1343.179
x21,sex_m,age_cldversion_y5_11,stu_edu_no,2020,169.515
x21,sex_m,age_cldversion_y5_11,stu_edu_total,2020,809.101
x21,sex_m,age_cldversion_y5_11,stu_edu_yes,2020,639.586
x21,sex_m,age_cldversion_y5_17,stu_edu_no,2020,1401.805
x21,sex_m,age_cldversion_y5_17,stu_edu_total,2020,4035.518
x21,sex_m,age_cldversion_y5_17,stu_edu_yes,2020,2633.712
x21,sex_t,age_cldversion_y12_14,stu_edu_no,2020,268.01
x21,sex_t,age_cldversion_y12_14,stu_edu_total,2020,1174.747
x21,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,906.737
x21,sex_t,age_cldversion_y15_17,stu_edu_no,2020,1374.766
x21,sex_t,age_cldversion_y15_17,stu_edu_total,2020,3302.066
x21,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,1927.299
x21,sex_t,age_cldversion_y5_11,stu_edu_no,2020,239.165
x21,sex_t,age_cldversion_y5_11,stu_edu_total,2020,1174.45
x21,sex_t,age_cldversion_y5_11,stu_edu_yes,2020,935.286
x21,sex_t,age_cldversion_y5_17,stu_edu_no,2020,1881.941
x21,sex_t,age_cldversion_y5_17,stu_edu_total,2020,5651.263
x21,sex_t,age_cldversion_y5_17,stu_edu_yes,2020,3769.322
x26,sex_f,age_cldversion_y12_14,stu_edu_no,2020,60.875
x26,sex_f,age_cldversion_y12_14,stu_edu_total,2020,316.665
x26,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,255.79
x26,sex_f,age_cldversion_y15_17,stu_edu_no,2020,339.499
x26,sex_f,age_cldversion_y15_17,stu_edu_total,2020,885.351
x26,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,545.852
x26,sex_f,age_cldversion_y5_11,stu_edu_no,2020,69.65
x26,sex_f,age_cldversion_y5_11,stu_edu_total,2020,365.35
x26,sex_f,age_cldversion_y5_11,stu_edu_yes,2020,295.699
x26,sex_f,age_cldversion_y5_17,stu_edu_no,2020,470.024
x26,sex_f,age_cldversion_y5_17,stu_edu_total,2020,1567.365
x26,sex_f,age_cldversion_y5_17,stu_edu_yes,2020,1097.342
x26,sex_m,age_cldversion_y12_14,stu_edu_no,2020,207.135
x26,sex_m,age_cldversion_y12_14,stu_edu_total,2020,858.082
x26,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,650.947
x26,sex_m,age_cldversion_y15_17,stu_edu_no,2020,1001.848
x26,sex_m,age_cldversion_y15_17,stu_edu_total,2020,2255.982
x26,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,1254.134
x26,sex_m,age_cldversion_y5_11,stu_edu_no,2020,169.515
x26,sex_m,age_cldversion_y5_11,stu_edu_total,2020,809.101
x26,sex_m,age_cldversion_y5_11,stu_edu_yes,2020,639.586
x26,sex_m,age_cldversion_y5_17,stu_edu_no,2020,1378.497
x26,sex_m,age_cldversion_y5_17,stu_edu_total,2020,3923.165
x26,sex_m,age_cldversion_y5_17,stu_edu_yes,2020,2544.667
x26,sex_t,age_cldversion_y12_14,stu_edu_no,2020,268.01
x26,sex_t,age_cldversion_y12_14,stu_edu_total,2020,1174.747
x26,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,906.737
x26,sex_t,age_cldversion_y15_17,stu_edu_no,2020,1341.346
x26,sex_t,age_cldversion_y15_17,stu_edu_total,2020,3141.333
x26,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,1799.986
x26,sex_t,age_cldversion_y5_11,stu_edu_no,2020,239.165
x26,sex_t,age_cldversion_y5_11,stu_edu_total,2020,1174.45
x26,sex_t,age_cldversion_y5_11,stu_edu_yes,2020,935.286
x26,sex_t,age_cldversion_y5_17,stu_edu_no,2020,1848.521
x26,sex_t,age_cldversion_y5_17,stu_edu_total,2020,5490.53
x26,sex_t,age_cldversion_y5_17,stu_edu_yes,2020,3642.009
x31,sex_f,age_cldversion_y12_14,stu_edu_no,2020,9.983
x31,sex_f,age_cldversion_y12_14,stu_edu_total,2020,44.99
x31,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,35.007
x31,sex_f,age_cldversion_y15_17,stu_edu_no,2020,17.795
x31,sex_f,age_cldversion_y15_17,stu_edu_total,2020,92.939
x31,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,75.144
x31,sex_f,age_cldversion_y5_11,stu_edu_no,2020,19.831
x31,sex_f,age_cldversion_y5_11,stu_edu_total,2020,71.747
x31,sex_f,age_cldversion_y5_11,stu_edu_yes,2020,51.917
x31,sex_f,age_cldversion_y5_17,stu_edu_no,2020,47.609
x31,sex_f,age_cldversion_y5_17,stu_edu_total,2020,209.676
x31,sex_f,age_cldversion_y5_17,stu_edu_yes,2020,162.067
x31,sex_m,age_cldversion_y12_14,stu_edu_no,2020,20.747
x31,sex_m,age_cldversion_y12_14,stu_edu_total,2020,89.072
x31,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,68.325
x31,sex_m,age_cldversion_y15_17,stu_edu_no,2020,27.326
x31,sex_m,age_cldversion_y15_17,stu_edu_total,2020,144.404
x31,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,117.078
x31,sex_m,age_cldversion_y5_11,stu_edu_no,2020,38.712
x31,sex_m,age_cldversion_y5_11,stu_edu_total,2020,148.047
x31,sex_m,age_cldversion_y5_11,stu_edu_yes,2020,109.335
x31,sex_m,age_cldversion_y5_17,stu_edu_no,2020,86.785
x31,sex_m,age_cldversion_y5_17,stu_edu_total,2020,381.523
x31,sex_m,age_cldversion_y5_17,stu_edu_yes,2020,294.738
x31,sex_t,age_cldversion_y12_14,stu_edu_no,2020,30.73
x31,sex_t,age_cldversion_y12_14,stu_edu_total,2020,134.062
x31,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,103.332
x31,sex_t,age_cldversion_y15_17,stu_edu_no,2020,45.121
x31,sex_t,age_cldversion_y15_17,stu_edu_total,2020,237.343
x31,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,192.222
x31,sex_t,age_cldversion_y5_11,stu_edu_no,2020,58.543
x31,sex_t,age_cldversion_y5_11,stu_edu_total,2020,219.794
x31,sex_t,age_cldversion_y5_11,stu_edu_yes,2020,161.252
x31,sex_t,age_cldversion_y5_17,stu_edu_no,2020,134.394
x31,sex_t,age_cldversion_y5_17,stu_edu_total,2020,591.199
x31,sex_t,age_cldversion_y5_17,stu_edu_yes,2020,456.806
x32,sex_f,age_cldversion_y12_14,stu_edu_no,2020,25.723
x32,sex_f,age_cldversion_y12_14,stu_edu_total,2020,100.201
x32,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,74.478
x32,sex_f,age_cldversion_y15_17,stu_edu_no,2020,155.355
x32,sex_f,age_cldversion_y15_17,stu_edu_total,2020,281.12
x32,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,125.765
