ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ins_nb
vnm,sex_m,ind_sector_x,ins_sector_pri,2018,433.338
vnm,sex_m,ind_sector_x,ins_sector_pri,2019,439.301
vnm,sex_m,ind_sector_x,ins_sector_pri,2020,434.301
vnm,sex_m,ind_sector_x,ins_sector_pri,2021,2029.872
vnm,sex_m,ind_sector_x,ins_sector_pri,2022,451.027
vnm,sex_m,ind_sector_x,ins_sector_pri,2023,1831.296
vnm,sex_m,ind_sector_x,ins_sector_pri,2024,1884.034
vnm,sex_m,ind_sector_x,ins_sector_pub,2007,45.215
vnm,sex_m,ind_sector_x,ins_sector_pub,2009,14.002
vnm,sex_m,ind_sector_x,ins_sector_pub,2010,24.054
vnm,sex_m,ind_sector_x,ins_sector_pub,2011,21.976
vnm,sex_m,ind_sector_x,ins_sector_pub,2012,23.311
vnm,sex_m,ind_sector_x,ins_sector_pub,2014,28.199
vnm,sex_m,ind_sector_x,ins_sector_pub,2015,23.64
vnm,sex_m,ind_sector_x,ins_sector_pub,2016,20.934
vnm,sex_m,ind_sector_x,ins_sector_pub,2017,20.682
vnm,sex_m,ind_sector_x,ins_sector_pub,2018,19.879
vnm,sex_m,ind_sector_x,ins_sector_pub,2019,56.881
vnm,sex_m,ind_sector_x,ins_sector_pub,2020,55.18
vnm,sex_m,ind_sector_x,ins_sector_pub,2021,61.592
vnm,sex_m,ind_sector_x,ins_sector_pub,2022,19.847
vnm,sex_m,ind_sector_x,ins_sector_pub,2023,20.77
vnm,sex_m,ind_sector_x,ins_sector_pub,2024,14.67
vnm,sex_m,ind_sector_x,ins_sector_total,2007,410.172
vnm,sex_m,ind_sector_x,ins_sector_total,2009,332.46
vnm,sex_m,ind_sector_x,ins_sector_total,2010,452.077
vnm,sex_m,ind_sector_x,ins_sector_total,2011,324.766
vnm,sex_m,ind_sector_x,ins_sector_total,2012,356.994
vnm,sex_m,ind_sector_x,ins_sector_total,2014,377.702
vnm,sex_m,ind_sector_x,ins_sector_total,2015,423.361
vnm,sex_m,ind_sector_x,ins_sector_total,2016,409.417
vnm,sex_m,ind_sector_x,ins_sector_total,2017,406.664
vnm,sex_m,ind_sector_x,ins_sector_total,2018,453.217
vnm,sex_m,ind_sector_x,ins_sector_total,2019,496.182
vnm,sex_m,ind_sector_x,ins_sector_total,2020,489.481
vnm,sex_m,ind_sector_x,ins_sector_total,2021,2091.464
vnm,sex_m,ind_sector_x,ins_sector_total,2022,470.874
vnm,sex_m,ind_sector_x,ins_sector_total,2023,1852.511
vnm,sex_m,ind_sector_x,ins_sector_total,2024,1898.704
vnm,sex_t,ind_sector_agriculture,ins_sector_pri,2007,22312.746
vnm,sex_t,ind_sector_agriculture,ins_sector_pri,2009,22118.233
vnm,sex_t,ind_sector_agriculture,ins_sector_pri,2010,23454.369
vnm,sex_t,ind_sector_agriculture,ins_sector_pri,2011,23854.732
vnm,sex_t,ind_sector_agriculture,ins_sector_pri,2012,23596.879
vnm,sex_t,ind_sector_agriculture,ins_sector_pri,2014,23589.224
vnm,sex_t,ind_sector_agriculture,ins_sector_pri,2015,22586.747
vnm,sex_t,ind_sector_agriculture,ins_sector_pri,2016,21571.585
vnm,sex_t,ind_sector_agriculture,ins_sector_pri,2017,20794.114
vnm,sex_t,ind_sector_agriculture,ins_sector_pri,2018,19638.545
vnm,sex_t,ind_sector_agriculture,ins_sector_pri,2019,18139.328
vnm,sex_t,ind_sector_agriculture,ins_sector_pri,2020,16676.663
vnm,sex_t,ind_sector_agriculture,ins_sector_pri,2021,13667.019
vnm,sex_t,ind_sector_agriculture,ins_sector_pri,2022,17763.212
vnm,sex_t,ind_sector_agriculture,ins_sector_pri,2023,13122.282
vnm,sex_t,ind_sector_agriculture,ins_sector_pri,2024,12933.468
vnm,sex_t,ind_sector_agriculture,ins_sector_pub,2007,196.355
vnm,sex_t,ind_sector_agriculture,ins_sector_pub,2009,171.296
vnm,sex_t,ind_sector_agriculture,ins_sector_pub,2010,195.722
vnm,sex_t,ind_sector_agriculture,ins_sector_pub,2011,160.828
vnm,sex_t,ind_sector_agriculture,ins_sector_pub,2012,142.963
vnm,sex_t,ind_sector_agriculture,ins_sector_pub,2014,120.348
vnm,sex_t,ind_sector_agriculture,ins_sector_pub,2015,139.755
vnm,sex_t,ind_sector_agriculture,ins_sector_pub,2016,126.313
vnm,sex_t,ind_sector_agriculture,ins_sector_pub,2017,96.73
vnm,sex_t,ind_sector_agriculture,ins_sector_pub,2018,120.632
vnm,sex_t,ind_sector_agriculture,ins_sector_pub,2019,94.9
vnm,sex_t,ind_sector_agriculture,ins_sector_pub,2020,97.71
vnm,sex_t,ind_sector_agriculture,ins_sector_pub,2021,77.017
vnm,sex_t,ind_sector_agriculture,ins_sector_pub,2022,75.247
vnm,sex_t,ind_sector_agriculture,ins_sector_pub,2023,80.998
vnm,sex_t,ind_sector_agriculture,ins_sector_pub,2024,73.85
vnm,sex_t,ind_sector_agriculture,ins_sector_total,2007,22509.102
vnm,sex_t,ind_sector_agriculture,ins_sector_total,2009,22289.53
vnm,sex_t,ind_sector_agriculture,ins_sector_total,2010,23650.091
vnm,sex_t,ind_sector_agriculture,ins_sector_total,2011,24015.56
vnm,sex_t,ind_sector_agriculture,ins_sector_total,2012,23739.842
vnm,sex_t,ind_sector_agriculture,ins_sector_total,2014,23709.572
vnm,sex_t,ind_sector_agriculture,ins_sector_total,2015,22726.502
vnm,sex_t,ind_sector_agriculture,ins_sector_total,2016,21697.898
vnm,sex_t,ind_sector_agriculture,ins_sector_total,2017,20890.844
vnm,sex_t,ind_sector_agriculture,ins_sector_total,2018,19759.178
vnm,sex_t,ind_sector_agriculture,ins_sector_total,2019,18234.228
vnm,sex_t,ind_sector_agriculture,ins_sector_total,2020,16774.373
vnm,sex_t,ind_sector_agriculture,ins_sector_total,2021,13744.036
vnm,sex_t,ind_sector_agriculture,ins_sector_total,2022,17838.459
vnm,sex_t,ind_sector_agriculture,ins_sector_total,2023,13203.28
vnm,sex_t,ind_sector_agriculture,ins_sector_total,2024,13007.318
vnm,sex_t,ind_sector_chemical,ins_sector_pri,2007,536.941
vnm,sex_t,ind_sector_chemical,ins_sector_pri,2009,771.38
vnm,sex_t,ind_sector_chemical,ins_sector_pri,2010,711.793
vnm,sex_t,ind_sector_chemical,ins_sector_pri,2011,778.028
vnm,sex_t,ind_sector_chemical,ins_sector_pri,2012,717.788
vnm,sex_t,ind_sector_chemical,ins_sector_pri,2014,683.122
vnm,sex_t,ind_sector_chemical,ins_sector_pri,2015,671.492
vnm,sex_t,ind_sector_chemical,ins_sector_pri,2016,689.96
vnm,sex_t,ind_sector_chemical,ins_sector_pri,2017,734.459
vnm,sex_t,ind_sector_chemical,ins_sector_pri,2018,791.744
vnm,sex_t,ind_sector_chemical,ins_sector_pri,2019,756.165
vnm,sex_t,ind_sector_chemical,ins_sector_pri,2020,754.758
vnm,sex_t,ind_sector_chemical,ins_sector_pri,2021,674.324
vnm,sex_t,ind_sector_chemical,ins_sector_pri,2022,804.496
vnm,sex_t,ind_sector_chemical,ins_sector_pri,2023,806.399
vnm,sex_t,ind_sector_chemical,ins_sector_pri,2024,816.077
vnm,sex_t,ind_sector_chemical,ins_sector_pub,2007,154.578
vnm,sex_t,ind_sector_chemical,ins_sector_pub,2009,99.968
vnm,sex_t,ind_sector_chemical,ins_sector_pub,2010,120.023
vnm,sex_t,ind_sector_chemical,ins_sector_pub,2011,117.063
vnm,sex_t,ind_sector_chemical,ins_sector_pub,2012,93.783
vnm,sex_t,ind_sector_chemical,ins_sector_pub,2014,89.286
vnm,sex_t,ind_sector_chemical,ins_sector_pub,2015,75.758
vnm,sex_t,ind_sector_chemical,ins_sector_pub,2016,79.836
vnm,sex_t,ind_sector_chemical,ins_sector_pub,2017,63.355
vnm,sex_t,ind_sector_chemical,ins_sector_pub,2018,47.63
vnm,sex_t,ind_sector_chemical,ins_sector_pub,2019,201.535
vnm,sex_t,ind_sector_chemical,ins_sector_pub,2020,195.243
vnm,sex_t,ind_sector_chemical,ins_sector_pub,2021,185.845
vnm,sex_t,ind_sector_chemical,ins_sector_pub,2022,39.978
vnm,sex_t,ind_sector_chemical,ins_sector_pub,2023,43.99
vnm,sex_t,ind_sector_chemical,ins_sector_pub,2024,43.662
vnm,sex_t,ind_sector_chemical,ins_sector_total,2007,691.519
vnm,sex_t,ind_sector_chemical,ins_sector_total,2009,871.348
vnm,sex_t,ind_sector_chemical,ins_sector_total,2010,831.815
vnm,sex_t,ind_sector_chemical,ins_sector_total,2011,895.091
vnm,sex_t,ind_sector_chemical,ins_sector_total,2012,811.57
vnm,sex_t,ind_sector_chemical,ins_sector_total,2014,772.408
vnm,sex_t,ind_sector_chemical,ins_sector_total,2015,747.25
vnm,sex_t,ind_sector_chemical,ins_sector_total,2016,769.796
vnm,sex_t,ind_sector_chemical,ins_sector_total,2017,797.814
vnm,sex_t,ind_sector_chemical,ins_sector_total,2018,839.374
vnm,sex_t,ind_sector_chemical,ins_sector_total,2019,957.7
vnm,sex_t,ind_sector_chemical,ins_sector_total,2020,950.001
vnm,sex_t,ind_sector_chemical,ins_sector_total,2021,860.169
vnm,sex_t,ind_sector_chemical,ins_sector_total,2022,844.473
vnm,sex_t,ind_sector_chemical,ins_sector_total,2023,850.388
vnm,sex_t,ind_sector_chemical,ins_sector_total,2024,859.74
vnm,sex_t,ind_sector_commerce,ins_sector_pri,2007,5445.26
vnm,sex_t,ind_sector_commerce,ins_sector_pri,2009,5627.075
vnm,sex_t,ind_sector_commerce,ins_sector_pri,2010,5568.305
vnm,sex_t,ind_sector_commerce,ins_sector_pri,2011,5798.663
vnm,sex_t,ind_sector_commerce,ins_sector_pri,2012,6215.011
vnm,sex_t,ind_sector_commerce,ins_sector_pri,2014,6465.618
vnm,sex_t,ind_sector_commerce,ins_sector_pri,2015,6596.731
vnm,sex_t,ind_sector_commerce,ins_sector_pri,2016,6688.418
vnm,sex_t,ind_sector_commerce,ins_sector_pri,2017,6837.707
vnm,sex_t,ind_sector_commerce,ins_sector_pri,2018,7262.956
vnm,sex_t,ind_sector_commerce,ins_sector_pri,2019,7153.709
vnm,sex_t,ind_sector_commerce,ins_sector_pri,2020,7207.6
vnm,sex_t,ind_sector_commerce,ins_sector_pri,2021,7116.981
vnm,sex_t,ind_sector_commerce,ins_sector_pri,2022,7839.775
vnm,sex_t,ind_sector_commerce,ins_sector_pri,2023,7704.392
vnm,sex_t,ind_sector_commerce,ins_sector_pri,2024,7713.24
vnm,sex_t,ind_sector_commerce,ins_sector_pub,2007,128.714
vnm,sex_t,ind_sector_commerce,ins_sector_pub,2009,88.457
vnm,sex_t,ind_sector_commerce,ins_sector_pub,2010,103.412
vnm,sex_t,ind_sector_commerce,ins_sector_pub,2011,98.938
vnm,sex_t,ind_sector_commerce,ins_sector_pub,2012,96.47
vnm,sex_t,ind_sector_commerce,ins_sector_pub,2014,88.402
vnm,sex_t,ind_sector_commerce,ins_sector_pub,2015,92.218
vnm,sex_t,ind_sector_commerce,ins_sector_pub,2016,86.407
vnm,sex_t,ind_sector_commerce,ins_sector_pub,2017,69.908
vnm,sex_t,ind_sector_commerce,ins_sector_pub,2018,60.572
vnm,sex_t,ind_sector_commerce,ins_sector_pub,2019,124.549
vnm,sex_t,ind_sector_commerce,ins_sector_pub,2020,99.636
vnm,sex_t,ind_sector_commerce,ins_sector_pub,2021,85.448
vnm,sex_t,ind_sector_commerce,ins_sector_pub,2022,48.405
vnm,sex_t,ind_sector_commerce,ins_sector_pub,2023,52.617
vnm,sex_t,ind_sector_commerce,ins_sector_pub,2024,53.746
vnm,sex_t,ind_sector_commerce,ins_sector_total,2007,5573.974
vnm,sex_t,ind_sector_commerce,ins_sector_total,2009,5715.532
vnm,sex_t,ind_sector_commerce,ins_sector_total,2010,5671.717
vnm,sex_t,ind_sector_commerce,ins_sector_total,2011,5897.6
vnm,sex_t,ind_sector_commerce,ins_sector_total,2012,6311.481
vnm,sex_t,ind_sector_commerce,ins_sector_total,2014,6554.021
vnm,sex_t,ind_sector_commerce,ins_sector_total,2015,6688.949
vnm,sex_t,ind_sector_commerce,ins_sector_total,2016,6774.825
vnm,sex_t,ind_sector_commerce,ins_sector_total,2017,6907.614
vnm,sex_t,ind_sector_commerce,ins_sector_total,2018,7323.528
vnm,sex_t,ind_sector_commerce,ins_sector_total,2019,7278.258
vnm,sex_t,ind_sector_commerce,ins_sector_total,2020,7307.236
vnm,sex_t,ind_sector_commerce,ins_sector_total,2021,7202.429
vnm,sex_t,ind_sector_commerce,ins_sector_total,2022,7888.179
vnm,sex_t,ind_sector_commerce,ins_sector_total,2023,7757.008
vnm,sex_t,ind_sector_commerce,ins_sector_total,2024,7766.986
vnm,sex_t,ind_sector_construction,ins_sector_pri,2007,2334.216
vnm,sex_t,ind_sector_construction,ins_sector_pri,2009,2911.792
vnm,sex_t,ind_sector_construction,ins_sector_pri,2010,2937.04
vnm,sex_t,ind_sector_construction,ins_sector_pri,2011,3129.726
vnm,sex_t,ind_sector_construction,ins_sector_pri,2012,3162.318
vnm,sex_t,ind_sector_construction,ins_sector_pri,2014,3093.072
vnm,sex_t,ind_sector_construction,ins_sector_pri,2015,3155.346
vnm,sex_t,ind_sector_construction,ins_sector_pri,2016,3740.17
vnm,sex_t,ind_sector_construction,ins_sector_pri,2017,3966.837
vnm,sex_t,ind_sector_construction,ins_sector_pri,2018,4230.173
vnm,sex_t,ind_sector_construction,ins_sector_pri,2019,4489.241
vnm,sex_t,ind_sector_construction,ins_sector_pri,2020,4642.982
vnm,sex_t,ind_sector_construction,ins_sector_pri,2021,4490.062
vnm,sex_t,ind_sector_construction,ins_sector_pri,2022,4559.83
vnm,sex_t,ind_sector_construction,ins_sector_pri,2023,4700.697
vnm,sex_t,ind_sector_construction,ins_sector_pri,2024,4459.781
vnm,sex_t,ind_sector_construction,ins_sector_pub,2007,163.069
vnm,sex_t,ind_sector_construction,ins_sector_pub,2009,123.103
vnm,sex_t,ind_sector_construction,ins_sector_pub,2010,146.551
vnm,sex_t,ind_sector_construction,ins_sector_pub,2011,118.612
vnm,sex_t,ind_sector_construction,ins_sector_pub,2012,107.94
vnm,sex_t,ind_sector_construction,ins_sector_pub,2014,91.556
vnm,sex_t,ind_sector_construction,ins_sector_pub,2015,76.122
vnm,sex_t,ind_sector_construction,ins_sector_pub,2016,66.692
vnm,sex_t,ind_sector_construction,ins_sector_pub,2017,60.88
vnm,sex_t,ind_sector_construction,ins_sector_pub,2018,43.091
vnm,sex_t,ind_sector_construction,ins_sector_pub,2019,65.002
vnm,sex_t,ind_sector_construction,ins_sector_pub,2020,47.814
vnm,sex_t,ind_sector_construction,ins_sector_pub,2021,51.796
vnm,sex_t,ind_sector_construction,ins_sector_pub,2022,29.862
vnm,sex_t,ind_sector_construction,ins_sector_pub,2023,27.859
vnm,sex_t,ind_sector_construction,ins_sector_pub,2024,29.602
vnm,sex_t,ind_sector_construction,ins_sector_total,2007,2497.286
vnm,sex_t,ind_sector_construction,ins_sector_total,2009,3034.895
vnm,sex_t,ind_sector_construction,ins_sector_total,2010,3083.592
vnm,sex_t,ind_sector_construction,ins_sector_total,2011,3248.338
vnm,sex_t,ind_sector_construction,ins_sector_total,2012,3270.258
vnm,sex_t,ind_sector_construction,ins_sector_total,2014,3184.628
vnm,sex_t,ind_sector_construction,ins_sector_total,2015,3231.468
vnm,sex_t,ind_sector_construction,ins_sector_total,2016,3806.862
vnm,sex_t,ind_sector_construction,ins_sector_total,2017,4027.717
vnm,sex_t,ind_sector_construction,ins_sector_total,2018,4273.264
vnm,sex_t,ind_sector_construction,ins_sector_total,2019,4554.243
vnm,sex_t,ind_sector_construction,ins_sector_total,2020,4690.796
vnm,sex_t,ind_sector_construction,ins_sector_total,2021,4541.858
vnm,sex_t,ind_sector_construction,ins_sector_total,2022,4589.692
vnm,sex_t,ind_sector_construction,ins_sector_total,2023,4728.555
vnm,sex_t,ind_sector_construction,ins_sector_total,2024,4489.382
vnm,sex_t,ind_sector_education,ins_sector_pri,2007,139.469
vnm,sex_t,ind_sector_education,ins_sector_pri,2009,131.054
vnm,sex_t,ind_sector_education,ins_sector_pri,2010,248.635
vnm,sex_t,ind_sector_education,ins_sector_pri,2011,141.957
vnm,sex_t,ind_sector_education,ins_sector_pri,2012,135.231
vnm,sex_t,ind_sector_education,ins_sector_pri,2014,167.304
vnm,sex_t,ind_sector_education,ins_sector_pri,2015,205.358
vnm,sex_t,ind_sector_education,ins_sector_pri,2016,213.701
vnm,sex_t,ind_sector_education,ins_sector_pri,2017,250.134
vnm,sex_t,ind_sector_education,ins_sector_pri,2018,298.012
vnm,sex_t,ind_sector_education,ins_sector_pri,2019,425.038
vnm,sex_t,ind_sector_education,ins_sector_pri,2020,360.169
vnm,sex_t,ind_sector_education,ins_sector_pri,2021,305.258
vnm,sex_t,ind_sector_education,ins_sector_pri,2022,324.611
vnm,sex_t,ind_sector_education,ins_sector_pri,2023,366.218
vnm,sex_t,ind_sector_education,ins_sector_pri,2024,413.076
vnm,sex_t,ind_sector_education,ins_sector_pub,2007,1489.246
vnm,sex_t,ind_sector_education,ins_sector_pub,2009,1553.214
vnm,sex_t,ind_sector_education,ins_sector_pub,2010,1452.014
vnm,sex_t,ind_sector_education,ins_sector_pub,2011,1636.971
vnm,sex_t,ind_sector_education,ins_sector_pub,2012,1656.083
vnm,sex_t,ind_sector_education,ins_sector_pub,2014,1718.965
vnm,sex_t,ind_sector_education,ins_sector_pub,2015,1664.859
vnm,sex_t,ind_sector_education,ins_sector_pub,2016,1685.692
vnm,sex_t,ind_sector_education,ins_sector_pub,2017,1796.613
vnm,sex_t,ind_sector_education,ins_sector_pub,2018,1845.002
vnm,sex_t,ind_sector_education,ins_sector_pub,2019,1620.443
vnm,sex_t,ind_sector_education,ins_sector_pub,2020,1651.271
vnm,sex_t,ind_sector_education,ins_sector_pub,2021,1569.11
vnm,sex_t,ind_sector_education,ins_sector_pub,2022,1575.267
vnm,sex_t,ind_sector_education,ins_sector_pub,2023,1613.228
vnm,sex_t,ind_sector_education,ins_sector_pub,2024,1568.687
vnm,sex_t,ind_sector_education,ins_sector_total,2007,1628.715
vnm,sex_t,ind_sector_education,ins_sector_total,2009,1684.267
vnm,sex_t,ind_sector_education,ins_sector_total,2010,1700.649
vnm,sex_t,ind_sector_education,ins_sector_total,2011,1778.928
vnm,sex_t,ind_sector_education,ins_sector_total,2012,1791.315
vnm,sex_t,ind_sector_education,ins_sector_total,2014,1886.269
vnm,sex_t,ind_sector_education,ins_sector_total,2015,1870.217
vnm,sex_t,ind_sector_education,ins_sector_total,2016,1899.393
vnm,sex_t,ind_sector_education,ins_sector_total,2017,2046.747
vnm,sex_t,ind_sector_education,ins_sector_total,2018,2143.014
vnm,sex_t,ind_sector_education,ins_sector_total,2019,2045.48
vnm,sex_t,ind_sector_education,ins_sector_total,2020,2011.44
vnm,sex_t,ind_sector_education,ins_sector_total,2021,1874.368
vnm,sex_t,ind_sector_education,ins_sector_total,2022,1899.878
vnm,sex_t,ind_sector_education,ins_sector_total,2023,1979.446
vnm,sex_t,ind_sector_education,ins_sector_total,2024,1981.763
vnm,sex_t,ind_sector_engineering,ins_sector_pri,2007,244.74
vnm,sex_t,ind_sector_engineering,ins_sector_pri,2009,339.472
vnm,sex_t,ind_sector_engineering,ins_sector_pri,2010,388.716
vnm,sex_t,ind_sector_engineering,ins_sector_pri,2011,358.821
vnm,sex_t,ind_sector_engineering,ins_sector_pri,2012,363.169
vnm,sex_t,ind_sector_engineering,ins_sector_pri,2014,469.15
vnm,sex_t,ind_sector_engineering,ins_sector_pri,2015,649.692
vnm,sex_t,ind_sector_engineering,ins_sector_pri,2016,718.556
vnm,sex_t,ind_sector_engineering,ins_sector_pri,2017,822.427
vnm,sex_t,ind_sector_engineering,ins_sector_pri,2018,927.674
vnm,sex_t,ind_sector_engineering,ins_sector_pri,2019,359.86
vnm,sex_t,ind_sector_engineering,ins_sector_pri,2020,416.799
vnm,sex_t,ind_sector_engineering,ins_sector_pri,2021,383.235
vnm,sex_t,ind_sector_engineering,ins_sector_pri,2022,1331.029
vnm,sex_t,ind_sector_engineering,ins_sector_pri,2023,1334.101
vnm,sex_t,ind_sector_engineering,ins_sector_pri,2024,1301.348
vnm,sex_t,ind_sector_engineering,ins_sector_pub,2007,36.972
vnm,sex_t,ind_sector_engineering,ins_sector_pub,2009,39.391
vnm,sex_t,ind_sector_engineering,ins_sector_pub,2010,30.191
vnm,sex_t,ind_sector_engineering,ins_sector_pub,2011,30.035
vnm,sex_t,ind_sector_engineering,ins_sector_pub,2012,34.581
vnm,sex_t,ind_sector_engineering,ins_sector_pub,2014,29.267
vnm,sex_t,ind_sector_engineering,ins_sector_pub,2015,25.531
vnm,sex_t,ind_sector_engineering,ins_sector_pub,2016,25.03
vnm,sex_t,ind_sector_engineering,ins_sector_pub,2017,30.718
vnm,sex_t,ind_sector_engineering,ins_sector_pub,2018,21.603
vnm,sex_t,ind_sector_engineering,ins_sector_pub,2019,741.996
vnm,sex_t,ind_sector_engineering,ins_sector_pub,2020,909.578
vnm,sex_t,ind_sector_engineering,ins_sector_pub,2021,836.333
vnm,sex_t,ind_sector_engineering,ins_sector_pub,2022,18.63
vnm,sex_t,ind_sector_engineering,ins_sector_pub,2023,18.651
vnm,sex_t,ind_sector_engineering,ins_sector_pub,2024,19.887
vnm,sex_t,ind_sector_engineering,ins_sector_total,2007,281.711
vnm,sex_t,ind_sector_engineering,ins_sector_total,2009,378.862
vnm,sex_t,ind_sector_engineering,ins_sector_total,2010,418.907
vnm,sex_t,ind_sector_engineering,ins_sector_total,2011,388.856
vnm,sex_t,ind_sector_engineering,ins_sector_total,2012,397.75
vnm,sex_t,ind_sector_engineering,ins_sector_total,2014,498.418
vnm,sex_t,ind_sector_engineering,ins_sector_total,2015,675.223
vnm,sex_t,ind_sector_engineering,ins_sector_total,2016,743.586
vnm,sex_t,ind_sector_engineering,ins_sector_total,2017,853.146
vnm,sex_t,ind_sector_engineering,ins_sector_total,2018,949.277
vnm,sex_t,ind_sector_engineering,ins_sector_total,2019,1101.856
vnm,sex_t,ind_sector_engineering,ins_sector_total,2020,1326.377
vnm,sex_t,ind_sector_engineering,ins_sector_total,2021,1219.568
vnm,sex_t,ind_sector_engineering,ins_sector_total,2022,1349.66
vnm,sex_t,ind_sector_engineering,ins_sector_total,2023,1352.752
vnm,sex_t,ind_sector_engineering,ins_sector_total,2024,1321.235
vnm,sex_t,ind_sector_equipment,ins_sector_pri,2007,92.309
vnm,sex_t,ind_sector_equipment,ins_sector_pri,2009,168.572
vnm,sex_t,ind_sector_equipment,ins_sector_pri,2010,121.771
vnm,sex_t,ind_sector_equipment,ins_sector_pri,2011,120.876
vnm,sex_t,ind_sector_equipment,ins_sector_pri,2012,111.141
vnm,sex_t,ind_sector_equipment,ins_sector_pri,2014,130.214
vnm,sex_t,ind_sector_equipment,ins_sector_pri,2015,165.807
vnm,sex_t,ind_sector_equipment,ins_sector_pri,2016,157.054
vnm,sex_t,ind_sector_equipment,ins_sector_pri,2017,177.188
vnm,sex_t,ind_sector_equipment,ins_sector_pri,2018,163.488
vnm,sex_t,ind_sector_equipment,ins_sector_pri,2019,83.468
vnm,sex_t,ind_sector_equipment,ins_sector_pri,2020,99.487
vnm,sex_t,ind_sector_equipment,ins_sector_pri,2021,95.627
vnm,sex_t,ind_sector_equipment,ins_sector_pri,2022,244.185
vnm,sex_t,ind_sector_equipment,ins_sector_pri,2023,259.667
vnm,sex_t,ind_sector_equipment,ins_sector_pri,2024,245.57
vnm,sex_t,ind_sector_equipment,ins_sector_pub,2007,39.286
vnm,sex_t,ind_sector_equipment,ins_sector_pub,2009,39.963
vnm,sex_t,ind_sector_equipment,ins_sector_pub,2010,30.675
vnm,sex_t,ind_sector_equipment,ins_sector_pub,2011,32.387
vnm,sex_t,ind_sector_equipment,ins_sector_pub,2012,25.531
vnm,sex_t,ind_sector_equipment,ins_sector_pub,2014,14.922
vnm,sex_t,ind_sector_equipment,ins_sector_pub,2015,15.831
vnm,sex_t,ind_sector_equipment,ins_sector_pub,2016,10.216
vnm,sex_t,ind_sector_equipment,ins_sector_pub,2017,18.103
vnm,sex_t,ind_sector_equipment,ins_sector_pub,2018,15.475
vnm,sex_t,ind_sector_equipment,ins_sector_pub,2019,138.627
vnm,sex_t,ind_sector_equipment,ins_sector_pub,2020,169.905
vnm,sex_t,ind_sector_equipment,ins_sector_pub,2021,159.149
vnm,sex_t,ind_sector_equipment,ins_sector_pub,2022,7.431
vnm,sex_t,ind_sector_equipment,ins_sector_pub,2023,7.058
vnm,sex_t,ind_sector_equipment,ins_sector_pub,2024,7.321
vnm,sex_t,ind_sector_equipment,ins_sector_total,2007,131.595
vnm,sex_t,ind_sector_equipment,ins_sector_total,2009,208.535
vnm,sex_t,ind_sector_equipment,ins_sector_total,2010,152.447
vnm,sex_t,ind_sector_equipment,ins_sector_total,2011,153.263
vnm,sex_t,ind_sector_equipment,ins_sector_total,2012,136.673
vnm,sex_t,ind_sector_equipment,ins_sector_total,2014,145.136
vnm,sex_t,ind_sector_equipment,ins_sector_total,2015,181.637
vnm,sex_t,ind_sector_equipment,ins_sector_total,2016,167.27
vnm,sex_t,ind_sector_equipment,ins_sector_total,2017,195.291
vnm,sex_t,ind_sector_equipment,ins_sector_total,2018,178.962
vnm,sex_t,ind_sector_equipment,ins_sector_total,2019,222.095
vnm,sex_t,ind_sector_equipment,ins_sector_total,2020,269.392
vnm,sex_t,ind_sector_equipment,ins_sector_total,2021,254.776
vnm,sex_t,ind_sector_equipment,ins_sector_total,2022,251.616
vnm,sex_t,ind_sector_equipment,ins_sector_total,2023,266.725
vnm,sex_t,ind_sector_equipment,ins_sector_total,2024,252.891
vnm,sex_t,ind_sector_finance,ins_sector_pri,2007,467.309
vnm,sex_t,ind_sector_finance,ins_sector_pri,2009,640.13
vnm,sex_t,ind_sector_finance,ins_sector_pri,2010,656.608
vnm,sex_t,ind_sector_finance,ins_sector_pri,2011,697.594
vnm,sex_t,ind_sector_finance,ins_sector_pri,2012,747.734
vnm,sex_t,ind_sector_finance,ins_sector_pri,2014,780.202
vnm,sex_t,ind_sector_finance,ins_sector_pri,2015,864.494
vnm,sex_t,ind_sector_finance,ins_sector_pri,2016,904.831
vnm,sex_t,ind_sector_finance,ins_sector_pri,2017,1004.439
vnm,sex_t,ind_sector_finance,ins_sector_pri,2018,1130.734
vnm,sex_t,ind_sector_finance,ins_sector_pri,2019,1221.488
vnm,sex_t,ind_sector_finance,ins_sector_pri,2020,1257.073
vnm,sex_t,ind_sector_finance,ins_sector_pri,2021,1226.875
vnm,sex_t,ind_sector_finance,ins_sector_pri,2022,1435.062
vnm,sex_t,ind_sector_finance,ins_sector_pri,2023,1446.242
vnm,sex_t,ind_sector_finance,ins_sector_pri,2024,1442.172
vnm,sex_t,ind_sector_finance,ins_sector_pub,2007,203.444
vnm,sex_t,ind_sector_finance,ins_sector_pub,2009,182.801
vnm,sex_t,ind_sector_finance,ins_sector_pub,2010,179.035
vnm,sex_t,ind_sector_finance,ins_sector_pub,2011,204.271
vnm,sex_t,ind_sector_finance,ins_sector_pub,2012,207.572
vnm,sex_t,ind_sector_finance,ins_sector_pub,2014,220.666
vnm,sex_t,ind_sector_finance,ins_sector_pub,2015,194.69
vnm,sex_t,ind_sector_finance,ins_sector_pub,2016,198.09
vnm,sex_t,ind_sector_finance,ins_sector_pub,2017,175.64
vnm,sex_t,ind_sector_finance,ins_sector_pub,2018,181.201
vnm,sex_t,ind_sector_finance,ins_sector_pub,2019,228.643
vnm,sex_t,ind_sector_finance,ins_sector_pub,2020,220.214
vnm,sex_t,ind_sector_finance,ins_sector_pub,2021,216.822
