ref_area,sex,classif1,time,wbl_3vet_sex_age_nb
pol,sex_t,age_ythbands_y15_19,2001,234.461
pol,sex_t,age_ythbands_y15_19,2002,213.582
pol,sex_t,age_ythbands_y15_19,2003,200.588
pol,sex_t,age_ythbands_y15_19,2004,125.591
pol,sex_t,age_ythbands_y15_19,2005,59.86
pol,sex_t,age_ythbands_y15_19,2006,90.369
pol,sex_t,age_ythbands_y15_19,2007,80.467
pol,sex_t,age_ythbands_y15_19,2008,68.068
pol,sex_t,age_ythbands_y15_19,2009,70.72
pol,sex_t,age_ythbands_y15_19,2010,78.135
pol,sex_t,age_ythbands_y15_19,2011,76.105
pol,sex_t,age_ythbands_y15_19,2012,71.25
pol,sex_t,age_ythbands_y15_19,2013,66.053
pol,sex_t,age_ythbands_y15_19,2014,53.647
pol,sex_t,age_ythbands_y15_19,2015,59.2
pol,sex_t,age_ythbands_y15_19,2016,64.702
pol,sex_t,age_ythbands_y15_19,2017,51.921
pol,sex_t,age_ythbands_y15_19,2018,51.599
pol,sex_t,age_ythbands_y15_19,2019,51.276
pol,sex_t,age_ythbands_y15_19,2020,41.611
pol,sex_t,age_ythbands_y15_19,2021,37.596
pol,sex_t,age_ythbands_y15_19,2022,57.039
pol,sex_t,age_ythbands_y15_19,2023,73.329
pol,sex_t,age_ythbands_y15_19,2024,91.169
pol,sex_t,age_ythbands_y15_29,2000,2141.641
pol,sex_t,age_ythbands_y15_29,2001,2114.143
pol,sex_t,age_ythbands_y15_29,2002,1967.996
pol,sex_t,age_ythbands_y15_29,2003,1854.857
pol,sex_t,age_ythbands_y15_29,2004,1667.824
pol,sex_t,age_ythbands_y15_29,2005,1475.427
pol,sex_t,age_ythbands_y15_29,2006,1374.47
pol,sex_t,age_ythbands_y15_29,2007,1228.482
pol,sex_t,age_ythbands_y15_29,2008,1159.887
pol,sex_t,age_ythbands_y15_29,2009,1061.402
pol,sex_t,age_ythbands_y15_29,2010,938.861
pol,sex_t,age_ythbands_y15_29,2011,874.927
pol,sex_t,age_ythbands_y15_29,2012,806.994
pol,sex_t,age_ythbands_y15_29,2013,759.962
pol,sex_t,age_ythbands_y15_29,2014,731.066
pol,sex_t,age_ythbands_y15_29,2015,1919.624
pol,sex_t,age_ythbands_y15_29,2016,1853.854
pol,sex_t,age_ythbands_y15_29,2017,1806.245
pol,sex_t,age_ythbands_y15_29,2018,1755.366
pol,sex_t,age_ythbands_y15_29,2019,1710.783
pol,sex_t,age_ythbands_y15_29,2020,1687.758
pol,sex_t,age_ythbands_y15_29,2021,1639.852
pol,sex_t,age_ythbands_y15_29,2022,1645.984
pol,sex_t,age_ythbands_y15_29,2023,1488.047
pol,sex_t,age_ythbands_y15_29,2024,1431.873
pol,sex_t,age_ythbands_y20_24,2000,895.374
pol,sex_t,age_ythbands_y20_24,2001,860.217
pol,sex_t,age_ythbands_y20_24,2002,800.476
pol,sex_t,age_ythbands_y20_24,2003,755.857
pol,sex_t,age_ythbands_y20_24,2004,713.689
pol,sex_t,age_ythbands_y20_24,2005,639.676
pol,sex_t,age_ythbands_y20_24,2006,554.344
pol,sex_t,age_ythbands_y20_24,2007,454.183
pol,sex_t,age_ythbands_y20_24,2008,408.683
pol,sex_t,age_ythbands_y20_24,2009,375.95
pol,sex_t,age_ythbands_y20_24,2010,335.564
pol,sex_t,age_ythbands_y20_24,2011,322.089
pol,sex_t,age_ythbands_y20_24,2012,319.184
pol,sex_t,age_ythbands_y20_24,2013,308.895
pol,sex_t,age_ythbands_y20_24,2014,328.586
pol,sex_t,age_ythbands_y20_24,2015,954.578
pol,sex_t,age_ythbands_y20_24,2016,917.892
pol,sex_t,age_ythbands_y20_24,2017,887.294
pol,sex_t,age_ythbands_y20_24,2018,844.092
pol,sex_t,age_ythbands_y20_24,2019,813.384
pol,sex_t,age_ythbands_y20_24,2020,765.361
pol,sex_t,age_ythbands_y20_24,2021,765.957
pol,sex_t,age_ythbands_y20_24,2022,761.842
pol,sex_t,age_ythbands_y20_24,2023,704.572
pol,sex_t,age_ythbands_y20_24,2024,679.23
pol,sex_t,age_ythbands_y25_29,2000,1030.521
pol,sex_t,age_ythbands_y25_29,2001,1019.465
pol,sex_t,age_ythbands_y25_29,2002,953.938
pol,sex_t,age_ythbands_y25_29,2003,898.412
pol,sex_t,age_ythbands_y25_29,2004,828.543
pol,sex_t,age_ythbands_y25_29,2005,775.89
pol,sex_t,age_ythbands_y25_29,2006,729.757
pol,sex_t,age_ythbands_y25_29,2007,693.832
pol,sex_t,age_ythbands_y25_29,2008,683.136
pol,sex_t,age_ythbands_y25_29,2009,614.731
pol,sex_t,age_ythbands_y25_29,2010,525.162
pol,sex_t,age_ythbands_y25_29,2011,476.733
pol,sex_t,age_ythbands_y25_29,2012,416.56
pol,sex_t,age_ythbands_y25_29,2013,385.013
pol,sex_t,age_ythbands_y25_29,2014,348.833
pol,sex_t,age_ythbands_y25_29,2015,905.846
pol,sex_t,age_ythbands_y25_29,2016,871.26
pol,sex_t,age_ythbands_y25_29,2017,867.031
pol,sex_t,age_ythbands_y25_29,2018,859.675
pol,sex_t,age_ythbands_y25_29,2019,846.123
pol,sex_t,age_ythbands_y25_29,2020,880.786
pol,sex_t,age_ythbands_y25_29,2021,836.299
pol,sex_t,age_ythbands_y25_29,2022,827.103
pol,sex_t,age_ythbands_y25_29,2023,710.147
pol,sex_t,age_ythbands_y25_29,2024,661.473
prt,sex_f,age_ythbands_y15_19,2014,9.525
prt,sex_f,age_ythbands_y15_19,2015,15.095
prt,sex_f,age_ythbands_y15_19,2016,12.135
prt,sex_f,age_ythbands_y15_19,2017,13.339
prt,sex_f,age_ythbands_y15_19,2018,10.437
prt,sex_f,age_ythbands_y15_19,2019,11.192
prt,sex_f,age_ythbands_y15_19,2020,11.001
prt,sex_f,age_ythbands_y15_19,2021,11.328
prt,sex_f,age_ythbands_y15_19,2022,12.086
prt,sex_f,age_ythbands_y15_19,2023,10.229
prt,sex_f,age_ythbands_y15_19,2024,83.378
prt,sex_f,age_ythbands_y15_29,2006,14.126
prt,sex_f,age_ythbands_y15_29,2007,15.096
prt,sex_f,age_ythbands_y15_29,2008,10.645
prt,sex_f,age_ythbands_y15_29,2009,5.627
prt,sex_f,age_ythbands_y15_29,2010,4.739
prt,sex_f,age_ythbands_y15_29,2011,3.9
prt,sex_f,age_ythbands_y15_29,2012,3.313
prt,sex_f,age_ythbands_y15_29,2013,3.395
prt,sex_f,age_ythbands_y15_29,2014,97.274
prt,sex_f,age_ythbands_y15_29,2015,112.218
prt,sex_f,age_ythbands_y15_29,2016,108.36
prt,sex_f,age_ythbands_y15_29,2017,113.042
prt,sex_f,age_ythbands_y15_29,2018,113.214
prt,sex_f,age_ythbands_y15_29,2019,121.591
prt,sex_f,age_ythbands_y15_29,2020,122.03
prt,sex_f,age_ythbands_y15_29,2021,107.111
prt,sex_f,age_ythbands_y15_29,2022,127.28
prt,sex_f,age_ythbands_y15_29,2023,102.841
prt,sex_f,age_ythbands_y15_29,2024,344.631
prt,sex_f,age_ythbands_y20_24,2006,4.284
prt,sex_f,age_ythbands_y20_24,2007,3.115
prt,sex_f,age_ythbands_y20_24,2008,2.82
prt,sex_f,age_ythbands_y20_24,2009,1.518
prt,sex_f,age_ythbands_y20_24,2010,1.492
prt,sex_f,age_ythbands_y20_24,2011,1.437
prt,sex_f,age_ythbands_y20_24,2012,0.874
prt,sex_f,age_ythbands_y20_24,2013,0.859
prt,sex_f,age_ythbands_y20_24,2014,49.477
prt,sex_f,age_ythbands_y20_24,2015,55.023
prt,sex_f,age_ythbands_y20_24,2016,53.862
prt,sex_f,age_ythbands_y20_24,2017,52.02
prt,sex_f,age_ythbands_y20_24,2018,52.464
prt,sex_f,age_ythbands_y20_24,2019,56.44
prt,sex_f,age_ythbands_y20_24,2020,57.729
prt,sex_f,age_ythbands_y20_24,2021,48.673
prt,sex_f,age_ythbands_y20_24,2022,55.238
prt,sex_f,age_ythbands_y20_24,2023,49.417
prt,sex_f,age_ythbands_y20_24,2024,159.439
prt,sex_f,age_ythbands_y25_29,2006,9.842
prt,sex_f,age_ythbands_y25_29,2007,11.981
prt,sex_f,age_ythbands_y25_29,2008,7.824
prt,sex_f,age_ythbands_y25_29,2009,4.109
prt,sex_f,age_ythbands_y25_29,2010,3.175
prt,sex_f,age_ythbands_y25_29,2011,2.463
prt,sex_f,age_ythbands_y25_29,2012,2.44
prt,sex_f,age_ythbands_y25_29,2013,2.536
prt,sex_f,age_ythbands_y25_29,2014,38.272
prt,sex_f,age_ythbands_y25_29,2015,42.1
prt,sex_f,age_ythbands_y25_29,2016,42.364
prt,sex_f,age_ythbands_y25_29,2017,47.682
prt,sex_f,age_ythbands_y25_29,2018,50.313
prt,sex_f,age_ythbands_y25_29,2019,53.96
prt,sex_f,age_ythbands_y25_29,2020,53.3
prt,sex_f,age_ythbands_y25_29,2021,47.11
prt,sex_f,age_ythbands_y25_29,2022,59.956
prt,sex_f,age_ythbands_y25_29,2023,43.195
prt,sex_f,age_ythbands_y25_29,2024,101.814
prt,sex_m,age_ythbands_y15_19,2006,0.45
prt,sex_m,age_ythbands_y15_19,2014,12.768
prt,sex_m,age_ythbands_y15_19,2015,12.876
prt,sex_m,age_ythbands_y15_19,2016,13.304
prt,sex_m,age_ythbands_y15_19,2017,14.87
prt,sex_m,age_ythbands_y15_19,2018,16.593
prt,sex_m,age_ythbands_y15_19,2019,14.72
prt,sex_m,age_ythbands_y15_19,2020,18.328
prt,sex_m,age_ythbands_y15_19,2021,18.79
prt,sex_m,age_ythbands_y15_19,2022,17.002
prt,sex_m,age_ythbands_y15_19,2023,20.124
prt,sex_m,age_ythbands_y15_19,2024,73.32
prt,sex_m,age_ythbands_y15_29,2006,13.455
prt,sex_m,age_ythbands_y15_29,2007,9.798
prt,sex_m,age_ythbands_y15_29,2008,5.792
prt,sex_m,age_ythbands_y15_29,2009,5.198
prt,sex_m,age_ythbands_y15_29,2010,3.565
prt,sex_m,age_ythbands_y15_29,2011,2.707
prt,sex_m,age_ythbands_y15_29,2012,2.337
prt,sex_m,age_ythbands_y15_29,2013,1.443
prt,sex_m,age_ythbands_y15_29,2014,114.05
prt,sex_m,age_ythbands_y15_29,2015,129.545
prt,sex_m,age_ythbands_y15_29,2016,141.033
prt,sex_m,age_ythbands_y15_29,2017,152.439
prt,sex_m,age_ythbands_y15_29,2018,153.377
prt,sex_m,age_ythbands_y15_29,2019,152.836
prt,sex_m,age_ythbands_y15_29,2020,159.915
prt,sex_m,age_ythbands_y15_29,2021,168.667
prt,sex_m,age_ythbands_y15_29,2022,164.985
prt,sex_m,age_ythbands_y15_29,2023,174.149
prt,sex_m,age_ythbands_y15_29,2024,396.513
prt,sex_m,age_ythbands_y20_24,2006,2.37
prt,sex_m,age_ythbands_y20_24,2007,1.878
prt,sex_m,age_ythbands_y20_24,2008,0.833
prt,sex_m,age_ythbands_y20_24,2009,1.604
prt,sex_m,age_ythbands_y20_24,2010,2.413
prt,sex_m,age_ythbands_y20_24,2011,0.516
prt,sex_m,age_ythbands_y20_24,2012,0.507
prt,sex_m,age_ythbands_y20_24,2013,0.296
prt,sex_m,age_ythbands_y20_24,2014,54.98
prt,sex_m,age_ythbands_y20_24,2015,64.644
prt,sex_m,age_ythbands_y20_24,2016,70.556
prt,sex_m,age_ythbands_y20_24,2017,76.731
prt,sex_m,age_ythbands_y20_24,2018,72.77
prt,sex_m,age_ythbands_y20_24,2019,70.226
prt,sex_m,age_ythbands_y20_24,2020,73.441
prt,sex_m,age_ythbands_y20_24,2021,85.393
prt,sex_m,age_ythbands_y20_24,2022,79.368
prt,sex_m,age_ythbands_y20_24,2023,80.63
prt,sex_m,age_ythbands_y20_24,2024,185.782
prt,sex_m,age_ythbands_y25_29,2006,10.635
prt,sex_m,age_ythbands_y25_29,2007,7.92
prt,sex_m,age_ythbands_y25_29,2008,4.91
prt,sex_m,age_ythbands_y25_29,2009,3.568
prt,sex_m,age_ythbands_y25_29,2010,1.152
prt,sex_m,age_ythbands_y25_29,2011,2.082
prt,sex_m,age_ythbands_y25_29,2012,1.83
prt,sex_m,age_ythbands_y25_29,2013,1.147
prt,sex_m,age_ythbands_y25_29,2014,46.302
prt,sex_m,age_ythbands_y25_29,2015,52.025
prt,sex_m,age_ythbands_y25_29,2016,57.173
prt,sex_m,age_ythbands_y25_29,2017,60.837
prt,sex_m,age_ythbands_y25_29,2018,64.014
prt,sex_m,age_ythbands_y25_29,2019,67.89
prt,sex_m,age_ythbands_y25_29,2020,68.146
prt,sex_m,age_ythbands_y25_29,2021,64.484
prt,sex_m,age_ythbands_y25_29,2022,68.615
prt,sex_m,age_ythbands_y25_29,2023,73.395
prt,sex_m,age_ythbands_y25_29,2024,137.411
prt,sex_t,age_ythbands_y15_19,2006,0.45
prt,sex_t,age_ythbands_y15_19,2014,22.293
prt,sex_t,age_ythbands_y15_19,2015,27.97
prt,sex_t,age_ythbands_y15_19,2016,25.439
prt,sex_t,age_ythbands_y15_19,2017,28.209
prt,sex_t,age_ythbands_y15_19,2018,27.03
prt,sex_t,age_ythbands_y15_19,2019,25.912
prt,sex_t,age_ythbands_y15_19,2020,29.329
prt,sex_t,age_ythbands_y15_19,2021,30.119
prt,sex_t,age_ythbands_y15_19,2022,29.088
prt,sex_t,age_ythbands_y15_19,2023,30.353
prt,sex_t,age_ythbands_y15_19,2024,156.698
prt,sex_t,age_ythbands_y15_29,2006,27.581
prt,sex_t,age_ythbands_y15_29,2007,24.894
prt,sex_t,age_ythbands_y15_29,2008,16.437
prt,sex_t,age_ythbands_y15_29,2009,10.824
prt,sex_t,age_ythbands_y15_29,2010,8.304
prt,sex_t,age_ythbands_y15_29,2011,6.607
prt,sex_t,age_ythbands_y15_29,2012,5.651
prt,sex_t,age_ythbands_y15_29,2013,4.838
prt,sex_t,age_ythbands_y15_29,2014,211.324
prt,sex_t,age_ythbands_y15_29,2015,241.763
prt,sex_t,age_ythbands_y15_29,2016,249.393
prt,sex_t,age_ythbands_y15_29,2017,265.48
prt,sex_t,age_ythbands_y15_29,2018,266.591
prt,sex_t,age_ythbands_y15_29,2019,274.428
prt,sex_t,age_ythbands_y15_29,2020,281.945
prt,sex_t,age_ythbands_y15_29,2021,275.779
prt,sex_t,age_ythbands_y15_29,2022,292.265
prt,sex_t,age_ythbands_y15_29,2023,276.99
prt,sex_t,age_ythbands_y15_29,2024,741.144
prt,sex_t,age_ythbands_y20_24,2006,6.655
prt,sex_t,age_ythbands_y20_24,2007,4.993
prt,sex_t,age_ythbands_y20_24,2008,3.654
prt,sex_t,age_ythbands_y20_24,2009,3.122
prt,sex_t,age_ythbands_y20_24,2010,3.905
prt,sex_t,age_ythbands_y20_24,2011,1.953
prt,sex_t,age_ythbands_y20_24,2012,1.381
prt,sex_t,age_ythbands_y20_24,2013,1.155
prt,sex_t,age_ythbands_y20_24,2014,104.458
prt,sex_t,age_ythbands_y20_24,2015,119.667
prt,sex_t,age_ythbands_y20_24,2016,124.417
prt,sex_t,age_ythbands_y20_24,2017,128.751
prt,sex_t,age_ythbands_y20_24,2018,125.234
prt,sex_t,age_ythbands_y20_24,2019,126.666
prt,sex_t,age_ythbands_y20_24,2020,131.17
prt,sex_t,age_ythbands_y20_24,2021,134.066
prt,sex_t,age_ythbands_y20_24,2022,134.606
prt,sex_t,age_ythbands_y20_24,2023,130.047
prt,sex_t,age_ythbands_y20_24,2024,345.221
prt,sex_t,age_ythbands_y25_29,2006,20.477
prt,sex_t,age_ythbands_y25_29,2007,19.9
prt,sex_t,age_ythbands_y25_29,2008,12.735
prt,sex_t,age_ythbands_y25_29,2009,7.677
prt,sex_t,age_ythbands_y25_29,2010,4.327
prt,sex_t,age_ythbands_y25_29,2011,4.545
prt,sex_t,age_ythbands_y25_29,2012,4.27
prt,sex_t,age_ythbands_y25_29,2013,3.683
prt,sex_t,age_ythbands_y25_29,2014,84.574
prt,sex_t,age_ythbands_y25_29,2015,94.125
prt,sex_t,age_ythbands_y25_29,2016,99.537
prt,sex_t,age_ythbands_y25_29,2017,108.52
prt,sex_t,age_ythbands_y25_29,2018,114.327
prt,sex_t,age_ythbands_y25_29,2019,121.85
prt,sex_t,age_ythbands_y25_29,2020,121.446
prt,sex_t,age_ythbands_y25_29,2021,111.594
prt,sex_t,age_ythbands_y25_29,2022,128.571
prt,sex_t,age_ythbands_y25_29,2023,116.591
prt,sex_t,age_ythbands_y25_29,2024,239.225
pse,sex_f,age_ythbands_y15_19,2015,2.721
pse,sex_f,age_ythbands_y15_29,2015,34.473
pse,sex_f,age_ythbands_y20_24,2015,17.838
pse,sex_f,age_ythbands_y25_29,2015,13.914
pse,sex_m,age_ythbands_y15_19,2015,2.05
pse,sex_m,age_ythbands_y15_29,2015,39.88
pse,sex_m,age_ythbands_y20_24,2015,14.556
pse,sex_m,age_ythbands_y25_29,2015,23.274
pse,sex_t,age_ythbands_y15_19,2015,4.771
pse,sex_t,age_ythbands_y15_29,2015,74.353
pse,sex_t,age_ythbands_y20_24,2015,32.394
pse,sex_t,age_ythbands_y25_29,2015,37.188
rou,sex_f,age_ythbands_y15_19,2014,53.365
rou,sex_f,age_ythbands_y15_19,2015,58.902
rou,sex_f,age_ythbands_y15_19,2016,51.752
rou,sex_f,age_ythbands_y15_19,2017,50.366
rou,sex_f,age_ythbands_y15_19,2018,53.133
rou,sex_f,age_ythbands_y15_19,2019,76.53
rou,sex_f,age_ythbands_y15_19,2020,95.113
rou,sex_f,age_ythbands_y15_19,2021,182.496
rou,sex_f,age_ythbands_y15_19,2022,200.402
rou,sex_f,age_ythbands_y15_19,2023,192.258
rou,sex_f,age_ythbands_y15_19,2024,2242302796.776
rou,sex_f,age_ythbands_y15_29,2006,40.708
rou,sex_f,age_ythbands_y15_29,2007,40.584
rou,sex_f,age_ythbands_y15_29,2008,42.741
rou,sex_f,age_ythbands_y15_29,2009,48.712
rou,sex_f,age_ythbands_y15_29,2010,38.854
rou,sex_f,age_ythbands_y15_29,2011,29.497
rou,sex_f,age_ythbands_y15_29,2012,26.75
rou,sex_f,age_ythbands_y15_29,2013,21.513
rou,sex_f,age_ythbands_y15_29,2014,576.257
rou,sex_f,age_ythbands_y15_29,2015,576.68
rou,sex_f,age_ythbands_y15_29,2016,566.951
rou,sex_f,age_ythbands_y15_29,2017,513.568
rou,sex_f,age_ythbands_y15_29,2018,497.325
rou,sex_f,age_ythbands_y15_29,2019,517.513
rou,sex_f,age_ythbands_y15_29,2020,542.65
rou,sex_f,age_ythbands_y15_29,2021,696.658
rou,sex_f,age_ythbands_y15_29,2022,710.983
rou,sex_f,age_ythbands_y15_29,2023,652.261
rou,sex_f,age_ythbands_y15_29,2024,7508376363.608
rou,sex_f,age_ythbands_y20_24,2006,11.95
rou,sex_f,age_ythbands_y20_24,2007,12.514
rou,sex_f,age_ythbands_y20_24,2008,14.374
rou,sex_f,age_ythbands_y20_24,2009,18.142
rou,sex_f,age_ythbands_y20_24,2010,18.234
rou,sex_f,age_ythbands_y20_24,2011,10.486
rou,sex_f,age_ythbands_y20_24,2012,8.128
rou,sex_f,age_ythbands_y20_24,2013,4.813
rou,sex_f,age_ythbands_y20_24,2014,269.064
rou,sex_f,age_ythbands_y20_24,2015,270.702
rou,sex_f,age_ythbands_y20_24,2016,261.408
rou,sex_f,age_ythbands_y20_24,2017,241.395
rou,sex_f,age_ythbands_y20_24,2018,243.402
rou,sex_f,age_ythbands_y20_24,2019,250.648
rou,sex_f,age_ythbands_y20_24,2020,256.938
rou,sex_f,age_ythbands_y20_24,2021,285.179
rou,sex_f,age_ythbands_y20_24,2022,280.057
rou,sex_f,age_ythbands_y20_24,2023,250.621
rou,sex_f,age_ythbands_y20_24,2024,2992857402.072
rou,sex_f,age_ythbands_y25_29,2006,28.758
rou,sex_f,age_ythbands_y25_29,2007,28.07
rou,sex_f,age_ythbands_y25_29,2008,28.367
rou,sex_f,age_ythbands_y25_29,2009,30.57
rou,sex_f,age_ythbands_y25_29,2010,20.619
rou,sex_f,age_ythbands_y25_29,2011,19.011
rou,sex_f,age_ythbands_y25_29,2012,18.622
rou,sex_f,age_ythbands_y25_29,2013,16.7
rou,sex_f,age_ythbands_y25_29,2014,253.828
rou,sex_f,age_ythbands_y25_29,2015,247.077
rou,sex_f,age_ythbands_y25_29,2016,253.79
rou,sex_f,age_ythbands_y25_29,2017,221.807
rou,sex_f,age_ythbands_y25_29,2018,200.79
rou,sex_f,age_ythbands_y25_29,2019,190.335
rou,sex_f,age_ythbands_y25_29,2020,190.6
rou,sex_f,age_ythbands_y25_29,2021,228.983
rou,sex_f,age_ythbands_y25_29,2022,230.525
rou,sex_f,age_ythbands_y25_29,2023,209.382
rou,sex_f,age_ythbands_y25_29,2024,2273216164.76
rou,sex_m,age_ythbands_y15_19,2014,57.787
rou,sex_m,age_ythbands_y15_19,2015,57.565
rou,sex_m,age_ythbands_y15_19,2016,52.09
rou,sex_m,age_ythbands_y15_19,2017,57.237
rou,sex_m,age_ythbands_y15_19,2018,61.216
rou,sex_m,age_ythbands_y15_19,2019,91.042
rou,sex_m,age_ythbands_y15_19,2020,105.717
rou,sex_m,age_ythbands_y15_19,2021,185.73
rou,sex_m,age_ythbands_y15_19,2022,204.085
rou,sex_m,age_ythbands_y15_19,2023,198.428
rou,sex_m,age_ythbands_y15_19,2024,2422994418.84
rou,sex_m,age_ythbands_y15_29,2006,30.551
rou,sex_m,age_ythbands_y15_29,2007,28.672
rou,sex_m,age_ythbands_y15_29,2008,32.63
rou,sex_m,age_ythbands_y15_29,2009,29.85
rou,sex_m,age_ythbands_y15_29,2010,31.392
rou,sex_m,age_ythbands_y15_29,2011,19.483
rou,sex_m,age_ythbands_y15_29,2012,16.915
rou,sex_m,age_ythbands_y15_29,2013,14.033
rou,sex_m,age_ythbands_y15_29,2014,688.66
rou,sex_m,age_ythbands_y15_29,2015,698.763
rou,sex_m,age_ythbands_y15_29,2016,682.353
rou,sex_m,age_ythbands_y15_29,2017,633.673
rou,sex_m,age_ythbands_y15_29,2018,618.745
rou,sex_m,age_ythbands_y15_29,2019,654.367
rou,sex_m,age_ythbands_y15_29,2020,676.737
rou,sex_m,age_ythbands_y15_29,2021,790.926
rou,sex_m,age_ythbands_y15_29,2022,778.02
rou,sex_m,age_ythbands_y15_29,2023,726.943
rou,sex_m,age_ythbands_y15_29,2024,8519266233.8
rou,sex_m,age_ythbands_y20_24,2006,5.815
rou,sex_m,age_ythbands_y20_24,2007,4.582
rou,sex_m,age_ythbands_y20_24,2008,5.68
rou,sex_m,age_ythbands_y20_24,2009,8.448
rou,sex_m,age_ythbands_y20_24,2010,12.258
rou,sex_m,age_ythbands_y20_24,2011,5.756
rou,sex_m,age_ythbands_y20_24,2012,3.444
rou,sex_m,age_ythbands_y20_24,2013,2.669
rou,sex_m,age_ythbands_y20_24,2014,318.336
rou,sex_m,age_ythbands_y20_24,2015,316.267
rou,sex_m,age_ythbands_y20_24,2016,318.167
rou,sex_m,age_ythbands_y20_24,2017,289.834
rou,sex_m,age_ythbands_y20_24,2018,289.955
rou,sex_m,age_ythbands_y20_24,2019,296.88
rou,sex_m,age_ythbands_y20_24,2020,307.783
rou,sex_m,age_ythbands_y20_24,2021,320.756
rou,sex_m,age_ythbands_y20_24,2022,303.002
rou,sex_m,age_ythbands_y20_24,2023,287.532
rou,sex_m,age_ythbands_y20_24,2024,3420881089.688
rou,sex_m,age_ythbands_y25_29,2006,24.736
rou,sex_m,age_ythbands_y25_29,2007,24.09
rou,sex_m,age_ythbands_y25_29,2008,26.95
rou,sex_m,age_ythbands_y25_29,2009,21.402
rou,sex_m,age_ythbands_y25_29,2010,19.134
rou,sex_m,age_ythbands_y25_29,2011,13.727
rou,sex_m,age_ythbands_y25_29,2012,13.471
rou,sex_m,age_ythbands_y25_29,2013,11.364
rou,sex_m,age_ythbands_y25_29,2014,312.538
rou,sex_m,age_ythbands_y25_29,2015,324.931
rou,sex_m,age_ythbands_y25_29,2016,312.096
rou,sex_m,age_ythbands_y25_29,2017,286.602
rou,sex_m,age_ythbands_y25_29,2018,267.575
rou,sex_m,age_ythbands_y25_29,2019,266.446
rou,sex_m,age_ythbands_y25_29,2020,263.238
rou,sex_m,age_ythbands_y25_29,2021,284.439
rou,sex_m,age_ythbands_y25_29,2022,270.932
rou,sex_m,age_ythbands_y25_29,2023,240.983
rou,sex_m,age_ythbands_y25_29,2024,2675390725.272
rou,sex_t,age_ythbands_y15_19,2014,111.152
rou,sex_t,age_ythbands_y15_19,2015,116.467
rou,sex_t,age_ythbands_y15_19,2016,103.842
rou,sex_t,age_ythbands_y15_19,2017,107.603
rou,sex_t,age_ythbands_y15_19,2018,114.348
rou,sex_t,age_ythbands_y15_19,2019,167.571
rou,sex_t,age_ythbands_y15_19,2020,200.83
rou,sex_t,age_ythbands_y15_19,2021,368.226
rou,sex_t,age_ythbands_y15_19,2022,404.487
rou,sex_t,age_ythbands_y15_19,2023,390.686
rou,sex_t,age_ythbands_y15_19,2024,4665297215.616
rou,sex_t,age_ythbands_y15_29,2006,71.258
rou,sex_t,age_ythbands_y15_29,2007,69.256
rou,sex_t,age_ythbands_y15_29,2008,75.371
rou,sex_t,age_ythbands_y15_29,2009,78.562
rou,sex_t,age_ythbands_y15_29,2010,70.246
rou,sex_t,age_ythbands_y15_29,2011,48.98
rou,sex_t,age_ythbands_y15_29,2012,43.664
rou,sex_t,age_ythbands_y15_29,2013,35.545
rou,sex_t,age_ythbands_y15_29,2014,1264.918
rou,sex_t,age_ythbands_y15_29,2015,1275.444
rou,sex_t,age_ythbands_y15_29,2016,1249.304
rou,sex_t,age_ythbands_y15_29,2017,1147.241
rou,sex_t,age_ythbands_y15_29,2018,1116.07
rou,sex_t,age_ythbands_y15_29,2019,1171.88
rou,sex_t,age_ythbands_y15_29,2020,1219.388
rou,sex_t,age_ythbands_y15_29,2021,1487.584
rou,sex_t,age_ythbands_y15_29,2022,1489.003
rou,sex_t,age_ythbands_y15_29,2023,1379.204
rou,sex_t,age_ythbands_y15_29,2024,16027642597.408
rou,sex_t,age_ythbands_y20_24,2006,17.765
rou,sex_t,age_ythbands_y20_24,2007,17.096
rou,sex_t,age_ythbands_y20_24,2008,20.054
rou,sex_t,age_ythbands_y20_24,2009,26.59
rou,sex_t,age_ythbands_y20_24,2010,30.492
rou,sex_t,age_ythbands_y20_24,2011,16.242
rou,sex_t,age_ythbands_y20_24,2012,11.572
rou,sex_t,age_ythbands_y20_24,2013,7.482
rou,sex_t,age_ythbands_y20_24,2014,587.4
rou,sex_t,age_ythbands_y20_24,2015,586.968
rou,sex_t,age_ythbands_y20_24,2016,579.575
rou,sex_t,age_ythbands_y20_24,2017,531.229
rou,sex_t,age_ythbands_y20_24,2018,533.356
rou,sex_t,age_ythbands_y20_24,2019,547.527
rou,sex_t,age_ythbands_y20_24,2020,564.72
rou,sex_t,age_ythbands_y20_24,2021,605.936
rou,sex_t,age_ythbands_y20_24,2022,583.059
rou,sex_t,age_ythbands_y20_24,2023,538.153
rou,sex_t,age_ythbands_y20_24,2024,6413738491.76
rou,sex_t,age_ythbands_y25_29,2006,53.494
rou,sex_t,age_ythbands_y25_29,2007,52.16
rou,sex_t,age_ythbands_y25_29,2008,55.317
rou,sex_t,age_ythbands_y25_29,2009,51.972
rou,sex_t,age_ythbands_y25_29,2010,39.754
rou,sex_t,age_ythbands_y25_29,2011,32.738
rou,sex_t,age_ythbands_y25_29,2012,32.093
rou,sex_t,age_ythbands_y25_29,2013,28.064
rou,sex_t,age_ythbands_y25_29,2014,566.366
rou,sex_t,age_ythbands_y25_29,2015,572.008
rou,sex_t,age_ythbands_y25_29,2016,565.886
rou,sex_t,age_ythbands_y25_29,2017,508.409
rou,sex_t,age_ythbands_y25_29,2018,468.365
