ref_area,time,sdg_0821_noc_rt
rus,2002,2.122
rus,2003,7.649
rus,2004,5.532
rus,2005,5.045
rus,2006,7.591
rus,2007,5.937
rus,2008,4.646
rus,2009,-5.729
rus,2010,3.634
rus,2011,3.056
rus,2012,3.02
rus,2013,2.179
rus,2014,0.702
rus,2015,-1.15
rus,2016,-0.002
rus,2017,2.085
rus,2018,2.483
rus,2019,3.042
rus,2020,-0.872
rus,2021,4.367
rus,2022,-2.158
rus,2023,2.784
rus,2024,4.322
rus,2025,1.742
rus,2026,2.124
rus,2027,1.707
rwa,2000,5.553
rwa,2001,5.765
rwa,2002,9.92
rwa,2003,-0.544
rwa,2004,4.163
rwa,2005,6.327
rwa,2006,5.848
rwa,2007,4.689
rwa,2008,8.083
rwa,2009,3.482
rwa,2010,4.394
rwa,2011,5.15
rwa,2012,5.625
rwa,2013,2.026
rwa,2014,3.395
rwa,2015,5.931
rwa,2016,3.06
rwa,2017,1.192
rwa,2018,4.165
rwa,2019,10.254
rwa,2020,-12.006
rwa,2021,21.218
rwa,2022,0.723
rwa,2023,-3.703
rwa,2024,4.968
rwa,2025,4.016
rwa,2026,4.509
rwa,2027,4.51
sau,2000,-2.108
sau,2001,-4.401
sau,2002,-5.426
sau,2003,2.431
sau,2004,2.031
sau,2005,-0.679
sau,2006,-3.269
sau,2007,-4.81
sau,2008,-1.265
sau,2009,-6.762
sau,2010,-3.502
sau,2011,2.976
sau,2012,-2.661
sau,2013,-4.311
sau,2014,-1.861
sau,2015,-1.758
sau,2016,-2.485
sau,2017,4.54
sau,2018,4.74
sau,2019,-1.955
sau,2020,-5.548
sau,2021,2.012
sau,2022,6.57
sau,2023,-7.271
sau,2024,-0.766
sau,2025,1.597
sau,2026,1.962
sau,2027,1.42
sdn,2000,4.309
sdn,2001,4.2
sdn,2002,3.754
sdn,2003,4.369
sdn,2004,3.366
sdn,2005,3.719
sdn,2006,4.487
sdn,2007,3.563
sdn,2008,1.588
sdn,2009,-9.001
sdn,2010,3.696
sdn,2011,-2.621
sdn,2012,-17.73
sdn,2013,0.645
sdn,2014,2.59
sdn,2015,-0.726
sdn,2016,1.237
sdn,2017,-1.919
sdn,2018,-5.228
sdn,2019,-3.963
sdn,2020,-3.264
sdn,2021,-1.661
sdn,2022,-7.154
sen,2000,1.148
sen,2001,1.612
sen,2002,-2.517
sen,2003,2.74
sen,2004,2.035
sen,2005,1.644
sen,2006,-0.075
sen,2007,1.383
sen,2008,2.263
sen,2009,1.342
sen,2010,2.002
sen,2011,-0.071
sen,2012,3.475
sen,2013,1.639
sen,2014,4.748
sen,2015,4.928
sen,2016,-8.983
sen,2017,12.574
sen,2018,-3.076
sen,2019,-4.298
sen,2020,-1.599
sen,2021,0.972
sen,2022,-0.669
sen,2023,1.03
sen,2024,3.277
sen,2025,2.428
sen,2026,-0.187
sen,2027,0.222
sgp,2000,5.432
sgp,2001,-3.367
sgp,2002,6.432
sgp,2003,4.702
sgp,2004,8.56
sgp,2005,2.957
sgp,2006,2.145
sgp,2007,3.872
sgp,2008,-4.987
sgp,2009,-1.734
sgp,2010,8.203
sgp,2011,3.335
sgp,2012,0.807
sgp,2013,3.089
sgp,2014,0.986
sgp,2015,0.124
sgp,2016,3.316
sgp,2017,4.46
sgp,2018,2.696
sgp,2019,-0.574
sgp,2020,-1.61
sgp,2021,8.717
sgp,2022,2.277
sgp,2023,-0.539
sgp,2024,3.027
sgp,2025,0.96
sgp,2026,0.968
sgp,2027,1.351
slb,2000,-17.249
slb,2001,-10.604
slb,2002,-5.394
slb,2003,3.726
slb,2004,5.184
slb,2005,5.085
slb,2006,2.088
slb,2007,1.7
slb,2008,4.386
slb,2009,0.872
slb,2010,6.251
slb,2011,3.038
slb,2012,-1.926
slb,2013,0.844
slb,2014,-2.866
slb,2015,-2.382
slb,2016,1.529
slb,2017,-0.922
slb,2018,-1.205
slb,2019,-1.386
slb,2020,-4.938
slb,2021,-0.86
slb,2022,-0.425
slb,2023,-0.406
slb,2024,-0.484
slb,2025,-0.356
slb,2026,-0.244
slb,2027,-0.108
sle,2000,4.073
sle,2001,-11.575
sle,2002,19.066
sle,2003,5.093
sle,2004,0.113
sle,2005,3.164
sle,2006,3.424
sle,2007,2.881
sle,2008,2.484
sle,2009,0.19
sle,2010,4.86
sle,2011,6.663
sle,2012,9.094
sle,2013,13.166
sle,2014,-8.714
sle,2015,-6.093
sle,2016,4.338
sle,2017,0.909
sle,2018,0.724
sle,2019,2.594
sle,2020,-2.907
sle,2021,2.265
sle,2022,1.734
sle,2023,2.68
sle,2024,1.604
sle,2025,2.018
sle,2026,2.469
sle,2027,2.294
slv,2000,0.561
slv,2001,0.821
slv,2002,0.791
slv,2003,-0.899
slv,2004,2.489
slv,2005,1.772
slv,2006,2.361
slv,2007,-0.008
slv,2008,1.127
slv,2009,-1.037
slv,2010,-0.928
slv,2011,2.232
slv,2012,-0.074
slv,2013,0.043
slv,2014,2.755
slv,2015,2.217
slv,2016,0.894
slv,2017,1.712
slv,2018,1.774
slv,2019,0.081
slv,2020,-2.195
slv,2021,5.291
slv,2022,-0.893
slv,2023,0.025
slv,2024,1.29
slv,2025,1.226
slv,2026,1.222
slv,2027,1.734
som,2000,2.823
som,2001,3.026
som,2002,3.787
som,2003,3.866
som,2004,3.459
som,2005,3.84
som,2006,3.8
som,2007,3.765
som,2008,3.666
som,2009,3.934
som,2010,3.937
som,2011,5.486
som,2012,5.263
som,2013,7.132
som,2014,4.962
som,2015,6.49
som,2016,3.045
som,2017,9.999
som,2018,-1.358
som,2019,-0.868
som,2020,-4.978
som,2021,-0.182
som,2022,-1.801
som,2023,0.632
som,2024,0.389
som,2025,-0.299
som,2026,0.065
som,2027,0.163
srb,2000,5.742
srb,2001,8.128
srb,2002,8.753
srb,2003,7.006
srb,2004,12.004
srb,2005,9.975
srb,2006,4.637
srb,2007,4.188
srb,2008,1.369
srb,2009,3.504
srb,2010,8.549
srb,2011,5.045
srb,2012,0.598
srb,2013,-3.213
srb,2014,-5.539
srb,2015,0.832
srb,2016,-2.564
srb,2017,-0.139
srb,2018,3.723
srb,2019,2.597
srb,2020,-0.352
srb,2021,4.66
srb,2022,0.187
srb,2023,2.083
srb,2024,1.381
srb,2025,2.94
srb,2026,3.798
srb,2027,4.673
ssd,2000,1.817
ssd,2001,1.858
ssd,2002,1.641
ssd,2003,1.883
ssd,2004,0.148
ssd,2005,0.023
ssd,2006,0.609
ssd,2007,-0.268
ssd,2008,-1.91
ssd,2009,-7.665
ssd,2010,-2.329
ssd,2011,-8.998
ssd,2012,-20.705
ssd,2013,8.721
ssd,2014,3.505
ssd,2015,-9.062
ssd,2016,-9.809
ssd,2017,1.555
ssd,2018,-1.186
ssd,2019,-4.218
ssd,2020,-8.166
ssd,2021,1.576
ssd,2022,-9.351
ssd,2023,-2.755
stp,2000,-1.083
stp,2001,2.709
stp,2002,3.133
stp,2003,3.834
stp,2004,0.611
stp,2005,4.394
stp,2006,6.434
stp,2007,0.414
stp,2008,3.03
stp,2009,0.63
stp,2010,-1.37
stp,2011,-0.647
stp,2012,0.14
stp,2013,1.845
stp,2014,1.75
stp,2015,-1.274
stp,2016,2.189
stp,2017,1.2
stp,2018,2.333
stp,2019,0.236
stp,2020,3.232
stp,2021,-2.049
stp,2022,-4.129
stp,2023,-2.082
stp,2024,-1.357
stp,2025,0.571
stp,2026,2.283
stp,2027,1.451
sur,2000,-3.088
sur,2001,-1.029
sur,2002,-2.194
sur,2003,1.35
sur,2004,4.309
sur,2005,1.901
sur,2006,3.163
sur,2007,2.506
sur,2008,1.483
sur,2009,0.374
sur,2010,0.833
sur,2011,3.61
sur,2012,0.669
sur,2013,-1.339
sur,2014,-1.994
sur,2015,-5.635
sur,2016,-6.655
sur,2017,-0.064
sur,2018,3.003
sur,2019,-0.432
sur,2020,-10.322
sur,2021,-5.047
sur,2022,0.027
sur,2023,0.558
sur,2024,1.089
sur,2025,1.709
sur,2026,2.788
sur,2027,3.305
svk,2000,2.282
svk,2001,1.958
svk,2002,3.355
svk,2003,2.256
svk,2004,5.983
svk,2005,4.499
svk,2006,5.455
svk,2007,8.147
svk,2008,2.228
svk,2009,-2.359
svk,2010,9.259
svk,2011,1.567
svk,2012,1.128
svk,2013,0.746
svk,2014,-1.42
svk,2015,5.319
svk,2016,-0.779
svk,2017,1.356
svk,2018,2.598
svk,2019,1.709
svk,2020,-0.508
svk,2021,3.942
svk,2022,-2.42
svk,2023,0.917
svk,2024,2.132
svk,2025,1.961
svk,2026,2.674
svk,2027,2.918
svn,2000,3.441
svn,2001,0.491
svn,2002,1.956
svn,2003,6.319
svn,2004,-0.587
svn,2005,3.505
svn,2006,4.513
svn,2007,4.213
svn,2008,2.68
svn,2009,-6.309
svn,2010,2.771
svn,2011,3.737
svn,2012,-1.694
svn,2013,0.941
svn,2014,1.938
svn,2015,2.126
svn,2016,3.341
svn,2017,0.599
svn,2018,1.829
svn,2019,3.11
svn,2020,-3.446
svn,2021,6.574
svn,2022,0.562
svn,2023,3.386
svn,2024,1.692
svn,2025,1.033
svn,2026,2.698
svn,2027,3.198
swe,2000,2.925
swe,2001,-0.996
swe,2002,2.052
swe,2003,1.922
swe,2004,5.13
swe,2005,1.922
swe,2006,2.74
swe,2007,0.61
swe,2008,-2.068
swe,2009,-2.218
swe,2010,5.397
swe,2011,1.03
swe,2012,-0.811
swe,2013,0.069
swe,2014,1.343
swe,2015,2.918
swe,2016,0.568
swe,2017,-0.134
swe,2018,0.279
swe,2019,1.914
swe,2020,-0.478
swe,2021,5.035
swe,2022,-1.718
swe,2023,-1.459
swe,2024,1.139
swe,2025,0.484
swe,2026,1.272
swe,2027,1.236
swz,2000,0.597
swz,2001,0.19
swz,2002,3.554
swz,2003,3.256
swz,2004,3.153
swz,2005,5.739
swz,2006,5.801
swz,2007,4.184
swz,2008,-0.923
swz,2009,-0.251
swz,2010,1.736
swz,2011,0.168
swz,2012,3.184
swz,2013,2.002
swz,2014,-0.368
swz,2015,0.356
swz,2016,2.686
swz,2017,3.092
swz,2018,1.883
swz,2019,7.59
swz,2020,3.743
swz,2021,3.034
swz,2022,1.693
swz,2023,-2.396
swz,2024,1.383
swz,2025,2.014
swz,2026,2.3
swz,2027,1.681
syr,2000,-1.681
syr,2001,1.825
syr,2002,1.645
syr,2003,4.938
syr,2004,4.074
syr,2005,3.416
syr,2006,-0.033
syr,2007,0.975
syr,2008,4.483
syr,2009,2.726
syr,2010,3.656
syr,2011,-0.643
syr,2012,-12.488
syr,2013,-17.085
syr,2014,-0.892
syr,2015,0.772
syr,2016,-6.371
syr,2017,-2.61
syr,2018,-2.854
syr,2019,-5.708
syr,2020,0.929
syr,2021,-4.168
syr,2022,-9.308
syr,2023,-7.598
syr,2024,-6.384
syr,2025,-5.817
syr,2026,-5.321
syr,2027,-5.143
tcd,2000,-3.229
tcd,2001,9.21
tcd,2002,5.764
tcd,2003,10.656
tcd,2004,27.868
tcd,2005,13.255
tcd,2006,-3.145
tcd,2007,1.879
tcd,2008,0.409
tcd,2009,-4.056
tcd,2010,10.907
tcd,2011,1.723
tcd,2012,6.013
tcd,2013,-0.072
tcd,2014,-0.865
tcd,2015,1.012
tcd,2016,-6.261
tcd,2017,-4.166
tcd,2018,2.857
tcd,2019,1.792
tcd,2020,-1.85
tcd,2021,-2.12
tcd,2022,-0.627
tcd,2023,-0.853
tcd,2024,-2.557
tcd,2025,-0.051
tcd,2026,1.207
tcd,2027,0.546
tgo,2000,-3.497
tgo,2001,-2.078
tgo,2002,1.022
tgo,2003,3.74
tgo,2004,-3.624
tgo,2005,-7.07
tgo,2006,-0.281
tgo,2007,-4.567
tgo,2008,0.433
tgo,2009,2.018
tgo,2010,2.567
tgo,2011,2.641
tgo,2012,3.607
tgo,2013,3.165
tgo,2014,2.973
tgo,2015,2.803
tgo,2016,2.299
tgo,2017,2.106
tgo,2018,1.169
tgo,2019,1.292
tgo,2020,0.393
tgo,2021,2.705
tgo,2022,2.061
tgo,2023,2.592
tgo,2024,2.427
tgo,2025,2.455
tgo,2026,2.767
tgo,2027,2.828
tha,2000,1.688
tha,2001,1.827
tha,2002,4.055
tha,2003,5.668
tha,2004,4.75
tha,2005,2.567
tha,2006,4.218
tha,2007,3.459
tha,2008,0.434
tha,2009,-1.539
tha,2010,7.045
tha,2011,-2.451
tha,2012,6.473
tha,2013,5.356
tha,2014,0.59
tha,2015,3.026
tha,2016,4.03
tha,2017,4.595
tha,2018,2.929
tha,2019,2.68
tha,2020,-6.389
tha,2021,1.19
tha,2022,1.551
tha,2023,0.484
tha,2024,3.273
tha,2025,2.357
tha,2026,1.977
tha,2027,2.537
tjk,2000,5.257
tjk,2001,5.614
tjk,2002,7.466
tjk,2003,7.397
tjk,2004,10.673
tjk,2005,7.799
tjk,2006,8.689
tjk,2007,8.812
tjk,2008,12.56
tjk,2009,8.696
tjk,2010,4.922
tjk,2011,5.896
tjk,2012,5.841
tjk,2013,5.53
tjk,2014,4.862
tjk,2015,4.281
tjk,2016,5.208
tjk,2017,6.655
tjk,2018,7.543
tjk,2019,7.388
tjk,2020,3.836
tjk,2021,6.504
tjk,2022,2.949
tjk,2023,5.192
tjk,2024,5.196
tjk,2025,4.971
tjk,2026,3.07
tjk,2027,2.528
tkm,2000,1.837
tkm,2001,0.595
tkm,2002,-4.288
tkm,2003,-0.571
tkm,2004,1.658
tkm,2005,11.675
tkm,2006,9.151
tkm,2007,9.25
tkm,2008,13.631
tkm,2009,3.218
tkm,2010,7.844
tkm,2011,14.336
tkm,2012,9.971
tkm,2013,8.929
tkm,2014,9.07
tkm,2015,4.832
tkm,2016,4.582
tkm,2017,5.012
tkm,2018,4.773
tkm,2019,4.963
tkm,2020,0.108
tkm,2021,7.664
tkm,2022,-0.09
tkm,2023,2.801
tkm,2024,0.574
tkm,2025,0.814
tkm,2026,0.718
tkm,2027,0.65
tls,2000,84.035
tls,2001,7.091
tls,2002,-14.554
tls,2003,-6.423
tls,2004,-0.884
tls,2005,1.095
tls,2006,-6.934
tls,2007,7.855
tls,2008,8.977
tls,2009,7.593
tls,2010,6.913
tls,2011,3.455
tls,2012,2.255
tls,2013,0.388
tls,2014,1.706
tls,2015,-0.376
tls,2016,1.069
tls,2017,-6.724
tls,2018,-3.57
tls,2019,20.396
tls,2020,-10.547
tls,2021,-1.057
tls,2022,0.585
tls,2023,0.297
tls,2024,1.713
tls,2025,1.499
tls,2026,0.907
tls,2027,0.717
ton,2000,3.316
ton,2001,1.372
ton,2002,4.392
ton,2003,0.34
ton,2004,-3.439
ton,2005,-2.085
ton,2006,-3.599
ton,2007,-2.516
ton,2008,4.601
ton,2009,-5.18
ton,2010,0.827
ton,2011,6.915
ton,2012,1.341
ton,2013,1.083
ton,2014,2.888
ton,2015,1.966
ton,2016,7.523
ton,2017,3.885
ton,2018,0.989
ton,2019,0.254
ton,2020,4.073
ton,2021,0.633
ton,2022,-0.954
ton,2023,3.691
ton,2024,3.29
ton,2025,3.231
ton,2026,2.627
ton,2027,1.959
tto,2000,3.96
tto,2001,1.025
tto,2002,5.628
tto,2003,10.817
tto,2004,2.145
tto,2005,2.665
tto,2006,9.813
tto,2007,3.737
tto,2008,1.706
tto,2009,-3.273
tto,2010,2.91
tto,2011,-0.126
tto,2012,4.765
tto,2013,1.371
tto,2014,2.328
tto,2015,0.012
tto,2016,-5.817
tto,2017,-4.615
tto,2018,-2.26
tto,2019,0.028
tto,2020,-4.79
tto,2021,0.564
tto,2022,-1.29
tto,2023,-1.952
tto,2024,3.758
tto,2025,1.18
tto,2026,1.523
tto,2027,2.858
tun,2000,2.742
tun,2001,1.594
tun,2002,0.064
tun,2003,3.267
tun,2004,4.571
tun,2005,0.706
tun,2006,2.182
tun,2007,4.565
tun,2008,2.394
tun,2009,1.917
tun,2010,0.823
tun,2011,2.64
tun,2012,0.922
tun,2013,0.375
tun,2014,0.475
tun,2015,1.352
tun,2016,0.216
tun,2017,1.572
tun,2018,-0.458
tun,2019,0.536
tun,2020,-0.888
tun,2021,3.279
tun,2022,-2.366
tun,2023,0.246
tun,2024,1.408
tun,2025,1.552
tun,2026,1.322
tun,2027,1.044
tur,2000,9.081
tur,2001,-5.477
tur,2002,7.267
tur,2003,6.761
tur,2004,13.015
tur,2005,6.698
tur,2006,5.171
tur,2007,3.623
tur,2008,-1.498
tur,2009,-5.224
tur,2010,1.946
tur,2011,4.505
tur,2012,2.039
tur,2013,4.939
tur,2014,3.041
tur,2015,1.775
tur,2016,0.15
tur,2017,3.693
tur,2018,0.443
tur,2019,3.205
tur,2020,7.342
tur,2021,4.879
tur,2022,-0.479
tur,2023,2.581
tur,2024,0.246
tur,2025,2.036
tur,2026,2.659
tur,2027,2.778
twn,2000,5.281
twn,2001,0.032
twn,2002,4.92
twn,2003,2.823
twn,2004,4.581
twn,2005,3.756
twn,2006,4.144
twn,2007,5.081
twn,2008,-0.107
twn,2009,-0.219
twn,2010,8.03
twn,2011,1.659
twn,2012,1.032
twn,2013,1.52
twn,2014,3.731
twn,2015,0.609
twn,2016,1.551
twn,2017,2.795
twn,2018,2.125
twn,2019,2.493
twn,2020,3.446
twn,2021,7.156
twn,2022,2.416
twn,2023,1.312
twn,2024,4.989
twn,2025,3.669
twn,2026,2.335
twn,2027,2.467
tza,2000,1.322
tza,2001,3.063
tza,2002,3.995
tza,2003,3.558
tza,2004,4.381
tza,2005,4.393
tza,2006,3.49
tza,2007,4.279
tza,2008,3.37
tza,2009,3.298
tza,2010,5.002
tza,2011,5.682
tza,2012,1.7
tza,2013,3.717
tza,2014,3.084
tza,2015,2.218
tza,2016,2.687
tza,2017,2.737
tza,2018,1.802
tza,2019,2.348
tza,2020,2.308
tza,2021,0.312
tza,2022,0.879
tza,2023,1.796
tza,2024,2.153
tza,2025,2.721
tza,2026,3.068
tza,2027,3.26
uga,2000,0.132
uga,2001,2.139
uga,2002,5.442
uga,2003,3.288
uga,2004,2.777
uga,2005,2.5
uga,2006,8.071
uga,2007,5.708
uga,2008,5.894
uga,2009,4.192
uga,2010,2.431
uga,2011,-3.262
uga,2012,15.185
uga,2013,-18.526
uga,2014,11.516
uga,2015,3.684
uga,2016,3.093
uga,2017,1.643
uga,2018,-2.651
uga,2019,-1.605
uga,2020,-5.519
uga,2021,-0.8
uga,2022,0.766
uga,2023,1.242
uga,2024,2.699
uga,2025,2.718
uga,2026,3.888
uga,2027,4.712
ukr,2000,6.192
ukr,2001,8.469
ukr,2002,4.625
ukr,2003,8.618
ukr,2004,11.746
ukr,2005,2.242
ukr,2006,7.839
ukr,2007,7.043
ukr,2008,2.675
ukr,2009,-12.443
ukr,2010,3.7
ukr,2011,5.609
ukr,2012,0.205
ukr,2013,0.096
ukr,2014,-7.432
ukr,2015,-9.312
ukr,2016,3.265
ukr,2017,3.082
ukr,2018,3.235
ukr,2019,3.022
ukr,2020,0.306
ukr,2021,5.438
ury,2000,-0.614
ury,2001,-3.719
ury,2002,-3.793
ury,2003,1.983
ury,2004,-0.396
ury,2005,5.848
ury,2006,-1.732
ury,2007,1.352
ury,2008,4.702
ury,2009,2.139
ury,2010,7.223
ury,2011,0.86
ury,2012,4.339
ury,2013,4.628
ury,2014,1.145
ury,2015,2.271
ury,2016,2.032
ury,2017,2.033
ury,2018,0.809
ury,2019,1.293
ury,2020,-2.538
ury,2021,1.204
ury,2022,2.075
ury,2023,-1.315
ury,2024,1.81
ury,2025,1.313
ury,2026,1.932
ury,2027,1.89
usa,2000,2.532
usa,2001,1.004
usa,2002,2.072
usa,2003,2.383
usa,2004,2.44
usa,2005,1.644
usa,2006,0.824
usa,2007,1.054
usa,2008,0.186
usa,2009,0.976
usa,2010,3.002
usa,2011,0.487
usa,2012,0.428
usa,2013,0.883
usa,2014,0.598
usa,2015,1.188
usa,2016,0.021
usa,2017,0.63
usa,2018,1.341
usa,2019,0.878
usa,2020,3.961
usa,2021,2.679
usa,2022,-0.486
usa,2023,1.514
usa,2024,2.485
usa,2025,1.803
usa,2026,2.009
usa,2027,1.671
uzb,2000,0.644
uzb,2001,0.659
uzb,2002,0.592
uzb,2003,0.971
uzb,2004,3.986
uzb,2005,3.671
uzb,2006,4.26
uzb,2007,5.966
uzb,2008,6.399
uzb,2009,4.754
uzb,2010,5.644
uzb,2011,4.511
uzb,2012,4.484
uzb,2013,5.271
uzb,2014,5.088
uzb,2015,5.277
uzb,2016,4.156
uzb,2017,3.658
uzb,2018,3.501
uzb,2019,4.707
uzb,2020,2.626
uzb,2021,5.735
uzb,2022,0.514
uzb,2023,4.509
uzb,2024,4.901
uzb,2025,5.664
uzb,2026,5.052
uzb,2027,4.647
vct,2000,1.281
vct,2001,1.316
vct,2002,3.466
vct,2003,4.547
vct,2004,2.519
vct,2005,1.522
vct,2006,5.661
vct,2007,2.31
vct,2008,-0.318
vct,2009,-1.064
vct,2010,-3.963
vct,2011,-0.578
vct,2012,0.89
vct,2013,1.756
vct,2014,1.077
vct,2015,2.604
vct,2016,3.964
vct,2017,1.506
vct,2018,3.216
vct,2019,1.146
vct,2020,-1.409
vct,2021,1.946
vct,2022,2.991
vct,2023,4.218
vct,2024,4.83
vct,2025,4.659
vct,2026,3.482
vct,2027,3.512
ven,2000,0.231
ven,2001,-0.427
ven,2002,-6.599
ven,2003,-8.21
ven,2004,11.108
ven,2005,1.563
ven,2006,4.101
ven,2007,5.678
ven,2008,2.249
ven,2009,-4.793
ven,2010,-1.928
ven,2011,2.474
ven,2012,4.321
ven,2013,1.438
ven,2014,-5.437
ven,2015,-7.593
ven,2016,-17.954
ven,2017,-13.691
ven,2018,-14.622
ven,2019,-20.976
ven,2020,-17.246
ven,2021,-0.386
ven,2022,0.944
ven,2023,1.56
ven,2024,2.57
ven,2025,-0.487
ven,2026,-3.477
ven,2027,1.311
vir,2000,0.629
vir,2001,-3.851
vir,2002,2.059
vir,2003,1.931
vir,2004,-0.557
vir,2005,1.334
vir,2006,1.848
vir,2007,2.326
vir,2008,1.43
vir,2009,-5.366
vir,2010,4.021
vir,2011,-8.391
vir,2012,-12.472
vir,2013,0.62
vir,2014,0.433
vir,2015,-3.44
vir,2016,4.116
vir,2017,-0.474
vir,2018,12.092
vir,2019,10.954
vir,2020,2.511
vir,2021,1.104
vir,2022,-3.8
vir,2023,-18.431
vir,2024,-0.157
vir,2025,-0.235
vir,2026,-0.015
vir,2027,-0.131
vnm,2000,5.593
vnm,2001,2.204
vnm,2002,4.11
vnm,2003,5.39
vnm,2004,5.489
vnm,2005,4.997
vnm,2006,3.915
vnm,2007,3.604
vnm,2008,1.992
vnm,2009,2.304
vnm,2010,3.575
vnm,2011,4.431
vnm,2012,4.074
vnm,2013,3.29
vnm,2014,5.023
vnm,2015,6.168
vnm,2016,6.186
vnm,2017,5.725
vnm,2018,5.358
vnm,2019,8.034
vnm,2020,5.238
vnm,2021,2.569
vnm,2022,5.402
vnm,2023,5.319
vnm,2024,6.436
vnm,2025,5.742
vnm,2026,4.954
vnm,2027,5.078
vut,2000,2.637
vut,2001,-6.73
vut,2002,-8.453
vut,2003,0.888
vut,2004,0.314
vut,2005,1.579
vut,2006,4.992
vut,2007,2.118
vut,2008,5.343
vut,2009,3.498
vut,2010,3.921
vut,2011,1.908
vut,2012,-0.059
vut,2013,-0.503
vut,2014,1.672
vut,2015,3.031
vut,2016,2.554
vut,2017,3.424
vut,2018,1.897
vut,2019,2.186
vut,2020,-7.648
vut,2021,-3.548
vut,2022,2.64
vut,2023,-0.636
vut,2024,-1.74
vut,2025,-0.653
vut,2026,0.33
vut,2027,0.146
wsm,2000,5.076
wsm,2001,7.572
wsm,2002,5.083
wsm,2003,4.414
wsm,2004,2.43
wsm,2005,6.182
wsm,2006,1.524
wsm,2007,-0.386
wsm,2008,2.717
wsm,2009,-1.461
wsm,2010,5.488
wsm,2011,3.23
wsm,2012,-1.772
wsm,2013,-1.02
wsm,2014,-0.293
wsm,2015,3.376
wsm,2016,7.751
wsm,2017,1.136
wsm,2018,1.615
wsm,2019,7.192
wsm,2020,0.905
wsm,2021,-2.472
wsm,2022,4.212
wsm,2023,14.986
wsm,2024,4.239
wsm,2025,2.906
wsm,2026,3.202
wsm,2027,2.414
x01,2000,2.628
x01,2001,0.54
x01,2002,0.899
x01,2003,1.467
x01,2004,2.625
x01,2005,2.223
x01,2006,2.773
x01,2007,2.752
x01,2008,0.937
x01,2009,-1.818
x01,2010,3.254
x01,2011,1.957
x01,2012,1.645
x01,2013,1.668
x01,2014,1.89
x01,2015,1.933
x01,2016,1.562
x01,2017,2.256
x01,2018,1.966
x01,2019,1.367
x01,2020,-0.862
x01,2021,3.374
x01,2022,0.825
x01,2023,0.664
x01,2024,1.647
x01,2025,1.67
x01,2026,1.603
x01,2027,1.735
x02,2000,0.501
x02,2001,1.685
x02,2002,1.872
x02,2003,1.862
x02,2004,2.966
x02,2005,3.402
x02,2006,2.758
x02,2007,2.972
x02,2008,2.752
x02,2009,0.542
x02,2010,4.018
x02,2011,-2.146
x02,2012,-2.392
x02,2013,-0.565
x02,2014,2.798
x02,2015,-2.075
x02,2016,0.3
x02,2017,0.704
x02,2018,0.642
x02,2019,1.492
x02,2020,-1.717
x02,2021,0.121
x02,2022,-0.495
x02,2023,-0.943
x02,2024,-0.697
x02,2025,1.67
x02,2026,2.22
x02,2027,3.036
x03,2000,1.421
x03,2001,1.862
x03,2002,2.294
x03,2003,3.569
x03,2004,4.571
x03,2005,4.337
x03,2006,5.237
x03,2007,5.104
x03,2008,3.142
x03,2009,4.345
x03,2010,5.004
x03,2011,3.266
x03,2012,3.865
x03,2013,3.636
x03,2014,4.15
x03,2015,4.16
x03,2016,3.772
x03,2017,3.889
x03,2018,3.701
x03,2019,1.823
x03,2020,-3.131
x03,2021,2.457
x03,2022,1.626
x03,2023,2.542
x03,2024,2.675
x03,2025,3.57
x03,2026,3.488
x03,2027,3.707
x04,2000,4.562
x04,2001,2.221
x04,2002,3.385
x04,2003,4.162
x04,2004,6.333
x04,2005,6.087
x04,2006,6.995
x04,2007,7.957
x04,2008,5.332
x04,2009,2.715
x04,2010,7.221
x04,2011,5.614
x04,2012,4.796
x04,2013,5.118
x04,2014,4.208
x04,2015,3.717
x04,2016,3.86
x04,2017,4.509
x04,2018,4.043
x04,2019,3.526
x04,2020,2.9
x04,2021,4.54
x04,2022,2.884
x04,2023,3.071
x04,2024,4.008
x04,2025,3.562
x04,2026,3.155
x04,2027,3.392
x05,2000,2.656
x05,2001,1.057
x05,2002,1.083
x05,2003,1.652
x05,2004,2.321
x05,2005,1.459
x05,2006,1.517
x05,2007,1.117
x05,2008,-0.182
x05,2009,-1.416
x05,2010,2.643
x05,2011,1.004
x05,2012,0.436
x05,2013,0.864
x05,2014,0.793
x05,2015,1.076
x05,2016,0.387
x05,2017,1.142
x05,2018,1.027
x05,2019,0.828
x05,2020,-1.207
x05,2021,4.188
x05,2022,0.585
x05,2023,0.374
x05,2024,1.569
x05,2025,1.724
x05,2026,1.859
x05,2027,1.794
x06,2000,1.37
x06,2001,1.079
x06,2002,2.455
x06,2003,1.66
x06,2004,2.508
x06,2005,2.782
x06,2006,2.873
x06,2007,3.004
x06,2008,2.354
x06,2009,0.423
x06,2010,3.036
x06,2011,-0.829
x06,2012,2.954
x06,2013,0.131
x06,2014,1.676
x06,2015,0.955
x06,2016,-0.508
x06,2017,1.535
x06,2018,0.741
x06,2019,0.182
x06,2020,-3.601
x06,2021,0.855
x06,2022,-0.532
x06,2023,-0.663
x06,2024,0.275
x06,2025,1.33
x06,2026,1.313
x06,2027,1.428
x07,2000,-0.011
x07,2001,2.436
x07,2002,1.533
x07,2003,1.793
x07,2004,3.707
x07,2005,3.49
x07,2006,3.923
x07,2007,3.609
x07,2008,3.258
x07,2009,-0.478
x07,2010,3.916
